ticker,ISSC US Equity
2013-11-07,-4.5992
2013-11-08,3.168
2013-11-11,-1.6021
2013-11-12,0.0
2013-11-13,-0.6784
2013-11-14,-1.2295
2013-11-15,0.6916
2013-11-18,-4.533
2013-11-19,-2.7338
2013-11-20,0.2959
2013-11-21,1.9174
2013-11-22,3.9074
2013-11-25,0.5571
2013-11-26,3.6010999999999997
2013-11-27,3.6096
2013-11-29,-0.6452
2013-12-02,-6.1039
2013-12-03,1.7981
2013-12-04,-2.3098
2013-12-05,-4.8679
2013-12-06,2.924
2013-12-09,0.0
2013-12-10,-0.7102
2013-12-11,-3.0043
2013-12-12,-1.6223999999999998
2013-12-13,-0.7496
2013-12-16,4.9849
2013-12-17,-3.4532
2013-12-18,2.6826
2013-12-19,-1.3062
2013-12-20,3.0882
2013-12-23,1.2839
2013-12-24,2.2535
2013-12-26,-2.2039
2013-12-27,-0.4225
2013-12-30,0.0
2013-12-31,3.1117
2014-01-02,-2.332
2014-01-03,-0.5618
2014-01-06,-0.9887
2014-01-07,0.5706
2014-01-08,-0.5674
2014-01-09,-1.9971
2014-01-10,6.4047
2014-01-13,2.8728
2014-01-14,1.7287
2014-01-15,-0.7843
2014-01-16,-1.7128
2014-01-17,-0.6702
2014-01-21,-0.2699
2014-01-22,-0.6766
2014-01-23,0.8174
2014-01-24,-4.0541
2014-01-27,-1.5493000000000001
2014-01-28,-1.1445
2014-01-29,-1.1577
2014-01-30,1.9034
2014-01-31,-2.2989
2014-02-03,-3.2353
2014-02-04,-4.2553
2014-02-05,1.5873
2014-02-06,4.0625
2014-02-07,2.4024
2014-02-10,0.2933
2014-02-11,21.9298
2014-02-12,0.9592
2014-02-13,-3.9192
2014-02-14,0.2472
2014-02-18,2.3428
2014-02-19,-4.0964
2014-02-20,3.7688
2014-02-21,1.2107
2014-02-24,0.1196
2014-02-25,-4.0621
2014-02-26,-0.4981
2014-02-27,0.0
2014-02-28,-1.2516
2014-03-03,-0.2535
2014-03-04,2.4142
2014-03-05,-1.6129
2014-03-06,0.1261
2014-03-07,-0.3778
2014-03-10,1.6435
2014-03-11,-1.7412999999999998
2014-03-12,-1.6456
2014-03-13,-4.8906
2014-03-14,-0.6766
2014-03-17,3.8147
2014-03-18,-0.3937
2014-03-19,-0.7905
2014-03-20,0.7968
2014-03-21,1.3175
2014-03-24,-0.2601
2014-03-25,0.6519
2014-03-26,-1.943
2014-03-27,-1.4531
2014-03-28,0.5362
2014-03-31,0.4
2014-04-01,1.992
2014-04-02,0.2604
2014-04-03,-0.9091
2014-04-04,-0.1311
2014-04-07,-0.3937
2014-04-08,-0.7905
2014-04-09,0.5312
2014-04-10,-2.642
2014-04-11,-0.1357
2014-04-14,-1.2227999999999999
2014-04-15,-4.6768
2014-04-16,2.5974
2014-04-17,0.2813
2014-04-21,1.683
2014-04-22,1.931
2014-04-23,-4.1949
2014-04-24,1.5537
2014-04-25,-2.5035
2014-04-28,-4.4223
2014-04-29,-0.8955
2014-04-30,1.3554
2014-05-01,-3.2689
2014-05-02,0.3072
2014-05-05,0.0
2014-05-06,-1.072
2014-05-07,-0.1548
2014-05-08,-1.7054
2014-05-09,0.9464
2014-05-12,3.125
2014-05-13,3.9394
2014-05-14,-5.8309
2014-05-15,4.7988
2014-05-16,1.7725
2014-05-19,1.8142
2014-05-20,-3.7776
2014-05-21,-2.2222
2014-05-22,-1.9697
2014-05-23,6.1824
2014-05-27,-0.1456
2014-05-28,-1.312
2014-05-29,-0.7386
2014-05-30,-0.4464
2014-06-02,0.4484
2014-06-03,-0.744
2014-06-04,-0.7496
2014-06-05,1.9637
2014-06-06,6.6667
2014-06-09,3.75
2014-06-10,-1.4726
2014-06-11,0.1359
2014-06-12,-4.3419
2014-06-13,-1.1348
2014-06-16,-1.1478
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-0.5806
2014-06-20,1.8978000000000002
2014-06-23,-0.7163
2014-06-24,-4.7619
2014-06-25,1.0606
2014-06-26,-1.1994
2014-06-27,6.0698
2014-06-30,6.4378
2014-07-01,5.2419
2014-07-02,-2.8097
2014-07-03,-1.7083
2014-07-07,-5.4813
2014-07-08,-3.2532
2014-07-09,-0.731
2014-07-10,-0.1473
2014-07-11,0.0
2014-07-14,0.7375
2014-07-15,-1.4641
2014-07-16,-1.0401
2014-07-17,-0.4505
2014-07-18,1.9607999999999999
2014-07-21,-0.8876
2014-07-22,1.194
2014-07-23,0.59
2014-07-24,-1.7595
2014-07-25,1.4925
2014-07-28,-2.5
2014-07-29,-0.905
2014-07-30,-5.4795
2014-07-31,-4.1868
2014-08-01,-0.1681
2014-08-04,-2.3569
2014-08-05,0.3448
2014-08-06,1.8900000000000001
2014-08-07,0.6745
2014-08-08,-0.1675
2014-08-11,1.5101
2014-08-12,-1.8182
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-2.0202
2014-08-18,-0.6873
2014-08-19,-0.8651
2014-08-20,-0.6981
2014-08-21,-1.4060000000000001
2014-08-22,-0.1783
2014-08-25,-0.7143
2014-08-26,0.7194
2014-08-27,-1.6071
2014-08-28,1.2704
2014-08-29,-1.2545
2014-09-02,-0.726
2014-09-03,-1.2797
2014-09-04,0.0
2014-09-05,-1.1111
2014-09-08,-0.7491
2014-09-09,0.0
2014-09-10,0.3774
2014-09-11,0.9398
2014-09-12,1.6760000000000002
2014-09-15,-2.9304
2014-09-16,0.9434
2014-09-17,1.4953
2014-09-18,-0.3683
2014-09-19,1.4787
2014-09-22,-1.275
2014-09-23,-2.583
2014-09-24,-0.3788
2014-09-25,0.5703
2014-09-26,0.5671
2014-09-29,-1.3158
2014-09-30,-0.6667
2014-10-01,-1.4382
2014-10-02,0.8755
2014-10-03,-1.2536
2014-10-06,-0.9766
2014-10-07,-45.3649
2014-10-08,2.5271
2014-10-09,-2.8169
2014-10-10,2.1739
2014-10-13,-4.9645
2014-10-14,1.4925
2014-10-15,-1.8382
2014-10-16,-3.3708
2014-10-17,-5.0388
2014-10-20,4.0816
2014-10-21,6.6274999999999995
2014-10-22,-0.331
2014-10-23,1.107
2014-10-24,0.7299
2014-10-27,-5.4348
2014-10-28,3.0651
2014-10-29,-1.1152
2014-10-30,0.7519
2014-10-31,4.1045
2014-11-03,0.0
2014-11-04,3.5842
2014-11-05,-0.2811
2014-11-06,0.9759
2014-11-07,-1.7182
2014-11-10,1.3986
2014-11-11,-2.4138
2014-11-12,6.7138
2014-11-13,-0.6623
2014-11-14,-3.6667
2014-11-17,2.4221
2014-11-18,3.0405
2014-11-19,-2.623
2014-11-20,0.3367
2014-11-21,-2.349
2014-11-24,1.3746
2014-11-25,-1.0169
2014-11-26,1.5411000000000001
2014-11-28,-0.8432
2014-12-01,0.3401
2014-12-02,-2.7119
2014-12-03,2.0906
2014-12-04,-2.3891
2014-12-05,1.049
2014-12-08,-6.5744
2014-12-09,0.7407
2014-12-10,1.4706000000000001
2014-12-11,2.1739
2014-12-12,-4.2553
2014-12-15,3.3287
2014-12-16,3.5888999999999998
2014-12-17,-1.7301
2014-12-18,1.4085
2014-12-19,-3.4722
2014-12-22,8.2734
2014-12-23,-2.6578
2014-12-24,-2.0478
2014-12-26,1.5678999999999998
2014-12-29,-3.259
2014-12-30,3.5461
2014-12-31,8.9041
2015-01-02,2.2013
2015-01-05,0.3077
2015-01-06,-6.4417
2015-01-07,1.9672
2015-01-08,8.6817
2015-01-09,-3.5503
2015-01-12,-2.1471999999999998
2015-01-13,0.3135
2015-01-14,-2.3438
2015-01-15,-4.64
2015-01-16,0.6711
2015-01-20,1.3333
2015-01-21,0.9868
2015-01-22,5.5375
2015-01-23,0.6173
2015-01-26,10.4294
2015-01-27,4.4444
2015-01-28,1.5957
2015-01-29,0.5236
2015-01-30,2.6042
2015-02-02,-2.1574
2015-02-03,2.2049
2015-02-04,-5.0761
2015-02-05,1.0695000000000001
2015-02-06,-0.5291
2015-02-09,3.4574
2015-02-10,-0.5141
2015-02-11,1.0336
2015-02-12,3.5806
2015-02-13,4.6914
2015-02-17,0.7075
2015-02-18,3.5129
2015-02-19,0.0
2015-02-20,-0.4525
2015-02-23,-1.8182
2015-02-24,-1.6204
2015-02-25,-3.0588
2015-02-26,0.7282
2015-02-27,0.9639
2015-03-02,0.4773
2015-03-03,-0.4751
2015-03-04,-2.9833
2015-03-05,-7.9951
2015-03-06,1.3369
2015-03-09,2.1108
2015-03-10,-2.0672
2015-03-11,0.5277
2015-03-12,1.5748
2015-03-13,-2.3256
2015-03-16,1.0582
2015-03-17,-0.7853
2015-03-18,1.5831
2015-03-19,1.2987
2015-03-20,-4.1026
2015-03-23,-4.0107
2015-03-24,8.3565
2015-03-25,-1.0283
2015-03-26,-2.0779
2015-03-27,1.5915
2015-03-30,1.5666
2015-03-31,-2.3136
2015-04-01,-0.5263
2015-04-02,0.2646
2015-04-06,-2.9024
2015-04-07,1.6303999999999998
2015-04-08,4.2781
2015-04-09,-0.5128
2015-04-10,-2.0619
2015-04-13,-0.7895
2015-04-14,-1.5915
2015-04-15,2.6954000000000002
2015-04-16,1.1811
2015-04-17,-2.9831
2015-04-20,0.5348
2015-04-21,1.3298
2015-04-22,1.0499
2015-04-23,0.6494
2015-04-24,-0.129
2015-04-27,-1.8088
2015-04-28,-0.5263
2015-04-29,3.9683
2015-04-30,-1.2723
2015-05-01,3.0928
2015-05-04,0.0
2015-05-05,-1.0
2015-05-06,-4.0404
2015-05-07,-4.4737
2015-05-08,0.551
2015-05-11,1.6438000000000001
2015-05-12,0.0
2015-05-13,-0.2695
2015-05-14,-2.973
2015-05-15,1.1142
2015-05-18,-0.2755
2015-05-19,0.2762
2015-05-20,-3.5813
2015-05-21,1.4285999999999999
2015-05-22,1.2676
2015-05-26,-2.3644
2015-05-27,-1.1396
2015-05-28,-0.8646
2015-05-29,-4.0698
2015-06-01,3.6364
2015-06-02,-2.0468
2015-06-03,0.597
2015-06-04,-3.2641
2015-06-05,1.227
2015-06-08,-2.7273
2015-06-09,0.0
2015-06-10,0.3115
2015-06-11,-0.6211
2015-06-12,0.0
2015-06-15,-2.8125
2015-06-16,-1.2862
2015-06-17,0.0
2015-06-18,-1.9544000000000001
2015-06-19,2.3256
2015-06-22,5.5195
2015-06-23,-7.0769
2015-06-24,-1.9868000000000001
2015-06-25,11.1486
2015-06-26,-2.1277
2015-06-29,-0.9317
2015-06-30,3.4483
2015-07-01,-0.303
2015-07-02,-0.6079
2015-07-06,-0.6116
2015-07-07,-2.1538
2015-07-08,-3.1447
2015-07-09,-2.5974
2015-07-10,0.0
2015-07-13,0.5208
2015-07-14,-2.8394
2015-07-15,3.0717
2015-07-16,2.9801
2015-07-17,0.3215
2015-07-20,7.6923
2015-07-21,-4.4643
2015-07-22,3.4268
2015-07-23,0.9036
2015-07-24,-3.2836
2015-07-27,3.0864
2015-07-28,-4.1916
2015-07-29,-4.5313
2015-07-30,-2.4877000000000002
2015-07-31,0.0336
2015-08-03,0.6711
2015-08-04,0.6667
2015-08-05,0.3311
2015-08-06,1.3201
2015-08-07,1.3029
2015-08-10,-1.9293
2015-08-11,2.9508
2015-08-12,-2.8662
2015-08-13,0.0
2015-08-14,-2.9508
2015-08-17,1.0135
2015-08-18,-2.3411
2015-08-19,0.6849
2015-08-20,-0.6803
2015-08-21,0.0
2015-08-24,-3.4247
2015-08-25,-3.9007
2015-08-26,5.1661
2015-08-27,-2.1053
2015-08-28,-0.3584
2015-08-31,0.3597
2015-09-01,1.7921
2015-09-02,-1.7606000000000002
2015-09-03,0.0
2015-09-04,-2.509
2015-09-08,-0.7353
2015-09-09,0.3704
2015-09-10,-1.476
2015-09-11,1.1236
2015-09-14,-2.2222
2015-09-15,2.2727
2015-09-16,-1.1111
2015-09-17,0.7491
2015-09-18,4.0892
2015-09-21,-5.0
2015-09-22,0.3759
2015-09-23,1.1236
2015-09-24,-1.8519
2015-09-25,-1.8868
2015-09-28,3.2692
2015-09-29,-0.1862
2015-09-30,1.1194
2015-10-01,-0.738
2015-10-02,0.5576
2015-10-05,-0.1848
2015-10-06,0.3704
2015-10-07,-4.059
2015-10-08,3.4615
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.7435
2015-10-14,-3.69
2015-10-15,-1.5326
2015-10-16,10.5058
2015-10-19,-8.8028
2015-10-20,0.0
2015-10-21,-1.5444
2015-10-22,0.7843
2015-10-23,-0.8414
2015-10-26,-1.5059
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,2.7888
2015-10-30,-3.1008
2015-11-02,4.0
2015-11-03,-0.3846
2015-11-04,-2.3166
2015-11-05,-0.0395
2015-11-06,2.0166
2015-11-09,-3.1008
2015-11-10,4.0
2015-11-11,-2.1538
2015-11-12,0.6289
2015-11-13,-0.3906
2015-11-16,-4.3137
2015-11-17,4.5082
2015-11-18,-5.4902
2015-11-19,1.6598000000000002
2015-11-20,1.1429
2015-11-23,-3.1477
2015-11-24,4.1667
2015-11-25,-5.2
2015-11-27,3.7975
2015-11-30,1.2195
2015-12-01,-3.6145
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-1.6667
2015-12-08,3.8136
2015-12-09,-0.8163
2015-12-10,1.6461000000000001
2015-12-11,-7.2874
2015-12-14,0.8734
2015-12-15,4.5455
2015-12-16,4.3478
2015-12-17,9.9206
2015-12-18,5.4152000000000005
2015-12-21,-1.7123
2015-12-22,-0.6969
2015-12-23,-4.2105
2015-12-24,1.4652
2015-12-28,-2.8881
2015-12-29,-1.8587
2015-12-30,1.8939
2015-12-31,2.6022
2016-01-04,1.8115999999999999
2016-01-05,0.3559
2016-01-06,-1.4184
2016-01-07,-1.0791
2016-01-08,-1.0909
2016-01-11,-2.9412000000000003
2016-01-12,0.3788
2016-01-13,-0.7547
2016-01-14,6.0837
2016-01-15,-2.1505
2016-01-19,-2.1978
2016-01-20,-2.2472
2016-01-21,0.7663
2016-01-22,-1.5209000000000001
2016-01-25,-4.2471
2016-01-26,-2.4194
2016-01-27,1.6529
2016-01-28,3.252
2016-01-29,3.9370000000000003
2016-02-01,-3.7879
2016-02-02,-3.1496
2016-02-03,4.4715
2016-02-04,1.5564
2016-02-05,-3.8314
2016-02-08,1.1952
2016-02-09,-3.5433
2016-02-10,0.8163
2016-02-11,2.0243
2016-02-12,5.1587
2016-02-16,3.7736
2016-02-17,-3.2727
2016-02-18,-0.3759
2016-02-19,-1.1320999999999999
2016-02-22,-3.8167999999999997
2016-02-23,-4.3651
2016-02-24,7.4689
2016-02-25,-1.1583
2016-02-26,0.7813
2016-02-29,-0.7752
2016-03-01,0.0
2016-03-02,2.3438
2016-03-03,4.5802
2016-03-04,-1.0949
2016-03-07,-2.214
2016-03-08,-3.3962
2016-03-09,7.0313
2016-03-10,-2.9196999999999997
2016-03-11,1.8797000000000001
2016-03-14,0.0
2016-03-15,-4.428
2016-03-16,0.3861
2016-03-17,6.1538
2016-03-18,-5.4348
2016-03-21,1.1494
2016-03-22,-0.3788
2016-03-23,0.038
2016-03-24,1.1022
2016-03-28,-3.7594
2016-03-29,6.6406
2016-03-30,-3.6630000000000003
2016-03-31,0.0
2016-04-01,0.3802
2016-04-04,-1.8939
2016-04-05,-1.1583
2016-04-06,2.3438
2016-04-07,0.0
2016-04-08,-2.2901
2016-04-11,1.5674000000000001
2016-04-12,0.3798
2016-04-13,0.7663
2016-04-14,4.5626999999999995
2016-04-15,-2.1818
2016-04-18,0.3717
2016-04-19,1.1111
2016-04-20,-1.4652
2016-04-21,2.6022
2016-04-22,-1.087
2016-04-25,-4.0293
2016-04-26,1.9083999999999999
2016-04-27,2.9962999999999997
2016-04-28,0.3273
2016-04-29,-0.0227
2016-05-02,-3.2039
2016-05-03,3.3708
2016-05-04,-0.7246
2016-05-05,-0.7299
2016-05-06,1.4706000000000001
2016-05-09,0.3623
2016-05-10,-4.3321
2016-05-11,-0.7547
2016-05-12,-1.1407
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,2.6923
2016-05-18,2.9962999999999997
2016-05-19,0.0
2016-05-20,1.0909
2016-05-23,-0.7194
2016-05-24,0.0
2016-05-25,-1.087
2016-05-26,1.0989
2016-05-27,-1.4493
2016-05-31,5.1471
2016-06-01,2.7972
2016-06-02,-4.4218
2016-06-03,4.9822
2016-06-06,1.3559
2016-06-07,-0.6689
2016-06-08,0.6734
2016-06-09,-0.5017
2016-06-10,0.5042
2016-06-13,0.3344
2016-06-14,-0.3333
2016-06-15,-2.6756
2016-06-17,2.7491
2016-06-20,0.0
2016-06-21,-0.3344
2016-06-22,-1.0067
2016-06-23,-3.0508
2016-06-24,-1.3986
2016-06-27,4.2553
2016-06-28,-6.1224
2016-06-29,7.2464
2016-06-30,-4.7297
2016-07-01,-1.7730000000000001
2016-07-05,2.8881
2016-07-06,1.7588
2016-07-07,1.3706
2016-07-08,-0.3359
2016-07-11,-1.7065000000000001
2016-07-12,1.0417
2016-07-13,-0.6873
2016-07-14,0.346
2016-07-15,-0.6897
2016-07-18,-1.9097
2016-07-19,-0.531
2016-07-20,-0.7117
2016-07-21,1.7921
2016-07-22,0.0
2016-07-25,-1.4085
2016-07-26,0.3571
2016-07-27,-2.847
2016-07-28,-0.7326
2016-07-29,4.428
2016-08-01,-2.8269
2016-08-02,-4.3636
2016-08-03,4.5626999999999995
2016-08-04,-0.3636
2016-08-05,3.6496
2016-08-08,-0.7042
2016-08-09,1.4184
2016-08-10,-0.3497
2016-08-11,-0.3509
2016-08-12,0.3521
2016-08-15,1.4035
2016-08-16,-0.692
2016-08-17,9.4033
2016-08-18,-1.5884
2016-08-19,0.0
2016-08-22,-0.6472
2016-08-23,0.9772
2016-08-24,0.0
2016-08-25,-0.6452
2016-08-26,0.6494
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.6452
2016-09-02,-4.4872
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,-0.6711
2016-09-09,-3.0405
2016-09-12,-1.3937
2016-09-13,0.0
2016-09-14,1.7668
2016-09-15,1.0417
2016-09-16,4.4674
2016-09-19,-2.9605
2016-09-20,8.1356
2016-09-21,-2.8213
2016-09-22,0.3226
2016-09-23,1.2862
2016-09-26,-0.9524
2016-09-27,0.641
2016-09-28,3.1847
2016-09-29,1.2346
2016-09-30,-2.7439
2016-10-03,0.3135
2016-10-04,-1.875
2016-10-05,0.3185
2016-10-06,1.5873
2016-10-07,-0.3125
2016-10-10,2.1944
2016-10-11,-1.227
2016-10-12,0.0
2016-10-13,-1.5528
2016-10-14,-1.5773000000000001
2016-10-17,1.9231
2016-10-18,1.2579
2016-10-19,-1.2422
2016-10-20,3.7736
2016-10-21,-0.303
2016-10-24,0.304
2016-10-25,-2.1212
2016-10-26,-1.548
2016-10-27,0.0
2016-10-28,0.6289
2016-10-31,0.3125
2016-11-01,-3.1153
2016-11-02,-0.3215
2016-11-03,-5.1613
2016-11-04,-4.4218
2016-11-07,1.7793999999999999
2016-11-08,-1.049
2016-11-09,-3.8163
2016-11-10,6.5393
2016-11-11,-1.3793
2016-11-14,-3.1469
2016-11-15,8.3032
2016-11-16,9.6667
2016-11-17,1.8237
2016-11-18,-0.2985
2016-11-21,0.8982
2016-11-22,-0.2967
2016-11-23,-5.3571
2016-11-25,3.4591
2016-11-28,0.304
2016-11-29,1.8182
2016-11-30,5.6548
2016-12-01,-2.8169
2016-12-02,1.1594
2016-12-05,-1.7191999999999998
2016-12-06,-0.8746
2016-12-07,0.2941
2016-12-08,3.2258
2016-12-09,1.7045
2016-12-12,-0.5587
2016-12-13,3.0899
2016-12-14,-7.3568999999999996
2016-12-15,2.3529
2016-12-16,0.5747
2016-12-19,-2.2857
2016-12-20,1.1696
2016-12-21,-1.4451
2016-12-22,-2.6393
2016-12-23,1.506
2016-12-27,1.9473
2016-12-28,-3.3655
2016-12-29,-2.1084
2016-12-30,2.4615
2017-01-03,4.5045
2017-01-04,0.8621
2017-01-05,3.1339
2017-01-06,-0.5525
2017-01-09,4.1667
2017-01-10,2.1333
2017-01-11,-0.7833
2017-01-12,-2.1053
2017-01-13,3.7634
2017-01-17,-0.5181
2017-01-18,0.651
2017-01-19,0.1294
2017-01-20,-1.0336
2017-01-23,0.7833
2017-01-24,1.0363
2017-01-25,0.5128
2017-01-26,-0.8673
2017-01-27,0.3603
2017-01-30,0.7692
2017-01-31,-0.1272
2017-02-01,0.1274
2017-02-02,0.0
2017-02-03,0.2545
2017-02-06,-2.2843
2017-02-07,0.1299
2017-02-08,-2.9831
2017-02-09,-17.647100000000002
2017-02-10,2.9221
2017-02-13,-2.2082
2017-02-14,0.0
2017-02-15,0.6452
2017-02-16,0.3205
2017-02-17,1.278
2017-02-21,-0.9464
2017-02-22,0.0
2017-02-23,3.8217
2017-02-24,0.6135
2017-02-27,-2.7439
2017-02-28,-1.5674000000000001
2017-03-01,0.3185
2017-03-02,0.3175
2017-03-03,1.2658
2017-03-06,-1.875
2017-03-07,-0.6369
2017-03-08,0.0
2017-03-09,0.641
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-1.5924
2017-03-15,0.9709
2017-03-16,1.9231
2017-03-17,-1.2579
2017-03-20,-0.6369
2017-03-21,-0.3165
2017-03-22,-1.2901
2017-03-23,-0.3257
2017-03-24,-0.9804
2017-03-27,0.0
2017-03-28,-0.9901
2017-03-29,1.6667
2017-03-30,-1.9672
2017-03-31,1.0033
2017-04-03,-2.3179
2017-04-04,-2.0339
2017-04-05,2.7682
2017-04-06,1.6835
2017-04-07,1.9868000000000001
2017-04-10,-2.5974
2017-04-11,2.6667
2017-04-12,-0.6494
2017-04-13,-1.7647
2017-04-17,1.1311
2017-04-18,-1.6447
2017-04-19,0.3344
2017-04-20,0.0
2017-04-21,-0.3333
2017-04-24,0.3344
2017-04-25,4.4833
2017-04-26,2.7277
2017-04-27,4.0373
2017-04-28,4.1791
2017-05-01,-3.4384
2017-05-02,-1.4837
2017-05-03,-2.4096
2017-05-04,1.2346
2017-05-05,4.2683
2017-05-08,-1.1166
2017-05-09,3.4948
2017-05-10,4.2857
2017-05-11,-8.7671
2017-05-12,-1.2012
2017-05-15,3.9514
2017-05-16,1.1696
2017-05-17,-1.7341
2017-05-18,1.4706000000000001
2017-05-19,7.5362
2017-05-22,1.6173
2017-05-23,2.122
2017-05-24,1.2987
2017-05-25,-2.3077
2017-05-26,1.8373
2017-05-30,-2.0619
2017-05-31,3.6842
2017-06-01,5.8376
2017-06-02,-1.199
2017-06-05,-2.6699
2017-06-06,1.4963
2017-06-07,-1.7199
2017-06-08,-0.25
2017-06-09,1.5038
2017-06-12,4.6914
2017-06-13,1.4151
2017-06-14,0.2302
2017-06-15,-7.4224
2017-06-16,0.7519
2017-06-19,-0.7463
2017-06-20,6.2657
2017-06-21,-2.1226
2017-06-22,3.3735
2017-06-23,-1.3986
2017-06-26,0.9456
2017-06-27,2.1077
2017-06-28,2.5229
2017-06-29,-3.5794
2017-06-30,2.0882
2017-07-03,-2.9545
2017-07-05,0.4684
2017-07-06,-2.7972
2017-07-07,-0.2398
2017-07-10,0.7212
2017-07-11,1.1933
2017-07-12,-4.717
2017-07-13,-0.2475
2017-07-14,-2.9777
2017-07-17,-1.5345
2017-07-18,-1.1688
2017-07-19,0.9198
2017-07-20,4.9479
2017-07-21,2.2333
2017-07-24,0.7282
2017-07-25,-0.9639
2017-07-26,-3.4063
2017-07-27,2.0151
2017-07-28,1.7284000000000002
2017-07-31,-2.6699
2017-08-01,0.4988
2017-08-02,0.9926
2017-08-03,-1.2285
2017-08-04,-0.2488
2017-08-07,-0.4988
2017-08-08,-2.2556
2017-08-09,1.5385
2017-08-10,-9.0909
2017-08-11,0.0
2017-08-14,5.8333
2017-08-15,-1.5748
2017-08-16,1.8667
2017-08-17,-3.1414
2017-08-18,-0.8108
2017-08-21,0.8174
2017-08-22,-1.0811
2017-08-23,-1.6393
2017-08-24,-2.2222
2017-08-25,2.5568
2017-08-28,-2.2161
2017-08-29,-1.983
2017-08-30,3.1792
2017-08-31,-3.3613
2017-09-01,2.029
2017-09-05,0.5682
2017-09-06,-1.4123999999999999
2017-09-07,0.5731
2017-09-08,-3.7037
2017-09-11,-2.9586
2017-09-12,0.0
2017-09-13,0.3049
2017-09-14,-0.9119
2017-09-15,1.8405
2017-09-18,-0.6024
2017-09-19,2.1212
2017-09-20,2.0772
2017-09-21,-0.5523
2017-09-22,4.9401
2017-09-25,0.8357
2017-09-26,2.2099
2017-09-27,1.8919000000000001
2017-09-28,-2.6525
2017-09-29,-0.8174
2017-10-02,0.0
2017-10-03,-0.2747
2017-10-04,0.0
2017-10-05,1.9284
2017-10-06,-1.6216
2017-10-09,-2.4725
2017-10-10,0.2817
2017-10-11,2.2472
2017-10-12,-3.2967
2017-10-13,-2.2727
2017-10-16,-4.9419
2017-10-17,-2.7523
2017-10-18,6.9182
2017-10-19,-2.3529
2017-10-20,-0.3012
2017-10-23,-4.2266
2017-10-24,2.205
2017-10-25,-0.3086
2017-10-26,1.2384
2017-10-27,1.5291000000000001
2017-10-30,-3.9157
2017-10-31,1.5674000000000001
2017-11-01,0.0
2017-11-02,2.4691
2017-11-03,-0.4066
2017-11-06,0.1059
2017-11-07,-3.0211
2017-11-08,2.1589
2017-11-09,-5.1078
2017-11-10,4.1198
2017-11-13,-4.0123
2017-11-14,-4.8232
2017-11-15,-0.6757
2017-11-16,1.0204
2017-11-17,4.0404
2017-11-20,-2.589
2017-11-21,2.6578
2017-11-22,-1.5987
2017-11-24,1.6247
2017-11-27,-0.3236
2017-11-28,-4.2532
2017-11-29,1.0478
2017-11-30,-0.6678
2017-12-01,4.0541
2017-12-04,-5.1948
2017-12-05,3.7671
2017-12-06,-3.3003
2017-12-07,1.7065000000000001
2017-12-08,2.6846
2017-12-11,-1.3072
2017-12-12,-1.9868000000000001
2017-12-13,1.0135
2017-12-14,-9.0502
2017-12-15,-3.6552
2017-12-18,6.4733
2017-12-19,1.0898
2017-12-20,2.1277
2017-12-21,-1.7361
2017-12-22,3.1802
2017-12-26,-1.3699
2017-12-27,1.3889
2017-12-28,-2.0548
2017-12-29,2.7972
2018-01-02,1.7006999999999999
2018-01-03,0.0
2018-01-04,0.6689
2018-01-05,4.6512
2018-01-08,-2.2222
2018-01-09,1.9481000000000002
2018-01-10,-0.3217
2018-01-11,-0.3163
2018-01-12,2.8846
2018-01-16,-1.8692
2018-01-17,-3.8095
2018-01-18,2.9703
2018-01-19,-1.6026
2018-01-22,-0.9772
2018-01-23,4.6053
2018-01-24,-2.5157
2018-01-25,-3.871
2018-01-26,1.3423
2018-01-29,-0.3311
2018-01-30,1.5781
2018-01-31,1.3900000000000001
2018-02-01,-0.0032
2018-02-02,0.0032
2018-02-05,-3.871
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.6711
2018-02-09,-1.6667
2018-02-12,-0.678
2018-02-13,-0.3413
2018-02-14,11.3014
2018-02-15,2.4615
2018-02-16,-4.5045
2018-02-20,-1.8868
2018-02-21,3.8462
2018-02-22,-0.3086
2018-02-23,-2.7864
2018-02-26,3.1847
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-1.5432000000000001
2018-03-02,2.5078
2018-03-05,2.1407
2018-03-06,5.0898
2018-03-07,3.1339
2018-03-08,1.105
2018-03-09,-0.8197
2018-03-12,1.9284
2018-03-13,2.1622
2018-03-14,-2.9101
2018-03-15,0.545
2018-03-16,-1.084
2018-03-19,1.3699
2018-03-20,-1.3514
2018-03-21,0.6301
2018-03-22,0.7079
2018-03-23,-2.4061
2018-03-26,-1.9391
2018-03-27,4.2345
2018-03-28,-2.4364
2018-03-29,-1.9444
2018-04-02,-1.1303
2018-04-03,-0.0029
2018-04-04,0.2865
2018-04-05,0.5714
2018-04-06,0.2841
2018-04-09,-1.9802
2018-04-10,2.3092
