ticker,RFIL US Equity
2013-11-04,5.9165
2013-11-05,1.3143
2013-11-06,3.2432
2013-11-07,-0.5236
2013-11-08,-0.3158
2013-11-11,0.4224
2013-11-12,-0.1052
2013-11-13,1.3684
2013-11-14,2.0768
2013-11-15,9.2574
2013-11-18,1.8622
2013-11-19,4.1133
2013-11-20,-2.9851
2013-11-21,4.2534
2013-11-22,7.3785
2013-11-25,3.4762
2013-11-26,7.3438
2013-11-27,5.0946
2013-11-29,-4.536
2013-12-02,-23.2499
2013-12-03,-3.3081
2013-12-04,-5.3763
2013-12-05,1.9628
2013-12-06,-6.7882
2013-12-09,-1.7391
2013-12-10,0.885
2013-12-11,-5.4825
2013-12-12,3.2483
2013-12-13,-1.7978
2013-12-16,2.6316
2013-12-17,-2.1182
2013-12-18,2.8474
2013-12-19,6.0908
2013-12-20,-7.8288
2013-12-23,1.5855000000000001
2013-12-24,0.6689
2013-12-26,0.0
2013-12-27,0.8859
2013-12-30,1.2168
2013-12-31,0.4372
2014-01-02,-3.5909
2014-01-03,-22.7991
2014-01-06,3.3626
2014-01-07,-2.2631
2014-01-08,-2.026
2014-01-09,1.6248
2014-01-10,-0.8721
2014-01-13,-2.4927
2014-01-14,1.3534
2014-01-15,-0.8902
2014-01-16,-6.5868
2014-01-17,3.0449
2014-01-21,5.4432
2014-01-22,1.0324
2014-01-23,-0.7299
2014-01-24,-4.2647
2014-01-27,1.3825
2014-01-28,1.2121
2014-01-29,0.0
2014-01-30,-1.9461
2014-01-31,1.0687
2014-02-03,-3.4743
2014-02-04,0.3912
2014-02-05,-0.0779
2014-02-06,0.468
2014-02-07,1.087
2014-02-10,1.5361
2014-02-11,1.059
2014-02-12,-1.1976
2014-02-13,0.0
2014-02-14,1.9697
2014-02-18,0.8915
2014-02-19,-0.2946
2014-02-20,1.034
2014-02-21,-1.0234
2014-02-24,-0.4431
2014-02-25,-2.2255
2014-02-26,0.9105
2014-02-27,-0.4511
2014-02-28,0.3021
2014-03-03,0.6024
2014-03-04,-0.7485
2014-03-05,0.905
2014-03-06,0.8969
2014-03-07,-0.1481
2014-03-10,1.0386
2014-03-11,1.1747
2014-03-12,-0.1451
2014-03-13,-5.3779
2014-03-14,0.0
2014-03-17,-1.3825
2014-03-18,1.2461
2014-03-19,0.4615
2014-03-20,-0.1531
2014-03-21,-0.4601
2014-03-24,-2.0031
2014-03-25,1.5723
2014-03-26,-1.0836
2014-03-27,-0.313
2014-03-28,0.9524
2014-03-31,2.5157
2014-04-01,3.5276
2014-04-02,-0.1481
2014-04-03,-2.0772
2014-04-04,0.6061
2014-04-07,-5.7229
2014-04-08,-0.1597
2014-04-09,0.16
2014-04-10,-0.9585
2014-04-11,-5.1613
2014-04-14,0.6803
2014-04-15,-1.1824
2014-04-16,4.1026
2014-04-17,4.5977
2014-04-21,3.1397
2014-04-22,-0.4566
2014-04-23,-2.2936
2014-04-24,0.7825
2014-04-25,-0.6211
2014-04-28,-3.75
2014-04-29,-2.2727
2014-04-30,1.495
2014-05-01,0.6547
2014-05-02,1.7886
2014-05-05,-0.3195
2014-05-06,-2.7244
2014-05-07,-1.1532
2014-05-08,-1.6667
2014-05-09,3.0508
2014-05-12,-0.9868
2014-05-13,-0.4319
2014-05-14,-1.5682
2014-05-15,-1.8643999999999998
2014-05-16,1.7271
2014-05-19,1.0187
2014-05-20,-1.3445
2014-05-21,-2.7257
2014-05-22,1.0508
2014-05-23,-1.3865
2014-05-27,-1.7574999999999998
2014-05-28,0.3578
2014-05-29,0.713
2014-05-30,-1.2389000000000001
2014-06-02,-0.7168
2014-06-03,-1.9856
2014-06-04,-4.9747
2014-06-05,0.5838
2014-06-06,-2.5048
2014-06-09,6.0277
2014-06-10,-0.0932
2014-06-11,4.1045
2014-06-12,5.7348
2014-06-13,-1.8643999999999998
2014-06-16,1.7271
2014-06-17,4.584
2014-06-18,1.1364
2014-06-19,0.321
2014-06-20,0.0
2014-06-23,0.8
2014-06-24,-3.0159
2014-06-25,1.8003
2014-06-26,-0.3215
2014-06-27,-0.8157
2014-06-30,-1.4803
2014-07-01,1.0017
2014-07-02,1.3244
2014-07-03,0.6505
2014-07-07,-2.107
2014-07-08,-1.8233000000000001
2014-07-09,2.1944
2014-07-10,-2.8053
2014-07-11,0.6791
2014-07-14,-1.1804000000000001
2014-07-15,-2.0478
2014-07-16,-0.6969
2014-07-17,-0.3509
2014-07-18,2.1127
2014-07-21,-2.4138
2014-07-22,0.1767
2014-07-23,-0.8818
2014-07-24,0.7117
2014-07-25,-1.0623
2014-07-28,-1.0692
2014-07-29,-0.361
2014-07-30,-0.3623
2014-07-31,-2.9091
2014-08-01,0.9363
2014-08-04,0.7421
2014-08-05,-1.4733
2014-08-06,-1.8692
2014-08-07,0.1905
2014-08-08,0.7605
2014-08-11,-1.5093999999999999
2014-08-12,-0.5747
2014-08-13,0.1903
2014-08-14,0.0024
2014-08-15,4.0385
2014-08-18,-0.9242
2014-08-19,-0.5597
2014-08-20,-0.7505
2014-08-21,1.7013
2014-08-22,-0.9294
2014-08-25,1.3133
2014-08-26,0.9259
2014-08-27,-1.2844
2014-08-28,0.7435
2014-08-29,2.3985
2014-09-02,-0.3604
2014-09-03,-0.5425
2014-09-04,-1.6364
2014-09-05,-0.1848
2014-09-08,1.6667
2014-09-09,-0.9107
2014-09-10,-0.7353
2014-09-11,-0.1852
2014-09-12,-1.3288
2014-09-15,0.2186
2014-09-16,-2.6266
2014-09-17,1.1561
2014-09-18,-0.9524
2014-09-19,-0.5769
2014-09-22,-4.4487
2014-09-23,1.2146
2014-09-24,-1.6
2014-09-25,-0.4065
2014-09-26,-0.8163
2014-09-29,-0.2088
2014-09-30,3.1381
2014-10-01,-5.071
2014-10-02,-2.5641
2014-10-03,1.5351
2014-10-06,-2.1598
2014-10-07,-1.766
2014-10-08,2.6966
2014-10-09,-1.0941
2014-10-10,0.2212
2014-10-13,-1.766
2014-10-14,-0.2247
2014-10-15,2.2523
2014-10-16,0.2203
2014-10-17,3.0769
2014-10-20,5.5437
2014-10-21,-1.0101
2014-10-22,-6.1224
2014-10-23,0.2174
2014-10-24,0.4338
2014-10-27,-0.216
2014-10-28,-0.6494
2014-10-29,-1.5251000000000001
2014-10-30,-0.4425
2014-10-31,0.6667
2014-11-03,-0.6623
2014-11-04,-1.1111
2014-11-05,-0.4494
2014-11-06,-0.9058
2014-11-07,1.1418
2014-11-10,-1.5794000000000001
2014-11-11,-0.1573
2014-11-12,2.9108
2014-11-13,-0.6682
2014-11-14,-1.3453
2014-11-17,0.9091
2014-11-18,-1.8018
2014-11-19,1.0708
2014-11-20,-0.3787
2014-11-21,1.139
2014-11-24,-0.6757
2014-11-25,0.2268
2014-11-26,-1.81
2014-11-28,-0.9217
2014-12-01,-1.8605
2014-12-02,-1.8957000000000002
2014-12-03,4.1063
2014-12-04,-0.464
2014-12-05,0.2331
2014-12-08,-1.3953
2014-12-09,-0.4717
2014-12-10,-1.1848
2014-12-11,-0.2398
2014-12-12,0.2404
2014-12-15,0.0
2014-12-16,-0.7194
2014-12-17,0.9662
2014-12-18,-0.4785
2014-12-19,-0.7212
2014-12-22,0.0
2014-12-23,-0.4843
2014-12-24,0.7299
2014-12-26,-0.9662
2014-12-29,2.1951
2014-12-30,-0.2427
2014-12-31,-0.9732
2015-01-02,-0.4914
2015-01-05,0.2438
2015-01-06,-0.2432
2015-01-07,-0.2469
2015-01-08,1.4851
2015-01-09,0.7317
2015-01-12,2.1792
2015-01-13,-0.7109
2015-01-14,-0.4773
2015-01-15,1.9184999999999999
2015-01-16,-2.3338
2015-01-20,-0.9832
2015-01-21,6.5693
2015-01-22,1.8265
2015-01-23,-0.6726
2015-01-26,8.3521
2015-01-27,-1.6562000000000001
2015-01-28,-1.0698
2015-01-29,-0.4283
2015-01-30,-3.4409
2015-02-02,-7.3497
2015-02-03,0.2404
2015-02-04,-0.9592
2015-02-05,-0.7264
2015-02-06,-0.2439
2015-02-09,0.7335
2015-02-10,0.0
2015-02-11,-0.9709
2015-02-12,1.7157
2015-02-13,-0.4819
2015-02-17,2.3002000000000002
2015-02-18,2.9586
2015-02-19,0.9195
2015-02-20,1.139
2015-02-23,-3.8288
2015-02-24,1.171
2015-02-25,-0.6944
2015-02-26,0.2331
2015-02-27,-0.6977
2015-03-02,1.4052
2015-03-03,-2.7714
2015-03-04,-0.7126
2015-03-05,1.6745999999999999
2015-03-06,0.9412
2015-03-09,-1.1655
2015-03-10,-1.1792
2015-03-11,0.0
2015-03-12,2.148
2015-03-13,0.2336
2015-03-16,-0.6993
2015-03-17,-0.7042
2015-03-18,0.4728
2015-03-19,-0.4706
2015-03-20,-4.2553
2015-03-23,2.4691
2015-03-24,0.0
2015-03-25,-1.4458
2015-03-26,0.489
2015-03-27,1.2241
2015-03-30,-0.0076
2015-03-31,0.0
2015-04-01,1.467
2015-04-02,0.241
2015-04-06,-2.1635
2015-04-07,2.457
2015-04-08,0.0
2015-04-09,0.2398
2015-04-10,0.7177
2015-04-13,-0.2375
2015-04-14,-0.2381
2015-04-15,-0.4773
2015-04-16,-2.1583
2015-04-17,2.0588
2015-04-20,-0.5764
2015-04-21,0.2415
2015-04-22,-0.4819
2015-04-23,-1.6949
2015-04-24,3.4483
2015-04-27,-2.1429
2015-04-28,0.4866
2015-04-29,1.2107
2015-04-30,-1.9139
2015-05-01,0.7561
2015-05-04,0.4599
2015-05-05,-1.3102
2015-05-06,-1.6023
2015-05-07,-0.9926
2015-05-08,0.2506
2015-05-11,-1.0
2015-05-12,-0.5461
2015-05-13,2.3265000000000002
2015-05-14,-0.9926
2015-05-15,-0.5013
2015-05-18,0.5038
2015-05-19,-0.2506
2015-05-20,0.5025
2015-05-21,-0.7469
2015-05-22,0.2487
2015-05-26,-0.5025
2015-05-27,-0.5051
2015-05-28,0.4997
2015-05-29,-0.2447
2015-06-01,-0.5063
2015-06-02,0.5089
2015-06-03,0.7595
2015-06-04,0.5025
2015-06-05,-0.25
2015-06-08,2.0081
2015-06-09,1.7014
2015-06-10,-0.9512
2015-06-11,-0.7317
2015-06-12,0.4914
2015-06-15,3.6675
2015-06-16,1.4151
2015-06-17,0.9302
2015-06-18,-0.4061
2015-06-19,3.184
2015-06-22,-2.6906
2015-06-23,0.0
2015-06-24,-1.1521
2015-06-25,0.6993
2015-06-26,4.3981
2015-06-29,-2.027
2015-06-30,-2.2989
2015-07-01,2.3529
2015-07-02,-0.4598
2015-07-06,0.2281
2015-07-07,-1.2025000000000001
2015-07-08,0.0539
2015-07-09,0.9324
2015-07-10,1.3857
2015-07-13,-1.139
2015-07-14,0.2304
2015-07-15,-0.9195
2015-07-16,1.0397
2015-07-17,-0.5698
2015-07-20,0.4619
2015-07-21,-0.6897
2015-07-22,0.6944
2015-07-23,0.9195
2015-07-24,-0.4556
2015-07-27,-1.1442
2015-07-28,-1.6204
2015-07-29,0.9412
2015-07-30,0.0
2015-07-31,-0.4662
2015-08-03,0.0
2015-08-04,-0.7026
2015-08-05,1.1792
2015-08-06,-1.8648
2015-08-07,0.0
2015-08-10,-0.7126
2015-08-11,-0.9569
2015-08-12,1.2077
2015-08-13,0.2387
2015-08-14,-0.7143
2015-08-17,1.6787
2015-08-18,0.2358
2015-08-19,-0.4706
2015-08-20,0.7063
2015-08-21,-3.0488
2015-08-24,-0.7234
2015-08-25,1.2652
2015-08-26,-1.0116
2015-08-27,3.163
2015-08-28,-0.9434
2015-08-31,-0.2381
2015-09-01,0.2387
2015-09-02,-0.2381
2015-09-03,-0.9666
2015-09-04,0.2289
2015-09-08,8.1991
2015-09-09,0.4444
2015-09-10,-0.2212
2015-09-11,-0.6208
2015-09-14,0.6247
2015-09-15,-0.3326
2015-09-16,0.7786
2015-09-17,1.5453000000000001
2015-09-18,-1.3043
2015-09-21,0.0
2015-09-22,-0.4405
2015-09-23,1.7699
2015-09-24,-0.6522
2015-09-25,0.2188
2015-09-28,-0.2183
2015-09-29,0.0
2015-09-30,0.8889
2015-10-01,-0.8811
2015-10-02,0.2222
2015-10-05,0.0
2015-10-06,0.8869
2015-10-07,-0.4396
2015-10-08,-0.6623
2015-10-09,0.4444
2015-10-12,-0.4425
2015-10-13,0.0
2015-10-14,0.2222
2015-10-15,0.8869
2015-10-16,0.4396
2015-10-19,-1.0941
2015-10-20,0.6637
2015-10-21,0.0
2015-10-22,-0.4396
2015-10-23,-0.883
2015-10-26,-0.6654
2015-10-27,0.6698
2015-10-28,0.2227
2015-10-29,-0.2222
2015-10-30,0.4454
2015-11-02,0.6652
2015-11-03,-0.5507
2015-11-04,-0.3322
2015-11-05,0.0
2015-11-06,0.6667
2015-11-09,-0.4415
2015-11-10,-0.6652
2015-11-11,0.6696
2015-11-12,-1.3304
2015-11-13,0.4494
2015-11-16,0.4474
2015-11-17,-0.2227
2015-11-18,0.0
2015-11-19,0.4464
2015-11-20,-1.1111
2015-11-23,0.2247
2015-11-24,-0.8969
2015-11-25,2.9412000000000003
2015-11-27,-0.8791
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-0.2217
2015-12-03,0.6667
2015-12-04,-0.4111
2015-12-07,-0.2521
2015-12-08,0.0
2015-12-09,0.4444
2015-12-10,-0.885
2015-12-11,-3.3482
2015-12-14,2.5404
2015-12-15,-1.1261
2015-12-16,0.6834
2015-12-17,-0.2262
2015-12-18,2.4943
2015-12-21,-1.3274
2015-12-22,-0.4484
2015-12-23,1.3514
2015-12-24,-2.4444
2015-12-28,-0.2278
2015-12-29,-0.2283
2015-12-30,2.093
2015-12-31,0.2278
2016-01-04,-3.4091
2016-01-05,0.7059
2016-01-06,0.2336
2016-01-07,-0.6993
2016-01-08,-1.6432
2016-01-11,-1.3082
2016-01-12,0.1164
2016-01-13,0.9662
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,-0.7177
2016-01-20,2.4096
2016-01-21,0.2353
2016-01-22,-1.4085
2016-01-25,-1.4285999999999999
2016-01-26,1.4493
2016-01-27,0.2381
2016-01-28,0.0
2016-01-29,-1.9002
2016-02-01,1.2107
2016-02-02,-0.7177
2016-02-03,0.241
2016-02-04,-1.2019
2016-02-05,-0.2433
2016-02-08,0.2439
2016-02-09,-0.9732
2016-02-10,-0.4914
2016-02-11,-2.4691
2016-02-12,1.2405
2016-02-16,2.2756
2016-02-17,-0.489
2016-02-18,1.4742
2016-02-19,-1.4527999999999999
2016-02-22,-0.4914
2016-02-23,-0.4938
2016-02-24,0.1489
2016-02-25,-1.8831
2016-02-26,-3.7879
2016-02-29,2.3622
2016-03-01,1.5385
2016-03-02,1.8939
2016-03-03,-0.8674
2016-03-04,2.25
2016-03-07,0.489
2016-03-08,-1.4599
2016-03-09,-0.4938
2016-03-10,1.737
2016-03-11,1.2195
2016-03-14,0.9639
2016-03-15,0.4773
2016-03-16,-4.9881
2016-03-17,-9.0
2016-03-18,-3.8462
2016-03-21,-13.4321
2016-03-22,1.9844
2016-03-23,-5.178
2016-03-24,-1.7065000000000001
2016-03-28,-2.4306
2016-03-29,3.9146
2016-03-30,-5.8621
2016-03-31,-1.0989
2016-04-01,-3.7037
2016-04-04,1.9279
2016-04-05,-0.7594
2016-04-06,-5.3232
2016-04-07,-7.6305
2016-04-08,-3.0435
2016-04-11,-5.3812
2016-04-12,3.7382
2016-04-13,-1.3192
2016-04-14,2.3148
2016-04-15,-1.81
2016-04-18,-0.9217
2016-04-19,3.7209
2016-04-20,0.9025
2016-04-21,5.3275
2016-04-22,5.9072
2016-04-25,5.1793
2016-04-26,-1.5152
2016-04-27,-2.3077
2016-04-28,1.5748
2016-04-29,-3.0378
2016-05-02,-5.2616
2016-05-03,1.2658
2016-05-04,1.6615
2016-05-05,-4.9132
2016-05-06,2.1552
2016-05-09,-0.4219
2016-05-10,1.6949
2016-05-11,-4.1667
2016-05-12,2.6087
2016-05-13,2.9661
2016-05-16,0.0
2016-05-17,-6.1728
2016-05-18,2.193
2016-05-19,-1.6309
2016-05-20,0.7853
2016-05-23,-1.7316
2016-05-24,1.3216
2016-05-25,1.3043
2016-05-26,-1.7167
2016-05-27,2.1834
2016-05-31,-0.4274
2016-06-01,2.5751
2016-06-02,1.6736
2016-06-03,-0.4115
2016-06-06,1.2397
2016-06-07,-2.449
2016-06-08,3.0073
2016-06-09,0.7362
2016-06-10,0.0
2016-06-13,-3.629
2016-06-14,0.9336
2016-06-15,-2.1686
2016-06-16,-1.6949
2016-06-17,2.5862
2016-06-20,1.6806999999999999
2016-06-21,-1.6529
2016-06-22,-2.9412000000000003
2016-06-23,-6.4935
2016-06-24,-1.8519
2016-06-27,0.0
2016-06-28,-1.8249
2016-06-29,1.8768
2016-06-30,4.2857
2016-07-01,-0.9132
2016-07-05,0.9159
2016-07-06,0.4566
2016-07-07,0.0057
2016-07-08,1.8182
2016-07-11,0.0
2016-07-12,-0.4464
2016-07-13,-2.2422
2016-07-14,-0.9174
2016-07-15,1.6204
2016-07-18,3.8724
2016-07-19,-0.8772
2016-07-20,-0.0055
2016-07-21,-4.4195
2016-07-22,2.7778
2016-07-25,0.4505
2016-07-26,0.4793
2016-07-27,1.7601
2016-07-28,-0.4441
2016-07-29,0.8811
2016-08-01,0.0
2016-08-02,0.4367
2016-08-03,-0.8696
2016-08-04,0.0
2016-08-05,1.3158
2016-08-08,0.4329
2016-08-09,5.5603
2016-08-10,-2.4091
2016-08-11,0.4184
2016-08-12,-1.3801999999999999
2016-08-15,0.5545
2016-08-16,-2.1008
2016-08-17,1.7811
2016-08-18,-10.6051
2016-08-19,4.2453
2016-08-22,3.207
2016-08-23,-1.3536000000000001
2016-08-24,0.0
2016-08-25,0.4444
2016-08-26,-1.4325
2016-08-29,0.1122
2016-08-30,-0.454
2016-08-31,0.0
2016-09-01,-0.0056
2016-09-02,-1.1206
2016-09-06,-0.6834
2016-09-07,0.0
2016-09-08,-0.4587
2016-09-09,0.0058
2016-09-12,0.455
2016-09-13,0.4587
2016-09-14,-17.8082
2016-09-15,0.0
2016-09-16,-0.5556
2016-09-19,-2.2346
2016-09-20,0.5714
2016-09-21,-1.7045
2016-09-22,2.8902
2016-09-23,-3.3708
2016-09-26,4.6512
2016-09-27,2.7778
2016-09-28,-3.7838000000000003
2016-09-29,2.8409
2016-09-30,-0.5525
2016-10-03,1.6667
2016-10-04,3.2787
2016-10-05,-1.5873
2016-10-06,1.0753
2016-10-07,-0.5319
2016-10-10,-2.1390000000000002
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.5464
2016-10-14,0.5435
2016-10-17,0.0
2016-10-18,-2.7027
2016-10-19,1.3889
2016-10-20,0.0
2016-10-21,1.3699
2016-10-24,-2.7027
2016-10-25,2.7778
2016-10-26,-1.3514
2016-10-27,-4.1096
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-2.8571
2016-11-02,-2.9412000000000003
2016-11-03,-3.0303
2016-11-04,-3.125
2016-11-07,0.0
2016-11-08,-3.2258
2016-11-09,3.3333
2016-11-10,0.0
2016-11-11,-3.2258
2016-11-14,3.3333
2016-11-15,-9.6774
2016-11-16,7.1429
2016-11-17,6.6667
2016-11-18,0.0
2016-11-21,2.4062
2016-11-22,6.805
2016-11-23,14.0
2016-11-25,-7.2682
2016-11-28,-8.1081
2016-11-29,0.0
2016-11-30,-2.9412000000000003
2016-12-01,3.0303
2016-12-02,-2.9412000000000003
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,6.0606
2016-12-08,0.0
2016-12-09,2.8571
2016-12-12,-5.5556
2016-12-13,2.9412000000000003
2016-12-14,0.0
2016-12-15,-5.7143
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,6.0606
2016-12-23,5.7143
2016-12-27,-2.7027
2016-12-28,-0.2778
2016-12-29,1.4085
2016-12-30,-2.7778
2017-01-03,-2.8571
2017-01-04,0.0
2017-01-05,-2.9412000000000003
2017-01-06,0.0
2017-01-09,9.0909
2017-01-10,-5.5556
2017-01-11,14.7059
2017-01-12,-5.1282
2017-01-13,-2.973
2017-01-17,-2.507
2017-01-18,2.8571
2017-01-19,-5.5556
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-2.9412000000000003
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-3.0303
2017-02-01,0.0
2017-02-02,3.125
2017-02-03,0.0
2017-02-06,3.0303
2017-02-07,-5.8824
2017-02-08,0.0
2017-02-09,-6.25
2017-02-10,6.6667
2017-02-13,-3.125
2017-02-14,-6.4516
2017-02-15,10.3448
2017-02-16,-6.25
2017-02-17,0.0
2017-02-21,3.3333
2017-02-22,-3.2258
2017-02-23,-3.3333
2017-02-24,6.8966
2017-02-27,-3.2258
2017-02-28,-3.3333
2017-03-01,0.0
2017-03-02,6.8966
2017-03-03,0.0
2017-03-06,-3.2258
2017-03-07,0.0
2017-03-08,-1.6667
2017-03-09,-1.6949
2017-03-10,0.0
2017-03-13,6.8966
2017-03-14,-6.4516
2017-03-15,10.3448
2017-03-16,0.0
2017-03-17,-6.25
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,3.3333
2017-03-23,3.2258
2017-03-24,-3.125
2017-03-27,0.0
2017-03-28,-3.2258
2017-03-29,4.6667
2017-03-30,3.2258
2017-03-31,-3.125
2017-04-03,-3.2258
2017-04-04,-3.3333
2017-04-05,0.0
2017-04-06,3.1034
2017-04-07,-3.01
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,-3.4483
2017-04-13,7.1429
2017-04-17,3.3333
2017-04-18,-6.4516
2017-04-19,3.4483
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-0.3333
2017-04-25,0.3344
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,6.6667
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,3.125
2017-05-04,-5.5870999999999995
2017-05-05,-0.5015
2017-05-08,0.0
2017-05-09,1.6129
2017-05-10,-1.5873
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-4.8387
2017-05-18,-1.6949
2017-05-19,3.4483
2017-05-22,-3.3333
2017-05-23,6.8966
2017-05-24,3.2258
2017-05-25,3.125
2017-05-26,6.0606
2017-05-30,2.8571
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,5.5556
2017-06-05,-2.6316
2017-06-06,-5.4054
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,-5.7143
2017-06-12,3.0303
2017-06-13,2.9412000000000003
2017-06-14,-2.5714
2017-06-15,2.6393
2017-06-16,-5.7143
2017-06-19,0.0
2017-06-20,-3.0303
2017-06-21,3.125
2017-06-22,9.0909
2017-06-23,2.7778
2017-06-26,0.0
2017-06-27,-4.973
2017-06-28,0.6826
2017-06-29,3.1429
2017-06-30,0.0
2017-07-03,-0.277
2017-07-05,-2.7778
2017-07-06,2.8571
2017-07-07,2.7778
2017-07-10,2.7027
2017-07-11,-2.6316
2017-07-12,5.4054
2017-07-13,-2.5641
2017-07-14,-2.6316
2017-07-17,2.7027
2017-07-18,-5.2632
2017-07-19,3.0556
2017-07-20,-0.2695
2017-07-21,1.3405
2017-07-24,1.3441
2017-07-25,-2.6316
2017-07-26,2.7027
2017-07-27,-2.6316
2017-07-28,-2.7027
2017-07-31,3.1611
2017-08-01,0.9747
2017-08-02,1.3333
2017-08-03,-2.6316
2017-08-04,2.7027
2017-08-07,-2.6316
2017-08-08,0.0
2017-08-09,2.7027
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,-3.9474
2017-08-15,-1.3699
2017-08-16,5.5556
2017-08-17,-5.2632
2017-08-18,2.7778
2017-08-21,-2.7027
2017-08-22,0.2778
2017-08-23,1.2078
2017-08-24,-1.1933
2017-08-25,-0.277
2017-08-28,0.0
2017-08-29,1.3889
2017-08-30,1.3699
2017-08-31,-2.7027
2017-09-01,0.5222
2017-09-05,2.2438
2017-09-06,-2.7027
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-2.7778
2017-09-12,14.2857
2017-09-13,0.0
2017-09-14,11.0
2017-09-15,-3.1532
2017-09-18,2.3256
2017-09-19,4.5455
2017-09-20,-2.1739
2017-09-21,-2.2222
2017-09-22,2.2727
2017-09-25,2.2222
2017-09-26,-2.1739
2017-09-27,0.0
2017-09-28,1.3111
2017-09-29,4.0053
2017-10-02,-2.1277
2017-10-03,-4.3478
2017-10-04,2.2727
2017-10-05,0.0
2017-10-06,8.8889
2017-10-09,0.0
2017-10-10,1.2245
2017-10-11,0.8065
2017-10-12,-2.0
2017-10-13,-2.0408
2017-10-16,2.0833
2017-10-17,-4.0816
2017-10-18,2.1277
2017-10-19,6.25
2017-10-20,3.9215999999999998
2017-10-23,0.0
2017-10-24,1.8868
2017-10-25,-3.7037
2017-10-26,3.8462
2017-10-27,-3.7037
2017-10-30,-1.9231
2017-10-31,-3.9215999999999998
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-2.0408
2017-11-06,8.3333
2017-11-07,-1.9231
2017-11-08,-3.9215999999999998
2017-11-09,2.0408
2017-11-10,0.0
2017-11-13,-2.0
2017-11-14,0.0
2017-11-15,-2.0408
2017-11-16,2.0833
2017-11-17,2.0408
2017-11-20,-4.0
2017-11-21,-2.0833
2017-11-22,2.1277
2017-11-24,2.0833
2017-11-27,-4.0816
2017-11-28,0.0
2017-11-29,1.2766
2017-11-30,-3.3613
2017-12-01,0.0
2017-12-04,0.3
2017-12-05,1.8683
2017-12-06,-2.1277
2017-12-07,-1.3043
2017-12-08,0.8634
2017-12-11,-1.7296
2017-12-12,0.5244
2017-12-13,6.1102
2017-12-14,2.0833
2017-12-15,0.0
2017-12-18,3.0612
2017-12-19,-0.9901
2017-12-20,-1.604
2017-12-21,3.6628
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-1.9607999999999999
2017-12-28,4.8
2017-12-29,3.8462
2018-01-02,-1.8519
2018-01-03,0.0
2018-01-04,-1.8868
2018-01-05,2.3538
2018-01-08,1.458
2018-01-09,-5.5556
2018-01-10,0.0
2018-01-11,1.9607999999999999
2018-01-12,1.9231
2018-01-16,0.0
2018-01-17,-1.8868
2018-01-18,0.0
2018-01-19,5.7692
2018-01-22,-1.8182
2018-01-23,-3.7037
2018-01-24,30.7692
2018-01-25,-1.4706000000000001
2018-01-26,-1.4925
2018-01-29,-1.5152
2018-01-30,-4.6154
2018-01-31,1.6129
2018-02-01,1.5873
2018-02-02,-6.25
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,1.6667
2018-02-13,6.5574
2018-02-14,0.0
2018-02-15,-1.5385
2018-02-16,1.5625
2018-02-20,-1.5385
2018-02-21,3.125
2018-02-22,-2.2727
2018-02-23,0.7752
2018-02-26,-1.5385
2018-02-27,-1.5625
2018-02-28,0.0
2018-03-01,-3.1746
2018-03-02,4.918
2018-03-05,3.125
2018-03-06,0.0
2018-03-07,-1.5152
2018-03-08,0.0
2018-03-09,-4.6154
2018-03-12,8.0645
2018-03-13,2.9851
2018-03-14,37.6812
2018-03-15,-1.0526
2018-03-16,-4.2553
2018-03-19,2.2222
2018-03-20,-3.2609
2018-03-21,0.0
2018-03-22,1.1236
2018-03-23,-2.2222
2018-03-26,5.6818
2018-03-27,-2.1505
2018-03-28,-2.8571
2018-03-29,4.5455
2018-04-02,-5.4348
2018-04-03,4.5977
2018-04-04,-2.1978
2018-04-05,1.1236
2018-04-06,0.0
2018-04-09,0.5556
2018-04-10,2.7624
2018-04-11,4.3011
2018-04-12,12.3711
2018-04-13,6.422
2018-04-16,3.4483
2018-04-17,-5.0
2018-04-18,-0.8772
2018-04-19,-0.885
2018-04-20,-0.9821
2018-04-23,-1.7133
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,2.7523
