ticker,ACNB US Equity
2016-03-24,-2.2075
2016-03-28,0.5418
2016-03-29,-1.2124
2016-03-30,2.1364
2016-03-31,-0.4005
2016-04-01,-0.8043
2016-04-04,1.3063
2016-04-05,0.0
2016-04-06,0.667
2016-04-07,0.397
2016-04-08,-0.1314
2016-04-11,-0.8811
2016-04-12,0.2222
2016-04-13,0.3104
2016-04-15,0.5747
2016-04-18,-1.3187
2016-04-19,-0.2227
2016-04-20,-0.2232
2016-04-21,-0.8949
2016-04-22,1.7156
2016-04-25,0.7545
2016-04-26,-0.5727
2016-04-27,-0.0886
2016-04-28,-1.9956
2016-04-29,-0.1357
2016-05-02,-0.8156
2016-05-03,0.5025
2016-05-04,-0.6818
2016-05-05,-0.1831
2016-05-06,0.4585
2016-05-09,0.4108
2016-05-10,1.2727
2016-05-11,0.763
2016-05-12,1.069
2016-05-13,-0.4407
2016-05-16,-0.0443
2016-05-17,-1.9043
2016-05-18,3.8375
2016-05-19,-0.0435
2016-05-20,2.0879
2016-05-23,1.4061
2016-05-24,3.9916
2016-05-25,2.4242
2016-05-26,-1.3609
2016-05-27,-0.3399
2016-05-31,-2.5484999999999998
2016-06-01,-0.6019
2016-06-02,0.4803
2016-06-03,-1.8702999999999999
2016-06-06,0.2965
2016-06-07,0.1689
2016-06-08,0.9907
2016-06-09,-0.8558
2016-06-10,1.1368
2016-06-13,-0.0833
2016-06-14,-0.8333
2016-06-15,0.7983
2016-06-16,0.0417
2016-06-17,-0.6667
2016-06-20,-0.4195
2016-06-21,5.0548
2016-06-22,-2.085
2016-06-23,1.1057
2016-06-24,-1.6200999999999999
2016-06-27,-2.2643
2016-06-28,5.139
2016-06-29,0.5609
2016-06-30,0.0398
2016-07-01,-0.0796
2016-07-05,-0.1196
2016-07-06,-0.0399
2016-07-07,-0.2794
2016-07-08,0.4404
2016-07-11,-0.0399
2016-07-12,-0.1994
2016-07-13,1.9976
2016-07-14,-0.1958
2016-07-15,0.0785
2016-07-18,1.7647
2016-07-19,-2.5048
2016-07-20,1.1461999999999999
2016-07-21,-1.9148
2016-07-22,1.6335
2016-07-25,0.3136
2016-07-26,-0.0782
2016-07-27,1.5252
2016-07-28,-0.2311
2016-07-29,-0.1931
2016-08-01,-0.2321
2016-08-02,-1.4734
2016-08-03,-0.5903
2016-08-04,0.4355
2016-08-05,0.6307
2016-08-08,2.2327
2016-08-09,0.2682
2016-08-10,-0.3821
2016-08-11,2.3399
2016-08-12,1.3868
2016-08-15,0.9242
2016-08-16,-1.3187
2016-08-17,0.631
2016-08-18,-0.664
2016-08-19,0.9283
2016-08-22,0.1104
2016-08-23,0.3308
2016-08-24,-1.0989
2016-08-25,0.7407
2016-08-26,-0.3676
2016-08-29,-0.8118
2016-08-30,-0.2232
2016-08-31,2.1788
2016-09-01,-0.7353
2016-09-02,1.7778
2016-09-06,-0.1092
2016-09-07,-1.6029
2016-09-08,0.5924
2016-09-09,-1.8771
2016-09-12,1.5379
2016-09-13,-0.7758
2016-09-14,0.484
2016-09-15,0.5187
2016-09-16,-1.4375
2016-09-19,0.1122
2016-09-20,-0.2615
2016-09-21,-0.1498
2016-09-22,1.838
2016-09-23,-0.9208
2016-09-26,-0.7435
2016-09-27,-0.1498
2016-09-28,-0.4126
2016-09-29,-0.6403
2016-09-30,0.7582
2016-10-03,-1.091
2016-10-04,-0.038
2016-10-05,1.2938
2016-10-06,-0.864
2016-10-07,-0.6063
2016-10-10,1.7917999999999998
2016-10-11,-2.0225
2016-10-12,0.5734
2016-10-13,-1.5203
2016-10-14,-0.3088
2016-10-17,-0.3097
2016-10-18,1.3592
2016-10-19,0.1916
2016-10-20,-0.3824
2016-10-21,-0.1919
2016-10-24,0.0
2016-10-25,2.1154
2016-10-26,0.9416
2016-10-27,-0.3731
2016-10-28,0.9363
2016-10-31,-0.1855
2016-11-01,0.0
2016-11-02,-0.3717
2016-11-03,0.7463
2016-11-04,-0.3704
2016-11-07,1.6729
2016-11-08,0.9141
2016-11-09,1.4493
2016-11-10,3.5714
2016-11-11,6.0345
2016-11-14,-1.626
2016-11-15,-1.8182
2016-11-16,-1.5152
2016-11-17,-2.0513
2016-11-18,5.0611
2016-11-21,1.6611
2016-11-22,2.2876
2016-11-23,3.0351
2016-11-25,-1.0853
2016-11-28,-2.8213
2016-11-29,2.0968
2016-11-30,-1.1129
2016-12-01,-0.4823
2016-12-02,-0.4847
2016-12-05,0.0
2016-12-06,1.2987
2016-12-07,-0.1603
2016-12-08,1.2841
2016-12-09,1.7433
2016-12-12,-1.7134
2016-12-13,0.7924
2016-12-14,1.1006
2016-12-15,-0.7776
2016-12-16,0.7837
2016-12-19,0.4666
2016-12-20,0.4644
2016-12-21,0.1541
2016-12-22,-1.0769
2016-12-23,-0.4666
2016-12-27,0.625
2016-12-28,-0.9317
2016-12-29,-2.8213
2016-12-30,0.8065
2017-01-03,0.64
2017-01-04,-0.4769
2017-01-05,-1.4377
2017-01-06,0.3241
2017-01-09,0.3231
2017-01-10,-0.9662
2017-01-11,0.3252
2017-01-12,-2.269
2017-01-13,1.1609
2017-01-17,-3.1148
2017-01-18,0.0
2017-01-19,0.6768
2017-01-20,0.3361
2017-01-23,-0.1675
2017-01-24,0.6711
2017-01-25,1.5
2017-01-26,-0.3284
2017-01-27,-1.6474
2017-01-30,0.0
2017-01-31,0.5025
2017-02-01,0.0
2017-02-02,1.0
2017-02-03,-1.3201
2017-02-06,-2.3411
2017-02-07,-2.5685000000000002
2017-02-08,0.5272
2017-02-09,1.5734
2017-02-10,2.0654
2017-02-13,-0.5059
2017-02-14,0.1695
2017-02-15,-0.1692
2017-02-16,-0.678
2017-02-17,0.5119
2017-02-21,0.1698
2017-02-22,-0.5085
2017-02-23,0.3407
2017-02-24,-0.1698
2017-02-27,0.1701
2017-02-28,-0.8547
2017-03-01,1.5516999999999999
2017-03-02,0.1698
2017-03-03,0.678
2017-03-06,0.5051
2017-03-07,0.0
2017-03-08,0.1675
2017-03-09,0.0
2017-03-10,1.3378
2017-03-13,2.9703
2017-03-14,-0.4808
2017-03-15,-1.1272
2017-03-16,1.3029
2017-03-17,-0.4823
2017-03-20,-1.1309
2017-03-21,-3.4314
2017-03-22,-3.3841
2017-03-23,2.8021000000000003
2017-03-24,-1.5332
2017-03-27,0.346
2017-03-28,1.2069
2017-03-29,-0.3407
2017-03-30,-1.1966
2017-03-31,-0.173
2017-04-03,0.8666
2017-04-04,1.2027
2017-04-05,-0.6791
2017-04-06,0.5128
2017-04-07,1.1905000000000001
2017-04-10,-0.5042
2017-04-11,0.6757
2017-04-12,1.1745
2017-04-13,-2.8192
2017-04-17,0.5119
2017-04-18,3.2258
2017-04-19,-1.4803
2017-04-20,0.1669
2017-04-21,0.8333
2017-04-24,2.8099
2017-04-25,-1.9293
2017-04-26,1.3115
2017-04-27,-0.3236
2017-04-28,0.487
2017-05-01,0.3231
2017-05-02,-0.161
2017-05-03,-1.129
2017-05-04,2.2838
2017-05-05,-0.4785
2017-05-08,0.1603
2017-05-09,-0.96
2017-05-10,-0.8078
2017-05-11,-0.1629
2017-05-12,-0.1631
2017-05-15,0.4902
2017-05-16,0.1626
2017-05-17,-3.5714
2017-05-18,0.8418
2017-05-19,-1.5025
2017-05-22,-1.1864
2017-05-23,-1.3721999999999999
2017-05-24,-0.5217
2017-05-25,0.5245
2017-05-26,-0.5217
2017-05-30,-0.8741
2017-05-31,0.3552
2017-06-01,1.7699
2017-06-02,0.6957
2017-06-05,-0.8636
2017-06-06,-1.7422
2017-06-07,-0.3546
2017-06-08,0.5338
2017-06-09,0.531
2017-06-12,3.5211
2017-06-13,-0.8503
2017-06-14,0.1715
2017-06-15,0.0
2017-06-16,-0.3425
2017-06-19,0.5155
2017-06-20,-0.5128
2017-06-21,0.0
2017-06-22,0.1718
2017-06-23,2.916
2017-06-26,-0.5
2017-06-27,-0.5025
2017-06-28,1.0101
2017-06-29,1.8333
2017-06-30,-0.1637
2017-07-03,0.4918
2017-07-05,-2.1207
2017-07-06,0.6667
2017-07-07,-0.9934
2017-07-10,-0.5017
2017-07-11,-0.5042
2017-07-12,2.5338000000000003
2017-07-13,-1.4827
2017-07-14,-0.1672
2017-07-17,-1.34
2017-07-18,-2.2071
2017-07-19,-1.0417
2017-07-20,0.8772
2017-07-21,-0.5217
2017-07-24,-0.5245
2017-07-25,1.5817
2017-07-26,-1.3841
2017-07-27,-0.3509
2017-07-28,0.7042
2017-07-31,-0.5245
2017-08-01,0.3515
2017-08-02,-0.3503
2017-08-03,0.0
2017-08-04,-0.703
2017-08-07,-2.3009
2017-08-08,0.7246
2017-08-09,-5.7554
2017-08-10,2.0992
2017-08-11,0.9346
2017-08-14,2.7778
2017-08-15,-0.9009
2017-08-16,-2.0
2017-08-17,-2.2263
2017-08-18,-0.5693
2017-08-21,-0.1908
2017-08-22,1.5295999999999998
2017-08-23,-1.1299
2017-08-24,0.7619
2017-08-25,0.9452
2017-08-28,0.0
2017-08-29,-0.3745
2017-08-30,-1.5038
2017-08-31,0.5769
2017-09-01,2.2945
2017-09-05,-1.6822
2017-09-06,1.7109999999999999
2017-09-07,-0.3738
2017-09-08,0.0
2017-09-11,1.6886
2017-09-12,-1.107
2017-09-13,0.1866
2017-09-14,0.1862
2017-09-15,0.5576
2017-09-18,2.403
2017-09-19,0.5415
2017-09-20,0.0
2017-09-21,0.3591
2017-09-22,0.1789
2017-09-25,-0.3571
2017-09-26,1.0753
2017-09-27,0.3546
2017-09-28,-0.53
2017-09-29,-1.5986
2017-10-02,1.6245
2017-10-03,-0.1776
2017-10-04,-0.5338
2017-10-05,0.7156
2017-10-06,-0.3552
2017-10-09,-0.713
2017-10-10,1.7953000000000001
2017-10-11,-0.5291
2017-10-12,0.5319
2017-10-13,0.0
2017-10-16,0.3527
2017-10-17,-0.703
2017-10-18,-0.177
2017-10-19,-0.5319
2017-10-20,0.8913
2017-10-23,-0.7067
2017-10-24,-0.3559
2017-10-25,0.0
2017-10-26,0.3571
2017-10-27,1.2456
2017-10-30,-2.2847
2017-10-31,0.3597
2017-11-01,-1.0753
2017-11-02,1.4493
2017-11-03,-0.7143
2017-11-06,0.1799
2017-11-07,-0.3591
2017-11-08,-1.2612999999999999
2017-11-09,-0.9124
2017-11-10,2.5783
2017-11-13,0.5386
2017-11-14,-0.1786
2017-11-15,-1.4311
2017-11-16,1.8149
2017-11-17,-0.1783
2017-11-20,0.5357
2017-11-21,-0.1776
2017-11-22,-0.8897
2017-11-24,0.5386
2017-11-27,1.7856999999999998
2017-11-28,1.4035
2017-11-29,0.346
2017-11-30,0.6897
2017-12-01,0.8621
2017-12-04,0.5128
2017-12-05,-0.1701
2017-12-06,1.0221
2017-12-07,0.6745
2017-12-08,-2.1776
2017-12-11,-0.5137
2017-12-12,-0.8606
2017-12-13,1.2153
2017-12-14,-0.1715
2017-12-15,-1.0309
2017-12-18,3.4722
2017-12-19,-0.1678
2017-12-20,0.5042
2017-12-21,1.505
2017-12-22,-0.9885
2017-12-26,1.3311
2017-12-27,-1.1494
2017-12-28,-0.1661
2017-12-29,-1.6639
2018-01-02,0.6768
2018-01-03,-0.3361
2018-01-04,0.1686
2018-01-05,0.8418
2018-01-08,-0.8347
2018-01-09,-0.6734
2018-01-10,0.339
2018-01-11,0.6757
2018-01-12,0.3356
2018-01-16,-0.1672
2018-01-17,2.0101
2018-01-18,-0.3284
2018-01-19,0.3295
2018-01-22,0.1642
2018-01-23,-0.3279
2018-01-24,0.1645
2018-01-25,-0.3284
2018-01-26,0.0
2018-01-29,-0.1647
2018-01-30,0.33
2018-01-31,-0.4934
2018-02-01,0.1653
2018-02-02,-4.9505
2018-02-05,-4.6875
2018-02-06,0.1821
2018-02-07,1.4545
2018-02-08,-0.7168
2018-02-09,1.083
2018-02-12,-0.8929
2018-02-13,-0.1802
2018-02-14,-0.9025
2018-02-15,0.0
2018-02-16,-0.1821
2018-02-20,0.5474
2018-02-21,1.9964
2018-02-22,-1.4235
2018-02-23,1.9856
2018-02-26,1.0619
2018-02-27,-1.4011
2018-02-28,0.1776
2018-03-01,0.1786
2018-03-02,0.713
2018-03-05,-0.177
2018-03-06,0.7092
2018-03-07,0.0
2018-03-08,0.1761
2018-03-09,1.0545
2018-03-12,1.3913
2018-03-13,-0.1715
2018-03-14,0.5155
2018-03-15,0.6838
2018-03-16,1.528
2018-03-19,-0.1672
2018-03-20,0.0
2018-03-21,-0.335
2018-03-22,-2.3529
2018-03-23,-1.5491000000000001
2018-03-26,2.4476
2018-03-27,-1.3652
2018-03-28,0.692
2018-03-29,0.5155
2018-04-02,-2.2222
2018-04-03,0.0
2018-04-04,2.4476
2018-04-05,-1.5358
2018-04-06,-2.0797
2018-04-09,2.8319
2018-04-10,-0.8606
2018-04-11,-0.1736
2018-04-12,1.5652
2018-04-13,-0.6849
2018-04-16,1.0345
2018-04-17,-0.1706
2018-04-18,0.6838
2018-04-19,0.0
2018-04-20,0.5093
2018-04-23,0.3378
2018-04-24,0.5051
2018-04-25,-0.335
2018-04-26,0.8403
2018-04-27,-0.5
2018-04-30,0.5025
2018-05-01,1.6667
2018-05-02,0.3279
2018-05-03,-0.1634
2018-05-04,1.3093
2018-05-07,0.1616
2018-05-08,2.0968
2018-05-09,0.0
2018-05-10,0.4739
2018-05-11,0.3145
2018-05-14,-2.0376
2018-05-15,0.48
2018-05-16,0.4777
2018-05-17,1.1094
2018-05-18,0.0
2018-05-21,-0.7837
2018-05-22,-1.5798
2018-05-23,1.4445999999999999
2018-05-24,0.0
2018-05-25,-0.9494
2018-05-29,1.9169
2018-05-30,-1.0972
2018-05-31,0.5705
2018-06-01,0.3175
2018-06-04,0.3165
2018-06-05,-0.3155
2018-06-06,0.4747
2018-06-07,1.4173
2018-06-08,-1.5528
2018-06-11,0.1577
2018-06-12,-1.5748
2018-06-13,-0.64
2018-06-14,0.3221
2018-06-15,1.6051
2018-06-18,0.0
2018-06-19,-0.4739
2018-06-20,2.2222
2018-06-21,1.087
2018-06-22,9.5238
2018-06-25,-2.9453
2018-06-26,0.578
2018-06-27,-0.2874
2018-06-28,-1.585
2018-06-29,-0.2928
2018-07-02,2.79
2018-07-03,-0.2857
2018-07-05,0.7163
2018-07-06,0.9957
2018-07-09,-0.5634
2018-07-10,-0.8499
2018-07-11,-0.5714
2018-07-12,1.1494
2018-07-13,-1.1364
2018-07-16,-1.1494
2018-07-17,0.8721
2018-07-18,0.2882
2018-07-19,-0.1437
2018-07-20,0.1439
2018-07-23,0.2874
2018-07-24,-0.2865
2018-07-25,-0.5747
2018-07-26,1.1561
2018-07-27,-1.1429
2018-07-30,-0.578
2018-07-31,-0.2907
2018-08-01,0.0
2018-08-02,1.1662
2018-08-03,-2.0173
2018-08-06,-0.7353
2018-08-07,-0.5926
2018-08-08,0.4471
2018-08-09,1.3353
2018-08-10,-0.4392
2018-08-13,1.7647
2018-08-14,0.0
2018-08-15,-2.6012
2018-08-16,0.5935
2018-08-17,-0.1475
2018-08-20,2.0679
2018-08-21,0.0
2018-08-22,0.4342
2018-08-23,0.8646
2018-08-24,0.7143
2018-08-27,0.2837
2018-08-28,0.4243
2018-08-29,1.2113
2018-08-30,-0.5602
2018-08-31,0.8451
2018-09-04,-0.2793
2018-09-05,-0.1401
2018-09-06,-0.1403
2018-09-07,0.5618
2018-09-10,5.7263
2018-09-11,2.2457
2018-09-12,3.876
2018-09-13,-0.1244
2018-09-14,-2.1171
2018-09-17,-0.1272
2018-09-18,-1.7833999999999999
2018-09-19,0.0
2018-09-20,3.3722
2018-09-21,-3.7641
2018-09-24,-1.5645
2018-09-25,0.5298
2018-09-26,-0.2635
2018-09-27,0.2642
2018-09-28,-1.9763
2018-10-01,-1.3441
2018-10-02,0.2725
2018-10-03,2.1739
2018-10-04,1.8085
2018-10-05,-0.209
2018-10-08,-0.3141
2018-10-09,-2.7574
2018-10-10,-1.2692
2018-10-11,-3.0361
2018-10-12,-1.6078999999999999
2018-10-15,3.0677
2018-10-16,7.5939
2018-10-17,-0.8273
2018-10-18,-0.2868
2018-10-19,-3.3987
2018-10-22,1.0555
2018-10-23,-1.6336
2018-10-24,-3.4032
2018-10-25,6.4825
2018-10-26,-1.2705
2018-10-29,2.681
2018-10-30,3.6554
2018-10-31,1.0076
2018-11-01,2.0948
2018-11-02,-4.1524
2018-11-05,-1.7584
2018-11-06,4.773
2018-11-07,0.2476
2018-11-08,-0.6421
2018-11-09,-2.9331
2018-11-12,-0.2561
2018-11-13,-2.9782
2018-11-14,1.3496000000000001
2018-11-15,2.0888
2018-11-16,-1.509
2018-11-19,-0.4414
2018-11-20,-2.0344
2018-11-21,-2.7689
2018-11-23,-1.6977
2018-11-26,1.337
2018-11-27,-0.4123
2018-11-28,2.6221
2018-11-29,-0.6186
2018-11-30,-1.7157
2018-12-03,2.5215
2018-12-04,-5.1081
2018-12-06,1.8228
2018-12-07,3.4685
2018-12-10,-2.5412
2018-12-11,0.1387
2018-12-12,3.2964
2018-12-13,0.0268
2018-12-14,-2.9223
2018-12-17,4.3911
2018-12-18,2.1164
2018-12-19,3.342
2018-12-20,-1.1280999999999999
2018-12-21,1.927
2018-12-24,-4.9751
2018-12-26,0.7068
2018-12-27,-1.2217
2018-12-28,1.9211
2018-12-31,1.3426
2019-01-02,-1.5287
2019-01-03,1.2937
2019-01-04,-0.7918
2019-01-07,-1.4676
2019-01-08,0.81
2019-01-09,-0.8554
2019-01-10,-1.9085
2019-01-11,-1.7058
2019-01-14,2.3861
2019-01-15,0.821
2019-01-16,0.4991
2019-01-17,1.4898
2019-01-18,-3.2964
2019-01-22,-2.6365
2019-01-23,0.3829
2019-01-24,-0.4632
2019-01-25,0.9581
2019-01-28,-0.7592
2019-01-29,1.2022
2019-01-30,0.621
2019-01-31,-2.3343
2019-02-01,0.6044
2019-02-04,-0.1912
2019-02-05,-0.6293
2019-02-06,1.2665
2019-02-07,-0.1359
2019-02-08,1.0618
2019-02-11,1.6433
2019-02-12,1.3517000000000001
2019-02-13,-0.8891
2019-02-14,0.6596
2019-02-15,2.7523
2019-02-19,1.3776
2019-02-20,-0.2013
2019-02-21,-0.0252
2019-02-22,0.1261
2019-02-25,-1.4861
2019-02-26,0.2046
2019-02-27,0.7145
2019-02-28,0.4054
2019-03-01,2.4873
2019-03-04,-3.9871
2019-03-05,-2.1666
2019-03-06,-1.74
2019-03-07,-0.6708
2019-03-08,-2.4581
2019-03-11,0.7754
2019-03-12,0.5221
2019-03-13,2.351
2019-03-14,2.6709
2019-03-15,-4.1103
2019-03-18,-1.3836
2019-03-19,-0.1651
2019-03-20,-0.0551
2019-03-21,0.3309
2019-03-22,-3.7098
2019-03-25,2.1689
2019-03-26,0.838
2019-03-27,-0.831
2019-03-28,0.2235
2019-03-29,3.1215
2019-04-01,1.1351
2019-04-02,-0.1603
2019-04-03,-0.1606
2019-04-04,-0.7775
2019-04-05,0.8917
2019-04-08,0.9641
2019-04-09,-0.1326
2019-04-10,1.2218
2019-04-11,0.5248
2019-04-12,0.2349
2019-04-15,0.0
2019-04-16,1.5885
2019-04-17,0.564
2019-04-18,-0.0765
2019-04-22,-0.8673
2019-04-23,1.6212
2019-04-24,-1.9499
2019-04-25,-1.7562
2019-04-26,-0.8149
2019-04-29,0.5301
2019-04-30,-0.1582
2019-05-01,-0.8978
2019-05-02,0.2665
2019-05-03,2.4714
2019-05-06,-0.5446
2019-05-07,-1.1473
2019-05-08,0.7913
2019-05-09,-0.0262
2019-05-10,0.4712
2019-05-13,-0.4429
2019-05-14,0.759
2019-05-15,0.7273
2019-05-16,-1.1088
2019-05-17,-1.5124
2019-05-20,0.6089
2019-05-21,-0.4474
2019-05-22,-0.0529
2019-05-23,-0.5554
2019-05-24,0.266
2019-05-28,-1.0345
2019-05-29,-1.9566
2019-05-30,0.8201
2019-05-31,-2.5389
2019-06-03,2.1569
2019-06-04,-0.4387
2019-06-05,-1.1292
2019-06-06,-3.8997
2019-06-07,-0.2899
2019-06-10,5.2326
2019-06-11,1.0497
2019-06-12,0.0
2019-06-13,-0.7108
2019-06-14,0.1377
2019-06-17,1.0723
2019-06-18,1.6322
2019-06-19,-0.455
2019-06-20,0.1344
2019-06-21,0.4028
2019-06-24,-2.7815
2019-06-25,-1.7882
2019-06-26,-1.2045
2019-06-27,3.5157
2019-06-28,8.3813
2019-07-01,-2.4766
2019-07-02,-2.2545
2019-07-03,0.8749
2019-07-05,0.1314
2019-07-08,-0.1312
2019-07-09,0.6045
2019-07-10,-0.3396
2019-07-11,0.6553
2019-07-12,-1.6406
2019-07-15,-0.0265
2019-07-16,0.8475
2019-07-17,-1.6806999999999999
2019-07-18,0.3205
2019-07-19,-0.9585
2019-07-22,-0.5914
2019-07-23,0.5138
2019-07-24,0.0807
2019-07-25,0.5376
2019-07-26,0.5348
2019-07-29,-0.9574
2019-07-30,0.5639
2019-07-31,-0.4005
2019-08-01,0.0536
2019-08-02,-0.2144
2019-08-05,-4.4039
2019-08-06,2.2191
2019-08-07,-0.9893
2019-08-08,-0.111
2019-08-09,0.1111
2019-08-12,-0.6939
2019-08-13,2.2079
2019-08-14,-4.9768
2019-08-15,-0.7194
2019-08-16,1.5941999999999998
2019-08-19,0.1427
2019-08-20,-0.7692
2019-08-21,-1.0336
2019-08-22,-0.2031
2019-08-23,-5.4942
2019-08-26,1.9379
2019-08-27,0.9053
2019-08-28,0.628
2019-08-29,0.6886
2019-08-30,0.1487
2019-09-03,-0.4751
2019-09-04,0.2387
2019-09-05,-0.8929
2019-09-06,0.2703
2019-09-09,0.8386
2019-09-10,1.0395
2019-09-11,1.3228
2019-09-12,1.5375999999999999
2019-09-13,2.0
2019-09-16,-0.8403
2019-09-17,-0.9887
2019-09-18,0.3709
2019-09-19,0.6254
2019-09-20,1.7797
2019-09-23,0.6384
2019-09-24,-4.7987
2019-09-25,1.6802000000000001
2019-09-26,-2.4501
2019-09-27,-0.0584
2019-09-30,0.2338
2019-10-01,-0.1458
2019-10-02,-1.1679
2019-10-03,0.7681
2019-10-04,-0.3225
2019-10-07,0.0
2019-10-08,-0.5588
2019-10-09,0.3549
2019-10-10,-0.5305
2019-10-11,0.0
2019-10-14,-0.2074
2019-10-15,1.8112
2019-10-16,-0.8457
2019-10-17,-0.5882
2019-10-18,0.4142
2019-10-21,0.1473
2019-10-22,0.0
2019-10-23,0.5296
2019-10-24,0.9658
2019-10-25,-0.1449
2019-10-28,0.5806
2019-10-29,0.3175
2019-10-30,2.1289
2019-10-31,-0.3099
2019-11-01,0.3108
2019-11-04,-0.4225
2019-11-05,0.7072
2019-11-06,-0.5618
2019-11-07,0.2825
2019-11-08,-0.7887
2019-11-11,0.1136
2019-11-12,-0.8792
2019-11-13,0.1431
2019-11-14,1.6286
2019-11-15,0.3092
2019-11-18,0.0561
2019-11-19,0.8123
2019-11-20,-1.3336999999999999
2019-11-21,-0.8167
2019-11-22,0.0284
2019-11-25,1.1922
2019-11-26,-0.2805
2019-11-27,0.5063
2019-11-29,-0.7328
2019-12-02,-1.1641
2019-12-03,-0.5458
2019-12-04,0.4333
2019-12-05,-0.3451
2019-12-06,0.5195
2019-12-09,-0.3445
2019-12-10,1.0948
2019-12-11,2.1374
2019-12-12,0.4743
2019-12-13,0.6665
2019-12-16,2.5930999999999997
2019-12-17,-0.6184
2019-12-18,-0.2976
2019-12-19,1.0855
2019-12-20,0.7248
2019-12-23,-0.5864
2019-12-24,-0.3753
2019-12-26,-0.7535
2019-12-27,1.3829
2019-12-30,-0.6419
2019-12-31,1.8035
2020-01-02,-2.1417
2020-01-03,-1.2159
2020-01-06,-0.1094
2020-01-07,-0.3286
2020-01-08,-0.1648
2020-01-09,0.3302
2020-01-10,-0.3291
2020-01-13,-0.3027
2020-01-14,-1.1593
2020-01-15,0.1396
2020-01-16,-0.4183
2020-01-17,-1.6802000000000001
2020-01-21,-0.712
2020-01-22,-0.2869
2020-01-23,-1.6398000000000001
2020-01-24,-0.9652
2020-01-27,-1.8014999999999999
2020-01-28,-0.4812
2020-01-29,-3.0221
2020-01-30,3.4902
2020-01-31,-3.4929
2020-02-03,3.1825
2020-02-04,1.2096
2020-02-05,8.9633
2020-02-06,1.1516
2020-02-07,-0.9217
2020-02-10,-2.9275
2020-02-11,0.9865
2020-02-12,-0.1675
2020-02-13,-0.9226
2020-02-14,-2.342
2020-02-18,0.3178
2020-02-19,1.9585
2020-02-20,-0.452
2020-02-21,1.2770000000000001
2020-02-24,-2.2135
2020-02-25,-3.0659
2020-02-26,-0.0591
2020-02-27,-3.7859
2020-02-28,-5.5762
2020-03-02,5.8727
2020-03-03,-1.1466
2020-03-04,2.9467
2020-03-05,-2.2838
2020-03-06,-2.3995
2020-03-09,-10.4087
2020-03-10,1.283
2020-03-11,-1.9001000000000001
2020-03-12,-25.0
2020-03-13,19.4644
2020-03-16,-17.8943
2020-03-17,28.7665
2020-03-18,-23.2488
2020-03-19,18.0069
2020-03-20,2.3411
2020-03-23,0.2859
2020-03-24,10.7536
2020-03-25,0.1471
2020-03-26,10.1726
2020-03-27,-14.9667
2020-03-30,7.4873
2020-03-31,9.4092
2020-04-01,-16.6333
2020-04-02,3.3186999999999998
2020-04-03,-5.7663
2020-04-06,14.0041
2020-04-07,-9.5461
2020-04-08,2.0709
2020-04-09,2.341
2020-04-13,-0.305
2020-04-14,0.4589
2020-04-15,-9.3262
2020-04-16,-4.576
2020-04-17,4.7514
2020-04-20,-0.042
2020-04-21,0.0
2020-04-22,1.8908
2020-04-23,-0.0825
2020-04-24,0.7429
2020-04-27,11.3888
2020-04-28,1.5079
2020-04-29,4.4565
2020-04-30,-3.0177
2020-05-01,-4.2561
2020-05-04,-5.4912
2020-05-05,-4.4664
2020-05-06,-6.1233
2020-05-07,-1.5866
2020-05-08,10.2105
2020-05-11,-4.5104
2020-05-12,-8.4255
2020-05-13,5.2974
2020-05-14,-3.2657
2020-05-15,-3.1934
2020-05-18,11.64
2020-05-19,-6.1207
2020-05-20,9.8921
2020-05-21,-2.0867
2020-05-22,-1.7133
2020-05-26,3.1037
2020-05-27,8.2887
2020-05-28,-4.5316
2020-05-29,0.0798
2020-06-01,-2.8986
2020-06-02,-0.4975
2020-06-03,4.625
2020-06-04,1.354
2020-06-05,8.5658
2020-06-08,2.823
2020-06-09,-4.3647
2020-06-10,-3.5701
2020-06-11,-11.4885
2020-06-12,5.6921
2020-06-15,3.7128
2020-06-16,2.6357
2020-06-17,-4.6378
2020-06-18,-2.0498
2020-06-19,-0.6155
2020-06-22,0.2477
2020-06-23,0.7002
2020-06-24,-3.7218999999999998
2020-06-25,1.7842
2020-06-26,0.7513
2020-06-29,6.7937
2020-06-30,1.5516
2020-07-01,-3.5141
2020-07-02,-0.9897
2020-07-06,-1.2795
2020-07-07,-5.2653
2020-07-08,-0.9406
2020-07-09,-3.4959
2020-07-10,3.1306
2020-07-13,1.1275
2020-07-14,-4.1166
2020-07-15,5.0984
2020-07-16,-0.6809
2020-07-17,0.6855
2020-07-20,-0.766
2020-07-21,1.5009000000000001
2020-07-22,-3.6755
2020-07-23,-0.5702
2020-07-24,-0.1323
2020-07-27,1.9435
2020-07-28,-3.3795
2020-07-29,0.2691
2020-07-30,-5.3667
2020-07-31,-2.6465
