ticker,BJRI US Equity
2013-05-02,2.9129
2013-05-03,2.9472
2013-05-06,-0.2834
2013-05-07,0.3411
2013-05-08,-0.0283
2013-05-09,0.3967
2013-05-10,3.1047
2013-05-13,-0.6022
2013-05-14,2.3134
2013-05-15,-0.323
2013-05-16,0.243
2013-05-17,0.9968
2013-05-20,2.4807
2013-05-21,1.1713
2013-05-22,-0.2058
2013-05-23,-2.0624
2013-05-24,-2.527
2013-05-28,0.7021
2013-05-29,-0.2145
2013-05-30,1.4781
2013-05-31,-0.5826
2013-06-03,0.7459
2013-06-04,-0.6346
2013-06-05,-0.9313
2013-06-06,1.1013
2013-06-07,0.4782
2013-06-10,2.6441
2013-06-11,-2.1381
2013-06-12,-0.9213
2013-06-13,1.5143
2013-06-14,-0.2617
2013-06-17,0.1312
2013-06-18,-0.6027
2013-06-19,-1.1864
2013-06-20,-2.9082
2013-06-21,-1.6488
2013-06-24,-0.4471
2013-06-25,0.3368
2013-06-26,3.4126
2013-06-27,0.8385
2013-06-28,-0.4828
2013-07-01,2.7224
2013-07-02,1.2595
2013-07-03,-0.907
2013-07-05,1.4383
2013-07-08,1.7271999999999998
2013-07-09,1.5966
2013-07-10,-0.7982
2013-07-11,2.1121
2013-07-12,-1.4775
2013-07-15,-0.8248
2013-07-16,-0.3528
2013-07-17,-3.1108
2013-07-18,0.2871
2013-07-19,-3.3576
2013-07-22,0.1616
2013-07-23,-0.968
2013-07-24,-3.2039
2013-07-25,0.1964
2013-07-26,0.4199
2013-07-29,-0.5854
2013-07-30,0.5048
2013-07-31,-0.558
2013-08-01,-11.4478
2013-08-02,-1.109
2013-08-05,1.8584
2013-08-06,-1.9188
2013-08-07,0.0962
2013-08-08,1.0253
2013-08-09,0.7612
2013-08-12,0.3777
2013-08-13,1.7247
2013-08-14,0.8015
2013-08-15,-0.9174
2013-08-16,0.1235
2013-08-19,0.4624
2013-08-20,0.4296
2013-08-21,0.4583
2013-08-22,1.4294
2013-08-23,-0.5697
2013-08-26,0.0
2013-08-27,-1.5682
2013-08-28,0.5821
2013-08-29,-0.8224
2013-08-30,-4.0541
2013-09-03,-0.8963
2013-09-04,-0.5814
2013-09-05,2.2092
2013-09-06,-0.1589
2013-09-09,1.8147
2013-09-10,-0.9068
2013-09-11,0.9151
2013-09-12,-1.626
2013-09-13,0.6675
2013-09-16,0.5684
2013-09-17,0.8791
2013-09-18,-0.747
2013-09-19,-1.0975
2013-09-20,-2.0609
2013-09-23,-1.5539
2013-09-24,0.9536
2013-09-25,-3.2573
2013-09-26,-1.2458
2013-09-27,-2.148
2013-09-30,-0.1045
2013-10-01,1.4301
2013-10-02,0.6534
2013-10-03,-1.9474
2013-10-04,-1.5678999999999998
2013-10-07,-1.2389000000000001
2013-10-08,3.2258
2013-10-09,0.5903
2013-10-10,1.5188000000000001
2013-10-11,-1.4281
2013-10-14,-0.5174
2013-10-15,-1.2483
2013-10-16,-1.1236
2013-10-17,-0.6392
2013-10-18,-0.2502
2013-10-21,2.2931
2013-10-22,3.1874000000000002
2013-10-23,-0.9844
2013-10-24,0.0686
2013-10-25,-10.0719
2013-10-28,-2.4762
2013-10-29,1.7187000000000001
2013-10-30,5.2227
2013-10-31,-1.2409
2013-11-01,-1.2565
2013-11-04,0.4491
2013-11-05,3.614
2013-11-06,-2.1575
2013-11-07,0.0
2013-11-08,1.8008
2013-11-11,-1.5523
2013-11-12,-1.5768
2013-11-13,0.7452
2013-11-14,0.3328
2013-11-15,0.9952
2013-11-18,1.4964
2013-11-19,-0.7551
2013-11-20,2.029
2013-11-21,3.3026
2013-11-22,2.2344
2013-11-25,-0.4707
2013-11-26,-0.3378
2013-11-27,1.322
2013-11-29,-0.8364
2013-12-02,-2.5304
2013-12-03,1.0384
2013-12-04,0.6852
2013-12-05,0.5104
2013-12-06,1.9634
2013-12-09,0.3984
2013-12-10,-3.1085
2013-12-11,-0.3413
2013-12-12,0.1712
2013-12-13,0.2393
2013-12-16,0.9209
2013-12-17,0.2366
2013-12-18,1.2475
2013-12-19,-1.8315000000000001
2013-12-20,2.5441000000000003
2013-12-23,4.4988
2013-12-24,-0.2849
2013-12-26,0.0317
2013-12-27,-1.5868
2013-12-30,0.0645
2013-12-31,0.0967
2014-01-02,-0.1932
2014-01-03,1.0645
2014-01-06,-0.2553
2014-01-07,0.352
2014-01-08,-0.3827
2014-01-09,-0.6722
2014-01-10,-1.418
2014-01-13,-2.6151999999999997
2014-01-14,-1.3763
2014-01-15,1.7018
2014-01-16,2.1419
2014-01-17,-4.9803
2014-01-21,1.7241
2014-01-22,0.4746
2014-01-23,-2.193
2014-01-24,0.8624
2014-01-27,0.1368
2014-01-28,-1.2295
2014-01-29,-4.3223
2014-01-30,0.9396
2014-01-31,1.5396
2014-02-03,-3.2793
2014-02-04,0.2552
2014-02-05,0.7273
2014-02-06,1.1191
2014-02-07,-0.3213
2014-02-10,2.6504
2014-02-11,1.2561
2014-02-12,-1.5507
2014-02-13,1.0501
2014-02-14,0.5196
2014-02-18,-0.448
2014-02-19,0.3461
2014-02-20,-11.5902
2014-02-21,1.4046
2014-02-24,1.5391
2014-02-25,1.2126000000000001
2014-02-26,-0.4493
2014-02-27,1.3163
2014-02-28,2.8211
2014-03-03,-1.2995999999999999
2014-03-04,2.0483
2014-03-05,-0.8602
2014-03-06,21.5474
2014-03-07,-1.7847
2014-03-10,0.0303
2014-03-11,0.9688
2014-03-12,-0.2999
2014-03-13,-0.3008
2014-03-14,0.0
2014-03-17,3.7406
2014-03-18,2.2972
2014-03-19,-2.9847
2014-03-20,0.7911
2014-03-21,0.0291
2014-03-24,-2.0343
2014-03-25,-0.2966
2014-03-26,-2.41
2014-03-27,-2.4695
2014-03-28,1.563
2014-03-31,0.6771
2014-04-01,0.9172
2014-04-02,-0.2424
2014-04-03,-3.6745
2014-04-04,4.0038
2014-04-07,-4.0012
2014-04-08,0.221
2014-04-09,3.9382
2014-04-10,-4.7287
2014-04-11,-3.6271
2014-04-14,2.4761
2014-04-15,-2.0941
2014-04-16,-1.2175
2014-04-17,-0.8661
2014-04-21,-0.2016
2014-04-22,2.5926
2014-04-23,-0.3282
2014-04-24,-1.5805
2014-04-25,-2.7768
2014-04-28,-1.1356
2014-04-29,-0.2088
2014-04-30,-0.4186
2014-05-01,3.3625
2014-05-02,1.9654
2014-05-05,-0.6979
2014-05-06,-1.1714
2014-05-07,1.2868
2014-05-08,-1.4711
2014-05-09,1.3912
2014-05-12,2.0415
2014-05-13,-2.0007
2014-05-14,-1.9746000000000001
2014-05-15,-1.0242
2014-05-16,0.0
2014-05-19,0.7589
2014-05-20,-0.1369
2014-05-21,1.9883
2014-05-22,4.2353
2014-05-23,0.8384
2014-05-27,0.1279
2014-05-28,-0.9901
2014-05-29,1.0323
2014-05-30,0.8621
2014-06-02,0.0317
2014-06-03,0.6962
2014-06-04,1.5085
2014-06-05,5.418
2014-06-06,0.6755
2014-06-09,2.5671
2014-06-10,-0.4551
2014-06-11,1.6571
2014-06-12,-1.7144
2014-06-13,0.1144
2014-06-16,-0.2856
2014-06-17,0.2292
2014-06-18,2.2864
2014-06-19,-0.6706
2014-06-20,-0.1406
2014-06-23,0.9296
2014-06-24,0.1116
2014-06-25,-1.9515
2014-06-26,-0.7961
2014-06-27,1.0032
2014-06-30,-0.9364
2014-07-01,1.2604
2014-07-02,-2.0934
2014-07-03,0.8379
2014-07-07,-0.4011
2014-07-08,-1.8987
2014-07-09,2.0235
2014-07-10,-1.6097000000000001
2014-07-11,-1.3146
2014-07-14,1.0361
2014-07-15,-1.8752
2014-07-16,-2.4784
2014-07-17,-1.4085
2014-07-18,1.3975
2014-07-21,-3.6447000000000003
2014-07-22,0.5086
2014-07-23,-2.3403
2014-07-24,-0.7772
2014-07-25,14.1645
2014-07-28,-1.3721999999999999
2014-07-29,1.3043
2014-07-30,-2.0315
2014-07-31,0.0876
2014-08-01,2.1593
2014-08-04,-0.3428
2014-08-05,-0.5159
2014-08-06,0.7203
2014-08-07,0.2002
2014-08-08,0.1142
2014-08-11,2.2241
2014-08-12,-0.1674
2014-08-13,-0.2235
2014-08-14,-1.6802000000000001
2014-08-15,1.2532
2014-08-18,1.7159
2014-08-19,0.5531
2014-08-20,-0.6326
2014-08-21,2.1312
2014-08-22,-3.1436
2014-08-25,0.028
2014-08-26,1.0909
2014-08-27,4.1782
2014-08-28,-1.2218
2014-08-29,0.2151
2014-09-02,-0.0805
2014-09-03,-1.8528
2014-09-04,0.301
2014-09-05,1.0093
2014-09-08,-0.6751
2014-09-09,0.0
2014-09-10,0.435
2014-09-11,1.0287
2014-09-12,-1.313
2014-09-15,-1.3847
2014-09-16,1.1013
2014-09-17,1.5251000000000001
2014-09-18,1.3144
2014-09-19,-1.5621
2014-09-22,-1.8827
2014-09-23,-1.4803
2014-09-24,0.1948
2014-09-25,-0.9997
2014-09-26,1.9355
2014-09-29,1.1007
2014-09-30,-2.0414
2014-10-01,-3.0286
2014-10-02,1.6619000000000002
2014-10-03,0.1409
2014-10-06,-1.9139
2014-10-07,-3.1277
2014-10-08,1.7476
2014-10-09,-3.7555
2014-10-10,2.6618
2014-10-13,-1.3259
2014-10-14,4.5088
2014-10-15,1.8571
2014-10-16,1.3745
2014-10-17,-2.3243
2014-10-20,0.6516
2014-10-21,-0.6192
2014-10-22,-0.2266
2014-10-23,-5.7621
2014-10-24,26.9578
2014-10-27,0.6406
2014-10-28,3.7718
2014-10-29,-0.6588
2014-10-30,0.4802
2014-10-31,0.1821
2014-11-03,-0.2726
2014-11-04,0.5467
2014-11-05,1.7218
2014-11-06,3.1849
2014-11-07,1.6188
2014-11-10,0.9558
2014-11-11,-1.5148000000000001
2014-11-12,1.1536
2014-11-13,-1.6684
2014-11-14,-1.1383
2014-11-17,0.1738
2014-11-18,0.8458
2014-11-19,-1.2903
2014-11-20,1.5468
2014-11-21,0.708
2014-11-24,2.2369
2014-11-25,1.8858000000000001
2014-11-26,0.7465
2014-11-28,-0.203
2014-12-01,-1.1595
2014-12-02,0.5145
2014-12-03,-0.4095
2014-12-04,-0.8224
2014-12-05,0.9743
2014-12-08,-0.154
2014-12-09,-0.915
2014-12-10,-0.9961
2014-12-11,1.2157
2014-12-12,-0.1242
2014-12-15,-2.4051
2014-12-16,-0.4886
2014-12-17,1.0034
2014-12-18,2.2721999999999998
2014-12-19,-1.4984
2014-12-22,0.5875
2014-12-23,2.0651
2014-12-24,0.4496
2014-12-26,0.4476
2014-12-29,1.4584
2014-12-30,0.4192
2014-12-31,-0.1789
2015-01-02,-0.239
2015-01-05,-1.1579
2015-01-06,-1.9592
2015-01-07,1.9984
2015-01-08,0.202
2015-01-09,-1.673
2015-01-12,-0.123
2015-01-13,1.211
2015-01-14,-1.9062999999999999
2015-01-15,-2.7496
2015-01-16,-5.9524
2015-01-20,2.6221
2015-01-21,0.2423
2015-01-22,2.2852
2015-01-23,-0.043
2015-01-26,1.3755
2015-01-27,-1.9716
2015-01-28,-1.3625
2015-01-29,2.5872
2015-01-30,-5.343
2015-02-02,-0.3613
2015-02-03,0.6345
2015-02-04,1.959
2015-02-05,-1.1263
2015-02-06,-1.6752
2015-02-09,-0.4771
2015-02-10,2.5337
2015-02-11,1.3357
2015-02-12,-0.3954
2015-02-13,0.6176
2015-02-17,-0.0438
2015-02-18,2.807
2015-02-19,14.3345
2015-02-20,-0.9888
2015-02-23,0.6783
2015-02-24,-0.6925
2015-02-25,-1.1118999999999999
2015-02-26,-0.2859
2015-02-27,-0.1911
2015-03-02,1.4554
2015-03-03,-1.1703000000000001
2015-03-04,0.0382
2015-03-05,0.2482
2015-03-06,-1.6759
2015-03-09,-0.1162
2015-03-10,-0.3103
2015-03-11,-0.5835
2015-03-12,2.1131
2015-03-13,0.4024
2015-03-16,-0.2099
2015-03-17,1.7785
2015-03-18,-0.9207
2015-03-19,0.512
2015-03-20,-0.2264
2015-03-23,-1.059
2015-03-24,-0.3058
2015-03-25,-1.5721
2015-03-26,-0.857
2015-03-27,0.0589
2015-03-30,0.6087
2015-03-31,-1.5417999999999998
2015-04-01,0.4955
2015-04-02,1.1637
2015-04-06,-0.9943
2015-04-07,-1.3982
2015-04-08,1.7176
2015-04-09,-0.805
2015-04-10,0.8116
2015-04-13,1.0603
2015-04-14,-1.6320000000000001
2015-04-15,0.4148
2015-04-16,2.5964
2015-04-17,-2.3198
2015-04-20,1.8449
2015-04-21,-0.6745
2015-04-22,-1.9402
2015-04-23,5.7379999999999995
2015-04-24,-7.3353
2015-04-27,-2.1405
2015-04-28,0.1651
2015-04-29,-0.9477
2015-04-30,-2.6622
2015-05-01,2.2862999999999998
2015-05-04,0.0
2015-05-05,-1.2116
2015-05-06,0.5709
2015-05-07,1.7872
2015-05-08,-0.062
2015-05-11,-1.2195
2015-05-12,-2.1762
2015-05-13,0.107
2015-05-14,-0.2778
2015-05-15,-1.0928
2015-05-18,2.1447
2015-05-19,0.7423
2015-05-20,-2.1053
2015-05-21,-0.6882
2015-05-22,-1.2126000000000001
2015-05-26,-0.1315
2015-05-27,1.2730000000000001
2015-05-28,0.3251
2015-05-29,-1.1017
2015-06-01,-0.3495
2015-06-02,0.1096
2015-06-03,2.5838
2015-06-04,-1.5368
2015-06-05,2.0811
2015-06-08,-0.1062
2015-06-09,-0.9354
2015-06-10,0.7082
2015-06-11,-0.2983
2015-06-12,2.1586
2015-06-15,-0.2929
2015-06-16,-1.9513
2015-06-17,0.535
2015-06-18,1.1069
2015-06-19,0.7368
2015-06-22,1.7555
2015-06-23,-0.1643
2015-06-24,0.0206
2015-06-25,0.5348
2015-06-26,0.1432
2015-06-29,-2.4311
2015-06-30,1.4447
2015-07-01,0.3302
2015-07-02,-0.1646
2015-07-06,0.4945
2015-07-07,1.7633999999999999
2015-07-08,0.1612
2015-07-09,1.9916
2015-07-10,-2.3669000000000002
2015-07-13,0.4242
2015-07-14,-0.4828
2015-07-15,-0.4649
2015-07-16,-0.4874
2015-07-17,-1.0612
2015-07-20,1.6295
2015-07-21,0.6901
2015-07-22,1.4916
2015-07-23,-1.0924
2015-07-24,0.1807
2015-07-27,0.5011
2015-07-28,0.2992
2015-07-29,1.5709
2015-07-30,0.881
2015-07-31,0.0582
2015-08-03,-0.2909
2015-08-04,0.817
2015-08-05,-0.7718
2015-08-06,-4.8221
2015-08-07,-0.0613
2015-08-10,-3.0867
2015-08-11,-2.1725
2015-08-12,1.5524
2015-08-13,-1.6985000000000001
2015-08-14,-0.2592
2015-08-17,0.9311
2015-08-18,-0.472
2015-08-19,0.7114
2015-08-20,-2.0976
2015-08-21,-2.2519
2015-08-24,-1.7669000000000001
2015-08-25,-0.8652
2015-08-26,1.1943
2015-08-27,0.749
2015-08-28,-0.2929
2015-08-31,-2.8693999999999997
2015-09-01,0.5117
2015-09-02,1.3423
2015-09-03,1.2332
2015-09-04,0.6316
2015-09-08,2.6451000000000002
2015-09-09,-0.7644
2015-09-10,-0.8803
2015-09-11,-0.3552
2015-09-14,-1.3369
2015-09-15,-0.271
2015-09-16,2.106
2015-09-17,1.0424
2015-09-18,-3.007
2015-09-21,1.3125
2015-09-22,0.3574
2015-09-23,0.089
2015-09-24,-2.3571
2015-09-25,-1.6169
2015-09-28,-2.4537
2015-09-29,0.1187
2015-09-30,1.991
2015-10-01,-2.0916
2015-10-02,1.1393
2015-10-05,2.7458
2015-10-06,-2.1928
2015-10-07,0.8407
2015-10-08,-0.9727
2015-10-09,-0.8887
2015-10-12,-0.1888
2015-10-13,-0.4255
2015-10-14,-0.5935
2015-10-15,0.9792
2015-10-16,-0.7569
2015-10-19,-0.858
2015-10-20,0.8894
2015-10-21,-1.2866
2015-10-22,1.3517000000000001
2015-10-23,11.598
2015-10-26,-3.1797
2015-10-27,-2.667
2015-10-28,1.1322
2015-10-29,-3.8513
2015-10-30,-0.0233
2015-11-02,3.4708
2015-11-03,1.7335
2015-11-04,-1.8367
2015-11-05,-0.9468
2015-11-06,0.7055
2015-11-09,-2.3051
2015-11-10,1.2723
2015-11-11,0.4797
2015-11-12,-0.8411
2015-11-13,-2.6364
2015-11-16,2.0014
2015-11-17,-1.639
2015-11-18,0.5163
2015-11-19,1.7745
2015-11-20,0.6882
2015-11-23,1.7544
2015-11-24,0.8509
2015-11-25,2.4201
2015-11-27,-0.3468
2015-11-30,-0.3698
2015-12-01,-1.7248999999999999
2015-12-02,0.1333
2015-12-03,-1.9525000000000001
2015-12-04,0.6563
2015-12-07,1.1915
2015-12-08,-0.3333
2015-12-09,0.8248
2015-12-10,-1.6360999999999999
2015-12-11,-1.1463
2015-12-14,-1.0687
2015-12-15,-0.1149
2015-12-16,0.2531
2015-12-17,-0.7804
2015-12-18,-0.532
2015-12-21,3.8372
2015-12-22,0.4479
2015-12-23,0.0223
2015-12-24,-0.2229
2015-12-28,-0.6479
2015-12-29,0.6971
2015-12-30,-1.7195
2015-12-31,-1.227
2016-01-04,-3.4277
2016-01-05,-1.8104
2016-01-06,-1.0674
2016-01-07,-3.0897
2016-01-08,3.7702
2016-01-11,0.5365
2016-01-12,0.5578
2016-01-13,0.6995
2016-01-14,1.5808
2016-01-15,-1.8392
2016-01-19,-2.9306
2016-01-20,0.9404
2016-01-21,1.4464000000000001
2016-01-22,2.7308
2016-01-25,-3.0816
2016-01-26,2.7427
2016-01-27,-1.7008999999999999
2016-01-28,0.3365
2016-01-29,2.7305
2016-02-01,-1.4456
2016-02-02,-2.2475
2016-02-03,-2.4685
2016-02-04,2.2333
2016-02-05,-0.3883
2016-02-08,-2.0955
2016-02-09,1.3688
2016-02-10,0.0982
2016-02-11,-0.1226
2016-02-12,2.8978
2016-02-16,3.2697
2016-02-17,1.7564
2016-02-18,-1.1129
2016-02-19,3.5829
2016-02-22,-0.6208
2016-02-23,-0.0669
2016-02-24,-3.7508
2016-02-25,1.0206
2016-02-26,3.9495
2016-02-29,-2.6287000000000003
2016-03-01,3.1987
2016-03-02,0.6595
2016-03-03,-0.2184
2016-03-04,1.3132
2016-03-07,0.0
2016-03-08,-2.1819
2016-03-09,-1.8551
2016-03-10,0.7876
2016-03-11,0.6475
2016-03-14,-0.3993
2016-03-15,-2.8285
2016-03-16,-1.3752
2016-03-17,0.1627
2016-03-18,1.3689
2016-03-21,-0.7095
2016-03-22,-1.6136
2016-03-23,-1.8041
2016-03-24,-0.9783
2016-03-28,0.7952
2016-03-29,1.9842
2016-03-30,-0.1875
2016-03-31,-2.372
2016-04-01,1.4674
2016-04-04,0.7112
2016-04-05,-1.5537
2016-04-06,0.263
2016-04-07,-1.1209
2016-04-08,1.4472
2016-04-11,-0.428
2016-04-12,2.8653
2016-04-13,-0.441
2016-04-14,0.7461
2016-04-15,-0.1389
2016-04-18,-0.139
2016-04-19,-0.3481
2016-04-20,-1.5836000000000001
2016-04-21,-3.4548
2016-04-22,9.1176
2016-04-25,-0.6514
2016-04-26,1.6052
2016-04-27,-0.9791
2016-04-28,-0.2697
2016-04-29,0.4957
2016-05-02,0.6951
2016-05-03,-0.1113
2016-05-04,-0.156
2016-05-05,-0.4689
2016-05-06,-0.2019
2016-05-09,0.8766
2016-05-10,0.6907
2016-05-11,-2.7882
2016-05-12,-0.1593
2016-05-13,-0.6156
2016-05-16,0.8718
2016-05-17,-2.0469
2016-05-18,-0.6733
2016-05-19,-0.374
2016-05-20,1.267
2016-05-23,-0.4866
2016-05-24,1.7229
2016-05-25,-0.3433
2016-05-26,1.6077
2016-05-27,1.0172
2016-05-31,0.2461
2016-06-01,1.4509
2016-06-02,1.4741
2016-06-03,-0.2168
2016-06-06,1.7601
2016-06-07,-0.662
2016-06-08,1.8056999999999999
2016-06-09,-0.6757
2016-06-10,-1.2968
2016-06-13,-0.84
2016-06-14,1.4553
2016-06-15,-1.2845
2016-06-16,0.5856
2016-06-17,-0.8624
2016-06-20,0.174
2016-06-21,-0.977
2016-06-22,-0.4824
2016-06-23,0.9253
2016-06-24,-0.8513
2016-06-27,-3.8308999999999997
2016-06-28,-0.3205
2016-06-29,0.6431
2016-06-30,0.0228
2016-07-01,-0.4107
2016-07-05,-1.6495
2016-07-06,0.2329
2016-07-07,-0.7669
2016-07-08,1.9906000000000001
2016-07-11,1.5385
2016-07-12,0.4975
2016-07-13,-0.315
2016-07-14,0.4515
2016-07-15,-0.9213
2016-07-18,0.5443
2016-07-19,-0.3835
2016-07-20,-0.1132
2016-07-21,-1.6096
2016-07-22,2.1889
2016-07-25,1.0823
2016-07-26,-4.9074
2016-07-27,-8.9139
2016-07-28,0.8241
2016-07-29,-0.7918
2016-08-01,1.2616
2016-08-02,-1.3984
2016-08-03,1.7534999999999998
2016-08-04,-0.6336
2016-08-05,3.4175
2016-08-08,-0.148
2016-08-09,0.3211
2016-08-10,-1.7725
2016-08-11,2.5564
2016-08-12,-0.4643
2016-08-15,-0.491
2016-08-16,0.5428
2016-08-17,0.2699
2016-08-18,-0.0734
2016-08-19,-0.9797
2016-08-22,-0.0247
2016-08-23,-0.0742
2016-08-24,-0.2723
2016-08-25,0.0745
2016-08-26,-0.8435
2016-08-29,0.2752
2016-08-30,-0.2994
2016-08-31,-0.6006
2016-09-01,-1.2588
2016-09-02,1.1219
2016-09-06,-0.0504
2016-09-07,0.555
2016-09-08,-2.3081
2016-09-09,-1.9260000000000002
2016-09-12,-0.1571
2016-09-13,-0.3934
2016-09-14,-1.2902
2016-09-15,-1.8672
2016-09-16,0.1631
2016-09-19,1.8589
2016-09-20,-0.3863
2016-09-21,-0.7489
2016-09-22,0.0808
2016-09-23,1.9925000000000002
2016-09-26,-2.1383
2016-09-27,-1.9153
2016-09-28,-2.2827
2016-09-29,-1.3791
2016-09-30,1.4555
2016-10-03,1.7159
2016-10-04,0.4148
2016-10-05,0.7436
2016-10-06,-3.2531
2016-10-07,-0.0565
2016-10-10,1.1309
2016-10-11,-1.6494
2016-10-12,-0.0853
2016-10-13,-1.5078
2016-10-14,0.7799
2016-10-17,0.4872
2016-10-18,1.0268
2016-10-19,0.7623
2016-10-20,-3.4744
2016-10-21,-0.3483
2016-10-24,-0.1456
2016-10-25,-1.196
2016-10-26,-0.6495
2016-10-27,3.2392
2016-10-28,3.6269
2016-10-31,0.2778
2016-11-01,0.277
2016-11-02,-1.6575
2016-11-03,-0.1404
2016-11-04,-0.1406
2016-11-07,0.9859
2016-11-08,0.5579
2016-11-09,4.7157
2016-11-10,2.5166
2016-11-11,1.4212
2016-11-14,0.3822
2016-11-15,-1.6497000000000002
2016-11-16,-1.0323
2016-11-17,-0.1304
2016-11-18,0.5222
2016-11-21,1.039
2016-11-22,0.6427
2016-11-23,0.0
2016-11-25,0.7663
2016-11-28,-1.7744
2016-11-29,-2.1935000000000002
2016-11-30,-2.1108
2016-12-01,1.4825
2016-12-02,-0.5312
2016-12-05,0.8011
2016-12-06,0.3974
2016-12-07,1.9788999999999999
2016-12-08,2.8461
2016-12-09,0.2516
2016-12-12,-1.1292
2016-12-13,-1.0152
2016-12-14,-1.4102999999999999
2016-12-15,0.0
2016-12-16,2.3407
2016-12-19,-3.0496
2016-12-20,0.6553
2016-12-21,1.0417
2016-12-22,-0.3866
2016-12-23,0.5175
2016-12-27,2.8314
2016-12-28,-1.0013
2016-12-29,1.5171000000000001
2016-12-30,-2.1171
2017-01-03,-2.799
2017-01-04,1.9634
2017-01-05,-6.6752
2017-01-06,-1.238
2017-01-09,-1.3928
2017-01-10,1.1299
2017-01-11,1.3966
2017-01-12,-0.6887
2017-01-13,-0.2774
2017-01-17,-1.1127
2017-01-18,0.9845
2017-01-19,-1.9499
2017-01-20,-0.7102
2017-01-23,2.432
2017-01-24,0.2793
2017-01-25,0.2786
2017-01-26,-1.25
2017-01-27,-0.9845
2017-01-30,0.0
2017-01-31,0.9943
2017-02-01,-2.391
2017-02-02,0.0
2017-02-03,0.8646
2017-02-06,-0.4286
2017-02-07,0.2869
2017-02-08,2.0029
2017-02-09,1.4025
2017-02-10,3.4577999999999998
2017-02-13,-0.4011
2017-02-14,0.1342
2017-02-15,0.0
2017-02-16,-0.2681
2017-02-17,0.2688
2017-02-21,-0.134
2017-02-22,-3.4899
2017-02-23,-0.8345
2017-02-24,4.4881
2017-02-27,0.1342
2017-02-28,-2.5469
2017-03-01,1.1004
2017-03-02,1.0884
2017-03-03,0.4038
2017-03-06,2.0107
2017-03-07,0.2628
2017-03-08,-0.3932
2017-03-09,-0.6579
2017-03-10,1.0596
2017-03-13,0.6553
2017-03-14,0.0
2017-03-15,1.3021
2017-03-16,-0.3856
2017-03-17,1.0323
2017-03-20,-1.2771
2017-03-21,-1.8111000000000002
2017-03-22,0.7905
2017-03-23,0.3922
2017-03-24,0.0
2017-03-27,0.2604
2017-03-28,2.0779
2017-03-29,0.1272
2017-03-30,1.0165
2017-03-31,1.6352
2017-04-03,-0.7426
2017-04-04,-0.4988
2017-04-05,0.0
2017-04-06,1.2530999999999999
2017-04-07,-0.7426
2017-04-10,0.3741
2017-04-11,0.8696
2017-04-12,1.7241
2017-04-13,-0.1211
2017-04-17,0.4848
2017-04-18,0.3619
2017-04-19,-0.8413
2017-04-20,3.3939
2017-04-21,-0.2345
2017-04-24,1.0576
2017-04-25,0.2326
2017-04-26,0.464
2017-04-27,-1.7321
2017-04-28,5.9929
2017-05-01,0.9978
2017-05-02,2.0856
2017-05-03,-0.3226
2017-05-04,-0.9709
2017-05-05,0.4357
2017-05-08,-0.8677
2017-05-09,0.0
2017-05-10,0.1094
2017-05-11,-0.765
2017-05-12,-1.8721999999999999
2017-05-15,-1.5713
2017-05-16,1.1403
2017-05-17,-0.9019
2017-05-18,2.2753
2017-05-19,4.0044
2017-05-22,-1.4973
2017-05-23,-1.1944
2017-05-24,0.6593
2017-05-25,0.5459
2017-05-26,-1.1944
2017-05-30,-1.4285999999999999
2017-05-31,-0.1115
2017-06-01,-0.7812
2017-06-02,0.7874
2017-06-05,-1.2277
2017-06-06,-0.904
2017-06-07,-1.4823
2017-06-08,0.9259
2017-06-09,-0.344
2017-06-12,-6.6743
2017-06-13,-0.8631
2017-06-14,0.995
2017-06-15,-2.8325
2017-06-16,-1.9011
2017-06-19,2.8424
2017-06-20,-5.7789
2017-06-21,-1.6
2017-06-22,2.0325
2017-06-23,-1.7264
2017-06-26,0.5405
2017-06-27,1.3441
2017-06-28,0.1326
2017-06-29,-0.5298
2017-06-30,-0.7989
2017-07-03,-0.2685
2017-07-05,-2.0188
2017-07-06,-1.5110000000000001
2017-07-07,-2.5105
2017-07-10,-0.5722
2017-07-11,1.5827
2017-07-12,2.4079
2017-07-13,-2.0747
2017-07-14,0.1412
2017-07-17,0.8463
2017-07-18,-2.9371
2017-07-19,-0.2882
2017-07-20,-1.0116
2017-07-21,2.0438
2017-07-24,3.7196
2017-07-25,-1.5862
2017-07-26,-2.733
2017-07-27,-1.2968
2017-07-28,2.1168
2017-07-31,0.9292
2017-08-01,-1.5581
2017-08-02,-2.446
2017-08-03,-3.2448
2017-08-04,1.6768
2017-08-07,-0.8996
2017-08-08,-0.7564
2017-08-09,0.6098
2017-08-10,0.1515
2017-08-11,0.1513
2017-08-14,0.4532
2017-08-15,-1.0526
2017-08-16,0.304
2017-08-17,-0.303
2017-08-18,-1.8237
2017-08-21,-1.3932
2017-08-22,0.314
2017-08-23,-1.4085
2017-08-24,-0.4762
2017-08-25,0.1595
2017-08-28,0.0
2017-08-29,-3.0255
2017-08-30,0.6568
2017-08-31,-1.7945
2017-09-01,1.3289
2017-09-05,-2.623
2017-09-06,-2.6936
2017-09-07,-2.7682
2017-09-08,0.3559
2017-09-11,0.7092
2017-09-12,2.6408
2017-09-13,1.8868
2017-09-14,-2.6936
2017-09-15,1.7301
2017-09-18,-1.3605
2017-09-19,0.5172
2017-09-20,2.2298
2017-09-21,-1.0067
2017-09-22,1.3559
2017-09-25,1.0033
