ticker,CBZ US Equity
2013-04-24,1.2945
2013-04-25,2.7157
2013-04-26,-0.6221
2013-04-29,1.0955
2013-04-30,0.4644
2013-05-01,-1.849
2013-05-02,-1.0989
2013-05-03,1.5873
2013-05-06,1.875
2013-05-07,-0.7669
2013-05-08,0.0
2013-05-09,0.7728
2013-05-10,0.1534
2013-05-13,0.3063
2013-05-14,0.1527
2013-05-15,1.2195
2013-05-16,-0.3012
2013-05-17,0.0
2013-05-20,1.0574
2013-05-21,-0.299
2013-05-22,-2.6987
2013-05-23,-1.6949
2013-05-24,1.4107
2013-05-28,2.0093
2013-05-29,0.0
2013-05-30,1.0606
2013-05-31,-0.1499
2013-06-03,0.9009
2013-06-04,-1.0417
2013-06-05,-0.1504
2013-06-06,0.4518
2013-06-07,-0.2999
2013-06-10,0.6015
2013-06-11,-0.299
2013-06-12,-0.2999
2013-06-13,1.3534
2013-06-14,-1.3353
2013-06-17,0.6015
2013-06-18,-0.1495
2013-06-19,-0.1497
2013-06-20,0.1499
2013-06-21,0.4491
2013-06-24,-0.8942
2013-06-25,1.203
2013-06-26,-1.0401
2013-06-27,0.7508
2013-06-28,0.0
2013-07-01,1.0432
2013-07-02,0.4425
2013-07-03,1.0279
2013-07-05,1.1628
2013-07-08,0.5747
2013-07-09,0.7143
2013-07-10,0.7092
2013-07-11,0.1408
2013-07-12,-0.1406
2013-07-15,0.4225
2013-07-16,1.1219999999999999
2013-07-17,0.4161
2013-07-18,-0.1381
2013-07-19,1.9364
2013-07-22,2.4423
2013-07-23,-1.9868000000000001
2013-07-24,0.4054
2013-07-25,1.2113
2013-07-26,0.3989
2013-07-29,-0.2649
2013-07-30,-3.5857
2013-07-31,0.0
2013-08-01,0.1377
2013-08-02,0.8253
2013-08-05,0.6821
2013-08-06,-1.7614999999999998
2013-08-07,0.4138
2013-08-08,-0.2747
2013-08-09,0.4132
2013-08-12,0.4115
2013-08-13,0.1366
2013-08-14,-0.2729
2013-08-15,-0.1368
2013-08-16,-0.5479
2013-08-19,-0.2755
2013-08-20,-0.4144
2013-08-21,-2.2191
2013-08-22,1.2766
2013-08-23,-0.4202
2013-08-26,-0.1406
2013-08-27,-1.831
2013-08-28,-0.7174
2013-08-29,1.4451
2013-08-30,-2.4217
2013-09-03,-1.3139
2013-09-04,1.9231
2013-09-05,-1.1611
2013-09-06,-0.1468
2013-09-09,-2.7941000000000003
2013-09-10,-0.1513
2013-09-11,0.7576
2013-09-12,2.406
2013-09-13,4.4053
2013-09-16,0.9845
2013-09-17,0.6964
2013-09-18,1.3831
2013-09-19,1.0914
2013-09-20,1.6194
2013-09-23,0.5312
2013-09-24,-0.7926
2013-09-25,-0.6658
2013-09-26,0.0
2013-09-27,0.6702
2013-09-30,-0.9321
2013-10-01,0.672
2013-10-02,0.1335
2013-10-03,-3.6
2013-10-04,1.3831
2013-10-07,-1.0914
2013-10-08,-2.7586
2013-10-09,-0.5674
2013-10-10,2.8531
2013-10-11,2.6352
2013-10-14,-0.5405
2013-10-15,0.9511
2013-10-16,0.9421
2013-10-17,-0.6667
2013-10-18,1.4765
2013-10-21,1.3228
2013-10-22,-1.9582000000000002
2013-10-23,3.8615
2013-10-24,2.0513
2013-10-25,-0.8794
2013-10-28,2.2814
2013-10-29,1.3631
2013-10-30,-0.489
2013-10-31,0.2457
2013-11-01,0.6127
2013-11-04,1.5834000000000001
2013-11-05,0.7194
2013-11-06,0.9524
2013-11-07,-0.7075
2013-11-08,4.1568
2013-11-11,2.8506
2013-11-12,-0.3326
2013-11-13,0.6674
2013-11-14,0.0
2013-11-15,-0.442
2013-11-18,0.0
2013-11-19,-0.7769
2013-11-20,-0.6711
2013-11-21,1.1261
2013-11-22,0.1114
2013-11-25,-0.7786
2013-11-26,-0.2242
2013-11-27,-0.1124
2013-11-29,0.7874
2013-12-02,-3.125
2013-12-03,0.2304
2013-12-04,-0.3448
2013-12-05,2.6528
2013-12-06,0.2247
2013-12-09,0.4484
2013-12-10,-0.558
2013-12-11,-0.1122
2013-12-12,0.1124
2013-12-13,0.1122
2013-12-16,3.4753
2013-12-17,-1.1918
2013-12-18,-1.4254
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,1.4461
2013-12-24,1.2061
2013-12-26,0.8667
2013-12-27,0.2148
2013-12-30,-1.0718
2013-12-31,-1.1918
2014-01-02,-2.5219
2014-01-03,0.225
2014-01-06,0.3367
2014-01-07,1.0067
2014-01-08,-3.7652
2014-01-09,1.1507
2014-01-10,1.3652
2014-01-13,0.2245
2014-01-14,-0.5599
2014-01-15,0.4505
2014-01-16,-0.4484
2014-01-17,1.5766
2014-01-21,0.6652
2014-01-22,1.4317
2014-01-23,0.4343
2014-01-24,-2.7027
2014-01-27,-2.4444
2014-01-28,0.0
2014-01-29,-1.2528000000000001
2014-01-30,0.0
2014-01-31,-0.8074
2014-02-03,-1.2791000000000001
2014-02-04,-0.3534
2014-02-05,-0.9456
2014-02-06,0.4773
2014-02-07,0.9501
2014-02-10,0.1176
2014-02-11,3.8778
2014-02-12,-0.1131
2014-02-13,0.3398
2014-02-14,0.2257
2014-02-18,1.9144
2014-02-19,-1.6575
2014-02-20,1.0112
2014-02-21,0.4449
2014-02-24,0.443
2014-02-25,-0.3308
2014-02-26,0.5531
2014-02-27,0.6601
2014-02-28,-0.2186
2014-03-03,0.4381
2014-03-04,1.3086
2014-03-05,-0.2153
2014-03-06,0.7551
2014-03-07,0.2141
2014-03-10,0.4274
2014-03-11,-0.3191
2014-03-12,-0.3202
2014-03-13,-3.3191
2014-03-14,-1.4396
2014-03-17,-0.7865
2014-03-18,1.9253
2014-03-19,2.2222
2014-03-20,1.087
2014-03-21,1.1828
2014-03-24,-2.4442
2014-03-25,0.6536
2014-03-26,-0.7576
2014-03-27,-1.3086
2014-03-28,0.1105
2014-03-31,1.1038000000000001
2014-04-01,0.8734
2014-04-02,0.5411
2014-04-03,-0.1076
2014-04-04,-1.1853
2014-04-07,-3.2715
2014-04-08,2.0293
2014-04-09,2.0994
2014-04-10,-2.8139
2014-04-11,-2.8952999999999998
2014-04-14,0.0
2014-04-15,0.9174
2014-04-16,1.25
2014-04-17,0.8979
2014-04-21,0.0
2014-04-22,-0.2225
2014-04-23,-1.1148
2014-04-24,-2.2548
2014-04-25,-2.1915
2014-04-28,-1.533
2014-04-29,1.7964
2014-04-30,0.8235
2014-05-01,0.9335
2014-05-02,-0.2312
2014-05-05,-1.1587
2014-05-06,-0.9379
2014-05-07,0.4734
2014-05-08,-0.4711
2014-05-09,0.9467
2014-05-12,1.8757000000000001
2014-05-13,-1.8412
2014-05-14,-1.9929999999999999
2014-05-15,1.3158
2014-05-16,0.4723
2014-05-19,0.235
2014-05-20,-1.1723
2014-05-21,0.8304
2014-05-22,-0.1176
2014-05-23,0.3534
2014-05-27,1.6432
2014-05-28,-1.8476
2014-05-29,0.3529
2014-05-30,0.0
2014-06-02,-2.1102
2014-06-03,-0.9581
2014-06-04,2.5393
2014-06-05,2.3585
2014-06-06,1.2673
2014-06-09,0.6826
2014-06-10,-0.339
2014-06-11,-0.907
2014-06-12,-1.0297
2014-06-13,-1.5029
2014-06-16,-0.2347
2014-06-17,1.8824
2014-06-18,1.7321
2014-06-19,-1.3620999999999999
2014-06-20,1.7261
2014-06-23,0.6787
2014-06-24,-0.2247
2014-06-25,0.4505
2014-06-26,0.3363
2014-06-27,-0.5587
2014-06-30,1.4607
2014-07-01,2.3256
2014-07-02,0.5411
2014-07-03,-0.2153
2014-07-07,-3.2362
2014-07-08,0.223
2014-07-09,-0.5562
2014-07-10,-1.6779
2014-07-11,-1.1377
2014-07-14,0.2301
2014-07-15,-0.6889
2014-07-16,0.1156
2014-07-17,-1.1547
2014-07-18,3.0374
2014-07-21,-1.3605
2014-07-22,0.2299
2014-07-23,0.8028
2014-07-24,-0.7964
2014-07-25,-1.0321
2014-07-28,-1.9699
2014-07-29,-1.0638
2014-07-30,-1.1947
2014-07-31,-1.3301
2014-08-01,-1.1029
2014-08-04,1.8587
2014-08-05,4.6229
2014-08-06,-0.814
2014-08-07,0.0
2014-08-08,-0.3517
2014-08-11,0.4706
2014-08-12,-0.8197
2014-08-13,0.4723
2014-08-14,0.1175
2014-08-15,-1.5258
2014-08-18,1.7877999999999998
2014-08-19,0.2342
2014-08-20,-0.8178
2014-08-21,1.1779
2014-08-22,-0.6985
2014-08-25,-0.4689
2014-08-26,-0.7067
2014-08-27,1.3049
2014-08-28,-0.5855
2014-08-29,1.2955999999999999
2014-09-02,0.3488
2014-09-03,-0.8111
2014-09-04,-0.8178
2014-09-05,0.4711
2014-09-08,-0.3517
2014-09-09,-0.1176
2014-09-10,0.5889
2014-09-11,-0.3513
2014-09-12,-0.235
2014-09-15,-0.3534
2014-09-16,0.7092
2014-09-17,-0.8216
2014-09-18,0.7101
2014-09-19,-5.1704
2014-09-22,0.8674
2014-09-23,-0.9828
2014-09-24,2.1092
2014-09-25,-1.5796000000000001
2014-09-26,-1.358
2014-09-29,-0.8761
2014-09-30,-0.6313
2014-10-01,-0.1271
2014-10-02,2.6718
2014-10-03,0.1239
2014-10-06,-0.3713
2014-10-07,-1.9876
2014-10-08,1.1407
2014-10-09,-0.2506
2014-10-10,-0.2513
2014-10-13,3.7782999999999998
2014-10-14,1.6989999999999998
2014-10-15,2.2673
2014-10-16,0.1167
2014-10-17,-1.8648
2014-10-20,2.2565
2014-10-21,-0.813
2014-10-22,-1.4052
2014-10-23,1.3064
2014-10-24,-0.4689
2014-10-27,4.8292
2014-10-28,4.1573
2014-10-29,-1.8338999999999999
2014-10-30,-0.8791
2014-10-31,2.3282
2014-11-03,0.1083
2014-11-04,-0.2165
2014-11-05,-0.4338
2014-11-06,0.2179
2014-11-07,0.3261
2014-11-10,0.1083
2014-11-11,-1.5152
2014-11-12,-0.6593
2014-11-13,-2.6549
2014-11-14,0.6818
2014-11-17,-1.3544
2014-11-18,-1.2586
2014-11-19,0.2317
2014-11-20,0.9249
2014-11-21,-0.2291
2014-11-24,2.2962
2014-11-25,-1.6835
2014-11-26,-0.1142
2014-11-28,-1.1429
2014-12-01,0.2312
2014-12-02,-0.346
2014-12-03,0.463
2014-12-04,-2.0737
2014-12-05,1.4118
2014-12-08,-2.4362
2014-12-09,2.497
2014-12-10,-2.7842000000000002
2014-12-11,0.716
2014-12-12,-1.5403
2014-12-15,-0.2407
2014-12-16,0.0
2014-12-17,3.8601
2014-12-18,1.0453
2014-12-19,0.1149
2014-12-22,0.4592
2014-12-23,-1.9428999999999998
2014-12-24,0.2331
2014-12-26,1.6279
2014-12-29,0.0
2014-12-30,-0.3432
2014-12-31,-1.7222
2015-01-02,-0.2336
2015-01-05,-2.9274
2015-01-06,0.0
2015-01-07,0.965
2015-01-08,2.0311
2015-01-09,-0.8197
2015-01-12,-1.0626
2015-01-13,1.432
2015-01-14,0.0
2015-01-15,-0.4706
2015-01-16,0.4728
2015-01-20,-0.8235
2015-01-21,-0.8304
2015-01-22,0.3589
2015-01-23,1.3111
2015-01-26,-0.4706
2015-01-27,-1.7730000000000001
2015-01-28,-0.361
2015-01-29,1.6907999999999999
2015-01-30,-1.6627
2015-02-02,1.6907999999999999
2015-02-03,2.1378
2015-02-04,-1.0465
2015-02-05,1.5276
2015-02-06,-1.2731
2015-02-09,0.9379
2015-02-10,-1.2776
2015-02-11,-0.2353
2015-02-12,2.1226
2015-02-13,-0.6928
2015-02-17,0.0
2015-02-18,4.0698
2015-02-19,0.4469
2015-02-20,-1.3348
2015-02-23,1.4656
2015-02-24,-0.8889
2015-02-25,1.1211
2015-02-26,0.0
2015-02-27,-1.9956
2015-03-02,2.1493
2015-03-03,-0.2215
2015-03-04,-0.7769
2015-03-05,0.0
2015-03-06,-1.2304
2015-03-09,0.7928
2015-03-10,-1.6854
2015-03-11,1.7143000000000002
2015-03-12,1.7978
2015-03-13,0.0
2015-03-16,-0.7726
2015-03-17,0.5562
2015-03-18,-0.3319
2015-03-19,0.8879
2015-03-20,1.9802
2015-03-23,0.4315
2015-03-24,-0.3222
2015-03-25,-2.3707
2015-03-26,0.5519
2015-03-27,0.2195
2015-03-30,2.1906
2015-03-31,0.0
2015-04-01,0.4287
2015-04-02,0.2134
2015-04-06,-0.1065
2015-04-07,0.4264
2015-04-08,2.5478
2015-04-09,-1.1387
2015-04-10,2.0942
2015-04-13,-1.4359
2015-04-14,-1.6649
2015-04-15,-0.2116
2015-04-16,-0.8484
2015-04-17,-2.4599
2015-04-20,2.6316
2015-04-21,-1.2821
2015-04-22,-0.2165
2015-04-23,0.2169
2015-04-24,-0.5411
2015-04-27,-0.3264
2015-04-28,0.5459
2015-04-29,-3.9088000000000003
2015-04-30,2.1469
2015-05-01,0.4425
2015-05-04,0.7709
2015-05-05,-0.8743
2015-05-06,0.441
2015-05-07,1.2075
2015-05-08,1.5184
2015-05-11,0.0
2015-05-12,-0.1068
2015-05-13,1.0695000000000001
2015-05-14,-0.1058
2015-05-15,-0.9534
2015-05-18,0.107
2015-05-19,0.5342
2015-05-20,1.169
2015-05-21,-0.9454
2015-05-22,-1.1665
2015-05-26,-2.7897
2015-05-27,1.6556
2015-05-28,-0.8686
2015-05-29,-0.6572
2015-06-01,-0.2205
2015-06-02,0.442
2015-06-03,1.5402
2015-06-04,-1.6251
2015-06-05,0.2203
2015-06-08,1.0989
2015-06-09,0.4348
2015-06-10,1.1905000000000001
2015-06-11,1.2833999999999999
2015-06-12,-0.6336
2015-06-15,0.0
2015-06-16,0.1063
2015-06-17,-0.6369
2015-06-18,2.2436
2015-06-19,0.418
2015-06-22,-0.7284
2015-06-23,2.0964
2015-06-24,-0.8214
2015-06-25,1.5528
2015-06-26,-0.8155
2015-06-29,-2.4666
2015-06-30,1.5806
2015-07-01,1.4523
2015-07-02,-1.8405
2015-07-06,1.4583
2015-07-07,-1.4374
2015-07-08,-0.8333
2015-07-09,-0.105
2015-07-10,2.6288
2015-07-13,0.9221
2015-07-14,0.8122
2015-07-15,-0.3021
2015-07-16,0.101
2015-07-17,0.3027
2015-07-20,-1.4085
2015-07-21,-0.4082
2015-07-22,0.2049
2015-07-23,-0.818
2015-07-24,-0.7216
2015-07-27,-0.2077
2015-07-28,0.1041
2015-07-29,-0.3119
2015-07-30,1.9811999999999999
2015-07-31,0.2045
2015-08-03,-1.2245
2015-08-04,0.5165
2015-08-05,0.8222
2015-08-06,-0.2039
2015-08-07,-4.3922
2015-08-10,2.4573
2015-08-11,0.1043
2015-08-12,-0.1042
2015-08-13,0.3128
2015-08-14,1.5593
2015-08-17,1.1259000000000001
2015-08-18,-0.7085
2015-08-19,0.1019
2015-08-20,-2.3422
2015-08-21,0.5214
2015-08-24,-2.4896
2015-08-25,0.0
2015-08-26,0.2128
2015-08-27,2.1231
2015-08-28,1.7671999999999999
2015-08-31,-0.4086
2015-09-01,-2.6667
2015-09-02,3.0558
2015-09-03,-0.3067
2015-09-04,-0.3077
2015-09-08,1.5432000000000001
2015-09-09,0.1013
2015-09-10,0.7085
2015-09-11,1.407
2015-09-14,-0.4955
2015-09-15,-0.498
2015-09-16,0.1001
2015-09-17,0.0
2015-09-18,-0.7
2015-09-21,0.4028
2015-09-22,-1.6048
2015-09-23,-0.2039
2015-09-24,0.6129
2015-09-25,0.3046
2015-09-28,0.0
2015-09-29,-0.6073
2015-09-30,0.0
2015-10-01,2.9532
2015-10-02,0.7913
2015-10-05,6.9676
2015-10-06,-0.2752
2015-10-07,-1.4719
2015-10-08,1.0271
2015-10-09,0.5545
2015-10-12,1.4706000000000001
2015-10-13,-2.4457
2015-10-14,1.0214
2015-10-15,2.5735
2015-10-16,-0.7168
2015-10-19,-0.2708
2015-10-20,0.9955
2015-10-21,-0.3584
2015-10-22,0.4496
2015-10-23,1.0743
2015-10-26,-0.0886
2015-10-27,-2.2163
2015-10-28,2.7199
2015-10-29,-4.1483
2015-10-30,-1.0129
2015-11-02,0.7442
2015-11-03,-1.385
2015-11-04,-0.7491
2015-11-05,-0.9434
2015-11-06,2.0952
2015-11-09,-1.8657
2015-11-10,-0.4753
2015-11-11,-0.6686
2015-11-12,-1.0577
2015-11-13,-0.5831
2015-11-16,-0.1955
2015-11-17,-0.5877
2015-11-18,2.1675
2015-11-19,-0.1929
2015-11-20,0.4831
2015-11-23,0.1923
2015-11-24,0.9597
2015-11-25,-0.2852
2015-11-27,0.9533
2015-11-30,1.1331
2015-12-01,1.4006
2015-12-02,-0.1842
2015-12-03,-1.6604999999999999
2015-12-04,0.8443
2015-12-07,0.093
2015-12-08,-0.3717
2015-12-09,-1.1194
2015-12-10,-0.4717
2015-12-11,-3.4123
2015-12-14,0.0
2015-12-15,0.8832
2015-12-16,0.8755
2015-12-17,-0.8679
2015-12-18,-0.9728
2015-12-21,-0.9823
2015-12-22,-0.0992
2015-12-23,0.5958
2015-12-24,0.0987
2015-12-28,-0.5917
2015-12-29,0.9921
2015-12-30,-0.9823
2015-12-31,-2.1825
2016-01-04,-1.3185
2016-01-05,0.3083
2016-01-06,0.6148
2016-01-07,-0.9165
2016-01-08,-0.5139
2016-01-11,0.0
2016-01-12,2.376
2016-01-13,-2.6236
2016-01-14,0.6218
2016-01-15,-1.1329
2016-01-19,0.0
2016-01-20,0.7292
2016-01-21,0.6205
2016-01-22,1.6444
2016-01-25,-1.7189
2016-01-26,1.0288
2016-01-27,-0.2037
2016-01-28,0.6122
2016-01-29,2.4341
2016-02-01,0.099
2016-02-02,-0.3956
2016-02-03,1.291
2016-02-04,0.3922
2016-02-05,0.6836
2016-02-08,1.1639
2016-02-09,-0.5753
2016-02-10,-0.3857
2016-02-11,0.7744
2016-02-12,-0.0961
2016-02-16,1.3462
2016-02-17,0.0
2016-02-18,0.759
2016-02-19,-1.8832
2016-02-22,0.6718
2016-02-23,-0.9533
2016-02-24,0.8662
2016-02-25,0.3817
2016-02-26,1.1407
2016-02-29,-0.3759
2016-03-01,-0.8491
2016-03-02,0.666
2016-03-03,-0.3781
2016-03-04,-0.6641
2016-03-07,0.191
2016-03-08,0.0953
2016-03-09,-0.7619
2016-03-10,-2.6871
2016-03-11,-0.5917
2016-03-14,-1.0913
2016-03-15,0.9027
2016-03-16,1.5905
2016-03-17,0.4892
2016-03-18,-1.1685
2016-03-21,0.2956
2016-03-22,-0.8841
2016-03-23,-2.0813
2016-03-24,0.1012
2016-03-28,-0.3033
2016-03-29,3.0426
2016-03-30,0.5906
2016-03-31,-1.272
2016-04-01,0.5946
2016-04-04,1.1823
2016-04-05,-2.7264
2016-04-06,0.0
2016-04-07,-2.3023
2016-04-08,0.2049
2016-04-11,-0.2045
2016-04-12,0.2049
2016-04-13,2.454
2016-04-14,-0.6986
2016-04-15,2.7136
2016-04-18,0.0978
2016-04-19,0.1955
2016-04-20,-0.6829
2016-04-21,-1.3752
2016-04-22,-0.0996
2016-04-25,-0.0997
2016-04-26,0.0998
2016-04-27,0.5982
2016-04-28,2.0813
2016-04-29,-1.165
2016-05-02,0.6876
2016-05-03,-0.2927
2016-05-04,1.0763
2016-05-05,-0.8712
2016-05-06,-0.1953
2016-05-09,-0.2935
2016-05-10,1.5702
2016-05-11,-1.5459
2016-05-12,0.2944
2016-05-13,-0.1957
2016-05-16,0.1961
2016-05-17,-3.9139
2016-05-18,4.0733
2016-05-19,-0.4892
2016-05-20,1.7699
2016-05-23,-0.6763
2016-05-24,1.07
2016-05-25,0.5775
2016-05-26,1.0526
2016-05-27,0.0947
2016-05-31,-0.0946
2016-06-01,1.0417
2016-06-02,0.1874
2016-06-03,-0.0935
2016-06-06,0.2809
2016-06-07,-0.747
2016-06-08,1.1289
2016-06-09,-0.9302
2016-06-10,-0.3756
2016-06-13,-0.5655
2016-06-14,0.3791
2016-06-15,-0.3777
2016-06-16,0.1896
2016-06-17,-0.2838
2016-06-20,0.4744
2016-06-21,1.2276
2016-06-22,-1.5857999999999999
2016-06-23,2.3697
2016-06-24,-3.0556
2016-06-27,-4.489
2016-06-28,0.0
2016-06-29,1.3
2016-06-30,2.7641
2016-07-01,0.1921
2016-07-05,-0.3835
2016-07-06,0.9625
2016-07-07,-0.4766
2016-07-08,1.1494
2016-07-11,1.8939
2016-07-12,0.1859
2016-07-13,0.7421
2016-07-14,-0.2762
2016-07-15,0.277
2016-07-18,-0.9208
2016-07-19,1.6729
2016-07-20,0.457
2016-07-21,-1.6379000000000001
2016-07-22,1.4801
2016-07-25,-0.6381
2016-07-26,0.7339
2016-07-27,0.0911
2016-07-28,-0.182
2016-07-29,-1.4585
2016-08-01,0.8326
2016-08-02,-0.5505
2016-08-03,1.5683
2016-08-04,0.3633
2016-08-05,1.9005
2016-08-08,-2.2202
2016-08-09,0.3633
2016-08-10,0.905
2016-08-11,1.435
2016-08-12,0.3537
2016-08-15,0.4405
2016-08-16,-0.614
2016-08-17,-0.1765
2016-08-18,1.3263
2016-08-19,1.4834
2016-08-22,-0.086
2016-08-23,-0.0861
2016-08-24,-0.0861
2016-08-25,0.0862
2016-08-26,-1.5504
2016-08-29,-1.1374
2016-08-30,0.531
2016-08-31,-0.4401
2016-09-01,-0.7073
2016-09-02,0.0
2016-09-06,0.089
2016-09-07,4.0036
2016-09-08,0.1711
2016-09-09,-3.3305
2016-09-12,0.7951
2016-09-13,-2.454
2016-09-14,-1.2579
2016-09-15,0.8189
2016-09-16,-0.6318
2016-09-19,0.0908
2016-09-20,0.8167
2016-09-21,0.36
2016-09-22,2.3318
2016-09-23,-0.8764
2016-09-26,-1.1494
2016-09-27,-0.7156
2016-09-28,0.5405
2016-09-29,-0.8961
2016-09-30,1.1754
2016-10-03,0.0
2016-10-04,0.1787
2016-10-05,0.2676
2016-10-06,-0.7117
2016-10-07,-0.9857
2016-10-10,0.181
2016-10-11,-0.813
2016-10-12,2.0036
2016-10-13,-0.625
2016-10-14,1.2579
2016-10-17,-1.5084
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.4505
2016-10-21,-0.8969
2016-10-24,0.905
2016-10-25,0.0
2016-10-26,-1.3453
2016-10-27,-0.4545
2016-10-28,0.4566
2016-10-31,0.4545
2016-11-01,5.8824
2016-11-02,-4.7009
2016-11-03,-2.2422
2016-11-04,0.0
2016-11-07,1.8349
2016-11-08,-2.2523
2016-11-09,4.1475
2016-11-10,0.4425
2016-11-11,3.5242
2016-11-14,0.8511
2016-11-15,0.4219
2016-11-16,2.1008
2016-11-17,-0.4115
2016-11-18,1.2397
2016-11-21,0.4082
2016-11-22,1.2195
2016-11-23,0.4016
2016-11-25,0.0
2016-11-28,-0.8
2016-11-29,1.6129
2016-11-30,-1.5873
2016-12-01,-0.8065
2016-12-02,1.2195
2016-12-05,3.6145
2016-12-06,0.3876
2016-12-07,0.7722
2016-12-08,1.9157
2016-12-09,0.7519
2016-12-12,2.2388
2016-12-13,-1.8248
2016-12-14,0.3717
2016-12-15,0.7407
2016-12-16,0.7353
2016-12-19,-0.365
2016-12-20,2.9304
2016-12-21,-2.1352
2016-12-22,0.0
2016-12-23,0.3636
2016-12-27,0.0
2016-12-28,-0.7246
2016-12-29,0.365
2016-12-30,-0.3636
2017-01-03,0.365
2017-01-04,1.0909
2017-01-05,-2.1583
2017-01-06,-0.3676
2017-01-09,-1.107
2017-01-10,-0.3731
2017-01-11,0.3745
2017-01-12,-1.4925
2017-01-13,1.5152
2017-01-17,-1.8657
2017-01-18,-0.3802
2017-01-19,-0.7634
2017-01-20,0.0
2017-01-23,-0.3846
2017-01-24,1.1583
2017-01-25,0.7634
2017-01-26,0.0
2017-01-27,-1.5152
2017-01-30,0.0
2017-01-31,0.7692
2017-02-01,-1.9083999999999999
2017-02-02,-0.7782
2017-02-03,1.5686
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-0.7722
2017-02-09,0.7782
2017-02-10,1.9304999999999999
2017-02-13,-0.7576
2017-02-14,1.145
2017-02-15,0.3774
2017-02-16,0.3759
2017-02-17,1.4981
2017-02-21,0.369
2017-02-22,-0.7353
2017-02-23,-0.3704
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-1.1152
2017-03-01,2.6316
2017-03-02,-0.7326
2017-03-03,0.738
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-0.3663
2017-03-09,0.0
2017-03-10,2.2059
2017-03-13,0.7194
2017-03-14,0.0
2017-03-15,0.3571
2017-03-16,0.7117
2017-03-17,-0.3534
2017-03-20,-1.0638
2017-03-21,0.3584
2017-03-22,-1.0714
2017-03-23,-1.083
2017-03-24,0.365
2017-03-27,-1.0909
2017-03-28,0.7353
2017-03-29,-1.0949
2017-03-30,-0.369
2017-03-31,0.3704
2017-04-03,1.845
2017-04-04,1.4493
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.3571
2017-04-10,-0.3559
2017-04-11,0.7143
2017-04-12,-0.7092
2017-04-13,-0.3571
2017-04-17,1.0753
2017-04-18,0.3546
2017-04-19,2.1201
2017-04-20,2.0761
2017-04-21,-0.678
2017-04-24,1.7065000000000001
2017-04-25,0.6711
2017-04-26,1.3333
2017-04-27,3.2895
2017-04-28,0.3185
2017-05-01,-0.3175
2017-05-02,-0.6369
2017-05-03,-0.641
2017-05-04,0.6452
2017-05-05,0.3205
2017-05-08,-0.9585
2017-05-09,-0.3226
2017-05-10,0.6472
2017-05-11,-1.9293
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,1.9672
2017-05-17,-3.2154
2017-05-18,-0.3322
2017-05-19,0.0
2017-05-22,0.6667
2017-05-23,0.0
2017-05-24,-0.9934
2017-05-25,0.3344
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.6667
2017-06-01,-0.3311
2017-06-02,0.9967
2017-06-05,-1.6447
2017-06-06,0.0
2017-06-07,0.3344
2017-06-08,0.0
2017-06-09,3.0
2017-06-12,-1.2945
2017-06-13,0.0
2017-06-14,0.6557
2017-06-15,-0.6515
2017-06-16,-0.6557
2017-06-19,0.33
2017-06-20,-0.6579
2017-06-21,-0.3311
2017-06-22,0.3322
2017-06-23,0.0
2017-06-26,0.3311
2017-06-27,-0.33
2017-06-28,0.3311
2017-06-29,0.0
2017-06-30,-0.9901
2017-07-03,1.0
2017-07-05,-0.33
2017-07-06,-1.3245
2017-07-07,0.3356
2017-07-10,-1.0033
2017-07-11,0.6757
2017-07-12,1.3423
2017-07-13,1.6556
2017-07-14,0.6515
2017-07-17,0.3236
2017-07-18,-0.9677
2017-07-19,0.0
2017-07-20,-0.6515
2017-07-21,-0.6557
2017-07-24,-0.9901
2017-07-25,-0.3333
2017-07-26,-0.3344
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-0.3356
2017-08-01,1.0101
2017-08-02,-1.6667
2017-08-03,1.3559
2017-08-04,-0.6689
2017-08-07,-1.0101
2017-08-08,-0.6803
2017-08-09,-1.0274
2017-08-10,0.0
2017-08-11,0.346
2017-08-14,2.4138
2017-08-15,-0.3367
2017-08-16,0.6757
2017-08-17,-1.0067
2017-08-18,-1.3559
2017-08-21,2.0619
2017-08-22,-1.0101
2017-08-23,1.7006999999999999
2017-08-24,-1.0033
2017-08-25,-0.6757
2017-08-28,-0.3401
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,3.413
2017-09-01,0.0
2017-09-05,-0.6601
2017-09-06,-1.3289
2017-09-07,0.0
2017-09-08,-0.3367
2017-09-11,1.0135
2017-09-12,1.3378
2017-09-13,-0.6601
2017-09-14,0.0
2017-09-15,0.6645
2017-09-18,0.9901
2017-09-19,-0.3268
2017-09-20,0.3279
2017-09-21,2.2876
2017-09-22,2.2364
2017-09-25,-0.3125
2017-09-26,0.0
2017-09-27,3.4483
2017-09-28,-0.6061
2017-09-29,-0.9146
2017-10-02,2.4615
2017-10-03,-1.2012
2017-10-04,0.9119
2017-10-05,0.0
2017-10-06,-0.3012
2017-10-09,0.9063
