ticker,LODE US Equity
2015-11-09,-4.0307
2015-11-10,-7.975
2015-11-11,4.3195
2015-11-12,-4.1667
2015-11-13,1.1141
2015-11-16,1.0481
2015-11-17,6.383
2015-11-18,-5.9625
2015-11-19,4.134
2015-11-20,-1.9658
2015-11-23,-4.1667
2015-11-24,-0.8424
2015-11-25,-3.5352
2015-11-27,-0.0284
2015-11-30,4.5466999999999995
2015-12-01,-6.4148
2015-12-02,-4.8504000000000005
2015-12-03,-7.2039
2015-12-04,18.4211
2015-12-07,-11.1111
2015-12-08,7.0
2015-12-09,-6.5421
2015-12-10,0.4219
2015-12-11,-3.4853
2015-12-14,0.5642
2015-12-15,-2.5329
2015-12-16,7.5
2015-12-17,1.5606
2015-12-18,8.4664
2015-12-21,-8.6389
2015-12-22,2.1587
2015-12-23,2.3512
2015-12-24,0.0291
2015-12-28,-11.3227
2015-12-29,-0.3442
2015-12-30,-6.5789
2015-12-31,12.6408
2016-01-04,-2.4695
2016-01-05,1.25
2016-01-06,2.2634
2016-01-07,3.9622
2016-01-08,-7.1014
2016-01-11,2.484
2016-01-12,-2.4707
2016-01-13,-2.5172
2016-01-14,5.0
2016-01-15,-4.7619
2016-01-19,-1.0855
2016-01-20,-1.297
2016-01-21,7.5472
2016-01-22,5.0125
2016-01-25,-2.148
2016-01-26,3.4451
2016-01-27,1.3852
2016-01-28,0.2326
2016-01-29,-0.232
2016-02-01,-1.9477
2016-02-02,-1.5713
2016-02-03,1.2048
2016-02-04,2.3810000000000002
2016-02-05,14.7674
2016-02-08,4.7619
2016-02-09,-11.0251
2016-02-10,6.0598
2016-02-11,6.4437999999999995
2016-02-12,-7.3775
2016-02-16,-4.3659
2016-02-17,14.1984
2016-02-18,2.0345
2016-02-19,-3.2066
2016-02-22,2.1564
2016-02-23,7.3585
2016-02-24,-2.6582
2016-02-25,5.2358
2016-02-26,-3.4098
2016-02-29,-5.8615
2016-03-01,-0.9434
2016-03-02,4.7857
2016-03-03,9.0661
2016-03-04,-6.6667
2016-03-07,-3.5714
2016-03-08,-6.8519
2016-03-09,3.8767
2016-03-10,1.3995
2016-03-11,-1.8521
2016-03-14,0.0
2016-03-15,-5.3486
2016-03-16,5.5873
2016-03-17,-2.6338
2016-03-18,-3.1621
2016-03-21,-1.9643000000000002
2016-03-22,-0.9107
2016-03-23,-7.3267
2016-03-24,4.3072
2016-03-28,-8.6797
2016-03-29,2.365
2016-03-30,-4.6789
2016-03-31,-9.7561
2016-04-01,1.6216
2016-04-04,1.0638
2016-04-05,0.0
2016-04-06,1.0526
2016-04-07,-2.3438
2016-04-08,-3.8667
2016-04-11,8.1831
2016-04-12,4.9519
2016-04-13,-2.2752
2016-04-14,-0.6563
2016-04-15,2.2963
2016-04-18,-0.9533
2016-04-19,-0.5744
2016-04-20,1.9516
2016-04-21,7.8101
2016-04-22,-3.4091
2016-04-25,1.1764999999999999
2016-04-26,-2.2965
2016-04-27,-4.7456
2016-04-28,4.982
2016-04-29,5.9209
2016-05-02,4.2697
2016-05-03,3.4483
2016-05-04,-3.125
2016-05-05,-5.9409
2016-05-06,-2.8294
2016-05-09,-7.0882
2016-05-10,5.0649
2016-05-11,1.2353
2016-05-12,-9.256
2016-05-13,4.9524
2016-05-16,4.9531
2016-05-17,2.4267
2016-05-18,-6.0465
2016-05-19,-4.5019
2016-05-20,-0.5994
2016-05-23,1.9883
2016-05-24,-5.4011
2016-05-25,0.0
2016-05-26,-1.3176
2016-05-27,-3.5947
2016-05-31,-0.5327
2016-06-01,0.1964
2016-06-02,1.9419
2016-06-03,6.1692
2016-06-06,-5.1523
2016-06-07,4.4082
2016-06-08,-3.1915
2016-06-09,1.6827
2016-06-10,-6.6869
2016-06-13,-2.2801
2016-06-14,-0.9444
2016-06-15,8.4876
2016-06-16,-2.1196
2016-06-17,1.4085
2016-06-20,2.0833
2016-06-21,-3.4864
2016-06-22,-2.7313
2016-06-23,2.2645
2016-06-24,1.7006000000000001
2016-06-27,0.0523
2016-06-28,3.0641
2016-06-29,-1.1318
2016-06-30,-4.6301
2016-07-01,7.0584
2016-07-05,4.2503
2016-07-06,13.13
2016-07-07,-1.9012
2016-07-08,4.1076
2016-07-11,-3.2787
2016-07-12,-5.1278
2016-07-13,4.1635
2016-07-14,-2.2965
2016-07-15,2.1125
2016-07-18,-2.8263
2016-07-19,-2.4138
2016-07-20,-5.6076
2016-07-21,-1.0905
2016-07-22,-1.0038
2016-07-25,-3.9894
2016-07-26,1.1427
2016-07-27,2.0541
2016-07-28,0.2684
2016-07-29,1.0371
2016-08-01,7.2848
2016-08-02,8.642
2016-08-03,4.0909
2016-08-04,-6.482
2016-08-05,-4.3193
2016-08-08,0.0763
2016-08-09,-2.4688
2016-08-10,-1.25
2016-08-11,1.2658
2016-08-12,0.0
2016-08-15,-4.625
2016-08-16,-3.1782
2016-08-17,-1.8613
2016-08-18,-0.3621
2016-08-19,0.5883
2016-08-22,1.3418
2016-08-23,0.1867
2016-08-24,-1.8638
2016-08-25,-0.1036
2016-08-26,0.6568
2016-08-29,5.7692
2016-08-30,-1.2987
2016-08-31,-4.3421
2016-09-01,2.3384
2016-09-02,2.2345
2016-09-06,4.6179
2016-09-07,-1.9792999999999998
2016-09-08,-0.5449
2016-09-09,-1.4824
2016-09-12,2.0281
2016-09-13,-5.6428
2016-09-14,1.9367999999999999
2016-09-15,-2.9333
2016-09-16,-3.022
2016-09-19,1.5935000000000001
2016-09-20,1.8125
2016-09-21,2.7559
2016-09-22,-3.2484
2016-09-23,0.1377
2016-09-26,-2.0289
2016-09-27,3.7557
2016-09-28,1.4885
2016-09-29,-1.3333
2016-09-30,-0.0845
2016-10-03,-3.7025
2016-10-04,-1.7205
2016-10-05,-2.8224
2016-10-06,-2.9962999999999997
2016-10-07,-1.4971
2016-10-10,4.6172
2016-10-11,-1.7286000000000001
2016-10-12,1.7964
2016-10-13,-4.4118
2016-10-14,0.0
2016-10-17,-5.2308
2016-10-18,2.3945
2016-10-19,1.3476
2016-10-20,-6.1791
2016-10-21,-3.293
2016-10-24,-8.2328
2016-10-25,-8.6426
2016-10-26,-4.9871
2016-10-27,3.842
2016-10-28,-4.1167
2016-10-31,2.6902
2016-11-01,1.8258999999999999
2016-11-02,12.2661
2016-11-03,-10.9954
2016-11-04,4.2393
2016-11-07,-11.6267
2016-11-08,3.7549
2016-11-09,-5.8231
2016-11-10,-6.6166
2016-11-11,0.5569
2016-11-14,8.1538
2016-11-15,6.9132
2016-11-16,-4.2044
2016-11-17,-3.1111
2016-11-18,14.0482
2016-11-21,1.2066
2016-11-22,3.5271
2016-11-23,-6.9098
2016-11-25,-3.0155
2016-11-28,-0.5049
2016-11-29,0.8547
2016-11-30,-2.0657
2016-12-01,-2.0011
2016-12-02,9.9338
2016-12-05,1.4558
2016-12-06,-3.3647
2016-12-07,2.4577999999999998
2016-12-08,7.946
2016-12-09,0.6944
2016-12-12,-5.5172
2016-12-13,-6.5693
2016-12-14,7.0833
2016-12-15,-7.32
2016-12-16,-0.4461
2016-12-19,1.2124
2016-12-20,-0.4167
2016-12-21,8.0021
2016-12-22,3.4383
2016-12-23,2.2004
2016-12-27,-2.1988
2016-12-28,-1.3817
2016-12-29,-1.2111
2016-12-30,1.1538
2017-01-03,-1.7823
2017-01-04,7.5732
2017-01-05,4.3185
2017-01-06,-6.8564
2017-01-09,6.4815
2017-01-10,-2.6087
2017-01-11,0.0
2017-01-12,-1.7856999999999998
2017-01-13,1.9318
2017-01-17,-2.8317
2017-01-18,-7.4805
2017-01-19,1.1905000000000001
2017-01-20,-2.4755
2017-01-23,-0.3267
2017-01-24,2.4206
2017-01-25,-4.4806
2017-01-26,-2.0619
2017-01-27,-2.0263
2017-01-30,0.0806
2017-01-31,4.3478
2017-02-01,2.8807
2017-02-02,-2.325
2017-02-03,-0.8958
2017-02-06,3.3058
2017-02-07,-1.675
2017-02-08,0.9662
2017-02-09,3.6767
2017-02-10,4.3478
2017-02-13,4.2132
2017-02-14,-7.0806000000000004
2017-02-15,3.0288
2017-02-16,0.7933
2017-02-17,-5.8565000000000005
2017-02-21,5.9012
2017-02-22,-0.6965
2017-02-23,-5.7283
2017-02-24,-1.4633
2017-02-27,0.6292
2017-02-28,-3.6768
2017-03-01,0.7531
2017-03-02,-3.0412
2017-03-03,-0.9835
2017-03-06,-1.1544
2017-03-07,0.1086
2017-03-08,4.1237
2017-03-09,-3.283
2017-03-10,0.2155
2017-03-13,6.4516
2017-03-14,-1.0606
2017-03-15,0.4594
2017-03-16,1.626
2017-03-17,-1.875
2017-03-20,2.8535
2017-03-21,-0.8422
2017-03-22,-2.8728
2017-03-23,2.6235
2017-03-24,-1.7544
2017-03-27,-4.0306
2017-03-28,-0.9038
2017-03-29,-1.1534
2017-03-30,-0.0814
2017-03-31,-2.6616
2017-04-03,1.0603
2017-04-04,-2.54
2017-04-05,-2.5496
2017-04-06,0.4651
2017-04-07,-3.0093
2017-04-10,5.1909
2017-04-11,6.3244
2017-04-12,-1.8405
2017-04-13,-6.4674
2017-04-17,-2.3242
2017-04-18,-2.439
2017-04-19,-1.311
2017-04-20,-1.143
2017-04-21,0.0
2017-04-24,-0.3125
2017-04-25,0.2508
2017-04-26,-1.6886
2017-04-27,-7.0293
2017-04-28,-0.1026
2017-05-01,-1.1644
2017-05-02,-0.2079
2017-05-03,2.2222
2017-05-04,-0.9851
2017-05-05,0.446
2017-05-08,-1.6393
2017-05-09,-0.5556
2017-05-10,-1.0475
2017-05-11,-0.4587
2017-05-12,2.0915
2017-05-15,3.7153
2017-05-16,0.2343
2017-05-17,-3.8076
2017-05-18,-1.0069
2017-05-19,1.0172
2017-05-22,0.0694
2017-05-23,-0.6246
2017-05-24,-3.6313
2017-05-25,-0.6522
2017-05-26,-2.7717
2017-05-30,-6.3016
2017-05-31,-0.2802
2017-06-01,0.843
2017-06-02,-4.4586
2017-06-05,-5.4583
2017-06-06,-1.2076
2017-06-07,0.0
2017-06-08,-0.2855
2017-06-09,-2.219
2017-06-12,-3.3675
2017-06-13,14.6212
2017-06-14,-0.8592
2017-06-15,-5.0667
2017-06-16,0.632
2017-06-19,-5.0942
2017-06-20,17.5
2017-06-21,8.3855
2017-06-22,4.9654
2017-06-23,-5.6106
2017-06-26,1.9814
2017-06-27,-8.5714
2017-06-28,12.625
2017-06-29,9.9889
2017-06-30,-7.7699
2017-07-03,-1.1488
2017-07-05,-3.1544
2017-07-06,1.3143
2017-07-07,-3.8353
2017-07-10,-1.349
2017-07-11,0.4756
2017-07-12,-2.3669000000000002
2017-07-13,-0.6061
2017-07-14,3.6585
2017-07-17,-0.4118
2017-07-18,18.1335
2017-07-19,-7.0
2017-07-20,7.2043
2017-07-21,-1.7050999999999998
2017-07-24,-5.4082
2017-07-25,0.7012
2017-07-26,2.3032
2017-07-27,-3.4031000000000002
2017-07-28,4.4444
2017-07-31,6.9019
2017-08-01,-4.3689
2017-08-02,0.5076
2017-08-03,-2.1212
2017-08-04,0.6192
2017-08-07,-2.5641
2017-08-08,-5.0
2017-08-09,-3.8781
2017-08-10,6.6282
2017-08-11,5.4054
2017-08-14,-3.1795
2017-08-15,-6.7267
2017-08-16,6.1897
2017-08-17,-1.6042999999999998
2017-08-18,-6.5217
2017-08-21,8.7209
2017-08-22,-3.7433
2017-08-23,-2.3889
2017-08-24,4.1548
2017-08-25,-1.6393
2017-08-28,0.1111
2017-08-29,2.7192
2017-08-30,1.2966
2017-08-31,-0.8533
2017-09-01,0.0538
2017-09-05,-2.6882
2017-09-06,-0.2762
2017-09-07,3.0471
2017-09-08,-2.1505
2017-09-11,-1.2088
2017-09-12,0.0
2017-09-13,-2.6696
2017-09-14,-0.8571
2017-09-15,1.4409
2017-09-18,-3.125
2017-09-19,-3.2258
2017-09-20,0.8485
2017-09-21,-0.9615
2017-09-22,2.5484999999999998
2017-09-25,-2.3669000000000002
2017-09-26,-2.0
2017-09-27,-2.7829
2017-09-28,-0.5725
2017-09-29,-0.1919
2017-10-02,-0.641
2017-10-03,-3.2258
2017-10-04,-0.6
2017-10-05,8.0483
2017-10-06,-2.2346
2017-10-09,-4.4444
2017-10-10,-1.9933999999999998
2017-10-11,-4.4068
2017-10-12,-1.4184
2017-10-13,4.3165
2017-10-16,-3.4483
2017-10-17,-3.4286
2017-10-18,-1.4053
2017-10-19,-0.6002
2017-10-20,-0.3774
2017-10-23,-3.7879
2017-10-24,1.4961
2017-10-25,3.0256
2017-10-26,-1.9578
2017-10-27,-1.6897
2017-10-30,1.1719
2017-10-31,-7.7219999999999995
2017-11-01,-10.795
2017-11-02,-6.0976
2017-11-03,-0.6993
2017-11-06,8.3501
2017-11-07,-6.6852
2017-11-08,14.4279
2017-11-09,23.8261
2017-11-10,-15.7303
2017-11-13,-19.5833
2017-11-14,-3.1917
2017-11-15,-9.4841
2017-11-16,-5.3926
2017-11-17,0.625
2017-11-20,-3.6025
2017-11-21,2.1649
2017-11-22,3.6831
2017-11-24,-3.163
2017-11-27,-2.3116
2017-11-28,-2.2634
2017-11-29,-1.3158
2017-11-30,-0.16
2017-12-01,1.7361
2017-12-04,-1.549
2017-12-05,0.8
2017-12-06,-2.9101
2017-12-07,-1.9074
2017-12-08,-1.75
2017-12-11,-2.4596999999999998
2017-12-12,-4.3478
2017-12-13,1.0
2017-12-14,1.9802
2017-12-15,-1.1474
2017-12-18,-1.7856999999999998
2017-12-19,-7.0606
2017-12-20,-4.1735
2017-12-21,-4.7295
2017-12-22,6.8571
2017-12-26,14.3048
2017-12-27,2.3392
2017-12-28,11.4286
2017-12-29,0.0
2018-01-02,3.8462
2018-01-03,-4.3704
2018-01-04,2.6078
2018-01-05,-2.7428
2018-01-08,1.5524
2018-01-09,-0.6369
2018-01-10,-0.6154
2018-01-11,0.645
2018-01-12,0.0513
2018-01-16,2.7415000000000003
2018-01-17,-3.2419000000000002
2018-01-18,3.299
2018-01-19,-1.4471
2018-01-22,1.2911000000000001
2018-01-23,1.7995999999999999
2018-01-24,8.1758
2018-01-25,3.4725
2018-01-26,-3.4876
2018-01-29,3.7045
2018-01-30,-1.7313
2018-01-31,-4.1035
2018-02-01,-3.4651
2018-02-02,-0.5541
2018-02-05,-9.3266
2018-02-06,-3.8205
2018-02-07,0.0278
2018-02-08,-0.0833
2018-02-09,-1.3341
2018-02-12,7.3239
2018-02-13,-6.2992
2018-02-14,-4.8179
2018-02-15,1.236
2018-02-16,-1.1628
2018-02-20,-2.9412000000000003
2018-02-21,-3.7879
2018-02-22,-2.9606
2018-02-23,-0.3895
2018-02-26,-2.1831
2018-02-27,4.0973
2018-02-28,-0.8
2018-03-01,-1.4516
2018-03-02,0.1309
2018-03-05,2.1576
2018-03-06,-0.8
2018-03-07,0.3548
2018-03-08,-6.7824
2018-03-09,-3.4483
2018-03-12,5.3214
2018-03-13,1.7294
2018-03-14,-6.6667
2018-03-15,-3.25
2018-03-16,-0.3322
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,7.3704
2018-03-22,-6.1745
2018-03-23,-3.7868
2018-03-26,-7.1074
2018-03-27,-5.4299
2018-03-28,21.7921
2018-03-29,-10.7143
2018-04-02,-2.0
2018-04-03,-6.1224
2018-04-04,10.913
2018-04-05,1.4504000000000001
2018-04-06,2.0093
2018-04-09,-4.8864
2018-04-10,47.1525
2018-04-11,-10.1488
2018-04-12,-2.9518
2018-04-13,5.09
2018-04-16,-3.1305
2018-04-17,-0.9146
2018-04-18,4.9231
2018-04-19,4.1056
2018-04-20,-7.0423
2018-04-23,0.0
2018-04-24,1.4848
2018-04-25,-5.3449
2018-04-26,2.5237
2018-04-27,3.3538
2018-04-30,-0.5656
2018-05-01,0.2395
2018-05-02,1.7025000000000001
2018-05-03,-0.1175
2018-05-04,4.3811
2018-05-07,-1.4085
2018-05-08,-0.8
2018-05-09,2.2465
2018-05-10,2.6197
2018-05-11,-0.9882
2018-05-14,-1.4416
2018-05-15,-1.5457
2018-05-16,-4.2299
2018-05-17,0.0
2018-05-18,-0.2387
2018-05-21,-0.7177
2018-05-22,5.4217
2018-05-23,-0.1429
2018-05-24,0.7153
2018-05-25,-1.7898
2018-05-29,0.5785
2018-05-30,-1.9268999999999998
2018-05-31,1.4663
2018-06-01,4.0462
2018-06-04,-4.1667
2018-06-05,2.2609
2018-06-06,-9.2971
2018-06-07,1.4375
2018-06-08,-4.4978
2018-06-11,-11.6129
2018-06-12,-1.4964
2018-06-13,-2.89
2018-06-14,-4.6166
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-1.6
2018-06-21,-2.439
2018-06-22,3.6667
2018-06-25,-1.1254
2018-06-26,-0.4878
2018-06-27,-2.0016
2018-06-28,8.0317
2018-06-29,0.321
2018-07-02,-2.3462
2018-07-03,-0.7483
2018-07-05,-0.5952
2018-07-06,6.2675
2018-07-09,-4.3576
2018-07-10,-2.9851
2018-07-11,-2.0243
2018-07-12,5.3719
2018-07-13,-4.2353
2018-07-16,-8.7797
2018-07-17,-1.4635
2018-07-18,3.8724
2018-07-19,1.3158
2018-07-20,-2.6303
2018-07-23,-1.7446000000000002
2018-07-24,-1.3575
2018-07-25,-1.3761
2018-07-26,-6.5116
2018-07-27,0.4478
2018-07-30,-8.2526
2018-07-31,7.4294
2018-08-01,-1.8090000000000002
2018-08-02,-2.7636
2018-08-03,-2.1053
2018-08-06,2.6962
2018-08-07,2.0862
2018-08-08,-6.5128
2018-08-09,2.5782
2018-08-10,-1.3369
2018-08-13,-5.1491
2018-08-14,-4.5714
2018-08-15,-7.006
2018-08-16,5.6021
2018-08-17,-8.5366
2018-08-20,10.6667
2018-08-21,1.2048
2018-08-22,3.1548
2018-08-23,-2.7698
2018-08-24,2.0772
2018-08-27,-0.2326
2018-08-28,-2.0979
2018-08-29,-1.3094999999999999
2018-08-30,0.4222
2018-08-31,5.1051
2018-09-04,-2.8571
2018-09-05,-6.3529
2018-09-06,-1.2563
2018-09-07,-3.944
2018-09-10,-0.6623
2018-09-11,-3.2667
2018-09-12,17.1606
2018-09-13,-9.9412
2018-09-14,-0.7185
2018-09-17,2.6316
2018-09-18,2.5
2018-09-19,6.3164
2018-09-20,-0.1765
2018-09-21,-8.6623
2018-09-24,-2.9032
2018-09-25,6.3123000000000005
2018-09-26,-6.9313
2018-09-27,-3.9688
2018-09-28,-2.0979
2018-10-01,-10.0
2018-10-02,27.1429
2018-10-03,38.764
2018-10-04,0.09
2018-10-05,-4.3146
2018-10-08,-1.3620999999999999
2018-10-09,-7.1429
2018-10-10,0.0
2018-10-11,20.5128
2018-10-12,-2.8085
2018-10-15,-1.4886
2018-10-16,24.4444
2018-10-17,-10.7143
2018-10-18,4.0
2018-10-19,-3.8462
2018-10-22,2.0
2018-10-23,0.5922
2018-10-24,-5.6177
2018-10-25,-5.9542
2018-10-26,-5.1321
2018-10-29,4.1667
2018-10-30,-14.6222
2018-10-31,-4.3207
2018-11-01,0.272
2018-11-02,-1.7906
2018-11-05,4.9724
2018-11-06,2.6316
2018-11-07,-5.1282
2018-11-08,2.6486
2018-11-09,-9.1627
2018-11-12,-3.4203
2018-11-13,2.0408
2018-11-14,-1.7647
2018-11-15,3.8922
2018-11-16,1.4409
2018-11-19,1.25
2018-11-20,-1.0662
2018-11-21,0.5105
2018-11-23,-1.1287
2018-11-26,-1.8265
2018-11-27,-4.1279
2018-11-28,1.2735
2018-11-29,0.5389
2018-11-30,-4.8839
2018-12-03,5.3850999999999996
2018-12-04,-3.7433
2018-12-06,-1.2346
2018-12-07,0.3125
2018-12-10,-6.5421
2018-12-11,-3.3333
2018-12-12,3.7697000000000003
2018-12-13,-3.6327
2018-12-14,7.5862
2018-12-17,0.5769
2018-12-18,-6.3098
2018-12-19,-3.4013999999999998
2018-12-20,1.9718
2018-12-21,-6.6989
2018-12-24,-1.3782
2018-12-26,-1.6797
2018-12-27,-0.229
2018-12-28,0.153
2018-12-31,1.6042999999999998
2019-01-02,-0.0947
2019-01-03,20.4148
2019-01-04,1.25
2019-01-07,-1.2346
2019-01-08,0.0
2019-01-09,-3.125
2019-01-10,-3.2258
2019-01-11,-2.8667
2019-01-14,-5.2848
2019-01-15,-2.1739
2019-01-16,1.4815
2019-01-17,0.6569
2019-01-18,0.7252
2019-01-22,-4.2477
2019-01-23,-2.6316
2019-01-24,0.5405
2019-01-25,7.0661
2019-01-28,18.3644
2019-01-29,3.0303
2019-01-30,10.2941
2019-01-31,-6.1333
2019-02-01,0.5682
2019-02-04,-10.113
2019-02-05,2.4513
2019-02-06,-2.454
2019-02-07,-5.6604
2019-02-08,-2.3333
2019-02-11,-1.0239
2019-02-12,6.2069
2019-02-13,-0.0649
2019-02-14,-1.6894
2019-02-15,5.0892
2019-02-19,-0.3774
2019-02-20,-0.2525
2019-02-21,2.8481
2019-02-22,-1.4769
2019-02-25,1.4990999999999999
2019-02-26,29.2308
2019-02-27,-21.4286
2019-02-28,-3.0303
2019-03-01,3.125
2019-03-04,-0.6061
2019-03-05,-1.2195
2019-03-06,-3.0864
2019-03-07,-0.6369
2019-03-08,1.9231
2019-03-11,3.1447
2019-03-12,0.6098
2019-03-13,-1.2121
2019-03-14,1.227
2019-03-15,1.2121
2019-03-18,-2.9939999999999998
2019-03-19,4.321
2019-03-20,6.5089
2019-03-21,10.5
2019-03-22,-0.7039
2019-03-25,-0.962
2019-03-26,7.362
2019-03-27,3.3333
2019-03-28,-1.4285999999999999
2019-03-29,-1.8233000000000001
2019-04-01,-1.4285999999999999
2019-04-02,3.5266
2019-04-03,-2.0065
2019-04-04,-0.2381
2019-04-05,-1.5752000000000002
2019-04-08,1.8429
2019-04-09,9.5238
2019-04-10,2.1739
2019-04-11,-5.1064
2019-04-12,3.0493
2019-04-15,0.087
2019-04-16,-0.4348
2019-04-17,0.0
2019-04-18,-1.7467000000000001
2019-04-22,2.2222
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-2.1739
2019-04-26,0.0
2019-04-29,11.1111
2019-04-30,0.0
2019-05-01,-4.0
2019-05-02,-4.5
2019-05-03,5.5846
2019-05-06,-4.9587
2019-05-07,-1.0
2019-05-08,-1.8883999999999999
2019-05-09,8.8362
2019-05-10,-2.114
2019-05-13,-3.5429
2019-05-14,-5.4746
2019-05-15,2.4885
2019-05-16,-5.1259
2019-05-17,-0.9005
2019-05-20,-5.7264
2019-05-21,-1.5351
2019-05-22,-7.2643
2019-05-23,4.1283
2019-05-24,-2.4173999999999998
2019-05-28,-4.374
2019-05-29,-0.574
2019-05-30,3.3376
2019-05-31,3.5058
2019-06-03,2.1505
2019-06-04,-6.1579
2019-06-05,0.9534
2019-06-06,-2.0556
2019-06-07,0.3971
2019-06-10,3.8983
2019-06-11,-0.435
2019-06-12,0.4369
2019-06-13,0.7069
2019-06-14,-0.8251
2019-06-17,-1.1280999999999999
2019-06-18,2.4229
2019-06-19,-2.0968
2019-06-20,2.1417
2019-06-21,2.1505
2019-06-24,2.6316
2019-06-25,-3.2821
2019-06-26,0.7953
2019-06-27,-0.0526
2019-06-28,0.0
2019-07-01,-3.3684
2019-07-02,-0.0545
2019-07-03,0.0839
2019-07-05,-1.3362
2019-07-08,-6.2914
2019-07-09,3.0624
2019-07-10,1.5851
2019-07-11,-1.9542000000000002
2019-07-12,-3.9013
2019-07-15,6.6866
2019-07-16,-1.5109
2019-07-17,-3.4091
2019-07-18,-1.8235000000000001
2019-07-19,1.8574000000000002
2019-07-22,-0.5294
2019-07-23,2.3063000000000002
2019-07-24,1.1561
2019-07-25,-3.7714
2019-07-26,-2.9691
2019-07-29,-7.6499
2019-07-30,1.6566999999999998
2019-07-31,-4.6284
2019-08-01,1.8455
2019-08-02,0.6711
2019-08-05,4.2667
2019-08-06,-3.4527
2019-08-07,1.1921
2019-08-08,-5.0393
2019-08-09,-6.4783
2019-08-12,3.0951
2019-08-13,-9.2924
2019-08-14,0.8668
2019-08-15,-6.243
2019-08-16,-5.3254
2019-08-19,2.9766
2019-08-20,5.0427
2019-08-21,-2.3596
2019-08-22,-0.8333
2019-08-23,-5.8824
2019-08-26,1.0536
2019-08-27,-9.0829
2019-08-28,3.311
2019-08-29,-0.2888
2019-08-30,0.1887
2019-09-03,1.5066000000000002
2019-09-04,0.4638
2019-09-05,-4.4321
2019-09-06,-0.5797
2019-09-09,-8.6492
2019-09-10,0.0
2019-09-11,-0.8511
2019-09-12,-6.0086
2019-09-13,6.9635
2019-09-16,14.6211
2019-09-17,-4.0968
2019-09-18,-2.8155
2019-09-19,9.8901
2019-09-20,-3.1818
2019-09-23,13.5211
2019-09-24,-2.895
2019-09-25,-7.155
2019-09-26,0.5505
2019-09-27,-4.1971
2019-09-30,1.4285999999999999
2019-10-01,1.4085
2019-10-02,-5.5556
2019-10-03,-1.9607999999999999
2019-10-04,4.8
2019-10-07,-3.1489
2019-10-08,0.0985
2019-10-09,-2.5591
2019-10-10,-2.3232
2019-10-11,-2.9762
2019-10-14,2.7478
2019-10-15,-3.5892
2019-10-16,-0.4734
2019-10-17,0.3243
2019-10-18,-4.0948
2019-10-21,1.6854
2019-10-22,1.768
2019-10-23,-1.2345
2019-10-24,-1.0587
2019-10-25,0.5589
2019-10-28,1.9856
2019-10-29,-3.5753
2019-10-30,-2.0225
2019-10-31,0.1147
2019-11-01,0.575
2019-11-04,1.5922
2019-11-05,0.1121
2019-11-06,1.9597
2019-11-07,-3.7891
2019-11-08,-2.7397
2019-11-11,4.108
2019-11-12,0.7892
2019-11-13,0.0
2019-11-14,-0.8949
2019-11-15,-1.8058999999999998
2019-11-18,-8.6207
2019-11-19,3.1447
2019-11-20,0.0
2019-11-21,-2.9268
2019-11-22,-2.7638
2019-11-25,-17.0543
2019-11-26,0.4673
2019-11-27,3.876
2019-11-29,-16.4179
2019-12-02,7.5
2019-12-03,19.6678
2019-12-04,27.7068
2019-12-05,-4.3478
2019-12-06,-18.5682
2019-12-09,15.0991
2019-12-10,3.7342
2019-12-11,-6.101
2019-12-12,4.008
2019-12-13,-3.0158
2019-12-16,-5.7996
2019-12-17,-0.4192
2019-12-18,-1.8416000000000001
2019-12-19,-2.439
2019-12-20,6.6484
2019-12-23,-0.7986
2019-12-24,1.8696000000000002
2019-12-26,29.7222
2019-12-27,-11.574
2019-12-30,-4.4667
2019-12-31,2.675
2020-01-02,-2.4013999999999998
2020-01-03,5.3853
2020-01-06,9.2511
2020-01-07,-0.4032
2020-01-08,9.3117
2020-01-09,3.9444
2020-01-10,-0.5345
2020-01-13,-0.5732
2020-01-14,5.9629
2020-01-15,19.0241
2020-01-16,-3.5566
2020-01-17,7.3015
2020-01-21,-3.4920999999999998
2020-01-22,-4.8627
2020-01-23,5.8779
2020-01-24,-0.2272
2020-01-27,0.5977
2020-01-28,0.3537
2020-01-29,1.8889
2020-01-30,-1.4942
2020-01-31,4.7612
2020-02-03,1.3541
2020-02-04,-5.3439
2020-02-05,6.2046
2020-02-06,-8.8816
2020-02-07,-0.4188
2020-02-10,-1.7981
2020-02-11,0.5021
2020-02-12,-0.8375
2020-02-13,-6.638
2020-02-14,-2.2377
2020-02-18,7.1429
2020-02-19,-8.7727
2020-02-20,2.8401
2020-02-21,7.4451
2020-02-24,-11.3182
2020-02-25,-4.8644
2020-02-26,1.1758
2020-02-27,-9.8433
2020-02-28,-2.3438
2020-03-02,2.82
2020-03-03,10.8734
2020-03-04,-5.1754
2020-03-05,-2.5717
2020-03-06,-5.3171
2020-03-09,-6.077
2020-03-10,2.8401
2020-03-11,-1.3289
2020-03-12,-1.7677
2020-03-13,-12.575
2020-03-16,-1.9848
2020-03-17,13.6
2020-03-18,-5.6338
2020-03-19,-2.4487
2020-03-20,1.6017000000000001
2020-03-23,-6.9059
2020-03-24,8.9094
2020-03-25,-4.8503
2020-03-26,2.6341
2020-03-27,15.827
