ticker,LIVE US Equity
2015-04-15,0.9119
2015-04-16,1.2048
2015-04-17,-3.5714
2015-04-20,0.3125
2015-04-21,0.3038
2015-04-22,-2.1471999999999998
2015-04-23,0.0
2015-04-24,-1.2539
2015-04-27,-5.0794
2015-04-28,0.3344
2015-04-29,-0.6667
2015-04-30,2.349
2015-05-01,2.623
2015-05-04,-0.9585
2015-05-05,-0.9677
2015-05-06,-1.6287
2015-05-07,2.9801
2015-05-08,2.2508
2015-05-11,-1.5723
2015-05-12,0.3195
2015-05-13,4.4586
2015-05-14,-7.0122
2015-05-15,-2.9508
2015-05-18,-0.6757
2015-05-19,3.0612
2015-05-20,-1.3201
2015-05-21,-2.0067
2015-05-22,-1.0239
2015-05-26,1.0345
2015-05-27,-0.6826
2015-05-28,-0.6873
2015-05-29,-1.3841
2015-06-01,-2.4561
2015-06-02,0.0
2015-06-03,2.8777
2015-06-04,-1.7483
2015-06-05,1.4235
2015-06-08,2.1053
2015-06-09,-2.4055
2015-06-10,-0.9991
2015-06-11,-0.7691
2015-06-12,-1.4337
2015-06-15,0.7273
2015-06-16,-4.6931
2015-06-17,-6.0606
2015-06-18,2.8226
2015-06-19,9.8039
2015-06-22,-1.0714
2015-06-23,2.1661
2015-06-24,-2.1201
2015-06-25,1.083
2015-06-26,-4.2857
2015-06-29,0.7463
2015-06-30,-6.2963000000000005
2015-07-01,1.9763
2015-07-02,-1.1628
2015-07-06,-7.451
2015-07-07,2.1186
2015-07-08,-2.0747
2015-07-09,0.8475
2015-07-10,1.2605
2015-07-13,0.0
2015-07-14,2.9046
2015-07-15,-2.4194
2015-07-16,-1.2397
2015-07-17,-0.8368
2015-07-20,0.4219
2015-07-21,-0.4202
2015-07-22,-1.6878
2015-07-23,-6.0086
2015-07-24,1.2328999999999999
2015-07-27,-2.12
2015-07-28,-7.8341
2015-07-29,8.5
2015-07-30,6.4516
2015-07-31,-3.0303
2015-08-03,-3.125
2015-08-04,-5.9908
2015-08-05,-0.4902
2015-08-06,1.9704000000000002
2015-08-07,-2.8986
2015-08-10,-3.9801
2015-08-11,-1.5479
2015-08-12,-1.944
2015-08-13,11.0999
2015-08-14,-5.314
2015-08-17,-2.0408
2015-08-18,-2.6042
2015-08-19,-2.1390000000000002
2015-08-20,-1.0929
2015-08-21,-8.8398
2015-08-24,-13.3333
2015-08-25,7.6923
2015-08-26,-6.4935
2015-08-27,8.3333
2015-08-28,11.538499999999999
2015-08-31,-4.023
2015-09-01,-9.5808
2015-09-02,15.2401
2015-09-03,-2.8805
2015-09-04,-1.7751000000000001
2015-09-08,4.2169
2015-09-09,-3.4682
2015-09-10,-1.1976
2015-09-11,-2.4242
2015-09-14,-6.2112
2015-09-15,13.9073
2015-09-16,-0.5814
2015-09-17,-5.2632
2015-09-18,27.1605
2015-09-21,-16.5049
2015-09-22,1.1628
2015-09-23,-1.7241
2015-09-24,-2.3392
2015-09-25,2.3952
2015-09-28,0.0
2015-09-29,-2.924
2015-09-30,1.2048
2015-10-01,-2.3810000000000002
2015-10-02,1.2195
2015-10-05,1.2048
2015-10-06,3.5714
2015-10-07,0.0
2015-10-08,-1.7241
2015-10-09,0.0
2015-10-12,-1.7544
2015-10-13,-2.9762
2015-10-14,-2.454
2015-10-15,-1.8868
2015-10-16,-0.641
2015-10-19,1.9355
2015-10-20,-4.4304
2015-10-21,-2.649
2015-10-22,-2.0408
2015-10-23,0.6944
2015-10-26,-2.069
2015-10-27,-2.1127
2015-10-28,2.1583
2015-10-29,0.7042
2015-10-30,0.6993
2015-11-02,9.7222
2015-11-03,2.5316
2015-11-04,1.8519
2015-11-05,9.697
2015-11-06,-7.1823
2015-11-09,-0.5952
2015-11-10,-4.1916
2015-11-11,-1.875
2015-11-12,-7.0064
2015-11-13,-6.1644
2015-11-16,1.4599
2015-11-17,-3.5971
2015-11-18,-4.4776
2015-11-19,1.5625
2015-11-20,0.0
2015-11-23,13.0769
2015-11-24,-1.3605
2015-11-25,4.1379
2015-11-27,-0.6623
2015-11-30,6.6667
2015-12-01,-6.25
2015-12-02,-0.6667
2015-12-03,-4.698
2015-12-04,64.7887
2015-12-07,-10.6838
2015-12-08,-1.9139
2015-12-09,7.8049
2015-12-10,17.1946
2015-12-11,-16.9884
2015-12-14,-11.1628
2015-12-15,0.0
2015-12-16,-0.5236
2015-12-17,-0.5263
2015-12-18,-10.0529
2015-12-21,4.1176
2015-12-22,5.6497
2015-12-23,-1.6042999999999998
2015-12-24,-4.8913
2015-12-28,1.7143000000000002
2015-12-29,-0.5618
2015-12-30,-3.3898
2015-12-31,-14.6199
2016-01-04,10.9589
2016-01-05,-0.6173
2016-01-06,1.2422
2016-01-07,-4.908
2016-01-08,-1.9355
2016-01-11,-1.3158
2016-01-12,-6.6667
2016-01-13,-7.8571
2016-01-14,-6.9767
2016-01-15,-2.5
2016-01-19,-9.4017
2016-01-20,16.0377
2016-01-21,6.5041
2016-01-22,28.2538
2016-01-25,-14.2921
2016-01-26,-0.6944
2016-01-27,-9.0909
2016-01-28,6.9231
2016-01-29,9.3525
2016-02-01,-6.5789
2016-02-02,-6.338
2016-02-03,0.7519
2016-02-04,4.4776
2016-02-05,-7.8571
2016-02-08,-1.5504
2016-02-09,-0.7874
2016-02-10,0.0
2016-02-11,15.0794
2016-02-12,7.5862
2016-02-16,2.5641
2016-02-17,-4.375
2016-02-18,-5.2288
2016-02-19,0.0
2016-02-22,-1.3793
2016-02-23,0.0
2016-02-24,-2.7972
2016-02-25,-4.0872
2016-02-26,14.0125
2016-02-29,1.9737
2016-03-01,0.0
2016-03-02,-0.6452
2016-03-03,-2.5974
2016-03-04,0.6667
2016-03-07,-1.6680000000000001
2016-03-08,1.0229
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,3.3333
2016-03-14,-0.7742
2016-03-15,-5.0715
2016-03-16,-1.3699
2016-03-17,-0.6944
2016-03-18,-2.7972
2016-03-21,3.5971
2016-03-22,2.0833
2016-03-23,-2.4277
2016-03-24,1.451
2016-03-28,0.335
2016-03-29,-0.6849
2016-03-30,-2.069
2016-03-31,-2.1127
2016-04-01,3.5971
2016-04-04,3.4722
2016-04-05,-1.3423
2016-04-06,2.0408
2016-04-07,6.0
2016-04-08,-1.2579
2016-04-11,-1.9108
2016-04-12,2.5974
2016-04-13,-1.8987
2016-04-14,1.2903
2016-04-15,0.6369
2016-04-18,7.5949
2016-04-19,-1.1764999999999999
2016-04-20,1.1905000000000001
2016-04-21,2.9412000000000003
2016-04-22,4.5714
2016-04-25,3.8251
2016-04-26,-2.1053
2016-04-27,-1.6129
2016-04-28,-1.0929
2016-04-29,-7.7348
2016-05-02,-1.1976
2016-05-03,-1.2121
2016-05-04,-0.6135
2016-05-05,-3.0864
2016-05-06,3.8217
2016-05-09,1.227
2016-05-10,2.4242
2016-05-11,4.142
2016-05-12,-1.7045
2016-05-13,9.2486
2016-05-16,-3.7037
2016-05-17,-10.989
2016-05-18,2.4614
2016-05-19,-4.2172
2016-05-20,-1.2501
2016-05-23,3.1847
2016-05-24,1.5432000000000001
2016-05-25,3.9514
2016-05-26,-1.1696
2016-05-27,1.1834
2016-05-31,2.3392
2016-06-01,-1.1429
2016-06-02,0.578
2016-06-03,-6.8966
2016-06-06,3.7037
2016-06-07,-4.7619
2016-06-08,1.25
2016-06-09,0.6173
2016-06-10,-3.0675
2016-06-13,-1.2658
2016-06-14,0.0
2016-06-15,4.4872
2016-06-16,1.8405
2016-06-17,0.6024
2016-06-20,-1.7964
2016-06-21,1.8293
2016-06-22,-1.7964
2016-06-23,-2.439
2016-06-24,-9.375
2016-06-27,3.4483
2016-06-28,2.6667
2016-06-29,1.2987
2016-06-30,-3.8462
2016-07-01,2.0
2016-07-05,3.5621
2016-07-06,4.7649
2016-07-07,0.6024
2016-07-08,2.3952
2016-07-11,-1.1696
2016-07-12,4.6339
2016-07-13,1.792
2016-07-14,-3.8889
2016-07-15,0.2493
2016-07-18,0.9045
2016-07-19,-2.8571
2016-07-20,2.3529
2016-07-21,-1.1494
2016-07-22,-2.907
2016-07-25,1.7964
2016-07-26,0.8897
2016-07-27,0.5648
2016-07-28,-2.0183
2016-07-29,0.5917
2016-08-01,0.5882
2016-08-02,2.3392
2016-08-03,1.7143000000000002
2016-08-04,1.6854
2016-08-05,0.0
2016-08-08,13.2977
2016-08-09,4.8429
2016-08-10,-5.5814
2016-08-11,3.9409
2016-08-12,9.0047
2016-08-15,-14.3478
2016-08-16,-7.6142
2016-08-17,-1.6552
2016-08-18,-1.1104
2016-08-19,-3.9548
2016-08-22,4.1176
2016-08-23,2.8249
2016-08-24,0.5495
2016-08-25,1.6393
2016-08-26,0.0
2016-08-29,0.5376
2016-08-30,-2.0689
2016-08-31,0.4744
2016-09-01,0.5435
2016-09-02,0.0
2016-09-06,-2.1622
2016-09-07,0.5525
2016-09-08,-3.8462
2016-09-09,-1.7143000000000002
2016-09-12,-1.7442
2016-09-13,-1.7751000000000001
2016-09-14,0.6024
2016-09-15,0.0
2016-09-16,5.3892
2016-09-19,-4.5455
2016-09-20,1.1905000000000001
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,2.3529
2016-09-27,12.069
2016-09-28,-3.5897
2016-09-29,0.5319
2016-09-30,1.0582
2016-10-03,1.8325
2016-10-04,1.2852999999999999
2016-10-05,-1.0152
2016-10-06,-0.5128
2016-10-07,0.5155
2016-10-10,0.0
2016-10-11,-3.0769
2016-10-12,0.0
2016-10-13,-1.5873
2016-10-14,2.6882
2016-10-17,-1.5707
2016-10-18,0.5319
2016-10-19,3.7037
2016-10-20,0.5102
2016-10-21,0.5076
2016-10-24,0.5051
2016-10-25,-4.7487
2016-10-26,-3.9831
2016-10-27,1.0989
2016-10-28,1.087
2016-10-31,-1.0753
2016-11-01,1.087
2016-11-02,-2.1505
2016-11-03,-0.5495
2016-11-04,1.105
2016-11-07,4.918
2016-11-08,0.5208
2016-11-09,2.0725
2016-11-10,-0.5076
2016-11-11,9.1837
2016-11-14,2.3364
2016-11-15,8.6758
2016-11-16,7.1376
2016-11-17,-4.5051
2016-11-18,14.9846
2016-11-21,-8.9245
2016-11-22,-6.6667
2016-11-23,-3.3613
2016-11-25,3.0435
2016-11-28,-0.8439
2016-11-29,10.4255
2016-11-30,-3.2755
2016-12-01,-4.3825
2016-12-02,6.25
2016-12-05,0.0
2016-12-06,8.6275
2016-12-07,-3.2491
2016-12-08,14.9876
2016-12-09,-3.4072
2016-12-12,-4.2553
2016-12-13,3.2749
2016-12-14,0.5663
2016-12-15,1.6385
2016-12-16,1.7671999999999999
2016-12-19,7.1312
2016-12-20,7.063
2016-12-21,7.214
2016-12-22,5.5334
2016-12-23,-0.9648
2016-12-27,10.504
2016-12-28,6.0943
2016-12-29,-13.5838
2016-12-30,0.4181
2017-01-03,-2.5396
2017-01-04,-1.6232
2017-01-05,-10.2475
2017-01-06,-12.6754
2017-01-09,4.2659
2017-01-10,-4.0383
2017-01-11,3.7099
2017-01-12,-0.8009
2017-01-13,1.7223000000000002
2017-01-17,-0.7937
2017-01-18,1.9733
2017-01-19,-0.3661
2017-01-20,3.8845
2017-01-23,8.0849
2017-01-24,-5.3296
2017-01-25,-0.8395
2017-01-26,2.739
2017-01-27,4.5565
2017-01-30,-0.8809
2017-01-31,2.2919
2017-02-01,-6.2186
2017-02-02,1.2677
2017-02-03,0.1444
2017-02-06,1.8269
2017-02-07,-0.3777
2017-02-08,-4.6919
2017-02-09,-8.7021
2017-02-10,7.1895
2017-02-13,-3.5061
2017-02-14,-1.3691
2017-02-15,-0.9076
2017-02-16,-4.2565
2017-02-17,-0.7878
2017-02-21,-5.1049
2017-02-22,-3.8255
2017-02-23,0.6215
2017-02-24,1.2353
2017-02-27,-1.4033
2017-02-28,-3.0941
2017-03-01,1.788
2017-03-02,-3.9523
2017-03-03,-5.8785
2017-03-06,-0.7634
2017-03-07,-2.028
2017-03-08,1.7130999999999998
2017-03-09,-0.7018
2017-03-10,-1.4134
2017-03-13,3.0824
2017-03-14,5.4242
2017-03-15,-2.5066
2017-03-16,2.0298
2017-03-17,-0.7294
2017-03-20,-0.1336
2017-03-21,-1.8729
2017-03-22,-1.4997
2017-03-23,0.2076
2017-03-24,0.8287
2017-03-27,2.1918
2017-03-28,0.8713
2017-03-29,0.7973
2017-03-30,4.087
2017-03-31,0.6966
2017-04-03,-4.5283
2017-04-04,0.8564
2017-04-05,2.8739
2017-04-06,0.0
2017-04-07,-4.381
2017-04-10,2.5232
2017-04-11,0.9067
2017-04-12,-0.9628
2017-04-13,-0.324
2017-04-17,-0.6502
2017-04-18,-1.5051999999999999
2017-04-19,-0.0664
2017-04-20,0.1995
2017-04-21,0.6391
2017-04-24,0.5518
2017-04-25,2.1639
2017-04-26,-0.2567
2017-04-27,-0.1287
2017-04-28,-0.0644
2017-05-01,1.354
2017-05-02,-3.944
2017-05-03,-0.5298
2017-05-04,-1.2650000000000001
2017-05-05,-2.8994999999999997
2017-05-08,-0.8333
2017-05-09,1.7507000000000001
2017-05-10,6.5382
2017-05-11,0.3876
2017-05-12,-9.6525
2017-05-15,-10.8974
2017-05-16,-9.6723
2017-05-17,-4.8673
2017-05-18,-0.3721
2017-05-19,0.9337
2017-05-22,-2.3127
2017-05-23,5.1136
2017-05-24,2.4324
2017-05-25,-4.3096
2017-05-26,-1.7463
2017-05-30,0.6548
2017-05-31,-6.2268
2017-06-01,-0.892
2017-06-02,-4.9
2017-06-05,0.7361
2017-06-06,-4.9061
2017-06-07,6.4764
2017-06-08,0.0
2017-06-09,4.1289
2017-06-12,1.7771
2017-06-13,0.3881
2017-06-14,-2.8091
2017-06-15,1.7946
2017-06-16,-2.0568
2017-06-19,-3.6
2017-06-20,1.7635
2017-06-21,0.1386
2017-06-22,3.3226
2017-06-23,-1.8227
2017-06-26,3.8635
2017-06-27,-0.0966
2017-06-28,0.0967
2017-06-29,-0.4831
2017-06-30,0.3883
2017-07-03,-0.5803
2017-07-05,-1.751
2017-07-06,-0.495
2017-07-07,1.0945
2017-07-10,0.0
2017-07-11,-0.2953
2017-07-12,0.691
2017-07-13,-0.9804
2017-07-14,-0.8911
2017-07-17,1.6983000000000001
2017-07-18,0.3929
2017-07-19,1.6634
2017-07-20,-0.385
2017-07-21,-1.5024
2017-07-24,6.529
2017-07-25,-0.7376
2017-07-26,2.3191
2017-07-27,2.66
2017-07-28,-0.8902
2017-07-31,-0.1123
2017-08-01,2.4978
2017-08-02,12.9678
2017-08-03,-10.2465
2017-08-04,2.9185
2017-08-07,2.3353
2017-08-08,0.489
2017-08-09,-3.6496
2017-08-10,-2.9461
2017-08-11,-4.1631
2017-08-14,2.1719
2017-08-15,-9.2117
2017-08-16,0.6829
2017-08-17,-2.1318
2017-08-18,-2.1782
2017-08-21,0.5061
2017-08-22,-2.719
2017-08-23,1.0352
2017-08-24,1.332
2017-08-25,-0.1021
2017-08-28,1.3168
2017-08-29,2.5974
2017-08-30,0.779
2017-08-31,3.0918
2017-09-01,-2.6242
2017-09-05,0.2887
2017-09-06,0.8637
2017-09-07,0.1903
2017-09-08,-0.7597
2017-09-12,1.4354
2017-09-13,1.3208
2017-09-14,-0.4655
2017-09-15,0.0935
2017-09-18,3.3645
2017-09-19,-1.3562
2017-09-20,-1.2832
2017-09-21,1.9499
2017-09-22,-0.7286
2017-09-25,0.0
2017-09-26,3.8532
2017-09-27,2.0318
2017-09-28,3.8095
2017-09-29,3.4195
2017-10-02,-4.7581
2017-10-03,-1.5241
2017-10-04,3.1814
2017-10-05,-2.0
2017-10-06,0.3401
2017-10-09,1.6949
2017-10-10,-0.5
2017-10-11,1.7588
2017-10-12,1.1522999999999999
2017-10-13,0.6509
2017-10-16,2.9911
2017-10-17,2.9042
2017-10-18,2.8986
2017-10-19,-5.189
2017-10-20,3.2056
2017-10-23,0.6818
2017-10-24,-1.0534
2017-10-25,1.1407
2017-10-26,-0.6767
2017-10-27,-1.3603
2017-10-30,-1.8441999999999998
2017-10-31,-0.4691
2017-11-01,3.7603999999999997
2017-11-02,-2.4885
2017-11-03,2.0031
2017-11-06,0.0152
2017-11-07,-1.1416
2017-11-08,0.6159
2017-11-09,3.6419
2017-11-10,5.9353
2017-11-13,-3.4404
2017-11-14,5.8082
2017-11-15,-0.8328
2017-11-16,0.2132
2017-11-17,0.8922
2017-11-20,0.4762
2017-11-21,0.5958
2017-11-22,-2.3294
2017-11-24,-0.8738
2017-11-27,3.927
2017-11-28,-1.5385
2017-11-29,-0.2717
2017-11-30,-0.6138
2017-12-01,2.6738
2017-12-04,-0.508
2017-12-05,-0.2946
2017-12-06,0.0
2017-12-07,0.4065
2017-12-08,-2.1474
2017-12-11,-5.3425
2017-12-12,-2.3148
2017-12-13,-1.26
2017-12-14,0.3751
2017-12-15,1.7936999999999999
2017-12-18,0.5874
2017-12-19,1.3139
2017-12-20,-2.0173
2017-12-21,-0.0735
2017-12-22,1.3841
2017-12-26,-2.0184
2017-12-27,-1.7778
2017-12-28,50.6033
2017-12-29,-19.98
2018-01-02,8.4481
2018-01-03,-6.4051
2018-01-04,-5.9803
2018-01-05,1.5082
2018-01-08,0.4522
2018-01-09,-3.2797
2018-01-10,1.0638
2018-01-11,3.3553
2018-01-12,-0.8912
2018-01-16,-6.8722
2018-01-17,0.8966
2018-01-18,16.2679
2018-01-19,-1.8812
2018-01-22,-6.4709
2018-01-23,-0.7047
2018-01-24,-0.4516
2018-01-25,-1.7498
2018-01-26,0.7916
2018-01-29,-3.2723
2018-01-30,-1.6915
2018-01-31,0.0
2018-02-01,-5.265
2018-02-02,-2.6517
2018-02-05,-3.5821
2018-02-06,0.6192
2018-02-07,3.0377
2018-02-08,3.0243
2018-02-09,-3.6231999999999998
2018-02-12,14.5113
2018-02-13,2.2981
2018-02-14,0.9628
2018-02-15,-15.511800000000001
2018-02-16,2.784
2018-02-20,0.5124
2018-02-21,-2.2578
2018-02-22,0.2235
2018-02-23,-2.4535
2018-02-26,2.6677
2018-02-27,-2.0045
2018-02-28,0.8333
2018-03-01,-2.6296
2018-03-02,-0.5401
2018-03-05,3.7237999999999998
2018-03-06,-2.169
2018-03-07,1.0703
2018-03-08,-0.6808
2018-03-09,-1.0663
2018-03-12,-3.3102
2018-03-13,1.8312
2018-03-14,-1.7201
2018-03-15,-0.7955
2018-03-16,2.1652
2018-03-19,-3.0612
2018-03-20,-0.1619
2018-03-21,3.3252
2018-03-22,-2.4333
2018-03-23,0.8246
2018-03-26,0.9376
2018-03-27,-0.4743
2018-03-28,-2.7006
2018-03-29,-0.7347
2018-04-02,-2.4671
2018-04-03,2.7824999999999998
2018-04-04,2.379
2018-04-05,0.8013
2018-04-06,-1.0334
2018-04-09,-1.9277
2018-04-10,0.7371
2018-04-11,-0.1626
2018-04-12,-0.1629
2018-04-13,0.8972
2018-04-16,0.8892
2018-04-17,1.5224
2018-04-18,0.0
2018-04-19,0.8682
2018-04-20,4.6948
2018-04-23,-0.7474
2018-04-24,-0.8283
2018-04-25,0.2278
2018-04-26,0.4545
2018-04-27,-0.7541
2018-04-30,2.5076
2018-05-01,1.7791000000000001
2018-05-02,0.2185
2018-05-03,-0.5087
2018-05-04,-0.2191
2018-05-07,-0.4392
2018-05-08,0.8088
2018-05-09,1.6776
2018-05-10,0.4304
2018-05-11,-1.0
2018-05-14,4.2569
2018-05-15,-8.9965
2018-05-16,-2.3574
2018-05-17,-4.2056000000000004
2018-05-18,0.9756
2018-05-21,1.6103
2018-05-22,-1.7433
2018-05-23,-0.0806
2018-05-24,0.2421
2018-05-25,-1.4493
2018-05-29,-0.5719
2018-05-30,-0.4108
2018-05-31,1.0726
2018-06-01,0.4898
2018-06-04,-0.3249
2018-06-05,0.978
2018-06-06,1.7755999999999998
2018-06-07,-0.5218
2018-06-08,0.4448
2018-06-11,0.7143
2018-06-12,0.0
2018-06-13,0.7092
2018-06-14,-0.0782
2018-06-15,1.2529
2018-06-18,0.3867
2018-06-19,-2.1572
2018-06-20,0.9449
2018-06-21,-0.702
2018-06-22,0.5499
2018-06-25,-1.7187999999999999
2018-06-26,2.1463
2018-06-27,-1.4249
2018-06-28,-0.765
2018-06-29,-0.0796
2018-07-02,-0.3981
2018-07-03,1.3006
2018-07-05,-1.3628
2018-07-06,1.04
2018-07-09,0.9501
2018-07-10,1.098
2018-07-11,1.2801
2018-07-12,-0.9575
2018-07-13,0.8507
2018-07-16,-0.3067
2018-07-17,0.0
2018-07-18,0.6923
2018-07-19,0.8403
2018-07-20,-3.3258
2018-07-23,2.6565
2018-07-24,-1.9083999999999999
2018-07-25,0.0
2018-07-26,-0.3891
2018-07-27,-1.1719
2018-07-30,-1.9763
2018-07-31,0.6452
2018-08-01,-5.2885
2018-08-02,0.2547
2018-08-03,-2.9544
2018-08-06,-1.6522000000000001
2018-08-07,-2.9177999999999997
2018-08-08,-4.0073
2018-08-09,2.9412000000000003
2018-08-10,2.1198
2018-08-13,2.7527
2018-08-14,-0.3074
2018-08-15,-11.7181
2018-08-16,3.1936
2018-08-17,-2.0309
2018-08-20,-2.0869
2018-08-21,11.8101
2018-08-22,-3.4265
2018-08-23,2.0542
2018-08-24,-5.3065
2018-08-27,-0.4734
2018-08-28,1.8348
2018-08-29,0.6673
2018-08-30,-1.7992
2018-08-31,0.0
2018-09-04,-2.6037
2018-09-05,-1.9802
2018-09-06,-1.0101
2018-09-07,-2.1724
2018-09-10,0.969
2018-09-11,1.343
2018-09-12,0.9174
2018-09-13,1.7172
2018-09-14,3.6743
2018-09-17,-4.7893
2018-09-18,-0.2012
2018-09-19,-2.4194
2018-09-20,0.9298
2018-09-21,-2.6612
2018-09-24,3.6803
2018-09-25,-6.7951
2018-09-26,1.197
2018-09-27,-3.3333
2018-09-28,0.1112
2018-10-01,-1.1111
2018-10-02,-8.764
2018-10-03,-1.1084
2018-10-04,-0.2491
2018-10-05,-5.3683
2018-10-08,-1.7149999999999999
2018-10-09,-6.443
2018-10-10,-2.1521
2018-10-11,2.4927
2018-10-12,-0.7153
2018-10-15,0.8646
2018-10-16,0.7143
2018-10-17,2.4112999999999998
2018-10-18,12.1884
2018-10-19,-2.584
2018-10-22,-5.8651
2018-10-23,-3.8759
2018-10-24,-0.2801
2018-10-25,0.2809
2018-10-26,0.1401
2018-10-29,0.2517
2018-10-30,-5.8315
2018-10-31,1.7778
2018-11-01,3.1441
2018-11-02,0.7607
2018-11-05,4.2031
2018-11-06,6.8548
2018-11-07,-5.1572
2018-11-08,-0.8979
2018-11-09,-1.6635
2018-11-12,-0.6532
2018-11-13,6.7123
2018-11-14,3.4673
2018-11-15,1.9838
2018-11-16,-0.59
2018-11-19,-4.1792
2018-11-20,3.9591
2018-11-21,0.7862
2018-11-23,1.4139
2018-11-26,-1.5625
2018-11-27,6.9597
2018-11-28,-1.8265
2018-11-29,0.5907
2018-11-30,-2.09
2018-12-03,4.3684
2018-12-04,0.5656
2018-12-06,-1.0124
2018-12-07,-0.4545
2018-12-10,1.5674000000000001
2018-12-11,1.2071
2018-12-12,-0.7185
2018-12-13,0.1119
2018-12-14,2.7933
2018-12-17,-4.3478
2018-12-18,2.2727
2018-12-19,0.1111
2018-12-20,-5.5494
2018-12-21,-0.8226
2018-12-24,2.7251
2018-12-26,4.2537
2018-12-27,-12.1554
2018-12-28,-6.6762
2018-12-31,-9.3117
2019-01-02,4.1667
2019-01-03,3.5714
2019-01-04,3.1724
2019-01-07,-1.0027
2019-01-08,-0.4308
2019-01-09,5.2475
2019-01-10,-1.232
2019-01-11,0.4645
2019-01-14,-4.6753
2019-01-15,3.0627
2019-01-16,-2.6399
2019-01-17,-2.1059
2019-01-18,3.3148
2019-01-22,-1.6888
2019-01-23,4.1867
2019-01-24,-0.5216
2019-01-25,-4.3241
2019-01-28,0.303
2019-01-29,1.1834
2019-01-30,1.1194
2019-01-31,-1.9121000000000001
2019-02-01,2.5951
2019-02-04,1.3241
2019-02-05,0.4066
2019-02-06,-0.2018
2019-02-11,-2.4585
2019-02-12,0.999
2019-02-13,2.7794
2019-02-14,-3.8911
2019-02-15,-1.3549
2019-02-19,7.6612
2019-02-20,0.6404
2019-02-21,2.6515
2019-02-22,1.4748
2019-02-25,-1.817
2019-02-26,-1.4815
2019-02-27,2.1303
2019-02-28,-0.6135
2019-03-01,-1.9988000000000001
2019-03-04,-4.1332
2019-03-05,-5.6505
2019-03-06,1.3928
2019-03-07,-1.1538
2019-03-08,2.1401
2019-03-11,0.898
2019-03-12,0.4585
2019-03-13,-2.953
2019-03-14,0.2061
2019-03-15,2.4169
2019-03-18,-0.0296
2019-03-19,-2.3969
2019-03-20,2.3481
2019-03-21,4.1835
2019-03-22,-0.3886
2019-03-25,-2.4707
2019-03-26,0.1333
2019-03-27,2.6977
2019-03-28,-0.1634
2019-03-29,1.2987
2019-04-01,0.0
2019-04-02,-2.8577
2019-04-03,0.1056
2019-04-04,2.4377
2019-04-05,-2.1879
2019-04-08,3.0263
2019-04-09,-2.2298999999999998
2019-04-10,-0.9836
2019-04-11,1.0937000000000001
2019-04-12,1.0048
2019-04-15,0.1292
2019-04-16,-1.169
2019-04-17,-0.1227
2019-04-18,0.7961
2019-04-22,1.4149
2019-04-23,-0.4476
2019-04-24,-0.7861
2019-04-25,0.5891
2019-04-26,0.2664
2019-04-29,-0.6598
2019-04-30,-2.9539999999999997
2019-05-01,0.8415
2019-05-02,-0.4608
2019-05-03,1.4154
2019-05-06,-1.3316
2019-05-07,-0.7053
2019-05-08,-2.1362
2019-05-09,0.2729
2019-05-10,-0.2721
2019-05-13,0.2729
2019-05-14,-7.3469
2019-05-15,-1.4684
2019-05-16,0.5961
2019-05-17,5.037
2019-05-20,0.8463
2019-05-21,0.6993
2019-05-22,1.1111
2019-05-23,-1.1332
2019-05-24,3.5082
2019-05-28,2.0134
2019-05-29,-4.6053
2019-05-30,-1.4234
2019-05-31,-1.2845
2019-06-03,-1.8115
2019-06-04,1.9171
2019-06-06,-2.2663
2019-06-07,2.2652
2019-06-10,0.6193
2019-06-11,6.9014
2019-06-12,-0.527
2019-06-13,-0.5298
2019-06-14,-2.1305
2019-06-17,-2.449
2019-06-18,-0.8368
2019-06-19,1.9691
2019-06-20,-2.2096999999999998
2019-06-21,-0.8435
2019-06-24,0.7112
2019-06-25,-1.4123999999999999
2019-06-26,1.5758999999999999
2019-06-27,1.1283
2019-06-28,0.0
2019-07-01,-1.0739
2019-07-02,0.3807
2019-07-03,1.1236
2019-07-08,-3.8889
2019-07-09,0.3439
2019-07-10,-0.7748
2019-07-11,-0.2569
2019-07-12,-1.052
2019-07-15,2.2676
2019-07-16,0.8024
2019-07-17,-1.7118
2019-07-18,-0.5646
2019-07-19,-0.4539
2019-07-22,-1.7595
2019-07-23,0.2313
2019-07-24,-0.1653
2019-07-25,-1.408
2019-07-26,-0.1513
2019-07-29,0.0
2019-07-30,-2.3864
2019-07-31,-7.0237
2019-08-01,6.177
2019-08-05,0.6289
2019-08-06,0.3125
2019-08-07,-5.3458
2019-08-08,3.5084
2019-08-09,-3.8156
2019-08-12,7.1074
2019-08-13,2.7377000000000002
2019-08-14,-5.5187
2019-08-15,-4.6105
2019-08-16,-0.23
2019-08-19,-0.6047
2019-08-20,0.5429
2019-08-21,1.5695999999999999
2019-08-22,4.3333
2019-08-23,0.9843
2019-08-26,0.5951
2019-08-27,4.0373
2019-08-28,2.2388
2019-08-29,1.0219
2019-08-30,-1.0116
2019-09-03,-1.0219
2019-09-04,-2.3127
2019-09-05,0.5556
2019-09-06,2.8529
2019-09-09,-4.6409
2019-09-10,5.3857
2019-09-11,11.1289
2019-09-12,5.8824
2019-09-13,-3.5802
2019-09-16,1.6644999999999999
2019-09-17,3.0227
2019-09-18,5.7457
2019-09-19,-2.5434
2019-09-20,-8.0664
