ticker,DKAM US Equity
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,-99.0
2020-01-10,9900.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-99.0
2020-02-12,9900.0
2020-02-13,0.0
2020-02-14,-99.0
2020-02-18,9900.0
2020-02-20,-50.0
2020-02-21,100.0
2020-02-24,-50.0
2020-02-25,100.0
2020-02-26,0.0
2020-03-02,-50.0
2020-03-03,100.0
2020-03-06,0.0
2020-03-19,-85.0
2020-03-20,566.6667
2020-03-24,-99.0
2020-03-25,9900.0
2020-03-26,0.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-08,-99.0
2020-04-09,9900.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-99.0
2020-04-16,9900.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-23,-99.0
2020-04-24,9900.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-99.0
2020-04-30,9900.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-99.0
2020-05-06,9900.0
2020-05-07,0.0
2020-05-12,-99.0
2020-05-13,9900.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,100.0
2020-05-20,0.0
2020-05-21,-50.0
2020-05-22,100.0
2020-05-26,-50.0
2020-05-27,100.0
2020-05-28,0.0
2020-05-29,-50.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,100.0
2020-06-04,-50.0
2020-06-05,100.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-50.0
2020-06-12,100.0
2020-06-15,-50.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,100.0
2020-06-23,0.0
2020-06-24,-50.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,100.0
2020-06-30,-50.0
2020-07-01,0.0
2020-07-02,-99.0
2020-07-06,9900.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-27,0.0
2020-07-30,0.0
2020-07-31,0.0
