ticker,AMTY US Equity
2013-12-26,-11.4286
2013-12-27,11.2903
2013-12-30,-2.8986
2013-12-31,-8.9552
2014-01-02,31.1475
2014-01-03,-24.8438
2014-01-06,49.6881
2014-01-07,-11.1111
2014-01-08,-12.5
2014-01-14,-2.8571
2014-01-15,0.0
2014-01-16,-4.2279
2014-01-21,0.2879
2014-01-23,-15.7895
2014-01-24,3.6364
2014-01-28,-10.526299999999999
2014-01-31,47.0588
2014-02-05,-32.0
2014-02-06,27.451
2014-02-07,-7.6923
2014-02-10,0.0
2014-02-11,0.0
2014-02-14,0.0
2014-02-20,-10.3125
2014-02-21,-7.0848
2014-02-24,50.0
2014-02-25,2.6667
2014-02-26,-9.0909
2014-02-27,0.0
2014-02-28,10.0
2014-03-03,29.8701
2014-03-05,-3.0
2014-03-06,3.2216
2014-03-07,0.0
2014-03-10,-0.1248
2014-03-11,-8.0
2014-03-12,6.5217
2014-03-13,-8.1633
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,11.1111
2014-03-19,-10.0
2014-03-20,11.1111
2014-03-21,-9.8125
2014-03-24,3.1185
2014-03-25,3.2258
2014-03-26,4.1667
2014-03-27,-0.125
2014-03-28,0.1252
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-3.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,3.0928
2014-04-08,-3.0
2014-04-09,1.5464
2014-04-10,-8.6294
2014-04-11,7.7778
2014-04-14,-26.8041
2014-04-15,5.6338
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,5.3333
2014-04-24,1.2658
2014-04-28,-6.25
2014-04-30,0.0
2014-05-01,-5.3333
2014-05-02,10.1232
2014-05-05,27.8977
2014-05-06,0.0
2014-05-07,-10.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-20.9722
2014-05-14,26.5378
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-16.3194
2014-05-21,19.5021
2014-05-22,0.0
2014-05-27,0.0
2014-05-28,-0.1389
2014-05-29,0.1391
2014-06-02,-11.1111
2014-06-03,-11.25
2014-06-04,0.0
2014-06-05,26.7606
2014-06-06,0.0
2014-06-09,-22.4306
2014-06-10,-28.3796
2014-06-11,20.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-16.4583
2014-06-18,1.995
2014-06-19,17.3594
2014-06-20,-0.2083
2014-06-23,0.0
2014-06-24,-0.8351
2014-06-25,0.0
2014-06-26,1.0526
2014-06-27,0.0
2014-06-30,-13.6458
2014-07-01,15.8022
2014-07-02,0.0
2014-07-03,-13.3333
2014-07-07,0.2404
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,2.8777
2014-07-14,11.8881
2014-07-15,-13.3333
2014-07-16,15.3846
2014-07-17,-3.3333
2014-07-18,3.4483
2014-07-21,-1.0417
2014-07-22,0.0
2014-07-23,0.8421
2014-07-24,0.0
2014-07-25,-16.4927
2014-07-28,10.0
2014-07-29,-9.0909
2014-07-30,8.0
2014-07-31,11.1111
2014-08-01,-2.2917
2014-08-04,-14.7122
2014-08-05,0.0
2014-08-06,-20.0
2014-08-07,0.0
2014-08-08,22.5
2014-08-11,12.2449
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-43.0682
2014-08-15,-2.9939999999999998
2014-08-18,2.4691
2014-08-19,50.4016
2014-08-20,-14.2857
2014-08-21,-9.0343
2014-08-22,4.4521
2014-08-25,20.6557
2014-08-26,2.4457
2014-08-27,-1.7241
2014-08-28,29.2848
2014-09-02,0.2088
2014-09-03,-2.1875
2014-09-04,34.3983
2014-09-05,1.4263
2014-09-08,-21.25
2014-09-09,26.7857
2014-09-10,0.0
2014-09-11,-6.1033
2014-09-12,6.6667
2014-09-15,0.0
2014-09-16,-21.0156
2014-09-17,-25.3215
2014-09-18,69.5364
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,12.5
2014-09-24,0.0
2014-09-25,-44.0278
2014-09-26,29.0323
2014-09-29,23.0769
2014-10-03,-25.0
2014-10-06,0.0
2014-10-07,1.6667
2014-10-10,31.1475
2014-10-16,-31.4844
2014-10-17,18.5861
2014-10-20,22.5
2014-10-21,-12.0879
2014-10-22,-18.125
2014-10-27,39.5856
2014-10-28,0.0
2014-10-29,-12.6563
2014-10-31,-7.1556
2014-11-03,0.1927
2014-11-04,-7.6923
2014-11-05,-22.2917
2014-11-06,39.4102
2014-11-07,0.0
2014-11-10,-12.3077
2014-11-12,-12.8289
2014-11-14,30.1887
2014-11-17,-7.2464
2014-11-18,-1.875
2014-11-20,10.0849
2014-11-21,0.0
2014-11-24,-30.5689
2014-11-25,0.0
2014-11-26,-18.6111
2014-11-28,8.3618
2014-12-01,-2.2047
2014-12-02,-19.8068
2014-12-03,18.8755
2014-12-05,7.0946
2014-12-08,0.9464
2014-12-09,19.6875
2014-12-10,-0.1305
2014-12-11,0.1307
2014-12-12,0.0
2014-12-15,-0.6527
2014-12-16,47.1748
2014-12-17,0.0
2014-12-18,-51.4286
2014-12-19,5.8824
2014-12-22,0.0
2014-12-23,14.9306
2014-12-24,-3.3233
2014-12-26,24.2188
2014-12-29,0.2516
2014-12-30,-27.3526
2014-12-31,37.6511
2015-01-02,-27.3526
2015-01-05,2.2453
2015-01-06,-15.2027
2015-01-09,14.741
2015-01-12,0.0
2015-01-13,35.0694
2015-01-15,-44.2159
2015-01-16,76.4977
2015-01-21,-6.2663
2015-01-22,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-54.039
2015-01-30,117.5758
2015-02-02,-9.7493
2015-02-03,-37.963
2015-02-04,78.3582
2015-02-05,-39.3305
2015-02-06,10.3448
2015-02-09,66.6667
2015-02-10,-4.0
2015-02-11,4.1667
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-36.0
2015-02-19,56.25
2015-02-20,-20.0
2015-02-23,-23.4375
2015-02-25,30.6122
2015-02-26,25.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-14.0
2015-03-04,39.5349
2015-03-05,0.0
2015-03-06,33.3333
2015-03-09,-25.0
2015-03-10,33.3333
2015-03-11,-12.5
2015-03-12,-21.4286
2015-03-13,8.1818
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-0.2101
2015-03-20,-30.6316
2015-03-23,31.4112
2015-03-26,-18.7067
2015-03-27,0.0
2015-03-30,0.0
2015-04-02,0.0
2015-04-06,22.4432
2015-04-07,0.0
2015-04-08,0.0
2015-04-10,-18.3295
2015-04-13,22.4432
2015-04-14,0.0
2015-04-15,-16.4733
2015-04-16,19.7222
2015-04-17,-0.116
2015-04-21,-18.2346
2015-04-24,-9.0909
2015-04-28,-10.0
2015-04-29,9.7222
2015-04-30,-18.9873
2015-05-01,25.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-19.6875
2015-05-08,2.7237
2015-05-11,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,-22.3485
2015-05-19,24.878
2015-05-20,3.125
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-10,1.5152
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-19,-4.4776
2015-06-22,-18.75
2015-06-24,0.0
2015-06-25,-1.9231
2015-06-29,1.9607999999999999
2015-06-30,-19.2308
2015-07-01,59.5238
2015-07-08,-22.3881
2015-07-09,28.8462
2015-07-13,-4.4776
2015-07-14,4.6875
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-10.4478
2015-07-21,11.6667
2015-07-22,-4.4776
2015-07-23,3.125
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-9.0909
2015-07-29,0.0
2015-07-30,33.3333
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-3.4375
2015-08-05,3.5599
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-14,0.0
2015-08-17,-10.0
2015-08-18,11.1111
2015-08-19,0.0
2015-08-20,-10.0
2015-08-21,38.8889
2015-08-25,-10.0
2015-08-26,11.1111
2015-08-27,0.0
2015-08-31,-20.0
2015-09-01,50.0
2015-09-02,16.6667
2015-09-03,14.2857
2015-09-04,20.0
2015-09-08,4.1667
2015-09-09,-20.0
2015-09-10,-2.5
2015-09-11,-22.9167
2015-09-14,-0.2079
2015-09-15,75.0
2015-09-16,-4.7619
2015-09-17,-39.6875
2015-09-18,52.5389
2015-09-21,10.5299
2015-09-22,-1.2293
2015-09-23,-22.3398
2015-09-24,24.359
2015-09-28,-17.5258
2015-10-01,21.4844
2015-10-02,1.1576
2015-10-05,-26.2556
2015-10-06,5.0
2015-10-07,4.6798
2015-10-08,-9.0196
2015-10-12,-10.3448
2015-10-13,7.6923
2015-10-14,0.0
2015-10-15,14.2857
2015-10-16,0.0
2015-10-20,-25.0
2015-10-21,-16.6667
2015-10-22,10.0
2015-10-23,-9.0909
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,50.0
2015-10-30,0.0
2015-11-02,-10.6667
2015-11-03,11.7537
2015-11-04,0.1669
2015-11-05,-21.3333
2015-11-06,-31.9915
2015-11-09,44.5483
2015-11-10,-24.1379
2015-11-11,36.3636
2015-11-12,-36.9792
2015-11-13,57.3554
2015-11-16,0.8403
2015-11-17,-16.6667
2015-11-18,-4.375
2015-11-19,-3.1373
2015-11-20,5.1282
2015-11-23,-7.5738
2015-11-24,6.3889
2015-11-25,0.2611
2015-11-27,0.0
2015-12-01,-26.8229
2015-12-02,33.8078
2015-12-03,2.1277
2015-12-04,0.0
2015-12-07,-27.0833
2015-12-08,37.1429
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-16.9271
2015-12-15,-2.1944
2015-12-16,23.0769
2015-12-17,-37.5
2015-12-18,-16.6667
2015-12-21,60.0
2015-12-22,12.5
2015-12-23,0.0
2015-12-24,0.0
2015-12-29,0.0
2015-12-30,-17.2222
2015-12-31,7.3826
2016-01-04,12.5
2016-01-05,0.0
2016-01-07,-2.2222
2016-01-08,2.2727
2016-01-12,0.0
2016-01-13,-3.4722
2016-01-14,3.5971
2016-01-19,0.0
2016-01-21,-2.2222
2016-01-22,2.2727
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-20.6944
2016-01-29,26.0946
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,6.6667
2016-02-04,0.0
2016-02-08,0.0
2016-02-09,-13.151
2016-02-10,3.1484
2016-02-11,-4.6512
2016-02-12,13.1098
2016-02-17,3.504
2016-02-22,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,-7.2917
2016-03-01,-7.8652
2016-03-03,12.1951
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-13.0435
2016-03-10,15.0
2016-03-11,106.5217
2016-03-14,-32.6316
2016-03-15,40.625
2016-03-16,-11.1111
2016-03-17,3.5938
2016-03-18,-10.7089
2016-03-21,-5.4054
2016-03-22,-5.9821
2016-03-23,1.8044
2016-03-28,4.4776
2016-03-29,-5.7143
2016-03-30,6.0606
2016-04-04,0.0
2016-04-06,-14.2857
2016-04-07,0.0
2016-04-12,-29.1667
2016-04-13,41.1765
2016-04-15,-3.3333
2016-04-18,3.4483
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-27,-41.6667
2016-04-28,0.0
2016-04-29,71.4286
2016-05-03,0.0
2016-05-04,-28.125
2016-05-05,-11.0145
2016-05-06,56.3518
2016-05-09,0.0
2016-05-12,-18.3333
2016-05-13,0.0
2016-05-16,4.0816
2016-05-17,17.647100000000002
2016-05-20,-5.0
2016-05-23,-19.0789
2016-05-24,30.0813
2016-05-31,-5.0
2016-06-02,3.5088
2016-06-03,0.0
2016-06-06,1.6949
2016-06-07,-16.6667
2016-06-08,-10.0
2016-06-09,0.0
2016-06-10,7.7778
2016-06-13,-6.1856
2016-06-14,3.2967
2016-06-15,-0.7979
2016-06-17,-21.7158
2016-06-20,23.2877
2016-06-21,-0.8333
2016-06-22,0.8403
2016-06-23,-11.1111
2016-06-27,-12.5
2016-06-29,0.0
2016-06-30,14.2857
2016-07-01,0.0
2016-07-06,-9.5313
2016-07-07,10.5354
2016-07-08,0.0
2016-07-12,-12.1875
2016-07-14,7.1174
2016-07-15,6.3123000000000005
2016-07-19,-2.5
2016-07-20,0.0
2016-07-21,-7.6923
2016-07-22,11.1111
2016-07-26,-0.9375
2016-07-27,0.9464
2016-07-29,-12.1875
2016-08-01,2.847
2016-08-02,10.7266
2016-08-05,-2.8125
2016-08-09,-3.3762
2016-08-12,-6.822
2016-08-16,-8.5714
2016-08-17,-4.6875
2016-08-22,23.5656
2016-08-23,-24.8756
2016-08-24,12.1413
2016-08-25,-10.6299
2016-08-26,32.5991
2016-08-30,-41.196
2016-08-31,80.226
2016-09-01,-39.8119
2016-09-06,65.3646
2016-09-07,-34.4882
2016-09-08,30.7692
2016-09-09,15.8088
2016-09-12,-3.6508000000000003
2016-09-13,-37.2323
2016-09-14,-45.4068
2016-09-15,111.5385
2016-09-16,-26.8182
2016-09-19,22.6708
2016-09-20,-20.5063
2016-09-21,24.8408
2016-09-27,13.0102
2016-09-28,-31.377
2016-09-29,24.6711
2016-09-30,0.0
2016-10-03,-15.5673
2016-10-04,14.375
2016-10-05,-0.8197
2016-10-11,-31.6804
2016-10-12,0.0
2016-10-13,22.5806
2016-10-14,25.3289
2016-10-19,0.0
2016-10-24,-24.4094
2016-10-26,-5.5556
2016-10-27,40.0735
2016-11-01,0.0
2016-11-03,-7.6115
2016-11-07,7.6705
2016-11-09,-30.8707
2016-11-10,40.458
2016-11-14,2.1739
2016-11-15,-2.1277
2016-11-16,-9.5109
2016-11-17,-18.9189
2016-11-18,5.5556
2016-11-21,0.0
2016-11-22,8.4211
2016-11-23,-32.6861
2016-11-25,36.0577
2016-11-28,-9.5406
2016-11-29,-11.3281
2016-11-30,-5.2863
2016-12-01,5.1163
2016-12-05,-0.885
2016-12-06,-4.0179
2016-12-07,-13.0233
2016-12-08,-28.3422
2016-12-12,-16.4179
2016-12-13,0.0
2016-12-14,3.5714
2016-12-15,51.7241
2016-12-16,-22.7273
2016-12-19,-27.2059
2016-12-20,-9.0909
2016-12-21,255.5556
2016-12-22,-54.0625
2016-12-23,0.0
2016-12-27,-12.9252
2016-12-28,25.0
2016-12-29,-6.25
2016-12-30,-3.3333
2017-01-03,-11.7241
2017-01-04,-6.25
2017-01-06,17.5
2017-01-09,-20.5674
2017-01-10,25.8929
2017-01-11,97.1631
2017-01-12,158.9928
2017-01-13,-13.3333
2017-01-17,2.5641
2017-01-18,-17.5
2017-01-19,3.0303
2017-01-20,14.7059
2017-01-23,-2.2436
2017-01-24,-21.3115
2017-01-25,6.6667
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-21.875
2017-01-31,-38.0
2017-02-01,0.0
2017-02-02,9.6774
2017-02-03,-13.9706
2017-02-06,-13.6752
2017-02-07,16.3366
2017-02-08,25.9574
2017-02-09,-1.0135
2017-02-10,30.3754
2017-02-13,-37.6963
2017-02-15,4.2017
2017-02-16,29.0323
2017-02-17,4.0625
2017-02-21,-29.4294
2017-02-22,13.617
2017-02-23,13.4831
2017-02-24,0.33
2017-02-27,20.0658
2017-02-28,0.8219
2017-03-01,-2.9891
2017-03-02,0.0
2017-03-03,0.2801
2017-03-06,-15.0838
2017-03-09,2.6316
2017-03-10,43.5897
2017-03-13,-12.2768
2017-03-14,9.4148
2017-03-15,-6.9767
2017-03-16,12.0
2017-03-17,-25.0
2017-03-20,23.8095
2017-03-21,13.7019
2017-03-22,-15.4334
2017-03-23,20.0
2017-03-24,26.6667
2017-03-27,-21.0526
2017-03-28,0.0
2017-03-30,3.3333
2017-03-31,0.0
2017-04-03,-2.8226
2017-04-04,-3.7344
2017-04-05,-5.1724
2017-04-06,36.3636
2017-04-07,-0.1667
2017-04-10,6.5109
2017-04-11,0.0
2017-04-12,0.0
2017-04-17,-24.7649
2017-04-19,0.0
2017-04-20,16.25
2017-04-24,-13.9785
2017-04-25,0.0
2017-04-26,-18.125
2017-04-28,-5.0891
2017-05-01,28.6863
2017-05-03,0.0
2017-05-05,-16.6667
2017-05-08,-8.0
2017-05-09,-3.8043
2017-05-10,3.9548
2017-05-11,52.1739
2017-05-12,-33.9286
2017-05-16,34.0541
2017-05-18,-18.9516
2017-05-22,-7.7114
2017-05-24,7.8167
2017-05-30,39.5
2017-05-31,-13.0824
2017-06-01,0.0
2017-06-02,6.5979
2017-06-05,-8.5106
2017-06-08,-7.9882
2017-06-14,24.6278
2017-06-16,-10.5015
2017-06-19,-17.6005
2017-06-21,0.0
2017-07-06,4.0
2017-07-10,0.3846
2017-07-14,0.0
2017-07-19,6.6973
2017-07-20,7.7277000000000005
2017-07-21,0.0
2017-07-24,0.0
2017-07-28,3.3333
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,-3.2258
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,13.6333
2017-08-15,-11.9977
2017-08-16,13.6333
2017-08-17,-28.1314
2017-08-18,0.4082
2017-08-22,0.4472
2017-08-23,-5.7062
2017-08-24,37.3391
2017-08-25,-12.5
2017-08-28,-12.1429
2017-08-29,1.626
2017-08-30,35.6
2017-08-31,0.295
2017-09-01,-16.1765
2017-09-05,-13.3333
2017-09-06,15.3846
2017-09-07,-13.6842
2017-09-11,22.6016
2017-09-13,5.2818
2017-09-14,-10.1187
2017-09-15,-11.9657
2017-09-18,-2.4876
2017-09-19,24.8571
2017-09-20,-5.1978
2017-09-21,-20.3448
2017-09-22,0.0
2017-09-25,-0.4329
2017-09-28,-27.3913
2017-09-29,10.7784
2017-10-04,1.0811
2017-10-05,0.0
2017-10-09,6.9519
2017-10-10,-6.0
2017-10-13,6.383
2017-10-16,14.5
2017-10-17,-0.8734
2017-10-18,-18.6828
2017-10-19,-22.531
2017-10-23,2.7972
2017-10-24,2.0408
2017-10-25,5.46
2017-10-26,-7.7059
2017-10-30,2.7397
2017-11-02,2.0
2017-11-06,-0.6536
2017-11-08,31.5789
2017-11-10,24.5
2017-11-14,0.0
2017-11-15,-21.0281
2017-11-16,26.627299999999998
2017-11-20,-0.8032
2017-11-22,-2.0243
2017-11-24,-24.3802
2017-11-27,0.0
2017-11-29,0.0
2017-12-01,6.3934
2017-12-04,-32.2034
2017-12-05,3.7879
2017-12-06,0.0
2017-12-12,8.0292
2017-12-13,0.0
2017-12-14,35.1351
2017-12-15,-11.0
2017-12-18,1.1236
2017-12-19,38.8889
2017-12-20,-0.8
2017-12-21,-19.3548
2017-12-22,-0.5
2017-12-26,0.5025
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-05,-1.0
2018-01-09,1.0101
2018-01-10,25.0
2018-01-11,-4.0
2018-01-18,-31.0
2018-01-19,20.1691
2018-01-22,0.0
2018-01-23,-21.608
2018-01-24,75.641
2018-01-25,-12.4088
2018-01-26,-24.1667
2018-01-29,-3.2967
2018-01-30,16.7045
2018-01-31,-2.629
2018-02-02,-7.5
2018-02-05,23.7838
2018-02-06,0.0
2018-02-07,-3.9301
2018-02-08,9.0909
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-12.5
2018-02-15,14.2857
2018-02-16,-10.4167
2018-02-20,0.0
2018-02-21,-11.6279
2018-02-22,5.2632
2018-02-23,6.5
2018-02-27,-10.7981
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,1.5789
2018-03-06,26.943
2018-03-07,-2.449
2018-03-08,0.0
2018-03-09,-1.6736
2018-03-12,0.0
2018-03-13,-3.4894
2018-03-14,0.97
2018-03-19,-1.6594
2018-03-20,-0.0888
2018-03-26,-3.5111
2018-03-27,-7.8766
2018-03-28,0.0
2018-03-29,12.5
2018-04-02,4.4444
2018-04-03,-14.8936
2018-04-04,10.0
2018-04-05,-13.6364
2018-04-06,-5.2632
2018-04-09,5.5556
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-6.8421
2018-04-13,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-1.4123999999999999
2018-04-20,1.4327
2018-04-23,0.0
2018-05-01,12.9944
2018-05-02,-5.0
2018-05-03,-19.4737
2018-05-04,28.1046
2018-05-07,0.2551
2018-05-10,-0.0509
2018-05-11,1.7821
2018-05-15,-17.959
2018-05-16,21.9512
2018-05-17,-2.0
2018-05-18,-18.3673
2018-05-21,0.0
2018-05-22,-1.5
2018-05-30,-2.9188
2018-05-31,3.6601
2018-06-01,0.8827
2018-06-06,35.0
2018-06-11,-5.0926
2018-06-12,5.8537
2018-06-13,5.9908
2018-06-15,0.0
2018-06-20,0.0
2018-06-21,1.7826
2018-06-25,-6.4502
2018-06-27,3.242
2018-06-29,1.2826
2018-07-02,-12.6638
2018-07-09,0.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-17,-0.5
2018-07-18,-4.5226
2018-07-20,-5.2632
2018-07-23,27.2222
2018-07-25,-6.0699
2018-07-26,-1.8131
2018-07-30,-5.303
2018-08-01,1.3
2018-08-02,-10.6614
2018-08-03,0.0
2018-08-06,0.5525
2018-08-07,36.8132
2018-08-08,-12.4498
2018-08-09,-8.7156
2018-08-10,-9.0452
2018-08-14,0.0
2018-08-15,9.9448
2018-08-17,-9.0452
2018-08-20,0.0
2018-08-21,9.9448
2018-08-22,-9.0452
2018-08-27,9.9448
2018-08-28,5.5276
2018-08-29,-5.2381
2018-08-30,25.1256
2018-08-31,-15.6627
2018-09-04,-4.2857
2018-09-05,-0.995
2018-09-06,0.0
2018-09-07,-9.0452
2018-09-10,-0.5525
2018-09-12,6.8889
2018-09-14,-9.0437
2018-09-17,4.8
2018-09-18,0.8724
2018-09-19,-8.6486
2018-09-20,0.0
2018-09-21,3.5503
2018-09-24,-0.5714
2018-09-25,-4.5977
2018-09-26,9.3373
2018-09-27,-10.1928
2018-09-28,0.0
2018-10-03,11.3497
2018-10-04,-26.7218
2018-10-05,72.1805
2018-10-08,-12.6638
2018-10-09,0.0
2018-10-11,-18.0
2018-10-15,0.6098
2018-10-16,16.6061
2018-10-18,0.9356
2018-10-19,-11.9464
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-29,4.6784
2018-10-30,2.7933
2018-10-31,-7.0652
2018-11-01,0.0
2018-11-05,13.5673
2018-11-07,-7.827
2018-11-08,-2.7933
2018-11-09,14.9425
2018-11-12,-14.0
2018-11-14,1.5116
2018-11-15,33.5624
2018-11-16,2.916
2018-11-19,-9.5833
2018-11-20,14.7005
2018-11-21,-1.5669
2018-11-23,-10.6531
2018-11-26,-12.0146
2018-12-03,-10.1765
2018-12-04,-0.578
2018-12-06,1.1628
2018-12-07,33.2759
2018-12-10,0.0
2018-12-12,-14.6184
2018-12-13,-13.6364
2018-12-14,10.526299999999999
2018-12-17,-6.7725
2018-12-18,-0.1135
2018-12-19,-2.8409
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,2.3392
2018-12-27,-2.2857
2018-12-28,4.6784
2018-12-31,11.1732
2019-01-04,0.0
2019-01-08,-13.5678
2019-01-09,6.9767
2019-01-14,0.8152
2019-01-17,7.8167
2019-01-23,-5.5
2019-01-24,-5.291
2019-01-25,8.7151
2019-01-31,-10.0719
2019-02-01,-1.7143000000000002
2019-02-04,10.407
2019-02-05,-9.9526
2019-02-08,0.0
2019-02-12,0.0
2019-02-13,-0.5848
2019-03-04,-11.7647
2019-03-12,12.0333
2019-03-13,-10.1458
2019-03-15,12.5828
2019-03-18,-1.4706000000000001
2019-03-26,9.4925
2019-03-27,3.0534
2019-03-29,5.8201
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,7.5
2019-04-08,0.0
2019-04-09,4.6512
2019-04-10,3.5556
2019-04-11,3.0043
2019-04-12,3.75
2019-04-15,0.4016
2019-04-18,0.0
2019-04-23,0.0
2019-04-24,-6.92
2019-04-25,0.5157
2019-04-26,-23.8991
2019-04-29,34.2697
2019-04-30,-2.0921
2019-05-01,25.2137
2019-05-03,0.3413
2019-05-06,0.0
2019-05-08,-0.3401
2019-05-09,-14.6758
2019-05-13,13.44
2019-05-14,-15.3738
2019-05-15,10.4167
2019-05-16,6.1698
2019-05-17,3.7853
2019-05-20,-18.1507
2019-05-21,-3.7657
2019-05-22,0.4348
2019-05-23,25.5411
2019-05-24,0.0
2019-05-28,-17.2414
2019-05-29,0.0
2019-06-03,0.0
2019-06-04,-0.8333
2019-06-05,-21.4286
2019-06-10,28.3422
2019-06-14,-20.8333
2019-06-20,48.4211
2019-06-24,-11.3475
2019-06-26,-15.8
2019-06-28,-7.3634
2019-07-08,44.1026
2019-07-10,-2.7224
2019-07-18,-28.6629
2019-07-23,38.9744
2019-07-25,-24.8155
2019-07-26,34.9693
2019-08-01,-1.0909
2019-08-02,-25.7353
2019-08-05,0.0
2019-08-06,0.9901
2019-08-07,33.3333
2019-08-15,-26.1029
2019-08-20,0.4975
2019-08-21,0.9901
2019-08-26,0.0
2019-08-27,-1.9607999999999999
2019-09-04,5.0
2019-09-06,-7.1429
2019-09-09,7.6923
2019-09-10,-7.1429
2019-09-12,20.5128
2019-09-13,5.9149
2019-09-16,0.0402
2019-09-17,-13.4538
2019-09-20,-15.0812
2019-09-23,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-10-02,0.0
2019-10-03,102.1858
2019-10-04,-22.973
2019-10-07,0.0
2019-10-08,-12.2807
2019-10-09,0.0
2019-10-10,-2.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,12.0408
2019-10-17,-14.3898
2019-10-18,14.8936
2019-10-21,-11.1111
2019-10-22,0.0
2019-10-23,-12.5
2019-10-24,-14.2857
2019-10-25,2.7778
2019-10-28,-2.1622
2019-10-29,0.0
2019-10-30,-0.5525
2019-10-31,0.5556
2019-11-01,-6.0773
2019-11-04,-5.2941
2019-11-05,-5.5901
2019-11-06,11.8421
2019-11-07,-9.4118
2019-11-08,16.2338
2019-11-11,-12.8492
2019-11-12,28.2051
2019-11-13,0.0
2019-11-14,-22.5
2019-11-15,1.4516
2019-11-18,1.1129
2019-11-19,50.9434
2019-11-20,0.0
2019-11-21,-28.75
2019-11-22,29.2398
2019-11-25,-12.2172
2019-11-26,-12.3711
2019-11-27,2.9412000000000003
2019-11-29,10.4
2019-12-02,0.3364
2019-12-03,-10.755700000000001
2019-12-04,15.6069
2019-12-05,0.0
2019-12-06,-15.5
2019-12-09,4.0533
2019-12-10,-3.3266999999999998
2019-12-11,12.0588
2019-12-12,-7.6115
2019-12-13,12.5
2019-12-17,1.0101
2019-12-18,-12.0
2019-12-19,2.2727
2019-12-20,-5.5556
2019-12-23,5.8824
2019-12-24,11.1111
2019-12-26,0.0
2019-12-27,-12.0
2019-12-30,5.6818
2019-12-31,6.9892
2020-01-02,-10.5528
2020-01-03,9.5506
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,2.5641
2020-01-13,-14.0
2020-01-14,8.9244
2020-01-15,14.2247
2020-01-17,-2.8037
2020-01-21,-7.6923
2020-01-22,-11.4583
2020-01-23,5.5882
2020-01-24,5.8496
2020-01-27,0.4211
2020-01-28,2.2013
2020-01-29,-7.1795
2020-01-31,6.5193
2020-02-04,-6.1203
2020-02-05,11.2707
2020-02-06,-0.6951
2020-02-07,3.5
2020-02-12,-3.1643
2020-02-13,4.2654
2020-02-14,-0.4785
2020-02-18,-8.6538
2020-02-19,9.473700000000001
2020-02-20,-3.6058
2020-02-21,-14.7132
2020-02-24,7.0175
2020-02-25,9.9454
2020-02-26,-12.0875
