ticker,AWSL US Equity
2019-03-08,-1.3062
2019-03-12,-19.1176
2019-03-13,9.0909
2019-03-14,0.0
2019-03-18,-13.3
2019-03-19,32.6413
2019-03-20,-21.7391
2019-03-21,-13.0926
2019-03-22,-15.2355
2019-03-25,-44.4444
2019-03-26,-1.81
2019-03-27,-0.9217
2019-03-28,-1.5349
2019-03-29,-24.4214
2019-04-01,37.5
2019-04-02,9.0909
2019-04-03,20.8333
2019-04-04,60.3448
2019-04-05,-28.3871
2019-04-08,-10.9309
2019-04-09,-5.5968
2019-04-10,6.4286
2019-04-11,0.2013
2019-04-12,64.0991
2019-04-15,18.3673
2019-04-16,0.0
2019-04-17,-9.5724
2019-04-22,2.0058
2019-04-23,-53.271
2019-04-24,65.6
2019-04-25,-0.9662
2019-04-26,-2.439
2019-04-29,5.0
2019-04-30,-40.4762
2019-05-01,40.0
2019-05-02,14.0
2019-05-06,0.2506
2019-05-07,-37.5
2019-05-08,0.4
2019-05-09,1.5936
2019-05-10,9.8039
2019-05-13,7.1429
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,-20.0
2019-05-20,4.1667
2019-05-21,-4.0
2019-05-22,65.8333
2019-05-23,-39.6985
2019-05-24,63.75
2019-05-28,-23.6641
2019-05-30,0.0
2019-05-31,31.3333
2019-06-03,1.5228000000000002
2019-06-06,-24.5
2019-06-07,32.1192
2019-06-10,2.7569
2019-06-11,-2.439
2019-06-12,-1.0
2019-06-13,0.0
2019-06-14,-24.0404
2019-06-17,-0.266
2019-06-18,0.3333
2019-06-19,0.0
2019-06-20,31.5615
2019-06-21,-23.9899
2019-06-24,-0.9967
2019-06-25,-24.4966
2019-06-26,-2.2222
2019-06-28,35.4545
2019-07-01,-6.0403
2019-07-02,39.2857
2019-07-03,-23.0769
2019-07-05,40.0
2019-07-08,-14.0476
2019-07-09,0.0
2019-07-10,10.8033
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,12.5
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-11.5556
2019-07-22,48.2412
2019-07-23,-19.4915
2019-07-24,2.1053
2019-07-25,3.0928
2019-07-26,-22.1
2019-07-29,20.9243
2019-07-30,27.3885
2019-07-31,0.5
2019-08-01,-25.1244
2019-08-05,28.4607
2019-08-06,-13.7931
2019-08-07,-2.0
2019-08-08,0.0
2019-08-09,-26.5306
2019-08-12,22.5
2019-08-13,38.322
2019-08-14,-26.2295
2019-08-15,-21.3333
2019-08-16,0.0
2019-08-19,-6.2147
2019-08-20,-9.0361
2019-08-21,32.4503
2019-08-22,-24.5
2019-08-26,-0.6623
2019-08-27,4.95
2019-08-28,0.0
2019-08-29,0.0476
2019-09-03,26.3492
2019-09-04,-37.1859
2019-09-05,-20.0
2019-09-06,24.5
2019-09-09,-55.4217
2019-09-10,8.5766
2019-09-11,6.2064
2019-09-12,9.375
2019-09-13,-7.5
2019-09-16,-18.9189
2019-09-17,21.9048
2019-09-18,-14.0625
2019-09-19,27.1818
2019-09-20,-14.2244
2019-09-23,24.1667
2019-09-24,0.5369
2019-09-25,0.1335
2019-09-26,-5.0
2019-09-27,-1.7544
2019-09-30,10.7143
2019-10-01,-9.6774
2019-10-02,10.7143
2019-10-03,-3.2258
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-1.3333
2019-10-10,1.3514
2019-10-14,0.0
2019-10-15,-20.0
2019-10-18,25.0
2019-10-21,33.3333
2019-10-22,44.5
2019-10-23,-0.346
2019-10-24,0.3472
2019-10-25,32.872
2019-10-28,-0.5208
2019-10-29,30.8901
2019-10-30,33.8
2019-10-31,4.4843
2019-11-01,-7.01
2019-11-04,-3.2308
2019-11-05,-4.6105
2019-11-06,14.0
2019-11-07,-2.193
2019-11-08,-2.8401
2019-11-11,4.6154
2019-11-12,0.7353
2019-11-13,0.0
2019-11-14,-21.1679
2019-11-15,2.963
2019-11-18,-9.7122
2019-11-19,15.5378
2019-11-20,2.5862
2019-11-21,-10.9244
2019-11-22,29.8113
2019-11-25,-12.7907
2019-11-26,0.0
2019-11-27,11.6667
2019-12-02,-1.4925
2019-12-03,-4.8485
2019-12-04,1.1146
2019-12-05,-10.2362
2019-12-06,-12.2807
2019-12-09,10.0
2019-12-10,-1.8182
2019-12-11,-12.963
2019-12-12,6.383
2019-12-13,-0.2
2019-12-16,0.2004
2019-12-17,0.0
2019-12-18,-16.0
2019-12-19,19.0476
2019-12-20,-14.0
2019-12-23,16.2791
2019-12-24,-15.91
2019-12-26,42.7042
2019-12-27,-16.6667
2019-12-30,-12.0
2019-12-31,-2.2727
2020-01-03,0.0
2020-01-06,27.907
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,3.4545
2020-01-10,4.5694
2020-01-13,-15.9664
2020-01-14,0.0
2020-01-16,-2.0
2020-01-17,8.1633
2020-01-21,0.0
2020-01-22,3.3962
2020-01-23,-2.3723
2020-01-24,2.8037
2020-01-27,-18.1818
2020-01-28,15.5556
2020-01-29,-9.6154
2020-01-30,17.0213
2020-01-31,-9.0909
2020-02-03,10.0
2020-02-05,-8.6364
2020-02-07,-9.4527
2020-02-10,9.8901
2020-02-11,0.0
2020-02-13,10.0
2020-02-14,1.8182
2020-02-18,0.0
2020-02-19,-17.8571
2020-02-20,-4.3478
2020-02-21,10.2273
2020-02-25,-9.2784
2020-02-26,13.6364
2020-02-27,-4.04
2020-02-28,4.0017
2020-03-02,-1.8035999999999999
2020-03-03,2.0408
2020-03-04,4.0
2020-03-05,5.5769
2020-03-06,-1.6393
2020-03-09,-10.1852
2020-03-10,-2.6804
2020-03-11,-0.4237
2020-03-12,8.5106
2020-03-13,-7.8431
2020-03-16,-6.383
2020-03-17,3.75
2020-03-18,6.0307
2020-03-19,-11.3691
2020-03-20,4.4289
2020-03-23,18.3036
2020-03-24,13.2075
2020-03-25,0.0
2020-03-26,5.0
2020-03-27,1.5873
2020-03-30,2.3438
2020-03-31,3.8167999999999997
2020-04-01,-1.7647
2020-04-02,-1.1976
2020-04-03,-9.0909
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,13.3333
2020-04-09,-9.5588
2020-04-13,8.1301
2020-04-14,2.2556
2020-04-15,0.0
2020-04-16,-9.1912
2020-04-17,10.1215
2020-04-20,-11.7647
2020-04-21,12.5
2020-04-22,-0.7407
2020-04-23,1.4925
2020-04-24,0.0
2020-04-27,-7.3529
2020-04-28,7.9365
2020-04-29,0.0
2020-04-30,2.9412000000000003
2020-05-01,1.4285999999999999
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-1.4085
2020-05-07,0.0
2020-05-08,1.2857
2020-05-11,-15.0917
2020-05-13,19.6013
2020-05-14,0.0
2020-05-15,1.3889
2020-05-18,-8.9041
2020-05-19,6.7669
2020-05-20,1.4085
2020-05-21,0.0
2020-05-22,-2.7778
2020-05-26,2.8571
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.6944
2020-06-01,0.6897
2020-06-02,2.7397
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-13.3333
2020-06-10,15.3846
2020-06-11,-12.6667
2020-06-15,12.9771
2020-06-16,-1.3514
2020-06-17,1.7808000000000002
2020-06-18,-11.8439
2020-06-19,11.4504
2020-06-22,-17.8082
2020-06-23,11.6667
2020-06-24,7.4627
2020-06-25,-16.6667
2020-06-26,-5.0
2020-06-29,24.5614
2020-06-30,-17.6056
2020-07-01,22.735
2020-07-02,0.2786
2020-07-06,-2.7778
2020-07-07,2.8571
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,-1.3889
2020-07-14,-1.4085
2020-07-15,0.0
2020-07-16,1.1429
2020-07-20,-1.1299
2020-07-21,2.8571
2020-07-22,0.0
2020-07-23,-2.7778
2020-07-24,2.8571
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,-2.7778
