ticker,FMBL US Equity
2019-08-02,0.0606
2019-08-05,-0.7143
2019-08-06,0.5975
2019-08-07,-0.9091
2019-08-08,0.3058
2019-08-09,0.0
2019-08-12,-0.3049
2019-08-13,-0.6116
2019-08-14,-1.4768
2019-08-15,0.0
2019-08-16,1.1865999999999999
2019-08-19,-1.2343
2019-08-20,-0.0002
2019-08-21,0.0
2019-08-22,0.3125
2019-08-23,-1.5575999999999999
2019-08-26,-0.9494
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.3195
2019-08-30,-0.0001
2019-09-03,-0.0636
2019-09-04,-1.5295999999999998
2019-09-05,0.9709
2019-09-06,0.0128
2019-09-09,-0.141
2019-09-10,0.0
2019-09-11,-0.1926
2019-09-12,0.0257
2019-09-13,-0.5677
2019-09-16,0.0519
2019-09-17,0.1297
2019-09-18,-0.1295
2019-09-19,0.0
2019-09-20,0.1946
2019-09-23,1.7476
2019-09-24,0.827
2019-09-25,-0.3155
2019-09-26,0.0633
2019-09-27,0.5693
2019-09-30,0.0
2019-10-01,-0.3145
2019-10-02,0.0
2019-10-03,-0.3155
2019-10-04,0.9492
2019-10-07,0.0001
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-0.9404
2019-10-11,-0.9494
2019-10-15,1.853
2019-10-16,-1.8193000000000001
2019-10-17,0.3195
2019-10-18,0.0
2019-10-21,0.3185
2019-10-22,0.3175
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-0.9494
2019-10-28,0.639
2019-10-29,0.0
2019-10-30,-0.1905
2019-10-31,0.0
2019-11-01,-0.1908
2019-11-04,0.0637
2019-11-05,0.3185
2019-11-06,-0.0889
2019-11-07,1.0422
2019-11-11,-0.9434
2019-11-12,-0.2921
2019-11-13,-0.0255
2019-11-14,0.3185
2019-11-15,-0.7619
2019-11-19,0.064
2019-11-20,0.1279
2019-11-22,0.2554
2019-11-25,-0.1274
2019-11-26,0.1276
2019-11-27,0.4331
2019-11-29,0.1658
2019-12-03,-0.3819
2019-12-04,0.4473
2019-12-05,-0.2545
2019-12-06,0.3827
2019-12-09,0.1906
2019-12-11,0.0
2019-12-12,0.5073
2019-12-13,0.8202
2019-12-16,-1.0013
2019-12-17,-0.7585
2019-12-18,0.3185
2019-12-19,-0.3175
2019-12-20,0.0
2019-12-23,-0.2548
2019-12-24,0.0996
2019-12-26,-0.0357
2019-12-30,0.1787
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-0.2421
2020-01-06,0.2554
2020-01-07,-0.1911
2020-01-08,0.1276
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0637
2020-01-14,-0.0637
2020-01-15,-0.1912
2020-01-16,0.5109
2020-01-17,0.0
2020-01-21,0.0635
2020-01-22,0.2538
2020-01-24,-0.2532
2020-01-28,-0.4444
2020-01-29,0.0638
2020-01-30,-0.0637
2020-01-31,-0.7398
2020-02-03,-0.2827
2020-02-04,0.1289
2020-02-05,0.0257
2020-02-06,0.0386
2020-02-07,0.0386
2020-02-10,-0.0771
2020-02-11,0.0772
2020-02-12,-0.1671
2020-02-13,0.0901
2020-02-14,-0.1544
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-0.2577
2020-02-21,-0.1938
2020-02-24,0.4531
2020-02-25,-0.1289
2020-02-26,0.129
2020-02-27,-1.4175
2020-02-28,-0.6536
2020-03-03,-0.6579
2020-03-04,0.1987
2020-03-05,-1.0575
2020-03-06,-1.8035999999999999
2020-03-09,-3.4013999999999998
2020-03-10,-0.2113
2020-03-11,-2.2583
2020-03-12,-6.1372
2020-03-13,2.7231
2020-03-16,-6.3835
2020-03-17,0.0723
2020-03-18,-8.5072
2020-03-19,0.8772
2020-03-20,2.6087
2020-03-23,-10.0847
2020-03-24,1.8285
2020-03-25,9.2188
2020-03-26,5.0847
2020-03-27,-3.871
2020-03-30,-1.0067
2020-03-31,1.6949
2020-04-01,-5.0
2020-04-02,0.0219
2020-04-03,-0.0219
2020-04-06,0.8772
2020-04-07,1.7391
2020-04-08,4.2735
2020-04-09,0.0
2020-04-13,-1.4754
2020-04-14,1.4975
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.8195
2020-04-20,-2.4389
2020-04-21,-2.5
2020-04-22,0.0
2020-04-23,0.8547
2020-04-24,3.3898
2020-04-27,0.0
2020-04-28,0.4098
2020-04-29,0.0816
2020-05-01,-0.8157
2020-05-04,-1.3107
2020-05-05,-2.4217
2020-05-06,0.7686
2020-05-07,-0.7625
2020-05-08,0.7684
2020-05-11,-0.4237
2020-05-12,-0.2383
2020-05-13,0.2389
2020-05-14,-0.4255
2020-05-15,0.4274
2020-05-18,0.4255
2020-05-20,0.0
2020-05-21,-0.8475
2020-05-22,-0.6521
2020-05-26,-0.2039
2020-05-27,0.0
2020-05-28,0.6034
2020-05-29,-0.1371
2020-06-01,0.3089
2020-06-02,0.2222
2020-06-03,4.8995
2020-06-05,0.895
2020-06-08,3.2256
2020-06-10,-4.2967
2020-06-11,-2.8539
2020-06-12,1.7109
2020-06-15,-0.9959
2020-06-16,1.425
2020-06-18,-0.8264
2020-06-19,-0.5833
2020-06-24,0.5868
2020-06-25,-0.0667
2020-06-26,-0.6838
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,-0.4198
2020-07-08,0.0843
2020-07-09,-0.2359
2020-07-10,0.3209
2020-07-13,-0.2189
2020-07-14,0.3037
2020-07-15,-0.3364
2020-07-16,-0.5401
2020-07-17,0.543
2020-07-20,1.2489
2020-07-21,0.0
2020-07-22,0.8501
2020-07-23,-0.4793
2020-07-24,2.9729
2020-07-28,-1.6129
2020-07-29,1.6393
2020-07-30,-0.4032
2020-07-31,-0.4049
