ticker,GTHP US Equity
2014-12-24,0.4401
2014-12-26,2.8338
2014-12-29,2.2727
2014-12-30,2.1667
2014-12-31,0.0
2015-01-02,-2.1207
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,2.2222
2015-01-08,-3.6957
2015-01-09,-3.386
2015-01-12,5.1402
2015-01-13,-2.2222
2015-01-14,2.2727
2015-01-15,-6.6667
2015-01-16,-4.7619
2015-01-20,-2.5
2015-01-21,1.2821
2015-01-22,11.3924
2015-01-23,-9.0909
2015-01-26,0.0
2015-01-27,2.9375
2015-01-28,-2.8537
2015-01-29,-5.0
2015-01-30,5.1974
2015-02-02,-5.0031
2015-02-03,0.0658
2015-02-04,-2.6316
2015-02-05,0.0
2015-02-06,-5.4054
2015-02-09,2.8571
2015-02-10,1.875
2015-02-11,-3.4765
2015-02-12,1.6242999999999999
2015-02-13,3.4051
2015-02-17,10.2151
2015-02-18,7.3171
2015-02-19,-2.2727
2015-02-20,2.3256
2015-02-23,-5.6818
2015-02-24,-1.2048
2015-02-25,-12.5
2015-02-26,14.2857
2015-02-27,-4.878
2015-03-02,-7.6923
2015-03-03,11.1111
2015-03-04,0.0
2015-03-05,5.0
2015-03-06,0.0
2015-03-09,-4.7619
2015-03-10,5.0
2015-03-11,-4.7619
2015-03-12,0.0
2015-03-13,-5.0
2015-03-16,0.0
2015-03-17,7.8947
2015-03-18,0.0
2015-03-19,-9.2683
2015-03-20,2.0833
2015-03-23,-0.4608
2015-03-24,-7.4074
2015-03-25,-8.5714
2015-03-26,-12.5
2015-03-27,7.1429
2015-03-30,6.6667
2015-03-31,-3.125
2015-04-01,-9.6774
2015-04-02,10.625
2015-04-06,-3.2284
2015-04-07,-3.2527
2015-04-08,-2.7586
2015-04-09,0.7092
2015-04-10,4.2254
2015-04-13,-5.4054
2015-04-14,0.0
2015-04-15,7.1429
2015-04-16,24.6667
2015-04-17,20.3209
2015-04-20,-6.6667
2015-04-21,-4.7619
2015-04-22,22.5
2015-04-23,-13.2653
2015-04-24,3.5294
2015-04-27,0.0568
2015-04-28,-11.414
2015-04-29,0.0
2015-04-30,-10.2564
2015-05-01,5.7143
2015-05-04,-2.7027
2015-05-05,-6.6667
2015-05-06,7.0685
2015-05-07,-5.5594
2015-05-08,0.0736
2015-05-11,-3.0147
2015-05-12,0.0
2015-05-13,3.0326
2015-05-14,0.0736
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-3.0147
2015-05-20,-30.5534
2015-05-21,-12.6638
2015-05-22,4.875
2015-05-26,-0.8343
2015-05-27,-8.6538
2015-05-28,-4.2105
2015-05-29,4.3956
2015-06-01,0.0
2015-06-02,-2.1053
2015-06-03,-9.6774
2015-06-04,18.4524
2015-06-05,0.5025
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,40.0
2015-06-11,-3.5714
2015-06-12,-5.1852
2015-06-15,9.2773
2015-06-16,5.4513
2015-06-17,-5.0847
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-14.2857
2015-06-23,-0.8333
2015-06-24,17.647100000000002
2015-06-25,-12.857099999999999
2015-06-26,-6.5574
2015-06-29,2.193
2015-06-30,-3.0043
2015-07-01,-6.1947
2015-07-02,3.7736
2015-07-06,0.0
2015-07-07,7.2727
2015-07-08,-2.5423999999999998
2015-07-09,-4.3478
2015-07-10,-4.4318
2015-07-13,1.7835999999999999
2015-07-14,-1.8692
2015-07-15,0.0
2015-07-16,-4.7619
2015-07-17,5.0
2015-07-20,0.0
2015-07-21,-0.119
2015-07-22,8.7008
2015-07-23,-8.7719
2015-07-24,-2.2236
2015-07-27,-1.6595
2015-07-28,5.0
2015-07-29,3.8095
2015-07-30,-3.6696999999999997
2015-07-31,-6.6667
2015-08-03,-8.1633
2015-08-04,11.1111
2015-08-05,-5.0
2015-08-06,5.1316
2015-08-07,0.0
2015-08-10,-12.8911
2015-08-11,-2.4425
2015-08-12,-5.891
2015-08-13,-4.8513
2015-08-14,-2.6316
2015-08-17,-13.5135
2015-08-18,7.6172
2015-08-19,-7.078
2015-08-20,3.125
2015-08-21,-17.4242
2015-08-24,10.0917
2015-08-25,23.3333
2015-08-26,-12.1622
2015-08-27,-0.4808
2015-08-28,-8.0193
2015-08-31,4.8319
2015-09-01,5.8116
2015-09-02,-9.0909
2015-09-03,0.0
2015-09-04,-3.3333
2015-09-08,-0.5388
2015-09-09,6.6089
2015-09-10,-2.439
2015-09-11,-0.8333
2015-09-14,5.042
2015-09-15,-0.5
2015-09-16,-1.1055
2015-09-17,0.6098
2015-09-18,-4.6465
2015-09-21,8.4746
2015-09-22,-8.0078
2015-09-23,0.2123
2015-09-24,0.0
2015-09-25,-7.0975
2015-09-28,-5.1311
2015-09-29,7.4519
2015-09-30,-1.9016
2015-10-01,0.0
2015-10-02,-4.447
2015-10-05,-4.7733
2015-10-06,6.015
2015-10-07,4.0189
2015-10-08,-1.8182
2015-10-09,-17.939799999999998
2015-10-12,-0.7052
2015-10-13,-0.2841
2015-10-14,-6.8376
2015-10-15,-7.0336
2015-10-16,5.7566
2015-10-19,30.3266
2015-10-20,-5.4893
2015-10-21,-13.3838
2015-10-22,-11.3703
2015-10-23,-6.0855
2015-10-26,-3.3275
2015-10-27,-7.2464
2015-10-28,2.5391
2015-10-29,-8.5714
2015-10-30,11.6667
2015-11-02,-1.4925
2015-11-03,-9.0909
2015-11-04,0.0
2015-11-05,6.6667
2015-11-06,-6.25
2015-11-09,-6.6667
2015-11-10,-8.9286
2015-11-11,-9.8039
2015-11-12,-8.9674
2015-11-13,5.0746
2015-11-16,9.0909
2015-11-17,7.5521
2015-11-18,0.0
2015-11-19,-22.5182
2015-11-20,-3.4375
2015-11-23,3.5599
2015-11-24,0.0
2015-11-25,27.5
2015-11-27,-3.9215999999999998
2015-11-30,63.2653
2015-12-01,-31.25
2015-12-02,0.0
2015-12-03,-25.9091
2015-12-04,5.5215
2015-12-07,-21.5116
2015-12-08,0.7407
2015-12-09,0.0
2015-12-10,-2.9412000000000003
2015-12-11,3.0303
2015-12-14,0.0
2015-12-15,-11.7647
2015-12-16,-6.6667
2015-12-17,-1.3393
2015-12-18,8.5973
2015-12-21,9.1667
2015-12-22,-5.3435
2015-12-23,-3.2258
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,3.3333
2015-12-30,-4.0323
2015-12-31,0.8403
2016-01-04,-1.25
2016-01-05,-10.1266
2016-01-06,3.2864
2016-01-07,-3.1818
2016-01-08,-6.1033
2016-01-11,1.5
2016-01-12,3.9409
2016-01-13,-5.2133
2016-01-14,-8.0
2016-01-15,-14.6739
2016-01-19,-3.1847
2016-01-20,-15.7895
2016-01-21,6.25
2016-01-22,0.0
2016-01-25,-5.8824
2016-01-26,-12.5
2016-01-27,-4.4643
2016-01-28,14.9533
2016-01-29,5.6911000000000005
2016-02-01,-1.5385
2016-02-02,3.9063
2016-02-03,2.2556
2016-02-04,0.0
2016-02-05,49.2647
2016-02-08,18.2266
2016-02-09,-0.8333
2016-02-10,-12.605
2016-02-11,-17.7885
2016-02-12,40.3509
2016-02-16,-40.0
2016-02-17,-2.0833
2016-02-18,0.7092
2016-02-19,-2.1127
2016-02-22,-7.9137
2016-02-23,-31.25
2016-02-24,-1.8182
2016-02-25,-7.4074
2016-02-26,-12.0
2016-02-29,-13.6364
2016-03-01,-15.7895
2016-03-02,3.125
2016-03-03,18.1818
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-20.5128
2016-03-09,-3.2258
2016-03-10,-6.6667
2016-03-11,0.0
2016-03-14,-10.7143
2016-03-15,-22.0
2016-03-16,7.6923
2016-03-17,0.0
2016-03-18,-21.4286
2016-03-21,-21.2121
2016-03-22,-10.6731
2016-03-23,20.4521
2016-03-24,-12.7793
2016-03-28,18.8525
2016-03-29,-2.069
2016-03-30,-15.493
2016-03-31,-10.8333
2016-04-01,-3.7382999999999997
2016-04-04,10.6796
2016-04-05,49.1228
2016-04-06,-35.8824
2016-04-07,4.8739
2016-04-08,3.2258
2016-04-11,-15.2542
2016-04-12,0.0
2016-04-13,4.875
2016-04-14,-0.0596
2016-04-15,3.9952
2016-04-18,-17.5459
2016-04-19,0.2782
2016-04-20,12.9681
2016-04-21,-1.7802
2016-04-22,0.0
2016-04-25,-27.5
2016-04-26,-5.6897
2016-04-27,-0.8227
2016-04-28,-11.7051
2016-04-29,-4.5929
2016-05-02,-7.0022
2016-05-03,9.4118
2016-05-04,-32.043
2016-05-05,-11.3924
2016-05-06,11.0714
2016-05-09,-28.2958
2016-05-10,-17.9372
2016-05-11,2.7321999999999997
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,10.6383
2016-05-17,59.6154
2016-05-18,-14.4578
2016-05-19,-7.0423
2016-05-20,-24.2424
2016-05-23,-4.5
2016-05-24,4.712
2016-05-25,16.0
2016-05-26,-3.4483
2016-05-27,-37.5
2016-05-31,5.7143
2016-06-01,133.1081
2016-06-02,-54.058
2016-06-03,-4.1009
2016-06-06,6.9079
2016-06-07,-4.0
2016-06-08,-2.5641
2016-06-09,-12.5
2016-06-10,-25.5639
2016-06-13,1.0101
2016-06-14,-11.0
2016-06-15,1.6854
2016-06-16,-20.442
2016-06-17,-25.6944
2016-06-20,2.8037
2016-06-21,-12.7273
2016-06-22,-16.6667
2016-06-23,-3.75
2016-06-24,-14.2857
2016-06-27,30.303
2016-06-28,27.907
2016-06-29,-29.0909
2016-06-30,39.7436
2016-07-01,29.3578
2016-07-05,-34.0426
2016-07-06,-7.5269
2016-07-07,5.814
2016-07-08,4.3956
2016-07-11,-7.3684
2016-07-12,-9.0909
2016-07-13,-13.75
2016-07-14,11.5942
2016-07-15,1.2987
2016-07-18,1.2821
2016-07-19,-1.2658
2016-07-20,-7.6923
2016-07-21,-4.1667
2016-07-22,-7.2464
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-7.8125
2016-07-28,3.3898
2016-07-29,-4.918
2016-08-01,0.0
2016-08-02,-20.6897
2016-08-03,-6.5217
2016-08-04,0.0
2016-08-05,-2.3256
2016-08-08,9.5238
2016-08-09,10.8696
2016-08-10,-21.5686
2016-08-11,12.5
2016-08-12,-17.7778
2016-08-15,21.6216
2016-08-16,0.0
2016-08-17,-15.5556
2016-08-18,-2.6316
2016-08-19,8.1081
2016-08-22,-20.0
2016-08-23,9.375
2016-08-24,-25.7143
2016-08-25,-15.3846
2016-08-26,-4.5455
2016-08-29,4.7619
2016-08-30,-13.6364
2016-08-31,26.3158
2016-09-01,12.5
2016-09-02,3.7037
2016-09-06,7.1429
2016-09-07,0.0
2016-09-08,-26.6667
2016-09-09,9.0909
2016-09-12,0.0
2016-09-13,-8.3333
2016-09-14,-13.6364
2016-09-15,26.3158
2016-09-16,-8.3333
2016-09-19,4.5455
2016-09-20,-4.3478
2016-09-21,-13.6364
2016-09-22,-5.2632
2016-09-23,5.5556
2016-09-26,10.526299999999999
2016-09-27,-9.5238
2016-09-28,-15.7895
2016-09-29,12.5
2016-09-30,-11.1111
2016-10-03,-12.5
2016-10-04,0.0
2016-10-05,-7.1429
2016-10-06,0.0
2016-10-07,-23.0769
2016-10-10,0.0
2016-10-11,30.0
2016-10-12,-15.3846
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,18.1818
2016-10-20,-15.3846
2016-10-21,0.0
2016-10-24,-9.0909
2016-10-25,30.0
2016-10-26,0.0
2016-10-27,7.6923
2016-10-28,28.5714
2016-10-31,0.0
2016-11-01,16.6667
2016-11-02,23.8095
2016-11-03,134.6154
2016-11-04,-44.2623
2016-11-07,-49.9926
2016-11-08,38.8031
2016-11-09,14.4068
2016-11-10,79.2593
2016-11-11,-1.2397
2016-11-14,-16.318
2016-11-15,-16.0
2016-11-16,-2.3810000000000002
2016-11-17,3.6585
2016-11-18,-17.647100000000002
2016-11-21,21.4286
2016-11-22,-17.647100000000002
2016-11-23,0.7143
2016-11-25,0.0
2016-11-28,-9.2199
2016-11-29,4.6875
2016-11-30,-13.4328
2016-12-01,5.1724
2016-12-02,-3.2787
2016-12-05,19.4915
2016-12-06,-11.3475
2016-12-07,0.0
2016-12-08,8.0
2016-12-09,1.4815
2016-12-12,-0.7299
2016-12-13,-4.4118
2016-12-14,-10.7692
2016-12-15,0.8621
2016-12-16,-9.4017
2016-12-19,-10.3774
2016-12-20,-36.8421
2016-12-21,16.6667
2016-12-22,0.0
2016-12-23,2.8571
2016-12-27,0.0
2016-12-28,-1.3889
2016-12-29,0.0
2016-12-30,-24.1373
2017-01-03,3.0401
2017-01-04,8.1081
2017-01-05,0.0
2017-01-06,-11.6667
2017-01-09,3.7028
2017-01-10,-18.126
2017-01-11,-26.6389
2017-01-12,21.1662
2017-01-13,0.0
2017-01-17,-4.5
2017-01-18,9.9476
2017-01-19,0.0
2017-01-20,-4.2857
2017-01-23,4.4776
2017-01-24,-4.2857
2017-01-25,377.6119
2017-01-26,-31.7708
2017-01-27,7.6336
2017-01-30,-25.5319
2017-01-31,-5.7143
2017-02-01,-14.1414
2017-02-02,-4.7059
2017-02-03,-1.8519
2017-02-06,-29.544
2017-02-07,0.8703
2017-02-08,-6.0841
2017-02-09,16.8433
2017-02-10,-1.6129
2017-02-13,14.7541
2017-02-14,-20.7143
2017-02-15,17.1171
2017-02-16,-6.1538
2017-02-17,4.918
2017-02-21,1.5625
2017-02-22,-7.6923
2017-02-23,-1.6667
2017-02-24,-8.4746
2017-02-27,-7.037
2017-02-28,-0.3984
2017-03-01,2.0
2017-03-02,1.9363000000000001
2017-03-03,-5.7706
2017-03-06,2.0669
2017-03-07,-10.0
2017-03-08,2.2222
2017-03-09,8.6957
2017-03-10,20.0
2017-03-13,-13.3333
2017-03-14,-13.461500000000001
2017-03-15,-12.2778
2017-03-16,-1.6308
2017-03-17,3.0098
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-15.0
2017-03-24,-5.8824
2017-03-27,25.0
2017-03-28,-10.0
2017-03-29,11.1111
2017-03-30,12.5
2017-03-31,-26.6667
2017-04-03,10.9091
2017-04-04,-12.5683
2017-04-05,9.375
2017-04-06,-13.625
2017-04-07,9.1586
2017-04-10,-10.4545
2017-04-11,-8.6294
2017-04-12,-9.2593
2017-04-13,10.2041
2017-04-17,-7.4074
2017-04-18,8.0
2017-04-19,6.4815
2017-04-20,18.2609
2017-04-21,17.647100000000002
2017-04-24,-24.375
2017-04-25,-20.1653
2017-04-26,36.646
2017-04-27,-21.2121
2017-04-28,-3.8462
2017-05-01,5.725
2017-05-02,-1.6316000000000002
2017-05-03,-2.6202
2017-05-04,-8.9361
2017-05-05,1.3012000000000001
2017-05-08,0.669
2017-05-09,-2.1797
2017-05-10,-0.9783
2017-05-11,9.7695
2017-05-12,-8.0
2017-05-15,10.0543
2017-05-16,2.716
2017-05-17,-3.9183
2017-05-18,-7.9309
2017-05-19,19.0761
2017-05-22,-14.6052
2017-05-23,-10.2352
2017-05-24,-9.4969
2017-05-25,2.6316
2017-05-26,-12.8205
2017-05-30,11.3971
2017-05-31,12.6403
2017-06-01,-12.4524
2017-06-02,34.9732
2017-06-05,-26.8535
2017-06-06,-1.0712
2017-06-07,4.1667
2017-06-08,-14.2105
2017-06-09,0.2147
2017-06-12,7.0707
2017-06-13,14.3511
2017-06-14,-19.0
2017-06-15,28.3951
2017-06-16,-15.7692
2017-06-19,-8.6758
2017-06-20,0.0625
2017-06-21,3.0606
2017-06-22,-7.1515
2017-06-26,8.3551
2017-06-27,17.4699
2017-06-28,-15.3846
2017-06-29,16.3636
2017-06-30,-6.4063
2017-07-03,-16.5275
2017-07-05,-6.6667
2017-07-06,-8.5071
2017-07-07,1.4910999999999999
2017-07-10,-8.0385
2017-07-11,-22.6265
2017-07-12,-2.7027
2017-07-13,27.7778
2017-07-14,-13.0435
2017-07-17,0.0
2017-07-18,40.0
2017-07-19,1.75
2017-07-20,-15.7599
2017-07-21,-3.8333
2017-07-24,-4.6794
2017-07-25,-1.7273
2017-07-26,-22.2942
2017-07-27,1.1905000000000001
2017-07-28,8.8235
2017-07-31,18.9189
2017-08-01,-22.7273
2017-08-02,5.8824
2017-08-03,11.1111
2017-08-04,-22.0
2017-08-07,15.961500000000001
2017-08-08,-0.7186
2017-08-09,-6.5702
2017-08-10,-4.6484
2017-08-11,-14.775
2017-08-14,5.0161
2017-08-15,-6.4246
2017-08-16,-0.3731
2017-08-17,-2.6217
2017-08-18,-7.6923
2017-08-21,30.0
2017-08-22,-29.4872
2017-08-23,-3.6364
2017-08-24,-11.3208
2017-08-25,6.383
2017-08-28,-16.2
2017-08-29,-4.7733
2017-08-30,0.0
2017-08-31,-24.812
2017-09-01,33.3333
2017-09-05,-15.0
2017-09-06,2.9412000000000003
2017-09-07,14.2857
2017-09-08,11.25
2017-09-11,-10.1124
2017-09-12,2.75
2017-09-13,7.7859
2017-09-14,-14.1084
2017-09-15,21.9448
2017-09-18,-13.7931
2017-09-19,7.5
2017-09-20,-18.6047
2017-09-21,11.4286
2017-09-22,-17.1795
2017-09-25,26.935
2017-09-26,0.0
2017-09-27,4.6341
2017-09-28,-6.7599
2017-09-29,-5.0
2017-10-02,-5.7895
2017-10-03,17.3184
2017-10-04,-4.7619
2017-10-05,-25.0
2017-10-06,10.0
2017-10-09,3.0303
2017-10-10,0.5882
2017-10-11,0.3626
2017-10-12,16.5365
2017-10-13,-2.5
2017-10-16,2.5641
2017-10-17,0.0
2017-10-18,2.75
2017-10-19,-2.6764
2017-10-20,11.0
2017-10-23,-12.6126
2017-10-24,-8.8918
2017-10-25,-9.4767
2017-10-26,1.4062999999999999
2017-10-27,-6.9337
2017-10-30,19.2053
2017-10-31,-1.9444
2017-11-01,-9.3484
2017-11-02,-9.375
2017-11-03,-10.3448
2017-11-06,20.3846
2017-11-07,-4.1534
2017-11-08,-10.3333
2017-11-09,-16.6877
2017-11-10,9.7675
2017-11-13,-18.2927
2017-11-14,-29.8507
2017-11-15,25.8865
2017-11-16,23.9437
2017-11-17,11.818200000000001
2017-11-20,1.626
2017-11-21,-24.0
2017-11-22,0.0
2017-11-24,4.7368
2017-11-27,-24.6231
2017-11-28,43.3333
2017-11-29,16.2791
2017-11-30,-24.0
2017-12-01,-14.473700000000001
2017-12-04,-4.6154
2017-12-05,-3.2258
2017-12-06,0.0
2017-12-07,-1.7667000000000002
2017-12-08,98.1676
2017-12-11,-5.8219
2017-12-12,-13.0909
2017-12-13,38.0753
2017-12-14,-9.0909
2017-12-15,-7.3333
2017-12-18,0.7194
2017-12-19,7.8571
2017-12-20,-6.8873999999999995
2017-12-21,6.6856
2017-12-22,-11.0
2017-12-26,-6.367
2017-12-27,-8.6
2017-12-28,-21.2254
2017-12-29,38.8889
2018-01-02,1.2
2018-01-03,-1.581
2018-01-04,-19.6787
2018-01-05,-0.5
2018-01-08,-8.2915
2018-01-09,1.3699
2018-01-10,8.6486
2018-01-11,-0.995
2018-01-12,-4.5226
2018-01-16,-2.6316
2018-01-17,-8.1081
2018-01-18,0.0
2018-01-19,-1.7647
2018-01-22,-4.1916
2018-01-23,25.0
2018-01-24,-15.0
2018-01-25,8.8235
2018-01-26,-3.2432
2018-01-29,-6.1453
2018-01-30,-7.7381
2018-01-31,10.9677
2018-02-01,-6.9767
2018-02-02,-6.25
2018-02-05,-0.6667
2018-02-06,-12.7517
2018-02-07,13.2308
2018-02-08,-11.6848
2018-02-09,3.8462
2018-02-12,-0.7407
2018-02-13,4.4776
2018-02-14,-14.2857
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,2.0833
2018-02-21,-1.2245
2018-02-22,-12.3967
2018-02-23,13.2075
2018-02-26,-12.9167
2018-02-27,-23.445
2018-02-28,-13.75
2018-03-01,59.4203
2018-03-02,-7.2727
2018-03-05,-16.6667
2018-03-06,2.9412000000000003
2018-03-07,-17.1429
2018-03-08,-3.4483
2018-03-09,-10.0
2018-03-12,130.1587
2018-03-13,-11.3793
2018-03-14,-23.8132
2018-03-15,2.145
2018-03-16,-5.0
2018-03-19,15.7895
2018-03-20,31.8182
2018-03-21,3.4483
2018-03-22,-3.3333
2018-03-23,-17.2414
2018-03-26,25.0
2018-03-27,6.6667
2018-03-28,-18.75
2018-03-29,-17.6923
2018-04-02,39.2523
2018-04-03,-16.1074
2018-04-04,-11.2
2018-04-05,15.3153
2018-04-06,4.6875
2018-04-09,-14.1791
2018-04-10,0.0
2018-04-11,4.3478
2018-04-12,8.3333
2018-04-13,3.8462
2018-04-16,-4.4444
2018-04-17,-26.3566
2018-04-18,0.0
2018-04-19,-3.1579
2018-04-20,-10.8696
2018-04-23,3.6585
2018-04-24,-7.0588
2018-04-25,1.2658
2018-04-26,10.0
2018-04-27,-9.943200000000001
2018-04-30,13.5647
2018-05-01,8.8889
2018-05-02,-13.2653
2018-05-03,-11.7647
2018-05-04,13.3333
2018-05-07,-3.5294
2018-05-08,-8.5366
2018-05-09,-13.3333
2018-05-10,-4.6154
2018-05-11,17.7419
2018-05-14,-4.1096
2018-05-15,-2.8571
2018-05-16,-3.6765
2018-05-17,-8.3969
2018-05-18,8.3333
2018-05-21,-13.8462
2018-05-22,23.2143
2018-05-23,-11.5942
2018-05-24,11.4754
2018-05-25,-11.7647
2018-05-29,46.6667
2018-05-30,-3.4091
2018-05-31,-12.1176
2018-06-01,-6.9612
2018-06-04,-10.7914
2018-06-05,4.8387
2018-06-06,16.9231
2018-06-07,-1.3158
2018-06-08,12.0
2018-06-11,-10.7143
2018-06-12,-8.0
2018-06-13,-10.1449
2018-06-14,-3.2258
2018-06-15,-3.3333
2018-06-18,20.6897
2018-06-19,-20.0
2018-06-20,-16.0714
2018-06-21,-19.1489
2018-06-22,-2.6316
2018-06-25,8.1081
2018-06-26,0.0
2018-06-27,-3.75
2018-06-28,-6.4935
2018-06-29,-2.7778
2018-07-02,-8.5714
2018-07-03,0.0
2018-07-05,9.375
2018-07-06,8.5714
2018-07-09,2.6316
2018-07-10,-1.5385
2018-07-11,-8.8542
2018-07-12,-5.7143
2018-07-13,-3.0303
2018-07-16,15.625
2018-07-17,-18.9189
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-6.6667
2018-07-24,7.1429
2018-07-25,13.3333
2018-07-26,-7.6471
2018-07-27,-14.0127
2018-07-30,-3.7037
2018-07-31,3.8462
2018-08-01,-11.1111
2018-08-02,0.0
2018-08-03,-4.1667
2018-08-06,0.0
2018-08-07,8.6957
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-8.0
2018-08-16,4.3478
2018-08-17,4.1667
2018-08-20,-16.0
2018-08-21,0.0
2018-08-22,14.2857
2018-08-23,-4.1667
2018-08-24,4.3478
2018-08-27,45.8333
2018-08-28,5.7143
2018-08-29,-8.1081
2018-08-30,-26.4706
2018-08-31,-8.0
2018-09-04,-4.3478
2018-09-05,-31.8182
2018-09-06,-20.0
2018-09-07,0.0
2018-09-10,-8.3333
2018-09-11,27.2727
2018-09-12,0.0
2018-09-13,-21.4286
2018-09-14,-0.9091
2018-09-17,-12.844
2018-09-18,5.2632
2018-09-19,0.0
2018-09-20,-10.0
2018-09-21,88.8889
2018-09-24,-5.8824
2018-09-25,0.0
2018-09-26,-12.5
2018-09-27,-7.1429
2018-09-28,0.0
2018-10-01,23.0769
2018-10-02,0.0
2018-10-03,-6.25
2018-10-04,-10.0
2018-10-05,18.5185
2018-10-08,-25.0
2018-10-09,25.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-13.3333
2018-10-16,-7.6923
2018-10-17,41.6667
2018-10-18,-11.7647
2018-10-19,-20.0
2018-10-22,0.0
2018-10-23,25.0
2018-10-24,-6.6667
2018-10-25,-7.1429
2018-10-26,-7.6923
2018-10-29,0.0
2018-10-30,-16.6667
2018-10-31,10.0
2018-11-01,18.1818
2018-11-02,0.0
2018-11-05,-7.6923
2018-11-06,-8.3333
2018-11-07,-27.2727
2018-11-08,0.0
2018-11-09,-25.0
2018-11-12,-16.6667
2018-11-13,610.0
2018-11-14,-46.4789
2018-11-15,-47.3684
2018-11-16,-10.0
2018-11-19,-11.1111
2018-11-20,12.5
2018-11-21,-11.1111
2018-11-23,12.5
2018-11-26,22.2222
2018-11-27,-18.1818
2018-11-28,-22.2222
2018-11-29,0.0
2018-11-30,-14.2857
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-33.3333
2018-12-07,25.0
2018-12-10,-20.0
2018-12-11,0.0
2018-12-12,-2.5
2018-12-13,2.5641
2018-12-14,0.0
2018-12-17,-25.0
2018-12-18,33.3333
2018-12-19,-25.0
2018-12-20,-33.3333
2018-12-21,50.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-16.6667
2018-12-28,20.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-33.3333
2019-01-14,0.0
2019-01-15,50.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,-33.3333
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,50.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-33.3333
2019-02-25,50.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-33.3333
2019-03-12,50.0
2019-03-13,0.0
2019-03-14,-16.6667
2019-03-15,-20.0
2019-03-18,50.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-33.3333
2019-03-29,-12.5
2019-04-01,-14.2857
2019-04-02,0.0
2019-04-03,8.3333
2019-04-04,28.4615
2019-04-05,1.2275
2019-04-08,-1.2629000000000001
2019-04-09,1.7883
2019-04-10,1.4715
2019-04-11,-1.3921000000000001
2019-04-12,-5.8824
2019-04-15,0.0
2019-04-16,11.5625
2019-04-17,-4.7619
2019-04-22,0.0
2019-04-23,-14.7059
2019-04-24,24.1379
2019-04-25,-16.6667
2019-04-26,6.6667
2019-04-29,0.0
2019-04-30,3.125
2019-05-01,21.2121
2019-05-02,12.5
2019-05-03,0.0
2019-05-06,-0.6667
2019-05-07,11.8568
2019-05-08,-1.54
2019-05-09,-18.7487
2019-05-10,-14.5
2019-05-13,8.1871
2019-05-14,-8.1081
2019-05-15,-5.8824
2019-05-16,22.5937
2019-05-17,-0.2549
2019-05-20,7.3345
2019-05-21,5.7143
2019-05-22,-5.4054
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-4.7619
2019-05-29,4.45
2019-05-30,-0.9095
2019-05-31,-1.0145
2019-06-03,-7.2718
2019-06-04,-0.2632
2019-06-05,-5.0132
2019-06-06,10.9722
2019-06-07,0.0
2019-06-10,-14.393
2019-06-11,16.3743
2019-06-12,-2.0101
2019-06-13,-0.2564
2019-06-14,-16.2725
2019-06-17,2.8861
2019-06-18,13.2498
2019-06-19,0.1318
2019-06-21,7.8947
2019-06-24,-20.3659
2019-06-25,21.7458
2019-06-26,-19.7484
2019-06-27,25.3918
2019-06-28,-0.25
2019-07-01,-16.2907
2019-07-02,-3.5928
2019-07-03,24.2236
2019-07-05,-5.0
2019-07-09,5.2632
