ticker,ELSE US Equity
2016-04-08,-1.9952999999999999
2016-04-11,-1.4969999999999999
2016-04-12,-0.6079
2016-04-13,6.6934000000000005
2016-04-18,-4.0701
2016-04-19,1.8860999999999999
2016-04-20,-3.4751
2016-04-21,4.1622
2016-04-22,-2.2568
2016-04-27,0.2648
2016-04-29,0.599
2016-05-02,2.0672
2016-05-03,-0.2899
2016-05-04,-4.3568
2016-05-05,-2.4353
2016-05-10,8.5981
2016-05-11,0.6885
2016-05-12,-5.698
2016-05-13,-0.6042
2016-05-16,0.3078
2016-05-17,-0.9128
2016-05-18,2.1044
2016-05-19,1.8326
2016-05-20,-4.1176
2016-05-23,4.2945
2016-05-24,2.6471
2016-05-27,0.2865
2016-06-01,0.2857
2016-06-02,-3.4152
2016-06-03,-0.2987
2016-06-06,2.095
2016-06-09,-1.4725
2016-06-13,-2.6471
2016-06-15,-1.8089
2016-06-16,3.0691
2016-06-20,-1.7835999999999999
2016-06-21,-0.1159
2016-06-22,0.1122
2016-06-23,-1.8540999999999999
2016-06-24,0.031
2016-06-27,-2.1633
2016-06-28,0.9454
2016-06-29,0.9404
2016-06-30,-1.8634
2016-07-05,-1.4498
2016-07-06,12.0678
2016-07-07,-5.7307
2016-07-08,0.304
2016-07-11,0.072
2016-07-12,-0.3747
2016-07-13,0.304
2016-07-14,1.5152
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,-2.0896
2016-07-20,12.5
2016-07-21,-0.813
2016-07-22,0.765
2016-07-25,-4.8265
2016-07-26,1.2429000000000001
2016-07-27,-0.6648
2016-07-28,0.4426
2016-08-01,2.6616999999999997
2016-08-03,-1.0989
2016-08-04,-0.8333
2016-08-05,1.4006
2016-08-08,-6.0773
2016-08-09,-2.6471
2016-08-10,5.7458
2016-08-11,2.557
2016-08-15,-2.4985
2016-08-16,-1.425
2016-08-17,2.3151
2016-08-18,-1.1331
2016-08-22,2.5788
2016-08-23,-1.6760000000000002
2016-08-24,-1.0316
2016-08-26,0.1812
2016-08-30,4.5845
2016-09-01,-4.1096
2016-09-02,0.0036
2016-09-07,1.7107
2016-09-08,0.5653
2016-09-09,0.2758
2016-09-12,1.3928
2016-09-13,-2.7473
2016-09-14,1.6984
2016-09-15,-0.559
2016-09-16,1.3966
2016-09-20,-7.438
2016-09-21,2.6786
2016-09-22,1.4493
2016-09-23,-1.1429
2016-09-26,0.289
2016-09-27,1.4409
2016-09-28,1.9886
2016-09-30,-2.3503
2016-10-03,0.1284
2016-10-04,-1.5883
2016-10-05,2.1893
2016-10-06,-0.9171
2016-10-07,-1.6154
2016-10-10,1.7109
2016-10-13,0.0
2016-10-14,-0.2286
2016-10-17,0.2291
2016-10-18,-1.4285999999999999
2016-10-21,1.7391
2016-10-24,-0.8511
2016-10-25,0.5711
2016-10-26,-0.5714
2016-10-27,-1.1494
2016-10-28,0.8721
2016-11-01,0.8646
2016-11-02,0.5679
2016-11-03,0.8559
2016-11-09,0.8451
2016-11-10,-0.5587
2016-11-11,-2.1436
2016-11-14,-0.4216
2016-11-15,1.9260000000000002
2016-11-16,-0.1927
2016-11-17,0.3082
2016-11-21,-0.5615
2016-11-22,-0.2841
2016-11-25,-0.2849
2016-11-28,-0.0036
2016-11-29,-2.0251
2016-12-01,0.3244
2016-12-02,1.2372
2016-12-05,-1.7892000000000001
2016-12-06,5.7194
2016-12-07,-3.208
2016-12-08,-0.2964
2016-12-09,-3.1415
2016-12-12,4.7337
2016-12-13,0.565
2016-12-14,0.5618
2016-12-15,-0.2793
2016-12-16,0.0
2016-12-20,-3.0812
2016-12-21,0.289
2016-12-22,0.2882
2016-12-23,-0.8621
2016-12-27,-0.7047
2016-12-28,-1.0418
2016-12-29,0.59
2016-12-30,1.4663
2017-01-03,1.1561
2017-01-04,0.5714
2017-01-05,0.5682
2017-01-06,0.0
2017-01-10,0.565
2017-01-13,2.5843
2017-01-17,1.1501000000000001
2017-01-18,20.1949
2017-01-19,-6.9848
2017-01-20,-1.2077
2017-01-23,4.5987
2017-01-24,1.9302000000000001
2017-01-25,-0.2299
2017-01-26,-1.1521
2017-01-27,-5.1952
2017-01-30,6.7093
2017-01-31,-2.765
2017-02-01,3.0806
2017-02-02,-2.069
2017-02-03,1.9689
2017-02-06,2.1136
2017-02-07,-3.059
2017-02-08,-1.1628
2017-02-09,0.2868
2017-02-10,-1.9283000000000001
2017-02-13,2.8678
2017-02-15,-4.5045
2017-02-16,0.755
2017-02-17,-0.9079
2017-02-21,1.2288000000000001
2017-02-22,0.0
2017-02-23,-3.1325
2017-02-24,-0.283
2017-02-27,3.2773
2017-02-28,-0.9662
2017-03-01,-6.0976
2017-03-02,0.5195
2017-03-03,0.7752
2017-03-06,-0.2772
2017-03-07,0.2812
2017-03-08,-0.0064
2017-03-09,0.0064
2017-03-10,-0.0032
2017-03-13,4.8718
2017-03-15,-1.7145000000000001
2017-03-16,-0.751
2017-03-17,0.7566
2017-03-20,-0.1213
2017-03-21,-0.1245
2017-03-27,0.9975
2017-03-29,-0.7407
2017-03-30,1.2438
2017-03-31,-2.2113
2017-04-03,-2.0101
2017-04-04,1.3077
2017-04-07,0.9871
2017-04-12,2.7538
2017-04-13,-1.7043
2017-04-17,-1.4888
2017-04-19,4.0255
2017-04-21,-4.5962
2017-04-25,-1.0152
2017-04-27,4.359
2017-04-28,-1.4496
2017-05-01,-1.4491
2017-05-02,-0.9503
2017-05-03,-1.2371
2017-05-04,0.8469
2017-05-08,-0.2372
2017-05-11,-1.0378
2017-05-12,-0.0032
2017-05-15,2.4838
2017-05-16,0.198
2017-05-17,-1.0956
2017-05-22,0.0
2017-05-23,0.0352
2017-05-25,-2.8475
2017-05-31,3.2977
2017-06-01,-1.9139
2017-06-02,4.7352
2017-06-05,-0.806
2017-06-07,0.0
2017-06-08,3.25
2017-06-09,-3.1477
2017-06-12,0.0
2017-06-13,0.15
2017-06-15,0.0
2017-06-16,3.5946
2017-06-19,-3.6145
2017-06-20,0.0
2017-06-21,0.0
2017-06-29,0.4525
2017-06-30,-10.1565
2017-07-03,3.6010999999999997
2017-07-05,1.3369
2017-07-06,-4.4855
2017-07-07,1.6575
2017-07-10,0.0
2017-07-12,-1.3587
2017-07-13,0.0248
2017-07-14,-1.1264
2017-07-17,1.1142
2017-07-18,1.3498999999999999
2017-07-19,-0.386
2017-07-25,-0.9496
2017-07-27,1.9284
2017-07-28,-2.1838
2017-07-31,-11.582699999999999
2017-08-01,-3.75
2017-08-02,-2.2727
2017-08-03,1.3289
2017-08-04,-0.9836
2017-08-07,-0.3311
2017-08-08,2.99
2017-08-09,-0.9677
2017-08-10,8.1433
2017-08-11,-1.8072
2017-08-14,3.1319
2017-08-15,-0.0625
2017-08-16,2.3810000000000002
2017-08-17,-4.061
2017-08-18,2.1119
2017-08-21,5.3412
2017-08-22,-1.9718
2017-08-23,0.9195
2017-08-24,-1.7654
2017-08-25,0.0029
2017-08-28,1.7362
2017-08-29,1.4245
2017-08-30,1.9663
2017-08-31,-2.4793
2017-09-01,-0.2542
2017-09-05,3.0869
2017-09-06,-2.7473
2017-09-07,1.9774
2017-09-08,-1.385
2017-09-11,-2.5281000000000002
2017-09-12,5.1873
2017-09-13,-2.4657999999999998
2017-09-14,-1.6854
2017-09-15,5.1429
2017-09-18,-1.6303999999999998
2017-09-19,-1.3812
2017-09-20,2.8011
2017-09-21,-0.0327
2017-09-22,-0.785
2017-09-25,-0.5495
2017-09-26,-0.5525
2017-09-27,-0.8333
2017-09-28,-1.9607999999999999
2017-09-29,0.5714
2017-10-02,3.9744
2017-10-03,-2.7296
2017-10-05,1.1236
2017-10-06,0.8306
2017-10-09,-6.058
2017-10-10,-2.0528
2017-10-11,5.0898
2017-10-12,5.698
2017-10-13,-0.2695
2017-10-16,-3.2432
2017-10-18,0.0
2017-10-19,2.2346
2017-10-20,-0.2732
2017-10-24,1.6438000000000001
2017-10-25,2.965
2017-10-26,0.7853
2017-10-27,-1.2987
2017-10-30,1.3158
2017-10-31,2.4
2017-11-01,-0.7077
2017-11-02,-0.6259
2017-11-06,-4.6272
2017-11-07,1.7250999999999999
2017-11-09,-0.6359
2017-11-10,0.2667
2017-11-13,-0.7979
2017-11-14,0.5362
2017-11-15,-2.4
2017-11-16,3.0055
2017-11-17,3.7135
2017-11-20,2.3018
2017-11-21,2.475
2017-11-22,-2.4152
2017-11-24,0.75
2017-11-27,-4.9628
2017-11-28,3.3943
2017-11-29,-1.5152
2017-11-30,10.6462
2017-12-01,-4.987
2017-12-04,-4.6341
2017-12-05,-2.046
2017-12-06,0.5222
2017-12-07,2.5974
2017-12-08,0.7595
2017-12-11,-2.5126
2017-12-12,3.0928
2017-12-13,0.25
2017-12-14,0.2494
2017-12-15,0.7463
2017-12-18,-0.7407
2017-12-19,0.2488
2017-12-20,-0.2481
2017-12-21,2.2388
2017-12-22,-0.9732
2017-12-26,0.2457
2017-12-27,-0.7353
2017-12-28,-0.0025
2017-12-29,0.0025
2018-01-02,-0.4617
2018-01-03,-0.0347
2018-01-04,1.4889000000000001
2018-01-05,-0.489
2018-01-08,0.0
2018-01-09,2.2138
2018-01-10,-0.9615
2018-01-11,-0.7282
2018-01-12,0.2445
2018-01-16,-0.4878
2018-01-17,0.2451
2018-01-18,-0.7335
2018-01-19,0.4926
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-0.4902
2018-01-25,-0.2463
2018-01-26,2.2222
2018-01-29,-2.657
2018-01-30,0.2481
2018-01-31,1.2426
2018-02-01,-0.7359
2018-02-02,-2.7118
2018-02-05,-2.2532
2018-02-06,2.0461
2018-02-07,-0.2538
2018-02-08,1.2723
2018-02-09,0.4221
2018-02-12,-1.1709
2018-02-13,2.2785
2018-02-14,-3.2178
2018-02-15,1.2788
2018-02-16,-0.5051
2018-02-21,0.7614
2018-02-22,-0.9421
2018-02-23,-1.335
2018-02-26,2.8066
2018-02-27,0.5264
2018-02-28,-0.2494
2018-03-01,0.5
2018-03-02,-0.5
2018-03-06,-1.4975
2018-03-07,0.2538
2018-03-09,0.5063
2018-03-12,0.5038
2018-03-13,-0.5013
2018-03-14,-0.0126
2018-03-15,0.6222
2018-03-19,-2.1406
2018-03-20,12.6794
2018-03-21,-4.1845
2018-03-22,-2.8436
2018-03-23,-0.9561
2018-03-26,-0.5615
2018-03-27,-0.7429
2018-03-28,0.2994
2018-03-29,2.4876
2018-04-02,-0.9709
2018-04-03,-2.2059
2018-04-04,0.0
2018-04-05,3.0075
2018-04-06,-4.6229
2018-04-09,4.8469
2018-04-10,0.3893
2018-04-11,-1.4881
2018-04-12,1.9707
2018-04-13,0.1279
2018-04-16,-2.4096
2018-04-17,3.4568
2018-04-18,-4.9881
2018-04-19,0.9194
2018-04-20,0.8065
2018-04-23,1.9752999999999998
2018-04-24,-1.937
2018-04-25,-0.9852
2018-04-27,0.2469
2018-04-30,-1.4925
2018-05-01,-0.3056
2018-05-02,4.6126000000000005
2018-05-07,-1.2107
2018-05-08,-1.9632
2018-05-09,-1.2475
2018-05-10,-1.7722
2018-05-11,-2.0619
2018-05-14,2.8947000000000003
2018-05-15,-2.0818
2018-05-16,2.3872999999999998
2018-05-18,-2.5281000000000002
2018-05-21,3.3788
2018-05-22,-3.2886
2018-05-24,-0.1335
2018-05-25,-0.3932
2018-05-29,0.2632
2018-05-30,0.5249
2018-05-31,3.6554
2018-06-01,-0.2544
2018-06-04,1.5177
2018-06-05,-1.2438
2018-06-06,-0.7557
2018-06-07,5.3299
2018-06-11,-3.3735
2018-06-13,-0.4988
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.5013
2018-06-20,0.0
2018-06-21,-0.7481
2018-06-22,0.0
2018-06-25,2.2613
2018-06-26,-2.457
2018-06-28,2.0151
2018-06-29,-0.4938
2018-07-03,-2.7295
2018-07-05,0.2551
2018-07-06,0.5115
2018-07-10,1.7696
2018-07-11,0.0
2018-07-16,-2.5
2018-07-18,1.7987
2018-07-19,-1.5038
2018-07-20,0.2748
2018-07-23,1.756
2018-07-24,0.0
2018-07-25,-0.2494
2018-07-26,-1.0
2018-07-30,-2.5253
2018-08-01,1.5415
2018-08-02,3.2938
2018-08-03,-0.2124
2018-08-06,-2.3366
2018-08-07,-1.1304
2018-08-14,-0.7947
2018-08-15,-6.2016
2018-08-16,0.7989
2018-08-17,-0.9019
2018-08-20,-0.1627
2018-08-23,2.2347
2018-08-27,-3.2694
2018-08-28,-1.9553
2018-08-29,7.9772
2018-08-30,-5.277
2018-08-31,4.4568
2018-09-04,0.0
2018-09-05,-1.3333
2018-09-06,1.3784
2018-09-07,1.173
2018-09-10,2.7668
2018-09-11,-5.3846
2018-09-12,0.271
2018-09-13,1.5514000000000001
2018-09-14,-2.0599
2018-09-17,7.8804
2018-09-18,-6.801
2018-09-19,0.0
2018-09-20,2.2135
2018-09-21,-0.8435
2018-09-24,-1.8667
2018-09-25,2.7174
2018-09-26,-2.0344
2018-09-27,-2.768
2018-09-28,2.7607
2018-10-01,-2.1595
2018-10-02,-0.279
2018-10-03,1.108
2018-10-08,-1.6438000000000001
2018-10-10,-1.3928
2018-10-11,1.5508
2018-10-12,1.5327
2018-10-15,0.6
2018-10-17,-3.3198
2018-10-19,3.662
2018-10-22,-0.9783
2018-10-23,-0.1125
2018-10-25,-3.5688
2018-10-29,-1.7094
2018-10-30,7.2638
2018-10-31,-1.5187
2018-11-01,0.4281
2018-11-02,-1.0656
2018-11-05,-3.3416
2018-11-06,0.2857
2018-11-08,-1.2165
2018-11-09,0.9431
2018-11-12,-1.4285999999999999
2018-11-14,4.3478
2018-11-16,1.6556
2018-11-19,-3.8146
2018-11-21,7.3864
2018-11-23,-3.9683
2018-11-26,1.9256
2018-11-27,-1.8325
2018-11-28,3.86
2018-11-29,-1.9165999999999999
2018-11-30,-3.5135
2018-12-03,1.9607999999999999
2018-12-04,-2.4725
2018-12-06,1.1268
2018-12-10,-3.8997
2018-12-12,4.058
2018-12-14,-3.3426
2018-12-17,2.8818
2018-12-18,-1.4006
2018-12-19,-1.7045
2018-12-20,-5.7803
2018-12-21,1.227
2018-12-26,8.2788
2018-12-28,-4.8472
2018-12-31,0.0
2019-01-02,4.7059
2019-01-03,-1.7949000000000002
2019-01-04,2.9718999999999998
2019-01-08,-5.5944
2019-01-09,5.77
2019-01-11,-4.0254
2019-01-14,2.029
2019-01-15,2.517
2019-01-17,-3.0095
2019-01-18,4.2857
2019-01-28,-2.2192
2019-02-04,-0.2101
2019-02-05,1.081
2019-02-07,-0.8333
2019-02-11,-0.0112
2019-02-12,0.437
2019-02-14,-4.8868
2019-02-15,3.7331
2019-02-20,-3.5987999999999998
2019-02-21,-4.6921
2019-02-22,0.3077
2019-02-25,0.0859
2019-02-26,0.5272
2019-02-28,2.1341
2019-03-01,0.2985
2019-03-04,-0.3125
2019-03-05,1.2091
2019-03-06,-0.885
2019-03-07,4.1667
2019-03-08,0.0
2019-03-11,0.8543
2019-03-13,-2.0397
2019-03-15,-0.2285
2019-03-18,2.3188
2019-03-19,-1.1360000000000001
2019-03-20,-4.0087
2019-03-21,0.4
2019-03-22,-0.1011
2019-03-25,-1.1905000000000001
2019-03-26,2.8464
2019-03-27,-0.7058
2019-03-29,1.168
2019-04-01,-1.3586
2019-04-02,2.2019
2019-04-04,-0.83
2019-04-05,-1.4172
2019-04-09,4.4193
2019-04-10,-1.6997
2019-04-12,1.7290999999999999
2019-04-15,-0.2748
2019-04-17,0.5596
2019-04-18,0.2825
2019-04-22,2.5352
2019-04-25,-0.3077
2019-04-26,-2.9981999999999998
2019-04-30,1.7045
2019-05-01,-0.6983
2019-05-02,1.2658
2019-05-06,-2.2222
2019-05-07,1.5057
2019-05-08,0.7557
2019-05-13,-1.2083
2019-05-14,-2.7133000000000003
2019-05-15,4.0462
2019-05-16,-3.0667
2019-05-17,4.1953
2019-05-20,-2.071
2019-05-21,1.1037
2019-05-22,-1.25
2019-05-24,1.2658
2019-05-31,-2.7778
2019-06-03,2.3571
2019-06-04,0.4885
2019-06-05,-3.6111
2019-06-06,-0.5764
2019-06-07,-1.4493
2019-06-10,1.5175999999999998
2019-06-11,0.2434
2019-06-13,-0.8671
2019-06-17,0.8746
2019-06-18,-2.5983
2019-06-19,-0.5964
2019-06-20,2.6866
2019-06-24,-3.2442
2019-06-26,0.649
2019-06-27,1.4925
2019-06-28,-2.3529
2019-07-01,-1.2048
2019-07-02,0.0
2019-07-03,-2.1341
2019-07-05,0.6885
2019-07-09,-0.6528
2019-07-10,1.2146
2019-07-11,-0.92
2019-07-12,-0.0031
2019-07-15,0.9006
2019-07-16,0.0308
2019-07-17,-0.0308
2019-07-18,0.0308
2019-07-19,1.5385
2019-07-22,3.5455
2019-07-24,-2.2534
2019-07-25,1.4969999999999999
2019-07-26,0.1534
2019-07-29,-1.3313
2019-07-30,3.8806000000000003
2019-07-31,-2.2989
2019-08-01,-0.8824
2019-08-02,5.9347
2019-08-05,-1.9607999999999999
2019-08-07,4.18
2019-08-08,-2.9153000000000002
2019-08-12,1.6949
2019-08-13,5.0
2019-08-14,0.2646
2019-08-15,-0.5277
2019-08-16,2.5199
2019-08-19,-0.1294
2019-08-20,0.5181
2019-08-21,0.7732
2019-08-22,-0.2558
2019-08-23,-0.5128
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.2577
2019-08-30,-0.2571
2019-09-03,-0.7732
2019-09-05,1.2987
2019-09-06,0.0
2019-09-09,-3.3333
2019-09-10,2.4058
2019-09-12,2.3131
2019-09-13,1.0127
2019-09-16,0.2506
2019-09-17,-0.5
2019-09-18,-0.7538
2019-09-19,-4.0506
2019-09-20,-1.0554
2019-09-23,1.048
2019-09-24,-0.0264
2019-09-25,-0.747
2019-09-26,2.3936
2019-09-27,-0.5195
2019-09-30,0.3916
2019-10-01,0.6502
2019-10-02,-3.1008
2019-10-03,5.0667
2019-10-07,0.2538
2019-10-08,-4.8101
2019-10-09,2.6596
2019-10-10,-1.456
2019-10-14,1.7404
2019-10-15,0.3307
2019-10-16,-0.0721
2019-10-17,-0.7732
2019-10-21,-1.7195
2019-10-22,1.5223
2019-10-23,-1.0777
2019-10-24,0.5263
2019-10-29,-1.8325
2019-10-30,2.4
2019-11-01,2.8646000000000003
2019-11-04,-4.5924
2019-11-05,-2.3775
2019-11-06,1.3319
2019-11-08,3.0016
2019-11-12,-10.1539
2019-11-13,1.9855
2019-11-15,0.8953
2019-11-18,5.6338
2019-11-20,0.2667
2019-11-22,-4.2553
2019-11-26,-1.1111
2019-11-29,2.1629
2019-12-02,-2.3921
2019-12-04,-0.2817
2019-12-05,3.0056
2019-12-06,2.8411999999999997
2019-12-09,0.0
2019-12-10,0.7787
2019-12-12,-7.1232
2019-12-13,5.4131
2019-12-16,0.5
2019-12-19,-0.4975
2019-12-20,-0.1351
2019-12-23,-5.5100999999999996
2019-12-24,7.4068
2019-12-26,-0.9467
2019-12-27,-1.7364000000000002
2019-12-30,2.189
2019-12-31,-2.6784
2020-01-02,1.9284
2020-01-03,-2.1622
2020-01-08,-0.2901
2020-01-10,-0.8173
2020-01-13,1.6145
2020-01-14,-0.2144
2020-01-16,1.416
2020-01-17,-1.5483
2020-01-22,0.0579
2020-01-24,2.8154
2020-01-27,-2.6444
2020-01-28,2.4793
2020-01-29,0.0
2020-02-03,-2.1505
2020-02-06,1.2363
2020-02-07,-0.1357
2020-02-10,0.5435
2020-02-11,0.8108
2020-02-12,0.0
2020-02-13,-1.1796
2020-02-20,0.1926
2020-02-21,0.1868
2020-02-26,-1.5946
2020-02-28,0.5218
2020-03-02,0.5464
2020-03-04,-0.5435
2020-03-06,-1.0929
2020-03-09,-5.2486
2020-03-11,1.6181
2020-03-12,-6.7566
2020-03-13,-3.3846
2020-03-16,-1.2739
2020-03-18,-1.6129
2020-03-20,-11.8033
2020-03-23,5.5762
2020-03-24,5.2817
2020-03-25,0.3344
2020-03-26,-1.7332999999999998
2020-03-27,-2.6459
2020-03-30,3.8676
2020-03-31,-0.0335
2020-04-01,-0.3356
2020-04-02,-3.0303
2020-04-03,-8.6806
2020-04-06,14.0684
2020-04-08,-3.91
2020-04-09,4.0691
2020-04-13,2.0
2020-04-14,5.098
2020-04-15,1.0572
2020-04-16,1.2308
2020-04-23,0.5167
2020-04-24,-0.8164
2020-04-27,-0.6098
2020-04-28,-0.1258
2020-04-29,-1.7168999999999999
2020-05-01,0.0
2020-05-04,6.5625
2020-05-07,-10.5572
2020-05-11,6.5574
2020-05-18,10.7692
2020-05-19,1.3889
2020-05-20,-1.3699
2020-05-22,-3.0556
2020-05-26,-6.0544
2020-05-27,-0.2623
2020-05-28,1.5259
2020-05-29,5.4217
2020-06-01,-6.2857
2020-06-02,8.5366
2020-06-03,-4.4185
2020-06-04,-1.7457
2020-06-08,2.5932
2020-06-09,0.8746
2020-06-12,1.1416
2020-06-15,-5.6437
2020-06-16,7.5106
2020-06-17,-0.231
2020-06-18,9.546
2020-06-19,-6.1831
2020-06-22,-2.2637
2020-06-23,2.1756
2020-06-24,-0.4127
2020-06-25,-3.3149
2020-06-26,-2.4286
2020-06-29,-1.6105
2020-06-30,3.5714
2020-07-01,-4.8822
2020-07-02,7.5798
2020-07-06,-0.5897
2020-07-07,1.6949
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,1.1111
2020-07-13,-1.0989
2020-07-14,1.5556
2020-07-15,-2.1089
2020-07-16,0.5896
2020-07-17,-1.9444
2020-07-20,2.4079
2020-07-21,0.1383
2020-07-22,0.2762
2020-07-24,-2.0083
2020-07-27,3.1739
2020-07-28,0.0
2020-07-30,-5.0981
2020-07-31,0.491
