ticker,VSYM US Equity
2014-04-21,11.3043
2014-04-22,3.125
2014-04-23,-2.2727
2014-04-24,-3.1008
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-0.8
2014-04-30,4.4355
2014-05-01,-0.3861
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-12.0155
2014-05-07,-1.3216
2014-05-08,12.9464
2014-05-09,-9.4862
2014-05-12,2.6201
2014-05-14,-1.2766
2014-05-15,4.7414
2014-05-16,17.284
2014-05-19,-7.3684
2014-05-20,6.0606
2014-05-21,-7.8571
2014-05-22,-1.938
2014-05-23,5.1383
2014-05-27,-3.0075
2014-05-28,23.2558
2014-05-29,0.0
2014-05-30,-5.0314
2014-06-02,-7.2848
2014-06-03,-3.5714
2014-06-04,-7.037
2014-06-05,1.1952
2014-06-06,5.9055
2014-06-09,-10.7807
2014-06-10,0.0
2014-06-11,-5.4167
2014-06-12,5.7269
2014-06-13,12.5
2014-06-16,-11.1111
2014-06-17,-10.8333
2014-06-18,0.9346
2014-06-19,0.0
2014-06-20,-3.7037
2014-06-23,0.0
2014-06-24,8.6538
2014-06-25,43.8053
2014-06-26,26.1538
2014-06-27,24.1463
2014-06-30,-21.4145
2014-07-01,12.0
2014-07-02,-8.9286
2014-07-03,-13.7255
2014-07-07,-5.1136
2014-07-08,24.5509
2014-07-09,-3.8462
2014-07-10,0.0
2014-07-11,-4.0
2014-07-14,5.4688
2014-07-15,-6.4198
2014-07-16,-2.9024
2014-07-17,-2.1739
2014-07-18,-6.6667
2014-07-21,1.4881
2014-07-22,4.9853
2014-07-23,-0.838
2014-07-24,-9.8592
2014-07-25,-25.0
2014-07-28,33.3333
2014-07-29,-10.9375
2014-07-30,1.0526
2014-07-31,-4.5139
2014-08-01,-12.7273
2014-08-04,1.25
2014-08-05,11.1111
2014-08-06,10.7407
2014-08-07,-10.0334
2014-08-08,-17.4721
2014-08-11,0.9009
2014-08-12,-4.4643
2014-08-13,12.1495
2014-08-14,0.0
2014-08-15,-6.6667
2014-08-18,1.3393
2014-08-19,-8.37
2014-08-20,1.4423
2014-08-21,0.0
2014-08-22,-1.4218
2014-08-25,0.0
2014-08-26,-8.6538
2014-08-27,-3.1579
2014-08-28,-5.4348
2014-08-29,18.3908
2014-09-02,11.6505
2014-09-03,49.5652
2014-09-04,-34.8837
2014-09-05,-14.2857
2014-09-08,-7.2917
2014-09-09,-4.4944
2014-09-10,8.2353
2014-09-11,19.0217
2014-09-12,-19.6347
2014-09-15,-1.7045
2014-09-16,-16.763
2014-09-17,-1.3889
2014-09-18,0.0
2014-09-19,-0.7042
2014-09-22,-14.8936
2014-09-23,6.6667
2014-09-24,-29.6875
2014-09-25,36.6667
2014-09-26,0.0
2014-09-29,14.6341
2014-09-30,2.1277
2014-10-01,-9.0278
2014-10-02,-4.5802
2014-10-03,-4.0
2014-10-06,2.5
2014-10-07,0.0
2014-10-08,17.0732
2014-10-09,-2.0833
2014-10-10,-9.2199
2014-10-13,10.1562
2014-10-14,29.078
2014-10-15,-31.3187
2014-10-16,45.6
2014-10-17,1.0989
2014-10-20,-15.7609
2014-10-21,-10.9677
2014-10-22,11.5942
2014-10-23,-9.7403
2014-10-24,0.0
2014-10-27,5.7554
2014-10-28,0.0
2014-10-29,2.0408
2014-10-30,32.0
2014-10-31,-3.0303
2014-11-03,-1.0417
2014-11-04,-11.5789
2014-11-05,0.0
2014-11-06,-4.7619
2014-11-07,33.125
2014-11-10,-14.554
2014-11-11,5.4945
2014-11-12,5.7292
2014-11-13,-18.7192
2014-11-14,16.3636
2014-11-17,4.1667
2014-11-18,8.0
2014-11-19,10.1852
2014-11-20,-3.7815
2014-11-21,-6.5502
2014-11-24,3.7382999999999997
2014-11-25,-1.3514
2014-11-26,-1.3699
2014-11-28,-11.1111
2014-12-01,-4.6875
2014-12-02,2.1858
2014-12-03,-2.6738
2014-12-04,-4.3956
2014-12-05,28.7356
2014-12-08,-10.7143
2014-12-09,0.0
2014-12-10,-1.0
2014-12-11,-1.5152
2014-12-12,0.0
2014-12-15,-9.7436
2014-12-16,1.7045
2014-12-17,1.1173
2014-12-18,7.1823
2014-12-19,-11.8557
2014-12-22,10.526299999999999
2014-12-23,-5.8201
2014-12-24,-2.809
2014-12-26,-7.5145
2014-12-29,1.875
2014-12-30,7.9755
2014-12-31,0.0
2015-01-02,-7.9545
2015-01-05,12.3457
2015-01-06,-4.3956
2015-01-07,12.069
2015-01-08,-14.8718
2015-01-09,-0.6024
2015-01-12,-1.2121
2015-01-13,-1.8405
2015-01-14,6.875
2015-01-15,40.3509
2015-01-16,-6.6667
2015-01-20,7.1429
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-12.5
2015-01-26,10.4762
2015-01-27,3.4483
2015-01-28,0.0
2015-01-29,12.5
2015-01-30,-0.3704
2015-02-02,1.1152
2015-02-03,-2.9412000000000003
2015-02-04,1.8939
2015-02-05,-5.5762
2015-02-06,-0.3937
2015-02-09,-5.9289
2015-02-10,-7.9832
2015-02-11,5.9361
2015-02-12,-0.8621
2015-02-17,-2.6087
2015-02-18,2.2321
2015-02-20,-12.6638
2015-02-23,-1.0
2015-02-24,12.1212
2015-02-25,-4.955
2015-02-26,12.7962
2015-02-27,-1.2605
2015-03-02,-6.8085
2015-03-03,4.5662
2015-03-04,-12.6638
2015-03-05,-4.0
2015-03-06,3.125
2015-03-10,-20.202
2015-03-11,10.1266
2015-03-12,1.1494
2015-03-13,-9.0909
2015-03-16,5.0
2015-03-17,3.5714
2015-03-19,-8.046
2015-03-20,8.75
2015-03-23,-18.9655
2015-03-24,23.4043
2015-03-25,2.8736
2015-03-26,2.7933
2015-03-27,-13.0435
2015-03-30,-1.875
2015-03-31,12.1019
2015-04-01,-7.9545
2015-04-02,-12.963
2015-04-06,7.8014
2015-04-07,-9.2105
2015-04-08,0.0
2015-04-09,-3.6231999999999998
2015-04-10,-3.7594
2015-04-13,-1.5625
2015-04-14,-15.873
2015-04-15,-3.7736
2015-04-16,7.8431
2015-04-17,7.2727
2015-04-20,-3.3898
2015-04-21,0.0
2015-04-22,-1.7544
2015-04-23,-7.1429
2015-04-24,9.6154
2015-04-27,-1.7544
2015-04-28,-2.6786
2015-04-29,2.7523
2015-04-30,4.4643
2015-05-01,-15.3846
2015-05-04,11.1111
2015-05-05,-5.4545
2015-05-06,-7.6923
2015-05-07,6.25
2015-05-08,0.0
2015-05-11,-5.8824
2015-05-12,-14.5833
2015-05-13,20.7317
2015-05-14,-1.0101
2015-05-15,6.1224
2015-05-18,0.0
2015-05-19,-7.6923
2015-05-20,13.5417
2015-05-21,-11.9266
2015-05-22,-3.125
2015-05-26,-13.9785
2015-05-27,17.5
2015-05-28,2.1277
2015-05-29,-3.125
2015-06-01,-11.828
2015-06-02,7.3171
2015-06-03,0.0
2015-06-04,-10.2273
2015-06-05,1.2658
2015-06-08,10.0
2015-06-09,-9.0909
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-10.0
2015-06-16,11.1111
2015-06-17,7.5
2015-06-18,-3.4884
2015-06-19,0.0
2015-06-22,-7.2289
2015-06-23,11.6883
2015-06-24,-9.3023
2015-06-25,-3.8462
2015-06-26,2.6667
2015-06-29,-6.4935
2015-06-30,22.2222
2015-07-01,-3.4091
2015-07-02,-15.2941
2015-07-06,6.9444
2015-07-07,-6.4935
2015-07-08,-2.7778
2015-07-09,7.1429
2015-07-13,-4.0
2015-07-14,6.9444
2015-07-15,-14.2857
2015-07-16,1.5152
2015-07-17,-4.4776
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-9.375
2015-07-24,13.7931
2015-07-27,-3.0303
2015-07-28,4.6875
2015-07-29,-8.9552
2015-07-30,1.6393
2015-07-31,-1.6129
2015-08-03,0.0
2015-08-04,1.6393
2015-08-05,-9.6774
2015-08-06,17.8571
2015-08-07,1.5152
2015-08-10,40.2985
2015-08-13,-14.8936
2015-08-14,-2.5
2015-08-17,2.5641
2015-08-18,13.75
2015-08-19,-12.0879
2015-08-20,-7.5
2015-08-21,-10.8108
2015-08-24,-10.6061
2015-08-25,15.2542
2015-08-26,10.2941
2015-08-27,-22.6667
2015-08-28,15.5172
2015-08-31,-1.4925
2015-09-01,0.0
2015-09-02,13.6364
2015-09-03,-1.3333
2015-09-04,0.0
2015-09-08,-2.7027
2015-09-09,-8.3333
2015-09-10,9.0909
2015-09-11,-8.3333
2015-09-14,13.6364
2015-09-15,4.0
2015-09-16,-11.538499999999999
2015-09-17,8.6957
2015-09-18,20.0
2015-09-21,-13.3333
2015-09-22,-5.1282
2015-09-23,-9.4595
2015-09-24,11.9403
2015-09-25,4.0
2015-09-28,-11.538499999999999
2015-09-29,-7.2464
2015-09-30,0.0
2015-10-01,17.1875
2015-10-02,9.3333
2015-10-06,-6.0976
2015-10-07,-2.5974
2015-10-09,-1.3333
2015-10-12,-2.7027
2015-10-13,-18.0556
2015-10-15,-5.0847
2015-10-16,0.0
2015-10-19,21.4286
2015-10-20,1.4706000000000001
2015-10-22,-21.7391
2015-10-23,3.7037
2015-10-27,-3.5714
2015-10-28,-5.5556
2015-10-29,0.0
2015-10-30,-5.8824
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-4.1667
2015-11-05,39.1304
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-16,-20.3125
2015-11-17,0.0
2015-11-18,-9.8039
2015-11-19,-6.5217
2015-11-20,11.6279
2015-11-23,16.6667
2015-11-24,-14.2857
2015-11-25,-6.25
2015-11-27,4.4444
2015-11-30,-21.2766
2015-12-01,24.3243
2015-12-02,-30.4348
2015-12-03,25.0
2015-12-07,5.0
2015-12-08,2.3810000000000002
2015-12-09,-2.3256
2015-12-10,-4.7619
2015-12-11,0.0
2015-12-14,-12.5
2015-12-15,-2.8571
2015-12-16,-11.7647
2015-12-17,6.6667
2015-12-18,-6.25
2015-12-21,0.0
2015-12-22,-10.0
2015-12-23,-18.5185
2015-12-24,-18.1818
2015-12-28,22.2222
2015-12-29,36.3636
2015-12-30,43.3333
2015-12-31,34.8837
2016-01-04,-17.2414
2016-01-05,-16.6667
2016-01-06,15.0
2016-01-07,-13.0435
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,12.5
2016-01-13,-11.1111
2016-01-14,0.0
2016-01-15,-7.5
2016-01-20,-5.4054
2016-01-21,8.5714
2016-01-22,0.0
2016-01-25,-10.526299999999999
2016-01-26,2.9412000000000003
2016-01-27,-8.5714
2016-01-28,-9.375
2016-01-29,3.4483
2016-02-01,0.0
2016-02-02,-13.3333
2016-02-03,15.3846
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-3.3333
2016-02-09,-10.3448
2016-02-12,3.8462
2016-02-16,0.0
2016-02-17,-3.7037
2016-02-18,15.3846
2016-02-19,0.0
2016-02-22,-3.3333
2016-02-23,3.4483
2016-02-24,0.0
2016-02-25,-3.3333
2016-02-26,0.0
2016-02-29,-24.1379
2016-03-01,0.0
2016-03-02,9.0909
2016-03-03,8.3333
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,3.8462
2016-03-09,-11.1111
2016-03-11,-8.3333
2016-03-14,18.1818
2016-03-15,3.8462
2016-03-16,-3.7037
2016-03-17,-7.6923
2016-03-18,0.0
2016-03-21,8.3333
2016-03-22,-7.6923
2016-03-23,-8.3333
2016-03-28,18.1818
2016-03-29,0.0
2016-03-30,-7.6923
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,-8.3333
2016-04-05,18.1818
2016-04-06,-26.9231
2016-04-07,0.0
2016-04-08,-15.7895
2016-04-11,31.25
2016-04-12,52.381
2016-04-13,-25.0
2016-04-14,-12.5
2016-04-15,0.0
2016-04-18,-14.2857
2016-04-19,-44.4444
2016-04-20,30.0
2016-04-21,7.6923
2016-04-22,71.4286
2016-04-25,8.3333
2016-04-26,-26.9231
2016-04-27,0.0
2016-04-28,10.526299999999999
2016-04-29,-9.5238
2016-05-02,-31.5789
2016-05-03,61.5385
2016-05-04,0.0
2016-05-05,-14.2857
2016-05-06,0.0
2016-05-09,22.2222
2016-05-10,-13.6364
2016-05-11,36.8421
2016-05-12,23.0769
2016-05-13,56.25
2016-05-16,6.0
2016-05-17,41.5094
2016-05-18,-65.3333
2016-05-19,30.7692
2016-05-20,-20.5882
2016-05-23,7.4074
2016-05-24,-6.8966
2016-05-25,11.1111
2016-05-26,6.6667
2016-05-27,-15.625
2016-05-31,7.4074
2016-06-01,0.0
2016-06-02,-34.4828
2016-06-03,5.2632
2016-06-08,35.0
2016-06-09,62.963
2016-06-10,-15.9091
2016-06-13,-35.1351
2016-06-14,-8.3333
2016-06-15,-13.6364
2016-06-16,10.526299999999999
2016-06-17,14.2857
2016-06-20,8.3333
2016-06-21,-7.6923
2016-06-22,-8.3333
2016-06-23,18.1818
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,-15.3846
2016-07-01,0.0
2016-07-05,31.8182
2016-07-06,17.2414
2016-07-07,-14.7059
2016-07-08,10.3448
2016-07-11,50.0
2016-07-12,-12.5
2016-07-14,-23.8095
2016-07-15,40.625
2016-07-19,0.0
2016-07-20,-4.4444
2016-07-21,4.6512
2016-07-22,6.6667
2016-07-25,-6.25
2016-07-26,-22.2222
2016-07-27,28.5714
2016-07-28,6.6667
2016-07-29,-4.1667
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-05,-2.1739
2016-08-10,6.6667
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,-16.6667
2016-08-17,-27.5
2016-08-18,24.1379
2016-08-23,-11.1111
2016-08-25,-6.25
2016-08-29,-3.3333
2016-08-30,10.3448
2016-08-31,-3.125
2016-09-02,3.2258
2016-09-06,0.0
2016-09-07,-9.375
2016-09-08,0.0
2016-09-12,-31.0345
2016-09-13,-10.0
2016-09-14,-11.1111
2016-09-15,-12.5
2016-09-16,28.5714
2016-09-19,0.0
2016-09-20,-11.1111
2016-09-21,-12.5
2016-09-22,14.2857
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,43.75
2016-09-28,4.3478
2016-09-30,12.5
2016-10-03,-3.7037
2016-10-05,-30.7692
2016-10-12,0.0
2016-10-14,33.3333
2016-10-17,-33.3333
2016-10-18,0.0
2016-10-19,81.25
2016-10-20,10.3448
2016-10-21,0.0
2016-10-24,-34.375
2016-10-25,52.381
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-6.25
2016-11-02,0.0
2016-11-03,-46.6667
2016-11-04,12.5
2016-11-07,0.0
2016-11-08,77.7778
2016-11-09,-9.375
2016-11-10,0.0
2016-11-11,-10.3448
2016-11-14,0.0
2016-11-15,23.0769
2016-11-16,0.0
2016-11-18,-50.0
2016-11-21,81.25
2016-11-22,10.3448
2016-11-23,0.0
2016-11-25,-25.0
2016-11-28,33.3333
2016-11-29,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-12,15.625
2016-12-13,-13.5135
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,6.25
2016-12-20,0.0
2016-12-21,-11.7647
2016-12-22,23.3333
2016-12-23,0.0
2016-12-28,2.7027
2016-12-30,-7.8947
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,14.2857
2017-01-06,15.0
2017-01-09,-8.6957
2017-01-10,9.5238
2017-01-11,8.6957
2017-01-12,0.0
2017-01-13,-8.0
2017-01-17,17.3913
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-5.5556
2017-01-25,-33.3333
2017-02-01,0.0
2017-02-02,26.4706
2017-02-06,11.6279
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,-10.4167
2017-02-17,86.0465
2017-02-21,-11.25
2017-02-22,-32.3944
2017-02-23,0.0
2017-02-24,33.3333
2017-02-28,0.0
2017-03-01,-7.8125
2017-03-03,-16.9492
2017-03-06,-8.1633
2017-03-07,24.4444
2017-03-08,-14.2857
2017-03-09,12.5
2017-03-10,0.0
2017-03-17,-20.3704
2017-03-20,0.0
2017-03-23,25.5814
2017-03-24,-29.6296
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-7.8947
2017-03-31,22.8571
2017-04-03,-4.6512
2017-04-04,-17.0732
2017-04-05,2.9412000000000003
2017-04-06,5.7143
2017-04-07,13.5135
2017-04-10,-9.5238
2017-04-11,-2.6316
2017-04-12,10.8108
2017-04-13,-21.9512
2017-04-17,18.75
2017-04-18,0.0
2017-04-21,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-03,-10.526299999999999
2017-05-04,26.4706
2017-05-05,-9.3023
2017-05-10,-12.8205
2017-05-15,8.8235
2017-05-16,0.0
2017-05-17,-5.4054
2017-05-19,0.0
2017-05-22,74.2857
2017-05-23,-42.623
2017-05-24,5.7143
2017-05-25,24.3243
2017-05-31,0.0
2017-06-01,-41.3043
2017-06-02,37.037
2017-06-05,16.2162
2017-06-06,0.4651
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-7.4074
2017-06-14,-20.0
2017-06-15,23.1
2017-06-16,1.5434999999999999
2017-06-19,4.0
2017-06-20,-2.0385
2017-06-23,2.0809
2017-06-26,-3.8462
2017-06-27,0.0
2017-06-28,-28.0
2017-06-29,55.5556
2017-07-03,-41.4286
2017-07-06,64.6341
2017-07-13,-3.7037
2017-07-17,-23.0769
2017-07-18,-5.0
2017-07-20,0.0
2017-07-24,36.8421
2017-07-25,-23.0769
2017-07-26,0.0
2017-07-28,0.0
2017-08-02,15.0
2017-08-03,-4.3478
2017-08-07,-9.0909
2017-08-08,-10.0
2017-08-09,16.6667
2017-08-10,-4.7619
2017-08-11,25.0
2017-08-14,12.0
2017-08-15,-14.2857
2017-08-16,8.3333
2017-08-17,3.8462
2017-08-18,-3.7037
2017-08-21,3.8462
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,-7.4074
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-07,4.0
2017-09-08,23.0769
2017-09-11,-12.5
2017-09-12,-3.5714
2017-09-13,-18.5185
2017-09-14,13.6364
2017-09-15,-16.0
2017-09-18,0.0
2017-09-20,-4.7619
2017-09-21,0.0
2017-09-22,10.0
2017-09-26,22.7273
2017-09-27,-33.3333
2017-09-28,0.0
2017-09-29,33.3333
2017-10-02,-12.5
2017-10-03,-13.9048
2017-10-04,38.2743
2017-10-05,-4.0
2017-10-06,-16.6667
2017-10-10,-15.0
2017-10-11,37.0588
2017-10-13,3.0043
2017-10-16,-16.6667
2017-10-18,0.0
2017-10-19,10.0
2017-10-20,0.0
2017-10-23,13.6364
2017-10-25,0.0
2017-10-26,-8.0
2017-10-30,-8.6957
2017-10-31,0.0
2017-11-01,0.0
2017-11-03,-9.5238
2017-11-06,-15.7895
2017-11-08,0.0
2017-11-09,18.75
2017-11-10,0.0
2017-11-15,-15.7895
2017-11-16,-6.25
2017-11-20,-26.6667
2017-11-22,81.8182
2017-11-24,-10.0
2017-11-27,0.0
2017-11-28,-16.6667
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-6.1333
2017-12-06,-21.875
2017-12-07,54.5455
2017-12-11,-29.4118
2017-12-12,25.0
2017-12-13,0.0
2017-12-14,13.3333
2017-12-18,8.1765
2017-12-20,-2.1207
2017-12-21,-33.3333
2017-12-26,75.0
2017-12-27,-42.8571
2017-12-28,8.3333
2017-12-29,15.3846
2018-01-02,26.6667
2018-01-03,-15.7895
2018-01-04,0.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,23.5625
2018-01-11,1.1634
2018-01-12,-20.0
2018-01-16,25.0
2018-01-17,-20.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,25.0
2018-01-26,15.0
2018-01-31,-39.1304
2018-02-01,73.6429
2018-02-02,-1.2752
2018-02-06,-6.25
2018-02-07,-20.0
2018-02-08,16.6667
2018-02-09,-9.5238
2018-02-16,0.0
2018-02-26,-5.2632
2018-02-27,22.2222
2018-02-28,4.5455
2018-03-05,17.3913
2018-03-06,-3.7037
2018-03-07,-11.538499999999999
2018-03-08,-21.7391
2018-03-09,11.1111
2018-03-12,-5.0
2018-03-13,-5.2632
2018-03-14,0.0
2018-03-15,27.7778
2018-03-16,-8.6957
2018-03-19,-42.8571
2018-03-20,8.3333
2018-03-21,61.5385
2018-03-22,0.0
2018-03-26,0.0
2018-03-27,-3.8095
2018-04-06,3.9604
2018-04-11,-9.5238
2018-04-12,5.2632
2018-04-16,-24.7
2018-04-17,39.4422
2018-04-18,-28.5714
2018-04-19,13.3333
2018-04-20,8.8235
2018-04-23,2.7027
2018-04-24,-15.7895
2018-05-01,8.75
2018-05-02,20.6897
2018-05-03,-23.8095
2018-05-04,31.25
2018-05-08,4.7619
2018-05-09,0.0
2018-05-10,-27.2727
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,9.375
2018-05-17,-8.5714
2018-05-21,-6.25
2018-05-22,-6.6667
2018-05-24,31.4286
2018-05-29,0.0
2018-05-30,25.0
2018-06-01,0.0
2018-06-04,4.3478
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,-8.3333
2018-06-12,-13.6364
2018-06-13,0.0
2018-06-14,52.6316
2018-06-15,0.0
2018-06-18,-13.7931
2018-06-19,4.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-30.7692
2018-06-27,27.7778
2018-06-28,8.6957
2018-07-02,0.0
2018-07-09,-12.0
2018-07-10,9.0909
2018-07-11,41.6667
2018-07-12,-11.7647
2018-07-13,6.6667
2018-07-16,6.25
2018-07-17,-20.5882
2018-07-18,-7.4074
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,12.0
2018-07-25,21.4286
2018-07-26,-2.9412000000000003
2018-07-27,-3.0303
2018-07-30,-3.125
2018-08-01,-3.2258
2018-08-02,29.6667
2018-08-03,0.2571
2018-08-06,-5.1282
2018-08-07,-8.1081
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,-8.8235
2018-08-15,12.9032
2018-08-16,-7.1429
2018-08-17,7.6923
2018-08-20,0.0
2018-08-21,0.0
2018-08-24,11.4286
2018-08-27,-17.9487
2018-08-28,15.625
2018-08-29,13.5135
2018-08-30,-21.4286
2018-08-31,24.2424
2018-09-04,-2.439
2018-09-05,20.0
2018-09-06,-2.0833
2018-09-07,-14.8936
2018-09-10,15.0
2018-09-11,-2.1739
2018-09-12,0.0
2018-09-13,-11.1111
2018-09-14,7.5
2018-09-18,-4.6512
2018-09-19,-24.3902
2018-09-20,-16.129
2018-09-21,34.6154
2018-09-24,-11.4286
2018-09-25,3.2258
2018-09-26,3.125
2018-09-27,0.0
2018-09-28,-2.4242
2018-10-01,5.5901
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-2.9412000000000003
2018-10-05,-3.0303
2018-10-08,-28.125
2018-10-09,91.3043
2018-10-10,-7.2727
2018-10-11,-26.4706
2018-10-12,3.3333
2018-10-15,6.4516
2018-10-16,0.0
2018-10-18,3.0303
2018-10-19,-2.9412000000000003
2018-10-22,-15.1515
2018-10-23,17.8571
2018-10-25,-15.1515
2018-10-26,3.5714
2018-10-29,13.7931
2018-10-30,-24.2424
2018-10-31,20.0
2018-11-01,-0.3333
2018-11-02,-26.4214
2018-11-05,36.3636
2018-11-06,-30.0
2018-11-07,19.0476
2018-11-08,-6.0
2018-11-09,-6.383
2018-11-12,2.2727
2018-11-15,2.2222
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,8.6957
2018-11-26,12.0
2018-11-28,5.3571
2018-11-29,-15.2542
2018-11-30,20.0
2018-12-03,-6.6667
2018-12-04,10.7143
2018-12-06,-19.3548
2018-12-07,0.0
2018-12-10,-4.0
2018-12-12,-12.5
2018-12-13,-9.5238
2018-12-14,0.0
2018-12-17,31.5789
2018-12-18,4.0
2018-12-19,0.0
2018-12-20,-14.6154
2018-12-24,-0.9009
2018-12-27,18.1818
2018-12-28,11.538499999999999
2018-12-31,6.8966
2019-01-03,6.4516
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,-21.2121
2019-01-09,-11.1538
2019-01-10,42.8571
2019-01-11,-18.1818
2019-01-14,0.0
2019-01-15,-29.6296
2019-01-16,31.5789
2019-01-17,7.6
2019-01-18,0.3717
2019-01-23,0.0
2019-01-25,-18.5185
2019-01-29,18.1818
2019-01-30,0.0
2019-01-31,15.3846
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-26.6667
2019-02-06,-4.5455
2019-02-07,52.381
2019-02-08,-6.25
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-13.3333
2019-02-15,-11.538499999999999
2019-02-19,0.0
2019-02-20,30.4348
2019-02-21,10.0
2019-02-22,0.0
2019-02-25,-3.0303
2019-02-26,0.0
2019-02-27,18.75
2019-02-28,39.4737
2019-03-01,-15.0943
2019-03-04,0.0
2019-03-05,-31.1111
2019-03-06,12.9032
2019-03-07,2.8571
2019-03-08,-8.3333
2019-03-11,-15.1515
2019-03-12,21.4286
2019-03-13,8.8235
2019-03-14,0.0
2019-03-15,-10.8108
2019-03-18,-12.1212
2019-03-19,3.4483
2019-03-20,-9.3333
2019-03-21,13.9706
2019-03-22,-6.4516
2019-03-25,6.8966
2019-03-26,-9.6774
2019-03-27,-3.5714
2019-03-28,-14.8148
2019-03-29,-21.7391
2019-04-01,55.5556
2019-04-02,0.0
2019-04-03,-17.8571
2019-04-04,16.087
2019-04-05,-6.367
2019-04-08,-4.0
2019-04-09,12.5
2019-04-10,3.7037
2019-04-11,-17.8571
2019-04-12,0.0
2019-04-15,-8.6957
2019-04-16,23.8095
2019-04-18,3.8462
2019-04-22,-20.1852
2019-04-23,20.6497
2019-04-24,-3.8462
2019-04-25,-16.0
2019-04-26,33.3333
2019-04-29,-3.5714
2019-04-30,0.0
2019-05-01,3.7037
2019-05-02,10.7143
2019-05-03,3.2258
2019-05-06,12.5
2019-05-07,-2.7778
2019-05-08,8.5714
2019-05-09,-2.6316
2019-05-10,-5.4054
2019-05-13,-14.2857
2019-05-14,0.0
2019-05-15,21.4667
2019-05-16,9.7695
2019-05-17,-12.5
2019-05-20,8.5714
2019-05-21,-10.526299999999999
2019-05-22,0.0
2019-05-23,5.8824
2019-05-24,-4.5556
2019-05-28,-8.0326
2019-05-29,-1.5823
2019-05-30,2.8939
2019-05-31,-6.25
2019-06-03,3.3333
2019-06-04,-3.2258
2019-06-06,-3.3333
2019-06-07,20.6897
2019-06-10,0.0
2019-06-11,8.5714
2019-06-12,0.0
2019-06-13,5.2632
2019-06-14,0.0
2019-06-17,-12.5
2019-06-18,0.0
2019-06-19,-1.1429
2019-06-20,-1.7341
2019-06-21,-2.9412000000000003
2019-06-24,0.0
2019-06-25,3.0303
2019-06-26,-11.7647
2019-06-27,10.0
2019-06-28,6.0606
2019-07-01,0.0
2019-07-02,-17.1429
2019-07-03,0.0
2019-07-05,34.4828
2019-07-08,0.0
2019-07-09,-2.5641
2019-07-10,-13.1579
2019-07-11,6.0606
2019-07-12,0.0
2019-07-15,-5.7143
2019-07-16,-9.0909
2019-07-17,13.3333
2019-07-18,-11.7647
2019-07-19,-6.6667
2019-07-22,14.2857
2019-07-23,0.0
2019-07-24,-15.625
2019-07-25,0.0
2019-07-26,18.5185
2019-07-29,0.0
2019-07-30,-9.375
2019-07-31,27.5862
2019-08-01,-13.5135
2019-08-02,15.625
2019-08-05,-2.7027
2019-08-06,2.7778
2019-08-07,-2.7027
2019-08-08,2.7778
2019-08-09,-2.7027
