ticker,RAVE US Equity
2014-04-08,-2.6622
2014-04-09,0.6816
2014-04-10,1.0208
2014-04-11,-3.3613
2014-04-14,0.1043
2014-04-15,-1.8416000000000001
2014-04-16,2.3009
2014-04-17,-0.692
2014-04-21,1.9163999999999999
2014-04-22,-0.5128
2014-04-23,-0.5155
2014-04-24,-1.8998
2014-04-25,-1.2324
2014-04-28,1.2478
2014-04-29,-1.0563
2014-04-30,5.694
2014-05-01,-1.6835
2014-05-02,2.0548
2014-05-05,1.1745
2014-05-06,-2.3217
2014-05-07,-1.3582
2014-05-08,2.926
2014-05-09,0.8361
2014-05-12,-0.8292
2014-05-13,6.1873
2014-05-14,3.1496
2014-05-15,-3.2061
2014-05-16,0.7886
2014-05-19,-1.4085
2014-05-20,-3.1746
2014-05-21,0.8197
2014-05-22,-0.6504
2014-05-23,-0.1637
2014-05-27,1.7213
2014-05-28,-0.7252
2014-05-29,-0.3247
2014-05-30,-1.4658
2014-06-02,-1.3223
2014-06-03,-0.67
2014-06-04,-0.3394
2014-06-05,0.6789
2014-06-06,-0.1681
2014-06-09,0.3367
2014-06-10,0.3356
2014-06-11,1.0033
2014-06-12,1.4901
2014-06-13,-0.6525
2014-06-16,1.642
2014-06-17,0.0808
2014-06-18,-0.7264
2014-06-19,-1.3008
2014-06-20,1.318
2014-06-23,0.1626
2014-06-24,-0.487
2014-06-25,-0.4894
2014-06-26,-0.4918
2014-06-27,2.1417
2014-06-30,0.4839
2014-07-01,-0.1605
2014-07-02,-0.4823
2014-07-03,0.1616
2014-07-07,-0.8065
2014-07-08,-2.2763999999999998
2014-07-09,-0.0021
2014-07-10,-0.6635
2014-07-11,3.0151
2014-07-14,0.813
2014-07-15,1.2903
2014-07-16,0.6369
2014-07-17,1.5823
2014-07-18,13.7072
2014-07-21,-1.2328999999999999
2014-07-22,-4.9931
2014-07-23,2.1898
2014-07-24,7.2857
2014-07-25,-0.7989
2014-07-28,-0.5369
2014-07-29,0.4049
2014-07-30,2.6882
2014-07-31,-2.2251
2014-08-01,-0.2677
2014-08-04,0.5369
2014-08-05,-0.534
2014-08-06,0.1342
2014-08-07,-0.134
2014-08-08,1.4765
2014-08-11,1.5873
2014-08-12,1.0417
2014-08-13,5.799
2014-08-14,-1.4007
2014-08-15,-1.2971
2014-08-18,1.627
2014-08-19,0.0
2014-08-20,-1.4778
2014-08-21,-0.1875
2014-08-22,0.5636
2014-08-25,0.372
2014-08-26,1.1182
2014-08-27,0.0
2014-08-28,-0.9816
2014-08-29,-0.6196
2014-09-02,0.187
2014-09-03,-1.3068
2014-09-04,-3.2787
2014-09-05,-2.6728
2014-09-08,3.148
2014-09-09,-1.6883
2014-09-10,0.0
2014-09-11,2.1136
2014-09-12,3.6223
2014-09-15,-1.7478
2014-09-16,0.6353
2014-09-17,0.2525
2014-09-18,-0.2519
2014-09-19,-2.0202
2014-09-22,-0.6443
2014-09-23,0.0
2014-09-24,4.5396
2014-09-25,-0.1241
2014-09-26,-1.1179999999999999
2014-09-29,2.8894
2014-09-30,-2.442
2014-10-01,-1.627
2014-10-02,-2.1628
2014-10-03,1.8205
2014-10-06,-1.9157
2014-10-07,-3.3854
2014-10-08,0.4043
2014-10-09,-1.0738
2014-10-10,-0.8141
2014-10-13,-0.2736
2014-10-14,1.3717
2014-10-15,-0.9472
2014-10-16,-5.1913
2014-10-17,3.17
2014-10-20,3.2123
2014-10-21,-2.3004
2014-10-22,-1.5234999999999999
2014-10-23,-0.8439
2014-10-24,0.2837
2014-10-27,-1.9802
2014-10-28,-0.1461
2014-10-29,-6.3567
2014-10-30,0.1543
2014-10-31,0.9245
2014-11-03,-0.7634
2014-11-04,-1.8462
2014-11-05,-0.627
2014-11-06,0.7886
2014-11-07,-0.1565
2014-11-10,-1.4107
2014-11-11,-0.159
2014-11-12,8.9172
2014-11-13,2.3392
2014-11-14,-1.4285999999999999
2014-11-17,-2.7536
2014-11-18,-0.149
2014-11-19,1.0448
2014-11-20,0.0646
2014-11-21,1.264
2014-11-24,-0.1458
2014-11-25,0.4234
2014-11-26,-1.0031
2014-11-28,0.1468
2014-12-01,-1.173
2014-12-02,-0.7418
2014-12-03,0.1495
2014-12-04,3.3489
2014-12-05,0.5145
2014-12-08,-0.1437
2014-12-09,-0.5755
2014-12-10,-2.8944
2014-12-11,3.4277
2014-12-12,0.8646
2014-12-15,0.0
2014-12-16,-0.1429
2014-12-17,0.4292
2014-12-18,-0.4274
2014-12-19,-1.0014
2014-12-22,1.1561
2014-12-23,0.2857
2014-12-24,0.0712
2014-12-26,-0.3559
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,1.4285999999999999
2015-01-02,1.831
2015-01-05,0.8299
2015-01-06,3.5665
2015-01-07,4.106
2015-01-08,1.0178
2015-01-09,2.8967
2015-01-12,-0.2448
2015-01-13,-1.8405
2015-01-14,-1.125
2015-01-15,3.3502
2015-01-16,10.3364
2015-01-20,5.8758
2015-01-21,6.8063
2015-01-22,4.5098
2015-01-23,2.5328
2015-01-26,6.9533000000000005
2015-01-27,-1.9675
2015-01-28,2.5305
2015-01-29,1.8723
2015-01-30,8.0201
2015-02-02,-1.0054
2015-02-03,-10.7031
2015-02-04,2.5372
2015-02-05,5.2901
2015-02-06,-1.7828
2015-02-09,0.495
2015-02-10,5.9113
2015-02-11,-3.6433999999999997
2015-02-12,6.9187
2015-02-13,2.1068
2015-02-17,0.0
2015-02-18,-1.6212
2015-02-19,-0.9738
2015-02-20,-5.3707
2015-02-23,-8.6331
2015-02-24,3.4996
2015-02-25,4.142
2015-02-26,3.4903
2015-02-27,2.1176
2015-03-02,2.3810000000000002
2015-03-03,-0.2251
2015-03-04,-2.9323
2015-03-05,0.2324
2015-03-06,-1.4683
2015-03-09,3.9215999999999998
2015-03-10,0.0
2015-03-11,12.9057
2015-03-12,-0.0668
2015-03-13,-0.7358
2015-03-16,0.4717
2015-03-17,-2.5486
2015-03-18,5.0241
2015-03-19,-0.1311
2015-03-20,0.7218
2015-03-23,0.1303
2015-03-24,-2.6025
2015-03-25,-2.4716
2015-03-26,-5.4795
2015-03-27,0.3623
2015-03-30,0.722
2015-03-31,0.0717
2015-04-01,-4.6562
2015-04-02,-0.6762
2015-04-06,2.2693
2015-04-07,3.5133
2015-04-08,1.3934
2015-04-09,-1.6913
2015-04-10,-2.8674
2015-04-13,0.369
2015-04-14,1.6176
2015-04-15,0.7959
2015-04-16,-0.8615
2015-04-17,-2.2448
2015-04-20,-0.8889
2015-04-21,2.2422
2015-04-22,1.3889
2015-04-23,2.3792
2015-04-24,7.1127
2015-04-27,-1.6437
2015-04-28,-2.3396
2015-04-29,-2.1903
2015-04-30,-2.1693
2015-05-01,0.0
2015-05-04,0.5007
2015-05-05,-0.1423
2015-05-06,-1.1404
2015-05-07,-3.3886
2015-05-08,6.4925
2015-05-11,0.5606
2015-05-12,-0.8362
2015-05-13,-1.4758
2015-05-14,0.7133
2015-05-15,0.1416
2015-05-18,-0.495
2015-05-19,-1.2082
2015-05-20,0.8633
2015-05-21,-0.4993
2015-05-22,-1.7921
2015-05-26,-2.1168
2015-05-27,-0.8949
2015-05-28,-2.1068
2015-05-29,0.1537
2015-06-01,-0.614
2015-06-02,-7.4903
2015-06-03,-7.7629
2015-06-04,-1.81
2015-06-05,3.0415
2015-06-08,-1.0733
2015-06-09,-1.6275
2015-06-10,2.0221
2015-06-11,1.6216
2015-06-12,-0.9752
2015-06-15,-0.8057
2015-06-16,1.8051
2015-06-17,-1.5070999999999999
2015-06-18,21.2421
2015-06-19,-5.1225
2015-06-22,4.2254
2015-06-23,0.7508
2015-06-24,0.7452
2015-06-25,-0.1479
2015-06-26,-0.7407
2015-06-29,-0.7463
2015-06-30,-1.8797000000000001
2015-07-01,-0.3831
2015-07-02,0.8462
2015-07-06,1.0679
2015-07-07,2.2641999999999998
2015-07-08,1.476
2015-07-09,2.3273
2015-07-10,-1.3504
2015-07-13,1.0807
2015-07-14,0.7128
2015-07-15,-1.0616
2015-07-16,-1.7167
2015-07-17,-6.1135
2015-07-20,2.1705
2015-07-21,-2.2762000000000002
2015-07-22,-0.6211
2015-07-23,-0.2344
2015-07-24,-0.6265
2015-07-27,-7.0134
2015-07-28,-1.0169
2015-07-29,6.8493
2015-07-30,-0.4808
2015-07-31,0.4831
2015-08-03,-2.484
2015-08-04,-2.2186
2015-08-05,2.8571
2015-08-06,-4.085
2015-08-07,-1.7888
2015-08-10,-2.7754
2015-08-11,-1.4273
2015-08-12,6.7873
2015-08-13,-0.7627
2015-08-14,-1.1956
2015-08-17,-2.1608
2015-08-18,-2.2085
2015-08-19,0.7227
2015-08-20,-6.7265
2015-08-21,-1.3462
2015-08-24,-7.7973
2015-08-25,6.3425
2015-08-26,0.0994
2015-08-27,-1.7875
2015-08-28,-1.9211
2015-08-31,-2.3711
2015-09-01,8.0253
2015-09-02,0.2933
2015-09-03,1.3645
2015-09-04,0.3846
2015-09-08,4.5019
2015-09-09,-1.2832
2015-09-10,-3.8068999999999997
2015-09-11,-1.6409
2015-09-14,-0.5888
2015-09-15,0.2962
2015-09-16,-1.2795
2015-09-17,-0.8973
2015-09-18,-0.503
2015-09-21,-2.1234
2015-09-22,-1.9628
2015-09-23,-1.9073
2015-09-24,2.0518
2015-09-25,-5.6842
2015-09-28,-8.1473
2015-09-29,1.2151
2015-09-30,2.0408
2015-10-01,-0.9412
2015-10-02,-0.5938
2015-10-05,0.1195
2015-10-06,1.6705999999999999
2015-10-07,-0.1174
2015-10-08,3.4078
2015-10-09,-3.8636
2015-10-12,0.591
2015-10-13,5.4054
2015-10-14,-1.1148
2015-10-15,3.2694
2015-10-16,2.1834
2015-10-19,-0.8547
2015-10-20,0.1078
2015-10-21,0.0
2015-10-22,-1.6146
2015-10-23,-0.6565
2015-10-26,-3.0837
2015-10-27,-5.5682
2015-10-28,4.2118
2015-10-29,-5.6582
2015-10-30,-2.448
2015-11-02,0.5019
2015-11-03,-2.9962999999999997
2015-11-04,-0.6435
2015-11-05,-6.7358
2015-11-06,-2.0833
2015-11-09,0.2837
2015-11-10,0.5658
2015-11-11,10.2672
2015-11-12,-15.8163
2015-11-13,-9.0909
2015-11-16,0.0
2015-11-17,-6.8333
2015-11-18,5.7245
2015-11-19,2.3689
2015-11-20,8.2645
2015-11-23,-6.2595
2015-11-24,1.6287
2015-11-25,0.4808
2015-11-27,-3.1898
2015-11-30,-0.3295
2015-12-01,2.1488
2015-12-02,-2.4272
2015-12-03,0.0
2015-12-04,-0.4975
2015-12-07,-2.0
2015-12-08,2.3810000000000002
2015-12-09,-0.4983
2015-12-10,-0.6678
2015-12-11,-4.0336
2015-12-14,0.0
2015-12-15,0.3503
2015-12-16,-1.2216
2015-12-17,-0.53
2015-12-18,-1.421
2015-12-21,6.1261
2015-12-22,-1.6129
2015-12-23,4.4003
2015-12-24,-0.4959
2015-12-28,-2.6578
2015-12-29,-1.0239
2015-12-30,-0.5172
2015-12-31,10.7452
2016-01-04,10.7981
2016-01-05,-4.5198
2016-01-06,-4.4379
2016-01-07,7.2755
2016-01-08,-1.5873
2016-01-11,-8.3578
2016-01-12,-7.36
2016-01-13,-8.1174
2016-01-14,4.5113
2016-01-15,-4.4964
2016-01-19,-0.9416
2016-01-20,3.0418
2016-01-21,2.7675
2016-01-22,4.8474
2016-01-25,-1.8836
2016-01-26,5.0611
2016-01-27,0.0
2016-01-28,-0.4983
2016-01-29,0.8347
2016-02-01,-0.6623
2016-02-02,-2.1667
2016-02-03,-0.3407
2016-02-04,-1.5385
2016-02-05,0.5208
2016-02-08,-5.3541
2016-02-09,-3.6496
2016-02-10,2.0833
2016-02-11,-11.5028
2016-02-12,6.0797
2016-02-16,-1.581
2016-02-17,0.2008
2016-02-18,-0.8016
2016-02-19,-2.2222
2016-02-22,2.0661
2016-02-23,0.8097
2016-02-24,0.6024
2016-02-25,-1.5968
2016-02-26,0.6085
2016-02-29,4.8387
2016-03-01,-0.9615
2016-03-02,0.9709
2016-03-03,2.8846
2016-03-04,0.7477
2016-03-07,-2.0408
2016-03-08,-1.5152
2016-03-09,0.0962
2016-03-10,-0.0961
2016-03-11,3.6538
2016-03-14,5.7514
2016-03-15,-2.6316
2016-03-16,0.9009
2016-03-17,-0.8929
2016-03-18,0.7207
2016-03-21,-2.8623
2016-03-22,-2.3941
2016-03-23,-2.8302
2016-03-24,-3.6893000000000002
2016-03-28,-1.0081
2016-03-29,5.2953
2016-03-30,3.2882
2016-03-31,-0.3745
2016-04-01,0.3759
2016-04-04,-4.3071
2016-04-05,-0.9785
2016-04-06,-0.1976
2016-04-07,-0.198
2016-04-08,-0.3968
2016-04-11,-0.1992
2016-04-12,0.3992
2016-04-13,4.3738
2016-04-14,5.1429
2016-04-15,-3.9855
2016-04-18,-1.1320999999999999
2016-04-19,0.1908
2016-04-20,-1.7143000000000002
2016-04-21,4.6512
2016-04-22,-1.1111
2016-04-25,0.1873
2016-04-26,1.3084
2016-04-27,-0.738
2016-04-28,-2.2305
2016-04-29,-5.1331
2016-05-02,0.0
2016-05-03,-0.2004
2016-05-04,-1.004
2016-05-05,-3.0426
2016-05-06,-0.4184
2016-05-09,5.4622
2016-05-10,1.1952
2016-05-11,-3.9370000000000003
2016-05-12,-2.0492
2016-05-13,-0.6276
2016-05-16,-0.4211
2016-05-17,0.0
2016-05-18,-4.2283
2016-05-19,-8.3885
2016-05-20,0.9639
2016-05-23,1.9093
2016-05-24,-1.8735
2016-05-25,-0.2387
2016-05-26,-0.7177
2016-05-27,-0.241
2016-05-31,-0.2415
2016-06-01,4.3584
2016-06-02,1.6240999999999999
2016-06-03,-2.7397
2016-06-06,-3.2864
2016-06-07,5.0971
2016-06-08,7.3903
2016-06-09,1.5053999999999998
2016-06-10,-2.9661
2016-06-13,-6.1135
2016-06-14,-2.5581
2016-06-15,-0.9547
2016-06-16,-1.6867
2016-06-17,2.2059
2016-06-20,-2.6379
2016-06-21,0.2463
2016-06-22,-1.9656
2016-06-23,-0.2506
2016-06-24,-0.7538
2016-06-27,-8.3544
2016-06-28,6.9061
2016-06-29,3.1008
2016-06-30,0.2506
2016-07-01,0.75
2016-07-05,-2.4814
2016-07-06,-1.2723
2016-07-07,-0.7732
2016-07-08,1.5584
2016-07-11,-0.2558
2016-07-12,-0.5128
2016-07-13,-0.5155
2016-07-14,0.2591
2016-07-15,2.3256
2016-07-18,1.0101
2016-07-19,-1.0
2016-07-20,-0.5051
2016-07-21,-5.5838
2016-07-22,1.3441
2016-07-25,1.8568
2016-07-26,-0.5208
2016-07-27,-1.5707
2016-07-28,-3.7234
2016-07-29,-1.9337
2016-08-01,0.8451
2016-08-02,2.5140000000000002
2016-08-03,5.7221
2016-08-04,4.3814
2016-08-05,0.0
2016-08-08,-2.716
2016-08-09,-3.2995
2016-08-10,-2.3622
2016-08-11,0.8065
2016-08-12,-1.3333
2016-08-15,2.973
2016-08-16,1.3123
2016-08-17,5.9585
2016-08-18,5.0122
2016-08-19,1.7462
2016-08-22,-1.8307
2016-08-23,-3.0303
2016-08-24,-4.7206
2016-08-25,2.9361
2016-08-26,-2.2059
2016-08-29,0.0
2016-08-30,-1.5038
2016-08-31,-2.2901
2016-09-01,0.2604
2016-09-02,0.8831
2016-09-06,-1.1329
2016-09-07,1.0417
2016-09-08,1.0309
2016-09-09,-1.5306
2016-09-12,-4.1451
2016-09-13,-1.6216
2016-09-14,-0.2747
2016-09-15,0.0
2016-09-16,6.3361
2016-09-19,-4.1451
2016-09-20,-0.8108
2016-09-21,4.2132
2016-09-22,0.402
2016-09-23,-19.5313
2016-09-26,0.0
2016-09-27,1.9417
2016-09-28,-3.1746
2016-09-29,-0.9836
2016-09-30,0.9934
2016-10-03,-0.9836
2016-10-04,0.0
2016-10-05,2.3179
2016-10-06,-10.0324
2016-10-07,1.7986
2016-10-10,-2.8269
2016-10-11,6.1818
2016-10-12,0.0
2016-10-13,-1.7123
2016-10-14,1.7422
2016-10-17,-0.3425
2016-10-18,-2.4055
2016-10-19,2.8169
2016-10-20,-2.7397
2016-10-21,1.0563
2016-10-24,-2.439
2016-10-25,1.4285999999999999
2016-10-26,-0.3521
2016-10-27,-1.0601
2016-10-28,0.0
2016-10-31,-0.7143
2016-11-01,-1.7986
2016-11-02,0.3663
2016-11-03,0.0
2016-11-04,2.1898
2016-11-07,-1.4285999999999999
2016-11-08,-14.1304
2016-11-09,-7.173
2016-11-10,-0.9091
2016-11-11,-5.0459
2016-11-14,-7.7295
2016-11-15,-6.8063
2016-11-16,7.8652
2016-11-17,1.5625
2016-11-18,-0.5128
2016-11-21,3.6082
2016-11-22,0.995
2016-11-23,2.9557
2016-11-25,0.4785
2016-11-28,5.6667
2016-11-29,-0.8562
2016-11-30,-2.8722
2016-12-01,-0.7868
2016-12-02,1.4151
2016-12-05,-0.9302
2016-12-06,0.939
2016-12-07,1.3953
2016-12-08,-3.211
2016-12-09,5.6872
2016-12-12,3.1390000000000002
2016-12-13,-3.0435
2016-12-14,-9.8655
2016-12-15,0.995
2016-12-16,-3.9409
2016-12-19,-5.1282
2016-12-20,-1.6216
2016-12-21,4.3956
2016-12-22,1.5789
2016-12-23,14.5078
2016-12-27,-2.7149
2016-12-28,-2.3256
2016-12-29,-8.5714
2016-12-30,-2.0833
2017-01-03,6.3763
2017-01-04,8.0068
2017-01-05,2.7778
2017-01-06,4.5045
2017-01-09,15.9483
2017-01-10,-3.3457
2017-01-11,1.5385
2017-01-12,-3.0303
2017-01-13,1.9531
2017-01-17,-5.7471
2017-01-18,4.4715
2017-01-19,1.5564
2017-01-20,-2.682
2017-01-23,1.1811
2017-01-24,-0.3891
2017-01-25,3.5156
2017-01-26,6.0377
2017-01-27,1.4235
2017-01-30,0.0
2017-01-31,-3.8596
2017-02-01,0.365
2017-02-02,1.4545
2017-02-03,-4.3011
2017-02-06,-3.7453
2017-02-07,-4.2802
2017-02-08,-4.4715
2017-02-09,-1.7021
2017-02-10,0.8658
2017-02-13,0.4292
2017-02-14,-2.5641
2017-02-15,-0.2769
2017-02-16,3.7961
2017-02-17,-0.4237
2017-02-21,-1.2766
2017-02-22,0.0
2017-02-23,-1.8373
2017-02-24,0.1153
2017-02-27,1.7544
2017-02-28,-3.0172
2017-03-01,-3.5556
2017-03-02,0.4608
2017-03-03,-0.9174
2017-03-06,-0.9259
2017-03-07,1.3551
2017-03-08,-4.1033
2017-03-09,-0.9615
2017-03-10,0.0
2017-03-13,1.9417
2017-03-14,-0.4821
2017-03-15,-1.908
2017-03-16,3.9024
2017-03-17,1.4085
2017-03-20,-2.7778
2017-03-21,-1.9048
2017-03-22,0.4854
2017-03-23,-1.4493
2017-03-24,-2.9412000000000003
2017-03-27,7.5758
2017-03-28,3.7559
2017-03-29,-0.4525
2017-03-30,1.3636
2017-03-31,-0.4484
2017-04-03,-4.0541
2017-04-04,-0.4695
2017-04-05,-0.9434
2017-04-06,0.0089
2017-04-07,-0.9612
2017-04-10,0.9615
2017-04-11,-3.3333
2017-04-12,3.4483
2017-04-13,-5.2381
2017-04-17,0.0
2017-04-18,-1.5074999999999998
2017-04-19,0.5102
2017-04-20,5.0761
2017-04-21,-2.4154999999999998
2017-04-24,1.9802
2017-04-25,0.0
2017-04-26,3.8834999999999997
2017-04-27,-1.8692
2017-04-28,-0.4762
2017-05-01,-2.3923
2017-05-02,0.9804
2017-05-03,3.3981
2017-05-04,0.0
2017-05-05,0.3756
2017-05-08,-0.8419
2017-05-09,-1.4151
2017-05-10,-0.4785
2017-05-11,-4.3269
2017-05-12,-3.0151
2017-05-15,-1.0363
2017-05-16,5.2356
2017-05-17,-1.4925
2017-05-18,2.5253
2017-05-19,1.9704000000000002
2017-05-22,3.3816
2017-05-23,-1.4019
2017-05-24,1.4218
2017-05-25,-0.9346
2017-05-26,-0.3213
2017-05-30,-0.6241
2017-05-31,1.7054
2017-06-01,-1.2086000000000001
2017-06-02,5.2133
2017-06-05,-4.0541
2017-06-06,-1.8779
2017-06-07,1.9139
2017-06-08,-1.8779
2017-06-09,1.9139
2017-06-12,2.8169
2017-06-13,-2.7397
2017-06-14,0.4695
2017-06-15,-1.8692
2017-06-16,-0.9524
2017-06-19,-1.9231
2017-06-20,-4.4118
2017-06-21,2.559
2017-06-22,0.005
2017-06-23,-8.5
2017-06-26,10.2568
2017-06-27,-2.8597
2017-06-28,0.0
2017-06-29,2.551
2017-06-30,0.0
2017-07-03,-0.995
2017-07-05,0.5025
2017-07-06,-1.0
2017-07-07,-1.0101
2017-07-10,3.0612
2017-07-11,0.495
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-0.4926
2017-07-17,-6.4356
2017-07-18,3.1746
2017-07-19,-1.5385
2017-07-20,1.5625
2017-07-21,-3.0769
2017-07-24,-0.5291
2017-07-25,-1.5957
2017-07-26,2.1622
2017-07-27,-0.5291
2017-07-28,1.0638
2017-07-31,3.9053
2017-08-01,10.931000000000001
2017-08-02,-0.9132
2017-08-03,-2.3041
2017-08-04,-0.0047
2017-08-07,-2.3539
2017-08-08,1.9324
2017-08-09,-5.2133
2017-08-10,-1.35
2017-08-11,-2.6863
2017-08-14,5.7292
2017-08-15,-1.4778
2017-08-16,-15.0
2017-08-17,-8.2353
2017-08-18,1.2821
2017-08-21,1.8923999999999999
2017-08-22,-2.4784
2017-08-23,-4.4586
2017-08-24,2.0
2017-08-25,-1.9607999999999999
2017-08-28,0.6667
2017-08-29,-1.9868000000000001
2017-08-30,0.0
2017-08-31,-2.027
2017-09-01,1.3793
2017-09-05,-0.6803
2017-09-06,0.6849
2017-09-07,-3.483
2017-09-08,5.7231
2017-09-11,9.3333
2017-09-12,-8.5366
2017-09-13,1.3333
2017-09-14,-0.6579
2017-09-15,1.3245
2017-09-18,1.9607999999999999
2017-09-19,-0.641
2017-09-20,3.871
2017-09-21,2.4845
2017-09-22,1.2121
2017-09-25,2.3952
2017-09-26,10.3275
2017-09-27,0.1802
2017-09-28,-3.7037
2017-09-29,-0.5495
2017-10-02,2.7624
2017-10-03,-6.4516
2017-10-04,1.1494
2017-10-05,3.9773
2017-10-06,-7.1038
2017-10-09,3.5294
2017-10-10,3.9773
2017-10-11,0.5464
2017-10-12,0.5435
2017-10-13,0.0
2017-10-16,-0.5405
2017-10-17,1.6303999999999998
2017-10-18,0.5348
2017-10-19,-2.6596
2017-10-20,-3.2787
2017-10-23,-0.565
2017-10-24,-1.7045
2017-10-25,-3.6705
2017-10-26,-0.39
2017-10-27,-8.4337
2017-10-30,5.2632
2017-10-31,-1.25
2017-11-01,-2.5316
2017-11-02,-0.6494
2017-11-03,3.4314
2017-11-06,-2.6793
2017-11-07,-1.9544000000000001
2017-11-08,4.8543
2017-11-09,5.4759
2017-11-10,3.5928
2017-11-13,-2.8902
2017-11-14,-1.1964
2017-11-15,0.006
2017-11-16,-1.2048
2017-11-17,1.8293
2017-11-20,-1.1976
2017-11-21,0.0
2017-11-22,0.6061
2017-11-24,1.2048
2017-11-27,1.2619
2017-11-28,1.6928999999999998
2017-11-29,-4.0462
2017-11-30,-1.2048
2017-12-01,0.9573
2017-12-04,-2.1562
2017-12-05,-0.6173
2017-12-06,-4.354
2017-12-07,-2.9158
2017-12-08,1.6722000000000001
2017-12-11,-4.5987
2017-12-12,-3.4549
2017-12-13,1.4285999999999999
2017-12-14,0.0
2017-12-15,-2.1127
2017-12-18,1.4388
2017-12-19,-0.7092
2017-12-20,6.5071
2017-12-21,-2.0857
2017-12-22,2.0548
2017-12-26,-4.0268
2017-12-27,0.6993
2017-12-28,0.0
2017-12-29,1.5972
2018-01-02,-1.5721
2018-01-03,0.0069
2018-01-04,2.0762
2018-01-05,-0.6735
2018-01-08,-0.6917
2018-01-09,0.3448
2018-01-10,-0.3368
2018-01-11,10.3372
2018-01-12,18.125
2018-01-16,3.1746
2018-01-17,-7.1795
2018-01-18,-1.6575
2018-01-19,2.2472
2018-01-22,-0.5495
2018-01-23,-2.2099
2018-01-24,-2.8249
2018-01-25,-8.7209
2018-01-26,2.5478
2018-01-29,1.8634
2018-01-30,-1.8293
2018-01-31,-0.6211
2018-02-01,-3.125
2018-02-02,1.2903
2018-02-05,-1.2739
2018-02-06,2.5806
2018-02-07,-0.6289
2018-02-08,0.6329
2018-02-09,1.8868
2018-02-12,4.9383
2018-02-13,1.1764999999999999
2018-02-14,-5.2326
2018-02-15,1.8405
2018-02-16,0.6024
2018-02-20,0.5749
2018-02-21,1.03
2018-02-22,-4.5318000000000005
2018-02-23,-2.4691
2018-02-26,0.0
2018-02-27,-1.2658
2018-02-28,-2.5641
2018-03-01,1.3158
2018-03-02,0.6494
2018-03-05,-1.9355
2018-03-06,-3.2895
2018-03-07,-1.3605
2018-03-08,0.5034
2018-03-09,2.038
2018-03-12,5.5817
2018-03-13,-4.4586
2018-03-14,1.3333
2018-03-15,-6.5789
2018-03-16,-1.4085
2018-03-19,-10.7143
2018-03-20,1.6
2018-03-21,1.5748
2018-03-22,2.3256
2018-03-23,-1.5152
2018-03-26,-3.0769
2018-03-27,-0.7937
2018-03-28,-1.6
2018-03-29,0.0
2018-04-02,-2.439
2018-04-03,-2.5
2018-04-04,2.5641
2018-04-05,5.8333
2018-04-06,-4.7244
2018-04-09,5.7851
2018-04-10,-1.5625
2018-04-11,0.0079
2018-04-12,-0.0079
2018-04-13,-0.7937
2018-04-16,1.312
2018-04-17,-2.0846
2018-04-18,1.6129
2018-04-19,2.3810000000000002
2018-04-20,2.3256
2018-04-23,0.0
2018-04-24,-6.8182
2018-04-25,7.3171
2018-04-26,-0.7576
2018-04-27,3.0534
2018-04-30,1.4815
2018-05-01,-2.9196999999999997
2018-05-02,-3.7594
2018-05-03,-3.9062
2018-05-04,5.6911000000000005
2018-05-07,0.0
2018-05-08,-2.3077
2018-05-09,2.3622
2018-05-10,-6.9231
2018-05-11,4.1322
2018-05-14,-5.9524
2018-05-15,-0.1181
2018-05-16,0.5407
2018-05-17,2.521
2018-05-18,1.6393
2018-05-21,-0.8065
2018-05-22,-0.813
2018-05-23,2.377
2018-05-24,0.0801
2018-05-25,0.0
2018-05-29,0.408
2018-05-30,-1.9998
2018-05-31,-1.626
2018-06-01,2.4793
2018-06-04,-5.6452
2018-06-05,5.9829
2018-06-06,-4.0323
2018-06-07,5.042
2018-06-08,-7.2
2018-06-11,0.8621
2018-06-12,-4.2735
2018-06-13,0.8929
2018-06-14,7.0796
2018-06-15,4.9587
2018-06-18,7.0866
2018-06-19,5.1471
2018-06-20,2.0979
2018-06-21,-0.3904
2018-06-22,-9.2347
2018-06-25,15.1515
2018-06-26,0.6579
2018-06-27,0.0
2018-06-28,-3.9215999999999998
2018-06-29,-6.1224
2018-07-02,0.0
2018-07-03,-1.4493
2018-07-05,1.4706000000000001
2018-07-06,-0.0725
2018-07-09,1.5228000000000002
2018-07-10,-3.5714
2018-07-11,0.0
2018-07-12,2.2222
2018-07-13,0.7246
2018-07-16,-4.3165
2018-07-17,-1.7970000000000002
2018-07-18,0.3063
2018-07-19,-3.0608
2018-07-20,14.5906
2018-07-23,6.5072
2018-07-24,1.9355
2018-07-25,-1.8987
2018-07-26,-1.2903
2018-07-27,0.3268
2018-07-30,1.6287
2018-07-31,-4.4872
2018-08-01,-1.7718
2018-08-02,4.4684
2018-08-03,-10.399000000000001
2018-08-06,0.0
2018-08-07,2.9124
2018-08-08,-5.6671
2018-08-09,1.4285999999999999
2018-08-10,-0.6597
2018-08-13,-1.4999
2018-08-14,-1.1364
2018-08-15,1.9157
2018-08-16,1.4285999999999999
2018-08-17,-1.4085
2018-08-20,0.0
2018-08-21,-1.5038
2018-08-22,0.0
2018-08-23,1.145
2018-08-24,5.6604
2018-08-27,-5.7143
2018-08-28,1.5152
2018-08-29,0.0
2018-08-30,-3.7313
2018-08-31,0.0
2018-09-04,5.4264
