ticker,CEMI US Equity
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-0.4484
2018-07-12,0.0
2018-07-13,0.4505
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-0.4484
2018-07-20,1.8018
2018-07-23,0.4425
2018-07-24,-0.8811
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.4444
2018-07-31,0.4425
2018-08-01,1.3216
2018-08-02,0.0
2018-08-03,-0.4348
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-3.9301
2018-08-10,4.0909
2018-08-13,0.4367
2018-08-14,0.0
2018-08-15,-1.3043
2018-08-16,-0.4405
2018-08-17,-1.3274
2018-08-20,-1.7936999999999999
2018-08-21,-0.4566
2018-08-22,0.0
2018-08-23,-2.2936
2018-08-24,0.0
2018-08-27,-2.8169
2018-08-28,0.0
2018-08-29,-0.4831
2018-08-30,0.0
2018-08-31,1.4563
2018-09-04,-1.4354
2018-09-05,-0.4854
2018-09-06,-0.4878
2018-09-07,0.0
2018-09-10,-2.451
2018-09-11,-0.5025
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-1.5152
2018-09-17,1.0256
2018-09-18,0.0
2018-09-19,-2.5381
2018-09-20,-4.1667
2018-09-21,3.2609
2018-09-24,-1.5789
2018-09-25,0.0
2018-09-26,3.7433
2018-09-27,5.6701
2018-09-28,2.439
2018-10-01,-1.5238
2018-10-02,1.354
2018-10-03,0.1908
2018-10-04,-5.3333
2018-10-05,4.6278
2018-10-08,-7.2115
2018-10-09,-0.5181
2018-10-10,2.0833
2018-10-11,1.9388
2018-10-12,-0.9009
2018-10-15,-0.6061
2018-10-16,0.6098
2018-10-17,-1.0101
2018-10-18,-0.6122
2018-10-19,-0.924
2018-10-22,2.3834
2018-10-23,-18.5223
2018-10-24,-4.8447
2018-10-25,10.4439
2018-10-26,-0.7092
2018-10-29,-2.0238
2018-10-30,1.8226
2018-10-31,-1.9093
2018-11-01,-11.1922
2018-11-02,-3.4247
2018-11-05,-0.5674
2018-11-06,-0.1427
2018-11-07,2.5714
2018-11-08,0.9749
2018-11-09,-6.4828
2018-11-12,-3.6873
2018-11-13,-7.0444
2018-11-14,-4.7776
2018-11-15,0.519
2018-11-16,6.3683
2018-11-19,1.2945
2018-11-20,-3.5144
2018-11-21,-0.9934
2018-11-23,1.6722000000000001
2018-11-26,2.7961
2018-11-27,-1.28
2018-11-28,2.6742
2018-11-29,3.2359999999999998
2018-11-30,6.2691
2018-12-03,0.5755
2018-12-04,-4.2918
2018-12-06,-0.8969
2018-12-07,-4.8265
2018-12-10,-2.6941
2018-12-11,0.9772
2018-12-12,-0.9677
2018-12-13,-2.2801
2018-12-14,-0.3333
2018-12-17,-2.1739
2018-12-18,-4.2735
2018-12-19,1.6071
2018-12-20,-3.8664
2018-12-21,-6.7642
2018-12-24,-2.9412000000000003
2018-12-26,2.8283
2018-12-27,-0.7859
2018-12-28,6.9307
2018-12-31,4.8148
2019-01-02,0.0
2019-01-03,-3.1802
2019-01-04,9.4891
2019-01-07,8.1667
2019-01-08,1.5408
2019-01-09,0.0
2019-01-10,1.6692
2019-01-11,1.4925
2019-01-14,-0.4412
2019-01-15,-0.7386
2019-01-16,1.6369
2019-01-17,3.2211
2019-01-18,0.0
2019-01-22,-0.8511
2019-01-23,-2.1459
2019-01-24,1.7544
2019-01-25,-1.7241
2019-01-28,1.7544
2019-01-29,0.8621
2019-01-30,-0.2849
2019-01-31,-0.1429
2019-02-01,-0.1431
2019-02-04,1.7191999999999998
2019-02-05,1.1268
2019-02-06,-10.585
2019-02-07,3.7382999999999997
2019-02-08,2.1021
2019-02-11,-0.4412
2019-02-12,4.1359
2019-02-13,-2.8369
2019-02-14,1.7518
2019-02-15,-0.5739
2019-02-19,-2.7417
2019-02-20,-3.7092
2019-02-21,5.0847
2019-02-22,1.9062000000000001
2019-02-25,0.0
2019-02-26,-0.5755
2019-02-27,1.013
2019-02-28,0.1433
2019-03-01,-1.4306
2019-03-04,-1.016
2019-03-05,-0.4399
2019-03-06,0.4418
2019-03-07,-1.9062000000000001
2019-03-08,-10.3139
2019-03-11,1.3333
2019-03-12,-1.3158
2019-03-13,-3.3333
2019-03-14,-0.8621
2019-03-15,2.087
2019-03-18,-0.1704
2019-03-19,0.1706
2019-03-20,-1.8739
2019-03-21,-2.2569
2019-03-22,-0.8881
2019-03-25,-1.7921
2019-03-26,-2.9196999999999997
2019-03-27,1.1278
2019-03-28,1.8587
2019-03-29,1.2774
2019-04-01,0.1802
2019-04-02,9.1727
2019-04-03,0.9885
2019-04-04,-5.3834
2019-04-05,5.6897
2019-04-08,3.2626
2019-04-09,4.2654
2019-04-10,1.2121
2019-04-11,-3.8922
2019-04-12,2.1807
2019-04-15,1.6768
2019-04-16,5.3972999999999995
2019-04-17,2.4182
2019-04-18,-2.0833
2019-04-22,-0.7092
2019-04-23,1.7143000000000002
2019-04-24,0.9831
2019-04-25,0.9736
2019-04-26,2.3416
2019-04-29,-0.6729
2019-04-30,-2.3035
2019-05-01,-2.6352
2019-05-02,1.1396
2019-05-03,0.1408
2019-05-06,1.8284
2019-05-07,1.6575
2019-05-08,4.3478
2019-05-09,-0.5208
2019-05-10,0.3927
2019-05-13,0.2608
2019-05-14,-1.9506000000000001
2019-05-15,4.1114
2019-05-16,-1.1465
2019-05-17,0.7732
2019-05-20,-1.5345
2019-05-21,-2.2727
2019-05-22,-2.4585
2019-05-23,-3.406
2019-05-24,-1.6925
2019-05-28,-2.2956
2019-05-29,-4.699
2019-05-30,-0.9245
2019-05-31,3.4215
2019-06-03,1.9548999999999999
2019-06-04,-1.0324
2019-06-05,4.3219
2019-06-06,-4.0
2019-06-07,-2.6786
2019-06-10,-4.893
2019-06-11,2.09
2019-06-12,-3.9370000000000003
2019-06-13,-2.1311
2019-06-14,0.5025
2019-06-17,-4.5
2019-06-18,1.2216
2019-06-19,5.3448
2019-06-20,-4.0917
2019-06-21,-0.5119
2019-06-24,2.2298
2019-06-25,-0.6711
2019-06-26,-3.8851
2019-06-27,8.4359
2019-06-28,-1.2966
2019-07-01,2.4631
2019-07-02,-4.8077
2019-07-03,0.0
2019-07-05,-2.6936
2019-07-08,-2.0761
2019-07-09,4.7703
2019-07-10,-0.8432
2019-07-11,1.8707
2019-07-12,-4.5075
2019-07-15,0.0
2019-07-16,2.7972
2019-07-17,-1.3605
2019-07-18,0.8621
2019-07-19,2.5641
2019-07-22,1.5
2019-07-23,-0.6568
2019-07-24,3.6364
2019-07-25,-1.7544
2019-07-26,-0.974
2019-07-29,-1.3115
2019-07-30,1.3289
2019-07-31,-0.8197
2019-08-01,0.0
2019-08-02,-0.4959
2019-08-05,-8.3056
2019-08-06,1.8115999999999999
2019-08-07,-1.4235
2019-08-08,8.3032
2019-08-09,-0.1667
2019-08-12,-3.172
2019-08-13,1.5516999999999999
2019-08-14,-2.7165
2019-08-15,-5.0611
2019-08-16,1.2868
2019-08-19,-2.9038
2019-08-20,-2.243
2019-08-21,-3.4417
2019-08-22,-1.3860999999999999
2019-08-23,-1.8072
2019-08-26,-1.0225
2019-08-27,6.1983
2019-08-28,-3.5019
2019-08-29,1.6129
2019-08-30,0.1984
2019-09-03,6.9307
2019-09-04,6.4815
2019-09-05,1.7391
2019-09-06,2.5641
2019-09-09,0.8333
2019-09-10,7.1074
2019-09-11,-0.3086
2019-09-12,-0.6192
2019-09-13,4.3614
2019-09-16,0.4478
2019-09-17,2.0802
2019-09-18,-0.7278
2019-09-19,2.1994
2019-09-20,1.8651
2019-09-23,2.1127
2019-09-24,-2.2759
2019-09-25,0.3529
2019-09-26,-1.1252
2019-09-27,-8.6771
2019-09-30,-4.6729
2019-10-01,-7.6797
2019-10-02,1.9468999999999999
2019-10-03,-2.4306
2019-10-04,2.3132
2019-10-07,-2.9565
2019-10-08,-1.7921
2019-10-09,-0.5474
2019-10-10,1.4679
2019-10-11,0.3617
2019-10-14,0.3604
2019-10-15,-1.6158000000000001
2019-10-16,0.9124
2019-10-17,-0.5425
2019-10-18,-2.3636
2019-10-21,6.0521
2019-10-22,0.2634
2019-10-23,-3.3275
2019-10-24,-2.1739
2019-10-25,-0.1852
2019-10-28,4.0816
2019-10-29,-1.9607999999999999
2019-10-30,-3.6364
2019-10-31,0.9434
2019-11-01,-0.9346
2019-11-04,2.0755
2019-11-05,-0.1848
2019-11-06,-2.037
2019-11-07,-5.293
2019-11-08,-9.3812
2019-11-11,-0.4405
2019-11-12,-2.8761
2019-11-13,-7.9727
2019-11-14,7.6733
2019-11-15,5.7471
2019-11-18,-1.7391
2019-11-19,-5.3097
2019-11-20,-2.3364
2019-11-21,-2.6316
2019-11-22,2.7027
2019-11-25,-1.4354
2019-11-26,2.6699
2019-11-27,0.0
2019-11-29,-1.8913
2019-12-02,-1.6867
2019-12-03,-1.4706000000000001
2019-12-04,1.2438
2019-12-05,-1.7199
2019-12-06,-1.5
2019-12-09,4.8223
2019-12-10,3.3898
2019-12-11,0.9368
2019-12-12,3.2483
2019-12-13,0.2247
2019-12-16,4.2600999999999996
2019-12-17,0.4301
2019-12-18,0.6424
2019-12-19,1.0638
2019-12-20,4.0
2019-12-23,3.2389
2019-12-24,-1.9607999999999999
2019-12-26,-6.2
2019-12-27,-2.7719
2019-12-30,-1.5351
2019-12-31,1.5590000000000002
2020-01-02,0.0
2020-01-03,13.8158
2020-01-06,-5.7803
2020-01-07,4.09
2020-01-08,-4.3222
2020-01-09,-0.2053
2020-01-10,-6.5844000000000005
2020-01-13,-6.6079
2020-01-14,-1.8868
2020-01-15,0.0
2020-01-16,-3.6058
2020-01-17,-2.7431
2020-01-21,3.0769
2020-01-22,-3.2338
2020-01-23,1.7995
2020-01-24,6.0606
2020-01-27,-5.2381
2020-01-28,0.2513
2020-01-29,0.5013
2020-01-30,-0.2494
2020-01-31,2.75
2020-02-03,-0.4866
2020-02-04,0.0
2020-02-05,-0.2445
2020-02-06,-0.4902
2020-02-07,-2.2167
2020-02-10,-1.0076
2020-02-11,-3.0534
2020-02-12,6.5617
2020-02-13,-1.4778
2020-02-14,0.0
2020-02-18,1.0
2020-02-19,-3.4653
2020-02-20,-0.5128
2020-02-21,1.5464
2020-02-24,3.2995
2020-02-25,-6.8796
2020-02-26,1.3193
2020-02-27,3.125
2020-02-28,12.3737
2020-03-02,5.618
2020-03-03,-14.6809
2020-03-04,-6.9825
2020-03-05,3.4853
2020-03-06,-1.2953000000000001
2020-03-09,-11.811
2020-03-10,-5.3571
2020-03-11,-2.5157
2020-03-12,-9.6774
2020-03-13,-1.4285999999999999
2020-03-16,-14.4928
2020-03-17,21.6102
2020-03-18,3.4843
2020-03-19,-1.3468
2020-03-20,23.8908
2020-03-23,10.1928
2020-03-24,-2.0
2020-03-25,24.7449
2020-03-26,5.5215
2020-03-27,8.5271
2020-03-30,-2.1429
2020-03-31,-6.5693
2020-04-01,39.8438
2020-04-02,-4.8883
2020-04-03,0.4405
2020-04-06,-9.2105
2020-04-07,13.0435
2020-04-08,5.9829
2020-04-09,8.6022
2020-04-13,26.6089
2020-04-14,-7.9179
2020-04-15,7.1125
2020-04-16,25.4708
2020-04-17,-4.1864
2020-04-20,15.7461
2020-04-21,2.1368
2020-04-22,-0.2092
2020-04-23,5.5905000000000005
2020-04-24,2.8458
2020-04-27,-17.1815
2020-04-28,-11.2665
2020-04-29,5.8669
2020-04-30,5.0455
2020-05-01,0.0
2020-05-04,-3.5433
2020-05-05,15.9184
2020-05-06,-11.1972
2020-05-07,-6.5821
2020-05-08,-0.1698
2020-05-11,2.2959
2020-05-12,-4.2394
2020-05-13,-3.8194
2020-05-14,13.0866
2020-05-15,-3.1125
2020-05-18,0.4119
2020-05-19,-9.598
2020-05-20,4.265
2020-05-21,-11.2272
2020-05-22,6.5686
2020-05-26,-5.6118
2020-05-27,-4.5809
2020-05-28,-8.3759
2020-05-29,7.3579
2020-06-01,-7.1651
2020-06-02,-1.0067
2020-06-03,1.9209
2020-06-04,-7.3171
2020-06-05,-1.9139
2020-06-08,7.3171
2020-06-09,-1.25
2020-06-10,2.9919000000000002
2020-06-11,-5.0279
2020-06-12,5.8824
2020-06-15,16.1111
2020-06-16,-4.9761
2020-06-17,-60.8258
2020-06-18,-3.4704
2020-06-19,-5.4594
2020-06-22,3.3803
2020-06-23,-7.0845
2020-06-24,3.2258
2020-06-25,-1.7045
2020-06-26,-5.4913
2020-06-29,-2.7523
2020-06-30,2.2013
2020-07-01,0.9231
2020-07-02,27.439
2020-07-06,-3.5885
2020-07-07,-5.4591
2020-07-08,12.0735
2020-07-09,3.7471
2020-07-10,-4.2889
2020-07-13,9.6698
2020-07-14,17.4194
2020-07-15,-6.5934
2020-07-16,-1.7647
2020-07-17,-0.1996
2020-07-20,-1.2
2020-07-21,10.526299999999999
2020-07-22,-8.7912
2020-07-23,2.8112
2020-07-24,-0.9766
2020-07-27,4.5365
2020-07-28,-4.3396
2020-07-29,-0.1972
2020-07-30,5.9289
2020-07-31,3.1716
