ticker,EMAN US Equity
2013-06-28,-1.385
2013-07-01,-1.4045
2013-07-02,0.0
2013-07-03,-1.1396
2013-07-05,0.8646
2013-07-08,0.5714
2013-07-09,-0.5682
2013-07-10,-0.5714
2013-07-11,1.7241
2013-07-12,3.1073
2013-07-15,-1.3699
2013-07-16,-1.3889
2013-07-17,0.0
2013-07-18,-1.1268
2013-07-19,0.8547
2013-07-22,-1.9774
2013-07-23,-0.5764
2013-07-24,0.0
2013-07-25,1.7391
2013-07-26,0.2849
2013-07-29,-1.1364
2013-07-30,1.1494
2013-07-31,3.9773
2013-08-01,-0.2732
2013-08-02,-17.5342
2013-08-05,2.99
2013-08-06,0.3226
2013-08-07,-1.2862
2013-08-08,-0.3257
2013-08-09,-0.9804
2013-08-12,0.33
2013-08-13,-0.3289
2013-08-14,-0.9901
2013-08-15,-2.3333
2013-08-16,-2.0478
2013-08-19,-1.0453
2013-08-20,1.0563
2013-08-21,0.6969
2013-08-22,-1.0381
2013-08-23,1.3986
2013-08-26,0.6897
2013-08-27,-1.3699
2013-08-28,2.7778
2013-08-29,0.6757
2013-08-30,-1.3423
2013-09-03,0.3401
2013-09-04,2.0339
2013-09-05,-0.6645
2013-09-06,0.3344
2013-09-09,1.3333
2013-09-10,-0.6579
2013-09-11,0.9934
2013-09-12,0.0
2013-09-13,-0.9836
2013-09-16,1.6556
2013-09-17,-0.6515
2013-09-18,-0.9836
2013-09-19,1.6556
2013-09-20,-1.6287
2013-09-23,2.649
2013-09-24,0.6452
2013-09-25,-1.2821
2013-09-26,-0.6494
2013-09-27,0.3268
2013-09-30,-1.9544000000000001
2013-10-01,0.9967
2013-10-02,-1.9737
2013-10-03,-1.6779
2013-10-04,0.3413
2013-10-07,0.3401
2013-10-08,0.339
2013-10-09,-0.3378
2013-10-10,-0.678
2013-10-11,1.0239
2013-10-14,0.0
2013-10-15,-0.3378
2013-10-16,-3.3898
2013-10-17,3.1579
2013-10-18,1.3605
2013-10-21,-3.6913
2013-10-22,-0.3484
2013-10-23,1.3986
2013-10-24,0.3448
2013-10-25,-0.3436
2013-10-28,-1.3793
2013-10-29,-0.6993
2013-10-30,-0.3521
2013-10-31,-2.8269
2013-11-01,1.0909
2013-11-04,-1.0791
2013-11-05,-1.4545
2013-11-06,0.369
2013-11-07,-3.3088
2013-11-08,5.7034
2013-11-11,2.1583
2013-11-12,-1.0563
2013-11-13,-3.5587
2013-11-14,-2.583
2013-11-15,-0.3788
2013-11-18,3.8023
2013-11-19,-4.0293
2013-11-20,0.7634
2013-11-21,1.1364
2013-11-22,0.0
2013-11-25,1.1236
2013-11-26,-2.2222
2013-11-27,2.6515
2013-11-29,-2.952
2013-12-02,0.3802
2013-12-03,0.0
2013-12-04,-1.1364
2013-12-05,-1.5326
2013-12-06,2.3346
2013-12-09,-4.5626999999999995
2013-12-10,1.1952
2013-12-11,1.1811
2013-12-12,-1.9455
2013-12-13,1.5873
2013-12-16,-0.3906
2013-12-17,1.1764999999999999
2013-12-18,0.7752
2013-12-19,-1.9231
2013-12-20,0.7843
2013-12-23,1.9455
2013-12-24,2.2901
2013-12-26,0.7463
2013-12-27,1.8519
2013-12-30,-0.7273
2013-12-31,3.6630000000000003
2014-01-02,1.4134
2014-01-03,-0.3484
2014-01-06,0.6993
2014-01-07,2.0833
2014-01-08,2.3810000000000002
2014-01-09,7.9734
2014-01-10,4.0
2014-01-13,-2.9586
2014-01-14,0.3049
2014-01-15,0.304
2014-01-16,-4.5455
2014-01-17,-2.8571
2014-01-21,0.3268
2014-01-22,-0.6515
2014-01-23,2.2951
2014-01-24,-2.8846
2014-01-27,-0.6601
2014-01-28,-1.9933999999999998
2014-01-29,-0.339
2014-01-30,5.102
2014-01-31,-4.2071
2014-02-03,-2.027
2014-02-04,-0.6897
2014-02-05,-1.3889
2014-02-06,-2.4648
2014-02-07,-3.2491
2014-02-10,-3.3582
2014-02-11,3.8609999999999998
2014-02-12,1.1152
2014-02-13,-3.3088
2014-02-14,0.7605
2014-02-18,-0.7547
2014-02-19,1.9011
2014-02-20,0.0
2014-02-21,1.1194
2014-02-24,-2.214
2014-02-25,1.8868
2014-02-26,-1.4815
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,2.2556
2014-03-04,-0.7353
2014-03-05,-1.8519
2014-03-06,3.0189
2014-03-07,-12.8205
2014-03-10,-2.9412000000000003
2014-03-11,1.7316
2014-03-12,0.0
2014-03-13,1.7021
2014-03-14,2.5105
2014-03-17,-2.449
2014-03-18,0.0
2014-03-19,-0.4184
2014-03-20,-1.6806999999999999
2014-03-21,0.0
2014-03-24,-2.1368
2014-03-25,0.0
2014-03-26,6.9869
2014-03-27,0.4082
2014-03-28,-1.626
2014-03-31,4.1322
2014-04-01,-1.9841
2014-04-02,0.4049
2014-04-03,4.4355
2014-04-04,-1.1583
2014-04-07,-5.4688
2014-04-08,2.4793
2014-04-09,5.6452
2014-04-10,-3.4351
2014-04-11,-2.7668
2014-04-14,0.0
2014-04-15,-2.0325
2014-04-16,5.8091
2014-04-17,-0.7843
2014-04-21,-1.581
2014-04-22,0.0
2014-04-23,-1.2048
2014-04-24,-2.439
2014-04-25,3.75
2014-04-28,-2.8112
2014-04-29,-0.4132
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.4149
2014-05-05,10.3306
2014-05-06,1.1236
2014-05-07,-3.7037
2014-05-08,-3.4615
2014-05-09,5.9761
2014-05-12,6.015
2014-05-13,0.3546
2014-05-14,-7.4205
2014-05-15,-0.3817
2014-05-16,2.682
2014-05-19,0.3731
2014-05-20,-1.8587
2014-05-21,-1.1364
2014-05-22,3.4483
2014-05-23,1.8519
2014-05-27,-1.8182
2014-05-28,-1.1111
2014-05-29,0.7491
2014-05-30,1.8587
2014-06-02,0.365
2014-06-03,-5.0909
2014-06-04,-4.9808
2014-06-05,-6.0484
2014-06-06,2.1459
2014-06-09,-0.4202
2014-06-10,-1.2658
2014-06-11,-2.9861
2014-06-12,7.4831
2014-06-13,-2.0492
2014-06-16,1.6736
2014-06-17,0.823
2014-06-18,0.4082
2014-06-19,0.813
2014-06-20,0.8065
2014-06-23,-1.2
2014-06-24,-1.6194
2014-06-25,-4.5267
2014-06-26,-0.8621
2014-06-27,-0.8696
2014-06-30,-2.193
2014-07-01,-3.1390000000000002
2014-07-02,5.5556
2014-07-03,-0.4386
2014-07-07,0.8811
2014-07-08,-4.3668
2014-07-09,-1.3699
2014-07-10,0.0
2014-07-11,0.4572
2014-07-14,0.0058
2014-07-15,1.8433000000000002
2014-07-16,1.3575
2014-07-17,0.4464
2014-07-18,0.0
2014-07-21,-7.1111
2014-07-22,0.0
2014-07-23,1.4354
2014-07-24,3.3019
2014-07-25,5.9361
2014-07-28,-0.8621
2014-07-29,0.8696
2014-07-30,0.0216
2014-07-31,0.8403
2014-08-01,-0.8547
2014-08-04,1.7241
2014-08-05,5.9322
2014-08-06,3.6
2014-08-07,-0.3861
2014-08-08,-1.938
2014-08-11,5.1383
2014-08-12,0.7519
2014-08-13,-0.7463
2014-08-14,1.5038
2014-08-15,0.7407
2014-08-18,-4.4118
2014-08-19,3.0769
2014-08-20,0.0
2014-08-21,0.7463
2014-08-22,1.8519
2014-08-25,-1.4545
2014-08-26,-0.369
2014-08-27,-0.7407
2014-08-28,0.7463
2014-08-29,0.0
2014-09-02,1.8519
2014-09-03,-0.7273
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-2.5641
2014-09-09,-4.5113
2014-09-10,-1.1811
2014-09-11,0.7968
2014-09-12,0.3953
2014-09-15,-3.1496
2014-09-16,-0.4065
2014-09-17,-1.2245
2014-09-18,-2.0661
2014-09-19,2.9536
2014-09-22,-1.6393
2014-09-23,0.0
2014-09-24,-0.4167
2014-09-25,-1.2551999999999999
2014-09-26,1.2711999999999999
2014-09-29,-0.4184
2014-09-30,-1.2605
2014-10-01,-0.4255
2014-10-02,-1.9231
2014-10-03,1.5251000000000001
2014-10-06,-6.4378
2014-10-07,-1.8349
2014-10-08,-13.0841
2014-10-09,15.5914
2014-10-10,8.3721
2014-10-13,6.0086
2014-10-14,-7.2874
2014-10-15,2.2707
2014-10-16,-0.5124
2014-10-17,4.721
2014-10-20,-3.6885
2014-10-21,4.2553
2014-10-22,-3.6734999999999998
2014-10-23,-0.8475
2014-10-24,5.4274000000000004
2014-10-27,-2.3105
2014-10-28,0.8299
2014-10-29,6.8647
2014-10-30,2.0482
2014-10-31,0.0
2014-11-03,-0.6344
2014-11-04,1.0183
2014-11-05,0.0
2014-11-06,-1.875
2014-11-07,-2.3035
2014-11-10,-1.9607999999999999
2014-11-11,6.955
2014-11-12,-1.6409
2014-11-13,3.8023
2014-11-14,-7.326
2014-11-17,-3.1621
2014-11-18,-1.2245
2014-11-19,-0.4132
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,1.2448
2014-11-25,-1.6393
2014-11-26,2.0833
2014-11-28,-1.6327
2014-12-01,0.8299
2014-12-02,-0.6919
2014-12-03,-0.5465
2014-12-04,0.8333
2014-12-05,0.0
2014-12-08,-6.6116
2014-12-09,3.9823
2014-12-10,-2.1277
2014-12-11,-1.3043
2014-12-12,-2.6432
2014-12-15,2.3303
2014-12-16,-0.0663
2014-12-17,7.0796
2014-12-18,0.0
2014-12-19,-0.8264
2014-12-22,0.0
2014-12-23,-4.1667
2014-12-24,0.0
2014-12-26,1.7391
2014-12-29,-0.8547
2014-12-30,-1.2931
2014-12-31,1.3155000000000001
2015-01-02,3.4427
2015-01-05,0.8333
2015-01-06,-4.1322
2015-01-07,2.1552
2015-01-08,0.4219
2015-01-09,6.3104
2015-01-12,0.783
2015-01-13,-1.5686
2015-01-14,0.7968
2015-01-15,-2.3715
2015-01-16,0.4049
2015-01-20,4.4355
2015-01-21,-5.0193
2015-01-22,1.2195
2015-01-23,6.4257
2015-01-26,9.434
2015-01-27,-0.3448
2015-01-28,-0.692
2015-01-29,1.7422
2015-01-30,1.0274
2015-02-02,0.678
2015-02-03,1.6793
2015-02-04,2.6532999999999998
2015-02-05,2.5806
2015-02-06,-2.2013
2015-02-09,0.3215
2015-02-10,0.0
2015-02-11,2.8846
2015-02-12,-1.5575999999999999
2015-02-13,1.8987
2015-02-17,-1.8595000000000002
2015-02-18,0.3184
2015-02-19,-0.6368
2015-02-20,1.9048
2015-02-23,-2.1807
2015-02-24,9.8726
2015-02-25,1.0145
2015-02-26,4.7346
2015-02-27,-9.589
2015-03-02,6.6667
2015-03-03,-3.4091
2015-03-04,-2.9412000000000003
2015-03-05,-0.6061
2015-03-06,-0.6098
2015-03-09,-2.1471999999999998
2015-03-10,-1.2539
2015-03-11,-1.5873
2015-03-12,0.0
2015-03-13,-17.4194
2015-03-16,0.0
2015-03-17,1.1719
2015-03-18,4.6332
2015-03-19,-1.476
2015-03-20,-1.1236
2015-03-23,0.3788
2015-03-24,-7.1698
2015-03-25,0.813
2015-03-26,-3.2258
2015-03-27,0.8333
2015-03-30,0.4132
2015-03-31,0.4115
2015-04-01,-5.7377
2015-04-02,2.1739
2015-04-06,-3.8298
2015-04-07,8.4071
2015-04-08,-2.0408
2015-04-09,-4.1667
2015-04-10,-0.8696
2015-04-13,-0.4386
2015-04-14,-3.9648
2015-04-15,4.1284
2015-04-16,-0.8811
2015-04-17,0.0
2015-04-20,-0.6222
2015-04-21,0.9839
2015-04-22,-1.24
2015-04-23,1.9367
2015-04-24,-0.1402
2015-04-27,-0.8811
2015-04-28,1.3333
2015-04-29,-1.3158
2015-04-30,-3.5556
2015-05-01,1.8433000000000002
2015-05-04,6.3347999999999995
2015-05-05,-1.7021
2015-05-06,-1.7316
2015-05-07,1.3216
2015-05-08,-0.8696
2015-05-11,-3.5088
2015-05-12,-0.4545
2015-05-13,-5.4852
2015-05-14,0.006
2015-05-15,29.4686
2015-05-18,7.4627
2015-05-19,7.6389
2015-05-20,4.1935
2015-05-21,-1.548
2015-05-22,-5.6604
2015-05-26,0.3333
2015-05-27,3.3223
2015-05-28,1.2862
2015-05-29,0.0
2015-06-01,0.9524
2015-06-02,1.5723
2015-06-03,1.548
2015-06-04,-5.7927
2015-06-05,3.2362
2015-06-08,-5.0157
2015-06-09,-2.9703
2015-06-10,-1.7006999999999999
2015-06-11,-8.6505
2015-06-12,1.8939
2015-06-15,0.7435
2015-06-16,5.9041
2015-06-17,-0.6969
2015-06-18,0.7018
2015-06-19,-2.439
2015-06-22,3.5714
2015-06-23,0.0
2015-06-24,-0.3448
2015-06-25,-3.1142
2015-06-26,-1.4285999999999999
2015-06-29,-5.0725
2015-06-30,0.7634
2015-07-01,1.8939
2015-07-02,0.0
2015-07-06,-0.3717
2015-07-07,-1.8657
2015-07-08,-4.943
2015-07-09,0.0
2015-07-10,6.8
2015-07-13,0.3745
2015-07-14,3.3582
2015-07-15,0.722
2015-07-16,-2.509
2015-07-17,0.3676
2015-07-20,0.0
2015-07-21,2.1978
2015-07-22,0.0
2015-07-23,-0.7168
2015-07-24,3.9711
2015-07-27,-2.0833
2015-07-28,-4.6099
2015-07-29,0.7435
2015-07-30,2.952
2015-07-31,-2.509
2015-08-03,0.3676
2015-08-04,-2.9304
2015-08-05,1.5093999999999999
2015-08-06,-1.8587
2015-08-07,0.0
2015-08-10,1.8939
2015-08-11,0.0
2015-08-12,1.487
2015-08-13,-0.3663
2015-08-14,-0.3676
2015-08-17,1.107
2015-08-18,-0.7299
2015-08-19,-0.3676
2015-08-20,-0.738
2015-08-21,-4.461
2015-08-24,-5.4475
2015-08-25,1.2346
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.813
2015-09-01,0.0
2015-09-02,-2.0492
2015-09-03,2.0921
2015-09-04,0.0
2015-09-08,-2.0492
2015-09-09,2.0921
2015-09-10,0.0
2015-09-11,1.6393
2015-09-14,0.8065
2015-09-15,0.8
2015-09-16,0.0
2015-09-17,0.3968
2015-09-18,-1.581
2015-09-21,1.2048
2015-09-22,-0.3968
2015-09-23,-1.5936
2015-09-24,-1.6194
2015-09-25,2.4691
2015-09-28,-1.6064
2015-09-29,-2.0408
2015-09-30,-0.4167
2015-10-01,-0.6355
2015-10-02,-0.6237
2015-10-05,-0.8475
2015-10-06,2.5641
2015-10-07,-2.9167
2015-10-08,1.2876
2015-10-09,0.0
2015-10-12,1.2711999999999999
2015-10-13,-2.5105
2015-10-14,-0.4292
2015-10-15,2.1552
2015-10-16,-5.0633
2015-10-19,1.3333
2015-10-20,0.8772
2015-10-21,-2.6087
2015-10-22,2.2321
2015-10-23,0.4367
2015-10-26,-2.2609
2015-10-27,-1.2456
2015-10-28,1.8018
2015-10-29,-1.7699
2015-10-30,1.3514
2015-11-02,-0.8889
2015-11-03,3.1390000000000002
2015-11-04,0.0
2015-11-05,-1.3043
2015-11-06,1.7621
2015-11-09,-0.4329
2015-11-10,-0.8696
2015-11-11,-0.4386
2015-11-12,6.3877
2015-11-13,-20.4969
2015-11-16,0.0065
2015-11-17,2.5975
2015-11-18,1.5228000000000002
2015-11-19,0.0
2015-11-20,-6.5
2015-11-23,3.7433
2015-11-24,-0.5155
2015-11-25,5.1813
2015-11-27,-1.9704000000000002
2015-11-30,-1.005
2015-12-01,1.5228000000000002
2015-12-02,-1.5
2015-12-03,-1.0152
2015-12-04,1.0256
2015-12-07,-0.5076
2015-12-08,2.551
2015-12-09,-1.99
2015-12-10,-1.5228000000000002
2015-12-11,-3.6082
2015-12-14,-5.8824
2015-12-15,2.2727
2015-12-16,3.8889
2015-12-17,0.0
2015-12-18,-16.0428
2015-12-21,3.1847
2015-12-22,-3.7037
2015-12-23,-0.641
2015-12-24,-1.2903
2015-12-28,-7.1895
2015-12-29,-3.5211
2015-12-30,2.1898
2015-12-31,0.0
2016-01-04,-6.4286
2016-01-05,12.9771
2016-01-06,28.3784
2016-01-07,8.4211
2016-01-08,-4.3689
2016-01-11,-11.6751
2016-01-12,3.4483
2016-01-13,-4.5347
2016-01-14,0.6765
2016-01-15,-5.2023
2016-01-19,-7.3171
2016-01-20,-3.2895
2016-01-21,-4.0816
2016-01-22,2.8369
2016-01-25,-8.2759
2016-01-26,1.5038
2016-01-27,-2.963
2016-01-28,3.8167999999999997
2016-01-29,0.0
2016-02-01,1.4706000000000001
2016-02-02,2.1739
2016-02-03,16.3121
2016-02-04,16.4634
2016-02-05,0.0
2016-02-08,-6.8063
2016-02-09,-1.1236
2016-02-10,-0.5682
2016-02-11,3.1429
2016-02-12,0.831
2016-02-16,0.5495
2016-02-17,-0.5464
2016-02-18,-3.8462
2016-02-19,-2.2857
2016-02-22,4.6784
2016-02-23,0.5587
2016-02-24,1.6667
2016-02-25,-2.1858
2016-02-26,7.2626
2016-02-29,-4.1667
2016-03-01,2.1739
2016-03-02,4.7872
2016-03-03,-8.1218
2016-03-04,-1.6575
2016-03-07,0.0
2016-03-08,-3.3708
2016-03-09,1.7442
2016-03-10,-2.8571
2016-03-11,-1.1764999999999999
2016-03-14,7.7381
2016-03-15,14.9171
2016-03-16,-4.8077
2016-03-17,1.0101
2016-03-18,-3.5
2016-03-21,3.6269
2016-03-22,-7.5
2016-03-23,-0.5405
2016-03-24,-1.6303999999999998
2016-03-28,6.6298
2016-03-29,-6.7358
2016-03-30,0.5556
2016-03-31,-1.105
2016-04-01,-1.6760000000000002
2016-04-04,1.1364
2016-04-05,5.618
2016-04-06,-4.2553
2016-04-07,0.0
2016-04-08,-1.1111
2016-04-11,-2.809
2016-04-12,-2.8902
2016-04-13,5.9524
2016-04-14,0.0
2016-04-15,-2.809
2016-04-18,0.0
2016-04-19,3.4682
2016-04-20,0.5587
2016-04-21,1.6667
2016-04-22,-1.0929
2016-04-25,0.0
2016-04-26,-2.2099
2016-04-27,-1.6949
2016-04-28,5.1724
2016-04-29,-2.7321999999999997
2016-05-02,-1.6854
2016-05-03,6.2857
2016-05-04,-1.0753
2016-05-05,-3.8043
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-1.1299
2016-05-11,0.0
2016-05-12,1.7143000000000002
2016-05-13,4.4944
2016-05-16,-2.1505
2016-05-17,1.0989
2016-05-18,-1.6303999999999998
2016-05-19,-1.105
2016-05-20,-1.1173
2016-05-23,7.3446
2016-05-24,2.6316
2016-05-25,-2.5641
2016-05-26,-1.0592
2016-05-27,-3.717
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,2.7624
2016-06-03,3.2191
2016-06-06,-1.0352
2016-06-07,-1.0526
2016-06-08,-0.5319
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,-0.5348
2016-06-14,0.5376
2016-06-15,0.5348
2016-06-16,0.5319
2016-06-17,0.5291
2016-06-20,2.1053
2016-06-21,3.6018
2016-06-22,1.0013
2016-06-23,-0.9852
2016-06-24,0.0
2016-06-27,-3.4826
2016-06-28,3.0928
2016-06-29,-0.5
2016-06-30,-3.5176
2016-07-01,4.6875
2016-07-05,-0.4975
2016-07-06,-1.5
2016-07-07,1.5228000000000002
2016-07-08,-1.0
2016-07-11,1.0101
2016-07-12,4.3187
2016-07-13,4.4874
2016-07-14,2.7523
2016-07-15,1.808
2016-07-18,-2.2144
2016-07-19,0.8969
2016-07-20,0.0
2016-07-21,-0.4444
2016-07-22,-0.4464
2016-07-25,-0.4484
2016-07-26,0.4505
2016-07-27,-1.3453
2016-07-28,3.1818
2016-07-29,6.1674
2016-08-01,7.0539
2016-08-02,1.1628
2016-08-03,0.7663
2016-08-04,8.3603
2016-08-05,7.724
2016-08-08,-0.6515
2016-08-09,-3.7766
2016-08-10,1.199
2016-08-11,-9.7643
2016-08-12,-0.7463
2016-08-15,0.7519
2016-08-16,-0.3731
2016-08-17,-1.1236
2016-08-18,-1.8939
2016-08-19,-5.4054
2016-08-22,-2.449
2016-08-23,5.0209
2016-08-24,0.3984
2016-08-25,-0.3968
2016-08-26,-0.996
2016-08-29,1.4085
2016-08-30,-3.1746
2016-08-31,0.4098
2016-09-01,-1.6276000000000002
2016-09-02,1.6545
2016-09-06,3.6734999999999998
2016-09-07,-3.5433
2016-09-08,-0.4082
2016-09-09,-1.6393
2016-09-12,0.0
2016-09-13,-0.8333
2016-09-14,-0.8403
2016-09-15,2.5423999999999998
2016-09-16,4.1322
2016-09-19,9.127
2016-09-20,-1.8182
2016-09-21,-1.8519
2016-09-22,-1.1320999999999999
2016-09-23,2.6718
2016-09-26,-2.974
2016-09-27,1.5326
2016-09-28,-1.1320999999999999
2016-09-29,-1.145
2016-09-30,-1.1583
2016-10-03,3.125
2016-10-04,0.0
2016-10-05,1.5152
2016-10-06,4.1045
2016-10-07,-1.4337
2016-10-10,-2.5455
2016-10-11,-2.2388
2016-10-12,1.1403
2016-10-13,-4.5238
2016-10-14,2.7668
2016-10-17,-5.7692
2016-10-18,2.0408
2016-10-19,2.0
2016-10-20,-3.9215999999999998
2016-10-21,-2.0408
2016-10-24,4.1667
2016-10-25,-2.0
2016-10-26,2.0408
2016-10-27,4.0
2016-10-28,-3.8462
2016-10-31,2.0
2016-11-01,-5.8824
2016-11-02,-2.0833
2016-11-03,2.1277
2016-11-04,-4.1667
2016-11-07,0.0
2016-11-08,4.3478
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-10.4167
2016-11-14,0.0
2016-11-15,2.3256
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-2.2727
2016-11-21,2.3256
2016-11-22,4.5455
2016-11-23,-4.3478
2016-11-25,0.0
2016-11-28,-4.5455
2016-11-29,7.1429
2016-11-30,0.0
2016-12-01,-4.4444
2016-12-02,-4.6512
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,2.439
2016-12-08,-4.7619
2016-12-09,5.0
2016-12-12,-2.3810000000000002
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-2.439
2016-12-16,-2.5
2016-12-19,0.0
2016-12-20,2.5641
2016-12-21,5.0
2016-12-22,0.0
2016-12-23,-4.7619
2016-12-27,5.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,2.3810000000000002
2017-01-03,0.0
2017-01-04,18.6047
2017-01-05,11.7647
2017-01-06,-7.0175
2017-01-09,-1.8868
2017-01-10,-3.8462
2017-01-11,4.0
2017-01-12,0.0
2017-01-13,1.9231
2017-01-17,-3.7736
2017-01-18,-1.9607999999999999
2017-01-19,-2.0
2017-01-20,0.0
2017-01-23,-4.0816
2017-01-24,7.2819
2017-01-25,-0.8379
2017-01-26,0.0
2017-01-27,-4.0
2017-01-30,-2.0833
2017-01-31,-4.2553
2017-02-01,2.2222
2017-02-02,2.1739
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-2.1277
2017-02-08,-2.1739
2017-02-09,-4.4444
2017-02-10,-2.3256
2017-02-13,7.1429
2017-02-14,-2.2222
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-4.5455
2017-02-21,2.3810000000000002
2017-02-22,0.0
2017-02-23,2.3256
2017-02-24,-2.2727
2017-02-27,4.6512
2017-02-28,-2.2222
2017-03-01,0.0
2017-03-02,2.2727
2017-03-03,-2.2222
2017-03-06,9.0909
2017-03-07,4.1667
2017-03-08,-2.0
2017-03-09,-4.0816
2017-03-10,2.1277
2017-03-13,2.0833
2017-03-14,-2.0408
2017-03-15,-4.1667
2017-03-16,2.1739
2017-03-17,4.2553
2017-03-20,-4.0816
2017-03-21,-2.1277
2017-03-22,2.1739
2017-03-23,0.0
2017-03-24,-4.2553
2017-03-27,4.4444
2017-03-28,-10.6383
2017-03-29,11.9048
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-2.1277
2017-04-05,0.0
2017-04-06,4.3478
2017-04-07,-2.0833
2017-04-10,4.2553
2017-04-11,-2.0408
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,1.0417
2017-04-18,1.0309
2017-04-19,-2.0408
2017-04-20,0.0
2017-04-21,-2.0833
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,4.2553
2017-04-27,-2.0408
2017-04-28,-4.1667
2017-05-01,0.0
2017-05-02,2.1739
2017-05-03,-2.1277
2017-05-04,0.0
2017-05-05,4.3478
2017-05-08,-4.1667
2017-05-09,6.5217
2017-05-10,-2.0408
2017-05-11,2.0833
2017-05-12,0.0
2017-05-15,-2.0408
2017-05-16,4.1667
2017-05-17,-2.0
2017-05-18,2.0408
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-3.0
2017-05-24,-1.0309
2017-05-25,2.0833
2017-05-26,0.0
2017-05-30,2.0408
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,10.0
2017-06-05,1.8182
2017-06-06,0.0
2017-06-07,-3.5714
2017-06-08,-1.8519
2017-06-09,-3.7736
2017-06-12,1.9607999999999999
2017-06-13,1.9231
2017-06-14,0.0
2017-06-15,-1.8868
2017-06-16,-1.9231
2017-06-19,-1.9607999999999999
2017-06-20,0.0
2017-06-21,-2.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,2.0408
2017-06-27,-2.0
2017-06-28,2.0408
2017-06-29,-2.0
2017-06-30,0.0
2017-07-03,-2.0408
2017-07-05,2.0833
2017-07-06,2.0408
2017-07-07,-2.0
2017-07-10,0.0
2017-07-11,-2.0408
2017-07-12,4.1667
2017-07-13,-1.0
2017-07-14,1.0101
2017-07-17,-2.0
2017-07-18,-1.0204
2017-07-19,1.0309
2017-07-20,0.0
2017-07-21,2.0408
2017-07-24,-2.0
2017-07-25,0.0
2017-07-26,4.0816
2017-07-27,0.0
2017-07-28,1.9607999999999999
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-1.9231
2017-08-03,1.9607999999999999
2017-08-04,0.0
2017-08-07,-3.8462
2017-08-08,0.0
2017-08-09,-2.0
2017-08-10,-8.1633
2017-08-11,2.2222
2017-08-14,0.0
2017-08-15,-4.3478
2017-08-16,-1.1364
2017-08-17,-4.5977
2017-08-18,1.2048
2017-08-21,-2.3810000000000002
2017-08-22,2.439
2017-08-23,-2.3810000000000002
2017-08-24,1.2195
2017-08-25,1.2048
2017-08-28,-2.3810000000000002
2017-08-29,7.3171
2017-08-30,-2.2727
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-2.3256
2017-09-06,0.0
2017-09-07,2.3810000000000002
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-4.6512
2017-09-13,0.0
2017-09-14,-2.439
2017-09-15,10.0
2017-09-18,-4.5455
2017-09-19,2.3810000000000002
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,2.3256
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,2.2727
2017-10-02,-2.2222
2017-10-03,-2.2727
2017-10-04,2.3256
2017-10-05,2.2727
2017-10-06,2.2222
2017-10-09,-2.1739
2017-10-10,0.0
2017-10-11,-2.2222
2017-10-12,-2.2727
2017-10-13,2.3256
2017-10-16,0.0
2017-10-17,-2.2727
2017-10-18,2.3256
2017-10-19,-2.2727
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,2.3256
2017-10-27,2.2727
2017-10-30,-4.4444
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-2.3256
2017-11-03,0.0
2017-11-06,-2.3810000000000002
2017-11-07,0.0
2017-11-08,2.439
2017-11-09,-9.5238
2017-11-10,-5.2632
2017-11-13,-8.3333
2017-11-14,3.0303
2017-11-15,-2.9412000000000003
2017-11-16,3.0303
2017-11-17,2.9412000000000003
2017-11-20,0.8343
2017-11-21,4.8396
2017-11-22,0.2703
2017-11-24,2.4259
2017-11-27,-2.6316
2017-11-28,2.7027
2017-11-29,-2.6316
2017-11-30,0.0
2017-12-01,2.7027
2017-12-04,-2.6316
2017-12-05,-8.1081
2017-12-06,5.8824
2017-12-07,-2.7778
2017-12-08,2.8571
2017-12-11,-6.9444
2017-12-12,-4.4776
