ticker,AMED US Equity
2013-04-16,-0.6829
2013-04-17,1.0314
2013-04-18,-1.2154
2013-04-19,2.4606
2013-04-22,1.633
2013-04-23,4.2533
2013-04-24,2.0852
2013-04-25,-8.3481
2013-04-26,-1.3566
2013-04-29,0.1965
2013-04-30,-1.5686
2013-05-01,-1.2948
2013-05-02,0.2018
2013-05-03,1.007
2013-05-06,3.0907
2013-05-07,1.8375
2013-05-08,0.7597
2013-05-09,3.4873
2013-05-10,1.3660999999999999
2013-05-13,-0.2695
2013-05-14,0.3604
2013-05-15,-1.0772
2013-05-16,0.9074
2013-05-17,1.3489
2013-05-20,-1.9521
2013-05-21,0.4525
2013-05-22,-0.1802
2013-05-23,3.1588
2013-05-24,6.2117
2013-05-28,5.9308
2013-05-29,-5.4432
2013-05-30,3.125
2013-05-31,-1.7544
2013-06-03,1.7856999999999998
2013-06-04,-3.5088
2013-06-05,-3.2231
2013-06-06,-1.2810000000000001
2013-06-07,1.3841
2013-06-10,6.058
2013-06-11,4.7466
2013-06-12,5.7604
2013-06-13,-1.3798
2013-06-14,-1.2518
2013-06-17,0.0
2013-06-18,1.4169
2013-06-19,-2.9412000000000003
2013-06-20,-4.0152
2013-06-21,0.7103
2013-06-24,-1.6458
2013-06-25,0.0
2013-06-26,3.3466
2013-06-27,2.4672
2013-06-28,-12.6862
2013-07-01,-3.7401
2013-07-02,-2.6858
2013-07-03,-3.2199
2013-07-05,4.5626999999999995
2013-07-08,-3.0909
2013-07-09,2.439
2013-07-10,1.0073
2013-07-11,0.4533
2013-07-12,1.7147999999999999
2013-07-15,1.7746
2013-07-16,1.0462
2013-07-17,0.604
2013-07-18,-0.0858
2013-07-19,0.0858
2013-07-22,0.0858
2013-07-23,-3.1705
2013-07-24,1.6814
2013-07-25,0.087
2013-07-26,0.5217
2013-07-29,-1.4706000000000001
2013-07-30,0.878
2013-07-31,8.8773
2013-08-01,8.1535
2013-08-02,0.9608
2013-08-05,3.5139
2013-08-06,-0.9901
2013-08-07,3.4286
2013-08-08,0.9669
2013-08-09,22.435
2013-08-12,-2.0112
2013-08-13,0.6271
2013-08-14,-0.3966
2013-08-15,0.0
2013-08-16,-1.4221
2013-08-19,-0.8656
2013-08-20,0.1746
2013-08-21,-1.9175
2013-08-22,1.4218
2013-08-23,0.3505
2013-08-26,-0.4075
2013-08-27,-3.9743
2013-08-28,-0.0243
2013-08-29,1.3028
2013-08-30,-2.1034
2013-09-03,1.4119
2013-09-04,1.8765
2013-09-05,1.0101
2013-09-06,-0.7059
2013-09-09,1.1256
2013-09-10,1.0545
2013-09-11,-1.1014
2013-09-12,0.2931
2013-09-13,0.5845
2013-09-16,-1.7431999999999999
2013-09-17,1.301
2013-09-18,-0.7005
2013-09-19,3.4098
2013-09-20,-1.137
2013-09-23,-0.9776
2013-09-24,0.7549
2013-09-25,-3.2277
2013-09-26,0.536
2013-09-27,0.7109
2013-09-30,1.2353
2013-10-01,3.0796
2013-10-02,0.9583
2013-10-03,-0.8375
2013-10-04,0.5068
2013-10-07,-0.5042
2013-10-08,0.1126
2013-10-09,-1.8559999999999999
2013-10-10,-0.745
2013-10-11,4.4457
2013-10-14,-1.3267
2013-10-15,0.8403
2013-10-16,0.8889
2013-10-17,-0.1377
2013-10-18,-0.193
2013-10-21,-5.4696
2013-10-22,2.5132
2013-10-23,-1.4823
2013-10-24,1.0417
2013-10-25,-3.1501
2013-10-28,-2.7203
2013-10-29,-1.0334
2013-10-30,-0.1843
2013-10-31,0.1846
2013-11-01,2.2113
2013-11-04,3.2452
2013-11-05,-2.2701000000000002
2013-11-06,0.2382
2013-11-07,-2.555
2013-11-08,4.2683
2013-11-11,1.462
2013-11-12,-17.464
2013-11-13,-9.4972
2013-11-14,6.2423
2013-11-15,4.2196
2013-11-18,-0.2091
2013-11-19,1.6760000000000002
2013-11-20,-1.7856999999999998
2013-11-21,9.1608
2013-11-22,-0.3203
2013-11-25,2.3136
2013-11-26,0.8166
2013-11-27,2.8037
2013-11-29,-1.3333
2013-12-02,-1.9042
2013-12-03,-0.8766
2013-12-04,-0.3159
2013-12-05,-1.6477
2013-12-06,-0.1289
2013-12-09,-0.9677
2013-12-10,1.1075
2013-12-11,-5.2191
2013-12-12,2.0394
2013-12-13,0.0
2013-12-16,0.7328
2013-12-17,-2.5265
2013-12-18,0.285
2013-12-19,-1.0149
2013-12-20,-1.5721
2013-12-23,2.7083
2013-12-24,1.1494
2013-12-26,-1.8717000000000001
2013-12-27,0.2725
2013-12-30,-0.7473
2013-12-31,0.1369
2014-01-02,-1.4354
2014-01-03,0.9015
2014-01-06,0.0687
2014-01-07,2.7473
2014-01-08,-0.5348
2014-01-09,0.0
2014-01-10,0.336
2014-01-13,-2.2103
2014-01-14,-0.137
2014-01-15,2.0576
2014-01-16,3.2258
2014-01-17,1.8229
2014-01-21,-0.7033
2014-01-22,-0.1932
2014-01-23,-0.9032
2014-01-24,-0.7813
2014-01-27,-0.3937
2014-01-28,1.5152
2014-01-29,-2.2064
2014-01-30,1.3271
2014-01-31,-1.1788
2014-02-03,-3.0484
2014-02-04,1.5721
2014-02-05,1.4805
2014-02-06,2.122
2014-02-07,-0.974
2014-02-10,-0.1311
2014-02-11,0.4596
2014-02-12,0.0
2014-02-13,2.549
2014-02-14,-0.1275
2014-02-18,5.2967
2014-02-19,-1.1515
2014-02-20,2.1459
2014-02-21,-0.3601
2014-02-24,2.1084
2014-02-25,-2.1829
2014-02-26,2.2919
2014-02-27,2.7123
2014-02-28,-2.6406
2014-03-03,-1.3561
2014-03-04,-0.3586
2014-03-05,-1.3197
2014-03-06,-3.9514
2014-03-07,0.443
2014-03-10,2.0794
2014-03-11,-3.3333
2014-03-12,-1.5326
2014-03-13,-8.6252
2014-03-14,2.2711
2014-03-17,-1.3185
2014-03-18,2.3207
2014-03-19,2.3368
2014-03-20,0.0672
2014-03-21,0.1342
2014-03-24,-0.6702
2014-03-25,0.5398
2014-03-26,-1.4094
2014-03-27,0.1361
2014-03-28,0.136
2014-03-31,1.0862
2014-04-01,4.0967
2014-04-02,1.2903
2014-04-03,-2.293
2014-04-04,-3.8462
2014-04-07,-1.6949
2014-04-08,0.0
2014-04-09,1.6552
2014-04-10,-3.7992
2014-04-11,-1.9746000000000001
2014-04-14,-1.1511
2014-04-15,-0.3639
2014-04-16,0.4383
2014-04-17,0.2182
2014-04-21,1.8868
2014-04-22,0.7123
2014-04-23,-2.2631
2014-04-24,-0.5065
2014-04-25,0.0
2014-04-28,-4.4364
2014-04-29,2.3592
2014-04-30,1.3383
2014-05-01,-1.2472
2014-05-02,0.4458
2014-05-05,3.0325
2014-05-06,-3.0151
2014-05-07,-0.074
2014-05-08,-1.037
2014-05-09,0.0
2014-05-12,8.5329
2014-05-13,-0.6897
2014-05-14,-2.7778
2014-05-15,6.9286
2014-05-16,-0.9352
2014-05-19,-0.1349
2014-05-20,-3.3086
2014-05-21,-0.9078
2014-05-22,2.6075
2014-05-23,1.0989
2014-05-27,1.5625
2014-05-28,-2.0736
2014-05-29,0.1366
2014-05-30,-0.7503
2014-06-02,-3.7113
2014-06-03,0.0
2014-06-04,-0.9279
2014-06-05,2.2334
2014-06-06,0.5638
2014-06-09,1.4015
2014-06-10,-1.244
2014-06-11,-2.8691
2014-06-12,-0.7925
2014-06-13,-1.0893
2014-06-16,-0.2203
2014-06-17,-0.4783
2014-06-18,-0.9242
2014-06-19,0.2239
2014-06-20,2.9784
2014-06-23,-1.5184
2014-06-24,-1.9824000000000002
2014-06-25,0.2996
2014-06-26,0.4481
2014-06-27,29.8141
2014-06-30,-4.1237
2014-07-01,-4.0024
2014-07-02,1.9912999999999998
2014-07-03,1.8304
2014-07-07,-2.9359
2014-07-08,-1.7901
2014-07-09,-1.3828
2014-07-10,-1.2747
2014-07-11,1.4848
2014-07-14,1.3359
2014-07-15,-2.0716
2014-07-16,1.6026
2014-07-17,-1.7035
2014-07-18,2.8241
2014-07-21,-1.8727
2014-07-22,4.3893
2014-07-23,-2.1938
2014-07-24,0.4361
2014-07-25,-1.4888
2014-07-28,-0.2519
2014-07-29,1.452
2014-07-30,25.4512
2014-07-31,0.0992
2014-08-01,-3.4192
2014-08-04,10.98
2014-08-05,0.6935
2014-08-06,0.0
2014-08-07,-4.0404
2014-08-08,1.8182
2014-08-11,-1.7856999999999998
2014-08-12,-0.1914
2014-08-13,3.4516
2014-08-14,-0.9731
2014-08-15,-0.3276
2014-08-18,1.3615
2014-08-19,-0.1853
2014-08-20,-1.6705
2014-08-21,-0.0944
2014-08-22,0.3307
2014-08-25,-0.7062
2014-08-26,-0.0474
2014-08-27,-0.6641
2014-08-28,-0.8596
2014-08-29,0.7707
2014-09-02,-0.8604
2014-09-03,-1.2536
2014-09-04,-1.0254
2014-09-05,0.592
2014-09-08,3.384
2014-09-09,-3.6052999999999997
2014-09-10,1.8700999999999999
2014-09-11,0.3865
2014-09-12,-1.155
2014-09-15,-0.5355
2014-09-16,-0.5384
2014-09-17,0.0984
2014-09-18,1.2783
2014-09-19,-1.4078
2014-09-22,0.4924
2014-09-23,-1.0289
2014-09-24,4.802
2014-09-25,-3.2121
2014-09-26,0.5368
2014-09-29,-0.5825
2014-09-30,-1.5137
2014-10-01,-2.9747
2014-10-02,2.8104
2014-10-03,0.994
2014-10-06,-2.2146
2014-10-07,-1.4092
2014-10-08,4.5942
2014-10-09,-2.001
2014-10-10,0.3486
2014-10-13,1.5385
2014-10-14,-1.2219
2014-10-15,2.7214
2014-10-16,0.0482
2014-10-17,-0.337
2014-10-20,4.2512
2014-10-21,-0.3244
2014-10-22,0.3254
2014-10-23,1.6682000000000001
2014-10-24,-0.6381
2014-10-27,-1.4679
2014-10-28,1.3035
2014-10-29,15.9007
2014-10-30,0.2379
2014-10-31,3.2437
2014-11-03,-1.1111
2014-11-04,2.6734
2014-11-05,-3.6226000000000003
2014-11-06,-1.4487
2014-11-07,-1.5097
2014-11-10,1.4119
2014-11-11,-0.7558
2014-11-12,0.6413
2014-11-13,-0.0796
2014-11-14,0.6377
2014-11-17,-1.7426
2014-11-18,1.0077
2014-11-19,-0.6784
2014-11-20,2.8927
2014-11-21,-1.0348
2014-11-24,2.7422
2014-11-25,0.2304
2014-11-26,-1.1877
2014-11-28,-1.4346999999999999
2014-12-01,0.7474
2014-12-02,1.9524
2014-12-03,1.149
2014-12-04,-1.7039
2014-12-05,0.886
2014-12-08,-0.0764
2014-12-09,3.6301
2014-12-10,-1.0324
2014-12-11,1.0805
2014-12-12,-1.1795
2014-12-15,-0.9325
2014-12-16,0.3389
2014-12-17,3.8274
2014-12-18,0.7589
2014-12-19,0.1076
2014-12-22,3.7263
2014-12-23,0.3454
2014-12-24,-0.2754
2014-12-26,1.9676
2014-12-29,0.2708
2014-12-30,1.5192
2014-12-31,-2.3944
2015-01-02,-1.3969
2015-01-05,-3.1099
2015-01-06,-1.7118
2015-01-07,0.1451
2015-01-08,2.9348
2015-01-09,-1.056
2015-01-12,-0.5336
2015-01-13,-0.2861
2015-01-14,2.4749
2015-01-15,-2.9226
2015-01-16,1.8929
2015-01-20,-0.4246
2015-01-21,-0.6752
2015-01-22,3.7209
2015-01-23,-1.0693
2015-01-26,1.2901
2015-01-27,-0.1721
2015-01-28,0.2069
2015-01-29,-0.6882
2015-01-30,-2.3562
2015-02-02,-0.9226
2015-02-03,-0.5731
2015-02-04,0.7205
2015-02-05,1.2518
2015-02-06,-0.0353
2015-02-09,-0.106
2015-02-10,0.849
2015-02-11,1.3329
2015-02-12,-1.4884
2015-02-13,0.5622
2015-02-17,-0.3494
2015-02-18,1.4727000000000001
2015-02-19,-1.4858
2015-02-20,0.6314
2015-02-23,1.6731
2015-02-24,-1.3713
2015-02-25,2.9196999999999997
2015-02-26,4.3566
2015-02-27,-2.3625
2015-03-02,2.3865
2015-03-03,-3.0107
2015-03-04,-1.7690000000000001
2015-03-05,-3.6696999999999997
2015-03-06,-2.575
2015-03-09,-0.6879
2015-03-10,0.7291
2015-03-11,-1.1582
2015-03-12,0.0549
2015-03-13,-0.6038
2015-03-16,1.2518
2015-03-17,-1.1273
2015-03-18,-0.7356
2015-03-19,0.0
2015-03-20,-0.9263
2015-03-23,3.8145
2015-03-24,-0.3963
2015-03-25,-2.3508
2015-03-26,-1.5556
2015-03-27,0.3762
2015-03-30,0.4123
2015-03-31,-0.0373
2015-04-01,2.5019
2015-04-02,-0.8743
2015-04-06,-1.5068000000000001
2015-04-07,-1.3806
2015-04-08,-1.0972
2015-04-09,0.8416
2015-04-10,0.0759
2015-04-13,0.3412
2015-04-14,-1.2467
2015-04-15,-0.1148
2015-04-16,-0.9958
2015-04-17,-1.6248
2015-04-20,1.8089
2015-04-21,0.5794
2015-04-22,0.1152
2015-04-23,2.8769
2015-04-24,0.0
2015-04-27,-5.22
2015-04-28,3.1865
2015-04-29,6.2143
2015-04-30,-0.1795
2015-05-01,-1.6541000000000001
2015-05-04,1.2066
2015-05-05,0.7948
2015-05-06,-0.3943
2015-05-07,-0.036
2015-05-08,0.7559
2015-05-11,1.6077
2015-05-12,-0.4923
2015-05-13,-0.9541
2015-05-14,1.7838
2015-05-15,-0.1402
2015-05-18,1.053
2015-05-19,0.2084
2015-05-20,1.3865
2015-05-21,-0.8889
2015-05-22,-0.0345
2015-05-26,0.5176
2015-05-27,8.7195
2015-05-28,0.5052
2015-05-29,-2.5448
2015-06-01,3.3204000000000002
2015-06-02,1.5913
2015-06-03,1.4742
2015-06-04,0.7869
2015-06-05,2.5225
2015-06-08,1.4646
2015-06-09,4.2436
2015-06-10,3.5724
2015-06-11,0.2674
2015-06-12,1.9466999999999999
2015-06-15,-0.6539
2015-06-16,3.1596
2015-06-17,2.5268
2015-06-18,1.892
2015-06-19,3.4449
2015-06-22,-0.3307
2015-06-23,-4.1706
2015-06-24,-2.3492
2015-06-25,1.1902
2015-06-26,-1.6016
2015-06-29,1.1699
2015-06-30,-0.1257
2015-07-01,2.2401
2015-07-02,0.5908
2015-07-06,0.6608
2015-07-07,0.7537
2015-07-08,0.5792
2015-07-09,-1.7753999999999999
2015-07-10,1.4167
2015-07-13,1.3969
2015-07-14,0.0238
2015-07-15,0.8074
2015-07-16,3.9576000000000002
2015-07-17,1.2690000000000001
2015-07-20,-1.9466999999999999
2015-07-21,-0.6162
2015-07-22,2.6177
2015-07-23,-0.0224
2015-07-24,-1.1191
2015-07-27,-1.675
2015-07-28,1.6343999999999999
2015-07-29,-6.8403
2015-07-30,3.9387
2015-07-31,2.0585
2015-08-03,2.865
2015-08-04,5.7041
2015-08-05,-1.7285
2015-08-06,-1.1154
2015-08-07,1.1931
2015-08-10,-1.1576
2015-08-11,-1.4747
2015-08-12,0.3522
2015-08-13,-1.1187
2015-08-14,0.6655
2015-08-17,0.1983
2015-08-18,0.088
2015-08-19,-3.3839
2015-08-20,-7.3914
2015-08-21,-0.5403
2015-08-24,-8.8395
2015-08-25,1.7064
2015-08-26,2.5832
2015-08-27,1.1942
2015-08-28,0.2822
2015-08-31,-1.1512
2015-09-01,1.8634
2015-09-02,4.5224
2015-09-03,-1.7258
2015-09-04,-1.6819
2015-09-08,4.0503
2015-09-09,1.1364
2015-09-10,-3.4903
2015-09-11,2.2789
2015-09-14,0.0
2015-09-15,0.2422
2015-09-16,-0.4107
2015-09-17,3.2994
2015-09-18,-3.8750999999999998
2015-09-21,0.2199
2015-09-22,1.1458
2015-09-23,2.4343
2015-09-24,-0.2118
2015-09-25,-3.2304
2015-09-28,-6.8957
2015-09-29,-3.4023
2015-09-30,2.8719
2015-10-01,-6.0047
2015-10-02,2.3536
2015-10-05,-1.6699000000000002
2015-10-06,0.2227
2015-10-07,1.6111
2015-10-08,0.4374
2015-10-09,3.5656
2015-10-12,-0.3942
2015-10-13,0.4222
2015-10-14,0.2102
2015-10-15,3.3036
2015-10-16,0.9645
2015-10-19,2.8406000000000002
2015-10-20,-0.9044
2015-10-21,-0.074
2015-10-22,-12.9351
2015-10-23,9.2997
2015-10-26,1.5045
2015-10-27,2.1211
2015-10-28,0.3754
2015-10-29,-1.0721
2015-10-30,-0.252
2015-11-02,2.097
2015-11-03,-1.2868
2015-11-04,1.4791
2015-11-05,8.3745
2015-11-06,2.2567
2015-11-09,-2.5412
2015-11-10,-0.5489
2015-11-11,-5.6348
2015-11-12,-1.2674
2015-11-13,-1.2096
2015-11-16,-0.2749
2015-11-17,1.779
2015-11-18,0.7878
2015-11-19,-2.5892
2015-11-20,4.3129
2015-11-23,0.3846
2015-11-24,-1.7481
2015-11-25,0.1462
2015-11-27,1.5089000000000001
2015-11-30,-2.6852
2015-12-01,2.0202
2015-12-02,1.304
2015-12-03,-2.1692
2015-12-04,-1.1209
2015-12-07,-3.5978
2015-12-08,-0.2045
2015-12-09,-1.46
2015-12-10,-0.8838
2015-12-11,2.0194
2015-12-14,-0.3599
2015-12-15,5.4437999999999995
2015-12-16,0.4404
2015-12-17,0.8039
2015-12-18,-1.2083
2015-12-21,1.3699
2015-12-22,1.1824
2015-12-23,-0.9778
2015-12-24,-0.9634
2015-12-28,-1.9698
2015-12-29,3.2002
2015-12-30,-2.7404
2015-12-31,-2.8176
2016-01-04,-1.1445
2016-01-05,1.0033
2016-01-06,1.7574999999999998
2016-01-07,-3.0038
2016-01-08,-1.729
2016-01-11,2.7311
2016-01-12,-0.0511
2016-01-13,-7.5703
2016-01-14,2.6563
2016-01-15,-0.1887
2016-01-19,4.3208
2016-01-20,-2.3039
2016-01-21,-1.1129
2016-01-22,3.2422
2016-01-25,-2.3099
2016-01-26,0.3985
2016-01-27,-3.4665
2016-01-28,-4.9068000000000005
2016-01-29,3.0556
2016-02-01,0.6993
2016-02-02,-0.1389
2016-02-03,-5.146
2016-02-04,1.6129
2016-02-05,-8.0808
2016-02-08,1.0361
2016-02-09,2.5792
2016-02-10,6.4829
2016-02-11,-0.7112
2016-02-12,3.2092
2016-02-16,3.7479
2016-02-17,-1.0704
2016-02-18,-3.0565
2016-02-19,-0.0558
2016-02-22,2.0938
2016-02-23,-0.8477
2016-02-24,3.0061
2016-02-25,0.7229
2016-02-26,1.5417
2016-02-29,-3.822
2016-03-01,3.3750999999999998
2016-03-02,-2.8699
2016-03-03,3.0632
2016-03-04,-0.4997
2016-03-07,0.4494
2016-03-08,-1.9737
2016-03-09,14.6846
2016-03-10,-2.1067
2016-03-11,0.6695
2016-03-14,-0.4038
2016-03-15,-1.9795
2016-03-16,1.1436
2016-03-17,-0.7457
2016-03-18,6.2288
2016-03-21,-1.4146
2016-03-22,0.3703
2016-03-23,0.8762
2016-03-24,0.0229
2016-03-28,0.8912
2016-03-29,5.4134
2016-03-30,2.385
2016-03-31,1.4481
2016-04-01,0.8068
2016-04-04,-1.1902
2016-04-05,-2.1184
2016-04-06,1.5701
2016-04-07,-0.2716
2016-04-08,0.2723
2016-04-11,-0.0627
2016-04-12,-0.6898
2016-04-13,0.3999
2016-04-14,2.4737999999999998
2016-04-15,0.3887
2016-04-18,1.1616
2016-04-19,2.5584
2016-04-20,0.7661
2016-04-21,-1.4035
2016-04-22,1.7596
2016-04-25,0.1943
2016-04-26,0.8144
2016-04-27,2.1927
2016-04-28,-1.8634
2016-04-29,-1.2466
2016-05-02,2.35
2016-05-03,-1.6509
2016-05-04,-5.4023
2016-05-05,1.2645
2016-05-06,3.1621
2016-05-09,0.9176
2016-05-10,0.5804
2016-05-11,-0.9617
2016-05-12,-3.0491
2016-05-13,0.7212
2016-05-16,0.6165
2016-05-17,-0.7511
2016-05-18,2.7683999999999997
2016-05-19,-0.7946
2016-05-20,-1.5237
2016-05-23,0.0
2016-05-24,3.7096
2016-05-25,-1.4727999999999999
2016-05-26,-0.6212
2016-05-27,-1.0158
2016-05-31,0.3947
2016-06-01,1.9855
2016-06-02,1.889
2016-06-03,-0.5675
2016-06-06,1.0845
2016-06-07,0.6399
2016-06-08,1.1221
2016-06-09,-2.3487999999999998
2016-06-10,-1.8939
2016-06-13,-3.0309
2016-06-14,0.0199
2016-06-15,0.2787
2016-06-16,0.2183
2016-06-17,-4.7336
2016-06-20,2.0166
2016-06-21,0.2853
2016-06-22,0.2032
2016-06-23,3.2448
2016-06-24,-3.4964
2016-06-27,-1.1804999999999999
2016-06-28,0.3913
2016-06-29,1.6414
2016-06-30,1.8975
2016-07-01,0.9707
2016-07-05,-1.5499
2016-07-06,1.1758
2016-07-07,1.8317999999999999
2016-07-08,1.2186
2016-07-11,-0.1529
2016-07-12,1.7799
2016-07-13,-0.6958
2016-07-14,-1.4202
2016-07-15,0.4802
2016-07-18,0.8411
2016-07-19,-0.8531
2016-07-20,0.5927
2016-07-21,0.9694
2016-07-22,0.5648
2016-07-25,-1.6848
2016-07-26,0.7807
2016-07-27,-0.4723
2016-07-28,-0.3037
2016-07-29,1.9612
2016-08-01,2.7077
2016-08-02,-2.2182
2016-08-03,-5.0205
2016-08-04,-0.8222
2016-08-05,-0.8883
2016-08-08,-1.5535
2016-08-09,0.526
2016-08-10,-2.0125
2016-08-11,0.2054
2016-08-12,-0.3894
2016-08-15,1.3786
2016-08-16,-1.5628
2016-08-17,-1.2784
2016-08-18,0.0418
2016-08-19,-2.1712
2016-08-22,1.9846
2016-08-23,0.0628
2016-08-24,-2.8231
2016-08-25,-0.3658
2016-08-26,-0.54
2016-08-29,2.7362
2016-08-30,1.6064
2016-08-31,0.1248
2016-09-01,-0.0623
2016-09-02,2.8898
2016-09-06,-0.7476
2016-09-07,0.3664
2016-09-08,1.217
2016-09-09,-2.5451
2016-09-12,0.3907
2016-09-13,-1.0856
2016-09-14,-0.6005
2016-09-15,0.9167
2016-09-16,1.6722000000000001
2016-09-19,-0.0203
2016-09-20,-0.2437
2016-09-21,1.0383
2016-09-22,-0.2619
2016-09-23,-1.5758
2016-09-26,-1.5805
2016-09-27,-0.2086
2016-09-28,1.2539
2016-09-29,-2.3529
2016-09-30,0.2748
2016-10-03,-1.5177
2016-10-04,0.3853
2016-10-05,1.919
2016-10-06,-3.3473
2016-10-07,-1.2338
2016-10-10,2.2573
2016-10-11,-3.3433
2016-10-12,0.7539
2016-10-13,0.2421
2016-10-14,-0.8123
2016-10-17,-0.0443
2016-10-18,2.1258
2016-10-19,-1.637
2016-10-20,-0.4739
2016-10-21,-2.8571
2016-10-24,-0.5016
2016-10-25,0.6187
2016-10-26,-0.6604
2016-10-27,-3.7138999999999998
2016-10-28,1.3094999999999999
2016-10-31,1.6686
2016-11-01,-2.7739000000000003
2016-11-02,1.0223
2016-11-03,3.036
2016-11-04,-12.7455
2016-11-07,3.5079000000000002
2016-11-08,1.4163000000000001
2016-11-09,-1.3716
2016-11-10,3.9191000000000003
2016-11-11,0.0487
2016-11-14,0.2918
2016-11-15,-1.1882
2016-11-16,-0.7607
2016-11-17,0.6182
2016-11-18,0.4424
2016-11-21,-1.0521
2016-11-22,-0.1978
2016-11-23,1.7591999999999999
2016-11-25,1.4365999999999999
2016-11-28,-3.3365
2016-11-29,1.9121000000000001
2016-11-30,-3.7768
2016-12-01,0.0
2016-12-02,-1.8486
2016-12-05,-0.1806
2016-12-06,1.5766
2016-12-07,2.0611
2016-12-08,3.6151
2016-12-09,1.179
2016-12-12,-0.4994
2016-12-13,0.0956
2016-12-14,-3.1996
2016-12-15,3.0587
2016-12-16,2.561
2016-12-19,0.8168
2016-12-20,0.2546
2016-12-21,-0.3925
2016-12-22,-0.5795
2016-12-23,0.7461
2016-12-27,1.296
2016-12-28,-1.2793999999999999
2016-12-29,-1.4349
2016-12-30,0.0939
2017-01-03,-0.258
2017-01-04,4.5155
2017-01-05,-2.4302
2017-01-06,-2.191
2017-01-09,1.5798
2017-01-10,0.1393
2017-01-11,1.8544
2017-01-12,-1.2288999999999999
2017-01-13,1.3364
2017-01-17,2.251
2017-01-18,1.8679000000000001
2017-01-19,-0.3493
2017-01-20,1.5333999999999999
2017-01-23,1.5318
2017-01-24,0.4037
2017-01-25,0.8677
2017-01-26,-0.1259
2017-01-27,-0.5672
2017-01-30,-5.9793
2017-01-31,2.9663
2017-02-01,-0.5456
2017-02-02,0.0658
2017-02-03,2.0833
2017-02-06,-0.7734
2017-02-07,-0.5412
2017-02-08,-0.2177
2017-02-09,1.0689
2017-02-10,0.4101
2017-02-13,-0.215
2017-02-14,2.9082
2017-02-15,-0.6908
2017-02-16,0.274
2017-02-17,0.7778
2017-02-21,0.1043
2017-02-22,1.0002
2017-02-23,-0.1857
2017-02-24,0.0413
2017-02-27,1.0537
2017-02-28,-1.4108
2017-03-01,6.18
2017-03-02,-0.625
2017-03-03,-0.2358
2017-03-06,-0.9456
2017-03-07,0.2586
2017-03-08,-1.7457
2017-03-09,0.848
2017-03-10,0.5806
2017-03-13,0.5374
2017-03-14,-0.5939
2017-03-15,-0.239
2017-03-16,0.02
2017-03-17,0.2994
2017-03-20,0.0
2017-03-21,-1.8507
2017-03-22,0.4055
2017-03-23,1.2318
2017-03-24,1.1769
2017-03-27,0.7886
2017-03-28,0.3521
2017-03-29,0.039
2017-03-30,0.4287
2017-03-31,-0.8731
2017-04-03,-0.3523
2017-04-04,-0.4518
2017-04-05,0.4144
2017-04-06,0.9039
2017-04-07,-0.2337
2017-04-10,2.4985
2017-04-11,0.8951
2017-04-12,-0.8871
2017-04-13,-0.7618
2017-04-17,1.1898
2017-04-18,-1.7067999999999999
2017-04-19,0.328
2017-04-20,1.0385
2017-04-21,0.1713
2017-04-24,0.361
2017-04-25,0.9466
2017-04-26,0.3188
2017-04-27,0.9908
2017-04-28,0.3332
2017-05-01,1.8266
2017-05-02,1.6307
2017-05-03,2.7456
2017-05-04,2.2731
2017-05-05,0.0679
2017-05-08,-0.7969
2017-05-09,0.4956
2017-05-10,0.1701
2017-05-11,1.4771
2017-05-12,-0.2175
2017-05-15,-0.0671
2017-05-16,0.6711
2017-05-17,-1.8
2017-05-18,-0.4752
2017-05-19,0.4093
2017-05-22,0.051
2017-05-23,-0.4414
2017-05-24,0.7502
2017-05-25,1.2185
2017-05-26,-0.1839
2017-05-30,-0.603
2017-05-31,0.9774
2017-06-01,0.7009
2017-06-02,-0.116
2017-06-05,-0.5973
2017-06-06,0.6009
2017-06-07,1.4601
2017-06-08,2.4857
2017-06-09,1.7074
2017-06-12,-1.4904
2017-06-13,1.0989
2017-06-14,-0.0945
2017-06-15,0.1419
2017-06-16,-1.2124
2017-06-19,-0.5419
2017-06-20,-0.5449
2017-06-21,2.6909
2017-06-22,2.6361
2017-06-23,0.0764
2017-06-26,-0.0917
2017-06-27,-3.6544
2017-06-28,0.3809
2017-06-29,-1.2016
2017-06-30,0.5121
2017-07-03,-0.3025
2017-07-05,0.4152
2017-07-06,-4.0076
2017-07-07,1.6402
2017-07-10,-2.3472
2017-07-11,-0.9514
2017-07-12,-0.6235
2017-07-13,0.1357
2017-07-14,0.5419
2017-07-17,-0.6064
2017-07-18,-0.7626
2017-07-19,0.222
2017-07-20,0.1022
2017-07-21,1.0213
2017-07-24,-0.9267
2017-07-25,1.0374
2017-07-26,-18.0441
2017-07-27,-3.512
2017-07-28,-0.6811
2017-07-31,1.5002
2017-08-01,-0.1267
2017-08-02,-0.0634
2017-08-03,-0.4654
2017-08-04,3.2094
2017-08-07,0.9885
2017-08-08,0.938
2017-08-09,-2.101
2017-08-10,-0.4746
2017-08-11,1.3477000000000001
2017-08-14,0.491
2017-08-15,0.4479
2017-08-16,3.2833
2017-08-17,-3.5126
2017-08-18,2.1965
2017-08-21,-0.2985
2017-08-22,0.0599
2017-08-23,-0.4987
2017-08-24,-1.0024
2017-08-25,0.81
2017-08-28,1.4062000000000001
2017-08-29,-1.4461
2017-08-30,0.0201
2017-08-31,4.9839
2017-09-01,-1.1677
2017-09-05,1.472
2017-09-06,-0.1336
2017-09-07,-0.5161
2017-09-08,-0.3842
