ticker,AMWD US Equity
2013-03-15,-2.3135
2013-03-18,1.421
2013-03-19,0.5546
2013-03-20,4.4993
2013-03-21,-3.0556
2013-03-22,-0.5731
2013-03-25,-1.4121000000000001
2013-03-26,-1.3739
2013-03-27,-2.1636
2013-03-28,3.09
2013-04-01,-5.2307
2013-04-02,0.8372
2013-04-03,-8.2411
2013-04-04,4.256
2013-04-05,-1.3179
2013-04-08,3.4853
2013-04-09,-1.4794
2013-04-10,2.2045
2013-04-11,0.0938
2013-04-12,0.3435
2013-04-15,-2.3965
2013-04-16,2.3597
2013-04-17,-0.1558
2013-04-18,-0.156
2013-04-19,2.2187
2013-04-22,-1.4369
2013-04-23,2.3263
2013-04-24,2.2734
2013-04-25,0.652
2013-04-26,-2.0318
2013-04-29,0.2705
2013-04-30,0.8693
2013-05-01,-2.4666
2013-05-02,4.3266
2013-05-03,2.2488
2013-05-06,-0.0571
2013-05-07,0.6288
2013-05-08,0.0
2013-05-09,-0.142
2013-05-10,1.7065000000000001
2013-05-13,-2.5168
2013-05-14,0.1865
2013-05-15,-0.0716
2013-05-16,-1.8052000000000001
2013-05-17,2.5678
2013-05-20,-1.4794
2013-05-21,-2.4545
2013-05-22,3.4932
2013-05-23,1.9737
2013-05-24,0.8976
2013-05-28,3.5585
2013-05-29,-3.4631
2013-05-30,0.9177
2013-05-31,0.0827
2013-06-03,0.3579
2013-06-04,-0.0274
2013-06-05,-2.854
2013-06-06,0.2825
2013-06-07,3.493
2013-06-10,-3.0484
2013-06-11,-0.8422
2013-06-12,-0.5379
2013-06-13,0.1423
2013-06-14,-0.6538
2013-06-17,4.4063
2013-06-18,-0.7947
2013-06-19,-1.3812
2013-06-20,-4.93
2013-06-21,-1.6794
2013-06-24,-2.6671
2013-06-25,4.8645
2013-06-26,1.791
2013-06-27,0.3173
2013-06-28,-0.23
2013-07-01,4.928
2013-07-02,1.0437
2013-07-03,0.6795
2013-07-05,-3.2667
2013-07-08,0.9768
2013-07-09,3.9801
2013-07-10,2.7113
2013-07-11,0.8799
2013-07-12,-0.1283
2013-07-15,-0.9504
2013-07-16,0.3631
2013-07-17,0.4393
2013-07-18,-0.3344
2013-07-19,-1.8843999999999999
2013-07-22,-1.9731999999999998
2013-07-23,-3.2206
2013-07-24,-0.416
2013-07-25,-1.1974
2013-07-26,-0.8455
2013-07-29,-2.5014
2013-07-30,-0.7289
2013-07-31,1.8796
2013-08-01,2.0179
2013-08-02,0.7912
2013-08-05,0.5887
2013-08-06,-1.0033
2013-08-07,-3.0124
2013-08-08,0.2903
2013-08-09,-5.8755
2013-08-12,4.1205
2013-08-13,-2.2741
2013-08-14,1.3901
2013-08-15,-1.6095000000000002
2013-08-16,-0.8785
2013-08-19,-3.0257
2013-08-20,4.6644
2013-08-21,5.4803
2013-08-22,5.9663
2013-08-23,0.0808
2013-08-26,-0.4038
2013-08-27,-1.4595
2013-08-28,-3.3461
2013-08-29,2.6107
2013-08-30,-3.5675
2013-09-03,1.692
2013-09-04,1.4664
2013-09-05,-2.9183
2013-09-06,2.4907
2013-09-09,1.0894
2013-09-10,-0.0276
2013-09-11,-0.304
2013-09-12,-2.3843
2013-09-13,0.1988
2013-09-16,2.7494
2013-09-17,1.7379
2013-09-18,-0.6779
2013-09-19,-0.7917
2013-09-20,-3.2471
2013-09-23,-1.4505
2013-09-24,2.3377
2013-09-25,0.564
2013-09-26,0.3926
2013-09-27,-1.7039
2013-09-30,-1.5345
2013-10-01,0.1443
2013-10-02,-4.4669
2013-10-03,-0.4525
2013-10-04,-0.9394
2013-10-07,-2.6002
2013-10-08,0.0314
2013-10-09,-1.4757
2013-10-10,3.6648
2013-10-11,2.2133
2013-10-14,-0.2406
2013-10-15,-1.9295
2013-10-16,-0.1844
2013-10-17,2.0326
2013-10-18,0.5131
2013-10-21,-0.2402
2013-10-22,0.5117
2013-10-23,2.7254
2013-10-24,4.1983
2013-10-25,-0.6156
2013-10-28,-0.7601
2013-10-29,0.3972
2013-10-30,-2.5996
2013-10-31,-1.5956000000000001
2013-11-01,-0.5896
2013-11-04,0.1186
2013-11-05,-0.1481
2013-11-06,-0.445
2013-11-07,-1.1621
2013-11-08,-0.4221
2013-11-11,-0.878
2013-11-12,0.1222
2013-11-13,-0.5491
2013-11-14,0.5368
2013-11-15,3.4325
2013-11-18,0.649
2013-11-19,0.381
2013-11-20,2.2482
2013-11-21,5.7966999999999995
2013-11-22,-1.5924
2013-11-25,1.5908
2013-11-26,-5.3726
2013-11-27,4.0228
2013-11-29,-1.0285
2013-12-02,-2.3971
2013-12-03,-0.1988
2013-12-04,-0.9957
2013-12-05,-0.9195
2013-12-06,0.493
2013-12-09,-0.3463
2013-12-10,-0.1158
2013-12-11,1.1308
2013-12-12,1.3761
2013-12-13,-0.5373
2013-12-16,0.4834
2013-12-17,1.3016
2013-12-18,1.3128
2013-12-19,0.4963
2013-12-20,3.2099
2013-12-23,1.4886
2013-12-24,1.1524
2013-12-26,2.2268
2013-12-27,-1.8237
2013-12-30,1.0578
2013-12-31,0.9191
2014-01-02,-3.5163
2014-01-03,0.839
2014-01-06,-0.572
2014-01-07,0.4969
2014-01-08,0.026
2014-01-09,-0.2081
2014-01-10,-1.7466
2014-01-13,-1.3531
2014-01-14,1.5062
2014-01-15,-0.053
2014-01-16,0.1591
2014-01-17,0.2912
2014-01-21,-2.56
2014-01-22,1.0563
2014-01-23,-3.0287
2014-01-24,-2.6258
2014-01-27,0.5677
2014-01-28,0.3387
2014-01-29,-0.1969
2014-01-30,-0.1691
2014-01-31,-0.8752
2014-02-03,-4.6426
2014-02-04,0.4779
2014-02-05,-0.6837
2014-02-06,2.4244
2014-02-07,-0.526
2014-02-10,-1.4982
2014-02-11,0.686
2014-02-12,0.6813
2014-02-13,4.1189
2014-02-14,2.7409
2014-02-18,-11.9637
2014-02-19,0.0312
2014-02-20,2.3111
2014-02-21,0.8547
2014-02-24,-2.391
2014-02-25,-1.3333
2014-02-26,2.0427
2014-02-27,-0.8007
2014-02-28,-0.3105
2014-03-03,-1.4637
2014-03-04,3.3502
2014-03-05,-0.8563
2014-03-06,-0.6477
2014-03-07,0.1863
2014-03-10,0.8367
2014-03-11,-0.4302
2014-03-12,0.0617
2014-03-13,-0.3085
2014-03-14,0.5879
2014-03-17,0.3384
2014-03-18,-0.4905
2014-03-19,-0.6778
2014-03-20,2.0782
2014-03-21,-0.0304
2014-03-24,-0.9726
2014-03-25,1.6268
2014-03-26,-2.386
2014-03-27,1.4851
2014-03-28,1.5854
2014-03-31,1.0204
2014-04-01,2.6144
2014-04-02,0.9844
2014-04-03,-2.4083
2014-04-04,-0.9401
2014-04-07,-2.1352
2014-04-08,-0.1818
2014-04-09,-0.9715
2014-04-10,-1.2876
2014-04-11,-0.1553
2014-04-14,0.2799
2014-04-15,0.1861
2014-04-16,-0.1238
2014-04-17,-0.8679
2014-04-21,1.2821
2014-04-22,0.3087
2014-04-23,-1.662
2014-04-24,0.2191
2014-04-25,-1.9988000000000001
2014-04-28,-1.2428
2014-04-29,-0.5486
2014-04-30,-2.6282
2014-05-01,0.9663
2014-05-02,-0.165
2014-05-05,-1.157
2014-05-06,-2.709
2014-05-07,-2.5095
2014-05-08,-3.2793
2014-05-09,1.9322
2014-05-12,2.6109
2014-05-13,-1.6381999999999999
2014-05-14,-2.0907
2014-05-15,0.5067
2014-05-16,0.0
2014-05-19,-0.9723
2014-05-20,-0.4
2014-05-21,-1.3509
2014-05-22,0.148
2014-05-23,2.5499
2014-05-27,1.8018
2014-05-28,-1.0265
2014-05-29,0.0358
2014-05-30,-1.4301
2014-06-02,0.6166
2014-06-03,1.1175
2014-06-04,0.8556
2014-06-05,3.1813
2014-06-06,2.5009
2014-06-09,3.0749
2014-06-10,1.3294000000000001
2014-06-11,0.192
2014-06-12,1.5331000000000001
2014-06-13,-0.0944
2014-06-16,1.4169
2014-06-17,0.1242
2014-06-18,-1.6434
2014-06-19,0.0315
2014-06-20,-0.8194
2014-06-23,0.0953
2014-06-24,0.8254
2014-06-25,0.3778
2014-06-26,-0.2196
2014-06-27,-0.0943
2014-06-30,0.2832
2014-07-01,1.5375
2014-07-02,-0.9889
2014-07-03,3.2147
2014-07-07,-2.2679
2014-07-08,-0.1856
2014-07-09,-0.9609
2014-07-10,-3.2864
2014-07-11,0.2589
2014-07-14,0.1291
2014-07-15,0.9349
2014-07-16,0.6388
2014-07-17,-1.5868
2014-07-18,0.4192
2014-07-21,-0.0963
2014-07-22,2.9894
2014-07-23,-0.2497
2014-07-24,-3.786
2014-07-25,-0.3577
2014-07-28,-2.7415000000000003
2014-07-29,-0.2349
2014-07-30,-0.2691
2014-07-31,-0.8432
2014-08-01,0.7483
2014-08-04,1.7556
2014-08-05,0.5309
2014-08-06,1.2871000000000001
2014-08-07,-0.1955
2014-08-08,0.4897
2014-08-11,3.0539
2014-08-12,-2.3644
2014-08-13,-0.6781
2014-08-14,-0.2601
2014-08-15,-0.6845
2014-08-18,2.8224
2014-08-19,17.7147
2014-08-20,1.0304
2014-08-21,1.5030000000000001
2014-08-22,0.3966
2014-08-25,0.8954
2014-08-26,0.9136
2014-08-27,-1.6813
2014-08-28,1.105
2014-08-29,2.0557
2014-09-02,0.204
2014-09-03,-0.8397
2014-09-04,1.2317
2014-09-05,0.1014
2014-09-08,0.5065
2014-09-09,-1.1086
2014-09-10,-0.9682
2014-09-11,1.4922
2014-09-12,-1.3688
2014-09-15,1.4649
2014-09-16,-0.3293
2014-09-17,0.2795
2014-09-18,-0.8616
2014-09-19,-3.4509
2014-09-22,-0.7149
2014-09-23,0.24
2014-09-24,0.0
2014-09-25,-0.8779
2014-09-26,1.7982
2014-09-29,-0.7382
2014-09-30,-2.0983
2014-10-01,0.5155
2014-10-02,0.6478
2014-10-03,1.0727
2014-10-06,-2.8655
2014-10-07,-0.5736
2014-10-08,0.6044
2014-10-09,-2.1573
2014-10-10,1.228
2014-10-13,1.544
2014-10-14,2.145
2014-10-15,1.0898
2014-10-16,0.6311
2014-10-17,-1.1497
2014-10-20,0.489
2014-10-21,0.5393
2014-10-22,-1.0204
2014-10-23,1.5596
2014-10-24,-0.3384
2014-10-27,1.5931
2014-10-28,2.7763
2014-10-29,0.6503
2014-10-30,1.7893
2014-10-31,-0.1221
2014-11-03,1.6377000000000002
2014-11-04,-0.6975
2014-11-05,-0.8234
2014-11-06,0.7326
2014-11-07,0.6545
2014-11-10,-1.0116
2014-11-11,2.5791
2014-11-12,2.1347
2014-11-13,-5.5272
2014-11-14,0.762
2014-11-17,-4.2449
2014-11-18,2.7771
2014-11-19,-1.4378
2014-11-20,2.0372
2014-11-21,-0.6655
2014-11-24,0.732
2014-11-25,0.8006
2014-11-26,-1.5885
2014-11-28,-1.0926
2014-12-01,-2.2596
2014-12-02,1.8495
2014-12-03,1.4123999999999999
2014-12-04,-0.3482
2014-12-05,-0.9983
2014-12-08,-2.8989000000000003
2014-12-09,2.622
2014-12-10,-1.9985
2014-12-11,0.5421
2014-12-12,-0.3851
2014-12-15,-3.299
2014-12-16,0.693
2014-12-17,2.2499000000000002
2014-12-18,4.6855
2014-12-19,0.5193
2014-12-22,-2.4108
2014-12-23,0.8067
2014-12-24,-0.4001
2014-12-26,0.8034
2014-12-29,1.2951
2014-12-30,0.2951
2014-12-31,-0.8581
2015-01-02,-1.1375
2015-01-05,-4.8774
2015-01-06,-0.2104
2015-01-07,0.4216
2015-01-08,2.9651
2015-01-09,-1.0703
2015-01-12,1.5198
2015-01-13,0.9135
2015-01-14,-0.1006
2015-01-15,-1.9633
2015-01-16,2.1309
2015-01-20,-1.2066
2015-01-21,0.1272
2015-01-22,2.1855
2015-01-23,-1.144
2015-01-26,0.5786
2015-01-27,0.9255
2015-01-28,-0.6939
2015-01-29,2.2461
2015-01-30,0.3905
2015-02-02,1.8963999999999999
2015-02-03,2.2906
2015-02-04,1.6095000000000002
2015-02-05,-0.0459
2015-02-06,0.2986
2015-02-09,0.5954
2015-02-10,-0.6374
2015-02-11,0.252
2015-02-12,0.5484
2015-02-13,-0.0455
2015-02-17,0.1364
2015-02-18,1.0218
2015-02-19,-0.5619
2015-02-20,-0.2712
2015-02-23,1.3146
2015-02-24,3.3557
2015-02-25,0.2597
2015-02-26,5.9154
2015-02-27,7.338
2015-03-02,-0.7976
2015-03-03,-1.3017
2015-03-04,0.6982
2015-03-05,1.8875
2015-03-06,0.0378
2015-03-09,-0.548
2015-03-10,-1.3679999999999999
2015-03-11,-0.0578
2015-03-12,0.0578
2015-03-13,-0.0578
2015-03-16,-0.5397
2015-03-17,0.562
2015-03-18,-0.2698
2015-03-19,0.3671
2015-03-20,0.5776
2015-03-23,2.144
2015-03-24,4.2916
2015-03-25,-3.1626
2015-03-26,-2.8205999999999998
2015-03-27,0.8593
2015-03-30,3.9
2015-03-31,-0.2733
2015-04-01,-0.5299
2015-04-02,0.6062
2015-04-06,-1.9354
2015-04-07,-0.9309
2015-04-08,0.6202
2015-04-09,-0.2988
2015-04-10,0.1686
2015-04-13,-0.4863
2015-04-14,0.2631
2015-04-15,-0.1687
2015-04-16,-0.8637
2015-04-17,-1.9508
2015-04-20,0.8306
2015-04-21,1.5516999999999999
2015-04-22,-0.7357
2015-04-23,0.057
2015-04-24,1.2536
2015-04-27,-4.2769
2015-04-28,2.2144
2015-04-29,-0.3451
2015-04-30,-2.4625
2015-05-01,3.0375
2015-05-04,0.8231
2015-05-05,-1.1582
2015-05-06,-3.1310000000000002
2015-05-07,0.7337
2015-05-08,0.0
2015-05-11,0.0591
2015-05-12,-2.0067
2015-05-13,1.6864
2015-05-14,1.5202
2015-05-15,-0.4278
2015-05-18,-1.0352
2015-05-19,0.0789
2015-05-20,-0.6113
2015-05-21,-0.6746
2015-05-22,-0.1598
2015-05-26,-2.7611
2015-05-27,1.6255
2015-05-28,2.7941000000000003
2015-05-29,1.1227
2015-06-01,-0.6817
2015-06-02,5.5697
2015-06-03,4.1612
2015-06-04,1.2841
2015-06-05,0.5635
2015-06-08,-2.3288
2015-06-09,-0.3227
2015-06-10,0.8094
2015-06-11,-0.0357
2015-06-12,0.1785
2015-06-15,1.7638
2015-06-16,0.3326
2015-06-17,-2.1288
2015-06-18,1.2837
2015-06-19,-0.2112
2015-06-22,-0.3528
2015-06-23,1.0798
2015-06-24,-2.5044
2015-06-25,-0.3054
2015-06-26,0.4144
2015-06-29,-2.9069000000000003
2015-06-30,1.3676
2015-07-01,-0.2552
2015-07-02,0.3656
2015-07-06,-0.3096
2015-07-07,0.3471
2015-07-08,-1.8387
2015-07-09,2.2255
2015-07-10,1.2155
2015-07-13,0.3406
2015-07-14,1.8935
2015-07-15,0.3156
2015-07-16,-0.1049
2015-07-17,1.9243999999999999
2015-07-20,0.0687
2015-07-21,-0.3087
2015-07-22,3.4928
2015-07-23,0.1663
2015-07-24,0.8963
2015-07-27,-0.5429
2015-07-28,4.5485
2015-07-29,1.7877
2015-07-30,2.0827
2015-07-31,0.1218
2015-08-03,-1.6726999999999999
2015-08-04,-1.9950999999999999
2015-08-05,-0.5365
2015-08-06,-2.1101
2015-08-07,0.778
2015-08-10,1.962
2015-08-11,0.7571
2015-08-12,0.454
2015-08-13,1.6985999999999999
2015-08-14,0.1839
2015-08-17,0.9636
2015-08-18,-0.6514
2015-08-19,2.2873
2015-08-20,-10.0924
2015-08-21,12.4192
2015-08-24,-3.2891
2015-08-25,-3.7517
2015-08-26,3.2641
2015-08-27,1.9487
2015-08-28,0.1656
2015-08-31,-0.4057
2015-09-01,-2.1877
2015-09-02,2.5451
2015-09-03,-0.3159
2015-09-04,0.2716
2015-09-08,3.3559
2015-09-09,0.3203
2015-09-10,-0.5951
2015-09-11,0.657
2015-09-14,0.087
2015-09-15,-0.3043
2015-09-16,-0.3634
2015-09-17,-0.8754
2015-09-18,-1.9723000000000002
2015-09-21,0.4805
2015-09-22,-3.168
2015-09-23,4.6142
2015-09-24,-1.3276
2015-09-25,-0.4634
2015-09-28,-5.7074
2015-09-29,-1.3699
2015-09-30,4.7642
2015-10-01,0.4933
2015-10-02,-1.1658
2015-10-05,2.9955
2015-10-06,-0.648
2015-10-07,4.3531
2015-10-08,2.7471
2015-10-09,0.1839
2015-10-12,-0.1977
2015-10-13,-2.4335
2015-10-14,-1.9142000000000001
2015-10-15,4.1248
2015-10-16,0.6105
2015-10-19,-2.4697
2015-10-20,0.6222
2015-10-21,-0.7909
2015-10-22,2.0438
2015-10-23,2.9545
2015-10-26,-1.3521
2015-10-27,-2.4196
2015-10-28,5.3318
2015-10-29,-2.1908
2015-10-30,1.1408
2015-11-02,0.5089
2015-11-03,-0.0274
2015-11-04,-2.0123
2015-11-05,1.5647
2015-11-06,-0.1926
2015-11-09,-1.8192
2015-11-10,1.7406000000000001
2015-11-11,-2.1937
2015-11-12,-1.1285
2015-11-13,0.9987
2015-11-16,-0.5227
2015-11-17,0.0568
2015-11-18,3.6048999999999998
2015-11-19,-0.4247
2015-11-20,-10.4278
2015-11-23,3.8397
2015-11-24,14.7759
2015-11-25,5.0
2015-11-27,3.1173
2015-11-30,-2.3923
2015-12-01,3.5971
2015-12-02,0.8828
2015-12-03,-2.6018
2015-12-04,2.4317
2015-12-07,0.573
2015-12-08,3.0698
2015-12-09,-2.7978
2015-12-10,-0.9865
2015-12-11,-1.5825
2015-12-14,-2.9538
2015-12-15,1.5096
2015-12-16,1.6926999999999999
2015-12-17,-1.8547
2015-12-18,-0.0848
2015-12-21,-1.7823
2015-12-22,1.4813
2015-12-23,-2.0192
2015-12-24,0.7573
2015-12-28,0.7762
2015-12-29,0.6602
2015-12-30,-1.6155
2015-12-31,-1.2593
2016-01-04,-4.4511
2016-01-05,1.8319999999999999
2016-01-06,-1.9532
2016-01-07,-7.0249
2016-01-08,-2.1849
2016-01-11,-1.3979
2016-01-12,4.2093
2016-01-13,-4.8107
2016-01-14,-0.0147
2016-01-15,-1.2673
2016-01-19,-2.4179
2016-01-20,0.0153
2016-01-21,-0.52
2016-01-22,4.3198
2016-01-25,-2.6378
2016-01-26,1.7406000000000001
2016-01-27,-0.8777
2016-01-28,0.2101
2016-01-29,3.3398
2016-02-01,-2.7536
2016-02-02,-4.5902
2016-02-03,-1.9681
2016-02-04,1.4022000000000001
2016-02-05,-3.5669
2016-02-08,-4.5136
2016-02-09,0.0341
2016-02-10,1.1259000000000001
2016-02-11,-2.058
2016-02-12,2.0324
2016-02-16,3.0047
2016-02-17,2.4746
2016-02-18,-0.5437
2016-02-19,1.8492
2016-02-22,2.6997
2016-02-23,4.0277
2016-02-24,1.5664
2016-02-25,-0.6984
2016-02-26,-1.0403
2016-02-29,1.1105
2016-03-01,1.5668
2016-03-02,-1.1678
2016-03-03,0.5689
2016-03-04,2.5384
2016-03-07,-1.8815
2016-03-08,-2.2059
2016-03-09,0.9288
2016-03-10,0.0438
2016-03-11,1.1097
2016-03-14,-1.1118999999999999
2016-03-15,-0.7009
2016-03-16,0.5147
2016-03-17,4.2868
2016-03-18,1.6975
2016-03-21,-4.6350999999999996
2016-03-22,0.5931
2016-03-23,-2.6603
2016-03-24,0.6205
2016-03-28,0.7635
2016-03-29,6.6735
2016-03-30,0.3825
2016-03-31,1.4968
2016-04-01,0.0268
2016-04-04,-0.3887
2016-04-05,0.2826
2016-04-06,1.6235
2016-04-07,-2.469
2016-04-08,0.7446
2016-04-11,-0.2284
2016-04-12,2.3704
2016-04-13,3.0654
2016-04-14,-1.2637
2016-04-15,0.2198
2016-04-18,1.6383
2016-04-19,-0.495
2016-04-20,0.6633
2016-04-21,-1.3811
2016-04-22,1.1178
2016-04-25,-2.3125999999999998
2016-04-26,-1.808
2016-04-27,1.4042
2016-04-28,-2.9654
2016-04-29,-1.9386
2016-05-02,1.318
2016-05-03,-1.4499
2016-05-04,-0.1787
2016-05-05,0.6887
2016-05-06,2.1614
2016-05-09,0.1339
2016-05-10,-2.8082000000000003
2016-05-11,0.1101
2016-05-12,-0.11
2016-05-13,0.1789
2016-05-16,0.1236
2016-05-17,-1.2894
2016-05-18,0.667
2016-05-19,1.0906
2016-05-20,3.25
2016-05-23,0.1058
2016-05-24,5.6679
2016-05-25,-0.7127
2016-05-26,1.5993
2016-05-27,1.1155
2016-05-31,-1.0051
2016-06-01,0.0619
2016-06-02,-16.3594
2016-06-03,3.2549
2016-06-06,-4.9004
2016-06-07,-2.7422
2016-06-08,1.921
2016-06-09,-0.1216
2016-06-10,-0.6544
2016-06-13,0.0919
2016-06-14,-0.9336
2016-06-15,-0.3553
2016-06-16,0.7132
2016-06-17,-1.2931
2016-06-20,-0.4679
2016-06-21,0.3291
2016-06-22,-0.2811
2016-06-23,2.6311999999999998
2016-06-24,-1.0682
2016-06-27,-5.7844
2016-06-28,3.4709
2016-06-29,3.3861
2016-06-30,1.5917
2016-07-01,2.4405
2016-07-05,-0.5441
2016-07-06,2.6911
2016-07-07,1.2527
2016-07-08,3.2139
2016-07-11,3.4169
2016-07-12,1.2523
2016-07-13,0.3947
2016-07-14,-2.7392
2016-07-15,1.6709
2016-07-18,0.2386
2016-07-19,-1.2958
2016-07-20,-0.4689
2016-07-21,-0.2288
2016-07-22,-0.2023
2016-07-25,0.0946
2016-07-26,1.8500999999999999
2016-07-27,-1.2198
2016-07-28,1.0067
2016-07-29,-1.3555
2016-08-01,0.3368
2016-08-02,0.3222
2016-08-03,0.1071
2016-08-04,-0.7353
2016-08-05,1.2795
2016-08-08,0.1729
2016-08-09,-0.7036
2016-08-10,0.5348
2016-08-11,-0.359
2016-08-12,-0.4804
2016-08-15,0.8448
2016-08-16,-1.2101
2016-08-17,0.7538
2016-08-18,0.3474
2016-08-19,-0.2263
2016-08-22,3.6563
2016-08-23,8.7024
2016-08-24,1.504
2016-08-25,0.8867
2016-08-26,-0.9946
2016-08-29,2.8034
2016-08-30,0.2045
2016-08-31,-1.3494
2016-09-01,-0.5057
2016-09-02,1.3979
2016-09-06,-0.3076
2016-09-07,0.1829
2016-09-08,-1.54
2016-09-09,-5.515
2016-09-12,1.263
2016-09-13,-1.8164
2016-09-14,-1.4060000000000001
2016-09-15,-0.1626
2016-09-16,-0.9147
2016-09-19,1.1634
2016-09-20,-1.275
2016-09-21,1.7346
2016-09-22,1.1388
2016-09-23,-0.6583
2016-09-26,0.4088
2016-09-27,0.3084
2016-09-28,-0.6149
2016-09-29,-1.2932000000000001
2016-09-30,1.0092
2016-10-03,-1.9114
2016-10-04,0.1645
2016-10-05,0.6695
2016-10-06,2.6352
2016-10-07,-2.1029
2016-10-10,2.7351
2016-10-11,-3.3917
2016-10-12,0.6166
2016-10-13,-1.8634
2016-10-14,-0.8666
2016-10-17,-0.2442
2016-10-18,0.0
2016-10-19,-1.6108
2016-10-20,-3.0124
2016-10-21,0.8778
2016-10-24,1.7403
2016-10-25,-1.8420999999999998
2016-10-26,-1.0054
2016-10-27,-0.0677
2016-10-28,1.2195
2016-10-31,0.0
2016-11-01,-2.075
2016-11-02,-2.5974
2016-11-03,0.8421
2016-11-04,1.9485000000000001
2016-11-07,2.3208
2016-11-08,0.3336
2016-11-09,3.4574
2016-11-10,-0.8355
2016-11-11,0.5185
2016-11-14,3.0625
2016-11-15,0.8445
2016-11-16,-0.9305
2016-11-17,2.1916
2016-11-18,1.3479999999999999
2016-11-21,-2.8416
2016-11-22,-7.7162
2016-11-23,3.439
2016-11-25,1.043
2016-11-28,-0.2581
2016-11-29,2.5225999999999997
2016-11-30,-3.2808
2016-12-01,-3.9139
2016-12-02,1.0183
2016-12-05,2.4194
2016-12-06,1.5748
2016-12-07,2.0672
2016-12-08,4.1772
2016-12-09,-0.1823
2016-12-12,-1.7651
2016-12-13,-2.2923999999999998
2016-12-14,0.1902
2016-12-15,-2.6582
2016-12-16,0.3251
2016-12-19,-1.4906
2016-12-20,-0.1974
2016-12-21,1.9776
2016-12-22,-2.521
2016-12-23,0.9284
2016-12-27,1.8397000000000001
2016-12-28,-1.4839
2016-12-29,-0.3274
2016-12-30,-1.117
2017-01-03,1.4618
2017-01-04,1.2443
2017-01-05,-1.4877
2017-01-06,-0.0657
2017-01-09,-0.4599
2017-01-10,-0.5281
2017-01-11,-0.6636
2017-01-12,-0.8684
2017-01-13,0.876
2017-01-17,-3.6071999999999997
2017-01-18,-0.6237
2017-01-19,-2.371
2017-01-20,1.8571
2017-01-23,-0.2805
2017-01-24,2.7426
2017-01-25,1.8479999999999999
2017-01-26,-1.3441
2017-01-27,1.2262
2017-01-30,-2.4226
2017-01-31,-1.7931
2017-02-01,3.1601
2017-02-02,-2.0422
2017-02-03,2.3628
2017-02-06,-0.6789
2017-02-07,0.8886
2017-02-08,1.8293
2017-02-09,1.9295
2017-02-10,1.0444
2017-02-13,0.4522
2017-02-14,-0.4502
2017-02-15,1.0336
2017-02-16,-0.7673
2017-02-17,0.1933
2017-02-21,1.5434
2017-02-22,0.0633
2017-02-23,-0.5696
2017-02-24,3.0554
2017-02-27,5.3737
2017-02-28,1.3482
2017-03-01,2.834
2017-03-02,-2.1372
2017-03-03,-1.0345
2017-03-06,-0.4646
2017-03-07,0.5834
2017-03-08,-0.348
2017-03-09,-0.3492
2017-03-10,0.7009
2017-03-13,0.7541
2017-03-14,-0.6333
2017-03-15,1.4484
2017-03-16,2.1131
2017-03-17,-1.5659999999999998
2017-03-20,0.5114
2017-03-21,-3.2787
2017-03-22,1.2274
2017-03-23,1.8476
2017-03-24,1.8141
2017-03-27,-0.9465
2017-03-28,-0.0562
2017-03-29,0.8999
2017-03-30,0.5574
2017-03-31,1.7738
2017-04-03,-4.3028
2017-04-04,-0.1707
2017-04-05,-0.7982
2017-04-06,1.0345
2017-04-07,0.3413
2017-04-10,-0.4535
2017-04-11,1.8223
2017-04-12,-0.7271
2017-04-13,-3.0423
2017-04-17,1.104
2017-04-18,-0.7471
2017-04-19,-0.0579
2017-04-20,0.4635
2017-04-21,0.8074
2017-04-24,1.7162
2017-04-25,2.1935000000000002
2017-04-26,0.5504
2017-04-27,1.0947
2017-04-28,-0.4873
2017-05-01,1.9042
2017-05-02,-1.1212
2017-05-03,0.54
2017-05-04,0.4834
2017-05-05,0.5879
2017-05-08,-1.0096
2017-05-09,-0.6978
2017-05-10,-0.1081
2017-05-11,-0.1623
2017-05-12,-2.1138
2017-05-15,0.3322
2017-05-16,1.6556
2017-05-17,-4.126
2017-05-18,-0.0566
2017-05-19,0.0567
2017-05-22,-0.3398
2017-05-23,-0.7955
2017-05-24,0.0573
2017-05-25,0.2862
2017-05-26,1.484
2017-05-30,1.9685000000000001
2017-05-31,2.3718
2017-06-01,1.8858000000000001
2017-06-02,2.6441
2017-06-05,-1.9062000000000001
2017-06-06,-0.7353
2017-06-07,0.3175
2017-06-08,2.347
2017-06-09,-0.6442
2017-06-12,0.778
2017-06-13,0.0515
2017-06-14,0.1029
2017-06-15,-0.9764
2017-06-16,-0.8822
2017-06-19,1.2565
2017-06-20,-1.0341
2017-06-21,-1.6196000000000002
2017-06-22,-0.4249
2017-06-23,1.3867
2017-06-26,0.526
2017-06-27,-1.5699
2017-06-28,1.5949
2017-06-29,-1.3082
2017-06-30,1.3256000000000001
2017-07-03,-0.1047
2017-07-05,0.3143
2017-07-06,0.7833
2017-07-07,1.2953000000000001
2017-07-10,-0.1023
2017-07-11,-0.5632
2017-07-12,0.5664
2017-07-13,-0.4608
2017-07-14,-0.5144
2017-07-17,0.0
2017-07-18,3.5677
2017-07-19,-0.9985
2017-07-20,2.0676
2017-07-21,-1.581
2017-07-24,-0.8032
2017-07-25,-0.1518
2017-07-26,-0.6589
2017-07-27,-0.7143
2017-07-28,1.0277
2017-07-31,-0.1526
2017-08-01,0.2038
2017-08-02,-1.3218
2017-08-03,-2.3699
2017-08-04,2.2691
2017-08-07,-0.258
2017-08-08,-1.0347
