ticker,HAFC US Equity
2013-08-16,0.398
2013-08-19,-1.5289000000000001
2013-08-20,1.2651
2013-08-21,-1.6468
2013-08-22,0.4619
2013-08-23,-1.2069
2013-08-26,-1.9197
2013-08-27,-3.3215
2013-08-28,0.7975
2013-08-29,1.0956
2013-08-30,-1.2696
2013-09-03,-0.4287
2013-09-04,-0.369
2013-09-05,0.1235
2013-09-06,-1.2947
2013-09-09,0.3123
2013-09-10,0.6849
2013-09-11,-0.2474
2013-09-12,0.496
2013-09-13,2.3442
2013-09-16,0.0
2013-09-17,1.3261
2013-09-18,-0.7139
2013-09-19,-2.6363
2013-09-20,2.4
2013-09-23,-0.6611
2013-09-24,0.242
2013-09-25,-0.1207
2013-09-26,-0.9668
2013-09-27,-0.8542
2013-09-30,1.9691999999999998
2013-10-01,1.9312
2013-10-02,-1.4802
2013-10-03,0.1202
2013-10-04,1.0204
2013-10-07,-0.8318
2013-10-08,-0.5992
2013-10-09,1.2055
2013-10-10,2.561
2013-10-11,0.813
2013-10-14,0.1152
2013-10-15,-0.2301
2013-10-16,1.6148
2013-10-17,-0.3973
2013-10-18,0.6838
2013-10-21,0.3396
2013-10-22,-2.3689
2013-10-23,0.2889
2013-10-24,0.3456
2013-10-25,0.7463
2013-10-28,2.5071
2013-10-29,-1.9455
2013-10-30,-0.7937
2013-10-31,-0.1143
2013-11-01,0.6865
2013-11-04,0.7386
2013-11-05,0.0
2013-11-06,1.5228000000000002
2013-11-07,-1.2778
2013-11-08,3.5453
2013-11-11,-1.0326
2013-11-12,-0.5491
2013-11-13,1.27
2013-11-14,2.5627
2013-11-15,0.5316
2013-11-18,0.8726
2013-11-19,0.6029
2013-11-20,0.5732
2013-11-21,1.0881
2013-11-22,1.1789
2013-11-25,2.5836
2013-11-26,0.1481
2013-11-27,0.4931
2013-11-29,0.8832
2013-12-02,-0.9241
2013-12-03,-1.3746
2013-12-04,-0.896
2013-12-05,1.4566
2013-12-06,-0.2981
2013-12-09,-1.0463
2013-12-10,-1.8127
2013-12-11,-1.1795
2013-12-12,0.3633
2013-12-13,-0.4654
2013-12-16,14.2857
2013-12-17,-1.5455
2013-12-18,1.4774
2013-12-19,-1.2284
2013-12-20,1.0594
2013-12-23,2.0966
2013-12-24,-0.4911
2013-12-26,0.1795
2013-12-27,-0.1791
2013-12-30,-1.7945
2013-12-31,0.0
2014-01-02,-0.8223
2014-01-03,2.1188
2014-01-06,-1.714
2014-01-07,0.2754
2014-01-08,-0.1831
2014-01-09,-0.1376
2014-01-10,0.0459
2014-01-13,-1.0555
2014-01-14,0.8349
2014-01-15,0.644
2014-01-16,-0.777
2014-01-17,-0.2303
2014-01-21,1.108
2014-01-22,0.9589
2014-01-23,-2.1257
2014-01-24,-2.2643
2014-01-27,6.1939
2014-01-28,-1.024
2014-01-29,-2.834
2014-01-30,1.25
2014-01-31,-1.3717
2014-02-03,-5.0997
2014-02-04,2.4915
2014-02-05,-0.3813
2014-02-06,2.201
2014-02-07,-0.5618
2014-02-10,-0.5179
2014-02-11,1.3725
2014-02-12,-0.0467
2014-02-13,1.3545
2014-02-14,1.0599
2014-02-18,0.7752
2014-02-19,-1.7195
2014-02-20,0.6446
2014-02-21,2.0586
2014-02-24,2.6446
2014-02-25,-0.262
2014-02-26,0.7881
2014-02-27,1.1729
2014-02-28,0.6011
2014-03-03,0.0854
2014-03-04,2.3881
2014-03-05,0.2915
2014-03-06,0.2492
2014-03-07,1.2013
2014-03-10,1.0643
2014-03-11,0.486
2014-03-12,0.2418
2014-03-13,-1.3671
2014-03-14,-0.4892
2014-03-17,0.4916
2014-03-18,0.3669
2014-03-19,-0.2437
2014-03-20,0.7329
2014-03-21,-1.1722
2014-03-24,-1.0225
2014-03-25,-0.4545
2014-03-26,-1.7850000000000001
2014-03-27,-1.5685
2014-03-28,-0.7752
2014-03-31,1.1285
2014-04-01,3.7339
2014-04-02,0.8688
2014-04-03,0.5332
2014-04-04,-2.1216
2014-04-07,-0.8754
2014-04-08,-0.3785
2014-04-09,-2.1528
2014-04-10,-4.1415
2014-04-11,0.09
2014-04-14,-0.3597
2014-04-15,0.0903
2014-04-16,-0.9919
2014-04-17,3.1421
2014-04-21,-1.3245
2014-04-22,0.7606
2014-04-23,-1.1989
2014-04-24,-2.2921
2014-04-25,-1.6559
2014-04-28,-1.3564
2014-04-29,-1.5173
2014-04-30,2.4073
2014-05-01,0.2351
2014-05-02,-0.0469
2014-05-05,-0.2346
2014-05-06,0.047
2014-05-07,2.3507
2014-05-08,-0.2756
2014-05-09,1.3819
2014-05-12,2.6806
2014-05-13,-1.5929
2014-05-14,-2.7878
2014-05-15,-0.9251
2014-05-16,-1.6806999999999999
2014-05-19,1.3295
2014-05-20,-1.8276
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,1.0501
2014-05-27,3.2593
2014-05-28,-1.9670999999999998
2014-05-29,-0.14
2014-05-30,-0.4206
2014-06-02,1.8300999999999998
2014-06-03,0.0461
2014-06-04,-0.3224
2014-06-05,3.0037
2014-06-06,-0.0897
2014-06-09,0.449
2014-06-10,-0.1341
2014-06-11,-1.6115
2014-06-12,-0.6369
2014-06-13,-1.0531
2014-06-16,-1.2494
2014-06-17,0.4686
2014-06-18,2.9851
2014-06-19,-0.7699
2014-06-20,-0.2282
2014-06-23,-1.3724
2014-06-24,-2.0408
2014-06-25,0.8049
2014-06-26,0.7515
2014-06-27,0.5613
2014-06-30,-1.9535
2014-07-01,3.4156
2014-07-02,1.0092
2014-07-03,1.6803
2014-07-07,-0.0447
2014-07-08,-0.5362
2014-07-09,0.8985
2014-07-10,-1.3801999999999999
2014-07-11,0.5869
2014-07-14,-0.1795
2014-07-15,0.5396
2014-07-16,-1.5653000000000001
2014-07-17,-4.0436
2014-07-18,0.7102
2014-07-21,-1.7395
2014-07-22,-0.2392
2014-07-23,-0.2398
2014-07-24,0.8173
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,1.3829
2014-07-30,1.7404
2014-07-31,-2.3578
2014-08-01,-2.2727
2014-08-04,-1.5019
2014-08-05,-0.5903
2014-08-06,1.7812999999999999
2014-08-07,-0.7778
2014-08-08,0.49
2014-08-11,-0.0488
2014-08-12,-0.0976
2014-08-13,1.416
2014-08-14,-0.4815
2014-08-15,-1.5965
2014-08-18,1.6223999999999998
2014-08-19,-0.6773
2014-08-20,-0.341
2014-08-21,2.346
2014-08-22,1.0029
2014-08-25,0.1891
2014-08-26,0.5191
2014-08-27,0.1408
2014-08-28,-2.8598
2014-08-29,-0.8205
2014-09-02,0.9732
2014-09-03,-0.5301
2014-09-04,-0.8721
2014-09-05,-0.3421
2014-09-08,0.4904
2014-09-09,-1.7082000000000002
2014-09-10,1.0924
2014-09-11,0.9823
2014-09-12,0.6809
2014-09-15,-1.6425
2014-09-16,-1.1297
2014-09-17,0.4968
2014-09-18,1.6312
2014-09-19,-1.07
2014-09-22,-0.9341
2014-09-23,0.1985
2014-09-24,0.6934
2014-09-25,-0.2468
2014-09-26,0.2969
2014-09-29,0.2467
2014-09-30,-0.7874
2014-10-01,-1.7856999999999998
2014-10-02,0.8081
2014-10-03,0.9018
2014-10-06,-1.3406
2014-10-07,-0.4529
2014-10-08,2.1234
2014-10-09,-3.8614
2014-10-10,0.6179
2014-10-13,2.8659
2014-10-14,2.1891
2014-10-15,-3.1159
2014-10-16,1.6583
2014-10-17,-1.7301
2014-10-20,0.2515
2014-10-21,1.4049
2014-10-22,-2.2761
2014-10-23,0.4557
2014-10-24,-0.252
2014-10-27,-0.2527
2014-10-28,4.5086
2014-10-29,1.5027
2014-10-30,-0.2865
2014-10-31,2.7298999999999998
2014-11-03,-0.6061
2014-11-04,0.0938
2014-11-05,0.6092
2014-11-06,0.9315
2014-11-07,1.5228000000000002
2014-11-10,-0.1364
2014-11-11,-1.5476
2014-11-12,3.2362
2014-11-13,-2.7318
2014-11-14,-0.7366
2014-11-17,-2.5974
2014-11-18,-1.1429
2014-11-19,-2.2640000000000002
2014-11-20,1.8235999999999999
2014-11-21,-1.6941000000000002
2014-11-24,1.8218
2014-11-25,-0.1451
2014-11-26,0.1937
2014-11-28,-2.8516
2014-12-01,-3.2338
2014-12-02,3.599
2014-12-03,3.0273
2014-12-04,0.0482
2014-12-05,3.4184
2014-12-08,-1.1173
2014-12-09,2.919
2014-12-10,-3.2937
2014-12-11,0.6623
2014-12-12,-0.8459
2014-12-15,-2.2275
2014-12-16,-0.1454
2014-12-17,3.4466
2014-12-18,1.3139
2014-12-19,-0.6021
2014-12-22,0.9786
2014-12-23,0.4615
2014-12-24,-0.3215
2014-12-26,0.4608
2014-12-29,1.1468
2014-12-30,0.0455
2014-12-31,-0.8186
2015-01-02,-1.7423
2015-01-05,-2.3332
2015-01-06,-2.1022
2015-01-07,1.1713
2015-01-08,2.8461
2015-01-09,-2.0638
2015-01-12,-0.1916
2015-01-13,0.4798
2015-01-14,-1.2416
2015-01-15,-0.2901
2015-01-16,2.1823
2015-01-20,-1.3289
2015-01-21,-0.9139
2015-01-22,4.3204
2015-01-23,-1.7683
2015-01-26,0.9
2015-01-27,-1.4554
2015-01-28,-3.5731
2015-01-29,0.2964
2015-01-30,-2.1675
2015-02-02,3.2729
2015-02-03,1.3652
2015-02-04,-2.1645
2015-02-05,1.9174
2015-02-06,-2.0743
2015-02-09,-2.6108000000000002
2015-02-10,1.1128
2015-02-11,-0.7004
2015-02-12,3.0227
2015-02-13,0.2445
2015-02-17,0.2439
2015-02-18,-1.6058
2015-02-19,-0.7666
2015-02-20,-0.0748
2015-02-23,-0.2993
2015-02-24,0.0
2015-02-25,-0.9505
2015-02-26,0.5556
2015-02-27,-0.9041
2015-03-02,3.0411
2015-03-03,0.2459
2015-03-04,-0.3435
2015-03-05,-1.6741000000000001
2015-03-06,2.9544
2015-03-09,0.8755
2015-03-10,-1.35
2015-03-11,-0.391
2015-03-12,1.2267000000000001
2015-03-13,-0.1454
2015-03-16,-0.6796
2015-03-17,0.2444
2015-03-18,1.0726
2015-03-19,0.0965
2015-03-20,0.1928
2015-03-23,0.6253
2015-03-24,-0.0956
2015-03-25,-1.6745999999999999
2015-03-26,0.9246
2015-03-27,0.8679
2015-03-30,2.0663
2015-03-31,-0.4237
2015-04-01,-0.1418
2015-04-02,0.7102
2015-04-06,-1.1754
2015-04-07,0.0476
2015-04-08,0.0476
2015-04-09,-0.1901
2015-04-10,-0.2381
2015-04-13,0.4296
2015-04-14,-0.7129
2015-04-15,1.2446
2015-04-16,-0.331
2015-04-17,-1.6129
2015-04-20,1.2054
2015-04-21,-0.2859
2015-04-22,0.6689
2015-04-23,3.1799
2015-04-24,-0.23
2015-04-27,-0.9221
2015-04-28,1.5356
2015-04-29,-0.6874
2015-04-30,-1.7997
2015-05-01,-0.235
2015-05-04,0.3297
2015-05-05,-0.0939
2015-05-06,0.9868
2015-05-07,-0.5584
2015-05-08,0.0936
2015-05-11,0.748
2015-05-12,-0.2784
2015-05-13,0.3723
2015-05-14,1.6226
2015-05-15,-1.4142000000000001
2015-05-18,1.5733000000000001
2015-05-19,1.0023
2015-05-20,0.0451
2015-05-21,-0.2705
2015-05-22,-0.0452
2015-05-26,-1.1533
2015-05-27,1.7616
2015-05-28,-0.2248
2015-05-29,-0.2929
2015-06-01,-0.3842
2015-06-02,1.7694999999999999
2015-06-03,1.7387000000000001
2015-06-04,-0.3506
2015-06-05,1.4512
2015-06-08,1.0403
2015-06-09,1.6731
2015-06-10,1.4346
2015-06-11,1.5807
2015-06-12,0.2048
2015-06-15,-0.2452
2015-06-16,0.3687
2015-06-17,-2.2449
2015-06-18,1.0438
2015-06-19,0.5372
2015-06-22,2.0551
2015-06-23,1.4499
2015-06-24,-0.1588
2015-06-25,1.3917
2015-06-26,0.0784
2015-06-29,-2.8729
2015-06-30,0.6483
2015-07-01,1.0064
2015-07-02,-2.0327
2015-07-06,0.2441
2015-07-07,-1.8263
2015-07-08,-1.0335
2015-07-09,1.9632
2015-07-10,1.8845
2015-07-13,1.0454
2015-07-14,0.2786
2015-07-15,1.8254000000000001
2015-07-16,0.1169
2015-07-17,-1.557
2015-07-20,1.2258
2015-07-21,-0.5078
2015-07-22,1.2171
2015-07-23,-1.474
2015-07-24,1.4173
2015-07-27,-1.1646
2015-07-28,-0.8248
2015-07-29,0.1188
2015-07-30,0.0791
2015-07-31,0.0395
2015-08-03,0.2371
2015-08-04,0.1577
2015-08-05,2.3219
2015-08-06,-0.5385
2015-08-07,-0.6574
2015-08-10,1.9851999999999999
2015-08-11,-1.6794
2015-08-12,-1.8634
2015-08-13,0.2769
2015-08-14,1.8935
2015-08-17,0.5033
2015-08-18,-1.2711999999999999
2015-08-19,-1.5607
2015-08-20,-1.8232
2015-08-21,-0.8276
2015-08-24,-5.1903
2015-08-25,-0.3435
2015-08-26,2.542
2015-08-27,0.7563
2015-08-28,0.6255
2015-08-31,0.4559
2015-09-01,-3.7541
2015-09-02,1.6717
2015-09-03,1.0118
2015-09-04,-0.626
2015-09-08,3.1919
2015-09-09,1.0175
2015-09-10,0.7252
2015-09-11,0.48
2015-09-14,-0.5175
2015-09-15,2.441
2015-09-16,-0.3125
2015-09-17,-3.0564
2015-09-18,-3.2336
2015-09-21,2.548
2015-09-22,-0.8554
2015-09-23,0.5752
2015-09-24,2.6144
2015-09-25,1.5127000000000002
2015-09-28,-1.451
2015-09-29,0.4396
2015-09-30,0.2786
2015-10-01,-0.7143
2015-10-02,-2.3181
2015-10-05,2.2913
2015-10-06,-1.16
2015-10-07,2.1449
2015-10-08,3.3281
2015-10-09,-0.6135
2015-10-12,0.6173
2015-10-13,-0.3067
2015-10-14,-2.9615
2015-10-15,2.3385
2015-10-16,-0.3098
2015-10-19,1.2432
2015-10-20,1.3431
2015-10-21,-1.4388
2015-10-22,3.3423
2015-10-23,2.0446
2015-10-26,-0.4007
2015-10-27,-3.8405
2015-10-28,0.989
2015-10-29,-0.678
2015-10-30,-3.2992
2015-11-02,2.3529
2015-11-03,-0.0383
2015-11-04,0.23
2015-11-05,2.6004
2015-11-06,3.6154
2015-11-09,-1.8705
2015-11-10,-0.1466
2015-11-11,-0.4772
2015-11-12,-1.1435
2015-11-13,-1.1194
2015-11-16,0.2264
2015-11-17,0.9413
2015-11-18,1.119
2015-11-19,-0.2582
2015-11-20,0.7766
2015-11-23,-0.844
2015-11-24,-1.1103
2015-11-25,-2.0584
2015-11-27,0.5732
2015-11-30,-0.8359
2015-12-01,0.4981
2015-12-02,-3.9268
2015-12-03,0.1587
2015-12-04,1.3471
2015-12-07,-3.8702
2015-12-08,-2.2773
2015-12-09,-0.2913
2015-12-10,-1.4607999999999999
2015-12-11,-2.7954
2015-12-14,-1.0022
2015-12-15,3.169
2015-12-16,2.3038
2015-12-17,0.6672
2015-12-18,-2.1127
2015-12-21,1.0157
2015-12-22,2.9326
2015-12-23,-1.3024
2015-12-24,0.9485
2015-12-28,-0.8987
2015-12-29,0.6595
2015-12-30,-1.5239
2015-12-31,-0.7946
2016-01-04,-3.1619
2016-01-05,0.5224
2016-01-06,0.8662
2016-01-07,-1.6316000000000002
2016-01-08,-6.6783
2016-01-11,2.9467
2016-01-12,-0.4543
2016-01-13,-2.5559
2016-01-14,0.0937
2016-01-15,-1.2167
2016-01-19,-2.558
2016-01-20,-0.3403
2016-01-21,-2.0488
2016-01-22,2.4402
2016-01-25,-2.7224
2016-01-26,3.1984
2016-01-27,-2.1792
2016-01-28,4.901
2016-01-29,2.4068
2016-02-01,-0.2304
2016-02-02,-3.7413
2016-02-03,2.2073
2016-02-04,-0.8451
2016-02-05,-2.8883
2016-02-08,-1.9015
2016-02-09,0.9443
2016-02-10,-0.3939
2016-02-11,-5.7835
2016-02-12,4.6695
2016-02-16,2.3058
2016-02-17,-1.0289
2016-02-18,1.3860999999999999
2016-02-19,0.6348
2016-02-22,-0.1941
2016-02-23,-0.5348
2016-02-24,0.4888
2016-02-25,1.3618999999999999
2016-02-26,2.1593
2016-02-29,-2.1606
2016-03-01,4.1287
2016-03-02,1.6598000000000002
2016-03-03,0.5896
2016-03-04,0.541
2016-03-07,0.6726
2016-03-08,-1.3363
2016-03-09,-0.5418
2016-03-10,0.0
2016-03-11,1.3164
2016-03-14,-0.4058
2016-03-15,-1.3580999999999999
2016-03-16,-1.4686
2016-03-17,1.9562
2016-03-18,2.4669
2016-03-21,-0.6242
2016-03-22,0.9421
2016-03-23,-1.8222
2016-03-24,-0.4527
2016-03-28,-0.7731
2016-03-29,0.275
2016-03-30,0.5484
2016-03-31,0.0909
2016-04-01,-0.1362
2016-04-04,-0.6367
2016-04-05,-2.1053
2016-04-06,0.5143
2016-04-07,-3.2093
2016-04-08,0.0481
2016-04-11,-0.0961
2016-04-12,1.9231
2016-04-13,3.3019
2016-04-14,1.0046
2016-04-15,-0.5425
2016-04-18,2.7273
2016-04-19,3.2743
2016-04-20,2.8706
2016-04-21,-0.2499
2016-04-22,-0.0418
2016-04-25,-1.2530999999999999
2016-04-26,1.2690000000000001
2016-04-27,-1.3367
2016-04-28,-1.8205
2016-04-29,-0.3019
2016-05-02,1.2111
2016-05-03,-1.7521
2016-05-04,-1.2614
2016-05-05,-0.9692
2016-05-06,0.2669
2016-05-09,-1.331
2016-05-10,1.3939
2016-05-11,-0.8426
2016-05-12,0.8497
2016-05-13,-2.8825
2016-05-16,4.1553
2016-05-17,-2.4112
2016-05-18,3.549
2016-05-19,-1.0412
2016-05-20,1.2713999999999999
2016-05-23,-0.2597
2016-05-24,2.8212
2016-05-25,0.3799
2016-05-26,-0.0841
2016-05-27,1.2626
2016-05-31,1.1638
2016-06-01,-0.2054
2016-06-02,-1.2762
2016-06-03,-1.4595
2016-06-06,1.1426
2016-06-07,-0.0418
2016-06-08,0.5023
2016-06-09,-0.7913
2016-06-10,-0.4618
2016-06-13,-1.0966
2016-06-14,-0.8102
2016-06-15,-0.4758
2016-06-16,-0.8257
2016-06-17,-1.0079
2016-06-20,1.6822
2016-06-21,0.6095
2016-06-22,0.4327
2016-06-23,2.8436
2016-06-24,-4.9016
2016-06-27,-3.2159
2016-06-28,1.9572
2016-06-29,2.4554
2016-06-30,2.3529
2016-07-01,-1.192
2016-07-05,-2.8005
2016-07-06,0.8422
2016-07-07,0.4835
2016-07-08,1.6623
2016-07-11,1.8933
2016-07-12,2.027
2016-07-13,-0.2483
2016-07-14,0.8299
2016-07-15,0.2469
2016-07-18,-1.0263
2016-07-19,2.3642
2016-07-20,-0.8104
2016-07-21,-0.7353
2016-07-22,1.1934
2016-07-25,-0.6507
2016-07-26,0.2865
2016-07-27,1.0612
2016-07-28,0.4443
2016-07-29,-1.4073
2016-08-01,-0.571
2016-08-02,-1.1075
2016-08-03,0.8295
2016-08-04,-0.2879
2016-08-05,5.7796
2016-08-08,-1.533
2016-08-09,0.7585
2016-08-10,-1.149
2016-08-11,0.0
2016-08-12,-0.6012
2016-08-15,0.6452
2016-08-16,-0.2003
2016-08-17,-0.0401
2016-08-18,0.4016
2016-08-19,0.48
2016-08-22,0.5175
2016-08-23,-0.198
2016-08-24,1.1111
2016-08-25,0.5495
2016-08-26,0.7416
2016-08-29,1.1623
2016-08-30,0.5745
2016-08-31,-0.1142
2016-09-01,-0.1906
2016-09-02,1.5661
2016-09-06,-1.1282
2016-09-07,1.9779
2016-09-08,0.0373
2016-09-09,-1.305
2016-09-12,0.3778
2016-09-13,-0.7904
2016-09-14,-0.7967
2016-09-15,0.956
2016-09-16,-1.1364
2016-09-19,0.3831
2016-09-20,-0.2672
2016-09-21,0.8037
2016-09-22,1.063
2016-09-23,-0.3757
2016-09-26,-2.7526
2016-09-27,0.6592
2016-09-28,1.1941
2016-09-29,-1.4085
2016-09-30,1.6987999999999999
2016-10-03,-0.6834
2016-10-04,0.6116
2016-10-05,2.1277
2016-10-06,-0.558
2016-10-07,-0.0374
2016-10-10,2.2081
2016-10-11,-1.5379
2016-10-12,0.0
2016-10-13,-2.6032
2016-10-14,0.1145
2016-10-17,-1.373
2016-10-18,-7.5793
2016-10-19,-3.3473
2016-10-20,1.342
2016-10-21,2.1786
2016-10-24,-1.1706
2016-10-25,-0.1269
2016-10-26,0.6777
2016-10-27,0.0421
2016-10-28,2.3129
2016-10-31,2.7538
2016-11-01,-2.6
2016-11-02,0.4107
2016-11-03,-0.6135
2016-11-04,1.1934
2016-11-07,1.2295
2016-11-08,1.9231
2016-11-09,5.4618
2016-11-10,5.4614
2016-11-11,4.8214
2016-11-14,2.2147
2016-11-15,1.0
2016-11-16,-0.8251
2016-11-17,1.8303
2016-11-18,0.4902
2016-11-21,0.813
2016-11-22,1.6129
2016-11-23,0.4762
2016-11-25,0.158
2016-11-28,-2.5237
2016-11-29,0.1618
2016-11-30,-0.8078
2016-12-01,1.2215
2016-12-02,0.5632
2016-12-05,1.92
2016-12-06,1.7268
2016-12-07,1.6975
2016-12-08,3.0349
2016-12-09,-0.7364
2016-12-12,-1.4837
2016-12-13,0.753
2016-12-14,-0.4484
2016-12-15,2.7027
2016-12-16,-2.3392
2016-12-19,1.0479
2016-12-20,3.8519
2016-12-21,0.0
2016-12-22,0.1427
2016-12-23,-0.8547
2016-12-27,1.5805
2016-12-28,-0.9901
2016-12-29,-1.2857
2016-12-30,1.013
2017-01-03,0.2865
2017-01-04,2.4286
2017-01-05,-2.6499
2017-01-06,-0.5731
2017-01-09,-1.0086
2017-01-10,3.6390000000000002
2017-01-11,0.5618
2017-01-12,-3.352
2017-01-13,0.1445
2017-01-17,-2.886
2017-01-18,1.3373
2017-01-19,-0.4399
2017-01-20,1.1782
2017-01-23,0.0
2017-01-24,1.7467000000000001
2017-01-25,-1.7167
2017-01-26,-0.2911
2017-01-27,-0.7299
2017-01-30,-3.2353
2017-01-31,0.7599
2017-02-01,-0.3017
2017-02-02,-2.118
2017-02-03,3.3694
2017-02-06,-0.4511
2017-02-07,-1.5106000000000002
2017-02-08,-1.8405
2017-02-09,2.5
2017-02-10,0.9146
2017-02-13,0.3021
2017-02-14,1.8072
2017-02-15,-0.2959
2017-02-16,0.7418
2017-02-17,-0.8837
2017-02-21,0.4458
2017-02-22,0.1479
2017-02-23,-0.2954
2017-02-24,-1.037
2017-02-27,1.1976
2017-02-28,-1.1834
2017-03-01,2.8443
2017-03-02,-2.9112
2017-03-03,0.0
2017-03-06,-1.0495
2017-03-07,-1.0606
2017-03-08,-1.3783
2017-03-09,-0.6211
2017-03-10,-0.4688
2017-03-13,0.314
2017-03-14,-0.626
2017-03-15,0.0
2017-03-16,-0.1575
2017-03-17,1.8927
2017-03-20,-2.322
2017-03-21,-7.2108
2017-03-22,-1.2810000000000001
2017-03-23,1.0381
2017-03-24,0.8562
2017-03-27,0.3396
2017-03-28,1.3536000000000001
2017-03-29,-0.6678
2017-03-30,4.2017
2017-03-31,-0.8065
2017-04-03,-1.4634
2017-04-04,-0.5776
2017-04-05,-3.4025
2017-04-06,1.5464
2017-04-07,-0.1692
2017-04-10,-0.5085
2017-04-11,1.1925
2017-04-12,-2.0202
2017-04-13,-2.2337
2017-04-17,0.8787
2017-04-18,-1.7422
2017-04-19,-1.0638
2017-04-20,2.509
2017-04-21,0.5245
2017-04-24,2.9565
2017-04-25,0.6757
2017-04-26,0.8389
2017-04-27,-1.4975
2017-04-28,-1.8580999999999999
2017-05-01,0.5164
2017-05-02,-1.1985999999999999
2017-05-03,0.8666
2017-05-04,0.8247
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-0.5146
2017-05-10,-0.3448
2017-05-11,-2.5952
2017-05-12,-0.1776
2017-05-15,0.8897
2017-05-16,0.1764
2017-05-17,-3.6972
2017-05-18,1.0969
2017-05-19,-1.2658
2017-05-22,0.7326
2017-05-23,1.0909
2017-05-24,-0.5396
2017-05-25,0.0
2017-05-26,-0.5425
2017-05-30,-3.2727
2017-05-31,0.0
2017-06-01,1.3158
2017-06-02,-0.1855
2017-06-05,-0.1859
2017-06-06,-0.4655
2017-06-07,1.029
2017-06-08,4.6296
2017-06-09,5.1327
2017-06-12,0.3367
2017-06-13,-0.6711
2017-06-14,-0.3378
2017-06-15,-0.5085
2017-06-16,-0.3407
2017-06-19,0.3419
2017-06-20,-1.7036
2017-06-21,-2.0797
2017-06-22,-2.1239
2017-06-23,-0.1808
2017-06-26,-0.3623
2017-06-27,1.0909
2017-06-28,1.4388
2017-06-29,1.9504000000000001
2017-06-30,-1.0435
2017-07-03,2.8120000000000003
2017-07-05,-1.1966
2017-07-06,-1.9031
2017-07-07,1.6755
2017-07-10,-1.9948000000000001
2017-07-11,-0.531
2017-07-12,0.7117
2017-07-13,0.1767
2017-07-14,-0.8818
2017-07-17,1.7793999999999999
2017-07-18,-0.3497
2017-07-19,-1.9298
2017-07-20,1.2522
2017-07-21,0.8834
2017-07-24,0.8757
2017-07-25,1.9097
2017-07-26,-1.4990999999999999
2017-07-27,0.1742
2017-07-28,-0.3478
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.349
2017-08-03,-1.0435
2017-08-04,1.2302
2017-08-07,-0.5208
2017-08-08,0.0
2017-08-09,-1.5707
2017-08-10,-3.3688000000000002
2017-08-11,-1.2844
2017-08-14,2.974
2017-08-15,-0.361
2017-08-16,-1.087
2017-08-17,-2.9304
2017-08-18,0.566
2017-08-21,-0.3752
2017-08-22,1.1299
2017-08-23,-0.5587
2017-08-24,0.3745
2017-08-25,0.9328
2017-08-28,-1.1091
2017-08-29,-0.9346
2017-08-30,0.566
2017-08-31,0.1876
2017-09-01,1.3109
2017-09-05,-2.7725999999999997
2017-09-06,-0.1901
2017-09-07,-1.3333
2017-09-08,0.1931
2017-09-11,3.4682
2017-09-12,2.0484
2017-09-13,0.5474
2017-09-14,-0.9074
2017-09-15,-0.5495
2017-09-18,2.3941
2017-09-19,1.0791
2017-09-20,0.5338
2017-09-21,1.2389000000000001
2017-09-22,0.8741
2017-09-25,1.3865
2017-09-26,1.7094
2017-09-27,3.8655
2017-09-28,-0.1618
2017-09-29,0.3241
2017-10-02,0.9693
2017-10-03,0.16
2017-10-04,-1.278
2017-10-05,1.1327
2017-10-06,-0.48
2017-10-09,1.2862
2017-10-10,-0.1587
2017-10-11,0.159
2017-10-12,-0.3175
2017-10-13,-0.9554
2017-10-16,0.3215
2017-10-17,-1.2821
2017-10-18,0.487
2017-10-19,0.1616
2017-10-20,1.2903
2017-10-23,0.0
2017-10-24,-0.4777
2017-10-25,-0.64
2017-10-26,0.9662
2017-10-27,0.8293
2017-10-30,-2.5478
2017-10-31,0.4902
2017-11-01,-0.1626
2017-11-02,1.1401
2017-11-03,-0.8052
2017-11-06,-0.8117
2017-11-07,-2.7823
2017-11-08,-1.8519
2017-11-09,-0.8576
2017-11-10,0.0
2017-11-13,0.692
2017-11-14,1.2027
2017-11-15,0.6791
2017-11-16,0.5059
2017-11-17,-0.6711
2017-11-20,1.6892
2017-11-21,1.9933999999999998
2017-11-22,-0.6515
2017-11-24,-1.4754
2017-11-27,0.1664
2017-11-28,3.6545
2017-11-29,4.3269
2017-11-30,-2.4577999999999998
2017-12-01,0.6299
2017-12-04,0.939
2017-12-05,-2.7907
2017-12-06,-0.9569
2017-12-07,0.6441
2017-12-08,-0.8
2017-12-11,-1.4516
2017-12-12,0.1637
2017-12-13,-0.817
2017-12-14,-0.659
2017-12-15,3.3167
2017-12-18,2.7287
2017-12-19,-1.0937999999999999
2017-12-20,-0.4739
2017-12-21,0.1587
2017-12-22,-1.1094
2017-12-26,-0.9615
2017-12-27,0.0
2017-12-28,-0.1618
2017-12-29,-1.6207
2018-01-02,-0.9885
2018-01-03,-0.3328
2018-01-04,0.0
2018-01-05,0.3339
2018-01-08,-0.3328
2018-01-09,1.1686
2018-01-10,1.3201
2018-01-11,2.2801
2018-01-12,1.7516
2018-01-16,0.1565
2018-01-17,0.1562
