ticker,TCX US Equity
2013-08-12,-3.2864
2013-08-13,-0.9709
2013-08-14,2.451
2013-08-15,-1.9139
2013-08-16,0.4878
2013-08-19,4.8544
2013-08-20,-0.463
2013-08-21,2.3256
2013-08-22,1.3636
2013-08-23,0.4484
2013-08-26,2.6786
2013-08-27,4.7826
2013-08-28,-2.0747
2013-08-29,1.2711999999999999
2013-08-30,-1.6736
2013-09-03,-5.9574
2013-09-04,-2.7149
2013-09-05,1.8605
2013-09-06,1.8265
2013-09-09,4.9327
2013-09-10,-2.5641
2013-09-11,-2.193
2013-09-12,-1.3453
2013-09-13,1.3636
2013-09-16,0.0
2013-09-17,0.8969
2013-09-18,2.2222
2013-09-19,1.7391
2013-09-20,0.0
2013-09-23,-0.4274
2013-09-24,4.721
2013-09-25,0.4098
2013-09-26,-1.2245
2013-09-27,-2.8926
2013-09-30,1.7021
2013-10-01,0.0
2013-10-02,-0.8368
2013-10-03,0.0
2013-10-04,2.9536
2013-10-07,-2.459
2013-10-08,0.8403
2013-10-09,0.8333
2013-10-10,-0.4132
2013-10-11,0.4149
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.8264
2013-10-17,4.5082
2013-10-18,3.9215999999999998
2013-10-21,0.3774
2013-10-22,1.5038
2013-10-23,-1.1111
2013-10-24,1.8727
2013-10-25,1.4706000000000001
2013-10-28,2.1739
2013-10-29,0.3546
2013-10-30,-2.1201
2013-10-31,2.5271
2013-11-01,-1.4085
2013-11-04,-10.7143
2013-11-05,-0.8
2013-11-06,1.6129
2013-11-07,-0.7937
2013-11-08,1.2
2013-11-11,0.3953
2013-11-12,3.9370000000000003
2013-11-13,-1.5152
2013-11-14,9.6154
2013-11-15,0.0
2013-11-18,7.7193000000000005
2013-11-19,-7.4919
2013-11-20,-1.4085
2013-11-21,-4.2857
2013-11-22,5.9701
2013-11-25,7.3944
2013-11-26,0.6557
2013-11-27,0.9772
2013-11-29,1.2903
2013-12-02,1.5924
2013-12-03,0.9404
2013-12-04,1.8634
2013-12-05,-3.0488
2013-12-06,-2.2013
2013-12-09,1.6077
2013-12-10,-0.3165
2013-12-11,0.9524
2013-12-12,-1.5723
2013-12-13,-0.639
2013-12-16,-5.1447
2013-12-17,-1.3559
2013-12-18,-3.0928
2013-12-19,1.7730000000000001
2013-12-20,8.3624
2013-12-23,0.3215
2013-12-24,-1.9231
2013-12-26,4.902
2013-12-27,-2.8037
2013-12-30,-0.3205
2013-12-31,12.5402
2014-01-02,-6.5
2014-01-03,-5.8824
2014-01-06,-3.0844
2014-01-07,10.5528
2014-01-08,1.7424
2014-01-09,-0.7446
2014-01-10,0.8252
2014-01-13,-1.4881
2014-01-14,0.3776
2014-01-15,-1.4296
2014-01-16,-0.7634
2014-01-17,-9.0769
2014-01-21,6.8528
2014-01-22,4.1172
2014-01-23,-1.0646
2014-01-24,-0.0769
2014-01-27,-3.8462
2014-01-28,-2.48
2014-01-29,-0.1641
2014-01-30,0.2465
2014-01-31,0.9836
2014-02-03,0.1623
2014-02-04,2.107
2014-02-05,-1.5873
2014-02-06,1.9355
2014-02-07,-1.5823
2014-02-10,2.492
2014-02-11,11.9216
2014-02-12,2.3826
2014-02-13,-4.6543
2014-02-14,-1.2922
2014-02-18,0.0727
2014-02-19,1.0901
2014-02-20,-0.5032
2014-02-21,-2.3121
2014-02-24,3.8462
2014-02-25,-0.284
2014-02-26,-0.9295
2014-02-27,-1.5862
2014-02-28,0.0733
2014-03-03,-1.7570000000000001
2014-03-04,-2.608
2014-03-05,7.8806
2014-03-06,-1.2057
2014-03-07,0.0718
2014-03-10,-2.0086
2014-03-11,1.9034
2014-03-12,0.3592
2014-03-13,0.3579
2014-03-14,-2.2111
2014-03-17,1.0212
2014-03-18,0.5054
2014-03-19,-1.6522999999999999
2014-03-20,-1.7530999999999999
2014-03-21,-0.8922
2014-03-24,-3.6759
2014-03-25,0.8567
2014-03-26,-2.2394
2014-03-27,-1.4218
2014-03-28,1.6026
2014-03-31,-0.2366
2014-04-01,-1.1858
2014-04-02,-0.56
2014-04-03,0.2414
2014-04-04,1.2039
2014-04-07,2.6963
2014-04-08,2.1622
2014-04-09,3.7037
2014-04-10,0.5831
2014-04-11,-1.087
2014-04-14,-0.8059
2014-04-15,1.4771
2014-04-16,3.0568
2014-04-17,1.0593
2014-04-21,6.0797
2014-04-22,0.3953
2014-04-23,-3.7401999999999997
2014-04-24,-0.7498
2014-04-25,0.4808
2014-04-28,-1.2987
2014-04-29,1.1773
2014-04-30,-1.5743
2014-05-01,-0.3477
2014-05-02,-1.1863
2014-05-05,5.3672
2014-05-06,-2.5469
2014-05-07,-1.0316
2014-05-08,0.9034
2014-05-09,1.6529
2014-05-12,0.1355
2014-05-13,-0.5413
2014-05-14,-0.7483
2014-05-15,-2.4674
2014-05-16,-2.4596
2014-05-19,-0.3602
2014-05-20,-1.3014999999999999
2014-05-21,1.978
2014-05-22,-0.5029
2014-05-23,-0.1444
2014-05-27,-0.2169
2014-05-28,-0.2174
2014-05-29,-1.0893
2014-05-30,0.6608
2014-06-02,-1.6047
2014-06-03,-1.1118999999999999
2014-06-04,0.6747
2014-06-05,-0.968
2014-06-06,3.1579
2014-06-09,1.0933
2014-06-10,0.6489
2014-06-11,2.0774
2014-06-12,-4.0702
2014-06-13,0.951
2014-06-16,0.6522
2014-06-17,-0.9359
2014-06-18,-1.2355
2014-06-19,1.5453000000000001
2014-06-20,-1.5217
2014-06-23,-1.3245
2014-06-24,-2.61
2014-06-25,-0.9188
2014-06-26,-0.3864
2014-06-27,-3.2583
2014-06-30,-1.8444
2014-07-01,4.0033
2014-07-02,0.0
2014-07-03,3.9276999999999997
2014-07-07,-0.6047
2014-07-08,-0.7605
2014-07-09,1.6092
2014-07-10,-0.7541
2014-07-11,2.2796
2014-07-14,2.8232
2014-07-15,0.3613
2014-07-16,0.576
2014-07-17,2.0043
2014-07-18,1.0526
2014-07-21,2.7083
2014-07-22,1.0818
2014-07-23,0.2007
2014-07-24,2.9372
2014-07-25,0.5188
2014-07-28,1.7419
2014-07-29,0.3805
2014-07-30,2.6532
2014-07-31,-0.6154
2014-08-01,-0.805
2014-08-04,-2.1223
2014-08-05,0.2551
2014-08-06,-0.1272
2014-08-07,-0.0637
2014-08-08,0.0637
2014-08-11,1.465
2014-08-12,1.8205
2014-08-13,0.4932
2014-08-14,-1.4724
2014-08-15,-0.5604
2014-08-18,0.7514
2014-08-19,0.6837
2014-08-20,-1.6049
2014-08-21,0.8156
2014-08-22,0.1245
2014-08-25,1.0566
2014-08-26,0.615
2014-08-27,-1.5892
2014-08-28,0.1863
2014-08-29,0.248
2014-09-02,1.2368999999999999
2014-09-03,-0.4276
2014-09-04,-0.7362
2014-09-05,-1.6686999999999999
2014-09-08,-1.1314
2014-09-09,-1.3986
2014-09-10,-2.9657999999999998
2014-09-11,-0.1993
2014-09-12,-1.1318
2014-09-15,1.8855
2014-09-16,0.7931
2014-09-17,-0.3279
2014-09-18,-0.1316
2014-09-19,-0.772
2014-09-22,-0.7489
2014-09-23,0.0
2014-09-24,-0.7358
2014-09-25,-1.3477000000000001
2014-09-26,0.0683
2014-09-29,0.5461
2014-09-30,1.3578000000000001
2014-10-01,-2.8131
2014-10-02,2.8946
2014-10-03,2.8801
2014-10-06,0.8464
2014-10-07,-3.0987999999999998
2014-10-08,-2.0653
2014-10-09,1.0204
2014-10-10,1.2121
2014-10-13,-3.3932
2014-10-14,-1.9971999999999999
2014-10-15,1.6865999999999999
2014-10-16,2.868
2014-10-17,-0.907
2014-10-20,-0.6102
2014-10-21,1.1596
2014-10-22,-1.0789
2014-10-23,0.8862
2014-10-24,-0.8784
2014-10-27,0.6135
2014-10-28,2.7778
2014-10-29,-0.1318
2014-10-30,1.7162
2014-10-31,0.9085
2014-11-03,1.7363
2014-11-04,0.3161
2014-11-05,0.4411
2014-11-06,-2.0075
2014-11-07,0.2561
2014-11-10,1.1494
2014-11-11,0.8207
2014-11-12,-2.1916
2014-11-13,4.6735
2014-11-14,1.3456000000000001
2014-11-17,1.7502
2014-11-18,1.4235
2014-11-19,0.7602
2014-11-20,1.1027
2014-11-21,-0.4592
2014-11-24,0.8074
2014-11-25,0.4005
2014-11-26,0.4558
2014-11-28,0.6239
2014-12-01,1.3529
2014-12-02,-0.5562
2014-12-03,-1.0626
2014-12-04,-0.961
2014-12-05,-0.3995
2014-12-08,2.0057
2014-12-09,0.7303
2014-12-10,1.4501
2014-12-11,-2.309
2014-12-12,0.7878
2014-12-15,1.0609
2014-12-16,0.2762
2014-12-17,1.5977999999999999
2014-12-18,0.4338
2014-12-19,0.216
2014-12-22,2.8556
2014-12-23,-2.3049
2014-12-24,1.3941
2014-12-26,2.0624
2014-12-29,0.3627
2014-12-30,-0.5679
2014-12-31,0.7788
2015-01-02,-1.8032
2015-01-05,0.787
2015-01-06,-1.4315
2015-01-07,-1.2411
2015-01-08,0.3743
2015-01-09,0.7991
2015-01-12,-0.8457
2015-01-13,-0.3198
2015-01-14,0.6952
2015-01-15,0.4249
2015-01-16,-0.0529
2015-01-20,-0.2646
2015-01-21,0.0
2015-01-22,-2.0159
2015-01-23,0.0541
2015-01-26,-0.5952
2015-01-27,-2.7763
2015-01-28,-0.3359
2015-01-29,-0.3933
2015-01-30,-0.846
2015-02-02,-1.1377
2015-02-03,3.3372
2015-02-04,1.6147
2015-02-05,0.3836
2015-02-06,1.2555
2015-02-09,-0.593
2015-02-10,0.0542
2015-02-11,1.4092
2015-02-12,-1.4965
2015-02-13,-0.7054
2015-02-17,1.0929
2015-02-18,0.4324
2015-02-19,-0.592
2015-02-20,-0.1624
2015-02-23,0.3254
2015-02-24,1.1892
2015-02-25,0.2671
2015-02-26,0.3197
2015-02-27,0.2124
2015-03-02,0.6359
2015-03-03,-0.5793
2015-03-04,0.2648
2015-03-05,-0.1426
2015-03-06,0.1428
2015-03-09,1.4791
2015-03-10,-0.7808
2015-03-11,0.5771
2015-03-12,0.5738
2015-03-13,-0.3112
2015-03-16,0.0
2015-03-17,-0.4683
2015-03-18,-0.8364
2015-03-19,0.5799
2015-03-20,-0.3669
2015-03-23,0.7891
2015-03-24,-0.4697
2015-03-25,-1.311
2015-03-26,1.1158
2015-03-27,-0.9984
2015-03-30,0.1592
2015-03-31,0.6889
2015-04-01,0.0
2015-04-02,0.5789
2015-04-06,0.3401
2015-04-07,-1.4342
2015-04-08,0.4233
2015-04-09,-1.0537
2015-04-10,-1.2247
2015-04-13,0.2156
2015-04-14,-1.1296
2015-04-15,-1.1153
2015-04-16,0.3026
2015-04-17,-0.4937
2015-04-20,-1.7088999999999999
2015-04-21,1.2339
2015-04-22,-0.4986
2015-04-23,-0.8352
2015-04-24,-0.8984
2015-04-27,0.0
2015-04-28,0.4533
2015-04-29,-0.3384
2015-04-30,0.1698
2015-05-01,1.5819
2015-05-04,1.9466
2015-05-05,-1.8549
2015-05-06,-2.557
2015-05-07,0.2282
2015-05-08,7.2851
2015-05-11,0.6366
2015-05-12,-0.1054
2015-05-13,0.7388
2015-05-14,1.4772
2015-05-15,2.9837
2015-05-18,11.5288
2015-05-19,-3.0562
2015-05-20,9.3649
2015-05-21,3.2217000000000002
2015-05-22,0.1643
2015-05-26,4.223
2015-05-27,3.7372
2015-05-28,1.441
2015-05-29,1.9064999999999999
2015-06-01,1.5407
2015-06-02,-0.0361
2015-06-03,1.554
2015-06-04,-0.427
2015-06-05,-0.0715
2015-06-08,-6.5451
2015-06-09,1.6456
2015-06-10,1.9202
2015-06-11,0.5911
2015-06-12,1.1385
2015-06-15,1.4887000000000001
2015-06-16,2.4687
2015-06-17,1.8855
2015-06-18,0.6169
2015-06-19,-2.0436
2015-06-22,-1.7385000000000002
2015-06-23,1.9108
2015-06-24,1.4583
2015-06-25,-0.3422
2015-06-26,-2.0261
2015-06-29,-5.538
2015-06-30,3.3395
2015-07-01,1.6517
2015-07-02,0.6005
2015-07-06,0.8778
2015-07-07,-3.7939
2015-07-08,-2.4964
2015-07-09,-0.9647
2015-07-10,1.5735999999999999
2015-07-13,-2.8772
2015-07-14,1.5192
2015-07-15,-0.2245
2015-07-16,3.862
2015-07-17,2.2022
2015-07-20,4.6627
2015-07-21,6.6149000000000004
2015-07-22,-2.5641
2015-07-23,-0.065
2015-07-24,-5.2341
2015-07-27,-2.5728999999999997
2015-07-28,-0.8803
2015-07-29,-1.8472
2015-07-30,-0.4705
2015-07-31,-3.4182
2015-08-03,-10.0151
2015-08-04,2.4268
2015-08-05,2.0425
2015-08-06,-2.8022
2015-08-07,-1.5239
2015-08-10,2.8022
2015-08-11,1.7901
2015-08-12,0.8793
2015-08-13,0.9905
2015-08-14,-1.9223
2015-08-17,2.2800000000000002
2015-08-18,-0.5475
2015-08-19,0.3539
2015-08-20,-2.7429
2015-08-21,0.7655
2015-08-24,-2.1591
2015-08-25,5.0266
2015-08-26,5.214
2015-08-27,0.7027
2015-08-28,-0.7712
2015-08-31,-4.0711
2015-09-01,-0.7716
2015-09-02,0.4277
2015-09-03,0.0387
2015-09-04,-3.0573
2015-09-08,-0.3593
2015-09-09,1.5224
2015-09-10,-0.513
2015-09-11,-0.3967
2015-09-14,-0.8761
2015-09-15,-1.0446
2015-09-16,-0.406
2015-09-17,0.7338
2015-09-18,0.1619
2015-09-21,-0.4444
2015-09-22,-2.0292
2015-09-23,0.2071
2015-09-24,-0.5788
2015-09-25,-0.8316
2015-09-28,-3.6897
2015-09-29,-1.219
2015-09-30,1.9832999999999998
2015-10-01,0.8643
2015-10-02,2.3993
2015-10-05,3.8075
2015-10-06,-0.1209
2015-10-07,0.6457
2015-10-08,1.4435
2015-10-09,-0.1581
2015-10-12,-1.1085
2015-10-13,-2.9624
2015-10-14,0.6188
2015-10-15,0.984
2015-10-16,0.9744
2015-10-19,8.4841
2015-10-20,-2.7428
2015-10-21,1.4101
2015-10-22,2.2923999999999998
2015-10-23,3.8207
2015-10-26,-1.9462000000000002
2015-10-27,-4.0058
2015-10-28,0.8271
2015-10-29,-1.3796
2015-10-30,2.1928
2015-11-02,2.4787
2015-11-03,1.4079
2015-11-04,-0.0356
2015-11-05,-0.9972
2015-11-06,-1.3669
2015-11-09,-3.4282
2015-11-10,-4.8716
2015-11-11,0.0397
2015-11-12,0.9524
2015-11-13,-4.1274
2015-11-16,0.369
2015-11-17,-1.7157
2015-11-18,1.2469000000000001
2015-11-19,0.4105
2015-11-20,-0.3271
2015-11-23,-1.7227000000000001
2015-11-24,-1.6694
2015-11-25,3.6078
2015-11-27,-0.1229
2015-11-30,-2.2149
2015-12-01,-0.0419
2015-12-02,2.0562
2015-12-03,-3.2278000000000002
2015-12-04,1.7421
2015-12-07,-1.7749000000000001
2015-12-08,-0.085
2015-12-09,1.3404
2015-12-10,-2.0785
2015-12-11,-6.518
2015-12-14,1.6055000000000001
2015-12-15,-1.7156
2015-12-16,0.3215
2015-12-17,-2.7015000000000002
2015-12-18,-3.4353
2015-12-21,-1.2183
2015-12-22,7.5481
2015-12-23,-1.422
2015-12-24,1.6752
2015-12-28,-1.6476
2015-12-29,2.8851
2015-12-30,-2.8494
2015-12-31,-1.7691
2016-01-04,-5.2133
2016-01-05,4.15
2016-01-06,2.7364
2016-01-07,-4.7664
2016-01-08,-1.6192
2016-01-11,-2.1446
2016-01-12,-2.2426
2016-01-13,0.2086
2016-01-14,-0.2081
2016-01-15,-1.1992
2016-01-19,-1.1609
2016-01-20,-1.4415
2016-01-21,1.1918
2016-01-22,6.0493
2016-01-25,0.2019
2016-01-26,0.2015
2016-01-27,-0.5028
2016-01-28,4.0424
2016-01-29,-0.4857
2016-02-01,2.245
2016-02-02,-0.3819
2016-02-03,-3.6895
2016-02-04,1.8408
2016-02-05,-2.0029
2016-02-08,-4.337
2016-02-09,-3.9083
2016-02-10,8.243
2016-02-11,-5.01
2016-02-12,5.2215
2016-02-16,1.604
2016-02-17,3.2067
2016-02-18,-1.3384
2016-02-19,1.1143
2016-02-22,1.3416000000000001
2016-02-23,-1.182
2016-02-24,1.1962
2016-02-25,-0.331
2016-02-26,7.8273
2016-02-29,1.2758
2016-03-01,-0.0869
2016-03-02,-3.2174
2016-03-03,-2.6056
2016-03-04,3.0904
2016-03-07,-2.4609
2016-03-08,-1.2385
2016-03-09,2.183
2016-03-10,0.3636
2016-03-11,2.0833
2016-03-14,-1.0648
2016-03-15,-2.6906
2016-03-16,1.3825
2016-03-17,1.7727
2016-03-18,-0.0447
2016-03-21,-0.983
2016-03-22,2.5722
2016-03-23,-0.4839
2016-03-24,-0.8842
2016-03-28,1.4273
2016-03-29,0.8795
2016-03-30,-1.6129
2016-03-31,-0.5317
2016-04-01,0.8463
2016-04-04,-1.1484
2016-04-05,-2.2341
2016-04-06,1.1883
2016-04-07,-1.4002
2016-04-08,0.0916
2016-04-11,2.3341
2016-04-12,-0.4472
2016-04-13,-2.2013
2016-04-14,3.5829
2016-04-15,3.459
2016-04-18,5.8723
2016-04-19,1.1336
2016-04-20,3.8430999999999997
2016-04-21,-1.8504
2016-04-22,-1.5318
2016-04-25,-2.0343
2016-04-26,0.3664
2016-04-27,0.1623
2016-04-28,-0.4455
2016-04-29,-0.1017
2016-05-02,-1.405
2016-05-03,-3.2631
2016-05-04,-0.3843
2016-05-05,-0.4715
2016-05-06,-1.8519
2016-05-09,3.8613
2016-05-10,2.0701
2016-05-11,-0.8692
2016-05-12,0.501
2016-05-13,-0.2908
2016-05-16,1.2917
2016-05-17,-3.0852
2016-05-18,0.1273
2016-05-19,-0.9326
2016-05-20,2.0111
2016-05-23,-3.4396
2016-05-24,1.4769999999999999
2016-05-25,1.9264000000000001
2016-05-26,-2.142
2016-05-27,0.7296
2016-05-31,0.0
2016-06-01,0.9374
2016-06-02,-1.4774
2016-06-03,1.2852999999999999
2016-06-06,2.5381
2016-06-07,-0.2063
2016-06-08,0.4961
2016-06-09,1.8511
2016-06-10,-1.0501
2016-06-13,-0.5714
2016-06-14,-1.8473000000000002
2016-06-15,0.711
2016-06-16,-1.3289
2016-06-17,1.5572
2016-06-20,-0.2072
2016-06-21,-0.1661
2016-06-22,0.1664
2016-06-23,1.2458
2016-06-24,-1.5792000000000002
2016-06-27,0.9794
2016-06-28,-1.4032
2016-06-29,0.4186
2016-06-30,1.5423
2016-07-01,0.2053
2016-07-05,1.229
2016-07-06,2.7923999999999998
2016-07-07,1.6535
2016-07-08,1.7816
2016-07-11,2.8158
2016-07-12,0.074
2016-07-13,-0.1479
2016-07-14,2.7407
2016-07-15,-1.478
2016-07-18,3.037
2016-07-19,3.7997
2016-07-20,-1.6764000000000001
2016-07-21,-2.4008
2016-07-22,6.2032
2016-07-25,-0.7385
2016-07-26,-2.2996
2016-07-27,0.0692
2016-07-28,3.5282
2016-07-29,-0.1002
2016-08-01,0.8361
2016-08-02,-4.743
2016-08-03,0.5571
2016-08-04,-0.277
2016-08-05,1.2153
2016-08-08,8.4391
2016-08-09,-12.6226
2016-08-10,-2.2448
2016-08-11,0.037
2016-08-12,1.7031
2016-08-15,-1.7838
2016-08-16,-0.0741
2016-08-17,-1.0386
2016-08-18,0.8996
2016-08-19,0.2972
2016-08-22,0.3333
2016-08-23,1.3289
2016-08-24,0.3279
2016-08-25,-0.7625
2016-08-26,-0.622
2016-08-29,0.718
2016-08-30,0.5301
2016-08-31,-0.3636
2016-09-01,-0.5109
2016-09-02,0.3668
2016-09-06,0.6213
2016-09-07,1.8888
2016-09-08,0.713
2016-09-09,-2.6195
2016-09-12,1.6721
2016-09-13,-1.6804000000000001
2016-09-14,0.1091
2016-09-15,0.4722
2016-09-16,-0.8677
2016-09-19,-0.1459
2016-09-20,1.0226
2016-09-21,3.7961
2016-09-22,-0.1393
2016-09-23,3.8019
2016-09-26,2.5538
2016-09-27,2.1953
2016-09-28,6.6047
2016-09-29,-3.9398
2016-09-30,0.1879
2016-10-03,2.5
2016-10-04,1.6768
2016-10-05,-2.8186
2016-10-06,-2.8386
2016-10-07,-0.5081
2016-10-10,0.5426
2016-10-11,-1.0159
2016-10-12,-1.8281
2016-10-13,-3.4956
2016-10-14,1.5234
2016-10-17,-0.6335
2016-10-18,0.5705
2016-10-19,0.4338
2016-10-20,-1.3953
2016-10-21,1.9879
2016-10-24,2.4777
2016-10-25,-1.3216999999999999
2016-10-26,-1.2741
2016-10-27,-0.6287
2016-10-28,-0.666
2016-10-31,0.067
2016-11-01,-5.1926
2016-11-02,2.1201
2016-11-03,-1.7301
2016-11-04,0.0
2016-11-07,1.2324
2016-11-08,3.8261
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,3.6851000000000003
2016-11-14,0.8078
2016-11-15,0.1603
2016-11-16,2.4
2016-11-17,0.1562
2016-11-18,0.468
2016-11-21,-0.1553
2016-11-22,3.1104
2016-11-23,1.6591
2016-11-25,1.9287999999999998
2016-11-28,-2.1834
2016-11-29,1.6369
2016-11-30,1.4641
2016-12-01,-3.7518000000000002
2016-12-02,-2.099
2016-12-05,3.2159
2016-12-06,0.2967
2016-12-07,1.0355
2016-12-08,2.489
2016-12-09,0.4286
2016-12-12,1.138
2016-12-13,-0.2813
2016-12-14,-0.2821
2016-12-15,-0.9901
2016-12-16,-0.2857
2016-12-19,3.1519
2016-12-20,0.2778
2016-12-21,1.385
2016-12-22,-0.8197
2016-12-23,-1.7906
2016-12-27,0.2805
2016-12-28,-1.5385
2016-12-29,0.142
2016-12-30,0.0
2017-01-03,3.4043
2017-01-04,2.7435
2017-01-05,0.6676
2017-01-06,-1.8568
2017-01-09,2.5676
2017-01-10,0.0
2017-01-11,-1.4493
2017-01-12,-0.1337
2017-01-13,1.7403
2017-01-17,0.2632
2017-01-18,-2.231
2017-01-19,-2.4161
2017-01-20,18.707
2017-01-23,11.0081
2017-01-24,2.1921
2017-01-25,0.1021
2017-01-26,1.7347000000000001
2017-01-27,3.2096
2017-01-30,-2.6239
2017-01-31,2.0958
2017-02-01,0.782
2017-02-02,-4.0737
2017-02-03,-2.5278
2017-02-06,0.8299
2017-02-07,-0.4115
2017-02-08,-5.1653
2017-02-09,3.4858000000000002
2017-02-10,-2.0
2017-02-13,-1.7186
2017-02-14,-0.2186
2017-02-15,-0.3286
2017-02-16,-0.5495
2017-02-17,-0.884
2017-02-21,-1.1148
2017-02-22,6.5389
2017-02-23,-3.1746
2017-02-24,0.1093
2017-02-27,0.2183
2017-02-28,-0.7625
2017-03-01,4.3908
2017-03-02,0.0
2017-03-03,0.9464
2017-03-06,-0.9375
2017-03-07,-0.7361
2017-03-08,-0.8475
2017-03-09,-0.9615
2017-03-10,1.4024
2017-03-13,1.2766
2017-03-14,-0.5252
2017-03-15,1.5838999999999999
2017-03-16,3.0146
2017-03-17,0.1009
2017-03-20,-0.3024
2017-03-21,-2.8311
2017-03-22,-0.5203
2017-03-23,4.8117
2017-03-24,-2.0958
2017-03-27,2.1407
2017-03-28,-1.0977999999999999
2017-03-29,0.3027
2017-03-30,-0.1006
2017-03-31,2.8197
2017-04-03,-0.5877
2017-04-04,-0.0985
2017-04-05,1.4793
2017-04-06,1.8465
2017-04-07,3.2443
2017-04-10,2.5878
2017-04-11,3.8739
2017-04-12,-0.3469
2017-04-13,0.6963
2017-04-17,-1.1236
2017-04-18,0.5245
2017-04-19,-0.2609
2017-04-20,1.3949
2017-04-21,-0.3439
2017-04-24,0.6903
2017-04-25,1.114
2017-04-26,0.9322
2017-04-27,-0.4198
2017-04-28,-1.0961
2017-05-01,1.8755
2017-05-02,1.5899999999999999
2017-05-03,0.9885
2017-05-04,-1.6313
2017-05-05,2.9851
2017-05-08,-2.5765000000000002
2017-05-09,0.4132
2017-05-10,-6.0905
2017-05-11,2.5416
2017-05-12,0.6838
2017-05-15,-2.3769
2017-05-16,-0.8696
2017-05-17,-0.4386
2017-05-18,1.4978
2017-05-19,0.6944
2017-05-22,1.6379000000000001
2017-05-23,-0.5937
2017-05-24,0.4266
2017-05-25,0.5947
2017-05-26,-1.1824
2017-05-30,-1.7094
2017-05-31,0.1739
2017-06-01,0.6944
2017-06-02,0.9483
2017-06-05,-0.5124
2017-06-06,1.7167
2017-06-07,0.2532
2017-06-08,1.0101
2017-06-09,-2.0
2017-06-12,-1.0204
2017-06-13,-0.4296
2017-06-14,-1.2079
2017-06-15,-0.262
2017-06-16,0.0876
2017-06-19,1.9247999999999998
2017-06-20,0.0
2017-06-21,1.03
2017-06-22,-0.6797
2017-06-23,-0.5133
2017-06-26,-2.6654999999999998
2017-06-27,0.4417
2017-06-28,0.2639
2017-06-29,-5.4386
2017-06-30,-0.7421
2017-07-03,-0.3738
2017-07-05,3.5647
2017-07-06,-1.5399
2017-07-07,2.1159
2017-07-10,1.8018
2017-07-11,2.3894
2017-07-12,2.2472
2017-07-13,0.3381
2017-07-14,-1.5164
2017-07-17,-2.3097
2017-07-18,0.0876
2017-07-19,-0.5249
2017-07-20,-2.0229
2017-07-21,-0.0898
2017-07-24,-2.5157
2017-07-25,0.6452
2017-07-26,0.0916
2017-07-27,-1.0064
2017-07-28,0.5545
2017-07-31,0.4596
2017-08-01,-0.2745
2017-08-02,-1.8349
2017-08-03,-0.1869
2017-08-04,-1.4045
2017-08-07,0.0
2017-08-08,0.1899
2017-08-09,12.2275
2017-08-10,-7.1791
2017-08-11,-2.4568
2017-08-14,3.6381
2017-08-15,-3.7804
2017-08-16,-1.4032
2017-08-17,-0.3795
2017-08-18,-0.0952
2017-08-21,0.4766
2017-08-22,0.759
2017-08-23,-0.6591
2017-08-24,0.1896
2017-08-25,-0.5676
2017-08-28,0.666
2017-08-29,2.3629
2017-08-30,-0.831
2017-08-31,-1.5829
2017-09-01,0.6623
2017-09-05,0.6579
2017-09-06,-1.9607999999999999
2017-09-07,-2.5714
2017-09-08,-0.391
2017-09-11,-1.8646
2017-09-12,0.3
2017-09-13,0.8973
2017-09-14,0.0988
2017-09-15,0.9872
2017-09-18,2.9326
2017-09-19,1.7094
2017-09-20,-0.0934
2017-09-21,-0.0935
2017-09-22,2.4322
2017-09-25,1.3699
2017-09-26,2.1622
2017-09-27,2.9101
2017-09-28,2.2279
2017-09-29,-1.8441
2017-10-02,0.5124
2017-10-03,0.6797
2017-10-04,-1.3502
2017-10-05,-0.5988
2017-10-06,-0.0861
2017-10-09,-1.0336
2017-10-10,-0.3481
2017-10-11,-0.786
2017-10-12,0.088
2017-10-13,-0.4398
2017-10-16,-0.4417
2017-10-17,1.6859
2017-10-18,0.6981
2017-10-19,-0.4333
2017-10-20,-0.3481
2017-10-23,0.0873
2017-10-24,1.0471
2017-10-25,-1.5544
2017-10-26,0.0
2017-10-27,0.7018
2017-10-30,-0.0871
2017-10-31,1.9180000000000001
2017-11-01,-1.0265
2017-11-02,1.0372
2017-11-03,-0.4277
2017-11-06,3.0928
2017-11-07,-0.8333
2017-11-08,0.5882
2017-11-09,0.5848
2017-11-10,-4.3189
2017-11-13,2.2569
2017-11-14,0.5093
2017-11-15,-0.2534
2017-11-16,1.9475
2017-11-17,0.9967
2017-11-20,3.0428
2017-11-21,-2.5539
2017-11-22,-0.819
2017-11-24,0.6606
2017-11-27,-0.7383
2017-11-28,3.9669
2017-11-29,-1.1924
2017-11-30,2.0113
2017-12-01,0.5521
2017-12-04,-1.1764999999999999
2017-12-05,0.0
2017-12-06,-0.5556
2017-12-07,-1.3567
2017-12-08,-1.1327
2017-12-11,1.2275
2017-12-12,0.0808
2017-12-13,0.4847
2017-12-14,-0.2412
2017-12-15,3.3038
2017-12-18,2.1061
2017-12-19,-0.0764
2017-12-20,2.5229
2017-12-21,-1.4914
2017-12-22,3.8607
2017-12-26,0.2187
2017-12-27,0.8
2017-12-28,-0.5772
2017-12-29,1.6691
2018-01-02,-9.9215
2018-01-03,2.2187
2018-01-04,-5.0388
2018-01-05,0.6531
2018-01-08,-4.8662
