ticker,UMPQ US Equity
2013-04-30,-0.9901
2013-05-01,-2.0833
2013-05-02,1.9574
2013-05-03,1.3356
2013-05-06,1.7298
2013-05-07,1.6194
2013-05-08,0.0
2013-05-09,-0.5578
2013-05-10,1.2019
2013-05-13,0.4751
2013-05-14,2.4429
2013-05-15,2.7692
2013-05-16,-0.0749
2013-05-17,1.1985000000000001
2013-05-20,2.2206
2013-05-21,-0.1448
2013-05-22,-1.3778000000000001
2013-05-23,0.0735
2013-05-24,-0.1102
2013-05-28,1.7286000000000001
2013-05-29,-1.2292
2013-05-30,1.3226
2013-05-31,-1.9579
2013-06-03,0.1479
2013-06-04,0.7386
2013-06-05,2.4927
2013-06-06,1.216
2013-06-07,0.53
2013-06-10,0.8084
2013-06-11,-2.1618
2013-06-12,-0.2138
2013-06-13,2.3571
2013-06-14,-0.1745
2013-06-17,0.3146
2013-06-18,1.3937
2013-06-19,-0.3436
2013-06-20,0.1379
2013-06-21,1.8595000000000002
2013-06-24,-0.2028
2013-06-25,1.355
2013-06-26,-0.7353
2013-06-27,3.4013999999999998
2013-06-28,-1.25
2013-07-01,1.5989
2013-07-02,1.377
2013-07-03,0.1294
2013-07-05,3.5207
2013-07-08,-0.468
2013-07-09,1.0658
2013-07-10,-1.1787
2013-07-11,-3.2015000000000002
2013-07-12,2.7237
2013-07-15,1.0101
2013-07-16,-1.3125
2013-07-17,0.8233
2013-07-18,2.5754
2013-07-19,1.3472
2013-07-22,0.8459
2013-07-23,1.1384
2013-07-24,0.4739
2013-07-25,0.2358
2013-07-26,-2.1176
2013-07-29,-0.4808
2013-07-30,0.785
2013-07-31,0.8987
2013-08-01,3.4442
2013-08-02,-0.5741
2013-08-05,0.7506
2013-08-06,-1.2034
2013-08-07,-2.1462
2013-08-08,0.652
2013-08-09,-0.53
2013-08-12,1.1249
2013-08-13,-0.8782
2013-08-14,0.1181
2013-08-15,-1.2684
2013-08-16,0.2091
2013-08-19,-0.5367
2013-08-20,2.0384
2013-08-21,-1.4689
2013-08-22,1.6696
2013-08-23,-0.2933
2013-08-26,-0.4118
2013-08-27,-3.4259
2013-08-28,0.9174
2013-08-29,0.9697
2013-08-30,-2.521
2013-09-03,0.0
2013-09-04,0.4926
2013-09-05,0.3676
2013-09-06,-0.5495
2013-09-09,5.0338
2013-09-10,0.4676
2013-09-11,-1.338
2013-09-12,-4.8349
2013-09-13,1.6109
2013-09-16,0.3049
2013-09-17,0.6079
2013-09-18,-0.7251
2013-09-19,-2.0694
2013-09-20,0.5594
2013-09-23,-0.8035
2013-09-24,1.1215
2013-09-25,0.1232
2013-09-26,-0.3692
2013-09-27,0.8105
2013-09-30,0.3092
2013-10-01,1.1714
2013-10-02,-0.2438
2013-10-03,-0.3665
2013-10-04,0.7971
2013-10-07,0.1825
2013-10-08,-2.0644
2013-10-09,0.744
2013-10-10,2.3385
2013-10-11,0.1804
2013-10-14,0.1801
2013-10-15,-0.6591
2013-10-16,1.0253
2013-10-17,-1.1642000000000001
2013-10-18,0.2114
2013-10-21,0.3617
2013-10-22,0.8408
2013-10-23,0.0
2013-10-24,0.4169
2013-10-25,-0.6524
2013-10-28,0.1791
2013-10-29,-0.2384
2013-10-30,-0.2389
2013-10-31,-1.976
2013-11-01,0.0305
2013-11-04,0.8855
2013-11-05,1.0896
2013-11-06,0.2395
2013-11-07,-0.9558
2013-11-08,4.4632
2013-11-11,0.0
2013-11-12,-0.4042
2013-11-13,0.7536
2013-11-14,0.4603
2013-11-15,-1.6609
2013-11-18,-0.1165
2013-11-19,-0.2332
2013-11-20,0.3507
2013-11-21,2.3879
2013-11-22,1.3083
2013-11-25,0.7861
2013-11-26,1.1699
2013-11-27,0.7159
2013-11-29,0.6561
2013-12-02,-0.8148
2013-12-03,0.1643
2013-12-04,-0.0547
2013-12-05,0.2735
2013-12-06,2.0185
2013-12-09,-1.3904
2013-12-10,-1.2473
2013-12-11,-0.2746
2013-12-12,1.4868000000000001
2013-12-13,-0.6511
2013-12-16,1.4473
2013-12-17,0.1346
2013-12-18,0.9677
2013-12-19,-0.9585
2013-12-20,1.8279999999999998
2013-12-23,2.5871
2013-12-24,0.0515
2013-12-26,-0.1543
2013-12-27,-0.3606
2013-12-30,-0.2606
2013-12-31,0.0
2014-01-02,-2.5078
2014-01-03,0.3215
2014-01-06,-0.1068
2014-01-07,0.6417
2014-01-08,0.6908
2014-01-09,-0.1055
2014-01-10,-1.215
2014-01-13,-1.2567
2014-01-14,0.0271
2014-01-15,0.379
2014-01-16,-1.1865999999999999
2014-01-17,0.4367
2014-01-21,1.7934999999999999
2014-01-22,1.7085
2014-01-23,0.7874
2014-01-24,-2.3958
2014-01-27,-2.7215
2014-01-28,-0.6583
2014-01-29,-0.3865
2014-01-30,-0.2217
2014-01-31,-2.4444
2014-02-03,-4.6697
2014-02-04,1.2545
2014-02-05,-1.1799
2014-02-06,2.8657
2014-02-07,0.5804
2014-02-10,-1.6157
2014-02-11,1.0557
2014-02-12,-0.5223
2014-02-13,0.175
2014-02-14,-0.3494
2014-02-18,1.1105
2014-02-19,-3.815
2014-02-20,0.3606
2014-02-21,0.479
2014-02-24,2.9201
2014-02-25,-2.0845
2014-02-26,1.5375999999999999
2014-02-27,1.1066
2014-02-28,2.3618
2014-03-03,1.0692
2014-03-04,2.422
2014-03-05,-0.3534
2014-03-06,1.4729999999999999
2014-03-07,1.0215
2014-03-10,0.2661
2014-03-11,-0.5839
2014-03-12,-0.4271
2014-03-13,-0.2145
2014-03-14,0.3761
2014-03-17,0.2677
2014-03-18,-1.0678
2014-03-19,0.7555
2014-03-20,3.5351
2014-03-21,-1.3451
2014-03-24,-0.2098
2014-03-25,-0.8408
2014-03-26,-2.1728
2014-03-27,-1.7875999999999999
2014-03-28,0.3337
2014-03-31,3.3259
2014-04-01,2.3605
2014-04-02,1.0482
2014-04-03,-0.6743
2014-04-04,-2.7676
2014-04-07,-0.7519
2014-04-08,-0.4329
2014-04-09,-0.2717
2014-04-10,-2.6158
2014-04-11,-0.5036
2014-04-14,2.1372
2014-04-15,3.2489
2014-04-16,0.5067
2014-04-17,-1.4062000000000001
2014-04-21,-0.5382
2014-04-22,-2.2727
2014-04-23,-2.4363
2014-04-24,-1.4756
2014-04-25,-2.0161
2014-04-28,-0.7643
2014-04-29,-1.5403
2014-04-30,0.0602
2014-05-01,-1.383
2014-05-02,-0.6707
2014-05-05,-0.798
2014-05-06,-1.052
2014-05-07,1.8136
2014-05-08,-1.5971
2014-05-09,1.2484
2014-05-12,2.0962
2014-05-13,-1.3285
2014-05-14,-2.0808
2014-05-15,1.3125
2014-05-16,-0.802
2014-05-19,2.4876
2014-05-20,-1.0316
2014-05-21,0.6131
2014-05-22,0.5484
2014-05-23,0.7273
2014-05-27,0.4813
2014-05-28,-0.7186
2014-05-29,0.4222
2014-05-30,-0.4805
2014-06-02,2.2933
2014-06-03,2.3009
2014-06-04,-1.0957
2014-06-05,1.9825
2014-06-06,0.972
2014-06-09,1.3024
2014-06-10,-0.3354
2014-06-11,-0.4487
2014-06-12,0.4507
2014-06-13,-0.7291
2014-06-16,-1.0734
2014-06-17,0.7424
2014-06-18,2.0408
2014-06-19,-1.3333
2014-06-20,0.0
2014-06-23,-0.732
2014-06-24,0.1702
2014-06-25,0.453
2014-06-26,0.6201
2014-06-27,1.1299
2014-06-30,0.1117
2014-07-01,1.0603
2014-07-02,-1.8498
2014-07-03,1.8847
2014-07-07,-1.9325999999999999
2014-07-08,-1.464
2014-07-09,0.3429
2014-07-10,-0.8542
2014-07-11,-0.2872
2014-07-14,0.1152
2014-07-15,0.6904
2014-07-16,-1.5143
2014-07-17,-2.582
2014-07-18,1.6080999999999999
2014-07-21,-0.6448
2014-07-22,-0.059
2014-07-23,-0.6494
2014-07-24,1.5449000000000002
2014-07-25,1.0532
2014-07-28,-1.6792
2014-07-29,0.1767
2014-07-30,0.9994
2014-07-31,-1.5133999999999999
2014-08-01,-2.0095
2014-08-04,-0.0603
2014-08-05,0.0604
2014-08-06,0.6634
2014-08-07,-1.2582
2014-08-08,0.4854
2014-08-11,0.8454
2014-08-12,-0.1198
2014-08-13,1.6787
2014-08-14,-0.2358
2014-08-15,-0.591
2014-08-18,2.3781
2014-08-19,0.1742
2014-08-20,-0.3478
2014-08-21,1.9779
2014-08-22,0.3423
2014-08-25,0.0569
2014-08-26,0.3977
2014-08-27,-1.3582
2014-08-28,-0.3729
2014-08-29,0.6047
2014-09-02,1.2879
2014-09-03,-1.2715
2014-09-04,-0.3721
2014-09-05,0.2298
2014-09-08,0.3153
2014-09-09,-0.6286
2014-09-10,1.0926
2014-09-11,0.2275
2014-09-12,-0.4257
2014-09-15,-0.684
2014-09-16,-0.7747
2014-09-17,0.1446
2014-09-18,1.0973
2014-09-19,-0.9426
2014-09-22,-2.2491
2014-09-23,-1.7109
2014-09-24,0.4802
2014-09-25,-1.5532
2014-09-26,0.9102
2014-09-29,0.6675
2014-09-30,-0.7233
2014-10-01,-1.4572
2014-10-02,0.7702
2014-10-03,-0.0306
2014-10-06,-0.1835
2014-10-07,-2.1446
2014-10-08,3.3186999999999998
2014-10-09,-3.0303
2014-10-10,-0.5
2014-10-13,1.005
2014-10-14,0.4975
2014-10-15,-2.3515
2014-10-16,2.5665
2014-10-17,-0.8959
2014-10-20,-0.6858
2014-10-21,2.6365
2014-10-22,-1.5901999999999998
2014-10-23,0.5283
2014-10-24,0.5873
2014-10-27,0.5532
2014-10-28,3.5147
2014-10-29,1.1515
2014-10-30,0.7005
2014-10-31,2.029
2014-11-03,0.0
2014-11-04,-2.5
2014-11-05,1.8648
2014-11-06,0.9725
2014-11-07,0.7649
2014-11-10,0.9277
2014-11-11,-1.4485000000000001
2014-11-12,0.8479
2014-11-13,-1.1211
2014-11-14,-0.0283
2014-11-17,-1.3326
2014-11-18,-0.7759
2014-11-19,-0.9557
2014-11-20,0.5263
2014-11-21,-0.4363
2014-11-24,1.0225
2014-11-25,-0.1735
2014-11-26,0.2317
2014-11-28,-1.7919
2014-12-01,-2.1189
2014-12-02,2.0445
2014-12-03,1.591
2014-12-04,-0.58
2014-12-05,1.7503
2014-12-08,-0.344
2014-12-09,0.8631
2014-12-10,-3.2516
2014-12-11,0.5307
2014-12-12,-1.6421999999999999
2014-12-15,-1.1926
2014-12-16,0.4225
2014-12-17,2.5841
2014-12-18,1.2888
2014-12-19,-1.7351
2014-12-22,0.8829
2014-12-23,0.4376
2014-12-24,0.3776
2014-12-26,-0.2315
2014-12-29,0.9281
2014-12-30,0.3768
2014-12-31,-1.7614999999999998
2015-01-02,-0.8818
2015-01-05,-2.8173
2015-01-06,-2.7769
2015-01-07,1.4438
2015-01-08,1.1139000000000001
2015-01-09,-2.448
2015-01-12,-1.4429
2015-01-13,-0.4774
2015-01-14,-1.4391
2015-01-15,-0.2596
2015-01-16,1.9519
2015-01-20,-0.5105
2015-01-21,-1.0263
2015-01-22,5.3143
2015-01-23,-1.8462
2015-01-26,0.1881
2015-01-27,-0.1877
2015-01-28,-3.1975
2015-01-29,0.4534
2015-01-30,0.0
2015-02-02,3.4172000000000002
2015-02-03,1.3092
2015-02-04,-0.4923
2015-02-05,2.2263
2015-02-06,1.0587
2015-02-09,-1.3469
2015-02-10,0.3641
2015-02-11,-0.9069
2015-02-12,1.5863
2015-02-13,1.021
2015-02-17,0.5351
2015-02-18,-1.5375999999999999
2015-02-19,-0.2402
2015-02-20,0.6623
2015-02-23,-0.7177
2015-02-24,0.4819
2015-02-25,0.4197
2015-02-26,-0.0597
2015-02-27,-1.1947
2015-03-02,0.786
2015-03-03,-0.12
2015-03-04,0.0601
2015-03-05,0.7803
2015-03-06,1.2507
2015-03-09,0.2353
2015-03-10,-2.9343
2015-03-11,0.4232
2015-03-12,3.3715
2015-03-13,0.1747
2015-03-16,0.0
2015-03-17,0.9302
2015-03-18,-0.3456
2015-03-19,-0.2312
2015-03-20,1.2167
2015-03-23,-1.0303
2015-03-24,-0.2892
2015-03-25,-1.5081
2015-03-26,0.1178
2015-03-27,0.1765
2015-03-30,2.1327
2015-03-31,-0.348
2015-04-01,0.0582
2015-04-02,1.0471
2015-04-06,-0.6333
2015-04-07,0.0579
2015-04-08,0.2895
2015-04-09,-0.6928
2015-04-10,0.2326
2015-04-13,1.2471
2015-04-14,-0.6015
2015-04-15,0.8646
2015-04-16,0.9714
2015-04-17,-3.056
2015-04-20,0.8173
2015-04-21,-0.4053
2015-04-22,0.2326
2015-04-23,0.116
2015-04-24,-0.4635
2015-04-27,-0.7276
2015-04-28,1.6711
2015-04-29,-0.2884
2015-04-30,-1.6194
2015-05-01,-0.9994
2015-05-04,1.2469999999999999
2015-05-05,-0.7625
2015-05-06,0.7683
2015-05-07,-0.8211
2015-05-08,0.9462
2015-05-11,0.2343
2015-05-12,0.4676
2015-05-13,0.6981
2015-05-14,0.5199
2015-05-15,-1.0632
2015-05-18,1.8298
2015-05-19,1.312
2015-05-20,-0.732
2015-05-21,0.0
2015-05-22,-0.7941
2015-05-26,-0.4574
2015-05-27,1.5508
2015-05-28,-0.2262
2015-05-29,-0.2834
2015-06-01,0.0853
2015-06-02,0.8236
2015-06-03,1.6901000000000002
2015-06-04,-0.9418
2015-06-05,1.6779
2015-06-08,-0.055
2015-06-09,1.0457
2015-06-10,1.3072
2015-06-11,0.4301
2015-06-12,-0.2141
2015-06-15,-0.5365
2015-06-16,1.3484
2015-06-17,-2.3417
2015-06-18,0.7629
2015-06-19,-0.9194
2015-06-22,0.9279
2015-06-23,1.4062000000000001
2015-06-24,-0.32
2015-06-25,0.1605
2015-06-26,-0.9081
2015-06-29,-2.7717
2015-06-30,0.559
2015-07-01,0.5003
2015-07-02,-1.4934
2015-07-06,0.6738
2015-07-07,-1.1712
2015-07-08,-0.4797
2015-07-09,1.0491
2015-07-10,1.6835
2015-07-13,0.883
2015-07-14,0.2188
2015-07-15,-0.0546
2015-07-16,0.8738
2015-07-17,0.0
2015-07-20,1.0287
2015-07-21,-0.8574
2015-07-22,1.1892
2015-07-23,-1.5491000000000001
2015-07-24,-1.3022
2015-07-27,-1.072
2015-07-28,-0.4724
2015-07-29,-0.2233
2015-07-30,0.056
2015-07-31,-0.783
2015-08-03,-0.1127
2015-08-04,0.1129
2015-08-05,0.1127
2015-08-06,-1.1824
2015-08-07,-0.8547
2015-08-10,2.1264
2015-08-11,-1.1255
2015-08-12,-1.7075
2015-08-13,-0.0579
2015-08-14,1.1587
2015-08-17,-0.2864
2015-08-18,-0.4021
2015-08-19,-1.3841
2015-08-20,-2.5145999999999997
2015-08-21,-1.0798
2015-08-24,-4.9727
2015-08-25,-0.2553
2015-08-26,3.5509
2015-08-27,1.3284
2015-08-28,0.3659
2015-08-31,1.5188000000000001
2015-09-01,-4.3686
2015-09-02,1.8773
2015-09-03,0.6143
2015-09-04,-0.6105
2015-09-08,2.6413
2015-09-09,-1.1969
2015-09-10,0.3028
2015-09-11,0.1208
2015-09-14,-0.2413
2015-09-15,1.8138
2015-09-16,0.1781
2015-09-17,-2.1932
2015-09-18,-2.8485
2015-09-21,2.3706
2015-09-22,-0.5484
2015-09-23,0.4289
2015-09-24,0.9152
2015-09-25,-0.5441
2015-09-28,-0.6079
2015-09-29,-0.2471
2015-09-30,0.9288
2015-10-01,0.0613
2015-10-02,-1.5941
2015-10-05,2.6168
2015-10-06,0.3643
2015-10-07,2.5408
2015-10-08,0.944
2015-10-09,-1.4027
2015-10-12,1.067
2015-10-13,-0.9384
2015-10-14,-2.5459
2015-10-15,2.0656
2015-10-16,-0.2381
2015-10-19,-0.1193
2015-10-20,0.4779
2015-10-21,-1.843
2015-10-22,0.9085
2015-10-23,1.6806999999999999
2015-10-26,-1.4168
2015-10-27,-1.4371
2015-10-28,4.435
2015-10-29,-0.4654
2015-10-30,-2.3963
2015-11-02,1.4969999999999999
2015-11-03,-0.531
2015-11-04,1.5421
2015-11-05,0.7009
2015-11-06,3.5383
2015-11-09,-0.9524
2015-11-10,0.2828
2015-11-11,-1.0152
2015-11-12,-2.6211
2015-11-13,-0.8192
2015-11-16,1.1209
2015-11-17,1.1669
2015-11-18,1.6148
2015-11-19,-0.227
2015-11-20,1.0239
2015-11-23,-0.3378
2015-11-24,0.791
2015-11-25,0.0
2015-11-27,-0.0561
2015-11-30,0.5048
2015-12-01,-0.8371
2015-12-02,-2.4761
2015-12-03,-1.2695
2015-12-04,1.3442
2015-12-07,-2.0185
2015-12-08,-0.9417
2015-12-09,-1.9014
2015-12-10,0.5451
2015-12-11,-2.7108
2015-12-14,-0.6811
2015-12-15,2.3067
2015-12-16,1.036
2015-12-17,-2.111
2015-12-18,-2.1565
2015-12-21,0.8186
2015-12-22,0.4997
2015-12-23,1.2429999999999999
2015-12-24,0.6139
2015-12-28,-0.7932
2015-12-29,1.2915
2015-12-30,-1.3489
2015-12-31,-1.1809
2016-01-04,-2.8931
2016-01-05,-0.1943
2016-01-06,-1.1032
2016-01-07,-2.2965999999999998
2016-01-08,-2.3506
2016-01-11,0.5502
2016-01-12,1.2995999999999999
2016-01-13,-2.9034
2016-01-14,1.1127
2016-01-15,-2.2008
2016-01-19,-1.4768
2016-01-20,-0.7852
2016-01-21,-1.0072
2016-01-22,1.9622000000000002
2016-01-25,-3.9202
2016-01-26,3.1157
2016-01-27,0.2158
2016-01-28,3.4458
2016-01-29,0.4858
2016-02-01,-0.8287
2016-02-02,-1.9499
2016-02-03,2.1307
2016-02-04,1.0431
2016-02-05,-0.8259
2016-02-08,1.7349
2016-02-09,0.4775
2016-02-10,-0.6789
2016-02-11,-1.6404999999999998
2016-02-12,4.3085
2016-02-16,3.3311
2016-02-17,-0.7092
2016-02-18,-2.5324999999999998
2016-02-19,-0.6662
2016-02-22,0.3353
2016-02-23,-0.7353
2016-02-24,-0.5387
2016-02-25,1.2864
2016-02-26,1.738
2016-02-29,-1.1827
2016-03-01,2.992
2016-03-02,2.195
2016-03-03,0.0
2016-03-04,0.6317
2016-03-07,1.3183
2016-03-08,-3.2218
2016-03-09,1.5365
2016-03-10,0.5675
2016-03-11,1.6928
2016-03-14,-0.8631
2016-03-15,-1.4925
2016-03-16,-1.1364
2016-03-17,1.4687000000000001
2016-03-18,0.5664
2016-03-21,0.5006
2016-03-22,0.3736
2016-03-23,-0.8065
2016-03-24,-0.1876
2016-03-28,-0.188
2016-03-29,1.381
2016-03-30,0.813
2016-03-31,-1.6129
2016-04-01,0.4414
2016-04-04,-0.2511
2016-04-05,-1.825
2016-04-06,0.3205
2016-04-07,-2.9393000000000002
2016-04-08,0.8558
2016-04-11,1.0444
2016-04-12,1.8734
2016-04-13,3.4242
2016-04-14,0.5518
2016-04-15,0.061
2016-04-18,0.4266
2016-04-19,1.2743
2016-04-20,0.1797
2016-04-21,-5.0239
2016-04-22,0.6927
2016-04-25,-0.5629
2016-04-26,0.8805
2016-04-27,0.6858
2016-04-28,-1.4241
2016-04-29,-0.5653
2016-05-02,0.6317
2016-05-03,-3.2643
2016-05-04,-1.6872
2016-05-05,-1.3860999999999999
2016-05-06,0.3347
2016-05-09,-0.5337
2016-05-10,1.5426
2016-05-11,-0.1982
2016-05-12,0.0
2016-05-13,-1.3235999999999999
2016-05-16,1.2072
2016-05-17,-1.1928
2016-05-18,3.2864
2016-05-19,-1.3636
2016-05-20,1.0533
2016-05-23,-0.3909
2016-05-24,2.4853
2016-05-25,1.7229999999999999
2016-05-26,-1.3174000000000001
2016-05-27,1.1443
2016-05-31,0.5028
2016-06-01,0.3752
2016-06-02,0.3738
2016-06-03,-1.9863
2016-06-06,0.95
2016-06-07,-0.6901
2016-06-08,0.4422
2016-06-09,-1.3836
2016-06-10,-1.2755
2016-06-13,-1.8088
2016-06-14,-0.5921
2016-06-15,0.5956
2016-06-16,-0.1316
2016-06-17,0.527
2016-06-20,2.6868
2016-06-21,0.4467
2016-06-22,0.1906
2016-06-23,3.4242
2016-06-24,-6.0699
2016-06-27,-3.9164
2016-06-28,1.5625
2016-06-29,2.096
2016-06-30,2.4503
2016-07-01,-0.5171
2016-07-05,-2.3392
2016-07-06,1.7299
2016-07-07,1.0464
2016-07-08,1.1003
2016-07-11,0.6402
2016-07-12,1.2086999999999999
2016-07-13,-0.44
2016-07-14,1.1364
2016-07-15,0.0624
2016-07-18,-0.7486
2016-07-19,-0.2514
2016-07-20,-0.063
2016-07-21,-4.7289
2016-07-22,1.1913
2016-07-25,-0.7194
2016-07-26,0.4611
2016-07-27,0.7213
2016-07-28,-0.2604
2016-07-29,-0.5875
2016-08-01,-1.0506
2016-08-02,-0.8626
2016-08-03,1.071
2016-08-04,0.2649
2016-08-05,3.6988
2016-08-08,0.5732
2016-08-09,1.0766
2016-08-10,-1.2530999999999999
2016-08-11,-0.1904
2016-08-12,-0.89
2016-08-15,0.9622
2016-08-16,0.1906
2016-08-17,-0.1268
2016-08-18,0.381
2016-08-19,0.506
2016-08-22,0.5035
2016-08-23,0.1252
2016-08-24,0.0
2016-08-25,0.1876
2016-08-26,0.437
2016-08-29,0.4972
2016-08-30,0.9895
2016-08-31,0.5511
2016-09-01,-0.9744
2016-09-02,0.492
2016-09-06,-1.7136
2016-09-07,0.6227
2016-09-08,-0.5569
2016-09-09,-2.6757999999999997
2016-09-12,-0.0639
2016-09-13,-1.0877
2016-09-14,-1.3583
2016-09-15,0.3934
2016-09-16,-1.8289
2016-09-19,0.0665
2016-09-20,-0.0665
2016-09-21,0.2661
2016-09-22,0.9622
2016-09-23,0.3615
2016-09-26,-1.9646
2016-09-27,0.6012
2016-09-28,1.1288
2016-09-29,-1.4599
2016-09-30,1.3468
2016-10-03,-0.8638
2016-10-04,1.0054
2016-10-05,2.2561
2016-10-06,0.0
2016-10-07,-0.6489
2016-10-10,1.1757
2016-10-11,-0.8393
2016-10-12,0.5208
2016-10-13,-2.0725
2016-10-14,0.7937
2016-10-17,-0.9843
2016-10-18,2.1869
2016-10-19,0.0649
2016-10-20,0.1944
2016-10-21,-0.194
2016-10-24,1.2314
2016-10-25,-0.5122
2016-10-26,-0.2574
2016-10-27,0.5161
2016-10-28,-1.9897
2016-10-31,0.0655
2016-11-01,-0.7199
2016-11-02,-2.3072
2016-11-03,0.4049
2016-11-04,0.4704
2016-11-07,2.2742
2016-11-08,-1.1772
2016-11-09,6.6181
2016-11-10,4.7796
2016-11-11,3.7915
2016-11-14,2.1689
2016-11-15,0.6145
2016-11-16,-0.9994
2016-11-17,-0.9534
2016-11-18,0.5096
2016-11-21,0.338
2016-11-22,0.2246
2016-11-23,0.112
2016-11-25,0.5596
2016-11-28,-2.6711
2016-11-29,0.0
2016-11-30,1.6009
2016-12-01,2.5324
2016-12-02,-0.7135
2016-12-05,2.4323
2016-12-06,2.1587
2016-12-07,-0.2641
2016-12-08,1.4830999999999999
2016-12-09,0.1044
2016-12-12,-2.1898
2016-12-13,0.5864
2016-12-14,-0.9539
2016-12-15,0.8561
2016-12-16,-0.5836
2016-12-19,1.0672
2016-12-20,1.5838999999999999
2016-12-21,-0.3119
2016-12-22,-0.0521
2016-12-23,-0.1043
2016-12-27,0.1044
2016-12-28,-0.8868
2016-12-29,-0.2654
2016-12-30,-0.0532
2017-01-03,0.0532
2017-01-04,2.2885
2017-01-05,-1.3007
2017-01-06,-0.8962
2017-01-09,-1.0106
2017-01-10,2.3106
2017-01-11,0.6303
2017-01-12,-3.0271
2017-01-13,0.8611
2017-01-17,-4.0555
2017-01-18,0.6674
2017-01-19,-0.3867
2017-01-20,1.442
2017-01-23,-1.5309
2017-01-24,1.9434
2017-01-25,0.2179
2017-01-26,1.0326
2017-01-27,-2.0441
2017-01-30,-0.659
2017-01-31,1.2161
2017-02-01,-0.8192
2017-02-02,-1.5419
2017-02-03,3.0201
2017-02-06,-0.2714
2017-02-07,-0.5988
2017-02-08,-0.5476
2017-02-09,2.4229
2017-02-10,0.8065
2017-02-13,1.0133
2017-02-14,1.2671999999999999
2017-02-15,-0.8863
2017-02-16,-0.1052
2017-02-17,-0.5793
2017-02-21,0.9004
2017-02-22,-0.2625
2017-02-23,0.7895
2017-02-24,-0.3655
2017-02-27,0.6813
2017-02-28,-2.0822
2017-03-01,2.8708
2017-03-02,-2.9974
2017-03-03,-0.2131
2017-03-06,-1.8153000000000001
2017-03-07,-0.5438
2017-03-08,-0.9295
2017-03-09,0.6623
2017-03-10,-0.4934
2017-03-13,0.2755
2017-03-14,-0.3297
2017-03-15,-0.7166
2017-03-16,1.4436
2017-03-17,0.0547
2017-03-20,-1.1488
2017-03-21,-4.7593
2017-03-22,-0.523
2017-03-23,0.8762
2017-03-24,0.0
2017-03-27,-0.1158
2017-03-28,0.6377
2017-03-29,-0.0576
2017-03-30,4.014
2017-03-31,-0.783
2017-04-03,-1.522
2017-04-04,0.6869
2017-04-05,-2.3877
2017-04-06,0.9901
2017-04-07,-0.8651
2017-04-10,-0.349
2017-04-11,0.6421
2017-04-12,-1.2761
2017-04-13,-1.7626
2017-04-17,1.4952
2017-04-18,0.2357
2017-04-19,1.1758
2017-04-20,2.208
2017-04-21,-0.1137
2017-04-24,0.9676
2017-04-25,0.5073
2017-04-26,1.7947
2017-04-27,-0.551
2017-04-28,-2.1053
2017-05-01,0.9621
2017-05-02,0.1682
2017-05-03,1.1192
2017-05-04,0.6641
2017-05-05,-0.5223
2017-05-08,-0.1382
2017-05-09,-0.5534
2017-05-10,0.3895
2017-05-11,-2.1619
2017-05-12,0.0567
2017-05-15,0.8494
2017-05-16,-0.2246
2017-05-17,-4.1643
2017-05-18,1.879
2017-05-19,-0.0576
2017-05-22,0.346
2017-05-23,1.092
2017-05-24,-0.5117
2017-05-25,-0.1143
2017-05-26,-0.4577
2017-05-30,-1.8391
2017-05-31,-0.7904
2017-06-01,1.7999
2017-06-02,-0.7536
2017-06-05,0.1752
2017-06-06,-0.8746
2017-06-07,0.7647
2017-06-08,5.0204
2017-06-09,4.0022
2017-06-12,0.7483
2017-06-13,-0.3183
2017-06-14,-0.5854
2017-06-15,-0.7495
2017-06-16,0.1618
2017-06-19,-0.1077
2017-06-20,-1.3477000000000001
2017-06-21,-1.3660999999999999
2017-06-22,-0.4432
2017-06-23,0.2782
2017-06-26,0.6659
2017-06-27,0.441
2017-06-28,1.8112
2017-06-29,0.9788
2017-06-30,-1.1309
2017-07-03,2.2876
2017-07-05,-0.3195
2017-07-06,-0.9615
2017-07-07,0.4854
2017-07-10,-0.8588
2017-07-11,0.1624
2017-07-12,0.4865
2017-07-13,0.0538
2017-07-14,-0.914
2017-07-17,0.4341
2017-07-18,0.2161
2017-07-19,1.4016
2017-07-20,-1.0633
2017-07-21,1.0747
2017-07-24,0.3721
2017-07-25,1.6419000000000001
2017-07-26,-1.7196
2017-07-27,-0.9014
2017-07-28,-1.2841
2017-07-31,0.4878
2017-08-01,0.3236
2017-08-02,0.0538
2017-08-03,-0.5911
2017-08-04,0.5405
2017-08-07,-1.6129
2017-08-08,-0.1093
2017-08-09,-1.2035
2017-08-10,-3.3776
2017-08-11,-0.8596
2017-08-14,2.2543
2017-08-15,-0.6783
2017-08-16,-0.3415
2017-08-17,-2.7984
2017-08-18,1.1751
2017-08-21,-0.3484
2017-08-22,0.8159
2017-08-23,0.0578
2017-08-24,0.1733
2017-08-25,0.5767
2017-08-28,-0.4014
2017-08-29,0.2303
2017-08-30,0.5169
2017-08-31,0.0
2017-09-01,1.2
2017-09-05,-2.5409
2017-09-06,0.5214
2017-09-07,-2.4207
2017-09-08,1.5948
2017-09-11,2.4419
2017-09-12,2.5539
2017-09-13,0.8854
2017-09-14,-0.7131
2017-09-15,0.3867
2017-09-18,2.5867
2017-09-19,0.2146
2017-09-20,1.6059999999999999
2017-09-21,-1.0537
2017-09-22,1.065
2017-09-25,0.5269
2017-09-26,0.5241
2017-09-27,2.0334
