ticker,NWBI US Equity
2013-04-04,1.1381999999999999
2013-04-05,-0.1608
2013-04-08,0.4026
2013-04-09,-1.0425
2013-04-10,1.8639000000000001
2013-04-11,-0.8751
2013-04-12,-0.7223
2013-04-15,-2.9103
2013-04-16,0.7494
2013-04-17,1.2397
2013-04-18,-0.3265
2013-04-19,0.9828
2013-04-22,1.8654
2013-04-23,-0.7166
2013-04-24,0.4812
2013-04-25,-0.1596
2013-04-26,-0.0799
2013-04-29,0.24
2013-04-30,-0.3192
2013-05-01,-2.1224
2013-05-02,0.9174
2013-05-03,1.405
2013-05-06,0.2445
2013-05-07,0.8943
2013-05-08,-0.3223
2013-05-09,-1.0509
2013-05-10,0.0817
2013-05-13,-0.0816
2013-05-14,1.634
2013-05-15,0.8842
2013-05-16,0.5578
2013-05-17,0.7924
2013-05-20,0.2358
2013-05-21,0.3922
2013-05-22,-1.25
2013-05-23,-0.0791
2013-05-24,0.0792
2013-05-28,-0.0791
2013-05-29,-1.346
2013-05-30,0.6421
2013-05-31,-1.1164
2013-06-03,0.9677
2013-06-04,-0.2396
2013-06-05,-0.5604
2013-06-06,0.6441
2013-06-07,0.32
2013-06-10,0.2392
2013-06-11,-1.2729
2013-06-12,-0.6446
2013-06-13,1.3788
2013-06-14,-0.88
2013-06-17,1.1299
2013-06-18,0.8779
2013-06-19,-0.6725
2013-06-20,-0.4381
2013-06-21,3.36
2013-06-24,0.4644
2013-06-25,2.3883
2013-06-26,-0.8277
2013-06-27,0.3794
2013-06-28,2.1164
2013-07-01,2.1466
2013-07-02,0.7971
2013-07-03,0.5751
2013-07-05,1.9299
2013-07-08,0.2104
2013-07-09,0.2799
2013-07-10,-0.4885
2013-07-11,-1.1921
2013-07-12,0.7097
2013-07-15,0.7047
2013-07-16,-0.4199
2013-07-17,0.2811
2013-07-18,0.7008
2013-07-19,0.1392
2013-07-22,-0.139
2013-07-23,-1.009
2013-07-24,-0.246
2013-07-25,0.8457
2013-07-26,-0.9085
2013-07-29,-0.9873
2013-07-30,0.0
2013-07-31,-0.647
2013-08-01,1.2301
2013-08-02,0.0715
2013-08-05,0.5
2013-08-06,-0.6397
2013-08-07,-1.4306
2013-08-08,0.1451
2013-08-09,-0.2899
2013-08-12,0.5087
2013-08-13,-0.1446
2013-08-14,-0.2896
2013-08-15,-0.8715
2013-08-16,0.1465
2013-08-19,-0.6584
2013-08-20,1.3991
2013-08-21,-1.1619
2013-08-22,1.4695
2013-08-23,0.0
2013-08-26,-0.4345
2013-08-27,-3.2
2013-08-28,0.7513
2013-08-29,0.6711
2013-08-30,-1.1852
2013-09-03,0.6747
2013-09-04,0.1489
2013-09-05,0.4461
2013-09-06,-0.6662
2013-09-09,0.9687
2013-09-10,0.8856
2013-09-11,-0.5121
2013-09-12,-0.8824
2013-09-13,0.0742
2013-09-16,0.2965
2013-09-17,0.9608
2013-09-18,-0.4026
2013-09-19,-2.5358
2013-09-20,0.1508
2013-09-23,-1.0542
2013-09-24,0.0
2013-09-25,-0.8371
2013-09-26,1.3814
2013-09-27,-0.4542
2013-09-30,0.4563
2013-10-01,1.3626
2013-10-02,-0.5975
2013-10-03,-0.2254
2013-10-04,1.2801
2013-10-07,-1.5242
2013-10-08,-0.2643
2013-10-09,-0.1514
2013-10-10,2.1228
2013-10-11,1.4104999999999999
2013-10-14,0.8785
2013-10-15,-0.1451
2013-10-16,0.436
2013-10-17,0.9407
2013-10-18,0.1434
2013-10-21,0.7874
2013-10-22,2.3438
2013-10-23,0.0
2013-10-24,0.347
2013-10-25,0.7607
2013-10-28,-0.5491
2013-10-29,0.0
2013-10-30,-1.2535
2013-10-31,-1.3399
2013-11-01,-1.4296
2013-11-04,0.0
2013-11-05,-0.2901
2013-11-06,0.7273
2013-11-07,-1.8773
2013-11-08,3.7528
2013-11-11,-1.2766
2013-11-12,-0.5747
2013-11-13,1.0838
2013-11-14,-0.0715
2013-11-15,0.0
2013-11-18,-0.7153
2013-11-19,0.0
2013-11-20,0.072
2013-11-21,2.2318
2013-11-22,1.338
2013-11-25,2.2237999999999998
2013-11-26,0.7478
2013-11-27,0.8097
2013-11-29,0.0
2013-12-02,0.0669
2013-12-03,-0.4682
2013-12-04,-0.6048
2013-12-05,-0.4057
2013-12-06,1.6293
2013-12-09,-0.9352
2013-12-10,-1.0789
2013-12-11,-1.2952
2013-12-12,0.4834
2013-12-13,0.2749
2013-12-16,0.6854
2013-12-17,-0.7488
2013-12-18,1.0288
2013-12-19,-1.4257
2013-12-20,1.5152
2013-12-23,0.9498
2013-12-24,0.4032
2013-12-26,-0.4685
2013-12-27,-0.269
2013-12-30,-0.4046
2013-12-31,0.0677
2014-01-02,-0.4736
2014-01-03,0.2039
2014-01-06,-1.289
2014-01-07,1.1684
2014-01-08,0.8832
2014-01-09,-0.0673
2014-01-10,-0.4717
2014-01-13,-0.8125
2014-01-14,0.273
2014-01-15,0.4084
2014-01-16,-0.678
2014-01-17,-0.1365
2014-01-21,1.7772000000000001
2014-01-22,-0.1343
2014-01-23,-0.4035
2014-01-24,-1.0128
2014-01-27,0.0
2014-01-28,1.0232
2014-01-29,-2.2957
2014-01-30,0.5529
2014-01-31,-1.8155999999999999
2014-02-03,-2.1337
2014-02-04,0.9448
2014-02-05,-0.072
2014-02-06,0.2882
2014-02-07,-0.2874
2014-02-10,0.3602
2014-02-11,1.3639999999999999
2014-02-12,-0.2125
2014-02-13,0.9226
2014-02-14,0.3516
2014-02-18,0.2102
2014-02-19,-2.2378
2014-02-20,0.2861
2014-02-21,0.9272
2014-02-24,1.2014
2014-02-25,-0.6285
2014-02-26,0.1405
2014-02-27,0.2105
2014-02-28,0.4902
2014-03-03,-1.0453
2014-03-04,1.6197
2014-03-05,0.1386
2014-03-06,0.7612
2014-03-07,-0.5495
2014-03-10,0.2072
2014-03-11,-0.8959
2014-03-12,-0.8345
2014-03-13,-0.4909
2014-03-14,0.8457
2014-03-17,1.3976
2014-03-18,1.3094000000000001
2014-03-19,-0.3401
2014-03-20,1.9113
2014-03-21,-1.5405
2014-03-24,-0.068
2014-03-25,0.1361
2014-03-26,-1.2916
2014-03-27,-1.1019
2014-03-28,0.2786
2014-03-31,1.3889
2014-04-01,1.3014000000000001
2014-04-02,-0.4057
2014-04-03,0.0
2014-04-04,-1.5614
2014-04-07,0.1379
2014-04-08,0.7576
2014-04-09,-0.4101
2014-04-10,-1.9218
2014-04-11,-0.4199
2014-04-14,2.6001
2014-04-15,1.5068000000000001
2014-04-16,0.2699
2014-04-17,0.5384
2014-04-21,-2.4096
2014-04-22,0.8916
2014-04-23,-0.5438
2014-04-24,-0.4785
2014-04-25,-0.8242
2014-04-28,-0.6925
2014-04-29,0.6276
2014-04-30,-0.0752
2014-05-01,0.301
2014-05-02,-0.3751
2014-05-05,-0.9789
2014-05-06,-1.1407
2014-05-07,1.0769
2014-05-08,-0.9132
2014-05-09,1.3057
2014-05-12,1.2889
2014-05-13,-1.4222000000000001
2014-05-14,-1.5945
2014-05-15,1.8519
2014-05-16,0.4924
2014-05-19,0.6031
2014-05-20,-1.4612
2014-05-21,0.5323
2014-05-22,0.3026
2014-05-23,0.6787
2014-05-27,0.8989
2014-05-28,-1.0393
2014-05-29,0.6752
2014-05-30,-0.8197
2014-06-02,-0.0751
2014-06-03,-0.2256
2014-06-04,0.0
2014-06-05,2.0347
2014-06-06,0.3693
2014-06-09,0.2208
2014-06-10,-0.2203
2014-06-11,-0.6623
2014-06-12,-1.037
2014-06-13,-0.2246
2014-06-16,-0.4501
2014-06-17,1.4318
2014-06-18,0.2229
2014-06-19,-0.8895
2014-06-20,0.8975
2014-06-23,-0.3706
2014-06-24,-0.2232
2014-06-25,0.8203
2014-06-26,0.1479
2014-06-27,0.4431
2014-06-30,-0.2206
2014-07-01,0.8106
2014-07-02,-0.8772
2014-07-03,1.0324
2014-07-07,-1.1679
2014-07-08,-0.4431
2014-07-09,-0.0742
2014-07-10,-1.1136
2014-07-11,-0.3003
2014-07-14,0.1506
2014-07-15,0.0752
2014-07-16,-1.127
2014-07-17,-1.2918
2014-07-18,1.1547
2014-07-21,-0.9893
2014-07-22,-2.4596
2014-07-23,-0.1576
2014-07-24,0.6314
2014-07-25,-0.4706
2014-07-28,-0.394
2014-07-29,0.1582
2014-07-30,0.5587
2014-07-31,-1.5873
2014-08-01,-0.8065
2014-08-04,0.4065
2014-08-05,-0.5668
2014-08-06,0.6515
2014-08-07,-0.8091
2014-08-08,0.571
2014-08-11,0.4866
2014-08-12,-0.4843
2014-08-13,0.4055
2014-08-14,0.8078
2014-08-15,-0.9615
2014-08-18,1.1327
2014-08-19,0.08
2014-08-20,-0.2398
2014-08-21,1.3622
2014-08-22,-0.5534
2014-08-25,-0.2385
2014-08-26,0.7968
2014-08-27,0.0
2014-08-28,-0.8696
2014-08-29,0.5582
2014-09-02,-0.0793
2014-09-03,-0.6349
2014-09-04,-0.3994
2014-09-05,-0.2406
2014-09-08,0.0804
2014-09-09,-1.2048
2014-09-10,1.1381999999999999
2014-09-11,0.6431
2014-09-12,0.0
2014-09-15,-0.7987
2014-09-16,-0.5233
2014-09-17,0.5261
2014-09-18,0.5636
2014-09-19,-0.7206
2014-09-22,-0.8871
2014-09-23,-1.3832
2014-09-24,0.4125
2014-09-25,-0.6574
2014-09-26,-0.0827
2014-09-29,-0.4139
2014-09-30,0.5819
2014-10-01,-0.0413
2014-10-02,0.7028
2014-10-03,0.1642
2014-10-06,-1.0656
2014-10-07,-0.9114
2014-10-08,1.9231
2014-10-09,-2.1329
2014-10-10,0.2515
2014-10-13,1.3378
2014-10-14,1.1551
2014-10-15,-1.5497999999999998
2014-10-16,1.2428
2014-10-17,-1.5548
2014-10-20,0.9975
2014-10-21,2.2222
2014-10-22,-0.161
2014-10-23,0.4032
2014-10-24,0.0
2014-10-27,0.1623
2014-10-28,2.3501
2014-10-29,0.6334
2014-10-30,-0.0787
2014-10-31,1.0236
2014-11-03,0.0
2014-11-04,0.2338
2014-11-05,0.311
2014-11-06,0.3101
2014-11-07,0.1546
2014-11-10,1.3117
2014-11-11,-0.7616
2014-11-12,1.8418999999999999
2014-11-13,-1.3564
2014-11-14,-0.3438
2014-11-17,-0.8816
2014-11-18,-0.3867
2014-11-19,-1.2422
2014-11-20,0.6289
2014-11-21,-1.0937999999999999
2014-11-24,1.5798
2014-11-25,0.1555
2014-11-26,0.0776
2014-11-28,-2.3274
2014-12-01,-1.0326
2014-12-02,0.7223
2014-12-03,1.1155
2014-12-04,-0.1576
2014-12-05,1.6575
2014-12-08,-1.2422
2014-12-09,1.1792
2014-12-10,-2.8749000000000002
2014-12-11,0.08
2014-12-12,-1.1191
2014-12-15,-0.1617
2014-12-16,-3.5628
2014-12-17,1.8472
2014-12-18,0.742
2014-12-19,0.3273
2014-12-22,1.5497999999999998
2014-12-23,0.1606
2014-12-24,0.4812
2014-12-26,0.0798
2014-12-29,0.9569
2014-12-30,-0.158
2014-12-31,-0.8703
2015-01-02,-0.3192
2015-01-05,-1.3611
2015-01-06,-1.8669
2015-01-07,0.0827
2015-01-08,1.6529
2015-01-09,-2.1138
2015-01-12,-0.2492
2015-01-13,0.4163
2015-01-14,-0.8292
2015-01-15,-0.7525
2015-01-16,1.0952
2015-01-20,-0.75
2015-01-21,-1.0915
2015-01-22,2.6316
2015-01-23,-0.8271
2015-01-26,1.5013
2015-01-27,-1.2325
2015-01-28,-1.5807
2015-01-29,2.2823
2015-01-30,-2.4793
2015-02-02,1.6101999999999999
2015-02-03,0.0
2015-02-04,-0.6751
2015-02-05,0.6797
2015-02-06,0.0
2015-02-09,-0.1688
2015-02-10,-0.0845
2015-02-11,-0.6768
2015-02-12,0.7666
2015-02-13,0.6762
2015-02-17,-0.8396
2015-02-18,-0.4234
2015-02-19,-0.6803
2015-02-20,0.6849
2015-02-23,0.2551
2015-02-24,0.0
2015-02-25,-0.1696
2015-02-26,0.0
2015-02-27,0.3823
2015-03-02,0.2116
2015-03-03,-0.3378
2015-03-04,-0.5932
2015-03-05,-0.2558
2015-03-06,0.0855
2015-03-09,1.0248
2015-03-10,-1.0989
2015-03-11,-0.3419
2015-03-12,2.0583
2015-03-13,-0.1681
2015-03-16,-0.2525
2015-03-17,1.2658
2015-03-18,-1.1667
2015-03-19,-0.4216
2015-03-20,1.3548
2015-03-23,0.0
2015-03-24,-0.919
2015-03-25,-1.4334
2015-03-26,0.0
2015-03-27,0.2994
2015-03-30,1.5777999999999999
2015-03-31,-0.5038
2015-04-01,-0.1688
2015-04-02,1.0144
2015-04-06,-0.7531
2015-04-07,0.0
2015-04-08,-0.253
2015-04-09,0.3381
2015-04-10,0.9267
2015-04-13,1.0851
2015-04-14,-0.3303
2015-04-15,1.1599
2015-04-16,0.0819
2015-04-17,-1.3912
2015-04-20,1.6598000000000002
2015-04-21,1.7959
2015-04-22,-0.401
2015-04-23,0.2415
2015-04-24,0.0
2015-04-27,0.3213
2015-04-28,1.0408
2015-04-29,-0.4808
2015-04-30,-0.8857
2015-05-01,-0.4062
2015-05-04,0.0816
2015-05-05,-0.7335
2015-05-06,0.821
2015-05-07,-0.8143
2015-05-08,0.4926
2015-05-11,-0.0817
2015-05-12,0.9812
2015-05-13,0.0
2015-05-14,0.3239
2015-05-15,-1.4527999999999999
2015-05-18,1.2285
2015-05-19,0.0809
2015-05-20,-0.485
2015-05-21,-0.8123
2015-05-22,-0.1638
2015-05-26,-1.3126
2015-05-27,0.0831
2015-05-28,1.2458
2015-05-29,-0.7383
2015-06-01,0.2479
2015-06-02,1.1542
2015-06-03,0.5705
2015-06-04,-0.8914
2015-06-05,1.2265
2015-06-08,-0.0808
2015-06-09,0.1617
2015-06-10,0.9282
2015-06-11,-0.12
2015-06-12,0.2402
2015-06-15,0.0799
2015-06-16,0.7183
2015-06-17,-0.8716
2015-06-18,0.7994
2015-06-19,0.3172
2015-06-22,0.3162
2015-06-23,0.9456
2015-06-24,0.2342
2015-06-25,0.4673
2015-06-26,0.6977
2015-06-29,-1.8476
2015-06-30,0.549
2015-07-01,1.6381000000000001
2015-07-02,-2.1489
2015-07-06,0.1569
2015-07-07,-1.018
2015-07-08,0.712
2015-07-09,1.1783
2015-07-10,0.7764
2015-07-13,0.7704
2015-07-14,0.2294
2015-07-15,0.0
2015-07-16,-0.4577
2015-07-17,-0.9962
2015-07-20,-0.5418
2015-07-21,0.1556
2015-07-22,0.8547
2015-07-23,-1.6179000000000001
2015-07-24,-0.8614
2015-07-27,-0.316
2015-07-28,0.5547
2015-07-29,-0.0797
2015-07-30,0.7177
2015-07-31,0.4751
2015-08-03,-0.1576
2015-08-04,-0.1579
2015-08-05,0.3953
2015-08-06,0.1575
2015-08-07,-0.3145
2015-08-10,0.6309
2015-08-11,-0.627
2015-08-12,-1.6562000000000001
2015-08-13,0.8821
2015-08-14,2.0668
2015-08-17,0.1558
2015-08-18,-0.1555
2015-08-19,-0.0779
2015-08-20,-0.7015
2015-08-21,0.0785
2015-08-24,-2.6667
2015-08-25,-0.6446
2015-08-26,2.1492
2015-08-27,0.9131
2015-08-28,0.4721
2015-08-31,0.5482
2015-09-01,-3.1931
2015-09-02,0.0805
2015-09-03,0.7235
2015-09-04,-0.5587
2015-09-08,1.6051
2015-09-09,-0.079
2015-09-10,0.6324
2015-09-11,0.0786
2015-09-14,0.6672
2015-09-15,0.9747
2015-09-16,0.3089
2015-09-17,-2.2325
2015-09-18,-0.7087
2015-09-21,1.5067
2015-09-22,-0.8594
2015-09-23,0.7092
2015-09-24,0.626
2015-09-25,1.0886
2015-09-28,-0.5385
2015-09-29,0.0773
2015-09-30,0.4637
2015-10-01,-0.2308
2015-10-02,-0.9252
2015-10-05,1.2451
2015-10-06,-0.3843
2015-10-07,1.0031
2015-10-08,0.6112
2015-10-09,-0.9112
2015-10-12,1.6092
2015-10-13,-0.5279
2015-10-14,-2.5777
2015-10-15,2.6459
2015-10-16,-0.2274
2015-10-19,0.076
2015-10-20,1.139
2015-10-21,-0.9009
2015-10-22,2.197
2015-10-23,1.1118999999999999
2015-10-26,-0.3666
2015-10-27,0.3679
2015-10-28,2.9326
2015-10-29,-2.1368
2015-10-30,-2.0378
2015-11-02,0.0743
2015-11-03,0.1485
2015-11-04,0.3745
2015-11-05,0.8955
2015-11-06,2.071
2015-11-09,-0.942
2015-11-10,0.7315
2015-11-11,0.0
2015-11-12,-2.2513
2015-11-13,-0.8915
2015-11-16,0.5247
2015-11-17,0.4474
2015-11-18,1.1136
2015-11-19,0.2203
2015-11-20,0.7326
2015-11-23,1.1636
2015-11-24,-0.5032
2015-11-25,0.4335
2015-11-27,0.1439
2015-11-30,0.1437
2015-12-01,0.2869
2015-12-02,-0.8584
2015-12-03,-0.938
2015-12-04,1.0197
2015-12-07,-0.7931
2015-12-08,-1.5262
2015-12-09,-0.9594
2015-12-10,0.4471
2015-12-11,-1.224
2015-12-14,-0.0376
2015-12-15,2.1037
2015-12-16,0.4783
2015-12-17,-0.9886
2015-12-18,-2.7367
2015-12-21,1.0646
2015-12-22,0.301
2015-12-23,1.4254
2015-12-24,0.2219
2015-12-28,0.0
2015-12-29,1.5497999999999998
2015-12-30,-0.8721
2015-12-31,-1.8328
2016-01-04,-2.1658
2016-01-05,0.5344
2016-01-06,-0.6834
2016-01-07,-1.3761
2016-01-08,-1.8605
2016-01-11,0.3949
2016-01-12,0.0787
2016-01-13,-2.673
2016-01-14,-0.3231
2016-01-15,-0.4052
2016-01-19,-0.0814
2016-01-20,-0.1629
2016-01-21,-1.876
2016-01-22,1.2469000000000001
2016-01-25,-2.7915
2016-01-26,4.8986
2016-01-27,0.4026
2016-01-28,0.7217
2016-01-29,0.0796
2016-02-01,-1.1138
2016-02-02,-1.8504
2016-02-03,0.4979
2016-02-04,-0.4129
2016-02-05,-0.0829
2016-02-08,1.0788
2016-02-09,-0.6568
2016-02-10,-0.2479
2016-02-11,-1.657
2016-02-12,1.9377
2016-02-16,1.6529
2016-02-17,0.3252
2016-02-18,0.4052
2016-02-19,0.6457
2016-02-22,0.1604
2016-02-23,-0.7206
2016-02-24,0.3629
2016-02-25,1.808
2016-02-26,0.4736
2016-02-29,-1.0998
2016-03-01,2.5417
2016-03-02,0.2324
2016-03-03,0.7728
2016-03-04,0.7669
2016-03-07,0.6088
2016-03-08,-0.5295
2016-03-09,-0.3802
2016-03-10,-0.1527
2016-03-11,1.5291000000000001
2016-03-14,-0.3012
2016-03-15,-0.2266
2016-03-16,0.0757
2016-03-17,1.8154
2016-03-18,0.8172
2016-03-21,-1.0317
2016-03-22,-0.1489
2016-03-23,-0.7457
2016-03-24,0.5259
2016-03-28,0.0747
2016-03-29,1.4937
2016-03-30,0.3679
2016-03-31,-0.9531
2016-04-01,0.8142
2016-04-04,0.0734
2016-04-05,-1.6141
2016-04-06,0.522
2016-04-07,-2.4481
2016-04-08,0.8365
2016-04-11,0.8296
2016-04-12,0.374
2016-04-13,2.459
2016-04-14,-0.2182
2016-04-15,0.0729
2016-04-18,-0.2913
2016-04-19,0.2191
2016-04-20,0.0
2016-04-21,-1.2391
2016-04-22,0.5904
2016-04-25,0.2935
2016-04-26,1.1703999999999999
2016-04-27,-1.2292
2016-04-28,0.5857
2016-04-29,3.1641
2016-05-02,0.5706
2016-05-03,-0.922
2016-05-04,-0.1432
2016-05-05,0.0717
2016-05-06,0.5014
2016-05-09,-0.2138
2016-05-10,1.8571
2016-05-11,-0.3857
2016-05-12,0.528
2016-05-13,-0.7703
2016-05-16,2.1877
2016-05-17,-2.279
2016-05-18,2.5442
2016-05-19,-0.8959
2016-05-20,0.7997
2016-05-23,0.0345
2016-05-24,1.6552
2016-05-25,0.2035
2016-05-26,-0.4062
2016-05-27,0.5438
2016-05-31,0.1352
2016-06-01,0.4051
2016-06-02,-0.3362
2016-06-03,-1.0796000000000001
2016-06-06,0.7503
2016-06-07,0.0
2016-06-08,0.4062
2016-06-09,-0.6069
2016-06-10,-0.2714
2016-06-13,-1.4285999999999999
2016-06-14,-1.1732
2016-06-15,-0.2095
2016-06-16,-0.4899
2016-06-17,-0.7032
2016-06-20,1.6997
2016-06-21,0.4875
2016-06-22,0.4158
2016-06-23,2.0014
2016-06-24,-3.8566000000000003
2016-06-27,-1.7593
2016-06-28,1.5758999999999999
2016-06-29,0.9873
2016-06-30,3.5615
2016-07-01,-0.944
2016-07-05,-0.8169
2016-07-06,0.4804
2016-07-07,0.3415
2016-07-08,0.8169
2016-07-11,1.0128
2016-07-12,0.9358
2016-07-13,-0.0662
2016-07-14,-0.4639
2016-07-15,0.6658
2016-07-18,-0.3307
2016-07-19,-0.2654
2016-07-20,-0.3992
2016-07-21,-0.5344
2016-07-22,1.276
2016-07-25,-0.7294
2016-07-26,0.1336
2016-07-27,-0.8005
2016-07-28,0.4035
2016-07-29,-0.134
2016-08-01,-0.0671
2016-08-02,-0.4698
2016-08-03,0.8856
2016-08-04,0.2026
2016-08-05,1.752
2016-08-08,-0.1325
2016-08-09,0.3979
2016-08-10,-0.3303
2016-08-11,0.3313
2016-08-12,-0.5284
2016-08-15,0.3984
2016-08-16,-0.463
2016-08-17,0.1993
2016-08-18,0.7294
2016-08-19,0.4608
2016-08-22,0.1311
2016-08-23,0.0
2016-08-24,0.1963
2016-08-25,0.3266
2016-08-26,-0.1302
2016-08-29,0.1956
2016-08-30,0.8458
2016-08-31,0.129
2016-09-01,-0.3222
2016-09-02,0.5818
2016-09-06,-0.3856
2016-09-07,0.9032
2016-09-08,-0.3836
2016-09-09,-1.027
2016-09-12,0.5188
2016-09-13,-0.1935
2016-09-14,-1.7452999999999999
2016-09-15,0.5263
2016-09-16,0.2618
2016-09-19,0.3916
2016-09-20,0.13
2016-09-21,0.7143
2016-09-22,1.1605
2016-09-23,-0.3187
2016-09-26,-0.5115
2016-09-27,0.4499
2016-09-28,0.3199
2016-09-29,-1.3393
2016-09-30,1.5514000000000001
2016-10-03,-0.2546
2016-10-04,-0.5105
2016-10-05,0.6414
2016-10-06,0.0637
2016-10-07,-0.4459
2016-10-10,0.5118
2016-10-11,-1.1458
2016-10-12,0.0644
2016-10-13,-1.287
2016-10-14,0.6519
2016-10-17,0.3886
2016-10-18,0.6452
2016-10-19,1.1538
2016-10-20,-0.1267
2016-10-21,-1.1421000000000001
2016-10-24,0.0
2016-10-25,0.2567
2016-10-26,0.8323
2016-10-27,-0.254
2016-10-28,-1.2731
2016-10-31,1.4828999999999999
2016-11-01,-0.4447
2016-11-02,-0.8376
2016-11-03,0.7797
2016-11-04,0.3868
2016-11-07,1.7983
2016-11-08,-0.2524
2016-11-09,4.8071
2016-11-10,3.0779
2016-11-11,3.103
2016-11-14,1.4196
2016-11-15,0.168
2016-11-16,-0.559
2016-11-17,0.9556
2016-11-18,0.4454
2016-11-21,-1.0532
2016-11-22,1.9607999999999999
2016-11-23,0.2747
2016-11-25,0.6575
2016-11-28,-1.1432
2016-11-29,0.1101
2016-11-30,-0.055
2016-12-01,0.2752
2016-12-02,-0.4391
2016-12-05,0.0
2016-12-06,1.9294
2016-12-07,1.0276
2016-12-08,1.7130999999999998
2016-12-09,0.4211
2016-12-12,-2.3061
2016-12-13,-0.6974
2016-12-14,-0.3241
2016-12-15,1.084
2016-12-16,-0.8579
2016-12-19,-1.1357
2016-12-20,-0.8753
2016-12-21,-0.2208
2016-12-22,0.3872
2016-12-23,-0.551
2016-12-27,1.108
2016-12-28,-0.3288
2016-12-29,-0.5223
2016-12-30,-0.3592
2017-01-03,0.9429
2017-01-04,0.989
2017-01-05,-1.0881
2017-01-06,-0.6601
2017-01-09,-0.9967
2017-01-10,1.0067
2017-01-11,0.3876
2017-01-12,-2.0408
2017-01-13,0.5068
2017-01-17,-2.3529
2017-01-18,1.0327
2017-01-19,-0.795
2017-01-20,0.1717
2017-01-23,-0.5714
2017-01-24,1.1494
2017-01-25,-0.2841
2017-01-26,-0.6838
2017-01-27,-1.1474
2017-01-30,-0.4063
2017-01-31,0.4079
2017-02-01,-0.5272
2017-02-02,-1.3545
2017-02-03,1.7313
2017-02-06,-0.9977
2017-02-07,0.2371
2017-02-08,0.1183
2017-02-09,1.5356999999999998
2017-02-10,0.6981
2017-02-13,0.9821
2017-02-14,0.6293
2017-02-15,0.6254
2017-02-16,0.904
2017-02-17,0.5599
2017-02-21,0.7795
2017-02-22,0.9945
2017-02-23,0.93
2017-02-24,0.7588
2017-02-27,-1.3986
2017-02-28,-1.0366
2017-03-01,2.3153
2017-03-02,-2.5862
2017-03-03,-0.2212
2017-03-06,-0.6098
2017-03-07,-0.7808
2017-03-08,-1.7707000000000002
2017-03-09,0.1431
2017-03-10,-0.2286
2017-03-13,0.0573
2017-03-14,-0.4007
2017-03-15,0.1149
2017-03-16,0.6889
2017-03-17,0.9122
2017-03-20,-1.3559
2017-03-21,-3.8946
2017-03-22,-1.2515
2017-03-23,1.207
2017-03-24,-0.6559
2017-03-27,-0.5402
2017-03-28,1.2674
2017-03-29,-1.1323
2017-03-30,2.1097
2017-03-31,-0.5903
2017-04-03,-1.1283
2017-04-04,0.1201
2017-04-05,-1.6797
2017-04-06,0.3661
2017-04-07,0.304
2017-04-10,-0.1212
2017-04-11,1.4563
2017-04-12,-1.1962
2017-04-13,-1.6343999999999999
2017-04-17,1.7231
2017-04-18,0.0
2017-04-19,0.726
2017-04-20,1.8018
2017-04-21,-0.059
2017-04-24,1.771
2017-04-25,-2.5522
2017-04-26,-1.5476
2017-04-27,-0.6046
2017-04-28,-1.8248
2017-05-01,-0.2478
2017-05-02,0.0621
2017-05-03,0.7524
2017-05-04,-0.0622
2017-05-05,0.1245
2017-05-08,-0.2488
2017-05-09,-0.9352
2017-05-10,0.3147
2017-05-11,-1.5684
2017-05-12,-0.7648
2017-05-15,0.8349
2017-05-16,-0.828
2017-05-17,-2.1195
2017-05-18,0.7874
2017-05-19,0.0651
2017-05-22,-0.5856
2017-05-23,0.9817
2017-05-24,-1.0369
2017-05-25,0.7204
2017-05-26,-0.065
2017-05-30,-0.1952
2017-05-31,0.3259
2017-06-01,0.3249
2017-06-02,-0.7124
2017-06-05,-0.3262
2017-06-06,-0.9817
2017-06-07,0.5948
2017-06-08,2.0368
2017-06-09,4.443
2017-06-12,0.3083
2017-06-13,0.1844
2017-06-14,0.1227
2017-06-15,-0.0919
2017-06-16,-0.644
2017-06-19,-1.4198
2017-06-20,-1.5028000000000001
2017-06-21,-1.5893000000000002
2017-06-22,-1.5504
2017-06-23,0.5906
2017-06-26,0.1305
2017-06-27,0.7818
2017-06-28,0.7757
2017-06-29,0.0
2017-06-30,0.1283
2017-07-03,2.05
2017-07-05,-0.6277
2017-07-06,-1.8951
2017-07-07,0.7727
2017-07-10,-0.5112
2017-07-11,-0.2569
2017-07-12,0.1288
2017-07-13,-0.4502
2017-07-14,-0.1938
2017-07-17,-0.5178
2017-07-18,0.0
2017-07-19,-0.0651
2017-07-20,0.1953
2017-07-21,0.4548
2017-07-24,2.1345
2017-07-25,2.8499
2017-07-26,-1.5394
2017-07-27,0.5003
2017-07-28,-0.0622
2017-07-31,0.2491
2017-08-01,0.559
2017-08-02,0.9981
2017-08-03,-0.6794
2017-08-04,0.1244
2017-08-07,-0.3727
2017-08-08,0.1247
2017-08-09,-0.6849
2017-08-10,-1.7555
2017-08-11,-1.5954000000000002
2017-08-14,2.594
2017-08-15,-0.4425
2017-08-16,-0.254
2017-08-17,-1.464
2017-08-18,-0.323
2017-08-21,0.5185
2017-08-22,0.6447
2017-08-23,0.1922
2017-08-24,-0.3197
2017-08-25,0.5131
2017-08-28,-0.6382
2017-08-29,-1.0918
2017-08-30,-0.0649
2017-08-31,0.2599
2017-09-01,1.4906
2017-09-05,-0.8301
2017-09-06,-1.2234
2017-09-07,-1.5645
2017-09-08,2.2517
2017-09-11,2.2021
2017-09-12,1.1407
