ticker,BRKL US Equity
2013-04-02,-0.5525
2013-04-03,-0.6667
2013-04-04,1.2304
2013-04-05,-0.1105
2013-04-08,0.7743
2013-04-09,-1.6465
2013-04-10,2.0089
2013-04-11,-0.4376
2013-04-12,-0.2198
2013-04-15,-2.4229
2013-04-16,1.0158
2013-04-17,-1.7877
2013-04-18,-0.3413
2013-04-19,2.1689
2013-04-22,0.3352
2013-04-23,1.4477
2013-04-24,0.1098
2013-04-25,-4.386
2013-04-26,-3.0963
2013-04-29,-0.9467
2013-04-30,0.3584
2013-05-01,-1.3094999999999999
2013-05-02,-0.7238
2013-05-03,1.8226
2013-05-06,1.074
2013-05-07,1.771
2013-05-08,-0.058
2013-05-09,-0.9379
2013-05-10,1.4201
2013-05-13,-0.1167
2013-05-14,0.4673
2013-05-15,0.3488
2013-05-16,-0.1159
2013-05-17,1.1601
2013-05-20,0.1147
2013-05-21,0.1145
2013-05-22,-1.9451
2013-05-23,-0.2334
2013-05-24,0.5848
2013-05-28,0.5814
2013-05-29,-1.2717
2013-05-30,0.8197
2013-05-31,-1.5099
2013-06-03,0.8255
2013-06-04,-0.5848
2013-06-05,-0.5882
2013-06-06,0.5917
2013-06-07,-0.1176
2013-06-10,0.5889
2013-06-11,-1.2881
2013-06-12,-1.1862
2013-06-13,1.6806999999999999
2013-06-14,-1.6529
2013-06-17,0.8403
2013-06-18,0.7143
2013-06-19,-0.7092
2013-06-20,0.7143
2013-06-21,1.6548
2013-06-24,-1.5116
2013-06-25,2.0071
2013-06-26,0.8102
2013-06-27,0.4592
2013-06-28,-0.8
2013-07-01,1.4977
2013-07-02,1.3620999999999999
2013-07-03,0.112
2013-07-05,2.1253
2013-07-08,0.3286
2013-07-09,1.4192
2013-07-10,-1.2917
2013-07-11,-1.5267
2013-07-12,1.5504
2013-07-15,1.0905
2013-07-16,-0.4315
2013-07-17,0.4334
2013-07-18,0.9709
2013-07-19,-0.1068
2013-07-22,-0.107
2013-07-23,0.7495
2013-07-24,0.6376
2013-07-25,2.7455
2013-07-26,0.7194
2013-07-29,-1.1224
2013-07-30,0.0
2013-07-31,1.7544
2013-08-01,1.927
2013-08-02,-0.199
2013-08-05,0.4985
2013-08-06,-0.7937
2013-08-07,-0.75
2013-08-08,0.2033
2013-08-09,0.5071
2013-08-12,-0.4036
2013-08-13,-0.2026
2013-08-14,-0.6091
2013-08-15,-1.1236
2013-08-16,0.8264
2013-08-19,-1.8955
2013-08-20,1.0966
2013-08-21,-1.1364
2013-08-22,1.1494
2013-08-23,-0.1033
2013-08-26,-0.9307
2013-08-27,-3.0271
2013-08-28,-0.3229
2013-08-29,0.216
2013-08-30,-2.4784
2013-09-03,0.9945
2013-09-04,-0.6565
2013-09-05,0.1101
2013-09-06,-0.11
2013-09-09,0.7709
2013-09-10,0.3279
2013-09-11,0.6536
2013-09-12,-0.3247
2013-09-13,0.4343
2013-09-16,0.3243
2013-09-17,1.5086
2013-09-18,-0.2123
2013-09-19,-1.2766
2013-09-20,0.7543
2013-09-23,-0.107
2013-09-24,0.9636
2013-09-25,0.5302
2013-09-26,-1.4768
2013-09-27,-0.9636
2013-09-30,1.6216
2013-10-01,0.4255
2013-10-02,-1.6949
2013-10-03,-1.5086
2013-10-04,0.4376
2013-10-07,-2.0697
2013-10-08,-0.5562
2013-10-09,-0.1119
2013-10-10,1.5676999999999999
2013-10-11,1.8742999999999999
2013-10-14,0.4329
2013-10-15,-0.431
2013-10-16,0.8658
2013-10-17,0.9657
2013-10-18,0.7439
2013-10-21,-0.6329
2013-10-22,0.0
2013-10-23,0.2123
2013-10-24,-2.9661
2013-10-25,-2.6201
2013-10-28,0.4484
2013-10-29,0.558
2013-10-30,-0.444
2013-10-31,-1.2263
2013-11-01,-0.7901
2013-11-04,0.2275
2013-11-05,-0.454
2013-11-06,0.8552
2013-11-07,-0.4566
2013-11-08,1.7202
2013-11-11,-0.3382
2013-11-12,-0.905
2013-11-13,0.4566
2013-11-14,0.2273
2013-11-15,-0.1134
2013-11-18,-0.1135
2013-11-19,0.2273
2013-11-20,-0.1134
2013-11-21,1.0216
2013-11-22,-0.2247
2013-11-25,1.464
2013-11-26,-0.222
2013-11-27,1.1123
2013-11-29,0.5501
2013-12-02,-2.2976
2013-12-03,-0.6719
2013-12-04,-0.2255
2013-12-05,0.0
2013-12-06,1.4689
2013-12-09,2.8952999999999998
2013-12-10,-0.1082
2013-12-11,-0.6501
2013-12-12,-0.4362
2013-12-13,-0.6572
2013-12-16,0.7718
2013-12-17,0.0
2013-12-18,1.3129
2013-12-19,0.7559
2013-12-20,1.8221
2013-12-23,0.6316
2013-12-24,0.2092
2013-12-26,0.0
2013-12-27,-0.1044
2013-12-30,-0.1045
2013-12-31,-0.1046
2014-01-02,-1.1518
2014-01-03,0.0
2014-01-06,-0.4237
2014-01-07,0.4255
2014-01-08,-0.1059
2014-01-09,0.106
2014-01-10,1.0593
2014-01-13,-0.3145
2014-01-14,0.1052
2014-01-15,0.7353
2014-01-16,-0.7299
2014-01-17,-0.2101
2014-01-21,1.0526
2014-01-22,0.0
2014-01-23,-0.1042
2014-01-24,-1.3556
2014-01-27,-1.5856
2014-01-28,0.1611
2014-01-29,-1.8767
2014-01-30,-1.6393
2014-01-31,-1.1111
2014-02-03,-2.6966
2014-02-04,0.9238
2014-02-05,0.0
2014-02-06,-0.5721
2014-02-07,0.0
2014-02-10,0.1151
2014-02-11,0.9195
2014-02-12,0.5125
2014-02-13,0.8009
2014-02-14,0.454
2014-02-18,0.678
2014-02-19,-2.4691
2014-02-20,0.9206
2014-02-21,0.2281
2014-02-24,1.3652
2014-02-25,-0.1122
2014-02-26,1.4607
2014-02-27,-0.1107
2014-02-28,1.2195
2014-03-03,-1.0953
2014-03-04,3.433
2014-03-05,-0.4283
2014-03-06,0.6452
2014-03-07,0.4274
2014-03-10,0.2128
2014-03-11,-0.3185
2014-03-12,0.426
2014-03-13,-0.106
2014-03-14,0.4246
2014-03-17,0.74
2014-03-18,1.1542
2014-03-19,0.6224
2014-03-20,-0.1031
2014-03-21,-0.4128
2014-03-24,-0.6218
2014-03-25,-0.7299
2014-03-26,-1.7856999999999998
2014-03-27,-1.6042999999999998
2014-03-28,0.6522
2014-03-31,1.7279
2014-04-01,2.2293
2014-04-02,-0.6231
2014-04-03,-1.0449
2014-04-04,-2.4287
2014-04-07,-0.5411
2014-04-08,0.7617
2014-04-09,-0.432
2014-04-10,-2.0607
2014-04-11,-0.7752
2014-04-14,1.5625
2014-04-15,0.2198
2014-04-16,-0.1096
2014-04-17,0.6586
2014-04-21,-0.4362
2014-04-22,0.8762
2014-04-23,-0.8686
2014-04-24,0.0
2014-04-25,-1.3143
2014-04-28,0.7769
2014-04-29,-0.8811
2014-04-30,0.8889
2014-05-01,-0.5507
2014-05-02,0.0
2014-05-05,-0.443
2014-05-06,-1.0011
2014-05-07,1.5169000000000001
2014-05-08,-0.8939
2014-05-09,1.9165999999999999
2014-05-12,1.9912
2014-05-13,-1.8437999999999999
2014-05-14,-2.4309
2014-05-15,0.2265
2014-05-16,0.2825
2014-05-19,1.4085
2014-05-20,-1.4444
2014-05-21,0.2255
2014-05-22,0.0
2014-05-23,0.8999
2014-05-27,1.3378
2014-05-28,-1.4301
2014-05-29,0.2232
2014-05-30,-0.4454
2014-06-02,0.6711
2014-06-03,-0.5556
2014-06-04,1.0056
2014-06-05,2.5442
2014-06-06,0.6472
2014-06-09,0.3215
2014-06-10,-0.5342
2014-06-11,-1.2889
2014-06-12,-1.0881
2014-06-13,0.11
2014-06-16,-0.8791
2014-06-17,1.663
2014-06-18,0.4362
2014-06-19,-0.2172
2014-06-20,0.9793
2014-06-23,-0.2155
2014-06-24,0.108
2014-06-25,0.6472
2014-06-26,0.3215
2014-06-27,0.8547
2014-06-30,-0.7415
2014-07-01,1.2807
2014-07-02,-1.5806
2014-07-03,1.8201
2014-07-07,-1.1567
2014-07-08,-0.8511
2014-07-09,-0.5365
2014-07-10,-0.9709
2014-07-11,-0.8715
2014-07-14,0.2198
2014-07-15,0.1096
2014-07-16,-1.2048
2014-07-17,-0.7761
2014-07-18,0.8939
2014-07-21,-0.2215
2014-07-22,-0.444
2014-07-23,2.2297
2014-07-24,0.5453
2014-07-25,-0.2169
2014-07-28,-0.6522
2014-07-29,-0.3282
2014-07-30,-0.2195
2014-07-31,-0.6601
2014-08-01,-0.3322
2014-08-04,-0.1111
2014-08-05,1.0011
2014-08-06,-0.1101
2014-08-07,-0.9923
2014-08-08,0.6682
2014-08-11,0.2212
2014-08-12,0.2208
2014-08-13,0.0551
2014-08-14,-0.2222
2014-08-15,-0.2227
2014-08-18,0.8929
2014-08-19,0.3319
2014-08-20,-0.9923
2014-08-21,1.4477
2014-08-22,0.3293
2014-08-25,-0.1094
2014-08-26,0.9858
2014-08-27,-0.6508
2014-08-28,-0.8734
2014-08-29,0.7709
2014-09-02,0.9836
2014-09-03,-1.0823
2014-09-04,-0.2188
2014-09-05,-0.2193
2014-09-08,0.0
2014-09-09,-1.5385
2014-09-10,0.8929
2014-09-11,0.9956
2014-09-12,-0.9858
2014-09-15,-1.3274
2014-09-16,-0.2242
2014-09-17,0.0
2014-09-18,1.236
2014-09-19,-1.1099
2014-09-22,-1.2346
2014-09-23,-0.9091
2014-09-24,0.2294
2014-09-25,-0.5721
2014-09-26,-0.1151
2014-09-29,-0.3456
2014-09-30,-1.1561
2014-10-01,0.117
2014-10-02,1.6355
2014-10-03,0.2299
2014-10-06,-1.0321
2014-10-07,-0.1159
2014-10-08,2.4362
2014-10-09,-1.4723
2014-10-10,1.1494
2014-10-13,2.5
2014-10-14,2.439
2014-10-15,-1.4069
2014-10-16,0.5488
2014-10-17,-2.0742
2014-10-20,0.6689
2014-10-21,0.6645
2014-10-22,-0.8801
2014-10-23,0.6659
2014-10-24,0.441
2014-10-27,-0.2195
2014-10-28,2.2002
2014-10-29,0.5382
2014-10-30,0.9636
2014-10-31,1.6966999999999999
2014-11-03,0.9385
2014-11-04,-0.2066
2014-11-05,0.5176
2014-11-06,0.6179
2014-11-07,0.2047
2014-11-10,0.715
2014-11-11,-0.1014
2014-11-12,0.6599
2014-11-13,-1.6277
2014-11-14,-0.2068
2014-11-17,-0.4145
2014-11-18,-0.1041
2014-11-19,-1.5625
2014-11-20,1.6931
2014-11-21,-1.5609
2014-11-24,1.6913
2014-11-25,0.4158
2014-11-26,-0.1035
2014-11-28,-1.4508
2014-12-01,-1.8927
2014-12-02,1.179
2014-12-03,0.9534
2014-12-04,0.2099
2014-12-05,1.5707
2014-12-08,-0.5155
2014-12-09,1.8653
2014-12-10,-2.7467
2014-12-11,0.7322
2014-12-12,-0.8307
2014-12-15,-0.5236
2014-12-16,0.5263
2014-12-17,2.0942
2014-12-18,0.7179
2014-12-19,-0.611
2014-12-22,0.5123
2014-12-23,0.3058
2014-12-24,0.7114
2014-12-26,0.6054
2014-12-29,1.8054000000000001
2014-12-30,-0.0985
2014-12-31,-1.0848
2015-01-02,-1.5952
2015-01-05,-0.9119
2015-01-06,-1.7382
2015-01-07,0.8325
2015-01-08,0.516
2015-01-09,-1.9506999999999999
2015-01-12,-0.8377
2015-01-13,0.528
2015-01-14,-0.5252
2015-01-15,-0.7392
2015-01-16,1.383
2015-01-20,-0.7345
2015-01-21,-1.7970000000000002
2015-01-22,4.6286000000000005
2015-01-23,-0.9259
2015-01-26,0.6231
2015-01-27,-0.516
2015-01-28,-2.6971
2015-01-29,6.0768
2015-01-30,-3.5176
2015-02-02,0.9375
2015-02-03,1.032
2015-02-04,-1.43
2015-02-05,1.1399
2015-02-06,1.332
2015-02-09,-1.1122
2015-02-10,0.409
2015-02-11,-0.2546
2015-02-12,2.2657
2015-02-13,-1.8127
2015-02-17,0.1026
2015-02-18,-0.3074
2015-02-19,-0.2055
2015-02-20,0.103
2015-02-23,0.3086
2015-02-24,0.7179
2015-02-25,-1.0183
2015-02-26,0.4115
2015-02-27,-0.8197
2015-03-02,1.4463
2015-03-03,-0.5092
2015-03-04,-0.7165
2015-03-05,0.2062
2015-03-06,-0.4115
2015-03-09,0.3099
2015-03-10,-1.5448
2015-03-11,0.7322
2015-03-12,2.6999
2015-03-13,0.3033
2015-03-16,-1.0081
2015-03-17,1.222
2015-03-18,-0.503
2015-03-19,-1.0111
2015-03-20,2.0429
2015-03-23,-0.2002
2015-03-24,-0.5015
2015-03-25,-1.3105
2015-03-26,0.5107
2015-03-27,-0.1016
2015-03-30,1.5259
2015-03-31,0.7014
2015-04-01,2.2886
2015-04-02,0.7782
2015-04-06,-0.4826
2015-04-07,-1.2609
2015-04-08,0.0982
2015-04-09,-0.4907
2015-04-10,0.3945
2015-04-13,1.2770000000000001
2015-04-14,-0.194
2015-04-15,0.6803
2015-04-16,-0.0965
2015-04-17,-2.4154999999999998
2015-04-20,2.7723
2015-04-21,0.0
2015-04-22,0.1927
2015-04-23,5.3846
2015-04-24,0.1825
2015-04-27,-1.4572
2015-04-28,1.4787
2015-04-29,-0.4554
2015-04-30,-1.4639
2015-05-01,-0.8357
2015-05-04,-0.4682
2015-05-05,-0.5644
2015-05-06,1.7029
2015-05-07,-0.2814
2015-05-08,0.2822
2015-05-11,1.3133
2015-05-12,0.2778
2015-05-13,0.0
2015-05-14,1.662
2015-05-15,-0.7266
2015-05-18,1.4639
2015-05-19,1.4426999999999999
2015-05-20,-0.4889
2015-05-21,-0.2233
2015-05-22,-0.8953
2015-05-26,-0.1807
2015-05-27,0.0905
2015-05-28,-0.1808
2015-05-29,-0.9058
2015-06-01,0.0
2015-06-02,0.9141
2015-06-03,1.2681
2015-06-04,-1.1628
2015-06-05,1.448
2015-06-08,-0.7136
2015-06-09,0.8985
2015-06-10,1.2467
2015-06-11,-0.3518
2015-06-12,-0.0883
2015-06-15,-0.6184
2015-06-16,0.8889
2015-06-17,-1.1454
2015-06-18,1.2478
2015-06-19,0.0
2015-06-22,0.7042
2015-06-23,0.8741
2015-06-24,-0.26
2015-06-25,-0.2606
2015-06-26,0.0
2015-06-29,-2.0906
2015-06-30,0.4448
2015-07-01,0.3543
2015-07-02,-0.4413
2015-07-06,0.7979
2015-07-07,-0.2639
2015-07-08,0.7937
2015-07-09,-0.5249
2015-07-10,0.6157
2015-07-13,0.5245
2015-07-14,0.6957
2015-07-15,0.4318
2015-07-16,0.258
2015-07-17,-0.5146
2015-07-20,0.5172
2015-07-21,-1.5436999999999999
2015-07-22,0.6098
2015-07-23,-0.6061
2015-07-24,-0.4355
2015-07-27,-0.6124
2015-07-28,-0.5282
2015-07-29,0.0
2015-07-30,0.2655
2015-07-31,-0.5296
2015-08-03,-0.976
2015-08-04,0.5376
2015-08-05,0.5348
2015-08-06,-0.3575
2015-08-07,-0.1794
2015-08-10,0.1797
2015-08-11,-0.5381
2015-08-12,-3.156
2015-08-13,-0.1862
2015-08-14,0.7463
2015-08-17,0.6481
2015-08-18,0.276
2015-08-19,0.2752
2015-08-20,-0.5489
2015-08-21,-0.966
2015-08-24,-4.1338
2015-08-25,-0.3876
2015-08-26,2.5292
2015-08-27,-0.3795
2015-08-28,0.0952
2015-08-31,0.3806
2015-09-01,-4.2654
2015-09-02,0.297
2015-09-03,3.4551
2015-09-04,-0.4294
2015-09-08,1.2937
2015-09-09,-1.1353
2015-09-10,0.4785
2015-09-11,0.4762
2015-09-14,0.1896
2015-09-15,0.6623
2015-09-16,-1.8797000000000001
2015-09-17,-1.6284
2015-09-18,-1.7527
2015-09-21,1.4866
2015-09-22,-0.9766
2015-09-23,0.0
2015-09-24,1.2821
2015-09-25,0.779
2015-09-28,-1.1594
2015-09-29,-1.0753
2015-09-30,0.1976
2015-10-01,0.6903
2015-10-02,-0.1959
2015-10-05,2.3553
2015-10-06,-0.4794
2015-10-07,2.1195
2015-10-08,0.8491
2015-10-09,-1.6838
2015-10-12,0.9515
2015-10-13,-1.131
2015-10-14,-2.5739
2015-10-15,2.9354
2015-10-16,-0.0951
2015-10-19,0.2854
2015-10-20,1.3283
2015-10-21,-1.779
2015-10-22,6.7684
2015-10-23,1.7856999999999998
2015-10-26,0.4386
2015-10-27,0.8734
2015-10-28,0.9524
2015-10-29,-0.5146
2015-10-30,-2.1552
2015-11-02,1.7621
2015-11-03,-1.5584
2015-11-04,0.6157
2015-11-05,2.2026
2015-11-06,2.3276
2015-11-09,-1.3479
2015-11-10,1.1956
2015-11-11,-0.1688
2015-11-12,-1.9442
2015-11-13,-0.7759
2015-11-16,0.695
2015-11-17,0.0
2015-11-18,1.2942
2015-11-19,-0.7666
2015-11-20,0.1717
2015-11-23,0.1714
2015-11-24,0.4277
2015-11-25,0.0852
2015-11-27,0.1702
2015-11-30,-0.2549
2015-12-01,0.6814
2015-12-02,-1.0152
2015-12-03,-1.3675
2015-12-04,1.5598
2015-12-07,-1.7917999999999998
2015-12-08,-0.7819
2015-12-09,0.1751
2015-12-10,0.1748
2015-12-11,-2.0942
2015-12-14,1.3369
2015-12-15,2.6385
2015-12-16,1.8852
2015-12-17,-0.841
2015-12-18,-2.2053
2015-12-21,1.3877
2015-12-22,-0.8554
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-0.0863
2015-12-29,1.6408
2015-12-30,-0.5098
2015-12-31,-1.7933
2016-01-04,-3.9130000000000003
2016-01-05,1.267
2016-01-06,0.1787
2016-01-07,-2.3194
2016-01-08,-1.0959
2016-01-11,1.5697
2016-01-12,0.4545
2016-01-13,-2.1719
2016-01-14,-0.2775
2016-01-15,-1.4842
2016-01-19,0.0942
2016-01-20,0.2822
2016-01-21,-1.7824
2016-01-22,1.0506
2016-01-25,-1.2287
2016-01-26,3.3493
2016-01-27,-1.1111
2016-01-28,2.2472
2016-01-29,2.1978
2016-02-01,-1.6129
2016-02-02,-3.4608
2016-02-03,0.0943
2016-02-04,-0.377
2016-02-05,-1.2299
2016-02-08,0.8621
2016-02-09,1.0446
2016-02-10,-1.8797000000000001
2016-02-11,-1.1594
2016-02-12,2.2483
2016-02-16,1.0516
2016-02-17,-1.6082999999999998
2016-02-18,-0.2885
2016-02-19,0.1929
2016-02-22,-0.2887
2016-02-23,-0.5792
2016-02-24,-0.0971
2016-02-25,2.4295
2016-02-26,1.0436
2016-02-29,-1.3146
2016-03-01,3.0447
2016-03-02,1.5697
2016-03-03,0.1818
2016-03-04,0.8167
2016-03-07,-0.7201
2016-03-08,-1.3599
2016-03-09,-0.1838
2016-03-10,1.1971
2016-03-11,1.0009
2016-03-14,-0.4505
2016-03-15,-0.724
2016-03-16,-0.7293
2016-03-17,1.1019
2016-03-18,-0.1817
2016-03-21,0.546
2016-03-22,0.0905
2016-03-23,-1.2658
2016-03-24,0.0
2016-03-28,-0.1832
2016-03-29,1.6514
2016-03-30,0.0903
2016-03-31,-0.7214
2016-04-01,-0.4541
2016-04-04,-1.2774
2016-04-05,-1.5712000000000002
2016-04-06,1.0329
2016-04-07,-2.0446
2016-04-08,0.8539
2016-04-11,-0.6585
2016-04-12,2.0833
2016-04-13,2.9685
2016-04-14,-0.0901
2016-04-15,0.2705
2016-04-18,1.1691
2016-04-19,0.6222
2016-04-20,0.6184
2016-04-21,-0.3512
2016-04-22,1.7621
2016-04-25,-0.4329
2016-04-26,0.5217
2016-04-27,0.0865
2016-04-28,-2.5065
2016-04-29,0.8865
2016-05-02,1.1424
2016-05-03,-2.4327
2016-05-04,-0.7124
2016-05-05,0.3617
2016-05-06,1.4414
2016-05-09,0.0888
2016-05-10,0.2662
2016-05-11,-0.7965
2016-05-12,0.8029
2016-05-13,-1.2389000000000001
2016-05-16,1.2545
2016-05-17,-2.9204
2016-05-18,3.0082
2016-05-19,-2.0354
2016-05-20,2.1229
2016-05-23,-0.9288
2016-05-24,2.3214
2016-05-25,0.5236
2016-05-26,-0.6944
2016-05-27,1.3986
2016-05-31,0.2586
2016-06-01,0.5159
2016-06-02,-0.0855
2016-06-03,-0.7705
2016-06-06,0.604
2016-06-07,-1.6295
2016-06-08,0.8718
2016-06-09,-1.6421999999999999
2016-06-10,-0.6151
2016-06-13,-1.5030999999999999
2016-06-14,-1.526
2016-06-15,0.0912
2016-06-16,-0.7286
2016-06-17,-0.6422
2016-06-20,1.2004
2016-06-21,0.4562
2016-06-22,-0.1817
2016-06-23,3.9126
2016-06-24,-6.3047
2016-06-27,-2.4299
2016-06-28,1.1494
2016-06-29,2.2727
2016-06-30,2.1296
2016-07-01,-1.7226
2016-07-05,-0.8303
2016-07-06,-0.3721
2016-07-07,0.0934
2016-07-08,3.2649
2016-07-11,1.897
2016-07-12,2.7481999999999998
2016-07-13,-0.0863
2016-07-14,0.5181
2016-07-15,0.6014
2016-07-18,-0.427
2016-07-19,-0.3431
2016-07-20,-0.6885
2016-07-21,-0.3466
2016-07-22,0.6087
2016-07-25,-1.2965
2016-07-26,0.1751
2016-07-27,0.6993
2016-07-28,-1.1285
2016-07-29,0.0
2016-08-01,-0.7024
2016-08-02,-0.8842
2016-08-03,0.8921
2016-08-04,-0.0891
2016-08-05,3.3898
2016-08-08,-0.6903
2016-08-09,0.0
2016-08-10,-0.8688
2016-08-11,0.2629
2016-08-12,-0.2622
2016-08-15,0.7888
2016-08-16,-0.4348
2016-08-17,-0.3493
2016-08-18,1.3146
2016-08-19,0.0
2016-08-22,0.4325
2016-08-23,0.4307
2016-08-24,0.0858
2016-08-25,0.6855
2016-08-26,0.2553
2016-08-29,0.764
2016-08-30,0.5897
2016-08-31,0.0
2016-09-01,-0.0838
2016-09-02,1.425
2016-09-06,-0.5785
2016-09-07,0.4156
2016-09-08,0.0
2016-09-09,-1.8212000000000002
2016-09-12,0.8432
2016-09-13,-1.4214
2016-09-14,-1.3571
2016-09-15,0.5159
2016-09-16,-0.0855
2016-09-19,0.4281
2016-09-20,0.2558
2016-09-21,0.0425
2016-09-22,1.9975
2016-09-23,0.3333
2016-09-26,-0.9136
2016-09-27,0.922
2016-09-28,0.9967
2016-09-29,-1.1513
2016-09-30,1.4143
2016-10-03,-1.1485
2016-10-04,1.2448
2016-10-05,0.9836
2016-10-06,0.1623
2016-10-07,-0.3241
2016-10-10,0.2439
2016-10-11,-0.3244
2016-10-12,-0.0814
2016-10-13,-1.7101
2016-10-14,1.5742
2016-10-17,-0.0816
2016-10-18,0.4082
2016-10-19,0.813
2016-10-20,3.2258
2016-10-21,-0.3906
2016-10-24,1.9607999999999999
2016-10-25,-0.3846
2016-10-26,-0.7722
2016-10-27,0.3891
2016-10-28,-0.7752
2016-10-31,0.0
2016-11-01,-0.7813
2016-11-02,-0.8661
2016-11-03,0.4
2016-11-04,0.0
2016-11-07,3.1873
2016-11-08,-0.3861
2016-11-09,6.2016
2016-11-10,3.2847
2016-11-11,7.4205
2016-11-14,0.6579
2016-11-15,-1.9607999999999999
2016-11-16,-0.6667
2016-11-17,-0.6711
2016-11-18,1.3514
2016-11-21,-0.6667
2016-11-22,1.0067
2016-11-23,-0.3322
2016-11-25,1.6667
2016-11-28,-1.9672
2016-11-29,0.3344
2016-11-30,-0.6667
2016-12-01,0.3356
2016-12-02,1.0033
2016-12-05,1.6556
2016-12-06,3.5831
2016-12-07,0.9434
2016-12-08,1.5575999999999999
2016-12-09,0.0
2016-12-12,-1.5337
2016-12-13,0.9346
2016-12-14,0.3086
2016-12-15,0.3077
2016-12-16,-1.8405
2016-12-19,1.25
2016-12-20,1.2346
2016-12-21,0.3049
2016-12-22,0.304
2016-12-23,-0.9091
2016-12-27,1.5291000000000001
2016-12-28,-0.9036
2016-12-29,0.304
2016-12-30,-0.6061
2017-01-03,0.9146
2017-01-04,1.2085
2017-01-05,-2.9851
2017-01-06,0.9231
2017-01-09,-2.439
2017-01-10,1.5625
2017-01-11,1.5385
2017-01-12,-3.3333
2017-01-13,0.3135
2017-01-17,-2.8125
2017-01-18,1.9293
2017-01-19,-0.9464
2017-01-20,0.0
2017-01-23,-0.6369
2017-01-24,2.2436
2017-01-25,1.5674000000000001
2017-01-26,1.8519
2017-01-27,-1.8182
2017-01-30,-3.0864
2017-01-31,0.3185
2017-02-01,-0.3175
2017-02-02,-1.2739
2017-02-03,2.2580999999999998
2017-02-06,-1.8927
2017-02-07,-0.6431
2017-02-08,-1.0356
2017-02-09,1.3158
2017-02-10,0.6494
2017-02-13,2.5806
2017-02-14,0.6289
2017-02-15,-0.625
2017-02-16,0.3145
2017-02-17,0.627
2017-02-21,-0.3115
2017-02-22,0.625
2017-02-23,0.3106
2017-02-24,0.6192
2017-02-27,-0.3077
2017-02-28,-2.1605
2017-03-01,1.8927
2017-03-02,-3.096
2017-03-03,0.9585
2017-03-06,-0.6329
2017-03-07,-0.3185
2017-03-08,-1.278
2017-03-09,0.0
2017-03-10,-0.3236
2017-03-13,0.0
2017-03-14,0.3247
2017-03-15,-0.6472
2017-03-16,1.6287
2017-03-17,1.2821
2017-03-20,-0.9494
2017-03-21,-6.0703
2017-03-22,-1.3605
2017-03-23,2.069
2017-03-24,1.6892
2017-03-27,0.6645
2017-03-28,0.0
2017-03-29,-0.33
2017-03-30,3.6424
2017-03-31,0.0
2017-04-03,-2.5559
2017-04-04,0.3279
2017-04-05,-1.634
2017-04-06,1.3289
2017-04-07,-1.3115
2017-04-10,0.0
2017-04-11,0.9967
2017-04-12,-1.9737
2017-04-13,-2.349
2017-04-17,2.4055
2017-04-18,-1.0067
2017-04-19,1.0169
2017-04-20,2.6846
2017-04-21,-0.3268
2017-04-24,2.623
2017-04-25,-0.3195
2017-04-26,2.2436
2017-04-27,-7.837
2017-04-28,-1.0204
2017-05-01,-0.3436
2017-05-02,-1.3793
2017-05-03,-0.3497
2017-05-04,-0.3509
2017-05-05,-0.3521
2017-05-08,2.1201
2017-05-09,-0.692
2017-05-10,-0.0697
2017-05-11,-0.3509
2017-05-12,0.0
2017-05-15,-1.0563
2017-05-16,0.0
2017-05-17,-2.1352
2017-05-18,0.7273
2017-05-19,0.722
2017-05-22,-0.3584
2017-05-23,1.0791
2017-05-24,-0.7117
2017-05-25,0.0
2017-05-26,0.3584
2017-05-30,-1.7856999999999998
2017-05-31,0.3636
2017-06-01,2.5362
2017-06-02,-0.3534
2017-06-05,-1.0638
2017-06-06,-0.7168
2017-06-07,1.444
2017-06-08,1.7793999999999999
2017-06-09,2.7972
2017-06-12,-1.0204
2017-06-13,1.7182
2017-06-14,0.3378
2017-06-15,-0.3367
2017-06-16,-0.6757
2017-06-19,-0.6803
2017-06-20,-1.7123
2017-06-21,-2.439
2017-06-22,0.7143
2017-06-23,0.3546
2017-06-26,1.0601
2017-06-27,-0.3497
2017-06-28,1.7544
2017-06-29,1.3793
2017-06-30,-0.6803
2017-07-03,2.3973
2017-07-05,-0.6689
2017-07-06,-1.3468
2017-07-07,1.3652
2017-07-10,-1.6835
2017-07-11,-0.3425
2017-07-12,0.3436
2017-07-13,0.0
2017-07-14,-0.6849
2017-07-17,-0.3448
2017-07-18,0.692
2017-07-19,1.3746
2017-07-20,0.0
2017-07-21,1.0169
2017-07-24,-1.3423
2017-07-25,1.7006999999999999
2017-07-26,-1.3378
2017-07-27,0.0
2017-07-28,-1.0169
2017-07-31,1.7123
2017-08-01,-0.3367
2017-08-02,-1.0135
2017-08-03,0.0
2017-08-04,0.3413
2017-08-07,-1.0204
2017-08-08,0.3436
2017-08-09,-1.4384000000000001
2017-08-10,-1.3986
2017-08-11,-1.4184
2017-08-14,1.7986
2017-08-15,-0.7067
2017-08-16,0.0
2017-08-17,-2.1352
2017-08-18,0.1818
2017-08-21,1.2704
2017-08-22,1.7921
2017-08-23,0.0
2017-08-24,0.3521
2017-08-25,1.4035
2017-08-28,-1.3841
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.7018
2017-09-01,-0.3484
2017-09-05,-2.4476
2017-09-06,0.0
2017-09-07,-1.4337
2017-09-08,1.4545
