ticker,CWST US Equity
2013-03-25,0.4587
2013-03-26,-1.1416
2013-03-27,0.4619
2013-03-28,0.4598
2013-04-01,-0.4577
2013-04-02,-3.2184
2013-04-03,-0.2375
2013-04-04,3.0952
2013-04-05,-1.6166
2013-04-08,-0.4695
2013-04-09,-0.2358
2013-04-10,0.2364
2013-04-11,-0.2358
2013-04-12,0.0
2013-04-15,-4.0189
2013-04-16,3.202
2013-04-17,-2.148
2013-04-18,-1.9512
2013-04-19,1.7412999999999998
2013-04-22,-1.7115
2013-04-23,1.2438
2013-04-24,1.4742
2013-04-25,1.2107
2013-04-26,-0.7177
2013-04-29,2.8916
2013-04-30,2.1077
2013-05-01,-8.2569
2013-05-02,-0.25
2013-05-03,-0.2506
2013-05-06,-0.2513
2013-05-07,4.0302
2013-05-08,-0.7264
2013-05-09,-0.4878
2013-05-10,-1.2255
2013-05-13,0.0
2013-05-14,1.2407
2013-05-15,-1.9607999999999999
2013-05-16,1.5
2013-05-17,-1.4778
2013-05-20,0.25
2013-05-21,-2.2444
2013-05-22,1.5306
2013-05-23,1.7588
2013-05-24,-1.2346
2013-05-28,2.25
2013-05-29,-0.489
2013-05-30,0.7371
2013-05-31,-2.1951
2013-06-03,1.7456
2013-06-04,-0.4902
2013-06-05,2.4631
2013-06-06,-1.9231
2013-06-07,-0.4902
2013-06-10,1.9704000000000002
2013-06-11,0.0
2013-06-12,-3.1401
2013-06-13,3.7406
2013-06-14,-0.7212
2013-06-17,0.0
2013-06-18,1.6949
2013-06-19,-1.4285999999999999
2013-06-20,-1.6907999999999999
2013-06-21,-0.2457
2013-06-24,-1.4778
2013-06-25,1.75
2013-06-26,0.0
2013-06-27,3.4398
2013-06-28,2.3753
2013-07-01,4.1763
2013-07-02,-0.2227
2013-07-03,1.3393
2013-07-05,-0.6608
2013-07-08,0.4435
2013-07-09,0.4415
2013-07-10,0.8791
2013-07-11,0.6536
2013-07-12,-1.0823
2013-07-15,0.8753
2013-07-16,0.8677
2013-07-17,0.6452
2013-07-18,0.2137
2013-07-19,-0.4264
2013-07-22,0.0
2013-07-23,2.1413
2013-07-24,-0.4193
2013-07-25,0.8421
2013-07-26,-1.2526
2013-07-29,-0.2114
2013-07-30,0.8475
2013-07-31,0.2101
2013-08-01,1.0482
2013-08-02,0.6224
2013-08-05,-0.2062
2013-08-06,-3.3058
2013-08-07,1.7094
2013-08-08,0.2101
2013-08-09,-1.0482
2013-08-12,0.6356
2013-08-13,3.5789
2013-08-14,-0.813
2013-08-15,0.0
2013-08-16,-0.8197
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-1.4463
2013-08-22,1.2579
2013-08-23,0.207
2013-08-26,1.4463
2013-08-27,-1.0183
2013-08-28,1.8519
2013-08-29,4.8485
2013-08-30,1.5413999999999999
2013-09-03,1.3283
2013-09-04,1.4981
2013-09-05,1.2915
2013-09-06,0.1821
2013-09-09,3.2727
2013-09-10,0.1761
2013-09-11,-0.8787
2013-09-12,-0.8865
2013-09-13,0.5367
2013-09-16,-0.1779
2013-09-17,0.3565
2013-09-18,1.5986
2013-09-19,-1.049
2013-09-20,-0.3534
2013-09-23,0.1773
2013-09-24,1.7699
2013-09-25,0.1739
2013-09-26,0.3472
2013-09-27,0.0
2013-09-30,-0.519
2013-10-01,1.5652
2013-10-02,-1.0274
2013-10-03,-1.0381
2013-10-04,-0.8741
2013-10-07,1.7637
2013-10-08,-1.0399
2013-10-09,0.8757
2013-10-10,1.2153
2013-10-11,3.4305
2013-10-14,-2.8192
2013-10-15,0.3413
2013-10-16,-1.1905000000000001
2013-10-17,3.0981
2013-10-18,-0.6678
2013-10-21,0.1681
2013-10-22,-0.3356
2013-10-23,0.3367
2013-10-24,-0.6711
2013-10-25,0.8446
2013-10-28,-0.335
2013-10-29,0.6723
2013-10-30,-3.8397
2013-10-31,2.6042
2013-11-01,0.0
2013-11-04,0.5076
2013-11-05,0.6734
2013-11-06,-0.8361
2013-11-07,-2.5295
2013-11-08,0.173
2013-11-11,-1.8998
2013-11-12,-0.5282
2013-11-13,0.708
2013-11-14,-1.4060000000000001
2013-11-15,2.852
2013-11-18,-0.1733
2013-11-19,-1.0417
2013-11-20,-1.0526
2013-11-21,2.8369
2013-11-22,1.0345
2013-11-25,2.3891
2013-11-26,-1.3333
2013-11-27,0.5068
2013-11-29,0.3361
2013-12-02,-1.5074999999999998
2013-12-03,1.1905000000000001
2013-12-04,2.3529
2013-12-05,-2.6273
2013-12-06,1.3491
2013-12-09,-2.4958
2013-12-10,-0.1706
2013-12-11,-2.3932
2013-12-12,-1.0508
2013-12-13,-1.9468999999999999
2013-12-16,-0.9025
2013-12-17,1.275
2013-12-18,1.0791
2013-12-19,-1.9573
2013-12-20,0.726
2013-12-23,1.0811
2013-12-24,0.5348
2013-12-26,1.7730000000000001
2013-12-27,1.5678999999999998
2013-12-30,-2.4013999999999998
2013-12-31,1.9332
2014-01-02,0.1724
2014-01-03,0.5164
2014-01-06,0.1712
2014-01-07,-1.3675
2014-01-08,-2.253
2014-01-09,-0.8865
2014-01-10,-0.5367
2014-01-13,-1.9784000000000002
2014-01-14,-0.1835
2014-01-15,1.2868
2014-01-16,-1.0889
2014-01-17,-3.1193
2014-01-21,1.3258
2014-01-22,0.9346
2014-01-23,-0.3704
2014-01-24,0.0
2014-01-27,-1.6729
2014-01-28,-0.5671
2014-01-29,-0.9506
2014-01-30,0.3839
2014-01-31,-1.912
2014-02-03,-2.3392
2014-02-04,2.3952
2014-02-05,-1.7544
2014-02-06,-0.5952
2014-02-07,3.992
2014-02-10,8.4453
2014-02-11,-1.0619
2014-02-12,-1.7889
2014-02-13,0.3643
2014-02-14,-0.9074
2014-02-18,0.7326
2014-02-19,-0.5455
2014-02-20,0.5484
2014-02-21,-1.0909
2014-02-24,0.5515
2014-02-25,-2.5594
2014-02-26,0.5629
2014-02-27,0.1866
2014-02-28,-0.1862
2014-03-03,2.4254
2014-03-04,-0.0911
2014-03-05,0.0912
2014-03-06,-0.9107
2014-03-07,-0.9191
2014-03-10,-1.4842
2014-03-11,-1.1299
2014-03-12,0.1905
2014-03-13,-2.6616
2014-03-14,-0.1953
2014-03-17,-1.9569
2014-03-18,2.1955999999999998
2014-03-19,-0.9766
2014-03-20,1.9724
2014-03-21,0.0
2014-03-24,-2.3211
2014-03-25,1.7822
2014-03-26,-2.5292
2014-03-27,0.5988
2014-03-28,-2.3810000000000002
2014-03-31,3.8618
2014-04-01,-2.1526
2014-04-02,3.4
2014-04-03,-1.1605
2014-04-04,-0.9785
2014-04-07,-3.0632
2014-04-08,4.1794
2014-04-09,0.9785
2014-04-10,-4.2636
2014-04-11,0.2024
2014-04-14,1.0101
2014-04-15,-0.2
2014-04-16,1.4028
2014-04-17,-0.3953
2014-04-21,0.5952
2014-04-22,0.0
2014-04-23,-0.3945
2014-04-24,-0.7921
2014-04-25,-1.5968
2014-04-28,-0.2028
2014-04-29,1.4228
2014-04-30,2.2044
2014-05-01,0.0
2014-05-02,1.7647
2014-05-05,0.3854
2014-05-06,-2.1113
2014-05-07,1.9607999999999999
2014-05-08,0.5769
2014-05-09,0.956
2014-05-12,1.1364
2014-05-13,0.9363
2014-05-14,-0.3711
2014-05-15,-1.1173
2014-05-16,-0.1883
2014-05-19,0.1887
2014-05-20,-0.7533
2014-05-21,-0.759
2014-05-22,1.1472
2014-05-23,2.2684
2014-05-27,1.4787
2014-05-28,-0.3643
2014-05-29,0.3656
2014-05-30,0.1821
2014-06-02,-0.7273
2014-06-03,-0.1832
2014-06-04,0.1835
2014-06-05,0.7326
2014-06-06,0.0
2014-06-09,0.3636
2014-06-10,-0.3623
2014-06-11,-0.3636
2014-06-12,0.1825
2014-06-13,0.0
2014-06-16,-0.5464
2014-06-17,0.4579
2014-06-18,-0.0912
2014-06-19,0.0
2014-06-20,0.365
2014-06-23,-2.5455
2014-06-24,-1.4925
2014-06-25,0.3788
2014-06-26,-4.3396
2014-06-27,1.3807
2014-06-30,-2.5292
2014-07-01,-0.3992
2014-07-02,2.004
2014-07-03,1.1788
2014-07-07,0.1942
2014-07-08,0.0
2014-07-09,-1.3566
2014-07-10,-0.7859
2014-07-11,-1.7822
2014-07-14,2.0161
2014-07-15,-1.7787
2014-07-16,0.8048
2014-07-17,-2.7944
2014-07-18,0.616
2014-07-21,-0.8163
2014-07-22,1.8519
2014-07-23,1.0101
2014-07-24,-0.2
2014-07-25,-2.6052
2014-07-28,-0.823
2014-07-29,-0.2075
2014-07-30,-0.2079
2014-07-31,-1.6667
2014-08-01,-0.8475
2014-08-04,3.6325
2014-08-05,-0.4124
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,1.4493
2014-08-11,0.0
2014-08-12,-0.6122
2014-08-13,0.616
2014-08-14,-0.2041
2014-08-15,0.6135
2014-08-18,0.813
2014-08-19,-1.0081
2014-08-20,-1.6293
2014-08-21,0.8282
2014-08-22,-1.6427
2014-08-25,-1.8789
2014-08-26,-0.4255
2014-08-27,1.4957
2014-08-28,-5.2632
2014-08-29,-0.8889
2014-09-02,-0.6726
2014-09-03,-3.8375
2014-09-04,2.5822000000000003
2014-09-05,0.2288
2014-09-08,0.9132
2014-09-09,-0.905
2014-09-10,-1.8265
2014-09-11,-1.6279
2014-09-12,-1.6548
2014-09-15,-0.2404
2014-09-16,0.241
2014-09-17,0.9615
2014-09-18,-0.7143
2014-09-19,-0.4796
2014-09-22,-2.4096
2014-09-23,0.0
2014-09-24,-2.4691
2014-09-25,-2.5316
2014-09-26,1.8182
2014-09-29,-0.7653
2014-09-30,-1.0283
2014-10-01,-2.5974
2014-10-02,-2.1333
2014-10-03,2.4523
2014-10-06,-0.266
2014-10-07,0.8
2014-10-08,3.7037
2014-10-09,-4.5918
2014-10-10,1.8717000000000001
2014-10-13,3.9370000000000003
2014-10-14,2.7778
2014-10-15,1.7199
2014-10-16,1.6907999999999999
2014-10-17,-0.9501
2014-10-20,-0.2398
2014-10-21,0.2404
2014-10-22,-1.6787
2014-10-23,1.9512
2014-10-24,-1.6745999999999999
2014-10-27,-3.163
2014-10-28,6.7839
2014-10-29,0.2353
2014-10-30,4.4601
2014-10-31,1.1236
2014-11-03,-2.4444
2014-11-04,-2.9613
2014-11-05,2.8169
2014-11-06,-1.3699
2014-11-07,1.1574
2014-11-10,0.6865
2014-11-11,-2.9545
2014-11-12,1.8735
2014-11-13,-1.8391
2014-11-14,-0.7026
2014-11-17,0.0
2014-11-18,0.2358
2014-11-19,-2.1176
2014-11-20,-0.4808
2014-11-21,0.7246
2014-11-24,1.199
2014-11-25,-2.3697
2014-11-26,1.4563
2014-11-28,-5.7416
2014-12-01,-5.5838
2014-12-02,2.4194
2014-12-03,0.2625
2014-12-04,-0.2618
2014-12-05,0.0
2014-12-08,-2.3622
2014-12-09,5.1075
2014-12-10,-4.8593
2014-12-11,0.2688
2014-12-12,-0.8043
2014-12-15,-4.0541
2014-12-16,2.2535
2014-12-17,7.438
2014-12-18,4.2308
2014-12-19,-2.091
2014-12-22,1.005
2014-12-23,-0.7463
2014-12-24,-0.5013
2014-12-26,1.2594
2014-12-29,-0.4975
2014-12-30,0.75
2014-12-31,0.2481
2015-01-02,1.9802
2015-01-05,-4.6117
2015-01-06,-1.0178
2015-01-07,0.7712
2015-01-08,3.0612
2015-01-09,-2.2277
2015-01-12,-2.0253
2015-01-13,-1.292
2015-01-14,-1.3089
2015-01-15,-2.9177999999999997
2015-01-16,6.0109
2015-01-20,0.0
2015-01-21,-1.0309
2015-01-22,2.0833
2015-01-23,-1.0204
2015-01-26,-1.8041
2015-01-27,1.0499
2015-01-28,-1.5584
2015-01-29,2.6385
2015-01-30,-2.0566
2015-02-02,1.0499
2015-02-03,1.8182
2015-02-04,-0.5102
2015-02-05,1.0256
2015-02-06,1.0152
2015-02-09,2.0101
2015-02-10,2.4631
2015-02-11,-1.6827
2015-02-12,2.2005
2015-02-13,-1.6745999999999999
2015-02-17,1.9465
2015-02-18,-0.2387
2015-02-19,0.2392
2015-02-20,-1.1933
2015-02-23,-0.4831
2015-02-24,1.4563
2015-02-25,0.2392
2015-02-26,2.6253
2015-02-27,2.3256
2015-03-02,2.5
2015-03-03,3.1042
2015-03-04,-0.6452
2015-03-05,0.8658
2015-03-06,0.8584
2015-03-09,1.0638
2015-03-10,-0.2105
2015-03-11,-1.0549
2015-03-12,2.3454
2015-03-13,0.625
2015-03-16,0.207
2015-03-17,1.6529
2015-03-18,1.4228
2015-03-19,1.002
2015-03-20,0.5952
2015-03-23,0.789
2015-03-24,0.1957
2015-03-25,-0.3906
2015-03-26,0.0
2015-03-27,1.9607999999999999
2015-03-30,3.4615
2015-03-31,2.2305
2015-04-01,2.0
2015-04-02,7.3084
2015-04-06,2.4917
2015-04-07,1.2966
2015-04-08,-3.68
2015-04-09,-5.3156
2015-04-10,-0.3509
2015-04-13,3.169
2015-04-14,-0.9386
2015-04-15,4.2205
2015-04-16,-2.4793
2015-04-17,-3.3898
2015-04-20,0.5263
2015-04-21,-3.6649000000000003
2015-04-22,-1.9928
2015-04-23,-1.2939
2015-04-24,0.7491
2015-04-27,0.0
2015-04-28,4.8327
2015-04-29,-0.1773
2015-04-30,-2.6643
2015-05-01,-0.5474
2015-05-04,0.0
2015-05-05,1.2844
2015-05-06,-0.5435
2015-05-07,0.5464
2015-05-08,-2.8986
2015-05-11,0.1866
2015-05-12,0.9311
2015-05-13,-0.9225
2015-05-14,2.4209
2015-05-15,2.9091
2015-05-18,-0.8834
2015-05-19,-3.9215999999999998
2015-05-20,0.0
2015-05-21,-2.7829
2015-05-22,-0.7634
2015-05-26,-0.7692
2015-05-27,2.1318
2015-05-28,-0.1898
2015-05-29,4.5626999999999995
2015-06-01,0.0
2015-06-02,1.6364
2015-06-03,1.9678
2015-06-04,-0.1754
2015-06-05,-0.8787
2015-06-08,0.1773
2015-06-09,-0.354
2015-06-10,1.2433
2015-06-11,-0.8772
2015-06-12,-0.177
2015-06-15,-1.0638
2015-06-16,1.2545
2015-06-17,0.708
2015-06-18,1.2302
2015-06-19,-2.7778
2015-06-22,0.3571
2015-06-23,0.8897
2015-06-24,-1.0582
2015-06-25,1.7825
2015-06-26,0.8757
2015-06-29,-2.7778
2015-06-30,0.1786
2015-07-01,-0.3565
2015-07-02,0.3578
2015-07-06,-0.1783
2015-07-07,0.1786
2015-07-08,-0.8913
2015-07-09,0.1799
2015-07-10,3.7702
2015-07-13,0.346
2015-07-14,1.0345
2015-07-15,-1.0239
2015-07-16,2.7586
2015-07-17,1.3423
2015-07-20,-2.4834
2015-07-21,-2.3769
2015-07-22,-0.6957
2015-07-23,1.2259
2015-07-24,2.0761
2015-07-27,0.339
2015-07-28,1.1824
2015-07-29,-0.5008
2015-07-30,3.5235
2015-07-31,2.9173
2015-08-03,-0.7874
2015-08-04,0.6349
2015-08-05,-0.7886
2015-08-06,2.5437
2015-08-07,-4.4961
2015-08-10,0.8117
2015-08-11,-2.5765000000000002
2015-08-12,1.157
2015-08-13,0.0
2015-08-14,2.451
2015-08-17,3.6683
2015-08-18,-1.5385
2015-08-19,0.3125
2015-08-20,-2.648
2015-08-21,0.96
2015-08-24,-5.2298
2015-08-25,-1.3378
2015-08-26,1.8643999999999998
2015-08-27,1.4975
2015-08-28,2.459
2015-08-31,-1.44
2015-09-01,-2.5974
2015-09-02,5.1667
2015-09-03,-1.1094
2015-09-04,0.9615
2015-09-08,4.7619
2015-09-09,-0.9091
2015-09-10,-1.5291000000000001
2015-09-11,1.5528
2015-09-14,1.3761
2015-09-15,-0.1508
2015-09-16,0.0
2015-09-17,0.1511
2015-09-18,-3.0166
2015-09-21,-0.4666
2015-09-22,-1.875
2015-09-23,-0.4777
2015-09-24,-1.44
2015-09-25,-2.4351
2015-09-28,-2.6622
2015-09-29,-1.0256
2015-09-30,0.1727
2015-10-01,-0.5172
2015-10-02,2.5997
2015-10-05,3.0405
2015-10-06,-1.6393
2015-10-07,0.8333
2015-10-08,1.157
2015-10-09,0.0
2015-10-12,0.1634
2015-10-13,0.1631
2015-10-14,-2.1173
2015-10-15,0.9983
2015-10-16,-1.8122
2015-10-19,2.8523
2015-10-20,1.9576
2015-10-21,-1.44
2015-10-22,0.487
2015-10-23,0.8078
2015-10-26,-1.2821
2015-10-27,0.0
2015-10-28,1.461
2015-10-29,-1.6
2015-10-30,-1.3008
2015-11-02,-0.8237
2015-11-03,0.1661
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,4.9751
2015-11-09,-4.7393
2015-11-10,0.8292
2015-11-11,6.5789
2015-11-12,-3.5494
2015-11-13,8.8
2015-11-16,0.5882
2015-11-17,1.0234
2015-11-18,1.013
2015-11-19,2.7221
2015-11-20,-4.742
2015-11-23,1.9034
2015-11-24,-2.2989
2015-11-25,0.0
2015-11-27,-0.1471
2015-11-30,-0.1473
2015-12-01,-0.1475
2015-12-02,-2.6588000000000003
2015-12-03,-4.4006
2015-12-04,1.1111
2015-12-07,-1.7268
2015-12-08,-0.9585
2015-12-09,-1.129
2015-12-10,0.4894
2015-12-11,-3.8961
2015-12-14,-0.3378
2015-12-15,-0.1695
2015-12-16,1.3582
2015-12-17,1.1724999999999999
2015-12-18,0.1656
2015-12-21,1.4876
2015-12-22,-1.4658
2015-12-23,1.6529
2015-12-24,-1.1381999999999999
2015-12-28,-0.6579
2015-12-29,0.1656
2015-12-30,0.0
2015-12-31,-1.157
2016-01-04,-3.1773
2016-01-05,0.1727
2016-01-06,1.0345
2016-01-07,-2.0478
2016-01-08,-2.439
2016-01-11,0.3571
2016-01-12,-0.3559
2016-01-13,-0.7143
2016-01-14,2.6978
2016-01-15,-4.9037
2016-01-19,-0.9208
2016-01-20,0.5576
2016-01-21,1.2939
2016-01-22,2.5547
2016-01-25,0.5338
2016-01-26,5.1327
2016-01-27,-3.0303
2016-01-28,2.9514
2016-01-29,0.3373
2016-02-01,-3.3613
2016-02-02,-1.2174
2016-02-03,-1.9365999999999999
2016-02-04,-1.2567
2016-02-05,-6.0
2016-02-08,3.4816
2016-02-09,6.9159
2016-02-10,-1.7483
2016-02-11,-3.5587
2016-02-12,4.428
2016-02-16,1.7668
2016-02-17,1.3889
2016-02-18,4.7945
2016-02-19,-4.7386
2016-02-22,-4.1166
2016-02-23,-0.8945
2016-02-24,0.722
2016-02-25,2.1505
2016-02-26,2.9825
2016-02-29,1.0221
2016-03-01,6.5767
2016-03-02,-3.7975
2016-03-03,8.223700000000001
2016-03-04,1.8237
2016-03-07,2.6866
2016-03-08,-1.0174
2016-03-09,-0.1468
2016-03-10,-1.7647
2016-03-11,1.9461
2016-03-14,-2.6432
2016-03-15,-1.81
2016-03-16,0.3072
2016-03-17,-0.9188
2016-03-18,5.1005
2016-03-21,0.7353
2016-03-22,-0.146
2016-03-23,-1.1696
2016-03-24,1.0355
2016-03-28,-2.0498
2016-03-29,2.0927
2016-03-30,-1.7570000000000001
2016-03-31,-0.149
2016-04-01,1.4925
2016-04-04,-4.4118
2016-04-05,1.5385
2016-04-06,-0.9091
2016-04-07,-0.4587
2016-04-08,0.768
2016-04-11,0.0
2016-04-12,0.3049
2016-04-13,1.2158
2016-04-14,0.9009
2016-04-15,2.8274
2016-04-18,3.1838
2016-04-19,0.2805
2016-04-20,1.1189
2016-04-21,-2.213
2016-04-22,0.8487
2016-04-25,-3.3661
2016-04-26,1.1611
2016-04-27,1.5782
2016-04-28,1.1299
2016-04-29,0.0
2016-05-02,-0.838
2016-05-03,0.2817
2016-05-04,0.7022
2016-05-05,-0.2789
2016-05-06,0.0
2016-05-09,3.0769
2016-05-10,1.0855
2016-05-11,-0.9396
2016-05-12,-3.252
2016-05-13,-0.9804
2016-05-16,-0.5658
2016-05-17,-3.4139
2016-05-18,2.7982
2016-05-19,-1.2894
2016-05-20,1.5965
2016-05-23,-2.1429
2016-05-24,3.6496
2016-05-25,-0.8451
2016-05-26,0.5682
2016-05-27,1.2711999999999999
2016-05-31,0.1395
2016-06-01,-0.1393
2016-06-02,-0.1395
2016-06-03,0.1397
2016-06-06,2.7894
2016-06-07,0.6784
2016-06-08,2.6954000000000002
2016-06-09,-0.3937
2016-06-10,-1.581
2016-06-13,-0.9371
2016-06-14,1.4865
2016-06-15,0.2663
2016-06-16,1.4607999999999999
2016-06-17,-1.7016
2016-06-20,3.9947
2016-06-21,-0.128
2016-06-22,-1.9231
2016-06-23,1.9607999999999999
2016-06-24,-2.4359
2016-06-27,-0.9198
2016-06-28,0.0
2016-06-29,0.9284
2016-06-30,3.1537
2016-07-01,0.5096
2016-07-05,0.0
2016-07-06,-0.507
2016-07-07,4.3312
2016-07-08,0.4884
2016-07-11,2.4301
2016-07-12,3.3215
2016-07-13,2.0666
2016-07-14,0.8999
2016-07-15,1.6722000000000001
2016-07-18,-0.2193
2016-07-19,-0.6593
2016-07-20,1.5487
2016-07-21,-1.7429000000000001
2016-07-22,0.1109
2016-07-25,-2.2148
2016-07-26,1.812
2016-07-27,-0.2225
2016-07-28,-1.3378
2016-07-29,5.7627
2016-08-01,1.0684
2016-08-02,0.0
2016-08-03,-0.2114
2016-08-04,-2.1186
2016-08-05,0.1082
2016-08-08,0.1081
2016-08-09,0.324
2016-08-10,0.0
2016-08-11,0.5382
2016-08-12,1.1777
2016-08-15,-0.6349
2016-08-16,-0.213
2016-08-17,-0.7471
2016-08-18,0.0
2016-08-19,-0.3226
2016-08-22,-0.1079
2016-08-23,0.324
2016-08-24,-1.3994
2016-08-25,0.8734
2016-08-26,-0.3247
2016-08-29,-0.1086
2016-08-30,-0.1087
2016-08-31,-1.0881
2016-09-01,-0.8801
2016-09-02,1.1099
2016-09-06,-0.2195
2016-09-07,0.5501
2016-09-08,0.3282
2016-09-09,-2.072
2016-09-12,0.7795
2016-09-13,-2.3204000000000002
2016-09-14,-0.4525
2016-09-15,1.9318
2016-09-16,-0.6689
2016-09-19,0.5612
2016-09-20,-0.6696
2016-09-21,1.1236
2016-09-22,0.5556
2016-09-23,-0.1105
2016-09-26,10.7301
2016-09-27,2.7972
2016-09-28,0.0
2016-09-29,-1.1662
2016-09-30,1.2783
2016-10-03,3.2039
2016-10-04,-1.6933
2016-10-05,-0.7656
2016-10-06,1.2536
2016-10-07,-0.4762
2016-10-10,2.9665
2016-10-11,-0.0929
2016-10-12,0.4651
2016-10-13,-2.4074
2016-10-14,0.0949
2016-10-17,2.3697
2016-10-18,2.1296
2016-10-19,-0.816
2016-10-20,1.2797
2016-10-21,-1.444
2016-10-24,2.9304
2016-10-25,-0.1779
2016-10-26,0.0891
2016-10-27,-2.4933
2016-10-28,0.0913
2016-10-31,2.1898
2016-11-01,-3.3036
2016-11-02,-1.2004
2016-11-03,1.4019
2016-11-04,1.659
2016-11-07,2.9918
2016-11-08,-0.088
2016-11-09,0.4405
2016-11-10,2.4561
2016-11-11,2.0548
2016-11-14,-0.2517
2016-11-15,1.4298
2016-11-16,1.3267
2016-11-17,2.1277
2016-11-18,0.9615
2016-11-21,-0.1587
2016-11-22,0.0795
2016-11-23,0.7149
2016-11-25,0.7098
2016-11-28,-2.6625
2016-11-29,-0.1609
2016-11-30,2.0145
2016-12-01,-1.5008
2016-12-02,3.0473
2016-12-05,-0.7782
2016-12-06,0.1569
2016-12-07,-0.6265
2016-12-08,3.9401
2016-12-09,-5.9894
2016-12-12,0.1613
2016-12-13,-0.161
2016-12-14,-1.6935
2016-12-15,1.7227000000000001
2016-12-16,-1.2903
2016-12-19,0.1634
2016-12-20,0.7341
2016-12-21,0.4049
2016-12-22,1.129
2016-12-23,-0.319
2016-12-27,-1.04
2016-12-28,-0.8084
2016-12-29,0.7335
2016-12-30,0.4045
2017-01-03,2.3368
2017-01-04,0.7087
2017-01-05,0.0
2017-01-06,-0.6255
2017-01-09,-0.236
2017-01-10,0.9464
2017-01-11,-0.3906
2017-01-12,0.0784
2017-01-13,1.2539
2017-01-17,-1.3932
2017-01-18,-0.314
2017-01-19,-3.3071
2017-01-20,0.7329
2017-01-23,-0.6467
2017-01-24,0.3255
2017-01-25,-0.3244
2017-01-26,-1.7086999999999999
2017-01-27,-1.8212000000000002
2017-01-30,-2.4452
2017-01-31,-0.0864
2017-02-01,-0.9516
2017-02-02,-0.262
2017-02-03,0.9632
2017-02-06,-2.1683
2017-02-07,1.5070999999999999
2017-02-08,-1.1354
2017-02-09,1.2367
2017-02-10,1.7452
2017-02-13,-1.3721999999999999
2017-02-14,-1.2174
2017-02-15,0.088
2017-02-16,-1.4952
2017-02-17,1.6071
2017-02-21,5.2724
2017-02-22,0.0
2017-02-23,-0.4174
2017-02-24,-2.1794000000000002
2017-02-27,1.0283
2017-02-28,-0.933
2017-03-01,3.6814999999999998
2017-03-02,6.2758
2017-03-03,1.3209
2017-03-06,0.3834
2017-03-07,1.8335
2017-03-08,-3.4509
2017-03-09,-1.4763
2017-03-10,-0.0789
2017-03-13,-0.6314
2017-03-14,-1.1914
2017-03-15,1.6077
2017-03-16,0.2373
2017-03-17,0.7893
2017-03-20,-0.8614
2017-03-21,-0.7109
2017-03-22,2.0684
2017-03-23,8.1839
2017-03-24,-0.8646
2017-03-27,0.1453
2017-03-28,1.5239
2017-03-29,-1.2866
2017-03-30,0.9413
2017-03-31,1.2195
2017-04-03,-1.4883
2017-04-04,0.3597
2017-04-05,0.7885
2017-04-06,0.6401
2017-04-07,-0.8481
2017-04-10,-1.283
2017-04-11,1.6606
2017-04-12,-0.4261
2017-04-13,-0.7846
2017-04-17,1.3659
2017-04-18,0.3546
2017-04-19,0.212
2017-04-20,1.1989
2017-04-21,0.1394
2017-04-24,2.4356
2017-04-25,-0.4076
2017-04-26,-1.0232
2017-04-27,0.4135
2017-04-28,3.2944
2017-05-01,2.1927
2017-05-02,-0.2926
2017-05-03,-2.5106
2017-05-04,-0.2676
2017-05-05,-0.3353
2017-05-08,0.2019
2017-05-09,-0.7388
2017-05-10,-0.8119
2017-05-11,-0.6139
2017-05-12,-2.7454
2017-05-15,-0.5646
2017-05-16,-0.2839
2017-05-17,-3.4875
2017-05-18,2.2124
2017-05-19,-0.8658
2017-05-22,-0.9461
2017-05-23,1.1021
2017-05-24,-0.2907
2017-05-25,-0.7289
2017-05-26,2.1292
2017-05-30,-1.0065
2017-05-31,1.8155000000000001
2017-06-01,4.4223
2017-06-02,0.4781
2017-06-05,-0.4079
2017-06-06,0.3413
2017-06-07,1.9727999999999999
2017-06-08,4.7365
2017-06-09,0.3822
2017-06-12,-0.1904
2017-06-13,-0.0636
2017-06-14,-0.0636
2017-06-15,1.1458
2017-06-16,-0.6923
2017-06-19,1.4575
2017-06-20,-0.9369
2017-06-21,-0.3153
2017-06-22,-0.6958
2017-06-23,2.7389
2017-06-26,2.6038
2017-06-27,-0.1813
2017-06-28,0.6053
2017-06-29,0.4212
2017-06-30,-1.6777
2017-07-03,-0.1828
2017-07-05,-0.6716
2017-07-06,0.0615
2017-07-07,3.6241
2017-07-10,-0.2371
2017-07-11,1.4854
2017-07-12,2.3419
2017-07-13,0.9153
2017-07-14,-0.3968
2017-07-17,-1.0814
2017-07-18,-0.8631
2017-07-19,-3.3082
2017-07-20,0.0
2017-07-21,-0.9004
2017-07-24,2.9679
2017-07-25,0.2353
2017-07-26,-0.0587
2017-07-27,0.5285
2017-07-28,-1.1682
2017-07-31,-0.8274
2017-08-01,0.5959
2017-08-02,-1.4809999999999999
2017-08-03,-5.8328
2017-08-04,2.5543
2017-08-07,-0.4359
2017-08-08,-0.5003
2017-08-09,-0.6914
2017-08-10,-0.443
2017-08-11,-1.335
2017-08-14,2.0619
2017-08-15,2.7146
2017-08-16,1.4136
2017-08-17,0.4242
2017-08-18,-0.7242
2017-08-21,0.9726
2017-08-22,1.3546
2017-08-23,-1.2771
2017-08-24,0.9627
2017-08-25,-0.7151
2017-08-28,0.6002
