ticker,ACGL US Equity
2013-05-21,-1.2913999999999999
2013-05-22,-1.1377
2013-05-23,0.6521
2013-05-24,-0.3811
2013-05-28,-1.0138
2013-05-29,-0.2705
2013-05-30,1.0463
2013-05-31,-1.8025
2013-06-03,0.5468
2013-06-04,0.1748
2013-06-05,-1.4153
2013-06-06,1.6519
2013-06-07,0.9673
2013-06-10,0.1533
2013-06-11,-1.2435
2013-06-12,-0.31
2013-06-13,0.8939
2013-06-14,-0.7512
2013-06-17,1.3778000000000001
2013-06-18,0.8423
2013-06-19,-2.6955
2013-06-20,-1.0535
2013-06-21,-0.8281
2013-06-24,-0.2783
2013-06-25,-0.1196
2013-06-26,1.4769999999999999
2013-06-27,1.3769
2013-06-28,-0.2522
2013-07-01,1.1282
2013-07-02,-1.3464
2013-07-03,0.1365
2013-07-05,1.1293
2013-07-08,0.3658
2013-07-09,0.5371
2013-07-10,0.6869
2013-07-11,1.1181
2013-07-12,0.937
2013-07-15,1.244
2013-07-16,-0.9536
2013-07-17,1.0924
2013-07-18,0.989
2013-07-19,0.5078
2013-07-22,0.415
2013-07-23,-2.8392
2013-07-24,-0.4069
2013-07-25,0.7985
2013-07-26,0.4974
2013-07-29,-0.3483
2013-07-30,-0.3311
2013-07-31,-0.0221
2013-08-01,0.4283
2013-08-02,-0.1103
2013-08-05,-0.4049
2013-08-06,-0.5358
2013-08-07,-0.1486
2013-08-08,-0.1488
2013-08-09,0.5403
2013-08-12,-0.7598
2013-08-13,0.5602
2013-08-14,0.6314
2013-08-15,-0.7751
2013-08-16,-0.6509
2013-08-19,-0.3931
2013-08-20,0.4698
2013-08-21,-1.0475
2013-08-22,1.4934
2013-08-23,-0.4284
2013-08-26,-0.4115
2013-08-27,-0.3193
2013-08-28,0.1884
2013-08-29,0.5266
2013-08-30,-0.2619
2013-09-03,0.2439
2013-09-04,-0.2807
2013-09-05,-0.1314
2013-09-06,0.0939
2013-09-09,0.657
2013-09-10,0.1678
2013-09-11,0.2607
2013-09-12,-1.6526999999999998
2013-09-13,0.0755
2013-09-16,0.5472
2013-09-17,0.638
2013-09-18,0.9323
2013-09-19,-0.1478
2013-09-20,0.1295
2013-09-23,-0.5728
2013-09-24,-0.2044
2013-09-25,0.5773
2013-09-26,0.2962
2013-09-27,-0.0277
2013-09-30,-0.0462
2013-10-01,1.4224999999999999
2013-10-02,0.4007
2013-10-03,-1.016
2013-10-04,0.7515
2013-10-07,-0.0364
2013-10-08,0.1274
2013-10-09,-1.0905
2013-10-10,2.4623
2013-10-11,0.4125
2013-10-14,0.1965
2013-10-15,-0.7487
2013-10-16,1.4907
2013-10-17,0.584
2013-10-18,0.1759
2013-10-21,0.0176
2013-10-22,1.0536
2013-10-23,-0.5387
2013-10-24,0.4018
2013-10-25,0.0383
2013-10-28,0.1531
2013-10-29,0.6947
2013-10-30,-0.138
2013-10-31,0.1036
2013-11-01,-0.3796
2013-11-04,-0.0866
2013-11-05,-0.104
2013-11-06,1.1626
2013-11-07,-0.6518
2013-11-08,0.9496
2013-11-11,0.1197
2013-11-12,-0.7004
2013-11-13,0.5505
2013-11-14,0.4619
2013-11-15,-0.3065
2013-11-18,-0.2562
2013-11-19,-0.2911
2013-11-20,-0.6355
2013-11-21,0.6396
2013-11-22,1.271
2013-11-25,-0.1696
2013-11-26,-0.3228
2013-11-27,0.4602
2013-11-29,-0.1866
2013-12-02,-0.4929
2013-12-03,0.205
2013-12-04,-0.5967
2013-12-05,-1.0118
2013-12-06,1.5246
2013-12-09,0.0512
2013-12-10,-1.1428
2013-12-11,-1.0007
2013-12-12,0.0
2013-12-13,-0.6274
2013-12-16,0.0877
2013-12-17,-0.3504
2013-12-18,1.3188
2013-12-19,0.3645
2013-12-20,1.1413
2013-12-23,-0.6668
2013-12-24,0.8778
2013-12-26,0.0341
2013-12-27,-0.307
2013-12-30,1.0094
2013-12-31,1.1009
2014-01-02,-3.8867000000000003
2014-01-03,-1.9174
2014-01-06,-0.9419
2014-01-07,0.0359
2014-01-08,-0.5918
2014-01-09,0.902
2014-01-10,-0.5721
2014-01-13,-0.8452
2014-01-14,0.5985
2014-01-15,-1.0276
2014-01-16,0.1093
2014-01-17,-0.5822
2014-01-21,0.0
2014-01-22,0.8785
2014-01-23,-1.6328
2014-01-24,-1.125
2014-01-27,0.0
2014-01-28,1.0446
2014-01-29,-1.0338
2014-01-30,1.2871000000000001
2014-01-31,-0.9024
2014-02-03,-1.7469000000000001
2014-02-04,0.3215
2014-02-05,-0.3959
2014-02-06,-0.4732
2014-02-07,0.3233
2014-02-10,1.2511999999999999
2014-02-11,1.554
2014-02-12,0.0369
2014-02-13,1.3269
2014-02-14,0.5093
2014-02-18,1.2125
2014-02-19,-1.2694
2014-02-20,0.8511
2014-02-21,0.3053
2014-02-24,-1.1278
2014-02-25,0.9958
2014-02-26,-0.1076
2014-02-27,0.3051
2014-02-28,0.4115
2014-03-03,-0.8553
2014-03-04,1.0424
2014-03-05,-0.498
2014-03-06,1.5194999999999999
2014-03-07,-0.1761
2014-03-10,0.9525
2014-03-11,-0.0175
2014-03-12,0.2447
2014-03-13,-0.2615
2014-03-14,0.5768
2014-03-17,0.6604
2014-03-18,0.7079
2014-03-19,-0.5315
2014-03-20,0.1724
2014-03-21,-1.8754
2014-03-24,0.7891
2014-03-25,-0.0522
2014-03-26,-0.644
2014-03-27,-0.6307
2014-03-28,0.3702
2014-03-31,1.0715
2014-04-01,-0.5735
2014-04-02,-0.1923
2014-04-03,0.1051
2014-04-04,-0.6648
2014-04-07,-1.4969999999999999
2014-04-08,0.1967
2014-04-09,1.142
2014-04-10,-0.9704
2014-04-11,0.6948
2014-04-14,0.2831
2014-04-15,0.3529
2014-04-16,0.9494
2014-04-17,-0.0697
2014-04-21,-0.2963
2014-04-22,0.0699
2014-04-23,0.9258
2014-04-24,0.4154
2014-04-25,-1.1031
2014-04-28,-0.5054
2014-04-29,0.7182
2014-04-30,-0.313
2014-05-01,0.4361
2014-05-02,-0.8685
2014-05-05,-0.2278
2014-05-06,-0.3512
2014-05-07,0.846
2014-05-08,-0.2097
2014-05-09,-0.2977
2014-05-12,0.281
2014-05-13,0.3153
2014-05-14,-0.9778
2014-05-15,-0.723
2014-05-16,0.4263
2014-05-19,0.0177
2014-05-20,0.1061
2014-05-21,0.4769
2014-05-22,0.3165
2014-05-23,-0.3505
2014-05-27,0.6859
2014-05-28,-0.5764
2014-05-29,0.1581
2014-05-30,-0.1403
2014-06-02,0.1932
2014-06-03,0.1052
2014-06-04,0.8757
2014-06-05,0.8507
2014-06-06,-0.482
2014-06-09,-0.3633
2014-06-10,0.1042
2014-06-11,-0.1561
2014-06-12,-0.4516
2014-06-13,0.0523
2014-06-16,-0.593
2014-06-17,0.7719
2014-06-18,-0.1567
2014-06-19,0.6277
2014-06-20,-0.2946
2014-06-23,-0.504
2014-06-24,0.2271
2014-06-25,-0.0349
2014-06-26,-0.4707
2014-06-27,0.1927
2014-06-30,0.4196
2014-07-01,0.9749
2014-07-02,-0.9828
2014-07-03,0.3483
2014-07-07,-0.1041
2014-07-08,-0.3127
2014-07-09,-0.2265
2014-07-10,-0.5065
2014-07-11,0.3686
2014-07-14,0.2623
2014-07-15,0.2268
2014-07-16,-0.7135
2014-07-17,-2.0684
2014-07-18,0.698
2014-07-21,-0.5688
2014-07-22,-0.6614
2014-07-23,0.2879
2014-07-24,-0.5024
2014-07-25,-1.3165
2014-07-28,0.0
2014-07-29,-0.2741
2014-07-30,-1.1178
2014-07-31,-0.9451
2014-08-01,1.7119
2014-08-04,-0.1196
2014-08-05,-0.2026
2014-08-06,0.0
2014-08-07,-0.0923
2014-08-08,0.8496
2014-08-11,0.2564
2014-08-12,0.3106
2014-08-13,0.8195
2014-08-14,0.3793
2014-08-15,0.072
2014-08-18,0.3237
2014-08-19,-0.6632
2014-08-20,0.0
2014-08-21,0.6676
2014-08-22,-0.5377
2014-08-25,0.2163
2014-08-26,-0.1618
2014-08-27,0.2702
2014-08-28,-0.4311
2014-08-29,0.2706
2014-09-02,-0.09
2014-09-03,-0.054
2014-09-04,-0.6667
2014-09-05,-0.2358
2014-09-08,0.0545
2014-09-09,-0.2544
2014-09-10,-0.7287
2014-09-11,-0.9727
2014-09-12,0.0371
2014-09-15,0.0185
2014-09-16,-0.2223
2014-09-17,0.5755
2014-09-18,0.6829
2014-09-19,0.0733
2014-09-22,0.2015
2014-09-23,-1.0238
2014-09-24,0.7204
2014-09-25,-0.6602
2014-09-26,0.9415
2014-09-29,0.0732
2014-09-30,0.0
2014-10-01,-0.6396
2014-10-02,0.7173
2014-10-03,1.187
2014-10-06,-0.4331
2014-10-07,-0.6888
2014-10-08,1.1316
2014-10-09,-0.8302
2014-10-10,-0.1456
2014-10-13,-0.2187
2014-10-14,0.3653
2014-10-15,-2.1838
2014-10-16,-0.8372
2014-10-17,2.0075
2014-10-20,0.6437
2014-10-21,1.6996
2014-10-22,0.018
2014-10-23,-0.8983
2014-10-24,0.9427
2014-10-27,0.7723
2014-10-28,0.2852
2014-10-29,-0.0711
2014-10-30,-0.1067
2014-10-31,0.267
2014-11-03,0.142
2014-11-04,0.5851
2014-11-05,-0.0176
2014-11-06,0.6347
2014-11-07,0.7008
2014-11-10,-0.3827
2014-11-11,0.1222
2014-11-12,0.157
2014-11-13,0.3135
2014-11-14,-0.5208
2014-11-17,-0.6806
2014-11-18,0.0879
2014-11-19,0.474
2014-11-20,-0.1223
2014-11-21,-0.3849
2014-11-24,0.9484
2014-11-25,-0.5393
2014-11-26,-0.035
2014-11-28,0.2975
2014-12-01,-0.5408
2014-12-02,1.0524
2014-12-03,0.7638
2014-12-04,0.3962
2014-12-05,0.2488
2014-12-08,1.1211
2014-12-09,-1.3879000000000001
2014-12-10,-0.3605
2014-12-11,0.1292
2014-12-12,-0.6796
2014-12-15,-0.3464
2014-12-16,0.0348
2014-12-17,0.9731
2014-12-18,1.2218
2014-12-19,0.017
2014-12-22,0.136
2014-12-23,1.4259
2014-12-24,-0.4017
2014-12-26,-0.3697
2014-12-29,0.2867
2014-12-30,0.2355
2014-12-31,-0.8389
2015-01-02,-1.0321
2015-01-05,-0.5984
2015-01-06,0.2236
2015-01-07,0.5835
2015-01-08,1.7403
2015-01-09,-0.872
2015-01-12,-0.3045
2015-01-13,0.3903
2015-01-14,-0.4395
2015-01-15,0.3735
2015-01-16,0.2199
2015-01-20,-0.8439
2015-01-21,0.3404
2015-01-22,1.2214
2015-01-23,-0.4357
2015-01-26,0.5386
2015-01-27,0.2176
2015-01-28,-1.0023
2015-01-29,-0.3544
2015-01-30,-1.829
2015-02-02,1.5352999999999999
2015-02-03,1.2742
2015-02-04,0.4026
2015-02-05,1.0192
2015-02-06,-0.7443
2015-02-09,-0.3999
2015-02-10,0.9369
2015-02-11,-0.1326
2015-02-12,-1.0954
2015-02-13,0.6041
2015-02-17,-1.0509
2015-02-18,1.2306
2015-02-19,0.1832
2015-02-20,-0.1995
2015-02-23,-0.8161
2015-02-24,-0.2099
2015-02-25,-0.934
2015-02-26,0.051
2015-02-27,0.4414
2015-03-02,0.8114
2015-03-03,-0.2683
2015-03-04,-0.2186
2015-03-05,0.9436
2015-03-06,-0.0668
2015-03-09,1.069
2015-03-10,-1.1734
2015-03-11,1.6054
2015-03-12,1.1356
2015-03-13,0.1465
2015-03-16,0.8937
2015-03-17,-0.0081
2015-03-18,1.0228
2015-03-19,-1.1798
2015-03-20,1.1455
2015-03-23,-0.0479
2015-03-24,-0.0798
2015-03-25,-0.8625
2015-03-26,-0.2094
2015-03-27,-0.1614
2015-03-30,1.3583
2015-03-31,-1.7229999999999999
2015-04-01,0.3571
2015-04-02,0.1456
2015-04-06,0.2261
2015-04-07,-0.4593
2015-04-08,0.4776
2015-04-09,0.5479
2015-04-10,0.8494
2015-04-13,-0.143
2015-04-14,0.1432
2015-04-15,-0.6436
2015-04-16,-0.2319
2015-04-17,-1.2504
2015-04-20,0.7143
2015-04-21,-0.8382
2015-04-22,-0.3739
2015-04-23,-0.0408
2015-04-24,-0.049
2015-04-27,-0.792
2015-04-28,0.4609
2015-04-29,-0.4752
2015-04-30,-0.0988
2015-05-01,0.8405
2015-05-04,0.7109
2015-05-05,-0.2759
2015-05-06,0.4149
2015-05-07,1.183
2015-05-08,0.3603
2015-05-11,0.3431
2015-05-12,-0.5884
2015-05-13,-0.008
2015-05-14,1.5119
2015-05-15,-0.5516
2015-05-18,1.775
2015-05-19,0.8876
2015-05-20,-0.0154
2015-05-21,0.2779
2015-05-22,-0.7235
2015-05-26,-0.6358
2015-05-27,-0.078
2015-05-28,0.2967
2015-05-29,-0.5139
2015-06-01,0.2661
2015-06-02,0.8586
2015-06-03,0.9441
2015-06-04,-1.5486
2015-06-05,0.0311
2015-06-08,-0.7629
2015-06-09,0.3765
2015-06-10,1.3598
2015-06-11,1.2336
2015-06-12,0.0
2015-06-15,-0.2437
2015-06-16,1.7102
2015-06-17,-0.4804
2015-06-18,1.1314
2015-06-19,-0.4773
2015-06-22,0.6595
2015-06-23,0.2233
2015-06-24,-0.4903
2015-06-25,0.0149
2015-06-26,0.6867
2015-06-29,-1.5789
2015-06-30,0.8662
2015-07-01,2.4642
2015-07-02,-0.3352
2015-07-06,1.3454
2015-07-07,0.303
2015-07-08,-0.7337
2015-07-09,-0.5507
2015-07-10,1.1367
2015-07-13,-0.6916
2015-07-14,0.1886
2015-07-15,-0.0579
2015-07-16,0.5506
2015-07-17,-0.1297
2015-07-20,0.4473
2015-07-21,0.2729
2015-07-22,1.0888
2015-07-23,-0.6803
2015-07-24,0.2711
2015-07-27,-0.2562
2015-07-28,-0.3567
2015-07-29,0.63
2015-07-30,2.5327
2015-07-31,-0.9714
2015-08-03,0.9809
2015-08-04,-0.0833
2015-08-05,0.2917
2015-08-06,-0.6232
2015-08-07,0.5017
2015-08-10,0.8874
2015-08-11,0.0962
2015-08-12,-0.7003
2015-08-13,0.7882
2015-08-14,0.7546
2015-08-17,0.5174
2015-08-18,0.0948
2015-08-19,-0.6496
2015-08-20,-1.8526
2015-08-21,-2.1374
2015-08-24,-4.7227
2015-08-25,-0.6698
2015-08-26,0.7493
2015-08-27,1.1304
2015-08-28,0.2647
2015-08-31,0.1614
2015-09-01,-1.0252
2015-09-02,1.4205
2015-09-03,0.5836
2015-09-04,-0.8848
2015-09-08,1.9318
2015-09-09,-0.5169
2015-09-10,0.433
2015-09-11,0.2155
2015-09-14,0.1147
2015-09-15,0.5729
2015-09-16,0.2706
2015-09-17,0.0
2015-09-18,-2.3718
2015-09-21,1.6293
2015-09-22,-0.3865
2015-09-23,0.1868
2015-09-24,2.1945
2015-09-25,1.6421000000000001
2015-09-28,0.1657
2015-09-29,0.9788
2015-09-30,0.3003
2015-10-01,-0.1089
2015-10-02,1.2945
2015-10-05,0.8609
2015-10-06,-0.6402
2015-10-07,1.8389
2015-10-08,0.5931
2015-10-09,-0.9041
2015-10-12,0.6743
2015-10-13,0.2233
2015-10-14,-0.9173
2015-10-15,1.521
2015-10-16,0.6253
2015-10-19,0.3107
2015-10-20,0.1678
2015-10-21,-0.335
2015-10-22,0.3878
2015-10-23,-0.1803
2015-10-26,0.1032
2015-10-27,-0.1418
2015-10-28,0.2194
2015-10-29,0.0
2015-10-30,-3.5544000000000002
2015-11-02,0.1469
2015-11-03,-0.52
2015-11-04,-0.2681
2015-11-05,0.1613
2015-11-06,0.0
2015-11-09,-0.5769
2015-11-10,0.4858
2015-11-11,-0.2283
2015-11-12,-0.848
2015-11-13,-0.4073
2015-11-16,0.4089
2015-11-17,-0.5023
2015-11-18,0.8187
2015-11-19,0.2436
2015-11-20,-0.0135
2015-11-23,-0.1755
2015-11-24,-0.4464
2015-11-25,-1.2908
2015-11-27,0.3716
2015-11-30,-0.6171
2015-12-01,1.0073
2015-12-02,-0.5055
2015-12-03,-0.6865
2015-12-04,1.7835
2015-12-07,-0.8286
2015-12-08,-0.4383
2015-12-09,-1.9809999999999999
2015-12-10,-1.0246
2015-12-11,-0.8225
2015-12-14,-0.1573
2015-12-15,-0.2434
2015-12-16,0.7034
2015-12-17,-0.3136
2015-12-18,0.2145
2015-12-21,-0.5708
2015-12-22,0.7032
2015-12-23,0.3135
2015-12-24,0.2415
2015-12-28,0.5385
2015-12-29,0.4229
2015-12-30,-0.8422
2015-12-31,-1.2599
2016-01-04,-1.2903
2016-01-05,0.3631
2016-01-06,0.1592
2016-01-07,-0.1011
2016-01-08,-1.0414
2016-01-11,-0.2046
2016-01-12,-0.952
2016-01-13,-1.0794
2016-01-14,0.0
2016-01-15,-0.6278
2016-01-19,0.4061
2016-01-20,-2.7865
2016-01-21,0.1541
2016-01-22,0.4924
2016-01-25,1.1177
2016-01-26,0.318
2016-01-27,-0.5434
2016-01-28,1.0776
2016-01-29,1.4264000000000001
2016-02-01,0.6662
2016-02-02,-2.0735
2016-02-03,0.0
2016-02-04,-0.9461
2016-02-05,-0.0303
2016-02-08,2.5781
2016-02-09,0.34
2016-02-10,1.4881
2016-02-11,-3.1359
2016-02-12,2.518
2016-02-16,0.307
2016-02-17,-0.6122
2016-02-18,0.2786
2016-02-19,0.3656
2016-02-22,0.1311
2016-02-23,-0.8149
2016-02-24,0.9243
2016-02-25,0.4216
2016-02-26,-1.2739
2016-02-29,-0.3812
2016-03-01,1.0892
2016-03-02,0.6843
2016-03-03,0.4194
2016-03-04,-0.072
2016-03-07,-0.9079
2016-03-08,0.1745
2016-03-09,-0.1161
2016-03-10,0.1017
2016-03-11,1.8295
2016-03-14,-0.2709
2016-03-15,-0.0429
2016-03-16,-0.4434
2016-03-17,0.6897
2016-03-18,0.1284
2016-03-21,0.4133
2016-03-22,0.0568
2016-03-23,0.0142
2016-03-24,-1.6877
2016-03-28,1.2695
2016-03-29,0.5698
2016-03-30,1.2323
2016-03-31,-0.5177
2016-04-01,1.4768
2016-04-04,-0.2079
2016-04-05,-1.9028
2016-04-06,-1.0902
2016-04-07,0.0286
2016-04-08,-0.186
2016-04-11,-0.3584
2016-04-12,0.8633
2016-04-13,0.4422
2016-04-14,0.0426
2016-04-15,1.2209
2016-04-18,0.1964
2016-04-19,-0.4059
2016-04-20,-0.2249
2016-04-21,-2.282
2016-04-22,2.0758
2016-04-25,0.3672
2016-04-26,0.3236
2016-04-27,0.1403
2016-04-28,-1.0224
2016-04-29,-0.2547
2016-05-02,0.993
2016-05-03,-0.5478
2016-05-04,-0.3249
2016-05-05,0.1984
2016-05-06,-0.5374
2016-05-09,0.0995
2016-05-10,1.6193
2016-05-11,0.5312
2016-05-12,-0.3059
2016-05-13,0.0
2016-05-16,0.5021
2016-05-17,-1.5681
2016-05-18,1.001
2016-05-19,-0.6281
2016-05-20,0.0983
2016-05-23,-0.7438
2016-05-24,1.5269
2016-05-25,-0.1532
2016-05-26,0.2371
2016-05-27,0.4035
2016-05-31,0.6929
2016-06-01,-0.2064
2016-06-02,0.2207
2016-06-03,-0.7293
2016-06-06,-0.6238
2016-06-07,-0.2232
2016-06-08,0.8108
2016-06-09,-0.3467
2016-06-10,-0.501
2016-06-13,-1.7483
2016-06-14,-0.8826
2016-06-15,-1.1633
2016-06-16,1.0753
2016-06-17,-0.8194
2016-06-20,0.8262
2016-06-21,0.4169
2016-06-22,0.1861
2016-06-23,1.2575
2016-06-24,-2.6108000000000002
2016-06-27,-2.1301
2016-06-28,1.7915
2016-06-29,1.6726999999999999
2016-06-30,3.0043
2016-07-01,-0.6667
2016-07-05,-0.8669
2016-07-06,-0.2116
2016-07-07,-0.2261
2016-07-08,0.255
2016-07-11,-0.0283
2016-07-12,-0.3958
2016-07-13,-0.0568
2016-07-14,-0.2556
2016-07-15,-0.3986
2016-07-18,-0.8003
2016-07-19,-0.317
2016-07-20,-0.0578
2016-07-21,0.3181
2016-07-22,1.4848
2016-07-25,-0.2415
2016-07-26,-0.7974
2016-07-27,-0.3158
2016-07-28,4.0749
2016-07-29,0.4842
2016-08-01,0.6609
2016-08-02,0.9575
2016-08-03,0.0813
2016-08-04,0.2843
2016-08-05,0.4995
2016-08-08,-0.0806
2016-08-09,0.6452
2016-08-10,0.3873
2016-08-11,-0.0665
2016-08-12,-0.426
2016-08-15,3.0753
2016-08-16,4.138
2016-08-17,-0.5481
2016-08-18,0.263
2016-08-19,-0.6246
2016-08-22,-0.1131
2016-08-23,-0.4027
2016-08-24,0.2843
2016-08-25,0.1449
2016-08-26,-0.2768
2016-08-29,0.3028
2016-08-30,1.0943
2016-08-31,0.7092
2016-09-01,0.5807
2016-09-02,0.4176
2016-09-06,1.2355
2016-09-07,0.4712
2016-09-08,-1.0102
2016-09-09,-2.1018
2016-09-12,0.9432
2016-09-13,-0.3074
2016-09-14,-0.5426
2016-09-15,0.1116
2016-09-16,-0.9784
2016-09-19,0.6504
2016-09-20,0.6338
2016-09-21,0.7162
2016-09-22,0.1594
2016-09-23,-1.7138
2016-09-26,-1.0338
2016-09-27,1.0068
2016-09-28,0.3489
2016-09-29,-0.9436
2016-09-30,-0.6518
2016-10-03,-0.429
2016-10-04,0.6589
2016-10-05,-2.6939
2016-10-06,-0.3364
2016-10-07,2.8297
2016-10-10,-0.9215
2016-10-11,-1.2486
2016-10-12,1.4579
2016-10-13,0.5086
2016-10-14,1.1134
2016-10-17,0.025
2016-10-18,-0.8006
2016-10-19,-0.5675
2016-10-20,-0.9639
2016-10-21,-0.6019
2016-10-24,0.2319
2016-10-25,0.0514
2016-10-26,1.3618000000000001
2016-10-27,-2.3701
2016-10-28,0.5712
2016-10-31,0.6454
2016-11-01,-1.1799
2016-11-02,0.3245
2016-11-03,0.6856
2016-11-04,-0.8352
2016-11-07,1.7231999999999998
2016-11-08,0.3949
2016-11-09,0.5075
2016-11-10,0.9972
2016-11-11,1.3873
2016-11-14,0.3205
2016-11-15,-0.3441
2016-11-16,-0.8631
2016-11-17,0.2488
2016-11-18,0.3102
2016-11-21,0.0495
2016-11-22,0.0865
2016-11-23,0.8029
2016-11-25,0.6494
2016-11-28,-0.6331
2016-11-29,0.9434
2016-11-30,0.4005
2016-12-01,0.7012
2016-12-02,-0.2521
2016-12-05,1.035
2016-12-06,0.5837
2016-12-07,0.5211
2016-12-08,1.6139999999999999
2016-12-09,-0.0696
2016-12-12,1.9956
2016-12-13,-0.6029
2016-12-14,-1.0643
2016-12-15,0.2082
2016-12-16,0.2309
2016-12-19,0.311
2016-12-20,0.0344
2016-12-21,-0.0459
2016-12-22,0.0
2016-12-23,0.1837
2016-12-27,-0.6304
2016-12-28,-0.8074
2016-12-29,0.1047
2016-12-30,0.2323
2017-01-03,-0.4636
2017-01-04,0.7102
2017-01-05,-1.0173
2017-01-06,0.9928
2017-01-09,-1.4456
2017-01-10,1.279
2017-01-11,0.0579
2017-01-12,0.9148
2017-01-13,-0.1492
2017-01-17,-0.3103
2017-01-18,1.5215999999999998
2017-01-19,-0.4428
2017-01-20,-0.2167
2017-01-23,0.2172
2017-01-24,0.5246
2017-01-25,0.6127
2017-01-26,0.3608
2017-01-27,-0.0337
2017-01-30,-0.6182
2017-01-31,-0.0792
2017-02-01,0.7923
2017-02-02,0.9994
2017-02-03,0.7783
2017-02-06,0.5737
2017-02-07,0.1536
2017-02-08,0.7777
2017-02-09,0.9238
2017-02-10,0.14
2017-02-13,0.2366
2017-02-14,-0.2253
2017-02-15,0.0968
2017-02-16,1.0205
2017-02-17,-0.0213
2017-02-21,-0.3935
2017-02-22,0.5553
2017-02-23,0.4141
2017-02-24,-0.0212
2017-02-27,-0.4654
2017-02-28,0.4995
2017-03-01,1.2266
2017-03-02,-1.1804000000000001
2017-03-03,0.0634
2017-03-06,-0.6127
2017-03-07,-0.1063
2017-03-08,-0.0426
2017-03-09,0.2768
2017-03-10,0.9448
2017-03-13,0.2103
2017-03-14,-0.2204
2017-03-15,0.589
2017-03-16,-0.1464
2017-03-17,0.1047
2017-03-20,-0.4184
2017-03-21,-1.6702
2017-03-22,0.0214
2017-03-23,0.0427
2017-03-24,-0.4911
2017-03-27,0.0858
2017-03-28,1.0076
2017-03-29,0.2122
2017-03-30,0.9107
2017-03-31,-0.5457
2017-04-03,-0.612
2017-04-04,1.5607
2017-04-05,-0.9408
2017-04-06,-0.401
2017-04-07,-0.6463
2017-04-10,0.5119
2017-04-11,0.5093
2017-04-12,-0.8551
2017-04-13,-0.905
2017-04-17,1.7835999999999999
2017-04-18,0.0
2017-04-19,0.4434
2017-04-20,-0.021
2017-04-21,-0.1472
2017-04-24,0.6632
2017-04-25,0.9308
2017-04-26,1.0362
2017-04-27,0.3179
2017-04-28,-0.8689
2017-05-01,0.0206
2017-05-02,-0.5155
2017-05-03,0.1347
2017-05-04,0.5899
2017-05-05,0.0309
2017-05-08,-0.9875
2017-05-09,-0.9246
2017-05-10,0.1049
2017-05-11,-0.1571
2017-05-12,-0.1364
2017-05-15,0.5148
2017-05-16,-0.3972
2017-05-17,-0.9129
2017-05-18,0.879
2017-05-19,-0.5039
2017-05-22,-0.2849
2017-05-23,0.2963
2017-05-24,0.2848
2017-05-25,-0.021
2017-05-26,0.5366
2017-05-30,-0.5965
2017-05-31,2.39
2017-06-01,1.0077
2017-06-02,0.5701
2017-06-05,-0.4656
2017-06-06,-1.2102
2017-06-07,-2.1618
2017-06-08,-0.2946
2017-06-09,-2.0684
2017-06-12,0.7112
2017-06-13,0.4815
2017-06-14,0.362
2017-06-15,0.0637
2017-06-16,0.1272
2017-06-19,0.2859
2017-06-20,-0.1901
2017-06-21,-0.2116
2017-06-22,-1.3571
2017-06-23,-0.1075
2017-06-26,-0.043
2017-06-27,0.0861
2017-06-28,1.4627
2017-06-29,-0.1802
2017-06-30,-0.9345
2017-07-03,1.49
2017-07-05,0.5598
2017-07-06,-1.0503
2017-07-07,1.0827
2017-07-10,0.252
2017-07-11,0.3457
2017-07-12,0.3862
2017-07-13,0.1352
2017-07-14,-0.1454
2017-07-17,0.3952
2017-07-18,0.259
2017-07-19,0.6819
2017-07-20,0.5541
2017-07-21,0.5205
2017-07-24,-0.0102
2017-07-25,0.6397
2017-07-26,-0.0908
2017-07-27,-4.4633
2017-07-28,1.3740999999999999
2017-07-31,1.4076
2017-08-01,0.3393
2017-08-02,0.2972
2017-08-03,-0.1839
2017-08-04,0.3582
2017-08-07,-0.7955
2017-08-08,-0.0103
2017-08-09,-0.329
2017-08-10,-0.4229
2017-08-11,-0.404
2017-08-14,0.5409
2017-08-15,0.269
2017-08-16,-0.2683
2017-08-17,-0.2897
2017-08-18,-0.2179
2017-08-21,0.2704
2017-08-22,0.6015
2017-08-23,-0.0103
2017-08-24,-0.3093
2017-08-25,0.7342
2017-08-28,-1.0779
2017-08-29,0.0415
2017-08-30,0.2593
2017-08-31,0.7139
2017-09-01,0.3082
2017-09-05,-2.5604
2017-09-06,-0.4309
2017-09-07,-3.378
2017-09-08,3.0482
2017-09-11,2.746
2017-09-12,0.8049
2017-09-13,0.3071
2017-09-14,-1.541
2017-09-15,-0.0726
2017-09-18,0.4771
2017-09-19,-0.4955
2017-09-20,0.249
2017-09-21,1.5109
2017-09-22,0.0102
2017-09-25,-0.0612
2017-09-26,0.0918
2017-09-27,0.6114
2017-09-28,0.233
2017-09-29,-0.4648
2017-10-02,1.5025
2017-10-03,0.1
2017-10-04,-0.3897
2017-10-05,0.6119
2017-10-06,-0.3589
2017-10-09,-0.4303
2017-10-10,-0.3618
2017-10-11,-0.5648
2017-10-12,-0.0406
2017-10-13,-0.2131
2017-10-16,0.5898
2017-10-17,0.6773
2017-10-18,0.7129
2017-10-19,0.8574
2017-10-20,0.9786
2017-10-23,0.2252
2017-10-24,-0.4395
2017-10-25,0.1766
2017-10-26,-1.4689999999999999
2017-10-27,-0.8945
2017-10-30,0.1203
2017-10-31,-0.1903
2017-11-01,-1.7965
