ticker,IIVI US Equity
2013-03-20,0.0
2013-03-21,-2.8226
2013-03-22,-1.067
2013-03-25,-0.6591
2013-03-26,2.5935
2013-03-27,0.3527
2013-03-28,-0.1757
2013-04-01,-1.7606000000000002
2013-04-02,0.4182
2013-04-03,0.0595
2013-04-04,1.1891
2013-04-05,-0.7638
2013-04-08,0.5921
2013-04-09,-0.5297
2013-04-10,3.787
2013-04-11,-0.7982
2013-04-12,0.6322
2013-04-15,-2.9126
2013-04-16,1.2353
2013-04-17,-1.4526
2013-04-18,-0.7075
2013-04-19,1.1876
2013-04-22,-0.939
2013-04-23,-12.0261
2013-04-24,0.2694
2013-04-25,4.1639
2013-04-26,-0.2579
2013-04-29,0.2586
2013-04-30,-0.2579
2013-05-01,-4.2663
2013-05-02,1.688
2013-05-03,1.1952
2013-05-06,0.5249
2013-05-07,1.7624
2013-05-08,0.9622
2013-05-09,0.3812
2013-05-10,1.5190000000000001
2013-05-13,-1.4963
2013-05-14,1.4557
2013-05-15,0.6862
2013-05-16,-0.062
2013-05-17,1.7979
2013-05-20,1.1571
2013-05-21,0.1806
2013-05-22,-0.5409
2013-05-23,-0.3021
2013-05-24,0.1212
2013-05-28,1.7553999999999998
2013-05-29,-1.0708
2013-05-30,1.0222
2013-05-31,-1.1905000000000001
2013-06-03,1.506
2013-06-04,-0.4154
2013-06-05,-0.1788
2013-06-06,0.2985
2013-06-07,0.3571
2013-06-10,0.7711
2013-06-11,-1.1772
2013-06-12,-0.2382
2013-06-13,1.4925
2013-06-14,-1.4706000000000001
2013-06-17,-1.3731
2013-06-18,0.6659
2013-06-19,-1.1425
2013-06-20,-1.0949
2013-06-21,0.615
2013-06-24,-1.956
2013-06-25,-0.187
2013-06-26,-0.1874
2013-06-27,2.6909
2013-06-28,-0.9141
2013-07-01,3.321
2013-07-02,-1.1905000000000001
2013-07-03,-0.5422
2013-07-05,2.0594
2013-07-08,0.6528
2013-07-09,0.3538
2013-07-10,0.47
2013-07-11,0.9942
2013-07-12,-0.1737
2013-07-15,2.7842000000000002
2013-07-16,0.0564
2013-07-17,-0.282
2013-07-18,0.0566
2013-07-19,-0.4522
2013-07-22,0.9086
2013-07-23,0.1688
2013-07-24,0.0
2013-07-25,0.7865
2013-07-26,-1.6722000000000001
2013-07-29,-0.6803
2013-07-30,0.2283
2013-07-31,0.6834
2013-08-01,0.2262
2013-08-02,3.9503
2013-08-05,-0.4343
2013-08-06,-0.8724
2013-08-07,1.8152
2013-08-08,1.3506
2013-08-09,0.9062
2013-08-12,3.1167
2013-08-13,2.7664
2013-08-14,-1.0469
2013-08-15,-2.8212
2013-08-16,0.4147
2013-08-19,0.1033
2013-08-20,2.0113
2013-08-21,0.3539
2013-08-22,0.403
2013-08-23,0.3512
2013-08-26,-0.7
2013-08-27,-2.8701
2013-08-28,0.4147
2013-08-29,0.5163
2013-08-30,-0.9759
2013-09-03,1.8154
2013-09-04,0.866
2013-09-05,0.7071
2013-09-06,-0.3511
2013-09-09,2.0131
2013-09-10,2.4173999999999998
2013-09-11,-0.6262
2013-09-12,-7.8526
2013-09-13,-2.3672
2013-09-16,0.2155
2013-09-17,0.4301
2013-09-18,0.2677
2013-09-19,0.1068
2013-09-20,-0.48
2013-09-23,-0.9646
2013-09-24,0.5952
2013-09-25,1.3448
2013-09-26,-0.4246
2013-09-27,-1.6524999999999999
2013-09-30,1.897
2013-10-01,1.9149
2013-10-02,-1.0438
2013-10-03,-3.1118
2013-10-04,0.7077
2013-10-07,-1.8378
2013-10-08,-2.7533
2013-10-09,1.9253
2013-10-10,2.1111
2013-10-11,0.5985
2013-10-14,1.1357
2013-10-15,-0.6952
2013-10-16,-0.5385
2013-10-17,2.3281
2013-10-18,0.1587
2013-10-21,-0.0528
2013-10-22,-0.1057
2013-10-23,0.1058
2013-10-24,-0.1057
2013-10-25,-0.3175
2013-10-28,0.8493
2013-10-29,-4.3158
2013-10-30,-7.2057
2013-10-31,1.1263
2013-11-01,-4.9238
2013-11-04,2.1578
2013-11-05,-0.8449
2013-11-06,-3.8344
2013-11-07,-2.2785
2013-11-08,-0.3238
2013-11-11,0.0
2013-11-12,-0.2599
2013-11-13,-0.6515
2013-11-14,0.623
2013-11-15,2.7696
2013-11-18,1.5853000000000002
2013-11-19,-1.4357
2013-11-20,-0.38
2013-11-21,2.6065
2013-11-22,0.2478
2013-11-25,-0.1236
2013-11-26,0.2475
2013-11-27,0.3704
2013-11-29,0.5535
2013-12-02,-0.1223
2013-12-03,-0.5511
2013-12-04,-1.6625999999999999
2013-12-05,0.1879
2013-12-06,1.5625
2013-12-09,-0.3077
2013-12-10,-1.4198
2013-12-11,2.0664
2013-12-12,-0.5521
2013-12-13,-0.4935
2013-12-16,2.9758
2013-12-17,-0.2408
2013-12-18,0.5432
2013-12-19,-1.6806999999999999
2013-12-20,3.2967
2013-12-23,1.4775
2013-12-24,0.8154
2013-12-26,-0.2889
2013-12-27,0.5214
2013-12-30,0.5187
2013-12-31,0.8028
2014-01-02,-1.1945000000000001
2014-01-03,-0.2303
2014-01-06,-1.3272
2014-01-07,2.1637
2014-01-08,-2.7476000000000003
2014-01-09,-1.4126
2014-01-10,-0.2985
2014-01-13,0.2395
2014-01-14,1.3142
2014-01-15,2.8302
2014-01-16,-0.5161
2014-01-17,-2.0749
2014-01-21,-0.1177
2014-01-22,0.0589
2014-01-23,-1.5901
2014-01-24,-2.0347
2014-01-27,-1.7104
2014-01-28,-1.3673
2014-01-29,-4.5999
2014-01-30,-0.9247
2014-01-31,1.8
2014-02-03,-3.6018
2014-02-04,1.2227999999999999
2014-02-05,1.8121
2014-02-06,1.3184
2014-02-07,0.0651
2014-02-10,0.7802
2014-02-11,0.1935
2014-02-12,0.2576
2014-02-13,1.7341
2014-02-14,-0.1894
2014-02-18,1.2650000000000001
2014-02-19,-1.1868
2014-02-20,3.7927
2014-02-21,-1.218
2014-02-24,2.4661
2014-02-25,-1.083
2014-02-26,-0.5474
2014-02-27,-0.0612
2014-02-28,0.306
2014-03-03,-0.122
2014-03-04,3.2987
2014-03-05,-1.8332000000000002
2014-03-06,1.7469999999999999
2014-03-07,-0.3552
2014-03-10,-0.4159
2014-03-11,-2.148
2014-03-12,0.4878
2014-03-13,-2.3665
2014-03-14,0.7458
2014-03-17,-4.38
2014-03-18,-2.9677
2014-03-19,-1.9282
2014-03-20,1.6271
2014-03-21,1.6678
2014-03-24,-0.6562
2014-03-25,1.3871
2014-03-26,-1.6938
2014-03-27,-0.4639
2014-03-28,0.3995
2014-03-31,2.321
2014-04-01,1.2314
2014-04-02,-0.2561
2014-04-03,-1.0911
2014-04-04,-3.05
2014-04-07,-0.2008
2014-04-08,-0.2012
2014-04-09,-0.9409
2014-04-10,-3.3243
2014-04-11,-0.0702
2014-04-14,-0.8427
2014-04-15,0.8499
2014-04-16,1.3343
2014-04-17,1.8018
2014-04-21,-1.4295
2014-04-22,2.4862
2014-04-23,-0.9434
2014-04-24,-0.7483
2014-04-25,-0.6854
2014-04-28,0.8972
2014-04-29,-2.052
2014-04-30,0.5587
2014-05-01,1.1111
2014-05-02,-1.0302
2014-05-05,0.2082
2014-05-06,-2.7008
2014-05-07,0.5694
2014-05-08,-0.9908
2014-05-09,1.2866
2014-05-12,3.7403
2014-05-13,-1.6327
2014-05-14,-4.5643
2014-05-15,-1.5941999999999998
2014-05-16,-0.81
2014-05-19,-0.6682
2014-05-20,-2.4664
2014-05-21,-1.9923
2014-05-22,0.4691
2014-05-23,4.4358
2014-05-27,2.2355
2014-05-28,0.1458
2014-05-29,0.8006
2014-05-30,-2.8159
2014-06-02,-2.4516999999999998
2014-06-03,-0.1523
2014-06-04,0.6865
2014-06-05,4.697
2014-06-06,1.3748
2014-06-09,1.3562
2014-06-10,0.0704
2014-06-11,-0.6334
2014-06-12,-0.4958
2014-06-13,2.7758000000000003
2014-06-16,-1.8698000000000001
2014-06-17,0.6351
2014-06-18,-0.2104
2014-06-19,0.2108
2014-06-20,-0.2104
2014-06-23,0.2811
2014-06-24,-1.5417
2014-06-25,0.8541
2014-06-26,1.5526
2014-06-27,0.139
2014-06-30,0.347
2014-07-01,1.2448
2014-07-02,0.1366
2014-07-03,0.3411
2014-07-07,-2.6513
2014-07-08,-0.838
2014-07-09,0.493
2014-07-10,-0.911
2014-07-11,0.9194
2014-07-14,-0.6307
2014-07-15,-1.1283
2014-07-16,0.0713
2014-07-17,-2.2808
2014-07-18,2.6988
2014-07-21,-1.3494
2014-07-22,1.5838999999999999
2014-07-23,-0.4961
2014-07-24,-0.7835
2014-07-25,-1.5074999999999998
2014-07-28,-1.0204
2014-07-29,0.0
2014-07-30,0.8837
2014-07-31,0.146
2014-08-01,-1.0933
2014-08-04,1.3265
2014-08-05,3.2727
2014-08-06,-2.7465
2014-08-07,-0.3621
2014-08-08,-0.2907
2014-08-11,0.9475
2014-08-12,-1.0108
2014-08-13,0.0729
2014-08-14,0.656
2014-08-15,1.3034
2014-08-18,1.2152
2014-08-19,1.3418
2014-08-20,-1.324
2014-08-21,1.2006000000000001
2014-08-22,-1.3957
2014-08-25,0.0
2014-08-26,-0.3539
2014-08-27,-0.3551
2014-08-28,-1.4968
2014-08-29,1.013
2014-09-02,-0.2149
2014-09-03,-0.7897
2014-09-04,-1.3748
2014-09-05,-0.3668
2014-09-08,-2.2828
2014-09-09,-2.1854
2014-09-10,0.0
2014-09-11,-0.6163
2014-09-12,-0.2326
2014-09-15,-0.8547
2014-09-16,-0.2351
2014-09-17,0.0
2014-09-18,2.5923
2014-09-19,-0.4594
2014-09-22,-3.6154
2014-09-23,-2.1548
2014-09-24,-0.3263
2014-09-25,-2.2095
2014-09-26,-0.251
2014-09-29,-0.755
2014-09-30,-0.5072
2014-10-01,-2.294
2014-10-02,1.3043
2014-10-03,-2.6609
2014-10-06,-0.97
2014-10-07,-1.6919
2014-10-08,-0.8152
2014-10-09,7.6712
2014-10-10,-1.1026
2014-10-13,2.0154
2014-10-14,1.5553
2014-10-15,-0.4139
2014-10-16,3.1172
2014-10-17,-1.6526
2014-10-20,0.1639
2014-10-21,0.4092
2014-10-22,-1.7930000000000001
2014-10-23,2.0747
2014-10-24,0.5691
2014-10-27,0.1617
2014-10-28,8.3939
2014-10-29,-3.6485
2014-10-30,-0.3091
2014-10-31,4.5736
2014-11-03,-2.2239
2014-11-04,0.0
2014-11-05,1.2889
2014-11-06,-0.4491
2014-11-07,0.3008
2014-11-10,-0.8996
2014-11-11,0.7564
2014-11-12,0.6757
2014-11-13,-1.3423
2014-11-14,-0.1512
2014-11-17,-1.9682
2014-11-18,0.695
2014-11-19,-0.1534
2014-11-20,2.0737
2014-11-21,1.3544
2014-11-24,1.3363
2014-11-25,0.2198
2014-11-26,-1.9005999999999998
2014-11-28,-1.1177
2014-12-01,0.5275
2014-12-02,1.7991000000000001
2014-12-03,0.2946
2014-12-04,-0.5874
2014-12-05,2.5111
2014-12-08,0.072
2014-12-09,3.9596999999999998
2014-12-10,-4.7091
2014-12-11,-1.1628
2014-12-12,-2.0588
2014-12-15,-0.3754
2014-12-16,0.4521
2014-12-17,3.901
2014-12-18,0.2166
2014-12-19,-3.5303
2014-12-22,1.419
2014-12-23,1.0309
2014-12-24,1.8222
2014-12-26,0.7874
2014-12-29,-0.7102
2014-12-30,-1.3591
2014-12-31,-1.0152
2015-01-02,-0.8059
2015-01-05,-1.9202
2015-01-06,-2.4849
2015-01-07,0.0
2015-01-08,1.0039
2015-01-09,0.0
2015-01-12,-0.7645
2015-01-13,1.0015
2015-01-14,-3.3562
2015-01-15,2.6046
2015-01-16,4.3077
2015-01-20,1.6223999999999998
2015-01-21,-0.2177
2015-01-22,1.0182
2015-01-23,-0.216
2015-01-26,0.7215
2015-01-27,15.4011
2015-01-28,3.8485
2015-01-29,4.5427
2015-01-30,-1.7153
2015-02-02,1.8034
2015-02-03,-0.1714
2015-02-04,0.5724
2015-02-05,-3.2442
2015-02-06,0.5294
2015-02-09,-0.1755
2015-02-10,0.0
2015-02-11,0.3517
2015-02-12,1.1098
2015-02-13,0.5199
2015-02-17,-1.4943
2015-02-18,1.3418999999999999
2015-02-19,-0.5181
2015-02-20,1.5046
2015-02-23,0.6271
2015-02-24,-1.1898
2015-02-25,-0.2294
2015-02-26,1.7241
2015-02-27,-1.1864
2015-03-02,-0.4574
2015-03-03,-0.5744
2015-03-04,0.6932
2015-03-05,0.2295
2015-03-06,0.6297
2015-03-09,-0.3982
2015-03-10,-0.0286
2015-03-11,0.657
2015-03-12,0.5675
2015-03-13,1.0722
2015-03-16,0.7817
2015-03-17,1.3296000000000001
2015-03-18,2.2417
2015-03-19,-1.5508
2015-03-20,0.2716
2015-03-23,-0.2709
2015-03-24,-0.5975
2015-03-25,-3.388
2015-03-26,1.1312
2015-03-27,-0.783
2015-03-30,3.2131
2015-03-31,0.8192
2015-04-01,0.2167
2015-04-02,2.2162
2015-04-06,-1.798
2015-04-07,-1.4001000000000001
2015-04-08,1.5838
2015-04-09,-0.2151
2015-04-10,1.4546999999999999
2015-04-13,-0.9028
2015-04-14,-1.1254
2015-04-15,1.1924
2015-04-16,-0.2678
2015-04-17,-1.5575
2015-04-20,2.1277
2015-04-21,0.3205
2015-04-22,-0.1597
2015-04-23,0.2667
2015-04-24,-0.3191
2015-04-27,-0.2134
2015-04-28,2.6738
2015-04-29,-1.1979
2015-04-30,-6.2203
2015-05-01,0.5059
2015-05-04,0.2796
2015-05-05,-1.3942999999999999
2015-05-06,0.1697
2015-05-07,2.0327
2015-05-08,-0.1107
2015-05-11,0.1662
2015-05-12,-0.885
2015-05-13,1.1161
2015-05-14,3.4215999999999998
2015-05-15,-1.7076
2015-05-18,1.3029
2015-05-19,0.2144
2015-05-20,0.9626
2015-05-21,2.0127
2015-05-22,-1.5575999999999999
2015-05-26,-3.1646
2015-05-27,2.1786
2015-05-28,-0.4797
2015-05-29,0.0
2015-06-01,-0.0536
2015-06-02,0.3215
2015-06-03,0.4808
2015-06-04,-1.4886
2015-06-05,0.8095
2015-06-08,-1.0171
2015-06-09,0.1622
2015-06-10,1.2419
2015-06-11,-0.2667
2015-06-12,0.2139
2015-06-15,-1.3874
2015-06-16,0.8117
2015-06-17,0.7515
2015-06-18,1.6516
2015-06-19,-0.2096
2015-06-22,0.4727
2015-06-23,2.091
2015-06-24,-1.5873
2015-06-25,-0.7284
2015-06-26,0.7862
2015-06-29,-1.248
2015-06-30,-0.0527
2015-07-01,-1.9494
2015-07-02,-2.2031
2015-07-06,1.2088
2015-07-07,-0.2714
2015-07-08,-1.5242
2015-07-09,-0.1658
2015-07-10,1.2182
2015-07-13,-0.2735
2015-07-14,0.9325
2015-07-15,-1.1957
2015-07-16,0.275
2015-07-17,-1.1519
2015-07-20,-1.6648
2015-07-21,-0.6208
2015-07-22,-0.6246
2015-07-23,-0.2857
2015-07-24,-1.5473
2015-07-27,-1.688
2015-07-28,1.0657
2015-07-29,-0.1172
2015-07-30,2.4047
2015-07-31,-2.6346
2015-08-03,-0.5882
2015-08-04,0.7692
2015-08-05,9.7475
2015-08-06,-2.9962999999999997
2015-08-07,0.1103
2015-08-10,-0.8815
2015-08-11,0.3335
2015-08-12,-0.4432
2015-08-13,-1.3912
2015-08-14,0.6772
2015-08-17,0.3363
2015-08-18,-1.0056
2015-08-19,0.395
2015-08-20,0.1686
2015-08-21,-1.0662
2015-08-24,-5.3318
2015-08-25,-0.4194
2015-08-26,2.0457
2015-08-27,-1.1203
2015-08-28,0.7156
2015-08-31,0.0
2015-09-01,-2.5459
2015-09-02,0.3645
2015-09-03,0.2421
2015-09-04,-0.2415
2015-09-08,2.0581
2015-09-09,-1.3642
2015-09-10,-0.1804
2015-09-11,0.0
2015-09-14,-0.7229
2015-09-15,1.1529
2015-09-16,0.5399
2015-09-17,0.6563
2015-09-18,-1.4226
2015-09-21,-1.2628
2015-09-22,-1.9487999999999999
2015-09-23,-2.9814
2015-09-24,-1.7926
2015-09-25,2.8357
2015-09-28,-0.4754
2015-09-29,1.0828
2015-09-30,1.3233
2015-10-01,-0.6841
2015-10-02,1.8784999999999998
2015-10-05,2.7658
2015-10-06,-0.9569
2015-10-07,1.5097
2015-10-08,-0.5949
2015-10-09,0.2394
2015-10-12,0.7164
2015-10-13,-2.4896
2015-10-14,0.0
2015-10-15,4.5593
2015-10-16,-3.2558
2015-10-19,1.3221
2015-10-20,1.8980000000000001
2015-10-21,-2.2119
2015-10-22,2.7976
2015-10-23,2.2003
2015-10-26,-3.3428
2015-10-27,4.1618
2015-10-28,4.0518
2015-10-29,-2.4337
2015-10-30,0.4435
2015-11-02,0.9934
2015-11-03,-0.8197
2015-11-04,-0.2204
2015-11-05,1.3252
2015-11-06,2.0708
2015-11-09,-1.2814
2015-11-10,-0.3245
2015-11-11,0.1085
2015-11-12,0.3252
2015-11-13,-0.8644
2015-11-16,0.1635
2015-11-17,-0.3264
2015-11-18,2.0197
2015-11-19,-0.0535
2015-11-20,0.5353
2015-11-23,-0.7455
2015-11-24,-1.7167
2015-11-25,1.0371
2015-11-27,1.2426
2015-11-30,-0.6403
2015-12-01,1.6112
2015-12-02,1.2156
2015-12-03,-2.0888
2015-12-04,1.9733
2015-12-07,-1.9351
2015-12-08,-0.96
2015-12-09,-3.7157
2015-12-10,0.8389
2015-12-11,-0.3328
2015-12-14,-0.2226
2015-12-15,1.4501
2015-12-16,1.8692
2015-12-17,1.2952
2015-12-18,-0.5328
2015-12-21,-0.1607
2015-12-22,1.1803
2015-12-23,-0.3712
2015-12-24,0.479
2015-12-28,-0.9004
2015-12-29,1.8172000000000001
2015-12-30,0.4199
2015-12-31,-2.9796
2016-01-04,-4.7414
2016-01-05,0.1131
2016-01-06,-2.0904
2016-01-07,-1.9619
2016-01-08,-3.3548999999999998
2016-01-11,0.9135
2016-01-12,1.026
2016-01-13,-0.4779
2016-01-14,0.7803
2016-01-15,-1.7868
2016-01-19,0.4851
2016-01-20,1.9312
2016-01-21,-2.0722
2016-01-22,1.9346999999999999
2016-01-25,0.8304
2016-01-26,14.8824
2016-01-27,-0.2048
2016-01-28,1.5393
2016-01-29,5.1036
2016-02-01,-1.4423
2016-02-02,-0.0488
2016-02-03,-0.6345
2016-02-04,-0.0491
2016-02-05,-1.1302
2016-02-08,-0.7455
2016-02-09,0.1502
2016-02-10,-1.2
2016-02-11,-0.9615
2016-02-12,1.7374
2016-02-16,1.2054
2016-02-17,1.1414
2016-02-18,0.4416
2016-02-19,3.2731
2016-02-22,-0.7569
2016-02-23,3.0029
2016-02-24,-0.0231
2016-02-25,-0.486
2016-02-26,0.5116
2016-02-29,1.5733000000000001
2016-03-01,-0.0911
2016-03-02,-0.6384
2016-03-03,-0.7343
2016-03-04,-1.4794
2016-03-07,-0.1408
2016-03-08,-0.188
2016-03-09,-0.9887
2016-03-10,-0.6657
2016-03-11,1.5796999999999999
2016-03-14,-0.8954
2016-03-15,-2.2824999999999998
2016-03-16,-0.6813
2016-03-17,3.0867
2016-03-18,2.0913
2016-03-21,-1.4432
2016-03-22,-0.2834
2016-03-23,-1.279
2016-03-24,0.048
2016-03-28,-0.6715
2016-03-29,3.2834
2016-03-30,0.6078
2016-03-31,0.8829
2016-04-01,-1.3819
2016-04-04,-0.8874
2016-04-05,-0.8954
2016-04-06,0.2378
2016-04-07,-0.4744
2016-04-08,0.6673
2016-04-11,0.6629
2016-04-12,0.047
2016-04-13,2.0686
2016-04-14,2.8098
2016-04-15,-1.7473
2016-04-18,0.1824
2016-04-19,0.3186
2016-04-20,-1.3612
2016-04-21,1.4259
2016-04-22,-0.6803
2016-04-25,-1.3242
2016-04-26,7.0801
2016-04-27,-10.242
2016-04-28,2.3592
2016-04-29,-1.8344
2016-05-02,-0.3833
2016-05-03,0.3367
2016-05-04,0.0
2016-05-05,-2.1572
2016-05-06,0.9309
2016-05-09,-1.1165
2016-05-10,0.6873
2016-05-11,-1.7065000000000001
2016-05-12,-2.9762
2016-05-13,-0.5624
2016-05-16,0.4627
2016-05-17,-1.74
2016-05-18,1.875
2016-05-19,0.1022
2016-05-20,0.3064
2016-05-23,-0.7128
2016-05-24,2.2564
2016-05-25,-0.3511
2016-05-26,-0.0503
2016-05-27,0.5035
2016-05-31,2.1042
2016-06-01,-0.736
2016-06-02,0.4943
2016-06-03,-0.0492
2016-06-06,1.5255999999999998
2016-06-07,-0.3393
2016-06-08,1.1187
2016-06-09,-1.2987
2016-06-10,-3.2164
2016-06-13,0.1511
2016-06-14,1.0558
2016-06-15,0.0
2016-06-16,0.6468
2016-06-17,-2.175
2016-06-20,1.1622
2016-06-21,-1.3986
2016-06-22,-1.4184
2016-06-23,1.7471999999999999
2016-06-24,-5.1515
2016-06-27,-4.0469
2016-06-28,0.6104
2016-06-29,0.9928
2016-06-30,2.4577
2016-07-01,-1.1194
2016-07-05,-2.3181
2016-07-06,1.0486
2016-07-07,0.8738
2016-07-08,2.8154
2016-07-11,1.3691
2016-07-12,1.7662
2016-07-13,0.4594
2016-07-14,0.0508
2016-07-15,1.422
2016-07-18,-1.1517
2016-07-19,-0.3546
2016-07-20,0.7117
2016-07-21,-0.9591
2016-07-22,0.6626
2016-07-25,0.5063
2016-07-26,1.8639999999999999
2016-07-27,0.9891
2016-07-28,-0.6856
2016-07-29,-0.8876
2016-08-01,1.3433
2016-08-02,4.7128
2016-08-03,-4.4069
2016-08-04,-0.7847
2016-08-05,1.6312
2016-08-08,0.8268
2016-08-09,0.2412
2016-08-10,1.5399
2016-08-11,1.0427
2016-08-12,0.0938
2016-08-15,1.359
2016-08-16,0.0925
2016-08-17,-0.2771
2016-08-18,0.6021
2016-08-19,-0.2302
2016-08-22,-0.0461
2016-08-23,0.6002
2016-08-24,-0.413
2016-08-25,-0.4839
2016-08-26,-1.0419
2016-08-29,0.0468
2016-08-30,-0.3742
2016-08-31,-0.5164
2016-09-01,1.0382
2016-09-02,1.9617
2016-09-06,-0.3665
2016-09-07,2.8045999999999998
2016-09-08,0.8945
2016-09-09,-4.5213
2016-09-12,1.3463
2016-09-13,-2.6111
2016-09-14,0.047
2016-09-15,4.1843
2016-09-16,1.5343
2016-09-19,0.4889
2016-09-20,0.1769
2016-09-21,3.6203
2016-09-22,1.0226
2016-09-23,-1.1388
2016-09-26,-0.5973
2016-09-27,0.6867
2016-09-28,0.2131
2016-09-29,-0.2552
2016-09-30,3.7527
2016-10-03,-0.0411
2016-10-04,-0.7813
2016-10-05,4.31
2016-10-06,2.6619
2016-10-07,-0.5418
2016-10-10,0.3891
2016-10-11,-0.969
2016-10-12,0.1957
2016-10-13,-0.3906
2016-10-14,1.7647
2016-10-17,-1.1561
2016-10-18,0.3899
2016-10-19,0.9709
2016-10-20,-0.3846
2016-10-21,0.9653
2016-10-24,4.2065
2016-10-25,-4.7706
2016-10-26,2.6975
2016-10-27,3.5647
2016-10-28,-1.4493
2016-10-31,2.2059
2016-11-01,-3.0576
2016-11-02,0.1855
2016-11-03,-0.1852
2016-11-04,0.1855
2016-11-07,2.2222
2016-11-08,1.4493
2016-11-09,2.1429
2016-11-10,-0.8741
2016-11-11,1.7637
2016-11-14,-0.1733
2016-11-15,-0.5208
2016-11-16,1.3961999999999999
2016-11-17,1.8933
2016-11-18,3.7161999999999997
2016-11-21,-0.6515
2016-11-22,1.9672
2016-11-23,0.4823
2016-11-25,0.48
2016-11-28,-0.6369
2016-11-29,0.1603
2016-11-30,-3.36
2016-12-01,-2.9801
2016-12-02,-1.3652
2016-12-05,3.6332
2016-12-06,-0.6678
2016-12-07,1.5126
2016-12-08,2.8146
2016-12-09,0.8052
2016-12-12,1.1182
2016-12-13,1.5798
2016-12-14,-4.3546
2016-12-15,0.813
2016-12-16,-1.7742
2016-12-19,0.6568
2016-12-20,-1.9576
2016-12-21,-0.1664
2016-12-22,-1.1667
2016-12-23,0.3373
2016-12-27,0.8403
2016-12-28,-1.8333
2016-12-29,1.3582
2016-12-30,-0.67
2017-01-03,-0.5059
2017-01-04,1.8643999999999998
2017-01-05,-1.4975
2017-01-06,-0.8446
2017-01-09,0.6814
2017-01-10,1.1844000000000001
2017-01-11,0.8361
2017-01-12,-0.8292
2017-01-13,1.3378
2017-01-17,-2.6403
2017-01-18,0.9322
2017-01-19,1.4274
2017-01-20,2.1523
2017-01-23,1.7828
2017-01-24,14.8089
2017-01-25,1.2483
2017-01-26,-0.6849
2017-01-27,0.0
2017-01-30,-0.4138
2017-01-31,1.108
2017-02-01,-0.411
2017-02-02,-0.5502
2017-02-03,2.6279
2017-02-06,-1.3477000000000001
2017-02-07,0.0
2017-02-08,5.8743
2017-02-09,2.0645
2017-02-10,0.2528
2017-02-13,-1.3871
2017-02-14,0.8951
2017-02-15,1.3942
2017-02-16,-1.625
2017-02-17,-0.8895
2017-02-21,0.8974
2017-02-22,-2.7954
2017-02-23,-2.2222
2017-02-24,-0.2674
2017-02-27,-1.7426
2017-02-28,-2.8649
2017-03-01,2.2472
2017-03-02,-2.3352
2017-03-03,0.1406
2017-03-06,-0.2809
2017-03-07,0.1408
2017-03-08,-0.2813
2017-03-09,0.8463
2017-03-10,-0.9091
2017-03-13,-2.3289
2017-03-14,-4.6243
2017-03-15,1.9697
2017-03-16,-0.1486
2017-03-17,4.6131
2017-03-20,4.5519
2017-03-21,-4.3537
2017-03-22,2.1337
2017-03-23,3.0641
2017-03-24,2.7027
2017-03-27,3.6842
2017-03-28,0.5076
2017-03-29,-2.5253
2017-03-30,-3.2383
2017-03-31,-3.4806
2017-04-03,-3.7448
2017-04-04,-2.0173
2017-04-05,-3.5294
2017-04-06,1.5244
2017-04-07,-1.0511
2017-04-10,-1.5175
2017-04-11,-1.3867
2017-04-12,-2.1875
2017-04-13,0.639
2017-04-17,1.2698
2017-04-18,0.9404
2017-04-19,-1.2422
2017-04-20,2.9874
2017-04-21,-0.7634
2017-04-24,3.3846
2017-04-25,1.3393
2017-04-26,-3.8179
2017-04-27,1.9847000000000001
2017-04-28,-0.7485
2017-05-01,2.8658
2017-05-02,-16.2757
2017-05-03,-2.8897
2017-05-04,8.0252
2017-05-05,1.5025
2017-05-08,0.1645
2017-05-09,2.7915
2017-05-10,3.9936
2017-05-11,-1.6897
2017-05-12,-0.1563
2017-05-15,2.1909
2017-05-16,1.8377
2017-05-17,-6.9173
2017-05-18,-0.4847
2017-05-19,-1.2987
2017-05-22,4.9342
2017-05-23,-0.627
2017-05-24,0.9464
2017-05-25,-2.5
2017-05-26,0.641
2017-05-30,-0.9554
2017-05-31,-3.537
2017-06-01,3.3333
2017-06-02,0.9677
2017-06-05,-0.4792
2017-06-06,5.1364
2017-06-07,-0.6107
2017-06-08,1.2288999999999999
2017-06-09,-1.9727000000000001
2017-06-12,1.3932
2017-06-13,2.4427
2017-06-14,-2.8316
2017-06-15,-0.9202
2017-06-16,3.4056
2017-06-19,1.9461
2017-06-20,-2.3495
2017-06-21,4.0602
2017-06-22,-1.4451
2017-06-23,3.5191
2017-06-26,-1.4163999999999999
2017-06-27,-3.592
2017-06-28,2.9806
2017-06-29,-1.7366000000000001
2017-06-30,1.0309
2017-07-03,0.0
2017-07-05,1.1662
2017-07-06,0.0
2017-07-07,2.1614
2017-07-10,1.2694
2017-07-11,1.532
2017-07-12,0.823
2017-07-13,2.449
2017-07-14,1.5936
2017-07-17,-2.4837
2017-07-18,-0.4021
2017-07-19,2.0188
2017-07-20,-0.1319
2017-07-21,0.9247
2017-07-24,5.8901
2017-07-25,-1.7305000000000001
2017-07-26,-3.2704
2017-07-27,-3.6411
2017-07-28,2.0243
2017-07-31,0.7937
2017-08-01,1.3123
2017-08-02,-6.2176
2017-08-03,-0.6906
2017-08-04,-1.669
2017-08-07,7.9208
2017-08-08,-1.0485
2017-08-09,-1.9868000000000001
2017-08-10,-3.3784
2017-08-11,-0.1399
