ticker,IPAR US Equity
2013-09-05,-1.2811
2013-09-06,-0.9733
2013-09-09,2.9851
2013-09-10,1.52
2013-09-11,-3.5515
2013-09-12,5.4152000000000005
2013-09-13,-0.411
2013-09-16,-1.685
2013-09-17,2.5183999999999997
2013-09-18,1.433
2013-09-19,0.0336
2013-09-20,0.3026
2013-09-23,-0.5699
2013-09-24,0.5057
2013-09-25,-0.4696
2013-09-26,0.7078
2013-09-27,1.2433
2013-09-30,-0.4647
2013-10-01,1.9340000000000002
2013-10-02,-3.3366
2013-10-03,-0.5753
2013-10-04,2.1784
2013-10-07,-2.6649000000000003
2013-10-08,-0.0342
2013-10-09,0.6505
2013-10-10,3.2653
2013-10-11,1.5481
2013-10-14,0.7785
2013-10-15,-1.9633
2013-10-16,3.7754
2013-10-17,1.1705
2013-10-18,1.0319
2013-10-21,-2.1356
2013-10-22,0.1265
2013-10-23,-0.4106
2013-10-24,6.8823
2013-10-25,2.3294
2013-10-28,1.0874
2013-10-29,1.0327
2013-10-30,-0.5395
2013-10-31,0.3711
2013-11-01,0.0853
2013-11-04,0.5683
2013-11-05,0.2261
2013-11-06,1.0713
2013-11-07,-2.7894
2013-11-08,0.66
2013-11-11,0.5416
2013-11-12,0.9923
2013-11-13,3.9023
2013-11-14,1.4591
2013-11-15,0.213
2013-11-18,1.0364
2013-11-19,-1.3677000000000001
2013-11-20,-3.9733
2013-11-21,2.7492
2013-11-22,-0.2432
2013-11-25,-0.0271
2013-11-26,-0.4065
2013-11-27,0.8435
2013-11-29,-0.4921
2013-12-02,0.7967
2013-12-03,-1.4445000000000001
2013-12-04,-1.1062
2013-12-05,-1.5939999999999999
2013-12-06,1.7903
2013-12-09,-0.1396
2013-12-10,-0.6989
2013-12-11,-2.7309
2013-12-12,0.521
2013-12-13,0.3167
2013-12-16,-0.2583
2013-12-17,-0.8345
2013-12-18,1.48
2013-12-19,-2.0875
2013-12-20,2.2488
2013-12-23,1.7138
2013-12-24,0.4212
2013-12-26,1.5939999999999999
2013-12-27,-1.4864
2013-12-30,0.7009
2013-12-31,-0.3062
2014-01-02,-3.4627
2014-01-03,-1.3017
2014-01-06,-2.286
2014-01-07,1.5596999999999999
2014-01-08,1.2995
2014-01-09,1.0204
2014-01-10,-0.9812
2014-01-13,-1.8362
2014-01-14,1.1876
2014-01-15,-0.3228
2014-01-16,-1.0303
2014-01-17,-1.517
2014-01-21,1.6007
2014-01-22,1.9024999999999999
2014-01-23,0.3501
2014-01-24,-1.8023
2014-01-27,-1.3914
2014-01-28,0.3302
2014-01-29,-2.0048
2014-01-30,0.0
2014-01-31,-0.6412
2014-02-03,-2.4585
2014-02-04,-0.6616
2014-02-05,-1.9981
2014-02-06,-0.3883
2014-02-07,1.9167999999999998
2014-02-10,-1.4344999999999999
2014-02-11,1.0026
2014-02-12,0.6404
2014-02-13,1.6863000000000001
2014-02-14,0.2816
2014-02-18,1.3105
2014-02-19,-1.4475
2014-02-20,1.6875
2014-02-21,-0.1229
2014-02-24,1.6923
2014-02-25,-1.7247
2014-02-26,0.5542
2014-02-27,1.1329
2014-02-28,1.756
2014-03-03,-2.41
2014-03-04,3.9939
2014-03-05,-0.1759
2014-03-06,-0.4699
2014-03-07,0.3541
2014-03-10,0.1764
2014-03-11,-0.2935
2014-03-12,-2.8555
2014-03-13,2.5758
2014-03-14,0.1773
2014-03-17,0.7667
2014-03-18,2.0778
2014-03-19,1.0894
2014-03-20,1.3613
2014-03-21,-0.2518
2014-03-24,0.7293
2014-03-25,3.0354
2014-03-26,0.5135
2014-03-27,-1.0487
2014-03-28,-0.7088
2014-03-31,-0.5766
2014-04-01,-2.3198
2014-04-02,0.8764
2014-04-03,-2.4664
2014-04-04,0.546
2014-04-07,-0.6573
2014-04-08,0.6904
2014-04-09,0.8
2014-04-10,-2.6361
2014-04-11,-2.2416
2014-04-14,1.0721
2014-04-15,-0.4125
2014-04-16,1.4793
2014-04-17,1.0787
2014-04-21,0.6346
2014-04-22,0.7165
2014-04-23,-0.2561
2014-04-24,1.1412
2014-04-25,-1.7207
2014-04-28,2.0379
2014-04-29,1.5190000000000001
2014-04-30,1.3854
2014-05-01,-2.1044
2014-05-02,1.9542000000000002
2014-05-05,-0.2464
2014-05-06,-1.9489
2014-05-07,0.14
2014-05-08,-10.232
2014-05-09,-0.7474
2014-05-12,0.4079
2014-05-13,-2.4688
2014-05-14,-3.4925
2014-05-15,-1.7264
2014-05-16,1.1486
2014-05-19,0.5678
2014-05-20,-1.4945
2014-05-21,-1.3486
2014-05-22,0.4443
2014-05-23,-0.6125
2014-05-27,2.0199
2014-05-28,-1.5772
2014-05-29,3.0003
2014-05-30,-1.1255
2014-06-02,-2.0087
2014-06-03,-1.1274
2014-06-04,-1.4858
2014-06-05,1.2276
2014-06-06,0.8316
2014-06-09,-1.9931
2014-06-10,-1.0168
2014-06-11,0.4251
2014-06-12,-0.6702
2014-06-13,-1.456
2014-06-16,6.8108
2014-06-17,-0.0337
2014-06-18,1.8561999999999999
2014-06-19,0.1988
2014-06-20,0.4299
2014-06-23,-1.2511999999999999
2014-06-24,-1.0337
2014-06-25,-0.438
2014-06-26,-1.286
2014-06-27,0.6885
2014-06-30,1.0256
2014-07-01,-0.4061
2014-07-02,-1.4271
2014-07-03,2.2061
2014-07-07,0.4722
2014-07-08,-3.8268
2014-07-09,2.8970000000000002
2014-07-10,-0.9498
2014-07-11,0.0342
2014-07-14,-0.0342
2014-07-15,-3.0137
2014-07-16,-2.4364
2014-07-17,-3.1849
2014-07-18,1.6449
2014-07-21,-1.5447
2014-07-22,2.1292
2014-07-23,1.207
2014-07-24,2.6382
2014-07-25,-5.1056
2014-07-28,-2.7087
2014-07-29,-1.373
2014-07-30,1.7401
2014-07-31,-0.6842
2014-08-01,-0.3444
2014-08-04,-0.2688
2014-08-05,1.5017
2014-08-06,1.783
2014-08-07,-0.3354
2014-08-08,1.4959
2014-08-11,2.5792
2014-08-12,2.5503
2014-08-13,-0.3853
2014-08-14,-2.18
2014-08-15,-0.683
2014-08-18,2.5697
2014-08-19,0.7057
2014-08-20,0.3854
2014-08-21,1.2216
2014-08-22,4.0345
2014-08-25,0.4972
2014-08-26,1.5831
2014-08-27,1.461
2014-08-28,-2.112
2014-08-29,-0.425
2014-09-02,1.1819
2014-09-03,-2.1739
2014-09-04,-1.3599
2014-09-05,-0.9751
2014-09-08,0.1698
2014-09-09,-2.1356
2014-09-10,0.2078
2014-09-11,-0.1037
2014-09-12,-1.1764999999999999
2014-09-15,-0.5602
2014-09-16,0.669
2014-09-17,-1.0493
2014-09-18,0.3535
2014-09-19,-1.0919
2014-09-22,-0.7479
2014-09-23,-2.1887
2014-09-24,-0.6603
2014-09-25,-2.1418
2014-09-26,3.3962
2014-09-29,0.0733
2014-09-30,0.7326
2014-10-01,-0.5455
2014-10-02,-0.0366
2014-10-03,0.3658
2014-10-06,-0.1458
2014-10-07,-1.7518
2014-10-08,2.8603
2014-10-09,-4.3698
2014-10-10,-2.0015
2014-10-13,0.1927
2014-10-14,1.5
2014-10-15,-0.5305
2014-10-16,0.9143
2014-10-17,2.6803
2014-10-20,0.8824
2014-10-21,0.4738
2014-10-22,1.741
2014-10-23,-2.4242
2014-10-24,-1.2422
2014-10-27,-0.7029
2014-10-28,4.62
2014-10-29,-0.8903
2014-10-30,0.6468
2014-10-31,1.3924
2014-11-03,1.3028
2014-11-04,0.4519
2014-11-05,1.7647
2014-11-06,-2.4141
2014-11-07,1.9512
2014-11-10,-0.1367
2014-11-11,-0.2053
2014-11-12,-1.0631
2014-11-13,-2.1837
2014-11-14,-2.1262
2014-11-17,-1.7741
2014-11-18,-6.561
2014-11-19,0.0789
2014-11-20,3.7052
2014-11-21,1.5203
2014-11-24,-0.1123
2014-11-25,-1.012
2014-11-26,-2.4612
2014-11-28,-0.427
2014-12-01,0.1559
2014-12-02,0.2336
2014-12-03,1.6311
2014-12-04,0.0382
2014-12-05,2.7119999999999997
2014-12-08,0.2231
2014-12-09,3.2282
2014-12-10,-1.5097
2014-12-11,-2.2628
2014-12-12,-2.7259
2014-12-15,-2.8023
2014-12-16,4.9763
2014-12-17,3.3484
2014-12-18,-0.2184
2014-12-19,0.8756
2014-12-22,1.9167999999999998
2014-12-23,0.9226
2014-12-24,-2.1097
2014-12-26,1.4009
2014-12-29,-1.2398
2014-12-30,-0.036
2014-12-31,-1.0811
2015-01-02,-1.1293
2015-01-05,-0.9948
2015-01-06,-2.1213
2015-01-07,-1.2928
2015-01-08,1.6564
2015-01-09,-4.5093
2015-01-12,1.7856999999999998
2015-01-13,1.2476
2015-01-14,0.8856
2015-01-15,-2.5573
2015-01-16,-0.1958
2015-01-20,-1.2951
2015-01-21,-1.7097
2015-01-22,2.4676
2015-01-23,-2.724
2015-01-26,-0.2841
2015-01-27,5.2503
2015-01-28,-0.2707
2015-01-29,0.853
2015-01-30,-3.3064
2015-02-02,1.8688
2015-02-03,1.171
2015-02-04,-0.6173
2015-02-05,3.0668
2015-02-06,0.4896
2015-02-09,0.8246
2015-02-10,0.855
2015-02-11,-0.4055
2015-02-12,1.9245
2015-02-13,0.0
2015-02-17,0.6899
2015-02-18,1.4785
2015-02-19,-1.5991
2015-02-20,-1.3723
2015-02-23,0.8056
2015-02-24,2.4699999999999998
2015-02-25,0.5317
2015-02-26,-0.8815
2015-02-27,1.1384
2015-03-02,2.4974
2015-03-03,-0.2402
2015-03-04,-0.344
2015-03-05,1.3117
2015-03-06,-3.5434
2015-03-09,-0.0706
2015-03-10,-1.8028
2015-03-11,0.216
2015-03-12,7.1121
2015-03-13,-1.3749
2015-03-16,1.3941
2015-03-17,-0.0335
2015-03-18,0.8051
2015-03-19,5.4576
2015-03-20,2.8085
2015-03-23,0.798
2015-03-24,0.944
2015-03-25,-2.6848
2015-03-26,-0.651
2015-03-27,1.6537
2015-03-30,2.2804
2015-03-31,-1.7174
2015-04-01,-0.0613
2015-04-02,-0.3067
2015-04-06,1.6308
2015-04-07,-0.6358
2015-04-08,0.0914
2015-04-09,-1.6743000000000001
2015-04-10,-1.2384
2015-04-13,0.1254
2015-04-14,2.1603
2015-04-15,0.0306
2015-04-16,-1.0417
2015-04-17,-2.291
2015-04-20,2.1546
2015-04-21,-0.7444
2015-04-22,0.5
2015-04-23,1.4614
2015-04-24,-2.6969
2015-04-27,-1.0394
2015-04-28,1.3367
2015-04-29,-1.5074999999999998
2015-04-30,-3.7628
2015-05-01,2.3194
2015-05-04,0.7772
2015-05-05,-0.0643
2015-05-06,1.3183
2015-05-07,1.3012000000000001
2015-05-08,0.6892
2015-05-11,-0.6845
2015-05-12,5.4198
2015-05-13,-0.7429
2015-05-14,-0.4491
2015-05-15,-3.9699
2015-05-18,3.7895
2015-05-19,-0.3621
2015-05-20,2.0896
2015-05-21,0.623
2015-05-22,-1.0318
2015-05-26,-0.8043
2015-05-27,-0.0601
2015-05-28,0.2404
2015-05-29,0.2098
2015-06-01,0.9572
2015-06-02,2.1333
2015-06-03,0.058
2015-06-04,-0.8408
2015-06-05,0.9942
2015-06-08,0.4053
2015-06-09,-0.4614
2015-06-10,-0.2897
2015-06-11,-0.0581
2015-06-12,-0.8721
2015-06-15,-0.176
2015-06-16,0.7344
2015-06-17,0.6124
2015-06-18,0.6957
2015-06-19,-0.5469
2015-06-22,0.7236
2015-06-23,-0.2586
2015-06-24,-0.1729
2015-06-25,1.1255
2015-06-26,-2.3116
2015-06-29,-0.2053
2015-06-30,-0.2939
2015-07-01,1.3263
2015-07-02,-0.32
2015-07-06,-0.2334
2015-07-07,-2.5446
2015-07-08,-1.8007
2015-07-09,-1.1002
2015-07-10,0.2163
2015-07-13,0.8326
2015-07-14,-0.6116
2015-07-15,0.7692
2015-07-16,1.8014999999999999
2015-07-17,-0.9898
2015-07-20,0.8179
2015-07-21,-0.3005
2015-07-22,-0.8137
2015-07-23,-8.8727
2015-07-24,-0.8003
2015-07-27,-0.7731
2015-07-28,0.9824
2015-07-29,1.1741
2015-07-30,3.0504
2015-07-31,-2.2201
2015-08-03,-0.7568
2015-08-04,0.8289
2015-08-05,2.0059
2015-08-06,-0.9349
2015-08-07,-2.2779
2015-08-10,-6.1605
2015-08-11,0.4968
2015-08-12,0.0353
2015-08-13,0.9884
2015-08-14,0.3845
2015-08-17,-0.4875
2015-08-18,0.8747
2015-08-19,-1.2487
2015-08-20,-2.1777
2015-08-21,-2.0826000000000002
2015-08-24,-7.6274
2015-08-25,-3.1362
2015-08-26,6.6393
2015-08-27,-2.3828
2015-08-28,0.9055
2015-08-31,0.2731
2015-09-01,-4.0856
2015-09-02,1.501
2015-09-03,0.0799
2015-09-04,-1.1581
2015-09-08,1.0909
2015-09-09,-1.3189
2015-09-10,1.3366
2015-09-11,-1.0392
2015-09-14,-0.1616
2015-09-15,1.0922
2015-09-16,2.2809
2015-09-17,1.6432
2015-09-18,-4.0416
2015-09-21,-2.5672
2015-09-22,-0.9881
2015-09-23,-0.1663
2015-09-24,1.541
2015-09-25,1.3536000000000001
2015-09-28,-0.4452
2015-09-29,1.1851
2015-09-30,0.2019
2015-10-01,-0.4837
2015-10-02,3.4832
2015-10-05,5.2055
2015-10-06,-1.8601
2015-10-07,0.6444
2015-10-08,0.339
2015-10-09,1.2012
2015-10-12,0.1855
2015-10-13,-1.4809
2015-10-14,-0.4134
2015-10-15,-1.9245
2015-10-16,-0.6156
2015-10-19,0.6194
2015-10-20,-1.8853
2015-10-21,-2.0784
2015-10-22,6.2475
2015-10-23,-0.6408
2015-10-26,1.8209
2015-10-27,-2.5335
2015-10-28,3.2875
2015-10-29,-0.3701
2015-10-30,2.6003
2015-11-02,-0.2534
2015-11-03,1.1615
2015-11-04,-2.2964
2015-11-05,0.5141
2015-11-06,1.0961
2015-11-09,-1.7347000000000001
2015-11-10,2.979
2015-11-11,0.6071
2015-11-12,-2.8044000000000002
2015-11-13,-1.8992
2015-11-16,2.0104
2015-11-17,-2.9562
2015-11-18,1.3538999999999999
2015-11-19,-1.744
2015-11-20,0.2644
2015-11-23,0.0
2015-11-24,3.7664999999999997
2015-11-25,1.5608
2015-11-27,0.8935
2015-11-30,-5.5615
2015-12-01,-0.3376
2015-12-02,-0.7151
2015-12-03,-0.1895
2015-12-04,1.899
2015-12-07,-1.7890000000000001
2015-12-08,0.3795
2015-12-09,0.189
2015-12-10,-4.4528
2015-12-11,-2.6856
2015-12-14,-1.1769
2015-12-15,2.0534
2015-12-16,1.9316
2015-12-17,-1.4607
2015-12-18,-1.1218
2015-12-21,0.8104
2015-12-22,0.6029
2015-12-23,-1.1187
2015-12-24,-0.5657
2015-12-28,-1.5441
2015-12-29,-2.3112
2015-12-30,1.6992
2015-12-31,-0.5013
2016-01-04,-3.6944
2016-01-05,-0.3051
2016-01-06,-5.4657
2016-01-07,-1.5726
2016-01-08,-0.7049
2016-01-11,4.8746
2016-01-12,4.8736
2016-01-13,-2.3236
2016-01-14,1.5419
2016-01-15,-1.4751
2016-01-19,-0.1761
2016-01-20,2.2497
2016-01-21,0.1294
2016-01-22,4.3085
2016-01-25,-0.9913
2016-01-26,6.0075
2016-01-27,-0.7084
2016-01-28,1.8232
2016-01-29,4.5154
2016-02-01,-0.7449
2016-02-02,-2.0263
2016-02-03,0.3064
2016-02-04,-0.7255
2016-02-05,-0.8077
2016-02-08,0.7755
2016-02-09,-0.808
2016-02-10,-3.8402
2016-02-11,-0.0807
2016-02-12,2.3819
2016-02-16,-0.5521
2016-02-17,0.9516
2016-02-18,-0.3928
2016-02-19,1.8533
2016-02-22,-0.9292
2016-02-23,-1.1723
2016-02-24,3.7169
2016-02-25,1.9825
2016-02-26,-2.2056
2016-02-29,-3.2492
2016-03-01,3.8325
2016-03-02,2.5495
2016-03-03,-0.3711
2016-03-04,0.8566
2016-03-07,1.9572
2016-03-08,-0.1811
2016-03-09,1.8505
2016-03-10,-1.0331
2016-03-11,1.8719000000000001
2016-03-14,-2.4382
2016-03-15,0.9417
2016-03-16,2.117
2016-03-17,3.9002
2016-03-18,1.6233
2016-03-21,4.9584
2016-03-22,-5.4851
2016-03-23,0.369
2016-03-24,1.0695000000000001
2016-03-28,0.0661
2016-03-29,1.9498
2016-03-30,-1.1726
2016-03-31,1.8457
2016-04-01,-0.2589
2016-04-04,-1.525
2016-04-05,-0.6919
2016-04-06,0.5972
2016-04-07,-0.3628
2016-04-08,-0.2317
2016-04-11,1.1280999999999999
2016-04-12,0.8202
2016-04-13,0.0651
2016-04-14,1.3333
2016-04-15,0.0
2016-04-18,0.0642
2016-04-19,-0.7377
2016-04-20,0.1616
2016-04-21,-1.2258
2016-04-22,2.2208
2016-04-25,-0.4153
2016-04-26,2.3099
2016-04-27,-1.6306
2016-04-28,0.255
2016-04-29,-2.6391
2016-05-02,0.8491
2016-05-03,-0.5505
2016-05-04,-0.7815
2016-05-05,0.722
2016-05-06,2.4438
2016-05-09,-1.4631
2016-05-10,0.0323
2016-05-11,-6.3568999999999996
2016-05-12,-0.0689
2016-05-13,-3.1379
2016-05-16,4.7348
2016-05-17,-1.4276
2016-05-18,-0.2759
2016-05-19,-1.556
2016-05-20,0.9835
2016-05-23,0.8
2016-05-24,2.5535
2016-05-25,-0.1346
2016-05-26,-0.6065
2016-05-27,-0.2373
2016-05-31,-0.6456
2016-06-01,1.2654
2016-06-02,0.304
2016-06-03,0.303
2016-06-06,2.1819
2016-06-07,-0.4271
2016-06-08,1.0887
2016-06-09,0.1305
2016-06-10,-3.3898
2016-06-13,-1.7544
2016-06-14,0.9615
2016-06-15,-1.3605
2016-06-16,1.2414
2016-06-17,-1.9755
2016-06-20,1.6678
2016-06-21,0.8886
2016-06-22,-1.2534
2016-06-23,2.8816
2016-06-24,-6.6355
2016-06-27,-1.4643
2016-06-28,4.6756
2016-06-29,-1.079
2016-06-30,0.5278
2016-07-01,-0.175
2016-07-05,-2.209
2016-07-06,-1.4342
2016-07-07,-0.1091
2016-07-08,1.7844
2016-07-11,0.2862
2016-07-12,1.8908
2016-07-13,-0.4552
2016-07-14,-0.4221
2016-07-15,0.9184
2016-07-18,0.56
2016-07-19,-0.905
2016-07-20,0.4215
2016-07-21,-1.609
2016-07-22,0.6399
2016-07-25,-0.0353
2016-07-26,16.9611
2016-07-27,-1.2085
2016-07-28,-0.2141
2016-07-29,-0.2758
2016-08-01,6.1463
2016-08-02,-3.3005
2016-08-03,0.2994
2016-08-04,-0.597
2016-08-05,0.1502
2016-08-08,1.6492
2016-08-09,-0.472
2016-08-10,0.9188
2016-08-11,1.2041
2016-08-12,-0.4353
2016-08-15,0.2332
2016-08-16,-0.0291
2016-08-17,-0.8144
2016-08-18,0.5572
2016-08-19,-0.4666
2016-08-22,-0.3809
2016-08-23,1.1176
2016-08-24,0.349
2016-08-25,0.1449
2016-08-26,0.3473
2016-08-29,0.0865
2016-08-30,0.0
2016-08-31,-1.5274
2016-09-01,-1.0536
2016-09-02,0.7986
2016-09-06,-0.1761
2016-09-07,-0.3233
2016-09-08,-1.7399
2016-09-09,-2.3109
2016-09-12,1.4747
2016-09-13,-1.3927
2016-09-14,-0.9825
2016-09-15,-1.8605
2016-09-16,0.0316
2016-09-19,-0.0632
2016-09-20,-1.1694
2016-09-21,0.7355
2016-09-22,1.3968
2016-09-23,-0.5322
2016-09-26,-0.8184
2016-09-27,-0.7299
2016-09-28,1.6944
2016-09-29,-1.674
2016-09-30,3.6621
2016-10-03,1.1466
2016-10-04,0.674
2016-10-05,0.1826
2016-10-06,1.5492
2016-10-07,-0.9273
2016-10-10,-0.8152
2016-10-11,-2.618
2016-10-12,0.1563
2016-10-13,-0.7803
2016-10-14,0.0
2016-10-17,-0.5977
2016-10-18,-0.1582
2016-10-19,-0.6339
2016-10-20,-0.1595
2016-10-21,0.4792
2016-10-24,2.5437
2016-10-25,5.7364
2016-10-26,-3.8123
2016-10-27,-0.1524
2016-10-28,-1.0687
2016-10-31,0.6173
2016-11-01,-1.227
2016-11-02,-0.6211
2016-11-03,-0.4687
2016-11-04,-1.8838
2016-11-07,0.64
2016-11-08,-0.159
2016-11-09,2.2293
2016-11-10,-3.1153
2016-11-11,4.1801
2016-11-14,0.1543
2016-11-15,-3.698
2016-11-16,5.12
2016-11-17,0.761
2016-11-18,0.4532
2016-11-21,1.9548999999999999
2016-11-22,0.885
2016-11-23,1.1696
2016-11-25,0.1445
2016-11-28,0.5772
2016-11-29,0.2869
2016-11-30,-1.4306
2016-12-01,-2.4673
2016-12-02,0.1488
2016-12-05,0.5944
2016-12-06,0.8863
2016-12-07,0.5857
2016-12-08,3.6390000000000002
2016-12-09,0.5618
2016-12-12,-0.838
2016-12-13,-0.2817
2016-12-14,-1.9774
2016-12-15,-0.1441
2016-12-16,-1.8759000000000001
2016-12-19,0.5882
2016-12-20,-0.5848
2016-12-21,0.2941
2016-12-22,-1.6129
2016-12-23,1.0432
2016-12-27,-0.295
2016-12-28,-1.568
2016-12-29,-0.3021
2016-12-30,-0.7576
2017-01-03,1.2214
2017-01-04,1.9607999999999999
2017-01-05,-3.1065
2017-01-06,0.6107
2017-01-09,-3.1866
2017-01-10,1.8809
2017-01-11,1.0769
2017-01-12,-0.9132
2017-01-13,1.3825
2017-01-17,-0.6061
2017-01-18,-1.6768
2017-01-19,-2.1705
2017-01-20,0.4754
2017-01-23,0.4732
2017-01-24,1.7268
2017-01-25,1.0802
2017-01-26,-1.0687
2017-01-27,-0.6173
2017-01-30,0.9317
2017-01-31,4.9231
2017-02-01,-1.6129
2017-02-02,1.6393
2017-02-03,2.346
2017-02-06,-0.5731
2017-02-07,0.7205
2017-02-08,-2.5751
2017-02-09,-0.2937
2017-02-10,1.0309
2017-02-13,0.1458
2017-02-14,1.31
2017-02-15,1.5805
2017-02-16,-1.2730000000000001
2017-02-17,1.4327
2017-02-21,1.8362
2017-02-22,-0.6935
2017-02-23,-1.2570000000000001
2017-02-24,0.7072
2017-02-27,-0.2809
2017-02-28,-2.5352
2017-03-01,2.7457000000000003
2017-03-02,1.2658
2017-03-03,-0.2778
2017-03-06,-0.5571
2017-03-07,-1.5406
2017-03-08,-1.8492
2017-03-09,-0.7246
2017-03-10,0.146
2017-03-13,0.5831
2017-03-14,3.0435
2017-03-15,3.0942
2017-03-16,-0.1364
2017-03-17,2.0492
2017-03-20,0.8032
2017-03-21,-0.1328
2017-03-22,-1.4628
2017-03-23,-0.2699
2017-03-24,-0.1353
2017-03-27,0.542
2017-03-28,-0.6065
2017-03-29,1.5457999999999998
2017-03-30,-1.1402
2017-03-31,-0.8141
2017-04-03,-3.0096
2017-04-04,1.2694
2017-04-05,-1.6713
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-0.9915
2017-04-11,0.4292
2017-04-12,-0.2849
2017-04-13,-0.2857
2017-04-17,0.1433
2017-04-18,0.1431
2017-04-19,1.4285999999999999
2017-04-20,1.1268
2017-04-21,-1.3928
2017-04-24,0.1412
2017-04-25,0.7052
2017-04-26,2.9412000000000003
2017-04-27,0.5442
2017-04-28,2.7064
2017-05-01,-0.2635
2017-05-02,-1.5852
2017-05-03,0.5369
2017-05-04,0.1335
2017-05-05,0.4
2017-05-08,1.4607999999999999
2017-05-09,0.7853
2017-05-10,-3.8961
2017-05-11,0.9459
2017-05-12,-1.8742
2017-05-15,0.1364
2017-05-16,0.0
2017-05-17,-1.7711000000000001
2017-05-18,-1.5257
2017-05-19,-1.9718
2017-05-22,-0.8621
2017-05-23,-0.7246
2017-05-24,0.146
2017-05-25,0.8746
2017-05-26,-0.1445
2017-05-30,-0.1447
2017-05-31,0.8696
2017-06-01,1.2931
2017-06-02,-1.1348
2017-06-05,-0.1435
2017-06-06,0.2874
2017-06-07,-0.2865
2017-06-08,0.8621
2017-06-09,1.1396
2017-06-12,-0.5634
2017-06-13,0.8499
2017-06-14,0.8427
2017-06-15,0.9749
2017-06-16,-0.5517
2017-06-19,0.1387
2017-06-20,-0.1385
2017-06-21,0.7628
2017-06-22,-0.3441
2017-06-23,1.2431
2017-06-26,1.0914
2017-06-27,-1.4845
2017-06-28,2.5205
2017-06-29,-2.4161
2017-06-30,0.8253
2017-07-03,0.0
2017-07-05,-0.2729
2017-07-06,-1.6416
2017-07-07,1.1127
2017-07-10,-0.9629
2017-07-11,-1.25
2017-07-12,1.2658
2017-07-13,-0.8333
2017-07-14,0.9804
2017-07-17,0.5548
2017-07-18,1.5171999999999999
2017-07-19,1.2227999999999999
2017-07-20,0.6711
2017-07-21,0.1333
2017-07-24,-1.3316
2017-07-25,1.6194
2017-07-26,1.0624
2017-07-27,4.4678
2017-07-28,-2.7673
2017-07-31,0.3881
2017-08-01,-0.3866
2017-08-02,-0.9056
2017-08-03,-0.2611
2017-08-04,1.3089
2017-08-07,-0.646
2017-08-08,1.5605
2017-08-09,0.2561
2017-08-10,-0.3831
2017-08-11,-1.6667
2017-08-14,2.2164
2017-08-15,-1.2755
2017-08-16,0.3876
2017-08-17,-2.7027
2017-08-18,-0.1323
2017-08-21,0.9272
2017-08-22,0.1312
2017-08-23,1.0485
2017-08-24,0.1297
2017-08-25,0.1295
2017-08-28,0.0
2017-08-29,-0.1294
2017-08-30,1.1658
2017-08-31,1.0243
2017-09-01,0.2535
2017-09-05,-0.6321
2017-09-06,0.8906
2017-09-07,1.0088
2017-09-08,-0.4994
2017-09-11,-0.1255
2017-09-12,1.7588
2017-09-13,-0.3704
2017-09-14,-1.3631
2017-09-15,1.005
2017-09-18,1.3682
2017-09-19,-0.6135
2017-09-20,0.3704
2017-09-21,-2.214
2017-09-22,0.5031
2017-09-25,0.5006
2017-09-26,0.0
2017-09-27,2.6151999999999997
2017-09-28,2.5971
2017-09-29,-2.019
2017-10-02,1.697
2017-10-03,0.5959
2017-10-04,-0.4739
2017-10-05,-1.4285999999999999
2017-10-06,-0.6039
2017-10-09,-0.243
2017-10-10,1.218
2017-10-11,0.9627
2017-10-12,0.1192
2017-10-13,0.9524
2017-10-16,0.2358
2017-10-17,-1.0588
2017-10-18,0.3567
2017-10-19,-0.9479
2017-10-20,1.1962
2017-10-23,-0.4728
2017-10-24,1.4252
2017-10-25,8.1967
2017-10-26,-3.1385
2017-10-27,-0.7821
2017-10-30,0.9009
2017-10-31,3.3482
2017-11-01,-0.216
2017-11-02,-1.2987
2017-11-03,-3.7281
2017-11-06,1.0251
2017-11-07,-1.1274
2017-11-08,2.3945
2017-11-09,-3.5635
2017-11-10,-0.1155
2017-11-13,-0.1156
2017-11-14,-3.0093
2017-11-15,0.2387
2017-11-16,0.4762
2017-11-17,0.237
2017-11-20,1.5366
2017-11-21,1.2806
2017-11-22,-0.9195
2017-11-24,0.232
2017-11-27,-0.6944
2017-11-28,3.1469
2017-11-29,1.4689
2017-11-30,-1.3363
2017-12-01,-0.4515
2017-12-04,0.0
2017-12-05,0.7937
2017-12-06,-0.3375
2017-12-07,-1.1287
2017-12-08,0.7991
2017-12-11,-0.906
2017-12-12,0.0
2017-12-13,1.1429
2017-12-14,-0.452
2017-12-15,1.9296
2017-12-18,0.6682
2017-12-19,-1.1062
2017-12-20,0.3356
2017-12-21,-1.1148
2017-12-22,-1.0147
2017-12-26,-0.3417
2017-12-27,-0.4571
2017-12-28,0.8266
2017-12-29,-0.5721
2018-01-02,0.0
2018-01-03,0.4603
2018-01-04,-1.1455
2018-01-05,1.0429
2018-01-08,1.8349
2018-01-09,-1.5766
2018-01-10,0.8009
2018-01-11,6.6969
2018-01-12,-1.5957
2018-01-16,3.027
2018-01-17,0.3148
2018-01-18,-1.8828
2018-01-19,1.919
2018-01-22,-3.9749
2018-01-23,4.5752
2018-01-24,-2.0833
2018-01-25,-1.383
2018-01-26,-0.9709
2018-01-29,0.0
2018-01-30,4.0305
2018-01-31,-4.5026
2018-02-01,-2.193
2018-02-02,-1.4574
2018-02-05,-4.4369
