ticker,FRD US Equity
2013-11-15,-2.7382999999999997
2013-11-18,-1.147
2013-11-19,-1.4768
2013-11-20,1.1777
2013-11-21,0.0
2013-11-22,-0.4233
2013-11-25,-8.3953
2013-11-26,-0.8121
2013-11-27,-0.5848
2013-11-29,0.2353
2013-12-02,0.3521
2013-12-03,0.5848
2013-12-04,-0.6977
2013-12-05,2.6932
2013-12-06,-0.2281
2013-12-09,-1.8286
2013-12-10,-1.397
2013-12-11,-0.8264
2013-12-12,2.8571
2013-12-13,-0.5787
2013-12-16,0.2328
2013-12-17,0.5807
2013-12-18,-1.7321
2013-12-19,0.7051
2013-12-20,-0.4667
2013-12-23,0.2345
2013-12-24,1.0526
2013-12-26,-1.5046
2013-12-27,0.9401
2013-12-30,-1.0477
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-0.2353
2014-01-06,-0.3538
2014-01-07,0.1183
2014-01-08,0.1182
2014-01-09,-1.4168
2014-01-10,2.515
2014-01-13,-1.0514000000000001
2014-01-14,1.5348000000000002
2014-01-15,0.6977
2014-01-16,0.1157
2014-01-17,-0.3468
2014-01-21,2.2042
2014-01-22,0.3405
2014-01-23,-0.4525
2014-01-24,-1.1364
2014-01-27,-2.7586
2014-01-28,-0.7092
2014-01-29,-1.1905000000000001
2014-01-30,0.3614
2014-01-31,0.0
2014-02-03,-2.7611
2014-02-04,-1.2346
2014-02-05,1.0
2014-02-06,0.495
2014-02-07,-0.3695
2014-02-10,1.8540999999999999
2014-02-11,0.4854
2014-02-12,-0.9662
2014-02-13,-0.4878
2014-02-14,0.8578
2014-02-18,-0.3645
2014-02-19,0.6098
2014-02-20,4.2424
2014-02-21,-1.6279
2014-02-24,-1.5366
2014-02-25,2.7611
2014-02-26,-1.8692
2014-02-27,0.119
2014-02-28,0.4756
2014-03-03,-0.4734
2014-03-04,0.1189
2014-03-05,0.2375
2014-03-06,2.1327
2014-03-07,0.116
2014-03-10,1.3905
2014-03-11,-1.0286
2014-03-12,-0.6928
2014-03-13,0.0
2014-03-14,2.093
2014-03-17,-2.6196
2014-03-18,-0.117
2014-03-19,0.2342
2014-03-20,0.8178
2014-03-21,1.9699
2014-03-24,-4.4886
2014-03-25,1.4872
2014-03-26,-1.7585
2014-03-27,2.9833
2014-03-28,-0.4635
2014-03-31,-1.8626
2014-04-01,-0.4745
2014-04-02,0.1192
2014-04-03,1.1905000000000001
2014-04-04,-1.0588
2014-04-07,-0.4756
2014-04-08,0.3584
2014-04-09,-0.5952
2014-04-10,-0.5988
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.9639
2014-04-16,0.0
2014-04-17,0.2387
2014-04-21,1.1905000000000001
2014-04-22,-0.1176
2014-04-23,0.3534
2014-04-24,-1.7647
2014-04-25,0.9581
2014-04-28,-0.3559
2014-04-29,0.0
2014-04-30,2.1429
2014-05-01,-0.9324
2014-05-02,-1.5293999999999999
2014-05-05,0.4779
2014-05-06,-0.4756
2014-05-07,-0.4779
2014-05-08,1.2005
2014-05-09,-2.7284
2014-05-12,2.439
2014-05-13,0.0
2014-05-14,-0.3571
2014-05-15,-1.4337
2014-05-16,0.8485
2014-05-19,-0.601
2014-05-20,-1.451
2014-05-21,-0.3681
2014-05-22,0.4926
2014-05-23,-0.7353
2014-05-27,0.6173
2014-05-28,0.7362
2014-05-29,0.1218
2014-05-30,0.2433
2014-06-02,0.6068
2014-06-03,-1.6888
2014-06-04,2.454
2014-06-05,-0.479
2014-06-06,0.8424
2014-06-09,0.1193
2014-06-10,-0.1192
2014-06-11,-0.9547
2014-06-12,0.0
2014-06-13,-0.4819
2014-06-16,0.2421
2014-06-17,-1.2077
2014-06-18,0.6112
2014-06-19,1.8226
2014-06-20,0.716
2014-06-23,-0.237
2014-06-24,0.8314
2014-06-25,-0.7067
2014-06-26,-0.2372
2014-06-27,4.5184
2014-06-30,-3.868
2014-07-01,0.0
2014-07-02,-0.4734
2014-07-03,0.3567
2014-07-07,-0.8294
2014-07-08,0.2292
2014-07-09,0.7249
2014-07-10,0.2367
2014-07-11,-0.1181
2014-07-14,-0.4728
2014-07-15,-0.2375
2014-07-16,0.7143
2014-07-17,-0.3555
2014-07-18,-0.3567
2014-07-21,-0.2387
2014-07-22,1.7943
2014-07-23,0.3525
2014-07-24,-0.1756
2014-07-25,0.0587
2014-07-28,-1.7585
2014-07-29,0.1193
2014-07-30,2.6222
2014-07-31,1.2776
2014-08-01,-0.8028
2014-08-04,0.1156
2014-08-05,1.2702
2014-08-06,-1.9384000000000001
2014-08-07,0.3488
2014-08-08,0.4635
2014-08-11,1.3841
2014-08-12,-0.5688
2014-08-13,0.4577
2014-08-14,-4.5558
2014-08-15,0.8353
2014-08-18,1.0636
2014-08-19,-0.7011
2014-08-20,-1.533
2014-08-21,0.9581
2014-08-22,0.0
2014-08-25,-1.4235
2014-08-26,0.722
2014-08-27,-0.9558
2014-08-28,-0.3619
2014-08-29,1.3317
2014-09-02,-1.3142
2014-09-03,-0.7264
2014-09-04,0.122
2014-09-05,0.0
2014-09-08,-0.4872
2014-09-09,0.3672
2014-09-10,0.0
2014-09-11,-2.0732
2014-09-12,0.2491
2014-09-15,0.9938
2014-09-16,-1.23
2014-09-17,0.9963
2014-09-18,-0.7398
2014-09-19,1.2422
2014-09-22,-1.227
2014-09-23,-0.6211
2014-09-24,0.0
2014-09-25,-0.25
2014-09-26,0.0
2014-09-29,-0.8772
2014-09-30,0.3793
2014-10-01,-2.1411
2014-10-02,-0.5164
2014-10-03,-1.0333
2014-10-06,-5.4902
2014-10-07,0.9682
2014-10-08,0.6849
2014-10-09,0.5442
2014-10-10,0.406
2014-10-13,0.4043
2014-10-14,0.1342
2014-10-15,1.4745
2014-10-16,1.457
2014-10-17,-0.7833
2014-10-20,-0.5263
2014-10-21,-0.7937
2014-10-22,-0.4
2014-10-23,2.5435
2014-10-24,0.0
2014-10-27,-0.5222
2014-10-28,0.3937
2014-10-29,-0.915
2014-10-30,0.9235
2014-10-31,0.2614
2014-11-03,-0.5215
2014-11-04,-0.5242
2014-11-05,-0.9223
2014-11-06,0.9309
2014-11-07,2.5692
2014-11-10,-2.8902
2014-11-11,0.1323
2014-11-12,0.0
2014-11-13,4.0951
2014-11-14,0.3149
2014-11-17,-2.9705
2014-11-18,1.5662
2014-11-19,1.5388
2014-11-20,1.1378
2014-11-21,1.375
2014-11-24,0.6473
2014-11-25,0.4594
2014-11-26,1.2195
2014-11-28,-1.8072
2014-12-01,-2.8144
2014-12-02,1.0021
2014-12-03,-0.25
2014-12-04,-0.5013
2014-12-05,-4.2821
2014-12-08,-2.3684
2014-12-09,-1.4825
2014-12-10,-1.7784
2014-12-11,1.9499
2014-12-12,-0.1366
2014-12-15,-1.0944
2014-12-16,0.2749
2014-12-17,-0.9983
2014-12-18,0.5921
2014-12-19,-0.554
2014-12-22,-2.9248
2014-12-23,3.1546
2014-12-24,0.1408
2014-12-26,0.0
2014-12-29,-2.9167
2014-12-30,-0.4292
2014-12-31,0.7166
2015-01-02,1.0146
2015-01-05,-0.2966
2015-01-06,-2.3371
2015-01-07,0.145
2015-01-08,-3.5482
2015-01-09,0.7508
2015-01-12,0.5961
2015-01-13,-3.4074
2015-01-14,-0.4601
2015-01-15,-3.2457
2015-01-16,1.4377
2015-01-20,-0.4439
2015-01-21,1.569
2015-01-22,-1.8843999999999999
2015-01-23,-0.4762
2015-01-26,-1.1164
2015-01-27,1.5948
2015-01-28,1.1292
2015-01-29,-1.0989
2015-01-30,-1.1111
2015-02-02,1.1236
2015-02-03,0.0
2015-02-04,1.2698
2015-02-05,0.1567
2015-02-06,-0.2377
2015-02-09,0.3951
2015-02-10,0.4668
2015-02-11,0.1575
2015-02-12,0.4658
2015-02-13,0.3091
2015-02-17,-0.1541
2015-02-18,-1.3889
2015-02-19,0.3912
2015-02-20,-1.4809
2015-02-23,2.5316
2015-02-24,0.3086
2015-02-25,0.9942
2015-02-26,-0.9844
2015-02-27,-0.3077
2015-03-02,0.3086
2015-03-03,-0.7692
2015-03-04,0.7694
2015-03-05,-0.802
2015-03-06,0.6592
2015-03-09,-1.2327
2015-03-10,0.78
2015-03-11,-0.1548
2015-03-12,-0.4671
2015-03-13,0.3135
2015-03-16,-2.1739
2015-03-17,-1.2698
2015-03-18,0.3215
2015-03-19,0.641
2015-03-20,-1.2739
2015-03-23,1.7742
2015-03-24,1.2678
2015-03-25,-1.0955
2015-03-26,-0.1563
2015-03-27,1.4243000000000001
2015-03-30,-0.625
2015-03-31,-2.5157
2015-04-01,0.3226
2015-04-02,1.9293
2015-04-06,-0.9464
2015-04-07,0.1592
2015-04-08,0.159
2015-04-09,-0.3175
2015-04-10,0.1592
2015-04-13,-2.0668
2015-04-14,1.8669
2015-04-15,0.241
2015-04-16,0.154
2015-04-17,-0.3145
2015-04-20,0.3165
2015-04-21,-0.131
2015-04-22,-0.5027
2015-04-23,0.3834
2015-04-24,1.6867999999999999
2015-04-27,-1.0955
2015-04-28,2.6898999999999997
2015-04-29,-0.4622
2015-04-30,0.4651
2015-05-01,0.1543
2015-05-04,-0.287
2015-05-05,-0.5524
2015-05-06,1.1557
2015-05-07,0.1536
2015-05-08,1.7849
2015-05-11,1.8628
2015-05-12,-2.071
2015-05-13,-1.5087000000000002
2015-05-14,-0.3087
2015-05-15,1.0769
2015-05-18,0.0
2015-05-19,0.4718
2015-05-20,-0.3181
2015-05-21,1.5957
2015-05-22,1.1219
2015-05-26,-2.3669000000000002
2015-05-27,0.1515
2015-05-28,0.1513
2015-05-29,1.2085
2015-06-01,0.4478
2015-06-02,-0.2823
2015-06-03,0.5811
2015-06-04,-0.5926
2015-06-05,-1.6393
2015-06-08,2.1212
2015-06-09,0.0
2015-06-10,1.6320000000000001
2015-06-11,-0.5839
2015-06-12,-2.6432
2015-06-15,-1.3603
2015-06-16,0.6145
2015-06-17,-1.0638
2015-06-18,-0.4426
2015-06-19,0.2903
2015-06-22,-1.1538
2015-06-23,0.2335
2015-06-24,0.3106
2015-06-25,1.3932
2015-06-26,5.3435
2015-06-29,-9.8551
2015-06-30,0.4823
2015-07-01,2.4
2015-07-02,-2.3438
2015-07-06,2.08
2015-07-07,0.3135
2015-07-08,-0.625
2015-07-09,0.6289
2015-07-10,-0.1309
2015-07-13,-2.6852
2015-07-14,-1.2862
2015-07-15,1.4678
2015-07-16,-1.1274
2015-07-17,-2.1138
2015-07-20,-0.9967
2015-07-21,-2.6846
2015-07-22,-0.6897
2015-07-23,0.3472
2015-07-24,-0.519
2015-07-27,0.1739
2015-07-28,-0.6944
2015-07-29,1.3963999999999999
2015-07-30,0.1746
2015-07-31,-1.0327
2015-08-03,2.2609
2015-08-04,-1.5306
2015-08-05,1.0363
2015-08-06,0.8547
2015-08-07,-2.3729
2015-08-10,1.5625
2015-08-11,2.3932
2015-08-12,0.1669
2015-08-13,-2.0
2015-08-14,5.2721
2015-08-17,1.454
2015-08-18,1.4331
2015-08-19,-2.3548
2015-08-20,-1.4449
2015-08-21,-4.8959
2015-08-24,2.7443999999999997
2015-08-25,1.0017
2015-08-26,0.9917
2015-08-27,-1.4597
2015-08-28,-3.6675
2015-08-31,3.7931
2015-09-01,-0.3322
2015-09-02,-2.3333
2015-09-03,2.3891
2015-09-04,-0.8333
2015-09-08,-1.5126
2015-09-09,2.2184
2015-09-10,-0.7846
2015-09-11,0.6226
2015-09-14,-0.5017
2015-09-15,0.6723
2015-09-16,1.6694
2015-09-17,-0.4403
2015-09-18,0.7721
2015-09-21,-1.1457
2015-09-22,-2.3179
2015-09-23,3.7288
2015-09-24,-1.1438
2015-09-25,0.0021
2015-09-28,0.6178
2015-09-29,-1.2731
2015-09-30,-0.1664
2015-10-01,0.0
2015-10-02,-1.5
2015-10-05,5.5245
2015-10-06,-5.075
2015-10-07,2.1959
2015-10-08,0.6612
2015-10-09,0.821
2015-10-12,-0.8469
2015-10-13,0.5256
2015-10-14,-0.6209
2015-10-15,0.7905
2015-10-16,-1.9607999999999999
2015-10-19,-0.6667
2015-10-20,-0.302
2015-10-21,0.4712
2015-10-22,1.7755
2015-10-23,-1.2508
2015-10-26,1.3313
2015-10-27,-2.7941000000000003
2015-10-28,1.5228000000000002
2015-10-29,0.8333
2015-10-30,-0.8264
2015-11-02,1.3333
2015-11-03,-1.3158
2015-11-04,0.5521
2015-11-05,-0.0518
2015-11-06,-0.4975
2015-11-09,1.6667
2015-11-10,-2.2951
2015-11-11,1.1745
2015-11-12,-1.1609
2015-11-13,0.5034
2015-11-16,-0.5008
2015-11-17,1.1745
2015-11-18,-1.3267
2015-11-19,0.1681
2015-11-20,0.3356
2015-11-23,-0.6689
2015-11-24,0.8418
2015-11-25,-0.6678
2015-11-27,-0.6534
2015-11-30,0.4885
2015-12-01,-0.6734
2015-12-02,-0.678
2015-12-03,0.0
2015-12-04,-1.0068
2015-12-07,-0.0172
2015-12-08,-0.5172
2015-12-09,0.1733
2015-12-10,1.5571000000000002
2015-12-11,-2.385
2015-12-14,-0.1745
2015-12-15,-1.9231
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,5.1693
2015-12-21,-5.9322
2015-12-22,0.6306
2015-12-23,0.4622
2015-12-24,0.6984
2015-12-28,-0.885
2015-12-29,0.5357
2015-12-30,-0.5329
2015-12-31,-1.25
2016-01-04,0.9042
2016-01-05,-1.4337
2016-01-06,-3.2727
2016-01-07,-1.3158
2016-01-08,-1.9048
2016-01-11,-2.7184
2016-01-12,-2.1955999999999998
2016-01-13,-2.8571
2016-01-14,-2.1224
2016-01-15,-2.1334
2016-01-19,0.4396
2016-01-20,-3.2823
2016-01-21,2.2624
2016-01-22,0.2185
2016-01-25,-0.6595
2016-01-26,1.5556
2016-01-27,2.407
2016-01-28,2.5641
2016-01-29,0.0
2016-02-01,-2.9141
2016-02-02,-0.22
2016-02-03,-0.4274
2016-02-04,0.0
2016-02-05,1.9438
2016-02-08,-1.4830999999999999
2016-02-09,0.2661
2016-02-10,-0.6595
2016-02-11,3.6569000000000003
2016-02-16,1.8538000000000001
2016-02-17,4.251
2016-02-18,-0.9391
2016-02-19,-1.1881
2016-02-22,3.006
2016-02-23,-0.8013
2016-02-26,0.1998
2016-02-29,2.1726
2016-03-01,6.705
2016-03-02,-1.2567
2016-03-03,-0.5455
2016-03-04,0.1828
2016-03-07,2.3723
2016-03-08,-1.2478
2016-03-09,-1.2635
2016-03-10,-0.3656
2016-03-11,-0.5894
2016-03-14,1.7004000000000001
2016-03-15,1.8149
2016-03-16,1.2032
2016-03-17,0.9247
2016-03-18,1.2216
2016-03-21,0.6897
2016-03-22,0.6849
2016-03-23,-4.2517
2016-03-24,0.0
2016-03-28,-1.9361000000000002
2016-03-29,3.2422
2016-03-30,-2.2807
2016-03-31,-2.693
2016-04-01,2.3985
2016-04-04,4.5045
2016-04-05,-3.431
2016-04-06,2.6602
2016-04-07,0.6957
2016-04-08,-2.7634
2016-04-11,0.8881
2016-04-12,0.7042
2016-04-13,-0.3497
2016-04-14,0.4912
2016-04-15,-1.1872
2016-04-18,-0.1767
2016-04-19,5.3982
2016-04-20,2.267
2016-04-21,2.1675
2016-04-22,-0.3536
2016-04-25,-1.7742
2016-04-26,1.8062
2016-04-27,-0.9677
2016-04-29,0.9788
2016-05-02,0.8078
2016-05-03,0.0
2016-05-04,-1.1218
2016-05-05,-1.2966
2016-05-06,1.8422
2016-05-09,-2.0608
2016-05-10,-1.2244
2016-05-11,-0.7333
2016-05-12,-2.1155
2016-05-13,1.0292
2016-05-16,2.3769
2016-05-17,-2.9851
2016-05-18,2.3932
2016-05-19,-1.1686
2016-05-20,0.3378
2016-05-23,-0.0021
2016-05-24,0.5072
2016-05-25,-1.1703999999999999
2016-05-26,1.6928
2016-05-31,0.0
2016-06-01,-1.0
2016-06-02,0.0
2016-06-03,-1.8013
2016-06-06,1.8483
2016-06-07,-0.0473
2016-06-08,-0.32
2016-06-09,1.5373999999999999
2016-06-10,-1.1647
2016-06-13,1.0101
2016-06-14,-1.6667
2016-06-15,0.1017
2016-06-16,-0.9482
2016-06-17,0.0
2016-06-20,0.1709
2016-06-21,1.0239
2016-06-22,-0.8425
2016-06-23,1.5311
2016-06-24,-1.1745
2016-06-27,-1.1863
2016-06-28,3.606
2016-06-29,-1.62
2016-06-30,-1.7247
2016-07-01,-0.3205
2016-07-05,-0.883
2016-07-06,0.0
2016-07-07,2.5868
2016-07-08,0.5246
2016-07-11,-2.3569
2016-07-12,0.6897
2016-07-13,-0.3425
2016-07-14,-0.5164
2016-07-15,-0.346
2016-07-18,0.7878
2016-07-19,-1.2984
2016-07-20,-0.7592
2016-07-21,-0.8199
2016-07-22,0.3568
2016-07-25,1.3958
2016-07-26,0.3659
2016-07-27,-0.8681
2016-07-28,1.2259
2016-07-29,-0.346
2016-08-01,1.7339
2016-08-02,-1.3631
2016-08-03,-2.2491
2016-08-04,0.0
2016-08-05,1.0619
2016-08-08,1.2259
2016-08-09,1.2089
2016-08-10,-1.7073
2016-08-11,0.3478
2016-08-12,-1.2132
2016-08-15,3.1579
2016-08-16,-2.0408
2016-08-17,-1.0417
2016-08-18,1.0526
2016-08-19,-1.5625
2016-08-22,0.8664
2016-08-23,-1.3835
2016-08-24,-0.7092
2016-08-25,1.6339000000000001
2016-08-29,-0.2021
2016-08-30,-0.5282
2016-08-31,1.2389000000000001
2016-09-01,-2.0979
2016-09-02,0.8929
2016-09-06,-2.1615
2016-09-07,0.4002
2016-09-08,-0.7207
2016-09-09,-1.9964
2016-09-12,0.0
2016-09-13,1.6667
2016-09-14,-1.505
2016-09-16,1.7128999999999999
2016-09-19,-0.7727
2016-09-20,-3.8021000000000003
2016-09-21,1.331
2016-09-22,0.3783
2016-09-23,0.3745
2016-09-26,0.7463
2016-09-27,-0.1852
2016-09-28,-1.2987
2016-09-29,-0.188
2016-09-30,1.6008
2016-10-03,-0.278
2016-10-04,-1.6729
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.9452
2016-10-10,0.1873
2016-10-11,-0.9346
2016-10-12,0.6262
2016-10-13,-0.4356
2016-10-17,-0.7547
2016-10-18,0.1901
2016-10-19,-0.1898
2016-10-20,0.3802
2016-10-21,-0.3788
2016-10-24,0.0
2016-10-25,-0.2602
2016-10-26,-0.8828
2016-10-27,0.1923
2016-10-28,0.5758
2016-10-31,-2.2901
2016-11-01,-1.3672
2016-11-03,0.5941
2016-11-04,1.3780000000000001
2016-11-07,-1.9417
2016-11-08,-0.9901
2016-11-09,3.0
2016-11-10,3.1068
2016-11-11,0.7533
2016-11-14,2.6168
2016-11-15,2.0036
2016-11-16,0.0
2016-11-17,-0.1786
2016-11-18,0.1789
2016-11-21,-0.3571
2016-11-22,1.2545
2016-11-23,-1.0619
2016-11-25,-0.3578
2016-11-28,1.2769
2016-11-29,-0.1972
2016-11-30,0.0
2016-12-01,-0.5329
2016-12-02,-1.7856999999999998
2016-12-05,0.3636
2016-12-06,1.4493
2016-12-07,6.7835
2016-12-08,4.5172
2016-12-09,-0.8
2016-12-12,-2.2580999999999998
2016-12-13,-1.9802
2016-12-14,6.5657
2016-12-15,-5.0553
2016-12-16,-1.8303
2016-12-19,4.7458
2016-12-20,6.7961
2016-12-21,-0.2273
2016-12-22,-0.8352
2016-12-23,-0.4594
2016-12-27,-1.2308
2016-12-28,4.2056000000000004
2016-12-29,-3.5874
2016-12-30,3.2558
2017-01-03,-1.3514
2017-01-04,4.7184
2017-01-05,-1.3081
2017-01-06,-1.0309
2017-01-09,6.3988
2017-01-10,-0.5594
2017-01-11,0.4219
2017-01-12,-0.1403
2017-01-13,-0.8427
2017-01-17,-3.2578
2017-01-18,1.7570000000000001
2017-01-19,-0.7194
2017-01-20,-7.971
2017-01-23,2.3622
2017-01-24,3.0769
2017-01-25,-0.5989
2017-01-26,-0.5987
2017-01-27,0.0
2017-01-30,1.0574
2017-01-31,2.3916
2017-02-01,-0.292
2017-02-02,1.0249
2017-02-03,0.7246
2017-02-06,-2.5198
2017-02-07,0.5185
2017-02-08,-2.9369
2017-02-09,2.5719
2017-02-10,-0.4425
2017-02-13,2.2222
2017-02-14,-1.4493
2017-02-15,-5.8824
2017-02-16,1.25
2017-02-17,-2.4691
2017-02-21,6.8038
2017-02-22,-3.1111
2017-02-23,1.5291000000000001
2017-02-24,-1.8072
2017-02-27,2.7607
2017-02-28,-3.7313
2017-03-01,0.7752
2017-03-02,1.3846
2017-03-03,-0.9105
2017-03-06,0.3063
2017-03-07,0.6107
2017-03-08,0.1517
2017-03-09,-2.1212
2017-03-10,0.0
2017-03-13,-0.3096
2017-03-14,2.795
2017-03-15,-1.8127
2017-03-16,3.0769
2017-03-17,-4.4776
2017-03-20,3.125
2017-03-21,-3.0303
2017-03-22,1.25
2017-03-23,-1.5432000000000001
2017-03-24,1.8809
2017-03-27,-1.8462
2017-03-28,-0.627
2017-03-29,3.3123
2017-03-30,0.3053
2017-03-31,-1.8265
2017-04-03,-0.6202
2017-04-04,3.5881
2017-04-05,0.6024
2017-04-06,-1.1976
2017-04-07,1.9697
2017-04-10,-0.7429
2017-04-11,-1.0479
2017-04-12,-1.6641
2017-04-13,-5.2308
2017-04-17,-0.487
2017-04-18,0.9788
2017-04-19,1.1309
2017-04-20,1.4377
2017-04-21,-0.7874
2017-04-24,0.3175
2017-04-25,2.3734
2017-04-26,-1.2365
2017-04-27,-2.8213
2017-04-28,0.0
2017-05-01,-0.8065
2017-05-02,-0.9756
2017-05-03,-0.6568
2017-05-04,-5.1105
2017-05-05,0.5084
2017-05-08,-0.8666
2017-05-09,-3.4091
2017-05-10,0.4525
2017-05-11,-0.1802
2017-05-12,-1.444
2017-05-15,1.6484
2017-05-16,-1.0811
2017-05-17,-3.0965
2017-05-18,-0.3759
2017-05-19,1.6981000000000002
2017-05-22,0.1855
2017-05-23,2.5926
2017-05-24,-0.722
2017-05-25,-0.9091
2017-05-26,-0.367
2017-05-30,0.0
2017-05-31,-0.32
2017-06-01,0.6905
2017-06-02,-0.1835
2017-06-05,0.9191
2017-06-06,-0.1821
2017-06-07,-0.5474
2017-06-08,1.8349
2017-06-09,0.9009
2017-06-12,1.0714
2017-06-13,-1.0601
2017-06-14,-0.1393
2017-06-15,-2.5427999999999997
2017-06-16,1.4679
2017-06-19,0.1808
2017-06-20,-2.5271
2017-06-21,0.0
2017-06-22,-0.1852
2017-06-23,-1.4842
2017-06-26,3.2015000000000002
2017-06-27,3.1022
2017-06-28,3.5398
2017-06-29,-1.1966
2017-06-30,-1.7301
2017-07-03,2.1127
2017-07-05,-0.8621
2017-07-06,-1.5652
2017-07-07,-0.53
2017-07-10,-1.2433
2017-07-11,0.0
2017-07-12,-2.6978
2017-07-13,1.4815
2017-07-14,1.0949
2017-07-17,-0.722
2017-07-18,-0.9091
2017-07-19,0.5505
2017-07-20,0.3631
2017-07-21,-1.4527999999999999
2017-07-24,-0.738
2017-07-25,-1.3011
2017-07-26,1.6949
2017-07-27,0.3704
2017-07-28,-2.7675
2017-07-31,2.8463000000000003
2017-08-01,-3.8745000000000003
2017-08-02,0.3839
2017-08-03,7.0746
2017-08-04,-3.3929
2017-08-07,-2.3105
2017-08-08,1.4191
2017-08-09,-1.306
2017-08-10,1.3233
2017-08-11,1.306
2017-08-14,1.6575
2017-08-15,-0.5435
2017-08-16,-0.3643
2017-08-17,-0.7313
2017-08-18,1.2891
2017-08-21,3.0909
2017-08-22,-3.1746
2017-08-23,2.0036
2017-08-24,-0.1536
2017-08-25,-1.0981
2017-08-28,2.3508
2017-08-29,0.3534
2017-08-30,2.993
2017-08-31,-3.0769
2017-09-01,2.4691
2017-09-05,-3.0981
2017-09-06,1.9538
2017-09-07,-1.3937
2017-09-08,0.53
2017-09-11,1.5817
2017-09-12,-0.346
2017-09-13,1.7361
2017-09-14,-1.0239
2017-09-15,4.6552
2017-09-18,-4.7776
2017-09-19,1.0467
2017-09-20,0.5051
2017-09-21,-1.5332
2017-09-22,0.346
2017-09-25,-0.6897
2017-09-26,5.0347
2017-09-27,-0.1653
2017-09-28,0.8278
2017-09-29,0.9852
2017-10-02,0.4878
2017-10-03,-1.6181
2017-10-04,1.8092000000000001
2017-10-05,-0.8078
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-0.8143
2017-10-11,-0.4926
2017-10-12,-0.33
2017-10-13,0.1658
2017-10-16,0.0
2017-10-17,-0.4967
2017-10-18,0.6656
2017-10-19,-0.3306
2017-10-20,-2.471
2017-10-23,2.1935000000000002
2017-10-24,0.1664
2017-10-25,-0.3322
2017-10-26,0.165
2017-10-27,-0.7787
2017-10-30,0.5014
2017-10-31,-1.2181
2017-11-01,1.3514
2017-11-02,0.0833
2017-11-03,0.4163
2017-11-06,-1.4925
2017-11-07,-1.8519
2017-11-08,0.3431
2017-11-09,-2.0513
2017-11-10,2.2688
2017-11-13,-1.8771
2017-11-14,-2.6087
2017-11-15,-2.1429
2017-11-16,1.6423
2017-11-17,-0.1795
2017-11-20,0.7194
2017-11-21,0.8929
2017-11-22,1.0619
2017-11-24,-0.3503
2017-11-27,-0.1757
2017-11-28,0.7042
2017-11-29,0.5245
2017-11-30,-1.3913
2017-12-01,0.5291
2017-12-04,1.2281
2017-12-05,0.5199
2017-12-06,-2.931
2017-12-07,-1.421
2017-12-08,-0.7207
2017-12-11,0.5426
2017-12-12,-2.8863
2017-12-13,-0.5576
2017-12-14,-1.8692
2017-12-15,-1.9048
2017-12-18,1.9417
2017-12-19,1.9048
2017-12-20,0.3738
2017-12-21,1.3035
2017-12-22,2.5735
2017-12-26,-0.8961
2017-12-27,0.0
2017-12-28,0.9042
2017-12-29,1.7921
2018-01-02,-4.0493
2018-01-03,1.1009
2018-01-04,-0.0454
2018-01-05,0.7717
2018-01-08,-0.2955
2018-01-09,-0.0651
2018-01-10,0.0
2018-01-11,1.3562
2018-01-12,-1.0724
2018-01-16,0.271
2018-01-17,-0.9009
2018-01-18,-0.9091
2018-01-19,-0.1835
2018-01-22,0.3676
2018-01-23,1.4652
2018-01-24,0.361
2018-01-25,0.3597
2018-01-26,-1.4337
2018-01-29,0.0
2018-01-30,-0.7273
2018-01-31,0.9158
2018-02-01,-1.8149
2018-02-02,-0.1848
2018-02-05,-0.3704
2018-02-06,2.6022
2018-02-07,-0.5435
2018-02-08,-0.7286
2018-02-09,0.367
2018-02-12,1.4625
2018-02-13,0.3604
2018-02-14,1.7953000000000001
2018-02-15,0.5291
2018-02-16,6.6667
2018-02-20,-6.25
2018-02-21,3.5088
2018-02-22,0.1695
2018-02-23,1.8613
2018-02-26,-6.8106
2018-02-27,9.0909
2018-02-28,-0.9804
2018-03-01,2.6403
2018-03-02,9.164
2018-03-05,-7.9529
2018-03-06,-3.68
2018-03-07,2.1595
2018-03-08,5.3659
2018-03-09,-3.858
2018-03-12,-1.6051
2018-03-13,1.6313
2018-03-14,0.321
2018-03-15,4.16
2018-03-16,0.4608
2018-03-19,-1.9878
2018-03-20,-0.156
2018-03-21,-0.1563
2018-03-22,-2.1909
2018-03-23,2.88
2018-03-26,-6.9984
2018-03-27,-0.3344
2018-03-28,-2.349
2018-03-29,0.8591
2018-04-02,-0.8518
2018-04-03,-0.3436
2018-04-04,0.8621
2018-04-05,-0.6838
2018-04-06,0.5164
2018-04-09,-4.7945
2018-04-10,4.6763
2018-04-11,-1.7182
2018-04-12,6.2937
2018-04-13,-2.9605
2018-04-16,0.1695
2018-04-17,2.3689
2018-04-18,1.6529
2018-04-19,0.4878
2018-04-20,0.8091
2018-04-23,-1.2841
2018-04-24,-0.9756
2018-04-25,-1.1494
2018-04-26,0.8306
2018-04-27,0.0
2018-04-30,1.6529
2018-05-01,0.4878
2018-05-02,-0.644
2018-05-03,-0.9804
2018-05-04,4.6053
2018-05-07,-2.5157
2018-05-08,0.3226
2018-05-09,0.9646
