ticker,CDZI US Equity
2013-08-29,-1.5086
2013-08-30,-0.2188
2013-09-03,0.4386
2013-09-04,1.7467000000000001
2013-09-05,0.2146
2013-09-06,5.1392
2013-09-09,3.666
2013-09-10,3.5362999999999998
2013-09-11,-0.1898
2013-09-12,-0.9506
2013-09-13,3.071
2013-09-16,0.0
2013-09-17,-0.7449
2013-09-18,0.3752
2013-09-19,-2.4299
2013-09-20,-2.2989
2013-09-23,3.1373
2013-09-24,0.0
2013-09-25,-1.7109999999999999
2013-09-26,-0.9671
2013-09-27,-0.1953
2013-09-30,0.0
2013-10-01,-2.7397
2013-10-02,-1.6097000000000001
2013-10-03,-0.818
2013-10-04,0.2062
2013-10-07,0.4115
2013-10-08,-1.6393
2013-10-09,1.25
2013-10-10,0.2058
2013-10-11,-0.2053
2013-10-14,0.6173
2013-10-15,0.2045
2013-10-16,1.8367
2013-10-17,-1.4028
2013-10-18,1.4228
2013-10-21,3.006
2013-10-22,0.9728
2013-10-23,2.3121
2013-10-24,2.2599
2013-10-25,2.2099
2013-10-28,-1.2612999999999999
2013-10-29,-3.2847
2013-10-30,-2.8302
2013-10-31,0.0
2013-11-01,0.9709
2013-11-04,2.5
2013-11-05,0.3752
2013-11-06,0.9346
2013-11-07,-0.7407
2013-11-08,0.7463
2013-11-11,0.3704
2013-11-12,-4.2435
2013-11-13,0.9634
2013-11-14,5.916
2013-11-15,-0.5405
2013-11-18,-0.1812
2013-11-19,0.0
2013-11-20,-0.1815
2013-11-21,0.1818
2013-11-22,0.726
2013-11-25,1.6216
2013-11-26,6.5603
2013-11-27,1.4975
2013-11-29,-3.2787
2013-12-02,0.339
2013-12-03,2.5338000000000003
2013-12-04,-1.318
2013-12-05,0.6678
2013-12-06,0.995
2013-12-09,-0.821
2013-12-10,0.0
2013-12-11,1.6556
2013-12-12,4.0717
2013-12-13,4.3818
2013-12-16,4.4978
2013-12-17,1.1478
2013-12-18,0.5674
2013-12-19,0.2821
2013-12-20,-0.7032
2013-12-23,-2.5496
2013-12-24,1.0174
2013-12-26,-1.4388
2013-12-27,-0.5839
2013-12-30,-1.3216
2013-12-31,3.5714
2014-01-02,1.2931
2014-01-03,-1.2766
2014-01-06,5.4597999999999995
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-3.1335
2014-01-10,0.7032
2014-01-13,-2.2346
2014-01-14,-0.1429
2014-01-15,2.5107
2014-01-16,2.5747999999999998
2014-01-17,2.7211
2014-01-21,14.0397
2014-01-22,-7.7816
2014-01-23,-1.2594
2014-01-24,2.8061
2014-01-27,-7.6923
2014-01-28,1.4785
2014-01-29,-1.3245
2014-01-30,-1.0738
2014-01-31,2.9851
2014-02-03,-0.6588
2014-02-04,-2.3872999999999998
2014-02-05,0.5435
2014-02-06,-3.3784
2014-02-07,2.2378
2014-02-10,2.7359999999999998
2014-02-11,-0.3995
2014-02-12,1.738
2014-02-13,-1.3141
2014-02-14,-4.3941
2014-02-18,4.039
2014-02-19,4.5515
2014-02-20,0.2561
2014-02-21,0.4981
2014-02-24,6.748
2014-02-25,-5.3571
2014-02-26,-1.5093999999999999
2014-02-27,-2.0434
2014-02-28,-2.7379
2014-03-03,-0.4021
2014-03-04,2.1534
2014-03-05,-0.9223
2014-03-06,-0.9309
2014-03-07,3.4899
2014-03-10,-2.0752
2014-03-11,1.0596
2014-03-12,-4.194
2014-03-13,-0.2736
2014-03-14,-3.2373
2014-03-17,2.7786
2014-03-18,-0.8276
2014-03-19,-0.6954
2014-03-20,-0.9804
2014-03-21,1.5558999999999998
2014-03-24,-2.2284
2014-03-25,-0.7123
2014-03-26,1.4346999999999999
2014-03-27,-1.1315
2014-03-28,0.1431
2014-03-31,0.7143
2014-04-01,-3.2624
2014-04-02,1.0264
2014-04-03,0.1451
2014-04-04,-0.8696
2014-04-07,0.2924
2014-04-08,-1.4577
2014-04-09,0.1479
2014-04-10,-0.2954
2014-04-11,-4.1481
2014-04-14,-6.0278
2014-04-15,-0.6579
2014-04-16,4.6358
2014-04-17,-1.2658
2014-04-21,2.8846
2014-04-22,-0.3115
2014-04-23,-0.7813
2014-04-24,-0.1575
2014-04-25,0.0
2014-04-28,-0.7886
2014-04-29,-2.7027
2014-04-30,5.0654
2014-05-01,-4.1991
2014-05-02,0.3247
2014-05-05,29.4498
2014-05-06,0.875
2014-05-07,-0.4957
2014-05-08,0.0
2014-05-09,-1.4944
2014-05-12,2.0228
2014-05-13,-0.8674
2014-05-14,-0.75
2014-05-15,-0.2519
2014-05-16,-0.1263
2014-05-19,-0.5057
2014-05-20,0.7624
2014-05-21,1.3871
2014-05-22,5.4726
2014-05-23,-0.2358
2014-05-27,1.7730000000000001
2014-05-28,-2.5552
2014-05-29,1.5495
2014-05-30,-4.5775
2014-06-02,-1.845
2014-06-03,-0.2506
2014-06-04,-0.1256
2014-06-05,0.7547
2014-06-06,1.7478
2014-06-09,-0.8589
2014-06-10,2.4752
2014-06-11,-1.2077
2014-06-12,1.5892
2014-06-13,0.1203
2014-06-16,-0.4808
2014-06-17,1.2077
2014-06-18,2.148
2014-06-19,-2.3364
2014-06-20,1.6745999999999999
2014-06-23,-1.1764999999999999
2014-06-24,0.0
2014-06-25,0.9524
2014-06-26,-2.1108
2014-06-27,2.2768
2014-06-30,-1.8846
2014-07-01,0.7203
2014-07-02,0.1192
2014-07-03,-0.5952
2014-07-07,0.5988
2014-07-08,0.0
2014-07-09,-0.3571
2014-07-10,0.3584
2014-07-11,-0.1786
2014-07-14,-0.7752
2014-07-15,-1.6827
2014-07-16,0.2445
2014-07-17,0.0
2014-07-18,4.6341
2014-07-21,1.8648
2014-07-22,6.7506
2014-07-23,-0.3215
2014-07-24,0.5376
2014-07-25,0.0
2014-07-28,0.107
2014-07-29,-0.8547
2014-07-30,-0.8621
2014-07-31,-2.3913
2014-08-01,1.6703999999999999
2014-08-04,0.2191
2014-08-05,1.0929
2014-08-06,0.5405
2014-08-07,-0.8602
2014-08-08,0.3254
2014-08-11,0.973
2014-08-12,-0.4283
2014-08-13,12.2581
2014-08-14,-3.5441000000000003
2014-08-15,0.0
2014-08-18,3.2771
2014-08-19,10.0962
2014-08-20,2.9694000000000003
2014-08-21,-0.933
2014-08-22,13.9555
2014-08-25,-9.5417
2014-08-26,0.0831
2014-08-27,-3.1535
2014-08-28,11.4824
2014-08-29,1.6141
2014-09-02,-5.3707
2014-09-03,-6.3949
2014-09-04,7.2588
2014-09-05,-0.1592
2014-09-08,-1.5152
2014-09-09,2.3482
2014-09-10,-1.5823
2014-09-11,-2.7331
2014-09-12,-3.2231
2014-09-15,-0.6832
2014-09-16,6.3629
2014-09-17,-5.9014
2014-09-18,-1.5464
2014-09-19,-6.1082
2014-09-22,-4.8327
2014-09-23,2.3438
2014-09-24,-1.4313
2014-09-25,-0.7744
2014-09-26,-0.4878
2014-09-29,3.5294
2014-09-30,-1.6098
2014-10-01,-4.3311
2014-10-02,-0.4024
2014-10-03,-0.5051
2014-10-06,0.6091
2014-10-07,0.2018
2014-10-08,-3.424
2014-10-09,-5.4223
2014-10-10,3.6384
2014-10-13,-4.2553
2014-10-14,3.8889
2014-10-15,8.984
2014-10-16,-1.472
2014-10-17,-2.49
2014-10-20,-3.5751
2014-10-21,3.072
2014-10-22,-1.4388
2014-10-23,0.5214
2014-10-24,-0.4149
2014-10-27,-4.2708
2014-10-28,-1.3058
2014-10-29,5.9536999999999995
2014-10-30,3.5380000000000003
2014-10-31,0.1005
2014-11-03,-0.6024
2014-11-04,5.0505
2014-11-05,-4.9038
2014-11-06,-0.91
2014-11-07,0.5102
2014-11-10,7.5127
2014-11-11,2.1719
2014-11-12,-1.2939
2014-11-13,-1.6854
2014-11-14,4.9524
2014-11-17,-2.3593
2014-11-18,-0.5576
2014-11-19,2.4299
2014-11-20,1.1861
2014-11-21,-0.0902
2014-11-24,0.6318
2014-11-25,1.2556
2014-11-26,2.4801
2014-11-28,-1.9879
2014-12-01,-2.9981999999999998
2014-12-02,-2.2727
2014-12-03,-5.3023
2014-12-04,1.6699000000000002
2014-12-05,-3.3816
2014-12-08,8.4
2014-12-09,0.0923
2014-12-10,-4.5161
2014-12-11,0.4344
2014-12-12,0.6247
2014-12-15,4.489
2014-12-16,-1.9196
2014-12-17,4.0075
2014-12-18,-0.6272
2014-12-19,3.6069
2014-12-22,0.4352
2014-12-23,1.6463999999999999
2014-12-24,0.4263
2014-12-26,0.9338
2014-12-29,-2.5231
2014-12-30,-1.2511
2014-12-31,-2.1407
2015-01-02,-2.8571
2015-01-05,-2.4816
2015-01-06,-1.508
2015-01-07,3.8278
2015-01-08,-1.0138
2015-01-09,-1.3035
2015-01-12,-1.8868
2015-01-13,1.0577
2015-01-14,-1.2368999999999999
2015-01-15,-2.3603
2015-01-16,-0.444
2015-01-20,-1.1893
2015-01-21,-1.9057
2015-01-22,-0.7157
2015-01-23,1.0299
2015-01-26,-1.1213
2015-01-27,-1.8557000000000001
2015-01-28,0.3151
2015-01-29,-0.3141
2015-01-30,1.4706000000000001
2015-02-02,3.3125999999999998
2015-02-03,1.6032
2015-02-04,-0.789
2015-02-05,-0.0994
2015-02-06,-1.791
2015-02-09,1.5198
2015-02-10,-0.0998
2015-02-11,-1.5984
2015-02-12,0.203
2015-02-13,2.229
2015-02-17,4.559
2015-02-18,2.0853
2015-02-19,0.65
2015-02-20,0.2768
2015-02-23,1.2879
2015-02-24,0.4087
2015-02-25,4.1158
2015-02-26,-0.6082
2015-02-27,0.5245
2015-03-02,0.5217
2015-03-03,-2.1626
2015-03-04,-1.1494
2015-03-05,-1.5206
2015-03-06,-3.7239
2015-03-09,-1.6981000000000002
2015-03-10,-0.5758
2015-03-11,-0.5792
2015-03-12,1.8447
2015-03-13,-3.6225
2015-03-16,-0.8902
2015-03-17,-1.3972
2015-03-18,1.2146
2015-03-19,-1.3
2015-03-20,-0.7092
2015-03-23,2.449
2015-03-24,-0.1992
2015-03-25,-0.2994
2015-03-26,0.2002
2015-03-27,0.0
2015-03-30,4.7952
2015-03-31,-2.2402
2015-04-01,-0.8289
2015-04-02,1.1799
2015-04-06,1.8465
2015-04-07,-2.0992
2015-04-08,-1.9493
2015-04-09,-0.6958
2015-04-10,0.1001
2015-04-13,-0.6
2015-04-14,-1.1066
2015-04-15,-0.3052
2015-04-16,-0.4082
2015-04-17,0.6148
2015-04-20,-1.222
2015-04-21,-7.4227
2015-04-22,-3.6748
2015-04-23,1.9653
2015-04-24,-0.6803
2015-04-27,-0.1142
2015-04-28,2.0571
2015-04-29,-0.7839
2015-04-30,-1.0158
2015-05-01,-4.2189
2015-05-04,0.4762
2015-05-05,0.5924
2015-05-06,-3.298
2015-05-07,-4.2631
2015-05-08,-4.9618
2015-05-11,-3.079
2015-05-12,-3.7293
2015-05-13,1.8651
2015-05-14,6.7606
2015-05-15,9.2348
2015-05-18,-2.2947
2015-05-19,2.5958
2015-05-20,3.1325
2015-05-21,0.0
2015-05-22,-2.4533
2015-05-26,-2.0359
2015-05-27,5.2567
2015-05-28,3.3682
2015-05-29,-3.2584
2015-06-01,-5.3426
2015-06-02,-1.7178
2015-06-03,1.4981
2015-06-04,-1.599
2015-06-05,-0.25
2015-06-08,-0.6266
2015-06-09,-0.3783
2015-06-10,-2.2785
2015-06-11,-0.3886
2015-06-12,0.0
2015-06-15,3.7711
2015-06-16,-0.3759
2015-06-17,9.1824
2015-06-18,10.023
2015-06-19,2.3037
2015-06-22,-6.7554
2015-06-23,2.4149
2015-06-24,-3.2154
2015-06-25,1.6611
2015-06-26,-5.6645
2015-06-29,-1.6166
2015-06-30,1.9952999999999999
2015-07-01,2.7618
2015-07-02,-1.1198
2015-07-06,0.453
2015-07-07,5.7497
2015-07-08,-0.9595
2015-07-09,0.1076
2015-07-10,0.3226
2015-07-13,1.0718
2015-07-14,2.0148
2015-07-15,-4.6777999999999995
2015-07-16,2.9444
2015-07-17,-2.5423999999999998
2015-07-20,-2.0652
2015-07-21,-4.2175
2015-07-22,-2.6651
2015-07-23,-1.9048
2015-07-24,-0.3641
2015-07-27,2.4361
2015-07-28,6.5398
2015-07-29,-3.5714
2015-07-30,-2.8935
2015-07-31,-2.2646
2015-08-03,1.4634
2015-08-04,4.5673
2015-08-05,3.4483
2015-08-06,-14.0
2015-08-07,0.0
2015-08-10,0.2584
2015-08-11,-1.8686
2015-08-12,-0.7223
2015-08-13,-4.1005
2015-08-14,2.3448
2015-08-17,-2.2911
2015-08-18,3.7241
2015-08-19,-0.9309
2015-08-20,-1.0738
2015-08-21,2.171
2015-08-24,-1.1952
2015-08-25,0.5376
2015-08-26,3.6096
2015-08-27,-0.3871
2015-08-28,5.4404
2015-08-31,-1.3514
2015-09-01,-0.2491
2015-09-02,-4.6192
2015-09-03,-3.0105
2015-09-04,2.5641
2015-09-08,3.9474
2015-09-09,3.9241
2015-09-10,-0.4872
2015-09-11,2.6928
2015-09-14,1.3111
2015-09-15,-3.7647
2015-09-16,3.7897
2015-09-17,0.7067
2015-09-18,1.1696
2015-09-21,0.9249
2015-09-22,-2.1764
2015-09-23,-6.9087
2015-09-24,-0.8805
2015-09-25,-0.6345
2015-09-28,-7.0243
2015-09-29,0.5495
2015-09-30,-0.8197
2015-10-01,5.0964
2015-10-02,3.5387
2015-10-05,-37.8481
2015-10-06,-8.3503
2015-10-07,-10.8889
2015-10-08,-10.4738
2015-10-09,-16.156
2015-10-12,-4.6512
2015-10-13,1.7422
2015-10-14,10.6164
2015-10-15,0.0
2015-10-16,7.4303
2015-10-19,8.9337
2015-10-20,-5.8201
2015-10-21,-2.809
2015-10-22,13.8728
2015-10-23,-8.6294
2015-10-26,-1.6667
2015-10-27,-5.9322
2015-10-28,0.6006
2015-10-29,-1.4925
2015-10-30,3.6364
2015-11-02,2.924
2015-11-03,0.5682
2015-11-04,1.4123999999999999
2015-11-05,-3.0641
2015-11-06,-4.5977
2015-11-09,-7.5301
2015-11-10,-0.6515
2015-11-11,4.2623
2015-11-12,-6.2893
2015-11-13,2.6846
2015-11-16,-0.9804
2015-11-17,1.9802
2015-11-18,2.2654
2015-11-19,-0.9494
2015-11-20,2.2364
2015-11-23,0.0
2015-11-24,9.375
2015-11-25,4.2857
2015-11-27,-1.0959
2015-11-30,3.3241
2015-12-01,1.6086
2015-12-02,6.0686
2015-12-03,5.7214
2015-12-04,0.0
2015-12-07,-2.5882
2015-12-08,-0.7246
2015-12-09,-0.4866
2015-12-10,5.1345
2015-12-11,-2.3256
2015-12-14,5.4762
2015-12-15,-5.1919
2015-12-16,0.2381
2015-12-17,-4.038
2015-12-18,-5.4455
2015-12-21,0.0
2015-12-22,0.7853
2015-12-23,8.8312
2015-12-24,1.1933
2015-12-28,-0.7075
2015-12-29,-0.9501
2015-12-30,27.0983
2015-12-31,-0.7547
2016-01-04,9.505700000000001
2016-01-05,-1.2153
2016-01-06,-0.5272
2016-01-07,-6.7138
2016-01-08,0.5682
2016-01-11,0.3766
2016-01-12,1.1257
2016-01-13,0.3711
2016-01-14,2.5878
2016-01-15,-2.1622
2016-01-19,-1.6575
2016-01-20,-0.3745
2016-01-21,3.7594
2016-01-22,0.3623
2016-01-25,-4.3321
2016-01-26,-1.3208
2016-01-27,-1.3384
2016-01-28,1.7442
2016-01-29,5.7143
2016-02-01,-0.3604
2016-02-02,-4.8825
2016-02-03,0.7605
2016-02-04,1.3208
2016-02-05,2.4209
2016-02-08,-0.3636
2016-02-09,-4.0146
2016-02-10,-0.1901
2016-02-11,0.381
2016-02-12,2.0873
2016-02-16,7.8067
2016-02-17,0.3448
2016-02-18,-0.5155
2016-02-19,-1.209
2016-02-22,-1.2238
2016-02-23,-10.7965
2016-02-24,-7.9365
2016-02-25,-5.3879
2016-02-26,5.0114
2016-02-29,4.9892
2016-03-01,-2.686
2016-03-02,5.9448
2016-03-03,-3.8076
2016-03-04,6.4583
2016-03-07,-0.9785
2016-03-08,-1.3834
2016-03-09,0.8016
2016-03-10,0.3976
2016-03-11,1.3860999999999999
2016-03-14,1.1719
2016-03-15,-5.0193
2016-03-16,-0.4065
2016-03-17,-1.6327
2016-03-18,-11.6183
2016-03-21,0.0
2016-03-22,-3.2864
2016-03-23,-1.9417
2016-03-24,12.1287
2016-03-28,0.4415
2016-03-29,11.4286
2016-03-30,0.9862
2016-03-31,1.9531
2016-04-01,-2.4904
2016-04-04,2.7504999999999997
2016-04-05,-3.0593
2016-04-06,1.3807
2016-04-07,1.3618999999999999
2016-04-08,-0.5758
2016-04-11,-3.4749
2016-04-12,2.4
2016-04-13,0.3906
2016-04-14,0.1946
2016-04-15,1.7476
2016-04-18,-1.3359
2016-04-19,0.1934
2016-04-20,1.7375
2016-04-21,1.8975
2016-04-22,-0.1862
2016-04-25,3.3582
2016-04-26,1.083
2016-04-27,6.25
2016-04-28,7.563
2016-04-29,1.4062999999999999
2016-05-02,-0.3082
2016-05-03,-4.9459
2016-05-04,-5.2033
2016-05-05,4.6312
2016-05-06,6.0656
2016-05-09,1.391
2016-05-10,5.7927
2016-05-11,-7.4928
2016-05-12,-4.5171
2016-05-13,-2.7732
2016-05-16,-1.3423
2016-05-17,1.1905000000000001
2016-05-18,-2.0168
2016-05-19,1.0292
2016-05-20,-1.528
2016-05-23,2.931
2016-05-24,9.464
2016-05-25,-0.8416
2016-05-26,-2.4691
2016-05-27,-1.4241
2016-05-31,-2.2472
2016-06-01,-1.1494
2016-06-02,-2.4917
2016-06-03,0.5111
2016-06-06,5.5931999999999995
2016-06-07,-4.6549
2016-06-08,-1.1785
2016-06-09,7.3254
2016-06-10,-7.1429
2016-06-13,-2.906
2016-06-14,4.9296
2016-06-15,-4.3624
2016-06-16,-0.8772
2016-06-17,-1.0619
2016-06-20,6.0823
2016-06-21,-4.7218
2016-06-22,-1.5929
2016-06-23,-1.9784000000000002
2016-06-24,-2.3853
2016-06-27,-2.6316
2016-06-28,6.7568
2016-06-29,1.9891999999999999
2016-06-30,4.078
2016-07-01,-1.0221
2016-07-05,1.3769
2016-07-06,0.1698
2016-07-07,8.1356
2016-07-08,-0.627
2016-07-11,1.1041
2016-07-12,4.0562
2016-07-13,-0.2999
2016-07-14,0.4511
2016-07-15,0.5988
2016-07-18,0.4464
2016-07-19,0.8889
2016-07-20,0.7342
2016-07-21,-0.1458
2016-07-22,2.0438
2016-07-25,-2.0029
2016-07-26,-1.7518
2016-07-27,0.2972
2016-07-28,1.4815
2016-07-29,1.6058
2016-08-01,-7.4713
2016-08-02,3.5714
2016-08-03,0.4498
2016-08-04,1.3433
2016-08-05,2.2091
2016-08-08,1.585
2016-08-09,4.9645
2016-08-10,4.0541
2016-08-11,2.1972
2016-08-12,-0.8792
2016-08-15,-1.7949000000000002
2016-08-16,3.1332
2016-08-17,-0.7595
2016-08-18,-1.7856999999999998
2016-08-19,1.8831
2016-08-22,-0.5736
2016-08-23,2.1795
2016-08-24,-0.2509
2016-08-25,-3.7736
2016-08-26,-4.3137
2016-08-29,4.5765
2016-08-30,1.5023
2016-08-31,0.0
2016-09-01,-0.2574
2016-09-02,-1.2903
2016-09-06,-3.7908
2016-09-07,2.038
2016-09-08,-2.3968
2016-09-09,-3.6835
2016-09-12,-0.1416
2016-09-13,-1.9858
2016-09-14,1.5918999999999999
2016-09-15,0.7123
2016-09-16,-0.5658
2016-09-19,-0.569
2016-09-20,2.7182
2016-09-21,-1.532
2016-09-22,-3.6775
2016-09-23,3.8179
2016-09-26,-0.5658
2016-09-27,0.7112
2016-09-28,1.1299
2016-09-29,1.9553
2016-09-30,1.5068000000000001
2016-10-03,-0.9447
2016-10-04,-4.3597
2016-10-05,-0.7123
2016-10-06,-0.2869
2016-10-07,-1.1511
2016-10-10,2.1834
2016-10-11,0.1425
2016-10-12,2.4182
2016-10-13,0.6944
2016-10-14,-2.8966
2016-10-17,2.2727
2016-10-18,-2.0833
2016-10-19,0.0
2016-10-20,-0.7092
2016-10-21,2.1429
2016-10-24,1.3986
2016-10-25,0.6897
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,2.0548
2016-10-31,-0.6711
2016-11-01,-6.0811
2016-11-02,0.0
2016-11-03,0.7194
2016-11-04,-1.4285999999999999
2016-11-07,4.3478
2016-11-08,-1.3889
2016-11-09,13.3803
2016-11-10,-2.4845
2016-11-11,4.4586
2016-11-14,7.9268
2016-11-15,1.1299
2016-11-16,1.1173
2016-11-17,2.2099
2016-11-18,0.5405
2016-11-21,4.3011
2016-11-22,3.0928
2016-11-23,3.5
2016-11-25,-0.4831
2016-11-28,0.9709
2016-11-29,-0.4808
2016-11-30,0.4831
2016-12-01,-1.9231
2016-12-02,0.0
2016-12-05,0.4902
2016-12-06,0.9756
2016-12-07,-1.9324
2016-12-08,0.4926
2016-12-09,0.4902
2016-12-12,0.4878
2016-12-13,5.8252
2016-12-14,0.0
2016-12-15,2.7523
2016-12-16,-2.2321
2016-12-19,0.0
2016-12-20,2.2831
2016-12-21,5.3571
2016-12-22,-0.8475
2016-12-23,-2.1368
2016-12-27,5.2402
2016-12-28,4.9793
2016-12-29,-3.5573
2016-12-30,2.459
2017-01-03,-2.0
2017-01-04,5.7143
2017-01-05,-3.8609999999999998
2017-01-06,-0.8032
2017-01-09,-2.0243
2017-01-10,-0.4132
2017-01-11,-0.4149
2017-01-12,-0.4167
2017-01-13,-2.0921
2017-01-17,0.0
2017-01-18,2.9915000000000003
2017-01-19,-2.9046
2017-01-20,6.8376
2017-01-23,-3.2
2017-01-24,4.9587
2017-01-25,14.9606
2017-01-26,1.3699
2017-01-27,0.0
2017-01-30,-3.3784
2017-01-31,-1.7483
2017-02-01,0.7117
2017-02-02,3.5336
2017-02-03,-1.3652
2017-02-06,0.0
2017-02-07,0.692
2017-02-08,-0.1718
2017-02-09,0.1721
2017-02-10,-1.3746
2017-02-13,0.0
2017-02-14,0.3484
2017-02-15,0.0
2017-02-16,0.6944
2017-02-17,1.3793
2017-02-21,1.7006999999999999
2017-02-22,-0.3344
2017-02-23,-1.0067
2017-02-24,-1.3559
2017-02-27,0.6873
2017-02-28,0.0
2017-03-01,1.5358
2017-03-02,0.5042
2017-03-03,-1.3378
2017-03-06,0.0
2017-03-07,1.3559
2017-03-08,-5.3512
2017-03-09,-2.8269
2017-03-10,2.5455
2017-03-13,-0.7092
2017-03-14,3.5714
2017-03-15,-1.0345
2017-03-16,0.0
2017-03-17,0.6969
2017-03-20,2.4221
2017-03-21,-2.3649
2017-03-22,-0.692
2017-03-23,0.5226
2017-03-24,2.253
2017-03-27,-1.3559
2017-03-28,1.7182
2017-03-29,-1.0135
2017-03-30,0.3413
2017-03-31,2.3810000000000002
2017-04-03,2.3256
2017-04-04,-0.8117
2017-04-05,0.0
2017-04-06,0.1637
2017-04-07,0.3268
2017-04-10,-1.6287
2017-04-11,-2.9801
2017-04-12,1.5358
2017-04-13,0.5042
2017-04-17,0.3344
2017-04-18,-0.6667
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.3356
2017-04-25,-0.3344
2017-04-26,1.3423
2017-04-27,0.1656
2017-04-28,-0.1653
2017-05-01,-0.6623
2017-05-02,5.3333
2017-05-03,0.9494
2017-05-04,-2.5078
2017-05-05,0.3215
2017-05-08,-0.3205
2017-05-09,-1.6077
2017-05-10,0.9804
2017-05-11,1.6181
2017-05-12,0.6369
2017-05-15,0.0
2017-05-16,-1.8987
2017-05-17,0.0
2017-05-18,0.9677
2017-05-19,0.0
2017-05-22,0.3195
2017-05-23,-0.6369
2017-05-24,-0.641
2017-05-25,0.6452
2017-05-26,-0.641
2017-05-30,-0.6452
2017-05-31,-1.6234
2017-06-01,-0.6601
2017-06-02,-0.9967
2017-06-05,-0.6711
2017-06-06,-4.0541
2017-06-07,-2.1127
2017-06-08,1.7986
2017-06-09,3.5336
2017-06-12,-3.0717
2017-06-13,-4.5775
2017-06-14,-2.952
2017-06-15,-0.3802
2017-06-16,2.6718
2017-06-19,0.3717
2017-06-20,-0.3704
2017-06-21,0.3717
2017-06-22,0.7407
2017-06-23,-1.8382
2017-06-26,1.4981
2017-06-27,-2.952
2017-06-28,1.9011
2017-06-29,1.4925
2017-06-30,-0.7353
2017-07-03,-1.4815
2017-07-05,-2.2556
2017-07-06,-3.8462
2017-07-07,0.8
2017-07-10,1.1905000000000001
2017-07-11,-1.1764999999999999
2017-07-12,-0.7937
2017-07-13,1.6
2017-07-14,0.0
2017-07-17,0.3937
2017-07-18,-2.3529
2017-07-19,0.0
2017-07-20,2.008
2017-07-21,0.0
2017-07-24,0.3937
2017-07-25,0.7843
2017-07-26,-0.3891
2017-07-27,0.3906
2017-07-28,1.1673
2017-07-31,0.0
2017-08-01,-2.3077
2017-08-02,-1.1811
2017-08-03,-0.3984
2017-08-04,-3.2
2017-08-07,0.4132
2017-08-08,2.8807
2017-08-09,-0.8
2017-08-10,-0.8065
2017-08-11,-1.2195
2017-08-14,0.4115
2017-08-15,-2.0492
2017-08-16,-2.9289
2017-08-17,-4.3103
2017-08-18,1.8018
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-1.7699
2017-08-24,-0.9009
2017-08-25,2.2727
2017-08-28,0.0
2017-08-29,-1.3333
2017-08-30,6.7568
2017-08-31,2.9536
2017-09-01,-20.4918
2017-09-05,31.4433
2017-09-06,-3.5294
2017-09-07,-2.0325
2017-09-08,-2.4896
2017-09-11,-1.7021
2017-09-12,-1.2987
2017-09-13,-2.6316
2017-09-14,0.0
2017-09-15,-1.8018
2017-09-18,14.6789
2017-09-19,-1.2
2017-09-20,1.2146
2017-09-21,0.4
2017-09-22,0.3984
2017-09-25,-1.5873
2017-09-26,0.8065
2017-09-27,2.0
2017-09-28,0.0
2017-09-29,-0.3922
2017-10-02,1.1811
2017-10-03,-0.7782
2017-10-04,-1.1764999999999999
2017-10-05,-1.1905000000000001
2017-10-06,0.8032
2017-10-09,-1.1952
2017-10-10,1.2097
2017-10-11,-0.7968
2017-10-12,1.2048
2017-10-13,0.7937
2017-10-16,0.7874
2017-10-17,-0.7813
2017-10-18,0.3937
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-1.1764999999999999
2017-10-24,-0.3968
2017-10-25,0.3984
2017-10-26,0.7937
2017-10-27,1.9685000000000001
2017-10-30,0.3861
2017-10-31,1.9231
2017-11-01,-6.0377
2017-11-02,1.2048
2017-11-03,1.5873
2017-11-06,1.1719
2017-11-07,0.7722
2017-11-08,0.3831
2017-11-09,-0.3817
2017-11-10,-1.1494
2017-11-13,2.3256
2017-11-14,-0.3788
2017-11-15,-1.5209000000000001
2017-11-16,1.1583
2017-11-17,0.0
2017-11-20,0.7634
2017-11-21,1.5152
2017-11-22,0.3731
2017-11-24,-0.3717
2017-11-27,0.3731
2017-11-28,1.1152
2017-11-29,0.3676
2017-11-30,0.3663
2017-12-01,-0.7299
2017-12-04,-0.7353
2017-12-05,0.0
2017-12-06,0.3704
2017-12-07,0.0
2017-12-08,-0.369
2017-12-11,0.7407
2017-12-12,0.3676
2017-12-13,0.3663
2017-12-14,-1.4599
2017-12-15,0.0
2017-12-18,2.2222
2017-12-19,0.7246
2017-12-20,0.3597
2017-12-21,-0.1792
2017-12-22,-0.1795
2017-12-26,1.4388
2017-12-27,1.0638
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-0.3509
2018-01-03,-0.7042
2018-01-04,-0.7092
2018-01-05,0.0
2018-01-08,-0.3571
2018-01-09,0.3584
2018-01-10,0.0
2018-01-11,0.3571
2018-01-12,0.3559
2018-01-16,0.7092
2018-01-17,1.4085
2018-01-18,-0.6944
2018-01-19,-1.2238
2018-01-22,0.177
2018-01-23,0.0
2018-01-24,0.3534
2018-01-25,0.7042
2018-01-26,0.0
2018-01-29,0.3497
2018-01-30,0.3484
2018-01-31,1.0417
2018-02-01,1.0309
2018-02-02,-0.6803
