ticker,VCON US Equity
2014-07-16,-2.1225
2014-07-17,5.2174
2014-07-22,-2.8926
2014-07-23,0.0
2014-07-24,-2.1277
2014-07-25,0.587
2014-07-28,-0.5322
2014-07-29,-0.0516
2014-07-30,0.0
2014-08-01,-0.8696
2014-08-04,-0.4386
2014-08-05,-3.9648
2014-08-07,-3.6696999999999997
2014-08-08,1.9048
2014-08-11,-0.6221
2014-08-12,0.6201
2014-08-14,-0.4615
2014-08-18,0.4695
2014-08-19,-0.9346
2014-08-20,11.3208
2014-08-21,-1.2711999999999999
2014-08-22,-4.2918
2014-08-25,36.7713
2014-08-26,48.1967
2014-08-27,-16.1504
2014-08-28,6.8602
2014-08-29,-9.1358
2014-09-02,30.163
2014-09-03,20.283
2014-09-04,-11.1765
2014-09-05,-8.3885
2014-09-08,-11.8072
2014-09-09,-7.1038
2014-09-10,-2.0588
2014-09-11,-1.8018
2014-09-12,-1.5291000000000001
2014-09-15,-9.8447
2014-09-16,-0.7923
2014-09-17,-3.4722
2014-09-18,0.0
2014-09-19,-7.554
2014-09-22,-3.5019
2014-09-23,-0.0403
2014-09-24,5.2844
2014-09-25,-8.8123
2014-09-26,-0.4202
2014-09-29,-2.5316
2014-09-30,-10.3896
2014-10-01,-2.4154999999999998
2014-10-02,2.4752
2014-10-03,2.8986
2014-10-06,3.2864
2014-10-07,-11.3636
2014-10-08,-4.1026
2014-10-09,-11.2299
2014-10-10,3.012
2014-10-13,-0.5848
2014-10-14,-1.1764999999999999
2014-10-15,-8.3333
2014-10-16,-5.8442
2014-10-17,6.8966
2014-10-20,3.2258
2014-10-21,-1.875
2014-10-22,37.5796
2014-10-23,-16.2037
2014-10-24,-1.105
2014-10-27,-2.2416
2014-10-28,2.8645
2014-10-29,-1.6667
2014-10-30,-5.6497
2014-10-31,-4.1916
2014-11-03,-2.5
2014-11-04,-1.2821
2014-11-05,-0.6494
2014-11-06,6.5441
2014-11-07,0.6058
2014-11-10,-1.2195
2014-11-11,0.6173
2014-11-12,9.816
2014-11-13,-10.0559
2014-11-14,2.4767
2014-11-17,1.7349999999999999
2014-11-18,4.8555
2014-11-19,-1.7045
2014-11-20,-1.1561
2014-11-21,7.0175
2014-11-24,6.5642
2014-11-25,-4.1087
2014-11-26,-3.7433
2014-11-28,-8.8889
2014-12-01,-12.1875
2014-12-02,19.4428
2014-12-03,-5.2394
2014-12-04,-4.2945
2014-12-05,26.2821
2014-12-08,-11.6751
2014-12-09,0.0
2014-12-10,-2.2989
2014-12-11,-15.4338
2014-12-12,0.1652
2014-12-15,-3.4722
2014-12-16,-3.5971
2014-12-17,8.209
2014-12-18,13.7931
2014-12-19,-10.303
2014-12-22,0.0
2014-12-23,-2.027
2014-12-24,26.2069
2014-12-26,-3.8251
2014-12-29,-0.5682
2014-12-30,-1.7143000000000002
2014-12-31,6.9767
2015-01-02,4.3478
2015-01-05,-8.8542
2015-01-06,-2.2857
2015-01-07,0.0
2015-01-08,1.1696
2015-01-09,0.578
2015-01-12,-2.2989
2015-01-13,-1.1764999999999999
2015-01-14,1.7374
2015-01-15,-6.3883
2015-01-16,2.5
2015-01-20,2.439
2015-01-21,0.9524
2015-01-22,-1.533
2015-01-23,-2.9939999999999998
2015-01-26,0.6173
2015-01-27,-3.0675
2015-01-28,0.6329
2015-01-29,-1.8868
2015-01-30,-0.6611
2015-02-02,1.956
2015-02-03,-1.8987
2015-02-04,-1.2903
2015-02-05,-4.5752
2015-02-06,4.1096
2015-02-09,-1.3158
2015-02-10,-0.6667
2015-02-11,0.6711
2015-02-12,-0.6667
2015-02-13,-1.3423
2015-02-17,0.6803
2015-02-18,3.3784
2015-02-19,2.5368
2015-02-20,-3.1114
2015-02-23,-0.6579
2015-02-24,-7.2848
2015-02-25,5.0
2015-02-26,0.0
2015-02-27,-6.1224
2015-03-02,5.0725
2015-03-03,-1.3793
2015-03-04,-3.4965
2015-03-05,-2.1739
2015-03-06,4.4444
2015-03-09,-4.2553
2015-03-10,6.6157
2015-03-11,-5.5104
2015-03-12,2.9412000000000003
2015-03-13,4.2857
2015-03-16,0.6849
2015-03-17,6.1224
2015-03-18,-5.1282
2015-03-19,4.0541
2015-03-20,5.1948
2015-03-23,-1.2346
2015-03-24,3.1328
2015-03-25,-4.2497
2015-03-26,6.962
2015-03-27,-1.7751000000000001
2015-03-30,0.0
2015-03-31,3.012
2015-04-01,-5.2632
2015-04-02,0.0
2015-04-06,0.6173
2015-04-07,-1.227
2015-04-08,-1.8634
2015-04-09,10.7595
2015-04-10,-3.6786
2015-04-13,-3.3
2015-04-14,-2.454
2015-04-15,6.9182
2015-04-16,-2.3529
2015-04-17,-1.2048
2015-04-20,-0.9146
2015-04-21,-1.6385
2015-04-22,-2.4009
2015-04-23,-1.1298
2015-04-24,-0.1459
2015-04-27,-5.8518
2015-04-28,11.0345
2015-04-29,-4.9689
2015-04-30,0.1103
2015-05-01,1.8485
2015-05-04,22.4359
2015-05-05,-6.8063
2015-05-06,-8.9888
2015-05-07,-3.1481
2015-05-08,-4.3977
2015-05-11,2.0
2015-05-12,-1.9607999999999999
2015-05-13,8.3083
2015-05-14,-1.5157
2015-05-15,-1.875
2015-05-18,4.4586
2015-05-19,-1.2195
2015-05-20,-2.4691
2015-05-21,-1.2658
2015-05-22,1.2821
2015-05-26,-2.5237
2015-05-27,-0.6574
2015-05-28,0.9926
2015-05-29,0.3115
2015-06-01,-0.6452
2015-06-02,0.6494
2015-06-03,-3.25
2015-06-04,-7.3102
2015-06-05,1.4388
2015-06-08,0.0
2015-06-09,4.9645
2015-06-10,0.0
2015-06-11,-1.3514
2015-06-12,-1.3699
2015-06-15,0.0
2015-06-16,-2.0833
2015-06-17,-2.1277
2015-06-18,3.6231999999999998
2015-06-19,13.986
2015-06-22,-8.3436
2015-06-23,-6.2918
2015-06-24,-0.7143
2015-06-25,-1.4299
2015-06-26,-2.1987
2015-06-29,-2.9851
2015-06-30,2.3077
2015-07-01,-4.5113
2015-07-02,1.5748
2015-07-06,0.0
2015-07-07,-2.3256
2015-07-08,0.7937
2015-07-09,-1.5748
2015-07-10,0.8
2015-07-13,1.5873
2015-07-14,-0.7812
2015-07-15,0.7874
2015-07-16,3.125
2015-07-17,3.0303
2015-07-20,0.0
2015-07-21,0.7353
2015-07-22,0.0
2015-07-23,-0.7208
2015-07-24,1.4613
2015-07-27,-2.1739
2015-07-28,0.7407
2015-07-29,-0.7353
2015-07-30,2.2222
2015-07-31,0.0
2015-08-03,2.8986
2015-08-04,-1.4085
2015-08-05,-8.5714
2015-08-06,0.3906
2015-08-07,1.1673
2015-08-10,-1.5385
2015-08-12,4.6875
2015-08-13,8.209
2015-08-14,-2.069
2015-08-17,2.8169
2015-08-18,-2.0548
2015-08-19,0.0
2015-08-20,-6.993
2015-08-21,1.8797000000000001
2015-08-24,0.1476
2015-08-25,6.1164
2015-08-26,-0.6944
2015-08-27,-2.7972
2015-08-28,-0.7194
2015-08-31,3.6231999999999998
2015-09-01,-0.6993
2015-09-02,7.0423
2015-09-03,0.0
2015-09-04,1.9737
2015-09-08,3.2258
2015-09-09,1.875
2015-09-10,-3.0675
2015-09-11,10.1266
2015-09-14,-2.8736
2015-09-15,-5.9172
2015-09-16,6.9182
2015-09-17,0.0
2015-09-18,-5.2941
2015-09-21,3.7267
2015-09-22,0.0
2015-09-23,-4.7904
2015-09-24,0.6289
2015-09-25,2.5
2015-09-28,-6.7073
2015-09-29,-1.9526
2015-09-30,6.6578
2015-10-01,3.125
2015-10-02,1.8182
2015-10-05,-9.5238
2015-10-06,-2.5
2015-10-07,6.6127
2015-10-08,-0.6329
2015-10-09,4.4506
2015-10-13,0.0076
2015-10-14,-3.2317
2015-10-15,2.0794
2015-10-16,0.6173
2015-10-19,-0.6058
2015-10-20,-1.3656
2015-10-21,0.7588
2015-10-22,1.8554
2015-10-23,0.5869
2015-10-26,-0.5835
2015-10-27,-1.8293
2015-10-28,3.4278
2015-10-29,-0.8445
2015-10-30,-0.0681
2015-11-02,3.0303
2015-11-03,7.6471
2015-11-04,-1.6393
2015-11-05,2.5
2015-11-06,2.981
2015-11-09,5.7829
2015-11-10,1.0013
2015-11-11,-4.5874
2015-11-12,2.2265
2015-11-13,1.0101
2015-11-16,15.3156
2015-11-17,4.4904
2015-11-18,2.08
2015-11-19,-5.6911000000000005
2015-11-20,0.8621
2015-11-23,-5.1282
2015-11-24,-2.6971
2015-11-25,2.7718
2015-11-27,0.9009
2015-11-30,-2.2321
2015-12-01,-0.7306
2015-12-02,-3.5821
2015-12-03,0.1789
2015-12-04,0.9584
2015-12-07,-3.7736
2015-12-08,2.9412000000000003
2015-12-09,1.8571
2015-12-10,0.9818
2015-12-11,-2.7778
2015-12-14,1.4285999999999999
2015-12-15,-0.4695
2015-12-16,-1.7364000000000002
2015-12-17,-1.5931
2015-12-18,-2.439
2015-12-21,-1.0
2015-12-22,3.5354
2015-12-23,-2.439
2015-12-24,-2.475
2015-12-28,-0.0256
2015-12-29,-1.0256
2015-12-30,-1.5544
2015-12-31,-7.3684
2016-01-04,1.1364
2016-01-05,15.7303
2016-01-06,-2.4272
2016-01-07,0.0
2016-01-08,1.99
2016-01-11,-2.439
2016-01-12,0.2
2016-01-13,-8.6826
2016-01-14,-2.1858
2016-01-15,-4.4693
2016-01-19,0.5848
2016-01-20,-5.4651
2016-01-21,4.551
2016-01-22,4.7059
2016-01-25,-6.1798
2016-01-26,4.7904
2016-01-27,-2.8571
2016-01-28,-2.9412000000000003
2016-01-29,0.0
2016-02-01,-7.2727
2016-02-02,-0.6536
2016-02-03,0.8018
2016-02-04,2.4679
2016-02-05,-3.8217
2016-02-08,-6.6225000000000005
2016-02-09,-6.383
2016-02-10,-13.6364
2016-02-11,1.7544
2016-02-12,2.5
2016-02-16,-4.9516
2016-02-17,7.0678
2016-02-18,-3.3058
2016-02-19,-10.2564
2016-02-22,4.1131
2016-02-23,-4.8654
2016-02-24,-3.8462
2016-02-25,0.0
2016-02-26,5.0
2016-02-29,-4.7619
2016-03-01,-1.0
2016-03-02,-0.0126
2016-03-03,-5.0385
2016-03-04,-2.1277
2016-03-07,4.3478
2016-03-08,-11.4583
2016-03-09,9.4118
2016-03-10,-13.6559
2016-03-11,-5.3549
2016-03-14,0.0
2016-03-15,9.2105
2016-03-16,7.2289
2016-03-17,0.8567
2016-03-18,5.626
2016-03-21,21.292
2016-03-22,-9.5652
2016-03-23,-0.9615
2016-03-24,2.9126
2016-03-28,-7.5472
2016-03-29,-2.0281
2016-03-30,-1.0546
2016-03-31,-1.0526
2016-04-01,-2.1277
2016-04-04,-2.1739
2016-04-05,2.3889
2016-04-06,-2.3332
2016-04-07,0.0
2016-04-08,-2.2222
2016-04-11,1.1364
2016-04-12,0.934
2016-04-13,-5.2459
2016-04-14,-1.3143
2016-04-15,1.1905000000000001
2016-04-18,-4.7059
2016-04-19,1.2346
2016-04-20,7.3323
2016-04-21,1.1219999999999999
2016-04-22,-10.1124
2016-04-25,11.625
2016-04-26,-3.6954000000000002
2016-04-27,6.9767
2016-04-28,0.0136
2016-04-29,-2.0106
2016-05-02,-6.8349
2016-05-03,1.1905000000000001
2016-05-04,-5.8824
2016-05-05,-1.6016
2016-05-06,-4.7241
2016-05-09,-12.0
2016-05-10,13.6364
2016-05-11,8.0
2016-05-12,1.2346
2016-05-13,-2.439
2016-05-16,-10.0
2016-05-17,-1.3889
2016-05-18,4.2254
2016-05-19,2.1115
2016-05-20,-11.3317
2016-05-24,-2.9851
2016-05-25,15.3846
2016-05-26,0.55
2016-05-31,4.9727
2016-06-01,-0.2053
2016-06-02,-13.8766
2016-06-03,2.8844
2016-06-06,-4.2857
2016-06-07,-2.9851
2016-06-08,1.5385
2016-06-09,-1.5152
2016-06-10,-5.3846
2016-06-13,-12.1951
2016-06-14,-1.8519
2016-06-16,-5.0943
2016-06-17,0.3976
2016-06-20,13.8614
2016-06-21,-0.4348
2016-06-22,0.524
2016-06-23,2.2263
2016-06-24,-9.9118
2016-06-27,-5.6604
2016-06-28,6.0
2016-06-29,-3.7736
2016-06-30,-0.4902
2016-07-01,-3.4729
2016-07-05,0.9696
2016-07-06,-2.8557
2016-07-07,2.0031
2016-07-08,114.2311
2016-07-11,-20.0
2016-07-12,-14.1518
2016-07-13,15.93
2016-07-14,-22.2339
2016-07-15,5.1529
2016-07-18,63.8325
2016-07-19,-7.9129000000000005
2016-07-20,3.2602
2016-07-21,4.2254
2016-07-22,-1.0248
2016-07-25,-21.7203
2016-07-26,-1.1628
2016-07-27,-0.0147
2016-07-28,-2.3386
2016-07-29,0.0
2016-08-01,-8.4337
2016-08-02,10.5428
2016-08-03,-1.8152
2016-08-04,-0.591
2016-08-05,0.0
2016-08-08,5.564
2016-08-09,-1.5523
2016-08-10,-6.1239
2016-08-11,-2.5
2016-08-12,1.2821
2016-08-15,-2.5079000000000002
2016-08-16,-1.3227
2016-08-17,2.6316
2016-08-18,-10.2724
2016-08-19,0.0357
2016-08-22,2.7852
2016-08-23,1.3201
2016-08-24,-5.2032
2016-08-25,2.6766
2016-08-26,-7.7059
2016-08-29,3.7977
2016-08-30,1.4708999999999999
2016-08-31,-4.3305
2016-09-01,3.0303
2016-09-02,4.4301
2016-09-06,4.207
2016-09-07,0.6757
2016-09-08,3.3557
2016-09-09,-9.1071
2016-09-12,-7.1084
2016-09-13,-0.0192
2016-09-14,-3.0769
2016-09-15,1.5873
2016-09-16,-1.5625
2016-09-19,12.5397
2016-09-20,-1.2694
2016-09-21,0.0
2016-09-22,1.4285999999999999
2016-09-23,2.8169
2016-09-26,5.4795
2016-09-27,-9.0909
2016-09-28,0.0
2016-09-29,-4.2857
2016-09-30,5.8209
2016-10-03,-5.5007
2016-10-04,2.9851
2016-10-05,1.4312
2016-10-06,1.4466999999999999
2016-10-07,-1.4788999999999999
2016-10-10,-4.2173
2016-10-11,1.4925
2016-10-12,-7.3529
2016-10-13,-12.0635
2016-10-14,8.3032
2016-10-17,-8.1354
2016-10-18,0.9638
2016-10-19,-1.168
2016-10-20,7.2159
2016-10-21,-3.3386
2016-10-24,-3.5088
2016-10-25,12.7273
2016-10-26,-3.6089
2016-10-27,-6.2748
2016-10-28,3.9612
2016-10-31,-3.8102
2016-11-01,-0.0223
2016-11-02,-7.1205
2016-11-03,5.5516
2016-11-04,-6.3525
2016-11-07,1.2157
2016-11-08,-1.9938
2016-11-09,1.9853
2016-11-10,-1.5621
2016-11-11,9.375
2016-11-14,12.4665
2016-11-15,-1.558
2016-11-16,4.496
2016-11-17,-4.3025
2016-11-18,3.2258
2016-11-21,-2.3438
2016-11-22,-2.4
2016-11-23,-1.6086
2016-11-25,1.9161000000000001
2016-11-28,1.3589
2016-11-29,2.6915
2016-11-30,2.0909
2016-12-01,-1.5385
2016-12-02,-1.5625
2016-12-05,0.3968
2016-12-06,2.7668
2016-12-07,-5.3654
2016-12-08,-0.508
2016-12-09,12.0915
2016-12-12,-3.7901
2016-12-13,3.0303
2016-12-14,-2.9412000000000003
2016-12-15,1.5152
2016-12-16,-4.4776
2016-12-19,1.5625
2016-12-20,0.0
2016-12-21,-1.4808
2016-12-22,-6.3049
2016-12-23,5.0
2016-12-27,-1.5873
2016-12-28,0.0
2016-12-29,-2.4496
2016-12-30,-3.1105
2017-01-03,5.7806999999999995
2017-01-04,-6.4327
2017-01-05,5.1724
2017-01-06,3.2787
2017-01-09,-3.4920999999999998
2017-01-10,-4.6053
2017-01-11,1.7241
2017-01-12,-3.5593
2017-01-13,0.1757
2017-01-17,1.7215
2017-01-18,-3.4171
2017-01-19,10.7366
2017-01-20,-3.2655
2017-01-23,-4.9802
2017-01-24,-1.7544
2017-01-25,-1.6964000000000001
2017-01-26,7.1753
2017-01-27,-1.6949
2017-01-30,3.4483
2017-01-31,-0.0625
2017-02-01,-1.626
2017-02-02,-3.3694
2017-02-03,-2.8399
2017-02-06,-0.0226
2017-02-07,2.5624000000000002
2017-02-08,-24.3341
2017-02-09,1.7891
2017-02-10,4.9443
2017-02-13,-2.4646
2017-02-14,-6.1846
2017-02-15,-0.7143
2017-02-16,5.5156
2017-02-17,5.0
2017-02-21,6.0606
2017-02-22,-5.102
2017-02-23,-3.2258
2017-02-24,-2.4861
2017-02-27,-2.2077
2017-02-28,-4.4567
2017-03-01,-4.878
2017-03-02,-5.0962
2017-03-03,0.7261
2017-03-06,-3.4367
2017-03-07,19.4444
2017-03-08,-6.9767
2017-03-09,3.25
2017-03-10,-4.6459
2017-03-13,8.4272
2017-03-14,-1.6686
2017-03-15,4.7931
2017-03-16,-2.2727
2017-03-17,-2.3547000000000002
2017-03-20,-3.1408
2017-03-21,0.7684
2017-03-22,-2.4401
2017-03-23,-2.8607
2017-03-24,0.4184
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-5.0
2017-03-31,-0.135
2017-04-03,2.7027
2017-04-04,0.0
2017-04-05,152.6316
2017-04-06,-48.9583
2017-04-07,10.1403
2017-04-10,-11.0596
2017-04-11,-1.0417
2017-04-12,-7.3684
2017-04-13,-2.0028
2017-04-17,2.5076
2017-04-18,2.9412000000000003
2017-04-19,-3.0769
2017-04-20,-4.1667
2017-04-21,1.7155
2017-04-24,0.0
2017-04-25,-6.9497
2017-04-26,10.0
2017-04-27,8.8352
2017-04-28,-6.0298
2017-05-01,4.1944
2017-05-02,-8.2911
2017-05-03,4.2733
2017-05-04,-6.426
2017-05-05,0.2234
2017-05-08,15.3389
2017-05-09,3.0928
2017-05-10,-8.0
2017-05-11,-2.0652
2017-05-12,4.3285
2017-05-15,6.383
2017-05-16,-6.0
2017-05-17,-2.4468
2017-05-18,24.373
2017-05-19,-14.0728
2017-05-22,2.0408
2017-05-23,0.0
2017-05-24,10.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-3.6705
2017-05-31,-0.6252
2017-06-01,6.3628
2017-06-02,0.0
2017-06-05,-0.8036
2017-06-06,17.0117
2017-06-07,-2.3077
2017-06-08,1.6693
2017-06-09,-5.4678
2017-06-12,6.505
2017-06-13,-7.2154
2017-06-14,1.1607
2017-06-15,0.1967
2017-06-16,-1.8485
2017-06-19,-2.3333
2017-06-20,-2.7304
2017-06-21,0.0351
2017-06-22,5.2262
2017-06-23,-3.0
2017-06-26,1.7354
2017-06-27,3.0569
2017-06-28,-0.0328
2017-06-29,-0.6557
2017-06-30,-3.4653
2017-07-03,-0.4615
2017-07-05,1.3223
2017-07-06,-6.7797
2017-07-07,3.6364
2017-07-10,-3.5088
2017-07-11,3.6364
2017-07-12,-1.7544
2017-07-13,1.7856999999999998
2017-07-14,3.5088
2017-07-17,-1.6949
2017-07-18,-4.3103
2017-07-19,-0.4505
2017-07-20,-0.4525
2017-07-21,-1.8
2017-07-24,-1.6663999999999999
2017-07-25,-0.2071
2017-07-26,-4.0566
2017-07-27,-1.6912
2017-07-28,2.0204
2017-07-31,-13.3333
2017-08-01,-2.7149
2017-08-02,1.1628
2017-08-03,-3.6322
2017-08-04,-4.5563
2017-08-07,16.2209
2017-08-08,-3.2258
2017-08-09,-5.5556
2017-08-10,-5.8824
2017-08-11,8.725
2017-08-14,-3.4261
2017-08-15,-2.3810000000000002
2017-08-16,0.0
2017-08-17,-2.6102
2017-08-18,-7.688
2017-08-21,5.8058
2017-08-22,-10.2564
2017-08-23,-2.8571
2017-08-24,5.0
2017-08-25,-1.9607999999999999
2017-08-28,0.0
2017-08-29,15.7143
2017-08-30,1.2593
2017-08-31,29.2368
2017-09-01,-12.4528
2017-09-05,-3.0172
2017-09-06,-4.4444
2017-09-07,-1.1628
2017-09-08,-5.9059
2017-09-11,2.5256
2017-09-12,4.878
2017-09-13,-3.4884
2017-09-14,6.0241
2017-09-15,-1.1364
2017-09-18,-4.5977
2017-09-19,2.0723
2017-09-20,-4.3909
2017-09-21,1.2346
2017-09-22,0.0
2017-09-25,-2.439
2017-09-26,-2.5
2017-09-27,2.5641
2017-09-28,-1.25
2017-09-29,-3.7975
2017-10-02,2.6316
2017-10-03,0.0
2017-10-04,2.5641
2017-10-05,-2.25
2017-10-06,2.3018
2017-10-09,-6.0
2017-10-10,5.0266
2017-10-11,-0.7344
2017-10-12,-2.551
2017-10-13,-0.2618
2017-10-16,-0.0262
2017-10-17,-1.4439
2017-10-18,19.8721
2017-10-19,-8.3556
2017-10-20,-1.6731
2017-10-23,-1.3564
2017-10-24,2.5
2017-10-25,-2.3171
2017-10-26,-0.0499
2017-10-27,-0.0749
2017-10-30,0.0
2017-10-31,2.0
2017-11-01,-1.8873
2017-11-02,-2.2983000000000002
2017-11-03,-1.2529
2017-11-06,6.8876
2017-11-07,4.1667
2017-11-08,-8.7209
2017-11-09,50.3185
2017-11-10,-28.8136
2017-11-13,2.3810000000000002
2017-11-14,1.5116
2017-11-15,-3.3219
2017-11-16,13.7441
2017-11-17,-7.1875
2017-11-20,-1.2795
2017-11-21,-4.502
2017-11-22,-0.9762
2017-11-24,0.9858
2017-11-27,4.6429
2017-11-28,-0.9101
2017-11-29,12.5144
2017-11-30,2.0408
2017-12-01,-16.0
2017-12-04,9.5
2017-12-05,3.2833
2017-12-06,34.4421
2017-12-07,-10.7109
2017-12-08,-5.2788
2017-12-11,6.4433
2017-12-12,-12.6805
2017-12-13,3.5857
2017-12-14,-10.5769
2017-12-15,-11.1613
2017-12-18,-3.1711
2017-12-19,2.5
2017-12-20,-3.9024
2017-12-21,-4.8477
2017-12-22,5.3614
2017-12-26,-2.5316
2017-12-27,-2.5714
2017-12-28,10.6372
2017-12-29,-3.6145
2018-01-02,5.0
2018-01-03,-2.8810000000000002
2018-01-04,0.76
2018-01-05,0.9732
2018-01-08,-2.1687
2018-01-09,7.1453
2018-01-10,-4.37
2018-01-11,3.8245
2018-01-12,-0.4422
2018-01-16,1.4651
2018-01-17,-3.8047
2018-01-18,-0.4527
2018-01-19,-2.9679
2018-01-22,2.3927
2018-01-23,-0.9154
2018-01-24,1.7992
2018-01-25,-1.2897
2018-01-26,-1.2098
2018-01-29,-0.9062
2018-01-30,-7.0687
2018-01-31,-1.5957
2018-02-01,2.9189
2018-02-02,-0.1838
2018-02-05,-2.6309
2018-02-06,-0.054
2018-02-07,2.5683
2018-02-08,-7.7491
2018-02-09,2.8571
2018-02-12,0.25
2018-02-13,0.0
2018-02-14,-3.0202
2018-02-15,7.1429
2018-02-16,9.3067
2018-02-20,-7.2457
2018-02-21,-5.1026
2018-02-22,5.3215
2018-02-23,1.3684
2018-02-26,-2.3884
2018-02-27,-1.4628
2018-02-28,2.5641
2018-03-01,-2.6316
2018-03-02,5.4054
2018-03-05,2.4103
2018-03-06,-1.0265
2018-03-07,-2.6056
2018-03-08,0.0
2018-03-09,0.7792
2018-03-12,-0.5155
2018-03-13,-2.8497
2018-03-14,0.8
2018-03-15,0.4762
2018-03-16,-1.2638
2018-03-19,1.3333
2018-03-20,-0.9474
2018-03-21,2.0987999999999998
2018-03-22,-0.0781
2018-03-23,0.2604
2018-03-26,-1.2987
2018-03-27,0.0
2018-03-28,7.8947
2018-03-29,-1.7073
2018-04-02,-0.2233
2018-04-03,0.4725
2018-04-04,6.7079
2018-04-05,-0.5567
2018-04-06,2.3326000000000002
2018-04-09,7.1347
2018-04-10,-1.6596
2018-04-11,-2.6612
2018-04-12,0.0467
2018-04-13,-6.6895
2018-04-16,3.6905
2018-04-17,-3.9036
2018-04-18,-0.7646
2018-04-19,-0.313
2018-04-20,-1.7873999999999999
2018-04-23,-1.6232
2018-04-24,-2.5
2018-04-25,2.5641
2018-04-26,2.125
2018-04-27,2.8397
2018-04-30,-2.3327999999999998
2018-05-01,1.8767
2018-05-02,-6.2201
2018-05-03,2.0663
2018-05-04,-2.4744
2018-05-07,0.5126
2018-05-08,0.232
2018-05-09,2.5413
2018-05-10,-2.58
2018-05-11,-0.5348
2018-05-14,4.6628
2018-05-15,-2.1558
2018-05-16,-10.5
2018-05-17,0.838
2018-05-18,0.0
2018-05-21,3.3241
2018-05-22,-2.0107
2018-05-23,-0.4651
2018-05-24,1.5393
2018-05-25,-2.5446999999999997
2018-05-29,2.7786
2018-05-30,-4.0548
2018-05-31,0.5634
2018-06-01,1.5406
2018-06-04,-2.069
2018-06-05,1.5775000000000001
2018-06-06,0.8597
2018-06-07,0.3574
2018-06-08,-1.2877
2018-06-11,2.7199999999999998
2018-06-12,0.1621
2018-06-13,0.5665
2018-06-14,-2.8970000000000002
2018-06-15,1.2707
2018-06-18,0.9274
2018-06-19,-2.7027
2018-06-20,0.2778
2018-06-21,-16.8698
2018-06-22,-16.6611
2018-06-25,-6.0376
2018-06-26,2.1702
2018-06-27,16.4931
2018-06-28,14.301
2018-06-29,-5.8492
2018-07-02,-6.9767
2018-07-03,-1.3929
2018-07-05,-2.2456
2018-07-06,1.6301999999999999
2018-07-09,2.078
2018-07-10,-2.4643
2018-07-11,-24.5698
2018-07-12,-12.6699
2018-07-13,1.4452
2018-07-16,-10.9589
2018-07-17,1.5385
2018-07-18,20.6061
2018-07-19,-4.0201
2018-07-20,-0.5236
2018-07-23,0.0
2018-07-24,-2.6316
2018-07-25,0.0
2018-07-26,8.1081
2018-07-27,-8.7
2018-07-30,9.2552
2018-07-31,-8.2206
2018-08-01,14.6914
2018-08-02,-11.381
2018-08-03,7.5228
2018-08-06,5.9719999999999995
2018-08-07,2.3815
2018-08-08,15.1543
2018-08-09,6.0
2018-08-10,-16.9811
2018-08-13,9.0909
2018-08-14,11.6667
2018-08-15,4.4776
2018-08-16,-1.7856999999999998
2018-08-17,3.6364
2018-08-20,-1.7544
2018-08-21,-25.0
2018-08-22,-4.7619
2018-08-23,0.0
2018-08-24,1.05
2018-08-28,1.4349
2018-08-29,10.2439
2018-09-04,-13.0531
2018-09-05,-5.8524
2018-09-07,-2.1622
2018-09-10,-0.5525
2018-09-11,7.2222
2018-09-12,-6.7358
2018-09-13,1.6667
2018-09-17,-11.4754
2018-09-18,5.5556
2018-09-19,0.0292
2018-09-20,2.3093
2018-09-24,2.8571
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-5.0
2018-10-02,-6.1404
2018-10-03,-0.3115
2018-10-04,1.25
2018-10-05,-0.3704
2018-10-08,-0.8674
2018-10-09,0.625
2018-10-10,-5.5901
2018-10-11,-0.0066
2018-10-12,-1.3093
2018-10-15,5.7333
2018-10-16,-4.7982
2018-10-17,12.4578
2018-10-18,5.9482
2018-10-22,0.0556
2018-10-23,-19.4444
2018-10-24,0.0
2018-10-25,-3.4483
2018-10-26,35.7143
2018-10-29,-47.3684
2018-10-30,10.0
2018-10-31,-35.4545
2018-11-01,40.8451
2018-11-02,-4.0
2018-11-05,14.5833
2018-11-06,-13.6364
2018-11-07,0.0
2018-11-09,0.0
2018-11-14,-15.7895
2018-11-15,0.0
2018-11-19,-12.5
2018-11-20,41.4286
2018-11-21,1.0101
2018-11-23,10.0
2018-11-26,-36.3636
2018-11-27,14.2857
2018-11-28,-12.5
2018-11-29,28.5714
2018-11-30,-10.0
2018-12-03,-5.5556
2018-12-07,0.0
2018-12-10,4.5752
2018-12-11,-21.25
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-4.7619
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-16.6667
2018-12-20,20.0
2018-12-21,-33.3333
2018-12-24,7.5
2018-12-26,27.907
2018-12-27,-9.0909
2018-12-28,0.0
2018-12-31,-8.0
2019-01-02,30.4348
2019-01-03,0.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-09,33.3333
2019-01-10,-25.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-16.6667
2019-01-18,-10.0
2019-01-22,33.3333
2019-01-23,33.3333
2019-01-24,0.0
2019-01-31,0.0
2019-02-05,-37.5
2019-02-07,20.0
