ticker,ESMC US Equity
2014-10-03,-1.3075999999999999
2014-10-06,-1.3416000000000001
2014-10-08,-2.973
2014-10-09,0.2786
2014-10-10,0.6944
2014-10-13,1.3793
2014-10-14,-2.0408
2014-10-15,-6.25
2014-10-16,1.6389
2014-10-20,-1.6125
2014-10-21,-0.7407
2014-10-22,-0.7463
2014-10-23,1.0526
2014-10-24,1.13
2014-10-27,-2.1474
2014-10-28,-1.5131999999999999
2014-10-29,0.0095
2014-10-30,1.5363
2014-10-31,6.0051
2014-11-03,-1.6667
2014-11-04,-6.2387
2014-11-05,6.1538
2014-11-06,-1.4493
2014-11-07,2.2059
2014-11-10,-1.4388
2014-11-11,-2.1898
2014-11-12,-2.2015000000000002
2014-11-13,5.3033
2014-11-14,0.0
2014-11-17,1.4493
2014-11-18,-2.8571
2014-11-19,1.9346999999999999
2014-11-20,0.8431
2014-11-21,2.289
2014-11-24,-4.8951
2014-11-25,3.6765
2014-11-26,0.0
2014-11-28,2.8369
2014-12-01,1.3793
2014-12-02,-1.3605
2014-12-03,-4.7586
2014-12-04,4.9963999999999995
2014-12-05,2.069
2014-12-08,7.4324
2014-12-09,-4.1509
2014-12-10,5.643
2014-12-11,-10.559
2014-12-12,0.0
2014-12-15,2.7778
2014-12-16,12.8378
2014-12-17,-9.3488
2014-12-18,0.4046
2014-12-19,-4.6053
2014-12-22,-4.8276
2014-12-23,1.4493
2014-12-24,5.0
2014-12-26,6.3393
2014-12-29,1.7072
2014-12-30,-8.1689
2014-12-31,10.274000000000001
2015-01-02,-2.4845
2015-01-05,-9.5541
2015-01-06,1.4085
2015-01-07,0.0
2015-01-08,-0.2517
2015-01-09,-0.4438
2015-01-12,0.6993
2015-01-13,0.0
2015-01-20,3.4722
2015-01-21,-5.3607
2015-01-22,-0.0798
2015-01-23,-5.6068
2015-01-26,10.526299999999999
2015-01-27,-8.8435
2015-01-28,11.9403
2015-01-29,-5.3333
2015-01-30,0.7042
2015-02-03,-2.0979
2015-02-05,-1.4285999999999999
2015-02-09,-2.1739
2015-02-10,0.0
2015-02-11,-4.4352
2015-02-12,-4.6604
2015-02-13,-1.626
2015-02-17,18.9979
2015-02-18,-1.3803
2015-02-19,3.5211
2015-02-20,0.0
2015-02-23,4.0816
2015-02-24,-0.6618
2015-02-25,-8.8083
2015-02-26,4.6266
2015-03-02,4.8186
2015-03-03,0.8553
2015-03-04,6.9798
2015-03-06,-2.1341
2015-03-11,-5.9190000000000005
2015-03-13,3.3113
2015-03-17,2.5641
2015-03-18,-1.25
2015-03-19,2.5316
2015-03-20,-6.1728
2015-03-23,-5.2632
2015-03-24,-2.0833
2015-03-26,-2.1277
2015-03-27,1.4493
2015-03-30,0.7054
2015-03-31,-4.2468
2015-04-01,3.7037
2015-04-02,2.1429
2015-04-06,-4.1958
2015-04-07,2.1898
2015-04-08,-7.1339
2015-04-09,-0.0096
2015-04-10,6.1538
2015-04-13,0.7246
2015-04-14,-5.0
2015-04-15,-0.0379
2015-04-16,0.0
2015-04-17,1.5293999999999999
2015-04-20,2.2245
2015-04-21,-0.7299
2015-04-23,0.7353
2015-04-24,1.4599
2015-04-27,-2.8777
2015-04-28,-6.6667
2015-04-29,6.3492
2015-04-30,6.7164
2015-05-01,-2.7972
2015-05-04,5.7554
2015-05-05,1.3605
2015-05-07,1.3423
2015-05-12,-7.947
2015-05-13,7.1942
2015-05-15,5.3690999999999995
2015-05-18,-6.3694
2015-05-19,-7.483
2015-05-20,3.6765
2015-05-21,0.0089
2015-05-22,2.8278
2015-05-27,0.6897
2015-05-28,-5.4795
2015-05-29,9.4203
2015-06-01,-0.6623
2015-06-02,-6.6667
2015-06-03,-4.2857
2015-06-04,1.9776
2015-06-05,0.2561
2015-06-08,3.6496
2015-06-09,-2.1127
2015-06-10,2.1583
2015-06-11,-5.6338
2015-06-12,-1.4925
2015-06-15,0.0
2015-06-16,1.5152
2015-06-17,2.2388
2015-06-19,-4.3796
2015-06-22,3.8167999999999997
2015-06-23,-2.2059
2015-06-24,2.2556
2015-06-25,1.4706000000000001
2015-06-26,2.8986
2015-06-30,0.0
2015-07-02,-6.338
2015-07-07,6.015
2015-07-08,-0.7092
2015-07-10,-5.0
2015-07-16,4.8872
2015-07-17,-0.6586
2015-07-21,0.3022
2015-07-22,-2.8777
2015-07-29,14.8148
2015-07-30,-5.8065
2015-07-31,-3.4247
2015-08-03,-1.4184
2015-08-04,6.4748
2015-08-05,-3.2432
2015-08-07,-1.5363
2015-08-10,-4.2465
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-0.0093
2015-08-17,3.7037
2015-08-19,-5.7143
2015-08-20,-1.5152
2015-08-21,0.0
2015-08-25,0.7692
2015-08-26,-0.7634
2015-08-27,0.0
2015-08-28,0.7692
2015-08-31,6.1068999999999996
2015-09-01,-0.7194
2015-09-02,1.4493
2015-09-03,-7.8571
2015-09-04,3.876
2015-09-08,-4.4776
2015-09-09,0.0
2015-09-10,-6.25
2015-09-11,0.0
2015-09-14,-8.3333
2015-09-15,-1.8182
2015-09-16,0.9259
2015-09-17,14.6789
2015-09-18,-7.2
2015-09-21,-0.8621
2015-09-22,-2.6087
2015-09-23,0.8929
2015-09-24,3.5398
2015-09-25,-8.547
2015-09-28,3.7382999999999997
2015-09-29,3.5923
2015-09-30,0.8805
2015-10-01,-7.7586
2015-10-02,3.3294
2015-10-05,-4.1266
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.9788
2015-10-12,-0.9693
2015-10-13,3.7736
2015-10-14,0.9091
2015-10-15,-5.3941
2015-10-16,3.7972
2015-10-19,-0.9174
2015-10-20,2.7778
2015-10-21,-3.6036
2015-10-22,-0.9229
2015-10-23,-2.8299
2015-10-26,6.7832
2015-10-27,12.7273
2015-10-28,-4.8387
2015-10-29,5.8475
2015-10-30,-6.8355
2015-11-02,-11.4835
2015-11-03,0.0
2015-11-04,0.9709
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-0.9615
2015-11-11,-0.9709
2015-11-12,3.9215999999999998
2015-11-13,-0.0354
2015-11-17,0.0354
2015-11-18,-3.7736
2015-11-19,2.9412000000000003
2015-11-20,0.0
2015-11-24,3.9643
2015-11-25,5.3361
2015-11-27,3.4895
2015-11-30,-3.3613
2015-12-01,3.4783
2015-12-04,0.8403
2015-12-07,-8.3333
2015-12-08,12.7273
2015-12-09,-9.667300000000001
2015-12-10,2.6671
2015-12-11,-1.3043
2015-12-14,-2.0099
2015-12-15,2.5007
2015-12-16,2.6316
2015-12-17,0.0
2015-12-18,-5.1282
2015-12-21,-7.2072
2015-12-22,0.9709
2015-12-23,-0.8173
2015-12-24,3.7324
2015-12-28,0.8995
2015-12-29,0.4979
2015-12-30,-4.1475
2015-12-31,1.9231
2016-01-04,-0.9434
2016-01-05,1.9048
2016-01-06,-2.7921
2016-01-07,1.9108
2016-01-08,0.0
2016-01-11,-2.8302
2016-01-12,0.9709
2016-01-13,-2.8846
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,-7.8218
2016-01-20,2.0408
2016-01-21,2.1053
2016-01-22,-13.4021
2016-01-25,10.7143
2016-01-26,1.0753
2016-01-27,-9.4681
2016-01-28,4.5828
2016-01-29,8.9888
2016-02-02,-2.0619
2016-02-03,3.1579
2016-02-05,-3.0612
2016-02-08,0.0
2016-02-10,5.25
2016-02-11,-11.989
2016-02-12,-1.1364
2016-02-16,14.9425
2016-02-17,0.0
2016-02-23,-8.0
2016-02-24,-4.7147
2016-02-25,6.0887
2016-02-26,-2.1505
2016-02-29,0.0
2016-03-01,-4.3956
2016-03-02,-8.0316
2016-03-03,-0.0156
2016-03-04,4.7969
2016-03-07,8.1706
2016-03-11,0.3308
2016-03-16,-10.963
2016-03-17,2.5536
2016-03-18,-0.0978
2016-03-24,-1.2048
2016-03-28,-2.439
2016-03-29,-1.25
2016-03-31,1.0918
2016-04-01,-9.6964
2016-04-04,6.7684
2016-04-05,0.0
2016-04-06,3.8961
2016-04-07,0.0
2016-04-08,-8.75
2016-04-11,5.4795
2016-04-12,3.8961
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-1.25
2016-04-19,-4.8892
2016-04-20,5.1406
2016-04-21,-3.7975
2016-04-22,1.3158
2016-04-25,3.8961
2016-04-26,-3.75
2016-04-27,3.8961
2016-04-29,0.0
2016-05-02,-0.0156
2016-05-03,-4.0631
2016-05-05,-2.2641999999999998
2016-05-06,-2.6667
2016-05-09,-2.7226
2016-05-10,-0.0176
2016-05-12,11.2676
2016-05-13,1.25
2016-05-16,-9.9469
2016-05-17,11.0629
2016-05-18,0.0
2016-05-20,-3.0
2016-05-23,-5.0499
2016-05-24,-0.9246
2016-05-25,-1.2757
2016-05-26,17.9429
2016-05-31,0.0441
2016-06-01,7.0116
2016-06-02,-13.4409
2016-06-07,-7.3237
2016-06-08,5.6592
2016-06-09,-7.9491
2016-06-10,4.1989
2016-06-13,2.7287
2016-06-15,-6.5625
2016-06-17,-1.4258
2016-06-21,0.0
2016-06-24,8.9464
2016-06-27,3.5896
2016-06-28,-1.4082
2016-06-30,0.1444
2016-07-01,-2.7724
2016-07-06,-11.34
2016-07-08,5.5772
2016-07-11,45.3337
2016-07-12,-30.2114
2016-07-13,3.4896
2016-07-14,-0.6878
2016-07-15,5.4054
2016-07-18,-2.5481
2016-07-19,0.7729
2016-07-20,-4.6834
2016-07-21,9.9983
2016-07-22,-5.3696
2016-07-25,0.0
2016-07-26,-1.3158
2016-07-27,-2.6667
2016-07-28,1.113
2016-07-29,-4.0559
2016-08-01,4.4921
2016-08-02,-2.7027
2016-08-03,-0.3993
2016-08-04,-2.388
2016-08-05,17.1429
2016-08-08,-7.3171
2016-08-09,-1.3158
2016-08-10,8.0
2016-08-11,-3.7037
2016-08-12,-5.641
2016-08-15,5.9783
2016-08-16,-8.9744
2016-08-17,0.0
2016-08-18,5.6338
2016-08-19,-5.3333
2016-08-22,5.6338
2016-08-23,-4.5083
2016-08-24,-0.8639
2016-08-25,-1.0387
2016-08-26,1.9303
2016-08-29,1.117
2016-08-30,-1.9590999999999998
2016-08-31,2.1567
2016-09-01,-0.7324
2016-09-02,-1.3889
2016-09-06,0.0
2016-09-07,-5.4489
2016-09-08,-1.6851
2016-09-09,0.0
2016-09-12,3.7879
2016-09-13,-2.1898
2016-09-14,0.0
2016-09-15,-1.4925
2016-09-16,13.6364
2016-09-19,-13.3333
2016-09-20,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,1.5385
2016-09-28,1.5152
2016-09-29,-2.9851
2016-09-30,3.0769
2016-10-03,-5.9701
2016-10-04,-1.5873
2016-10-05,0.0
2016-10-06,1.6129
2016-10-07,0.0
2016-10-10,-1.5873
2016-10-11,0.0
2016-10-12,-0.2722
2016-10-13,-23.9867
2016-10-14,2.1277
2016-10-17,0.0
2016-10-18,16.6667
2016-10-19,-19.6429
2016-10-21,6.6667
2016-10-24,-14.5833
2016-10-25,-4.878
2016-10-26,23.0769
2016-10-27,-18.5417
2016-10-28,-0.2558
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-7.6923
2016-11-04,-5.6944
2016-11-07,3.056
2016-11-08,-5.6806
2016-11-09,0.6061
2016-11-10,2.7108
2016-11-11,11.437
2016-11-14,-1.6776
2016-11-15,-4.366
2016-11-16,-4.8452
2016-11-18,-61.1765
2016-11-21,27.2727
2016-11-22,-4.2783
2016-11-23,-0.5052
2016-11-25,6.25
2016-11-28,-11.7647
2016-11-29,-6.6667
2016-11-30,14.2857
2016-12-01,-18.75
2016-12-02,7.6923
2016-12-05,-3.5714
2016-12-06,3.7037
2016-12-07,-7.1429
2016-12-08,-7.6923
2016-12-09,0.0
2016-12-12,-4.1667
2016-12-13,4.3478
2016-12-14,-16.6667
2016-12-15,20.0
2016-12-16,0.0
2016-12-19,-16.6667
2016-12-20,7.9375
2016-12-21,-9.2067
2016-12-22,-10.8418
2016-12-23,-2.7182
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,29.4118
2016-12-30,-4.5455
2017-01-03,9.5238
2017-01-04,1.3043
2017-01-05,-14.1631
2017-01-06,10.0
2017-01-09,27.2727
2017-01-10,-7.1429
2017-01-11,15.3846
2017-01-12,6.75
2017-01-13,12.4122
2017-01-17,0.0
2017-01-18,-16.1111
2017-01-19,18.543
2017-01-20,-3.9106
2017-01-23,-38.9535
2017-01-24,22.381
2017-01-25,-14.3969
2017-01-27,18.1818
2017-01-30,-15.3846
2017-01-31,18.1818
2017-02-01,7.6923
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-22.4107
2017-02-09,19.6778
2017-02-10,0.0
2017-02-13,7.6923
2017-02-14,-23.4821
2017-02-15,29.4049
2017-02-17,0.9919
2017-02-21,-0.9821
2017-02-23,-20.6492
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,9.0909
2017-03-06,0.0
2017-03-08,-16.6667
2017-03-09,10.0
2017-03-10,9.0909
2017-03-14,-16.6667
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,20.0
2017-03-20,-5.7292
2017-03-21,-20.442
2017-03-24,33.3333
2017-03-27,-0.4167
2017-03-28,-24.6862
2017-03-29,0.0
2017-03-31,11.1111
2017-04-03,-10.0
2017-04-04,-11.1111
2017-04-05,18.75
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-16.1184
2017-04-11,0.3922
2017-04-12,-6.1719
2017-04-13,22.9808
2017-04-17,6.1611
2017-04-18,2.0408
2017-04-19,30.0
2017-04-20,30.7692
2017-04-21,2.3529
2017-04-24,-8.046
2017-04-25,2.8125
2017-04-26,-2.6596
2017-04-28,-0.0781
2017-05-01,0.0
2017-05-02,6.25
2017-05-03,0.0
2017-05-04,5.8824
2017-05-05,-5.5556
2017-05-10,0.5882
2017-05-11,2.3392
2017-05-15,-21.3214
2017-05-16,16.2052
2017-05-17,-6.25
2017-05-18,0.0
2017-05-19,6.6667
2017-05-22,0.0
2017-05-23,6.25
2017-05-24,-5.8824
2017-05-25,6.25
2017-05-26,5.8824
2017-05-30,-11.1111
2017-05-31,12.5
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,33.3333
2017-06-06,-8.3333
2017-06-08,-18.0909
2017-06-09,21.5316
2017-06-12,-15.0685
2017-06-13,18.2258
2017-06-16,-0.4093
2017-06-19,-8.6758
2017-06-20,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-9.95
2017-06-29,16.6019
2017-06-30,0.0
2017-07-03,-9.5238
2017-07-05,10.526299999999999
2017-07-06,4.7619
2017-07-07,-9.0909
2017-07-10,-13.75
2017-07-11,10.1449
2017-07-13,-20.5263
2017-07-14,-52.9801
2017-07-17,139.4366
2017-07-18,-5.8824
2017-07-19,-6.25
2017-07-20,0.0
2017-07-21,6.6667
2017-07-24,-6.1875
2017-07-25,19.8534
2017-07-28,-11.1173
2017-07-31,0.0
2017-08-01,-14.3215
2017-08-02,-5.1095
2017-08-03,-10.6154
2017-08-04,20.4819
2017-08-08,-21.0
2017-08-09,17.5407
2017-08-11,15.3077
2017-08-14,-33.2221
2017-08-17,0.5994
2017-08-18,29.0963
2017-08-21,-15.3846
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,9.0909
2017-08-31,56.6667
2017-09-01,0.4787
2017-09-06,-16.199
2017-09-07,-5.8749
2017-09-08,-6.0403
2017-09-11,-7.1429
2017-09-12,0.0
2017-09-13,-19.2308
2017-09-14,0.0
2017-09-15,9.7257
2017-09-19,-8.8637
2017-09-21,0.0
2017-09-22,14.2857
2017-09-25,16.5833
2017-09-26,-14.2244
2017-09-27,16.6667
2017-09-28,0.0
2017-09-29,7.1429
2017-10-02,10.0
2017-10-03,0.0
2017-10-04,9.0909
2017-10-05,11.1111
2017-10-06,-5.0
2017-10-10,0.0
2017-10-11,1.0526
2017-10-12,-37.5
2017-10-13,16.6667
2017-10-16,-7.1429
2017-10-20,7.6923
2017-10-23,0.0
2017-10-24,0.7143
2017-10-26,0.0
2017-10-27,38.6525
2017-10-31,5.1151
2017-11-02,-27.0073
2017-11-03,20.7333
2017-11-09,-11.651
2017-11-10,23.5
2017-11-13,-0.0506
2017-11-14,-18.9873
2017-11-15,-6.25
2017-11-16,26.382
2017-11-17,4.9728
2017-11-20,-22.1106
2017-11-21,0.0645
2017-11-22,-0.0645
2017-11-24,29.0323
2017-11-27,-15.0
2017-11-28,17.647100000000002
2017-11-30,-25.0
2017-12-01,32.0
2017-12-05,-19.1414
2017-12-06,0.0
2017-12-07,24.9219
2017-12-08,-17.5
2017-12-11,0.0
2017-12-12,8.9697
2017-12-14,-10.9566
2017-12-15,24.797
2017-12-18,-19.3694
2017-12-19,11.6698
2017-12-21,-5.5031
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,11.7647
2017-12-29,10.473700000000001
2018-01-02,-14.2449
2018-01-03,0.0
2018-01-08,16.5556
2018-01-09,-0.429
2018-01-10,-18.6213
2018-01-12,17.647100000000002
2018-01-18,-10.0
2018-01-19,11.1111
2018-01-22,-20.0
2018-01-29,0.0
2018-01-30,0.625
2018-01-31,3.6646
2018-02-01,13.8406
2018-02-02,0.0
2018-02-05,-13.1579
2018-02-06,-9.0303
2018-02-07,25.8494
2018-02-09,0.0
2018-02-12,10.5876
2018-02-15,12.9727
2018-02-16,27.1186
2018-02-20,-3.3333
2018-02-21,-31.0
2018-02-22,17.4413
2018-02-23,14.8936
2018-02-26,-7.4074
2018-02-27,6.0
2018-02-28,5.6604
2018-03-02,-19.6429
2018-03-05,15.5556
2018-03-06,3.8462
2018-03-07,-3.7037
2018-03-08,3.8462
2018-03-09,-11.1111
2018-03-12,12.5
2018-03-13,-7.4444
2018-03-14,0.04
2018-03-15,-8.0
2018-03-16,17.3043
2018-03-19,-11.0452
2018-03-20,4.125
2018-03-21,0.04
2018-03-22,4.0
2018-03-23,7.6923
2018-03-26,3.5714
2018-03-27,3.4483
2018-04-02,-6.6667
2018-04-03,0.0
2018-04-04,-27.7143
2018-04-05,3.7549
2018-04-06,28.5714
2018-04-09,-20.3704
2018-04-10,16.2791
2018-04-11,0.0
2018-04-12,-4.0
2018-04-13,4.1667
2018-04-16,-12.0
2018-04-17,0.0
2018-04-20,13.6364
2018-04-23,-6.0
2018-04-25,0.0
2018-04-26,6.383
2018-04-27,8.0
2018-04-30,3.7037
2018-05-01,-7.875
2018-05-02,4.6714
2018-05-03,-3.7037
2018-05-04,7.6923
2018-05-08,-7.1429
2018-05-09,3.8462
2018-05-11,7.4074
2018-05-14,3.4483
2018-05-15,-16.6667
2018-05-17,0.0
2018-05-18,4.0
2018-05-21,3.8462
2018-05-22,-18.1481
2018-05-23,-0.4525
2018-05-24,9.0455
2018-05-25,-4.1267
2018-05-29,8.6957
2018-05-30,0.0
2018-05-31,4.0
2018-06-01,0.0
2018-06-04,-19.2308
2018-06-05,14.2381
2018-06-06,-28.5119
2018-06-08,22.449
2018-06-11,4.7143
2018-06-12,0.0455
2018-06-14,-17.2727
2018-06-15,31.8681
2018-06-19,-16.6667
2018-06-20,14.95
2018-06-21,0.0
2018-06-22,-13.0057
2018-06-25,-5.0
2018-06-26,15.7368
2018-06-28,0.0
2018-06-29,4.5475
2018-07-06,-17.3554
2018-07-09,57.8947
2018-07-10,-13.3333
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-11.538499999999999
2018-07-16,8.6957
2018-07-17,0.0
2018-07-18,-12.0
2018-07-19,9.0909
2018-07-20,0.0
2018-07-24,4.1667
2018-07-26,8.0
2018-07-27,-22.2222
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,9.5238
2018-08-06,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,8.4783
2018-08-14,-0.0802
2018-08-16,-0.1604
2018-08-17,0.0402
2018-08-20,-20.4819
2018-08-21,21.2121
2018-08-23,-17.5
2018-08-24,16.1616
2018-08-27,-13.0435
2018-08-28,15.0
2018-08-29,-8.6957
2018-08-30,19.0476
2018-08-31,-31.6
2018-09-07,46.1988
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-27.6
2018-09-13,27.0718
2018-09-14,0.0
2018-09-18,8.6957
2018-09-19,-8.0
2018-09-20,21.7391
2018-09-21,21.4286
2018-09-24,-32.3529
2018-09-25,0.0
2018-09-28,43.4783
2018-10-01,-15.1515
2018-10-02,-21.4286
2018-10-03,7.2727
2018-10-04,-2.5423999999999998
2018-10-05,4.3478
2018-10-08,-12.5
2018-10-09,-4.2857
2018-10-10,29.3532
2018-10-11,-13.1538
2018-10-12,14.7033
2018-10-17,-10.0772
2018-10-18,-5.5389
2018-10-19,8.7727
2018-10-22,-0.2507
2018-10-23,-3.1001
2018-10-24,-21.163
2018-10-25,28.3795
2018-10-26,0.0427
2018-10-30,-22.7156
2018-10-31,37.5691
2018-11-01,-19.6787
2018-11-02,24.5
2018-11-05,-19.6787
2018-11-08,-15.0
2018-11-09,28.7059
2018-11-12,-7.4954
2018-11-13,-1.2846
2018-11-14,-9.9099
2018-11-15,-5.5556
2018-11-16,-9.8235
2018-11-19,4.3705
2018-11-20,-12.4375
2018-11-21,-0.0714
2018-11-23,-14.0
2018-11-26,7.9734
2018-11-27,-7.6154
2018-11-28,30.4746
2018-11-29,-16.4008
2018-11-30,14.5038
2018-12-03,-7.6333
2018-12-04,-6.1711
2018-12-06,0.0
2018-12-07,22.2308
2018-12-11,-7.6777999999999995
2018-12-12,-13.0879
2018-12-13,0.0
2018-12-14,24.6275
2018-12-18,0.0
2018-12-19,-18.1875
2018-12-20,22.0
2018-12-21,0.1892
2018-12-26,-18.1875
2018-12-27,-1.5385
2018-12-28,-6.25
2018-12-31,0.0
2019-01-02,16.6667
2019-01-04,5.9286
2019-01-09,-19.7572
2019-01-10,16.5546
2019-01-14,-6.2725
2019-01-15,3.8462
2019-01-18,27.1111
2019-01-22,-0.4079
2019-01-25,-1.1703000000000001
2019-01-31,-11.1308
2019-02-04,0.0666
2019-02-05,12.3169
2019-02-06,-10.4179
2019-02-08,11.6294
2019-02-12,-0.4149
2019-02-20,-10.5952
2019-02-22,15.5792
2019-03-04,-38.8825
2019-03-05,13.1008
2019-03-06,-12.0833
2019-03-07,4.2654
2019-03-08,-4.5455
2019-03-11,-1.3333
2019-03-12,1.4479
2019-03-14,0.3806
2019-03-15,-2.3697
2019-03-21,-20.2913
2019-03-22,120.341
2019-03-26,-44.7208
2019-03-27,4.3
2019-03-29,-12.6558
2019-04-01,20.7464
2019-04-02,11.818200000000001
2019-04-03,-10.813
2019-04-04,-17.9581
2019-04-05,34.6667
2019-04-08,-10.8086
2019-04-12,5.8279
2019-04-17,-12.5874
2019-04-18,10.0
2019-04-23,3.1818
2019-04-24,0.0
2019-04-25,-11.8943
2019-04-29,-2.25
2019-05-06,-6.9054
2019-05-07,24.7253
2019-05-10,-18.2379
2019-05-13,-1.9397
2019-05-14,20.8791
2019-05-16,-1.8182
2019-05-17,1.8519
2019-05-20,16.0
2019-05-21,29.1536
2019-05-22,-45.3883
2019-05-24,69.5556
2019-05-28,-1.8349
2019-06-07,-36.5821
2019-06-12,-5.1579
2019-06-13,39.7447
2019-06-14,1.5805
2019-06-17,2.9711
2019-06-18,-10.4024
2019-06-19,-23.7288
2019-06-20,48.8889
2019-06-21,-11.9403
2019-06-28,1.6949
2019-07-05,3.0
2019-07-08,-19.0939
2019-07-10,23.7
2019-07-11,-2.2635
2019-07-12,1.6543
2019-07-15,-18.633
2019-07-18,0.0
2019-07-19,22.9
2019-07-22,-0.895
2019-07-24,-25.9442
2019-07-25,35.1441
2019-07-26,0.0
2019-08-13,-26.087
2019-08-15,34.1842
2019-08-16,0.0
2019-08-20,-18.0811
2019-08-30,-4.0792
2019-09-03,51.4737
2019-09-04,-3.4051
2019-09-05,5.7554
2019-09-06,8.1633
2019-09-09,-5.6604
2019-09-11,-20.0
2019-09-12,15.9167
2019-09-13,-0.0719
2019-09-26,-13.6691
2019-09-27,12.4167
2019-10-02,-11.0452
2019-10-07,4.125
2019-10-08,-3.9616
2019-10-11,-0.5
2019-10-16,-11.3735
2019-10-23,-5.4999
2019-10-30,-8.53
2019-10-31,-10.2438
2019-11-01,45.4324
2019-11-08,-29.8157
2019-11-12,37.1122
2019-11-13,-0.1741
2019-11-18,-14.5597
2019-11-19,1.5306
2019-11-22,30.6533
2019-11-25,-7.6923
2019-11-26,8.3333
2019-11-27,15.3846
2019-11-29,0.0
2019-12-02,-10.0
2019-12-03,3.7037
2019-12-04,0.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-11,-1.7856999999999998
2019-12-12,1.8182
2019-12-13,3.5714
2019-12-16,3.4483
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,13.3333
2019-12-23,-11.7647
2019-12-24,0.0
2019-12-26,13.3333
2019-12-27,0.0
2019-12-30,-11.7647
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,13.3333
2020-01-06,-11.1765
2020-01-16,-0.6623
2020-01-21,13.3333
2020-01-23,-4.4118
2020-01-27,4.6154
2020-02-04,0.0
2020-02-06,-5.8824
2020-02-10,6.25
2020-02-11,1.7647
2020-02-12,0.0
2020-02-13,15.6069
2020-02-14,0.0
2020-02-18,0.0
2020-02-20,-17.0
2020-02-24,-0.5422
2020-02-25,-0.0606
2020-03-02,4.303
2020-03-04,-4.1255
2020-03-09,0.0
2020-03-10,-8.9697
2020-03-13,0.0
2020-03-17,19.7736
2020-03-18,0.0
2020-03-19,-16.5092
2020-03-23,6.4581
2020-03-24,-6.1914
2020-03-26,29.3
2020-04-07,-36.9425
2020-04-20,22.6492
2020-04-24,26.6667
2020-04-28,-31.0526
2020-05-19,14.5038
2020-05-22,16.6
2020-05-26,0.0
2020-05-29,-14.2367
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-0.4
2020-06-09,0.4016
2020-06-10,13.2667
2020-06-12,-2.884
2020-06-16,-10.9091
2020-06-17,0.6122
2020-06-19,-16.0243
2020-06-23,20.7729
2020-06-29,-16.0
2020-06-30,-0.7143
2020-07-02,58.2734
2020-07-06,-37.3232
2020-07-07,-0.0806
2020-07-08,-8.0645
2020-07-13,4.386
2020-07-14,0.0
2020-07-15,15.1261
2020-07-17,24.0876
2020-07-20,-31.7647
2020-07-21,10.5
2020-07-23,20.1435
2020-07-24,0.0
2020-07-29,0.0
2020-07-30,-21.4286
2020-07-31,-8.2645
