ticker,NTCT US Equity
2013-03-21,-0.2827
2013-03-22,-0.486
2013-03-25,-2.3606
2013-03-26,1.0838
2013-03-27,1.1546
2013-03-28,0.1631
2013-04-01,-2.2385
2013-04-02,-1.2073
2013-04-03,-1.3485
2013-04-04,0.0
2013-04-05,-6.4502
2013-04-08,1.5981999999999998
2013-04-09,-1.0337
2013-04-10,2.1798
2013-04-11,-0.8444
2013-04-12,0.0
2013-04-15,-1.2999
2013-04-16,3.0881
2013-04-17,-1.8062
2013-04-18,-0.8524
2013-04-19,-0.2262
2013-04-22,-1.542
2013-04-23,-1.1055
2013-04-24,3.7727
2013-04-25,5.9695
2013-04-26,-2.6684
2013-04-29,-1.0444
2013-04-30,0.3078
2013-05-01,-2.4989
2013-05-02,2.1583
2013-05-03,-0.044
2013-05-06,0.4403
2013-05-07,-0.5261
2013-05-08,0.0881
2013-05-09,-0.2202
2013-05-10,0.7061
2013-05-13,-0.745
2013-05-14,1.9426
2013-05-15,-0.2165
2013-05-16,0.651
2013-05-17,0.69
2013-05-20,0.6852
2013-05-21,0.553
2013-05-22,-1.3113000000000001
2013-05-23,-0.6001
2013-05-24,1.1643
2013-05-28,2.6002
2013-05-29,0.1662
2013-05-30,2.6959999999999997
2013-05-31,-1.6559
2013-06-03,-0.3696
2013-06-04,-1.69
2013-06-05,-0.2516
2013-06-06,0.7566
2013-06-07,1.5853000000000002
2013-06-10,1.5194999999999999
2013-06-11,-0.3641
2013-06-12,-2.2737
2013-06-13,0.7478
2013-06-14,-0.4536
2013-06-17,0.7871
2013-06-18,1.8496000000000001
2013-06-19,-1.8967
2013-06-20,-1.0284
2013-06-21,-0.3741
2013-06-24,-4.0467
2013-06-25,0.3478
2013-06-26,-0.4333
2013-06-27,2.7415000000000003
2013-06-28,-1.1436
2013-07-01,1.7566000000000002
2013-07-02,-0.2105
2013-07-03,1.3502
2013-07-05,0.6661
2013-07-08,0.6617
2013-07-09,-0.6984
2013-07-10,0.7861
2013-07-11,1.7241
2013-07-12,3.8337
2013-07-15,1.9043999999999999
2013-07-16,0.2288
2013-07-17,1.484
2013-07-18,2.9621
2013-07-19,-2.6584
2013-07-22,1.1223
2013-07-23,-1.1469
2013-07-24,0.2994
2013-07-25,0.1493
2013-07-26,-1.155
2013-07-29,-0.0754
2013-07-30,0.4904
2013-07-31,-0.4129
2013-08-01,1.8093
2013-08-02,-0.6294
2013-08-05,-0.3726
2013-08-06,0.5236
2013-08-07,-0.8557
2013-08-08,-0.3752
2013-08-09,-1.1299
2013-08-12,2.4762
2013-08-13,-0.3346
2013-08-14,-1.0817
2013-08-15,-2.7526
2013-08-16,-0.9616
2013-08-19,0.8143
2013-08-20,0.5049
2013-08-21,-1.2751000000000001
2013-08-22,1.683
2013-08-23,-0.6159
2013-08-26,0.0
2013-08-27,-2.6336
2013-08-28,0.0398
2013-08-29,0.994
2013-08-30,-2.2047
2013-09-03,-1.1272
2013-09-04,1.5065
2013-09-05,-1.1231
2013-09-06,-0.4057
2013-09-09,2.0774
2013-09-10,1.3168
2013-09-11,1.1028
2013-09-12,-0.7402
2013-09-13,0.2355
2013-09-16,1.7227999999999999
2013-09-17,1.1162
2013-09-18,-0.9593
2013-09-19,-0.492
2013-09-20,-0.5794
2013-09-23,1.9037
2013-09-24,0.5337
2013-09-25,0.1138
2013-09-26,-0.2652
2013-09-27,-1.7090999999999998
2013-09-30,-1.3524
2013-10-01,-0.3525
2013-10-02,-0.9434
2013-10-03,-1.9048
2013-10-04,1.3754
2013-10-07,-1.3966
2013-10-08,-2.0639
2013-10-09,0.7438
2013-10-10,2.2559
2013-10-11,1.2435
2013-10-14,0.5943
2013-10-15,-2.2056
2013-10-16,2.8192
2013-10-17,11.555
2013-10-18,2.9494
2013-10-21,0.8186
2013-10-22,1.2179
2013-10-23,-3.1751
2013-10-24,0.863
2013-10-25,-2.0876
2013-10-28,1.2933
2013-10-29,0.138
2013-10-30,-1.6196000000000002
2013-10-31,-0.7706
2013-11-01,-1.0942
2013-11-04,2.5696
2013-11-05,-0.4175
2013-11-06,-0.4892
2013-11-07,-1.5449000000000002
2013-11-08,2.7817
2013-11-11,0.9022
2013-11-12,1.9601
2013-11-13,0.7083
2013-11-14,-0.8707
2013-11-15,-2.6351
2013-11-18,0.7634
2013-11-19,-0.2066
2013-11-20,0.0345
2013-11-21,1.5178
2013-11-22,1.1553
2013-11-25,-0.9741
2013-11-26,3.0529
2013-11-27,-1.1192
2013-11-29,1.2983
2013-12-02,-1.8732
2013-12-03,-1.2391
2013-12-04,0.1695
2013-12-05,-0.7109
2013-12-06,1.2955999999999999
2013-12-09,-1.4809999999999999
2013-12-10,-1.1616
2013-12-11,-2.4542
2013-12-12,-0.7796
2013-12-13,-0.3929
2013-12-16,-0.6454
2013-12-17,-0.7939
2013-12-18,3.8923
2013-12-19,0.5252
2013-12-20,1.5674000000000001
2013-12-23,1.5089000000000001
2013-12-24,-0.2027
2013-12-26,-0.2031
2013-12-27,0.3053
2013-12-30,-0.2705
2013-12-31,0.3391
2014-01-02,-2.5346
2014-01-03,1.0402
2014-01-06,1.3384
2014-01-07,2.7768
2014-01-08,-0.8896
2014-01-09,-0.5652
2014-01-10,0.1672
2014-01-13,-0.5674
2014-01-14,1.6448
2014-01-15,1.9815
2014-01-16,0.7124
2014-01-17,-0.6431
2014-01-21,-0.2265
2014-01-22,3.4706
2014-01-23,14.3574
2014-01-24,-2.193
2014-01-27,-3.2511
2014-01-28,2.8969
2014-01-29,-2.4493
2014-01-30,1.5584
2014-01-31,0.3694
2014-02-03,-1.8686
2014-02-04,0.4905
2014-02-05,-0.402
2014-02-06,-0.4036
2014-02-07,0.2605
2014-02-10,2.7714
2014-02-11,-0.2809
2014-02-12,-0.6197
2014-02-13,2.7778
2014-02-14,-0.5792
2014-02-18,0.5825
2014-02-19,1.6271
2014-02-20,0.9498
2014-02-21,-0.4032
2014-02-24,0.5938
2014-02-25,-0.7244
2014-02-26,1.7838
2014-02-27,1.4073
2014-02-28,-0.5499
2014-03-03,0.0
2014-03-04,1.0795
2014-03-05,0.5991
2014-03-06,0.5697
2014-03-07,-0.4377
2014-03-10,-0.6206
2014-03-11,-0.7546
2014-03-12,-0.1835
2014-03-13,-0.1839
2014-03-14,-2.4474
2014-03-17,0.8093
2014-03-18,0.3613
2014-03-19,-0.0933
2014-03-20,-0.5071
2014-03-21,-0.7511
2014-03-24,0.3784
2014-03-25,0.5385
2014-03-26,-0.9909
2014-03-27,0.2705
2014-03-28,-0.1619
2014-03-31,1.5401
2014-04-01,0.918
2014-04-02,-0.2241
2014-04-03,-1.5592000000000001
2014-04-04,-2.1745
2014-04-07,-1.2898
2014-04-08,-2.5438
2014-04-09,1.9826000000000001
2014-04-10,-3.049
2014-04-11,-1.7888
2014-04-14,0.0881
2014-04-15,0.3816
2014-04-16,0.5556
2014-04-17,-0.0872
2014-04-21,1.4261
2014-04-22,1.2052
2014-04-23,1.3609
2014-04-24,8.2517
2014-04-25,-0.6718
2014-04-28,0.3902
2014-04-29,-0.8292
2014-04-30,1.803
2014-05-01,-1.771
2014-05-02,0.2613
2014-05-05,0.1042
2014-05-06,-1.3017
2014-05-07,-0.1055
2014-05-08,-0.4489
2014-05-09,1.2467
2014-05-12,2.908
2014-05-13,-3.055
2014-05-14,-1.3393
2014-05-15,0.5323
2014-05-16,1.9327999999999999
2014-05-19,1.7922
2014-05-20,-0.9186
2014-05-21,2.7298
2014-05-22,-1.2284
2014-05-23,1.1421000000000001
2014-05-27,0.2509
2014-05-28,-0.7509
2014-05-29,-0.3279
2014-05-30,-1.6447
2014-06-02,-0.1544
2014-06-03,-0.3092
2014-06-04,1.2665
2014-06-05,3.318
2014-06-06,-0.0741
2014-06-09,1.6316000000000002
2014-06-10,0.5351
2014-06-11,0.242
2014-06-12,-1.062
2014-06-13,-0.3903
2014-06-16,0.0245
2014-06-17,2.62
2014-06-18,-0.1193
2014-06-19,1.5528
2014-06-20,-1.0351
2014-06-23,1.7351999999999999
2014-06-24,1.1916
2014-06-25,0.2309
2014-06-26,-0.9675
2014-06-27,1.8144
2014-06-30,1.3023
2014-07-01,1.1276
2014-07-02,-0.446
2014-07-03,0.4256
2014-07-07,-2.2083
2014-07-08,-2.5776
2014-07-09,-0.8897
2014-07-10,1.5592000000000001
2014-07-11,1.3957
2014-07-14,-0.2982
2014-07-15,-1.3576
2014-07-16,0.7698
2014-07-17,0.0
2014-07-18,-0.1852
2014-07-21,0.5566
2014-07-22,1.2223
2014-07-23,0.1139
2014-07-24,-0.3186
2014-07-25,0.2283
2014-07-28,0.3417
2014-07-29,0.6129
2014-07-30,0.7671
2014-07-31,-4.7694
2014-08-01,-0.3057
2014-08-04,3.7972
2014-08-05,-0.1591
2014-08-06,-0.1593
2014-08-07,0.0684
2014-08-08,-0.205
2014-08-11,0.5935
2014-08-12,-0.7034
2014-08-13,1.5768
2014-08-14,0.2025
2014-08-15,-1.1675
2014-08-18,2.2717
2014-08-19,2.1324
2014-08-20,-1.2179
2014-08-21,0.7266
2014-08-22,-0.7432
2014-08-25,-0.044
2014-08-26,1.0134
2014-08-27,-0.3053
2014-08-28,-0.4375
2014-08-29,1.2305
2014-09-02,1.5194
2014-09-03,-1.5394
2014-09-04,-0.4343
2014-09-05,1.1778
2014-09-08,1.3149
2014-09-09,-1.0426
2014-09-10,1.7201
2014-09-11,0.0423
2014-09-12,-2.4509
2014-09-15,-2.8807
2014-09-16,2.4309
2014-09-17,0.2177
2014-09-18,0.1521
2014-09-19,-0.7592
2014-09-22,0.1749
2014-09-23,-1.942
2014-09-24,0.534
2014-09-25,-1.2616
2014-09-26,4.1022
2014-09-29,0.0646
2014-09-30,-1.4418
2014-10-01,-3.0786
2014-10-02,0.856
2014-10-03,1.3178
2014-10-06,1.1464
2014-10-07,-5.6016
2014-10-08,2.078
2014-10-09,-1.0631
2014-10-10,-4.1838
2014-10-13,-6.5617
2014-10-14,-14.4025
2014-10-15,1.3126
2014-10-16,-6.066
2014-10-17,6.0815
2014-10-20,1.0934
2014-10-21,0.38
2014-10-22,-0.6407
2014-10-23,2.8136
2014-10-24,0.4276
2014-10-27,0.1419
2014-10-28,3.4013999999999998
2014-10-29,-3.0154
2014-10-30,1.8655
2014-10-31,2.2752
2014-11-03,1.2208
2014-11-04,0.0804
2014-11-05,0.7766
2014-11-06,0.8504
2014-11-07,0.7642
2014-11-10,-1.6475
2014-11-11,0.5584
2014-11-12,1.0576
2014-11-13,-1.8577
2014-11-14,2.7193
2014-11-17,-2.6732
2014-11-18,3.5733
2014-11-19,-3.8105
2014-11-20,1.3651
2014-11-21,0.5809
2014-11-24,2.4416
2014-11-25,-1.3326
2014-11-26,0.5714
2014-11-28,-1.4721
2014-12-01,-0.865
2014-12-02,0.899
2014-12-03,0.8386
2014-12-04,-3.2225
2014-12-05,0.188
2014-12-08,-0.2412
2014-12-09,1.827
2014-12-10,-3.6675
2014-12-11,0.6847
2014-12-12,-2.6387
2014-12-15,-1.7044000000000001
2014-12-16,-1.4497
2014-12-17,4.4707
2014-12-18,1.0491
2014-12-19,1.7486000000000002
2014-12-22,-0.0269
2014-12-23,-0.8595
2014-12-24,0.2438
2014-12-26,-0.0811
2014-12-29,-0.3246
2014-12-30,-0.4071
2014-12-31,-0.436
2015-01-02,-0.9031
2015-01-05,-1.5465
2015-01-06,-3.9832
2015-01-07,2.6585
2015-01-08,-0.0285
2015-01-09,-0.9678
2015-01-12,-1.006
2015-01-13,0.6678
2015-01-14,-0.7788
2015-01-15,-1.686
2015-01-16,2.6611000000000002
2015-01-20,-0.6336
2015-01-21,-2.7246
2015-01-22,3.9928
2015-01-23,0.0573
2015-01-26,1.2314
2015-01-27,-0.5375
2015-01-28,-0.0284
2015-01-29,0.8819
2015-01-30,1.2408
2015-02-02,-0.2507
2015-02-03,2.0665
2015-02-04,0.7387
2015-02-05,2.1727
2015-02-06,-0.7177
2015-02-09,-0.6158
2015-02-10,0.5119
2015-02-11,0.1072
2015-02-12,2.838
2015-02-13,1.484
2015-02-17,0.59
2015-02-18,0.153
2015-02-19,-0.4584
2015-02-20,0.1023
2015-02-23,-0.5367
2015-02-24,3.3916
2015-02-25,0.0994
2015-02-26,-0.149
2015-02-27,0.2486
2015-03-02,1.6369
2015-03-03,-0.9517
2015-03-04,-0.6159
2015-03-05,4.0407
2015-03-06,-0.3574
2015-03-09,-0.9804
2015-03-10,-1.3282
2015-03-11,0.7342
2015-03-12,1.8222
2015-03-13,-0.3102
2015-03-16,1.1728
2015-03-17,-0.4495
2015-03-18,0.6179
2015-03-19,1.6297000000000001
2015-03-20,2.2078
2015-03-23,-0.7049
2015-03-24,1.2365
2015-03-25,-2.5786
2015-03-26,1.2306
2015-03-27,0.5963
2015-03-30,1.0032
2015-03-31,-1.0158
2015-04-01,-1.2771
2015-04-02,0.8547
2015-04-06,0.5955
2015-04-07,-1.6848999999999998
2015-04-08,1.2969
2015-04-09,-0.1143
2015-04-10,0.618
2015-04-13,-0.182
2015-04-14,1.1395
2015-04-15,1.5548
2015-04-16,-0.71
2015-04-17,-2.838
2015-04-20,2.1389
2015-04-21,0.0676
2015-04-22,0.9901
2015-04-23,-0.6016
2015-04-24,-1.0312
2015-04-27,-1.1099
2015-04-28,1.2139
2015-04-29,-2.8061
2015-04-30,-4.3073
2015-05-01,4.7445
2015-05-04,-3.1127
2015-05-05,-1.7981
2015-05-06,0.0732
2015-05-07,-0.122
2015-05-08,1.9052
2015-05-11,-0.0959
2015-05-12,-1.3195999999999999
2015-05-13,-0.7051
2015-05-14,0.2449
2015-05-15,-1.9297
2015-05-18,1.6189
2015-05-19,-1.1029
2015-05-20,0.7435
2015-05-21,0.1476
2015-05-22,-0.7369
2015-05-26,-0.9404
2015-05-27,1.0242
2015-05-28,-0.1484
2015-05-29,-0.7429
2015-06-01,0.2994
2015-06-02,-2.1642
2015-06-03,1.6526999999999998
2015-06-04,-1.4007
2015-06-05,3.2471
2015-06-08,-2.7273
2015-06-09,-2.4501
2015-06-10,0.9839
2015-06-11,-1.3333
2015-06-12,-1.6112
2015-06-15,-0.2113
2015-06-16,0.5823
2015-06-17,-0.8158
2015-06-18,1.7511
2015-06-19,0.0
2015-06-22,1.0691
2015-06-23,-0.7482
2015-06-24,-0.7018
2015-06-25,0.5759
2015-06-26,-4.4768
2015-06-29,-0.7084
2015-06-30,0.6312
2015-07-01,-0.1909
2015-07-02,0.3825
2015-07-06,-1.5514000000000001
2015-07-07,0.8571
2015-07-08,-1.3158
2015-07-09,0.0
2015-07-10,0.7222
2015-07-13,1.7375
2015-07-14,3.8493
2015-07-15,3.4455999999999998
2015-07-16,1.085
2015-07-17,-0.4743
2015-07-20,-0.3511
2015-07-21,-1.7116
2015-07-22,0.589
2015-07-23,-4.4297
2015-07-24,1.3319
2015-07-27,-0.4732
2015-07-28,-1.3735
2015-07-29,0.1339
2015-07-30,5.6165
2015-07-31,0.9876
2015-08-03,1.6800000000000002
2015-08-04,-1.9975
2015-08-05,0.9059
2015-08-06,-2.3441
2015-08-07,0.5618
2015-08-10,1.2697
2015-08-11,-1.1284
2015-08-12,-0.0254
2015-08-13,2.968
2015-08-14,1.4043
2015-08-17,-0.0486
2015-08-18,-0.4132
2015-08-19,-1.4401
2015-08-20,-2.9965
2015-08-21,-1.4297
2015-08-24,-3.6519
2015-08-25,-0.1613
2015-08-26,2.2348
2015-08-27,-1.2115
2015-08-28,-1.4929000000000001
2015-08-31,-1.0825
2015-09-01,-3.42
2015-09-02,1.0482
2015-09-03,0.6168
2015-09-04,-0.8359
2015-09-08,3.5122
2015-09-09,-0.9229
2015-09-10,0.411
2015-09-11,0.573
2015-09-14,-0.7596
2015-09-15,1.5582
2015-09-16,2.1534
2015-09-17,0.0791
2015-09-18,-3.0279
2015-09-21,1.1675
2015-09-22,-1.3151
2015-09-23,0.3535
2015-09-24,-0.4336
2015-09-25,-1.5787
2015-09-28,-1.5487
2015-09-29,-1.8820000000000001
2015-09-30,1.2597
2015-10-01,0.0565
2015-10-02,2.1475
2015-10-05,2.6279
2015-10-06,-1.6712
2015-10-07,2.3575
2015-10-08,0.5624
2015-10-09,1.6511
2015-10-12,-0.393
2015-10-13,1.7096
2015-10-14,0.1034
2015-10-15,0.4908
2015-10-16,-0.6941
2015-10-19,-1.1908
2015-10-20,0.3144
2015-10-21,-2.5333
2015-10-22,2.1436
2015-10-23,0.9182
2015-10-26,-0.7278
2015-10-27,-1.1783
2015-10-28,4.0541
2015-10-29,-3.3868
2015-10-30,-5.456
2015-11-02,-1.143
2015-11-03,0.0282
2015-11-04,-0.0282
2015-11-05,-0.9306
2015-11-06,2.7896
2015-11-09,-1.2462
2015-11-10,-0.5889
2015-11-11,-0.9309
2015-11-12,-2.3349
2015-11-13,-3.586
2015-11-16,-0.1512
2015-11-17,-2.0594
2015-11-18,1.4224
2015-11-19,0.3049
2015-11-20,1.3374
2015-11-23,-1.9496
2015-11-24,-0.52
2015-11-25,1.23
2015-11-27,1.1239
2015-11-30,-0.5707
2015-12-01,1.3595
2015-12-02,0.1788
2015-12-03,-2.529
2015-12-04,1.0989
2015-12-07,-0.7548
2015-12-08,-1.5819999999999999
2015-12-09,-1.6692
2015-12-10,0.6602
2015-12-11,-2.9981
2015-12-14,-1.5776
2015-12-15,-2.3553
2015-12-16,2.1776
2015-12-17,-1.377
2015-12-18,-1.7287
2015-12-21,0.8796
2015-12-22,1.442
2015-12-23,2.1818
2015-12-24,1.3264
2015-12-28,-1.0856
2015-12-29,0.7101
2015-12-30,-0.1282
2015-12-31,-1.4763
2016-01-04,-1.5635
2016-01-05,-1.9854
2016-01-06,-1.7893
2016-01-07,-5.9814
2016-01-08,-1.5722
2016-01-11,-0.3715
2016-01-12,-0.6711
2016-01-13,-3.0405
2016-01-14,2.1293
2016-01-15,-0.6065
2016-01-19,-2.3646
2016-01-20,0.0
2016-01-21,5.0781
2016-01-22,1.7471999999999999
2016-01-25,-0.9499
2016-01-26,2.5821
2016-01-27,0.6832
2016-01-28,-21.1071
2016-01-29,-2.4445
2016-02-01,-2.8306
2016-02-02,-0.6208
2016-02-03,1.9222000000000001
2016-02-04,-0.9901
2016-02-05,-4.8095
2016-02-08,-4.5523
2016-02-09,2.044
2016-02-10,1.5408
2016-02-11,-1.8715000000000002
2016-02-12,2.3196
2016-02-16,2.3174
2016-02-17,0.1477
2016-02-18,0.4916
2016-02-19,-0.4403
2016-02-22,1.8673
2016-02-23,-3.4732
2016-02-24,1.3993
2016-02-25,-0.0493
2016-02-26,1.1341
2016-02-29,0.7801
2016-03-01,-1.016
2016-03-02,0.2444
2016-03-03,1.609
2016-03-04,-1.1516
2016-03-07,-0.3398
2016-03-08,-3.4584
2016-03-09,-1.11
2016-03-10,-1.6327
2016-03-11,5.1867
2016-03-14,0.5917
2016-03-15,-3.5294
2016-03-16,3.252
2016-03-17,4.5768
2016-03-18,3.2941
2016-03-21,-1.4579
2016-03-22,-0.3236
2016-03-23,-0.7421
2016-03-24,2.5234
2016-03-28,-0.7293
2016-03-29,3.5354
2016-03-30,0.8426
2016-03-31,1.0114
2016-04-01,-1.0013
2016-04-04,-0.8355
2016-04-05,-1.0643
2016-04-06,1.1654
2016-04-07,-0.576
2016-04-08,1.6488
2016-04-11,0.3946
2016-04-12,-3.2314
2016-04-13,3.926
2016-04-14,-0.2605
2016-04-15,-1.6979
2016-04-18,-0.2214
2016-04-19,-0.8433
2016-04-20,0.0448
2016-04-21,0.9843
2016-04-22,1.0191
2016-04-25,-1.9298
2016-04-26,1.0733
2016-04-27,0.9292
2016-04-28,-1.7098
2016-04-29,-0.7136
2016-05-02,0.8535
2016-05-03,-1.9154
2016-05-04,-0.0908
2016-05-05,3.7273
2016-05-06,-0.9202
2016-05-09,1.6806999999999999
2016-05-10,1.8269
2016-05-11,-0.5553
2016-05-12,-1.2027
2016-05-13,-0.5652
2016-05-16,1.0057
2016-05-17,-1.8182
2016-05-18,3.8801
2016-05-19,-2.7589
2016-05-20,3.2737
2016-05-23,-1.0566
2016-05-24,1.4950999999999999
2016-05-25,-0.463
2016-05-26,0.2537
2016-05-27,-0.2952
2016-05-31,2.6227
2016-06-01,-0.2885
2016-06-02,3.5138
2016-06-03,-0.8387
2016-06-06,0.3625
2016-06-07,-0.3612
2016-06-08,-0.2416
2016-06-09,-0.9689
2016-06-10,-2.6906
2016-06-13,-2.3879
2016-06-14,0.2575
2016-06-15,-0.6421
2016-06-16,-0.2585
2016-06-17,4.4492
2016-06-20,1.7783
2016-06-21,-1.5034999999999998
2016-06-22,-0.6601
2016-06-23,2.2841
2016-06-24,-5.6029
2016-06-27,-7.6989
2016-06-28,-0.7922
2016-06-29,3.0531
2016-06-30,1.4129
2016-07-01,-0.4045
2016-07-05,-0.9025
2016-07-06,-0.0455
2016-07-07,0.5011
2016-07-08,4.6238
2016-07-11,1.3865
2016-07-12,2.094
2016-07-13,0.1256
2016-07-14,1.6303999999999998
2016-07-15,-0.0411
2016-07-18,0.8642
2016-07-19,0.7344
2016-07-20,1.0531
2016-07-21,0.2004
2016-07-22,0.4
2016-07-25,-0.5578
2016-07-26,1.5224
2016-07-27,0.7103
2016-07-28,7.6411
2016-07-29,1.8566
2016-08-01,-1.5011
2016-08-02,-1.0885
2016-08-03,2.9347
2016-08-04,-1.3899
2016-08-05,0.9396
2016-08-08,-0.4654
2016-08-09,-0.3597
2016-08-10,0.0722
2016-08-11,0.938
2016-08-12,0.3217
2016-08-15,1.9594
2016-08-16,-0.2446
2016-08-17,0.0701
2016-08-18,0.875
2016-08-19,1.145
2016-08-22,-0.3431
2016-08-23,2.2375
2016-08-24,-1.0101
2016-08-25,0.6463
2016-08-26,0.6083
2016-08-29,-0.0672
2016-08-30,1.3782
2016-08-31,-1.9231
2016-09-01,0.5071
2016-09-02,1.2782
2016-09-06,-1.1956
2016-09-07,-0.2017
2016-09-08,-1.9872
2016-09-09,-3.1615
2016-09-12,1.4904
2016-09-13,-0.1049
2016-09-14,0.105
2016-09-15,2.8670999999999998
2016-09-16,-1.0537
2016-09-19,0.3435
2016-09-20,-2.6018
2016-09-21,0.8436
2016-09-22,2.5444
2016-09-23,-1.0197
2016-09-26,-2.1978
2016-09-27,2.2121
2016-09-28,1.6146
2016-09-29,-1.9946000000000002
2016-09-30,0.8969
2016-10-03,-1.5043
2016-10-04,0.2083
2016-10-05,2.0436
2016-10-06,-0.7468
2016-10-07,-1.71
2016-10-10,0.174
2016-10-11,-2.0146
2016-10-12,0.4254
2016-10-13,-0.4942
2016-10-14,1.2770000000000001
2016-10-17,1.7513
2016-10-18,-0.1721
2016-10-19,1.0345
2016-10-20,-0.5119
2016-10-21,1.5436999999999999
2016-10-24,0.5068
2016-10-25,-0.7563
2016-10-26,-1.1008
2016-10-27,-6.5068
2016-10-28,0.9158
2016-10-31,-0.363
2016-11-01,-0.1821
2016-11-02,-0.365
2016-11-03,1.4652
2016-11-04,1.083
2016-11-07,4.8214
2016-11-08,1.3629
2016-11-09,2.1849
2016-11-10,1.6447
2016-11-11,2.2654
2016-11-14,3.0063
2016-11-15,1.2288999999999999
2016-11-16,-0.4552
2016-11-17,-1.0671
2016-11-18,0.9245
2016-11-21,0.6107
2016-11-22,-0.7587
2016-11-23,0.1529
2016-11-25,-1.0687
2016-11-28,-0.9259
2016-11-29,-0.3115
2016-11-30,-2.5
2016-12-01,-1.4423
2016-12-02,0.0
2016-12-05,3.7398
2016-12-06,0.627
2016-12-07,2.0249
2016-12-08,1.374
2016-12-09,-0.1506
2016-12-12,-0.3017
2016-12-13,-0.3026
2016-12-14,-2.4279
2016-12-15,1.7107
2016-12-16,0.1529
2016-12-19,1.6794
2016-12-20,-2.4024
2016-12-21,-1.6923
2016-12-22,-1.0955
2016-12-23,0.9494
2016-12-27,0.1567
2016-12-28,-0.7825
2016-12-29,0.7886
2016-12-30,-1.4085
2017-01-03,1.746
2017-01-04,1.8721
2017-01-05,-1.6844999999999999
2017-01-06,-0.6231
2017-01-09,-1.7241
2017-01-10,2.0734
2017-01-11,-0.1563
2017-01-12,0.7825
2017-01-13,1.2422
2017-01-17,-0.7669
2017-01-18,-4.4822
2017-01-19,-0.9709
2017-01-20,0.817
2017-01-23,1.2966
2017-01-24,2.7199999999999998
2017-01-25,1.8692
2017-01-26,-0.6116
2017-01-27,-1.2308
2017-01-30,-2.0249
2017-01-31,5.8824
2017-02-01,-1.8018
2017-02-02,-0.3058
2017-02-03,5.3681
2017-02-06,2.329
2017-02-07,1.5647
2017-02-08,0.0
2017-02-09,2.3109
2017-02-10,0.2053
2017-02-13,0.4098
2017-02-14,-0.2721
2017-02-15,2.5921
2017-02-16,0.133
2017-02-17,0.664
2017-02-21,0.5277
2017-02-22,-0.9186
2017-02-23,-0.5298
2017-02-24,1.1984
2017-02-27,0.9211
2017-02-28,-3.6506
2017-03-01,1.0825
2017-03-02,-1.3387
2017-03-03,-0.4071
2017-03-06,0.6812
2017-03-07,-0.2706
2017-03-08,0.0
2017-03-09,-0.9498
2017-03-10,0.6849
2017-03-13,0.2721
2017-03-14,0.6784
2017-03-15,1.752
2017-03-16,0.5298
2017-03-17,-1.581
2017-03-20,0.8032
2017-03-21,-1.328
2017-03-22,0.1346
2017-03-23,0.8065
2017-03-24,-0.6667
2017-03-27,1.745
2017-03-28,-0.2639
2017-03-29,0.3968
2017-03-30,0.527
2017-03-31,-0.5242
2017-04-03,-0.6588
2017-04-04,0.0
2017-04-05,-1.7241
2017-04-06,1.7544
2017-04-07,-0.5305
2017-04-10,-0.5333
2017-04-11,-0.5362
2017-04-12,-1.3477000000000001
2017-04-13,-1.2295
2017-04-17,1.2448
2017-04-18,-0.4098
2017-04-19,-0.823
2017-04-20,0.6916
2017-04-21,0.2747
2017-04-24,1.3699
2017-04-25,2.1622
2017-04-26,0.7937
2017-04-27,0.0
2017-04-28,-1.1811
2017-05-01,-1.1952
2017-05-02,0.2688
2017-05-03,-1.2064
2017-05-04,-11.7368
2017-05-05,5.7648
2017-05-08,-1.3081
2017-05-09,2.2091
2017-05-10,1.8732
2017-05-11,-2.1216
2017-05-12,0.4335
2017-05-15,1.8705
2017-05-16,0.2825
2017-05-17,-2.5352
2017-05-18,-1.4451
2017-05-19,1.6129
2017-05-22,4.329
2017-05-23,-1.6598000000000002
2017-05-24,-0.2813
2017-05-25,2.8209
2017-05-26,0.9602
2017-05-30,-0.2717
2017-05-31,-0.2725
2017-06-01,2.0492
2017-06-02,0.8032
2017-06-05,-1.0624
2017-06-06,1.2081
2017-06-07,-1.061
2017-06-08,-0.9383
2017-06-09,-3.3829000000000002
2017-06-12,0.4202
2017-06-13,1.2551999999999999
2017-06-14,-2.8926
2017-06-15,1.1348
2017-06-16,0.9818
2017-06-19,-0.1389
2017-06-20,-0.5563
2017-06-21,-0.6993
2017-06-22,1.1268
2017-06-23,0.2786
2017-06-26,-0.2778
2017-06-27,-1.6713
2017-06-28,0.5666
2017-06-29,-1.4085
2017-06-30,-1.7143000000000002
2017-07-03,1.1628
2017-07-05,-0.5747
2017-07-06,-3.3237
2017-07-07,2.2422
2017-07-10,0.5848
2017-07-11,2.0349
2017-07-12,0.0
2017-07-13,-0.2849
2017-07-14,-2.2857
2017-07-17,0.5848
2017-07-18,-0.436
2017-07-19,0.8759
2017-07-20,-0.8683
2017-07-21,-1.3139
2017-07-24,-0.1479
2017-07-25,0.7407
2017-07-26,-1.0294
2017-07-27,3.1204
2017-07-28,0.1441
2017-07-31,-0.7194
2017-08-01,0.7246
2017-08-02,-1.4388
2017-08-03,-1.4599
2017-08-04,0.7407
2017-08-07,0.1471
2017-08-08,-0.8811
2017-08-09,-0.4444
2017-08-10,-2.5298
2017-08-11,0.916
2017-08-14,2.2693
2017-08-15,-1.4793
