ticker,FRME US Equity
2013-03-21,-1.465
2013-03-22,0.3878
2013-03-25,0.0
2013-03-26,0.0644
2013-03-27,0.2574
2013-03-28,-0.706
2013-04-01,-1.5514000000000001
2013-04-02,-1.5102
2013-04-03,-1.6667
2013-04-04,1.6271
2013-04-05,-0.6671
2013-04-08,1.1417
2013-04-09,-2.0584
2013-04-10,2.3051
2013-04-11,-2.3194
2013-04-12,-0.3392
2013-04-15,-3.0633
2013-04-16,2.5983
2013-04-17,-0.8214
2013-04-18,-0.9662
2013-04-19,1.6724999999999999
2013-04-22,-0.1371
2013-04-23,2.8826
2013-04-24,0.1334
2013-04-25,7.5949
2013-04-26,-0.3096
2013-04-29,0.1242
2013-04-30,0.6824
2013-05-01,-3.7584999999999997
2013-05-02,1.2804
2013-05-03,2.086
2013-05-06,1.1764999999999999
2013-05-07,1.7748
2013-05-08,0.0601
2013-05-09,-2.3438
2013-05-10,-0.7077
2013-05-13,-1.8902999999999999
2013-05-14,1.5793
2013-05-15,1.5547
2013-05-16,0.6124
2013-05-17,0.5478
2013-05-20,0.6053
2013-05-21,-0.1203
2013-05-22,-1.2048
2013-05-23,-0.7317
2013-05-24,1.3514
2013-05-28,2.303
2013-05-29,-1.4218
2013-05-30,1.1418
2013-05-31,-1.3111
2013-06-03,1.6907999999999999
2013-06-04,-1.0095
2013-06-05,0.6599
2013-06-06,1.9666000000000001
2013-06-07,1.3442
2013-06-10,0.692
2013-06-11,-1.9473
2013-06-12,-1.0514000000000001
2013-06-13,1.5348000000000002
2013-06-14,-2.3256
2013-06-17,1.7856999999999998
2013-06-18,0.7602
2013-06-19,0.1741
2013-06-20,-1.854
2013-06-21,0.4723
2013-06-24,-1.1163
2013-06-25,2.3767
2013-06-26,-1.7410999999999999
2013-06-27,1.2995
2013-06-28,0.0
2013-07-01,0.8163
2013-07-02,1.2146
2013-07-03,1.4857
2013-07-05,3.491
2013-07-08,0.0
2013-07-09,2.0675
2013-07-10,-1.0128
2013-07-11,-1.7231999999999998
2013-07-12,0.5479
2013-07-15,0.4905
2013-07-16,1.0846
2013-07-17,-0.1609
2013-07-18,0.4836
2013-07-19,-0.5348
2013-07-22,0.6452
2013-07-23,0.3205
2013-07-24,0.0
2013-07-25,-0.3727
2013-07-26,0.2138
2013-07-29,0.16
2013-07-30,0.852
2013-07-31,-1.1616
2013-08-01,1.3355000000000001
2013-08-02,-0.2109
2013-08-05,0.3698
2013-08-06,0.0526
2013-08-07,-1.5781
2013-08-08,-1.2827
2013-08-09,-3.6275
2013-08-12,1.0112
2013-08-13,0.3893
2013-08-14,0.1662
2013-08-15,-1.3274
2013-08-16,1.7377
2013-08-19,-1.157
2013-08-20,1.2263
2013-08-21,-0.8811
2013-08-22,2.2222
2013-08-23,-0.8696
2013-08-26,-0.4386
2013-08-27,-4.13
2013-08-28,-0.0574
2013-08-29,0.4023
2013-08-30,-2.2324
2013-09-03,0.2342
2013-09-04,0.2336
2013-09-05,0.4091
2013-09-06,-0.0582
2013-09-09,0.6407
2013-09-10,0.4051
2013-09-11,-0.8646
2013-09-12,-0.5233
2013-09-13,-0.2338
2013-09-16,0.0
2013-09-17,0.5858
2013-09-18,-0.1165
2013-09-19,-1.0496
2013-09-20,1.1196
2013-09-23,0.2331
2013-09-24,0.4651
2013-09-25,-0.3472
2013-09-26,0.0581
2013-09-27,-0.2322
2013-09-30,0.8144
2013-10-01,1.558
2013-10-02,-0.2841
2013-10-03,1.1396
2013-10-04,0.7887
2013-10-07,0.0
2013-10-08,0.3913
2013-10-09,0.3898
2013-10-10,3.0505
2013-10-11,2.5834
2013-10-14,-0.2099
2013-10-15,-0.8938
2013-10-16,1.2202
2013-10-17,-0.0524
2013-10-18,0.4719
2013-10-21,0.1566
2013-10-22,0.6774
2013-10-23,0.5176
2013-10-24,1.2873
2013-10-25,-1.576
2013-10-28,1.4463
2013-10-29,-1.222
2013-10-30,0.1031
2013-10-31,-3.1926
2013-11-01,-1.7553
2013-11-04,1.4618
2013-11-05,0.0534
2013-11-06,0.5867
2013-11-07,-1.3256000000000001
2013-11-08,3.9764
2013-11-11,-0.6718
2013-11-12,-0.3122
2013-11-13,3.0271
2013-11-14,1.1044
2013-11-15,-1.9942
2013-11-18,-0.3579
2013-11-19,1.2314
2013-11-20,-0.1014
2013-11-21,2.2324
2013-11-22,0.9926
2013-11-25,1.8182
2013-11-26,1.6892
2013-11-27,0.7119
2013-11-29,-0.1414
2013-12-02,-2.0529
2013-12-03,-0.1205
2013-12-04,0.1447
2013-12-05,0.7243
2013-12-06,2.7804
2013-12-09,-0.4198
2013-12-10,-1.3583
2013-12-11,-0.7123
2013-12-12,0.8608
2013-12-13,-0.3319
2013-12-16,1.7602
2013-12-17,0.0
2013-12-18,1.4493
2013-12-19,0.0
2013-12-20,3.5484
2013-12-23,2.0917
2013-12-24,-0.0872
2013-12-26,0.7417
2013-12-27,-0.3032
2013-12-30,-0.5647
2013-12-31,-0.7339
2014-01-02,-3.0015
2014-01-03,0.5898
2014-01-06,-3.7438000000000002
2014-01-07,0.8435
2014-01-08,-1.2082
2014-01-09,-0.2822
2014-01-10,-0.9434
2014-01-13,-1.9048
2014-01-14,0.1456
2014-01-15,0.6786
2014-01-16,-1.3961999999999999
2014-01-17,1.123
2014-01-21,1.9314
2014-01-22,2.8895999999999997
2014-01-23,-1.6575
2014-01-24,-1.8258
2014-01-27,-0.3338
2014-01-28,-0.622
2014-01-29,1.3
2014-01-30,1.1407
2014-01-31,-0.8929
2014-02-03,-2.7975
2014-02-04,0.4878
2014-02-05,-1.3107
2014-02-06,0.6394
2014-02-07,-1.3195999999999999
2014-02-10,-1.1887
2014-02-11,2.0551
2014-02-12,-0.1473
2014-02-13,0.8854
2014-02-14,-0.195
2014-02-18,2.0029
2014-02-19,-3.113
2014-02-20,0.2966
2014-02-21,0.7886
2014-02-24,2.3472
2014-02-25,-0.86
2014-02-26,1.1566
2014-02-27,0.7146
2014-02-28,1.3245
2014-03-03,-0.3268
2014-03-04,3.2319
2014-03-05,-0.0907
2014-03-06,0.5462
2014-03-07,0.9959
2014-03-10,-0.2241
2014-03-11,-1.5723
2014-03-12,0.4564
2014-03-13,-1.1813
2014-03-14,0.1379
2014-03-17,0.0459
2014-03-18,0.5048
2014-03-19,-0.411
2014-03-20,1.7882
2014-03-21,-1.3063
2014-03-24,-0.4108
2014-03-25,0.55
2014-03-26,-1.9143
2014-03-27,-0.6041
2014-03-28,-0.4675
2014-03-31,1.6440000000000001
2014-04-01,3.3272
2014-04-02,1.297
2014-04-03,0.1766
2014-04-04,-3.0851
2014-04-07,-0.1819
2014-04-08,-0.41
2014-04-09,-0.5032
2014-04-10,-4.2299
2014-04-11,-0.6241
2014-04-14,0.0483
2014-04-15,-0.2414
2014-04-16,-0.6776
2014-04-17,1.6569
2014-04-21,0.0
2014-04-22,2.6846
2014-04-23,-0.3268
2014-04-24,-1.6393
2014-04-25,1.7619
2014-04-28,-0.7019
2014-04-29,-0.2356
2014-04-30,0.2362
2014-05-01,-0.3299
2014-05-02,0.0946
2014-05-05,-0.6141
2014-05-06,-1.8536000000000001
2014-05-07,1.5495999999999999
2014-05-08,-1.3352
2014-05-09,0.0483
2014-05-12,2.5604
2014-05-13,-2.0725
2014-05-14,-2.9341
2014-05-15,-0.7929
2014-05-16,-0.6993
2014-05-19,2.0624
2014-05-20,-1.6263999999999998
2014-05-21,-1.5030000000000001
2014-05-22,-0.8138
2014-05-23,1.2308
2014-05-27,3.7487
2014-05-28,-1.5625
2014-05-29,-0.0992
2014-05-30,-1.4896
2014-06-02,0.0
2014-06-03,1.0081
2014-06-04,-0.1996
2014-06-05,1.6064
2014-06-06,1.4822
2014-06-09,3.408
2014-06-10,-0.8004
2014-06-11,-1.0916
2014-06-12,-0.6718
2014-06-13,-0.628
2014-06-16,-2.3335
2014-06-17,2.1404
2014-06-18,-0.3899
2014-06-19,-0.4403
2014-06-20,0.0983
2014-06-23,-0.6873
2014-06-24,2.0761
2014-06-25,1.2107
2014-06-26,1.2919
2014-06-27,0.7085
2014-06-30,-0.8443
2014-07-01,2.4125
2014-07-02,-0.6928
2014-07-03,1.8605
2014-07-07,-1.4155
2014-07-08,-1.8064
2014-07-09,0.3302
2014-07-10,-1.7866
2014-07-11,0.1915
2014-07-14,0.9078
2014-07-15,0.3314
2014-07-16,-1.9348999999999998
2014-07-17,-3.1761
2014-07-18,1.5408
2014-07-21,-0.2447
2014-07-22,0.1472
2014-07-23,-0.441
2014-07-24,-0.5413
2014-07-25,-1.0886
2014-07-28,0.3502
2014-07-29,-0.3988
2014-07-30,0.951
2014-07-31,-1.1899
2014-08-01,-0.5018
2014-08-04,0.5043
2014-08-05,-0.2007
2014-08-06,0.5028
2014-08-07,-1.0505
2014-08-08,1.5672000000000001
2014-08-11,0.2987
2014-08-12,-1.2903
2014-08-13,1.1564
2014-08-14,0.0994
2014-08-15,-1.291
2014-08-18,1.5091
2014-08-19,-0.1487
2014-08-20,-1.0918
2014-08-21,1.9567999999999999
2014-08-22,-0.2461
2014-08-25,0.2467
2014-08-26,0.4429
2014-08-27,0.147
2014-08-28,-1.1742
2014-08-29,1.0396
2014-09-02,0.8819
2014-09-03,-1.5542
2014-09-04,-0.3467
2014-09-05,-0.0994
2014-09-08,0.4975
2014-09-09,-1.1386
2014-09-10,1.0015
2014-09-11,0.7933
2014-09-12,-0.3935
2014-09-15,-0.9383
2014-09-16,0.1496
2014-09-17,-0.3982
2014-09-18,1.8991
2014-09-19,0.5885
2014-09-22,-0.9751
2014-09-23,0.3939
2014-09-24,0.8337
2014-09-25,-0.7782
2014-09-26,0.3431
2014-09-29,-0.5862
2014-09-30,-0.688
2014-10-01,-0.6432
2014-10-02,1.4442
2014-10-03,0.6873
2014-10-06,-0.3901
2014-10-07,-1.0768
2014-10-08,2.8699
2014-10-09,-2.6455
2014-10-10,-0.2964
2014-10-13,1.338
2014-10-14,1.4181
2014-10-15,-1.0125
2014-10-16,1.0229
2014-10-17,-1.1572
2014-10-20,0.7805
2014-10-21,1.3069
2014-10-22,-0.4778
2014-10-23,0.7201
2014-10-24,0.3813
2014-10-27,0.7123
2014-10-28,3.5832
2014-10-29,-0.1821
2014-10-30,0.9576
2014-10-31,2.3035
2014-11-03,-0.7947
2014-11-04,-2.1362
2014-11-05,1.5916000000000001
2014-11-06,-0.0448
2014-11-07,-0.4926
2014-11-10,1.0351
2014-11-11,-0.6682
2014-11-12,0.9417
2014-11-13,-1.5993
2014-11-14,0.5418
2014-11-17,-0.943
2014-11-18,0.2267
2014-11-19,-2.0353
2014-11-20,0.7849
2014-11-21,-1.2826
2014-11-24,2.0882
2014-11-25,-0.1364
2014-11-26,-0.2276
2014-11-28,-2.1442
2014-12-01,-0.4662
2014-12-02,1.733
2014-12-03,1.105
2014-12-04,-0.3656
2014-12-05,1.6055000000000001
2014-12-08,-1.0384
2014-12-09,2.6004
2014-12-10,-3.5571
2014-12-11,1.8441999999999998
2014-12-12,-1.4485999999999999
2014-12-15,-0.0919
2014-12-16,0.4138
2014-12-17,2.9762
2014-12-18,1.4229
2014-12-19,-1.0083
2014-12-22,1.24
2014-12-23,1.0499
2014-12-24,-0.6061
2014-12-26,-0.0871
2014-12-29,1.2642
2014-12-30,-0.0861
2014-12-31,-1.9819
2015-01-02,-2.022
2015-01-05,-1.1663999999999999
2015-01-06,-1.3164
2015-01-07,1.012
2015-01-08,2.3679
2015-01-09,-2.5356
2015-01-12,-0.5477
2015-01-13,1.7898
2015-01-14,-1.9838
2015-01-15,-0.092
2015-01-16,2.4401
2015-01-20,-1.4830999999999999
2015-01-21,-0.1369
2015-01-22,4.7053
2015-01-23,-1.0471
2015-01-26,0.485
2015-01-27,-1.097
2015-01-28,-2.8838
2015-01-29,1.8273000000000001
2015-01-30,-2.0188
2015-02-02,2.5641
2015-02-03,1.6518000000000002
2015-02-04,-0.7027
2015-02-05,1.4153
2015-02-06,1.0903
2015-02-09,-2.2433
2015-02-10,1.2357
2015-02-11,-0.6975
2015-02-12,2.0193
2015-02-13,0.3442
2015-02-17,0.1715
2015-02-18,-1.7123
2015-02-19,0.1742
2015-02-20,-0.2609
2015-02-23,-0.5667
2015-02-24,0.1315
2015-02-25,0.2189
2015-02-26,-0.0874
2015-02-27,-1.3555
2015-03-02,0.8422
2015-03-03,-0.0879
2015-03-04,-0.264
2015-03-05,0.397
2015-03-06,0.5732
2015-03-09,1.1399
2015-03-10,-2.384
2015-03-11,1.5542
2015-03-12,3.6292
2015-03-13,-0.5907
2015-03-16,0.6791
2015-03-17,0.5059
2015-03-18,-1.4681
2015-03-19,-0.6386
2015-03-20,2.3136
2015-03-23,-1.1724999999999999
2015-03-24,-0.8475
2015-03-25,-0.6838
2015-03-26,0.0
2015-03-27,0.043
2015-03-30,1.1183
2015-03-31,0.1276
2015-04-01,0.0
2015-04-02,0.4248
2015-04-06,-0.2538
2015-04-07,-0.6361
2015-04-08,0.2988
2015-04-09,-0.4681
2015-04-10,-0.171
2015-04-13,0.7281
2015-04-14,-0.8929
2015-04-15,1.8018
2015-04-16,0.3371
2015-04-17,-2.8559
2015-04-20,1.7726
2015-04-21,0.1274
2015-04-22,-0.2546
2015-04-23,-0.7656
2015-04-24,-1.1573
2015-04-27,-0.3469
2015-04-28,1.1749
2015-04-29,-0.9462
2015-04-30,-1.9973999999999998
2015-05-01,-1.1963
2015-05-04,0.1794
2015-05-05,0.6267
2015-05-06,0.4448
2015-05-07,0.9743
2015-05-08,0.4825
2015-05-11,0.9166
2015-05-12,0.2595
2015-05-13,-0.5177
2015-05-14,0.8239
2015-05-15,-1.4194
2015-05-18,1.8761
2015-05-19,-0.1285
2015-05-20,0.0
2015-05-21,0.4717
2015-05-22,0.5122
2015-05-26,-0.8068
2015-05-27,-0.2568
2015-05-28,0.8155
2015-05-29,-0.8514
2015-06-01,-0.4723
2015-06-02,0.9922
2015-06-03,2.1358
2015-06-04,-1.3866
2015-06-05,1.6617
2015-06-08,-0.2096
2015-06-09,0.546
2015-06-10,1.8378999999999999
2015-06-11,-0.2461
2015-06-12,0.1645
2015-06-15,-0.821
2015-06-16,1.0348
2015-06-17,-1.8845
2015-06-18,1.3361
2015-06-19,-0.3708
2015-06-22,1.6956
2015-06-23,1.3013
2015-06-24,-0.281
2015-06-25,0.4026
2015-06-26,0.7618
2015-06-29,-1.7907
2015-06-30,0.081
2015-07-01,1.417
2015-07-02,-0.7585
2015-07-06,1.5688
2015-07-07,-0.5941
2015-07-08,-0.3187
2015-07-09,0.9992
2015-07-10,1.3059
2015-07-13,1.1328
2015-07-14,0.4249
2015-07-15,0.1154
2015-07-16,0.0
2015-07-17,-0.0384
2015-07-20,0.1922
2015-07-21,0.4987
2015-07-22,1.374
2015-07-23,-1.7319
2015-07-24,-0.0383
2015-07-27,0.3066
2015-07-28,-0.3439
2015-07-29,-0.3834
2015-07-30,0.0385
2015-07-31,0.1539
2015-08-03,0.6147
2015-08-04,-0.1145
2015-08-05,0.0765
2015-08-06,0.2674
2015-08-07,-0.3048
2015-08-10,1.0699
2015-08-11,-0.794
2015-08-12,-0.9909
2015-08-13,-0.0385
2015-08-14,1.0012
2015-08-17,0.1525
2015-08-18,-0.7233
2015-08-19,-0.6135
2015-08-20,-2.4306
2015-08-21,0.7117
2015-08-24,-2.6698
2015-08-25,0.8068
2015-08-26,2.3609
2015-08-27,1.1728
2015-08-28,0.1546
2015-08-31,0.3858
2015-09-01,-1.4604
2015-09-02,2.0671
2015-09-03,0.0767
2015-09-04,-0.7669
2015-09-08,1.6229
2015-09-09,-1.1027
2015-09-10,-0.4229
2015-09-11,0.3089
2015-09-14,-0.2309
2015-09-15,1.196
2015-09-16,-0.2287
2015-09-17,-1.987
2015-09-18,-1.6374
2015-09-21,1.1891
2015-09-22,-0.7442
2015-09-23,0.5525
2015-09-24,0.7457
2015-09-25,1.4024
2015-09-28,-0.3073
2015-09-29,0.2312
2015-09-30,0.8074
2015-10-01,-0.9916
2015-10-02,-1.0015
2015-10-05,1.5175
2015-10-06,-1.2649
2015-10-07,1.0093
2015-10-08,1.0761
2015-10-09,-0.3422
2015-10-12,1.0683
2015-10-13,-1.6987999999999999
2015-10-14,-1.8049
2015-10-15,1.8772
2015-10-16,-0.0384
2015-10-19,0.0
2015-10-20,-0.1536
2015-10-21,-0.5769
2015-10-22,1.1992
2015-10-23,2.5994
2015-10-26,-0.5216
2015-10-27,-1.3109
2015-10-28,2.8843
2015-10-29,-1.291
2015-10-30,-1.9806
2015-11-02,1.0675
2015-11-03,-0.2263
2015-11-04,0.6427
2015-11-05,0.3005
2015-11-06,2.3221
2015-11-09,-1.2445
2015-11-10,0.0371
2015-11-11,0.0
2015-11-12,-1.1115
2015-11-13,-0.4121
2015-11-16,-0.301
2015-11-17,0.4906
2015-11-18,1.6522999999999999
2015-11-19,-0.2955
2015-11-20,0.8522
2015-11-23,0.6245
2015-11-24,0.4016
2015-11-25,-0.4
2015-11-27,0.4016
2015-11-30,-1.0909
2015-12-01,0.0368
2015-12-02,-0.882
2015-12-03,-1.0052
2015-12-04,1.4667
2015-12-07,-2.0756
2015-12-08,-1.4762
2015-12-09,-0.6531
2015-12-10,0.348
2015-12-11,-2.4277
2015-12-14,0.3949
2015-12-15,1.967
2015-12-16,0.463
2015-12-17,-1.2288999999999999
2015-12-18,-2.8771
2015-12-21,0.7606
2015-12-22,0.3576
2015-12-23,0.7522
2015-12-24,0.668
2015-12-28,0.1561
2015-12-29,1.4809
2015-12-30,-0.1152
2015-12-31,-2.2684
2016-01-04,-3.3045
2016-01-05,0.0814
2016-01-06,-0.813
2016-01-07,-3.1148
2016-01-08,-2.1574
2016-01-11,1.8591
2016-01-12,0.2547
2016-01-13,-3.3446
2016-01-14,1.0951
2016-01-15,-2.1231
2016-01-19,-1.5493999999999999
2016-01-20,-1.1241
2016-01-21,-0.9095
2016-01-22,0.9179
2016-01-25,-2.4102
2016-01-26,2.0969
2016-01-27,-1.9169
2016-01-28,1.4425
2016-01-29,4.8624
2016-02-01,1.6623
2016-02-02,-1.9363000000000001
2016-02-03,-0.0439
2016-02-04,-1.7559
2016-02-05,-1.1171
2016-02-08,1.446
2016-02-09,-0.0891
2016-02-10,0.1337
2016-02-11,-2.2262
2016-02-12,2.7321999999999997
2016-02-16,0.8422
2016-02-17,-0.9231
2016-02-18,-1.9077
2016-02-19,0.2261
2016-02-22,0.8574
2016-02-23,-2.1477
2016-02-24,1.0517
2016-02-25,0.0905
2016-02-26,1.5823
2016-02-29,-1.2461
2016-03-01,2.8391
2016-03-02,0.6135
2016-03-03,0.4814
2016-03-04,1.0017
2016-03-07,0.9487
2016-03-08,-2.3921
2016-03-09,0.3063
2016-03-10,1.2216
2016-03-11,1.7241
2016-03-14,-0.678
2016-03-15,-1.8345
2016-03-16,1.3907
2016-03-17,1.0716
2016-03-18,0.8482
2016-03-21,-0.8831
2016-03-22,-0.594
2016-03-23,-1.7072
2016-03-24,-0.0434
2016-03-28,-0.3475
2016-03-29,1.9180000000000001
2016-03-30,0.4705
2016-03-31,0.3406
2016-04-01,-0.1697
2016-04-04,-0.7225
2016-04-05,-1.113
2016-04-06,1.342
2016-04-07,-2.5202999999999998
2016-04-08,0.4382
2016-04-11,0.0873
2016-04-12,0.8718
2016-04-13,3.8462
2016-04-14,0.7074
2016-04-15,-0.6612
2016-04-18,1.0399
2016-04-19,0.5352
2016-04-20,0.819
2016-04-21,-0.5686
2016-04-22,0.5719
2016-04-25,-0.4874
2016-04-26,3.6327
2016-04-27,0.512
2016-04-28,-1.7633
2016-04-29,2.3135
2016-05-02,0.117
2016-05-03,-1.8692
2016-05-04,-0.4762
2016-05-05,-0.5582
2016-05-06,-0.1604
2016-05-09,0.1205
2016-05-10,0.8825
2016-05-11,-1.1531
2016-05-12,0.0402
2016-05-13,-0.5227
2016-05-16,1.5764
2016-05-17,-3.0243
2016-05-18,3.8571999999999997
2016-05-19,-1.8175
2016-05-20,2.2938
2016-05-23,-0.7081
2016-05-24,3.6054
2016-05-25,-0.3824
2016-05-26,-1.2284
2016-05-27,1.2048
2016-05-31,-0.4992
2016-06-01,0.8877
2016-06-02,0.4231
2016-06-03,-0.4979
2016-06-06,1.1547
2016-06-07,-0.8371
2016-06-08,-0.1535
2016-06-09,-1.153
2016-06-10,-0.6221
2016-06-13,-0.9781
2016-06-14,-1.1458
2016-06-15,-0.04
2016-06-16,-0.8397
2016-06-17,-1.4113
2016-06-20,2.4131
2016-06-21,-0.0799
2016-06-22,0.3597
2016-06-23,2.6683
2016-06-24,-5.4306
2016-06-27,-2.6661
2016-06-28,1.0114
2016-06-29,1.8356
2016-06-30,2.1303
2016-07-01,-0.1203
2016-07-05,-2.2088
2016-07-06,0.2875
2016-07-07,0.1638
2016-07-08,1.063
2016-07-11,0.3641
2016-07-12,2.0556
2016-07-13,0.237
2016-07-14,0.9062
2016-07-15,0.4295
2016-07-18,-1.0109
2016-07-19,-0.5499
2016-07-20,-0.5529
2016-07-21,0.7149
2016-07-22,1.9716
2016-07-25,-0.8894
2016-07-26,0.039
2016-07-27,3.1591
2016-07-28,-0.3025
2016-07-29,-0.6447
2016-08-01,-0.1145
2016-08-02,0.3057
2016-08-03,0.6476
2016-08-04,-0.2271
2016-08-05,3.2625
2016-08-08,-0.0367
2016-08-09,0.0
2016-08-10,-1.2863
2016-08-11,0.5585
2016-08-12,-0.037
2016-08-15,0.3704
2016-08-16,-0.2214
2016-08-17,-0.2219
2016-08-18,0.3706
2016-08-19,0.2216
2016-08-22,-0.2948
2016-08-23,-0.2587
2016-08-24,0.8892
2016-08-25,0.0734
2016-08-26,-0.1468
2016-08-29,-0.147
2016-08-30,0.1104
2016-08-31,0.3309
2016-09-01,-0.5525
2016-09-02,0.4444
2016-09-06,-1.3643
2016-09-07,1.6822
2016-09-08,-0.0368
2016-09-09,-0.8459
2016-09-12,0.6677
2016-09-13,-1.1791
2016-09-14,-1.1559
2016-09-15,0.7544
2016-09-16,0.1872
2016-09-19,0.0
2016-09-20,-0.0374
2016-09-21,0.486
2016-09-22,0.744
2016-09-23,-0.5908
2016-09-26,-2.1545
2016-09-27,0.8732
2016-09-28,0.7151
2016-09-29,-1.0836999999999999
2016-09-30,1.0578
2016-10-03,-0.7477
2016-10-04,0.1883
2016-10-05,1.015
2016-10-06,0.7443
2016-10-07,-0.4064
2016-10-10,1.4466
2016-10-11,-0.8044
2016-10-12,0.3686
2016-10-13,-1.8729
2016-10-14,0.9356
2016-10-17,-1.0011
2016-10-18,0.7491
2016-10-19,1.0409
2016-10-20,-0.0736
2016-10-21,0.0
2016-10-24,1.2887
2016-10-25,2.181
2016-10-26,2.2768
2016-10-27,-1.3913
2016-10-28,-1.94
2016-10-31,1.259
2016-11-01,0.2131
2016-11-02,-2.4814
2016-11-03,0.6907
2016-11-04,-1.0108
2016-11-07,2.9539999999999997
2016-11-08,-0.3188
2016-11-09,2.7363
2016-11-10,4.1854
2016-11-11,4.5817
2016-11-14,1.9365
2016-11-15,-0.9343
2016-11-16,1.729
2016-11-17,2.3486000000000002
2016-11-18,2.5664
2016-11-21,-1.9135
2016-11-22,2.1309
2016-11-23,0.4114
2016-11-25,-0.1171
2016-11-28,-1.3185
2016-11-29,2.1675
2016-11-30,0.2034
2016-12-01,2.1847
2016-12-02,-0.9407
2016-12-05,2.1583
2016-12-06,1.1268
2016-12-07,1.0028
2016-12-08,2.096
2016-12-09,1.6747999999999998
2016-12-12,-3.1881
2016-12-13,0.5488
2016-12-14,-1.2009
2016-12-15,1.3812
2016-12-16,-1.9891
2016-12-19,1.3066
2016-12-20,1.0428
2016-12-21,0.0543
2016-12-22,0.76
2016-12-23,0.7813
2016-12-27,1.2831000000000001
2016-12-28,-0.2375
2016-12-29,-0.582
2016-12-30,0.1863
2017-01-03,0.1328
2017-01-04,0.5836
2017-01-05,-1.846
2017-01-06,-0.7254
2017-01-09,-1.2449
2017-01-10,1.3976
2017-01-11,-0.4865
2017-01-12,0.0543
2017-01-13,0.0271
2017-01-17,-2.768
2017-01-18,0.5024
2017-01-19,-1.3885
2017-01-20,0.7885
2017-01-23,0.0
2017-01-24,1.8719999999999999
2017-01-25,2.7976
2017-01-26,1.7343
2017-01-27,1.5211000000000001
2017-01-30,-1.395
2017-01-31,0.4192
2017-02-01,-0.0783
2017-02-02,0.8094
2017-02-03,3.7555
2017-02-06,0.4244
2017-02-07,0.0497
2017-02-08,-2.3106
2017-02-09,0.8138
2017-02-10,0.8829
2017-02-13,1.9755
2017-02-14,1.2997
2017-02-15,1.4766
2017-02-16,0.4294
2017-02-17,-2.399
2017-02-21,0.4867
2017-02-22,0.3875
2017-02-23,0.8444
2017-02-24,-0.2392
2017-02-27,-1.4388
2017-02-28,-2.3844
2017-03-01,1.7448000000000001
2017-03-02,-2.6801
2017-03-03,1.3391
2017-03-06,-0.1496
2017-03-07,0.5243
2017-03-08,-1.1426
2017-03-09,0.9045
2017-03-10,-0.7221
2017-03-13,0.1254
2017-03-14,-0.1503
2017-03-15,-0.1505
2017-03-16,1.4322
2017-03-17,0.0
2017-03-20,-1.4367
2017-03-21,-4.6243
2017-03-22,-1.2121
2017-03-23,1.3336999999999999
2017-03-24,0.2106
2017-03-27,-0.4203
2017-03-28,1.9784000000000002
2017-03-29,-0.8795
2017-03-30,3.4186
2017-03-31,-0.7822
2017-04-03,-1.0936
2017-04-04,0.4628
2017-04-05,-1.7149
2017-04-06,0.7552
2017-04-07,-0.4911
2017-04-10,-0.9091
2017-04-11,1.7038
2017-04-12,-1.7784
2017-04-13,-2.6502
2017-04-17,2.6414999999999997
2017-04-18,0.5252
2017-04-19,1.0711
2017-04-20,3.1016
2017-04-21,0.9025
2017-04-24,2.9317
2017-04-25,0.8931
2017-04-26,0.7177
2017-04-27,-0.4276
2017-04-28,-1.2882
2017-05-01,2.0541
2017-05-02,-1.5865
2017-05-03,-0.5294
2017-05-04,1.403
2017-05-05,-0.7634
2017-05-08,0.5288
2017-05-09,-0.2152
2017-05-10,-0.3834
2017-05-11,-1.6839
2017-05-12,-0.6362
2017-05-15,0.7634
2017-05-16,0.0489
2017-05-17,-3.5418
2017-05-18,1.3168
2017-05-19,-0.7998
2017-05-22,1.3857
2017-05-23,0.7952
2017-05-24,0.9122
2017-05-25,-0.342
2017-05-26,-0.1226
2017-05-30,-1.7182
2017-05-31,-0.4246
2017-06-01,0.4535
2017-06-02,0.8277
2017-06-05,-0.8955
2017-06-06,-0.7028
2017-06-07,0.8847
2017-06-08,3.5079000000000002
2017-06-09,3.1227
2017-06-12,-0.9155
2017-06-13,0.7818
2017-06-14,0.2116
2017-06-15,-1.5247000000000002
2017-06-16,-2.9061
2017-06-19,-0.3435
2017-06-20,-1.0094
2017-06-21,-1.8403
2017-06-22,-1.2414
2017-06-23,0.2565
2017-06-26,0.8188
2017-06-27,1.3706
2017-06-28,1.5272999999999999
2017-06-29,0.2219
2017-06-30,-1.2303
2017-07-03,1.9929999999999999
2017-07-05,0.3664
2017-07-06,-1.4359
2017-07-07,0.716
2017-07-10,-1.9367
2017-07-11,0.675
2017-07-12,0.4966
2017-07-13,-0.2471
2017-07-14,-0.7927
2017-07-17,0.5243
2017-07-18,-0.5713
2017-07-19,0.3997
2017-07-20,-0.1742
2017-07-21,-1.3709
2017-07-24,0.1769
2017-07-25,1.4379
2017-07-26,0.1741
2017-07-27,-0.3476
2017-07-28,-1.8186
2017-07-31,2.6135
2017-08-01,0.0
2017-08-02,0.0247
2017-08-03,-1.0383
2017-08-04,0.4247
2017-08-07,-1.2934999999999999
2017-08-08,1.7641
2017-08-09,-1.4364
2017-08-10,-1.2563
2017-08-11,-1.0178
2017-08-14,2.4422
2017-08-15,-1.7816999999999998
2017-08-16,0.4343
