ticker,PFBI US Equity
2014-05-27,1.4364
2014-05-28,0.0
2014-05-29,-0.8766
2014-05-30,0.1361
2014-06-02,0.2717
2014-06-03,0.3388
2014-06-04,-1.2154
2014-06-05,0.0684
2014-06-06,-0.2732
2014-06-09,0.137
2014-06-10,0.8208
2014-06-11,0.3392
2014-06-12,0.879
2014-06-13,0.2027
2014-06-16,-0.4046
2014-06-17,0.1354
2014-06-18,2.7045
2014-06-19,1.9092
2014-06-20,1.3566
2014-06-23,0.0
2014-06-24,1.7208
2014-06-25,0.5639
2014-06-26,0.1869
2014-06-27,1.99
2014-06-30,-1.9512
2014-07-01,1.6169
2014-07-02,-0.2448
2014-07-03,-1.0429
2014-07-07,1.1159
2014-07-08,-0.5518
2014-07-09,0.4316
2014-07-10,-1.105
2014-07-11,0.4345
2014-07-14,1.1125
2014-07-15,-1.1002
2014-07-16,1.5451000000000001
2014-07-17,-0.7304
2014-07-18,-1.2876
2014-07-21,1.0559
2014-07-22,-1.1678
2014-07-23,0.4353
2014-07-24,-0.4954
2014-07-25,-0.1867
2014-07-28,-0.5611
2014-07-29,-2.0063
2014-07-30,0.4479
2014-07-31,-0.3822
2014-08-01,-1.087
2014-08-04,0.5818
2014-08-05,-0.2571
2014-08-06,-1.5464
2014-08-07,-1.9634
2014-08-08,-0.2003
2014-08-11,0.2676
2014-08-12,-0.8672
2014-08-13,-0.4038
2014-08-14,-0.6757
2014-08-15,-0.6803
2014-08-18,-1.9178
2014-08-19,-0.4888
2014-08-20,0.9123
2014-08-21,-0.8345
2014-08-22,4.6985
2014-08-25,-0.4689
2014-08-26,-0.9421
2014-08-27,1.9022000000000001
2014-08-28,0.3333
2014-08-29,1.3953
2014-09-02,0.5898
2014-09-03,0.3257
2014-09-04,-0.2597
2014-09-05,0.9115
2014-09-08,0.0
2014-09-09,-1.9355
2014-09-10,0.0
2014-09-11,0.5263
2014-09-12,-0.3298
2014-09-15,-0.3971
2014-09-16,-0.8638
2014-09-17,-0.3351
2014-09-18,-0.6725
2014-09-19,1.8957000000000002
2014-09-22,-0.9302
2014-09-23,-0.2012
2014-09-24,1.1425
2014-09-25,-4.5847
2014-09-26,0.6267
2014-09-29,0.2768
2014-09-30,1.0352
2014-10-01,-2.2541
2014-10-02,0.9085
2014-10-03,-0.7618
2014-10-06,1.3965
2014-10-07,-0.9644
2014-10-08,0.6254
2014-10-09,-0.2762
2014-10-10,-1.2465
2014-10-13,1.1921
2014-10-14,-0.8316
2014-10-15,1.0482
2014-10-16,-0.603
2014-10-17,1.5110999999999999
2014-10-20,-1.3023
2014-10-21,1.3194
2014-10-22,-0.9596
2014-10-23,2.0761
2014-10-24,-1.1525
2014-10-27,1.8519
2014-10-28,-3.569
2014-10-29,1.6061
2014-10-30,-0.1375
2014-10-31,0.2753
2014-11-03,6.383
2014-11-04,0.2581
2014-11-05,3.8609999999999998
2014-11-06,0.4957
2014-11-07,-1.3564
2014-11-10,2.25
2014-11-11,-2.2616
2014-11-12,-0.1251
2014-11-13,-0.6262
2014-11-14,-0.6931
2014-11-17,-0.5711
2014-11-18,-0.0638
2014-11-19,0.1916
2014-11-20,-0.5099
2014-11-21,-1.3461
2014-11-24,3.832
2014-11-25,-1.1882
2014-11-26,0.0
2014-11-28,-0.1266
2014-12-01,-0.0697
2014-12-02,-0.1522
2014-12-03,-0.6034
2014-12-04,-0.7029
2014-12-05,1.0296
2014-12-08,-0.4459
2014-12-09,0.0632
2014-12-10,-1.4059
2014-12-11,1.6861000000000002
2014-12-12,-1.8006
2014-12-15,0.5894
2014-12-16,2.1476
2014-12-17,-2.4849
2014-12-18,1.7647
2014-12-19,0.8349
2014-12-22,-0.9554
2014-12-23,0.1929
2014-12-24,-0.2279
2014-12-26,0.357
2014-12-29,0.1915
2014-12-30,-0.767
2014-12-31,0.4513
2015-01-02,0.1284
2015-01-05,1.4102999999999999
2015-01-06,-2.7497
2015-01-07,0.0325
2015-01-08,0.3899
2015-01-09,-1.6181
2015-01-12,-0.0658
2015-01-13,0.6583
2015-01-14,-2.9439
2015-01-15,-0.7404
2015-01-16,-0.4073
2015-01-20,2.5903
2015-01-21,-2.5914
2015-01-22,3.4098
2015-01-23,-2.5718
2015-01-26,-1.0833
2015-01-27,2.3272
2015-01-28,1.6722000000000001
2015-01-29,-2.3499
2015-01-30,0.3171
2015-02-02,3.358
2015-02-03,-0.9739
2015-02-04,-1.2205
2015-02-05,-1.0894
2015-02-06,-1.1417
2015-02-09,2.5136
2015-02-10,-1.6566999999999998
2015-02-11,0.3369
2015-02-12,0.732
2015-02-13,1.2734
2015-02-17,-1.2508
2015-02-18,-2.0
2015-02-19,1.0204
2015-02-20,0.4066
2015-02-23,0.8614
2015-02-24,-0.7235
2015-02-25,0.0
2015-02-26,0.8707
2015-02-27,0.0664
2015-03-02,1.3263
2015-03-03,1.9655
2015-03-04,-2.1837
2015-03-05,0.3611
2015-03-06,0.9486
2015-03-09,-1.7498
2015-03-10,-0.5937
2015-03-11,-0.2654
2015-03-12,0.8317
2015-03-13,0.9651
2015-03-16,-1.7139
2015-03-17,0.0671
2015-03-18,-1.6086
2015-03-19,2.8951000000000002
2015-03-20,-0.5627
2015-03-23,-0.0666
2015-03-24,1.1659
2015-03-25,-0.8232
2015-03-26,2.3904
2015-03-27,-0.9079
2015-03-30,0.4581
2015-03-31,-0.7818
2015-04-01,-0.2626
2015-04-02,1.1192
2015-04-06,-0.7812
2015-04-07,-0.4593
2015-04-08,-0.857
2015-04-09,2.387
2015-04-10,-0.8377
2015-04-13,-1.5062
2015-04-14,-2.0612
2015-04-15,-0.2037
2015-04-16,1.8223
2015-04-17,-1.2551999999999999
2015-04-20,-0.3349
2015-04-21,0.2003
2015-04-22,0.271
2015-04-23,0.0676
2015-04-24,-0.4051
2015-04-27,0.339
2015-04-28,0.4054
2015-04-29,-0.2019
2015-04-30,0.0674
2015-05-01,0.0
2015-05-04,0.2695
2015-05-05,0.6048
2015-05-06,-0.7348
2015-05-07,-0.6057
2015-05-08,-0.0677
2015-05-11,0.542
2015-05-12,-0.0008
2015-05-13,-1.2795
2015-05-14,-0.0683
2015-05-15,0.0683
2015-05-18,-0.3413
2015-05-19,1.3699
2015-05-20,-0.3378
2015-05-21,1.4847000000000001
2015-05-22,0.0067
2015-05-26,0.729
2015-05-27,-0.1931
2015-05-28,0.3987
2015-05-29,-1.0589
2015-06-01,1.4716
2015-06-02,-0.3955
2015-06-03,1.2574
2015-06-04,-0.1634
2015-06-05,1.2275
2015-06-08,-0.1455
2015-06-09,0.3878
2015-06-10,0.0
2015-06-11,-0.0637
2015-06-12,0.8464
2015-06-15,-2.9697
2015-06-16,1.9968
2015-06-17,0.1296
2015-06-18,0.5212
2015-06-19,-0.1944
2015-06-22,0.0
2015-06-23,-1.4285999999999999
2015-06-24,0.6588
2015-06-25,-1.2435
2015-06-26,0.5302
2015-06-29,-0.5933
2015-06-30,2.4536
2015-07-01,0.3883
2015-07-02,-0.1934
2015-07-06,0.5814
2015-07-07,-0.1485
2015-07-08,-1.009
2015-07-09,1.2346
2015-07-10,2.3748
2015-07-13,-2.3197
2015-07-14,-0.0385
2015-07-15,0.0385
2015-07-16,-0.0642
2015-07-17,-0.0642
2015-07-20,0.0643
2015-07-21,0.0642
2015-07-22,-0.4485
2015-07-23,-0.1298
2015-07-24,0.0646
2015-07-27,-0.0645
2015-07-28,-0.2582
2015-07-29,0.2609
2015-07-30,-0.9575
2015-07-31,-1.7077
2015-08-03,1.4588999999999999
2015-08-04,-1.7647
2015-08-05,1.0645
2015-08-06,-0.9217
2015-08-07,-1.5947
2015-08-10,-0.3376
2015-08-11,0.0678
2015-08-12,2.0752
2015-08-13,-0.1128
2015-08-14,-0.7935
2015-08-17,-1.4726
2015-08-18,0.5435
2015-08-19,1.0743
2015-08-20,-0.9292
2015-08-21,0.135
2015-08-24,-2.9987
2015-08-25,1.7713999999999999
2015-08-26,2.0478
2015-08-27,2.8763
2015-08-28,-0.7802
2015-08-31,1.5718999999999999
2015-09-01,-0.0637
2015-09-02,-0.8393
2015-09-03,-0.5273
2015-09-04,-1.1715
2015-09-08,-0.0662
2015-09-09,0.1325
2015-09-10,-0.7942
2015-09-11,-0.6671
2015-09-14,-1.289
2015-09-15,0.3436
2015-09-16,1.6438000000000001
2015-09-17,-1.5499
2015-09-18,1.3005
2015-09-21,-1.6892
2015-09-22,0.6873
2015-09-23,0.6826
2015-09-24,-0.339
2015-09-25,0.6803
2015-09-28,-0.1351
2015-09-29,-2.5709999999999997
2015-09-30,-1.1111
2015-10-01,2.1067
2015-10-02,-2.0633
2015-10-05,1.1227
2015-10-06,-1.8047
2015-10-07,-0.0707
2015-10-08,1.6277
2015-10-09,-1.0446
2015-10-12,-0.7741
2015-10-13,1.9858
2015-10-14,0.1391
2015-10-15,0.0
2015-10-16,-2.2917
2015-10-19,0.1421
2015-10-20,1.0646
2015-10-21,0.4213
2015-10-22,0.979
2015-10-23,0.2078
2015-10-26,1.4513
2015-10-27,-0.4087
2015-10-28,1.2654
2015-10-29,1.2428
2015-10-30,-1.7279
2015-11-02,1.7651
2015-11-03,2.4016
2015-11-04,0.9772
2015-11-05,-0.1935
2015-11-06,0.362
2015-11-09,-0.1031
2015-11-10,-0.2579
2015-11-11,0.5163
2015-11-12,-0.6431
2015-11-13,-1.1642000000000001
2015-11-16,0.8505
2015-11-17,-2.2504
2015-11-18,0.6423
2015-11-19,1.0561
2015-11-20,-1.437
2015-11-23,0.0008
2015-11-24,1.2583
2015-11-25,-1.178
2015-11-27,1.2873
2015-11-30,-0.1594
2015-12-01,0.122
2015-12-02,0.0736
2015-12-03,-0.1961
2015-12-04,0.1973
2015-12-07,0.9142
2015-12-08,-6.735
2015-12-09,1.5278
2015-12-10,1.9152
2015-12-11,1.0067
2015-12-14,0.6711
2015-12-15,0.6667
2015-12-16,0.6623
2015-12-17,-0.9868
2015-12-18,0.0
2015-12-21,0.5316
2015-12-22,-0.1322
2015-12-23,0.9265
2015-12-24,0.632
2015-12-28,0.6752
2015-12-29,1.9417
2015-12-30,0.7619
2015-12-31,3.5917
2016-01-04,-0.3041
2016-01-05,-0.4271
2016-01-06,-0.4289
2016-01-07,-1.7231
2016-01-08,-0.0626
2016-01-11,0.5639
2016-01-12,-1.0592
2016-01-13,-3.4005
2016-01-14,3.8462
2016-01-15,-1.6949
2016-01-19,-0.0639
2016-01-20,-1.4696
2016-01-21,-0.1297
2016-01-22,0.8442
2016-01-25,-3.4127
2016-01-26,1.5333
2016-01-27,1.1162
2016-01-28,0.0649
2016-01-29,-0.6489
2016-02-01,1.8942
2016-02-02,-0.641
2016-02-03,-1.1613
2016-02-04,0.0
2016-02-05,-1.0444
2016-02-08,-2.0449
2016-02-09,-1.0774
2016-02-10,0.4765
2016-02-11,-2.1003
2016-02-12,3.391
2016-02-16,0.4016
2016-02-17,0.7333
2016-02-18,-1.7207
2016-02-19,1.4815
2016-02-22,1.7252999999999998
2016-02-23,-1.4351
2016-02-24,2.3163
2016-02-25,1.2937
2016-02-26,0.3831
2016-02-29,-1.3995
2016-03-01,1.2903
2016-03-02,2.9299
2016-03-03,-1.7946
2016-03-04,-0.4411
2016-03-07,2.5949
2016-03-08,-4.9352
2016-03-09,-2.0766
2016-03-10,-1.2591
2016-03-11,0.2685
2016-03-14,-0.7437
2016-03-15,0.3406
2016-03-16,1.1541
2016-03-17,-0.4698
2016-03-18,0.3372
2016-03-21,2.5538
2016-03-22,0.3932
2016-03-23,-0.2611
2016-03-24,2.4215
2016-03-28,0.5751
2016-03-29,-1.2071
2016-03-30,1.865
2016-03-31,-0.5051
2016-04-01,1.2690000000000001
2016-04-04,-1.3158
2016-04-05,-0.6349
2016-04-06,0.1278
2016-04-07,-3.127
2016-04-08,-0.4611
2016-04-11,0.7942
2016-04-12,1.9041000000000001
2016-04-13,1.482
2016-04-14,1.1429
2016-04-15,-0.4394
2016-04-18,0.4414
2016-04-19,0.0628
2016-04-20,0.1255
2016-04-21,0.0
2016-04-22,-1.2530999999999999
2016-04-25,1.4594
2016-04-26,0.3752
2016-04-27,-0.6854
2016-04-28,0.2509
2016-04-29,-0.1252
2016-05-02,-1.1278
2016-05-03,0.8872
2016-05-04,0.5025
2016-05-05,-1.625
2016-05-06,1.5248
2016-05-09,-1.2516
2016-05-10,2.0279
2016-05-11,0.3106
2016-05-12,-0.3096
2016-05-13,0.1242
2016-05-16,0.1241
2016-05-17,-1.6729
2016-05-18,0.4411
2016-05-19,0.1255
2016-05-20,4.0727
2016-05-23,0.7827
2016-05-24,-3.0466
2016-05-25,-0.2465
2016-05-26,0.1853
2016-05-27,0.8015
2016-05-31,-0.8563
2016-06-01,-0.3701
2016-06-02,0.4334
2016-06-03,-0.0617
2016-06-06,-0.1851
2016-06-07,0.0618
2016-06-08,1.1118
2016-06-09,1.405
2016-06-10,0.7831
2016-06-13,-0.1195
2016-06-14,-2.1135
2016-06-15,0.9254
2016-06-16,-0.3667
2016-06-17,-1.7791000000000001
2016-06-20,0.0
2016-06-21,-0.812
2016-06-22,3.5894
2016-06-23,2.0669
2016-06-24,-3.2758
2016-06-27,0.0
2016-06-28,2.7094
2016-06-29,-0.4197
2016-06-30,1.4449
2016-07-01,0.4154
2016-07-05,0.2955
2016-07-06,-0.0589
2016-07-07,-0.1769
2016-07-08,0.4135
2016-07-11,-0.0588
2016-07-12,0.3531
2016-07-13,-0.5865
2016-07-14,-0.354
2016-07-15,1.2433
2016-07-18,0.8187
2016-07-19,1.0441
2016-07-20,0.6889
2016-07-21,0.2281
2016-07-22,0.7395
2016-07-25,-0.6211
2016-07-26,0.5114
2016-07-27,1.4698
2016-07-28,-0.6128
2016-07-29,0.0
2016-08-01,-0.2242
2016-08-02,-0.4494
2016-08-03,-0.3386
2016-08-04,-1.0193
2016-08-05,0.3432
2016-08-08,-0.6271
2016-08-09,0.9753
2016-08-10,-1.6477
2016-08-11,1.5598
2016-08-12,0.8532
2016-08-15,0.282
2016-08-16,0.1125
2016-08-17,-0.4494
2016-08-18,0.6208
2016-08-19,0.3365
2016-08-22,0.5031
2016-08-23,-0.0556
2016-08-24,-1.892
2016-08-25,-1.021
2016-08-26,0.745
2016-08-29,-3.3561
2016-08-30,1.5303
2016-08-31,-3.0725
2016-09-01,1.3158
2016-09-02,1.1216
2016-09-06,0.934
2016-09-07,2.6027
2016-09-08,1.071
2016-09-09,-3.8483
2016-09-12,2.9582
2016-09-13,-0.507
2016-09-14,0.514
2016-09-15,0.1705
2016-09-16,-0.7374
2016-09-19,-0.6286
2016-09-20,-1.2076
2016-09-21,-2.5611
2016-09-22,1.2545
2016-09-23,0.295
2016-09-26,-1.2941
2016-09-27,1.6091
2016-09-28,-0.8798
2016-09-29,-0.2367
2016-09-30,1.6606999999999998
2016-10-03,-2.5671
2016-10-04,0.7784
2016-10-05,1.0101
2016-10-06,0.0
2016-10-07,-1.0588
2016-10-10,1.7835999999999999
2016-10-11,-1.6355
2016-10-12,1.6627
2016-10-13,-1.6355
2016-10-14,0.2969
2016-10-17,0.0592
2016-10-18,-0.2959
2016-10-19,0.4748
2016-10-20,0.1181
2016-10-21,0.177
2016-10-24,1.2367
2016-10-25,0.2909
2016-10-26,0.348
2016-10-27,0.3468
2016-10-28,-1.0945
2016-10-31,-2.0384
2016-11-01,0.2378
2016-11-02,-1.3642
2016-11-03,-1.0222
2016-11-04,-0.9721
2016-11-07,3.1902
2016-11-08,-0.4756
2016-11-09,2.7479
2016-11-10,1.686
2016-11-11,5.1458
2016-11-14,1.9032
2016-11-15,-3.4152
2016-11-16,0.7182
2016-11-17,1.1519
2016-11-18,2.82
2016-11-21,2.6371
2016-11-22,4.2652
2016-11-23,0.0493
2016-11-25,-0.0493
2016-11-28,-0.1971
2016-11-29,-2.0247
2016-11-30,1.9607
2016-12-01,1.5226
2016-12-02,-1.9818
2016-12-05,2.3497
2016-12-06,4.5916
2016-12-07,3.1138
2016-12-08,2.7228
2016-12-09,1.494
2016-12-12,-3.1339
2016-12-13,0.098
2016-12-14,-2.368
2016-12-15,1.9707
2016-12-16,0.892
2016-12-19,0.2456
2016-12-20,1.4699
2016-12-21,-0.0483
2016-12-22,-0.7729
2016-12-23,-0.4869
2016-12-27,0.3914
2016-12-28,-0.1462
2016-12-29,-1.3176999999999999
2016-12-30,-0.5935
2017-01-03,-0.0995
2017-01-04,0.4482
2017-01-05,-2.5781
2017-01-06,0.5598
2017-01-09,0.2024
2017-01-10,0.5556
2017-01-11,-1.105
2017-01-12,-2.1838
2017-01-13,-0.2596
2017-01-17,-1.9261
2017-01-18,-0.5308
2017-01-19,-0.3202
2017-01-20,0.4283
2017-01-23,-2.0256
2017-01-24,1.741
2017-01-25,2.0321
2017-01-26,0.0
2017-01-27,-0.6813
2017-01-30,-1.4776
2017-01-31,-1.8747
2017-02-01,0.7096
2017-02-02,-0.3252
2017-02-03,1.3051
2017-02-06,-0.3757
2017-02-07,0.9159
2017-02-08,0.4805
2017-02-09,-0.1594
2017-02-10,0.0532
2017-02-13,0.2128
2017-02-14,0.1592
2017-02-15,1.2189
2017-02-16,1.6754
2017-02-17,0.8239
2017-02-21,0.6129
2017-02-22,-1.2690000000000001
2017-02-23,-0.874
2017-02-24,-2.9564
2017-02-27,-0.3741
2017-02-28,-1.3948
2017-03-01,2.1763
2017-03-02,-0.3727
2017-03-03,0.481
2017-03-06,-1.4362
2017-03-07,0.6476
2017-03-08,-0.2681
2017-03-09,-0.8602
2017-03-10,-0.1627
2017-03-13,2.1727
2017-03-14,-0.1072
2017-03-15,1.9849999999999999
2017-03-16,1.7359
2017-03-17,2.6887
2017-03-20,-0.2518
2017-03-21,-3.786
2017-03-22,-0.787
2017-03-23,0.7403
2017-03-24,1.9423
2017-03-27,-1.5448
2017-03-28,3.5564999999999998
2017-03-29,-1.6162
2017-03-30,4.6201
2017-03-31,3.1894
2017-04-03,-1.1888
2017-04-04,1.3474
2017-04-05,-0.4748
2017-04-06,0.8588
2017-04-07,-0.1892
2017-04-10,-0.8531
2017-04-11,1.673
2017-04-12,-3.4791
2017-04-13,-2.338
2017-04-17,0.8479
2017-04-18,1.6320000000000001
2017-04-19,0.7299
2017-04-20,1.7873999999999999
2017-04-21,1.1391
2017-04-24,2.6279
2017-04-25,-1.9662
2017-04-26,1.819
2017-04-27,-0.8246
2017-04-28,-1.0162
2017-05-01,0.42
2017-05-02,-0.1859
2017-05-03,-1.6294
2017-05-04,1.3725
2017-05-05,-1.4472
2017-05-08,-0.3316
2017-05-09,-0.4753
2017-05-10,-0.7163
2017-05-11,-2.0202
2017-05-12,-2.2582
2017-05-15,1.105
2017-05-16,0.4471
2017-05-17,-4.2038
2017-05-18,0.413
2017-05-19,-0.9254
2017-05-22,0.0519
2017-05-23,1.0892
2017-05-24,-1.7445
2017-05-25,1.7231999999999998
2017-05-26,0.77
2017-05-30,-0.2547
2017-05-31,0.9193
2017-06-01,0.3543
2017-06-02,0.706
2017-06-05,-0.8513
2017-06-06,-0.202
2017-06-07,1.67
2017-06-08,3.6336
2017-06-09,3.6023
2017-06-12,0.0927
2017-06-13,0.5095
2017-06-14,-0.464
2017-06-15,0.4662
2017-06-16,-0.5104
2017-06-19,-0.3265
2017-06-20,-0.0936
2017-06-21,-2.4824
2017-06-22,0.2882
2017-06-23,2.1552
2017-06-26,-2.2504
2017-06-27,-1.0072
2017-06-28,0.9205
2017-06-29,0.048
2017-06-30,-1.1036
2017-07-03,1.5526
2017-07-05,-0.6689
2017-07-06,-0.2405
2017-07-07,3.3750999999999998
2017-07-10,-3.6847
2017-07-11,0.8717
2017-07-12,0.24
2017-07-13,-0.7663
2017-07-14,-0.5792
2017-07-17,-1.0194
2017-07-18,-1.079
2017-07-19,-0.1983
2017-07-20,-0.5961
2017-07-21,-0.4998
2017-07-24,-0.7534
2017-07-25,0.9109
2017-07-26,-1.4042
2017-07-27,-0.2543
2017-07-28,-1.4278
2017-07-31,-1.7072
2017-08-01,2.3684
2017-08-02,1.4396
2017-08-03,-1.0137
2017-08-04,0.8705
2017-08-07,0.9645
2017-08-08,0.3017
2017-08-09,-1.4536
2017-08-10,0.2035
2017-08-11,-1.7766
2017-08-14,1.4987
2017-08-15,0.1527
2017-08-16,0.0508
2017-08-17,-2.7439
2017-08-18,-0.9927
2017-08-21,0.0
2017-08-22,0.5805
2017-08-23,-0.1574
2017-08-24,0.0525
2017-08-25,-0.2626
2017-08-28,-0.316
2017-08-29,0.3698
2017-08-30,-0.3158
2017-08-31,-0.2112
2017-09-01,0.2646
2017-09-05,-0.7388
2017-09-06,-0.7974
2017-09-07,-6.0021
2017-09-08,0.9122
2017-09-11,2.7683999999999997
2017-09-12,1.3194
2017-09-13,3.9067
2017-09-14,0.4178
2017-09-15,1.3103
2017-09-18,2.2245
2017-09-19,0.9615
2017-09-20,1.9548999999999999
2017-09-21,1.6223999999999998
2017-09-22,1.4514
2017-09-25,0.0
2017-09-26,3.815
2017-09-27,4.961
2017-09-28,-3.326
2017-09-29,-1.3580999999999999
2017-10-02,-0.1836
2017-10-03,-1.4713
2017-10-04,-0.2333
2017-10-05,0.1871
2017-10-06,-0.1401
2017-10-09,-0.0935
2017-10-10,-1.2635
2017-10-11,0.0474
2017-10-12,-1.8948
2017-10-13,0.3863
2017-10-16,-2.9341
2017-10-17,-1.338
2017-10-18,-0.5023
2017-10-19,3.2055
2017-10-20,-2.1766
2017-10-23,-0.6
2017-10-24,2.5654
2017-10-25,1.0299
2017-10-26,2.8155
2017-10-27,-1.322
2017-10-30,-3.8278
2017-10-31,2.9851
2017-11-01,-2.5121
2017-11-02,1.1893
2017-11-03,-0.6856
2017-11-06,-0.8383
2017-11-07,-2.5361000000000002
2017-11-08,-2.1429
2017-11-09,1.0428
2017-11-10,0.9288
2017-11-13,-2.1984
2017-11-14,-0.1568
2017-11-15,-1.2042
2017-11-16,-0.9009
2017-11-17,0.2139
2017-11-20,0.6403
2017-11-21,2.5451
2017-11-22,-1.758
2017-11-24,0.0
2017-11-27,0.7895
2017-11-28,2.0888
2017-11-29,3.1714
2017-11-30,-0.9916
2017-12-01,-1.1517
2017-12-04,-1.3171
2017-12-05,-2.3101
2017-12-06,-1.2086000000000001
2017-12-07,2.1809
2017-12-08,0.2082
2017-12-11,1.1948
2017-12-12,1.54
2017-12-13,1.6178
2017-12-14,0.8955
2017-12-15,4.4709
2017-12-18,2.1398
2017-12-19,-1.8622
2017-12-20,-0.8539
2017-12-21,-0.3349
2017-12-22,-1.6322999999999999
2017-12-26,-2.2938
2017-12-27,-0.3497
2017-12-28,-0.401
2017-12-29,1.0569
2018-01-02,0.5976
2018-01-03,1.0396
2018-01-04,0.9309
2018-01-05,-0.6311
2018-01-08,-2.1495
2018-01-09,-0.5991
2018-01-10,1.3561
2018-01-11,2.5273
2018-01-12,1.3533
2018-01-16,-2.7182
2018-01-17,-0.049
2018-01-18,-1.6675
2018-01-19,3.192
2018-01-22,-1.16
2018-01-23,-0.8802
2018-01-24,-1.4307
2018-01-25,-1.2513
2018-01-26,-1.4698
2018-01-29,-2.0576
2018-01-30,0.9454
2018-01-31,-1.0406
2018-02-01,1.1041
2018-02-02,-3.3801
2018-02-05,-4.7363
2018-02-06,0.904
2018-02-07,5.3751
2018-02-08,-6.3762
2018-02-09,1.4188
2018-02-12,-1.0632
2018-02-13,-0.6787
2018-02-14,-0.4556
2018-02-15,-0.1716
2018-02-16,1.49
2018-02-20,-0.9034
2018-02-21,2.906
2018-02-22,-0.3876
2018-02-23,0.1668
2018-02-26,0.111
2018-02-27,-2.9379
2018-02-28,0.6282
2018-03-01,-2.9512
2018-03-02,2.1637
2018-03-05,2.9193
2018-03-06,0.723
2018-03-07,2.6505
2018-03-08,-1.3986
2018-03-09,2.2913
2018-03-12,-0.96
2018-03-13,0.9693
2018-03-14,0.0
2018-03-15,0.2151
2018-03-16,1.7167
2018-03-19,0.8439
2018-03-20,-1.046
2018-03-21,-0.1057
2018-03-22,-3.1217
2018-03-23,-0.5461
2018-03-26,2.8556
2018-03-27,-1.1746
2018-03-28,1.6747999999999998
2018-03-29,-1.1158
2018-04-02,1.1822
2018-04-03,1.6994
2018-04-04,-0.1567
2018-04-05,1.9874
2018-04-06,-3.2308
2018-04-09,0.5299
2018-04-10,1.6869
2018-04-11,-1.6589
2018-04-12,0.4217
2018-04-13,-1.4698
2018-04-16,1.3852
2018-04-17,2.0494
2018-04-18,1.5963
2018-04-19,0.3548
2018-04-20,0.9091
2018-04-23,-1.001
2018-04-24,0.7078
2018-04-25,-0.753
2018-04-26,2.175
2018-04-27,-1.3366
2018-04-30,-1.2544
2018-05-01,2.6423
2018-05-02,3.4158
2018-05-03,0.0
2018-05-04,1.8669
2018-05-07,-0.8929
2018-05-08,-0.4267
2018-05-09,-0.2381
2018-05-10,0.3819
2018-05-11,-0.951
2018-05-14,-2.5444
2018-05-15,1.9704000000000002
2018-05-16,2.5604
2018-05-17,1.6015000000000001
2018-05-18,0.4636
2018-05-21,0.9691
2018-05-22,0.2285
2018-05-23,0.7752
2018-05-24,0.3167
2018-05-25,0.8119
2018-05-29,-0.9843
2018-05-30,1.0845
2018-05-31,0.1341
2018-06-01,2.3661
2018-06-04,1.1339
2018-06-05,1.8974
2018-06-06,1.5234999999999999
2018-06-07,-1.7924
2018-06-08,-0.7216
2018-06-11,-1.2398
2018-06-12,-0.8117
2018-06-13,4.8554
2018-06-14,-0.9365
2018-06-15,0.4764
2018-06-18,0.4742
2018-06-19,3.2512
2018-06-20,-0.711
2018-06-21,-0.665
2018-06-22,0.9784
2018-06-25,0.306
2018-06-26,0.5592
2018-06-27,-2.0222
2018-06-28,-0.5676
2018-06-29,-3.1136
2018-07-02,2.8388
2018-07-03,-0.2083
2018-07-05,1.9311
2018-07-06,0.0
2018-07-09,4.8131
2018-07-10,-3.1265
2018-07-11,-0.9077
2018-07-12,0.0
2018-07-13,-1.5776
2018-07-16,0.9307
2018-07-17,-0.5635
2018-07-18,0.3606
2018-07-19,0.2053
2018-07-20,1.998
2018-07-23,-0.3516
2018-07-24,-1.4617
2018-07-25,-1.5345
2018-07-26,1.6623
2018-07-27,-4.3945
2018-07-30,-1.0155
2018-07-31,2.6458
2018-08-01,3.1036
2018-08-02,0.9694
2018-08-03,-2.6276
2018-08-06,-1.3492
2018-08-07,0.9469
2018-08-08,-0.938
2018-08-09,-0.0526
2018-08-10,-0.3158
2018-08-13,-0.7392
2018-08-14,1.5957
2018-08-15,-1.5707
2018-08-16,3.7234
2018-08-17,0.5128
2018-08-20,2.1939
2018-08-21,-0.3495
2018-08-22,1.7034
2018-08-23,-0.7389
2018-08-24,-1.6377000000000002
2018-08-27,-1.5641
2018-08-28,-0.1538
2018-08-29,-0.8214
2018-08-30,-0.5176
2018-08-31,1.4567999999999999
2018-09-04,0.2564
2018-09-05,5.1151
2018-09-06,-0.8759
2018-09-07,-1.9637
2018-09-10,-0.8012
2018-09-11,-2.0697
2018-09-12,-2.4742
2018-09-13,-1.0042
2018-09-14,0.7535
2018-09-17,-0.8013
2018-09-18,-0.6462
2018-09-19,0.4878
2018-09-20,1.4024
2018-09-21,1.117
2018-09-24,0.1052
2018-09-25,-0.2102
2018-09-26,-1.0532
2018-09-27,-3.4593
2018-09-28,1.9294
2018-10-01,1.0276
2018-10-02,-2.9979
2018-10-03,0.3863
2018-10-04,-1.2644
2018-10-05,-2.2272
2018-10-08,1.5375999999999999
2018-10-09,1.2339
2018-10-10,-1.3296000000000001
2018-10-11,-0.3369
2018-10-12,0.8451
2018-10-15,1.0615
2018-10-16,-0.2211
2018-10-17,-0.6094
2018-10-18,-1.3378
2018-10-19,-1.4123999999999999
2018-10-22,-0.8023
2018-10-23,-0.4622
2018-10-24,-1.3929
2018-10-25,1.2949
