ticker,ONTO US Equity
2013-04-01,-2.0097
2013-04-02,-1.4851
2013-04-03,-1.7947
2013-04-04,1.5351
2013-04-05,0.6479
2013-04-08,0.2861
2013-04-09,-0.4993
2013-04-10,1.5053999999999998
2013-04-11,-0.6356
2013-04-12,-0.3554
2013-04-15,-0.7133
2013-04-16,0.2155
2013-04-17,-1.7921
2013-04-18,-1.5328
2013-04-19,1.9274
2013-04-22,0.8
2013-04-23,2.1645
2013-04-24,0.0706
2013-04-25,-0.0706
2013-04-26,-0.9887
2013-04-29,0.0713
2013-04-30,0.0
2013-05-01,-0.0713
2013-05-02,0.1427
2013-05-03,0.4986
2013-05-06,0.4961
2013-05-07,0.9168
2013-05-08,0.9085
2013-05-09,1.4543
2013-05-10,-0.0683
2013-05-13,-1.2295
2013-05-14,-0.8299
2013-05-15,0.1395
2013-05-16,-1.1142
2013-05-17,0.5634
2013-05-20,0.4202
2013-05-21,-0.1395
2013-05-22,-0.2793
2013-05-23,0.6303
2013-05-24,0.4175
2013-05-28,2.6334
2013-05-29,0.0675
2013-05-30,0.2024
2013-05-31,-2.6936
2013-06-03,2.6298
2013-06-04,-0.8092
2013-06-05,-1.2237
2013-06-06,0.1376
2013-06-07,-0.1375
2013-06-10,5.7811
2013-06-11,-1.041
2013-06-12,-0.1315
2013-06-13,1.0533
2013-06-14,-0.3909
2013-06-17,1.3734
2013-06-18,1.4839
2013-06-19,-2.0979
2013-06-20,-2.3377
2013-06-21,1.1968
2013-06-24,-1.9054
2013-06-25,0.134
2013-06-26,-0.602
2013-06-27,0.7402
2013-06-28,-2.004
2013-07-01,-1.3974
2013-07-02,-1.2789
2013-07-03,0.3501
2013-07-05,1.605
2013-07-08,-0.3434
2013-07-09,3.377
2013-07-10,5.6667
2013-07-11,0.1262
2013-07-12,-1.0082
2013-07-15,-0.9548
2013-07-16,-1.2211
2013-07-17,0.3904
2013-07-18,0.1944
2013-07-19,0.2587
2013-07-22,0.6452
2013-07-23,0.1923
2013-07-24,-0.128
2013-07-25,0.8969
2013-07-26,-1.1429
2013-07-29,-1.5413999999999999
2013-07-30,-0.7828
2013-07-31,0.9862
2013-08-01,1.1719
2013-08-02,0.7722
2013-08-05,2.1711
2013-08-06,-2.1875
2013-08-07,-5.9425
2013-08-08,-1.2227999999999999
2013-08-09,-2.132
2013-08-12,-0.4216
2013-08-13,0.0
2013-08-14,0.2117
2013-08-15,-0.7746
2013-08-16,-2.0582
2013-08-19,-1.4493
2013-08-20,-0.2206
2013-08-21,-1.1791
2013-08-22,2.6846
2013-08-23,1.8881999999999999
2013-08-26,0.3564
2013-08-27,-0.071
2013-08-28,1.3504
2013-08-29,1.3324
2013-08-30,-1.1073
2013-09-03,-1.6795
2013-09-04,2.9893
2013-09-05,0.4838
2013-09-06,0.0688
2013-09-09,5.2921
2013-09-10,1.1749
2013-09-11,-0.7097
2013-09-12,-1.4945
2013-09-13,1.4512
2013-09-16,1.6905000000000001
2013-09-17,2.3018
2013-09-18,0.625
2013-09-19,0.1863
2013-09-20,0.0
2013-09-23,0.744
2013-09-24,-1.1692
2013-09-25,-0.4359
2013-09-26,0.3752
2013-09-27,0.0
2013-09-30,0.4361
2013-10-01,0.1241
2013-10-02,-0.062
2013-10-03,0.0
2013-10-04,-0.124
2013-10-07,1.3656
2013-10-08,-1.4085
2013-10-09,1.1179999999999999
2013-10-10,0.5528
2013-10-11,1.405
2013-10-14,0.1807
2013-10-15,-0.7216
2013-10-16,0.0
2013-10-17,2.7862
2013-10-18,1.8857
2013-10-21,0.694
2013-10-22,-2.4124
2013-10-23,-0.5886
2013-10-24,0.8881
2013-10-25,0.2347
2013-10-28,-1.2295
2013-10-29,-2.9046
2013-10-30,14.0415
2013-10-31,-0.5353
2013-11-01,-4.6825
2013-11-04,-1.0728
2013-11-05,1.0845
2013-11-06,-0.9599
2013-11-07,-2.6795999999999998
2013-11-08,1.5231
2013-11-11,0.5193
2013-11-12,0.1722
2013-11-13,0.2292
2013-11-14,-2.0011
2013-11-15,0.1167
2013-11-18,0.2331
2013-11-19,1.686
2013-11-20,1.2006999999999999
2013-11-21,0.6215
2013-11-22,1.7967
2013-11-25,0.1655
2013-11-26,2.7533
2013-11-27,0.3751
2013-11-29,0.8009
2013-12-02,-4.8199
2013-12-03,0.1669
2013-12-04,0.0
2013-12-05,-1.5556
2013-12-06,0.8465
2013-12-09,-0.5036
2013-12-10,0.7874
2013-12-11,0.1674
2013-12-12,-2.3398
2013-12-13,1.0839
2013-12-16,1.5800999999999998
2013-12-17,4.1111
2013-12-18,-1.921
2013-12-19,-0.1632
2013-12-20,0.7629
2013-12-23,-0.4867
2013-12-24,1.0326
2013-12-26,-0.1614
2013-12-27,0.2694
2013-12-30,1.3434
2013-12-31,1.0074
2014-01-02,-4.6194
2014-01-03,1.2658
2014-01-06,-0.8696
2014-01-07,-0.1645
2014-01-08,-0.7139
2014-01-09,-0.6637
2014-01-10,1.1136
2014-01-13,-2.1476
2014-01-14,1.9133
2014-01-15,-0.9939
2014-01-16,0.502
2014-01-17,1.2764
2014-01-21,0.0
2014-01-22,0.1644
2014-01-23,0.547
2014-01-24,-1.8498
2014-01-27,-2.7716
2014-01-28,0.171
2014-01-29,-1.9351
2014-01-30,-0.1161
2014-01-31,-1.5689
2014-02-03,-4.4864
2014-02-04,1.4215
2014-02-05,6.947
2014-02-06,-1.1966
2014-02-07,0.173
2014-02-10,2.015
2014-02-11,4.684
2014-02-12,-0.6469
2014-02-13,1.9533
2014-02-14,-0.479
2014-02-18,-1.016
2014-02-19,-1.1885
2014-02-20,1.1482
2014-02-21,0.2162
2014-02-24,-0.863
2014-02-25,-0.3264
2014-02-26,-0.5459
2014-02-27,1.0428
2014-02-28,-0.2716
2014-03-03,-1.7974
2014-03-04,5.4908
2014-03-05,-0.2629
2014-03-06,-1.0016
2014-03-07,0.9052
2014-03-10,-0.1055
2014-03-11,-1.1622
2014-03-12,0.8017
2014-03-13,-3.1283
2014-03-14,0.4379
2014-03-17,-0.7084
2014-03-18,2.7442
2014-03-19,0.1603
2014-03-20,0.8
2014-03-21,0.3704
2014-03-24,-1.3706
2014-03-25,0.4276
2014-03-26,-4.2576
2014-03-27,-0.7782
2014-03-28,0.3361
2014-03-31,0.335
2014-04-01,2.2816
2014-04-02,0.2176
2014-04-03,-0.3257
2014-04-04,-6.1002
2014-04-07,-2.2042
2014-04-08,-0.2372
2014-04-09,1.1891
2014-04-10,-3.4078
2014-04-11,-0.6083
2014-04-14,-0.5508
2014-04-15,0.1231
2014-04-16,0.0
2014-04-17,1.2907
2014-04-21,1.4563
2014-04-22,2.0933
2014-04-23,-0.8787
2014-04-24,1.9504000000000001
2014-04-25,-2.4928
2014-04-28,1.0702
2014-04-29,-4.9412
2014-04-30,0.6188
2014-05-01,-1.353
2014-05-02,-0.0623
2014-05-05,0.2495
2014-05-06,-1.1823
2014-05-07,-0.7557
2014-05-08,-0.7614
2014-05-09,1.5985
2014-05-12,3.5242
2014-05-13,-2.2492
2014-05-14,-2.7363
2014-05-15,-0.5754
2014-05-16,2.701
2014-05-19,3.3186999999999998
2014-05-20,-1.697
2014-05-21,0.8631
2014-05-22,2.3839
2014-05-23,2.9254
2014-05-27,1.7981
2014-05-28,-2.4501
2014-05-29,-0.2336
2014-05-30,0.4684
2014-06-02,-1.9814
2014-06-03,-1.0107
2014-06-04,0.7207
2014-06-05,1.5504
2014-06-06,0.5285
2014-06-09,1.2266
2014-06-10,-0.5193
2014-06-11,0.7541
2014-06-12,0.403
2014-06-13,0.344
2014-06-16,0.1714
2014-06-17,1.0839
2014-06-18,0.0564
2014-06-19,-0.1128
2014-06-20,0.5647
2014-06-23,0.1684
2014-06-24,-0.1682
2014-06-25,-0.2807
2014-06-26,1.1261
2014-06-27,2.2829
2014-06-30,-0.6532
2014-07-01,1.9178
2014-07-02,-2.0968
2014-07-03,1.5375999999999999
2014-07-07,-2.0011
2014-07-08,0.3863
2014-07-09,1.8692
2014-07-10,-0.054
2014-07-11,-0.6479
2014-07-14,1.087
2014-07-15,-1.3441
2014-07-16,0.0545
2014-07-17,-2.9956
2014-07-18,1.1791
2014-07-21,-1.7758
2014-07-22,-0.226
2014-07-23,-2.265
2014-07-24,-0.6952
2014-07-25,-4.259
2014-07-28,-0.0609
2014-07-29,-0.2439
2014-07-30,1.3447
2014-07-31,-6.152
2014-08-01,1.3496000000000001
2014-08-04,2.5365
2014-08-05,0.0
2014-08-06,2.8448
2014-08-07,-1.383
2014-08-08,-0.1829
2014-08-11,1.3439
2014-08-12,-0.4822
2014-08-13,-1.6354
2014-08-14,0.4926
2014-08-15,1.1642000000000001
2014-08-18,2.3622
2014-08-19,-0.2367
2014-08-20,-0.2966
2014-08-21,0.2974
2014-08-22,-0.7711
2014-08-25,-1.4344999999999999
2014-08-26,0.6064
2014-08-27,0.1808
2014-08-28,-0.5415
2014-08-29,1.1494
2014-09-02,1.0766
2014-09-03,-1.5385
2014-09-04,-1.1418
2014-09-05,0.1216
2014-09-08,-0.85
2014-09-09,-1.3472
2014-09-10,-0.9311
2014-09-11,1.6291
2014-09-12,-0.5549
2014-09-15,-1.3639000000000001
2014-09-16,0.3771
2014-09-17,0.5636
2014-09-18,3.4869
2014-09-19,-1.7449
2014-09-22,-0.6124
2014-09-23,-4.4362
2014-09-24,0.5803
2014-09-25,-2.8846
2014-09-26,3.6304
2014-09-29,-1.5924
2014-09-30,-2.2654
2014-10-01,-0.9272
2014-10-02,5.8155
2014-10-03,-1.2003
2014-10-06,-2.046
2014-10-07,-0.9791
2014-10-08,1.3843
2014-10-09,-4.1612
2014-10-10,-5.4953
2014-10-13,-0.7179
2014-10-14,-2.3861
2014-10-15,1.7778
2014-10-16,2.6929
2014-10-17,-2.3388
2014-10-20,1.1611
2014-10-21,1.363
2014-10-22,-2.6893000000000002
2014-10-23,3.8545
2014-10-24,1.0504
2014-10-27,-0.9009
2014-10-28,0.4895
2014-10-29,-7.7244
2014-10-30,-1.4329
2014-10-31,3.596
2014-11-03,0.517
2014-11-04,0.4409
2014-11-05,3.0724
2014-11-06,1.1356
2014-11-07,0.3509
2014-11-10,1.049
2014-11-11,-0.4844
2014-11-12,-1.7385000000000002
2014-11-13,1.2031
2014-11-14,3.9859999999999998
2014-11-17,-5.4472
2014-11-18,2.2048
2014-11-19,-5.3584
2014-11-20,0.2206
2014-11-21,3.3015
2014-11-24,4.4744
2014-11-25,1.4956
2014-11-26,1.9424000000000001
2014-11-28,-2.4967
2014-12-01,-0.1348
2014-12-02,7.2874
2014-12-03,2.0126
2014-12-04,-0.6782
2014-12-05,0.2483
2014-12-08,-1.7337
2014-12-09,-0.3781
2014-12-10,-2.783
2014-12-11,0.5205
2014-12-12,-1.8123
2014-12-15,-1.1865999999999999
2014-12-16,-1.2342
2014-12-17,2.668
2014-12-18,4.7368
2014-12-19,1.696
2014-12-22,1.6059
2014-12-23,0.8511
2014-12-24,-0.2411
2014-12-26,0.2417
2014-12-29,-0.6631
2014-12-30,2.0024
2014-12-31,0.0595
2015-01-02,-2.8537
2015-01-05,1.3464
2015-01-06,-4.6498
2015-01-07,1.2033
2015-01-08,3.2541
2015-01-09,-0.6061
2015-01-12,-1.8293
2015-01-13,-3.4783
2015-01-14,-1.4157
2015-01-15,1.0444
2015-01-16,0.5814
2015-01-20,1.2203
2015-01-21,-1.6497000000000002
2015-01-22,2.1935000000000002
2015-01-23,-0.8207
2015-01-26,0.1273
2015-01-27,-0.1271
2015-01-28,-1.2731
2015-01-29,2.3211
2015-01-30,-2.0794
2015-02-02,1.3514
2015-02-03,14.7937
2015-02-04,-2.0465
2015-02-05,2.6539
2015-02-06,0.7701
2015-02-09,0.5459
2015-02-10,-0.5429
2015-02-11,-1.4192
2015-02-12,0.0
2015-02-13,-3.1008
2015-02-17,-1.0857
2015-02-18,-0.8088
2015-02-19,1.9220000000000002
2015-02-20,-0.6286
2015-02-23,2.0702
2015-02-24,0.9577
2015-02-25,0.0558
2015-02-26,1.3385
2015-02-27,-1.596
2015-03-02,0.6711
2015-03-03,-2.6667
2015-03-04,0.5137
2015-03-05,1.2493
2015-03-06,-1.5704
2015-03-09,0.057
2015-03-10,-2.3918
2015-03-11,1.7503
2015-03-12,2.8096
2015-03-13,0.725
2015-03-16,1.2735
2015-03-17,-1.2028
2015-03-18,-1.2175
2015-03-19,1.4006
2015-03-20,1.4917
2015-03-23,0.1089
2015-03-24,1.1419
2015-03-25,-6.7204
2015-03-26,-0.3458
2015-03-27,-0.5784
2015-03-30,-0.5817
2015-03-31,-1.5798999999999999
2015-04-01,-3.4483
2015-04-02,-1.4163000000000001
2015-04-06,-0.4372
2015-04-07,-2.6349
2015-04-08,1.2887
2015-04-09,-0.1908
2015-04-10,0.0637
2015-04-13,0.828
2015-04-14,-2.0846
2015-04-15,-0.6452
2015-04-16,-2.2078
2015-04-17,-3.9840999999999998
2015-04-20,4.3568
2015-04-21,0.4639
2015-04-22,0.8575
2015-04-23,0.8502
2015-04-24,-0.9079
2015-04-27,-0.589
2015-04-28,3.8841
2015-04-29,-1.7744
2015-04-30,-0.2581
2015-05-01,1.4877
2015-05-04,-0.1275
2015-05-05,-3.0632
2015-05-06,-0.1975
2015-05-07,2.7045
2015-05-08,-1.4772
2015-05-11,-0.5867
2015-05-12,0.8525
2015-05-13,1.2354
2015-05-14,3.7893
2015-05-15,-1.2376
2015-05-18,0.9398
2015-05-19,-2.8554
2015-05-20,-2.492
2015-05-21,1.4417
2015-05-22,-1.292
2015-05-26,-1.178
2015-05-27,2.649
2015-05-28,0.3871
2015-05-29,-0.1285
2015-06-01,3.0888
2015-06-02,-0.3121
2015-06-03,2.2542
2015-06-04,-5.3276
2015-06-05,2.1345
2015-06-08,-1.0766
2015-06-09,-1.3444
2015-06-10,2.7904
2015-06-11,1.452
2015-06-12,-1.8668
2015-06-15,-1.078
2015-06-16,-1.2821
2015-06-17,-0.2597
2015-06-18,0.3906
2015-06-19,-0.3243
2015-06-22,0.1952
2015-06-23,1.4285999999999999
2015-06-24,0.8963
2015-06-25,4.3147
2015-06-26,1.2774
2015-06-29,-2.1021
2015-06-30,-1.1043
2015-07-01,0.9926
2015-07-02,-0.6757
2015-07-06,-1.175
2015-07-07,-3.0663
2015-07-08,-1.8721999999999999
2015-07-09,0.7895
2015-07-10,2.0888
2015-07-13,2.6215
2015-07-14,0.4984
2015-07-15,-1.5499
2015-07-16,0.063
2015-07-17,-0.0629
2015-07-20,-1.3854
2015-07-21,-1.5964
2015-07-22,-1.8819
2015-07-23,1.7856999999999998
2015-07-24,-8.3171
2015-07-27,-5.1028
2015-07-28,-0.224
2015-07-29,2.6198
2015-07-30,-0.1459
2015-07-31,-0.073
2015-08-03,-0.3655
2015-08-04,1.3940000000000001
2015-08-05,-1.0854
2015-08-06,0.0
2015-08-07,-0.2195
2015-08-10,8.4311
2015-08-11,-1.7579
2015-08-12,-0.8947
2015-08-13,-0.6944
2015-08-14,0.3497
2015-08-17,0.9756
2015-08-18,-2.4845
2015-08-19,-0.4246
2015-08-20,-1.6347
2015-08-21,-1.3006
2015-08-24,-3.2943
2015-08-25,-4.542
2015-08-26,2.8548999999999998
2015-08-27,2.2359
2015-08-28,4.3741
2015-08-31,0.3613
2015-09-01,-1.5119
2015-09-02,2.5585
2015-09-03,-0.2138
2015-09-04,-1.7856999999999998
2015-09-08,2.0364
2015-09-09,-0.3564
2015-09-10,-0.9299
2015-09-11,0.722
2015-09-14,-0.3584
2015-09-15,1.4388
2015-09-16,1.3475
2015-09-17,-0.4199
2015-09-18,-5.2706
2015-09-21,-0.8902
2015-09-22,-3.2186
2015-09-23,-1.5468
2015-09-24,-1.8068
2015-09-25,-1.3599999999999999
2015-09-28,-0.811
2015-09-29,0.0818
2015-09-30,-0.817
2015-10-01,-0.1647
2015-10-02,5.7756
2015-10-05,1.8721
2015-10-06,-2.3737
2015-10-07,2.3529
2015-10-08,-0.5364
2015-10-09,0.4622
2015-10-12,-0.3067
2015-10-13,-3.6923
2015-10-14,1.7572
2015-10-15,2.5118
2015-10-16,-0.8423
2015-10-19,-2.0849
2015-10-20,-1.2618
2015-10-21,2.8754
2015-10-22,0.9317
2015-10-23,0.6923
2015-10-26,1.2223
2015-10-27,0.1509
2015-10-28,6.0286
2015-10-29,-4.0512
2015-10-30,13.1852
2015-11-02,0.1309
2015-11-03,1.1764999999999999
2015-11-04,-3.1654
2015-11-05,0.1334
2015-11-06,1.3324
2015-11-09,-1.1834
2015-11-10,-1.5303
2015-11-11,2.2297
2015-11-12,-1.1236
2015-11-13,-2.4064
2015-11-16,0.8219
2015-11-17,0.0679
2015-11-18,1.2899
2015-11-19,0.8043
2015-11-20,0.5984
2015-11-23,-0.5948
2015-11-24,1.2633
2015-11-25,1.8385
2015-11-27,0.1934
2015-11-30,1.4157
2015-12-01,0.9518
2015-12-02,-0.3771
2015-12-03,-0.6309
2015-12-04,-0.381
2015-12-07,-1.912
2015-12-08,-0.3249
2015-12-09,-1.2386
2015-12-10,1.5182
2015-12-11,1.5605
2015-12-14,-0.5122
2015-12-15,-0.6435
2015-12-16,1.6192
2015-12-17,-0.0637
2015-12-18,-2.6786
2015-12-21,4.2595
2015-12-22,-1.1314
2015-12-23,-0.0636
2015-12-24,0.4453
2015-12-28,-0.38
2015-12-29,0.8264
2015-12-30,-1.5763
2015-12-31,-3.0109
2016-01-04,-2.9723
2016-01-05,-0.4084
2016-01-06,0.7519
2016-01-07,-0.2714
2016-01-08,-2.7211
2016-01-11,-0.979
2016-01-12,-0.8475
2016-01-13,-3.9886
2016-01-14,3.3383
2016-01-15,-2.5126
2016-01-19,-1.7673
2016-01-20,4.5727
2016-01-21,0.2151
2016-01-22,1.7883
2016-01-25,-2.6001
2016-01-26,2.0202
2016-01-27,-3.8897
2016-01-28,-0.7358
2016-01-29,4.7443
2016-02-01,3.6801
2016-02-02,-4.0956
2016-02-03,-0.427
2016-02-04,-0.7863
2016-02-05,-3.0259
2016-02-08,-0.2972
2016-02-09,-0.2981
2016-02-10,-2.3916
2016-02-11,-0.8423
2016-02-12,-0.1544
2016-02-16,-1.7015
2016-02-17,-0.3934
2016-02-18,-0.237
2016-02-19,5.384
2016-02-22,-0.6011
2016-02-23,0.0756
2016-02-24,3.4743
2016-02-25,-1.3869
2016-02-26,1.1103
2016-02-29,1.6105
2016-03-01,2.5216
2016-03-02,2.5299
2016-03-03,0.4112
2016-03-04,-1.0922
2016-03-07,-0.069
2016-03-08,-0.8978
2016-03-09,0.8362
2016-03-10,-1.5895000000000001
2016-03-11,2.7388
2016-03-14,-2.324
2016-03-15,-2.8691
2016-03-16,0.0
2016-03-17,1.6571
2016-03-18,1.7718
2016-03-21,-0.5571
2016-03-22,-0.4902
2016-03-23,-1.6186
2016-03-24,1.073
2016-03-28,-2.1939
2016-03-29,8.6107
2016-03-30,4.4637
2016-03-31,1.0204
2016-04-01,-3.6616
2016-04-04,1.9659
2016-04-05,-2.8278
2016-04-06,0.0661
2016-04-07,-0.3966
2016-04-08,0.929
2016-04-11,-1.4464000000000001
2016-04-12,0.3336
2016-04-13,0.7314
2016-04-14,-0.7261
2016-04-15,-0.3324
2016-04-18,0.1334
2016-04-19,-0.4664
2016-04-20,0.2677
2016-04-21,3.004
2016-04-22,1.4258
2016-04-25,-0.5751
2016-04-26,1.1568
2016-04-27,13.4053
2016-04-28,-1.1204
2016-04-29,1.1898
2016-05-02,0.3919
2016-05-03,1.1712
2016-05-04,-1.7641
2016-05-05,-0.6734
2016-05-06,0.1695
2016-05-09,0.9024
2016-05-10,0.8944
2016-05-11,-1.3296000000000001
2016-05-12,-1.2913999999999999
2016-05-13,1.6496
2016-05-16,-0.2238
2016-05-17,-3.2529
2016-05-18,0.8696
2016-05-19,-1.5516999999999999
2016-05-20,4.028
2016-05-23,0.8979
2016-05-24,0.1112
2016-05-25,-0.5556
2016-05-26,0.9497
2016-05-27,4.0398
2016-05-31,-0.9574
2016-06-01,2.2019
2016-06-02,0.8408
2016-06-03,-1.4591
2016-06-06,1.2692
2016-06-07,-2.8198
2016-06-08,1.612
2016-06-09,-0.0529
2016-06-10,-0.9524
2016-06-13,-0.5876
2016-06-14,0.4299
2016-06-15,0.428
2016-06-16,-0.6926
2016-06-17,0.3219
2016-06-20,2.8877
2016-06-21,6.4969
2016-06-22,-0.6345
2016-06-23,1.2770000000000001
2016-06-24,-2.0369
2016-06-27,-2.1782
2016-06-28,2.6822
2016-06-29,-0.3943
2016-06-30,2.8699
2016-07-01,-0.962
2016-07-05,-0.6314
2016-07-06,-0.9286
2016-07-07,-0.0987
2016-07-08,3.1605
2016-07-11,1.1489
2016-07-12,1.7511
2016-07-13,-0.5581
2016-07-14,-0.6548
2016-07-15,3.6252
2016-07-18,-1.5901999999999998
2016-07-19,-0.4617
2016-07-20,1.9944
2016-07-21,-0.7276
2016-07-22,0.229
2016-07-25,1.8739
2016-07-26,1.6599
2016-07-27,-12.0477
2016-07-28,2.9604
2016-07-29,-2.3392
2016-08-01,-0.0499
2016-08-02,-0.4993
2016-08-03,-1.154
2016-08-04,-0.2538
2016-08-05,1.7812000000000001
2016-08-08,1.65
2016-08-09,-1.4757
2016-08-10,0.0499
2016-08-11,-0.1996
2016-08-12,0.1
2016-08-15,1.7982
2016-08-16,0.0
2016-08-17,0.1472
2016-08-18,0.196
2016-08-19,3.7164
2016-08-22,-0.5658
2016-08-23,-0.4267
2016-08-24,-1.4285999999999999
2016-08-25,0.628
2016-08-26,0.288
2016-08-29,-0.5744
2016-08-30,-0.4333
2016-08-31,-1.6441
2016-09-01,1.2291
2016-09-02,1.7484
2016-09-06,0.1432
2016-09-07,0.1907
2016-09-08,0.7136
2016-09-09,-3.2593
2016-09-12,1.7578
2016-09-13,-1.6795
2016-09-14,0.1952
2016-09-15,1.6561
2016-09-16,-0.2875
2016-09-19,1.7299
2016-09-20,-0.7558
2016-09-21,3.4745
2016-09-22,3.4959
2016-09-23,-0.9333
2016-09-26,-1.7497
2016-09-27,0.5023
2016-09-28,1.363
2016-09-29,-1.6583999999999999
2016-09-30,1.8232
2016-10-03,-1.7457
2016-10-04,-0.41
2016-10-05,1.7841
2016-10-06,2.2472
2016-10-07,-2.3736
2016-10-10,0.7654
2016-10-11,-4.4236
2016-10-12,-5.1893
2016-10-13,-1.3314
2016-10-14,-0.4998
2016-10-17,-1.3059
2016-10-18,1.6284999999999998
2016-10-19,0.5008
2016-10-20,-0.9467
2016-10-21,1.9115
2016-10-24,3.0109
2016-10-25,0.0
2016-10-26,-0.3833
2016-10-27,-0.6253
2016-10-28,3.2914
2016-10-31,-2.1087
2016-11-01,-0.5744
2016-11-02,1.0111
2016-11-03,0.8103
2016-11-04,0.4728
2016-11-07,3.4824
2016-11-08,0.4093
2016-11-09,-0.1359
2016-11-10,-0.5896
2016-11-11,6.8887
2016-11-14,-0.8536
2016-11-15,-1.4205999999999999
2016-11-16,2.9257999999999997
2016-11-17,1.4849
2016-11-18,2.7174
2016-11-21,0.8954
2016-11-22,1.3715
2016-11-23,-4.1385
2016-11-25,0.5396
2016-11-28,1.4451
2016-11-29,-1.4245
2016-11-30,-1.2799
2016-12-01,-5.9808
2016-12-02,0.6673
2016-12-05,2.342
2016-12-06,-0.3022
2016-12-07,1.689
2016-12-08,4.3867
2016-12-09,0.1224
2016-12-12,1.5485
2016-12-13,0.2408
2016-12-14,-2.9223
2016-12-15,2.7216
2016-12-16,-0.281
2016-12-19,2.2947
2016-12-20,0.5116
2016-12-21,-0.0392
2016-12-22,-0.0783
2016-12-23,0.8624
2016-12-27,0.3887
2016-12-28,-1.084
2016-12-29,-1.0176
2016-12-30,-0.9095
2017-01-03,-0.4389
2017-01-04,2.8457
2017-01-05,-1.7927
2017-01-06,-1.2302
2017-01-09,-0.2009
2017-01-10,0.8857
2017-01-11,1.8755
2017-01-12,-1.0967
2017-01-13,1.1881
2017-01-17,-1.8004
2017-01-18,1.8334000000000001
2017-01-19,-1.4481
2017-01-20,0.4369
2017-01-23,-0.1977
2017-01-24,1.9809999999999999
2017-01-25,0.5439
2017-01-26,-1.1206
2017-01-27,1.7194
2017-01-30,-1.6904
2017-01-31,0.4689
2017-02-01,1.6336
2017-02-02,-0.5358
2017-02-03,1.0004
2017-02-06,-2.7429
2017-02-07,-0.7834
2017-02-08,2.4872
2017-02-09,1.0015
2017-02-10,1.8688
2017-02-13,-1.8345
2017-02-14,0.0
2017-02-15,2.0595
2017-02-16,0.0747
2017-02-17,1.4937
2017-02-21,2.7226
2017-02-22,0.0716
2017-02-23,-1.0379
2017-02-24,2.7486
2017-02-27,-0.4928
2017-02-28,-3.7496
2017-03-01,1.9846
2017-03-02,-2.018
2017-03-03,-0.8091
2017-03-06,4.3382
2017-03-07,0.2843
2017-03-08,-0.1417
2017-03-09,-0.8162
2017-03-10,1.0376
2017-03-13,1.8768
2017-03-14,-0.139
2017-03-15,1.81
2017-03-16,-1.6068
2017-03-17,1.7372999999999998
2017-03-20,-0.7855
2017-03-21,-1.4458
2017-03-22,0.9431
2017-03-23,0.9689
2017-03-24,0.7539
2017-03-27,1.4285999999999999
2017-03-28,-0.1677
2017-03-29,-0.4535
2017-03-30,1.6366
2017-03-31,1.1288
2017-04-03,-2.1668
2017-04-04,0.5369
2017-04-05,-1.9359
2017-04-06,0.1702
2017-04-07,-0.2379
2017-04-10,-0.8856
2017-04-11,0.2062
2017-04-12,-2.452
2017-04-13,-1.459
2017-04-17,0.9989
2017-04-18,1.0597
2017-04-19,0.5942
2017-04-20,2.3975
2017-04-21,-0.2715
2017-04-24,1.9735
2017-04-25,1.2346
2017-04-26,1.7469000000000001
2017-04-27,3.3366
2017-04-28,-1.0815
2017-05-01,2.0441
2017-05-02,-0.9161
2017-05-03,-14.0574
2017-05-04,4.9780999999999995
2017-05-05,0.6774
2017-05-08,-3.2436
2017-05-09,2.1041
2017-05-10,-0.7684
2017-05-11,-0.528
2017-05-12,-0.9023
2017-05-15,1.9996
2017-05-16,0.2276
2017-05-17,-5.7981
2017-05-18,0.6674
2017-05-19,0.0
2017-05-22,1.105
2017-05-23,-0.4007
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,2.3043
2017-05-30,0.7508
2017-05-31,-1.3485
2017-06-01,-0.2518
2017-06-02,1.1179000000000001
2017-06-05,-0.2496
2017-06-06,2.2167
2017-06-07,1.9237
2017-06-08,1.7159
2017-06-09,-4.5884
2017-06-12,-5.3925
2017-06-13,0.897
2017-06-14,-4.4267
2017-06-15,-3.5271
2017-06-16,9.3612
2017-06-19,-0.6613
2017-06-20,-2.3669000000000002
2017-06-21,-0.4167
2017-06-22,0.0761
2017-06-23,1.0642
2017-06-26,-1.8052000000000001
2017-06-27,-2.1065
2017-06-28,3.2473
2017-06-29,-2.9936
2017-06-30,-1.2109
2017-07-03,-0.8304
2017-07-05,1.236
2017-07-06,0.6302
2017-07-07,2.1330999999999998
2017-07-10,0.8239
2017-07-11,-0.038
2017-07-12,1.1407
2017-07-13,-0.3383
2017-07-14,1.2071
2017-07-17,0.3354
2017-07-18,0.7801
2017-07-19,2.7276
2017-07-20,-0.3947
2017-07-21,-0.9726
2017-07-24,0.7275
2017-07-25,0.5056
2017-07-26,1.078
2017-07-27,-2.4884
2017-07-28,-2.1874000000000002
2017-07-31,-0.6709
2017-08-01,0.3002
2017-08-02,-6.2477
2017-08-03,-1.6760000000000002
2017-08-04,1.3393
2017-08-07,1.8822999999999999
2017-08-08,-1.6903000000000001
2017-08-09,0.4398
2017-08-10,-1.2739
2017-08-11,1.8952
2017-08-14,1.5829
2017-08-15,-0.039
2017-08-16,0.7405
2017-08-17,-1.8182
2017-08-18,0.394
2017-08-21,-0.8242
2017-08-22,2.3348
2017-08-23,-1.0828
2017-08-24,-0.3909
