ticker,USLM US Equity
2015-02-25,0.2274
2015-02-26,-1.6720000000000002
2015-02-27,0.6862
2015-03-02,-3.9259
2015-03-03,-3.2228
2015-03-04,-1.0198
2015-03-05,1.3522
2015-03-06,0.0318
2015-03-09,0.5557
2015-03-10,0.0316
2015-03-11,-0.0947
2015-03-12,1.6274
2015-03-13,0.1399
2015-03-16,0.4347
2015-03-17,0.0773
2015-03-18,0.6333
2015-03-19,-1.9186
2015-03-20,1.8466
2015-03-23,-1.5518999999999998
2015-03-24,1.7013
2015-03-25,-4.4966
2015-03-26,2.7157
2015-03-27,0.2816
2015-03-30,0.6084
2015-03-31,0.0155
2015-04-01,-1.3178
2015-04-02,1.6496
2015-04-06,0.7728
2015-04-07,0.6135
2015-04-08,1.7226
2015-04-09,0.2847
2015-04-10,-0.127
2015-04-13,-0.0224
2015-04-14,0.4639
2015-04-15,-1.1320999999999999
2015-04-16,0.4746
2015-04-17,-0.1275
2015-04-20,3.1682
2015-04-21,-1.3681
2015-04-22,-1.4018
2015-04-23,1.2721
2015-04-24,0.5615
2015-04-27,-1.7633999999999999
2015-04-28,1.1818
2015-04-29,-0.207
2015-04-30,-2.2222
2015-05-01,1.0455
2015-05-04,-4.4384
2015-05-05,-2.6832000000000003
2015-05-06,0.4998
2015-05-07,-0.6417
2015-05-08,1.2433
2015-05-11,-5.2472
2015-05-12,-0.1515
2015-05-13,0.9777
2015-05-14,1.9533
2015-05-15,0.9825
2015-05-18,3.3566
2015-05-19,-1.0355
2015-05-20,-2.5365
2015-05-21,-1.4639
2015-05-22,1.172
2015-05-26,-3.0511
2015-05-27,3.8455
2015-05-28,-2.5658
2015-05-29,-1.0167
2015-06-01,3.7043
2015-06-02,-1.6886
2015-06-03,-0.0826
2015-06-04,-1.5868
2015-06-05,1.7803
2015-06-08,-1.1881
2015-06-09,-0.6346
2015-06-10,1.3277
2015-06-11,-0.0663
2015-06-12,-1.3776
2015-06-15,0.1683
2015-06-16,-0.4032
2015-06-17,1.5351
2015-06-18,-0.6479
2015-06-19,-0.5686
2015-06-22,0.74
2015-06-23,-0.5008
2015-06-24,0.0
2015-06-25,1.0067
2015-06-26,-1.2791000000000001
2015-06-29,-1.548
2015-06-30,-0.6666
2015-07-01,0.9979
2015-07-02,-1.8058
2015-07-06,-0.5725
2015-07-07,0.0174
2015-07-08,0.3315
2015-07-09,0.0696
2015-07-10,0.9036
2015-07-13,-0.5511
2015-07-14,0.2597
2015-07-15,0.6045
2015-07-16,0.3605
2015-07-17,-1.2829
2015-07-20,-0.6931
2015-07-21,0.2443
2015-07-22,0.5046
2015-07-23,-2.13
2015-07-24,-0.0177
2015-07-27,-3.5221
2015-07-28,0.9906
2015-07-29,-0.0908
2015-07-30,0.0
2015-07-31,-1.8182
2015-08-03,1.2778
2015-08-04,-0.2926
2015-08-05,-0.9536
2015-08-06,0.0926
2015-08-07,-0.6659
2015-08-10,4.1713000000000005
2015-08-11,-3.8613
2015-08-12,7.8468
2015-08-13,-6.8621
2015-08-14,-0.4998
2015-08-17,-0.093
2015-08-18,-0.6145
2015-08-19,-0.6745
2015-08-20,-1.7921
2015-08-21,-1.6327
2015-08-24,-0.8006
2015-08-25,-4.4882
2015-08-26,3.9468
2015-08-27,-1.2324
2015-08-28,1.2075
2015-08-31,-2.0879
2015-09-01,-1.0967
2015-09-02,6.6735
2015-09-03,-0.2117
2015-09-04,0.8102
2015-09-08,0.3444
2015-09-09,-2.746
2015-09-10,3.4902
2015-09-11,-0.9663
2015-09-14,2.4488
2015-09-15,-2.7824
2015-09-16,-2.9389
2015-09-17,1.7217
2015-09-18,-0.0778
2015-09-21,-1.4798
2015-09-22,-2.7668
2015-09-23,-4.3293
2015-09-24,1.5509
2015-09-25,-1.2134
2015-09-28,-3.0919
2015-09-29,-0.1967
2015-09-30,-0.0438
2015-10-01,2.3877
2015-10-02,0.2139
2015-10-05,8.5611
2015-10-06,-5.0934
2015-10-07,3.1703
2015-10-08,-2.0687
2015-10-09,6.1833
2015-10-12,-3.1193
2015-10-13,-2.3724
2015-10-14,-0.8577
2015-10-15,0.0
2015-10-16,-0.103
2015-10-19,-4.1237
2015-10-20,2.1935000000000002
2015-10-21,-0.8628
2015-10-22,-1.0401
2015-10-23,-0.2574
2015-10-26,-0.2151
2015-10-27,0.1293
2015-10-28,1.8295
2015-10-29,2.3251
2015-10-30,0.9089
2015-11-02,3.3572
2015-11-03,2.753
2015-11-04,-4.1442
2015-11-05,0.5429
2015-11-06,-0.46
2015-11-09,-0.8439
2015-11-10,0.5066
2015-11-11,1.5323
2015-11-12,0.1787
2015-11-13,-1.9029
2015-11-16,3.4552
2015-11-17,-0.332
2015-11-18,-0.0392
2015-11-19,1.4115
2015-11-20,-3.325
2015-11-23,-2.5195
2015-11-24,5.7333
2015-11-25,1.8281
2015-11-27,-0.1146
2015-11-30,-0.9369
2015-12-01,5.7711
2015-12-02,-1.6971
2015-12-03,-1.615
2015-12-04,0.9434
2015-12-07,-0.4673
2015-12-08,1.4272
2015-12-09,-1.8145
2015-12-10,1.2069
2015-12-11,2.2173
2015-12-14,0.1641
2015-12-15,1.0919
2015-12-16,-0.9001
2015-12-17,0.3633
2015-12-18,-0.4344
2015-12-21,-0.7999
2015-12-22,1.9607999999999999
2015-12-23,-0.1977
2015-12-24,-0.7924
2015-12-28,-0.1634
2015-12-29,0.6364
2015-12-30,-0.7588
2015-12-31,0.0546
2016-01-04,0.1274
2016-01-05,0.4906
2016-01-06,-0.5244
2016-01-07,-1.4725
2016-01-08,1.4945
2016-01-11,-0.1272
2016-01-12,0.5825
2016-01-13,-0.4162
2016-01-14,0.2362
2016-01-15,-0.1813
2016-01-19,0.2906
2016-01-20,0.4708
2016-01-21,-0.9913
2016-01-22,-0.2185
2016-01-25,-0.5656
2016-01-26,0.4771
2016-01-27,-0.2374
2016-01-28,1.1166
2016-01-29,-0.4888
2016-02-01,-0.8914
2016-02-02,-1.5969
2016-02-03,0.2611
2016-02-04,-0.4837
2016-02-05,-2.636
2016-02-08,-3.245
2016-02-09,1.032
2016-02-10,-1.0411
2016-02-11,-1.2107999999999999
2016-02-12,2.4312
2016-02-16,0.0981
2016-02-17,0.9602
2016-02-18,0.0776
2016-02-19,-0.8728
2016-02-22,0.7044
2016-02-23,-0.9132
2016-02-24,1.4804
2016-02-25,2.6148
2016-02-26,1.3213
2016-02-29,-0.9314
2016-03-01,-1.0906
2016-03-02,-0.6274
2016-03-03,-1.0331
2016-03-04,-0.116
2016-03-07,2.3224
2016-03-08,0.3594
2016-03-09,0.4712
2016-03-10,1.7069999999999999
2016-03-11,-0.498
2016-03-14,-0.6858
2016-03-15,1.0265
2016-03-16,2.3832
2016-03-17,1.7322
2016-03-18,1.9865
2016-03-21,0.4348
2016-03-22,0.4329
2016-03-23,-2.2414
2016-03-24,0.6526
2016-03-28,0.9813
2016-03-29,1.8393000000000002
2016-03-30,-1.0053
2016-03-31,3.2874
2016-04-01,-3.0162
2016-04-04,-1.7526000000000002
2016-04-05,0.7695
2016-04-06,1.9438
2016-04-07,-1.413
2016-04-08,0.1209
2016-04-11,-0.3105
2016-04-12,0.0865
2016-04-13,0.0173
2016-04-14,-0.5185
2016-04-15,-0.1564
2016-04-18,-0.9396
2016-04-19,0.1581
2016-04-20,-0.912
2016-04-21,-0.3717
2016-04-22,-1.7231999999999998
2016-04-25,-0.5242
2016-04-26,0.4725
2016-04-27,-0.9767
2016-04-28,-2.8128
2016-04-29,0.6766
2016-05-02,0.2427
2016-05-03,-2.2346
2016-05-04,2.8
2016-05-05,-2.7979000000000003
2016-05-06,2.1731
2016-05-09,-1.1194
2016-05-10,0.4528
2016-05-11,-1.3148
2016-05-12,-0.9897
2016-05-13,0.7689
2016-05-16,-0.9538
2016-05-17,-0.7704
2016-05-18,-0.5047
2016-05-19,-0.5072
2016-05-20,1.0784
2016-05-23,-1.1639
2016-05-24,-0.0981
2016-05-25,2.2692
2016-05-26,-0.597
2016-05-27,0.6005
2016-05-31,3.004
2016-06-01,3.7203
2016-06-02,3.677
2016-06-03,-1.3908
2016-06-06,-1.6044
2016-06-07,-0.5375
2016-06-08,2.414
2016-06-09,2.1636
2016-06-10,-0.2927
2016-06-13,0.4317
2016-06-14,-1.8226
2016-06-15,0.2627
2016-06-16,0.9258
2016-06-17,-0.0346
2016-06-20,0.4328
2016-06-21,-1.1377
2016-06-22,2.354
2016-06-23,-0.1533
2016-06-24,-1.365
2016-06-27,-0.8822
2016-06-28,2.3037
2016-06-29,0.3924
2016-06-30,0.2379
2016-07-01,1.0341
2016-07-05,-0.0336
2016-07-06,-1.6280999999999999
2016-07-07,1.6209
2016-07-08,1.0745
2016-07-11,-0.4983
2016-07-12,-0.6511
2016-07-13,-1.1259000000000001
2016-07-14,2.6852
2016-07-15,0.7282
2016-07-18,0.723
2016-07-19,1.1256
2016-07-20,0.5001
2016-07-21,-0.305
2016-07-22,-0.7245
2016-07-25,-0.2595
2016-07-26,1.2846
2016-07-27,1.1398
2016-07-28,0.1905
2016-07-29,-0.1901
2016-08-01,0.619
2016-08-02,-0.5521
2016-08-03,1.2373
2016-08-04,-0.6738
2016-08-05,0.915
2016-08-08,0.1876
2016-08-09,-1.3107
2016-08-10,0.0
2016-08-11,-0.3636
2016-08-12,-0.0159
2016-08-15,-0.3492
2016-08-16,0.3185
2016-08-17,0.3969
2016-08-18,-0.8539
2016-08-19,1.3557000000000001
2016-08-22,0.0787
2016-08-23,-0.6447
2016-08-24,-0.0237
2016-08-25,0.8565
2016-08-26,-0.6605
2016-08-29,2.4854
2016-08-30,-1.8380999999999998
2016-08-31,0.9127
2016-09-01,1.5436999999999999
2016-09-02,1.336
2016-09-06,-2.1821
2016-09-07,-0.1859
2016-09-08,1.3193
2016-09-09,-0.674
2016-09-12,-0.2159
2016-09-13,-1.4529
2016-09-14,1.6311
2016-09-15,-0.0309
2016-09-16,-0.4322
2016-09-19,0.5116
2016-09-20,0.6016
2016-09-21,0.3373
2016-09-22,0.6724
2016-09-23,-3.2939
2016-09-26,1.5539
2016-09-27,-0.0927
2016-09-28,1.1293
2016-09-29,0.9637
2016-09-30,0.0
2016-10-03,-1.0152
2016-10-04,0.1531
2016-10-05,1.7729
2016-10-06,-1.6369
2016-10-07,-0.3664
2016-10-10,1.1186
2016-10-11,-1.182
2016-10-12,-0.322
2016-10-13,0.6923
2016-10-14,0.1604
2016-10-17,-0.1449
2016-10-18,0.0611
2016-10-19,-0.1069
2016-10-20,0.1834
2016-10-21,0.656
2016-10-24,0.773
2016-10-25,-0.8122
2016-10-26,1.6223999999999998
2016-10-27,-0.0597
2016-10-28,0.9256
2016-10-31,-2.6775
2016-11-01,0.1064
2016-11-02,-0.4707
2016-11-03,1.1899
2016-11-04,-1.3418
2016-11-07,0.1222
2016-11-08,0.7021
2016-11-09,3.395
2016-11-10,-0.6157
2016-11-11,1.3717
2016-11-14,1.5568
2016-11-15,-0.0287
2016-11-16,0.6019
2016-11-17,2.0655
2016-11-18,-0.0279
2016-11-21,1.1727
2016-11-22,0.9038
2016-11-23,2.0411
2016-11-25,1.611
2016-11-28,-3.4615
2016-11-29,-0.3011
2016-11-30,-0.4118
2016-12-01,0.5789
2016-12-02,0.8223
2016-12-05,3.0991
2016-12-06,0.1978
2016-12-07,-0.9211
2016-12-08,1.2616
2016-12-09,-0.3672
2016-12-12,-0.6187
2016-12-13,-0.9801
2016-12-14,0.7223
2016-12-15,-0.7171
2016-12-16,-1.0032
2016-12-19,1.8106
2016-12-20,2.2031
2016-12-21,0.3766
2016-12-22,-1.1643
2016-12-23,-0.0131
2016-12-27,1.4531
2016-12-28,-1.0323
2016-12-29,0.4694
2016-12-30,-1.7
2017-01-03,-1.8481999999999998
2017-01-04,-0.659
2017-01-05,-0.0677
2017-01-06,-0.5826
2017-01-09,0.4225
2017-01-10,0.19
2017-01-11,-1.5712000000000002
2017-01-12,3.8806000000000003
2017-01-13,1.9473
2017-01-17,-0.9226
2017-01-18,0.1967
2017-01-19,0.1309
2017-01-20,-0.3922
2017-01-23,-0.9449
2017-01-24,0.7817
2017-01-25,-1.6301
2017-01-26,-0.0134
2017-01-27,0.1738
2017-01-30,-0.2668
2017-01-31,1.6722000000000001
2017-02-01,0.7237
2017-02-02,-1.1757
2017-02-03,1.0839
2017-02-06,-0.0915
2017-02-07,-1.2565
2017-02-08,-1.5244
2017-02-09,1.7364000000000002
2017-02-10,-0.9526
2017-02-13,1.9769999999999999
2017-02-14,-0.5764
2017-02-15,-0.0264
2017-02-16,0.5271
2017-02-17,0.0918
2017-02-21,0.7597
2017-02-22,-0.9977
2017-02-23,-0.2729
2017-02-24,-0.5144
2017-02-27,1.8163
2017-02-28,-0.8333
2017-03-01,3.3351
2017-03-02,-0.8895
2017-03-03,1.4744
2017-03-06,-2.4258
2017-03-07,1.4373
2017-03-08,-1.3914
2017-03-09,-0.2589
2017-03-10,0.2466
2017-03-13,0.8027
2017-03-14,-1.888
2017-03-15,2.3432
2017-03-16,0.2047
2017-03-17,-0.1276
2017-03-20,-0.2428
2017-03-21,-1.7168
2017-03-22,0.378
2017-03-23,0.9351
2017-03-24,-0.3603
2017-03-27,-0.5811
2017-03-28,1.0911
2017-03-29,-0.5139
2017-03-30,0.8911
2017-03-31,1.1009
2017-04-03,0.6964
2017-04-04,-0.1635
2017-04-05,-1.1335
2017-04-06,0.1911
2017-04-07,0.3433
2017-04-10,0.1014
2017-04-11,-0.1772
2017-04-12,-0.3297
2017-04-13,0.0636
2017-04-17,0.2924
2017-04-18,-0.1141
2017-04-19,-1.32
2017-04-20,2.701
2017-04-21,-1.1647
2017-04-24,1.9767000000000001
2017-04-25,-0.9816
2017-04-26,-0.7278
2017-04-27,1.5927
2017-04-28,-1.5553
2017-05-01,-0.0379
2017-05-02,-0.531
2017-05-03,-0.0381
2017-05-04,-0.2289
2017-05-05,0.4716
2017-05-08,-0.4059
2017-05-09,-0.1911
2017-05-10,0.6508
2017-05-11,0.2409
2017-05-12,-0.0885
2017-05-15,-0.2026
2017-05-16,-0.2537
2017-05-17,-1.3099
2017-05-18,0.4381
2017-05-19,0.0
2017-05-22,-0.5132
2017-05-23,0.8512
2017-05-24,0.1854
2017-05-25,-0.2685
2017-05-26,-0.6026
2017-05-30,0.3483
2017-05-31,0.7969
2017-06-01,-0.0255
2017-06-02,0.102
2017-06-05,0.5224
2017-06-06,0.1268
2017-06-07,0.0253
2017-06-08,-0.0253
2017-06-09,-0.038
2017-06-12,0.3293
2017-06-13,-0.4292
2017-06-14,-0.6085
2017-06-15,-0.0255
2017-06-16,-0.9824
2017-06-19,0.116
2017-06-20,-0.7851
2017-06-21,-0.3243
2017-06-22,-0.2993
2017-06-23,1.5272000000000001
2017-06-26,-1.0157
2017-06-27,-0.3767
2017-06-28,1.4081000000000001
2017-06-29,-0.6686
2017-06-30,1.5661
2017-07-03,0.0765
2017-07-05,0.0509
2017-07-06,0.4455
2017-07-07,0.7096
2017-07-10,-0.1887
2017-07-11,0.2647
2017-07-12,1.4584
2017-07-13,-0.5328
2017-07-14,-0.7101
2017-07-17,0.7277
2017-07-18,0.137
2017-07-19,-0.112
2017-07-20,1.1208
2017-07-21,0.3202
2017-07-24,0.0859
2017-07-25,0.0245
2017-07-26,-0.0123
2017-07-27,-0.4783
2017-07-28,-0.1972
2017-07-31,0.284
2017-08-01,0.1477
2017-08-02,0.1598
2017-08-03,0.1841
2017-08-04,0.2205
2017-08-07,0.2323
2017-08-08,-0.2683
2017-08-09,-0.5503
2017-08-10,-1.6232
2017-08-11,0.525
2017-08-14,1.2683
2017-08-15,-0.8595
2017-08-16,-1.5358
2017-08-17,0.5535
2017-08-18,-0.8006
2017-08-21,-0.0631
2017-08-22,-0.8202
2017-08-23,1.0496
2017-08-24,-0.2144
2017-08-25,-2.2624
2017-08-28,-0.3621
2017-08-29,1.9468
2017-08-30,0.9548
2017-08-31,0.8197
2017-09-01,2.2264
2017-09-05,-1.1379
2017-09-06,-1.151
2017-09-07,0.6511
2017-09-08,-0.1742
2017-09-11,-0.162
2017-09-12,0.2621
2017-09-13,-0.0249
2017-09-14,0.7845
2017-09-15,-0.9884
2017-09-18,0.0125
2017-09-19,0.0749
2017-09-20,-0.0125
2017-09-21,0.2618
2017-09-22,-0.3233
2017-09-25,-0.262
2017-09-26,0.1126
2017-09-27,3.1238
2017-09-28,1.1753
2017-09-29,0.5988
2017-10-02,0.8571
2017-10-03,-1.0859
2017-10-04,2.148
2017-10-05,-1.1682
2017-10-06,3.4634
2017-10-09,1.1082
2017-10-10,3.0508
2017-10-11,7.6535
2017-10-12,-2.7297000000000002
2017-10-13,-1.089
2017-10-16,3.4618
2017-10-17,0.9823
2017-10-18,-3.9821999999999997
2017-10-19,-0.7493
2017-10-20,-0.6911
2017-10-23,0.0321
2017-10-24,0.9633
2017-10-25,0.6891
2017-10-26,-0.1895
2017-10-27,-1.8987
2017-10-30,-3.8925
2017-10-31,1.6447
2017-11-01,-1.9593
2017-11-02,-0.8982
2017-11-03,-3.0928
2017-11-06,0.9119
2017-11-07,0.5445
2017-11-08,1.4863
2017-11-09,-0.9991
2017-11-10,-0.3784
2017-11-13,1.0245
2017-11-14,-0.9344
2017-11-15,-0.3336
2017-11-16,-0.0692
2017-11-17,-0.7853
2017-11-20,0.0233
2017-11-21,0.0815
2017-11-22,-1.7616
2017-11-24,2.217
2017-11-27,-2.2037
2017-11-28,-0.676
2017-11-29,1.003
2017-11-30,0.8985
2017-12-01,-2.0269
2017-12-04,-0.3707
2017-12-05,0.084
2017-12-06,-1.5112
2017-12-07,0.9498
2017-12-08,-0.2654
2017-12-11,-0.4596
2017-12-12,-2.9769
2017-12-13,2.3669000000000002
2017-12-14,-4.392
2017-12-15,1.4843
2017-12-18,-0.87
2017-12-19,-1.2211
2017-12-20,-4.7129
2017-12-21,2.5404999999999998
2017-12-22,2.3985
2017-12-26,-0.6306
2017-12-27,0.8937
2017-12-28,0.9371
2017-12-29,-1.9458
2018-01-02,0.6485
2018-01-03,2.7062
2018-01-04,0.8783
2018-01-05,-0.0995
2018-01-08,-1.6434
2018-01-09,-1.1013
2018-01-10,-0.8063
2018-01-11,0.1419
2018-01-12,-0.3865
2018-01-16,-0.5821
2018-01-17,1.3921000000000001
2018-01-18,-0.5518
2018-01-19,-0.0645
2018-01-22,-2.2724
2018-01-23,1.0569
2018-01-24,-0.6406
2018-01-25,1.1842
2018-01-26,-1.8336000000000001
2018-01-29,0.6756
2018-01-30,-0.6447
2018-01-31,1.6421999999999999
2018-02-01,0.2606
2018-02-02,-2.2092
2018-02-05,-0.691
2018-02-06,-0.9768
2018-02-07,-0.5946
2018-02-08,-1.1691
2018-02-09,-0.6465
2018-02-12,0.4015
2018-02-13,1.3651
2018-02-14,-0.2857
2018-02-15,2.4829
2018-02-16,1.5708
2018-02-20,-1.7038
2018-02-21,1.12
2018-02-22,-0.7977
2018-02-23,-1.5979
2018-02-26,-1.0825
2018-02-27,-2.2572
2018-02-28,-0.3359
2018-03-01,-0.2106
2018-03-02,1.3228
2018-03-05,0.6944
2018-03-06,0.1379
2018-03-07,-0.1102
2018-03-08,-0.1517
2018-03-09,0.3453
2018-03-12,1.4313
2018-03-13,3.3921
2018-03-14,0.1706
2018-03-15,-1.7424
2018-03-16,0.32
2018-03-19,0.8506
2018-03-20,0.6194
2018-03-21,0.5501
2018-03-22,-2.3447
2018-03-23,-1.3605
2018-03-26,2.096
2018-03-27,-4.2384
2018-03-28,0.9267
2018-03-29,0.2878
2018-04-02,-2.4187
2018-04-03,1.5684
2018-04-04,0.7445
2018-04-05,-0.5748
2018-04-06,1.0323
2018-04-09,-1.6349
2018-04-10,2.4515000000000002
2018-04-11,-0.6219
2018-04-12,1.3604
2018-04-13,-1.1139000000000001
2018-04-16,0.76
2018-04-17,1.0911
2018-04-18,1.932
2018-04-19,-1.0065
2018-04-20,-2.4165
2018-04-23,0.8254
2018-04-24,-0.8858
2018-04-25,1.3812
2018-04-26,-1.2955999999999999
2018-04-27,-0.5277
2018-04-30,1.646
2018-05-01,-0.4283
2018-05-02,0.8602
2018-05-03,-0.7196
2018-05-04,0.6174
2018-05-07,0.7204
2018-05-08,0.6623
2018-05-09,0.0
2018-05-10,1.0789
2018-05-11,0.4035
2018-05-14,-0.5575
2018-05-15,1.1343
2018-05-16,-0.3996
2018-05-17,1.8378999999999999
2018-05-18,-0.089
2018-05-21,1.1831
2018-05-22,-0.8172
2018-05-23,0.6084
2018-05-24,-0.989
2018-05-25,0.3569
2018-05-29,0.381
2018-05-30,0.2657
2018-05-31,-0.3029
2018-06-01,4.038
2018-06-04,0.0852
2018-06-05,0.5349
2018-06-06,0.7981
2018-06-07,0.3479
2018-06-08,1.5779999999999998
2018-06-11,-1.2593
2018-06-12,0.2741
2018-06-13,0.0594
2018-06-14,0.4277
2018-06-15,0.9108
2018-06-18,-0.633
2018-06-19,-0.2123
2018-06-20,-1.3477000000000001
2018-06-21,0.2636
2018-06-22,0.5498
2018-06-25,-0.8915
2018-06-26,0.9355
2018-06-27,-2.4358
2018-06-28,1.3761999999999999
2018-06-29,0.7929
2018-07-02,-1.2396
2018-07-03,-0.0724
2018-07-05,-3.7439999999999998
2018-07-06,3.325
2018-07-09,0.7893
2018-07-10,-1.0602
2018-07-11,-1.8509
2018-07-12,2.8288
2018-07-13,-0.9291
2018-07-16,-0.2679
2018-07-17,-1.8806
2018-07-18,0.1867
2018-07-19,1.5030999999999999
2018-07-20,-0.9668
2018-07-23,-0.5561
2018-07-24,-0.7332
2018-07-25,0.338
2018-07-26,-2.1834
2018-07-27,-2.9718999999999998
2018-07-30,-0.0789
2018-07-31,2.2234
2018-08-01,-0.6306
2018-08-02,1.7226
2018-08-03,-0.2419
2018-08-06,-0.1914
2018-08-07,-0.5115
2018-08-08,-0.4627
2018-08-09,-0.142
2018-08-10,-1.5259
2018-08-13,0.2889
2018-08-14,0.1571
2018-08-15,-1.2288999999999999
2018-08-16,1.0721
2018-08-17,-0.8512
2018-08-20,0.066
2018-08-21,1.4916
2018-08-22,-0.2731
2018-08-23,0.2543
2018-08-24,0.0782
2018-08-27,-1.9401000000000002
2018-08-28,0.0266
2018-08-29,0.2257
2018-08-30,0.0
2018-08-31,0.5166
2018-09-04,0.672
2018-09-05,0.4581
2018-09-06,-0.6515
2018-09-07,0.9967
2018-09-10,-0.0909
2018-09-11,-1.1697
2018-09-12,0.9995
2018-09-13,0.1823
2018-09-14,0.7408
2018-09-17,0.1161
2018-09-18,0.2577
2018-09-19,-0.0129
2018-09-20,0.7585
2018-09-21,-1.0207
2018-09-24,0.8378
2018-09-25,0.7286
2018-09-26,-0.2919
2018-09-27,-0.3436
2018-09-28,0.8301
2018-10-01,-1.1273
2018-10-02,-0.0769
2018-10-03,0.5128
2018-10-04,-0.1913
2018-10-05,-0.3195
2018-10-08,0.0
2018-10-09,0.6667
2018-10-10,-0.9806
2018-10-11,-0.1286
2018-10-12,-0.2576
2018-10-15,0.0646
2018-10-16,1.2516
2018-10-17,-0.3441
2018-10-18,-0.3836
2018-10-19,-1.2837
2018-10-22,0.5072
2018-10-23,0.1294
2018-10-24,-2.2354
2018-10-25,1.3085
2018-10-26,-1.2394
2018-10-29,-0.4095
2018-10-30,0.8754
2018-10-31,-1.3675
2018-11-01,-0.9332
2018-11-02,-0.1884
2018-11-05,-0.5258
2018-11-06,0.2982
2018-11-07,1.4189
2018-11-08,-0.8101
2018-11-09,0.8167
2018-11-12,-0.7328
2018-11-13,1.4631
2018-11-14,-1.8256000000000001
2018-11-15,1.9
2018-11-16,-2.1423
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,1.3311
2018-11-23,-0.2672
2018-11-26,0.0
2018-11-27,-0.8038
2018-11-28,0.7833
2018-11-29,-0.268
2018-11-30,0.3359
2018-12-03,-0.4285
2018-12-04,0.1883
2018-12-06,-0.7114
2018-12-07,-1.1086
2018-12-10,-1.9139
2018-12-11,-0.5296
2018-12-12,-0.7987
2018-12-13,-0.2684
2018-12-14,0.5382
2018-12-17,0.0282
2018-12-18,-0.0563
2018-12-19,-1.7471999999999999
2018-12-20,0.7457
2018-12-21,-0.242
2018-12-24,-0.3995
2018-12-26,0.0573
2018-12-27,-0.1861
2018-12-28,3.615
2018-12-31,-1.7029
2019-01-02,1.0704
2019-01-03,-1.4214
2019-01-04,0.933
2019-01-07,0.4482
2019-01-08,-1.3804
2019-01-09,0.3817
2019-01-10,1.0704
2019-01-11,-0.9197
2019-01-14,-0.2813
2019-01-15,0.0423
2019-01-16,-0.3243
2019-01-17,-3.3805
2019-01-18,1.0101
2019-01-22,-0.4638
2019-01-23,0.8299
2019-01-24,0.1444
2019-01-25,0.0288
2019-01-28,-0.6199
2019-01-29,0.2611
2019-01-30,1.0272
2019-01-31,-1.1743000000000001
2019-02-01,-0.6086
2019-02-04,-0.5249
2019-02-05,1.5682
2019-02-06,0.0433
2019-02-07,-0.1298
2019-02-08,-0.3611
2019-02-11,1.6379000000000001
2019-02-12,1.255
2019-02-13,0.5634
2019-02-14,-0.5322
2019-02-15,1.8727
2019-02-19,1.3683
2019-02-20,0.2182
2019-02-21,-1.1769
2019-02-22,1.0621
2019-02-25,-1.2966
2019-02-26,-0.4287
2019-02-27,0.8054
2019-02-28,-0.8128
2019-03-01,1.375
2019-03-04,0.7672
2019-03-05,2.8552
2019-03-06,-2.1282
2019-03-07,0.8779
2019-03-08,-1.0979
2019-03-11,1.2725
2019-03-12,-1.0827
2019-03-13,0.0
2019-03-14,0.473
2019-03-15,-0.7801
2019-03-18,1.8165
2019-03-19,-1.4778
2019-03-20,1.027
2019-03-21,0.5217
2019-03-22,-0.4391
2019-03-25,-0.695
2019-03-26,2.288
2019-03-27,1.0658
2019-03-28,0.2474
2019-03-29,0.1558
2019-04-01,0.3631
2019-04-02,0.0
2019-04-03,1.6279
2019-04-04,-0.2034
2019-04-05,-0.6115
2019-04-08,2.9223
2019-04-09,-2.1793
2019-04-10,-1.846
2019-04-11,-0.428
2019-04-12,1.0421
2019-04-15,0.5543
2019-04-16,0.0128
2019-04-17,3.0637
2019-04-18,-0.6219
2019-04-22,1.9524
2019-04-23,1.0312
2019-04-24,-3.4022
2019-04-25,0.7547
2019-04-26,-0.6866
2019-04-29,1.5713
2019-04-30,0.1485
2019-05-01,-3.7939
2019-05-02,2.2479
2019-05-03,1.0176
2019-05-06,1.3679999999999999
2019-05-07,-0.822
2019-05-08,1.2246
2019-05-09,2.3952
2019-05-10,-2.4227
2019-05-13,0.0489
2019-05-14,1.5526
2019-05-15,0.4213
2019-05-16,1.0309
2019-05-17,-1.1509
2019-05-20,-1.8605
2019-05-21,0.2324
2019-05-22,0.0488
2019-05-23,-1.0428
2019-05-24,1.1481
2019-05-28,-0.1587
2019-05-29,-0.978
2019-05-30,0.3457
2019-05-31,0.4675
2019-06-03,0.2694
2019-06-04,0.3908
2019-06-05,-0.8394
2019-06-06,-1.0919
2019-06-07,-0.645
2019-06-10,2.6217
2019-06-11,-0.3893
2019-06-12,-1.2213
2019-06-13,1.496
2019-06-14,-0.7065
2019-06-17,1.6440000000000001
2019-06-18,0.0241
2019-06-20,-1.0498
2019-06-21,2.7073
2019-06-24,-1.1992
2019-06-25,-1.3820000000000001
2019-06-27,-2.5225
2019-06-28,0.0125
2019-07-01,1.2625
2019-07-05,0.9135
2019-07-08,0.2813
2019-07-09,2.769
2019-07-10,-0.2493
2019-07-11,-0.2856
2019-07-12,-0.4415
2019-07-15,1.3784
2019-07-16,0.2365
2019-07-17,-1.9344000000000001
2019-07-18,1.5516
2019-07-19,0.0
2019-07-22,0.5922
2019-07-23,0.8949
2019-07-24,-1.6455
2019-07-26,-1.0679
2019-07-29,-1.4032
2019-07-30,0.4014
