ticker,NSTM US Equity
2013-08-20,1.3793
2013-08-21,-0.0085
2013-08-22,-1.3522
2013-08-23,1.3793
2013-08-26,-1.7687
2013-08-27,1.108
2013-08-28,2.0634
2013-08-29,6.023
2013-08-30,8.8694
2013-09-03,1.7442
2013-09-04,-0.5786
2013-09-05,-1.1423
2013-09-06,1.7442
2013-09-09,1.1429
2013-09-10,-5.6497
2013-09-11,-1.1976
2013-09-12,1.8182
2013-09-13,-0.5952
2013-09-16,0.5988
2013-09-17,-3.5714
2013-09-18,3.7037
2013-09-19,-1.7856999999999998
2013-09-20,-6.0606
2013-09-23,3.2258
2013-09-24,-3.75
2013-09-25,0.6494
2013-09-26,-0.6452
2013-09-27,8.3766
2013-09-30,0.0599
2013-10-01,-1.1976
2013-10-02,2.4242
2013-10-04,-0.5917
2013-10-07,-0.5952
2013-10-08,1.1976
2013-10-09,2.9586
2013-10-10,1.7241
2013-10-11,0.9958
2013-10-14,-2.6641
2013-10-15,2.2989
2013-10-16,0.5618
2013-10-17,-0.5587
2013-10-18,2.809
2013-10-21,-6.0109
2013-10-22,5.0799
2013-10-23,5.6781
2013-10-24,-0.5236
2013-10-25,0.0
2013-10-28,-3.1579
2013-10-29,2.1739
2013-10-30,1.0638
2013-10-31,-0.5263
2013-11-01,-2.1164
2013-11-04,0.5405
2013-11-05,2.1505
2013-11-06,-9.4211
2013-11-07,-11.0982
2013-11-08,-1.3072
2013-11-11,4.6358
2013-11-12,-5.0633
2013-11-13,13.3333
2013-11-14,-8.8235
2013-11-15,-3.2258
2013-11-18,-4.6667
2013-11-19,4.1958
2013-11-20,2.0134
2013-11-21,0.0
2013-11-22,2.6316
2013-11-25,-1.2821
2013-11-26,-2.5974
2013-11-27,0.0
2013-11-29,-1.3333
2013-12-02,2.027
2013-12-03,0.6623
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-0.6579
2013-12-09,0.0
2013-12-10,0.6623
2013-12-11,0.0
2013-12-12,-0.4605
2013-12-13,-0.1983
2013-12-16,-0.6705
2013-12-17,0.6751
2013-12-18,-0.6623
2013-12-19,0.6667
2013-12-20,-5.298
2013-12-23,1.3986
2013-12-24,-1.3793
2013-12-26,-1.2456
2013-12-27,-2.2793
2013-12-30,-1.4493
2013-12-31,2.9274
2014-01-02,0.0134
2014-01-03,-1.4285999999999999
2014-01-06,1.4493
2014-01-07,0.7143
2014-01-08,0.0
2014-01-09,-0.7092
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,2.8571
2014-01-15,-0.6944
2014-01-16,0.0
2014-01-17,0.083
2014-01-21,-0.7817
2014-01-22,-0.7042
2014-01-23,-2.1188
2014-01-24,0.7155
2014-01-27,-0.7194
2014-01-28,4.3478
2014-01-29,-3.4722
2014-01-30,0.7194
2014-01-31,0.7143
2014-02-03,0.0
2014-02-04,-0.7092
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.7143
2014-02-10,-1.4184
2014-02-11,-0.7194
2014-02-12,-7.2464
2014-02-13,0.0
2014-02-14,1.5625
2014-02-18,23.0769
2014-02-19,-17.5
2014-02-20,-1.5152
2014-02-21,3.0769
2014-02-24,2.2388
2014-02-25,-2.9196999999999997
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,1.5038
2014-03-04,1.4815
2014-03-05,0.0
2014-03-06,-0.7299
2014-03-07,0.7353
2014-03-10,0.0
2014-03-11,-0.7299
2014-03-12,5.8824
2014-03-13,-2.7778
2014-03-14,0.0
2014-03-17,-1.4285999999999999
2014-03-18,1.4493
2014-03-19,-2.1429
2014-03-20,0.7299
2014-03-21,0.0
2014-03-24,-2.1739
2014-03-25,-1.4815
2014-03-26,6.015
2014-03-27,0.0
2014-03-28,2.1277
2014-03-31,0.6944
2014-04-01,-8.2759
2014-04-02,2.2556
2014-04-03,0.0
2014-04-07,2.2059
2014-04-08,-2.8777
2014-04-09,-0.7407
2014-04-10,-8.9552
2014-04-11,4.0984
2014-04-14,2.3622
2014-04-15,-3.8462
2014-04-16,0.8
2014-04-17,0.0
2014-04-21,1.5873
2014-04-22,-1.5625
2014-04-23,0.0
2014-04-24,-3.9683
2014-04-25,0.8264
2014-04-28,4.0984
2014-04-29,0.0
2014-04-30,-1.5748
2014-05-01,1.6
2014-05-02,-0.7874
2014-05-05,0.7937
2014-05-06,-1.5748
2014-05-07,-1.6
2014-05-08,0.0
2014-05-12,0.0
2014-05-13,1.626
2014-05-14,4.0
2014-05-15,-2.3077
2014-05-16,-2.3622
2014-05-19,1.6129
2014-05-20,3.1746
2014-05-21,5.3846
2014-05-22,-1.4599
2014-05-23,0.0
2014-05-27,-2.963
2014-05-28,0.0
2014-05-29,-4.5802
2014-06-02,8.0
2014-06-03,-3.7037
2014-06-04,-1.5385
2014-06-05,3.9063
2014-06-06,-0.7519
2014-06-09,-1.5152
2014-06-10,2.3077
2014-06-11,-0.7519
2014-06-12,-1.5152
2014-06-13,-5.3846
2014-06-16,0.0
2014-06-17,4.878
2014-06-18,-1.5504
2014-06-19,-2.3622
2014-06-20,7.2581
2014-06-23,0.0
2014-06-24,-1.5038
2014-06-25,6.8702
2014-06-26,-5.0
2014-06-27,5.2632
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-6.4286
2014-07-03,0.0
2014-07-07,3.8167999999999997
2014-07-08,-5.1471
2014-07-10,0.7752
2014-07-11,-0.7692
2014-07-14,0.0
2014-07-15,-0.7752
2014-07-16,-0.7813
2014-07-17,3.1496
2014-07-18,-0.7634
2014-07-21,-3.0769
2014-07-22,3.1746
2014-07-23,0.0
2014-07-24,-0.7692
2014-07-28,-2.3256
2014-07-31,0.0
2014-08-04,-1.5873
2014-08-05,1.6129
2014-08-06,0.7937
2014-08-08,-0.7874
2014-08-13,0.0
2014-08-14,1.5873
2014-08-18,-1.5625
2014-08-19,-3.9683
2014-08-21,4.9587
2014-08-22,0.0
2014-08-25,8.6614
2014-08-27,-0.7246
2014-08-29,-0.7299
2014-09-02,1.4706000000000001
2014-09-03,0.0
2014-09-04,-4.3478
2014-09-05,0.0
2014-09-08,-0.7576
2014-09-09,1.5267
2014-09-10,-1.5038
2014-09-11,-1.5267
2014-09-12,1.5504
2014-09-15,-0.7634
2014-09-16,-0.7692
2014-09-17,0.7752
2014-09-18,0.0
2014-09-19,-0.7692
2014-09-22,-3.876
2014-09-23,-3.2258
2014-09-24,-0.8333
2014-09-25,2.521
2014-09-26,-0.8197
2014-09-29,3.3058
2014-09-30,2.4
2014-10-01,0.0
2014-10-02,-2.3438
2014-10-03,4.0
2014-10-09,-6.9231
2014-10-10,3.3058
2014-10-13,0.0
2014-10-15,0.0
2014-10-17,-12.0
2014-10-20,10.0
2014-10-21,-4.9587
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-4.3478
2014-10-28,0.0
2014-10-29,-1.8182
2014-10-30,-1.8519
2014-10-31,4.717
2014-11-04,-4.5045
2014-11-05,0.0
2014-11-07,5.6604
2014-11-10,3.5714
2014-11-11,6.0345
2014-11-12,-2.439
2014-11-13,0.0
2014-11-14,3.3333
2014-11-17,-7.2581
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,-1.7391
2014-11-24,-2.6549
2014-11-25,-1.8182
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.9259
2014-12-02,0.0
2014-12-03,1.8349
2014-12-04,-0.9009
2014-12-05,0.0
2014-12-08,0.9091
2014-12-09,-1.8018
2014-12-10,0.0
2014-12-11,-1.8349
2014-12-15,-1.8692
2014-12-16,-3.8095
2014-12-17,0.9901
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-5.6863
2014-12-23,3.9501
2014-12-24,-1.0
2014-12-29,2.0202
2014-12-31,-1.9802
2015-01-02,1.0101
2015-01-06,-2.0
2015-01-07,-1.0204
2015-01-08,0.0
2015-01-09,-1.0309
2015-01-12,-1.0417
2015-01-13,0.0
2015-01-15,-15.7895
2015-01-16,-3.625
2015-01-20,2.4643
2015-01-21,-2.4051
2015-01-22,-0.1297
2015-01-23,-1.2987
2015-01-26,1.3158
2015-01-28,0.0
2015-01-29,0.0
2015-02-02,1.2987
2015-02-04,-2.5641
2015-02-05,-2.6316
2015-02-06,-1.3514
2015-02-09,0.0171
2015-02-10,-5.4956
2015-02-12,-1.4493
2015-02-13,2.9412000000000003
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-2.8571
2015-02-20,-2.1599
2015-02-23,5.2137
2015-02-24,0.0
2015-02-25,-0.0179
2015-02-26,2.8754999999999997
2015-02-27,0.0
2015-03-02,2.7778
2015-03-03,-1.3514
2015-03-04,-1.3699
2015-03-05,-1.3889
2015-03-06,5.6338
2015-03-10,-4.0
2015-03-12,0.0
2015-03-13,-1.9444
2015-03-16,6.2323
2015-03-19,-1.3333
2015-03-24,-2.7027
2015-03-26,1.3889
2015-03-27,-2.7397
2015-03-30,7.0423
2015-03-31,-7.8947
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,1.4285999999999999
2015-04-07,-1.4085
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,-1.4285999999999999
2015-04-21,8.6957
2015-04-22,0.0
2015-04-24,-4.0
2015-04-27,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,4.1667
2015-05-11,5.4333
2015-05-14,-5.1533
2015-05-18,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,1.3333
2015-06-01,5.2632
2015-06-03,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-0.0156
2015-06-16,-6.2353
2015-06-17,-1.3333
2015-06-18,1.3514
2015-06-19,-2.6667
2015-06-23,-4.1096
2015-06-25,5.7143
2015-06-26,-2.7027
2015-06-29,-2.7778
2015-06-30,0.0
2015-07-01,2.8571
2015-07-06,2.7778
2015-07-07,0.0
2015-07-08,-4.0541
2015-07-10,0.0
2015-07-15,1.4085
2015-07-16,-1.3889
2015-07-17,0.0
2015-07-20,0.0
2015-07-23,0.0
2015-07-28,0.0
2015-07-30,0.0
2015-08-03,1.4085
2015-08-04,-2.7778
2015-08-06,2.8571
2015-08-10,-2.7778
2015-08-14,0.0
2015-08-17,-2.8571
2015-08-24,0.0
2015-08-25,0.0
2015-08-28,-2.9412000000000003
2015-09-03,3.0303
2015-09-04,2.9412000000000003
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-2.8571
2015-09-11,10.2941
2015-09-14,4.0
2015-09-15,-3.2051
2015-09-16,0.0
2015-09-23,0.0
2015-09-25,-0.6623
2015-09-29,-4.0
2015-10-02,-5.5556
2015-10-28,1.4706000000000001
2015-11-05,1.4493
2015-11-06,-1.4285999999999999
2015-11-09,4.3478
2015-11-10,-6.9444
2015-11-11,8.9552
2015-11-12,-1.3699
2015-11-13,-2.7778
2015-11-17,7.8571
2015-11-18,-4.6358
2015-11-19,1.3889
2015-11-23,-4.1096
2015-11-27,1.4285999999999999
2015-11-30,-1.4085
2015-12-02,0.0
2015-12-03,-2.0446
2015-12-04,0.6289
2015-12-07,0.0
2015-12-09,-1.4493
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,-2.9412000000000003
2015-12-16,-3.0303
2015-12-17,-1.5430000000000001
2015-12-18,1.7258
2015-12-21,4.5242
2015-12-23,3.7313
2015-12-24,-2.1583
2015-12-28,2.9412000000000003
2015-12-29,-4.2857
2015-12-30,0.0
2015-12-31,1.4925
2016-01-04,0.0
2016-01-05,-4.4118
2016-01-06,-3.0769
2016-01-07,6.3492
2016-01-08,-4.4776
2016-01-11,-1.5625
2016-01-14,0.0
2016-01-15,-4.6032
2016-01-22,-23.4609
2016-01-25,11.9565
2016-01-26,-2.9369
2016-01-28,-19.7799
2016-01-29,29.6758
2016-02-01,9.6154
2016-02-02,-7.0175
2016-02-03,-11.3208
2016-02-04,10.6383
2016-02-05,7.6683
2016-02-09,-3.5499
2016-02-12,5.0
2016-02-17,-2.9981999999999998
2016-02-18,18.1818
2016-02-19,0.0
2016-02-25,7.6923
2016-02-29,0.0
2016-03-01,0.0
2016-03-04,0.0
2016-03-07,5.7143
2016-03-08,2.7027
2016-03-10,1.3158
2016-03-11,-7.7922
2016-03-14,-1.4085
2016-03-21,2.1429
2016-03-23,-9.0909
2016-03-24,6.1538
2016-03-28,-5.7971
2016-03-29,-6.0
2016-04-01,1.4729999999999999
2016-04-05,0.0
2016-04-08,-1.6129
2016-04-11,-1.6393
2016-04-13,3.3333
2016-04-18,1.6129
2016-04-20,3.1746
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-05-03,0.0
2016-05-09,0.0
2016-05-10,12.3077
2016-05-11,8.2192
2016-05-13,-5.0475
2016-05-16,-0.0167
2016-05-17,0.0
2016-05-23,-6.6667
2016-05-24,0.0
2016-06-01,-3.5714
2016-06-02,-5.9259
2016-06-03,-2.3622
2016-06-06,3.2258
2016-06-07,-4.6875
2016-06-08,-1.6393
2016-06-09,0.0
2016-06-13,-3.3333
2016-06-14,0.0
2016-06-15,10.3448
2016-06-16,-3.8086
2016-06-21,-0.9137
2016-06-23,-1.6393
2016-06-24,-2.5
2016-06-29,0.5983
2016-06-30,-1.2744
2016-07-01,0.9682
2016-07-07,2.2800000000000002
2016-07-08,0.1667
2016-07-15,-0.1664
2016-07-18,7.6667
2016-07-21,-7.1207
2016-07-25,1.6667
2016-07-27,3.2787
2016-07-29,-4.7619
2016-08-03,0.4688
2016-08-04,-0.4666
2016-08-05,-1.6667
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-19,5.0847
2016-08-22,-9.6774
2016-08-25,-10.7143
2016-08-29,8.0
2016-08-30,5.5556
2016-09-06,3.5088
2016-09-08,0.0
2016-09-12,0.7839
2016-09-13,2.5857
2016-09-15,0.1639
2016-09-21,0.0
2016-09-22,3.1097
2016-09-23,3.1746
2016-09-28,3.0769
2016-09-29,10.4478
2016-09-30,-1.3514
2016-10-03,4.1096
2016-10-04,0.0
2016-10-05,-3.9474
2016-10-06,2.0548
2016-10-11,-2.0134
2016-10-12,4.3151
2016-10-18,5.0558
2016-10-19,-5.0
2016-10-21,0.0
2016-10-25,5.2632
2016-10-27,-12.5
2016-10-28,4.2857
2016-11-02,0.0
2016-11-14,16.4384
2016-11-15,3.5294
2016-11-21,-11.3636
2016-11-23,-3.8462
2016-11-28,5.3333
2016-11-30,3.7975
2016-12-01,10.686
2016-12-05,-11.8579
2016-12-06,0.0
2016-12-08,2.5
2016-12-09,-1.8293
2016-12-13,-0.6211
2016-12-14,0.0
2016-12-19,0.0
2016-12-22,0.0156
2016-12-23,-0.0156
2016-12-27,12.5
2016-12-28,-5.5556
2016-12-29,-11.7647
2016-12-30,4.0
2017-01-04,3.5256
2017-01-19,-0.9288
2017-01-20,4.75
2017-01-27,-1.1933
2017-01-31,-2.1739
2017-02-01,0.0
2017-02-03,-7.4074
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-23,2.15
2017-02-27,-2.1047
2017-02-28,9.3333
2017-03-07,3.6585
2017-03-08,-5.8676
2017-03-09,-10.0141
2017-03-16,8.3333
2017-03-21,-4.4391
2017-03-22,-0.7211
2017-03-23,4.0541
2017-03-29,-2.5974
2017-03-30,0.0
2017-04-05,6.6667
2017-04-06,-3.75
2017-04-07,0.0
2017-04-26,3.8961
2017-05-05,0.0
2017-05-10,-11.25
2017-05-19,0.0
2017-05-22,11.2676
2017-05-26,0.0
2017-05-30,1.2658
2017-06-06,-6.25
2017-06-12,0.0
2017-06-16,0.0
2017-06-19,-13.3333
2017-06-22,0.0
2017-06-23,0.0
2017-06-30,15.3846
2017-07-03,6.6667
2017-07-05,-6.25
2017-07-07,-6.6667
2017-07-10,7.1429
2017-07-11,0.0
2017-07-13,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-08-02,-20.0
2017-08-03,25.0
2017-08-09,0.0
2017-08-16,0.0
2017-08-21,-6.6667
2017-08-22,0.0
2017-08-23,-5.7143
2017-08-24,6.0606
2017-08-30,0.0
2017-09-01,-4.2857
2017-09-05,4.4776
2017-09-06,-2.8571
2017-09-11,-1.4706000000000001
2017-09-14,-8.9552
2017-09-15,6.5574
2017-09-18,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-05,4.6154
2017-10-06,10.2941
2017-10-09,4.0
2017-10-13,8.9744
2017-10-16,-1.1764999999999999
2017-10-17,-4.7619
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-3.75
2017-10-23,3.5714
2017-10-24,-3.4483
2017-10-27,0.6494
2017-10-30,0.0
2017-11-02,0.6452
2017-11-06,0.0
2017-11-07,0.0
2017-11-14,-0.4487
2017-11-20,-0.7083
2017-11-21,-2.7237
2017-11-22,2.6667
2017-11-24,-2.5974
2017-11-27,-1.0267
2017-11-29,-1.657
2017-11-30,0.0
2017-12-01,-1.3699
2017-12-04,2.0833
2017-12-05,2.0408
2017-12-06,0.0
2017-12-07,0.0
2017-12-12,4.0
2017-12-14,-3.8462
2017-12-20,-4.0
2017-12-22,0.0
2017-12-26,-1.3889
2017-12-28,-1.4085
2017-12-29,2.8571
2018-01-03,-2.7778
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-4.2857
2018-01-18,-0.0299
2018-01-19,-2.2096
2018-01-22,-0.7481
2018-01-23,-0.0154
2018-01-24,0.0
2018-01-25,-2.3077
2018-01-26,2.3465
2018-01-29,-4.6007
2018-01-31,1.6129
2018-02-01,3.1746
2018-02-02,0.0
2018-02-06,0.0
2018-02-07,-1.5385
2018-02-08,-1.5625
2018-02-09,0.0
2018-02-12,2.3651
2018-02-13,5.4427
2018-02-14,-4.4118
2018-02-16,-1.5385
2018-02-21,1.5625
2018-02-22,1.5385
2018-02-23,3.0303
2018-02-27,-4.4118
2018-02-28,3.0769
2018-03-01,2.9851
2018-03-02,1.4493
2018-03-05,-1.4285999999999999
2018-03-06,0.0
2018-03-07,-0.7246
2018-03-08,2.0438
2018-03-09,0.8584
2018-03-12,-0.7092
2018-03-14,-1.4285999999999999
2018-03-15,0.0
2018-03-16,0.7246
2018-03-19,0.7194
2018-03-20,4.2857
2018-03-21,1.3699
2018-03-22,-4.1892
2018-03-23,2.9619
2018-03-26,-6.8493
2018-03-27,5.8824
2018-03-28,-1.3889
2018-03-29,-1.4085
2018-04-02,-1.5714000000000001
2018-04-03,2.5105
2018-04-04,0.8163
2018-04-05,1.6194
2018-04-06,-6.3745
2018-04-09,-2.1277
2018-04-10,0.0
2018-04-11,-3.9130000000000003
2018-04-12,-0.4525
2018-04-13,3.1364
2018-04-16,-0.8374
2018-04-17,0.0
2018-04-18,-2.2222
2018-04-19,-2.2727
2018-04-20,1.8605
2018-04-23,-3.1963
2018-04-24,6.1321
2018-04-25,-2.2222
2018-04-26,4.5455
2018-04-27,-2.1739
2018-04-30,-6.0
2018-05-01,0.1418
2018-05-04,-0.1416
2018-05-07,-0.7092
2018-05-09,-0.7143
2018-05-10,0.7194
2018-05-11,-2.3333
2018-05-14,0.4388
2018-05-15,4.3689
2018-05-16,-4.4186
2018-05-17,2.1898
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-3.8143000000000002
2018-05-24,2.9754
2018-05-31,-6.25
2018-06-01,7.6923
2018-06-05,-7.1429
2018-06-06,1.641
2018-06-07,3.4309
2018-06-13,-2.439
2018-06-14,0.0
2018-06-15,9.9
2018-06-18,-7.5978
2018-06-21,7.8286999999999995
2018-06-28,0.0
2018-06-29,-8.6758
2018-07-02,0.0
2018-07-03,10.0
2018-07-09,-6.8182
2018-07-10,7.3171
2018-07-11,-6.8182
2018-07-12,3.2927
2018-07-16,-17.3554
2018-07-17,0.0
2018-07-18,8.5714
2018-07-19,2.6316
2018-07-20,1.1282
2018-07-23,-5.9331
2018-07-24,-2.4259
2018-07-25,-2.2099
2018-07-27,-1.1299
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,14.2857
2018-08-03,0.0
2018-08-06,4.5
2018-08-07,-9.0909
2018-08-08,5.2632
2018-08-09,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-5.0
2018-08-20,-5.9211
2018-08-22,0.6993
2018-08-23,0.0
2018-08-24,-1.1111
2018-08-27,0.5618
2018-08-28,-1.1173
2018-08-29,0.0
2018-08-30,-1.1299
2018-08-31,0.0
2018-09-04,-2.8571
2018-09-05,0.0
2018-09-06,-5.2941
2018-09-07,-0.6211
2018-09-12,-3.125
2018-09-13,3.2258
2018-09-17,0.0
2018-09-18,-6.875
2018-09-20,0.0
2018-09-21,7.8859
2018-09-25,-6.6874
2018-09-26,0.0
2018-09-28,6.6667
2018-10-01,-12.5
2018-10-02,19.2857
2018-10-04,-16.1677
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-6.4286
2018-10-12,-8.0153
2018-10-15,0.0
2018-10-17,0.0
2018-10-18,-0.4149
2018-10-22,0.0
2018-10-29,-7.5
2018-10-30,-0.9009
2018-10-31,2.2727
2018-11-05,-2.2222
2018-11-09,-6.6364
2018-11-16,11.0029
2018-11-20,-11.4035
2018-11-21,0.0
2018-11-29,0.099
2018-11-30,-0.0989
2018-12-03,0.0
2018-12-06,0.0
2018-12-12,-0.7921
2018-12-13,0.0
2018-12-20,0.0
2018-12-21,-9.1816
2018-12-24,9.8901
2018-12-26,-16.0
2018-12-27,-3.5714
2018-12-28,0.0
2018-12-31,0.0
2019-01-08,-1.2346
2019-02-04,25.0
2019-02-12,14.0
2019-02-13,9.6491
2019-02-14,4.0
2019-02-19,0.0
2019-02-21,-3.8462
2019-02-27,-4.0
2019-03-06,0.0
2019-03-08,-8.3333
2019-03-12,-9.0909
2019-03-13,-5.0
2019-03-21,21.0526
2019-03-26,-13.0435
2019-03-27,-10.0
2019-04-01,0.0
2019-04-10,-5.5556
2019-04-11,0.0
2019-04-16,0.0
2019-04-18,-5.8824
2019-04-26,-6.25
2019-05-03,-6.6667
2019-05-08,71.4286
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-12.5
2019-05-14,-9.5238
2019-05-15,10.526299999999999
2019-05-17,-9.5238
2019-06-06,10.526299999999999
2019-06-13,-3.8095
2019-06-20,8.9109
2019-06-24,-4.0909
2019-06-26,-4.2654
2019-07-02,3.9604
2019-07-05,4.7619
2019-07-08,0.0
2019-07-09,22.6364
2019-07-10,-25.871
2019-07-12,10.0
2019-07-16,-9.0909
2019-07-19,10.0
2019-07-25,-13.6364
2019-07-29,0.0
2019-08-02,0.0
2019-08-07,0.0
2019-08-14,0.0
2019-08-19,-31.4737
2019-08-23,22.8879
2019-08-29,-6.25
2019-08-30,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,13.3333
2019-09-13,29.4118
2019-09-25,-45.1818
2019-09-26,13.2206
2019-09-27,-12.1162
2019-10-02,1.6667
2019-10-04,6.5574
2019-10-07,15.3846
2019-10-11,0.0
2019-10-17,0.0
2019-10-28,13.0667
2019-10-31,-17.4528
2019-11-01,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-12,0.0
2019-11-13,-7.1429
2019-12-05,0.0
2019-12-09,0.0
2019-12-16,38.4615
2019-12-17,-18.1111
2019-12-18,2.4423
2019-12-19,23.1523
2019-12-20,2.1725
2019-12-23,-4.2105
2019-12-24,8.5055
2019-12-26,-33.1578
2019-12-27,26.0606
2019-12-30,-3.8462
2019-12-31,12.5
2020-01-02,-11.1111
2020-01-07,0.0
2020-01-08,18.75
2020-01-10,5.2632
2020-01-13,-10.0
2020-01-24,16.5556
2020-01-27,-4.6711
2020-02-18,20.0
2020-02-19,0.0
2020-02-21,0.0
2020-03-02,0.0
2020-03-05,-0.5833
2020-03-06,-24.5599
2020-03-09,0.0
2020-03-11,44.4444
2020-03-12,-38.4615
2020-03-16,-6.125
2020-03-19,-0.1332
2020-03-20,0.0
2020-03-23,33.3333
2020-04-06,0.0
2020-04-15,-25.0
2020-04-21,20.0
2020-04-22,0.0
2020-04-24,-5.5556
2020-04-27,-4.4118
2020-04-29,4.6154
2020-04-30,0.0
2020-05-04,-4.1176
2020-05-07,8.589
2020-05-11,-9.6045
2020-05-12,-12.5
2020-05-13,0.0
2020-05-18,14.2857
2020-05-19,-2.875
2020-05-28,-3.4749
2020-06-02,6.6667
2020-06-03,-6.25
2020-06-08,6.6667
2020-06-09,-9.375
2020-06-10,10.3448
2020-06-12,-4.6875
2020-06-15,-1.6393
2020-06-16,-5.3333
2020-06-22,12.6761
2020-06-25,-4.6875
2020-06-29,-8.1967
2020-06-30,14.2857
2020-07-01,0.0
2020-07-06,6.25
2020-07-07,-5.8824
2020-07-08,-8.125
2020-07-09,8.8435
2020-07-14,0.0
2020-07-15,-8.125
2020-07-17,-4.7619
2020-07-20,0.0
2020-07-29,-7.1429
