ticker,TPL US Equity
2013-05-16,0.5339
2013-05-17,0.7123
2013-05-20,1.8647
2013-05-21,0.3282
2013-05-22,-1.9945
2013-05-23,0.5458
2013-05-24,1.5705
2013-05-28,2.4642
2013-05-29,-0.6871
2013-05-30,-0.1853
2013-05-31,1.2873
2013-06-03,1.4298
2013-06-04,-2.1446
2013-06-05,0.3447
2013-06-06,1.4479
2013-06-07,0.6168
2013-06-10,5.0607
2013-06-11,0.4462
2013-06-12,-2.2212
2013-06-13,-1.7824
2013-06-14,-0.4982
2013-06-17,1.7869000000000002
2013-06-18,0.7155
2013-06-19,0.8837
2013-06-20,-3.1812
2013-06-21,-1.3214000000000001
2013-06-24,-1.9182000000000001
2013-06-25,0.6027
2013-06-26,1.0515
2013-06-27,1.1234
2013-06-28,0.9709
2013-07-01,-4.5622
2013-07-02,3.1537
2013-07-03,-0.8907
2013-07-05,1.0542
2013-07-08,-0.298
2013-07-09,0.0362
2013-07-10,-0.3494
2013-07-11,1.052
2013-07-12,-0.5624
2013-07-15,1.6486
2013-07-16,0.0592
2013-07-17,0.1183
2013-07-18,0.52
2013-07-19,-0.1975
2013-07-22,0.0683
2013-07-23,-1.2242
2013-07-24,-0.3575
2013-07-25,-0.1914
2013-07-26,0.1438
2013-07-29,-1.7351
2013-07-30,0.9985
2013-07-31,1.3021
2013-08-01,1.3211
2013-08-02,-1.3274
2013-08-05,-1.0833
2013-08-06,-0.698
2013-08-07,-0.7029
2013-08-08,1.1717
2013-08-09,0.9651
2013-08-12,0.3107
2013-08-13,1.0959
2013-08-14,1.3314
2013-08-15,-0.5116
2013-08-16,5.5867
2013-08-19,-1.7822
2013-08-20,1.4877
2013-08-21,-0.1999
2013-08-22,-0.434
2013-08-23,0.0894
2013-08-26,-1.4627
2013-08-27,-0.7933
2013-08-28,-1.4151
2013-08-29,-0.6399
2013-08-30,0.1648
2013-09-03,0.4191
2013-09-04,-0.5333
2013-09-05,-0.6527
2013-09-06,1.091
2013-09-09,-0.6615
2013-09-10,0.5023
2013-09-11,0.0814
2013-09-12,-1.2776
2013-09-13,1.3294000000000001
2013-09-16,-1.1726
2013-09-17,-1.304
2013-09-18,0.0
2013-09-19,-0.0714
2013-09-20,-0.6075
2013-09-23,2.0614
2013-09-24,-1.0921
2013-09-25,-0.653
2013-09-26,0.0598
2013-09-27,-0.1553
2013-09-30,1.1124
2013-10-01,-1.4196
2013-10-02,-0.72
2013-10-03,0.2055
2013-10-04,1.3993
2013-10-07,2.4863
2013-10-08,-0.9867
2013-10-09,0.0586
2013-10-10,1.6141
2013-10-11,-0.0953
2013-10-14,-0.779
2013-10-15,-0.9538
2013-10-16,-1.8203
2013-10-17,0.4844
2013-10-18,0.1726
2013-10-21,0.82
2013-10-22,1.9213
2013-10-23,-1.4803
2013-10-24,3.5802
2013-10-25,2.4365
2013-10-28,-0.874
2013-10-29,0.8371
2013-10-30,-0.9297
2013-10-31,0.1005
2013-11-01,1.6406
2013-11-04,0.1318
2013-11-05,0.5593
2013-11-06,0.8724
2013-11-07,-0.3676
2013-11-08,-1.5299
2013-11-11,0.8606
2013-11-12,-0.0557
2013-11-13,0.5794
2013-11-14,2.2715
2013-11-15,0.1913
2013-11-18,0.9652
2013-11-19,1.6703000000000001
2013-11-20,-0.806
2013-11-21,0.4167
2013-11-22,-0.1297
2013-11-25,0.2649
2013-11-26,2.103
2013-11-27,0.2232
2013-11-29,0.9921
2013-12-02,-0.0722
2013-12-03,-0.9409
2013-12-04,-1.3468
2013-12-05,0.0821
2013-12-06,-0.3179
2013-12-09,-0.4939
2013-12-10,0.6721
2013-12-11,1.1606
2013-12-12,-0.2741
2013-12-13,1.3032
2013-12-16,-0.191
2013-12-17,0.4792
2013-12-18,0.3549
2013-12-19,-0.0999
2013-12-20,-0.5298
2013-12-23,-1.2562
2013-12-24,0.1425
2013-12-26,1.5854
2013-12-27,-0.9304
2013-12-30,0.2524
2013-12-31,0.7151
2014-01-02,-0.49
2014-01-03,0.0
2014-01-06,0.0704
2014-01-07,-0.924
2014-01-08,-0.2027
2014-01-09,0.1056
2014-01-10,0.1583
2014-01-13,-0.699
2014-01-14,-0.0816
2014-01-15,-0.0817
2014-01-16,1.9109
2014-01-17,-0.7119
2014-01-21,-0.8281
2014-01-22,-0.4582
2014-01-23,-1.5550000000000002
2014-01-24,-1.1015
2014-01-27,-1.3443
2014-01-28,2.1188
2014-01-29,-1.2098
2014-01-30,1.9426
2014-01-31,4.6707
2014-02-03,-0.2671
2014-02-04,3.1746
2014-02-05,5.2404
2014-02-06,2.0375
2014-02-07,1.2715
2014-02-10,7.321
2014-02-11,-0.0494
2014-02-12,0.5605
2014-02-13,0.0
2014-02-14,0.2049
2014-02-18,1.8405
2014-02-19,1.5261
2014-02-20,4.5332
2014-02-21,0.9082
2014-02-24,6.2702
2014-02-25,0.1129
2014-02-26,1.5862
2014-02-27,-6.5176
2014-02-28,1.0332
2014-03-03,0.8744
2014-03-04,-0.5463
2014-03-05,0.5367
2014-03-06,1.4588
2014-03-07,0.1511
2014-03-10,-3.2397
2014-03-11,-1.3512
2014-03-12,-1.3772
2014-03-13,-1.5718999999999999
2014-03-14,0.659
2014-03-17,-0.2002
2014-03-18,-1.1344
2014-03-19,1.2567
2014-03-20,-0.6398
2014-03-21,-0.2172
2014-03-24,-0.7309
2014-03-25,0.141
2014-03-26,-1.228
2014-03-27,0.3009
2014-03-28,-0.1184
2014-03-31,2.3634
2014-04-01,-0.7722
2014-04-02,0.0
2014-04-03,-0.9961
2014-04-04,0.0406
2014-04-07,-1.1562999999999999
2014-04-08,-0.2377
2014-04-09,-0.2956
2014-04-10,1.8940000000000001
2014-04-11,1.1373
2014-04-14,-0.1861
2014-04-15,0.1787
2014-04-16,-0.3412
2014-04-17,3.751
2014-04-21,-1.5527
2014-04-22,0.8686
2014-04-23,1.8883999999999999
2014-04-24,1.7941
2014-04-25,-2.8767
2014-04-28,-2.0471
2014-04-29,0.4287
2014-04-30,0.2364
2014-05-01,2.8364000000000003
2014-05-02,2.1741
2014-05-05,2.2943
2014-05-06,1.8947
2014-05-07,0.661
2014-05-08,3.2627
2014-05-09,0.3941
2014-05-12,3.1805
2014-05-13,0.3095
2014-05-14,0.1093
2014-05-15,-0.4624
2014-05-16,0.3226
2014-05-19,-0.0514
2014-05-20,0.0643
2014-05-21,0.1479
2014-05-22,0.1605
2014-05-23,0.7885
2014-05-27,1.2847
2014-05-28,2.6311
2014-05-29,0.9606
2014-05-30,-0.0121
2014-06-02,-3.9699
2014-06-03,-0.9089
2014-06-04,2.8153
2014-06-05,1.9824000000000002
2014-06-06,-0.2248
2014-06-09,-1.9787
2014-06-10,-0.7702
2014-06-11,-0.169
2014-06-12,1.2791000000000001
2014-06-13,0.5076
2014-06-16,0.3819
2014-06-17,-0.2884
2014-06-18,1.3477000000000001
2014-06-19,-0.8197
2014-06-20,0.4041
2014-06-23,-0.2683
2014-06-24,0.3791
2014-06-25,-0.1401
2014-06-26,-1.0369
2014-06-27,-0.7704
2014-06-30,-0.5528
2014-07-01,-0.7557
2014-07-02,1.0069
2014-07-03,0.6231
2014-07-07,-0.6811
2014-07-08,0.4364
2014-07-09,-0.5214
2014-07-10,0.1061
2014-07-11,0.3553
2014-07-14,1.4472
2014-07-15,0.5939
2014-07-16,-0.6086
2014-07-17,0.5695
2014-07-18,-0.025
2014-07-21,0.0981
2014-07-22,1.5455
2014-07-23,3.2656
2014-07-24,2.6169000000000002
2014-07-25,-3.0025
2014-07-28,0.1224
2014-07-29,0.1514
2014-07-30,-0.9302
2014-07-31,-0.2582
2014-08-01,2.9299
2014-08-04,-0.543
2014-08-05,0.0
2014-08-06,-0.2874
2014-08-07,0.9107
2014-08-08,0.4569
2014-08-11,5.1854
2014-08-12,2.1568
2014-08-13,-0.0635
2014-08-14,-0.45
2014-08-15,0.2021
2014-08-18,0.7484
2014-08-19,2.8502
2014-08-20,-0.3278
2014-08-21,-1.0741
2014-08-22,1.5533000000000001
2014-08-25,2.568
2014-08-26,-0.2494
2014-08-27,0.0
2014-08-28,-0.24
2014-08-29,0.5213
2014-09-02,5.704
2014-09-03,7.5472
2014-09-04,1.9737
2014-09-05,-4.3312
2014-09-08,-0.9801
2014-09-09,-6.3791
2014-09-10,-3.7536
2014-09-11,-6.0365
2014-09-12,2.4024
2014-09-15,-1.1468
2014-09-16,-1.033
2014-09-17,0.6316
2014-09-18,1.0926
2014-09-19,6.1435
2014-09-22,-1.4078
2014-09-23,-0.7492
2014-09-24,-0.0811
2014-09-25,-1.9367
2014-09-26,1.2305
2014-09-29,-1.1747
2014-09-30,-0.5478
2014-10-01,-0.6859
2014-10-02,-1.1145
2014-10-03,-1.2223
2014-10-06,-6.2567
2014-10-07,-5.8457
2014-10-08,-5.3165
2014-10-09,2.7434
2014-10-10,-3.581
2014-10-13,-11.032
2014-10-14,1.8182
2014-10-15,-2.7214
2014-10-16,11.1168
2014-10-17,8.3724
2014-10-20,2.5305
2014-10-21,1.1179999999999999
2014-10-22,-1.782
2014-10-23,-1.024
2014-10-24,-0.6655
2014-10-27,-2.1682
2014-10-28,2.4777
2014-10-29,-1.7374
2014-10-30,0.9397
2014-10-31,-0.0122
2014-11-03,-4.1654
2014-11-04,-4.7619
2014-11-05,-2.2685
2014-11-06,4.0379
2014-11-07,2.8383000000000003
2014-11-10,-0.5135
2014-11-11,0.5032
2014-11-12,0.2054
2014-11-13,-1.089
2014-11-14,1.5285
2014-11-17,-1.767
2014-11-18,-0.6429
2014-11-19,-1.1438
2014-11-20,4.2777
2014-11-21,1.1983
2014-11-24,0.3007
2014-11-25,-2.8484
2014-11-26,-0.3472
2014-11-28,-4.7035
2014-12-01,-7.6845
2014-12-02,1.9215
2014-12-03,2.0005
2014-12-04,1.9399
2014-12-05,0.2627
2014-12-08,-4.7415
2014-12-09,-1.0941
2014-12-10,-8.0586
2014-12-11,-12.3984
2014-12-12,9.6416
2014-12-15,-1.2776
2014-12-16,-1.7731
2014-12-17,-1.2576
2014-12-18,2.1573
2014-12-19,3.0447
2014-12-22,2.6090999999999998
2014-12-23,-1.9411
2014-12-24,3.8855
2014-12-26,-0.8346
2014-12-29,-2.7315
2014-12-30,-2.449
2014-12-31,-1.2551999999999999
2015-01-02,0.0
2015-01-05,-1.0254
2015-01-06,-5.1374
2015-01-07,3.8
2015-01-08,6.3478
2015-01-09,0.7768
2015-01-12,-6.572
2015-01-13,-2.9961
2015-01-14,-3.2945
2015-01-15,-0.7221
2015-01-16,1.6412
2015-01-20,0.7156
2015-01-21,-0.2368
2015-01-22,2.8123
2015-01-23,-2.1226
2015-01-26,2.4408
2015-01-27,-0.372
2015-01-28,0.7201
2015-01-29,0.1324
2015-01-30,1.8599999999999999
2015-02-02,2.5746
2015-02-03,3.185
2015-02-04,0.2862
2015-02-05,2.1525
2015-02-06,3.7593
2015-02-09,1.5385
2015-02-10,2.3333
2015-02-11,1.4214
2015-02-12,1.7153
2015-02-13,-2.4112
2015-02-17,-3.2282
2015-02-18,-3.2675
2015-02-19,-0.5263
2015-02-20,0.6081
2015-02-23,2.7394
2015-02-24,-1.6189
2015-02-25,1.2262
2015-02-26,2.8002000000000002
2015-02-27,3.7836
2015-03-02,1.5316
2015-03-03,1.0694
2015-03-04,0.1331
2015-03-05,1.1267
2015-03-06,1.5116
2015-03-09,-1.5779
2015-03-10,-0.4164
2015-03-11,4.5369
2015-03-12,-0.5667
2015-03-13,0.228
2015-03-16,-2.3346
2015-03-17,-1.9384000000000001
2015-03-18,-2.5913
2015-03-19,-1.6564
2015-03-20,1.5749
2015-03-23,0.5312
2015-03-24,0.1856
2015-03-25,1.8103
2015-03-26,1.8061
2015-03-27,-1.3752
2015-03-30,0.251
2015-03-31,0.7372
2015-04-01,0.7939
2015-04-02,-1.3699
2015-04-06,1.2431
2015-04-07,-0.1989
2015-04-08,1.2234
2015-04-09,3.5443
2015-04-10,-0.5311
2015-04-13,-0.356
2015-04-14,1.0189
2015-04-15,1.7421
2015-04-16,-0.1995
2015-04-17,1.419
2015-04-20,0.4897
2015-04-21,0.9113
2015-04-22,-0.9156
2015-04-23,-0.6583
2015-04-24,0.6817
2015-04-27,-0.6771
2015-04-28,-3.9375999999999998
2015-04-29,-4.8285
2015-04-30,5.0666
2015-05-01,3.0512
2015-05-04,-1.1264
2015-05-05,3.1248
2015-05-06,-0.8838
2015-05-07,1.2674
2015-05-08,0.1321
2015-05-11,0.4805
2015-05-12,0.6407
2015-05-13,-0.3292
2015-05-14,0.9098
2015-05-15,-0.7411
2015-05-18,-0.9208
2015-05-19,-1.8524
2015-05-20,-0.7997
2015-05-21,-1.0319
2015-05-22,-0.9449
2015-05-26,-2.9671
2015-05-27,1.7425000000000002
2015-05-28,1.9659
2015-05-29,-1.6926999999999999
2015-06-01,-0.9174
2015-06-02,0.1409
2015-06-03,-0.1675
2015-06-04,0.3356
2015-06-05,-0.8227
2015-06-08,0.8768
2015-06-09,0.7221
2015-06-10,0.8629
2015-06-11,1.3228
2015-06-12,-0.656
2015-06-15,-0.4315
2015-06-16,-0.1379
2015-06-17,-0.0526
2015-06-18,-1.3158
2015-06-19,-0.0001
2015-06-22,0.3268
2015-06-23,0.3322
2015-06-24,-1.9803
2015-06-25,-1.0068
2015-06-26,2.3821
2015-06-29,-2.46
2015-06-30,2.8501
2015-07-01,-2.1531000000000002
2015-07-02,-0.2105
2015-07-06,-1.2455
2015-07-07,-0.9511
2015-07-08,-2.3796
2015-07-09,1.2046000000000001
2015-07-10,1.0564
2015-07-13,1.5053
2015-07-14,0.7896
2015-07-15,-0.545
2015-07-16,0.3425
2015-07-17,-1.2218
2015-07-20,0.5114
2015-07-21,-1.6088
2015-07-22,-0.4262
2015-07-23,-4.1825
2015-07-24,-0.2123
2015-07-27,-3.7065
2015-07-28,0.2058
2015-07-29,-1.4604
2015-07-30,1.4682
2015-07-31,-0.5264
2015-08-03,-1.346
2015-08-04,-0.4341
2015-08-05,0.436
2015-08-06,0.5736
2015-08-07,0.7322
2015-08-10,-0.3061
2015-08-11,-0.1535
2015-08-12,-0.9071
2015-08-13,0.3607
2015-08-14,0.4831
2015-08-17,-1.3846
2015-08-18,-3.5491
2015-08-19,-3.1541
2015-08-20,-2.0877
2015-08-21,0.2388
2015-08-24,-3.7182
2015-08-25,-2.2800000000000002
2015-08-26,-1.7092
2015-08-27,5.1155
2015-08-28,2.7909
2015-08-31,1.1337
2015-09-01,0.0674
2015-09-02,1.8090000000000002
2015-09-03,3.0661
2015-09-04,-0.5692
2015-09-08,5.9031
2015-09-09,1.0052
2015-09-10,5.1719
2015-09-11,-0.4301
2015-09-14,0.7487
2015-09-15,0.7574
2015-09-16,0.0001
2015-09-17,0.4752
2015-09-18,-1.3623
2015-09-21,3.7641
2015-09-22,-1.3034
2015-09-23,-1.2997
2015-09-24,0.8779
2015-09-25,0.1825
2015-09-28,-0.3012
2015-09-29,0.4075
2015-09-30,-1.8544
2015-10-01,0.934
2015-10-02,0.6994
2015-10-05,-0.4891
2015-10-06,2.3526
2015-10-07,0.8954
2015-10-08,1.4062000000000001
2015-10-09,-1.6829
2015-10-12,-0.3766
2015-10-13,0.6254
2015-10-14,-0.2049
2015-10-15,1.9643000000000002
2015-10-16,0.3826
2015-10-19,-0.4748
2015-10-20,-0.9675
2015-10-21,0.0543
2015-10-22,1.4239
2015-10-23,-1.8585
2015-10-26,-0.3747
2015-10-27,1.5316
2015-10-28,0.0067
2015-10-29,0.4747
2015-10-30,0.3854
2015-11-02,-1.8293
2015-11-03,0.0068
2015-11-04,-0.3672
2015-11-05,1.1194
2015-11-06,0.3982
2015-11-09,-0.8001
2015-11-10,-0.3728
2015-11-11,-0.6803
2015-11-12,-2.9452
2015-11-13,3.8814
2015-11-16,-1.2636
2015-11-17,-2.9379
2015-11-18,-0.2268
2015-11-19,-3.3677
2015-11-20,-0.3382
2015-11-23,3.5411
2015-11-24,2.7788
2015-11-25,1.2617
2015-11-27,-0.9927
2015-11-30,3.8584
2015-12-01,1.4514
2015-12-02,-0.6759
2015-12-03,-0.1652
2015-12-04,-0.225
2015-12-07,-2.4939999999999998
2015-12-08,-0.8163
2015-12-09,-0.1235
2015-12-10,-0.2884
2015-12-11,-1.6942
2015-12-14,-1.9266
2015-12-15,-0.2072
2015-12-16,-4.0157
2015-12-17,-1.0068
2015-12-18,-1.4464000000000001
2015-12-21,-3.5545
2015-12-22,5.0329
2015-12-23,2.2336
2015-12-24,0.9079
2015-12-28,-4.0012
2015-12-29,-3.5431
2015-12-30,-3.1598
2015-12-31,6.795
2016-01-04,-4.7052
2016-01-05,1.0099
2016-01-06,-1.468
2016-01-07,2.8106999999999998
2016-01-08,-4.0342
2016-01-11,-0.2122
2016-01-12,-3.2229
2016-01-13,-4.0909
2016-01-14,2.5557
2016-01-15,-3.1451000000000002
2016-01-19,-2.085
2016-01-20,4.884
2016-01-21,7.2484
2016-01-22,1.8608
2016-01-25,-2.4516
2016-01-26,-0.1784
2016-01-27,-1.6974
2016-01-28,2.4455
2016-01-29,-1.6855
2016-02-01,3.3467000000000002
2016-02-02,2.8018
2016-02-03,-1.4205999999999999
2016-02-04,-0.9164
2016-02-05,-5.1063
2016-02-08,-0.0083
2016-02-09,-2.141
2016-02-10,2.1708
2016-02-11,-3.2661
2016-02-12,1.6364999999999998
2016-02-16,4.2458
2016-02-17,1.4714
2016-02-18,3.3008
2016-02-19,1.6287
2016-02-22,-3.1059
2016-02-23,3.8434
2016-02-24,-0.0531
2016-02-25,-0.2732
2016-02-26,1.3925
2016-02-29,2.0638
2016-03-01,0.8897
2016-03-02,2.6310000000000002
2016-03-03,0.4829
2016-03-04,6.0071
2016-03-07,0.6733
2016-03-08,-3.079
2016-03-09,0.1712
2016-03-10,-0.2119
2016-03-11,1.5068000000000001
2016-03-14,-0.5938
2016-03-15,-1.0793
2016-03-16,3.5065
2016-03-17,-0.2586
2016-03-18,-2.5656
2016-03-21,3.52
2016-03-22,-1.318
2016-03-23,-0.5008
2016-03-24,-1.6644
2016-03-28,1.5663
2016-03-29,-0.7963
2016-03-30,1.2802
2016-03-31,-2.6818999999999997
2016-04-01,-0.1443
2016-04-04,2.7185
2016-04-05,-1.9765000000000001
2016-04-06,0.1572
2016-04-07,1.2079
2016-04-08,0.9777
2016-04-11,-0.7412
2016-04-12,1.0832
2016-04-13,0.1597
2016-04-14,-0.3256
2016-04-15,0.1333
2016-04-18,-0.8522
2016-04-19,0.2283
2016-04-20,0.4958
2016-04-21,-1.0667
2016-04-22,0.1348
2016-04-25,2.961
2016-04-26,0.0
2016-04-27,2.2288
2016-04-28,-1.2211
2016-04-29,-1.9411
2016-05-02,0.9895
2016-05-03,0.1764
2016-05-04,-1.2723
2016-05-05,0.3172
2016-05-06,-0.1976
2016-05-09,-1.3201
2016-05-10,5.3512
2016-05-11,2.2413
2016-05-12,0.6645
2016-05-13,1.1721
2016-05-16,-0.5793
2016-05-17,-2.1772
2016-05-18,0.8213
2016-05-19,-1.1256
2016-05-20,0.6289
2016-05-23,1.2562
2016-05-24,1.2283
2016-05-25,-0.8537
2016-05-26,-0.369
2016-05-27,2.4198
2016-05-31,2.459
2016-06-01,2.3529
2016-06-02,-3.046
2016-06-03,1.6953
2016-06-06,0.0583
2016-06-07,-0.4544
2016-06-08,0.1053
2016-06-09,-0.8827
2016-06-10,-1.905
2016-06-13,-0.0722
2016-06-14,0.4813
2016-06-15,1.1976
2016-06-16,-0.0414
2016-06-17,0.592
2016-06-20,0.3354
2016-06-21,0.6393
2016-06-22,0.4954
2016-06-23,-2.424
2016-06-24,-1.9434
2016-06-27,-1.0425
2016-06-28,0.4471
2016-06-29,2.439
2016-06-30,0.3869
2016-07-01,1.6899
2016-07-05,-1.3411
2016-07-06,0.4728
2016-07-07,0.6294
2016-07-08,0.3098
2016-07-11,-0.9382
2016-07-12,0.4765
2016-07-13,-0.7904
2016-07-14,-0.36
2016-07-15,0.6752
2016-07-18,-0.5765
2016-07-19,0.5799
2016-07-20,-0.5765
2016-07-21,-0.5917
2016-07-22,1.1844999999999999
2016-07-25,-0.2941
2016-07-26,-2.3541
2016-07-27,-1.3776
2016-07-28,-1.5562
2016-07-29,-0.4232
2016-08-01,-2.125
2016-08-02,3.5824
2016-08-03,3.5694
2016-08-04,2.8095
2016-08-05,1.3143
2016-08-08,1.7544
2016-08-09,-0.6515
2016-08-10,-0.7914
2016-08-11,-0.6838
2016-08-12,0.7114
2016-08-15,0.6893
2016-08-16,-0.5714
2016-08-17,0.9901
2016-08-18,1.3635
2016-08-19,-0.7504
2016-08-22,0.4481
2016-08-23,-1.7563
2016-08-24,0.0284
2016-08-25,-1.9971999999999999
2016-08-26,0.5037
2016-08-29,0.8813
2016-08-30,1.3533
2016-08-31,-0.4507
2016-09-01,-0.0905
2016-09-02,0.1472
2016-09-06,0.7014
2016-09-07,3.9429
2016-09-08,19.264
2016-09-09,-10.7426
2016-09-12,1.0152
2016-09-13,0.0503
2016-09-14,4.4048
2016-09-15,3.9159
2016-09-16,1.8425
2016-09-19,-1.841
2016-09-20,1.4217
2016-09-21,0.21
2016-09-22,0.0228
2016-09-23,-0.6605
2016-09-26,2.3846
2016-09-27,1.6705999999999999
2016-09-28,2.6475999999999997
2016-09-29,0.5708
2016-09-30,2.1294
2016-10-03,0.0418
2016-10-04,-0.1128
2016-10-05,3.1443
2016-10-06,2.0512
2016-10-07,2.0895
2016-10-10,0.607
2016-10-11,0.0348
2016-10-12,4.0479
2016-10-13,0.9029
2016-10-14,1.1968
2016-10-17,-0.7205
2016-10-18,0.3116
2016-10-19,2.4884
2016-10-20,-0.8878
2016-10-21,2.5181
2016-10-24,4.2177
2016-10-25,2.5218
2016-10-26,-5.4187
2016-10-27,-9.7257
2016-10-28,3.6348000000000003
2016-10-31,-1.5439
2016-11-01,0.3543
2016-11-02,-0.9503
2016-11-03,-3.4699999999999998
2016-11-04,-1.379
2016-11-07,0.9839
2016-11-08,-0.4221
2016-11-09,5.2411
2016-11-10,5.7743
2016-11-11,1.1673
2016-11-14,-1.0131000000000001
2016-11-15,1.5672000000000001
2016-11-16,-1.8683999999999998
2016-11-17,2.6883
2016-11-18,0.8923
2016-11-21,1.1735
2016-11-22,-2.0409
2016-11-23,1.3855
2016-11-25,-0.1986
2016-11-28,-0.755
2016-11-29,0.2386
2016-11-30,2.5596
2016-12-01,-1.2849
2016-12-02,2.8962
2016-12-05,-1.5994000000000002
2016-12-06,-0.4442
2016-12-07,1.6391
2016-12-08,0.9681
2016-12-09,0.2635
2016-12-12,-2.2372
2016-12-13,1.8213
2016-12-14,-1.5874000000000001
2016-12-15,0.2549
2016-12-16,0.0569
2016-12-19,-0.4078
2016-12-20,0.7653
2016-12-21,-0.0566
2016-12-22,0.16
2016-12-23,-0.4992
2016-12-27,0.4181
2016-12-28,-0.746
2016-12-29,-0.1476
2016-12-30,-0.2688
2017-01-03,0.9516
2017-01-04,2.8325
2017-01-05,5.0636
2017-01-06,-1.1338
2017-01-09,0.4937
2017-01-10,0.4384
2017-01-11,-1.7027999999999999
2017-01-12,0.5843
2017-01-13,2.5473
2017-01-17,1.5604
2017-01-18,-0.4811
2017-01-19,-0.4683
2017-01-20,-0.7467
2017-01-23,-2.468
2017-01-24,0.9344
2017-01-25,0.7052
2017-01-26,0.7188
2017-01-27,-1.3813
2017-01-30,-0.8836
2017-01-31,-0.5092
2017-02-01,0.7496
2017-02-02,-1.0785
2017-02-03,0.4108
2017-02-06,-0.2329
2017-02-07,0.1514
2017-02-08,-1.1905999999999999
2017-02-09,1.0487
2017-02-10,0.5489
2017-02-13,-0.1663
2017-02-14,-2.5801
2017-02-15,-0.9355
2017-02-16,-2.0417
2017-02-17,0.6981
2017-02-21,-2.5815
2017-02-22,1.674
2017-02-23,-0.6099
2017-02-24,-0.0738
2017-02-27,0.943
2017-02-28,-0.7646
2017-03-01,-0.1072
2017-03-02,-0.2312
2017-03-03,-0.8304
2017-03-06,1.6846
2017-03-07,-0.2933
2017-03-08,-8.2345
2017-03-09,0.8234
2017-03-10,-1.0526
2017-03-13,2.6449
2017-03-14,-4.7246
2017-03-15,3.3197
2017-03-16,-1.2308
2017-03-17,3.7346
2017-03-20,-0.0496
2017-03-21,-3.0383
2017-03-22,0.2194
2017-03-23,1.0179
2017-03-24,1.1232
2017-03-27,0.817
2017-03-28,-1.0478
2017-03-29,-0.1181
2017-03-30,-0.1792
2017-03-31,0.4488
2017-04-03,0.8257
2017-04-04,0.6523
2017-04-05,-0.5284
2017-04-06,-0.3346
2017-04-07,-0.2185
2017-04-10,0.032
2017-04-11,2.1678
2017-04-12,1.2055
2017-04-13,-3.6204
2017-04-17,0.7453
2017-04-18,1.1771
2017-04-19,-0.9006
2017-04-20,0.0071
2017-04-21,1.6548
2017-04-24,1.4643
2017-04-25,0.3737
2017-04-26,-0.8504
2017-04-27,-0.1068
2017-04-28,5.9
2017-05-01,0.9638
2017-05-02,-0.6031
2017-05-03,-2.3167
2017-05-04,-0.3853
2017-05-05,0.0067
2017-05-08,-0.2734
2017-05-09,-0.0535
2017-05-10,0.4483
2017-05-11,-0.7593
2017-05-12,-0.8121
2017-05-15,1.1097
2017-05-16,-0.2878
2017-05-17,-4.7013
2017-05-18,0.1585
2017-05-19,1.0406
2017-05-22,0.254
2017-05-23,0.8573
2017-05-24,0.3269
2017-05-25,-1.0616
2017-05-26,0.3207
2017-05-30,-1.4272
2017-05-31,-0.6661
2017-06-01,-1.3834
2017-06-02,2.6661
2017-06-05,-0.8261
2017-06-06,1.2232
2017-06-07,-0.8854
2017-06-08,-1.1036
2017-06-09,1.3780000000000001
2017-06-12,0.8072
2017-06-13,1.546
2017-06-14,0.2765
2017-06-15,0.2417
2017-06-16,3.637
2017-06-19,0.0262
2017-06-20,-2.5454
2017-06-21,-2.8539
2017-06-22,0.1349
2017-06-23,1.6724999999999999
2017-06-26,-2.165
2017-06-27,-0.7712
2017-06-28,1.7119
2017-06-29,-0.1342
2017-06-30,1.2546
2017-07-03,0.6229
2017-07-05,-1.299
2017-07-06,-0.6786
2017-07-07,0.49
2017-07-10,1.8063
2017-07-11,1.7675
2017-07-12,-0.0365
2017-07-13,1.6147
2017-07-14,-0.5612
2017-07-17,0.0295
2017-07-18,1.0924
2017-07-19,2.9334
2017-07-20,0.9268
2017-07-21,-0.6372
2017-07-24,1.5372
2017-07-25,2.4025
2017-07-26,1.5842
2017-07-27,-0.5149
2017-07-28,-0.2992
2017-07-31,-0.3781
2017-08-01,4.8161000000000005
2017-08-02,5.25
2017-08-03,1.3078
2017-08-04,-1.361
2017-08-07,-1.7349
2017-08-08,-0.7535
2017-08-09,-0.4062
2017-08-10,0.4838
2017-08-11,0.7586
2017-08-14,3.1701
2017-08-15,3.1858
2017-08-16,-0.4358
2017-08-17,-4.2726
2017-08-18,0.8488
2017-08-21,1.306
2017-08-22,-0.8469
2017-08-23,1.0164
2017-08-24,-0.594
2017-08-25,2.638
2017-08-28,0.2937
2017-08-29,0.7087
2017-08-30,3.8611
2017-08-31,1.0025
2017-09-01,-2.4579
2017-09-05,-2.2889
2017-09-06,1.8050000000000002
2017-09-07,0.9005
2017-09-08,-1.7723
2017-09-11,0.2368
2017-09-12,-2.9889
2017-09-13,0.7676
2017-09-14,2.3115
2017-09-15,0.1155
2017-09-18,0.0795
2017-09-19,0.2691
2017-09-20,2.5581
2017-09-21,0.6678
2017-09-22,-1.0619
2017-09-25,-0.1126
2017-09-26,-0.3006
2017-09-27,2.4971
2017-09-28,0.3333
2017-09-29,-1.2849
2017-10-02,1.5145
2017-10-03,-1.2896
2017-10-04,0.9508
2017-10-05,0.4354
2017-10-06,-1.3054999999999999
2017-10-09,0.4677
2017-10-10,1.453
2017-10-11,-0.4867
