ticker,GYRO US Equity
2018-06-20,1.6016
2018-06-25,-0.9852
2018-06-26,-1.2443
2018-06-28,2.5194
2018-06-29,1.7199
2018-07-02,-1.6907999999999999
2018-07-06,0.0
2018-07-09,-1.0305
2018-07-10,-0.7418
2018-07-11,-0.0545
2018-07-13,0.6006
2018-07-19,0.304
2018-07-20,-0.9479
2018-07-26,1.2103
2018-07-27,0.9316
2018-07-30,1.4574
2018-08-02,-3.3689999999999998
2018-08-06,3.5
2018-08-08,2.2222
2018-08-09,-4.8677
2018-08-10,2.8316
2018-08-13,2.1739
2018-08-14,-3.9716
2018-08-16,0.9966
2018-08-20,-0.0117
2018-08-27,-0.4876
2018-08-28,-0.294
2018-08-30,-0.2457
2018-08-31,0.0
2018-09-04,0.0005
2018-09-06,0.1473
2018-09-10,1.1215
2018-09-11,-1.2545
2018-09-13,0.9847
2018-09-14,2.9302
2018-09-17,-0.3389
2018-09-19,-3.4676
2018-09-20,1.0345
2018-09-25,-1.0254
2018-09-26,-0.836
2018-09-27,1.0929
2018-09-28,0.7371
2018-10-04,1.0878
2018-10-09,-1.3222
2018-10-10,-1.4133
2018-10-11,0.0432
2018-10-15,1.4518
2018-10-16,0.1657
2018-10-18,-1.8803999999999998
2018-10-22,-0.0497
2018-10-23,0.0
2018-10-24,0.199
2018-10-29,-4.717
2018-10-30,-0.8859
2018-10-31,2.6814
2018-11-01,-4.5571
2018-11-02,-3.9699999999999998
2018-11-05,2.2346
2018-11-06,-0.5464
2018-11-07,-0.6044
2018-11-08,1.99
2018-11-09,0.271
2018-11-12,-2.7568
2018-11-26,0.0556
2018-11-29,2.7628
2018-12-10,-2.2019
2018-12-12,-0.4975
2018-12-17,0.0
2018-12-20,0.0
2018-12-21,2.0478
2018-12-26,-0.1225
2018-12-27,-2.4316
2018-12-28,-6.3687000000000005
2018-12-31,3.1987
2019-01-02,3.3759
2019-01-03,0.9508
2019-01-04,1.8283
2019-01-09,4.1893
2019-01-10,-0.7833
2019-01-11,-3.8947000000000003
2019-01-14,-0.4381
2019-01-15,0.3344
2019-01-18,2.547
2019-01-28,-2.4346
2019-01-29,-1.3151
2019-01-30,-2.6097
2019-01-31,1.4823
2019-02-05,0.1124
2019-02-06,4.8468
2019-02-08,-3.6593
2019-02-13,0.8333
2019-02-14,7.3058
2019-02-19,-1.5712000000000002
2019-02-20,-4.5383
2019-02-21,-1.3115
2019-02-25,1.052
2019-02-26,-0.2192
2019-02-27,-1.1384
2019-03-01,1.7330999999999999
2019-03-04,2.3768000000000002
2019-03-05,0.5333
2019-03-06,4.9549
2019-03-08,1.5973000000000002
2019-03-11,1.3682
2019-03-12,-4.2945
2019-03-13,3.6923
2019-03-14,-3.5608
2019-03-15,2.0462
2019-03-25,-2.5579
2019-03-26,0.0
2019-03-27,-1.9082
2019-03-28,-3.4543
2019-03-29,-1.9768
2019-04-02,0.5561
2019-04-05,1.8773
2019-04-11,-1.2435
2019-04-25,2.9619999999999997
2019-04-30,1.3328
2019-05-06,-2.6311
2019-05-07,0.0
2019-05-08,2.1622
2019-05-10,1.0582
2019-05-14,0.9916
2019-05-15,4.2023
2019-05-21,-2.9851
2019-05-22,1.0256
2019-05-29,-5.0761
2019-05-30,1.6042999999999998
2019-05-31,0.5121
2019-06-03,0.0141
2019-06-05,-0.5377
2019-06-06,0.5406
2019-06-10,0.0
2019-06-12,-4.9215
2019-06-13,1.8172000000000001
2019-06-20,-0.2163
2019-06-21,1.6526
2019-06-25,1.8401
2019-06-26,0.0
2019-07-01,-3.4555
2019-07-11,0.9159
2019-07-15,2.6391
2019-07-24,-3.9791
2019-07-26,-0.0545
2019-07-29,0.2002
2019-07-30,0.2995
2019-08-07,-2.2349
2019-08-09,-2.8318
2019-08-13,6.0
2019-08-30,1.9148
2019-09-03,2.9082
2019-09-04,-0.6425
2019-09-05,1.9141
2019-09-09,1.4721
2019-09-11,-1.9635
2019-09-13,-2.0283
2019-09-16,1.8229
2019-10-02,0.5627
2019-10-16,0.2248
2019-10-21,1.2388
2019-11-05,-0.9941
2019-11-07,-0.4557
2019-11-08,-0.1017
2019-11-11,-1.7144
2019-11-15,2.0551
2019-11-18,-2.2843
2019-12-06,0.2738
2019-12-09,0.9791
2019-12-13,-0.474
2019-12-16,0.066
2019-12-17,-0.5775
2019-12-18,-0.2591
2019-12-19,-1.4182000000000001
2019-12-20,-0.7831
2019-12-23,-0.4642
2019-12-26,-0.0053
2019-12-31,0.587
2020-01-03,-0.4244
2020-01-06,0.594
2020-01-07,-0.6435
2020-01-09,0.0
2020-01-13,1.2793
2020-01-16,-0.0789
2020-01-17,0.079
2020-01-21,-0.1968
2020-01-28,-2.3868
2020-01-29,0.1621
2020-01-30,0.3031
2020-02-04,0.612
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-19,0.2138
2020-02-24,0.2667
2020-02-26,0.2128
2020-02-27,-0.7431
2020-02-28,0.0
2020-03-05,-1.016
2020-03-09,-0.0086
2020-03-12,-0.0454
2020-03-16,0.4773
2020-03-24,-19.5731
2020-03-25,0.0
2020-03-26,-4.2809
2020-03-27,-0.7687
2020-03-31,2.8169
2020-04-08,2.7397
2020-04-09,-2.6667
2020-04-21,7.9452
2020-04-27,0.3173
2020-04-28,7.5269
2020-05-04,2.9412000000000003
2020-05-06,-8.3429
2020-05-27,0.3117
2020-05-29,0.0
2020-06-16,5.6556999999999995
2020-06-22,-0.4118
2020-06-23,-1.2995
2020-06-29,-1.2567
2020-07-01,4.2424
2020-07-08,-5.4651
2020-07-09,1.1685
2020-07-22,0.0
2020-07-27,3.3435
2020-07-31,-1.13
