ticker,MAGS US Equity
2013-06-06,-2.1622
2013-06-07,0.0
2013-06-10,2.2099
2013-06-11,-1.8919000000000001
2013-06-12,0.551
2013-06-13,3.5616
2013-06-14,-0.2646
2013-06-17,-1.6179999999999999
2013-06-18,-1.0515
2013-06-19,2.4523
2013-06-20,-3.9894
2013-06-21,0.277
2013-06-24,0.2762
2013-06-25,0.551
2013-06-26,0.5479
2013-06-27,-1.0899
2013-06-28,-0.551
2013-07-01,-0.277
2013-07-02,0.8333
2013-07-03,-1.3774
2013-07-05,1.1173
2013-07-08,-0.5559
2013-07-09,0.0
2013-07-10,0.6702
2013-07-11,-1.7694999999999999
2013-07-12,1.1236
2013-07-15,-1.2917
2013-07-16,0.7493
2013-07-17,-2.7933
2013-07-18,0.8621
2013-07-19,-0.2849
2013-07-22,0.0
2013-07-23,0.0571
2013-07-24,-0.3427
2013-07-25,2.0057
2013-07-26,0.5618
2013-07-29,-0.838
2013-07-30,2.2535
2013-07-31,0.0
2013-08-01,-4.27
2013-08-02,-1.8705
2013-08-05,4.1056
2013-08-06,0.0
2013-08-07,-0.5634
2013-08-08,-1.6997
2013-08-09,4.3192
2013-08-12,-3.0992
2013-08-13,-0.7893
2013-08-14,2.8502
2013-08-15,3.2776
2013-08-16,-0.1758
2013-08-19,-0.271
2013-08-20,1.6303999999999998
2013-08-21,-1.8717000000000001
2013-08-22,5.7221
2013-08-23,3.6082
2013-08-26,-0.4975
2013-08-27,-7.0
2013-08-28,4.2977
2013-08-29,-3.6051
2013-08-30,-5.3509
2013-09-03,-1.4125
2013-09-04,-1.7157
2013-09-05,2.0408
2013-09-06,0.0
2013-09-09,2.1429
2013-09-10,-1.3740999999999999
2013-09-11,-1.9251
2013-09-12,-0.2313
2013-09-13,0.2899
2013-09-16,0.578
2013-09-17,-0.8621
2013-09-18,0.2899
2013-09-19,-0.8671
2013-09-20,0.5794
2013-09-23,0.0036
2013-09-24,-0.2899
2013-09-25,1.7587000000000002
2013-09-26,-0.3
2013-09-27,-0.2865
2013-09-30,-0.2586
2013-10-01,1.6998
2013-10-02,-2.2663
2013-10-03,-0.5797
2013-10-04,0.0
2013-10-07,-0.2879
2013-10-08,-0.5848
2013-10-09,2.0551
2013-10-10,-2.0173
2013-10-11,0.2978
2013-10-14,0.0
2013-10-15,1.1693
2013-10-16,1.4493
2013-10-17,0.0036
2013-10-18,-0.0036
2013-10-21,-3.1429
2013-10-22,-0.59
2013-10-23,-0.0037
2013-10-24,0.0
2013-10-25,-0.5935
2013-10-28,-3.2800000000000002
2013-10-29,-1.5394
2013-10-30,-0.9404
2013-10-31,4.7427
2013-11-01,2.4169
2013-11-04,1.1799
2013-11-05,-1.7492999999999999
2013-11-06,-3.2641
2013-11-07,6.7485
2013-11-08,-1.7277
2013-11-11,-0.2924
2013-11-12,-3.2223
2013-11-13,-0.303
2013-11-14,-1.2158
2013-11-15,-1.2308
2013-11-18,6.8536
2013-11-19,-3.207
2013-11-20,0.9036
2013-11-21,3.5821
2013-11-22,-4.8991
2013-11-25,-2.4242
2013-11-26,12.1739
2013-11-27,5.2049
2013-11-29,-0.2632
2013-12-02,-2.9024
2013-12-03,-4.0761
2013-12-04,3.5446
2013-12-05,0.6806
2013-12-06,-0.8152
2013-12-09,1.0959
2013-12-10,-1.084
2013-12-11,-4.1096
2013-12-12,7.1429
2013-12-13,-4.2667
2013-12-16,-1.1142
2013-12-17,0.0282
2013-12-18,2.2212
2013-12-19,-1.6771
2013-12-20,-1.6531
2013-12-23,1.9943
2013-12-24,3.6313
2013-12-26,0.8086
2013-12-27,-5.0702
2013-12-30,0.2711
2013-12-31,0.0053
2014-01-03,3.3618
2014-01-06,0.0034
2014-01-07,0.0
2014-01-08,1.3315000000000001
2014-01-10,0.0
2014-01-13,-3.1912
2014-01-14,2.2161
2014-01-15,7.0427
2014-01-16,-1.2627
2014-01-17,4.8718
2014-01-21,0.978
2014-01-22,-5.3269
2014-01-23,1.2788
2014-01-24,2.5253
2014-01-27,-1.9704000000000002
2014-01-28,0.7538
2014-01-29,-0.7481
2014-01-30,1.7588
2014-01-31,-0.2469
2014-02-03,-4.2079
2014-02-04,2.8391
2014-02-05,0.5402
2014-02-06,-0.5342
2014-02-07,-1.5074999999999998
2014-02-10,1.7856999999999998
2014-02-11,-0.7519
2014-02-12,0.7576
2014-02-13,-0.7519
2014-02-14,-1.7645
2014-02-18,-0.0032
2014-02-19,2.8278
2014-02-20,-0.5
2014-02-21,0.2544
2014-02-24,0.7487
2014-02-25,-1.4925
2014-02-26,-2.0202
2014-02-27,2.0619
2014-02-28,2.0202
2014-03-03,-1.4851
2014-03-04,0.4271
2014-03-05,0.0751
2014-03-06,-0.275
2014-03-07,0.0251
2014-03-10,0.2506
2014-03-11,-0.75
2014-03-12,-0.5006
2014-03-13,-0.2532
2014-03-14,0.7582
2014-03-17,0.0
2014-03-18,-1.5112999999999999
2014-03-19,1.023
2014-03-20,0.5063
2014-03-21,0.2519
2014-03-24,4.2714
2014-03-25,3.6145
2014-03-26,0.4622
2014-03-27,-15.7383
2014-03-28,3.8462
2014-03-31,-2.9101
2014-04-01,0.0
2014-04-02,0.8174
2014-04-03,-2.7027
2014-04-04,0.5556
2014-04-07,-1.9061
2014-04-08,1.0701
2014-04-09,2.532
2014-04-10,-2.9858000000000002
2014-04-11,-0.5602
2014-04-14,-0.5634
2014-04-15,0.5382
2014-04-16,0.8735
2014-04-17,0.5587
2014-04-21,-1.9444
2014-04-22,2.2663
2014-04-23,1.9391
2014-04-24,0.8152
2014-04-25,0.2695
2014-04-28,0.0
2014-04-29,-1.3172
2014-04-30,0.4852
2014-05-01,-0.2389
2014-05-02,-1.9022000000000001
2014-05-05,0.831
2014-05-06,0.5495
2014-05-07,2.1858
2014-05-08,1.0695000000000001
2014-05-09,-4.4974
2014-05-12,-6.2881
2014-05-13,1.3893
2014-05-14,3.207
2014-05-15,0.565
2014-05-16,-0.618
2014-05-19,-2.7699
2014-05-20,0.2907
2014-05-21,0.0
2014-05-22,-1.1594
2014-05-23,0.0037
2014-05-27,0.5828
2014-05-28,0.0
2014-05-29,4.3732
2014-05-30,-0.2235
2014-06-02,0.7839
2014-06-03,0.2813
2014-06-04,3.8745000000000003
2014-06-06,-1.0667
2014-06-09,-2.965
2014-06-10,-0.0035
2014-06-11,0.8368
2014-06-12,-0.8264
2014-06-13,6.9444
2014-06-16,-4.6753
2014-06-17,11.1717
2014-06-18,-2.6961
2014-06-19,-2.4433
2014-06-20,-2.4012000000000002
2014-06-23,3.4392
2014-06-24,0.0
2014-06-25,-1.3507
2014-06-26,-0.6012
2014-06-27,-3.2342
2014-06-30,2.4798
2014-07-01,-1.4022000000000001
2014-07-02,-3.1694
2014-07-03,1.4635
2014-07-07,0.353
2014-07-09,0.1048
2014-07-10,-1.0997
2014-07-11,-0.5244
2014-07-14,-0.2747
2014-07-15,-3.5813
2014-07-16,-2.0
2014-07-17,1.1662
2014-07-18,6.0519
2014-07-21,0.0
2014-07-22,3.2609
2014-07-23,-1.2894999999999999
2014-07-24,-0.2933
2014-07-25,0.0033
2014-07-28,0.0
2014-07-29,-0.0033
2014-07-30,9.3583
2014-07-31,-0.978
2014-08-01,1.2346
2014-08-04,2.9268
2014-08-05,-7.346
2014-08-06,5.1151
2014-08-07,-2.4331
2014-08-08,1.7456
2014-08-11,0.7353
2014-08-12,0.0
2014-08-13,-0.7299
2014-08-14,-0.9804
2014-08-15,0.495
2014-08-18,-0.2463
2014-08-19,-1.9752999999999998
2014-08-20,-1.7631999999999999
2014-08-21,0.5128
2014-08-22,0.2551
2014-08-25,0.2545
2014-08-26,1.2690000000000001
2014-08-27,1.0025
2014-08-28,0.0
2014-08-29,1.737
2014-09-02,7.561
2014-09-03,17.0068
2014-09-04,-0.1938
2014-09-05,6.9902999999999995
2014-09-08,-1.4519
2014-09-09,-5.5249
2014-09-10,-0.9747
2014-09-11,-5.7087
2014-09-12,0.4175
2014-09-15,-1.2474
2014-09-16,1.4737
2014-09-17,-4.7718
2014-09-18,0.6536
2014-09-19,-5.4113
2014-09-22,0.6865
2014-09-23,-0.4545
2014-09-24,3.6372999999999998
2014-09-25,9.9285
2014-09-26,-5.2104
2014-09-29,-5.7082
2014-09-30,-3.8117
2014-10-01,-0.2331
2014-10-02,2.3364
2014-10-03,-3.1963
2014-10-06,-2.3585
2014-10-07,0.0
2014-10-08,-0.9662
2014-10-09,-0.4878
2014-10-10,-3.9215999999999998
2014-10-13,-3.8265000000000002
2014-10-14,5.305
2014-10-15,-2.267
2014-10-16,4.3814
2014-10-17,-2.2222
2014-10-20,3.2828
2014-10-21,-1.7115
2014-10-22,4.7264
2014-10-23,-0.2375
2014-10-24,1.4256
2014-10-27,0.9419
2014-10-28,3.3721
2014-10-29,-1.3498
2014-10-30,0.3449
2014-10-31,0.679
2014-11-03,-0.9029
2014-11-04,-3.1891
2014-11-05,1.8824
2014-11-06,5.127
2014-11-07,-2.6801
2014-11-10,2.2573
2014-11-11,2.8698
2014-11-12,-3.6481
2014-11-13,1.7816999999999998
2014-11-14,-1.3129
2014-11-17,1.8847
2014-11-18,4.2437
2014-11-19,-2.714
2014-11-20,13.0901
2014-11-21,-4.5541
2014-11-24,4.5725999999999996
2014-11-25,-1.7109999999999999
2014-11-26,7.7369
2014-11-28,-3.4111000000000002
2014-12-01,-3.4387
2014-12-02,4.5236
2014-12-03,6.0773
2014-12-04,0.8681
2014-12-05,1.0327
2014-12-08,-6.644
2014-12-09,2.7372
2014-12-10,-3.0195
2014-12-11,-3.6630000000000003
2014-12-12,1.7109999999999999
2014-12-15,-0.1869
2014-12-16,-4.8689
2014-12-17,5.7087
2014-12-18,0.9311
2014-12-19,-1.2915
2014-12-22,-4.2991
2014-12-23,1.3672
2014-12-24,5.5877
2014-12-26,2.5547
2014-12-29,0.7117
2014-12-30,-1.7668
2014-12-31,4.4964
2015-01-02,-0.1721
2015-01-05,-2.5862
2015-01-06,-4.2478
2015-01-07,-0.7394
2015-01-08,-0.7449
2015-01-09,1.8761999999999999
2015-01-12,-1.6575
2015-01-13,-3.3708
2015-01-14,0.0
2015-01-15,-0.969
2015-01-16,0.9785
2015-01-20,0.3876
2015-01-21,-0.9653
2015-01-22,-0.1072
2015-01-23,-0.8684
2015-01-26,0.1969
2015-01-27,-3.5362999999999998
2015-01-28,-3.8697
2015-01-29,3.3898
2015-01-30,-1.0246
2015-02-02,-1.2396
2015-02-03,1.2578
2015-02-04,2.2748
2015-02-05,2.0243
2015-02-06,-0.1984
2015-02-09,0.3914
2015-02-10,-2.7663
2015-02-11,-3.8697
2015-02-12,0.8475
2015-02-13,3.1513
2015-02-17,1.609
2015-02-18,2.4253
2015-02-19,2.544
2015-02-20,-1.5267
2015-02-23,-3.3503
2015-02-24,1.2607
2015-02-25,1.5446
2015-02-26,-0.156
2015-02-27,-0.3906
2015-03-02,-0.5882
2015-03-03,-1.9724
2015-03-04,-1.006
2015-03-05,-1.2195
2015-03-06,-1.2346
2015-03-09,-1.875
2015-03-10,0.4246
2015-03-11,3.8055
2015-03-12,0.4073
2015-03-13,0.6085
2015-03-16,-1.0081
2015-03-17,0.0
2015-03-18,0.611
2015-03-19,1.8218999999999999
2015-03-20,3.9760999999999997
2015-03-23,2.6769
2015-03-24,1.6760000000000002
2015-03-25,-3.2967
2015-03-26,6.6288
2015-03-27,-2.4867
2015-03-30,0.3643
2015-03-31,-1.0889
2015-04-01,-4.7706
2015-04-02,-0.0024
2015-04-06,1.1585
2015-04-07,2.2857
2015-04-08,-1.8622
2015-04-09,0.0
2015-04-10,-2.6565
2015-04-13,-1.9493
2015-04-14,0.0
2015-04-15,0.7952
2015-04-16,-1.7751000000000001
2015-04-17,1.4056
2015-04-20,-1.4889000000000001
2015-04-21,-0.0967
2015-04-22,-0.4024
2015-04-23,-1.0101
2015-04-24,0.0
2015-04-27,2.8571
2015-04-28,-0.7937
2015-04-29,-1.0
2015-04-30,-3.6364
2015-05-01,-0.2096
2015-05-04,-0.1654
2015-05-05,-2.9908
2015-05-06,0.4338
2015-05-07,5.1836
2015-05-08,-0.4107
2015-05-11,-3.7113
2015-05-12,-0.2141
2015-05-13,7.2961
2015-05-14,-0.5975
2015-05-15,-0.1031
2015-05-18,-1.3092
2015-05-19,0.2041
2015-05-20,1.0183
2015-05-21,0.4032
2015-05-22,-1.004
2015-05-26,-8.1136
2015-05-27,-1.766
2015-05-28,-0.2247
2015-05-29,-0.6757
2015-06-01,0.0
2015-06-02,2.2676
2015-06-03,0.2217
2015-06-04,-0.3097
2015-06-05,-2.3524
2015-06-08,0.9091
2015-06-09,-0.1534
2015-06-10,-0.7486
2015-06-11,0.9091
2015-06-12,-1.8694
2015-06-15,-0.6197
2015-06-16,0.4619
2015-06-17,-0.9195
2015-06-18,0.6961
2015-06-19,-0.6912
2015-06-22,1.8561
2015-06-23,5.6036
2015-06-24,-1.855
2015-06-25,-0.5495
2015-06-26,-1.1934
2015-06-29,-3.3773
2015-06-30,0.9259
2015-07-01,-1.8349
2015-07-02,2.5701
2015-07-06,0.4556
2015-07-07,-2.7211
2015-07-08,0.4662
2015-07-09,-1.3921000000000001
2015-07-10,-1.4118
2015-07-13,1.432
2015-07-14,1.1764999999999999
2015-07-15,0.0
2015-07-16,-0.6977
2015-07-17,0.2313
2015-07-20,-0.2307
2015-07-21,-1.8735
2015-07-22,0.0
2015-07-23,-0.9547
2015-07-24,-0.7229
2015-07-27,0.4854
2015-07-28,-1.1685
2015-07-29,1.2709
2015-07-30,-1.0528
2015-07-31,1.7073
2015-08-03,-1.6787
2015-08-04,1.4634
2015-08-05,-0.2404
2015-08-06,-1.4458
2015-08-07,-0.2445
2015-08-10,2.6961
2015-08-11,-0.9547
2015-08-12,0.8434
2015-08-13,-0.5974
2015-08-14,-0.9615
2015-08-17,4.1262
2015-08-18,0.9324
2015-08-19,3.9261
2015-08-20,-7.3361
2015-08-21,-0.4766
2015-08-24,0.241
2015-08-25,2.8846
2015-08-26,-3.0374
2015-08-27,0.4849
2015-08-28,4.0736
2015-08-31,-4.3779
2015-09-01,-3.1325
2015-09-02,0.995
2015-09-03,-1.2315
2015-09-04,5.985
2015-09-08,1.8794
2015-09-09,-0.459
2015-09-10,-1.3921000000000001
2015-09-11,0.0
2015-09-14,-0.7059
2015-09-15,-0.4739
2015-09-16,-0.7143
2015-09-17,-0.9592
2015-09-18,1.937
2015-09-21,-1.4252
2015-09-22,0.4819
2015-09-23,1.6787
2015-09-24,0.4717
2015-09-25,0.0
2015-09-28,-0.7042
2015-09-29,-0.4728
2015-09-30,-0.4751
2015-10-01,-2.3866
2015-10-02,-0.2445
2015-10-05,2.9412000000000003
2015-10-06,2.1429
2015-10-07,-1.6317
2015-10-08,1.4218
2015-10-09,0.0
2015-10-12,-3.271
2015-10-13,-0.4831
2015-10-14,1.6989999999999998
2015-10-15,0.716
2015-10-16,-0.7109
2015-10-19,-1.6705999999999999
2015-10-20,1.2136
2015-10-21,0.0
2015-10-22,0.7194
2015-10-23,-0.4762
2015-10-26,0.2392
2015-10-27,-0.4773
2015-10-28,0.7194
2015-10-29,0.2143
2015-10-30,0.0238
2015-11-02,2.1378
2015-11-03,0.2326
2015-11-04,1.7633
2015-11-05,-3.5568
2015-11-06,1.8913
2015-11-09,0.6961
2015-11-10,-3.2258
2015-11-11,0.4762
2015-11-12,0.0
2015-11-13,0.7109
2015-11-16,11.2941
2015-11-17,-1.2685
2015-11-18,8.7152
2015-11-19,-5.062
2015-11-20,2.5519
2015-11-23,0.1416
2015-11-24,2.4242
2015-11-25,-5.7199
2015-11-27,-3.5564999999999998
2015-11-30,0.8677
2015-12-01,-1.5053999999999998
2015-12-02,0.4367
2015-12-03,-3.6957
2015-12-04,0.2257
2015-12-07,-4.2821
2015-12-08,0.0029
2015-12-09,2.5882
2015-12-10,0.0
2015-12-11,-2.2936
2015-12-14,-0.7042
2015-12-15,1.8913
2015-12-16,-1.1601
2015-12-17,-1.4085
2015-12-18,-0.9524
2015-12-21,-0.4808
2015-12-22,1.9324
2015-12-23,1.6588
2015-12-24,1.8648
2015-12-28,-1.1442
2015-12-29,0.0
2015-12-30,-2.5463
2015-12-31,0.8314
2016-01-04,-2.0024
2016-01-05,1.5474999999999999
2016-01-06,-0.1036
2016-01-07,0.0
2016-01-08,-0.237
2016-01-11,-0.2375
2016-01-12,1.1905000000000001
2016-01-13,-0.7059
2016-01-14,-1.4218
2016-01-15,0.9615
2016-01-19,-0.4762
2016-01-20,-1.1962
2016-01-21,0.7264
2016-01-22,0.4087
2016-01-25,-0.407
2016-01-26,-0.7212
2016-01-27,-0.4843
2016-01-28,0.4866
2016-01-29,2.1792
2016-02-01,-2.1327
2016-02-02,0.9685
2016-02-03,-1.4388
2016-02-04,0.4866
2016-02-05,0.7264
2016-02-08,-1.4453
2016-02-09,-0.1189
2016-02-10,1.8315000000000001
2016-02-11,-2.6379
2016-02-12,1.7241
2016-02-16,0.9685
2016-02-17,0.2398
2016-02-18,0.0
2016-02-19,-0.2392
2016-02-22,-0.7194
2016-02-23,0.2415
2016-02-24,-1.2048
2016-02-25,-0.4878
2016-02-26,1.4706000000000001
2016-02-29,0.4831
2016-03-01,2.1635
2016-03-02,0.2353
2016-03-03,0.939
2016-03-04,1.1628
2016-03-07,4.1379
2016-03-08,-0.4415
2016-03-09,0.4435
2016-03-10,0.0
2016-03-11,-0.883
2016-03-14,1.1136
2016-03-15,0.4405
2016-03-16,5.0439
2016-03-17,1.2526
2016-03-18,0.0
2016-03-21,-1.0309
2016-03-22,3.3333
2016-03-23,0.0
2016-03-24,-1.2097
2016-03-28,-0.2041
2016-03-29,0.6135
2016-03-30,0.6098
2016-03-31,0.404
2016-04-01,0.6137
2016-04-04,-1.5098
2016-04-05,-0.3046
2016-04-06,-1.222
2016-04-07,-1.8557000000000001
2016-04-08,-0.8403
2016-04-11,-1.9068
2016-04-12,0.216
2016-04-13,1.5086
2016-04-14,-1.0616
2016-04-18,-0.4292
2016-04-19,0.6466
2016-04-20,0.7066
2016-04-21,3.5509
2016-04-22,-0.4107
2016-04-25,0.8247
2016-04-26,0.409
2016-04-27,-2.2607
2016-04-28,0.4376
2016-04-29,1.4523
2016-05-02,-0.2045
2016-05-03,-0.8837
2016-05-04,-0.3489
2016-05-05,0.4149
2016-05-06,-1.9769999999999999
2016-05-09,-0.7232
2016-05-10,0.0
2016-05-11,-1.4862
2016-05-12,-0.8648
2016-05-13,-0.6495
2016-05-16,3.9387
2016-05-17,-3.7895
2016-05-18,-1.7505
2016-05-19,0.4454
2016-05-20,0.0152
2016-05-23,2.2016999999999998
2016-05-24,2.6029999999999998
2016-05-25,0.0
2016-05-26,0.2114
2016-05-27,0.2954
2016-05-31,-0.2945
2016-06-01,0.5485
2016-06-02,0.695
2016-06-03,-1.5511
2016-06-06,-3.9262
2016-06-07,3.1022
2016-06-08,2.3504
2016-06-09,0.2062
2016-06-10,-0.2057
2016-06-13,-0.6263
2016-06-14,-0.4202
2016-06-15,-0.0026
2016-06-16,2.1124
2016-06-17,-0.6198
2016-06-20,0.6445
2016-06-21,-0.8469
2016-06-22,-0.4167
2016-06-23,-0.2092
2016-06-24,-0.6289
2016-06-27,-1.0522
2016-06-28,1.9163000000000001
2016-06-29,0.6276
2016-06-30,-0.8316
2016-07-01,3.9832
2016-07-05,-0.2016
2016-07-06,0.404
2016-07-07,-1.8109
2016-07-08,2.459
2016-07-11,-2.0
2016-07-12,0.9388
2016-07-13,-0.3235
2016-07-14,0.2003
2016-07-15,-1.2121
2016-07-18,0.7172
2016-07-19,0.7121
2016-07-20,0.0
2016-07-21,-0.2045
2016-07-22,0.1847
2016-07-25,0.0202
2016-07-26,-0.6061
2016-07-27,0.6098
2016-07-28,6.6667
2016-07-29,0.1894
2016-08-01,-1.1342
2016-08-02,1.5272000000000001
2016-08-03,0.1907
2016-08-04,0.7519
2016-08-05,2.0522
2016-08-08,-1.2797
2016-08-09,-0.7407
2016-08-10,-0.5597
2016-08-11,-0.9381
2016-08-12,1.3258
2016-08-15,0.1869
2016-08-16,-1.6791
2016-08-17,1.7078
2016-08-18,-0.7463
2016-08-19,0.3759
2016-08-22,0.0784
2016-08-23,1.98
2016-08-24,0.0
2016-08-25,-0.9174
2016-08-26,0.3704
2016-08-29,1.107
2016-08-30,0.0
2016-08-31,-11.3116
2016-09-01,-0.2083
2016-09-02,0.2062
2016-09-06,-0.823
2016-09-07,-0.6224
2016-09-08,-3.3403
2016-09-09,4.3197
2016-09-12,1.0352
2016-09-13,0.8197
2016-09-14,-2.8455
2016-09-15,-0.4184
2016-09-16,-0.8403
2016-09-19,-0.8475
2016-09-20,-0.4274
2016-09-21,-2.3605
2016-09-22,-2.6374
2016-09-23,-0.2257
2016-09-26,-0.6787
2016-09-27,-3.4169
2016-09-28,0.0
2016-09-29,0.7075
2016-09-30,-1.171
2016-10-03,-0.237
2016-10-04,-0.7156
2016-10-05,0.4815
2016-10-06,0.0
2016-10-07,-1.1905000000000001
2016-10-10,1.6867
2016-10-11,0.7109
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,1.1764999999999999
2016-10-17,5.3488
2016-10-18,2.104
2016-10-19,-0.1149
2016-10-20,-0.6494
2016-10-21,0.8715
2016-10-24,-1.7279
2016-10-25,0.0
2016-10-26,-2.6374
2016-10-27,1.1287
2016-10-28,0.2232
2016-10-31,1.5590000000000002
2016-11-01,-1.3158
2016-11-02,-0.6639
2016-11-03,-1.345
2016-11-04,0.907
2016-11-07,0.441
2016-11-08,-0.4391
2016-11-09,9.887599999999999
2016-11-10,-1.002
2016-11-11,3.2843999999999998
2016-11-14,5.6
2016-11-15,-2.0833
2016-11-16,1.354
2016-11-17,1.7176
2016-11-18,10.5066
2016-11-21,2.2071
2016-11-22,-8.4718
2016-11-23,0.1838
2016-11-25,8.1497
2016-11-28,0.5025
2016-11-29,0.3333
2016-11-30,-0.3322
2016-12-01,-2.6667
2016-12-02,-1.5411000000000001
2016-12-05,-0.3478
2016-12-06,-1.0471
2016-12-07,2.8219
2016-12-08,-0.6861
2016-12-09,0.0
2016-12-12,-1.0363
2016-12-13,-0.8726
2016-12-14,-2.6408
2016-12-15,0.3617
2016-12-16,-2.5225
2016-12-19,3.1423
2016-12-20,-2.1505
2016-12-21,-1.4652
2016-12-22,-1.487
2016-12-23,-0.1887
2016-12-27,-5.293
2016-12-28,-0.998
2016-12-29,1.4113
2016-12-30,0.7952
2017-01-03,3.5108
2017-01-04,2.8963
2017-01-05,2.2222
2017-01-06,1.9928
2017-01-09,3.0195
2017-01-10,-2.5862
2017-01-11,1.0619
2017-01-12,0.8757
2017-01-13,0.1736
2017-01-17,-1.0399
2017-01-18,-1.5762
2017-01-19,-1.0676
2017-01-20,4.4964
2017-01-23,13.5972
2017-01-24,-5.303
2017-01-25,10.08
2017-01-26,-6.9767
2017-01-27,5.625
2017-01-30,5.3254
2017-01-31,0.1404
2017-02-01,-7.8541
2017-02-02,0.1522
2017-02-03,1.9757
2017-02-06,0.2981
2017-02-07,-4.6062
2017-02-08,-1.4019
2017-02-09,1.8957000000000002
2017-02-10,14.8837
2017-02-13,-0.4049
2017-02-14,-1.084
2017-02-15,-1.7808000000000002
2017-02-16,-1.2551999999999999
2017-02-17,-0.8475
2017-02-21,-5.5556
2017-02-22,-0.4525
2017-02-23,-0.303
2017-02-24,-0.6079
2017-02-27,-1.682
2017-02-28,-0.7776
2017-03-01,1.7241
2017-03-02,-2.1572
2017-03-03,-1.4173
2017-03-06,11.9808
2017-03-07,-0.428
2017-03-08,-1.4327
2017-03-09,-2.6163
2017-03-10,2.8358
2017-03-13,-0.2903
2017-03-14,0.2911
2017-03-15,0.4354
2017-03-16,8.815
2017-03-17,-3.0544
2017-03-20,1.2328999999999999
2017-03-21,-2.3004
2017-03-22,-0.1385
2017-03-23,0.4161
2017-03-24,1.5192999999999999
2017-03-27,-1.3605
2017-03-28,-2.7586
2017-03-29,11.3475
2017-03-30,-3.6943
2017-03-31,-0.5291
2017-04-03,-2.2606
2017-04-04,-1.0884
2017-04-05,-2.8886
2017-04-06,1.6997
2017-04-07,1.3928
2017-04-10,-6.7308
2017-04-11,-1.62
2017-04-12,-1.1976
2017-04-13,-1.0606
2017-04-17,-0.6126
2017-04-18,0.6163
2017-04-19,2.6034
2017-04-20,-1.3433
2017-04-21,1.5129000000000001
2017-04-24,1.0432
2017-04-25,0.4425
2017-04-26,0.5874
2017-04-27,0.0
2017-04-28,-2.4818
2017-05-01,0.1497
2017-05-02,-4.6338
2017-05-03,-0.4702
2017-05-04,-1.8898000000000001
2017-05-05,0.6421
2017-05-08,0.1595
2017-05-09,0.9554
2017-05-10,-2.0505
2017-05-11,0.159
2017-05-12,0.9667
2017-05-15,0.6369
2017-05-16,-1.1076
2017-05-17,-4.64
2017-05-18,-1.3423
2017-05-19,2.2109
2017-05-22,-2.995
2017-05-23,1.0292
2017-05-24,0.5093
2017-05-25,-1.6892
2017-05-26,-1.0309
2017-05-30,-13.5417
2017-05-31,-5.8233
2017-06-01,8.742
2017-06-02,-0.1961
2017-06-05,-3.7328
2017-06-06,1.0204
2017-06-07,0.202
2017-06-08,3.629
2017-06-09,-1.751
2017-06-12,-4.3564
2017-06-13,-0.6211
2017-06-14,1.4583
2017-06-15,-0.4107
2017-06-16,4.9485
2017-06-19,-3.9293
2017-06-20,-1.0225
2017-06-21,-0.8264
2017-06-22,0.8333
2017-06-23,0.6198
2017-06-26,-1.4374
2017-06-27,7.0833
2017-06-28,-3.6965
2017-06-29,-1.4141
2017-06-30,0.8197
2017-07-03,-0.813
2017-07-05,0.4098
2017-07-06,-0.2041
2017-07-07,4.7035
2017-07-10,-1.1719
2017-07-11,0.3953
2017-07-12,2.3622
2017-07-13,2.6923
2017-07-14,-2.2472
2017-07-17,-0.9579
2017-07-18,-0.3868
2017-07-19,3.301
2017-07-20,-1.5038
2017-07-21,2.0992
2017-07-24,-0.7477
2017-07-25,0.565
2017-07-26,-1.2921
2017-07-27,0.7399
2017-07-28,-0.5838
2017-07-31,-1.4965
2017-08-01,-0.0288
2017-08-02,0.604
2017-08-03,-0.3805
2017-08-04,-3.6468
2017-08-07,-3.1873
2017-08-08,-1.8519
2017-08-09,0.8386
2017-08-10,-1.6632
2017-08-11,-0.6342
2017-08-14,3.1915
2017-08-15,-0.2062
2017-08-16,-1.2397
2017-08-17,2.7197
2017-08-18,-1.833
2017-08-21,-0.4149
2017-08-22,-2.0833
2017-08-23,0.6383
2017-08-24,2.537
2017-08-25,-0.4124
2017-08-28,-0.207
2017-08-29,-2.6971
2017-08-30,3.1983
2017-08-31,-9.2975
2017-09-01,-0.9112
2017-09-05,3.2184
2017-09-06,3.3407999999999998
2017-09-07,3.2328
2017-09-08,-2.9228
2017-09-11,2.1505
2017-09-12,-1.4737
2017-09-13,1.0684
2017-09-14,0.0
2017-09-15,-1.6913
2017-09-18,1.2903
2017-09-19,-0.4246
2017-09-20,-0.6397
2017-09-21,1.9313
2017-09-22,-4.8421
2017-09-25,1.5487
2017-09-26,2.3965
2017-09-27,1.2766
2017-09-28,0.0
2017-09-29,0.8403
2017-10-02,-1.0417
2017-10-03,1.8947
2017-10-04,-0.8264
2017-10-05,-1.4583
2017-10-06,-3.3827
2017-10-09,2.6258
2017-10-10,-1.919
2017-10-11,0.6522
2017-10-12,-1.0799
2017-10-13,0.8734
2017-10-16,-2.8139
2017-10-17,0.0
2017-10-18,-0.2227
2017-10-19,-0.1406
2017-10-20,1.9291
2017-10-23,-0.6579
2017-10-24,-0.883
2017-10-25,-3.5635
2017-10-26,0.2309
2017-10-27,-0.4608
2017-10-30,-1.6204
2017-10-31,0.2353
2017-11-01,0.939
2017-11-02,1.6279
2017-11-03,0.2288
