ticker,PNFP US Equity
2014-10-07,-2.0356
2014-10-08,2.684
2014-10-09,-2.0236
2014-10-10,-0.6024
2014-10-13,1.7316
2014-10-14,2.1844
2014-10-15,-3.1371
2014-10-16,1.3471
2014-10-17,-0.6787
2014-10-20,0.6549
2014-10-21,2.9137
2014-10-22,-1.9790999999999999
2014-10-23,1.4863
2014-10-24,0.1382
2014-10-27,0.5795
2014-10-28,4.0604
2014-10-29,1.1337
2014-10-30,-0.2086
2014-10-31,2.4032999999999998
2014-11-03,-0.7143
2014-11-04,-0.5396
2014-11-05,0.5167
2014-11-06,0.9529
2014-11-07,-0.5612
2014-11-10,1.2057
2014-11-11,-0.4056
2014-11-12,1.0944
2014-11-13,-2.0645
2014-11-14,0.1028
2014-11-17,-1.207
2014-11-18,0.2859
2014-11-19,-1.8144
2014-11-20,0.7128
2014-11-21,-1.7562
2014-11-24,1.5742
2014-11-25,0.4465
2014-11-26,-0.34
2014-11-28,-1.1546
2014-12-01,-4.2474
2014-12-02,2.9942
2014-12-03,1.6689
2014-12-04,-1.0061
2014-12-05,2.4338
2014-12-08,-0.3133
2014-12-09,1.3357999999999999
2014-12-10,-3.0757
2014-12-11,1.1467
2014-12-12,-0.6064
2014-12-15,-0.7958
2014-12-16,0.0267
2014-12-17,2.8602
2014-12-18,0.7536
2014-12-19,-0.619
2014-12-22,1.142
2014-12-23,0.4106
2014-12-24,0.46
2014-12-26,1.1447
2014-12-29,0.4779
2014-12-30,-0.1752
2014-12-31,-0.8526
2015-01-02,-1.6186
2015-01-05,-2.8535
2015-01-06,-2.5667999999999997
2015-01-07,0.0272
2015-01-08,1.6291
2015-01-09,-3.7937
2015-01-12,-0.5832
2015-01-13,0.3631
2015-01-14,-0.4175
2015-01-15,-0.7267
2015-01-16,2.3086
2015-01-20,-1.0457
2015-01-21,0.723
2015-01-22,5.439
2015-01-23,-1.0212
2015-01-26,0.8201
2015-01-27,-1.9417
2015-01-28,-3.8801
2015-01-29,2.1437
2015-01-30,-2.0442
2015-02-02,2.7546
2015-02-03,2.1121
2015-02-04,-0.1591
2015-02-05,4.9294
2015-02-06,0.6602
2015-02-09,-2.1948
2015-02-10,1.2123
2015-02-11,0.79
2015-02-12,2.3009
2015-02-13,0.5437
2015-02-17,1.6716
2015-02-18,-2.176
2015-02-19,-0.7415
2015-02-20,0.7968
2015-02-23,-0.1235
2015-02-24,0.841
2015-02-25,0.2698
2015-02-26,1.9814
2015-02-27,0.7436
2015-03-02,1.0238
2015-03-03,0.0236
2015-03-04,-1.1074
2015-03-05,0.2144
2015-03-06,0.428
2015-03-09,0.8049
2015-03-10,-2.372
2015-03-11,2.1891
2015-03-12,4.1902
2015-03-13,-0.0226
2015-03-16,-0.452
2015-03-17,0.3859
2015-03-18,-0.3618
2015-03-19,-0.0454
2015-03-20,2.6113
2015-03-23,-1.2612999999999999
2015-03-24,0.1345
2015-03-25,-2.4396
2015-03-26,1.2388
2015-03-27,-0.4079
2015-03-30,1.3197
2015-03-31,-0.1572
2015-04-01,-0.4723
2015-04-02,1.2203
2015-04-06,-0.7368
2015-04-07,0.3374
2015-04-08,2.421
2015-04-09,-1.8166
2015-04-10,-0.4235
2015-04-13,3.0445
2015-04-14,-0.9342
2015-04-15,1.8639999999999999
2015-04-16,0.1292
2015-04-17,-2.2791
2015-04-20,1.5402
2015-04-21,2.9036
2015-04-22,0.5264
2015-04-23,-0.3561
2015-04-24,-1.1141
2015-04-27,-0.8929
2015-04-28,1.4157
2015-04-29,3.0457
2015-04-30,-1.9546999999999999
2015-05-01,0.7345
2015-05-04,0.7292
2015-05-05,-0.1861
2015-05-06,0.0829
2015-05-07,-0.8696
2015-05-08,0.0627
2015-05-11,1.6072
2015-05-12,0.2465
2015-05-13,1.0041
2015-05-14,0.7709
2015-05-15,-1.2281
2015-05-18,2.181
2015-05-19,0.8578
2015-05-20,-1.2263
2015-05-21,-0.7008
2015-05-22,-0.7461
2015-05-26,-0.6095
2015-05-27,1.4309
2015-05-28,0.4434
2015-05-29,-0.6621
2015-06-01,-0.3636
2015-06-02,2.5745
2015-06-03,2.1542
2015-06-04,-1.8185
2015-06-05,2.7192
2015-06-08,0.7481
2015-06-09,0.933
2015-06-10,1.4337
2015-06-11,0.0558
2015-06-12,-0.7807
2015-06-15,0.1311
2015-06-16,0.2058
2015-06-17,-1.4376
2015-06-18,1.345
2015-06-19,-0.2617
2015-06-22,1.9303
2015-06-23,0.8917
2015-06-24,-0.8292
2015-06-25,0.3859
2015-06-26,0.1098
2015-06-29,-2.0113
2015-06-30,1.4555
2015-07-01,1.2323
2015-07-02,-2.5618
2015-07-06,-1.4544000000000001
2015-07-07,-1.0974
2015-07-08,-0.0383
2015-07-09,1.2248999999999999
2015-07-10,2.7415000000000003
2015-07-13,0.8097
2015-07-14,0.5842
2015-07-15,0.1452
2015-07-16,-0.3262
2015-07-17,-1.5272999999999999
2015-07-20,1.6987
2015-07-21,-0.3086
2015-07-22,-0.5281
2015-07-23,-1.19
2015-07-24,-1.612
2015-07-27,-1.9209
2015-07-28,0.2496
2015-07-29,0.7661
2015-07-30,0.4752
2015-07-31,0.4351
2015-08-03,-0.7911
2015-08-04,-0.5886
2015-08-05,0.5921
2015-08-06,-1.1418
2015-08-07,-0.0192
2015-08-10,1.9060000000000001
2015-08-11,-2.0782
2015-08-12,-2.0451
2015-08-13,1.3591
2015-08-14,1.4186
2015-08-17,0.0958
2015-08-18,-0.8423
2015-08-19,-2.0849
2015-08-20,-3.7855
2015-08-21,-0.0205
2015-08-24,-5.9028
2015-08-25,-1.9167999999999998
2015-08-26,1.2658
2015-08-27,4.4956
2015-08-28,-0.8814
2015-08-31,0.4023
2015-09-01,-4.7448
2015-09-02,1.9039000000000001
2015-09-03,0.3476
2015-09-04,-0.1299
2015-09-08,4.8992
2015-09-09,-1.9219
2015-09-10,0.7585
2015-09-11,1.3801999999999999
2015-09-14,0.2475
2015-09-15,1.4815
2015-09-16,-0.3244
2015-09-17,-1.9121000000000001
2015-09-18,-2.9241
2015-09-21,2.4354
2015-09-22,-0.7299
2015-09-23,0.2101
2015-09-24,1.4256
2015-09-25,1.6742
2015-09-28,-1.667
2015-09-29,-0.0413
2015-09-30,2.1923
2015-10-01,-1.275
2015-10-02,-1.804
2015-10-05,3.6534
2015-10-06,0.5035
2015-10-07,2.0842
2015-10-08,2.0612
2015-10-09,-1.4234
2015-10-12,0.5463
2015-10-13,0.0388
2015-10-14,-1.5518999999999998
2015-10-15,3.1724
2015-10-16,0.191
2015-10-19,0.8769
2015-10-20,2.2109
2015-10-21,-3.1614
2015-10-22,3.1119
2015-10-23,1.2405
2015-10-26,-1.0607
2015-10-27,-1.6636
2015-10-28,2.9135
2015-10-29,-1.3881000000000001
2015-10-30,-2.5375
2015-11-02,1.6534
2015-11-03,0.2804
2015-11-04,0.4288
2015-11-05,1.5442
2015-11-06,4.0674
2015-11-09,-0.8275
2015-11-10,-0.6036
2015-11-11,-1.7146
2015-11-12,-1.5083
2015-11-13,-1.4945
2015-11-16,1.4235
2015-11-17,-0.277
2015-11-18,1.0741
2015-11-19,-1.1726
2015-11-20,0.7045
2015-11-23,0.2946
2015-11-24,0.0367
2015-11-25,0.1835
2015-11-27,0.5678
2015-11-30,-1.0563
2015-12-01,0.1104
2015-12-02,-1.6362999999999999
2015-12-03,-0.0561
2015-12-04,2.7866
2015-12-07,-2.0924
2015-12-08,-1.5239
2015-12-09,-1.6606999999999998
2015-12-10,-0.2687
2015-12-11,-2.1936
2015-12-14,0.4328
2015-12-15,1.9001000000000001
2015-12-16,2.1338
2015-12-17,-1.6375
2015-12-18,-2.3536
2015-12-21,0.9994
2015-12-22,0.7761
2015-12-23,0.3466
2015-12-24,1.2854999999999999
2015-12-28,-1.2881
2015-12-29,1.5352000000000001
2015-12-30,-1.2285
2015-12-31,-1.7222
2016-01-04,-2.2975
2016-01-05,0.0598
2016-01-06,-0.3983
2016-01-07,-2.6395
2016-01-08,-2.7932
2016-01-11,0.5282
2016-01-12,0.4624
2016-01-13,-1.9038
2016-01-14,1.2583
2016-01-15,-1.369
2016-01-19,-0.7047
2016-01-20,1.0753
2016-01-21,0.9149
2016-01-22,2.0662
2016-01-25,-4.5239
2016-01-26,6.1013
2016-01-27,2.1411
2016-01-28,2.4556
2016-01-29,-2.8644
2016-02-01,-0.1204
2016-02-02,-3.3742
2016-02-03,-0.6651
2016-02-04,-0.063
2016-02-05,-1.701
2016-02-08,-3.9093999999999998
2016-02-09,-0.9337
2016-02-10,1.4363000000000001
2016-02-11,-1.0619
2016-02-12,4.4499
2016-02-16,2.5476
2016-02-17,-0.7307
2016-02-18,-3.3438
2016-02-19,0.8268
2016-02-22,0.2374
2016-02-23,-3.2293
2016-02-24,1.2347
2016-02-25,0.5384
2016-02-26,3.1694
2016-02-29,-1.7585
2016-03-01,3.3211
2016-03-02,0.3966
2016-03-03,0.8524
2016-03-04,-0.8864
2016-03-07,2.3087
2016-03-08,-3.3747
2016-03-09,-0.8205
2016-03-10,0.7849
2016-03-11,3.3888
2016-03-14,-0.4275
2016-03-15,-1.4721
2016-03-16,-1.4318
2016-03-17,2.4842
2016-03-18,0.6368
2016-03-21,-0.7553
2016-03-22,-0.1645
2016-03-23,-1.4833
2016-03-24,-0.6274
2016-03-28,-0.9259
2016-03-29,2.1453
2016-03-30,1.31
2016-03-31,0.6979
2016-04-01,-0.6115
2016-04-04,0.6358
2016-04-05,-2.8734
2016-04-06,1.9303
2016-04-07,-0.9469
2016-04-08,0.1455
2016-04-11,1.0998
2016-04-12,1.5598999999999998
2016-04-13,3.557
2016-04-14,0.3708
2016-04-15,-0.525
2016-04-18,1.036
2016-04-19,-0.1935
2016-04-20,0.2714
2016-04-21,-1.7591
2016-04-22,0.3542
2016-04-25,-1.7647
2016-04-26,1.2375
2016-04-27,-0.6901
2016-04-28,-2.0449
2016-04-29,-0.3445
2016-05-02,0.7525
2016-05-03,-3.6132
2016-05-04,-0.9634
2016-05-05,-0.3818
2016-05-06,0.6387
2016-05-09,0.1058
2016-05-10,1.12
2016-05-11,-0.9404
2016-05-12,-0.0211
2016-05-13,-1.8357999999999999
2016-05-16,1.0103
2016-05-17,-1.0428
2016-05-18,3.5699
2016-05-19,-0.3115
2016-05-20,1.9163000000000001
2016-05-23,-0.3474
2016-05-24,2.338
2016-05-25,0.4609
2016-05-26,-1.536
2016-05-27,0.6078
2016-05-31,-0.9666
2016-06-01,0.6303
2016-06-02,0.4647
2016-06-03,-0.7643
2016-06-06,2.1078
2016-06-07,-1.5284
2016-06-08,0.8668
2016-06-09,-0.6795
2016-06-10,-0.1811
2016-06-13,-0.766
2016-06-14,-1.0156
2016-06-15,-0.4515
2016-06-16,-0.4947
2016-06-17,-0.2072
2016-06-20,1.5985
2016-06-21,1.696
2016-06-22,-0.9845
2016-06-23,3.4497
2016-06-24,-8.4543
2016-06-27,-3.2569
2016-06-28,2.0598
2016-06-29,3.2986
2016-06-30,2.6261
2016-07-01,-0.7369
2016-07-05,-2.1654
2016-07-06,0.8853
2016-07-07,1.1283
2016-07-08,2.7273
2016-07-11,1.0459
2016-07-12,4.8766
2016-07-13,-0.1139
2016-07-14,2.0141
2016-07-15,0.7636
2016-07-18,-0.7948
2016-07-19,-0.0186
2016-07-20,-0.1305
2016-07-21,-1.5861
2016-07-22,1.3652
2016-07-25,-0.0187
2016-07-26,0.1684
2016-07-27,0.579
2016-07-28,-0.4085
2016-07-29,-0.9696
2016-08-01,-1.318
2016-08-02,-1.5072999999999999
2016-08-03,1.2205
2016-08-04,-0.1151
2016-08-05,3.708
2016-08-08,-0.9818
2016-08-09,0.7484
2016-08-10,-1.2071
2016-08-11,0.1504
2016-08-12,0.0
2016-08-15,1.4452
2016-08-16,-0.666
2016-08-17,1.0803
2016-08-18,1.0503
2016-08-19,0.2735
2016-08-22,0.9093
2016-08-23,0.2343
2016-08-24,0.0899
2016-08-25,0.4311
2016-08-26,0.8049
2016-08-29,0.1774
2016-08-30,0.6199
2016-08-31,-0.2112
2016-09-01,-0.9525
2016-09-02,1.0151
2016-09-06,-0.9697
2016-09-07,0.8724
2016-09-08,1.0589
2016-09-09,-1.3098
2016-09-12,1.2564
2016-09-13,-2.7088
2016-09-14,-1.1676
2016-09-15,0.9451
2016-09-16,-0.9903
2016-09-19,0.2
2016-09-20,-0.2178
2016-09-21,0.582
2016-09-22,0.651
2016-09-23,-0.7007
2016-09-26,-2.732
2016-09-27,0.372
2016-09-28,0.9451
2016-09-29,-2.6253
2016-09-30,1.9607999999999999
2016-10-03,-0.2219
2016-10-04,0.6301
2016-10-05,1.3996
2016-10-06,0.1453
2016-10-07,-0.2358
2016-10-10,0.8544
2016-10-11,-1.3879000000000001
2016-10-12,-0.2011
2016-10-13,-2.1612
2016-10-14,0.5803
2016-10-17,-0.8003
2016-10-18,0.5816
2016-10-19,0.0373
2016-10-20,-2.5545
2016-10-21,-1.8178
2016-10-24,-0.4288
2016-10-25,-0.0587
2016-10-26,-0.0196
2016-10-27,1.0382
2016-10-28,-0.5041
2016-10-31,0.5456
2016-11-01,-0.969
2016-11-02,-2.4657999999999998
2016-11-03,0.7042
2016-11-04,0.8991
2016-11-07,3.6634
2016-11-08,-1.0506
2016-11-09,7.1429
2016-11-10,3.1532
2016-11-11,4.2795
2016-11-14,2.7638
2016-11-15,0.8965
2016-11-16,-1.454
2016-11-17,1.6393
2016-11-18,2.2580999999999998
2016-11-21,0.7886
2016-11-22,3.1299
2016-11-23,-0.9105
2016-11-25,-0.0766
2016-11-28,-2.2222
2016-11-29,0.4702
2016-11-30,0.624
2016-12-01,2.4031000000000002
2016-12-02,-0.1514
2016-12-05,2.5019
2016-12-06,2.8106999999999998
2016-12-07,-0.1439
2016-12-08,2.4496
2016-12-09,0.0703
2016-12-12,-4.2164
2016-12-13,-0.5869
2016-12-14,-0.8118
2016-12-15,1.6369
2016-12-16,-0.9517
2016-12-19,0.4435
2016-12-20,2.7226
2016-12-21,0.3582
2016-12-22,-0.0714
2016-12-23,0.5
2016-12-27,0.3554
2016-12-28,-0.7082
2016-12-29,-0.5706
2016-12-30,-0.5739
2017-01-03,-0.0722
2017-01-04,1.8773
2017-01-05,-2.2679
2017-01-06,0.0725
2017-01-09,-1.3768
2017-01-10,0.9552
2017-01-11,1.5284
2017-01-12,-3.5842
2017-01-13,1.1152
2017-01-17,-4.0441
2017-01-18,-3.1418
2017-01-19,-0.9494
2017-01-20,1.1182
2017-01-23,1.5008
2017-01-24,4.8248999999999995
2017-01-25,2.5984
2017-01-26,-0.4342
2017-01-27,-1.1628
2017-01-30,-2.0956
2017-01-31,0.4131
2017-02-01,-1.0621
2017-02-02,-1.5152
2017-02-03,3.0
2017-02-06,-0.5228
2017-02-07,-0.3754
2017-02-08,-0.9043
2017-02-09,3.1179
2017-02-10,0.0737
2017-02-13,0.8843
2017-02-14,1.3879000000000001
2017-02-15,1.8732
2017-02-16,0.495
2017-02-17,-0.6334
2017-02-21,-0.1416
2017-02-22,0.4255
2017-02-23,0.0
2017-02-24,-1.4830999999999999
2017-02-27,1.147
2017-02-28,-1.63
2017-03-01,2.3055
2017-03-02,-3.0282
2017-03-03,1.1619
2017-03-06,-0.9332
2017-03-07,-1.3043
2017-03-08,-0.7342
2017-03-09,0.2959
2017-03-10,-0.1475
2017-03-13,0.2216
2017-03-14,-0.8843
2017-03-15,0.0743
2017-03-16,0.8915
2017-03-17,1.1046
2017-03-20,-2.0393
2017-03-21,-6.4684
2017-03-22,0.0
2017-03-23,0.9539
2017-03-24,0.4724
2017-03-27,-1.4889999999999999
2017-03-28,2.5457
2017-03-29,-0.3103
2017-03-30,4.2412
2017-03-31,-0.7839
2017-04-03,-2.8593
2017-04-04,-0.4648
2017-04-05,-2.7237
2017-04-06,1.44
2017-04-07,0.3943
2017-04-10,-0.707
2017-04-11,0.4747
2017-04-12,-1.6535
2017-04-13,-2.482
2017-04-17,1.8883
2017-04-18,-0.1612
2017-04-19,1.8563
2017-04-20,2.6941
2017-04-21,-0.6173
2017-04-24,2.0186
2017-04-25,0.0761
2017-04-26,0.7605
2017-04-27,-1.1320999999999999
2017-04-28,-2.2901
2017-05-01,0.5469
2017-05-02,-1.0101
2017-05-03,0.7692
2017-05-04,1.0148
2017-05-05,-1.0046
2017-05-08,0.0
2017-05-09,-1.0929
2017-05-10,-0.7103
2017-05-11,-1.1129
2017-05-12,-1.2862
2017-05-15,1.5472000000000001
2017-05-16,0.401
2017-05-17,-4.1534
2017-05-18,2.1667
2017-05-19,-1.1419
2017-05-22,1.4026
2017-05-23,2.3596
2017-05-24,-1.6693
2017-05-25,-0.4042
2017-05-26,-1.2175
2017-05-30,-0.6574
2017-05-31,-0.4963
2017-06-01,1.9119000000000002
2017-06-02,0.6525
2017-06-05,-0.3241
2017-06-06,1.2195
2017-06-07,0.9639
2017-06-08,5.0119
2017-06-09,4.697
2017-06-12,-3.9074
2017-06-13,-0.3012
2017-06-14,1.9637
2017-06-15,-0.3704
2017-06-16,-2.4535
2017-06-19,2.5152
2017-06-20,-3.7175000000000002
2017-06-21,-1.9304999999999999
2017-06-22,-1.1811
2017-06-23,-2.3904
2017-06-26,1.3878
2017-06-27,-0.5636
2017-06-28,0.4049
2017-06-29,1.5323
2017-06-30,-0.2383
2017-07-03,2.3885
2017-07-05,-1.0886
2017-07-06,-0.7075
2017-07-07,0.6334
2017-07-10,-0.6688
2017-07-11,0.5941
2017-07-12,0.315
2017-07-13,0.0785
2017-07-14,-0.9412
2017-07-17,0.3167
2017-07-18,0.3946
2017-07-19,3.2233
2017-07-20,-0.3808
2017-07-21,-0.9939
2017-07-24,0.4633
2017-07-25,1.7294
2017-07-26,-3.1356
2017-07-27,0.78
2017-07-28,-1.161
2017-07-31,0.0783
2017-08-01,0.7825
2017-08-02,-0.0155
2017-08-03,-0.856
2017-08-04,0.471
2017-08-07,0.0
2017-08-08,-1.0937999999999999
2017-08-09,-0.6319
2017-08-10,-3.0207
2017-08-11,-1.1475
2017-08-14,2.6534
2017-08-15,-0.3231
2017-08-16,-0.081
2017-08-17,-2.6764
2017-08-18,-0.5
2017-08-21,-0.335
2017-08-22,1.8487
2017-08-23,0.2475
2017-08-24,-0.3292
2017-08-25,2.147
2017-08-28,-0.2425
2017-08-29,0.7293
2017-08-30,-0.0805
2017-08-31,0.161
2017-09-01,0.8842
2017-09-05,-2.2311
2017-09-06,-0.5705
2017-09-07,-4.0984
2017-09-08,2.4786
2017-09-11,2.3353
2017-09-12,2.3635
2017-09-13,0.8758
2017-09-14,-0.7893
2017-09-15,-0.5569
2017-09-18,0.88
2017-09-19,0.7137
2017-09-20,1.1811
2017-09-21,0.0778
2017-09-22,0.0
2017-09-25,0.5443
2017-09-26,-0.464
2017-09-27,1.6317
2017-09-28,1.6055000000000001
2017-09-29,0.7524
2017-10-02,0.1494
2017-10-03,0.0746
2017-10-04,-1.1923
2017-10-05,1.3575
2017-10-06,0.0744
2017-10-09,-0.3717
2017-10-10,0.597
2017-10-11,-0.9644
2017-10-12,-0.7491
2017-10-13,-0.3774
2017-10-16,0.4545
2017-10-17,-1.7345000000000002
2017-10-18,3.3001
2017-10-19,0.0743
2017-10-20,0.1485
2017-10-23,-0.9637
2017-10-24,0.8234
2017-10-25,-1.1136
2017-10-26,0.8258
2017-10-27,0.1489
2017-10-30,-1.8587
2017-10-31,0.303
2017-11-01,-0.8308
2017-11-02,0.7464
2017-11-03,0.6061
2017-11-06,-0.5271
2017-11-07,-2.0439
2017-11-08,0.0
2017-11-09,-0.541
2017-11-10,-0.777
2017-11-13,1.018
2017-11-14,0.3876
2017-11-15,0.1544
2017-11-16,0.1542
2017-11-17,0.8468
2017-11-20,0.0763
2017-11-21,-0.0763
2017-11-22,0.0763
2017-11-24,-0.6865
2017-11-27,0.384
2017-11-28,2.7544
2017-11-29,3.2018
2017-11-30,-0.938
2017-12-01,-0.5827
2017-12-04,1.0989
2017-12-05,-1.8841
2017-12-06,-0.9601
2017-12-07,-0.1491
2017-12-08,-0.5228
2017-12-11,-1.5766
2017-12-12,0.6102
2017-12-13,-0.3033
2017-12-14,-1.3688
2017-12-15,2.3901
2017-12-18,2.0331
2017-12-19,0.0
2017-12-20,-0.5166
2017-12-21,1.3353
2017-12-22,0.366
2017-12-26,-2.1882
2017-12-27,-0.6711
2017-12-28,0.6006
2017-12-29,-1.0448
2018-01-02,0.5279
2018-01-03,-0.15
2018-01-04,0.6762
2018-01-05,0.0746
2018-01-08,-0.1491
2018-01-09,1.0456
2018-01-10,1.3304
2018-01-11,1.3129
2018-01-12,-1.2959
2018-01-16,-1.0212
2018-01-17,-4.1268
2018-01-18,-1.153
2018-01-19,-0.4666
2018-01-22,0.0
2018-01-23,1.0937999999999999
2018-01-24,-0.0773
2018-01-25,-1.0054
2018-01-26,-0.0391
2018-01-29,0.2735
2018-01-30,-1.5588
2018-01-31,0.2375
2018-02-01,1.327
2018-02-02,0.3125
2018-02-05,-3.0374
2018-02-06,-0.1606
2018-02-07,0.4023
2018-02-08,-3.5256
2018-02-09,0.9967
2018-02-12,1.8092000000000001
2018-02-13,0.4039
2018-02-14,2.4939999999999998
2018-02-15,0.6279
2018-02-16,2.8081
2018-02-20,-0.1517
2018-02-21,1.1398
2018-02-22,-1.5026000000000002
2018-02-23,1.0679
2018-02-26,0.0755
2018-02-27,-1.7345000000000002
2018-02-28,-0.921
2018-03-01,1.2393
2018-03-02,1.8363
2018-03-05,0.7513
2018-03-06,0.8949
2018-03-07,0.4435
2018-03-08,-0.8094
2018-03-09,1.7062
2018-03-12,-0.1459
2018-03-13,-1.0957
2018-03-14,-1.7725
2018-03-15,0.6767
2018-03-16,0.5975
2018-03-19,0.0
2018-03-20,1.2621
2018-03-21,0.0733
2018-03-22,-6.7399000000000004
2018-03-23,-2.828
2018-03-26,3.2336
2018-03-27,-1.9577
2018-03-28,1.9169
2018-03-29,0.627
2018-04-02,-1.0903
2018-04-03,1.4173
2018-04-04,0.9317
2018-04-05,0.5385
2018-04-06,-2.3718
2018-04-09,-0.5486
2018-04-10,2.0489
2018-04-11,0.0772
2018-04-12,1.3889
2018-04-13,-2.5114
2018-04-16,-0.1561
2018-04-17,-2.9711
2018-04-18,-0.4029
2018-04-19,2.0227
2018-04-20,1.1895
2018-04-23,1.4107
2018-04-24,0.541
2018-04-25,0.2306
2018-04-26,0.0767
2018-04-27,0.0
2018-04-30,-1.8391
2018-05-01,0.3123
2018-05-02,-0.856
2018-05-03,-0.7221
2018-05-04,0.6339
2018-05-07,0.7087
2018-05-08,0.86
2018-05-09,1.3178
2018-05-10,0.2295
2018-05-11,-0.0763
2018-05-14,-0.3056
2018-05-15,0.9195
2018-05-16,0.6834
2018-05-17,0.8296
2018-05-18,-0.4488
2018-05-21,1.9534
2018-05-22,0.2948
2018-05-23,-0.0735
2018-05-24,-0.2941
2018-05-25,-0.8112
2018-05-29,-1.4126
2018-05-30,2.7149
2018-05-31,-1.5419
2018-06-01,-3.5048
2018-06-04,1.391
2018-06-05,-1.8293
2018-06-06,0.9317
2018-06-07,1.0769
2018-06-08,2.207
2018-06-11,-1.3403
2018-06-12,-0.6792
2018-06-13,-0.6839
2018-06-14,0.2295
2018-06-15,-2.4427
2018-06-18,0.4695
2018-06-19,2.2586
2018-06-20,0.5331
2018-06-21,-0.4545
2018-06-22,-1.3699
2018-06-25,-1.3889
2018-06-26,-0.7825
2018-06-27,-1.8927
2018-06-28,-0.4823
2018-06-29,-0.8885
2018-07-02,1.63
2018-07-03,-0.4812
2018-07-05,0.5641
2018-07-06,0.5609
2018-07-09,2.1514
2018-07-10,-1.6381000000000001
2018-07-11,-0.0793
2018-07-12,-2.7778
2018-07-13,-1.9592
2018-07-16,0.9159
2018-07-17,-0.5776
2018-07-18,2.9876
2018-07-19,0.3223
2018-07-20,1.1245
2018-07-23,0.8737
2018-07-24,-1.1024
2018-07-25,-0.3981
2018-07-26,0.6395
2018-07-27,-0.556
2018-07-30,-0.0799
2018-07-31,-0.0799
2018-08-01,1.3599999999999999
2018-08-02,0.8524
2018-08-03,-0.7843
2018-08-06,0.0791
2018-08-07,0.237
2018-08-08,1.1032
2018-08-09,-0.9353
2018-08-10,-1.0228
2018-08-13,0.5564
2018-08-14,1.502
2018-08-15,-0.6231
2018-08-16,1.5674000000000001
2018-08-17,0.5401
2018-08-20,0.5372
2018-08-21,1.0687
2018-08-22,-0.7553
2018-08-23,-1.2938
2018-08-24,-0.6168
2018-08-27,-0.1552
2018-08-28,-0.2331
2018-08-29,0.0
2018-08-30,0.3115
2018-08-31,0.2329
2018-09-04,1.3168
2018-09-05,-0.4587
2018-09-06,-0.9217
2018-09-07,0.0775
2018-09-10,0.1549
2018-09-11,0.1547
2018-09-12,-1.3900000000000001
2018-09-13,-2.1926
2018-09-14,1.2810000000000001
2018-09-17,-0.7115
2018-09-18,-0.5573
2018-09-19,1.9215
2018-09-20,1.4925
2018-09-21,-0.8514
2018-09-24,-1.249
2018-09-25,0.4743
2018-09-26,-4.9567
2018-09-27,0.0828
2018-09-28,-0.4963
2018-10-01,-0.9476
2018-10-02,-0.6378
2018-10-03,3.1081
2018-10-04,-0.0655
2018-10-05,-1.8525
2018-10-08,0.8351
2018-10-09,-0.6129
2018-10-10,-1.5333
2018-10-11,-3.7237999999999998
2018-10-12,-1.5471
2018-10-15,-0.5179
2018-10-16,-1.2565
2018-10-17,2.9631
2018-10-18,-2.101
2018-10-19,-2.5609
2018-10-22,-3.4425
2018-10-23,1.6484999999999999
2018-10-24,-5.676
2018-10-25,2.2791
2018-10-26,-1.3096
2018-10-29,1.7825
2018-10-30,0.7005
2018-10-31,1.0628
2018-11-01,1.0325
2018-11-02,1.1579
2018-11-05,-0.1126
2018-11-06,0.3006
2018-11-07,0.2248
2018-11-08,0.8223
2018-11-09,-1.2974999999999999
2018-11-12,-1.446
2018-11-13,0.8765
2018-11-14,-0.6611
2018-11-15,1.9776
2018-11-16,1.0442
2018-11-19,0.978
2018-11-20,-1.4985
2018-11-21,0.9647
2018-11-23,0.3124
2018-11-26,2.418
2018-11-27,0.0179
2018-11-28,0.4292
2018-11-29,-0.0712
2018-11-30,2.1917
2018-12-03,-0.7672
2018-12-04,-6.2379
2018-12-06,-0.9745
2018-12-07,-1.6465
2018-12-10,-2.2705
2018-12-11,-2.2248
2018-12-12,2.4567
2018-12-13,-3.7736
2018-12-14,-2.6552
2018-12-17,-0.3567
2018-12-18,-1.7899
2018-12-19,-2.7659000000000002
2018-12-20,0.7497
2018-12-21,-0.8317
2018-12-24,-2.825
2018-12-26,4.179
2018-12-27,-0.3924
2018-12-28,0.7004
2018-12-31,0.1956
2019-01-02,0.9544
2019-01-03,-0.4083
2019-01-04,3.6029999999999998
2019-01-07,1.0829
2019-01-08,3.6259
2019-01-09,1.5905
2019-01-10,0.4305
2019-01-11,0.2728
2019-01-14,1.0493999999999999
2019-01-15,0.4038
2019-01-16,3.4668
2019-01-17,0.9626
2019-01-18,0.6784
2019-01-22,-1.1838
2019-01-23,-0.516
2019-01-24,-0.8336
2019-01-25,1.1582
2019-01-28,1.6066
2019-01-29,-0.7634
2019-01-30,0.0183
2019-01-31,-1.2452
2019-02-01,0.7811
2019-02-04,1.1995
2019-02-05,-0.7112
2019-02-06,0.0184
2019-02-07,2.6992000000000003
2019-02-08,-0.2682
2019-02-11,1.0219
2019-02-12,0.7453
2019-02-13,0.2995
2019-02-14,-0.1756
2019-02-15,2.5686
2019-02-19,0.5832
2019-02-20,1.5518
2019-02-21,-1.461
2019-02-22,0.818
2019-02-25,-0.1859
2019-02-26,-1.5749
2019-02-27,1.3937
2019-02-28,-0.4073
2019-03-01,0.46
2019-03-04,-0.4579
2019-03-05,0.2045
2019-03-06,-2.1255
