ticker,EVTN US Equity
2018-07-18,11.1111
2018-07-19,-10.0
2018-07-20,0.0
2018-07-23,-11.1111
2018-07-24,-12.5
2018-07-26,14.2857
2018-07-30,-10.0
2018-08-02,11.1111
2018-08-03,21.5
2018-08-06,-25.7202
2018-08-07,-13.0194
2018-08-08,91.0828
2018-08-09,-12.8333
2018-08-13,13.5755
2018-08-14,8.5859
2018-08-16,20.9302
2018-08-17,-0.1154
2018-08-21,2.6826
2018-08-22,-0.125
2018-08-23,-9.2616
2018-08-24,0.0
2018-08-27,-31.0345
2018-08-28,0.0
2018-08-29,20.0
2018-08-30,-8.3333
2018-08-31,18.1818
2018-09-04,22.9231
2018-09-05,-9.2616
2018-09-07,10.069
2018-09-10,-18.5464
2018-09-11,0.0
2018-09-13,-7.6923
2018-09-17,5.1667
2018-09-20,3.3281
2018-09-25,0.0
2018-09-28,7.362
2018-10-01,-2.8571
2018-10-03,0.0
2018-10-05,47.0588
2018-10-08,0.0
2018-10-10,20.0
2018-10-11,-18.3333
2018-10-12,2.0408
2018-10-15,9.9
2018-10-16,-9.0082
2018-10-17,0.0
2018-10-18,-5.0
2018-10-19,0.0
2018-10-23,-10.526299999999999
2018-10-25,0.0
2018-10-26,-5.8824
2018-10-29,0.125
2018-10-30,-6.367
2018-10-31,19.6
2018-11-02,3.01
2018-11-05,-19.3723
2018-11-07,-6.8456
2018-11-08,15.2738
2018-11-12,-32.375
2018-11-15,10.9057
2018-11-16,33.3333
2018-11-19,-10.8125
2018-11-20,-20.8129
2018-11-21,-0.708
2018-11-26,73.4403
2018-11-29,-31.665
2018-11-30,20.1684
2018-12-03,-42.3029
2018-12-04,40.9978
2018-12-06,-15.3846
2018-12-07,-9.0909
2018-12-10,-13.75
2018-12-11,53.7391
2018-12-12,-35.7466
2018-12-17,-5.1643
2018-12-20,0.0
2018-12-21,0.9406
2018-12-26,0.5395
2018-12-27,21.7073
2018-12-31,-29.8597
2019-01-02,14.2857
2019-01-07,25.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-16,3.0
2019-01-22,-2.9126
2019-01-23,0.0
2019-01-28,-1.8
2019-02-01,-8.3503
2019-02-11,37.8
2019-02-14,-10.8208
2019-02-15,-0.5425
2019-02-20,27.2727
2019-02-22,-27.0
2019-02-25,2.7397
2019-02-26,0.0
2019-03-01,33.3333
2019-03-05,7.1429
2019-03-06,9.8667
2019-03-07,-39.9272
2019-03-11,17.1717
2019-03-14,-12.069
2019-03-18,-21.5686
2019-03-28,0.0
2019-04-01,25.0
2019-04-04,-18.0
2019-04-05,-12.8049
2019-04-08,11.8881
2019-04-09,25.0
2019-04-11,-16.32
2019-04-16,0.3824
2019-04-17,6.119
2019-04-18,0.9648
2019-04-25,-39.7778
2019-04-26,29.1513
2019-05-08,1.7143000000000002
2019-05-09,-1.6854
2019-05-10,42.8571
2019-05-14,-10.0
2019-05-16,-22.2222
2019-05-20,0.2857
2019-05-23,22.5071
2019-06-05,-6.9767
2019-06-06,-9.2
2019-06-07,-0.8811
2019-06-11,11.1111
2019-06-17,-37.5
2019-06-18,4.0
2019-07-03,15.3846
2019-07-08,-13.3333
2019-07-09,53.8462
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,10.0
2019-07-16,2.0455
2019-07-17,-2.5612
2019-07-18,0.0
2019-07-25,25.7143
2019-07-29,6.2545
2019-07-30,-0.0684
2019-08-01,-34.7603
2019-08-02,4.9869
2019-08-05,-44.5
2019-08-06,80.1802
2019-08-07,-3.75
2019-08-08,3.8961
2019-08-12,-6.25
2019-08-13,20.0
2019-08-15,0.0
2019-08-21,0.0
2019-08-27,-28.8889
2019-08-28,18.5937
2019-09-03,-33.8603
2019-09-06,31.4741
2019-09-10,48.4848
2019-09-16,-3.2653
2019-09-17,-30.3797
2019-09-19,-38.7879
2019-09-20,48.5149
2019-09-25,-16.3333
2019-10-01,-27.49
2019-10-03,21.4286
2019-10-04,29.4118
2019-10-07,-12.5874
2019-10-08,0.0
2019-10-09,-19.6
2019-10-10,49.2537
2019-10-14,-9.4333
2019-10-15,43.5407
2019-10-18,-37.4359
2019-11-06,12.7049
2019-11-07,0.0
2019-11-08,0.0
2019-11-13,30.9091
2019-11-14,23.8889
2019-11-15,10.7848
2019-11-18,15.3613
2019-11-19,-12.2807
2019-11-20,7.5
2019-11-21,-25.3953
2019-11-25,13.4663
2019-11-26,-0.6593
2019-11-27,-4.8673
2019-11-29,-10.4651
2019-12-02,20.9091
2019-12-03,-17.2932
2019-12-04,27.2727
2019-12-06,-21.4286
2019-12-09,0.0
2019-12-10,-14.2857
2019-12-11,0.0
2019-12-12,51.5152
2019-12-13,-28.5
2019-12-16,-10.4895
2019-12-20,0.0
2019-12-23,18.75
2019-12-26,-15.7895
2019-12-27,25.0
2019-12-30,17.5
2019-12-31,0.0
2020-01-03,11.7021
2020-01-07,-37.1429
2020-01-08,63.3333
2020-01-10,-35.0649
2020-01-15,11.4286
2020-01-17,28.2051
2020-01-21,-30.0
2020-01-27,31.4286
2020-01-29,-2.1739
2020-01-31,10.2222
2020-02-10,-31.4516
2020-02-14,43.8235
2020-02-18,-30.4703
2020-02-20,17.647100000000002
2020-02-24,-12.5
2020-02-26,28.5714
2020-02-28,-24.4444
2020-03-02,29.4118
2020-03-03,-13.0682
2020-03-04,17.647100000000002
2020-03-05,-27.7778
2020-03-11,0.0
2020-03-12,35.3846
2020-03-16,-26.1364
2020-03-19,0.0
2020-03-24,0.0
2020-03-25,29.2308
2020-03-30,2.3810000000000002
2020-04-01,4.6512
2020-04-03,-4.4444
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,4.6512
2020-04-14,-6.6667
2020-04-16,-16.1905
2020-04-17,27.8409
2020-04-21,0.0
2020-04-22,-26.0
2020-05-04,0.6006
2020-05-12,-4.1791
2020-05-13,39.2523
2020-05-14,-30.2013
2020-05-18,-19.8718
2020-05-19,35.6
2020-05-26,3.2448
2020-05-27,5.4286
2020-05-29,-13.2791
2020-06-04,-14.0625
2020-06-05,3.4364
2020-06-08,5.4667
2020-06-09,-6.6667
2020-06-10,9.8214
2020-06-12,33.3333
2020-06-15,-26.8293
2020-06-16,13.3333
2020-06-17,37.9412
2020-06-18,-4.2644
2020-06-22,-19.8218
2020-06-23,20.8333
2020-06-24,-14.2529
2020-06-25,-15.5496
2020-06-26,-27.619
2020-06-29,0.0
2020-06-30,9.2105
2020-07-01,-7.6305
2020-07-02,-34.7826
2020-07-07,-6.6667
2020-07-09,-37.1429
2020-07-10,161.3636
2020-07-13,-30.4348
2020-07-14,28.4375
2020-07-16,0.0
2020-07-17,-22.1411
2020-07-24,43.75
2020-07-27,-33.913
2020-07-29,63.8158
2020-07-30,-38.955799999999996
2020-07-31,0.6579
