ticker,DGWR US Equity
2019-04-23,-10.0
2019-04-24,7.6923
2019-04-25,-7.1429
2019-04-26,0.0
2019-04-29,1.6524
2019-04-30,12.1076
2019-05-01,0.0
2019-05-03,-20.0
2019-05-06,-6.25
2019-05-07,-6.6667
2019-05-08,7.1429
2019-05-10,0.0
2019-05-13,1.35
2019-05-14,15.1126
2019-05-15,-8.5714
2019-05-16,0.0
2019-05-17,-6.25
2019-05-20,19.8333
2019-05-22,0.0
2019-05-23,-15.5911
2019-05-24,10.7266
2019-05-28,-10.7143
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,-16.6667
2019-06-03,20.0
2019-06-04,-0.3333
2019-06-05,0.3344
2019-06-06,-6.6667
2019-06-07,22.8571
2019-06-10,-18.6047
2019-06-11,0.0
2019-06-12,-28.5714
2019-06-13,37.5
2019-06-14,-27.2727
2019-06-17,0.0
2019-06-18,44.0
2019-06-19,-27.2917
2019-06-20,30.85
2019-06-21,0.0
2019-06-25,-1.4599
2019-06-26,-37.037
2019-06-28,31.7647
2019-07-01,0.2857
2019-07-02,-16.3105
2019-07-03,0.0
2019-07-05,56.9149
2019-07-08,-36.2712
2019-07-09,-9.5745
2019-07-10,134.7059
2019-07-11,-24.812
2019-07-12,20.0
2019-07-15,8.1944
2019-07-16,-23.2349
2019-07-19,-36.4548
2019-07-22,5.2632
2019-07-23,8.0
2019-07-24,-7.4074
2019-07-25,-25.0
2019-07-26,-20.0
2019-07-29,8.3333
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,7.6923
2019-08-02,10.857099999999999
2019-08-06,93.299
2019-08-07,-35.7333
2019-08-09,-24.7925
2019-08-13,3.4483
2019-08-14,100.0
2019-08-15,-2.6667
2019-08-19,0.1199
2019-08-21,2.2747
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-2.3411
2019-08-27,0.0
2019-08-29,1.1985999999999999
2019-08-30,-1.1844000000000001
2019-09-05,-22.6027
2019-09-06,0.0
2019-09-09,21.6814
2019-09-11,-4.3636
2019-09-12,-14.0684
2019-09-16,-8.9558
2019-09-17,-3.7714
2019-09-18,0.0
2019-09-24,14.899000000000001
2019-09-25,-34.0659
2019-09-26,48.3333
2019-09-27,-19.1011
2019-09-30,1.0222
2019-10-03,-5.4114
2019-10-04,22.093
2019-10-07,-2.3810000000000002
2019-10-08,-2.439
2019-10-10,12.5
2019-10-14,-11.1111
2019-10-15,0.0
2019-10-16,-0.5
2019-10-17,0.0
2019-10-21,0.0
2019-10-22,-2.0101
2019-10-23,-2.1538
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-8.2809
2019-10-29,-2.8571
2019-10-30,0.0
2019-10-31,8.8235
2019-11-01,-2.7027
2019-11-04,-11.1111
2019-11-05,-6.25
2019-11-06,26.6667
2019-11-07,-21.0526
2019-11-08,13.3333
2019-11-11,-11.7647
2019-11-12,0.0
2019-11-13,-16.6667
2019-11-14,-30.0
2019-11-15,14.2857
2019-11-18,286.0
2019-11-19,81.3472
2019-11-20,7.1429
2019-11-21,5.3333
2019-11-22,26.5823
2019-11-25,-15.0
2019-11-26,17.647100000000002
2019-11-27,-14.8
2019-11-29,17.3709
2019-12-02,10.0
2019-12-03,-18.1818
2019-12-04,7.2222
2019-12-05,-20.2073
2019-12-06,16.8831
2019-12-09,-5.5556
2019-12-10,2.8824
2019-12-11,2.3442
2019-12-12,-0.5587
2019-12-13,-3.3708
2019-12-16,-18.6047
2019-12-17,-0.1429
2019-12-18,-27.0386
2019-12-19,27.2549
2019-12-20,-9.0909
2019-12-23,2.1102
2019-12-24,-7.8845
2019-12-26,-48.644
2019-12-27,22.807
2019-12-30,42.8571
2019-12-31,-9.7
2020-01-02,-0.3322
2020-01-03,-0.2222
2020-01-06,-10.9131
2020-01-07,0.0
2020-01-08,6.25
2020-01-09,41.1765
2020-01-10,0.0
2020-01-13,-8.7833
2020-01-14,4.1476
2020-01-15,-2.6316
2020-01-16,-9.009
2020-01-17,0.0
2020-01-21,-11.8812
2020-01-22,8.9888
2020-01-23,-3.0928
2020-01-24,-4.6809
2020-01-27,0.4464
2020-01-28,15.5556
2020-01-29,1.5385
2020-01-30,-8.2386
2020-01-31,-2.9928
2020-02-03,4.3617
2020-02-04,-2.5484
2020-02-05,0.0
2020-02-06,6.4854
2020-02-07,-1.3752
2020-02-10,-0.1992
2020-02-11,1.3473
2020-02-12,3.9882
2020-02-13,-5.1136
2020-02-14,0.0
2020-02-18,3.7923999999999998
2020-02-19,-3.4615
2020-02-20,0.0
2020-02-24,-16.3347
2020-02-25,9.5238
2020-02-26,-8.4783
2020-02-27,2.1378
2020-02-28,1.6279
2020-03-02,-1.6018
2020-03-03,-9.0698
2020-03-04,8.6957
2020-03-05,-17.647100000000002
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,14.2857
2020-03-11,6.25
2020-03-12,-17.647100000000002
2020-03-13,14.2857
2020-03-16,-11.25
2020-03-17,-1.4085
2020-03-18,0.0
2020-03-19,0.2857
2020-03-20,6.8376
2020-03-23,-4.4
2020-03-24,0.0
2020-03-25,-2.371
2020-03-26,0.0
2020-03-27,4.8571
2020-03-30,-1.6213
2020-03-31,10.788
2020-04-01,-8.75
2020-04-02,0.0
2020-04-03,-4.1096
2020-04-06,7.1429
2020-04-07,-6.6667
2020-04-08,14.2857
2020-04-09,-12.5
2020-04-13,5.0
2020-04-14,-4.7619
2020-04-15,10.0
2020-04-16,-4.5455
2020-04-17,0.0
2020-04-20,-4.7619
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,-13.5714
2020-04-27,9.0909
2020-04-28,0.0
2020-04-29,-9.0909
2020-04-30,0.0
2020-05-01,-8.3333
2020-05-04,24.5455
2020-05-05,-26.7153
2020-05-06,19.5219
2020-05-07,0.0
2020-05-08,11.6667
2020-05-11,-19.403
2020-05-12,11.1111
2020-05-13,12.5
2020-05-14,3.7037
2020-05-15,-8.5714
2020-05-18,-13.125
2020-05-19,38.4892
2020-05-20,-35.0649
2020-05-21,28.0
2020-05-22,3.125
2020-05-26,-27.2727
2020-05-27,17.7083
2020-05-28,4.4248
2020-05-29,0.0
2020-06-01,-18.6441
2020-06-02,0.0
2020-06-03,41.6667
2020-06-04,-29.4118
2020-06-05,0.0
2020-06-08,25.0
2020-06-09,23.6667
2020-06-10,7.8167
2020-06-11,-30.0
2020-06-12,30.3571
2020-06-15,15.0685
2020-06-16,0.0
2020-06-17,-16.6667
2020-06-18,7.1429
2020-06-19,12.0
2020-06-22,-14.2857
2020-06-23,16.25
2020-06-24,-0.2389
2020-06-26,12.5749
2020-06-29,-29.5745
2020-06-30,0.0
2020-07-01,20.8459
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-5.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,15.2632
2020-07-14,-4.3379
2020-07-15,-1.074
2020-07-16,-0.3619
2020-07-17,-0.3632
2020-07-20,-2.7946999999999997
2020-07-21,-9.0
2020-07-22,0.2747
2020-07-23,-7.6712
2020-07-24,43.9169
2020-07-27,-11.3402
2020-07-28,-23.2558
2020-07-29,0.0
2020-07-30,-3.0303
2020-07-31,9.375
