ticker,OPK US Equity
2013-07-26,0.5236
2013-07-29,-0.9115
2013-07-30,-1.4455
2013-07-31,-0.6667
2013-08-01,1.0738
2013-08-02,-0.1328
2013-08-05,-0.7979
2013-08-06,-0.5362
2013-08-07,0.2695
2013-08-08,0.672
2013-08-09,0.0
2013-08-12,3.7382999999999997
2013-08-13,-0.3861
2013-08-14,1.8088
2013-08-15,-0.3807
2013-08-16,0.8917
2013-08-19,3.4091
2013-08-20,4.5177
2013-08-21,-1.6355
2013-08-22,1.6627
2013-08-23,-0.7009
2013-08-26,3.1765
2013-08-27,-3.0787
2013-08-28,0.9412
2013-08-29,-1.049
2013-08-30,8.8339
2013-09-03,-0.5411
2013-09-04,-6.42
2013-09-05,-1.6279
2013-09-06,0.3546
2013-09-09,1.1779
2013-09-10,0.0
2013-09-11,-1.2806
2013-09-12,-0.4717
2013-09-13,1.1848
2013-09-16,-0.3513
2013-09-17,-0.1175
2013-09-18,-0.2353
2013-09-19,-0.9434
2013-09-20,-0.2381
2013-09-23,1.3126
2013-09-24,2.8269
2013-09-25,0.0
2013-09-26,0.3436
2013-09-27,-1.1416
2013-09-30,1.7321
2013-10-01,3.7457000000000003
2013-10-02,3.8293
2013-10-03,3.1612
2013-10-04,1.8386
2013-10-07,-0.2006
2013-10-08,-4.4221
2013-10-09,0.0
2013-10-10,5.0473
2013-10-11,0.8008
2013-10-14,8.3416
2013-10-15,12.5573
2013-10-16,-0.0814
2013-10-17,0.652
2013-10-18,-6.0729
2013-10-21,-7.931
2013-10-22,3.9326
2013-10-23,-1.8018
2013-10-24,0.0
2013-10-25,-1.4679
2013-10-28,-0.0931
2013-10-29,-3.1687
2013-10-30,-4.3311
2013-10-31,0.8048
2013-11-01,0.0
2013-11-04,7.2854
2013-11-05,-0.2791
2013-11-06,-3.8246
2013-11-07,-2.6188000000000002
2013-11-08,2.6892
2013-11-11,-0.194
2013-11-12,-1.1662
2013-11-13,0.4916
2013-11-14,-0.8806
2013-11-15,-0.7897
2013-11-18,-4.4776
2013-11-19,-0.5208
2013-11-20,7.7487
2013-11-21,-3.4013999999999998
2013-11-22,0.503
2013-11-25,-0.7007
2013-11-26,4.7379
2013-11-27,-0.2887
2013-11-29,1.7375
2013-12-02,1.1385
2013-12-03,-1.8761999999999999
2013-12-04,0.6692
2013-12-05,0.1899
2013-12-06,4.7393
2013-12-09,5.2489
2013-12-10,-1.1178
2013-12-11,-14.6957
2013-12-12,-3.9755000000000003
2013-12-13,-4.7771
2013-12-16,1.3378
2013-12-17,-7.5908
2013-12-18,5.4762
2013-12-19,-0.5643
2013-12-20,2.4972
2013-12-23,-0.6645
2013-12-24,0.7804
2013-12-26,-2.6549
2013-12-27,-2.5
2013-12-30,-1.2821
2013-12-31,-0.3542
2014-01-02,-0.3555
2014-01-03,2.0214
2014-01-06,-2.5641
2014-01-07,-0.1196
2014-01-08,1.5569
2014-01-09,-0.5896
2014-01-10,2.3725
2014-01-13,1.9699
2014-01-14,2.2727
2014-01-15,-1.6667
2014-01-16,-0.565
2014-01-17,-0.9091
2014-01-21,1.9495
2014-01-22,0.225
2014-01-23,-0.8979
2014-01-24,-4.1903
2014-01-27,-3.9007
2014-01-28,0.492
2014-01-29,-2.448
2014-01-30,2.2585
2014-01-31,-2.6994
2014-02-03,-3.5309
2014-02-04,-0.6536
2014-02-05,-0.2632
2014-02-06,0.9235
2014-02-07,1.1764999999999999
2014-02-10,1.4212
2014-02-11,-0.5096
2014-02-12,-0.8963
2014-02-13,8.3979
2014-02-14,1.1919
2014-02-18,1.8846
2014-02-19,-1.9653
2014-02-20,2.7123
2014-02-21,1.3777
2014-02-24,1.2458
2014-02-25,1.3423
2014-02-26,-1.1038000000000001
2014-02-27,4.3527000000000005
2014-02-28,1.8182
2014-03-03,-1.2605
2014-03-04,0.6383
2014-03-05,-0.6342
2014-03-06,-4.3617
2014-03-07,2.2247
2014-03-10,0.5441
2014-03-11,-1.0823
2014-03-12,2.9539999999999997
2014-03-13,-0.9564
2014-03-14,3.6481
2014-03-17,3.1056
2014-03-18,-0.3012
2014-03-19,-2.1148
2014-03-20,-0.5144
2014-03-21,-3.3092
2014-03-24,-0.6417
2014-03-25,0.0
2014-03-26,-2.2605
2014-03-27,-0.3304
2014-03-28,-0.9945
2014-03-31,4.0179
2014-04-01,4.1845
2014-04-02,-1.1329
2014-04-03,-1.1458
2014-04-04,-3.1612
2014-04-07,0.5441
2014-04-08,2.8139
2014-04-09,1.7894999999999999
2014-04-10,-4.757
2014-04-11,-3.6916
2014-04-14,-5.6370000000000005
2014-04-15,-2.3895
2014-04-16,1.9584000000000001
2014-04-17,-2.2809
2014-04-21,2.9484
2014-04-22,-0.8353
2014-04-23,-1.8051
2014-04-24,0.9804
2014-04-25,-2.3058
2014-04-28,0.3727
2014-04-29,2.8465
2014-04-30,-0.4813
2014-05-01,1.451
2014-05-02,-1.5495
2014-05-05,1.4527999999999999
2014-05-06,-2.6253
2014-05-07,0.8578
2014-05-08,-2.6731
2014-05-09,2.8714
2014-05-12,2.0631
2014-05-13,-0.9512
2014-05-14,-1.8007
2014-05-15,-0.1222
2014-05-16,0.0
2014-05-19,2.3256
2014-05-20,-1.0766
2014-05-21,0.6046
2014-05-22,3.0048
2014-05-23,1.9837
2014-05-27,2.0595
2014-05-28,-0.3363
2014-05-29,-0.5624
2014-05-30,-2.4887
2014-06-02,-0.8121
2014-06-03,3.5088
2014-06-04,-0.904
2014-06-05,5.4732
2014-06-06,-0.2162
2014-06-09,1.3001
2014-06-10,-1.4973
2014-06-11,-1.5201
2014-06-12,0.3308
2014-06-13,-0.7692
2014-06-16,1.8826
2014-06-17,2.9348
2014-06-18,-0.7392
2014-06-19,-1.2766
2014-06-20,-0.5388
2014-06-23,-1.9502000000000002
2014-06-24,-2.9834
2014-06-25,-0.7973
2014-06-26,1.9518
2014-06-27,2.4775
2014-06-30,-2.8571
2014-07-01,0.3394
2014-07-02,-1.1274
2014-07-03,2.0525
2014-07-07,-3.0168
2014-07-08,-1.3825
2014-07-09,1.6355
2014-07-10,0.8046
2014-07-11,2.5086
2014-07-14,-1.4461
2014-07-15,-1.4673
2014-07-16,0.3436
2014-07-17,-1.8265
2014-07-18,0.2326
2014-07-21,0.6961
2014-07-22,-0.1152
2014-07-23,4.0369
2014-07-24,1.2195
2014-07-25,-1.4239
2014-07-28,-0.7778
2014-07-29,1.3437999999999999
2014-07-30,-1.2155
2014-07-31,-1.3423
2014-08-01,-0.907
2014-08-04,1.1442
2014-08-05,0.5656
2014-08-06,1.7997999999999998
2014-08-07,1.6575
2014-08-08,2.8261
2014-08-11,-1.0571
2014-08-12,-2.9915000000000003
2014-08-13,1.1013
2014-08-14,-0.7625
2014-08-15,-0.3293
2014-08-18,0.9912
2014-08-19,-1.1996
2014-08-20,-1.9868000000000001
2014-08-21,-0.6757
2014-08-22,-0.1134
2014-08-25,0.7946
2014-08-26,1.0135
2014-08-27,-0.8919
2014-08-28,-0.3375
2014-08-29,0.4515
2014-09-02,-0.8989
2014-09-03,-1.3605
2014-09-04,-1.3793
2014-09-05,-0.8159
2014-09-08,2.1152
2014-09-09,-1.611
2014-09-10,0.4678
2014-09-11,0.3492
2014-09-12,-0.348
2014-09-15,-0.8149
2014-09-16,-0.2347
2014-09-17,0.4706
2014-09-18,-0.7026
2014-09-19,-0.7075
2014-09-22,-1.5439
2014-09-23,-0.4825
2014-09-24,-0.7273
2014-09-25,4.1514
2014-09-26,0.8206
2014-09-29,0.4651
2014-09-30,-1.5046
2014-10-01,-1.4101
2014-10-02,-0.8343
2014-10-03,0.7212
2014-10-06,-0.2387
2014-10-07,-1.3158
2014-10-08,2.7879
2014-10-09,-2.4764
2014-10-10,-1.3301
2014-10-13,0.2451
2014-10-14,3.0562
2014-10-15,0.949
2014-10-16,-2.3502
2014-10-17,-0.722
2014-10-20,1.3333
2014-10-21,0.3589
2014-10-22,-2.0262000000000002
2014-10-23,1.7032
2014-10-24,0.4785
2014-10-27,-0.119
2014-10-28,0.8343
2014-10-29,-0.8274
2014-10-30,0.0
2014-10-31,-0.4768
2014-11-03,0.2395
2014-11-04,-0.1195
2014-11-05,0.2392
2014-11-06,0.4773
2014-11-07,-1.1876
2014-11-10,3.726
2014-11-11,-1.1587
2014-11-12,-1.8757000000000001
2014-11-13,-0.3584
2014-11-14,-0.5995
2014-11-17,-0.965
2014-11-18,0.2436
2014-11-19,-0.8505
2014-11-20,-0.3676
2014-11-21,0.246
2014-11-24,1.8405
2014-11-25,0.4819
2014-11-26,0.3597
2014-11-28,0.1195
2014-12-01,-1.432
2014-12-02,1.2107
2014-12-03,-0.3589
2014-12-04,0.0
2014-12-05,1.0804
2014-12-08,0.0
2014-12-09,1.5439
2014-12-10,-2.5731
2014-12-11,-0.4802
2014-12-12,-1.3269
2014-12-15,8.313
2014-12-16,-1.8058999999999998
2014-12-17,7.2414
2014-12-18,1.3934
2014-12-19,1.4799
2014-12-22,1.9792
2014-12-23,-3.7794
2014-12-24,2.2293
2014-12-26,0.2077
2014-12-29,1.3472
2014-12-30,0.7157
2014-12-31,1.4213
2015-01-02,-0.6006
2015-01-05,1.3092
2015-01-06,-1.4910999999999999
2015-01-07,1.8163
2015-01-08,-0.2973
2015-01-09,0.3976
2015-01-12,1.6832
2015-01-13,-0.779
2015-01-14,1.0795
2015-01-15,-3.2039
2015-01-16,0.5015
2015-01-20,2.1955999999999998
2015-01-21,0.4883
2015-01-22,3.1098
2015-01-23,2.1678
2015-01-26,4.8893
2015-01-27,0.088
2015-01-28,-0.3515
2015-01-29,4.5855
2015-01-30,2.2766
2015-02-02,4.122
2015-02-03,-2.2169
2015-02-04,3.4008
2015-02-05,5.4816
2015-02-06,0.2227
2015-02-09,5.2593
2015-02-10,1.0556
2015-02-11,-1.2535
2015-02-12,-0.7052
2015-02-13,-1.9886
2015-02-17,1.4493
2015-02-18,0.3571
2015-02-19,2.2064
2015-02-20,-1.1142
2015-02-23,3.5915
2015-02-24,-0.6798
2015-02-25,2.8747
2015-02-26,-1.2641
2015-02-27,-1.8868
2015-03-02,-0.8242
2015-03-03,-0.277
2015-03-04,-0.2083
2015-03-05,-0.3479
2015-03-06,-1.4665
2015-03-09,-0.9213
2015-03-10,0.0
2015-03-11,0.7868
2015-03-12,3.6196
2015-03-13,0.2055
2015-03-16,0.2734
2015-03-17,-0.0682
2015-03-18,-1.6371
2015-03-19,1.7337
2015-03-20,-1.0225
2015-03-23,2.8237
2015-03-24,-1.1386
2015-03-25,-5.9620999999999995
2015-03-26,2.8098
2015-03-27,1.5417
2015-03-30,1.5183
2015-03-31,-3.6710000000000003
2015-04-01,0.7057
2015-04-02,0.4205
2015-04-06,-0.2094
2015-04-07,-0.1399
2015-04-08,0.3501
2015-04-09,-0.4885
2015-04-10,-0.0701
2015-04-13,1.7544
2015-04-14,1.7241
2015-04-15,0.0678
2015-04-16,-0.813
2015-04-17,-2.459
2015-04-20,0.3501
2015-04-21,0.6978
2015-04-22,1.1781
2015-04-23,0.411
2015-04-24,1.1596
2015-04-27,-2.967
2015-04-28,0.9729
2015-04-29,-1.1012
2015-04-30,-4.245
2015-05-01,1.9622000000000002
2015-05-04,1.7106
2015-05-05,-2.733
2015-05-06,0.8646
2015-05-07,1.0
2015-05-08,-0.0707
2015-05-11,1.2031
2015-05-12,3.5664
2015-05-13,5.8069
2015-05-14,6.4454
2015-05-15,1.4388
2015-05-18,2.2459
2015-05-19,0.289
2015-05-20,3.8617
2015-05-21,-2.4417
2015-05-22,1.1377
2015-05-26,-0.2812
2015-05-27,0.9024
2015-05-28,-0.8385
2015-05-29,-0.3382
2015-06-01,3.5633
2015-06-02,1.6931
2015-06-03,2.6853
2015-06-04,-15.0105
2015-06-05,-0.3692
2015-06-08,3.2736
2015-06-09,-4.7847
2015-06-10,1.1307
2015-06-11,-1.4907
2015-06-12,-1.7654
2015-06-15,-1.0911
2015-06-16,-0.0649
2015-06-17,-0.4545
2015-06-18,0.6523
2015-06-19,0.4537
2015-06-22,0.2581
2015-06-23,0.4505
2015-06-24,-2.3062
2015-06-25,1.0492
2015-06-26,3.634
2015-06-29,-3.0056
2015-06-30,3.8089
2015-07-01,1.1816
2015-07-02,-0.1229
2015-07-06,3.5077
2015-07-07,-0.0595
2015-07-08,-2.7365
2015-07-09,1.2844
2015-07-10,-0.0604
2015-07-13,0.1208
2015-07-14,1.026
2015-07-15,-0.6571
2015-07-16,-0.5412
2015-07-17,0.3023
2015-07-20,-1.5069
2015-07-21,-1.224
2015-07-22,3.8414
2015-07-23,2.685
2015-07-24,-1.9175
2015-07-27,-1.6588
2015-07-28,1.4458
2015-07-29,-1.6627
2015-07-30,-1.087
2015-07-31,-0.0611
2015-08-03,-0.5498
2015-08-04,-1.1057
2015-08-05,0.0621
2015-08-06,-13.7182
2015-08-07,-1.0072
2015-08-10,0.7267
2015-08-11,-2.9582
2015-08-12,0.0
2015-08-13,-2.7509
2015-08-14,-0.6116
2015-08-17,1.0769
2015-08-18,-2.968
2015-08-19,-0.9412
2015-08-20,-1.9794
2015-08-21,-3.0695
2015-08-24,-13.9167
2015-08-25,3.5818
2015-08-26,6.4486
2015-08-27,-2.3705
2015-08-28,2.6978
2015-08-31,-5.2539
2015-09-01,-0.0924
2015-09-02,4.5328
2015-09-03,-3.1858
2015-09-04,-1.9196
2015-09-08,1.0252
2015-09-09,-4.8893
2015-09-10,2.3278
2015-09-11,-4.3602
2015-09-14,-0.5946
2015-09-15,2.991
2015-09-16,-1.2585
2015-09-17,2.451
2015-09-18,0.2871
2015-09-21,-5.1527
2015-09-22,-1.9115
2015-09-23,-2.0513
2015-09-24,3.0366
2015-09-25,-7.7236
2015-09-28,-5.5066
2015-09-29,-1.8648
2015-09-30,-0.1188
2015-10-01,0.8323
2015-10-02,7.3113
2015-10-05,-2.4176
2015-10-06,-2.027
2015-10-07,1.0345
2015-10-08,-1.7065000000000001
2015-10-09,3.0093
2015-10-12,-1.7978
2015-10-13,-2.6316
2015-10-14,6.3455
2015-10-15,2.5414
2015-10-16,1.1853
2015-10-19,8.0937
2015-10-20,-6.2069
2015-10-21,-3.8866
2015-10-22,-1.3115
2015-10-23,4.6512
2015-10-26,-1.6931
2015-10-27,-0.3229
2015-10-28,4.6436
2015-10-29,-3.096
2015-10-30,0.639
2015-11-02,3.2804
2015-11-03,-0.4098
2015-11-04,-0.6173
2015-11-05,0.0
2015-11-06,3.1056
2015-11-09,-0.1004
2015-11-10,7.7387
2015-11-11,1.6791
2015-11-12,0.7339
2015-11-13,-2.3679
2015-11-16,-0.8396
2015-11-17,1.6933
2015-11-18,2.8677
2015-11-19,-3.2374
2015-11-20,1.1152
2015-11-23,1.7463
2015-11-24,-2.0777
2015-11-25,2.3063000000000002
2015-11-27,-0.9919
2015-11-30,-0.3643
2015-12-01,1.3711
2015-12-02,1.0821
2015-12-03,-1.4273
2015-12-04,2.0814
2015-12-07,-2.4823
2015-12-08,1.6364
2015-12-09,-3.3989
2015-12-10,0.5556
2015-12-11,-4.0516
2015-12-14,-7.8695
2015-12-15,1.4583
2015-12-16,4.1068
2015-12-17,-0.9862
2015-12-18,-0.5976
2015-12-21,2.2044
2015-12-22,-2.549
2015-12-23,1.8109
2015-12-24,0.5929
2015-12-28,-0.4912
2015-12-29,2.0731
2015-12-30,-1.9342000000000001
2015-12-31,-0.8876
2016-01-04,-0.4975
2016-01-05,-1.8
2016-01-06,-6.9246
2016-01-07,-3.3917
2016-01-08,-0.1133
2016-01-11,-2.4943
2016-01-12,1.5116
2016-01-13,-5.0401
2016-01-14,-0.7238
2016-01-15,0.0
2016-01-19,-4.8603
2016-01-20,0.6386
2016-01-21,-0.6345
2016-01-22,5.2363
2016-01-25,-3.3981
2016-01-26,0.6281
2016-01-27,-1.8727
2016-01-28,-2.1628
2016-01-29,4.5514
2016-02-01,-1.4925
2016-02-02,-3.2828
2016-02-03,1.6971
2016-02-04,8.344
2016-02-05,-2.1327
2016-02-08,-6.7797
2016-02-09,0.7792
2016-02-10,1.1598
2016-02-11,1.9108
2016-02-12,-1.375
2016-02-16,1.2674
2016-02-17,9.8874
2016-02-18,-0.5695
2016-02-19,1.0309
2016-02-22,3.8548999999999998
2016-02-23,-3.6026
2016-02-24,0.1133
2016-02-25,3.3937
2016-02-26,1.8599999999999999
2016-02-29,-0.1074
2016-03-01,0.5376
2016-03-02,3.5294
2016-03-03,-0.8264
2016-03-04,1.0417
2016-03-07,5.2577
2016-03-08,-2.4486
2016-03-09,0.8032
2016-03-10,-0.8964
2016-03-11,2.6131
2016-03-14,0.5877
2016-03-15,-3.2132
2016-03-16,2.9175
2016-03-17,7.4291
2016-03-18,0.455
2016-03-21,1.5399
2016-03-22,3.479
2016-03-23,-2.3276
2016-03-24,-0.4413
2016-03-28,-1.0638
2016-03-29,-0.8065
2016-03-30,-10.5691
2016-03-31,4.9495000000000005
2016-04-01,0.1925
2016-04-04,-0.0961
2016-04-05,-1.1538
2016-04-06,3.8911
2016-04-07,-0.4682
2016-04-08,0.9407
2016-04-11,0.1864
2016-04-12,0.3721
2016-04-13,1.5755
2016-04-14,-1.2774
2016-04-15,-0.1848
2016-04-18,2.3148
2016-04-19,-1.086
2016-04-20,1.0064
2016-04-21,2.2645
2016-04-22,-0.3543
2016-04-25,-1.1556
2016-04-26,0.8993
2016-04-27,-2.9412000000000003
2016-04-28,-0.4591
2016-04-29,-0.8303
2016-05-02,-2.6977
2016-05-03,-1.1472
2016-05-04,-5.2224
2016-05-05,-0.5102
2016-05-06,-0.2051
2016-05-09,5.4471
2016-05-10,1.1696
2016-05-11,-4.3353
2016-05-12,-3.8268
2016-05-13,2.0942
2016-05-16,2.2564
2016-05-17,-0.1003
2016-05-18,0.4016
2016-05-19,-1.9
2016-05-20,3.4659
2016-05-23,-0.9852
2016-05-24,3.8806000000000003
2016-05-25,0.9579
2016-05-26,-1.0436
2016-05-27,-0.0959
2016-05-31,2.0154
2016-06-01,-0.9407
2016-06-02,1.1396
2016-06-03,-6.0094
2016-06-06,0.1998
2016-06-07,-1.3958
2016-06-08,-1.1122
2016-06-09,-1.7382
2016-06-10,-3.2258
2016-06-13,-0.4301
2016-06-14,-2.2678
2016-06-15,1.9889999999999999
2016-06-16,0.5417
2016-06-17,-2.4784
2016-06-20,1.5470000000000002
2016-06-21,5.5495
2016-06-22,-3.5052
2016-06-23,4.1667
2016-06-24,-2.9744
2016-06-27,-6.7653
2016-06-28,4.9887
2016-06-29,0.432
2016-06-30,0.4301
2016-07-01,4.0685
2016-07-05,-1.6461000000000001
2016-07-06,3.0335
2016-07-07,0.1015
2016-07-08,0.1014
2016-07-11,-0.5066
2016-07-12,0.9165
2016-07-13,-3.0272
2016-07-14,2.4974
2016-07-15,1.0152
2016-07-18,0.9045
2016-07-19,-1.494
2016-07-20,0.4044
2016-07-21,-0.4028
2016-07-22,0.8089
2016-07-25,-0.2006
2016-07-26,0.201
2016-07-27,-0.2006
2016-07-28,-0.603
2016-07-29,0.6067
2016-08-01,1.206
2016-08-02,-1.8868
2016-08-03,1.0121
2016-08-04,-0.1002
2016-08-05,1.4042
2016-08-08,0.0
2016-08-09,0.2967
2016-08-10,-2.1696
2016-08-11,1.3105
2016-08-12,0.0995
2016-08-15,0.1988
2016-08-16,-0.7937
2016-08-17,-1.4
2016-08-18,0.0
2016-08-19,-0.3043
2016-08-22,-0.3052
2016-08-23,-2.8571
2016-08-24,-2.9412000000000003
2016-08-25,-2.2727
2016-08-26,0.9967
2016-08-29,1.7544
2016-08-30,0.5388
2016-08-31,-2.4652
2016-09-01,2.0879
2016-09-02,0.4306
2016-09-06,0.3215
2016-09-07,2.4573
2016-09-08,3.3368
2016-09-09,-1.6145
2016-09-12,1.4359
2016-09-13,1.5167000000000002
2016-09-14,1.494
2016-09-15,0.2944
2016-09-16,-0.0978
2016-09-19,0.9794
2016-09-20,1.8429
2016-09-21,1.7143000000000002
2016-09-22,1.6854
2016-09-23,2.1179
2016-09-26,-0.2705
2016-09-27,1.1754
2016-09-28,-2.8597
2016-09-29,-2.4839
2016-09-30,-0.0943
2016-10-03,0.9443
2016-10-04,-0.9355
2016-10-05,1.4163999999999999
2016-10-06,-2.8864
2016-10-07,-4.9856
2016-10-10,0.4036
2016-10-11,-2.9146
2016-10-12,-1.0352
2016-10-13,0.0
2016-10-14,-1.1506
2016-10-17,-1.4815
2016-10-18,0.9667
2016-10-19,-1.1702
2016-10-20,1.7223000000000002
2016-10-21,-0.6349
2016-10-24,0.213
2016-10-25,-0.1063
2016-10-26,-1.4894
2016-10-27,1.6199
2016-10-28,0.5313
2016-10-31,-0.4228
2016-11-01,1.4862
2016-11-02,-1.2551999999999999
2016-11-03,1.1653
2016-11-04,2.4084
2016-11-07,-0.5112
2016-11-08,-6.1665
2016-11-09,4.9288
2016-11-10,-2.0877
2016-11-11,0.7463
2016-11-14,9.8413
2016-11-15,-1.4451
2016-11-16,0.1955
2016-11-17,2.0488
2016-11-18,0.1912
2016-11-21,-0.3817
2016-11-22,-2.2989
2016-11-23,4.902
2016-11-25,1.215
2016-11-28,-1.9391
2016-11-29,-1.0358
2016-11-30,-1.1418
2016-12-01,-0.77
2016-12-02,0.8729
2016-12-05,3.75
2016-12-06,5.0046
2016-12-07,-3.5305
2016-12-08,-1.0979
2016-12-09,1.4801
2016-12-12,6.1987
2016-12-13,2.2318
2016-12-14,-2.8547000000000002
2016-12-15,2.8522
2016-12-16,-1.4285999999999999
2016-12-19,-0.5115
2016-12-20,1.2852999999999999
2016-12-21,-0.5922
2016-12-22,-1.4468
2016-12-23,2.8497
2016-12-27,-0.7557
2016-12-28,-4.0609
2016-12-29,1.0582
2016-12-30,-18.8482
2017-01-03,-2.2580999999999998
2017-01-04,1.9802
2017-01-05,-2.4811
2017-01-06,3.7611
2017-01-09,-0.7463
2017-01-10,0.6445
2017-01-11,-1.4941
2017-01-12,-0.4334
2017-01-13,-0.4353
2017-01-17,-2.4044
2017-01-18,0.5599
2017-01-19,-2.5612
2017-01-20,-1.2570999999999999
2017-01-23,-1.3889
2017-01-24,-0.7042
2017-01-25,1.4184
2017-01-26,1.6317
2017-01-27,-0.344
2017-01-30,-2.4166
2017-01-31,2.4764
2017-02-01,-0.6904
2017-02-02,-1.3905
2017-02-03,1.1751
2017-02-06,-3.9489
2017-02-07,0.3628
2017-02-08,-0.9639
2017-02-09,-1.4599
2017-02-10,1.4815
2017-02-13,0.6083
2017-02-14,2.1765
2017-02-15,2.4852
2017-02-16,1.0393
2017-02-17,0.6857
2017-02-21,-1.9296
2017-02-22,-2.1991
2017-02-23,0.8284
2017-02-24,-0.939
2017-02-27,2.3697
2017-02-28,-2.8935
2017-03-01,-0.2384
2017-03-02,-11.2903
2017-03-03,0.3367
2017-03-06,2.1477
2017-03-07,2.1025
2017-03-08,1.9304999999999999
2017-03-09,-0.8838
2017-03-10,1.2739
2017-03-13,-0.3774
2017-03-14,1.8939
2017-03-15,0.2478
2017-03-16,3.3375
2017-03-17,-2.8708
2017-03-20,-1.4778
2017-03-21,-1.75
2017-03-22,0.0
2017-03-23,-2.6718
2017-03-24,2.6144
2017-03-27,3.6943
2017-03-28,2.0885
2017-03-29,-2.4067
2017-03-30,-1.7263
2017-03-31,0.3764
2017-04-03,-3.125
2017-04-04,-0.2581
2017-04-05,-1.5524
2017-04-06,0.0
2017-04-07,-0.2628
2017-04-10,0.0
2017-04-11,-0.527
2017-04-12,1.457
2017-04-13,-0.5222
2017-04-17,-2.0997
2017-04-18,-4.6917
2017-04-19,5.7665
2017-04-20,1.4628
2017-04-21,-2.097
2017-04-24,1.4726
2017-04-25,3.2982
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-0.7663
2017-05-01,-2.7027
2017-05-02,1.1905000000000001
2017-05-03,-1.6993
2017-05-04,0.3989
2017-05-05,-0.5298
2017-05-08,-3.4621
2017-05-09,3.8621
2017-05-10,-7.0385
2017-05-11,1.0
2017-05-12,1.6973
2017-05-15,-5.4242
2017-05-16,-2.9412000000000003
2017-05-17,0.6061
2017-05-18,-0.6024
2017-05-19,0.1515
2017-05-22,-1.3616
2017-05-23,0.3067
2017-05-24,-1.5291000000000001
2017-05-25,-1.3975
2017-05-26,-0.315
2017-05-30,-0.7899
2017-05-31,-2.2293
2017-06-01,4.5603
2017-06-02,4.5171
2017-06-05,-6.2593
2017-06-06,1.5897999999999999
2017-06-07,-2.3474
2017-06-08,0.3205
2017-06-09,1.9169
2017-06-12,2.5078
2017-06-13,-0.3058
2017-06-14,0.0
2017-06-15,-1.0735999999999999
2017-06-16,1.2403
2017-06-19,0.9188
2017-06-20,1.6692
2017-06-21,5.6716
2017-06-22,-5.5085
2017-06-23,4.4843
2017-06-26,1.5737
2017-06-27,-5.6338
2017-06-28,2.3881
2017-06-29,-3.207
2017-06-30,-0.9036
2017-07-03,-2.2796
2017-07-05,-1.2442
2017-07-06,-0.6299
2017-07-07,1.1094
2017-07-10,-3.1348
2017-07-11,-0.1618
2017-07-12,-1.1345
2017-07-13,2.459
2017-07-14,-1.92
2017-07-17,-1.3051
2017-07-18,3.3058
2017-07-19,4.96
2017-07-20,-2.1341
2017-07-21,2.648
2017-07-24,-2.2762000000000002
2017-07-25,-0.6211
2017-07-26,0.1563
2017-07-27,-1.4041000000000001
2017-07-28,-0.1582
2017-07-31,2.2187
2017-08-01,-4.031
2017-08-02,-1.1309
2017-08-03,0.4902
2017-08-04,0.813
2017-08-07,1.9355
2017-08-08,-2.8481
2017-08-09,4.7231
2017-08-10,-4.9767
2017-08-11,2.1277
2017-08-14,-1.2821
2017-08-15,-1.1364
2017-08-16,-0.4926
2017-08-17,-2.9703
2017-08-18,4.0816
2017-08-21,0.3268
2017-08-22,0.8143
2017-08-23,-0.9693
2017-08-24,2.7732
2017-08-25,-2.6984
2017-08-28,2.447
2017-08-29,-0.7962
2017-08-30,-0.8026
2017-08-31,3.5599
2017-09-01,0.4687
2017-09-05,-1.7107
2017-09-06,-0.1582
2017-09-07,-1.4263
2017-09-08,-1.4469
2017-09-11,1.3051
2017-09-12,0.8052
2017-09-13,3.3546
2017-09-14,-6.9552
2017-09-15,-0.8306
2017-09-18,0.8375
2017-09-19,-0.1661
2017-09-20,5.3245000000000005
2017-09-21,2.3697
2017-09-22,3.5494
2017-09-25,2.3845
2017-09-26,3.4934
2017-09-27,-3.5162
2017-09-28,1.1662
2017-09-29,-1.1527
2017-10-02,2.4781
2017-10-03,0.1422
2017-10-04,-1.9886
2017-10-05,1.0145
2017-10-06,0.4304
2017-10-09,-2.4286
2017-10-10,0.7321
2017-10-11,-1.0174
2017-10-12,1.0279
2017-10-13,1.0174
2017-10-16,-0.7194
2017-10-17,-1.4493
2017-10-18,-1.4706000000000001
2017-10-19,0.7463
2017-10-20,3.1111
2017-10-23,-1.2931
2017-10-24,-1.31
2017-10-25,-1.6223999999999998
2017-10-26,-0.5997
2017-10-27,2.7149
2017-10-30,0.4405
2017-10-31,-1.6082
2017-11-01,-3.1204
2017-11-02,0.3067
2017-11-03,0.4587
2017-11-06,1.3699
2017-11-07,-1.2012
2017-11-08,-1.9757
2017-11-09,-16.0465
2017-11-10,1.4774
2017-11-13,-4.2766
2017-11-14,-12.3574
2017-11-15,2.7115
2017-11-16,2.8510999999999997
2017-11-17,1.4374
2017-11-20,-2.834
2017-11-21,-0.4167
2017-11-22,0.4184
2017-11-24,4.375
2017-11-27,1.3972
2017-11-28,-1.1811
2017-11-29,-0.5976
2017-11-30,5.2104
2017-12-01,-0.7619
2017-12-04,-1.3436
2017-12-05,-1.9455
2017-12-06,-0.9921
2017-12-07,1.8035999999999999
2017-12-08,3.3465
2017-12-11,-1.9048
2017-12-12,-0.9709
2017-12-13,0.5882
2017-12-14,-5.4581
