ticker,INOD US Equity
2013-04-26,-0.9036
2013-04-29,0.0
2013-04-30,-0.304
2013-05-01,-5.7927
2013-05-02,4.2071
2013-05-03,4.6584
2013-05-06,1.7804
2013-05-07,-2.9154999999999998
2013-05-08,1.8018
2013-05-09,-0.59
2013-05-10,0.0
2013-05-13,-0.5935
2013-05-14,-0.8955
2013-05-15,-1.8072
2013-05-16,2.1471999999999998
2013-05-17,-0.6006
2013-05-20,-3.3233
2013-05-21,-1.875
2013-05-22,-0.9554
2013-05-23,1.6077
2013-05-24,0.3165
2013-05-28,2.2082
2013-05-29,-2.1605
2013-05-30,-0.3155
2013-05-31,0.0
2013-06-03,2.8481
2013-06-04,-1.8462
2013-06-05,-2.5078
2013-06-06,0.0
2013-06-07,0.3215
2013-06-10,2.5641
2013-06-11,0.625
2013-06-12,-3.1056
2013-06-13,1.6026
2013-06-14,-2.2082
2013-06-17,2.2580999999999998
2013-06-18,2.2082
2013-06-19,-3.7037
2013-06-20,2.5641
2013-06-21,0.625
2013-06-24,-3.7267
2013-06-25,3.2258
2013-06-26,-1.875
2013-06-27,2.5478
2013-06-28,-0.6211
2013-07-01,0.0
2013-07-02,-2.5
2013-07-03,0.0
2013-07-05,-0.9615
2013-07-08,-1.6181
2013-07-09,0.3289
2013-07-10,1.3115
2013-07-11,3.5599
2013-07-12,-4.0625
2013-07-15,2.6059
2013-07-16,-1.2698
2013-07-17,0.9646
2013-07-18,0.9554
2013-07-19,-1.2618
2013-07-22,-1.278
2013-07-23,0.6472
2013-07-24,0.3215
2013-07-25,-4.1667
2013-07-26,-5.3512
2013-07-29,2.4735
2013-07-30,-3.7931
2013-07-31,-3.2258
2013-08-01,2.2222
2013-08-02,-0.3623
2013-08-05,5.0909
2013-08-06,-2.4221
2013-08-07,-2.1277
2013-08-08,-0.7246
2013-08-09,-1.0949
2013-08-12,-0.738
2013-08-13,0.3717
2013-08-14,0.0
2013-08-15,-1.1111
2013-08-16,-1.4981
2013-08-19,0.7605
2013-08-20,0.0
2013-08-21,-1.8868
2013-08-22,0.3846
2013-08-23,1.1494
2013-08-26,-4.5455
2013-08-27,0.0
2013-08-28,3.1746
2013-08-29,3.8462
2013-08-30,1.1111
2013-09-03,-5.8608
2013-09-04,1.5564
2013-09-05,2.2989
2013-09-06,-4.1199
2013-09-09,7.8125
2013-09-10,-4.3478
2013-09-11,-0.7576
2013-09-12,-2.2901
2013-09-13,-0.3906
2013-09-16,1.9607999999999999
2013-09-17,-2.3077
2013-09-18,-3.5433
2013-09-19,2.8571
2013-09-20,4.7619
2013-09-23,-4.1667
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-1.581
2013-09-27,0.8032
2013-09-30,3.1873
2013-10-01,0.0
2013-10-02,-5.0193
2013-10-03,0.4065
2013-10-04,-1.2146
2013-10-07,-1.6393
2013-10-08,0.0
2013-10-09,6.25
2013-10-10,-2.3529
2013-10-11,-2.008
2013-10-14,2.0492
2013-10-15,-1.6064
2013-10-16,1.2245
2013-10-17,-4.8387
2013-10-18,-2.1186
2013-10-21,0.8658
2013-10-22,-2.1459
2013-10-23,0.8772
2013-10-24,-0.4348
2013-10-25,3.0568
2013-10-28,0.0
2013-10-29,1.2711999999999999
2013-10-30,-1.6736
2013-10-31,2.1277
2013-11-01,-3.75
2013-11-04,0.0
2013-11-05,1.7316
2013-11-06,0.4255
2013-11-07,0.0
2013-11-08,-4.661
2013-11-11,4.4444
2013-11-12,0.8511
2013-11-13,0.0
2013-11-14,-2.9536
2013-11-15,2.6087
2013-11-18,0.8475
2013-11-19,-1.6806999999999999
2013-11-20,-0.8547
2013-11-21,-0.431
2013-11-22,3.0303
2013-11-25,6.3025
2013-11-26,-1.9763
2013-11-27,1.6129
2013-11-29,1.9841
2013-12-02,-1.1673
2013-12-03,-4.3307
2013-12-04,2.8807
2013-12-05,3.2
2013-12-06,0.0
2013-12-09,-2.3256
2013-12-10,3.1746
2013-12-11,-4.6154
2013-12-12,-0.4032
2013-12-13,-0.8097
2013-12-16,2.0408
2013-12-17,1.6
2013-12-18,2.3622
2013-12-19,-3.0769
2013-12-20,2.7778
2013-12-23,-2.3166
2013-12-24,0.0
2013-12-26,1.1858
2013-12-27,-1.5625
2013-12-30,1.1905000000000001
2013-12-31,-3.9215999999999998
2014-01-02,6.1224
2014-01-03,0.0
2014-01-06,-1.9231
2014-01-07,1.9607999999999999
2014-01-08,1.1538
2014-01-09,3.0418
2014-01-10,7.3801
2014-01-13,-2.0619
2014-01-14,-3.1579
2014-01-15,-1.8115999999999999
2014-01-16,-1.476
2014-01-17,-4.1199
2014-01-21,0.3906
2014-01-22,-0.7782
2014-01-23,4.3137
2014-01-24,2.6316
2014-01-27,-2.5641
2014-01-28,6.7669
2014-01-29,-0.7042
2014-01-30,0.7092
2014-01-31,1.7606000000000002
2014-02-03,-3.1142
2014-02-04,0.7143
2014-02-05,-0.3546
2014-02-06,0.3559
2014-02-07,-0.3546
2014-02-10,0.3559
2014-02-11,1.7730000000000001
2014-02-12,0.0
2014-02-13,-2.439
2014-02-14,1.0714
2014-02-18,10.9541
2014-02-19,-2.2293
2014-02-20,5.2117
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-0.3096
2014-02-27,-0.3106
2014-02-28,2.1807
2014-03-03,-1.2195
2014-03-04,1.2346
2014-03-05,3.6585
2014-03-06,-1.4706000000000001
2014-03-07,0.0
2014-03-10,-1.4925
2014-03-11,1.2121
2014-03-12,-2.9939999999999998
2014-03-13,-0.9259
2014-03-14,0.0
2014-03-17,0.3115
2014-03-18,-0.3106
2014-03-19,-2.4922
2014-03-20,2.2364
2014-03-21,-0.9375
2014-03-24,-2.2082
2014-03-25,0.6452
2014-03-26,-0.3205
2014-03-27,-5.7878
2014-03-28,-0.6826
2014-03-31,0.0
2014-04-01,-0.3436
2014-04-02,-0.6897
2014-04-03,-3.8194
2014-04-04,-0.361
2014-04-07,-0.3623
2014-04-08,0.7318
2014-04-09,0.7175
2014-04-10,0.3584
2014-04-11,-3.2143
2014-04-14,5.1614
2014-04-15,-2.8028
2014-04-16,-2.1661
2014-04-17,1.107
2014-04-21,8.7591
2014-04-22,-0.6711
2014-04-23,-1.0135
2014-04-24,-1.3652
2014-04-25,1.3841
2014-04-28,-2.0478
2014-04-29,3.1359
2014-04-30,13.8514
2014-05-01,-1.1907
2014-05-02,0.0038
2014-05-05,-3.003
2014-05-06,-4.0248
2014-05-07,-0.9677
2014-05-08,2.6059
2014-05-09,-5.7143
2014-05-12,9.4276
2014-05-13,0.0
2014-05-14,-4.6154
2014-05-15,3.2258
2014-05-16,-0.9375
2014-05-19,-2.2082
2014-05-20,0.3226
2014-05-21,0.9646
2014-05-22,0.6369
2014-05-23,-2.8481
2014-05-27,1.6287
2014-05-28,1.2821
2014-05-29,0.9494
2014-05-30,1.8809
2014-06-02,-1.5385
2014-06-03,-1.5625
2014-06-04,-2.8571
2014-06-05,-0.6536
2014-06-06,0.9868
2014-06-09,0.0
2014-06-10,0.3257
2014-06-11,1.2987
2014-06-12,-0.641
2014-06-13,-2.5806
2014-06-16,0.0
2014-06-17,1.9868000000000001
2014-06-18,0.0
2014-06-19,0.3247
2014-06-20,0.9709
2014-06-23,-1.6026
2014-06-24,-2.2801
2014-06-25,-3.3333
2014-06-26,4.8276
2014-06-27,5.9211
2014-06-30,0.0
2014-07-01,-4.0373
2014-07-02,-2.9126
2014-07-03,1.0
2014-07-07,0.6601
2014-07-08,-1.6393
2014-07-09,2.3333
2014-07-10,0.3217
2014-07-11,-0.97
2014-07-14,-0.6557
2014-07-15,1.3201
2014-07-16,0.3257
2014-07-17,-0.6494
2014-07-18,0.3268
2014-07-21,-2.2801
2014-07-22,0.0
2014-07-23,0.8
2014-07-24,0.5291
2014-07-25,0.0
2014-07-28,0.9868
2014-07-29,-2.9316
2014-07-30,1.3423
2014-07-31,0.6623
2014-08-01,-2.9605
2014-08-04,4.4025
2014-08-05,-1.2947
2014-08-06,-0.6579
2014-08-07,1.3245
2014-08-08,-1.3072
2014-08-11,-0.3311
2014-08-12,0.0
2014-08-13,3.9867
2014-08-14,0.3195
2014-08-15,0.0
2014-08-18,1.2739
2014-08-19,-0.6289
2014-08-20,-1.2658
2014-08-21,1.2821
2014-08-22,-0.3165
2014-08-25,-0.6349
2014-08-26,0.3195
2014-08-27,-1.5924
2014-08-28,0.9709
2014-08-29,-0.641
2014-09-02,-0.6452
2014-09-03,-1.2987
2014-09-04,1.9737
2014-09-05,-1.6129
2014-09-08,1.3115
2014-09-09,0.3236
2014-09-10,2.2580999999999998
2014-09-11,-2.5237
2014-09-12,-2.2654
2014-09-15,2.3179
2014-09-16,-0.6472
2014-09-17,0.9772
2014-09-18,-0.3226
2014-09-19,-2.9126
2014-09-22,-4.0
2014-09-23,1.0417
2014-09-24,1.0309
2014-09-25,0.6803
2014-09-26,2.7027
2014-09-29,-0.6579
2014-09-30,0.9934
2014-10-01,-4.2623
2014-10-02,-1.0274
2014-10-03,-1.0381
2014-10-06,0.3497
2014-10-07,0.2787
2014-10-08,4.2391
2014-10-09,-3.3333
2014-10-10,1.0345
2014-10-13,-1.0239
2014-10-14,-1.3793
2014-10-15,1.7483
2014-10-16,-0.6873
2014-10-17,1.3841
2014-10-20,-1.7065000000000001
2014-10-21,0.6944
2014-10-22,-1.7241
2014-10-23,0.0
2014-10-24,-0.7018
2014-10-27,0.0
2014-10-28,-1.7668
2014-10-29,-3.4173
2014-10-30,-1.3035
2014-10-31,-0.3774
2014-11-03,-0.3788
2014-11-04,-2.2814
2014-11-05,2.3346
2014-11-06,1.1407
2014-11-07,-1.875
2014-11-10,-0.0048
2014-11-11,0.7663
2014-11-12,-1.1454
2014-11-13,0.0048
2014-11-14,0.0
2014-11-17,-0.7692
2014-11-18,-0.78
2014-11-19,-1.9483000000000001
2014-11-20,1.992
2014-11-21,3.125
2014-11-24,1.8939
2014-11-25,0.3717
2014-11-26,1.4815
2014-11-28,5.1095
2014-12-01,-6.5972
2014-12-02,-1.1152
2014-12-03,3.0075
2014-12-04,0.365
2014-12-05,-0.3636
2014-12-08,2.5547
2014-12-09,2.847
2014-12-10,3.1142
2014-12-11,-5.0336
2014-12-12,2.4735
2014-12-15,2.069
2014-12-16,0.0
2014-12-17,2.3649
2014-12-18,2.3102
2014-12-19,-7.0968
2014-12-22,-3.8194
2014-12-23,1.444
2014-12-24,4.6263
2014-12-26,0.3401
2014-12-29,-1.3559
2014-12-30,0.3436
2014-12-31,0.0
2015-01-02,1.3699
2015-01-05,0.6757
2015-01-06,-2.349
2015-01-07,-3.7801
2015-01-08,-1.7856999999999998
2015-01-09,-0.7273
2015-01-12,0.3663
2015-01-13,0.0
2015-01-14,0.365
2015-01-15,-1.4545
2015-01-16,0.369
2015-01-20,0.0
2015-01-21,0.7307
2015-01-22,1.0995
2015-01-23,0.361
2015-01-26,-2.1583
2015-01-27,1.1029
2015-01-28,1.2727
2015-01-29,7.7199
2015-01-30,-4.6667
2015-02-02,-3.8462
2015-02-03,-1.4545
2015-02-04,-1.845
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-1.1278
2015-02-10,3.0418
2015-02-11,2.583
2015-02-12,0.7194
2015-02-13,-0.7143
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-1.7986
2015-02-20,-1.0989
2015-02-23,-0.7407
2015-02-24,-0.3731
2015-02-25,0.0
2015-02-26,-0.7491
2015-02-27,1.5093999999999999
2015-03-02,0.0
2015-03-03,0.3717
2015-03-04,0.7407
2015-03-05,0.3676
2015-03-06,-0.3663
2015-03-09,-2.5735
2015-03-10,0.0
2015-03-11,-0.3774
2015-03-12,-0.3788
2015-03-13,0.0
2015-03-16,0.3802
2015-03-17,0.0
2015-03-18,0.7576
2015-03-19,-6.015
2015-03-20,0.8
2015-03-23,2.3810000000000002
2015-03-24,0.7752
2015-03-25,-1.5385
2015-03-26,0.0
2015-03-27,0.7813
2015-03-30,1.5552000000000001
2015-03-31,-0.0048
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-1.145
2015-04-07,1.5444
2015-04-08,-0.3802
2015-04-09,-0.3817
2015-04-10,0.3831
2015-04-13,-0.3817
2015-04-14,1.5326
2015-04-15,-0.7547
2015-04-16,0.0
2015-04-17,-1.1454
2015-04-20,0.0048
2015-04-21,0.0
2015-04-22,2.3077
2015-04-23,-0.5263
2015-04-24,0.5291
2015-04-27,2.6316
2015-04-28,2.5641
2015-04-29,-0.7143
2015-04-30,0.0
2015-05-01,-6.1106
2015-05-04,0.5316
2015-05-05,-0.1524
2015-05-06,-0.7634
2015-05-07,1.3462
2015-05-08,1.7078
2015-05-11,-1.4925
2015-05-12,0.7576
2015-05-13,0.7519
2015-05-14,-2.9851
2015-05-15,-0.3846
2015-05-18,4.2471
2015-05-19,-1.8519
2015-05-20,0.7547
2015-05-21,-0.3745
2015-05-22,0.3759
2015-05-26,1.1236
2015-05-27,0.3704
2015-05-28,0.369
2015-05-29,1.1029
2015-06-01,0.0
2015-06-02,1.0909
2015-06-03,-0.3597
2015-06-04,0.361
2015-06-05,-0.7194
2015-06-08,-2.1739
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-2.963
2015-06-12,1.9083999999999999
2015-06-15,-2.6217
2015-06-16,0.3846
2015-06-17,-1.5326
2015-06-18,3.5019
2015-06-19,-3.0075
2015-06-22,6.2016
2015-06-23,-0.365
2015-06-24,0.0
2015-06-25,-2.5641
2015-06-26,0.7519
2015-06-29,-1.8657
2015-06-30,0.0
2015-07-01,-0.7605
2015-07-02,0.7663
2015-07-06,-0.7605
2015-07-07,0.0
2015-07-08,-0.7663
2015-07-09,0.3861
2015-07-10,0.3846
2015-07-13,0.3831
2015-07-14,-0.3817
2015-07-15,0.3831
2015-07-16,-1.145
2015-07-17,0.3861
2015-07-20,1.1538
2015-07-21,-1.9011
2015-07-22,1.1628
2015-07-23,0.7663
2015-07-24,-1.1407
2015-07-27,0.0
2015-07-28,-0.3846
2015-07-29,0.7722
2015-07-30,0.0958
2015-07-31,0.2871
2015-08-03,-0.7634
2015-08-04,-2.6154
2015-08-05,2.2907
2015-08-06,0.0
2015-08-07,-2.3166
2015-08-10,2.3715
2015-08-11,0.3861
2015-08-12,0.7692
2015-08-13,-0.7634
2015-08-14,0.3846
2015-08-17,-2.682
2015-08-18,0.7874
2015-08-19,-1.5625
2015-08-20,-0.3968
2015-08-21,-1.1952
2015-08-24,-0.4032
2015-08-25,-4.0486
2015-08-26,-0.4219
2015-08-27,-1.2711999999999999
2015-08-28,2.1459
2015-08-31,0.4202
2015-09-01,-2.5105
2015-09-02,-2.5751
2015-09-03,4.8458
2015-09-04,-1.2605
2015-09-08,-2.9787
2015-09-09,2.6316
2015-09-10,1.2821
2015-09-11,-2.9536
2015-09-14,-0.4348
2015-09-15,1.7467000000000001
2015-09-16,-3.8627000000000002
2015-09-17,0.8929
2015-09-18,3.5398
2015-09-21,2.1368
2015-09-22,-1.2551999999999999
2015-09-23,0.0
2015-09-24,-2.9661
2015-09-25,1.31
2015-09-28,-3.0172
2015-09-29,0.0
2015-09-30,3.5556
2015-10-01,-1.7167
2015-10-02,0.8734
2015-10-05,0.0
2015-10-06,-2.5974
2015-10-07,-1.7778
2015-10-08,2.2624
2015-10-09,-1.7699
2015-10-12,1.1937
2015-10-13,-0.2893
2015-10-14,-1.7856999999999998
2015-10-15,1.8182
2015-10-16,-2.6786
2015-10-19,2.2936
2015-10-20,-0.4484
2015-10-21,0.9009
2015-10-22,-1.3393
2015-10-23,-0.4525
2015-10-26,-0.4545
2015-10-27,-0.4566
2015-10-28,0.0
2015-10-29,8.7156
2015-10-30,-0.4219
2015-11-02,2.1186
2015-11-03,-0.8299
2015-11-04,0.0
2015-11-05,1.6736
2015-11-06,-2.0576
2015-11-09,-0.8403
2015-11-10,-0.4237
2015-11-11,0.8511
2015-11-12,-0.8439
2015-11-13,1.2766
2015-11-16,1.6806999999999999
2015-11-17,0.4132
2015-11-18,-3.2922000000000002
2015-11-19,-1.7021
2015-11-20,6.4935
2015-11-23,2.8455
2015-11-24,3.1621
2015-11-25,3.0651
2015-11-27,5.5762
2015-11-30,2.4648
2015-12-01,-5.1546
2015-12-02,3.2609
2015-12-03,-2.1053
2015-12-04,-1.0753
2015-12-07,-9.058
2015-12-08,0.0
2015-12-09,0.3984
2015-12-10,3.1746
2015-12-11,-3.4615
2015-12-14,-1.992
2015-12-15,2.439
2015-12-16,3.5714
2015-12-17,3.0651
2015-12-18,-1.487
2015-12-21,-2.6414999999999997
2015-12-22,4.2636
2015-12-23,-0.3717
2015-12-24,-1.8657
2015-12-28,0.3802
2015-12-29,1.1364
2015-12-30,5.2434
2015-12-31,1.4235
2016-01-04,-5.614
2016-01-05,-1.487
2016-01-06,-0.7547
2016-01-07,-4.3726
2016-01-08,0.1988
2016-01-11,-1.1905000000000001
2016-01-12,-0.4016
2016-01-13,-1.2097
2016-01-14,1.2245
2016-01-15,-0.8065
2016-01-19,-3.6585
2016-01-20,-2.1097
2016-01-21,1.2931
2016-01-22,2.9787
2016-01-25,-0.8264
2016-01-26,-3.75
2016-01-27,2.5974
2016-01-28,0.4219
2016-01-29,1.2605
2016-02-01,-2.0747
2016-02-02,0.4237
2016-02-03,1.6878
2016-02-04,-2.4896
2016-02-05,0.8511
2016-02-08,-1.6878
2016-02-09,3.0043
2016-02-10,1.25
2016-02-11,-4.1152
2016-02-12,2.1459
2016-02-16,0.0
2016-02-17,1.6806999999999999
2016-02-18,-1.6529
2016-02-19,0.8403
2016-02-22,3.3333
2016-02-23,-1.2097
2016-02-24,-3.2653
2016-02-25,-0.4219
2016-02-26,-0.8475
2016-02-29,-1.7094
2016-03-01,0.4348
2016-03-02,-0.4113
2016-03-03,-1.3258
2016-03-04,-0.8811
2016-03-07,-0.4444
2016-03-08,0.8929
2016-03-09,-1.7699
2016-03-10,1.3063
2016-03-11,0.4891
2016-03-14,2.6549
2016-03-15,-1.2931
2016-03-16,2.1834
2016-03-17,1.2821
2016-03-18,-2.9536
2016-03-21,1.3043
2016-03-22,0.0
2016-03-23,-0.8584
2016-03-24,-0.8658
2016-03-28,0.8734
2016-03-29,-2.1645
2016-03-30,0.885
2016-03-31,-0.8772
2016-04-01,-0.4425
2016-04-04,2.2222
2016-04-05,0.8696
2016-04-06,-1.2931
2016-04-07,0.0
2016-04-08,-0.4367
2016-04-11,0.8717
2016-04-12,-0.8642
2016-04-13,0.0
2016-04-14,-0.4386
2016-04-15,-1.7621
2016-04-18,-0.8969
2016-04-19,0.4525
2016-04-20,-0.4505
2016-04-21,1.81
2016-04-22,-1.3333
2016-04-25,0.4448
2016-04-26,0.0056
2016-04-27,0.4709
2016-04-28,-0.4686
2016-04-29,0.8969
2016-05-02,-2.2222
2016-05-03,-0.4489
2016-05-04,-0.4623
2016-05-05,0.0
2016-05-06,2.2936
2016-05-09,-1.3453
2016-05-10,0.4545
2016-05-11,0.0226
2016-05-12,-0.0226
2016-05-13,0.0
2016-05-16,2.7149
2016-05-17,-0.8811
2016-05-18,0.1778
2016-05-19,0.2662
2016-05-20,-1.3274
2016-05-23,4.0359
2016-05-24,1.2931
2016-05-25,0.8511
2016-05-26,-0.4219
2016-05-27,-2.5423999999999998
2016-05-31,5.6522
2016-06-01,-4.1152
2016-06-02,0.4292
2016-06-03,4.7009
2016-06-06,-1.6327
2016-06-07,2.9046
2016-06-08,-2.8276
2016-06-09,-0.4098
2016-06-10,-3.75
2016-06-13,3.7662
2016-06-14,-1.9607999999999999
2016-06-15,0.8511
2016-06-16,0.8439
2016-06-17,-1.6736
2016-06-20,1.7021
2016-06-21,-0.8368
2016-06-22,-0.8439
2016-06-23,-2.9787
2016-06-24,-2.6316
2016-06-27,0.4505
2016-06-28,2.2422
2016-06-29,2.6316
2016-06-30,4.7009
2016-07-01,1.2245
2016-07-05,0.4032
2016-07-06,-4.0161
2016-07-07,-2.5105
2016-07-08,-1.2876
2016-07-11,3.9130000000000003
2016-07-12,-3.7657
2016-07-13,-0.4348
2016-07-14,1.31
2016-07-15,1.2931
2016-07-18,-0.0053
2016-07-19,-0.0638
2016-07-20,2.1983
2016-07-21,-1.25
2016-07-22,1.6878
2016-07-25,1.6545999999999998
2016-07-26,2.046
2016-07-27,-0.8
2016-07-28,-0.8065
2016-07-29,2.8455
2016-08-01,-1.1858
2016-08-02,-2.0
2016-08-03,1.2245
2016-08-04,-3.629
2016-08-05,4.1841
2016-08-08,-2.008
2016-08-09,-3.6885
2016-08-10,-0.8511
2016-08-11,0.4292
2016-08-12,-1.7041
2016-08-15,1.2988
2016-08-16,-1.7167
2016-08-17,-0.4367
2016-08-18,0.0
2016-08-19,3.0702
2016-08-22,-2.1277
2016-08-23,-0.4348
2016-08-24,0.4367
2016-08-25,-2.6087
2016-08-26,2.2321
2016-08-29,-1.31
2016-08-30,-1.3274
2016-08-31,3.1390000000000002
2016-09-01,-0.8696
2016-09-02,-2.193
2016-09-06,-0.8969
2016-09-07,-0.4525
2016-09-08,2.2727
2016-09-09,-3.5556
2016-09-12,2.3041
2016-09-13,0.0
2016-09-14,-0.4505
2016-09-15,0.4525
2016-09-16,5.8559
2016-09-19,-2.1277
2016-09-20,0.8696
2016-09-21,-1.2931
2016-09-22,-2.6201
2016-09-23,6.7265
2016-09-26,1.2605
2016-09-27,3.3195
2016-09-28,-2.8112
2016-09-29,1.2397
2016-09-30,1.2245
2016-10-03,-1.6129
2016-10-04,1.6393
2016-10-05,-2.0161
2016-10-06,0.0
2016-10-07,-0.4115
2016-10-10,1.6529
2016-10-11,0.813
2016-10-12,-1.2097
2016-10-13,0.4082
2016-10-14,-0.813
2016-10-17,2.459
2016-10-18,0.0
2016-10-19,-2.0
2016-10-20,2.0408
2016-10-21,-2.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,2.0408
2016-10-27,-2.0
2016-10-28,0.0
2016-10-31,2.0408
2016-11-01,-14.0
2016-11-02,2.3256
2016-11-03,-4.5455
2016-11-04,-7.1429
2016-11-07,2.5641
2016-11-08,-2.5
2016-11-09,2.5641
2016-11-10,5.0
2016-11-11,-2.3810000000000002
2016-11-14,2.439
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,2.3810000000000002
2016-11-18,2.3256
2016-11-21,0.0
2016-11-22,4.5455
2016-11-23,0.0
2016-11-25,-2.1739
2016-11-28,0.0
2016-11-29,4.4444
2016-11-30,2.1277
2016-12-01,-6.25
2016-12-02,-2.2222
2016-12-05,-4.5455
2016-12-06,2.3810000000000002
2016-12-07,2.3256
2016-12-08,-4.5455
2016-12-09,2.3810000000000002
2016-12-12,0.0
2016-12-13,-2.3256
2016-12-14,0.0
2016-12-15,2.3810000000000002
2016-12-16,-2.3256
2016-12-19,2.3810000000000002
2016-12-20,-4.6512
2016-12-21,0.0
2016-12-22,4.878
2016-12-23,0.0
2016-12-27,2.3256
2016-12-28,4.5455
2016-12-29,0.0
2016-12-30,6.5217
2017-01-03,-4.0816
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-2.1277
2017-01-09,-4.3478
2017-01-10,2.2727
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-2.2222
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,2.2727
2017-01-30,0.0
2017-01-31,2.2222
2017-02-01,-4.3478
2017-02-02,0.0
2017-02-03,-2.2727
2017-02-06,-2.3256
2017-02-07,2.3810000000000002
2017-02-08,-2.3256
2017-02-09,2.3810000000000002
2017-02-10,2.3256
2017-02-13,0.0
2017-02-14,2.2727
2017-02-15,0.0
2017-02-16,-4.4444
2017-02-17,4.6512
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,2.2222
2017-02-28,-2.1739
2017-03-01,-6.6667
2017-03-02,0.0
2017-03-03,2.3810000000000002
2017-03-06,-6.9767
2017-03-07,2.5
2017-03-08,-4.878
2017-03-09,2.5641
2017-03-10,0.0
2017-03-13,-5.0
2017-03-14,2.6316
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-2.5641
2017-03-22,0.0
2017-03-23,10.526299999999999
2017-03-24,0.0
2017-03-27,2.3810000000000002
2017-03-28,-4.6512
2017-03-29,4.878
2017-03-30,2.3256
2017-03-31,0.0
2017-04-03,-11.3636
2017-04-04,2.5641
2017-04-05,0.0
2017-04-06,2.5
2017-04-07,2.439
2017-04-10,-4.7619
2017-04-11,2.5
2017-04-12,-4.878
2017-04-13,5.1282
2017-04-17,-2.6829
2017-04-18,-2.2556
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-2.5641
2017-04-24,2.6316
2017-04-25,5.1282
2017-04-26,-2.439
2017-04-27,0.0
2017-04-28,5.0
2017-05-01,-2.3810000000000002
2017-05-02,2.439
2017-05-03,-2.3810000000000002
2017-05-04,-4.878
2017-05-05,0.0
2017-05-08,-15.3846
2017-05-09,0.0
2017-05-10,0.1515
2017-05-11,-0.1513
2017-05-12,-3.0303
2017-05-15,3.125
2017-05-16,-5.7576
2017-05-17,-0.3215
2017-05-18,0.0
2017-05-19,3.2258
2017-05-22,3.125
2017-05-23,-3.0303
2017-05-24,3.125
2017-05-25,0.0
2017-05-26,3.0303
2017-05-30,2.9412000000000003
2017-05-31,8.5714
2017-06-01,-5.2632
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-5.5556
2017-06-07,-5.8824
2017-06-08,0.0
2017-06-09,3.125
2017-06-12,6.8182
2017-06-13,-0.7092
2017-06-14,-2.8571
2017-06-15,2.9412000000000003
2017-06-16,-8.5714
2017-06-19,0.0
2017-06-20,-3.125
2017-06-21,0.0
2017-06-22,3.2258
2017-06-23,6.25
2017-06-26,-5.8824
2017-06-27,6.25
2017-06-28,-2.9412000000000003
2017-06-29,6.0606
2017-06-30,0.0
2017-07-03,-0.0057
2017-07-05,-5.7089
2017-07-06,3.0303
2017-07-07,0.0
2017-07-10,-5.8824
2017-07-11,6.25
2017-07-12,-5.8824
2017-07-13,0.0
2017-07-14,-3.125
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-6.4516
2017-07-20,3.4483
2017-07-21,3.3333
2017-07-24,-3.2258
2017-07-25,3.3333
2017-07-26,-3.2258
2017-07-27,6.6667
2017-07-28,3.1187
2017-07-31,3.0365
2017-08-01,-5.8824
2017-08-02,-3.125
2017-08-03,0.0
2017-08-04,-3.2258
2017-08-07,3.3333
2017-08-08,0.0
2017-08-09,-6.4516
2017-08-10,3.4483
2017-08-11,-3.3333
2017-08-14,6.8966
2017-08-15,-6.4516
2017-08-16,3.4552
2017-08-17,3.3264
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-3.2258
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,3.3333
2017-08-28,1.6129
2017-08-29,1.5873
2017-08-30,0.0
2017-08-31,-3.125
2017-09-01,-3.2258
2017-09-05,-3.3333
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-3.4483
2017-09-11,3.5714
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,3.4483
2017-09-18,-3.3333
2017-09-19,3.4483
2017-09-20,0.0
2017-09-21,-3.3333
2017-09-22,3.4483
2017-09-25,-3.3333
2017-09-26,0.0
2017-09-27,-3.4414
2017-09-28,-0.0071
2017-09-29,7.1429
2017-10-02,0.0
2017-10-03,-3.3333
2017-10-04,-3.4483
2017-10-05,-3.5714
2017-10-06,7.4074
2017-10-09,-6.8966
2017-10-10,1.8519
2017-10-11,1.8182
2017-10-12,0.0
2017-10-13,-3.5714
2017-10-16,-3.7037
