ticker,FBSS US Equity
2019-02-12,-3.6128
2019-02-13,5.4781
2019-02-14,-1.7768000000000002
2019-02-15,2.2727
2019-02-19,0.1329
2019-02-20,-1.7631999999999999
2019-02-21,-3.0917
2019-02-25,3.3759
2019-02-26,-3.3089
2019-02-27,2.3798
2019-03-01,0.186
2019-03-05,0.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-12,1.0107
2019-03-13,-1.0006
2019-03-14,0.5573
2019-03-15,1.8557000000000001
2019-03-18,0.2278
2019-03-19,-1.8182
2019-03-20,0.0
2019-03-21,-0.2315
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-5.9861
2019-03-27,-0.0494
2019-03-29,1.8025
2019-04-01,-0.5093
2019-04-02,4.4369
2019-04-03,-0.6064
2019-04-04,0.0935
2019-04-10,-1.267
2019-04-11,1.1407
2019-04-12,0.1269
2019-04-16,2.0791
2019-04-18,-3.4483
2019-04-23,0.419
2019-04-24,0.8156
2019-04-30,1.0484
2019-05-03,1.4295
2019-05-06,-1.4227
2019-05-07,0.0931
2019-05-09,0.7879
2019-05-13,0.1897
2019-05-14,0.7807
2019-05-15,-1.2814999999999999
2019-05-20,-2.1278
2019-05-21,0.0946
2019-05-22,0.405
2019-05-23,2.0442
2019-05-24,-1.9834
2019-05-28,-0.3294
2019-05-29,-0.8026
2019-05-30,0.0
2019-05-31,0.1904
2019-06-03,1.4252
2019-06-04,0.5152
2019-06-05,0.2796
2019-06-06,-4.6004000000000005
2019-06-07,2.2893
2019-06-11,0.0433
2019-06-12,-0.9953
2019-06-13,0.5769
2019-06-14,-2.4519
2019-06-17,3.4993
2019-06-18,0.0
2019-06-19,0.9524
2019-06-20,-0.0349
2019-06-21,-0.7201
2019-06-25,-0.0475
2019-06-26,-0.0951
2019-06-27,-0.9162
2019-06-28,2.3658
2019-07-01,-0.4693
2019-07-02,1.3673
2019-07-03,-1.7673999999999999
2019-07-08,0.5682
2019-07-09,0.0
2019-07-10,0.0706
2019-07-11,1.3879000000000001
2019-07-12,-2.2274
2019-07-15,1.851
2019-07-16,-2.7027
2019-07-18,1.6762000000000001
2019-07-19,-1.0834
2019-07-22,-2.3810000000000002
2019-07-24,0.439
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-0.4371
2019-07-30,4.439
2019-07-31,-3.9701
2019-08-01,0.9241
2019-08-02,1.1566
2019-08-05,-1.858
2019-08-06,0.3398
2019-08-07,2.1287
2019-08-08,-2.1791
2019-08-09,-0.968
2019-08-12,0.0054
2019-08-14,0.1897
2019-08-15,3.5627
2019-08-16,-2.4505
2019-08-19,0.743
2019-08-20,-0.0494
2019-08-21,-0.1977
2019-08-22,-0.2033
2019-08-23,-0.6618
2019-08-26,-0.3036
2019-08-28,0.1946
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.2427
2019-09-04,0.0
2019-09-10,-1.6949
2019-09-11,1.0143
2019-09-12,0.1175
2019-09-13,-3.1847
2019-09-16,-0.0506
2019-09-17,-1.3165
2019-09-18,0.5644
2019-09-19,-0.3571
2019-09-20,2.4066
2019-09-23,-1.75
2019-09-24,-1.5267
2019-09-25,2.0672
2019-09-26,-0.0506
2019-09-27,-1.2158
2019-09-30,1.2821
2019-10-01,1.2658
2019-10-02,-2.85
2019-10-03,-2.2131
2019-10-04,0.1563
2019-10-07,1.4203999999999999
2019-10-09,-1.5539
2019-10-11,0.6574
2019-10-15,0.8418
2019-10-16,0.4874
2019-10-21,3.2508
2019-10-23,0.6247
2019-10-24,-0.4222
2019-10-25,0.4489
2019-10-28,-0.0943
2019-10-29,-0.1044
2019-10-30,-0.2488
2019-10-31,-0.1496
2019-11-01,-1.0485
2019-11-05,0.05
2019-11-07,0.9082
2019-11-11,-0.9
2019-11-12,0.9082
2019-11-13,0.269
2019-11-15,-0.7669
2019-11-18,0.5025
2019-11-20,-1.2
2019-11-22,2.4798
2019-11-25,0.5669
2019-11-27,0.6639
2019-12-04,-1.8537
2019-12-05,2.6342
2019-12-06,-0.1937
2019-12-09,-1.0189
2019-12-10,0.8088
2019-12-11,-0.5208
2019-12-12,3.2608
2019-12-13,-1.4285999999999999
2019-12-16,1.2174
2019-12-17,-2.8255
2019-12-18,1.6208
2019-12-19,1.4983
2019-12-20,0.0
2019-12-23,0.1429
2019-12-27,2.1522
2019-12-30,-0.4674
2019-12-31,-0.665
2020-01-02,3.5782
2020-01-03,-1.6818
2020-01-06,1.6644
2020-01-07,-3.1378
2020-01-08,0.939
2020-01-10,-0.8372
2020-01-13,0.0469
2020-01-17,1.2424
2020-01-21,-0.3473
2020-01-22,-0.7435
2020-01-23,-6.8352
2020-01-24,5.5276
2020-01-27,0.1429
2020-01-29,0.7114
2020-01-30,-0.8192
2020-01-31,-1.1116
2020-02-03,-0.0125
2020-02-04,0.1444
2020-02-05,1.6716
2020-02-06,0.6256
2020-02-07,-1.3158
2020-02-10,0.7143
2020-02-11,0.4728
2020-02-12,-1.0824
2020-02-14,-1.0309
2020-02-18,0.3687
2020-02-19,0.3352
2020-02-20,1.0979
2020-02-21,-1.8479999999999999
2020-02-24,0.8245
2020-02-25,-0.2863
2020-02-26,-1.1482999999999999
2020-02-27,-0.9913
2020-02-28,-1.9809
2020-03-02,0.6983
2020-03-03,-2.8232
2020-03-04,1.0703
2020-03-05,-4.0393
2020-03-06,-2.7800000000000002
2020-03-09,-6.973
2020-03-11,-6.5073
2020-03-12,0.6582
2020-03-13,3.2916
2020-03-16,-12.3494
2020-03-17,-1.0309
2020-03-18,-13.1944
2020-03-19,3.9992
2020-03-20,-3.8454
2020-03-23,12.56
2020-03-24,-8.742
2020-03-25,-0.4151
2020-03-26,1.9731
2020-03-27,13.5823
2020-03-30,-7.2519
2020-03-31,0.1019
2020-04-01,0.0
2020-04-02,-6.1818
2020-04-03,-6.7442
2020-04-06,-0.4988
2020-04-07,1.086
2020-04-08,11.5702
2020-04-09,7.3333
2020-04-13,-1.6562999999999999
2020-04-15,-5.8856
2020-04-20,-3.0243
2020-04-21,-0.7366
2020-04-22,1.251
2020-04-23,-0.5462
2020-04-24,0.0
2020-04-27,0.7692
2020-04-28,-0.229
2020-04-29,7.1155
2020-04-30,-0.0707
2020-05-11,-3.2888
2020-05-12,0.6652
2020-05-13,-10.7195
2020-05-15,0.412
2020-05-18,5.2407
2020-05-19,-4.4272
2020-05-20,4.2252
2020-05-21,-3.8281
2020-05-22,5.0366
2020-05-26,-0.3867
2020-05-27,5.5901
2020-05-28,-4.4853
2020-05-29,0.077
2020-06-01,2.3077
2020-06-02,-1.8797000000000001
2020-06-03,4.2146
2020-06-04,0.0
2020-06-05,5.1471
2020-06-08,4.1259
2020-06-09,-1.8622999999999998
2020-06-10,-1.6609
2020-06-11,-5.3584
2020-06-15,5.2206
2020-06-16,2.1314
2020-06-17,-1.1974
2020-06-18,-1.0734
2020-06-19,5.9322
2020-06-22,-5.0
2020-06-23,0.0702
2020-06-24,2.183
2020-06-26,-2.5482
2020-06-29,0.8451
2020-06-30,-1.5363
2020-07-01,5.3121
2020-07-02,1.9611
2020-07-06,-4.9544
2020-07-08,-0.7095
2020-07-09,-2.7156000000000002
2020-07-13,2.0504
2020-07-14,4.3356
2020-07-15,-1.8243
2020-07-16,0.0
2020-07-20,1.3075999999999999
2020-07-21,-0.2201
2020-07-22,-0.9368
2020-07-23,-0.6873
2020-07-24,-1.2457
2020-07-27,0.4205
2020-07-29,-1.2561
2020-07-31,-0.3534
