ticker,VLDI US Equity
2017-05-12,16.3265
2017-05-15,5.9211
2017-05-16,14.2857
2017-05-17,0.9058
2017-05-18,-0.3591
2017-05-19,-8.1081
2017-05-22,3.1373
2017-05-23,-7.2243
2017-05-24,-8.1967
2017-05-25,7.1429
2017-05-26,-3.3333
2017-05-30,-7.5431
2017-05-31,-6.7599
2017-06-01,10.5
2017-06-02,-9.9548
2017-06-05,-2.2613
2017-06-06,-18.1491
2017-06-07,0.5025
2017-06-08,1.0
2017-06-09,-5.9406
2017-06-12,10.0
2017-06-13,-4.3062000000000005
2017-06-14,-2.5
2017-06-15,2.5641
2017-06-16,-0.5
2017-06-19,-7.0352
2017-06-20,-2.1622
2017-06-21,23.2044
2017-06-22,-17.9372
2017-06-23,-1.0929
2017-06-26,10.4972
2017-06-27,-1.0
2017-06-28,0.5051
2017-06-29,0.5025
2017-06-30,-10.0
2017-07-03,-5.5556
2017-07-05,0.0
2017-07-06,5.8824
2017-07-07,-13.8889
2017-07-10,-20.0
2017-07-11,-11.2903
2017-07-12,9.0909
2017-07-13,-8.3333
2017-07-14,-9.0909
2017-07-17,0.0
2017-07-18,-16.0
2017-07-19,-19.0476
2017-07-20,54.4118
2017-07-21,-26.6667
2017-07-24,-6.4935
2017-07-25,-9.7222
2017-07-26,4.6154
2017-07-27,17.647100000000002
2017-07-28,-1.25
2017-07-31,-18.9873
2017-08-01,3.125
2017-08-02,22.7273
2017-08-03,11.1111
2017-08-04,1.1111
2017-08-07,-1.0989
2017-08-08,2.2222
2017-08-09,-4.3478
2017-08-10,0.0
2017-08-11,-12.5
2017-08-14,-9.0909
2017-08-15,13.7143
2017-08-16,13.0653
2017-08-17,10.0
2017-08-18,1.0101
2017-08-21,0.0
2017-08-22,-20.0
2017-08-23,12.5
2017-08-24,-11.1111
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-16.25
2017-08-30,5.9701
2017-08-31,-1.4085
2017-09-01,7.1429
2017-09-05,-10.6667
2017-09-06,5.2239
2017-09-07,-7.8014
2017-09-08,6.1846
2017-09-11,15.9084
2017-09-12,-7.5
2017-09-13,2.7027
2017-09-14,-16.5921
2017-09-15,0.9623
2017-09-18,0.3125
2017-09-19,-0.3115
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,12.5
2017-09-25,-2.7778
2017-09-26,-10.0
2017-09-27,11.1111
2017-09-28,-1.4285999999999999
2017-09-29,21.0145
2017-10-02,-13.6647
2017-10-03,-0.1248
2017-10-04,-14.2639
2017-10-05,-1.5552000000000001
2017-10-06,10.2518
2017-10-09,-10.4478
2017-10-10,1.3333
2017-10-11,10.1974
2017-10-12,-0.7463
2017-10-13,5.2632
2017-10-16,-8.5714
2017-10-17,4.6875
2017-10-18,0.0
2017-10-19,-4.4776
2017-10-20,0.0
2017-10-23,-9.375
2017-10-24,10.3448
2017-10-25,-6.25
2017-10-26,1.6667
2017-10-27,9.8361
2017-10-30,-1.4925
2017-10-31,6.0606
2017-11-01,4.2857
2017-11-02,1.3699
2017-11-03,1.3514
2017-11-06,-1.3333
2017-11-07,1.3514
2017-11-08,-16.6667
2017-11-09,8.0
2017-11-10,-8.1481
2017-11-13,2.7419000000000002
2017-11-14,9.8901
2017-11-15,12.857099999999999
2017-11-16,11.3924
2017-11-17,2.2727
2017-11-20,-3.3333
2017-11-21,-26.4368
2017-11-22,-0.7813
2017-11-24,8.6614
2017-11-27,2.8986
2017-11-28,-1.4085
2017-11-29,-1.4285999999999999
2017-11-30,-5.7971
2017-12-01,7.6923
2017-12-04,-1.4285999999999999
2017-12-05,0.0
2017-12-06,-13.0435
2017-12-07,0.0
2017-12-08,6.6667
2017-12-11,-7.8125
2017-12-12,1.6949
2017-12-13,0.0
2017-12-14,-6.6667
2017-12-15,8.9286
2017-12-18,-6.5574
2017-12-19,5.2632
2017-12-20,3.3333
2017-12-21,-19.3548
2017-12-22,36.0
2017-12-26,33.8235
2017-12-27,-12.0879
2017-12-28,-6.25
2017-12-29,20.0
2018-01-02,-11.1111
2018-01-03,1.25
2018-01-04,-12.3457
2018-01-05,-4.2254
2018-01-08,2.9412000000000003
2018-01-09,-7.1429
2018-01-10,18.4615
2018-01-11,-5.1948
2018-01-12,-1.3699
2018-01-16,-6.9444
2018-01-17,-2.9851
2018-01-18,-7.6923
2018-01-19,-8.3333
2018-01-22,9.0909
2018-01-23,5.0
2018-01-24,14.2857
2018-01-25,1.3889
2018-01-26,12.3288
2018-01-29,4.878
2018-01-30,-24.4186
2018-01-31,0.0
2018-02-01,16.9231
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-1.3158
2018-02-07,-4.0
2018-02-08,4.1667
2018-02-09,-6.6667
2018-02-12,14.2857
2018-02-13,-22.5
2018-02-14,27.4194
2018-02-15,-3.7975
2018-02-16,5.2632
2018-02-20,0.0
2018-02-21,-12.5
2018-02-22,-2.1429
2018-02-23,-12.4088
2018-02-26,15.0
2018-02-27,-5.0725
2018-02-28,-8.3969
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,6.6667
2018-03-06,1.5625
2018-03-07,-7.6923
2018-03-08,0.0
2018-03-09,18.3333
2018-03-12,-15.493
2018-03-13,-8.3333
2018-03-14,1.8182
2018-03-15,5.3571
2018-03-16,0.8475
2018-03-19,7.563
2018-03-20,-10.9375
2018-03-21,5.2632
2018-03-22,15.0
2018-03-23,-13.0435
2018-03-26,-3.3333
2018-03-27,-5.1724
2018-03-28,18.1818
2018-03-29,-12.3077
2018-04-02,15.7895
2018-04-03,-9.0909
2018-04-04,-8.3333
2018-04-05,-9.0909
2018-04-06,30.0
2018-04-09,7.6923
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,2.5714
2018-04-16,-2.507
2018-04-17,1.4285999999999999
2018-04-18,-1.4085
2018-04-19,-21.4286
2018-04-20,-3.6364
2018-04-23,56.6038
2018-04-24,-6.0241
2018-04-25,2.5641
2018-04-26,13.75
2018-04-27,0.0
2018-04-30,4.3956
2018-05-01,0.0
2018-05-02,-5.2632
2018-05-03,3.8889
2018-05-04,87.1658
2018-05-07,42.8571
2018-05-08,-22.0
2018-05-09,-17.9487
2018-05-10,-6.25
2018-05-11,36.0
2018-05-14,-4.4118
2018-05-15,-23.0769
2018-05-16,26.6667
2018-05-17,-10.526299999999999
2018-05-18,5.8824
2018-05-21,16.1111
2018-05-22,-9.5694
2018-05-23,5.8201
2018-05-24,-7.5
2018-05-25,-21.6216
2018-05-29,-3.4483
2018-05-30,-7.1429
2018-05-31,-19.6154
2018-06-01,-7.177
2018-06-04,2.0619
2018-06-05,2.0202
2018-06-06,-6.9307
2018-06-07,-4.2553
2018-06-08,11.1111
2018-06-11,-13.0
2018-06-12,5.7471
2018-06-13,-2.1739
2018-06-14,0.0
2018-06-15,3.3333
2018-06-18,-3.2258
2018-06-19,3.3333
2018-06-20,-5.3763
2018-06-21,1.1364
2018-06-22,12.3596
2018-06-25,-10.0
2018-06-26,0.0
2018-06-27,-11.1111
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,2.5
2018-07-03,4.2683
2018-07-05,-5.2632
2018-07-06,0.0
2018-07-09,-7.4074
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,6.6667
2018-07-13,-12.5
2018-07-16,17.1429
2018-07-17,-2.439
2018-07-18,22.5
2018-07-19,16.3265
2018-07-20,-14.9123
2018-07-23,-1.0309
2018-07-24,0.0
2018-07-25,-14.5833
2018-07-26,-9.7561
2018-07-27,-5.4054
2018-07-30,14.2857
2018-07-31,10.0
2018-08-01,-13.6364
2018-08-02,-5.2632
2018-08-03,0.0
2018-08-06,14.5139
2018-08-07,-9.0358
2018-08-08,-0.6667
2018-08-09,3.3557
2018-08-10,16.039
2018-08-13,-20.5372
2018-08-14,4.2254
2018-08-15,-2.7027
2018-08-16,-4.1667
2018-08-17,4.3478
2018-08-20,0.0
2018-08-21,-1.3889
2018-08-22,2.8169
2018-08-23,0.0
2018-08-24,-3.5616
2018-08-27,-0.5682
2018-08-28,1.4285999999999999
2018-08-29,0.0
2018-08-30,-1.4085
2018-08-31,10.0
2018-09-04,1.2987
2018-09-05,-10.2564
2018-09-06,8.5714
2018-09-07,-7.8947
2018-09-10,10.0
2018-09-11,-9.0909
2018-09-12,14.2857
2018-09-13,5.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-4.7619
2018-09-19,0.0
2018-09-20,-6.25
2018-09-21,4.0
2018-09-24,4.5513
2018-09-25,-8.0319
2018-09-26,6.6667
2018-09-27,-12.5
2018-09-28,7.1429
2018-10-01,0.0
2018-10-02,2.9333
2018-10-03,-13.2124
2018-10-04,0.0
2018-10-05,11.9403
2018-10-08,6.6667
2018-10-09,-2.5
2018-10-10,0.0
2018-10-11,-4.2308
2018-10-12,0.4016
2018-10-16,-1.3333
2018-10-17,2.7027
2018-10-18,-6.5789
2018-10-19,-4.2254
2018-10-22,2.9412000000000003
2018-10-23,7.7143
2018-10-24,-0.5305
2018-10-25,-6.6667
2018-10-26,5.7143
2018-10-29,-6.7568
2018-10-30,-11.5942
2018-10-31,13.1148
2018-11-01,11.5942
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,3.8961
2018-11-07,-1.25
2018-11-08,7.5949
2018-11-09,-0.5882
2018-11-12,4.142
2018-11-14,12.5
2018-11-15,8.5859
2018-11-16,10.6977
2018-11-19,3.1092
2018-11-20,-6.2755
2018-11-21,-5.2174
2018-11-23,-0.9174
2018-11-26,15.7407
2018-11-27,0.0
2018-11-28,4.0
2018-11-29,5.3846
2018-11-30,-7.2993
2018-12-03,11.5354
2018-12-04,4.4123
2018-12-06,0.0676
2018-12-07,0.0
2018-12-10,-32.4324
2018-12-11,7.6
2018-12-12,2.1375
2018-12-13,27.3885
2018-12-14,2.1429
2018-12-17,15.3846
2018-12-18,-33.3333
2018-12-19,26.3636
2018-12-20,6.3309
2018-12-21,1.4885
2018-12-24,3.1333
2018-12-26,2.7796
2018-12-27,-12.2956
2018-12-28,0.3944
2018-12-31,17.8571
2019-01-02,-9.0909
2019-01-03,-6.6667
2019-01-04,-3.5714
2019-01-07,0.7407
2019-01-08,-3.3088
2019-01-09,12.5475
2019-01-10,-2.7027
2019-01-11,-9.0278
2019-01-14,-12.7863
2019-01-15,-1.9694
2019-01-16,-10.7143
2019-01-17,0.0
2019-01-18,18.0
2019-01-22,-3.8136
2019-01-23,5.7269
2019-01-25,-7.5
2019-01-28,8.1081
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-5.8333
2019-02-04,0.0
2019-02-05,0.3097
2019-02-06,14.2479
2019-02-07,3.4749
2019-02-08,-2.9851
2019-02-11,3.8462
2019-02-12,-3.7037
2019-02-13,7.6923
2019-02-14,4.2857
2019-02-15,-4.7945
2019-02-19,0.0
2019-02-20,5.9712
2019-02-21,-6.9925
2019-02-22,4.3796
2019-02-25,-9.0909
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,-6.9231
2019-03-01,0.3719
2019-03-04,-2.0173
2019-03-05,5.042
2019-03-06,-4.8
2019-03-07,5.042
2019-03-08,0.0
2019-03-11,-8.0
2019-03-12,4.3478
2019-03-13,0.8333
2019-03-14,-4.9587
2019-03-15,0.0
2019-03-18,-2.6087
2019-03-19,11.607099999999999
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-0.8
2019-03-25,0.8065
2019-03-26,-4.0
2019-03-27,-8.3333
2019-03-28,-4.5455
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,2.8571
2019-04-03,-1.2037
2019-04-04,3.0928
2019-04-05,4.5455
2019-04-08,-4.3478
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,4.5455
2019-04-12,-4.3478
2019-04-15,-0.9091
2019-04-16,-6.422
2019-04-17,6.8627
2019-04-18,-0.9174
2019-04-22,0.9259
2019-04-23,-3.6696999999999997
2019-04-24,-6.6667
2019-04-25,10.2041
2019-04-26,-7.4074
2019-04-29,7.45
2019-04-30,0.5119
2019-05-01,0.9259
2019-05-02,3.0734
2019-05-03,24.6106
2019-05-06,-10.7143
2019-05-07,-12.0
2019-05-08,9.0909
2019-05-09,0.0
2019-05-10,-10.0
2019-05-13,1.8519
2019-05-14,-2.7273
2019-05-15,16.822400000000002
2019-05-16,-4.0
2019-05-17,0.0
2019-05-20,4.1667
2019-05-21,7.2
2019-05-22,-2.2388
2019-05-23,6.1068999999999996
2019-05-24,19.4245
2019-05-28,0.6024
2019-05-29,4.6407
2019-05-30,10.4435
2019-05-31,54.9223
2019-06-03,-30.1003
2019-06-04,42.823
2019-06-05,0.5025
2019-06-06,-2.0
2019-06-07,8.8435
2019-06-10,-7.9688
2019-06-11,1.8676
2019-06-12,-6.6667
2019-06-13,-3.2143
2019-06-14,-22.9336
2019-06-17,5.3388
2019-06-18,0.4545
2019-06-19,5.8824
2019-06-20,6.8376
2019-06-21,2.92
2019-06-24,-6.7237
2019-06-25,1.6667
2019-06-26,6.1475
2019-06-27,-1.7375
2019-06-28,2.1611
2019-07-01,-7.6923
2019-07-02,4.1667
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-3.6
2019-07-09,3.3195
2019-07-10,0.261
2019-07-11,-3.4649
2019-07-12,1.6598000000000002
2019-07-15,10.2041
2019-07-16,3.3333
2019-07-17,0.3584
2019-07-18,-10.357099999999999
2019-07-19,0.0
2019-07-22,-2.3904
2019-07-23,-0.4082
2019-07-24,-0.4098
2019-07-25,-1.7942
2019-07-26,-3.6205
2019-07-29,-5.3696
2019-07-30,-28.7847
2019-07-31,28.3871
2019-08-01,-3.5176
2019-08-02,-11.4583
2019-08-05,-1.1764999999999999
2019-08-06,7.6786
2019-08-07,-4.3671
2019-08-08,-1.7341
2019-08-09,2.3529
2019-08-12,4.023
2019-08-13,-11.6022
2019-08-14,6.25
2019-08-15,0.0
2019-08-16,7.6471
2019-08-19,-1.6393
2019-08-20,22.2222
2019-08-21,-19.0909
2019-08-22,12.3596
2019-08-23,4.0
2019-08-26,-3.8462
2019-08-27,-2.5
2019-08-28,-5.1282
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-8.1081
2019-09-04,-11.1765
2019-09-05,-0.6623
2019-09-06,41.6667
2019-09-09,3.4824
2019-09-10,-3.1378
2019-09-11,0.939
2019-09-12,-2.3256
2019-09-13,19.0476
2019-09-16,0.56
2019-09-17,-3.8186
2019-09-18,2.9777
2019-09-19,0.0
2019-09-20,-6.0241
2019-09-23,4.2308
2019-09-24,-1.599
2019-09-25,-8.3333
2019-09-26,-2.2727
2019-09-27,8.1163
2019-09-30,1.5272000000000001
2019-10-01,3.8136
2019-10-02,2.0408
2019-10-03,16.0
2019-10-04,3.4483
2019-10-07,-3.3333
2019-10-08,-5.8621
2019-10-09,9.8901
2019-10-10,-1.6667
2019-10-11,12.8814
2019-10-14,15.3153
2019-10-15,0.0
2019-10-16,-10.2604
2019-10-17,4.4689
2019-10-18,8.3333
2019-10-21,-3.9487
2019-10-22,-15.1095
2019-10-23,11.3208
2019-10-24,-15.2542
2019-10-25,-0.6667
2019-10-28,-22.6174
2019-10-29,21.4224
2019-10-30,6.7857
2019-10-31,-7.1906
2019-11-01,5.9459
2019-11-04,-0.3401
2019-11-05,-1.7065000000000001
2019-11-06,-6.25
2019-11-07,8.5185
2019-11-08,0.6826
2019-11-11,-1.6949
2019-11-12,-0.3448
2019-11-13,-3.8062
2019-11-14,-1.0791
2019-11-15,-16.3636
2019-11-18,4.3478
2019-11-19,11.7333
2019-11-20,-3.043
2019-11-21,-0.3846
2019-11-22,1.5444
2019-11-25,0.3802
2019-11-26,-8.7121
2019-11-27,7.8838
2019-11-29,3.8462
2019-12-02,-3.7037
2019-12-03,-3.8462
2019-12-04,-4.0
2019-12-05,1.4583
2019-12-06,0.2053
2019-12-09,-13.1148
2019-12-10,12.8302
2019-12-11,-9.2809
2019-12-12,1.1521
2019-12-13,-3.8724
2019-12-16,-0.4739
2019-12-17,-1.9048
2019-12-18,-0.4854
2019-12-19,0.4878
2019-12-20,10.1942
2019-12-23,-9.2511
2019-12-24,3.6408
2019-12-26,3.5129
2019-12-27,4.0724
2019-12-30,-0.7478
2019-12-31,-2.751
2020-01-02,-0.9009
2020-01-03,7.2727
2020-01-06,-2.5423999999999998
2020-01-07,17.3043
2020-01-08,-2.5204
2020-01-09,-4.943
2020-01-10,-1.04
2020-01-13,1.4551
2020-01-14,2.3904
2020-01-15,-2.3346
2020-01-16,0.0
2020-01-17,1.5936
2020-01-21,-4.7059
2020-01-22,-2.0576
2020-01-23,3.3613
2020-01-24,-3.252
2020-01-27,5.4622
2020-01-28,-8.3665
2020-01-29,3.9130000000000003
2020-01-30,4.1841
2020-01-31,-7.2289
2020-02-03,-9.0909
2020-02-04,9.0476
2020-02-05,6.7686
2020-02-06,2.2495
2020-02-07,0.0
2020-02-10,4.8
2020-02-11,-12.2137
2020-02-12,-3.4783
2020-02-13,1.3514
2020-02-14,9.3333
2020-02-18,2.439
2020-02-19,-1.5873
2020-02-20,-2.0161
2020-02-21,4.9383
2020-02-24,-9.2157
2020-02-25,-10.3672
2020-02-26,8.4337
2020-02-27,-0.8889
2020-02-28,-8.0717
2020-03-02,0.9756
2020-03-03,8.4541
2020-03-04,-8.2405
2020-03-05,0.4854
2020-03-06,2.2367
2020-03-09,-5.4954
2020-03-10,-0.5
2020-03-11,-2.0101
2020-03-12,-12.8205
2020-03-13,-1.1764999999999999
2020-03-16,2.9762
2020-03-17,-3.7572
2020-03-18,-20.7207
2020-03-19,21.2121
2020-03-20,0.0
2020-03-23,-25.0
2020-03-24,16.6667
2020-03-25,-7.8571
2020-03-26,11.6279
2020-03-27,-4.1667
2020-03-30,36.9565
2020-03-31,-18.5185
2020-04-01,11.6883
2020-04-02,-3.4884
2020-04-03,-8.4337
2020-04-06,-6.3158
2020-04-07,-0.2809
2020-04-08,5.6338
2020-04-09,11.3333
2020-04-13,-10.1796
2020-04-14,9.3333
2020-04-15,-2.439
2020-04-16,-11.25
2020-04-17,5.9859
2020-04-20,16.2791
2020-04-21,-2.8571
2020-04-22,5.8824
2020-04-23,-8.3333
2020-04-24,8.4848
2020-04-27,5.5866
2020-04-28,-4.7619
2020-04-29,-1.9444
2020-04-30,-2.5496
2020-05-01,-0.5814
2020-05-04,14.0351
2020-05-05,-3.0769
2020-05-06,0.0
2020-05-07,-3.1746
2020-05-08,14.7541
2020-05-11,4.7619
2020-05-12,9.0909
2020-05-13,7.0833
2020-05-14,2.3346
2020-05-15,-31.5589
2020-05-18,11.6667
2020-05-19,9.4527
2020-05-20,-6.8182
2020-05-21,-11.7073
2020-05-22,4.9724
2020-05-26,6.1842
2020-05-27,-10.7807
2020-05-28,5.5556
2020-05-29,0.0
2020-06-01,-12.526299999999999
2020-06-02,-9.1456
2020-06-03,5.9603
2020-06-04,1.9687999999999999
2020-06-05,-1.3178
2020-06-08,8.2609
2020-06-09,0.9753
2020-06-10,2.2727
2020-06-11,0.5556
2020-06-12,0.0
2020-06-15,-0.5525
2020-06-16,0.5556
2020-06-17,-0.2762
2020-06-18,21.8837
2020-06-19,0.0
2020-06-22,4.5455
2020-06-23,2.6087
2020-06-24,1.6949
2020-06-25,-1.25
2020-06-26,-0.8439
2020-06-29,-5.9574
2020-06-30,-0.4525
2020-07-01,-15.0
2020-07-02,6.6845
2020-07-06,-1.7544
2020-07-07,3.3163
2020-07-08,0.7407
2020-07-09,-7.8431
2020-07-10,6.383
2020-07-13,-2.0
2020-07-14,0.0
2020-07-15,2.0408
2020-07-16,0.0
2020-07-17,9.0
2020-07-20,-3.211
2020-07-21,-5.2133
2020-07-22,5.0
2020-07-23,0.9524
2020-07-24,-6.6038
2020-07-27,-1.5152
2020-07-28,-5.1282
2020-07-29,8.1081
2020-07-30,-7.5
2020-07-31,5.4054
