ticker,ATRX US Equity
2013-04-03,0.0
2013-04-04,4.3478
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-4.1146
2013-04-15,0.0272
2013-04-16,6.435
2013-04-17,-6.1224
2013-04-18,-13.0435
2013-04-19,5.0
2013-04-22,-4.7619
2013-04-23,10.0
2013-04-24,4.5455
2013-04-25,-5.4348
2013-04-26,1.1494
2013-04-29,0.0
2013-04-30,2.2727
2013-05-01,-2.2222
2013-05-02,0.0
2013-05-03,-4.5455
2013-05-06,-4.7619
2013-05-07,15.0
2013-05-08,8.6957
2013-05-09,0.0
2013-05-10,-8.0
2013-05-13,8.6957
2013-05-14,-4.0
2013-05-15,8.3333
2013-05-16,7.6923
2013-05-17,3.5714
2013-05-20,-13.7931
2013-05-21,8.0
2013-05-22,-5.5093
2013-05-23,9.7011
2013-05-24,-8.7092
2013-05-28,0.3914
2013-05-29,5.2632
2013-05-30,0.0
2013-05-31,3.7037
2013-06-03,7.1429
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,3.3333
2013-06-07,-6.4516
2013-06-10,-3.4052
2013-06-11,0.0669
2013-06-12,-0.1115
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-7.1429
2013-06-20,0.7692
2013-06-21,-0.7634
2013-06-24,0.0
2013-06-25,7.6923
2013-06-26,-7.1429
2013-06-27,15.3846
2013-06-28,-9.9583
2013-07-01,3.6557
2013-07-02,-7.0759
2013-07-03,0.0
2013-07-05,13.3317
2013-07-08,-11.827
2013-07-09,3.8462
2013-07-10,0.0
2013-07-11,-3.7037
2013-07-12,7.6923
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-7.0982
2013-07-18,7.2561
2013-07-19,0.0
2013-07-22,-6.8100000000000005
2013-07-23,7.3077
2013-07-24,-3.2258
2013-07-25,3.6574
2013-07-26,-10.6744
2013-07-29,0.0
2013-07-30,-4.0
2013-07-31,4.1667
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-0.4
2013-08-06,0.3514
2013-08-07,0.05
2013-08-08,0.0
2013-08-09,-4.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,16.6667
2013-08-15,-0.3571
2013-08-16,-6.0932
2013-08-19,-0.3817
2013-08-20,0.0
2013-08-21,3.4483
2013-08-22,2.963
2013-08-23,-5.7554
2013-08-26,-2.6718
2013-08-27,-1.9607999999999999
2013-08-28,5.6
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.1184
2013-09-04,-1.6316000000000002
2013-09-05,-0.7692
2013-09-06,0.7752
2013-09-09,-2.6923
2013-09-10,-1.1858
2013-09-11,20.0
2013-09-12,-16.2917
2013-09-13,15.4803
2013-09-16,-0.0431
2013-09-17,-0.3019
2013-09-18,0.346
2013-09-19,-3.4483
2013-09-20,2.8571
2013-09-23,-0.0651
2013-09-24,2.4539
2013-09-25,0.0
2013-09-26,-5.8499
2013-09-27,4.4124
2013-09-30,-3.4497999999999998
2013-10-01,1.1166
2013-10-02,-1.1042
2013-10-03,-3.573
2013-10-04,-0.1853
2013-10-07,-0.5568
2013-10-08,-1.1433
2013-10-09,-3.0918
2013-10-10,7.5499
2013-10-11,0.0
2013-10-14,-0.7246
2013-10-15,-1.4599
2013-10-16,1.8519
2013-10-17,-16.3636
2013-10-18,13.0435
2013-10-21,-3.8462
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-6.0
2013-10-30,2.1277
2013-10-31,0.0
2013-11-01,12.5
2013-11-04,0.0
2013-11-05,-0.4167
2013-11-06,-7.02
2013-11-07,0.0
2013-11-08,-0.075
2013-11-11,-3.9279
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-8.3854
2013-11-19,-4.4912
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-2.8571
2013-11-26,12.7451
2013-11-27,0.9239
2013-11-29,7.7006
2013-12-02,7.6
2013-12-03,-3.3457
2013-12-04,3.4615
2013-12-05,4.0892
2013-12-06,-3.5714
2013-12-09,-7.4074
2013-12-10,-7.925
2013-12-11,2.0907
2013-12-12,0.4255
2013-12-13,0.0
2013-12-16,1.6949
2013-12-17,4.1667
2013-12-18,20.0
2013-12-19,6.6667
2013-12-20,9.375
2013-12-23,28.5714
2013-12-24,-11.1111
2013-12-26,-12.5
2013-12-27,-17.1429
2013-12-30,41.4224
2013-12-31,-2.4992
2014-01-02,10.0344
2014-01-03,-2.2727
2014-01-06,0.0
2014-01-07,1.1628
2014-01-08,5.7471
2014-01-09,52.1739
2014-01-10,8.5714
2014-01-13,5.1316
2014-01-14,-1.1264
2014-01-15,-3.7975
2014-01-16,-14.473700000000001
2014-01-17,3.0769
2014-01-21,-13.4328
2014-01-22,0.0
2014-01-23,13.7931
2014-01-24,11.3636
2014-01-27,-6.1224
2014-01-28,0.0
2014-01-29,1.4493
2014-01-30,11.1429
2014-01-31,14.3959
2014-02-03,1.6854
2014-02-04,12.7072
2014-02-05,-1.9729999999999999
2014-02-06,-6.9884
2014-02-07,2.1505
2014-02-10,9.473700000000001
2014-02-11,-13.461500000000001
2014-02-12,3.8889
2014-02-13,6.9519
2014-02-14,-2.0
2014-02-18,2.0408
2014-02-19,-1.0
2014-02-20,0.0
2014-02-21,28.2828
2014-02-24,11.811
2014-02-25,20.2817
2014-02-26,-7.4940999999999995
2014-02-27,-8.8608
2014-02-28,-12.5
2014-03-03,-1.5873
2014-03-04,3.2258
2014-03-05,7.8125
2014-03-06,-5.7971
2014-03-07,-4.6154
2014-03-10,-3.2258
2014-03-11,16.6667
2014-03-12,7.1429
2014-03-13,0.0
2014-03-14,-4.6667
2014-03-17,7.6923
2014-03-18,-7.7922
2014-03-19,1.4085
2014-03-20,3.4722
2014-03-21,-6.7114
2014-03-24,-13.6691
2014-03-25,-4.1667
2014-03-26,-9.5652
2014-03-27,3.8462
2014-03-28,0.0
2014-03-31,-17.5926
2014-04-01,20.2247
2014-04-02,2.8037
2014-04-03,-4.5455
2014-04-04,-6.6667
2014-04-07,-8.1633
2014-04-08,12.2222
2014-04-09,5.9406
2014-04-10,-8.411200000000001
2014-04-11,0.0
2014-04-14,-12.2449
2014-04-15,-15.1163
2014-04-16,-4.1096
2014-04-17,-2.8571
2014-04-21,10.2941
2014-04-22,12.0
2014-04-23,-7.1429
2014-04-24,-1.9231
2014-04-25,-0.6536
2014-04-28,1.3158
2014-04-29,-0.2597
2014-04-30,-2.3438
2014-05-01,0.0
2014-05-02,0.6667
2014-05-05,-4.7682
2014-05-06,7.0932
2014-05-07,2.5974
2014-05-08,0.0
2014-05-09,-5.0633
2014-05-12,-4.0
2014-05-13,4.1667
2014-05-14,0.0
2014-05-15,-1.3333
2014-05-16,1.3514
2014-05-19,0.0
2014-05-20,-4.6667
2014-05-21,0.0
2014-05-22,3.4965
2014-05-23,1.3514
2014-05-27,0.0
2014-05-28,-0.6667
2014-05-29,-2.0134
2014-05-30,-4.1267
2014-06-02,-7.412
2014-06-03,1.8519
2014-06-04,-0.6061
2014-06-05,-0.9146
2014-06-06,-3.0769
2014-06-09,-9.5238
2014-06-10,14.0351
2014-06-11,0.0
2014-06-12,6.1538
2014-06-13,4.3478
2014-06-16,2.7778
2014-06-17,-5.4054
2014-06-18,-1.4285999999999999
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-9.4203
2014-06-24,5.6
2014-06-25,-6.0606
2014-06-26,8.0645
2014-06-27,-4.4776
2014-06-30,1.5625
2014-07-01,-4.6154
2014-07-02,6.4516
2014-07-03,-9.697
2014-07-07,2.349
2014-07-08,-2.459
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-4.2017
2014-07-14,-0.8772
2014-07-15,-2.6549
2014-07-16,-7.2727
2014-07-17,-1.3725
2014-07-18,0.3976
2014-07-21,0.9901
2014-07-22,3.9215999999999998
2014-07-23,0.9434
2014-07-24,4.6729
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-1.7856999999999998
2014-07-30,-0.9091
2014-07-31,-0.9174
2014-08-01,-0.2083
2014-08-04,13.1988
2014-08-05,-13.1148
2014-08-06,11.3208
2014-08-07,-3.7288
2014-08-08,1.2324
2014-08-11,9.5652
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,3.1746
2014-08-15,-3.0769
2014-08-18,1.5873
2014-08-19,-1.5625
2014-08-20,34.127
2014-08-21,-6.5089
2014-08-22,1.8987
2014-08-25,9.3323
2014-08-26,7.9392
2014-08-27,15.7895
2014-08-28,4.5455
2014-08-29,-5.2174
2014-09-02,-8.2569
2014-09-03,-5.0
2014-09-04,5.2632
2014-09-05,12.0
2014-09-08,5.3571
2014-09-09,-2.5423999999999998
2014-09-10,0.8696
2014-09-11,-0.8621
2014-09-12,0.8696
2014-09-15,-7.7586
2014-09-16,1.8692
2014-09-17,-5.5046
2014-09-18,-2.9126
2014-09-19,-4.0
2014-09-22,4.1667
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-4.0
2014-09-26,0.2083
2014-09-29,0.8316
2014-09-30,-4.1237
2014-10-01,2.1505
2014-10-02,-5.2632
2014-10-03,0.8889
2014-10-06,-6.3877
2014-10-07,3.2941
2014-10-08,-8.8838
2014-10-09,3.75
2014-10-10,-1.2048
2014-10-13,-1.2195
2014-10-14,1.2346
2014-10-15,-9.7561
2014-10-16,0.0
2014-10-17,-2.7027
2014-10-20,-2.7778
2014-10-21,-4.2857
2014-10-22,22.3881
2014-10-23,3.6585
2014-10-24,2.9412000000000003
2014-10-27,-6.2857
2014-10-28,-1.2195
2014-10-29,17.284
2014-10-30,-2.1053
2014-10-31,-5.3763
2014-11-03,-3.4091
2014-11-04,3.5294
2014-11-05,-3.4091
2014-11-06,1.1764999999999999
2014-11-07,7.4273
2014-11-10,-2.8007
2014-11-11,-3.3407999999999998
2014-11-12,-8.9862
2014-11-13,3.1646
2014-11-14,-0.8589
2014-11-17,0.0
2014-11-18,-3.4653
2014-11-19,14.7436
2014-11-20,-1.6760000000000002
2014-11-21,2.2727
2014-11-24,1.1111
2014-11-25,10.989
2014-11-26,5.9406
2014-11-28,-6.5421
2014-12-01,-12.0
2014-12-02,1.1364
2014-12-03,3.3708
2014-12-04,-6.5217
2014-12-05,-18.6047
2014-12-08,-7.0
2014-12-09,15.2074
2014-12-10,0.0
2014-12-11,-9.3333
2014-12-12,-2.9412000000000003
2014-12-15,-3.0303
2014-12-16,-6.25
2014-12-17,0.0
2014-12-18,4.1667
2014-12-19,4.0
2014-12-22,4.6154
2014-12-23,0.7353
2014-12-24,-5.1095
2014-12-26,3.0769
2014-12-29,2.9851
2014-12-30,0.0
2014-12-31,-5.0725
2015-01-02,-3.8167999999999997
2015-01-05,0.1587
2015-01-06,0.6339
2015-01-07,0.0
2015-01-08,0.7874
2015-01-09,-3.125
2015-01-12,3.2258
2015-01-13,-1.5625
2015-01-14,12.6984
2015-01-15,7.0423
2015-01-16,3.9474
2015-01-20,-3.1646
2015-01-21,-3.268
2015-01-22,-1.3682
2015-01-23,-6.1483
2015-01-26,-0.438
2015-01-27,-2.5202
2015-01-28,-6.7406
2015-01-29,-3.2258
2015-01-30,-0.1667
2015-02-02,0.1669
2015-02-03,-5.0
2015-02-04,-1.5789
2015-02-05,5.1471
2015-02-06,3.4117
2015-02-09,0.0
2015-02-10,-4.0984
2015-02-11,-0.8547
2015-02-12,1.8965999999999998
2015-02-13,0.1692
2015-02-17,4.7297
2015-02-18,4.6774000000000004
2015-02-19,-1.3867
2015-02-20,1.5625
2015-02-23,1.5385
2015-02-24,2.7273
2015-02-25,-5.7522
2015-02-26,1.7214
2015-02-27,1.5385
2015-03-02,0.0
2015-03-03,-4.5455
2015-03-04,-1.5873
2015-03-05,0.0
2015-03-06,-1.371
2015-03-09,-1.5535999999999999
2015-03-10,-0.3322
2015-03-11,0.1667
2015-03-12,1.4975
2015-03-13,-0.9631
2015-03-16,-2.3381
2015-03-17,0.8475
2015-03-18,0.8403
2015-03-19,3.3333
2015-03-20,3.2258
2015-03-23,0.0
2015-03-24,-1.5625
2015-03-25,-4.7619
2015-03-26,-1.6667
2015-03-27,3.411
2015-03-30,-0.0205
2015-03-31,-4.6209
2015-04-01,-1.1709
2015-04-02,0.8696
2015-04-06,-0.3664
2015-04-07,1.233
2015-04-08,9.3697
2015-04-09,-6.2225
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,1.6458
2015-04-15,4.9395
2015-04-16,-0.1563
2015-04-17,-1.4085
2015-04-20,1.4285999999999999
2015-04-21,-2.9734
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-1.2399
2015-04-27,-3.644
2015-04-28,-1.7161
2015-04-29,-1.7029999999999998
2015-04-30,-0.0219
2015-05-01,-1.7328000000000001
2015-05-04,1.7633999999999999
2015-05-05,0.0219
2015-05-06,3.5088
2015-05-07,-1.6949
2015-05-08,-3.4483
2015-05-11,-3.5491
2015-05-12,-3.6913
2015-05-13,3.8087
2015-05-14,0.9259
2015-05-15,-1.8349
2015-05-18,-2.8037
2015-05-19,-1.9231
2015-05-20,1.9607999999999999
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,3.8462
2015-05-27,-3.7037
2015-05-28,-2.8846
2015-05-29,-6.8688
2015-06-01,-0.0664
2015-06-02,-0.0266
2015-06-03,-6.1852
2015-06-04,-2.4529
2015-06-05,-2.3256
2015-06-08,-2.3810000000000002
2015-06-09,-1.7073
2015-06-10,6.6998
2015-06-11,-4.6221
2015-06-12,6.0652
2015-06-15,10.3448
2015-06-16,-6.25
2015-06-17,1.1111
2015-06-18,10.989
2015-06-19,4.9505
2015-06-22,7.5236
2015-06-23,1.7548
2015-06-24,-1.3580999999999999
2015-06-25,-5.5944
2015-06-26,-7.2222
2015-06-29,-12.1507
2015-06-30,8.5771
2015-07-01,-7.8995999999999995
2015-07-02,6.7878
2015-07-06,-4.2553
2015-07-07,-4.2222
2015-07-08,-2.5232
2015-07-09,0.0149
2015-07-10,0.1041
2015-07-13,4.6062
2015-07-14,4.5455
2015-07-15,15.2174
2015-07-16,-3.7736
2015-07-17,5.8824
2015-07-20,-5.2894
2015-07-21,-4.2283
2015-07-22,-6.0865
2015-07-23,0.0
2015-07-24,-2.1739
2015-07-27,-7.8056
2015-07-28,-3.3444
2015-07-29,3.4913
2015-07-30,0.0
2015-07-31,-6.0693
2015-08-03,7.7440999999999995
2015-08-04,0.0
2015-08-05,4.7619
2015-08-06,6.8182
2015-08-07,-4.2819
2015-08-10,8.9191
2015-08-11,-4.0816
2015-08-12,-4.2819
2015-08-13,-2.1951
2015-08-14,-3.4091
2015-08-17,-3.2941
2015-08-18,0.0304
2015-08-19,-0.0304
2015-08-20,-5.5961
2015-08-21,-2.0619
2015-08-24,-13.1579
2015-08-25,20.6061
2015-08-26,-1.5074999999999998
2015-08-27,1.0204
2015-08-28,-0.2525
2015-08-31,5.0633
2015-09-01,1.9277
2015-09-02,-0.6649
2015-09-03,-0.0446
2015-09-04,-7.1429
2015-09-08,1.2821
2015-09-09,-1.2658
2015-09-10,-3.3333
2015-09-11,6.1008
2015-09-14,-2.5
2015-09-15,-10.2564
2015-09-16,10.0
2015-09-17,-9.0909
2015-09-18,2.8571
2015-09-21,-2.7778
2015-09-22,-1.4285999999999999
2015-09-23,4.3116
2015-09-24,-4.1334
2015-09-25,-2.8986
2015-09-28,-8.9179
2015-09-29,0.0
2015-09-30,1.5977000000000001
2015-10-01,-3.2258
2015-10-02,0.0
2015-10-05,10.0
2015-10-06,-6.0606
2015-10-07,-3.2258
2015-10-08,1.6667
2015-10-09,-0.9836
2015-10-12,-2.6283
2015-10-13,-0.9989
2015-10-14,-0.3864
2015-10-15,0.3233
2015-10-16,-0.3222
2015-10-19,10.1293
2015-10-20,0.0391
2015-10-21,0.1565
2015-10-22,0.0
2015-10-23,-6.25
2015-10-26,-3.3333
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,1.7241
2015-10-30,0.0
2015-11-02,-0.678
2015-11-03,5.802
2015-11-04,-1.6129
2015-11-05,-5.5738
2015-11-06,7.6389
2015-11-09,-6.129
2015-11-10,-2.0619
2015-11-11,0.0
2015-11-12,-1.7544
2015-11-13,-0.3571
2015-11-16,-1.4337
2015-11-17,-5.4545
2015-11-18,9.6154
2015-11-19,-1.7544
2015-11-20,-2.1429
2015-11-23,-3.2847
2015-11-24,3.7736
2015-11-25,3.6364
2015-11-27,-4.5614
2015-11-30,-2.5735
2015-12-01,5.6132
2015-12-02,1.8312
2015-12-03,40.3509
2015-12-04,-12.5
2015-12-07,-12.857099999999999
2015-12-08,-1.6393
2015-12-09,-6.6667
2015-12-10,0.3571
2015-12-11,-2.1352
2015-12-14,1.8182
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-2.8571
2015-12-18,2.9412000000000003
2015-12-21,0.0
2015-12-22,3.5714
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-6.8966
2015-12-30,3.3333
2015-12-31,-5.0179
2016-01-04,-1.8868
2016-01-05,-7.6923
2016-01-06,-8.3854
2016-01-07,-4.4059
2016-01-08,0.3866
2016-01-11,-4.2654
2016-01-12,13.9233
2016-01-13,-4.3998
2016-01-14,-4.3182
2016-01-15,-4.9881
2016-01-19,-5.5
2016-01-20,-9.5238
2016-01-21,5.2632
2016-01-22,0.0
2016-01-25,10.5556
2016-01-26,-7.4749
2016-01-27,-2.2403
2016-01-28,-13.8889
2016-01-29,4.5161
2016-02-01,23.4568
2016-02-02,-15.5
2016-02-03,-7.6923
2016-02-04,18.5897
2016-02-05,-13.5135
2016-02-08,8.0469
2016-02-09,-11.0991
2016-02-10,6.832
2016-02-11,6.5855
2016-02-12,2.8571
2016-02-16,-11.1111
2016-02-17,-11.0156
2016-02-18,1.8437000000000001
2016-02-19,3.3621
2016-02-22,-1.1676
2016-02-23,-5.4852
2016-02-24,10.580400000000001
2016-02-25,3.3508
2016-02-26,12.5
2016-02-29,-4.4444
2016-03-01,-6.9041
2016-03-02,-6.3232
2016-03-03,13.3333
2016-03-04,0.0
2016-03-07,-6.4706
2016-03-08,0.0
2016-03-09,0.6289
2016-03-10,2.8516
2016-03-11,-6.1147
2016-03-14,6.7961
2016-03-15,-9.0152
2016-03-16,3.2473
2016-03-17,3.2258
2016-03-18,-6.25
2016-03-21,6.25
2016-03-22,-0.3529
2016-03-23,-5.6671
2016-03-24,-7.9683
2016-03-28,-8.8849
2016-03-29,-2.0896
2016-03-30,7.5711
2016-03-31,0.1417
2016-04-01,1.8868
2016-04-04,14.8148
2016-04-05,-3.2258
2016-04-06,6.6667
2016-04-07,-12.4219
2016-04-08,14.1838
2016-04-11,0.0
2016-04-12,-6.25
2016-04-13,-6.6667
2016-04-14,-2.1429
2016-04-15,13.1387
2016-04-18,0.0
2016-04-19,-3.2258
2016-04-20,-1.3333
2016-04-21,-12.1622
2016-04-22,7.6923
2016-04-25,0.0
2016-04-26,14.2857
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-5.0
2016-05-02,0.0
2016-05-03,64.4737
2016-05-04,-4.4
2016-05-05,-3.8964
2016-05-06,-6.8299
2016-05-09,-3.0374
2016-05-10,-13.7349
2016-05-11,42.4581
2016-05-12,-13.7255
2016-05-13,-18.1818
2016-05-16,22.2222
2016-05-17,-9.0909
2016-05-18,-2.25
2016-05-19,20.2046
2016-05-20,6.383
2016-05-23,-8.0
2016-05-24,4.3478
2016-05-25,0.0
2016-05-26,4.1667
2016-05-27,4.8
2016-05-31,-5.3435
2016-06-01,-11.2399
2016-06-02,-0.0568
2016-06-03,-2.5568
2016-06-06,-13.2945
2016-06-07,-3.6987
2016-06-08,0.4888
2016-06-09,-8.3044
2016-06-10,1.8568
2016-06-13,-12.4256
2016-06-14,-4.8428
2016-06-15,-7.1429
2016-06-16,17.5962
2016-06-17,-1.9624000000000001
2016-06-20,-3.2527
2016-06-21,0.0
2016-06-22,13.1034
2016-06-23,-11.2805
2016-06-24,3.0928
2016-06-27,-8.9167
2016-06-28,17.1089
2016-06-29,-0.0781
2016-06-30,-3.0493
2016-07-01,-20.0
2016-07-05,0.0
2016-07-06,-3.377
2016-07-07,0.8346
2016-07-08,20.0207
2016-07-11,2.069
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,14.8649
2016-07-15,-1.1764999999999999
2016-07-18,-10.7143
2016-07-19,0.125
2016-07-20,9.8627
2016-07-21,-4.8485
2016-07-22,-12.5
2016-07-25,1.9108
2016-07-26,-3.5714
2016-07-27,7.4074
2016-07-28,-3.4483
2016-08-01,-7.1429
2016-08-02,-6.1538
2016-08-03,10.6557
2016-08-04,0.0
2016-08-05,-11.1111
2016-08-08,0.0
2016-08-09,4.1667
2016-08-10,0.0
2016-08-11,4.0
2016-08-12,3.8462
2016-08-15,-3.7037
2016-08-16,3.8462
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-3.6111
2016-08-22,-2.4015
2016-08-23,10.2362
2016-08-24,-3.5714
2016-08-25,-5.8333
2016-08-26,14.061
2016-08-29,-11.2931
2016-08-30,12.7308
2016-08-31,-3.4483
2016-09-02,-10.7143
2016-09-06,4.0
2016-09-07,0.0962
2016-09-08,2.6417
2016-09-09,-2.6673
2016-09-12,3.8462
2016-09-13,3.7037
2016-09-14,-3.5714
2016-09-15,-3.7037
2016-09-16,-2.3077
2016-09-19,0.0
2016-09-20,8.6614
2016-09-21,8.6957
2016-09-22,0.0
2016-09-23,0.0
2016-09-27,-11.6667
2016-09-28,1.8868
2016-09-29,-1.8519
2016-09-30,-1.8868
2016-10-03,-1.8269
2016-10-04,-0.0979
2016-10-05,1.9607999999999999
2016-10-06,-5.3846
2016-10-07,2.439
2016-10-10,-4.7619
2016-10-11,4.1667
2016-10-12,0.0
2016-10-13,-12.3
2016-10-14,9.3501
2016-10-17,-8.2377
2016-10-18,-3.75
2016-10-19,-0.9445
2016-10-20,3.7545
2016-10-21,-8.0988
2016-10-24,-4.9375
2016-10-25,-0.0657
2016-10-26,-5.2632
2016-10-27,11.1111
2016-10-28,-0.5
2016-10-31,-9.5477
2016-11-01,4.1667
2016-11-02,1.3333
2016-11-03,5.2632
2016-11-04,-10.0
2016-11-07,10.5556
2016-11-08,-0.5025
2016-11-09,-6.5657
2016-11-10,8.1081
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-0.5
2016-11-18,0.5025
2016-11-21,-4.0
2016-11-22,14.6484
2016-11-23,-10.0511
2016-11-25,26.2626
2016-11-28,-4.1
2016-11-29,-4.0667
2016-11-30,-4.3478
2016-12-01,23.5795
2016-12-02,39.7701
2016-12-05,-26.3158
2016-12-06,22.7679
2016-12-07,-15.6364
2016-12-08,8.8793
2016-12-09,-1.8211
2016-12-12,12.9032
2016-12-13,8.5714
2016-12-14,21.0526
2016-12-15,-13.0435
2016-12-16,-5.0
2016-12-19,-5.2632
2016-12-20,0.0347
2016-12-21,-27.7334
2016-12-22,15.2738
2016-12-23,-6.6667
2016-12-27,0.0
2016-12-28,0.7143
2016-12-29,-0.7092
2016-12-30,7.1429
2017-01-03,12.6667
2017-01-04,4.253
2017-01-05,4.1504
2017-01-06,-4.7003
2017-01-09,8.649000000000001
2017-01-10,-7.8289
2017-01-11,-0.0714
2017-01-12,-2.8571
2017-01-13,-0.0735
2017-01-17,-11.6998
2017-01-18,1.75
2017-01-19,6.2244
2017-01-20,-3.3153
2017-01-23,0.6778
2017-01-24,-3.0099
2017-01-25,-3.6341
2017-01-26,1.6949
2017-01-27,-4.6667
2017-01-30,-9.0909
2017-01-31,0.0
2017-02-01,3.8462
2017-02-02,7.5
2017-02-03,-0.9044
2017-02-06,-6.0409
2017-02-07,48.0111
2017-02-08,-12.5
2017-02-09,-14.2857
2017-02-10,19.3333
2017-02-13,0.5587
2017-02-14,5.5556
2017-02-15,-3.7829
2017-02-16,-1.5385
2017-02-17,-2.7778
2017-02-21,-5.7143
2017-02-22,27.2727
2017-02-23,4.7619
2017-02-24,4.5455
2017-02-27,-15.2717
2017-02-28,17.5112
2017-03-01,-1.7467000000000001
2017-03-02,22.2222
2017-03-03,-5.4545
2017-03-06,-5.7692
2017-03-07,-10.2041
2017-03-08,-4.5455
2017-03-09,3.8095
2017-03-10,3.211
2017-03-13,-6.6667
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,4.7619
2017-03-20,0.9375
2017-03-21,1.0977
2017-03-22,6.9042
2017-03-23,0.0
2017-03-24,-0.1563
2017-03-27,-1.9301
2017-03-28,-2.2606
2017-03-29,0.1361
2017-03-30,6.5217
2017-03-31,14.2857
2017-04-03,3.5714
2017-04-04,-0.3448
2017-04-05,15.917
2017-04-06,11.9403
2017-04-07,12.0
2017-04-10,2.3810000000000002
2017-04-11,0.0
2017-04-12,2.3256
2017-04-13,-13.6506
2017-04-17,-10.5116
2017-04-18,5.8824
2017-04-19,-2.7778
2017-04-20,-5.7143
2017-04-21,-6.0606
2017-04-24,0.0
2017-04-25,-1.6129
2017-04-26,4.918
2017-04-27,9.375
2017-04-28,0.0
2017-05-01,-2.8571
2017-05-02,11.7647
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,18.4211
2017-05-09,-8.8889
2017-05-10,-1.2195
2017-05-11,11.1111
2017-05-12,-10.0278
2017-05-15,3.7048
2017-05-16,-21.4052
2017-05-17,-1.5152
2017-05-18,1.5385
2017-05-19,-6.0795
2017-05-22,-3.5693
2017-05-23,-0.7319
2017-05-24,4.0236
2017-05-25,2.0251
2017-05-26,-0.4367
2017-05-30,1.2759
2017-05-31,-5.5118
2017-06-01,8.3333
2017-06-02,-1.5385
2017-06-05,3.125
2017-06-06,15.1515
2017-06-07,6.5789
2017-06-08,-3.7037
2017-06-09,1.0254
2017-06-12,1.2692999999999999
2017-06-13,0.2506
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-5.0
2017-06-21,-3.9474
2017-06-22,4.1096
2017-06-23,2.6316
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-2.5641
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,-5.2632
2017-07-06,0.0
2017-07-07,-2.7778
2017-07-10,-4.9857
2017-07-11,5.2473
2017-07-12,-5.7143
2017-07-13,0.0
2017-07-14,7.5758
2017-07-17,1.4085
2017-07-18,-8.3333
2017-07-19,12.1212
2017-07-20,-8.0811
2017-07-21,-0.0294
2017-07-24,-1.4706000000000001
2017-07-25,4.4776
2017-07-26,-3.8714
2017-07-27,11.6659
2017-07-28,1.1445
2017-07-31,-9.2105
2017-08-01,-1.4493
2017-08-02,-15.3235
2017-08-03,4.2028
2017-08-04,16.6667
2017-08-07,0.0
2017-08-08,-13.2857
2017-08-09,-18.2867
2017-08-10,6.8548
2017-08-11,4.1509
2017-08-14,-2.1739
2017-08-15,-1.4815
2017-08-16,0.7519
2017-08-17,11.0075
2017-08-18,-0.8403
2017-08-21,6.7797
2017-08-22,9.2063
2017-08-23,-10.7558
2017-08-24,-1.9544000000000001
2017-08-25,-2.5249
2017-08-28,-4.5671
2017-08-29,-3.5714
2017-08-30,8.3704
2017-08-31,-0.8886
2017-09-01,-11.1379
2017-09-05,16.4144
2017-09-06,-3.3333
2017-09-07,-1.7241
2017-09-08,1.7544
2017-09-11,-2.069
2017-09-12,-11.9718
2017-09-13,13.2
2017-09-15,-2.1201
2017-09-18,-2.5271
2017-09-20,-4.4444
2017-09-21,4.2636
2017-09-22,-3.7175000000000002
2017-09-25,9.2664
2017-09-26,-10.2473
2017-09-27,8.2677
2017-09-29,-1.8182
2017-10-03,-16.6667
