ticker,FECOF US Equity
2018-07-19,-27.2727
2018-07-27,-8.625
2018-07-30,-10.3967
2018-08-01,60.3053
2018-08-03,-4.8571
2018-08-06,-29.9299
2018-08-07,0.7143
2018-08-08,46.8085
2018-08-09,-26.57
2018-08-10,0.0
2018-08-13,22.0395
2018-08-14,2.4259
2018-08-16,-5.2632
2018-08-17,-3.8889
2018-08-20,38.7283
2018-08-22,-26.6667
2018-08-23,0.5682
2018-08-24,1.6949
2018-08-27,12.4444
2018-08-28,-13.5375
2018-08-29,0.0
2018-08-30,-11.4286
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-3.2258
2018-09-10,-20.0
2018-09-12,43.3333
2018-09-13,9.8837
2018-09-17,-20.634900000000002
2018-09-18,0.0
2018-09-19,-19.3333
2018-09-20,5.8678
2018-09-21,39.6565
2018-09-24,-27.3337
2018-09-26,11.1538
2018-09-27,-16.955
2018-09-28,-16.6667
2018-10-03,34.0
2018-10-04,0.7463
2018-10-10,-17.7778
2018-10-11,8.1081
2018-10-15,0.0
2018-10-16,-16.6667
2018-10-22,0.0
2018-10-24,0.0
2018-10-25,20.0
2018-10-29,45.8333
2018-10-31,-14.2857
2018-11-01,16.6667
2018-11-02,-1.1429
2018-11-05,-13.2948
2018-11-07,13.3333
2018-11-08,-2.9412000000000003
2018-11-09,-9.0303
2018-11-12,3.9973
2018-11-13,8.9045
2018-11-14,-8.8235
2018-11-15,9.6774
2018-11-16,-31.7647
2018-11-19,-0.8621
2018-11-20,29.5652
2018-11-21,-6.2416
2018-11-23,-19.8282
2018-11-26,50.0
2018-11-27,-4.7619
2018-11-28,-12.5
2018-11-29,16.6429
2018-11-30,-14.2682
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-7.1429
2018-12-07,19.2308
2018-12-10,9.6774
2018-12-11,-28.8235
2018-12-12,52.0661
2018-12-13,3.2609
2018-12-17,-1.3158
2018-12-19,1.3333
2018-12-24,-25.7895
2018-12-27,-5.6738
2018-12-28,-9.7744
2018-12-31,13.75
2019-01-02,2.5641
2019-01-04,-21.4286
2019-01-07,-9.0909
2019-01-08,50.0
2019-01-10,-35.3333
2019-01-14,1.0309
2019-01-15,4.0816
2019-01-18,-21.5686
2019-01-23,0.0
2019-01-24,48.75
2019-01-25,-15.9664
2019-01-28,-10.0
2019-01-30,51.1111
2019-02-01,0.0
2019-02-04,-1.1764999999999999
2019-02-05,38.3929
2019-02-06,-33.3333
2019-02-07,49.1935
2019-02-08,-2.0
2019-02-12,-44.2912
2019-02-14,0.0
2019-02-15,-0.9901
2019-02-20,0.1
2019-02-21,-25.0749
2019-02-22,-13.3333
2019-02-27,43.5385
2019-02-28,0.5359
2019-03-04,2.3454
2019-03-05,-27.0833
2019-03-07,7.1429
2019-03-11,18.3333
2019-03-12,-38.0282
2019-03-13,0.0
2019-03-15,41.8182
2019-03-18,-23.0769
2019-03-19,-25.0
2019-03-20,37.0
2019-03-22,-1.0543
2019-03-25,-1.6393
2019-03-26,0.0
2019-03-29,18.3333
2019-04-01,-22.5352
2019-04-03,-9.0909
2019-04-08,-20.0
2019-04-11,-2.0
2019-04-15,-10.7143
2019-04-16,0.0
2019-04-22,0.0
2019-04-29,53.7143
2019-05-01,-40.5204
2019-05-03,25.0
2019-05-07,-25.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-15,-30.0
2019-05-16,114.2857
2019-05-17,66.6667
2019-05-21,-20.0
2019-05-22,-16.6667
2019-05-23,60.0
2019-05-24,-32.5
2019-05-28,-11.1111
2019-05-29,-12.5
2019-05-30,4.7619
2019-05-31,15.9091
2019-06-03,3.2353
2019-06-04,-3.1339
2019-06-05,-1.9607999999999999
2019-06-06,-12.0
2019-06-07,-20.4545
2019-06-10,42.8571
2019-06-11,0.0
2019-06-13,-26.6
2019-06-14,3.5422000000000002
2019-06-19,31.5789
2019-06-20,-10.0
2019-06-24,-15.5556
2019-06-28,5.2632
2019-07-01,25.0
2019-07-02,-8.0
2019-07-10,-17.3913
2019-07-12,-7.8947
2019-07-15,14.2857
2019-07-18,0.0
2019-07-22,5.0
2019-07-23,-19.0476
2019-07-24,0.0
2019-07-25,47.0588
2019-07-26,50.0
2019-08-02,5.3333
2019-08-07,-18.3544
2019-08-09,-30.2326
2019-08-15,44.4444
2019-08-16,-33.8462
2019-08-20,0.0
2019-08-26,-13.9535
2019-08-27,89.1892
2019-08-28,-48.5714
2019-08-30,-5.5556
2019-09-04,-8.8235
2019-09-10,0.0
2019-09-12,-9.6774
2019-09-13,-17.8571
2019-09-17,-13.0435
2019-09-18,9.75
2019-09-24,13.895199999999999
2019-09-27,0.0
2019-09-30,32.0
2019-10-01,-24.2424
2019-10-03,0.0
2019-10-07,0.0
2019-10-24,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-07,-12.8
2019-11-08,-3.6696999999999997
2019-11-14,0.0
2019-11-19,0.0
2019-11-21,42.8571
2019-12-02,0.0
2019-12-05,-59.2
2019-12-06,91.9935
2019-12-09,-6.383
2019-12-11,-13.6364
2019-12-13,-10.526299999999999
2019-12-16,-29.4118
2019-12-19,16.6667
2019-12-20,-7.1429
2019-12-24,53.8462
2019-12-26,0.0
2019-12-27,-25.0
2019-12-31,-3.3333
2020-01-06,51.7241
2020-01-07,0.0
2020-01-15,-18.1818
2020-01-24,0.0
2020-01-28,-5.5556
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-10,0.0
2020-02-11,-5.8824
2020-02-12,-6.25
2020-02-13,0.0
2020-02-20,-6.6667
2020-02-21,-14.2857
2020-02-26,0.0
2020-03-02,66.6667
2020-03-06,-40.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,6.6667
2020-03-17,-6.25
2020-03-23,-8.3333
2020-03-30,18.1818
2020-04-07,-23.0769
2020-04-08,-10.0
2020-04-14,66.6667
2020-04-16,-26.6667
2020-04-17,-18.1818
2020-04-20,0.0
2020-04-23,66.6667
2020-04-28,-6.6667
2020-04-29,0.0
2020-04-30,-35.7143
2020-05-07,0.0
2020-05-08,38.8889
2020-05-11,-28.0
2020-05-12,16.6667
2020-05-13,-14.2857
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,33.3333
2020-05-21,16.6667
2020-05-26,7.1429
2020-05-27,20.0
2020-05-28,0.0
2020-05-29,-12.5
2020-06-01,-11.1111
2020-06-02,-7.1429
2020-06-05,-7.6923
2020-06-09,0.0
2020-06-18,0.0
2020-06-22,21.6667
2020-06-24,9.589
2020-06-25,-25.0
2020-07-06,8.3333
2020-07-14,-7.6923
2020-07-21,-4.1667
2020-07-24,39.1304
2020-07-28,-6.25
2020-07-29,-20.0
2020-07-30,33.3333
