ticker,AINV US Equity
2017-07-21,0.0
2017-07-24,0.315
2017-07-25,0.157
2017-07-26,0.0
2017-07-27,-0.3135
2017-07-28,0.4717
2017-07-31,0.0
2017-08-01,0.1565
2017-08-02,-0.3125
2017-08-03,-0.4702
2017-08-04,0.1575
2017-08-07,0.9434
2017-08-08,-0.7788
2017-08-09,-0.471
2017-08-10,-1.1041
2017-08-11,0.319
2017-08-14,0.4769
2017-08-15,0.1582
2017-08-16,-0.6319
2017-08-17,-1.5897999999999999
2017-08-18,-1.454
2017-08-21,0.8197
2017-08-22,0.1626
2017-08-23,0.0
2017-08-24,-1.1364
2017-08-25,0.0
2017-08-28,-0.4926
2017-08-29,0.0
2017-08-30,-0.495
2017-08-31,-2.1559
2017-09-01,2.3729
2017-09-05,-0.4967
2017-09-06,-0.8319
2017-09-07,0.3356
2017-09-08,-0.6689
2017-09-11,1.0101
2017-09-12,0.0
2017-09-13,0.1667
2017-09-14,0.0
2017-09-15,0.4992
2017-09-18,-0.4967
2017-09-19,0.6656
2017-09-20,1.157
2017-09-21,-0.335
2017-09-22,-1.0084
2017-09-25,0.3396
2017-09-26,0.1692
2017-09-27,0.3378
2017-09-28,1.1785
2017-09-29,1.6639
2017-10-02,0.491
2017-10-03,-0.3257
2017-10-04,0.3268
2017-10-05,0.6515
2017-10-06,-2.1036
2017-10-09,0.0
2017-10-10,0.4959
2017-10-11,-0.4934
2017-10-12,-0.6612
2017-10-13,0.3328
2017-10-16,-0.1658
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.1661
2017-10-20,-0.3317
2017-10-23,1.6639
2017-10-24,-1.4729999999999999
2017-10-25,-0.9967
2017-10-26,-0.5034
2017-10-27,0.5059
2017-10-30,-0.5034
2017-10-31,-0.1686
2017-11-01,-0.1689
2017-11-02,-0.6768
2017-11-03,3.7479
2017-11-06,-0.4926
2017-11-07,1.3201
2017-11-08,0.4886
2017-11-09,-0.9724
2017-11-10,-0.8183
2017-11-13,0.33
2017-11-14,-0.1645
2017-11-15,-0.659
2017-11-16,1.1609
2017-11-17,-0.4918
2017-11-20,-0.4942
2017-11-21,0.1656
2017-11-22,0.3306
2017-11-24,0.0
2017-11-27,-0.1647
2017-11-28,-0.165
2017-11-29,-0.1653
2017-11-30,-0.4967
2017-12-01,-1.6639
2017-12-04,0.6768
2017-12-05,0.0
2017-12-06,-1.5126
2017-12-07,0.1706
2017-12-08,0.0
2017-12-11,1.1925
2017-12-12,-0.5051
2017-12-13,-0.1692
2017-12-14,0.339
2017-12-15,-1.1824
2017-12-18,1.3675
2017-12-19,-0.3373
2017-12-20,0.3384
2017-12-21,0.0
2017-12-22,-1.0381
2017-12-26,-1.049
2017-12-27,-0.1767
2017-12-28,0.885
2017-12-29,-0.7018
2018-01-02,1.4134
2018-01-03,-0.6969
2018-01-04,0.3509
2018-01-05,0.3497
2018-01-08,0.1742
2018-01-09,-0.5217
2018-01-10,-0.8741
2018-01-11,1.7637
2018-01-12,0.5199
2018-01-16,-0.8621
2018-01-17,0.3478
2018-01-18,-0.5199
2018-01-19,0.6969
2018-01-22,0.0
2018-01-23,0.346
2018-01-24,0.1724
2018-01-25,-0.1721
2018-01-26,0.0
2018-01-29,-0.5172
2018-01-30,-1.0399
2018-01-31,0.7005
2018-02-01,1.2174
2018-02-02,-2.4055
2018-02-05,-4.7535
2018-02-06,0.5545
2018-02-07,-0.3676
2018-02-08,1.107
2018-02-09,-3.2847
2018-02-12,1.6981000000000002
2018-02-13,1.6698
2018-02-14,-0.365
2018-02-15,-0.9158
2018-02-16,1.6636
2018-02-20,-1.6364
2018-02-21,-0.5545
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-1.1152
2018-02-28,-1.5038
2018-03-01,1.3359
2018-03-02,0.565
2018-03-05,1.1236
2018-03-06,0.1852
2018-03-07,-1.1091
2018-03-08,0.1869
2018-03-09,0.5597
2018-03-12,1.8553
2018-03-13,0.1821
2018-03-14,0.9091
2018-03-15,-2.3423
2018-03-16,1.107
2018-03-19,0.0
2018-03-20,-0.9124
2018-03-21,0.1842
2018-03-22,3.125
2018-03-23,-2.1390000000000002
2018-03-26,0.5464
2018-03-27,-1.5829
2018-03-28,-1.6082999999999998
2018-03-29,0.3846
2018-04-02,1.341
2018-04-03,-0.189
2018-04-04,0.3788
2018-04-05,2.2641999999999998
2018-04-06,-1.107
2018-04-09,0.9328
2018-04-10,0.5545
2018-04-11,-0.5515
2018-04-12,0.1848
2018-04-13,-0.1845
2018-04-16,1.1091
2018-04-17,-0.0914
2018-04-18,0.4575
2018-04-19,-0.8197
2018-04-20,-0.4591
2018-04-23,-0.5535
2018-04-24,-0.9276
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.5618
2018-04-30,0.0
2018-05-01,-0.1862
2018-05-02,-0.3731
2018-05-03,0.0
2018-05-04,0.9363
2018-05-07,0.1855
2018-05-08,0.3704
2018-05-09,0.1845
2018-05-10,0.9208
2018-05-11,0.0
2018-05-14,2.0073
2018-05-15,-0.1789
2018-05-16,0.1792
2018-05-17,0.8945
2018-05-18,0.1773
2018-05-21,-1.7699
2018-05-22,2.3423
2018-05-23,0.8803
2018-05-24,-0.349
2018-05-25,0.3503
2018-05-29,0.5236
2018-05-30,-0.3472
2018-05-31,-0.8711
2018-06-01,0.8787
2018-06-04,0.5226
2018-06-05,-0.5199
2018-06-06,0.4355
2018-06-07,0.4337
2018-06-08,0.1727
2018-06-11,-1.0345
2018-06-12,0.1742
2018-06-13,-0.6957
2018-06-14,0.5254
2018-06-15,-0.3484
2018-06-18,0.5245
2018-06-19,-0.3478
2018-06-20,0.5236
2018-06-21,-1.0695000000000001
2018-06-22,0.1802
2018-06-25,-0.7194
2018-06-26,0.1812
2018-06-27,-0.1808
2018-06-28,-0.1812
2018-06-29,1.0889
2018-07-02,0.0
2018-07-03,1.6158000000000001
2018-07-05,-0.1767
2018-07-06,-0.177
2018-07-09,1.2411
2018-07-10,-0.7005
2018-07-11,0.3527
2018-07-12,-0.1757
2018-07-13,0.0
2018-07-16,0.7042
2018-07-17,1.3986
2018-07-18,2.7586
2018-07-19,-1.8456000000000001
2018-07-20,0.3419
2018-07-23,-0.3407
2018-07-24,0.1709
2018-07-25,0.6826
2018-07-26,0.678
2018-07-27,0.1684
2018-07-30,0.1681
2018-07-31,-0.1678
2018-08-01,-0.5042
2018-08-02,-0.3378
2018-08-03,0.1695
2018-08-06,0.0
2018-08-07,-0.5076
2018-08-08,0.8503
2018-08-09,-2.6981
2018-08-10,0.0
2018-08-13,-0.5199
2018-08-14,-1.0453
2018-08-15,-0.5282
2018-08-16,0.885
2018-08-17,-0.1754
2018-08-20,-0.8787
2018-08-21,1.2411
2018-08-22,0.7005
2018-08-23,-1.7391
2018-08-24,-0.708
2018-08-27,1.7825
2018-08-28,-2.8021000000000003
2018-08-29,0.3604
2018-08-30,-0.7181
2018-08-31,0.1808
2018-09-04,-0.5415
2018-09-05,1.4519
2018-09-06,-1.2522
2018-09-07,-0.9058
2018-09-10,0.1828
2018-09-11,0.1825
2018-09-12,0.9107
2018-09-13,-1.2635
2018-09-14,-0.5484
2018-09-17,1.2868
2018-09-18,0.0
2018-09-19,1.0889
2018-09-20,0.7181
2018-09-21,0.713
2018-09-24,-0.1818
2018-09-25,-0.3643
2018-09-26,-0.3656
2018-09-27,0.7339
2018-09-28,-0.9107
2018-10-01,0.3676
2018-10-02,0.3663
2018-10-03,0.0
2018-10-04,-0.7299
2018-10-05,0.1838
2018-10-08,-1.1009
2018-10-09,1.8553
2018-10-10,-1.4572
2018-10-11,-1.4787
2018-10-12,-0.5629
2018-10-15,0.1887
2018-10-16,0.3766
2018-10-17,-0.1876
2018-10-18,-1.1278
2018-10-19,-0.3802
2018-10-22,-1.3359
2018-10-23,-2.3211
2018-10-24,-0.5941
2018-10-25,0.1992
2018-10-26,-0.5964
2018-10-29,-0.2
2018-10-30,-0.4008
2018-10-31,4.0241
2018-11-01,1.7408000000000001
2018-11-02,-0.3802
2018-11-05,1.9083999999999999
2018-11-06,1.3109
2018-11-07,-0.3697
2018-11-08,-0.5566
2018-11-09,0.5597
2018-11-12,-1.2987
2018-11-13,0.0
2018-11-14,-0.3759
2018-11-15,-1.1320999999999999
2018-11-16,-0.3817
2018-11-19,0.1916
2018-11-20,-1.3384
2018-11-21,0.7752
2018-11-23,0.5769
2018-11-26,0.0
2018-11-27,-0.1912
2018-11-28,1.9157
2018-11-29,-0.3759
2018-11-30,-0.9434
2018-12-03,4.7619
2018-12-04,-6.1212
2018-12-06,-1.4848
2018-12-07,-1.3761
2018-12-10,-0.9967
2018-12-11,-1.4765
2018-12-12,0.1362
2018-12-13,-1.7006999999999999
2018-12-14,-1.4533
2018-12-17,-4.986
2018-12-18,1.626
2018-12-19,-1.0909
2018-12-20,-4.4867
2018-12-21,-1.2739
2018-12-24,-0.1613
2018-12-26,2.0194
2018-12-27,-0.1584
2018-12-28,0.8723
2018-12-31,-2.5157
2019-01-02,2.5806
2019-01-03,0.9434
2019-01-04,3.8162000000000003
2019-01-07,4.126
2019-01-08,2.5937
2019-01-09,-0.4916
2019-01-10,0.494
2019-01-11,0.0702
2019-01-14,-0.9123
2019-01-15,0.7082
2019-01-16,1.7581
2019-01-17,0.4147
2019-01-18,0.0
2019-01-22,-1.4453
2019-01-23,0.2095
2019-01-24,0.6272
2019-01-25,1.385
2019-01-28,0.888
2019-01-29,-0.677
2019-01-30,2.5903
2019-01-31,1.6611
2019-02-01,-0.4575
2019-02-04,0.6566
2019-02-05,0.7175
2019-02-06,0.2591
2019-02-07,-1.938
2019-02-08,0.8564
2019-02-11,0.3266
2019-02-12,0.0
2019-02-13,-0.1302
2019-02-14,-0.1956
2019-02-15,0.0653
2019-02-19,0.0653
2019-02-20,0.4566
2019-02-21,0.7792
2019-02-22,1.5464
2019-02-25,-0.8883
2019-02-26,-0.6402
2019-02-27,-0.7732
2019-02-28,-0.5195
2019-03-01,-1.1097
2019-03-04,1.7822
2019-03-05,-0.1297
2019-03-06,-0.3247
2019-03-07,-0.2606
2019-03-08,0.5879
2019-03-11,1.039
2019-03-12,0.1285
2019-03-13,0.3209
2019-03-14,0.4479
2019-03-15,0.1274
2019-03-18,1.0814
2019-03-19,-0.2517
2019-03-20,-0.9464
2019-03-21,0.459
2019-03-22,-1.2402
2019-03-25,0.0
2019-03-26,0.9914
2019-03-27,-0.4581
2019-03-28,0.3287
2019-03-29,-0.7864
2019-04-01,0.6605
2019-04-02,-0.1312
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.1314
2019-04-08,0.4593
2019-04-09,-0.6532
2019-04-10,0.1315
2019-04-11,0.3283
2019-04-12,0.1309
2019-04-15,-0.1961
2019-04-16,0.6549
2019-04-17,-0.1952
2019-04-18,-0.3259
2019-04-22,0.3924
2019-04-23,0.7166
2019-04-24,0.7762
2019-04-25,-0.3851
2019-04-26,0.7732
2019-04-29,0.1918
2019-04-30,-0.2553
2019-05-01,-0.3839
2019-05-02,0.6423
2019-05-03,0.8296
2019-05-06,0.5063
2019-05-07,-0.3778
2019-05-08,0.0
2019-05-09,-0.3793
2019-05-10,0.1269
2019-05-13,-2.4081
2019-05-14,1.1688
2019-05-15,0.706
2019-05-16,0.2549
2019-05-17,0.89
2019-05-20,-0.3151
2019-05-21,0.6953
2019-05-22,0.3139
2019-05-23,0.1252
2019-05-24,0.1875
2019-05-28,0.1871
2019-05-29,-0.8717
2019-05-30,0.1884
2019-05-31,-2.6332
2019-06-03,1.0947
2019-06-04,1.4013
2019-06-05,0.5025
2019-06-06,0.25
2019-06-07,0.4364
2019-06-10,0.0621
2019-06-11,0.2481
2019-06-12,0.2475
2019-06-13,1.0493999999999999
2019-06-14,-0.4887
2019-06-17,0.0614
2019-06-18,0.8589
2019-06-19,0.1825
2019-06-20,-1.2484
2019-06-21,0.6953
2019-06-24,-0.6905
2019-06-25,-0.9482
2019-06-26,-1.0211
2019-06-27,0.6447
2019-06-28,1.2172
2019-07-01,0.1899
2019-07-02,0.6317
2019-07-03,1.6320999999999999
2019-07-05,-0.5559
2019-07-08,0.9938
2019-07-09,0.369
2019-07-10,0.8578
2019-07-11,-0.486
2019-07-12,-0.1832
2019-07-15,0.4893
2019-07-16,-0.3652
2019-07-17,-0.6109
2019-07-18,0.2459
2019-07-19,0.1839
2019-07-22,-0.1836
2019-07-23,0.8584
2019-07-24,0.8511
2019-07-25,-0.3617
2019-07-26,-0.0605
2019-07-29,-0.6053
2019-07-30,1.218
2019-07-31,-1.6245
2019-08-01,-0.9174
2019-08-02,-0.1235
2019-08-05,-2.0396
2019-08-06,1.4511
2019-08-07,0.1866
2019-08-08,1.3656
2019-08-09,-0.9186
2019-08-12,-1.1743000000000001
2019-08-13,1.3133
2019-08-14,-1.8519
2019-08-15,-0.4403
2019-08-16,1.3898
2019-08-19,1.6199
2019-08-20,-0.3066
2019-08-21,0.738
2019-08-22,-0.4274
2019-08-23,-0.7357
2019-08-26,0.6794
2019-08-27,-0.4908
2019-08-28,0.185
2019-08-29,0.9231
2019-08-30,-0.3049
2019-09-03,-0.1835
2019-09-04,0.3064
2019-09-05,0.1833
2019-09-06,-0.3049
2019-09-09,1.7125
2019-09-10,0.8419
2019-09-11,0.2982
2019-09-12,-0.2378
2019-09-13,1.1919
2019-09-16,-1.0012
2019-09-17,0.7733
2019-09-18,-0.1181
2019-09-19,-0.4137
2019-09-20,1.0366
2019-09-23,-0.7242
2019-09-24,-0.9119
2019-09-25,0.1227
2019-09-26,0.1838
2019-09-27,-0.948
2019-09-30,-0.6483
2019-10-01,-1.1809
2019-10-02,-3.0189
2019-10-03,-0.6485
2019-10-04,0.9138
2019-10-07,1.0349
2019-10-08,-1.3444
2019-10-09,1.0383
2019-10-10,0.0
2019-10-11,0.0642
2019-10-14,-0.706
2019-10-15,0.6464
2019-10-16,0.0642
2019-10-17,0.9628
2019-10-18,0.6357
2019-10-21,1.4529
2019-10-22,-0.0623
2019-10-23,-0.3738
2019-10-24,0.1251
2019-10-25,-0.7495
2019-10-28,0.6293
2019-10-29,-0.4378
2019-10-30,-0.2827
2019-10-31,-0.1575
2019-11-01,0.3155
2019-11-04,0.3774
2019-11-05,-0.1253
2019-11-06,4.5169
2019-11-07,-1.9808
2019-11-08,0.1837
2019-11-11,-0.1222
2019-11-12,0.4896
2019-11-13,-0.5481
2019-11-14,0.5511
2019-11-15,-0.0609
2019-11-18,0.1828
2019-11-19,0.1217
2019-11-20,0.729
2019-11-21,-0.7841
2019-11-22,-0.5471
2019-11-25,1.2225
2019-11-26,0.1208
2019-11-27,1.4475
2019-11-29,0.3567
2019-12-02,-0.3555
2019-12-03,0.0
2019-12-04,1.0107
2019-12-05,-0.3531
2019-12-06,1.1223
2019-12-09,0.3505
2019-12-10,-0.0582
2019-12-11,-0.0582
2019-12-12,0.9907
2019-12-13,1.2118
2019-12-16,2.081
2019-12-17,1.5359
2019-12-18,-0.44
2019-12-19,-0.1657
2019-12-20,-0.3405
2019-12-23,0.1139
2019-12-24,0.2275
2019-12-26,-0.1703
2019-12-27,-0.4264
2019-12-30,-0.0856
2019-12-31,-0.2286
2020-01-02,0.9737
2020-01-03,-0.2269
2020-01-06,-0.2274
2020-01-07,0.0
2020-01-08,-0.3419
2020-01-09,0.0
2020-01-10,-0.2287
2020-01-13,0.6304
2020-01-14,0.2847
2020-01-15,0.0568
2020-01-16,-0.2554
2020-01-17,-0.1422
2020-01-21,-0.3704
2020-01-22,0.7721
2020-01-23,0.1703
2020-01-24,-0.4533
2020-01-27,-1.2521
2020-01-28,1.1527
2020-01-29,0.057
2020-01-30,-0.0569
2020-01-31,-1.5954000000000002
2020-02-03,0.6948
2020-02-04,0.115
2020-02-05,-0.4021
2020-02-06,-1.2687
2020-02-07,-0.4673
2020-02-10,0.0
2020-02-11,0.1174
2020-02-12,-0.3517
2020-02-13,1.4118
2020-02-14,-0.464
2020-02-18,0.5828
2020-02-19,-1.7961
2020-02-20,1.5929
2020-02-21,-0.2323
2020-02-24,-1.2806
2020-02-25,-3.9505
2020-02-26,0.6753
2020-02-27,-4.5732
2020-02-28,-2.6198
2020-03-02,3.6745
2020-03-03,-0.6962
2020-03-04,1.8483
2020-03-05,-1.9399
2020-03-06,-2.1059
2020-03-09,-14.7979
2020-03-10,3.443
2020-03-11,-6.8787
2020-03-12,-14.2176
2020-03-13,3.6111
2020-03-16,-10.5451
2020-03-17,0.999
2020-03-18,-10.1879
2020-03-19,-9.3612
2020-03-20,-0.3856
2020-03-23,-19.7419
2020-03-24,4.5016
2020-03-25,17.5385
2020-03-26,13.8743
2020-03-27,-10.6897
2020-03-30,-7.0785
2020-03-31,-6.5097000000000005
2020-04-01,-10.963
2020-04-02,0.4992
2020-04-03,-10.0993
2020-04-06,10.3131
2020-04-07,7.1786
2020-04-08,14.486
2020-04-09,30.3401
2020-04-13,-8.5595
2020-04-14,-1.2557
2020-04-15,-6.474
2020-04-16,-4.9444
2020-04-17,2.4707
2020-04-20,-4.2513
2020-04-21,-2.1869
2020-04-22,-0.9485
2020-04-23,2.4624
2020-04-24,7.6101
2020-04-27,8.0645
2020-04-28,-4.1332
2020-04-29,9.2216
2020-04-30,-3.3991
2020-05-01,-2.9512
2020-05-04,-5.3216
2020-05-05,-1.6677
2020-05-06,4.2714
2020-05-07,2.8916
2020-05-08,2.8103
2020-05-11,-1.7084000000000001
2020-05-12,-4.0556
2020-05-13,-3.2609
2020-05-14,1.7478
2020-05-15,0.6135
2020-05-18,7.8049
2020-05-19,-0.905
2020-05-20,4.3379
2020-05-21,8.9716
2020-05-22,-4.9197
2020-05-26,4.8574
2020-05-27,3.8268
2020-05-28,-2.2308
2020-05-29,0.1984
2020-06-01,2.7723
2020-06-02,0.289
2020-06-03,3.6984
2020-06-04,1.4358
2020-06-05,4.1096
2020-06-08,4.2982
2020-06-09,-1.5979999999999999
2020-06-10,-4.359
2020-06-11,-8.9366
2020-06-12,6.2807
2020-06-15,2.4931
2020-06-16,2.7027
2020-06-17,-4.1228
2020-06-18,-2.0038
2020-06-19,-1.6553
2020-06-22,-3.0693
2020-06-23,-0.2043
2020-06-24,-2.8659
2020-06-25,1.0537
2020-06-26,-3.2325
2020-06-29,1.778
2020-06-30,1.3235000000000001
2020-07-01,-1.4628999999999999
2020-07-02,0.9544
2020-07-06,1.2605
2020-07-07,-4.5643
2020-07-08,1.8477999999999999
2020-07-09,-3.6286
2020-07-10,1.8826
2020-07-13,0.0
2020-07-14,1.1957
2020-07-15,3.0075
2020-07-16,0.5214
2020-07-17,-0.9336
2020-07-20,-1.8848
2020-07-21,1.921
2020-07-22,1.1518
2020-07-23,0.5694
2020-07-24,-1.5955
2020-07-27,-1.4644
2020-07-28,1.2739
2020-07-29,1.782
2020-07-30,-2.5747
2020-07-31,0.1057
