ticker,AVB US Equity
2013-04-10,-0.015
2013-04-11,0.914
2013-04-12,0.6459
2013-04-15,-2.2866
2013-04-16,1.0795
2013-04-17,-2.0239
2013-04-18,0.625
2013-04-19,0.803
2013-04-22,-0.759
2013-04-23,-0.1287
2013-04-24,0.1441
2013-04-25,-0.7193
2013-04-26,-0.694
2013-04-29,0.6374
2013-04-30,1.5185
2013-05-01,-0.6013
2013-05-02,-1.1645
2013-05-03,-0.6963
2013-05-06,0.7474
2013-05-07,1.7130999999999998
2013-05-08,-0.1729
2013-05-09,-0.1506
2013-05-10,0.5431
2013-05-13,1.1254
2013-05-14,1.3725
2013-05-15,0.3952
2013-05-16,0.6123
2013-05-17,0.4854
2013-05-20,1.4060000000000001
2013-05-21,0.583
2013-05-22,-2.05
2013-05-23,0.3103
2013-05-24,-0.295
2013-05-28,-1.4432
2013-05-29,0.0586
2013-05-30,-2.4148
2013-05-31,-0.5249
2013-06-03,1.9447999999999999
2013-06-04,0.5989
2013-06-05,-1.3157
2013-06-06,0.1788
2013-06-07,-0.0149
2013-06-10,-0.7659
2013-06-11,-1.7759
2013-06-12,-1.3578999999999999
2013-06-13,4.0681
2013-06-14,0.0223
2013-06-17,-0.2452
2013-06-18,0.4767
2013-06-19,-3.0615
2013-06-20,-2.1412
2013-06-21,2.9069000000000003
2013-06-24,1.4048
2013-06-25,1.4228
2013-06-26,0.6128
2013-06-27,0.9393
2013-06-28,-1.1431
2013-07-01,0.3261
2013-07-02,1.1821
2013-07-03,-0.8908
2013-07-05,-0.5305
2013-07-08,-0.437
2013-07-09,2.15
2013-07-10,0.1384
2013-07-11,2.0945
2013-07-12,0.0499
2013-07-15,-0.5554
2013-07-16,0.4725
2013-07-17,0.1853
2013-07-18,0.3201
2013-07-19,-0.4821
2013-07-22,0.2921
2013-07-23,-0.3126
2013-07-24,-1.5962
2013-07-25,-0.1086
2013-07-26,0.754
2013-07-29,-0.9642
2013-07-30,-0.2833
2013-07-31,-1.3916
2013-08-01,-0.3177
2013-08-02,-0.7116
2013-08-05,-0.5748
2013-08-06,-0.0451
2013-08-07,-0.6761
2013-08-08,-0.1437
2013-08-09,0.8256
2013-08-12,-1.0141
2013-08-13,-1.5633
2013-08-14,-0.8943
2013-08-15,-2.4582
2013-08-16,-2.0735
2013-08-19,-0.3502
2013-08-20,1.2177
2013-08-21,-0.0727
2013-08-22,1.1635
2013-08-23,0.8227
2013-08-26,0.4516
2013-08-27,-0.8044
2013-08-28,-1.0574
2013-08-29,-0.1205
2013-08-30,-0.3218
2013-09-03,-0.9524
2013-09-04,1.3201
2013-09-05,-0.5549
2013-09-06,1.5689
2013-09-09,2.0702
2013-09-10,0.1092
2013-09-11,1.2546
2013-09-12,-0.4156
2013-09-13,-0.1623
2013-09-16,0.6425
2013-09-17,-0.623
2013-09-18,4.3572
2013-09-19,0.3486
2013-09-20,-1.6776
2013-09-23,-0.9471
2013-09-24,-1.677
2013-09-25,1.0419
2013-09-26,-0.1146
2013-09-27,-0.3084
2013-09-30,-1.7092
2013-10-01,0.4721
2013-10-02,0.9319
2013-10-03,-2.0329
2013-10-04,-1.0692
2013-10-07,0.064
2013-10-08,-0.8961
2013-10-09,0.6135
2013-10-10,3.033
2013-10-11,0.4283
2013-10-14,-0.2714
2013-10-15,-0.0855
2013-10-16,2.0856
2013-10-17,1.5779999999999998
2013-10-18,-0.4578
2013-10-21,0.0528
2013-10-22,1.1604
2013-10-23,-0.0372
2013-10-24,-4.2474
2013-10-25,2.3113
2013-10-28,-1.8635000000000002
2013-10-29,-1.5114
2013-10-30,-0.3148
2013-10-31,-1.2789
2013-11-01,0.5278
2013-11-04,0.2386
2013-11-05,-1.5951
2013-11-06,0.3387
2013-11-07,-1.286
2013-11-08,-0.7979
2013-11-11,0.4514
2013-11-12,-0.9069
2013-11-13,0.4865
2013-11-14,0.0985
2013-11-15,-1.4509
2013-11-18,-1.073
2013-11-19,-0.7231
2013-11-20,-0.5251
2013-11-21,0.7748
2013-11-22,-0.6759
2013-11-25,-0.5954
2013-11-26,0.4107
2013-11-27,2.0283
2013-11-29,-0.9689
2013-12-02,-0.7085
2013-12-03,0.7136
2013-12-04,1.8387
2013-12-05,-0.0911
2013-12-06,0.887
2013-12-09,0.3369
2013-12-10,0.0819
2013-12-11,-1.3583
2013-12-12,-0.73
2013-12-13,-0.3593
2013-12-16,-0.1677
2013-12-17,-0.9325
2013-12-18,1.4415
2013-12-19,-1.3542
2013-12-20,0.6355
2013-12-23,-0.6484
2013-12-24,0.2373
2013-12-26,0.3889
2013-12-27,1.0528
2013-12-30,-0.3027
2013-12-31,-0.2699
2014-01-02,0.0085
2014-01-03,1.2854999999999999
2014-01-06,1.4863
2014-01-07,-0.4278
2014-01-08,0.2479
2014-01-09,-0.3544
2014-01-10,0.7528
2014-01-13,-0.7964
2014-01-14,0.7448
2014-01-15,0.7476
2014-01-16,0.1712
2014-01-17,-0.7896
2014-01-21,0.2133
2014-01-22,-0.1883
2014-01-23,-1.0335
2014-01-24,-0.9366
2014-01-27,-0.9538
2014-01-28,-0.718
2014-01-29,0.0766
2014-01-30,3.8599
2014-01-31,1.0969
2014-02-03,-0.17
2014-02-04,1.3545
2014-02-05,0.8483
2014-02-06,0.7697
2014-02-07,0.6457
2014-02-10,1.1893
2014-02-11,0.2474
2014-02-12,-0.6093
2014-02-13,-0.4035
2014-02-14,0.5065
2014-02-18,0.3954
2014-02-19,-0.888
2014-02-20,0.4207
2014-02-21,-0.1784
2014-02-24,0.4353
2014-02-25,0.0077
2014-02-26,-0.6191
2014-02-27,-0.8799
2014-02-28,1.3119
2014-03-03,0.031
2014-03-04,1.1239
2014-03-05,-1.2418
2014-03-06,-0.7762
2014-03-07,0.2972
2014-03-10,-0.5225
2014-03-11,0.8467
2014-03-12,0.4043
2014-03-13,-0.0077
2014-03-14,0.4724
2014-03-17,0.2697
2014-03-18,-0.0154
2014-03-19,-0.7995
2014-03-20,-0.2557
2014-03-21,0.8779
2014-03-24,-0.1617
2014-03-25,1.4966
2014-03-26,-1.1553
2014-03-27,0.4998
2014-03-28,0.4555
2014-03-31,0.9145
2014-04-01,-0.0381
2014-04-02,0.4037
2014-04-03,0.2124
2014-04-04,1.0221
2014-04-07,0.0899
2014-04-08,0.2022
2014-04-09,-0.3662
2014-04-10,-0.3825
2014-04-11,-0.4292
2014-04-14,0.7561
2014-04-15,0.9756
2014-04-16,0.4831
2014-04-17,-1.1538
2014-04-21,0.4565
2014-04-22,0.2384
2014-04-23,-0.9066
2014-04-24,0.4424
2014-04-25,1.0378
2014-04-28,1.1158
2014-04-29,-0.2192
2014-04-30,0.0073
2014-05-01,-0.1318
2014-05-02,0.5133
2014-05-05,0.8536
2014-05-06,-0.5208
2014-05-07,1.1562000000000001
2014-05-08,0.3882
2014-05-09,-0.2291
2014-05-12,0.7967
2014-05-13,-0.9257
2014-05-14,-0.0431
2014-05-15,0.8269
2014-05-16,0.2852
2014-05-19,0.1635
2014-05-20,-0.3621
2014-05-21,-0.3705
2014-05-22,-0.3361
2014-05-23,0.5023
2014-05-27,0.3998
2014-05-28,-0.2489
2014-05-29,0.0642
2014-05-30,1.0544
2014-06-02,0.0071
2014-06-03,0.3666
2014-06-04,0.1896
2014-06-05,1.2409
2014-06-06,-1.2811
2014-06-09,-1.8519
2014-06-10,-0.5932
2014-06-11,-0.1007
2014-06-12,0.2447
2014-06-13,0.5241
2014-06-16,-0.6213
2014-06-17,0.7905
2014-06-18,0.3565
2014-06-19,0.4618
2014-06-20,-0.0707
2014-06-23,0.2972
2014-06-24,0.5292
2014-06-25,0.2597
2014-06-26,-0.217
2014-06-27,0.6932
2014-06-30,-0.1124
2014-07-01,0.1477
2014-07-02,0.1053
2014-07-03,-0.3648
2014-07-07,0.4576
2014-07-08,0.5467
2014-07-09,0.0349
2014-07-10,0.2021
2014-07-11,0.0417
2014-07-14,0.9801
2014-07-15,0.5369
2014-07-16,0.4314
2014-07-17,-0.3818
2014-07-18,0.8212
2014-07-21,-0.7127
2014-07-22,0.0684
2014-07-23,-0.8403
2014-07-24,2.7628
2014-07-25,-0.7844
2014-07-28,1.5002
2014-07-29,-0.3728
2014-07-30,0.8955
2014-07-31,-1.9207999999999998
2014-08-01,0.4052
2014-08-04,1.0963
2014-08-05,-0.9846
2014-08-06,0.3695
2014-08-07,-0.2075
2014-08-08,0.4897
2014-08-11,0.494
2014-08-12,-0.0664
2014-08-13,1.3361
2014-08-14,-0.6297
2014-08-15,-0.3499
2014-08-18,1.5368
2014-08-19,0.5023
2014-08-20,0.6297
2014-08-21,0.2645
2014-08-22,-1.1581
2014-08-25,-0.2734
2014-08-26,-0.0392
2014-08-27,0.0326
2014-08-28,-0.359
2014-08-29,0.9499
2014-09-02,0.0324
2014-09-03,0.1038
2014-09-04,0.1166
2014-09-05,0.8868
2014-09-08,0.5004
2014-09-09,-0.5171
2014-09-10,-4.3958
2014-09-11,0.3356
2014-09-12,-3.0171
2014-09-15,-0.6001
2014-09-16,0.9091
2014-09-17,-0.0413
2014-09-18,-0.7568
2014-09-19,0.5199
2014-09-22,0.0
2014-09-23,-0.4345
2014-09-24,-1.607
2014-09-25,-0.7814
2014-09-26,0.8869
2014-09-29,-0.0709
2014-09-30,0.0284
2014-10-01,0.4398
2014-10-02,0.2331
2014-10-03,0.5426
2014-10-06,0.1542
2014-10-07,-0.4758
2014-10-08,2.2077
2014-10-09,0.3715
2014-10-10,0.233
2014-10-13,0.6906
2014-10-14,1.9014
2014-10-15,-0.2332
2014-10-16,-0.7882
2014-10-17,0.5655
2014-10-20,0.6561
2014-10-21,0.2195
2014-10-22,0.4048
2014-10-23,0.1983
2014-10-24,-0.2375
2014-10-27,0.8133
2014-10-28,-0.5903
2014-10-29,0.5542
2014-10-30,0.7612
2014-10-31,1.4848
2014-11-03,1.4695
2014-11-04,0.9359
2014-11-05,-0.9398
2014-11-06,-0.5755
2014-11-07,0.0636
2014-11-10,1.0998
2014-11-11,-0.5093
2014-11-12,-0.8153
2014-11-13,0.9049
2014-11-14,-1.0104
2014-11-17,0.8995
2014-11-18,0.0569
2014-11-19,-0.872
2014-11-20,0.2104
2014-11-21,0.1463
2014-11-24,0.1397
2014-11-25,-0.3298
2014-11-26,2.0874
2014-11-28,0.2369
2014-12-01,0.5784
2014-12-02,0.2721
2014-12-03,-0.3577
2014-12-04,0.2723
2014-12-05,-0.8641
2014-12-08,1.4444
2014-12-09,0.1534
2014-12-10,0.8885
2014-12-11,-0.2004
2014-12-12,-0.8216
2014-12-15,-0.6014
2014-12-16,-0.5495
2014-12-17,2.3651
2014-12-18,0.6004
2014-12-19,-0.1748
2014-12-22,2.1739
2014-12-23,-0.5792
2014-12-24,-0.755
2014-12-26,0.2935
2014-12-29,0.6928
2014-12-30,-0.7645
2014-12-31,-1.6671
2015-01-02,1.4811
2015-01-05,0.6755
2015-01-06,1.3599
2015-01-07,1.1584
2015-01-08,0.929
2015-01-09,0.3068
2015-01-12,0.8657
2015-01-13,-0.103
2015-01-14,1.2887
2015-01-15,0.3675
2015-01-16,0.8901
2015-01-20,-1.96
2015-01-21,0.7803
2015-01-22,1.1416
2015-01-23,-0.0335
2015-01-26,0.7658
2015-01-27,-0.4493
2015-01-28,-1.0643
2015-01-29,-1.4925
2015-01-30,-1.0921
2015-02-02,-0.1965
2015-02-03,0.5966
2015-02-04,-0.1958
2015-02-05,0.9577
2015-02-06,-3.3371
2015-02-09,-0.4256
2015-02-10,0.9736
2015-02-11,0.2117
2015-02-12,1.7308
2015-02-13,-1.4822
2015-02-17,-0.0468
2015-02-18,1.4408
2015-02-19,-2.4076
2015-02-20,1.1655
2015-02-23,1.4386
2015-02-24,-2.6288
2015-02-25,-0.5447
2015-02-26,-1.0418
2015-02-27,1.2692999999999999
2015-03-02,0.7841
2015-03-03,-0.4951
2015-03-04,-0.4028
2015-03-05,1.0646
2015-03-06,-3.113
2015-03-09,1.1115
2015-03-10,0.2223
2015-03-11,0.2697
2015-03-12,2.3492
2015-03-13,-0.3154
2015-03-16,1.7225000000000001
2015-03-17,-0.4377
2015-03-18,1.6198000000000001
2015-03-19,-0.4953
2015-03-20,2.8834999999999997
2015-03-23,0.5839
2015-03-24,-0.3262
2015-03-25,-1.8914
2015-03-26,-0.5201
2015-03-27,-0.3353
2015-03-30,1.1659
2015-03-31,-1.0786
2015-04-01,-0.769
2015-04-02,1.0584
2015-04-06,0.6123
2015-04-07,-1.8315000000000001
2015-04-08,0.7474
2015-04-09,-2.6743
2015-04-10,-0.5436
2015-04-13,-0.3505
2015-04-14,1.0792
2015-04-15,-0.9025
2015-04-16,0.619
2015-04-17,-0.4319
2015-04-20,-0.0356
2015-04-21,0.4755
2015-04-22,0.9406
2015-04-23,0.3458
2015-04-24,0.0234
2015-04-27,0.1635
2015-04-28,-0.2099
2015-04-29,-2.0095
2015-04-30,-2.0328
2015-05-01,2.0019
2015-05-04,0.7934
2015-05-05,-3.1132
2015-05-06,-0.1649
2015-05-07,1.5603
2015-05-08,1.5243
2015-05-11,-2.3381
2015-05-12,0.4132
2015-05-13,-0.702
2015-05-14,1.8892
2015-05-15,0.7536
2015-05-18,-0.3621
2015-05-19,-0.1311
2015-05-20,-0.0955
2015-05-21,-1.1107
2015-05-22,0.3865
2015-05-26,-0.8482
2015-05-27,1.5834000000000001
2015-05-28,0.2031
2015-05-29,-0.7629
2015-06-01,1.0751
2015-06-02,-1.7469999999999999
2015-06-03,-2.3889
2015-06-04,-0.2416
2015-06-05,0.0248
2015-06-08,-0.0621
2015-06-09,-0.1864
2015-06-10,0.4295
2015-06-11,1.0041
2015-06-12,-0.2577
2015-06-15,0.1354
2015-06-16,1.0752
2015-06-17,1.2826
2015-06-18,1.0023
2015-06-19,-1.4439
2015-06-22,-0.5728
2015-06-23,-1.3401
2015-06-24,-0.2336
2015-06-25,-0.5052
2015-06-26,1.0341
2015-06-29,-1.754
2015-06-30,0.4966
2015-07-01,1.9266
2015-07-02,0.6321
2015-07-06,0.5915
2015-07-07,1.5034999999999998
2015-07-08,-0.4659
2015-07-09,0.018
2015-07-10,0.372
2015-07-13,0.0359
2015-07-14,0.4959
2015-07-15,0.2557
2015-07-16,0.7235
2015-07-17,-0.3709
2015-07-20,0.1123
2015-07-21,-0.4664
2015-07-22,0.8422
2015-07-23,-0.8587
2015-07-24,0.4153
2015-07-27,-0.3899
2015-07-28,0.7591
2015-07-29,0.4297
2015-07-30,0.3575
2015-07-31,0.6483
2015-08-03,0.9458
2015-08-04,-0.7588
2015-08-05,-0.1564
2015-08-06,0.2262
2015-08-07,0.6251
2015-08-10,-0.0518
2015-08-11,0.8402
2015-08-12,0.2739
2015-08-13,0.2163
2015-08-14,0.5906
2015-08-17,0.8299
2015-08-18,0.6215
2015-08-19,-0.8681
2015-08-20,-0.4154
2015-08-21,-2.2322
2015-08-24,-4.5491
2015-08-25,-1.8544
2015-08-26,2.468
2015-08-27,1.2913999999999999
2015-08-28,0.0415
2015-08-31,-2.1635
2015-09-01,-1.9628999999999999
2015-09-02,0.8095
2015-09-03,0.0
2015-09-04,-1.5937999999999999
2015-09-08,1.3954
2015-09-09,-1.0076
2015-09-10,0.4531
2015-09-11,2.4157
2015-09-14,-0.555
2015-09-15,1.3285
2015-09-16,0.9219
2015-09-17,0.7534
2015-09-18,0.577
2015-09-21,0.8722
2015-09-22,-1.0446
2015-09-23,0.5219
2015-09-24,-1.2076
2015-09-25,0.7736
2015-09-28,-1.2657
2015-09-29,3.3305
2015-09-30,1.1631
2015-10-01,0.246
2015-10-02,0.3138
2015-10-05,0.7053
2015-10-06,-0.8303
2015-10-07,0.6892
2015-10-08,0.8202
2015-10-09,0.3984
2015-10-12,0.6986
2015-10-13,-0.2553
2015-10-14,-1.1128
2015-10-15,1.7105000000000001
2015-10-16,1.466
2015-10-19,1.0032
2015-10-20,-0.3077
2015-10-21,-0.2491
2015-10-22,0.304
2015-10-23,-1.0498
2015-10-26,-0.4649
2015-10-27,-1.6978
2015-10-28,-1.034
2015-10-29,0.5027
2015-10-30,-1.7532999999999999
2015-11-02,3.043
2015-11-03,-1.3544
2015-11-04,0.2195
2015-11-05,-0.3818
2015-11-06,-2.5194
2015-11-09,-1.5843
2015-11-10,1.3395000000000001
2015-11-11,0.8406
2015-11-12,-0.069
2015-11-13,-0.6789
2015-11-16,1.031
2015-11-17,0.4243
2015-11-18,0.7079
2015-11-19,0.5669
2015-11-20,1.4769
2015-11-23,0.8221
2015-11-24,-1.1295
2015-11-25,0.886
2015-11-27,0.7236
2015-11-30,-0.3071
2015-12-01,1.7053
2015-12-02,-2.1797
2015-12-03,-2.5709999999999997
2015-12-04,3.3483
2015-12-07,-1.6913
2015-12-08,0.1843
2015-12-09,-1.2489
2015-12-10,-1.8857
2015-12-11,0.656
2015-12-14,-0.343
2015-12-15,1.4628
2015-12-16,2.2898
2015-12-17,-1.0723
2015-12-18,-0.4302
2015-12-21,0.9764
2015-12-22,0.4835
2015-12-23,1.2443
2015-12-24,-0.1857
2015-12-28,0.6403
2015-12-29,1.5715
2015-12-30,-0.1186
2015-12-31,-0.6421
2016-01-04,-1.8519999999999999
2016-01-05,2.3019
2016-01-06,-0.7464
2016-01-07,-0.4578
2016-01-08,-1.7738
2016-01-11,0.6242
2016-01-12,-0.5705
2016-01-13,-1.3982999999999999
2016-01-14,-0.4633
2016-01-15,-0.2724
2016-01-19,1.5083
2016-01-20,-3.8295
2016-01-21,-0.1283
2016-01-22,1.7688000000000001
2016-01-25,-0.0344
2016-01-26,2.1404
2016-01-27,-1.3538999999999999
2016-01-28,-2.7621
2016-01-29,0.4393
2016-02-01,0.2799
2016-02-02,-2.0643
2016-02-03,0.3978
2016-02-04,1.2005
2016-02-05,-2.8343
2016-02-08,-1.6359
2016-02-09,-1.4919
2016-02-10,2.1228
2016-02-11,-1.8051
2016-02-12,1.7702
2016-02-16,0.5778
2016-02-17,1.4452
2016-02-18,0.3577
2016-02-19,1.0394
2016-02-22,0.5643
2016-02-23,-0.3507
2016-02-24,-0.4341
2016-02-25,1.7557
2016-02-26,-0.7469
2016-02-29,0.1283
2016-03-01,3.4899
2016-03-02,0.5067
2016-03-03,0.7058
2016-03-04,0.1279
2016-03-07,0.1055
2016-03-08,-0.4772
2016-03-09,0.6133
2016-03-10,-0.5597
2016-03-11,2.101
2016-03-14,0.0491
2016-03-15,0.3983
2016-03-16,0.6249
2016-03-17,2.0359
2016-03-18,-1.0108
2016-03-21,-1.0746
2016-03-22,0.4432
2016-03-23,-0.1829
2016-03-24,-0.2264
2016-03-28,0.9941
2016-03-29,2.1559
2016-03-30,-0.4114
2016-03-31,0.7255
2016-04-01,-0.1735
2016-04-04,-0.0895
2016-04-05,-0.0105
2016-04-06,-0.1213
2016-04-07,-0.797
2016-04-08,0.6704
2016-04-11,-1.9344999999999999
2016-04-12,0.0377
2016-04-13,-1.3577
2016-04-14,-2.6271
2016-04-15,1.7612999999999999
2016-04-18,0.9315
2016-04-19,0.2785
2016-04-20,-2.2928
2016-04-21,-0.9977
2016-04-22,1.4356
2016-04-25,0.8214
2016-04-26,0.0551
2016-04-27,-1.227
2016-04-28,0.0223
2016-04-29,-1.5427
2016-05-02,2.2852
2016-05-03,0.3042
2016-05-04,2.0785
2016-05-05,0.7453
2016-05-06,0.6326
2016-05-09,0.6766
2016-05-10,1.0689
2016-05-11,-2.0524
2016-05-12,0.3047
2016-05-13,-0.8313
2016-05-16,0.8437
2016-05-17,-1.7638
2016-05-18,-1.3507
2016-05-19,-1.4022000000000001
2016-05-20,0.6302
2016-05-23,-0.1275
2016-05-24,-0.0666
2016-05-25,0.3998
2016-05-26,-0.4812
2016-05-27,0.1167
2016-05-31,-0.1499
2016-06-01,-1.9235
2016-06-02,0.0737
2016-06-03,-1.7785
2016-06-06,-1.8338
2016-06-07,-0.2585
2016-06-08,-0.106
2016-06-09,0.3773
2016-06-10,-0.1116
2016-06-13,0.3352
2016-06-14,-0.3692
2016-06-15,1.5352999999999999
2016-06-16,0.9212
2016-06-17,-0.4018
2016-06-20,0.2882
2016-06-21,0.6149
2016-06-22,-0.0685
2016-06-23,-0.1258
2016-06-24,-1.2362
2016-06-27,1.3965
2016-06-28,2.446
2016-06-29,0.1349
2016-06-30,1.2574
2016-07-01,0.1829
2016-07-05,1.2118
2016-07-06,-0.5631
2016-07-07,-0.5663
2016-07-08,2.2615
2016-07-11,-0.2109
2016-07-12,0.6069
2016-07-13,0.9479
2016-07-14,-1.0564
2016-07-15,-1.1809
2016-07-18,-0.0546
2016-07-19,0.5896
2016-07-20,-0.2551
2016-07-21,0.1252
2016-07-22,0.7174
2016-07-25,-0.0809
2016-07-26,-1.4851
2016-07-27,-1.4582
2016-07-28,1.4019
2016-07-29,1.8488
2016-08-01,0.5817
2016-08-02,-1.0389
2016-08-03,-1.0607
2016-08-04,-0.7384
2016-08-05,0.6282
2016-08-08,1.7577
2016-08-09,0.0807
2016-08-10,-1.2044
2016-08-11,-1.3225
2016-08-12,-0.2868
2016-08-15,0.5421
2016-08-16,-1.6118999999999999
2016-08-17,-0.3019
2016-08-18,-0.6001
2016-08-19,-0.6037
2016-08-22,-0.1192
2016-08-23,-0.557
2016-08-24,-0.28
2016-08-25,0.4012
2016-08-26,-0.9305
2016-08-29,1.1524
2016-08-30,-0.6437
2016-08-31,0.3383
2016-09-01,0.4571
2016-09-02,-0.1991
2016-09-06,1.9207
2016-09-07,0.5536
2016-09-08,-2.1577
2016-09-09,-3.5523
2016-09-12,1.6854
2016-09-13,-2.1095
2016-09-14,1.3913
2016-09-15,1.1795
2016-09-16,0.0289
2016-09-19,1.2
2016-09-20,0.4219
2016-09-21,1.5101
2016-09-22,1.8455
2016-09-23,0.3624
2016-09-26,0.3885
2016-09-27,-0.9374
2016-09-28,0.6492
2016-09-29,-1.206
2016-09-30,-0.8696
2016-10-03,-2.3111
2016-10-04,-0.6332
2016-10-05,-3.2092
2016-10-06,-0.0838
2016-10-07,-0.7907
2016-10-10,0.8996
2016-10-11,-0.1436
2016-10-12,0.4674
2016-10-13,0.2684
2016-10-14,0.4878
2016-10-17,0.0947
2016-10-18,-0.1892
2016-10-19,0.2192
2016-10-20,-0.6031
2016-10-21,-0.1071
2016-10-24,0.1667
2016-10-25,-0.8025
2016-10-26,1.3543
2016-10-27,-2.028
2016-10-28,1.0622
2016-10-31,2.2214
2016-11-01,-1.1216
2016-11-02,0.1832
2016-11-03,0.6133
2016-11-04,0.5861
2016-11-07,-0.5186
2016-11-08,1.2887
2016-11-09,-2.0935
2016-11-10,-1.6360999999999999
2016-11-11,0.6786
2016-11-14,2.1114
2016-11-15,-3.5456
2016-11-16,0.9447
2016-11-17,-1.5598
2016-11-18,-1.0787
2016-11-21,-1.5833
2016-11-22,1.6588
2016-11-23,-1.2069
2016-11-25,0.2867
2016-11-28,1.5662
2016-11-29,0.82
2016-11-30,-0.1639
2016-12-01,-0.6019
2016-12-02,0.6911
2016-12-05,-0.0061
2016-12-06,-0.2551
2016-12-07,2.3752
2016-12-08,0.3986
2016-12-09,0.1659
2016-12-12,0.7986
2016-12-13,0.135
2016-12-14,-0.3516
2016-12-15,-0.2529
2016-12-16,1.9634
2016-12-19,1.0756000000000001
2016-12-20,0.2517
2016-12-21,-1.3126
2016-12-22,0.4568
2016-12-23,0.4432
2016-12-27,0.7622
2016-12-28,-0.3014
2016-12-29,0.9544
2016-12-30,0.8827
2017-01-03,-0.2992
2017-01-04,0.4133
2017-01-05,0.609
2017-01-06,0.8799
2017-01-09,-1.5444
2017-01-10,-0.2257
2017-01-11,-0.9332
2017-01-12,0.8106
2017-01-13,-0.1869
2017-01-17,0.0284
2017-01-18,0.1475
2017-01-19,-0.7646
2017-01-20,0.9987
2017-01-23,-0.0396
2017-01-24,-0.7575
2017-01-25,-1.2133
2017-01-26,0.4497
2017-01-27,-0.6257
2017-01-30,-0.5834
2017-01-31,0.6972
2017-02-01,-2.1349
2017-02-02,3.4963
2017-02-03,-1.145
2017-02-06,0.7434
2017-02-07,0.5148
2017-02-08,1.5821
2017-02-09,-0.1401
2017-02-10,0.9088
2017-02-13,-0.7339
2017-02-14,-0.0504
2017-02-15,-0.353
2017-02-16,0.6973
2017-02-17,-0.296
2017-02-21,1.4339
2017-02-22,-0.2154
2017-02-23,1.1289
2017-02-24,0.1696
2017-02-27,0.2349
2017-02-28,0.158
2017-03-01,-0.2557
2017-03-02,-0.2564
2017-03-03,-0.9134
2017-03-06,0.9163
2017-03-07,0.1203
2017-03-08,-0.8304
2017-03-09,-1.581
2017-03-10,-0.4982
2017-03-13,0.135
2017-03-14,0.3539
2017-03-15,2.7597
2017-03-16,0.7245
2017-03-17,0.5192
2017-03-20,-0.5488
2017-03-21,0.3949
2017-03-22,0.3072
2017-03-23,0.3277
2017-03-24,-0.0696
2017-03-27,-0.9431
2017-03-28,0.1082
2017-03-29,-0.0865
2017-03-30,-0.0872
2017-03-31,0.1527
2017-04-03,-0.0381
2017-04-04,0.3651
2017-04-05,0.6298
2017-04-06,0.2536
2017-04-07,-0.5704
2017-04-10,1.0824
2017-04-11,0.257
2017-04-12,0.0961
2017-04-13,-0.5069
2017-04-17,1.2495
2017-04-18,-0.09
2017-04-19,-0.3234
2017-04-20,-0.5265
2017-04-21,-0.1711
2017-04-24,-0.2196
2017-04-25,1.5941
2017-04-26,-0.317
2017-04-27,-0.2385
2017-04-28,0.8553
2017-05-01,0.6216
2017-05-02,0.0942
2017-05-03,-1.1088
2017-05-04,1.0313
2017-05-05,0.9004
2017-05-08,-0.4617
2017-05-09,0.1407
2017-05-10,0.0677
2017-05-11,-0.2289
2017-05-12,0.1147
2017-05-15,0.1406
2017-05-16,-0.1092
2017-05-17,-0.5778
2017-05-18,0.4555
2017-05-19,-0.3179
2017-05-22,0.3765
2017-05-23,-0.1146
2017-05-24,0.292
2017-05-25,-0.0728
2017-05-26,-0.4423
2017-05-30,0.0
2017-05-31,-0.0418
2017-06-01,-0.3294
2017-06-02,2.6389
2017-06-05,1.7686
2017-06-06,-2.7172
2017-06-07,0.5421
2017-06-08,-0.2722
2017-06-09,0.4016
2017-06-12,-0.7385
2017-06-13,0.0723
2017-06-14,0.8519
2017-06-15,0.3174
2017-06-16,0.0714
2017-06-19,0.2958
2017-06-20,-0.6559
2017-06-21,-0.4248
2017-06-22,-0.3649
2017-06-23,0.0929
2017-06-26,0.1958
2017-06-27,-0.823
2017-06-28,0.5913
2017-06-29,-0.2701
2017-06-30,0.0833
2017-07-03,1.098
2017-07-05,-0.2779
2017-07-06,-2.8647
2017-07-07,0.5898
2017-07-10,-1.2995
2017-07-11,-0.2837
2017-07-12,0.3542
2017-07-13,-0.0107
2017-07-14,0.4065
2017-07-17,1.2413
2017-07-18,-0.863
2017-07-19,0.9395
2017-07-20,-0.0263
2017-07-21,0.5418
2017-07-24,-1.0411
2017-07-25,-0.6978
2017-07-26,1.7462
2017-07-27,-0.2982
2017-07-28,1.0234
2017-07-31,-0.0779
2017-08-01,-0.1196
2017-08-02,-0.432
2017-08-03,-1.8192
2017-08-04,0.0319
2017-08-07,0.3034
2017-08-08,0.0584
2017-08-09,0.3819
2017-08-10,-0.1162
2017-08-11,-0.2856
2017-08-14,1.6233
2017-08-15,0.261
2017-08-16,-0.453
2017-08-17,-0.4289
2017-08-18,-0.7301
2017-08-21,0.6984
2017-08-22,-0.6463
2017-08-23,0.3702
2017-08-24,-0.2318
2017-08-25,-0.1849
2017-08-28,-0.3492
2017-08-29,-0.5575
2017-08-30,-0.1922
2017-08-31,0.4333
2017-09-01,0.1438
2017-09-05,-0.7021
2017-09-06,-0.616
2017-09-07,0.2479
2017-09-08,0.414
2017-09-11,0.9584
2017-09-12,-2.079
2017-09-13,-0.4279
2017-09-14,-0.0598
