ticker,STAA US Equity
2013-04-10,4.91
2013-04-11,0.468
2013-04-12,-0.4658
2013-04-15,-9.3604
2013-04-16,5.852
2013-04-17,2.439
2013-04-18,-0.4762
2013-04-19,2.5518
2013-04-22,-1.0886
2013-04-23,4.0881
2013-04-24,-0.4532
2013-04-25,0.9105
2013-04-26,-0.1504
2013-04-29,2.8614
2013-04-30,2.1962
2013-05-01,-6.1605
2013-05-02,28.7023
2013-05-03,2.0166
2013-05-06,-0.1163
2013-05-07,3.376
2013-05-08,1.1261
2013-05-09,-0.2227
2013-05-10,1.1161
2013-05-13,2.0971
2013-05-14,-0.6486
2013-05-15,-3.482
2013-05-16,-3.044
2013-05-17,0.4651
2013-05-20,1.9676
2013-05-21,-0.3405
2013-05-22,-2.2779
2013-05-23,2.4476
2013-05-24,-0.1138
2013-05-28,2.7335000000000003
2013-05-29,-0.4435
2013-05-30,0.1114
2013-05-31,-1.0011
2013-06-03,-0.1124
2013-06-04,0.6749
2013-06-05,-1.4525000000000001
2013-06-06,0.7937
2013-06-07,-0.225
2013-06-10,-0.451
2013-06-11,1.812
2013-06-12,-0.2225
2013-06-13,0.1115
2013-06-14,-0.7238
2013-06-17,6.2255
2013-06-18,10.982
2013-06-19,-1.8077999999999999
2013-06-20,-3.0039
2013-06-21,2.2977
2013-06-24,-1.9531
2013-06-25,1.494
2013-06-26,0.2944
2013-06-27,1.1742
2013-06-28,-1.8375
2013-07-01,3.5468
2013-07-02,-0.2854
2013-07-03,2.8626
2013-07-05,1.577
2013-07-08,-0.4566
2013-07-09,0.0917
2013-07-10,-3.2997
2013-07-11,-0.0948
2013-07-12,0.6641
2013-07-15,2.9218
2013-07-16,-1.4652
2013-07-17,0.4647
2013-07-18,0.0925
2013-07-19,-0.3697
2013-07-22,-0.2783
2013-07-23,-0.6512
2013-07-24,-2.5281000000000002
2013-07-25,4.2267
2013-07-26,-1.8433000000000002
2013-07-29,-2.1596
2013-07-30,0.3839
2013-07-31,0.478
2013-08-01,18.078
2013-08-02,-0.7252
2013-08-05,-3.3279
2013-08-06,-1.8472
2013-08-07,-1.6253
2013-08-08,0.6087
2013-08-09,0.1729
2013-08-12,0.3451
2013-08-13,-3.2674
2013-08-14,1.5110999999999999
2013-08-15,-0.4378
2013-08-16,-0.9235
2013-08-19,0.8433
2013-08-20,4.2254
2013-08-21,0.7601
2013-08-22,2.5147
2013-08-23,0.2453
2013-08-26,-0.8157
2013-08-27,-0.0822
2013-08-28,0.823
2013-08-29,1.4694
2013-08-30,2.0917
2013-09-03,-0.8668
2013-09-04,0.3975
2013-09-05,-3.8005
2013-09-06,0.5761
2013-09-09,-0.491
2013-09-10,3.7829
2013-09-11,1.9809999999999999
2013-09-12,0.9324
2013-09-13,-2.1555
2013-09-16,0.4721
2013-09-17,1.5662
2013-09-18,0.0771
2013-09-19,1.9260000000000002
2013-09-20,-1.6629
2013-09-23,-1.6141
2013-09-24,-0.0781
2013-09-25,1.1728
2013-09-26,0.7728
2013-09-27,0.8436
2013-09-30,2.9657999999999998
2013-10-01,1.2186
2013-10-02,-0.0365
2013-10-03,-3.0657
2013-10-04,-1.2048
2013-10-07,-2.0579
2013-10-08,-1.5564
2013-10-09,-0.5534
2013-10-10,1.3514
2013-10-11,-0.2353
2013-10-14,2.5943
2013-10-15,-0.6897
2013-10-16,0.6173
2013-10-17,0.1534
2013-10-18,1.3017
2013-10-21,0.0756
2013-10-22,-0.7553
2013-10-23,1.5981999999999998
2013-10-24,1.4232
2013-10-25,0.0739
2013-10-28,1.0332
2013-10-29,0.3652
2013-10-30,-5.2402
2013-10-31,1.6897
2013-11-01,-1.5861
2013-11-04,-0.307
2013-11-05,0.2309
2013-11-06,-1.9969000000000001
2013-11-07,-2.7429
2013-11-08,3.7873
2013-11-11,-0.1553
2013-11-12,0.2333
2013-11-13,3.4911
2013-11-14,0.5997
2013-11-15,1.7139
2013-11-18,-1.4652
2013-11-19,-3.1227
2013-11-20,2.1489
2013-11-21,-0.9767
2013-11-22,-1.5933000000000002
2013-11-25,1.542
2013-11-26,-2.8853
2013-11-27,-0.7037
2013-11-29,-0.6299
2013-12-02,0.1585
2013-12-03,3.0063
2013-12-04,-0.9985
2013-12-05,0.1552
2013-12-06,1.0844
2013-12-09,-0.613
2013-12-10,0.6939
2013-12-11,-0.4594
2013-12-12,-0.7692
2013-12-13,0.7752
2013-12-16,0.7692
2013-12-17,1.2214
2013-12-18,2.9412000000000003
2013-12-19,-2.4908
2013-12-20,3.8317
2013-12-23,10.7091
2013-12-24,3.7908
2013-12-26,1.3854
2013-12-27,0.0
2013-12-30,0.8075
2013-12-31,-0.2465
2014-01-02,-1.9765000000000001
2014-01-03,1.4493
2014-01-06,-1.8634
2014-01-07,2.7215
2014-01-08,1.9717
2014-01-09,1.4502
2014-01-10,0.4169
2014-01-13,0.7117
2014-01-14,5.8893
2014-01-15,-0.4449
2014-01-16,0.5587
2014-01-17,-2.7778
2014-01-21,-2.0571
2014-01-22,-0.9335
2014-01-23,-4.1225
2014-01-24,-0.2457
2014-01-27,-2.6478
2014-01-28,2.783
2014-01-29,-2.3385
2014-01-30,4.5369
2014-01-31,-1.0247
2014-02-03,-5.4811
2014-02-04,-1.6753
2014-02-05,2.3590999999999998
2014-02-06,-1.3444
2014-02-07,3.1798
2014-02-10,-0.3774
2014-02-11,-0.947
2014-02-12,-6.3098
2014-02-13,1.2245
2014-02-14,-1.4785
2014-02-18,0.5457
2014-02-19,-2.0353
2014-02-20,1.662
2014-02-21,-0.2725
2014-02-24,-0.1366
2014-02-25,0.0684
2014-02-26,0.6152
2014-02-27,0.9511
2014-02-28,-4.7106
2014-03-03,0.9887
2014-03-04,7.9719999999999995
2014-03-05,4.5337
2014-03-06,-2.8501
2014-03-07,-0.8929
2014-03-10,-4.5045
2014-03-11,-4.717
2014-03-12,3.4653
2014-03-13,3.1442
2014-03-14,1.8555000000000001
2014-03-17,15.1594
2014-03-18,-3.2768
2014-03-19,0.8762
2014-03-20,-1.216
2014-03-21,-2.6377
2014-03-24,5.9001
2014-03-25,5.9693000000000005
2014-03-26,0.1073
2014-03-27,-0.3215
2014-03-28,-1.2366
2014-03-31,2.3407999999999998
2014-04-01,0.9043
2014-04-02,0.4217
2014-04-03,-1.1549
2014-04-04,-5.948
2014-04-07,-0.2259
2014-04-08,-2.7731
2014-04-09,2.5611
2014-04-10,-3.5755
2014-04-11,-0.9417
2014-04-14,1.6042999999999998
2014-04-15,-1.1696
2014-04-16,3.6686
2014-04-17,-0.1142
2014-04-21,9.4286
2014-04-22,1.0444
2014-04-23,-2.5323
2014-04-24,2.333
2014-04-25,-0.9326
2014-04-28,-1.7782
2014-04-29,-0.1065
2014-04-30,-9.3284
2014-05-01,-1.7048999999999999
2014-05-02,1.9139
2014-05-05,-2.993
2014-05-06,-3.4483
2014-05-07,-3.3835
2014-05-08,-5.4475
2014-05-09,-0.1372
2014-05-12,6.9368
2014-05-13,-3.2113
2014-05-14,-1.1280999999999999
2014-05-15,-0.2685
2014-05-16,-4.5087
2014-05-19,2.3961
2014-05-20,-0.0688
2014-05-21,-2.2727
2014-05-22,2.6779
2014-05-23,-0.9609
2014-05-27,5.4054
2014-05-28,-1.3149
2014-05-29,3.4644
2014-05-30,-0.6439
2014-06-02,-3.1756
2014-06-03,-1.004
2014-06-04,-0.4057
2014-06-05,4.7522
2014-06-06,0.4537
2014-06-09,1.4839
2014-06-10,1.7165
2014-06-11,2.4375
2014-06-12,-1.5863
2014-06-13,-2.1079
2014-06-16,2.7232
2014-06-17,-0.3699
2014-06-18,2.3515
2014-06-19,3.6879999999999997
2014-06-20,-1.6327
2014-06-23,-2.0154
2014-06-24,-1.6939
2014-06-25,0.5538
2014-06-26,0.6732
2014-06-27,1.459
2014-06-30,0.6591
2014-07-01,-11.25
2014-07-02,-7.1093
2014-07-03,2.1661
2014-07-07,-2.6855
2014-07-08,-7.7705
2014-07-09,2.3622
2014-07-10,-5.5385
2014-07-11,3.1759
2014-07-14,0.9471
2014-07-15,-2.111
2014-07-16,1.3578000000000001
2014-07-17,-0.0788
2014-07-18,2.5237
2014-07-21,0.4615
2014-07-22,0.0
2014-07-23,-1.7610999999999999
2014-07-24,-1.5588
2014-07-25,1.1085
2014-07-28,-1.4879
2014-07-29,3.9746
2014-07-30,3.5168
2014-07-31,-4.9483
2014-08-01,-15.6177
2014-08-04,1.4733
2014-08-05,0.726
2014-08-06,-3.5135
2014-08-07,-2.2409
2014-08-08,2.5788
2014-08-11,2.7933
2014-08-12,-1.6303999999999998
2014-08-13,1.105
2014-08-14,2.1858
2014-08-15,3.4759
2014-08-18,-0.8613
2014-08-19,0.2606
2014-08-20,-1.0399
2014-08-21,0.3503
2014-08-22,-0.349
2014-08-25,-1.6637
2014-08-26,2.4933
2014-08-27,-0.7819
2014-08-28,-1.7513
2014-08-29,2.5846999999999998
2014-09-02,1.5638999999999998
2014-09-03,-1.9675
2014-09-04,-1.5707
2014-09-05,1.3298
2014-09-08,1.9247999999999998
2014-09-09,-2.7468
2014-09-10,2.7361
2014-09-11,0.8591
2014-09-12,-1.2777
2014-09-15,-3.2787
2014-09-16,0.3568
2014-09-17,3.2889
2014-09-18,0.2582
2014-09-19,-2.7468
2014-09-22,-0.7061
2014-09-23,-0.8889
2014-09-24,2.0628
2014-09-25,-3.7786
2014-09-26,3.1963
2014-09-29,-2.8319
2014-09-30,-3.1875999999999998
2014-10-01,-5.6444
2014-10-02,9.5713
2014-10-03,4.1856
2014-10-06,-1.4847000000000001
2014-10-07,-0.7979
2014-10-08,1.6979
2014-10-09,-5.1845
2014-10-10,-0.0927
2014-10-13,-1.3915
2014-10-14,4.5155
2014-10-15,3.5103999999999997
2014-10-16,-2.1739
2014-10-17,-3.2889
2014-10-20,-0.3676
2014-10-21,-3.321
2014-10-22,-2.2901
2014-10-23,2.3438
2014-10-24,-0.5725
2014-10-27,-0.4798
2014-10-28,6.1716
2014-10-29,-0.9083
2014-10-30,1.1916
2014-10-31,-13.3152
2014-11-03,-6.3741
2014-11-04,-0.558
2014-11-05,-0.7856
2014-11-06,0.4525
2014-11-07,0.7883
2014-11-10,0.4469
2014-11-11,-1.3348
2014-11-12,0.0
2014-11-13,-0.1127
2014-11-14,-1.8058999999999998
2014-11-17,-1.1494
2014-11-18,1.1628
2014-11-19,-0.9195
2014-11-20,2.6682
2014-11-21,3.3898
2014-11-24,5.5738
2014-11-25,-2.4845
2014-11-26,-1.1677
2014-11-28,-1.0741
2014-12-01,-5.1031
2014-12-02,3.3181
2014-12-03,-0.443
2014-12-04,-1.4461
2014-12-05,5.1919
2014-12-08,-2.4678
2014-12-09,2.4202
2014-12-10,-4.0816
2014-12-11,2.3516
2014-12-12,-0.2188
2014-12-15,-1.7544
2014-12-16,2.7902
2014-12-17,0.9772
2014-12-18,-0.8602
2014-12-19,-1.3014999999999999
2014-12-22,2.4176
2014-12-23,-1.3948
2014-12-24,-0.8705
2014-12-26,0.7684
2014-12-29,-0.3268
2014-12-30,-2.4044
2014-12-31,2.0157
2015-01-02,-0.8782
2015-01-05,0.6645
2015-01-06,-4.5105
2015-01-07,3.6866
2015-01-08,-0.7778
2015-01-09,-0.5599
2015-01-12,-3.9414
2015-01-13,-0.3517
2015-01-14,0.1176
2015-01-15,-7.4031
2015-01-16,-6.8528
2015-01-20,-4.6322
2015-01-21,1.8571
2015-01-22,0.561
2015-01-23,0.0
2015-01-26,2.6499
2015-01-27,-21.4674
2015-01-28,-1.2111
2015-01-29,2.627
2015-01-30,2.3891
2015-02-02,7.5
2015-02-03,3.5659
2015-02-04,2.3952
2015-02-05,-0.4386
2015-02-06,11.6006
2015-02-09,-2.1053
2015-02-10,-0.4032
2015-02-11,-7.1525
2015-02-12,-1.4535
2015-02-13,-0.295
2015-02-17,-1.4793
2015-02-18,2.1021
2015-02-19,-0.8088
2015-02-20,-1.705
2015-02-23,-3.7707
2015-02-24,12.8527
2015-02-25,0.9722
2015-02-26,9.0784
2015-02-27,-13.4931
2015-03-02,-0.5831
2015-03-03,13.783
2015-03-04,-5.799
2015-03-05,-2.3256
2015-03-06,1.9607999999999999
2015-03-09,-0.8242
2015-03-10,4.7091
2015-03-11,-5.4233
2015-03-12,0.979
2015-03-13,-1.9391
2015-03-16,1.8362
2015-03-17,-0.1387
2015-03-18,-0.5556
2015-03-19,2.5140000000000002
2015-03-20,0.6812
2015-03-23,0.9472
2015-03-24,-2.3458
2015-03-25,-0.3432
2015-03-26,-0.1377
2015-03-27,1.7931
2015-03-30,1.7614999999999998
2015-03-31,-1.0652
2015-04-01,-1.4805
2015-04-02,-0.9563
2015-04-06,0.5517
2015-04-07,0.823
2015-04-08,0.0
2015-04-09,18.0952
2015-04-10,-3.6866
2015-04-13,4.4258
2015-04-14,-1.0309
2015-04-15,4.1667
2015-04-16,4.1111
2015-04-17,-2.8815
2015-04-20,1.6484
2015-04-21,-2.5946
2015-04-22,0.0
2015-04-23,1.2209
2015-04-24,0.2193
2015-04-27,1.7505
2015-04-28,1.1828
2015-04-29,-1.7003
2015-04-30,-4.3243
2015-05-01,-1.3559
2015-05-04,2.52
2015-05-05,0.3352
2015-05-06,-3.118
2015-05-07,-0.6897
2015-05-08,1.0417
2015-05-11,-0.8018
2015-05-12,2.0785
2015-05-13,2.9412000000000003
2015-05-14,4.2857
2015-05-15,0.7376
2015-05-18,-0.4184
2015-05-19,-2.7311
2015-05-20,-1.2959
2015-05-21,-0.6565
2015-05-22,-0.6608
2015-05-26,1.4412
2015-05-27,2.9508
2015-05-28,-2.3355
2015-05-29,1.5217
2015-06-01,-0.1071
2015-06-02,-2.1436
2015-06-03,4.4907
2015-06-04,-0.1048
2015-06-05,0.7345
2015-06-08,4.5833
2015-06-09,-1.6932
2015-06-10,7.2948
2015-06-11,-0.1889
2015-06-12,0.5676
2015-06-15,-1.5992
2015-06-16,-0.478
2015-06-17,-1.4409
2015-06-18,0.3899
2015-06-19,0.8738
2015-06-22,1.9249
2015-06-23,-1.7941
2015-06-24,-1.25
2015-06-25,0.0
2015-06-26,0.6816
2015-06-29,-5.6093
2015-06-30,-1.0246
2015-07-01,-2.3810000000000002
2015-07-02,-0.7423
2015-07-06,-1.8162
2015-07-07,-0.8705
2015-07-08,2.1954
2015-07-09,-0.9667
2015-07-10,-2.2777
2015-07-13,0.7769
2015-07-14,5.5066
2015-07-15,-1.357
2015-07-16,0.1058
2015-07-17,1.5856
2015-07-20,-3.4339
2015-07-21,0.2155
2015-07-22,0.1075
2015-07-23,-0.8593
2015-07-24,-3.9003
2015-07-27,-2.593
2015-07-28,3.588
2015-07-29,-0.6704
2015-07-30,1.9123
2015-07-31,-3.2009
2015-08-03,-6.6135
2015-08-04,-1.221
2015-08-05,-0.3708
2015-08-06,0.7444
2015-08-07,-4.1872
2015-08-10,5.2699
2015-08-11,-4.1514
2015-08-12,0.2548
2015-08-13,-3.6849
2015-08-14,2.2427
2015-08-17,-1.4194
2015-08-18,-2.356
2015-08-19,-3.4853
2015-08-20,-3.75
2015-08-21,4.4733
2015-08-24,0.2762
2015-08-25,0.1377
2015-08-26,7.0151
2015-08-27,3.599
2015-08-28,0.3722
2015-08-31,-1.2361
2015-09-01,-6.7584
2015-09-02,2.0134
2015-09-03,-1.9737
2015-09-04,3.3557
2015-09-08,3.3766
2015-09-09,-0.2513
2015-09-10,1.0076
2015-09-11,1.6209
2015-09-14,-2.5766999999999998
2015-09-15,0.1259
2015-09-16,2.5157
2015-09-17,1.3497
2015-09-18,-1.8159999999999998
2015-09-21,-2.7127
2015-09-22,-2.1546
2015-09-23,-4.0155
2015-09-24,-0.6748
2015-09-25,-2.9891
2015-09-28,0.0
2015-09-29,0.4202
2015-09-30,8.2287
2015-10-01,-4.5103
2015-10-02,5.9379
2015-10-05,5.9873
2015-10-06,-2.4038
2015-10-07,3.4483
2015-10-08,2.7381
2015-10-09,-1.2746
2015-10-12,1.1737
2015-10-13,-0.348
2015-10-14,-2.7939
2015-10-15,7.0659
2015-10-16,-3.132
2015-10-19,-1.0393
2015-10-20,-4.084
2015-10-21,-2.6764
2015-10-22,-0.625
2015-10-23,0.0
2015-10-26,-6.1635
2015-10-27,0.2681
2015-10-28,10.5615
2015-10-29,2.1765
2015-10-30,-3.5503
2015-11-02,4.1718
2015-11-03,0.3534
2015-11-04,-0.3521
2015-11-05,0.1178
2015-11-06,0.2353
2015-11-09,2.3474
2015-11-10,-1.2615
2015-11-11,-2.0906
2015-11-12,-4.3891
2015-11-13,0.0
2015-11-16,2.1092
2015-11-17,0.243
2015-11-18,-0.2424
2015-11-19,2.0656
2015-11-20,4.6429
2015-11-23,-1.2514
2015-11-24,-1.7281
2015-11-25,-0.3517
2015-11-27,-0.2353
2015-11-30,-1.0613
2015-12-01,-2.0262000000000002
2015-12-02,-1.5815000000000001
2015-12-03,-2.225
2015-12-04,3.5398
2015-12-07,-0.2442
2015-12-08,-0.612
2015-12-09,-0.4926
2015-12-10,-0.3713
2015-12-11,-5.8385
2015-12-14,-0.1319
2015-12-15,-0.1321
2015-12-16,2.7778
2015-12-17,-2.0592
2015-12-18,-2.6281
2015-12-21,0.0
2015-12-22,0.6748
2015-12-23,0.8043
2015-12-24,-1.7287
2015-12-28,-3.2476
2015-12-29,1.6783000000000001
2015-12-30,-1.5131000000000001
2015-12-31,-0.2793
2016-01-04,-0.2801
2016-01-05,-0.1404
2016-01-06,-0.8439
2016-01-07,-3.4043
2016-01-08,0.5874
2016-01-11,0.146
2016-01-12,0.5831
2016-01-13,-1.5941999999999998
2016-01-14,0.5891
2016-01-15,-0.5857
2016-01-19,-0.1473
2016-01-20,4.2773
2016-01-21,-2.8289
2016-01-22,0.1456
2016-01-25,-1.8895
2016-01-26,-0.7407
2016-01-27,-2.3881
2016-01-28,-1.0703
2016-01-29,0.9274
2016-02-01,-0.6126
2016-02-02,-2.0031
2016-02-03,2.044
2016-02-04,0.1541
2016-02-05,-5.0769
2016-02-08,0.4862
2016-02-09,-0.1613
2016-02-10,1.1309
2016-02-11,-0.3195
2016-02-12,0.641
2016-02-16,0.3185
2016-02-17,3.3333
2016-02-18,-3.9939
2016-02-19,0.32
2016-02-22,0.4785
2016-02-23,-0.7937
2016-02-24,-0.8
2016-02-25,0.0
2016-02-26,1.129
2016-02-29,-0.638
2016-03-01,-0.4815
2016-03-02,2.0968
2016-03-03,14.6919
2016-03-04,1.3774
2016-03-07,3.2609
2016-03-08,-5.6579
2016-03-09,2.0921
2016-03-10,-3.6885
2016-03-11,1.8439999999999999
2016-03-14,-2.3677
2016-03-15,2.2824999999999998
2016-03-16,-1.1158
2016-03-17,0.7052
2016-03-18,5.3221
2016-03-21,-4.1223
2016-03-22,2.6352
2016-03-23,-3.7838000000000003
2016-03-24,-0.5618
2016-03-28,-0.1412
2016-03-29,4.9505
2016-03-30,-1.8868
2016-03-31,1.5110000000000001
2016-04-01,-0.2706
2016-04-04,-0.1357
2016-04-05,0.5435
2016-04-06,1.0811
2016-04-07,0.8021
2016-04-08,2.122
2016-04-11,2.5974
2016-04-12,-0.7595
2016-04-13,-1.0204
2016-04-14,-1.0309
2016-04-15,1.3021
2016-04-18,2.4422
2016-04-19,-2.2585
2016-04-20,-0.6418
2016-04-21,-1.8088
2016-04-22,2.3684
2016-04-25,1.1568
2016-04-26,-0.2541
2016-04-27,-0.3822
2016-04-28,-1.7903
2016-04-29,0.3906
2016-05-02,-1.0376
2016-05-03,0.1311
2016-05-04,-0.1309
2016-05-05,-1.0485
2016-05-06,-3.0464
2016-05-09,-0.2732
2016-05-10,-0.274
2016-05-11,2.1978
2016-05-12,-24.0591
2016-05-13,-4.0708
2016-05-16,-5.5351
2016-05-17,2.3438
2016-05-18,4.9618
2016-05-19,-3.0909
2016-05-20,0.1876
2016-05-23,-1.6854
2016-05-24,-2.4762
2016-05-25,9.7656
2016-05-26,-3.0249
2016-05-27,-0.367
2016-05-31,0.0
2016-06-01,0.3683
2016-06-02,3.1193
2016-06-03,1.4235
2016-06-06,3.6842
2016-06-07,0.0
2016-06-08,-1.1844000000000001
2016-06-09,-5.9932
2016-06-10,-2.3679
2016-06-13,10.0746
2016-06-14,-5.2542
2016-06-15,0.5367
2016-06-16,-0.8897
2016-06-17,-1.9748999999999999
2016-06-20,2.5641
2016-06-21,-3.3929
2016-06-22,-2.7725999999999997
2016-06-23,6.8441
2016-06-24,-1.4235
2016-06-27,-5.7762
2016-06-28,0.7663
2016-06-29,0.7605
2016-06-30,3.9623
2016-07-01,5.2632
2016-07-05,-3.2759
2016-07-06,0.713
2016-07-07,1.9468999999999999
2016-07-08,3.9931
2016-07-11,5.3422
2016-07-12,-1.1094
2016-07-13,-0.3205
2016-07-14,1.4469
2016-07-15,3.645
2016-07-18,0.0
2016-07-19,-1.2232
2016-07-20,1.3932
2016-07-21,-1.2214
2016-07-22,0.6182
2016-07-25,-1.2288999999999999
2016-07-26,2.1773
2016-07-27,0.9132
2016-07-28,1.9607999999999999
2016-07-29,1.1834
2016-08-01,1.1696
2016-08-02,-0.7225
2016-08-03,-3.4934
2016-08-04,24.2836
2016-08-05,2.9126
2016-08-08,-1.533
2016-08-09,-0.479
2016-08-10,0.361
2016-08-11,-0.9592
2016-08-12,7.6271
2016-08-15,2.8121
2016-08-16,0.7659
2016-08-17,-0.5429
2016-08-18,-1.6376
2016-08-19,0.7769
2016-08-22,1.3216
2016-08-23,-2.5
2016-08-24,-2.2297
2016-08-25,1.4823
2016-08-26,0.0
2016-08-29,-0.3371
2016-08-30,0.7892
2016-08-31,-1.7896999999999998
2016-09-01,-0.7973
2016-09-02,2.8703
2016-09-06,-0.7813
2016-09-07,3.0371
2016-09-08,-1.7467000000000001
2016-09-09,-3.3333
2016-09-12,4.4828
2016-09-13,-5.3905
2016-09-14,0.6977
2016-09-15,2.0785
2016-09-16,5.3167
2016-09-19,3.5446
2016-09-20,-1.971
2016-09-21,-0.1058
2016-09-22,0.6356
2016-09-23,-0.8421
2016-09-26,-3.1847
2016-09-27,2.6316
2016-09-28,-0.8547
2016-09-29,-1.2931
2016-09-30,2.6201
2016-10-03,-0.1064
2016-10-04,-1.4909
2016-10-05,0.7568
2016-10-06,0.4292
2016-10-07,0.2137
2016-10-10,9.2751
2016-10-11,-4.878
2016-10-12,-1.0256
2016-10-13,-2.5907
2016-10-14,-2.1277
2016-10-17,2.7174
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,-2.1164
2016-10-25,-1.0811
2016-10-26,-2.7321999999999997
2016-10-27,0.0
2016-10-28,-2.2472
2016-10-31,-2.8736
2016-11-01,-0.5917
2016-11-02,-2.3810000000000002
2016-11-03,2.439
2016-11-04,7.1429
2016-11-07,1.1111
2016-11-08,0.5495
2016-11-09,3.8251
2016-11-10,3.1579
2016-11-11,8.1633
2016-11-14,-1.4151
2016-11-15,0.4785
2016-11-16,0.0
2016-11-17,0.4762
2016-11-18,2.8436
2016-11-21,-0.9217
2016-11-22,-1.3953
2016-11-23,3.3019
2016-11-25,-0.4566
2016-11-28,-2.2936
2016-11-29,0.939
2016-11-30,0.9302
2016-12-01,-0.4608
2016-12-02,-2.7778
2016-12-05,6.1905
2016-12-06,-0.8969
2016-12-07,1.3575
2016-12-08,-1.3393
2016-12-09,2.2624
2016-12-12,-1.3274
2016-12-13,2.2422
2016-12-14,-0.8772
2016-12-15,0.885
2016-12-16,0.0
2016-12-19,-1.3158
2016-12-20,0.4444
2016-12-21,-0.4425
2016-12-22,1.7778
2016-12-23,-2.1834
2016-12-27,1.7856999999999998
2016-12-28,-0.4386
2016-12-29,-3.0837
2016-12-30,-1.3636
2017-01-03,-1.3825
2017-01-04,1.4019
2017-01-05,0.0
2017-01-06,-0.4608
2017-01-09,0.0
2017-01-10,-0.9259
2017-01-11,-0.4673
2017-01-12,-4.2254
2017-01-13,1.9607999999999999
2017-01-17,-3.8462
2017-01-18,-0.5
2017-01-19,-2.0101
2017-01-20,-0.5128
2017-01-23,-1.5464
2017-01-24,1.5707
2017-01-25,2.0619
2017-01-26,-1.5152
2017-01-27,2.5641
2017-01-30,-3.0
2017-01-31,2.0619
2017-02-01,3.0303
2017-02-02,-2.451
2017-02-03,2.0101
2017-02-06,-1.9704000000000002
2017-02-07,0.0
2017-02-08,-3.0151
2017-02-09,2.0725
2017-02-10,0.0
2017-02-13,0.5076
2017-02-14,-1.5152
2017-02-15,2.0513
2017-02-16,-2.0101
2017-02-17,2.5641
2017-02-21,0.0
2017-02-22,-0.5
2017-02-23,1.005
2017-02-24,0.995
2017-02-27,0.0
2017-02-28,-1.9704000000000002
2017-03-01,3.0151
2017-03-02,-0.7317
2017-03-03,2.2113
2017-03-06,-1.9231
2017-03-07,-1.9607999999999999
2017-03-08,-2.5
2017-03-09,-0.5128
2017-03-10,0.0
2017-03-13,-1.0309
2017-03-14,0.5208
2017-03-15,1.5544
2017-03-16,0.5102
2017-03-17,0.5076
2017-03-20,-2.0202
2017-03-21,-4.1237
2017-03-22,3.2258
2017-03-23,-0.5208
2017-03-24,1.0471
2017-03-27,0.0
2017-03-28,0.5181
2017-03-29,0.5155
2017-03-30,1.5385
2017-03-31,-1.0101
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-3.0612
2017-04-06,0.0
2017-04-07,3.1579
2017-04-10,-2.0408
2017-04-11,0.5208
2017-04-12,-1.5544
2017-04-13,-2.1053
2017-04-17,1.6129
2017-04-18,0.0
2017-04-19,0.5291
2017-04-20,0.5263
2017-04-21,-1.5707
2017-04-24,2.1277
2017-04-25,4.1667
2017-04-26,6.0
2017-04-27,0.4717
2017-04-28,-2.3474
2017-05-01,3.3654
2017-05-02,-2.7907
2017-05-03,-1.4354
2017-05-04,-1.4563
2017-05-05,-0.4926
2017-05-08,0.0
2017-05-09,-3.4653
2017-05-10,-1.0256
2017-05-11,-2.0725
2017-05-12,0.5291
2017-05-15,3.1579
2017-05-16,-0.5102
2017-05-17,-1.5385
2017-05-18,3.125
2017-05-19,-3.5354
2017-05-22,-0.5236
2017-05-23,-2.1053
2017-05-24,-0.5376
2017-05-25,0.0
2017-05-26,1.0811
2017-05-30,-2.6738
2017-05-31,0.5495
2017-06-01,1.6393
2017-06-02,1.0753
2017-06-05,-0.5319
2017-06-06,-2.6738
2017-06-07,0.0
2017-06-08,0.5495
2017-06-09,-0.5464
2017-06-12,4.9451
2017-06-13,0.5236
2017-06-14,-0.5208
2017-06-15,1.5707
2017-06-16,-1.0309
2017-06-19,2.0833
2017-06-20,0.0
2017-06-21,0.5102
2017-06-22,9.6447
2017-06-23,0.9259
2017-06-26,-2.2936
2017-06-27,0.0
2017-06-28,1.8779
2017-06-29,0.0
2017-06-30,-0.4608
2017-07-03,-2.3148
2017-07-05,-3.7915
2017-07-06,-2.4631
2017-07-07,3.0303
2017-07-10,0.0
2017-07-11,0.9804
2017-07-12,-0.9709
2017-07-13,2.9412000000000003
2017-07-14,-0.4762
2017-07-17,0.9569
2017-07-18,-1.4218
2017-07-19,-0.4808
2017-07-20,-0.4831
2017-07-21,-2.4272
2017-07-24,0.995
2017-07-25,0.4926
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.9804
2017-07-31,-0.4854
2017-08-01,4.878
2017-08-02,-1.8605
2017-08-03,0.4739
2017-08-04,-1.8868
2017-08-07,0.0
2017-08-08,2.4038
2017-08-09,0.4695
2017-08-10,1.4019
2017-08-11,8.2949
2017-08-14,1.2766
2017-08-15,-0.8403
2017-08-16,0.8475
2017-08-17,-2.521
2017-08-18,1.2931
2017-08-21,0.8511
2017-08-22,0.4219
2017-08-23,-2.1008
2017-08-24,1.7167
2017-08-25,0.8439
2017-08-28,0.0
2017-08-29,0.8368
2017-08-30,-0.8299
2017-08-31,0.0
