ticker,TXMC US Equity
2015-07-01,25.0
2015-07-02,-20.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,37.5
2015-07-13,0.0
2015-07-14,-27.2727
2015-07-15,62.5
2015-07-16,0.0
2015-07-17,-38.4615
2015-07-20,-12.5
2015-07-21,-14.2857
2015-07-22,33.3333
2015-07-24,25.0
2015-07-27,10.0
2015-07-28,0.0
2015-07-29,18.1818
2015-07-30,23.0769
2015-07-31,12.5
2015-08-03,0.0
2015-08-04,-11.1111
2015-08-05,0.0
2015-08-06,6.25
2015-08-07,-5.8824
2015-08-11,12.5
2015-08-12,-11.1111
2015-08-13,6.25
2015-08-14,-5.8824
2015-08-17,0.0
2015-08-18,-12.5
2015-08-19,14.2857
2015-08-20,-18.75
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,-23.0769
2015-08-28,30.0
2015-08-31,7.6923
2015-09-01,-21.4286
2015-09-03,18.1818
2015-09-04,0.0
2015-09-08,23.0769
2015-09-09,12.5
2015-09-10,16.6667
2015-09-11,0.0
2015-09-14,-9.5238
2015-09-15,-5.2632
2015-09-16,0.0
2015-09-17,-11.1111
2015-09-18,-18.75
2015-09-21,23.0769
2015-09-24,-31.25
2015-09-28,0.0
2015-09-29,-9.0909
2015-09-30,40.0
2015-10-01,0.0
2015-10-02,-21.4286
2015-10-05,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,18.1818
2015-10-13,-15.3846
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-9.0909
2015-10-27,30.0
2015-10-28,-23.0769
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,10.0
2015-11-11,-9.0909
2015-11-30,-80.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,700.0
2015-12-21,-87.5
2015-12-22,200.0
2015-12-23,-50.0
2015-12-24,266.6667
2015-12-28,-54.5455
2015-12-30,220.0
2016-01-04,-68.75
2016-01-06,0.0
2016-01-13,-40.0
2016-01-29,0.0
2016-02-03,0.0
2016-02-04,-33.3333
2016-02-05,50.0
2016-02-08,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-18,0.0
2016-02-19,-33.3333
2016-02-22,50.0
2016-02-24,0.0
2016-03-01,-33.3333
2016-03-04,0.0
2016-03-07,50.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-30,0.0
2016-03-31,-33.3333
2016-04-01,50.0
2016-04-05,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,66.6667
2016-04-18,220.0
2016-04-19,-50.0
2016-04-20,-37.5
2016-04-22,-40.0
2016-04-25,0.0
2016-04-27,0.0
2016-05-02,0.0
2016-05-05,-33.3333
2016-05-17,50.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-14,66.6667
2016-06-15,0.0
2016-06-21,20.0
2016-06-22,0.0
2016-06-27,33.3333
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,-75.0
2016-07-01,50.0
2016-07-05,0.0
2016-07-07,0.0
2016-07-11,66.6667
2016-07-12,-40.0
2016-07-18,100.0
2016-07-19,-50.0
2016-07-20,-33.3333
2016-07-25,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-09,700.0
2016-08-11,-87.5
2016-08-12,0.0
2016-08-17,200.0
2016-08-18,-66.6667
2016-08-22,0.0
2016-08-26,50.0
2016-08-30,0.0
2016-09-06,-33.3333
2016-09-07,0.0
2016-09-13,300.0
2016-09-14,-25.0
2016-09-15,-50.0
2016-09-16,100.0
2016-09-19,-50.0
2016-09-21,100.0
2016-09-26,-16.6667
2016-09-27,-60.0
2016-09-28,50.0
2016-09-30,66.6667
2016-10-05,-40.0
2016-10-07,66.6667
2016-10-10,-40.0
2016-10-11,0.0
2016-10-12,66.6667
2016-10-13,20.0
2016-10-14,-16.6667
2016-10-18,-40.0
2016-10-19,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,66.6667
2016-11-07,20.0
2016-11-14,-16.6667
2016-11-17,-40.0
2016-11-18,0.0
2016-11-21,-33.3333
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-29,0.0
2016-12-01,0.0
2016-12-02,50.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-20,-33.3333
2016-12-21,0.0
2016-12-28,50.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-11,0.0
2017-01-17,66.6667
2017-01-19,-60.0
2017-01-25,150.0
2017-01-30,-40.0
2017-01-31,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-13,-33.3333
2017-02-15,50.0
2017-02-17,0.0
2017-02-23,0.0
2017-02-24,66.6667
2017-02-27,0.0
2017-02-28,-40.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-30,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-17,0.0
2017-04-20,0.0
2017-04-21,-33.3333
2017-04-25,-20.0
2017-04-26,0.0
2017-04-27,25.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-19,50.0
2017-05-24,-33.3333
2017-06-05,0.0
2017-06-06,-99.2
2017-06-12,99900.0003
2017-06-21,-90.0
2017-06-23,0.0
2017-06-26,-99.0
2017-06-27,9900.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-26,-80.0
2017-07-27,400.0
2017-07-28,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-10,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-26,-99.0
2017-09-29,9900.0
2017-10-02,200.0
2017-10-03,0.0
2017-10-04,-66.6667
2017-10-05,100.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,-50.0
2017-10-13,0.0
2017-10-16,100.0
2017-10-17,-50.0
2017-10-18,200.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-27,-99.6667
2017-10-31,9900.0
2017-11-07,100.0
2017-11-09,-50.0
2017-11-13,100.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-21,-99.5
2017-11-24,9900.0
2017-11-29,100.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,50.0
2017-12-05,0.0
2017-12-06,166.6667
2017-12-11,-75.0
2017-12-12,-99.5
2017-12-13,19900.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-99.5
2017-12-26,9900.0
2017-12-27,0.0
2017-12-28,100.0
2017-12-29,-50.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,50.0
2018-01-09,-33.3333
2018-01-11,50.0
2018-01-12,0.0
2018-01-16,-99.6667
2018-01-17,39900.0
2018-01-18,0.0
2018-01-22,-25.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,66.6667
2018-02-02,-40.0
2018-02-06,66.6667
2018-02-07,-40.0
2018-02-08,100.0
2018-02-09,-50.0
2018-02-13,133.3333
2018-02-14,-28.5714
2018-02-15,-40.0
2018-02-16,33.3333
2018-02-20,75.0
2018-02-22,-28.5714
2018-02-26,0.0
2018-02-28,40.0
2018-03-01,14.2857
2018-03-02,-25.0
2018-03-05,-50.0
2018-03-06,66.6667
2018-03-07,-40.0
2018-03-08,66.6667
2018-03-12,-99.8
2018-03-13,49900.0001
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-20.0
2018-03-21,25.0
2018-03-22,-20.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-28,25.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-05,20.0
2018-04-10,-16.6667
2018-04-11,-60.0
2018-04-13,100.0
2018-04-16,0.0
2018-04-17,25.0
2018-04-18,-40.0
2018-04-19,33.3333
2018-04-20,0.0
2018-04-23,-25.0
2018-04-24,-66.6667
2018-04-25,300.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-25.0
2018-05-03,33.3333
2018-05-04,0.0
2018-05-07,25.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,-20.0
2018-05-15,25.0
2018-05-17,-20.0
2018-05-18,25.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,-20.0
2018-06-15,0.0
2018-06-18,25.0
2018-06-20,0.0
2018-06-22,-20.0
2018-06-28,25.0
2018-06-29,-80.0
2018-07-03,400.0
2018-07-05,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-17,-40.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-27,33.3333
2018-07-30,0.0
2018-08-01,50.0
2018-08-03,-16.6667
2018-08-07,-60.0
2018-08-08,0.0
2018-08-10,-50.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,100.0
2018-08-17,150.0
2018-08-21,-20.0
2018-08-22,25.0
2018-08-24,0.0
2018-08-27,-40.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,66.6667
2018-09-04,0.0
2018-09-05,-20.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-25.0
2018-09-12,33.3333
2018-09-13,0.0
2018-09-14,-25.0
2018-09-17,33.3333
2018-09-18,-50.0
2018-09-20,0.0
2018-09-21,-50.0
2018-09-24,-99.0
2018-09-27,9900.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,100.0
2018-10-04,-50.0
2018-10-09,100.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,-50.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-08,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-28,100.0
2018-11-29,-50.0
2018-11-30,-99.0
2018-12-03,9900.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-21,-99.0
2018-12-24,9900.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,-99.0
2019-01-07,9900.0
2019-01-08,100.0
2019-01-09,50.0
2019-01-16,-33.3333
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,-50.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,200.0
2019-02-11,-99.6667
2019-02-13,0.0
2019-02-20,9900.0
2019-02-21,0.0
2019-02-25,200.0
2019-02-26,-99.6667
2019-03-01,19900.0001
2019-03-06,-50.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-14,-90.0
2019-03-15,900.0
2019-03-26,0.0
2019-03-27,-90.0
2019-03-28,0.0
2019-03-29,1900.0001
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-10,-50.0
2019-04-15,-99.0
2019-04-16,9900.0
2019-04-23,-99.0
2019-04-24,0.0
2019-05-01,29900.0001
2019-05-02,-66.6667
2019-05-07,0.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-16,0.0
2019-05-24,-99.0
2019-05-28,9900.0
2019-05-29,0.0
2019-06-03,-99.0
2019-06-04,9900.0
2019-06-13,0.0
2019-06-17,200.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-26,0.0
2019-06-28,-66.6667
2019-07-05,-99.0
2019-07-09,9900.0
2019-07-10,0.0
2019-07-15,200.0
2019-07-16,-99.0
2019-07-17,6566.6664
2019-07-29,50.0
2019-07-31,-66.6667
2019-08-02,0.0
2019-08-05,200.0
2019-08-08,-66.6667
2019-08-12,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-20,0.0
2019-08-22,-99.0
2019-09-03,0.0
2019-09-11,9900.0
2019-09-17,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-09-30,100.0
2019-10-01,50.0
2019-10-03,-33.3333
2019-10-08,50.0
2019-10-09,-66.6667
2019-10-14,0.0
2019-10-16,300.0
2019-10-17,-50.0
2019-10-18,-50.0
2019-10-21,200.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-25,0.0
2019-10-29,-66.6667
2019-10-30,100.0
2019-11-01,-50.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,200.0
2019-11-18,-66.6667
2019-11-20,0.0
2019-11-21,200.0
2019-11-22,0.0
2019-11-25,-66.6667
2019-11-26,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,100.0
2019-12-09,-50.0
2019-12-10,200.0
2019-12-11,0.0
2019-12-12,-66.6667
2019-12-13,0.0
2019-12-17,100.0
2019-12-18,-50.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-22,100.0
2020-01-23,0.0
2020-01-24,-50.0
2020-01-27,100.0
2020-01-28,-50.0
2020-01-29,0.0
2020-01-30,100.0
2020-02-04,-50.0
2020-02-06,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-21,100.0
2020-02-24,-50.0
2020-02-26,100.0
2020-02-27,-50.0
2020-02-28,0.0
2020-03-05,0.0
2020-03-06,100.0
2020-03-09,-50.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-04-07,0.0
2020-04-15,-90.0
2020-04-20,1900.0001
2020-04-21,50.0
2020-04-24,-33.3333
2020-04-27,0.0
2020-04-29,-50.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,100.0
2020-05-06,50.0
2020-05-07,-66.6667
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,200.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-33.3333
2020-05-19,0.0
2020-05-20,50.0
2020-05-26,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-66.6667
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,100.0
2020-06-12,0.0
2020-06-15,-50.0
2020-06-16,100.0
2020-06-17,0.0
2020-06-24,0.0
2020-06-25,-80.0
2020-06-26,400.0
2020-06-29,0.0
2020-06-30,50.0
2020-07-01,0.0
2020-07-02,-66.6667
2020-07-08,200.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,-33.3333
2020-07-22,-50.0
2020-07-23,0.0
2020-07-24,100.0
2020-07-30,50.0
