ticker,SMED US Equity
2017-09-27,-0.6085
2017-09-28,-2.0408
2017-09-29,-0.4167
2017-10-02,2.0921
2017-10-03,1.2295
2017-10-04,-2.834
2017-10-05,1.0417
2017-10-06,-3.299
2017-10-09,-2.5586
2017-10-10,-2.407
2017-10-11,-0.8969
2017-10-12,0.2262
2017-10-13,0.2257
2017-10-16,-0.4505
2017-10-17,-3.6199
2017-10-18,1.4085
2017-10-19,0.9259
2017-10-20,-7.1101
2017-10-23,-0.9877
2017-10-24,8.7282
2017-10-25,-4.3578
2017-10-26,-0.9592
2017-10-27,2.1792
2017-10-30,-2.3697
2017-10-31,0.4854
2017-11-01,-0.4831
2017-11-02,-2.4272
2017-11-03,-1.4925
2017-11-06,1.0101
2017-11-07,4.0
2017-11-08,1.2019
2017-11-09,3.3254
2017-11-10,-3.4483
2017-11-13,-0.4762
2017-11-14,1.9139
2017-11-15,-1.6432
2017-11-16,-0.4773
2017-11-17,0.2398
2017-11-20,-1.4354
2017-11-21,0.4854
2017-11-22,2.1739
2017-11-24,-0.4728
2017-11-27,-1.4252
2017-11-28,0.241
2017-11-29,0.4808
2017-11-30,-0.2392
2017-12-01,0.2398
2017-12-04,-1.6745999999999999
2017-12-05,-2.9196999999999997
2017-12-06,-1.2530999999999999
2017-12-07,0.5076
2017-12-08,-5.303
2017-12-11,1.0667
2017-12-12,4.4855
2017-12-13,0.0
2017-12-14,1.7677
2017-12-15,1.737
2017-12-18,-1.2195
2017-12-19,-0.7383
2017-12-20,0.2463
2017-12-21,0.0
2017-12-22,-0.2481
2017-12-26,-0.1741
2017-12-27,1.9188
2017-12-28,-0.489
2017-12-29,0.4914
2018-01-02,-0.2445
2018-01-03,-0.4902
2018-01-04,-0.9852
2018-01-05,1.2438
2018-01-08,1.2285
2018-01-09,-2.9126
2018-01-10,-1.0
2018-01-11,1.0101
2018-01-12,-0.25
2018-01-16,1.2530999999999999
2018-01-17,-0.495
2018-01-18,0.995
2018-01-19,1.7241
2018-01-22,2.9055999999999997
2018-01-23,4.2353
2018-01-24,7.2235
2018-01-25,1.2631999999999999
2018-01-26,-4.5738
2018-01-29,0.8715
2018-01-30,-1.9438
2018-01-31,-1.9824000000000002
2018-02-01,-0.6742
2018-02-02,0.0
2018-02-05,2.2624
2018-02-06,3.3186
2018-02-07,4.9251000000000005
2018-02-08,-2.0408
2018-02-09,1.0417
2018-02-12,-0.2062
2018-02-13,0.0
2018-02-14,4.5455
2018-02-15,-0.0909
2018-02-16,-4.063
2018-02-20,-1.8557000000000001
2018-02-21,-0.8403
2018-02-22,-1.4830999999999999
2018-02-23,-0.4516
2018-02-26,-0.6265
2018-02-27,-1.087
2018-02-28,-0.2198
2018-03-01,3.0837
2018-03-02,-2.7778
2018-03-05,-0.8791
2018-03-06,-1.3304
2018-03-07,-2.2472
2018-03-08,3.4483
2018-03-09,0.2222
2018-03-12,1.1086
2018-03-13,2.193
2018-03-14,-2.7897
2018-03-15,0.2208
2018-03-16,-2.2026
2018-03-19,2.2523
2018-03-20,2.6432
2018-03-21,-1.2876
2018-03-22,-3.9130000000000003
2018-03-23,1.1312
2018-03-26,-0.2237
2018-03-27,-0.6726
2018-03-28,3.8375
2018-03-29,-1.3043
2018-04-02,-3.5242
2018-04-03,0.9132
2018-04-04,0.6787
2018-04-05,2.6966
2018-04-06,-3.6105
2018-04-09,-1.9296
2018-04-10,6.713
2018-04-11,-1.0846
2018-04-12,0.0
2018-04-13,-0.2193
2018-04-16,-3.0769
2018-04-17,7.7097999999999995
2018-04-18,-1.6842000000000001
2018-04-19,-1.7109
2018-04-20,-5.2308
2018-04-23,-0.4598
2018-04-24,-3.4642
2018-04-25,-1.9139
2018-04-26,-1.2195
2018-04-27,0.0
2018-04-30,-1.7284000000000002
2018-05-01,-2.0101
2018-05-02,-3.3333
2018-05-03,-0.7958
2018-05-04,1.3369
2018-05-07,1.0554
2018-05-08,2.3499
2018-05-09,-0.2551
2018-05-10,-1.5345
2018-05-11,0.5195
2018-05-14,-1.0336
2018-05-15,1.5405
2018-05-16,-2.0314
2018-05-17,-0.2625
2018-05-18,0.0
2018-05-21,-0.2632
2018-05-22,-0.2639
2018-05-23,0.5291
2018-05-24,-1.5789
2018-05-25,1.3369
2018-05-29,-1.0554
2018-05-30,-0.5333
2018-05-31,-0.6166
2018-06-01,0.8902
2018-06-04,-2.4064
2018-06-05,-4.1096
2018-06-06,2.8571
2018-06-07,0.8333
2018-06-08,1.6529
2018-06-11,-0.271
2018-06-12,-0.6413
2018-06-13,0.9189
2018-06-14,-0.4661
2018-06-15,1.8296999999999999
2018-06-18,-5.0802
2018-06-19,1.1268
2018-06-20,-1.1253
2018-06-21,-1.11
2018-06-22,0.849
2018-06-25,3.1073
2018-06-26,-3.8356
2018-06-27,-0.2849
2018-06-28,10.2857
2018-06-29,-4.4041
2018-07-02,0.8103
2018-07-03,-0.535
2018-07-05,1.0811
2018-07-06,0.5348
2018-07-09,-1.0904
2018-07-10,-1.3176
2018-07-11,4.3597
2018-07-12,-0.7833
2018-07-13,-0.7921
2018-07-16,-6.0983
2018-07-17,0.2825
2018-07-18,-0.5634
2018-07-19,-0.8499
2018-07-20,2.8571
2018-07-23,1.1111
2018-07-24,-3.022
2018-07-25,0.7139
2018-07-26,-0.7763
2018-07-27,2.0496
2018-07-30,0.0028
2018-07-31,-2.2222
2018-08-01,0.8523
2018-08-02,1.831
2018-08-03,-1.5213999999999999
2018-08-06,1.6854
2018-08-07,-2.2099
2018-08-08,-2.8249
2018-08-10,-1.1628
2018-08-13,-0.8824
2018-08-14,-5.3412
2018-08-15,0.3135
2018-08-16,2.8125
2018-08-17,1.8237
2018-08-20,-2.3881
2018-08-21,5.5046
2018-08-22,-0.8696
2018-08-23,-4.0936
2018-08-24,0.3049
2018-08-27,-1.2158
2018-08-28,3.3846
2018-08-29,-0.5952
2018-08-30,4.491
2018-08-31,1.1461000000000001
2018-09-04,0.5666
2018-09-05,-3.0986
2018-09-06,3.4884
2018-09-07,0.2809
2018-09-10,-0.5602
2018-09-11,-0.2817
2018-09-12,-0.8475
2018-09-13,2.5641
2018-09-14,-4.7222
2018-09-17,0.8746
2018-09-18,0.8671
2018-09-19,1.7191999999999998
2018-09-20,-0.5634
2018-09-21,-0.5666
2018-09-24,0.0
2018-09-25,1.4245
2018-09-26,0.8146
2018-09-27,0.3065
2018-09-28,-4.1667
2018-10-01,0.5797
2018-10-02,-1.7290999999999999
2018-10-03,-0.6979
2018-10-04,-1.069
2018-10-05,-2.9851
2018-10-08,-0.8646
2018-10-09,0.8722
2018-10-10,0.3077
2018-10-11,0.0
2018-10-12,0.3067
2018-10-15,-2.7523
2018-10-16,4.0881
2018-10-17,8.1571
2018-10-18,-1.3966
2018-10-19,3.1161
2018-10-22,-1.6484
2018-10-23,-0.838
2018-10-24,-0.8451
2018-10-25,-0.5682
2018-10-26,-1.46
2018-10-29,1.1917
2018-10-30,0.0
2018-10-31,2.8653
2018-11-01,8.6351
2018-11-02,1.5385
2018-11-05,-0.2525
2018-11-06,-1.2658
2018-11-07,2.5641
2018-11-08,0.0
2018-11-09,-0.75
2018-11-12,-2.7708
2018-11-13,4.0155
2018-11-14,-0.6227
2018-11-15,-11.5288
2018-11-16,-1.1331
2018-11-19,-2.5788
2018-11-20,-4.7059
2018-11-21,6.4815
2018-11-23,-6.3768
2018-11-26,2.1672
2018-11-27,5.7576
2018-11-28,-1.1461000000000001
2018-11-29,-5.5072
2018-11-30,2.7607
2018-12-03,-3.5821
2018-12-04,0.9288
2018-12-06,-1.8405
2018-12-07,-3.75
2018-12-10,-0.3247
2018-12-11,0.9772
2018-12-12,11.9355
2018-12-13,-3.17
2018-12-14,-0.5952
2018-12-17,-2.6946
2018-12-18,0.9231
2018-12-19,-0.9146
2018-12-20,0.0
2018-12-21,-4.6154
2018-12-24,5.4839
2018-12-26,-1.2232
2018-12-27,0.3096
2018-12-28,1.5432000000000001
2018-12-31,4.8632
2019-01-02,-4.3478
2019-01-03,-3.9394
2019-01-04,3.7855
2019-01-07,0.304
2019-01-08,0.0
2019-01-09,0.303
2019-01-10,-1.8127
2019-01-11,0.6185
2019-01-14,-0.0031
2019-01-15,1.8349
2019-01-16,0.0
2019-01-17,-3.3033
2019-01-18,3.1056
2019-01-22,-3.012
2019-01-23,10.8696
2019-01-24,1.6947
2019-01-25,7.4232
2019-01-28,1.6667
2019-01-29,0.8827
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-2.0
2019-02-04,0.7653
2019-02-05,0.0
2019-02-06,-3.4506
2019-02-07,0.9518
2019-02-08,-1.039
2019-02-11,0.0
2019-02-12,-0.2625
2019-02-13,-0.0237
2019-02-14,0.8134
2019-02-15,-0.7833
2019-02-19,-0.7974
2019-02-20,0.8038
2019-02-21,-3.6842
2019-02-22,-0.5492
2019-02-25,3.5743
2019-02-26,0.5305
2019-02-27,-1.847
2019-02-28,1.3441
2019-03-01,-0.2042
2019-03-04,0.7363
2019-03-05,-2.3747
2019-03-06,0.0
2019-03-07,-2.4324
2019-03-08,-1.662
2019-03-11,1.4085
2019-03-12,-1.3889
2019-03-13,2.8169
2019-03-14,0.7781
2019-03-15,-1.0439
2019-03-18,0.8214
2019-03-19,-0.5422
2019-03-20,-0.5479
2019-03-21,-1.9284
2019-03-22,2.5281000000000002
2019-03-25,-0.3753
2019-03-26,0.0798
2019-03-27,-1.4426
2019-03-28,3.7165
2019-03-29,-1.6129
2019-04-01,0.1913
2019-04-02,0.3545
2019-04-03,0.0
2019-04-04,-2.2853
2019-04-05,0.3921
2019-04-08,-1.1053
2019-04-09,1.1176
2019-04-10,-0.554
2019-04-11,0.0
2019-04-12,0.5571
2019-04-15,-0.554
2019-04-16,0.5571
2019-04-17,-0.554
2019-04-18,0.5571
2019-04-22,-0.7341
2019-04-23,1.426
2019-04-24,-5.079
2019-04-25,-1.7391
2019-04-26,-0.295
2019-04-29,0.5917
2019-04-30,-0.8824
2019-05-01,-1.1869
2019-05-02,1.1712
2019-05-03,5.3725
2019-05-06,-4.2254
2019-05-07,4.7941
2019-05-08,-0.7045
2019-05-09,2.8859
2019-05-10,-3.5714
2019-05-15,-0.2849
2019-05-16,-0.8571
2019-05-20,-1.4409
2019-05-21,4.6784
2019-05-22,-5.3073
2019-05-23,1.1799
2019-05-24,-2.3324
2019-05-28,-2.3881
2019-05-29,1.2232
2019-05-30,-0.003
2019-05-31,-2.414
2019-06-03,0.6192
2019-06-04,1.2831000000000001
2019-06-05,-0.8537
2019-06-06,-0.1103
2019-06-07,1.5337
2019-06-10,-1.8127
2019-06-11,3.0769
2019-06-12,-1.4925
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,1.5152
2019-06-18,5.0746
2019-06-19,-0.8523
2019-06-20,0.8596
2019-06-21,-0.5682
2019-06-24,-0.2857
2019-06-25,0.5731
2019-06-26,-0.8547
2019-06-27,0.0
2019-06-28,2.2989
2019-07-01,-2.5169
2019-07-02,-0.2997
2019-07-03,2.6012
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-2.8169
2019-07-10,2.3188
2019-07-11,1.983
2019-07-12,-3.0556
2019-07-15,0.0143
2019-07-16,1.0199
2019-07-17,1.245
2019-07-18,0.2801
2019-07-19,0.0
2019-07-22,0.5587
2019-07-23,-0.0222
2019-07-24,1.9670999999999998
2019-07-25,2.1798
2019-07-26,-3.2
2019-07-29,0.551
2019-07-30,2.1918
2019-07-31,-0.5362
2019-08-01,-0.5391
2019-08-02,5.6911000000000005
2019-08-05,-2.0513
2019-08-06,-0.5236
2019-08-07,0.0
2019-08-08,-6.1842
2019-08-09,0.7013
2019-08-12,4.7354
2019-08-13,-2.1277
2019-08-14,-5.4348
2019-08-15,0.8621
2019-08-16,-0.5698
2019-08-19,0.2865
2019-08-20,8.2857
2019-08-21,7.9155999999999995
2019-08-22,0.2445
2019-08-23,-4.878
2019-08-26,7.4359
2019-08-27,-1.6705999999999999
2019-08-28,-4.3689
2019-08-29,-2.5381
2019-08-30,0.2604
2019-09-03,-1.5584
2019-09-04,-5.0132
2019-09-05,3.8889
2019-09-06,-0.8021
2019-09-09,6.1995000000000005
2019-09-10,-0.2538
2019-09-11,-4.3257
2019-09-12,3.7207
2019-09-13,2.5667
2019-09-16,-2.25
2019-09-17,4.8593
2019-09-18,-3.6585
2019-09-19,4.0506
2019-09-20,2.1898
2019-09-23,1.9071
2019-09-24,2.8013
2019-09-25,-4.0909
2019-09-26,0.7109
2019-09-27,-3.7647
2019-09-30,1.467
2019-10-01,-0.7229
2019-10-02,-0.4854
2019-10-03,2.439
2019-10-04,2.3810000000000002
2019-10-07,0.0
2019-10-08,0.6977
2019-10-09,-3.4642
2019-10-10,-1.6745999999999999
2019-10-11,4.6229
2019-10-14,-3.2558
2019-10-15,-2.6442
2019-10-16,3.4519
2019-10-17,-2.1433
2019-10-18,2.439
2019-10-21,3.3333
2019-10-22,0.0
2019-10-23,10.3687
2019-10-24,0.0
2019-10-25,2.9228
2019-10-28,3.4483
2019-10-29,0.3922
2019-10-30,-8.5938
2019-10-31,0.641
2019-11-01,1.9108
2019-11-04,1.875
2019-11-05,-2.863
2019-11-06,-1.7579
2019-11-07,-2.9251
2019-11-08,-2.4283
2019-11-11,-3.8462
2019-11-12,-3.5294
2019-11-13,-1.5854
2019-11-14,0.3717
2019-11-15,-4.4444
2019-11-18,-0.2584
2019-11-19,5.4404
2019-11-20,-1.9656
2019-11-21,-0.7519
2019-11-22,-0.2525
2019-11-25,6.8684
2019-11-26,-2.6366
2019-11-27,2.1898
2019-11-29,3.3333
2019-12-02,-0.9217
2019-12-03,-4.0349
2019-12-04,1.5388
2019-12-05,0.2387
2019-12-06,0.8333
2019-12-09,0.8264
2019-12-10,1.8735
2019-12-11,-1.1494
2019-12-12,-1.6279
2019-12-13,1.4184
2019-12-16,-1.6317
2019-12-17,-3.3175
2019-12-18,1.2255
2019-12-19,-1.6949
2019-12-20,-0.2463
2019-12-23,4.1975
2019-12-24,-0.9479
2019-12-26,1.6745999999999999
2019-12-27,-1.4118
2019-12-30,0.9547
2019-12-31,-0.2364
2020-01-02,2.3697
2020-01-03,-0.6944
2020-01-06,-0.9324
2020-01-07,0.0
2020-01-08,3.0588
2020-01-09,0.9132
2020-01-10,1.5836999999999999
2020-01-13,-2.8952999999999998
2020-01-14,-1.3761
2020-01-15,1.8605
2020-01-16,2.7397
2020-01-17,-1.7778
2020-01-21,1.3575
2020-01-22,-2.2321
2020-01-23,0.4566
2020-01-24,-0.3636
2020-01-27,7.4361
2020-01-28,-1.6985000000000001
2020-01-29,-7.1274
2020-01-30,5.5814
2020-01-31,-1.5419
2020-02-03,-1.3423
2020-02-04,2.9478
2020-02-05,11.4537
2020-02-06,4.3478
2020-02-07,5.1136
2020-02-10,4.8649000000000004
2020-02-11,-3.7801
2020-02-12,-4.6429
2020-02-13,-3.3708
2020-02-14,5.4264
2020-02-18,-1.6543999999999999
2020-02-19,-2.0561
2020-02-20,3.0534
2020-02-21,-2.7778
2020-02-24,4.1905
2020-02-25,7.3126
2020-02-26,3.0664
2020-02-27,7.438
2020-02-28,-6.7692
2020-03-02,5.6106
2020-03-03,-6.0938
2020-03-04,-2.6622
2020-03-05,4.4444
2020-03-06,-5.5646
2020-03-09,-18.5442
2020-03-10,8.9362
2020-03-11,5.0781
2020-03-12,-9.6654
2020-03-13,2.6749
2020-03-16,-1.2024
2020-03-17,7.0994
2020-03-18,-11.553
2020-03-19,4.4968
2020-03-20,-7.1721
2020-03-23,8.1678
2020-03-24,-2.449
2020-03-25,30.3347
2020-03-26,-6.4205
2020-03-27,16.1235
2020-03-30,10.192
2020-03-31,6.4343
2020-04-01,1.0705
2020-04-02,-3.1776
2020-04-03,-6.5637
2020-04-06,0.4132
2020-04-07,1.9203999999999999
2020-04-08,5.7873
2020-04-09,0.6361
2020-04-13,-1.0114
2020-04-14,-2.8097
2020-04-15,1.1827
2020-04-16,0.5195
2020-04-17,-8.9147
2020-04-20,4.539
2020-04-21,3.7992
2020-04-22,-2.4837
2020-04-23,-0.6702
2020-04-24,0.2699
2020-04-27,2.6917999999999997
2020-04-28,-10.4849
2020-04-29,-3.9531
2020-04-30,-8.2317
2020-05-01,0.3322
2020-05-04,-1.1589
2020-05-05,1.34
2020-05-06,4.7934
2020-05-07,-1.5773000000000001
2020-05-08,8.4936
2020-05-11,1.034
2020-05-12,-5.5556
2020-05-13,-0.774
2020-05-14,-1.8721
2020-05-15,1.4308
2020-05-18,9.7179
2020-05-19,0.0
2020-05-20,-3.1429
2020-05-21,0.1475
2020-05-22,-2.2091
2020-05-26,4.2169
2020-05-27,3.0347
2020-05-28,-0.4208
2020-05-29,0.0
2020-06-01,5.0704
2020-06-02,0.4021
2020-06-03,-3.8718
2020-06-04,-3.0556
2020-06-05,2.7221
2020-06-08,-0.9763
2020-06-09,1.2676
2020-06-10,0.0
2020-06-11,-2.2253
2020-06-12,-0.9957
2020-06-15,3.4483
2020-06-16,5.5556
2020-06-17,-2.5
2020-06-18,-4.5884
2020-06-19,4.9505
2020-06-22,1.0782
2020-06-23,-1.2
2020-06-24,3.9135999999999997
2020-06-25,-2.5974
2020-06-26,-2.0
2020-06-29,-6.1224
2020-06-30,1.8841
2020-07-01,-4.6942
2020-07-02,-3.1343
2020-07-06,1.5408
2020-07-07,-3.7936
2020-07-08,-1.2618
2020-07-09,-5.9105
2020-07-10,1.7827
2020-07-13,-2.2519
2020-07-14,-0.5119
2020-07-15,1.8868
2020-07-16,-3.0303
2020-07-17,8.5069
2020-07-20,0.64
2020-07-21,3.6566
2020-07-22,9.0491
2020-07-23,1.9691
2020-07-24,-5.7241
2020-07-27,2.7067
2020-07-28,1.7094
2020-07-29,8.2633
2020-07-30,-0.9056
2020-07-31,-0.1305
