ticker,CYAN US Equity
2013-06-11,1.5232999999999999
2013-06-12,0.4413
2013-06-13,-0.8787
2013-06-14,-4.078
2013-06-17,4.8036
2013-06-18,-3.5252
2013-06-19,-4.3876
2013-06-20,4.7801
2013-06-21,0.7299
2013-06-24,4.1644
2013-06-25,0.6978
2013-06-26,2.8497
2013-06-27,8.984
2013-06-28,-1.2327
2013-07-01,0.624
2013-07-02,0.155
2013-07-03,-0.774
2013-07-05,-1.248
2013-07-08,-0.4739
2013-07-09,0.4762
2013-07-10,-0.316
2013-07-11,-6.1807
2013-07-12,1.8919000000000001
2013-07-15,2.3707
2013-07-16,-3.1579
2013-07-17,1.6722000000000001
2013-07-18,1.2336
2013-07-19,0.2437
2013-07-22,-0.3241
2013-07-23,0.4065
2013-07-24,-0.1619
2013-07-25,-0.7279
2013-07-26,1.9424000000000001
2013-07-29,-1.9074
2013-07-30,-0.5719
2013-07-31,1.7256
2013-08-01,-1.2924
2013-08-02,-0.8838
2013-08-05,-0.7596
2013-08-06,-0.5824
2013-08-07,0.4184
2013-08-08,-0.25
2013-08-09,0.5242
2013-08-12,-3.0999
2013-08-13,-0.5124
2013-08-14,-3.2759
2013-08-15,-1.0695000000000001
2013-08-16,1.8018
2013-08-19,5.6637
2013-08-20,-1.1724999999999999
2013-08-21,-2.5423999999999998
2013-08-22,1.7217
2013-08-23,0.359
2013-08-26,-1.3629
2013-08-27,-2.5907
2013-08-28,1.9504000000000001
2013-08-29,-3.3043
2013-08-30,3.0576
2013-09-03,-1.3961999999999999
2013-09-04,-1.2389000000000001
2013-09-05,1.4841
2013-09-06,-3.2283
2013-09-09,-2.3723
2013-09-10,0.5607
2013-09-11,2.2328
2013-09-12,2.7249
2013-09-13,-0.885
2013-09-16,0.1786
2013-09-17,-0.1783
2013-09-18,-2.2857
2013-09-19,3.8012
2013-09-20,0.8803
2013-09-23,0.1745
2013-09-24,-0.5248
2013-09-25,-0.8735
2013-09-26,0.8834
2013-09-27,2.4518
2013-09-30,-0.1709
2013-10-01,-1.3527
2013-10-02,-0.1909
2013-10-03,-1.5652
2013-10-04,0.3534
2013-10-07,0.3521
2013-10-08,-2.9825
2013-10-09,0.3617
2013-10-10,-1.0811
2013-10-11,0.1821
2013-10-14,-4.5455
2013-10-15,0.1905
2013-10-16,-1.1407
2013-10-17,-0.7692
2013-10-18,-0.1938
2013-10-21,-1.9417
2013-10-22,-1.9802
2013-10-23,-1.4141
2013-10-24,1.6393
2013-10-25,8.0645
2013-10-28,-0.5597
2013-10-29,1.1257
2013-10-30,-0.4232
2013-10-31,0.6114
2013-11-01,-1.4815
2013-11-04,0.5639
2013-11-05,0.3738
2013-11-06,0.3724
2013-11-07,-9.0909
2013-11-08,2.8571
2013-11-11,-2.9762
2013-11-12,1.227
2013-11-13,0.6061
2013-11-14,0.8032
2013-11-15,0.6001
2013-11-18,-3.3687
2013-11-19,-0.2254
2013-11-20,-1.2117
2013-11-21,0.4158
2013-11-22,-1.6562999999999999
2013-11-25,0.8421
2013-11-26,0.8351
2013-11-27,0.6211
2013-12-02,-1.4403000000000001
2013-12-03,0.6263
2013-12-04,1.6598000000000002
2013-12-05,-0.6122
2013-12-06,0.0
2013-12-09,-0.8214
2013-12-10,-0.6211
2013-12-11,-2.2917
2013-12-12,2.3454
2013-12-13,0.625
2013-12-16,-0.6211
2013-12-17,0.0
2013-12-18,-1.0417
2013-12-19,0.7368
2013-12-20,-2.8213
2013-12-23,3.4409
2013-12-24,-1.0395
2013-12-26,0.8403
2013-12-27,3.75
2013-12-30,0.0
2013-12-31,-1.0065
2014-01-02,-4.6629000000000005
2014-01-03,-1.2766
2014-01-06,2.694
2014-01-07,1.5739999999999998
2014-01-08,2.8926
2014-01-09,1.004
2014-01-10,-0.994
2014-01-13,-0.6024
2014-01-14,0.202
2014-01-15,-2.621
2014-01-16,0.8307
2014-01-17,1.0241
2014-01-21,2.2358000000000002
2014-01-22,5.0696
2014-01-23,-0.6623
2014-01-24,0.7619
2014-01-27,-5.104
2014-01-28,-2.3904
2014-01-29,4.2793
2014-01-30,1.995
2014-01-31,-3.8688000000000002
2014-02-03,0.998
2014-02-04,3.1621
2014-02-05,-4.2146
2014-02-06,1.4525000000000001
2014-02-07,2.511
2014-02-10,-2.8846
2014-02-11,1.7822
2014-02-12,-1.751
2014-02-13,0.9901
2014-02-14,-1.174
2014-02-18,1.188
2014-02-19,6.8627
2014-02-20,3.1193
2014-02-21,-2.1352
2014-02-24,-1.825
2014-02-25,-1.1042
2014-02-26,0.0
2014-02-27,5.9925
2014-02-28,6.0071
2014-03-03,-0.8333
2014-03-04,10.9223
2014-03-05,-0.9072
2014-03-06,-3.4881
2014-03-07,0.2872
2014-03-10,-0.6319
2014-03-11,-12.2417
2014-03-12,0.5435
2014-03-13,4.5023
2014-03-14,-1.3772
2014-03-17,-3.6713
2014-03-18,-3.2396
2014-03-19,0.1594
2014-03-20,0.9363
2014-03-21,3.7106
2014-03-24,-0.5344
2014-03-25,-1.0814
2014-03-26,-5.4545
2014-03-27,1.9231
2014-03-28,-0.566
2014-03-31,-0.5693
2014-04-01,2.0992
2014-04-02,1.8692
2014-04-03,0.1835
2014-04-04,-0.3663
2014-04-07,-3.3203
2014-04-08,0.7724
2014-04-09,-1.6981000000000002
2014-04-10,-0.3839
2014-04-11,-1.0597
2014-04-14,-2.4343
2014-04-15,-1.1976
2014-04-16,1.0101
2014-04-17,1.2
2014-04-21,-0.1976
2014-04-22,-0.9901
2014-04-23,0.0
2014-04-24,0.2
2014-04-25,0.3992
2014-04-28,-1.5706
2014-04-29,0.5857
2014-04-30,0.0
2014-05-01,-1.4056
2014-05-02,-1.1609
2014-05-05,1.7927
2014-05-06,-1.6194
2014-05-07,1.4403000000000001
2014-05-08,-0.6085
2014-05-09,-0.2041
2014-05-12,-1.8405
2014-05-13,0.4167
2014-05-14,-0.4149
2014-05-15,0.8333
2014-05-16,-1.6529
2014-05-19,1.3655
2014-05-20,0.9326
2014-05-21,-2.4641
2014-05-22,1.0526
2014-05-23,-3.75
2014-05-27,2.5974
2014-05-28,-1.4768
2014-05-29,6.8522
2014-05-30,-2.8056
2014-06-02,-0.8247
2014-06-03,-1.6632
2014-06-04,-0.6342
2014-06-05,-2.9787
2014-06-06,0.8772
2014-06-09,-0.4348
2014-06-10,0.4367
2014-06-12,2.8261
2014-06-13,-0.4202
2014-06-16,3.3943
2014-06-18,0.4107
2014-06-19,-1.8405
2014-06-20,0.2083
2014-06-23,-4.158
2014-06-24,-0.1735
2014-06-25,-0.4753
2014-06-26,1.2854
2014-06-27,-4.9364
2014-06-30,2.0408
2014-07-01,1.3333
2014-07-02,0.4386
2014-07-03,5.6769
2014-07-07,0.7851
2014-07-08,-5.6991
2014-07-09,3.9130000000000003
2014-07-10,-3.3473
2014-07-11,0.6521
2014-07-14,0.2124
2014-07-15,-0.6438
2014-07-16,3.2397
2014-07-17,-1.2971
2014-07-18,0.2543
2014-07-21,-2.537
2014-07-22,0.4338
2014-07-23,0.6479
2014-07-24,0.4292
2014-07-25,0.8547
2014-07-28,1.0593
2014-07-30,0.7757
2014-07-31,-0.1456
2014-08-01,-0.625
2014-08-04,-1.4675
2014-08-05,-2.1277
2014-08-06,-1.3043
2014-08-07,-0.4405
2014-08-08,-1.5708
2014-08-11,5.6417
2014-08-12,1.4894
2014-08-13,-0.021
2014-08-14,-4.3825
2014-08-15,0.8553
2014-08-18,2.6093
2014-08-19,-0.2119
2014-08-20,-0.8282
2014-08-21,0.4283
2014-08-22,-0.2345
2014-08-25,0.2351
2014-08-26,0.2132
2014-08-27,-0.2128
2014-08-28,-1.0661
2014-08-29,3.4483
2014-09-02,-2.9167
2014-09-03,1.2876
2014-09-04,0.8475
2014-09-05,-0.021
2014-09-08,-1.2989
2014-09-09,1.3372
2014-09-10,-2.9386
2014-09-11,-0.2191
2014-09-12,0.2169
2014-09-15,-0.2165
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,2.1692
2014-09-19,0.2123
2014-09-22,0.0
2014-09-23,-2.3305
2014-09-24,1.7137
2014-09-25,-0.6185
2014-09-26,-0.7296
2014-09-29,0.735
2014-09-30,1.073
2014-10-01,0.4034
2014-10-02,-1.8820000000000001
2014-10-03,2.1552
2014-10-06,0.0
2014-10-07,-0.4219
2014-10-08,0.8475
2014-10-10,-1.0504
2014-10-13,-4.2463
2014-10-14,1.9956
2014-10-15,1.3043
2014-10-16,-0.3863
2014-10-17,0.3878
2014-10-20,-3.0043
2014-10-21,3.5426
2014-10-22,1.0657
2014-10-23,0.8457
2014-10-24,0.0
2014-10-27,-2.6414999999999997
2014-10-28,2.0672
2014-10-29,0.8439
2014-10-30,-1.2551999999999999
2014-10-31,2.3305
2014-11-03,2.0704
2014-11-04,-1.4199
2014-11-05,1.6461000000000001
2014-11-06,-1.8193000000000001
2014-11-07,0.616
2014-11-10,1.2295
2014-11-11,22.6746
2014-11-12,-1.3222
2014-11-13,9.0301
2014-11-14,7.8221
2014-11-17,9.5306
2014-11-18,1.8182
2014-11-19,-9.949
2014-11-20,-11.4731
2014-11-21,0.96
2014-11-24,0.6359
2014-11-25,0.2874
2014-11-26,1.3602
2014-11-28,1.3168
2014-12-01,-6.4201
2014-12-02,-1.6360000000000001
2014-12-03,0.9188
2014-12-04,-0.4166
2014-12-05,-2.1488
2014-12-08,3.7161999999999997
2014-12-09,0.3257
2014-12-10,-3.4091
2014-12-11,1.8508
2014-12-12,-2.6423
2014-12-15,0.678
2014-12-16,-0.1684
2014-12-17,0.0
2014-12-18,2.2766
2014-12-19,8.6562
2014-12-22,-1.3657
2014-12-23,0.0
2014-12-24,7.6923
2014-12-26,-2.2857
2014-12-29,0.1608
2014-12-30,0.5693
2014-12-31,0.5806
2015-01-02,-0.4329
2015-01-05,-3.7681
2015-01-06,0.0
2015-01-07,0.9036
2015-01-08,-1.194
2015-01-09,1.2085
2015-01-12,-1.3433
2015-01-13,2.4206
2015-01-14,-1.4771
2015-01-15,0.3298
2015-01-16,-2.5721
2015-01-20,-1.992
2015-01-21,-1.0955
2015-01-22,-3.481
2015-01-23,3.6885
2015-01-26,-1.0277
2015-01-27,1.4377
2015-01-28,2.0472
2015-01-29,0.1543
2015-01-30,-0.4622
2015-02-02,1.8576000000000001
2015-02-03,6.8389
2015-02-04,1.138
2015-02-05,0.9705
2015-02-06,0.7104
2015-02-09,0.2766
2015-02-10,0.9655
2015-02-11,-0.2732
2015-02-12,17.6712
2015-02-13,1.5133999999999999
2015-02-17,-4.5872
2015-02-18,0.9615
2015-02-19,-0.2381
2015-02-20,-1.5513
2015-02-23,-2.7879
2015-02-24,1.995
2015-02-25,-0.2445
2015-02-26,-0.4902
2015-02-27,0.2463
2015-03-02,-0.6143
2015-03-03,0.618
2015-03-04,-2.0885
2015-03-05,1.3676
2015-03-06,-1.5967
2015-03-09,1.5093999999999999
2015-03-10,2.1066
2015-03-11,3.7621
2015-03-12,4.3275
2015-03-13,0.3363
2015-03-16,0.6131
2015-03-17,-0.1652
2015-03-18,-0.2225
2015-03-19,-0.6982
2015-03-20,-2.1036
2015-03-23,0.9174
2015-03-24,0.3409
2015-03-25,-1.359
2015-03-26,-3.6739
2015-03-27,1.7877999999999998
2015-03-30,0.7026
2015-03-31,-2.093
2015-04-01,3.9192
2015-04-02,1.9428999999999998
2015-04-06,8.0717
2015-04-07,0.1037
2015-04-08,2.0725
2015-04-09,-1.0761
2015-04-10,0.5747
2015-04-13,-1.1224
2015-04-14,-0.516
2015-04-15,-2.4896
2015-04-16,2.1277
2015-04-17,-1.875
2015-04-20,-2.5478
2015-04-21,-0.7625
2015-04-22,1.3172
2015-04-23,0.065
2015-04-24,-1.3642
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.4391
2015-04-30,-0.5464
2015-05-01,-0.1058
2015-05-04,2.3045999999999998
2015-05-05,-3.0094
2015-05-06,-0.5543
2015-05-07,0.0
2015-05-08,0.3344
2015-05-11,-0.7778
2015-05-12,0.7804
2015-05-13,0.2257
2015-05-14,0.9978
2015-05-15,0.3183
2015-05-18,0.2298
2015-05-19,-0.1092
2015-05-20,0.3279
2015-05-21,0.0
2015-05-22,-0.3268
2015-05-26,0.1093
2015-05-27,0.2183
2015-05-28,1.1983
2015-05-29,0.9688
2015-06-01,1.3466
2015-06-02,-2.0651
2015-06-03,1.1493
2015-06-04,-0.2867
2015-06-05,-3.5144
2015-06-08,1.8778000000000001
2015-06-09,-0.4347
2015-06-10,-0.4353
2015-06-11,1.2022
2015-06-12,0.432
2015-06-15,0.1075
2015-06-16,-0.9667
2015-06-17,1.41
2015-06-18,1.0695000000000001
2015-06-19,1.5873
2015-06-22,2.8034
2015-06-23,0.0089
2015-06-24,-1.5198
2015-06-25,1.8519
2015-06-26,3.5354
2015-06-29,-0.4878
2015-06-30,-7.1569
2015-07-01,1.6895
2015-07-02,-0.8307
2015-07-06,-0.733
2015-07-07,-2.8481
2015-07-08,-4.9946
2015-07-09,-0.9143
2015-07-10,2.5375
2015-07-13,-0.4499
2015-07-14,-1.2429000000000001
2015-07-15,-7.0938
2015-07-16,-1.3531
2015-07-17,1.1219999999999999
2015-07-20,0.2469
2015-07-21,-1.9689
2015-07-22,-0.2544
2015-07-23,0.2535
2015-07-24,1.1307
2015-07-27,-3.8509
2015-07-28,3.876
2015-07-29,-2.2932
2015-07-30,3.4927
2015-07-31,-0.246
2015-08-03,-3.4525
2015-08-04,0.3895
2015-08-05,2.2836
2015-08-06,-1.1194
2015-08-07,-4.6556999999999995
2015-08-10,4.2234
2015-08-11,-0.2532
2015-08-12,-2.9188
2015-08-13,-0.915
2015-08-14,1.7149999999999999
2015-08-17,-0.2594
2015-08-19,-0.7802
2015-08-20,-4.5872
2015-08-21,-3.5714
2015-08-24,-2.4217
2015-08-25,4.9635
2015-08-26,1.1544
2015-08-27,6.2818
2015-08-28,-2.1976
2015-08-31,-4.1005
2015-09-01,-7.3086
2015-09-02,-3.2756
2015-09-03,-4.1538
2015-09-04,-1.7657
2015-09-08,1.3072
2015-09-09,1.4516
2015-09-10,-1.2719
2015-09-11,0.161
2015-09-14,-2.09
2015-09-15,4.1051
2015-09-16,1.8927
2015-09-17,-4.0402
2015-09-18,-4.0168
2015-09-21,1.6806999999999999
2015-09-22,1.1178
2015-09-23,1.0196
2015-09-24,-3.5599
2015-09-25,-3.8758
2015-09-28,2.4612
2015-09-29,-0.1704
2015-09-30,1.4132
2015-10-01,-2.4031000000000002
2015-10-02,-2.069
2015-10-05,2.8169
2015-10-07,-1.0274
2015-10-08,0.346
2015-10-09,-0.6897
2015-10-12,-2.7778
2015-10-13,4.6429
2015-10-15,0.8532
2015-10-16,2.8765
2015-10-19,-1.2397
2015-10-20,-5.4062
2015-10-21,1.4085
2015-10-22,0.6944
2015-10-23,-0.8642
2015-10-26,-2.6044
2015-10-27,-0.0022
2015-10-28,6.25
2015-10-30,0.1681
2015-11-02,-4.0268
2015-11-03,4.8951
2015-11-04,-0.8333
2015-11-05,-1.6806999999999999
2015-11-06,0.8547
2015-11-10,-2.7119
2015-11-11,-2.4368
2015-11-12,-0.0022
2015-11-13,0.1786
2015-11-16,-1.2478
2015-11-17,1.9856
2015-11-18,-1.2389000000000001
2015-11-19,-0.7168
2015-11-20,0.1805
2015-11-23,-0.5405
2015-11-24,1.4493
2015-11-25,4.1071
2015-11-27,-2.9138
2015-11-30,3.0013
2015-12-01,-1.7667000000000002
2015-12-02,-1.1699
2015-12-03,-3.0035
2015-12-04,-0.5464
2015-12-07,-2.9304
2015-12-08,0.9434
2015-12-09,0.0
2015-12-10,-1.4953
2015-12-11,-3.2258
2015-12-14,0.5882
2015-12-15,6.8202
2015-12-16,-5.2168
2015-12-17,-0.2695
2015-12-18,-1.5444
2015-12-21,1.7647
2015-12-22,1.1561
2015-12-24,-2.6667
2015-12-28,1.7612999999999999
2015-12-29,-0.9615
2015-12-30,3.318
2015-12-31,-1.3296999999999999
2016-01-04,-2.669
2016-01-05,-0.9785
2016-01-06,0.0
2016-01-07,0.793
2016-01-08,-0.277
2016-01-11,3.4212
2016-01-12,0.0
2016-01-13,-3.99
2016-01-14,2.1757
2016-01-15,-3.1008
2016-01-19,-0.8
2016-01-20,2.0161
2016-01-21,-1.3439
2016-01-22,8.287
2016-01-25,-0.8452
2016-01-26,-2.0522
2016-01-27,-1.3333
2016-01-28,-1.1583
2016-01-29,-2.1484
2016-02-01,2.5948
2016-02-02,0.7782
2016-02-03,-1.32
2016-02-04,-0.0318
2016-02-05,-2.1526
2016-02-08,-4.0
2016-02-09,-1.2474
2016-02-10,3.9846
2016-02-11,-21.1022
2016-02-12,5.9432
2016-02-16,0.9739
2016-02-17,8.1698
2016-02-18,-8.8861
2016-02-19,0.9725
2016-02-22,0.0
2016-02-23,-1.4493
2016-02-24,6.8627
2016-02-25,-4.1284
2016-02-26,5.7416
2016-02-29,0.905
2016-03-01,-5.6026
2016-03-02,1.6597
2016-03-03,3.972
2016-03-04,3.3708
2016-03-07,0.4348
2016-03-08,7.7922
2016-03-09,-2.2088
2016-03-10,-2.6694
2016-03-11,4.6414
2016-03-14,-0.8065
2016-03-15,-0.4065
2016-03-16,1.2245
2016-03-17,-0.8065
2016-03-18,2.8455
2016-03-21,-0.0025
2016-03-22,-1.381
2016-03-23,1.4028
2016-03-24,1.1858
2016-03-28,1.0315
2016-03-29,-2.3742
2016-03-30,2.7723
2016-03-31,-4.0462
2016-04-01,3.6145
2016-04-04,0.7752
2016-04-05,0.9615
2016-04-06,-5.331
2016-04-07,-2.0145
2016-04-08,4.3121
2016-04-11,-1.1811
2016-04-12,-0.0398
2016-04-14,-0.3612
2016-04-15,-2.5976
2016-04-18,-2.2587
2016-04-19,1.4706000000000001
2016-04-20,2.073
2016-04-22,0.4031
2016-04-25,-0.8889
2016-04-26,1.4472
2016-04-27,-1.5207000000000002
2016-04-29,-0.2308
2016-05-02,0.409
2016-05-03,0.2037
2016-05-04,-0.4065
2016-05-05,0.0816
2016-05-06,1.9601
2016-05-09,9.9973
2016-05-10,-1.6364
2016-05-11,0.9242
2016-05-12,3.4798999999999998
2016-05-16,-7.7854
2016-05-17,4.604
2016-05-18,-0.7362
2016-05-20,-6.6522
2016-05-23,-1.9777
2016-05-24,2.2196
2016-05-25,-1.4625
2016-05-26,-0.5215
2016-05-27,1.4113
2016-05-31,-1.5905
2016-06-01,2.0202
2016-06-02,0.396
2016-06-03,2.3669000000000002
2016-06-06,4.4315999999999995
2016-06-07,-2.0295
2016-06-08,1.5066000000000002
2016-06-09,-1.5097
2016-06-10,0.7794
2016-06-13,-1.4953
2016-06-14,-2.8463000000000003
2016-06-15,-0.5737
2016-06-16,3.1308
2016-06-17,0.7619
2016-06-20,-7.3724
2016-06-21,3.0612
2016-06-22,-2.9678
2016-06-23,0.6097
2016-06-24,1.4199
2016-06-27,3.0
2016-06-28,1.5534
2016-06-29,-2.1033
2016-06-30,0.3906
2016-07-05,3.6965
2016-07-06,0.5629
2016-07-07,-3.7313
2016-07-08,0.969
2016-07-11,0.0
2016-07-12,-1.1516
2016-07-13,-0.5825
2016-07-14,0.1953
2016-07-15,-2.5341
2016-07-18,0.0
2016-07-19,-3.4
2016-07-20,2.4845
2016-07-21,-0.9066
2016-07-22,-3.7716
2016-07-25,0.1099
2016-07-26,0.0992
2016-07-29,1.4799
2016-08-01,-4.1667
2016-08-02,3.2609
2016-08-03,-8.4211
2016-08-04,2.9885
2016-08-05,-1.1161
2016-08-08,-4.0632
2016-08-09,2.5882
2016-08-10,0.0
2016-08-11,-1.8349
2016-08-12,0.5067
2016-08-15,-2.3639
2016-08-16,-5.2381
2016-08-17,-5.7789
2016-08-18,0.8
2016-08-19,4.7619
2016-08-22,-0.1342
2016-08-23,-0.1185
2016-08-24,3.1994
2016-08-26,-3.5907999999999998
2016-08-29,0.2545
2016-08-30,-2.7919
2016-08-31,2.6273
2016-09-01,-7.9027
2016-09-02,2.4862
2016-09-06,-4.0431
2016-09-07,1.6854
2016-09-08,-4.1436
2016-09-09,0.2882
2016-09-12,0.5747
2016-09-13,-2.0
2016-09-14,0.8746
2016-09-15,-0.578
2016-09-16,16.2791
2016-09-19,-2.5031
2016-09-20,-3.3302
2016-09-21,0.5305
2016-09-22,-3.4301
2016-09-23,6.2842
2016-09-26,-5.6555
2016-09-27,-1.359
2016-09-28,2.2064
2016-09-29,-0.2669
2016-10-03,1.6226
2016-10-04,-3.7333
2016-10-05,4.7091
2016-10-06,-0.7937
2016-10-07,-1.6
2016-10-10,1.626
2016-10-11,0.0
2016-10-12,-0.3833
2016-10-13,2.0713
2016-10-14,-2.9635
2016-10-17,5.4054
2016-10-18,1.0256
2016-10-19,4.0609
2016-10-20,-0.7561
2016-10-21,0.7619
2016-10-24,0.4878
2016-10-25,-1.2136
2016-10-26,0.2457
2016-10-27,0.1011
2016-10-28,-0.8356
2016-10-31,-2.4691
2016-11-01,-5.0633
2016-11-02,0.0
2016-11-03,9.2
2016-11-04,-4.1514
2016-11-07,-5.6051
2016-11-08,-0.135
2016-11-09,4.8378
2016-11-10,6.9863
2016-11-11,-3.6145
2016-11-14,-2.5
2016-11-15,1.2821
2016-11-16,0.0
2016-11-17,0.8687
2016-11-21,-2.1161
2016-11-22,1.2821
2016-11-23,-1.0127
2016-11-25,1.023
2016-11-28,-1.2658
2016-11-29,-1.2821
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-0.3555
2016-12-05,-4.8566
2016-12-06,-1.2705
2016-12-07,6.8369
2016-12-08,-1.2987
2016-12-09,0.0
2016-12-13,2.6316
2016-12-14,-3.1538
2016-12-15,-3.3625
2016-12-16,5.4795
2016-12-19,-2.5974
2016-12-20,0.0
2016-12-21,5.3333
2016-12-22,-2.5316
2016-12-23,2.5974
2016-12-27,5.0633
2016-12-29,3.4819
2016-12-30,0.1281
2017-01-03,9.3023
2017-01-04,0.0
2017-01-05,-3.1915
2017-01-06,-4.3956
2017-01-09,3.4483
2017-01-10,-2.9638999999999998
2017-01-11,0.7643
2017-01-13,3.6364
2017-01-17,0.6332
2017-01-19,-5.6087
2017-01-20,3.5207
2017-01-23,0.3568
2017-01-25,-2.2222
2017-01-26,2.2727
2017-01-27,-4.4444
2017-01-30,-6.9767
2017-01-31,0.0
2017-02-01,-1.25
2017-02-02,2.231
2017-02-03,-0.9441
2017-02-06,-1.25
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,1.2658
2017-02-13,-5.0
2017-02-14,3.9474
2017-02-15,-5.0633
2017-02-16,4.0
2017-02-17,-3.8462
2017-02-21,6.6667
2017-02-22,2.5
2017-02-23,1.2195
2017-02-24,0.1205
2017-02-27,3.4898
2017-02-28,-3.4884
2017-03-01,1.2048
2017-03-02,-5.9524
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-1.2658
2017-03-15,6.4103
2017-03-16,-8.4337
2017-03-17,4.6053
2017-03-20,-5.6604
2017-03-21,1.3333
2017-03-22,0.0
2017-03-23,-2.6316
2017-03-24,2.973
2017-03-27,-0.2625
2017-03-28,3.9474
2017-03-29,3.5443
2017-03-30,-2.2005
2017-03-31,-3.75
2017-04-03,1.2987
2017-04-04,0.0
2017-04-05,0.4071
2017-04-07,2.1483
2017-04-10,-3.75
2017-04-11,1.2987
2017-04-12,-1.2821
2017-04-13,1.8538999999999999
2017-04-17,-1.8202
2017-04-18,0.0
2017-04-24,-1.2987
2017-04-25,5.1316
2017-04-26,-2.378
2017-04-28,-2.0769
2017-05-03,3.4302
2017-05-05,-0.7168
2017-05-09,-3.1029
2017-05-11,0.0
2017-05-12,2.6316
2017-05-15,0.0
2017-05-16,-3.8462
2017-05-17,-5.3333
2017-05-18,9.8592
2017-05-22,-8.5801
2017-05-23,5.145
2017-05-24,-2.6358
2017-05-26,-2.7397
2017-05-30,7.0423
2017-05-31,0.0
2017-06-01,-2.6316
2017-06-02,0.0
2017-06-05,2.7027
2017-06-06,-7.8947
2017-06-07,-1.4285999999999999
2017-06-08,0.5913
2017-06-12,-1.8845
2017-06-14,4.2584
2017-06-16,-1.6901000000000002
2017-06-19,-2.4355
2017-06-20,-0.8811
2017-06-21,0.7407
2017-06-22,-1.4588
2017-06-23,-2.8474
2017-06-26,2.596
2017-06-27,3.3089
2017-06-28,0.0
2017-06-29,1.4493
2017-06-30,1.4285999999999999
2017-07-03,-5.6338
2017-07-05,1.4925
2017-07-06,-2.9412000000000003
2017-07-07,0.0
2017-07-10,-1.5152
2017-07-11,1.5385
2017-07-13,0.0
2017-07-14,1.5152
2017-07-17,-1.3433
2017-07-18,-0.1513
2017-07-19,7.7273
2017-07-20,-2.9536
2017-07-21,-2.8986
2017-07-24,4.4776
2017-07-25,-4.2857
2017-07-26,5.9701
2017-07-27,-4.1972
2017-07-31,-1.4996
2017-08-01,0.0
2017-08-02,5.9701
2017-08-03,-1.4085
2017-08-04,-5.7143
2017-08-07,1.5152
2017-08-08,2.9851
2017-08-09,1.3043
2017-08-10,28.7554
2017-08-11,1.9111
2017-08-14,1.1731
2017-08-15,8.8409
2017-08-16,-3.9604
2017-08-17,1.0309
2017-08-18,0.0
2017-08-21,0.5041
2017-08-22,-0.5016
2017-08-23,-2.0408
2017-08-24,0.0
2017-08-25,-1.0417
2017-08-28,-1.0526
2017-08-29,3.1915
2017-08-30,-1.0309
2017-08-31,-2.0833
2017-09-01,1.0638
2017-09-05,6.3158
2017-09-06,-0.9901
2017-09-07,-3.482
2017-09-08,-2.6088
2017-09-11,-3.1915
2017-09-12,4.1758
2017-09-13,-2.9536
2017-09-14,-1.087
2017-09-15,0.0
2017-09-18,-3.2967
2017-09-19,-4.5455
2017-09-20,-3.5714
2017-09-21,-2.4691
2017-09-22,5.0633
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-3.6145
2017-09-28,-3.75
2017-09-29,5.439
2017-10-02,0.3917
2017-10-03,-3.0746
2017-10-04,-2.5316
2017-10-05,2.5974
2017-10-06,0.0
2017-10-09,3.7975
2017-10-10,-3.6585
2017-10-11,12.6582
2017-10-12,-5.618
2017-10-13,8.3333
2017-10-16,3.2967
2017-10-17,4.2553
2017-10-18,1.0204
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-1.9192
2017-10-24,-1.2358
2017-10-25,-3.024
2017-10-26,5.3763
2017-10-27,1.0204
2017-10-30,3.0303
2017-10-31,-6.8627
2017-11-01,4.2105
2017-11-02,0.202
2017-11-03,-1.4375
2017-11-06,-9.9965
2017-11-07,-1.1364
2017-11-08,0.0
2017-11-09,-2.4138
2017-11-10,2.4735
2017-11-13,-3.4483
2017-11-14,0.0
2017-11-15,-1.1905000000000001
2017-11-16,1.2048
2017-11-17,3.5714
2017-11-20,-1.1494
2017-11-21,0.0
2017-11-22,-2.3256
2017-11-24,3.5714
2017-11-27,-4.5977
2017-11-28,2.4096
2017-11-29,0.2353
2017-11-30,0.7042
2017-12-01,0.2331
2017-12-04,0.0
2017-12-05,-3.4884
2017-12-06,3.6145
2017-12-07,-3.4884
2017-12-08,0.0
2017-12-11,-1.2048
2017-12-12,0.0
2017-12-14,2.9537
2017-12-15,-2.8689
2017-12-18,0.4878
2017-12-19,-0.7282
2017-12-20,-0.978
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-1.7332999999999998
2017-12-27,-0.8744
2017-12-28,1.3942
2017-12-29,-2.275
2018-01-02,-0.2302
2018-01-03,2.6923
2018-01-04,1.9251
2018-01-05,-0.5414
2018-01-08,3.4483
2018-01-09,-2.9881
2018-01-10,-0.6013
2018-01-11,-1.2346
2018-01-12,-1.25
2018-01-16,1.2658
2018-01-17,-6.25
2018-01-18,1.3333
