ticker,TOFB US Equity
2014-09-04,-2.439
2014-09-05,4.5
2014-09-08,1.3158
2014-09-09,-5.3099
2014-09-10,5.483
2014-09-12,0.0
2014-09-15,-0.7092
2014-09-16,-1.1905000000000001
2014-09-17,2.4096
2014-09-18,2.2941
2014-09-19,-5.4629
2014-09-22,4.6229
2014-09-23,-6.2791
2014-09-24,6.6998
2014-09-25,-6.5116
2014-09-26,11.9403
2014-09-29,0.0
2014-09-30,-1.7778
2014-10-01,-0.6787
2014-10-02,2.7335000000000003
2014-10-03,-2.2173
2014-10-06,-0.2268
2014-10-07,-2.2727
2014-10-09,2.3256
2014-10-10,5.9091000000000005
2014-10-13,-10.0858
2014-10-14,9.5465
2014-10-15,-1.7647
2014-10-16,0.9093
2014-10-17,1.0989
2014-10-20,0.0
2014-10-21,3.2636
2014-10-22,-2.1078
2014-10-23,5.3763
2014-10-24,0.6122
2014-10-27,-0.4057
2014-10-28,-1.4257
2014-10-29,3.0992
2014-10-30,-1.8035999999999999
2014-10-31,5.7143
2014-11-03,6.1776
2014-11-04,1.4545
2014-11-05,1.6129
2014-11-06,5.8201
2014-11-07,3.0
2014-11-10,-2.1015
2014-11-11,8.0969
2014-11-12,8.5015
2014-11-13,-12.2041
2014-11-14,-4.8154
2014-11-17,-3.7416
2014-11-18,-1.7189999999999999
2014-11-19,-1.7803
2014-11-20,3.5185
2014-11-21,-2.5244999999999997
2014-11-24,0.0
2014-11-25,-0.1799
2014-11-26,0.0
2014-11-28,0.9009
2014-12-01,0.0
2014-12-02,-1.0714
2014-12-03,0.0
2014-12-04,2.8881
2014-12-05,12.4561
2014-12-08,-10.1404
2014-12-09,-8.1597
2014-12-10,6.0491
2014-12-11,-3.672
2014-12-12,-1.9222000000000001
2014-12-15,13.3936
2014-12-16,-3.1614
2014-12-17,0.0
2014-12-18,-2.8866
2014-12-19,0.4954
2014-12-22,-0.3521
2014-12-23,-1.5901
2014-12-24,1.6158000000000001
2014-12-26,-2.4735
2014-12-29,2.7174
2014-12-30,1.5873
2014-12-31,0.3472
2015-01-02,-2.2491
2015-01-05,-5.8407
2015-01-06,0.0
2015-01-07,3.5714
2015-01-08,8.5299
2015-01-09,-5.5184
2015-01-12,-4.4248
2015-01-13,-0.1875
2015-01-14,-2.5951
2015-01-15,2.0952
2015-01-16,-2.0522
2015-01-20,4.8571
2015-01-21,11.535
2015-01-22,4.0717
2015-01-23,-7.3552
2015-01-26,-3.7161999999999997
2015-01-27,0.1754
2015-01-28,-1.9264000000000001
2015-01-29,-1.6071
2015-01-30,-3.8113
2015-02-02,1.1320999999999999
2015-02-03,-1.306
2015-02-04,-3.4026
2015-02-05,4.3053
2015-02-06,3.1121
2015-02-09,1.3487
2015-02-10,4.1293
2015-02-11,4.3103
2015-02-12,-1.6529
2015-02-13,-4.2017
2015-02-17,0.8772
2015-02-18,-3.6522
2015-02-19,-1.6245
2015-02-20,-1.8349
2015-02-23,0.3738
2015-02-24,0.0
2015-02-25,1.1173
2015-02-26,-0.5525
2015-02-27,-3.8889
2015-03-02,4.2389
2015-03-03,2.0333
2015-03-04,11.0507
2015-03-05,0.3263
2015-03-06,-3.9024
2015-03-09,-0.1692
2015-03-10,-8.1356
2015-03-11,3.8745000000000003
2015-03-12,-3.1972
2015-03-13,0.367
2015-03-16,-1.2797
2015-03-17,-5.0
2015-03-18,-0.5848
2015-03-19,-0.5882
2015-03-20,-7.6923
2015-03-23,7.906
2015-03-24,0.396
2015-03-25,1.3807
2015-03-26,-0.5837
2015-03-27,-0.1957
2015-03-30,-7.4485
2015-03-31,-8.6889
2015-04-01,1.8561
2015-04-02,-6.3781
2015-04-06,19.9513
2015-04-07,-10.9533
2015-04-08,-6.1503
2015-04-09,-7.2816
2015-04-10,6.2827
2015-04-13,-0.2463
2015-04-14,-3.2099
2015-04-15,2.8061
2015-04-16,3.7221
2015-04-17,-1.1962
2015-04-20,0.7385
2015-04-21,-0.2524
2015-04-22,-0.7229
2015-04-23,2.1845
2015-04-24,14.0143
2015-04-27,-2.2917
2015-04-28,-6.3966
2015-04-29,-3.6446
2015-04-30,-1.182
2015-05-01,-1.6745999999999999
2015-05-04,-0.7299
2015-05-05,5.3922
2015-05-06,2.093
2015-05-07,2.5057
2015-05-08,-6.6667
2015-05-11,4.2976
2015-05-12,1.3583
2015-05-13,-3.3784
2015-05-14,7.4592
2015-05-15,2.8172
2015-05-18,-1.0522
2015-05-19,-1.919
2015-05-20,0.0
2015-05-21,5.4348
2015-05-22,-3.0928
2015-05-26,-0.2128
2015-05-27,-2.5586
2015-05-29,-4.6608
2015-06-01,2.1345
2015-06-02,-3.1461
2015-06-04,0.58
2015-06-05,-0.8074
2015-06-08,0.0029
2015-06-09,3.4854
2015-06-10,0.2247
2015-06-11,0.0
2015-06-12,2.6906
2015-06-15,-2.4017
2015-06-16,-4.4743
2015-06-17,6.7916
2015-06-18,-11.8421
2015-06-19,-0.4975
2015-06-22,7.25
2015-06-23,-2.0979
2015-06-24,3.3333
2015-06-25,0.0
2015-06-26,3.6866
2015-06-29,-6.6667
2015-06-30,-0.2381
2015-07-01,-4.2959
2015-07-02,0.4988
2015-07-06,11.6625
2015-07-07,-2.2222
2015-07-08,5.0
2015-07-09,-5.6277
2015-07-10,7.7953
2015-07-13,-7.0188
2015-07-14,-0.4577
2015-07-16,0.0043
2015-07-17,-0.0043
2015-07-20,-4.5977
2015-07-21,10.6024
2015-07-22,-4.5752
2015-07-23,3.4247
2015-07-24,-0.4415
2015-07-27,-1.7738
2015-07-28,2.7088
2015-07-29,-8.5714
2015-07-30,3.8462
2015-07-31,-0.4601
2015-08-03,-0.0029
2015-08-04,4.186
2015-08-05,0.8929
2015-08-06,0.4425
2015-08-07,1.3216
2015-08-10,0.0
2015-08-11,-3.6957
2015-08-12,0.9029
2015-08-13,0.6711
2015-08-14,-2.2222
2015-08-17,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-4.5455
2015-08-25,-2.6189999999999998
2015-08-26,3.1785
2015-08-27,0.9479
2015-08-28,-0.939
2015-08-31,2.1327
2015-09-01,0.0
2015-09-02,-1.1601
2015-09-03,2.5822000000000003
2015-09-04,0.0
2015-09-08,5.2632
2015-09-09,-1.087
2015-09-10,5.2747
2015-09-11,0.2088
2015-09-14,0.0
2015-09-15,1.6667
2015-09-16,0.4098
2015-09-17,1.0204
2015-09-18,-16.1616
2015-09-21,9.3976
2015-09-22,-2.8634
2015-09-23,0.0
2015-09-25,-0.2268
2015-09-28,0.0
2015-09-29,0.6818
2015-09-30,6.0948
2015-10-02,-0.3404
2015-10-05,-3.9283
2015-10-06,1.5556
2015-10-07,5.4705
2015-10-08,-6.8465
2015-10-09,2.4499
2015-10-12,2.8261
2015-10-13,-2.537
2015-10-14,1.0846
2015-10-15,-3.2189
2015-10-16,0.8869
2015-10-19,-3.4286
2015-10-20,2.4124
2015-10-21,-0.0028
2015-10-22,1.1139000000000001
2015-10-23,-1.0989
2015-10-26,-4.1083
2015-10-28,2.8939
2015-10-29,-2.027
2015-10-30,1.931
2015-11-02,-1.4434
2015-11-03,0.6865
2015-11-05,1.1364
2015-11-06,-4.2697
2015-11-09,0.4695
2015-11-12,1.6355
2015-11-17,-2.9583
2015-11-18,-0.5049
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,2.3810000000000002
2015-11-30,-1.1628
2015-12-02,-5.4118
2015-12-03,2.5871
2015-12-04,1.3822
2015-12-07,0.4544
2015-12-08,1.1905000000000001
2015-12-09,-3.4309
2015-12-10,4.768
2015-12-14,-3.9507
2015-12-15,0.7173
2015-12-17,1.9082
2015-12-18,-0.92
2015-12-21,-4.5238
2015-12-23,4.3438
2015-12-30,-3.207
2015-12-31,2.963
2016-01-04,0.0
2016-01-05,-3.8369
2016-01-07,-0.7481
2016-01-08,1.3819
2016-01-12,-12.0198
2016-01-13,1.4085
2016-01-14,4.1667
2016-01-15,5.3333
2016-01-19,-6.0665
2016-01-20,-7.0175
2016-01-21,-2.8986
2016-01-22,-0.597
2016-01-25,3.6036
2016-01-26,-4.058
2016-01-29,1.2085
2016-02-01,0.0
2016-02-03,-8.3582
2016-02-04,-11.0749
2016-02-05,0.728
2016-02-08,-1.141
2016-02-09,-7.3018
2016-02-11,6.2897
2016-02-16,7.4669
2016-02-17,-20.1016
2016-02-18,0.875
2016-02-19,-1.6595
2016-02-22,-0.0657
2016-02-23,8.7719
2016-02-26,11.6935
2016-02-29,11.9088
2016-03-01,0.0
2016-03-02,-7.9318
2016-03-04,16.6783
2016-03-07,17.1171
2016-03-08,-7.6923
2016-03-09,-2.7778
2016-03-10,0.4
2016-03-11,-3.2406
2016-03-14,-11.915
2016-03-15,-3.172
2016-03-16,-3.1034
2016-03-17,2.8514
2016-03-18,12.4519
2016-03-21,7.6923
2016-03-22,-7.0286
2016-03-23,4.7576
2016-03-24,4.1455
2016-03-28,-9.8623
2016-03-29,0.0
2016-03-31,-3.75
2016-04-05,0.974
2016-04-07,1.7363
2016-04-08,-8.3399
2016-04-11,13.7882
2016-04-12,-8.5265
2016-04-13,10.9777
2016-04-14,1.4925
2016-04-15,-2.9412000000000003
2016-04-18,-1.9545
2016-04-19,-2.0244
2016-04-20,-0.627
2016-04-21,-10.1623
2016-04-22,2.1201
2016-04-25,-6.5744
2016-04-26,-0.0046
2016-04-27,0.5602
2016-04-28,3.1308
2016-05-02,3.5714
2016-05-03,-0.3448
2016-05-04,-4.8443000000000005
2016-05-05,2.5455
2016-05-09,1.0638
2016-05-10,0.0
2016-05-11,3.1623
2016-05-12,5.4887
2016-05-13,-8.7538
2016-05-16,1.4134
2016-05-17,-0.6969
2016-05-18,1.7544
2016-05-19,-8.6164
2016-05-23,3.3913
2016-05-24,0.365
2016-05-25,-3.6364
2016-05-26,7.5472
2016-05-27,1.0526
2016-05-31,0.6944
2016-06-01,-1.3793
2016-06-02,0.6993
2016-06-03,1.7361
2016-06-06,-2.7304
2016-06-07,-4.5614
2016-06-08,5.5147
2016-06-09,-4.5296
2016-06-10,-1.4553
2016-06-13,-0.0046
2016-06-14,0.0
2016-06-15,1.4815
2016-06-16,-10.5839
2016-06-17,0.8163
2016-06-20,-10.1215
2016-06-21,3.1532
2016-06-22,1.7904
2016-06-23,-1.4157
2016-06-24,-2.9591
2016-06-27,-5.8296
2016-06-28,0.0
2016-06-29,0.8095
2016-06-30,-0.3307
2016-07-01,9.0047
2016-07-05,3.0435
2016-07-06,1.2658
2016-07-07,2.0833
2016-07-08,0.0153
2016-07-11,-2.0558
2016-07-12,-0.4167
2016-07-13,0.4681
2016-07-14,2.5742000000000003
2016-07-15,-1.7255
2016-07-18,-1.2601
2016-07-19,1.9404
2016-07-20,6.7158999999999995
2016-07-21,-1.9231
2016-07-25,-4.701
2016-07-26,4.5161999999999995
2016-07-27,-5.5072
2016-07-28,2.5
2016-07-29,7.7795
2016-08-01,4.757
2016-08-02,-11.4311
2016-08-03,1.5574
2016-08-04,21.2493
2016-08-05,-13.504
2016-08-08,0.5296
2016-08-09,-4.7836
2016-08-10,-3.5088
2016-08-11,-2.8926
2016-08-12,-1.2766
2016-08-15,2.5862
2016-08-16,22.6891
2016-08-17,-4.7945
2016-08-18,0.0
2016-08-19,-0.3732
2016-08-22,-0.7086
2016-08-23,-4.3636
2016-08-24,1.9392
2016-08-25,-1.5293
2016-08-26,2.7344
2016-08-30,-3.0303
2016-08-31,1.9273
2016-09-01,0.7204
2016-09-02,-2.6481
2016-09-06,8.0464
2016-09-07,-3.169
2016-09-08,-2.3091
2016-09-09,-2.8476
2016-09-12,4.9856
2016-09-13,-0.7345
2016-09-14,-0.9972
2016-09-15,-4.1916
2016-09-16,3.4884
2016-09-19,4.4944
2016-09-20,-0.3047
2016-09-21,-5.0872
2016-09-22,-1.1364
2016-09-23,5.249
2016-09-27,-3.1307
2016-09-28,-2.2923999999999998
2016-09-29,0.3846
2016-09-30,0.0
2016-10-03,-3.8314
2016-10-04,-7.9681
2016-10-05,9.5238
2016-10-06,-1.581
2016-10-07,-7.2289
2016-10-10,0.0
2016-10-11,-2.5974
2016-10-12,-0.8889
2016-10-13,-7.1749
2016-10-14,10.628
2016-10-17,-6.1135
2016-10-18,-4.6512
2016-10-19,4.878
2016-10-21,0.0
2016-10-24,4.6512
2016-10-25,0.0
2016-10-26,-11.1111
2016-10-27,-10.0
2016-10-31,30.5556
2016-11-01,-25.5319
2016-11-03,9.7143
2016-11-04,-5.2083
2016-11-07,15.3846
2016-11-08,9.5238
2016-11-09,-23.913
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,2.8571
2016-11-16,11.1111
2016-11-17,-7.5
2016-11-18,1.4595
2016-11-21,-4.1023
2016-11-22,-2.7778
2016-11-28,2.8571
2016-11-29,-2.7778
2016-11-30,0.0
2016-12-01,0.0
2016-12-06,0.125
2016-12-08,-1.837
2016-12-09,7.5581
2016-12-12,0.0
2016-12-14,-10.8108
2016-12-15,0.0
2016-12-16,3.0303
2016-12-19,8.2353
2016-12-20,-7.6087
2016-12-21,0.8235
2016-12-22,7.3512
2016-12-23,-1.5013999999999998
2016-12-27,-6.2004
2016-12-29,-3.5294
2016-12-30,0.0
2017-01-03,0.6098
2017-01-06,1.8182
2017-01-09,2.9762
2017-01-10,15.6069
2017-01-11,5.0
2017-01-12,-4.7619
2017-01-13,12.5
2017-01-17,-3.1111
2017-01-19,0.9174
2017-01-20,0.0
2017-01-25,-9.0909
2017-01-26,0.0
2017-01-31,-10.0
2017-02-01,2.7778
2017-02-02,-2.7027
2017-02-06,2.7778
2017-02-07,13.5135
2017-02-08,0.0
2017-02-09,-5.2381
2017-02-10,5.5276
2017-02-13,0.0
2017-02-14,-5.2381
2017-02-17,0.0
2017-02-21,5.5276
2017-02-23,-10.4762
2017-02-24,-2.1277
2017-02-27,-1.2976
2017-02-28,2.9665
2017-03-01,0.0
2017-03-02,1.6042999999999998
2017-03-03,-5.2632
2017-03-06,-11.1111
2017-03-07,6.875
2017-03-08,16.9591
2017-03-09,0.0
2017-03-10,-15.0
2017-03-13,9.1949
2017-03-14,0.0
2017-03-16,2.3535
2017-03-17,2.6316
2017-03-20,-3.5897
2017-03-22,3.7234
2017-03-23,-3.5897
2017-03-24,-1.5957
2017-03-27,-5.4054
2017-03-28,13.1429
2017-03-29,0.0
2017-03-30,-2.6705
2017-04-03,-9.1912
2017-04-05,8.5786
2017-04-06,-7.9008
2017-04-11,5.7143
2017-04-12,0.0
2017-04-13,8.1081
2017-04-17,0.0
2017-04-18,-2.5
2017-04-19,0.0
2017-04-20,10.2564
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,9.3023
2017-04-27,0.0
2017-04-28,-14.4681
2017-05-01,18.0597
2017-05-02,-7.2903
2017-05-03,7.5227
2017-05-04,-11.2238
2017-05-05,14.2857
2017-05-15,-2.3958
2017-05-16,-8.2177
2017-05-17,-4.6512
2017-05-18,-2.439
2017-05-19,7.5
2017-05-22,-0.8547
2017-05-23,-6.1749
2017-05-24,0.0
2017-05-25,5.0
2017-05-30,-3.3333
2017-05-31,3.4483
2017-06-01,0.0
2017-06-02,-2.3810000000000002
2017-06-05,0.4878
2017-06-07,-7.767
2017-06-09,5.2632
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-20,0.0
2017-06-22,-7.5
2017-06-23,8.1081
2017-06-26,5.0
2017-06-27,-4.7619
2017-06-28,0.0
2017-06-29,-4.625
2017-07-05,10.0917
2017-07-10,0.0
2017-07-11,-5.8571
2017-07-12,6.2215
2017-07-13,-4.7619
2017-07-14,0.0
2017-07-17,10.0
2017-07-19,-9.0909
2017-07-21,0.0
2017-07-27,0.0
2017-08-01,5.0
2017-08-02,-11.9048
2017-08-03,-5.4054
2017-08-04,2.8571
2017-08-07,-5.0
2017-08-08,8.1871
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,2.7027
2017-08-16,-6.3158
2017-08-18,0.0
2017-08-22,-1.6854
2017-08-23,8.5714
2017-08-24,-7.8947
2017-08-28,0.0
2017-08-31,2.8571
2017-09-01,-2.7778
2017-09-05,8.5714
2017-09-06,-2.6316
2017-09-07,0.0
2017-09-08,-5.4054
2017-09-11,7.4286
2017-09-13,-4.2553
2017-09-15,5.0
2017-09-18,0.0
2017-09-19,-2.1164
2017-09-21,-5.4054
2017-09-22,1.1429
2017-09-25,6.2147
2017-09-27,-5.8511
2017-09-28,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-3.9548
2017-10-10,2.9412000000000003
2017-10-11,-2.8571
2017-10-13,0.0
2017-10-17,2.9412000000000003
2017-10-19,-2.8571
2017-10-20,-0.6765
2017-10-23,-2.2801
2017-10-25,6.0606
2017-10-27,0.0
2017-11-03,-8.5714
2017-11-06,-3.125
2017-11-07,3.2258
2017-11-08,0.0
2017-11-09,-3.125
2017-11-10,0.0
2017-11-14,11.4194
2017-11-15,1.3317999999999999
2017-11-16,16.7886
2017-11-17,0.3034
2017-11-20,-13.5415
2017-11-21,5.0214
2017-11-22,0.4137
2017-11-24,4.1196
2017-11-27,-10.0817
2017-11-28,1.7201
2017-11-29,1.1236
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,-6.1111
2017-12-06,2.7337
2017-12-07,1.9468
2017-12-08,1.1299
2017-12-11,0.0
2017-12-12,-5.0279
2017-12-13,4.1176
2017-12-14,1.6949
2017-12-15,-0.5556
2017-12-18,-2.2346
2017-12-19,1.1429
2017-12-20,0.0
2017-12-21,1.1299
2017-12-22,-5.0279
2017-12-26,0.0
2017-12-27,4.1176
2017-12-28,0.0
2017-12-29,1.6949
2018-01-02,-1.1111
2018-01-03,1.6854
2018-01-04,-5.5249
2018-01-05,0.5848
2018-01-08,0.0
2018-01-09,-1.1628
2018-01-10,4.1176
2018-01-11,0.565
2018-01-12,1.1236
2018-01-16,19.4444
2018-01-17,-13.9535
2018-01-18,0.0
2018-01-19,0.5405
2018-01-22,-0.5376
2018-01-23,5.4054
2018-01-24,0.0
2018-01-25,-2.5641
2018-01-26,7.8947
2018-01-29,-2.439
2018-01-30,2.5
2018-01-31,11.7073
2018-02-01,-3.9301
2018-02-02,-1.8182
2018-02-05,-1.713
2018-02-06,-3.4385
2018-02-07,0.0
2018-02-08,-0.4878
2018-02-09,3.4314
2018-02-12,5.0
2018-02-13,-7.4701
2018-02-14,0.0
2018-02-15,5.3659
2018-02-16,0.0
2018-02-20,3.7037
2018-02-21,-4.9107
2018-02-22,-1.4085
2018-02-23,-0.5857
2018-02-26,0.1102
2018-02-27,-0.4785
2018-02-28,-0.9615
2018-03-01,-2.4272
2018-03-02,-0.995
2018-03-06,0.5025
2018-03-07,-4.5
2018-03-08,4.1885
2018-03-09,5.5276
2018-03-12,-1.9048
2018-03-13,-6.7961
2018-03-14,4.1667
2018-03-15,0.5
2018-03-16,0.995
2018-03-19,-1.4778
2018-03-20,-7.0
2018-03-21,7.5269
2018-03-22,3.5
2018-03-26,0.9662
2018-03-28,0.4785
2018-03-29,-3.8095
2018-04-02,4.9505
2018-04-03,-2.3585
2018-04-04,0.0
2018-04-05,4.3478
2018-04-06,4.1667
2018-04-09,-8.0
2018-04-10,-0.9662
2018-04-11,1.4634
2018-04-12,20.1923
2018-04-13,-9.6
2018-04-16,6.1947
2018-04-17,-5.8333
2018-04-19,2.6549
2018-04-23,7.7586
2018-04-24,0.0
2018-04-25,-8.0
2018-04-26,0.0
2018-04-27,2.1739
2018-04-30,0.0
2018-05-01,-8.5106
2018-05-02,-2.3256
2018-05-03,1.9048
2018-05-04,2.8037
2018-05-07,0.0
2018-05-08,4.5455
2018-05-09,-8.6957
2018-05-10,3.8095
2018-05-11,0.9174
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,9.0909
2018-05-17,-2.0833
2018-05-18,4.2553
2018-05-21,2.0408
2018-05-22,-4.4
2018-05-23,4.6025
2018-05-24,-0.4
2018-05-25,8.8353
2018-05-29,-2.583
2018-05-30,-7.197
2018-05-31,7.3469
2018-06-01,-8.365
2018-06-04,0.0
2018-06-05,-0.4149
2018-06-06,0.0
2018-06-07,7.9167
2018-06-08,-3.4749
2018-06-11,1.6
2018-06-12,-3.5433
2018-06-13,-2.449
2018-06-15,0.4184
2018-06-18,0.4167
2018-06-19,0.0
2018-06-20,0.4149
2018-06-21,0.4132
2018-06-22,0.823
2018-06-25,-2.0408
2018-06-26,3.75
2018-06-27,0.0
2018-06-28,-4.4177
2018-06-29,2.9412000000000003
2018-07-02,0.0
2018-07-03,9.7959
2018-07-05,-7.0632
2018-07-06,-0.4
2018-07-09,2.4096
2018-07-10,-1.9607999999999999
2018-07-11,4.0
2018-07-12,5.0
2018-07-13,0.3663
2018-07-16,0.7299
2018-07-17,6.8841
2018-07-18,-8.4746
2018-07-19,8.1481
2018-07-20,2.3973
2018-07-23,0.0
2018-07-24,-8.0268
2018-07-25,-0.3636
2018-07-26,4.0146
2018-07-27,4.9123
2018-07-30,0.3344
2018-07-31,-10.3333
2018-08-01,4.0892
2018-08-02,0.0
2018-08-03,-1.5179
2018-08-06,5.1677
2018-08-07,-0.3448
2018-08-08,0.346
2018-08-10,6.8966
2018-08-13,0.0
2018-08-14,1.6129
2018-08-15,-15.873
2018-08-16,1.5093999999999999
2018-08-17,2.2305
2018-08-20,-3.6364
2018-08-21,3.7736
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-3.6364
2018-08-27,6.7925
2018-08-28,-1.0601
2018-08-29,-5.0
2018-08-30,1.5038
2018-08-31,3.3333
2018-09-04,-3.2258
2018-09-05,3.3333
2018-09-07,-0.3584
2018-09-10,0.7194
2018-09-11,-5.0
2018-09-12,0.2444
2018-09-13,3.5627
2018-09-14,-4.0377
2018-09-17,4.1509
2018-09-18,-0.3623
2018-09-19,-1.8182
2018-09-20,0.3704
2018-09-21,-1.107
2018-09-24,-1.1194
2018-09-25,3.0189
2018-09-26,-2.1978
2018-09-27,1.1236
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,2.963
2018-10-03,2.1583
2018-10-04,-5.2817
2018-10-05,4.8327
2018-10-09,0.3546
2018-10-10,0.0
2018-10-11,0.3534
2018-10-16,-3.8731999999999998
2018-10-17,0.0
2018-10-18,-4.7619
2018-10-19,1.9231
2018-10-22,-4.1509
2018-10-24,-9.4488
2018-10-25,6.5217
2018-10-26,-4.898
2018-10-29,0.8584
2018-10-31,-5.5319
2018-11-01,8.1081
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,-6.25
2018-11-09,0.0
2018-11-13,-0.8889
2018-11-14,-9.8655
2018-11-16,16.915399999999998
2018-11-19,0.8511
2018-11-20,-9.2827
2018-11-21,-2.7907
2018-11-23,-3.3493
2018-11-26,-5.9406
2018-11-27,0.0
2018-11-28,2.0
2018-11-29,0.1032
2018-11-30,0.5155
2018-12-03,0.0
2018-12-04,2.5641
2018-12-06,-5.0
2018-12-07,5.2632
2018-12-11,0.0
2018-12-12,-2.5
2018-12-13,-1.5897000000000001
2018-12-17,4.7421
2018-12-18,6.9652
2018-12-21,-10.6977
2018-12-24,6.7708
2018-12-26,-1.4634
2018-12-27,-4.9505
2018-12-28,-5.2083
2018-12-31,0.5495
2019-01-02,11.4754
2019-01-03,-14.2157
2019-01-04,-0.5714
2019-01-07,6.3218
2019-01-09,-2.1622
2019-01-10,0.0
2019-01-14,-0.5525
2019-01-15,0.0
2019-01-17,5.5556
2019-01-18,0.0
2019-01-22,7.8947
2019-01-23,2.439
2019-01-25,-9.5238
2019-01-30,6.3158
2019-01-31,1.9802
2019-02-01,-10.1942
2019-02-04,3.2432
2019-02-07,-5.7592
2019-02-11,1.6667
2019-02-12,9.2896
2019-02-13,-5.0
2019-02-15,5.2632
2019-02-19,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-4.5
2019-02-26,0.0
2019-02-27,4.712
2019-02-28,3.0
2019-03-04,-7.2816
2019-03-05,7.8534
2019-03-07,-5.9951
2019-03-11,3.2791
2019-03-12,-1.0
2019-03-13,-3.5354
2019-03-15,-8.377
2019-03-18,2.8571
2019-03-19,-7.2222
2019-03-20,10.1796
2019-03-25,-10.3261
2019-03-26,9.0909
2019-03-27,-8.3333
2019-03-28,-4.2424
2019-03-29,13.9241
2019-04-01,0.0
2019-04-03,2.7778
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-9.1892
2019-04-09,9.5238
2019-04-10,-9.2391
2019-04-11,0.0
2019-04-12,-1.1976
2019-04-17,0.0
2019-04-18,12.1212
2019-04-22,-10.8108
2019-04-24,1.2121
2019-04-25,0.0
2019-04-26,1.7964
2019-04-29,2.9412000000000003
2019-04-30,8.0
2019-05-01,0.0
2019-05-02,6.8783
2019-05-03,3.9604
2019-05-06,12.857099999999999
2019-05-07,-7.173
2019-05-08,-9.0909
2019-05-09,5.0
2019-05-10,11.4286
2019-05-13,-11.1111
2019-05-14,6.25
2019-05-15,-0.4525
2019-05-16,-1.8182
2019-05-17,-0.463
2019-05-20,-6.0465
2019-05-21,-0.9901
2019-05-22,5.0
2019-05-28,-6.1905
2019-05-29,0.0
2019-05-30,-6.0914
2019-05-31,-2.7027
2019-06-03,4.4444
2019-06-04,7.4468
2019-06-05,3.3663
2019-06-06,-1.341
2019-06-07,-1.4563
2019-06-10,3.4483
2019-06-11,6.6667
2019-06-12,10.267900000000001
2019-06-13,-6.4777000000000005
2019-06-14,1.7316
2019-06-17,13.1915
2019-06-18,-4.5113
2019-06-19,-5.1181
2019-06-20,7.8838
2019-06-21,-5.7692
2019-06-24,-3.2653
2019-06-25,-0.8439
2019-06-26,0.4255
2019-07-01,1.6949
2019-07-03,-2.0833
2019-07-05,-1.7021
2019-07-08,1.7316
2019-07-09,-0.4255
2019-07-10,-2.9915000000000003
2019-07-12,-2.6432
2019-07-15,2.7149
2019-07-16,-2.2026
2019-07-17,0.9009
2019-07-19,-3.125
2019-07-22,3.2258
2019-07-23,-1.7856999999999998
2019-07-24,8.6364
2019-07-25,-0.4184
2019-07-26,2.9412000000000003
2019-07-29,-0.8163
2019-07-30,-2.8807
2019-07-31,-0.4237
2019-08-01,-1.7021
2019-08-02,2.1645
2019-08-06,-6.7797
2019-08-07,0.0
2019-08-08,7.7273
2019-08-09,-0.4219
2019-08-12,-0.5085
2019-08-13,-5.4514
2019-08-14,0.0
2019-08-16,4.0541
2019-08-19,0.8658
2019-08-20,-3.4335
2019-08-22,-4.4444
2019-08-26,0.0
2019-08-27,4.6512
2019-08-28,-0.3556
2019-08-29,-1.8733
2019-08-30,-11.3636
2019-09-03,0.0
2019-09-04,-2.5641
2019-09-05,1.5789
2019-09-06,-1.5544
2019-09-09,0.0
2019-09-11,-1.5789
2019-09-12,3.7433
2019-09-16,-2.0619
2019-09-17,0.0
2019-09-18,-4.7368
2019-09-19,1.6575
2019-09-23,0.0
2019-09-25,1.087
2019-09-27,-2.6882
2019-10-03,-0.5525
2019-10-04,1.1111
2019-10-07,0.0
2019-10-08,4.3956
2019-10-09,-3.2895
2019-10-14,-0.4082
2019-10-15,-1.6393
2019-10-16,0.0
2019-10-18,-1.6667
2019-10-21,-8.4746
2019-10-22,14.1975
2019-10-23,-5.4054
2019-10-25,4.5714
2019-10-29,-4.3716
2019-10-30,17.1429
2019-10-31,-5.3659
2019-11-07,-3.0928
2019-11-11,-1.5957
2019-11-13,-2.7027
2019-11-14,0.0
2019-11-15,3.8889
2019-11-18,-2.1390000000000002
2019-11-19,8.1967
2019-11-20,-4.0404
2019-11-22,-3.1579
2019-11-25,-3.8043
2019-11-26,-3.9548
2019-11-27,5.2941
2019-12-02,3.9106
2019-12-03,-0.5376
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,2.7027
2019-12-09,4.2105
