ticker,CVR US Equity
2017-10-26,-1.5723
2017-10-27,-1.2776
2017-10-30,-2.9129
2017-10-31,1.0333
2017-11-01,-1.0228
2017-11-02,2.5
2017-11-03,-2.439
2017-11-06,3.333
2017-11-08,-1.7703
2017-11-09,-0.2992
2017-11-10,1.4489
2017-11-13,-1.7529
2017-11-14,-0.8592
2017-11-15,0.3
2017-11-17,1.2961
2017-11-20,0.0
2017-11-21,0.0984
2017-11-27,2.589
2017-11-28,-1.4374
2017-11-29,-0.0032
2017-11-30,-0.1588
2017-12-01,-0.0032
2017-12-04,-0.3994
2017-12-06,-0.4351
2017-12-08,-0.2089
2017-12-12,-2.2457
2017-12-13,4.0142
2017-12-14,0.493
2017-12-15,1.139
2017-12-18,3.0611
2017-12-19,1.8285
2017-12-20,-0.6921
2017-12-21,-2.7526
2017-12-22,-1.3085
2017-12-26,1.4591
2017-12-27,-0.6493
2017-12-28,0.3366
2017-12-29,0.4527
2018-01-02,0.4623
2018-01-03,-3.3712
2018-01-04,0.4535
2018-01-05,0.9552
2018-01-08,-0.4989
2018-01-09,-0.1605
2018-01-10,-0.6109
2018-01-11,0.2912
2018-01-12,1.2903
2018-01-16,2.2197
2018-01-17,1.2363
2018-01-18,-2.7768
2018-01-19,-1.4925
2018-01-22,0.1928
2018-01-23,1.4952
2018-01-24,-0.6895
2018-01-25,-0.5982
2018-01-26,-0.7682
2018-01-29,-0.0065
2018-01-30,0.3613
2018-01-31,2.8287
2018-02-01,-0.5949
2018-02-02,0.6299
2018-02-05,-0.7813
2018-02-06,0.7559
2018-02-09,-0.8559
2018-02-12,0.2327
2018-02-13,-0.1938
2018-02-14,0.8245
2018-02-15,-0.9378
2018-02-16,-0.2288
2018-02-20,1.5893000000000002
2018-02-22,2.4284
2018-02-23,0.304
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,1.2121
2018-03-05,-5.4117
2018-03-06,-0.6111
2018-03-07,-0.194
2018-03-08,0.4213
2018-03-09,-1.1836
2018-03-12,1.6876
2018-03-13,0.0321
2018-03-14,0.9631
2018-03-15,-0.8843
2018-03-16,4.2606
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-0.3077
2018-03-22,-1.6360999999999999
2018-03-23,0.0944
2018-03-27,-3.185
2018-03-28,0.9759
2018-04-05,0.5599
2018-04-09,-0.7905
2018-04-10,0.4754
2018-04-11,0.1852
2018-04-12,0.1162
2018-04-13,-1.0512
2018-04-16,-0.9818
2018-04-17,-0.2279
2018-04-18,-1.0476
2018-04-19,-0.5902
2018-04-20,0.0332
2018-04-24,-1.1141
2018-04-25,-0.0805
2018-04-26,-2.5178000000000003
2018-04-27,0.1732
2018-04-30,-0.2918
2018-05-01,0.265
2018-05-02,-1.3439999999999999
2018-05-03,0.3449
2018-05-04,4.1667
2018-05-07,2.196
2018-05-08,0.015
2018-05-10,2.0761
2018-05-11,0.639
2018-05-14,-0.6444
2018-05-15,0.9953
2018-05-16,-0.6375
2018-05-17,1.1138
2018-05-18,0.4701
2018-05-21,0.2946
2018-05-22,0.6247
2018-05-23,-0.3727
2018-05-25,0.226
2018-05-29,-1.0973
2018-05-30,0.3783
2018-05-31,-0.0627
2018-06-01,-0.9404
2018-06-04,-0.0886
2018-06-05,-1.4441
2018-06-06,-2.2941
2018-06-07,1.7179
2018-06-08,1.0329
2018-06-11,3.4279
2018-06-12,-2.2972
2018-06-14,1.7370999999999999
2018-06-15,-1.1135
2018-06-19,-1.1159
2018-06-20,0.0
2018-06-21,0.8974
2018-06-22,0.1588
2018-06-25,-0.5709
2018-06-26,0.6057
2018-06-27,0.1906
2018-06-28,0.0
2018-06-29,2.057
2018-07-02,-1.5194
2018-07-03,-1.2594
2018-07-05,2.551
2018-07-06,0.1244
2018-07-09,0.1553
2018-07-10,-0.3721
2018-07-11,-1.5104
2018-07-12,0.1748
2018-07-13,-0.6309
2018-07-16,0.7937
2018-07-17,-0.7874
2018-07-18,0.0
2018-07-19,-0.873
2018-07-20,0.6245
2018-07-23,-0.4351
2018-07-24,1.1342
2018-07-25,-0.0414
2018-07-26,0.0791
2018-07-27,-0.6806
2018-07-30,-0.7463
2018-08-01,-0.8013
2018-08-02,0.8078
2018-08-03,0.0
2018-08-06,0.6635
2018-08-07,-1.6789
2018-08-08,0.9566
2018-08-09,-0.5617
2018-08-10,0.3552
2018-08-13,0.9309
2018-08-14,-0.1392
2018-08-15,1.2565
2018-08-16,0.858
2018-08-17,-0.1949
2018-08-21,0.7071
2018-08-22,-0.0497
2018-08-23,-0.5284
2018-08-24,0.2669
2018-08-27,-0.0168
2018-08-28,-0.9349
2018-08-30,0.124
2018-09-04,-0.6823
2018-09-05,0.4246
2018-09-07,0.5725
2018-09-11,0.6428
2018-09-12,-0.3447
2018-09-13,0.0
2018-09-18,-1.1006
2018-09-19,0.8728
2018-09-20,-0.0142
2018-09-21,1.8916
2018-09-24,0.3589
2018-09-25,-1.1438
2018-09-26,1.3317
2018-09-27,0.0246
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-0.0615
2018-10-03,-1.0172
2018-10-04,0.4398
2018-10-05,-0.052
2018-10-08,0.207
2018-10-09,-0.0031
2018-10-10,-1.1865
2018-10-11,1.9836
2018-10-12,-0.1237
2018-10-15,0.1088
2018-10-16,1.1407
2018-10-17,-0.7798
2018-10-22,-1.0174
2018-10-23,-1.7947
2018-10-24,0.392
2018-10-25,0.9056
2018-10-26,0.9938
2018-10-29,0.4293
2018-10-30,1.0423
2018-10-31,1.3473
2018-11-01,0.9601
2018-11-02,1.5824
2018-11-05,-0.9913
2018-11-07,-1.4723
2018-11-08,-3.1336
2018-11-09,-0.0355
2018-11-12,-3.5185
2018-11-13,1.7593999999999999
2018-11-14,-0.0943
2018-11-15,-0.3225
2018-11-16,0.0079
2018-11-19,0.726
2018-11-20,-0.3598
2018-11-21,0.6441
2018-11-23,-0.0313
2018-11-26,-0.2482
2018-11-27,-0.5287
2018-11-28,-0.7621
2018-11-29,-0.794
2018-11-30,0.0003
2018-12-03,0.0
2018-12-04,-0.128
2018-12-06,0.0
2018-12-07,-1.3548
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.76
2018-12-13,0.4141
2018-12-14,-0.0323
2018-12-17,0.0
2018-12-18,2.5865
2018-12-19,-0.2379
2018-12-20,2.6707
2018-12-21,2.7649
2018-12-24,-2.4208
2018-12-26,-3.3446
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,1.9054
2019-01-04,-2.6719
2019-01-07,0.6562
2019-01-08,1.7250999999999999
2019-01-09,-1.563
2019-01-10,0.4128
2019-01-11,-1.0272
2019-01-16,-1.838
2019-01-18,2.3317
2019-01-22,-12.5215
2019-01-23,-1.6909
2019-01-24,3.8654
2019-01-25,-0.7885
2019-01-28,0.5076
2019-01-29,-0.1696
2019-01-30,0.2057
2019-01-31,0.6134
2019-02-01,-1.1522000000000001
2019-02-04,1.4104
2019-02-05,0.9742
2019-02-06,0.2622
2019-02-07,-1.5034999999999998
2019-02-08,-0.2087
2019-02-11,2.4147
2019-02-12,0.5901
2019-02-14,-1.7248
2019-02-15,-0.915
2019-02-19,-0.4965
2019-02-20,-0.1782
2019-02-21,4.2053
2019-02-22,-1.8771
2019-02-25,1.0262
2019-02-26,0.0556
2019-02-27,1.2435
2019-02-28,0.1331
2019-03-01,1.0597
2019-03-04,-1.7377
2019-03-05,4.3043
2019-03-06,-0.0224
2019-03-07,-2.7805999999999997
2019-03-08,0.3384
2019-03-11,-1.5392000000000001
2019-03-12,0.4182
2019-03-13,0.7211
2019-03-14,-1.8536000000000001
2019-03-15,0.1405
2019-03-18,1.2323
2019-03-19,0.173
2019-03-20,1.6916
2019-03-21,-2.0422
2019-03-22,-1.2494
2019-03-25,-1.4425
2019-03-26,1.7088
2019-03-27,-0.6225
2019-03-28,0.405
2019-03-29,-0.723
2019-04-01,-0.458
2019-04-02,1.4192
2019-04-03,1.4035
2019-04-05,-2.8374
2019-04-08,1.4712
2019-04-10,-0.1014
2019-04-11,0.2663
2019-04-12,-1.0844
2019-04-15,-0.108
2019-04-16,1.2057
2019-04-17,-0.7649
2019-04-18,0.6649
2019-04-22,1.1926
2019-04-23,-1.3182
2019-04-24,-0.7749
2019-04-26,0.0559
2019-04-30,0.8318
2019-05-01,-1.1916
2019-05-02,0.3636
2019-05-03,0.3411
2019-05-06,0.8823
2019-05-07,2.2209
2019-05-08,-1.0128
2019-05-09,-3.4840999999999998
2019-05-10,1.8382
2019-05-13,-0.2938
2019-05-14,-2.1854
2019-05-15,0.604
2019-05-16,-0.1906
2019-05-17,-1.5949
2019-05-20,-1.7141
2019-05-21,2.0408
2019-05-22,0.7273
2019-05-24,0.4332
2019-05-28,-1.1503
2019-05-29,2.9091
2019-05-30,0.9399
2019-05-31,2.7582
2019-06-03,0.327
2019-06-04,-1.9946000000000002
2019-06-05,2.7843
2019-06-06,-1.1549
2019-06-07,0.2
2019-06-10,-0.5426
2019-06-12,-1.3759000000000001
2019-06-13,1.3251
2019-06-17,-1.2419
2019-06-18,4.0877
2019-06-19,-4.8385
2019-06-20,5.1198
2019-06-21,-2.047
2019-06-24,-2.9805
2019-06-25,0.3178
2019-06-26,-1.7951000000000001
2019-06-27,-0.7527
2019-06-28,2.8891
2019-07-01,-3.0888
2019-07-02,-0.5071
2019-07-03,-0.3775
2019-07-05,-2.3617
2019-07-08,-1.7216
2019-07-09,0.5499
2019-07-10,0.097
2019-07-11,-0.364
2019-07-12,1.5805
2019-07-15,0.5607
2019-07-16,-0.5576
2019-07-17,2.4299
2019-07-19,-2.3723
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-1.8317999999999999
2019-07-25,0.0
2019-07-26,0.6146
2019-07-29,1.4708
2019-07-30,0.7855
2019-07-31,-4.1102
2019-08-01,4.2069
2019-08-02,0.0
2019-08-05,0.037
2019-08-06,-0.037
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,2.2222
2019-08-13,1.4493
2019-08-14,1.7856999999999998
2019-08-15,-2.4909
2019-08-16,-2.4112999999999998
2019-08-19,1.4012
2019-08-20,0.9091
2019-08-21,0.9009
2019-08-22,-0.5357
2019-08-26,-1.2567
2019-08-27,-1.8182
2019-08-28,3.503
2019-08-29,-0.7006
2019-08-30,0.0
2019-09-03,-2.7027
2019-09-04,5.0744
2019-09-06,-4.0501
2019-09-09,0.6853
2019-09-10,-1.4161000000000001
2019-09-11,-0.1119
2019-09-12,-2.9683
2019-09-13,1.0194
2019-09-16,1.893
2019-09-17,-3.0168
2019-09-18,3.3153
2019-09-19,-2.1642
2019-09-20,3.1655
2019-09-23,-0.7394
2019-09-24,-0.0372
2019-09-25,-0.9314
2019-09-27,-0.4415
2019-10-01,-1.1801
2019-10-02,-0.0008
2019-10-04,0.0
2019-10-07,0.841
2019-10-08,-1.8954
2019-10-09,1.522
2019-10-11,0.8099
2019-10-14,-2.4038
2019-10-15,-1.1605
2019-10-18,0.3914
2019-10-21,0.8331
2019-10-22,0.4883
2019-10-23,-1.9942
2019-10-25,1.0258
2019-10-28,1.0376
2019-10-29,0.0
2019-10-30,1.0508
2019-10-31,-1.0018
2019-11-01,-1.2703
2019-11-05,-1.3614
2019-11-11,-0.2128
2019-11-13,3.2596
2019-11-14,-0.6805
2019-11-15,-1.9767000000000001
2019-11-18,3.7757
2019-11-19,-0.832
2019-11-20,2.7533
2019-11-21,2.5132
2019-11-22,-1.9796
2019-11-25,1.5781
2019-11-27,-1.5535999999999999
2019-11-29,-1.8537
2019-12-02,1.8185
2019-12-04,2.8405
2019-12-05,1.0197
2019-12-06,-1.9005
2019-12-09,-1.0264
2019-12-10,-1.0622
2019-12-11,-0.5757
2019-12-12,1.5968
2019-12-13,-1.9845000000000002
2019-12-16,-0.87
2019-12-17,-0.727
2019-12-18,-0.1049
2019-12-19,-0.5
2019-12-20,2.242
2019-12-23,-0.0378
2019-12-24,-0.2689
2019-12-27,0.1179
2019-12-31,-2.2833
2020-01-03,0.5535
2020-01-06,1.7732999999999999
2020-01-07,2.2731
2020-01-08,-3.7041
2020-01-09,1.0727
2020-01-10,-2.0123
2020-01-14,2.9122
2020-01-15,-1.6981000000000002
2020-01-16,-0.9213
2020-01-21,3.4483
2020-01-22,-2.0225
2020-01-23,1.6816
2020-01-31,-0.5635
2020-02-03,-5.482
2020-02-04,-0.88
2020-02-05,4.4391
2020-02-06,-0.3864
2020-02-07,-0.6594
2020-02-10,-0.458
2020-02-11,-0.2879
2020-02-12,0.3175
2020-02-13,0.3922
2020-02-14,-2.3438
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-0.6292
2020-02-21,-0.8159
2020-02-24,-0.0609
2020-02-25,-0.0146
2020-02-26,-0.8992
2020-02-28,-5.1098
2020-03-02,2.597
2020-03-03,0.7788
2020-03-04,-1.9946000000000002
2020-03-05,1.0675
2020-03-06,0.0421
2020-03-09,-0.8936
2020-03-11,-0.0429
2020-03-12,-7.0017
2020-03-13,1.2536
2020-03-16,11.8086
2020-03-17,-3.672
2020-03-18,-6.8615
2020-03-19,-4.0305
2020-03-20,-4.6617
2020-03-23,-10.5363
2020-03-24,3.5556
2020-03-25,8.598700000000001
2020-03-26,12.435
2020-03-27,-10.3691
2020-03-31,3.9221
2020-04-01,-4.7174
2020-04-02,-1.0149
2020-04-03,-4.9762
2020-04-06,10.6647
2020-04-07,2.2529
2020-04-08,-3.4042
2020-04-09,0.0091
2020-04-13,1.1074
2020-04-14,-1.119
2020-04-15,-1.2762
2020-04-16,-6.0971
2020-04-17,0.8826
2020-04-22,6.0247
2020-04-24,-2.8655
2020-04-27,0.05
2020-04-28,3.6982
2020-04-29,8.0482
2020-04-30,-4.0589
2020-05-01,-5.8113
2020-05-04,10.7897
2020-05-05,2.3122
2020-05-06,-6.9885
2020-05-08,-3.5585
2020-05-11,6.6505
2020-05-12,-7.4192
2020-05-13,-4.8181
2020-05-18,3.3574
2020-05-19,-2.9985
2020-05-20,1.5455999999999999
2020-05-22,2.0294
2020-05-27,3.5803000000000003
2020-05-29,-5.8088999999999995
2020-06-01,5.0459
2020-06-02,-1.7467000000000001
2020-06-03,13.3827
2020-06-04,3.7020999999999997
2020-06-05,-7.2121
2020-06-08,0.6118
2020-06-09,8.3372
2020-06-10,-8.623
2020-06-16,-4.163
2020-06-19,-2.5714
2020-06-22,-1.3192
2020-06-24,-0.9416
2020-06-25,4.0
2020-06-26,0.0
2020-07-06,3.8942
2020-07-07,-2.2212
2020-07-08,-2.9342
2020-07-09,2.3891
2020-07-10,4.2381
2020-07-14,-6.3499
2020-07-16,-0.0488
2020-07-17,1.7570000000000001
2020-07-20,-1.1511
2020-07-21,0.6793
2020-07-22,3.6627
2020-07-23,-3.3445
2020-07-24,-0.9168
2020-07-27,1.9413
2020-07-30,-0.4281
