ticker,WEBB US Equity
2019-04-16,-10.0
2019-04-22,11.1111
2019-04-24,0.0
2019-04-25,0.0
2019-05-02,39.5
2019-05-03,-10.3943
2019-05-06,-20.0
2019-05-07,-2.6
2019-05-08,28.3368
2019-05-13,-20.0
2019-05-14,-21.5
2019-05-17,2.5478
2019-05-20,0.0
2019-05-21,23.9752
2019-05-22,-18.3367
2019-05-23,22.6994
2019-05-24,-16.0
2019-05-28,0.5952
2019-05-29,0.0
2019-05-30,1.1834
2019-06-03,1.1696
2019-06-06,0.578
2019-06-07,-2.2989
2019-06-10,16.4706
2019-06-11,-12.6263
2019-06-14,-0.4393
2019-06-17,-9.4287
2019-06-18,0.0
2019-06-26,2.5641
2019-06-27,0.0
2019-07-01,-3.125
2019-07-08,-1.2903
2019-07-15,-1.3072
2019-07-22,0.0
2019-07-24,0.0
2019-08-05,52.3179
2019-08-06,26.087
2019-08-07,-11.0345
2019-08-08,-14.7287
2019-08-09,-18.1818
2019-08-12,1.6389
2019-08-13,-14.8183
2019-08-14,-2.4641
2019-08-15,0.0
2019-08-16,2.4737
2019-08-19,-3.056
2019-08-20,0.6623
2019-08-21,30.2632
2019-08-23,-21.9798
2019-08-28,-1.6054
2019-08-29,-0.6579
2019-08-30,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,1.4834
2019-09-10,-1.4618
2019-09-11,0.0
2019-09-17,11.457
2019-09-20,0.4159
2019-09-30,0.0
2019-10-03,-39.0533
2019-10-04,73.7864
2019-10-07,-74.3017
2019-10-08,6.5217
2019-10-14,120.4082
2019-10-16,10.1852
2019-10-17,-48.7395
2019-10-21,3.2787
2019-10-23,88.8889
2019-10-30,-40.3361
2019-11-04,-1.4085
2019-11-05,-5.7143
2019-11-07,36.3636
2019-11-08,-22.2222
2019-11-15,-28.5714
2019-11-18,92.0
2019-11-19,-0.3125
2019-11-20,-34.1693
2019-11-21,0.0
2019-11-22,13.0952
2019-11-25,-10.1754
2019-11-26,0.0
2019-11-27,1.5625
2019-12-02,32.3077
2019-12-05,-22.093
2019-12-06,0.0
2019-12-09,-1.4925
2019-12-11,33.3333
2019-12-13,-29.5455
2019-12-18,43.5484
2019-12-19,-48.3146
2019-12-20,2.1739
2019-12-24,2.1277
2019-12-26,2.0833
2019-12-27,0.0
2019-12-31,2.0408
2020-01-02,40.0
2020-01-03,0.0
2020-01-10,2.1714
2020-01-14,-2.1253
2020-01-21,14.2857
2020-01-27,0.0
2020-01-30,0.5
2020-02-06,59.9502
2020-02-07,-37.7916
2020-02-12,0.0
2020-02-14,25.0
2020-02-18,-1.0
2020-02-19,-52.5253
2020-02-20,2.1277
2020-02-24,104.1667
2020-02-25,-37.1633
2020-02-28,38.8438
2020-03-03,13.4503
2020-03-04,0.0
2020-03-10,-47.4227
2020-03-16,-1.9607999999999999
2020-03-17,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-25,0.0
2020-03-26,-6.0
2020-03-27,59.5745
2020-03-30,0.0
2020-03-31,85.3333
2020-04-01,-41.7266
2020-04-02,59.2593
2020-04-03,-37.9845
2020-04-06,2.5
2020-04-08,-37.8049
2020-04-09,56.8627
2020-04-14,-18.75
2020-04-15,18.4615
2020-04-16,1.2987
2020-04-17,1.2821
2020-04-21,26.5823
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-40.0
2020-04-28,100.0
2020-04-29,-50.0
2020-04-30,25.0
2020-05-01,-20.0
2020-05-04,0.0
2020-05-06,8.0
2020-05-07,-15.1235
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,18.1818
2020-05-14,-15.3846
2020-05-15,-9.0909
2020-05-18,0.0
2020-05-19,-3.5
2020-05-20,-6.7358
2020-05-21,5.5556
2020-05-22,5.2632
2020-05-26,-22.0
2020-05-27,2.5641
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-12.5
2020-06-02,0.0
2020-06-04,-11.4286
2020-06-05,32.2581
2020-06-08,-21.9512
2020-06-09,50.0
2020-06-10,-16.6667
2020-06-11,0.0
2020-06-12,5.0
2020-06-15,-23.8095
2020-06-16,9.375
2020-06-17,20.0
2020-06-19,-16.6667
2020-06-22,40.0
2020-06-23,-18.3673
2020-06-24,-12.5
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,2.8571
2020-06-30,-11.1111
2020-07-02,12.5
2020-07-06,11.1111
2020-07-07,-22.5
2020-07-08,29.0323
2020-07-09,-17.5
2020-07-10,21.2121
2020-07-13,0.0
2020-07-14,-20.0
2020-07-15,15.625
2020-07-16,0.0
2020-07-17,25.6757
2020-07-20,-6.4516
2020-07-21,9.1954
2020-07-22,-1.0526
2020-07-23,-14.8936
2020-07-24,0.0
2020-07-27,12.5
2020-07-28,-2.2222
2020-07-29,27.2727
2020-07-30,-19.6429
2020-07-31,22.2222
