date,college,google
2011-08-28,31.0,64.0
2011-08-29,43.0,65.0
2011-08-30,42.0,67.0
2011-08-31,42.0,68.0
2011-09-01,39.0,67.0
2011-09-02,38.0,71.0
2011-09-03,43.0,69.0
2011-09-04,39.0,65.0
2011-09-05,35.0,67.0
2011-09-06,45.0,69.0
2011-09-07,40.0,71.0
2011-09-08,39.0,70.0
2011-09-09,36.0,68.0
2011-09-10,38.0,67.0
2011-09-11,36.0,67.0
2011-09-12,39.0,68.0
2011-09-13,39.0,71.0
2011-09-14,37.0,70.0
2011-09-15,36.0,71.0
2011-09-16,34.0,73.0
2011-09-17,38.0,68.0
2011-09-18,37.0,67.0
2011-09-19,39.0,67.0
2011-09-20,37.0,73.0
2011-09-21,36.0,80.0
2011-09-22,35.0,79.0
2011-09-23,33.0,77.0
2011-09-24,35.0,84.0
2011-09-25,36.0,71.0
2011-09-26,38.0,72.0
2011-09-27,37.0,100.0
2011-09-28,36.0,81.0
2011-09-29,35.0,70.0
2011-09-30,33.0,71.0
2011-10-01,37.0,69.0
2011-10-02,36.0,65.0
2011-10-03,37.0,66.0
2011-10-04,36.0,71.0
2011-10-05,35.0,67.0
2011-10-06,35.0,72.0
2011-10-07,32.0,70.0
2011-10-08,38.0,67.0
2011-10-09,35.0,65.0
2011-10-10,37.0,67.0
2011-10-11,36.0,69.0
2011-10-12,36.0,71.0
2011-10-13,34.0,72.0
2011-10-14,31.0,71.0
2011-10-15,33.0,68.0
2011-10-16,32.0,67.0
2011-10-17,38.0,68.0
2011-10-18,35.0,69.0
2011-10-19,35.0,70.0
2011-10-20,37.0,71.0
2011-10-21,33.0,71.0
2011-10-22,35.0,69.0
2011-10-23,37.0,66.0
2011-10-24,37.0,66.0
2011-10-25,38.0,70.0
2011-10-26,34.0,69.0
2011-10-27,34.0,67.0
2011-10-28,31.0,67.0
2011-10-29,34.0,68.0
2011-10-30,34.0,64.0
2011-10-31,38.0,73.0
2011-11-01,36.0,71.0
2011-11-02,35.0,70.0
2011-11-03,35.0,75.0
2011-11-04,33.0,78.0
2011-11-05,36.0,71.0
2011-11-06,37.0,69.0
2011-11-07,40.0,69.0
2011-11-08,37.0,69.0
2011-11-09,37.0,72.0
2011-11-10,36.0,70.0
2011-11-11,32.0,71.0
2011-11-12,36.0,69.0
2011-11-13,37.0,64.0
2011-11-14,40.0,66.0
2011-11-15,39.0,69.0
2011-11-16,38.0,73.0
2011-11-17,35.0,75.0
2011-11-18,33.0,74.0
2011-11-19,35.0,68.0
2011-11-20,35.5,67.5
2011-11-21,38.0,71.0
2011-11-22,36.0,71.0
2011-11-23,29.0,75.0
2011-11-24,23.0,71.0
2011-11-25,27.0,67.0
2011-11-26,35.0,69.0
2011-11-27,34.0,71.0
2011-11-28,37.0,69.0
2011-11-29,39.0,71.0
2011-11-30,38.0,77.0
2011-12-01,37.0,76.0
2011-12-02,35.0,74.0
2011-12-03,34.0,71.0
2011-12-04,35.0,66.0
2011-12-05,40.0,70.0
2011-12-06,36.0,73.0
2011-12-07,37.0,72.0
2011-12-08,37.0,73.0
2011-12-09,34.0,74.0
2011-12-10,30.0,70.0
2011-12-11,30.0,67.0
2011-12-12,36.0,70.0
2011-12-13,36.0,72.0
2011-12-14,36.0,74.0
2011-12-15,35.0,74.0
2011-12-16,34.0,71.0
2011-12-17,30.0,73.0
2011-12-18,26.0,84.0
2011-12-19,33.0,82.0
2011-12-20,32.0,77.0
2011-12-21,29.0,76.0
2011-12-22,29.0,75.0
2011-12-23,24.0,73.0
2011-12-24,21.0,82.0
2011-12-25,18.0,88.0
2011-12-26,23.0,78.0
2011-12-27,27.0,73.0
2011-12-28,28.0,75.0
2011-12-29,29.0,74.0
2011-12-30,29.0,72.0
2011-12-31,26.0,73.0
2012-01-01,24.0,72.0
2012-01-02,38.0,70.0
2012-01-03,42.0,74.0
2012-01-04,41.0,73.0
2012-01-05,39.0,73.0
2012-01-06,35.0,73.0
2012-01-07,32.0,73.0
2012-01-08,31.0,73.0
2012-01-09,43.0,71.0
2012-01-10,45.0,71.0
2012-01-11,39.0,77.0
2012-01-12,38.0,78.0
2012-01-13,35.0,72.0
2012-01-14,28.0,73.0
2012-01-15,27.0,71.0
2012-01-16,31.0,71.0
2012-01-17,43.0,75.0
2012-01-18,41.0,100.0
2012-01-19,38.0,84.0
2012-01-20,34.0,77.0
2012-01-21,29.0,71.0
2012-01-22,29.0,69.0
2012-01-23,41.0,73.0
2012-01-24,39.0,77.0
2012-01-25,36.0,77.0
2012-01-26,36.0,77.0
2012-01-27,34.0,78.0
2012-01-28,30.0,77.0
2012-01-29,29.0,75.0
2012-01-30,39.0,74.0
2012-01-31,37.0,78.0
2012-02-01,37.0,75.0
2012-02-02,36.0,77.0
2012-02-03,32.0,74.0
2012-02-04,28.0,72.0
2012-02-05,26.0,71.0
2012-02-06,34.0,75.0
2012-02-07,34.0,79.0
2012-02-08,35.0,78.0
2012-02-09,34.0,78.0
2012-02-10,30.0,77.0
2012-02-11,27.0,71.0
2012-02-12,24.0,69.0
2012-02-13,31.0,70.0
2012-02-14,31.0,78.0
2012-02-15,33.0,80.0
2012-02-16,32.0,79.0
2012-02-17,30.0,75.0
2012-02-18,26.0,74.0
2012-02-19,27.0,72.0
2012-02-20,33.0,71.0
2012-02-21,34.0,74.0
2012-02-22,34.0,81.0
2012-02-23,33.0,80.0
2012-02-24,30.0,76.0
2012-02-25,27.0,73.0
2012-02-26,27.0,72.0
2012-02-27,34.0,75.0
2012-02-28,34.0,76.0
2012-02-29,35.0,82.0
2012-03-01,34.0,78.0
2012-03-02,32.0,78.0
2012-03-03,27.0,71.0
2012-03-04,28.0,72.0
2012-03-05,35.0,72.0
2012-03-06,34.0,75.0
2012-03-07,32.0,78.0
2012-03-08,31.0,80.0
2012-03-09,30.0,79.0
2012-03-10,26.0,76.0
2012-03-11,26.0,74.0
2012-03-12,34.0,74.0
2012-03-13,33.0,77.0
2012-03-14,33.0,80.0
2012-03-15,33.0,75.0
2012-03-16,31.0,78.0
2012-03-17,27.0,80.0
2012-03-18,27.0,73.0
2012-03-19,34.0,75.0
2012-03-20,35.0,75.0
2012-03-21,32.0,76.0
2012-03-22,32.0,77.0
2012-03-23,30.0,77.0
2012-03-24,29.0,74.0
2012-03-25,27.0,72.0
2012-03-26,34.0,73.0
2012-03-27,34.0,79.0
2012-03-28,36.0,78.0
2012-03-29,35.0,76.0
2012-03-30,30.0,76.0
2012-03-31,24.0,73.0
2012-04-01,28.0,79.0
2012-04-02,34.0,77.0
2012-04-03,34.0,76.0
2012-04-04,34.0,78.0
2012-04-05,32.0,78.0
2012-04-06,27.0,74.0
2012-04-07,22.0,73.0
2012-04-08,23.0,75.0
2012-04-09,34.0,77.0
2012-04-10,33.0,75.0
2012-04-11,34.0,74.0
2012-04-12,32.0,77.0
2012-04-13,29.0,78.0
2012-04-14,25.0,74.0
2012-04-15,26.0,74.0
2012-04-16,35.0,72.0
2012-04-17,35.0,78.0
2012-04-18,34.0,78.0
2012-04-19,32.0,76.0
2012-04-20,30.0,78.0
2012-04-21,24.0,75.0
2012-04-22,26.0,73.0
2012-04-23,35.0,78.0
2012-04-24,35.0,87.0
2012-04-25,33.0,85.0
2012-04-26,34.0,83.0
2012-04-27,30.0,81.0
2012-04-28,25.0,79.0
2012-04-29,27.0,74.0
2012-04-30,35.0,78.0
2012-05-01,35.0,81.0
2012-05-02,33.0,77.0
2012-05-03,33.0,79.0
2012-05-04,30.0,77.0
2012-05-05,26.0,72.0
2012-05-06,24.0,72.0
2012-05-07,35.0,73.0
2012-05-08,35.0,81.0
2012-05-09,33.0,81.0
2012-05-10,33.0,80.0
2012-05-11,30.0,79.0
2012-05-12,25.0,76.0
2012-05-13,24.0,75.0
2012-05-14,35.0,79.0
2012-05-15,33.0,77.0
2012-05-16,33.0,81.0
2012-05-17,32.0,79.0
2012-05-18,29.0,83.0
2012-05-19,23.0,77.0
2012-05-20,24.0,73.0
2012-05-21,31.0,76.0
2012-05-22,32.0,79.0
2012-05-23,31.0,86.0
2012-05-24,31.0,81.0
2012-05-25,27.0,77.0
2012-05-26,22.0,74.0
2012-05-27,20.0,70.0
2012-05-28,23.0,71.0
2012-05-29,31.0,73.0
2012-05-30,29.0,75.0
2012-05-31,29.0,76.0
2012-06-01,27.0,73.0
2012-06-02,24.0,72.0
2012-06-03,23.0,71.0
2012-06-04,30.0,73.0
2012-06-05,30.0,71.0
2012-06-06,28.0,77.0
2012-06-07,29.0,76.0
2012-06-08,25.0,72.0
2012-06-09,23.0,72.0
2012-06-10,22.0,71.0
2012-06-11,31.0,73.0
2012-06-12,29.0,74.0
2012-06-13,28.0,71.0
2012-06-14,27.0,71.0
2012-06-15,26.0,72.0
2012-06-16,23.0,75.0
2012-06-17,23.0,71.0
2012-06-18,32.0,72.0
2012-06-19,30.0,71.0
2012-06-20,30.0,72.0
2012-06-21,33.0,72.0
2012-06-22,28.0,72.0
2012-06-23,23.0,77.0
2012-06-24,21.0,73.0
2012-06-25,30.0,71.0
2012-06-26,29.0,70.0
2012-06-27,27.0,77.0
2012-06-28,26.0,82.0
2012-06-29,24.0,73.0
2012-06-30,19.0,79.0
2012-07-01,20.0,72.0
2012-07-02,28.0,73.0
2012-07-03,25.0,73.0
2012-07-04,19.0,75.0
2012-07-05,26.0,71.0
2012-07-06,25.0,74.0
2012-07-07,20.0,72.0
2012-07-08,21.0,71.0
2012-07-09,29.0,71.0
2012-07-10,29.0,74.0
2012-07-11,29.0,72.0
2012-07-12,29.0,70.0
2012-07-13,24.0,72.0
2012-07-14,21.0,75.0
2012-07-15,21.0,73.0
2012-07-16,29.0,73.0
2012-07-17,29.0,71.0
2012-07-18,29.0,72.0
2012-07-19,27.0,71.0
2012-07-20,24.0,70.0
2012-07-21,21.0,73.0
2012-07-22,22.0,69.0
2012-07-23,31.0,69.0
2012-07-24,30.0,72.0
2012-07-25,29.0,71.0
2012-07-26,28.0,74.0
2012-07-27,25.0,74.0
2012-07-28,20.0,72.0
2012-07-29,21.0,74.0
2012-07-30,30.0,72.0
2012-07-31,30.0,70.0
2012-08-01,30.0,72.0
2012-08-02,30.0,70.0
2012-08-03,27.0,73.0
2012-08-04,22.0,73.0
2012-08-05,21.0,71.0
2012-08-06,31.0,71.0
2012-08-07,30.0,75.0
2012-08-08,31.0,78.0
2012-08-09,30.0,76.0
2012-08-10,28.0,74.0
2012-08-11,24.0,77.0
2012-08-12,24.0,75.0
2012-08-13,36.0,72.0
2012-08-14,35.0,73.0
2012-08-15,36.0,75.0
2012-08-16,34.0,72.0
2012-08-17,32.0,76.0
2012-08-18,27.0,76.0
2012-08-19,27.0,73.0
2012-08-20,42.0,73.0
2012-08-21,41.0,73.0
2012-08-22,38.0,76.0
2012-08-23,38.0,75.0
2012-08-24,34.0,75.0
2012-08-25,30.0,72.0
2012-08-26,29.0,70.0
2012-08-27,44.0,72.0
2012-08-28,41.0,79.0
2012-08-29,39.0,78.0
2012-08-30,39.0,77.0
2012-08-31,35.0,75.0
2012-09-01,39.0,74.0
2012-09-02,36.0,74.0
2012-09-03,31.0,72.0
2012-09-04,41.0,75.0
2012-09-05,38.0,76.0
2012-09-06,36.0,78.0
2012-09-07,34.0,81.0
2012-09-08,37.0,77.0
2012-09-09,38.0,75.0
2012-09-10,39.0,77.0
2012-09-11,34.0,79.0
2012-09-12,35.0,76.0
2012-09-13,33.0,79.0
2012-09-14,31.0,81.0
2012-09-15,36.0,77.0
2012-09-16,35.0,72.0
2012-09-17,36.0,76.0
2012-09-18,35.0,77.0
2012-09-19,33.0,79.0
2012-09-20,31.0,83.0
2012-09-21,29.0,82.0
2012-09-22,33.0,77.0
2012-09-23,36.0,77.0
2012-09-24,35.0,79.0
2012-09-25,35.0,81.0
2012-09-26,32.0,82.0
2012-09-27,31.0,90.0
2012-09-28,30.0,83.0
2012-09-29,34.0,79.0
2012-09-30,32.0,77.0
2012-10-01,36.0,82.0
2012-10-02,33.0,79.0
2012-10-03,32.0,80.0
2012-10-04,32.0,86.0
2012-10-05,30.0,88.0
2012-10-06,34.0,86.0
2012-10-07,34.0,86.0
2012-10-08,35.0,87.0
2012-10-09,33.0,87.0
2012-10-10,33.0,91.0
2012-10-11,32.0,93.0
2012-10-12,30.0,92.0
2012-10-13,35.0,88.0
2012-10-14,33.0,84.0
2012-10-15,35.0,92.0
2012-10-16,34.0,93.0
2012-10-17,33.0,91.0
2012-10-18,33.0,95.0
2012-10-19,31.0,90.0
2012-10-20,35.0,88.0
2012-10-21,34.0,90.0
2012-10-22,36.0,91.0
2012-10-23,35.0,94.0
2012-10-24,34.0,92.0
2012-10-25,38.0,90.0
2012-10-26,31.0,94.0
2012-10-27,36.0,86.0
2012-10-28,38.0,87.0
2012-10-29,35.0,95.0
2012-10-30,34.0,95.0
2012-10-31,33.0,100.0
2012-11-01,34.0,93.0
2012-11-02,31.0,97.0
2012-11-03,34.0,89.0
2012-11-04,36.0,88.0
2012-11-05,41.0,91.0
2012-11-06,42.0,91.0
2012-11-07,54.0,90.0
2012-11-08,36.0,95.0
2012-11-09,31.0,94.0
2012-11-10,35.0,91.0
2012-11-11,37.0,91.0
2012-11-12,34.0,91.0
2012-11-13,34.0,92.0
2012-11-14,32.0,84.0
2012-11-15,27.0,78.0
2012-11-16,25.0,77.0
2012-11-17,26.0,74.0
2012-11-18,29.0,73.0
2012-11-19,28.0,72.0
2012-11-20,26.0,77.0
2012-11-21,24.0,76.0
2012-11-22,17.0,79.0
2012-11-23,18.0,72.0
2012-11-24,25.0,75.0
2012-11-25,27.0,76.0
2012-11-26,27.0,78.0
2012-11-27,27.0,79.0
2012-11-28,29.0,83.0
2012-11-29,26.0,82.0
2012-11-30,27.0,80.0
2012-12-01,26.0,77.0
2012-12-02,24.0,76.0
2012-12-03,28.0,81.0
2012-12-04,27.0,80.0
2012-12-05,26.0,84.0
2012-12-06,26.0,82.0
2012-12-07,25.0,83.0
2012-12-08,21.0,76.0
2012-12-09,20.0,76.0
2012-12-10,25.0,83.0
2012-12-11,26.0,82.0
2012-12-12,25.0,81.0
2012-12-13,25.0,83.0
2012-12-14,23.0,85.0
2012-12-15,20.0,82.0
2012-12-16,18.0,80.0
2012-12-17,23.0,79.0
2012-12-18,24.0,80.0
2012-12-19,22.0,80.0
2012-12-20,21.0,80.0
2012-12-21,19.0,79.0
2012-12-22,17.0,80.0
2012-12-23,16.0,81.0
2012-12-24,14.0,83.0
2012-12-25,13.0,100.0
2012-12-26,17.0,89.0
2012-12-27,19.0,84.0
2012-12-28,19.0,82.0
2012-12-29,19.0,83.0
2012-12-30,17.0,80.0
2012-12-31,20.0,79.0
2013-01-01,21.0,79.0
2013-01-02,29.0,81.0
2013-01-03,28.0,81.0
2013-01-04,26.0,79.0
2013-01-05,23.0,80.0
2013-01-06,21.0,81.0
2013-01-07,31.0,80.0
2013-01-08,34.0,84.0
2013-01-09,29.0,86.0
2013-01-10,27.0,86.0
2013-01-11,25.0,82.0
2013-01-12,20.0,80.0
2013-01-13,21.0,82.0
2013-01-14,30.0,78.0
2013-01-15,30.0,83.0
2013-01-16,28.0,88.0
2013-01-17,26.0,88.0
2013-01-18,25.0,85.0
2013-01-19,21.0,81.0
2013-01-20,20.0,79.0
2013-01-21,23.0,81.0
2013-01-22,33.0,81.0
2013-01-23,29.0,85.0
2013-01-24,27.0,82.0
2013-01-25,25.0,84.0
2013-01-26,22.0,79.0
2013-01-27,21.0,81.0
2013-01-28,29.0,81.0
2013-01-29,27.0,82.0
2013-01-30,28.0,87.0
2013-01-31,26.0,85.0
2013-02-01,24.0,84.0
2013-02-02,20.0,81.0
2013-02-03,19.0,79.0
2013-02-04,26.0,80.0
2013-02-05,27.0,82.0
2013-02-06,27.0,88.0
2013-02-07,26.0,84.0
2013-02-08,23.0,85.0
2013-02-09,20.0,79.0
2013-02-10,21.0,80.0
2013-02-11,25.0,81.0
2013-02-12,25.0,84.0
2013-02-13,24.0,85.0
2013-02-14,22.0,86.0
2013-02-15,21.0,83.0
2013-02-16,19.0,83.0
2013-02-17,19.0,81.0
2013-02-18,23.0,80.0
2013-02-19,24.0,85.0
2013-02-20,25.0,86.0
2013-02-21,23.0,87.0
2013-02-22,22.0,87.0
2013-02-23,19.0,84.0
2013-02-24,20.0,79.0
2013-02-25,24.0,85.0
2013-02-26,25.0,88.0
2013-02-27,24.0,91.0
2013-02-28,24.0,88.0
2013-03-01,23.0,86.0
2013-03-02,19.0,85.0
2013-03-03,19.0,84.0
2013-03-04,24.0,87.0
2013-03-05,24.0,86.0
2013-03-06,25.0,85.0
2013-03-07,24.0,89.0
2013-03-08,23.0,90.0
2013-03-09,19.0,84.0
2013-03-10,19.0,81.0
2013-03-11,24.0,88.0
2013-03-12,24.0,87.0
2013-03-13,24.0,86.0
2013-03-14,23.0,89.0
2013-03-15,21.0,88.0
2013-03-16,19.0,84.0
2013-03-17,20.0,85.0
2013-03-18,25.0,83.0
2013-03-19,26.0,87.0
2013-03-20,26.0,86.0
2013-03-21,27.0,87.0
2013-03-22,23.0,84.0
2013-03-23,21.0,81.0
2013-03-24,21.0,81.0
2013-03-25,27.0,80.0
2013-03-26,25.0,83.0
2013-03-27,24.0,83.0
2013-03-28,24.0,83.0
2013-03-29,23.0,79.0
2013-03-30,20.0,81.0
2013-03-31,20.0,87.0
2013-04-01,26.0,94.0
2013-04-02,27.0,88.0
2013-04-03,26.0,86.0
2013-04-04,24.0,85.0
2013-04-05,23.0,86.0
2013-04-06,20.0,81.0
2013-04-07,21.0,80.0
2013-04-08,26.0,83.0
2013-04-09,28.0,84.0
2013-04-10,26.0,88.0
2013-04-11,25.0,87.0
2013-04-12,23.0,84.0
2013-04-13,20.0,83.0
2013-04-14,18.0,80.0
2013-04-15,25.0,88.0
2013-04-16,26.0,90.0
2013-04-17,25.0,89.0
2013-04-18,24.0,88.0
2013-04-19,22.0,86.0
2013-04-20,18.0,87.0
2013-04-21,18.0,81.0
2013-04-22,25.0,86.0
2013-04-23,25.0,85.0
2013-04-24,25.0,83.0
2013-04-25,24.0,87.0
2013-04-26,22.0,84.0
2013-04-27,19.0,80.0
2013-04-28,18.0,81.0
2013-04-29,27.0,87.0
2013-04-30,27.0,86.0
2013-05-01,26.0,87.0
2013-05-02,24.0,84.0
2013-05-03,22.0,86.0
2013-05-04,19.0,82.0
2013-05-05,19.0,83.0
2013-05-06,26.0,87.0
2013-05-07,26.0,86.0
2013-05-08,25.0,90.0
2013-05-09,25.0,87.0
2013-05-10,23.0,86.0
2013-05-11,19.0,83.0
2013-05-12,17.0,86.0
2013-05-13,25.0,84.0
2013-05-14,23.0,77.0
2013-05-15,23.0,87.0
2013-05-16,21.0,85.0
2013-05-17,20.0,84.0
2013-05-18,17.0,80.0
2013-05-19,16.0,75.0
2013-05-20,22.0,78.0
2013-05-21,21.0,78.0
2013-05-22,22.0,82.0
2013-05-23,22.0,86.0
2013-05-24,19.0,81.0
2013-05-25,15.0,79.0
2013-05-26,15.0,76.0
2013-05-27,15.0,76.0
2013-05-28,22.0,81.0
2013-05-29,22.0,81.0
2013-05-30,21.0,81.0
2013-05-31,20.0,80.0
2013-06-01,17.0,77.0
2013-06-02,17.0,77.0
2013-06-03,22.0,79.0
2013-06-04,21.0,79.0
2013-06-05,20.0,78.0
2013-06-06,19.0,78.0
2013-06-07,19.0,78.0
2013-06-08,17.0,78.0
2013-06-09,16.0,76.0
2013-06-10,22.0,81.0
2013-06-11,21.0,76.0
2013-06-12,20.0,76.0
2013-06-13,18.0,75.0
2013-06-14,17.0,76.0
2013-06-15,16.0,77.0
2013-06-16,15.0,77.0
2013-06-17,21.0,76.0
2013-06-18,22.0,75.0
2013-06-19,20.0,76.0
2013-06-20,19.0,74.0
2013-06-21,19.0,77.0
2013-06-22,15.0,78.0
2013-06-23,14.0,74.0
2013-06-24,20.0,76.0
2013-06-25,21.0,75.0
2013-06-26,19.0,76.0
2013-06-27,18.0,74.0
2013-06-28,17.0,75.0
2013-06-29,13.0,75.0
2013-06-30,13.0,76.0
2013-07-01,18.0,73.0
2013-07-02,19.0,74.0
2013-07-03,18.0,79.0
2013-07-04,13.0,80.0
2013-07-05,17.0,75.0
2013-07-06,15.0,78.0
2013-07-07,15.0,79.0
2013-07-08,21.0,80.0
2013-07-09,21.0,77.0
2013-07-10,20.0,76.0
2013-07-11,19.0,77.0
2013-07-12,18.0,76.0
2013-07-13,14.0,79.0
2013-07-14,13.0,76.0
2013-07-15,20.0,78.0
2013-07-16,20.0,76.0
2013-07-17,20.0,75.0
2013-07-18,19.0,73.0
2013-07-19,18.0,74.0
2013-07-20,14.0,75.0
2013-07-21,15.0,72.0
2013-07-22,21.0,72.0
2013-07-23,21.0,72.0
2013-07-24,20.0,74.0
2013-07-25,21.0,76.0
2013-07-26,19.0,73.0
2013-07-27,16.0,75.0
2013-07-28,15.0,76.0
2013-07-29,22.0,75.0
2013-07-30,21.0,73.0
2013-07-31,22.0,75.0
2013-08-01,22.0,72.0
2013-08-02,19.0,73.0
2013-08-03,16.0,77.0
2013-08-04,15.0,73.0
2013-08-05,23.0,71.0
2013-08-06,24.0,74.0
2013-08-07,22.0,73.0
2013-08-08,21.0,71.0
2013-08-09,20.0,72.0
2013-08-10,16.0,76.0
2013-08-11,16.0,74.0
2013-08-12,23.0,74.0
2013-08-13,24.0,74.0
2013-08-14,25.0,73.0
2013-08-15,23.0,74.0
2013-08-16,22.0,76.0
2013-08-17,18.0,77.0
2013-08-18,18.0,76.0
2013-08-19,29.0,75.0
2013-08-20,28.0,77.0
2013-08-21,27.0,79.0
2013-08-22,26.0,80.0
2013-08-23,24.0,77.0
2013-08-24,20.0,78.0
2013-08-25,22.0,77.0
2013-08-26,29.0,80.0
2013-08-27,29.0,80.0
2013-08-28,29.0,81.0
2013-08-29,28.0,81.0
2013-08-30,27.0,80.0
2013-08-31,28.0,79.0
2013-09-01,25.0,77.0
2013-09-02,22.0,77.0
2013-09-03,30.0,77.0
2013-09-04,27.0,83.0
2013-09-05,25.0,83.0
2013-09-06,25.0,85.0
2013-09-07,28.0,78.0
2013-09-08,26.0,78.0
2013-09-09,26.0,80.0
2013-09-10,26.0,81.0
2013-09-11,24.0,83.0
2013-09-12,24.0,83.0
2013-09-13,23.0,80.0
2013-09-14,28.0,78.0
2013-09-15,24.0,78.0
2013-09-16,24.0,81.0
2013-09-17,24.0,82.0
2013-09-18,23.0,89.0
2013-09-19,22.0,89.0
2013-09-20,22.0,94.0
2013-09-21,24.0,88.0
2013-09-22,23.0,87.0
2013-09-23,25.0,91.0
2013-09-24,24.0,92.0
2013-09-25,22.0,87.0
2013-09-26,23.0,96.0
2013-09-27,21.0,99.0
2013-09-28,24.0,87.0
2013-09-29,22.0,84.0
2013-09-30,24.0,87.0
2013-10-01,22.0,90.0
2013-10-02,23.0,92.0
2013-10-03,21.0,96.0
2013-10-04,21.0,92.0
2013-10-05,25.0,85.0
2013-10-06,22.0,88.0
2013-10-07,24.0,91.0
2013-10-08,22.0,96.0
2013-10-09,22.0,94.0
2013-10-10,22.0,93.0
2013-10-11,21.0,91.0
2013-10-12,23.0,85.0
2013-10-13,24.0,84.0
2013-10-14,24.0,93.0
2013-10-15,22.0,94.0
2013-10-16,23.0,93.0
2013-10-17,22.0,92.0
2013-10-18,20.0,96.0
2013-10-19,25.0,90.0
2013-10-20,24.0,86.0
2013-10-21,26.0,94.0
2013-10-22,23.0,95.0
2013-10-23,23.0,96.0
2013-10-24,25.0,95.0
2013-10-25,22.0,92.0
2013-10-26,24.0,88.0
2013-10-27,23.0,87.0
2013-10-28,25.0,94.0
2013-10-29,23.0,94.0
2013-10-30,24.0,94.0
2013-10-31,22.0,100.0
2013-11-01,20.0,95.0
2013-11-02,24.0,87.0
2013-11-03,23.0,88.0
2013-11-04,25.0,94.0
2013-11-05,25.0,96.0
2013-11-06,23.0,95.0
2013-11-07,23.0,94.0
2013-11-08,23.0,94.0
2013-11-09,23.5,88.5
2013-11-10,22.0,85.0
2013-11-11,23.0,88.0
2013-11-12,24.0,90.0
2013-11-13,24.0,94.0
2013-11-14,24.0,92.0
2013-11-15,22.0,96.0
2013-11-16,24.0,88.0
2013-11-17,22.0,86.0
2013-11-18,25.0,93.0
2013-11-19,23.0,95.0
2013-11-20,23.0,96.0
2013-11-21,23.0,93.0
2013-11-22,21.0,97.0
2013-11-23,22.0,91.0
2013-11-24,21.0,85.0
2013-11-25,22.0,90.0
2013-11-26,20.0,88.0
2013-11-27,17.0,86.0
2013-11-28,13.0,87.0
2013-11-29,15.0,84.0
2013-11-30,23.0,86.0
2013-12-01,22.0,85.0
2013-12-02,24.0,89.0
2013-12-03,24.0,92.0
2013-12-04,23.0,93.0
2013-12-05,22.0,93.0
2013-12-06,21.0,90.0
2013-12-07,22.0,86.0
2013-12-08,23.0,84.0
2013-12-09,26.0,90.0
2013-12-10,24.0,89.0
2013-12-11,23.0,89.0
2013-12-12,22.0,91.0
2013-12-13,21.0,90.0
2013-12-14,19.0,85.0
2013-12-15,18.0,81.0
2013-12-16,22.0,86.0
2013-12-17,23.0,89.0
2013-12-18,20.0,85.0
2013-12-19,21.0,91.0
2013-12-20,18.0,85.0
2013-12-21,17.0,85.0
2013-12-22,14.0,79.0
2013-12-23,16.0,80.0
2013-12-24,13.0,84.0
2013-12-25,12.0,95.0
2013-12-26,15.0,87.0
2013-12-27,17.0,82.0
2013-12-28,17.0,85.0
2013-12-29,16.0,84.0
2013-12-30,18.0,79.0
2013-12-31,19.0,80.0
2014-01-01,18.0,85.0
2014-01-02,23.0,82.0
2014-01-03,23.0,79.0
2014-01-04,21.0,81.0
2014-01-05,18.0,80.0
2014-01-06,28.0,82.0
2014-01-07,28.0,83.0
2014-01-08,25.0,87.0
2014-01-09,24.0,89.0
2014-01-10,22.0,89.0
2014-01-11,19.0,82.0
2014-01-12,19.0,81.0
2014-01-13,27.0,86.0
2014-01-14,26.0,92.0
2014-01-15,25.0,93.0
2014-01-16,23.0,88.0
2014-01-17,22.0,91.0
2014-01-18,19.0,78.0
2014-01-19,17.0,79.0
2014-01-20,21.0,81.0
2014-01-21,25.0,85.0
2014-01-22,27.0,88.0
2014-01-23,24.0,87.0
2014-01-24,22.0,87.0
2014-01-25,19.0,84.0
2014-01-26,19.0,81.0
2014-01-27,25.0,84.0
2014-01-28,24.0,84.0
2014-01-29,24.0,88.0
2014-01-30,22.0,88.0
2014-01-31,20.0,85.0
2014-02-01,18.0,79.0
2014-02-02,17.0,78.0
2014-02-03,23.0,83.0
2014-02-04,22.0,86.0
2014-02-05,25.0,86.0
2014-02-06,24.0,85.0
2014-02-07,20.0,89.0
2014-02-08,17.0,81.0
2014-02-09,17.0,79.0
2014-02-10,22.0,85.0
2014-02-11,22.0,86.0
2014-02-12,21.0,84.0
2014-02-13,21.0,88.0
2014-02-14,18.0,84.0
2014-02-15,16.0,80.0
2014-02-16,17.0,80.0
2014-02-17,21.0,81.0
2014-02-18,22.0,84.0
2014-02-19,21.0,86.0
2014-02-20,21.0,89.0
2014-02-21,19.0,87.0
2014-02-22,17.0,81.0
2014-02-23,17.0,82.0
2014-02-24,21.0,86.0
2014-02-25,22.0,90.0
2014-02-26,22.0,93.0
2014-02-27,20.0,89.0
2014-02-28,19.0,88.0
2014-03-01,17.0,81.0
2014-03-02,18.0,79.0
2014-03-03,21.0,83.0
2014-03-04,21.0,87.0
2014-03-05,21.0,87.0
2014-03-06,20.0,88.0
2014-03-07,19.0,89.0
2014-03-08,16.0,83.0
2014-03-09,16.0,82.0
2014-03-10,21.0,88.0
2014-03-11,21.0,89.0
2014-03-12,19.0,88.0
2014-03-13,19.0,87.0
2014-03-14,19.0,88.0
2014-03-15,17.0,82.0
2014-03-16,17.0,79.0
