date,county,google
2011-08-28,44.0,64.0
2011-08-29,58.0,65.0
2011-08-30,56.0,67.0
2011-08-31,52.0,68.0
2011-09-01,50.0,67.0
2011-09-02,48.0,71.0
2011-09-03,37.0,69.0
2011-09-04,35.0,65.0
2011-09-05,40.0,67.0
2011-09-06,58.0,69.0
2011-09-07,54.0,71.0
2011-09-08,57.0,70.0
2011-09-09,53.0,68.0
2011-09-10,37.0,67.0
2011-09-11,34.0,67.0
2011-09-12,53.0,68.0
2011-09-13,52.0,71.0
2011-09-14,52.0,70.0
2011-09-15,50.0,71.0
2011-09-16,46.0,73.0
2011-09-17,36.0,68.0
2011-09-18,32.0,67.0
2011-09-19,51.0,67.0
2011-09-20,49.0,73.0
2011-09-21,48.0,80.0
2011-09-22,50.0,79.0
2011-09-23,48.0,77.0
2011-09-24,36.0,84.0
2011-09-25,31.0,71.0
2011-09-26,50.0,72.0
2011-09-27,50.0,100.0
2011-09-28,48.0,81.0
2011-09-29,48.0,70.0
2011-09-30,48.0,71.0
2011-10-01,37.0,69.0
2011-10-02,32.0,65.0
2011-10-03,50.0,66.0
2011-10-04,47.0,71.0
2011-10-05,48.0,67.0
2011-10-06,47.0,72.0
2011-10-07,47.0,70.0
2011-10-08,34.0,67.0
2011-10-09,34.0,65.0
2011-10-10,48.0,67.0
2011-10-11,50.0,69.0
2011-10-12,47.0,71.0
2011-10-13,46.0,72.0
2011-10-14,44.0,71.0
2011-10-15,34.0,68.0
2011-10-16,30.0,67.0
2011-10-17,47.0,68.0
2011-10-18,46.0,69.0
2011-10-19,47.0,70.0
2011-10-20,45.0,71.0
2011-10-21,44.0,71.0
2011-10-22,33.0,69.0
2011-10-23,32.0,66.0
2011-10-24,47.0,66.0
2011-10-25,47.0,70.0
2011-10-26,47.0,69.0
2011-10-27,45.0,67.0
2011-10-28,44.0,67.0
2011-10-29,33.0,68.0
2011-10-30,32.0,64.0
2011-10-31,49.0,73.0
2011-11-01,47.0,71.0
2011-11-02,48.0,70.0
2011-11-03,46.0,75.0
2011-11-04,45.0,78.0
2011-11-05,33.0,71.0
2011-11-06,31.0,69.0
2011-11-07,48.0,69.0
2011-11-08,53.0,69.0
2011-11-09,61.0,72.0
2011-11-10,45.0,70.0
2011-11-11,39.0,71.0
2011-11-12,31.0,69.0
2011-11-13,29.0,64.0
2011-11-14,45.0,66.0
2011-11-15,46.0,69.0
2011-11-16,45.0,73.0
2011-11-17,43.0,75.0
2011-11-18,43.0,74.0
2011-11-19,31.0,68.0
2011-11-20,28.5,67.5
2011-11-21,45.0,71.0
2011-11-22,43.0,71.0
2011-11-23,39.0,75.0
2011-11-24,22.0,71.0
2011-11-25,30.0,67.0
2011-11-26,30.0,69.0
2011-11-27,30.0,71.0
2011-11-28,47.0,69.0
2011-11-29,47.0,71.0
2011-11-30,46.0,77.0
2011-12-01,45.0,76.0
2011-12-02,44.0,74.0
2011-12-03,33.0,71.0
2011-12-04,29.0,66.0
2011-12-05,45.0,70.0
2011-12-06,46.0,73.0
2011-12-07,44.0,72.0
2011-12-08,44.0,73.0
2011-12-09,41.0,74.0
2011-12-10,31.0,70.0
2011-12-11,29.0,67.0
2011-12-12,48.0,70.0
2011-12-13,46.0,72.0
2011-12-14,45.0,74.0
2011-12-15,44.0,74.0
2011-12-16,43.0,71.0
2011-12-17,31.0,73.0
2011-12-18,28.0,84.0
2011-12-19,45.0,82.0
2011-12-20,44.0,77.0
2011-12-21,42.0,76.0
2011-12-22,42.0,75.0
2011-12-23,34.0,73.0
2011-12-24,24.0,82.0
2011-12-25,22.0,88.0
2011-12-26,32.0,78.0
2011-12-27,45.0,73.0
2011-12-28,47.0,75.0
2011-12-29,45.0,74.0
2011-12-30,44.0,72.0
2011-12-31,32.0,73.0
2012-01-01,36.0,72.0
2012-01-02,43.0,70.0
2012-01-03,55.0,74.0
2012-01-04,52.0,73.0
2012-01-05,51.0,73.0
2012-01-06,50.0,73.0
2012-01-07,37.0,73.0
2012-01-08,32.0,73.0
2012-01-09,52.0,71.0
2012-01-10,51.0,71.0
2012-01-11,48.0,77.0
2012-01-12,51.0,78.0
2012-01-13,52.0,72.0
2012-01-14,35.0,73.0
2012-01-15,32.0,71.0
2012-01-16,41.0,71.0
2012-01-17,53.0,75.0
2012-01-18,51.0,100.0
2012-01-19,49.0,84.0
2012-01-20,48.0,77.0
2012-01-21,38.0,71.0
2012-01-22,33.0,69.0
2012-01-23,52.0,73.0
2012-01-24,52.0,77.0
2012-01-25,50.0,77.0
2012-01-26,49.0,77.0
2012-01-27,47.0,78.0
2012-01-28,35.0,77.0
2012-01-29,34.0,75.0
2012-01-30,52.0,74.0
2012-01-31,52.0,78.0
2012-02-01,47.0,75.0
2012-02-02,48.0,77.0
2012-02-03,47.0,74.0
2012-02-04,35.0,72.0
2012-02-05,31.0,71.0
2012-02-06,50.0,75.0
2012-02-07,51.0,79.0
2012-02-08,51.0,78.0
2012-02-09,49.0,78.0
2012-02-10,48.0,77.0
2012-02-11,34.0,71.0
2012-02-12,30.0,69.0
2012-02-13,47.0,70.0
2012-02-14,45.0,78.0
2012-02-15,49.0,80.0
2012-02-16,48.0,79.0
2012-02-17,47.0,75.0
2012-02-18,36.0,74.0
2012-02-19,34.0,72.0
2012-02-20,47.0,71.0
2012-02-21,52.0,74.0
2012-02-22,50.0,81.0
2012-02-23,49.0,80.0
2012-02-24,48.0,76.0
2012-02-25,36.0,73.0
2012-02-26,33.0,72.0
2012-02-27,49.0,75.0
2012-02-28,50.0,76.0
2012-02-29,51.0,82.0
2012-03-01,53.0,78.0
2012-03-02,50.0,78.0
2012-03-03,39.0,71.0
2012-03-04,33.0,72.0
2012-03-05,53.0,72.0
2012-03-06,54.0,75.0
2012-03-07,50.0,78.0
2012-03-08,49.0,80.0
2012-03-09,48.0,79.0
2012-03-10,34.0,76.0
2012-03-11,33.0,74.0
2012-03-12,50.0,74.0
2012-03-13,49.0,77.0
2012-03-14,52.0,80.0
2012-03-15,47.0,75.0
2012-03-16,45.0,78.0
2012-03-17,35.0,80.0
2012-03-18,34.0,73.0
2012-03-19,52.0,75.0
2012-03-20,51.0,75.0
2012-03-21,51.0,76.0
2012-03-22,50.0,77.0
2012-03-23,46.0,77.0
2012-03-24,36.0,74.0
2012-03-25,33.0,72.0
2012-03-26,51.0,73.0
2012-03-27,49.0,79.0
2012-03-28,52.0,78.0
2012-03-29,49.0,76.0
2012-03-30,46.0,76.0
2012-03-31,33.0,73.0
2012-04-01,33.0,79.0
2012-04-02,50.0,77.0
2012-04-03,50.0,76.0
2012-04-04,50.0,78.0
2012-04-05,47.0,78.0
2012-04-06,44.0,74.0
2012-04-07,33.0,73.0
2012-04-08,30.0,75.0
2012-04-09,52.0,77.0
2012-04-10,52.0,75.0
2012-04-11,50.0,74.0
2012-04-12,48.0,77.0
2012-04-13,47.0,78.0
2012-04-14,36.0,74.0
2012-04-15,36.0,74.0
2012-04-16,51.0,72.0
2012-04-17,50.0,78.0
2012-04-18,49.0,78.0
2012-04-19,47.0,76.0
2012-04-20,48.0,78.0
2012-04-21,35.0,75.0
2012-04-22,32.0,73.0
2012-04-23,52.0,78.0
2012-04-24,51.0,87.0
2012-04-25,48.0,85.0
2012-04-26,48.0,83.0
2012-04-27,45.0,81.0
2012-04-28,35.0,79.0
2012-04-29,32.0,74.0
2012-04-30,51.0,78.0
2012-05-01,51.0,81.0
2012-05-02,48.0,77.0
2012-05-03,49.0,79.0
2012-05-04,46.0,77.0
2012-05-05,36.0,72.0
2012-05-06,32.0,72.0
2012-05-07,52.0,73.0
2012-05-08,53.0,81.0
2012-05-09,52.0,81.0
2012-05-10,49.0,80.0
2012-05-11,48.0,79.0
2012-05-12,36.0,76.0
2012-05-13,32.0,75.0
2012-05-14,51.0,79.0
2012-05-15,51.0,77.0
2012-05-16,53.0,81.0
2012-05-17,50.0,79.0
2012-05-18,48.5,83.0
2012-05-19,35.0,77.0
2012-05-20,33.0,73.0
2012-05-21,50.0,76.0
2012-05-22,50.0,79.0
2012-05-23,50.0,86.0
2012-05-24,49.0,81.0
2012-05-25,48.0,77.0
2012-05-26,36.0,74.0
2012-05-27,33.0,70.0
2012-05-28,35.0,71.0
2012-05-29,53.0,73.0
2012-05-30,53.0,75.0
2012-05-31,51.0,76.0
2012-06-01,48.0,73.0
2012-06-02,35.0,72.0
2012-06-03,33.0,71.0
2012-06-04,53.0,73.0
2012-06-05,51.0,71.0
2012-06-06,52.0,77.0
2012-06-07,48.0,76.0
2012-06-08,48.0,72.0
2012-06-09,36.0,72.0
2012-06-10,35.0,71.0
2012-06-11,51.0,73.0
2012-06-12,52.0,74.0
2012-06-13,50.0,71.0
2012-06-14,49.0,71.0
2012-06-15,47.0,72.0
2012-06-16,35.0,75.0
2012-06-17,32.0,71.0
2012-06-18,51.0,72.0
2012-06-19,50.0,71.0
2012-06-20,50.0,72.0
2012-06-21,50.0,72.0
2012-06-22,46.0,72.0
2012-06-23,38.0,77.0
2012-06-24,36.0,73.0
2012-06-25,52.0,71.0
2012-06-26,52.0,70.0
2012-06-27,52.0,77.0
2012-06-28,48.0,82.0
2012-06-29,49.0,73.0
2012-06-30,40.0,79.0
2012-07-01,38.0,72.0
2012-07-02,55.0,73.0
2012-07-03,52.0,73.0
2012-07-04,41.0,75.0
2012-07-05,52.0,71.0
2012-07-06,48.0,74.0
2012-07-07,36.0,72.0
2012-07-08,37.0,71.0
2012-07-09,53.0,71.0
2012-07-10,54.0,74.0
2012-07-11,53.0,72.0
2012-07-12,51.0,70.0
2012-07-13,49.0,72.0
2012-07-14,40.0,75.0
2012-07-15,36.0,73.0
2012-07-16,53.0,73.0
2012-07-17,55.0,71.0
2012-07-18,54.0,72.0
2012-07-19,51.0,71.0
2012-07-20,49.0,70.0
2012-07-21,39.0,73.0
2012-07-22,39.0,69.0
2012-07-23,56.0,69.0
2012-07-24,53.0,72.0
2012-07-25,53.0,71.0
2012-07-26,54.0,74.0
2012-07-27,51.0,74.0
2012-07-28,38.0,72.0
2012-07-29,37.0,74.0
2012-07-30,56.0,72.0
2012-07-31,57.0,70.0
2012-08-01,54.0,72.0
2012-08-02,55.0,70.0
2012-08-03,51.0,73.0
2012-08-04,39.0,73.0
2012-08-05,38.0,71.0
2012-08-06,56.0,71.0
2012-08-07,55.0,75.0
2012-08-08,56.0,78.0
2012-08-09,51.0,76.0
2012-08-10,50.0,74.0
2012-08-11,39.0,77.0
2012-08-12,37.0,75.0
2012-08-13,54.0,72.0
2012-08-14,56.0,73.0
2012-08-15,56.0,75.0
2012-08-16,52.0,72.0
2012-08-17,49.0,76.0
2012-08-18,41.0,76.0
2012-08-19,37.0,73.0
2012-08-20,56.0,73.0
2012-08-21,54.0,73.0
2012-08-22,53.0,76.0
2012-08-23,52.0,75.0
2012-08-24,47.0,75.0
2012-08-25,39.0,72.0
2012-08-26,41.0,70.0
2012-08-27,57.0,72.0
2012-08-28,52.0,79.0
2012-08-29,52.0,78.0
2012-08-30,50.0,77.0
2012-08-31,48.0,75.0
2012-09-01,36.0,74.0
2012-09-02,34.0,74.0
2012-09-03,36.0,72.0
2012-09-04,54.0,75.0
2012-09-05,50.0,76.0
2012-09-06,49.0,78.0
2012-09-07,47.0,81.0
2012-09-08,35.0,77.0
2012-09-09,33.0,75.0
2012-09-10,51.0,77.0
2012-09-11,49.0,79.0
2012-09-12,47.0,76.0
2012-09-13,47.0,79.0
2012-09-14,45.0,81.0
2012-09-15,36.0,77.0
2012-09-16,32.0,72.0
2012-09-17,50.0,76.0
2012-09-18,49.0,77.0
2012-09-19,48.0,79.0
2012-09-20,47.0,83.0
2012-09-21,45.0,82.0
2012-09-22,33.0,77.0
2012-09-23,34.0,77.0
2012-09-24,51.0,79.0
2012-09-25,49.0,81.0
2012-09-26,46.0,82.0
2012-09-27,46.0,90.0
2012-09-28,46.0,83.0
2012-09-29,34.0,79.0
2012-09-30,32.0,77.0
2012-10-01,50.0,82.0
2012-10-02,50.0,79.0
2012-10-03,48.0,80.0
2012-10-04,46.0,86.0
2012-10-05,47.0,88.0
2012-10-06,34.0,86.0
2012-10-07,31.0,86.0
2012-10-08,49.0,87.0
2012-10-09,50.0,87.0
2012-10-10,47.0,91.0
2012-10-11,46.0,93.0
2012-10-12,45.0,92.0
2012-10-13,35.0,88.0
2012-10-14,30.0,84.0
2012-10-15,51.0,92.0
2012-10-16,47.0,93.0
2012-10-17,48.0,91.0
2012-10-18,47.0,95.0
2012-10-19,46.0,90.0
2012-10-20,34.0,88.0
2012-10-21,32.0,90.0
2012-10-22,53.0,91.0
2012-10-23,51.0,94.0
2012-10-24,49.0,92.0
2012-10-25,49.0,90.0
2012-10-26,49.0,94.0
2012-10-27,37.0,86.0
2012-10-28,43.0,87.0
2012-10-29,57.0,95.0
2012-10-30,59.0,95.0
2012-10-31,54.0,100.0
2012-11-01,54.0,93.0
2012-11-02,54.0,97.0
2012-11-03,40.0,89.0
2012-11-04,35.0,88.0
2012-11-05,62.0,91.0
2012-11-06,74.0,91.0
2012-11-07,81.0,90.0
2012-11-08,51.0,95.0
2012-11-09,46.0,94.0
2012-11-10,34.0,91.0
2012-11-11,32.0,91.0
2012-11-12,42.0,91.0
2012-11-13,45.0,92.0
2012-11-14,39.5,84.0
2012-11-15,36.0,78.0
2012-11-16,35.0,77.0
2012-11-17,24.0,74.0
2012-11-18,22.0,73.0
2012-11-19,35.0,72.0
2012-11-20,33.0,77.0
2012-11-21,30.0,76.0
2012-11-22,18.0,79.0
2012-11-23,22.0,72.0
2012-11-24,22.0,75.0
2012-11-25,22.0,76.0
2012-11-26,35.0,78.0
2012-11-27,35.0,79.0
2012-11-28,35.0,83.0
2012-11-29,34.0,82.0
2012-11-30,34.0,80.0
2012-12-01,24.0,77.0
2012-12-02,22.0,76.0
2012-12-03,35.0,81.0
2012-12-04,34.0,80.0
2012-12-05,35.0,84.0
2012-12-06,33.0,82.0
2012-12-07,32.0,83.0
2012-12-08,24.0,76.0
2012-12-09,21.0,76.0
2012-12-10,34.0,83.0
2012-12-11,33.0,82.0
2012-12-12,32.0,81.0
2012-12-13,33.0,83.0
2012-12-14,31.0,85.0
2012-12-15,22.0,82.0
2012-12-16,21.0,80.0
2012-12-17,33.0,79.0
2012-12-18,34.0,80.0
2012-12-19,34.0,80.0
2012-12-20,33.0,80.0
2012-12-21,30.0,79.0
2012-12-22,22.0,80.0
2012-12-23,20.0,81.0
2012-12-24,22.0,83.0
2012-12-25,17.0,100.0
2012-12-26,30.0,89.0
2012-12-27,33.0,84.0
2012-12-28,33.0,82.0
2012-12-29,24.0,83.0
2012-12-30,23.0,80.0
2012-12-31,29.0,79.0
2013-01-01,25.0,79.0
2013-01-02,39.0,81.0
2013-01-03,38.0,81.0
2013-01-04,37.0,79.0
2013-01-05,26.0,80.0
2013-01-06,25.0,81.0
2013-01-07,40.0,80.0
2013-01-08,38.0,84.0
2013-01-09,38.0,86.0
2013-01-10,38.0,86.0
2013-01-11,36.0,82.0
2013-01-12,26.0,80.0
2013-01-13,25.0,82.0
2013-01-14,38.0,78.0
2013-01-15,39.0,83.0
2013-01-16,39.0,88.0
2013-01-17,40.0,88.0
2013-01-18,39.0,85.0
2013-01-19,28.0,81.0
2013-01-20,26.0,79.0
2013-01-21,32.0,81.0
2013-01-22,39.0,81.0
2013-01-23,38.0,85.0
2013-01-24,41.0,82.0
2013-01-25,41.0,84.0
2013-01-26,27.0,79.0
2013-01-27,25.0,81.0
2013-01-28,41.0,81.0
2013-01-29,38.0,82.0
2013-01-30,40.0,87.0
2013-01-31,39.0,85.0
2013-02-01,39.0,84.0
2013-02-02,27.0,81.0
2013-02-03,22.0,79.0
2013-02-04,36.0,80.0
2013-02-05,38.0,82.0
2013-02-06,36.0,88.0
2013-02-07,37.0,84.0
2013-02-08,37.0,85.0
2013-02-09,26.0,79.0
2013-02-10,25.0,80.0
2013-02-11,37.0,81.0
2013-02-12,37.0,84.0
2013-02-13,36.0,85.0
2013-02-14,34.0,86.0
2013-02-15,33.0,83.0
2013-02-16,26.0,83.0
2013-02-17,25.0,81.0
2013-02-18,34.0,80.0
2013-02-19,39.0,85.0
2013-02-20,37.0,86.0
2013-02-21,35.0,87.0
2013-02-22,38.0,87.0
2013-02-23,26.0,84.0
2013-02-24,24.0,79.0
2013-02-25,38.0,85.0
2013-02-26,39.0,88.0
2013-02-27,38.0,91.0
2013-02-28,38.0,88.0
2013-03-01,37.0,86.0
2013-03-02,27.0,85.0
2013-03-03,25.0,84.0
2013-03-04,37.0,87.0
2013-03-05,38.0,86.0
2013-03-06,43.0,85.0
2013-03-07,40.0,89.0
2013-03-08,36.0,90.0
2013-03-09,27.0,84.0
2013-03-10,25.0,81.0
2013-03-11,39.0,88.0
2013-03-12,37.0,87.0
2013-03-13,38.0,86.0
2013-03-14,36.0,89.0
2013-03-15,35.0,88.0
2013-03-16,27.0,84.0
2013-03-17,26.0,85.0
2013-03-18,40.0,83.0
2013-03-19,39.0,87.0
2013-03-20,38.0,86.0
2013-03-21,36.0,87.0
2013-03-22,36.0,84.0
2013-03-23,25.0,81.0
2013-03-24,26.0,81.0
2013-03-25,41.0,80.0
2013-03-26,38.0,83.0
2013-03-27,36.0,83.0
2013-03-28,37.0,83.0
2013-03-29,34.0,79.0
2013-03-30,25.0,81.0
2013-03-31,24.0,87.0
2013-04-01,39.0,94.0
2013-04-02,39.0,88.0
2013-04-03,39.0,86.0
2013-04-04,38.0,85.0
2013-04-05,36.0,86.0
2013-04-06,28.0,81.0
2013-04-07,26.0,80.0
2013-04-08,40.0,83.0
2013-04-09,40.0,84.0
2013-04-10,41.0,88.0
2013-04-11,38.0,87.0
2013-04-12,36.0,84.0
2013-04-13,28.0,83.0
2013-04-14,26.0,80.0
2013-04-15,38.0,88.0
2013-04-16,37.0,90.0
2013-04-17,38.0,89.0
2013-04-18,37.0,88.0
2013-04-19,35.0,86.0
2013-04-20,25.0,87.0
2013-04-21,24.0,81.0
2013-04-22,38.0,86.0
2013-04-23,37.0,85.0
2013-04-24,37.0,83.0
2013-04-25,37.0,87.0
2013-04-26,35.0,84.0
2013-04-27,26.0,80.0
2013-04-28,26.0,81.0
2013-04-29,39.0,87.0
2013-04-30,39.0,86.0
2013-05-01,39.0,87.0
2013-05-02,37.0,84.0
2013-05-03,36.0,86.0
2013-05-04,27.0,82.0
2013-05-05,25.0,83.0
2013-05-06,40.0,87.0
2013-05-07,39.0,86.0
2013-05-08,38.0,90.0
2013-05-09,37.0,87.0
2013-05-10,36.0,86.0
2013-05-11,27.0,83.0
2013-05-12,25.0,86.0
2013-05-13,38.0,84.0
2013-05-14,36.0,77.0
2013-05-15,36.0,87.0
2013-05-16,36.0,85.0
2013-05-17,33.0,84.0
2013-05-18,25.0,80.0
2013-05-19,24.0,75.0
2013-05-20,37.0,78.0
2013-05-21,38.0,78.0
2013-05-22,38.0,82.0
2013-05-23,35.0,86.0
2013-05-24,32.0,81.0
2013-05-25,25.0,79.0
2013-05-26,22.0,76.0
2013-05-27,25.0,76.0
2013-05-28,38.0,81.0
2013-05-29,40.0,81.0
2013-05-30,36.0,81.0
2013-05-31,36.0,80.0
2013-06-01,26.0,77.0
2013-06-02,24.0,77.0
2013-06-03,38.0,79.0
2013-06-04,37.0,79.0
2013-06-05,35.0,78.0
2013-06-06,36.0,78.0
2013-06-07,34.0,78.0
2013-06-08,25.0,78.0
2013-06-09,24.0,76.0
2013-06-10,38.0,81.0
2013-06-11,37.0,76.0
2013-06-12,37.0,76.0
2013-06-13,36.0,75.0
2013-06-14,33.0,76.0
2013-06-15,26.0,77.0
2013-06-16,22.0,77.0
2013-06-17,36.0,76.0
2013-06-18,37.0,75.0
2013-06-19,35.0,76.0
2013-06-20,35.0,74.0
2013-06-21,33.0,77.0
2013-06-22,25.0,78.0
2013-06-23,24.0,74.0
2013-06-24,38.0,76.0
2013-06-25,37.0,75.0
2013-06-26,36.0,76.0
2013-06-27,37.0,74.0
2013-06-28,34.0,75.0
2013-06-29,26.0,75.0
2013-06-30,26.0,76.0
2013-07-01,38.0,73.0
2013-07-02,37.0,74.0
2013-07-03,37.0,79.0
2013-07-04,28.0,80.0
2013-07-05,34.0,75.0
2013-07-06,26.0,78.0
2013-07-07,26.0,79.0
2013-07-08,40.0,80.0
2013-07-09,38.0,77.0
2013-07-10,37.0,76.0
2013-07-11,37.0,77.0
2013-07-12,35.0,76.0
2013-07-13,27.0,79.0
2013-07-14,25.0,76.0
2013-07-15,40.0,78.0
2013-07-16,38.0,76.0
2013-07-17,38.0,75.0
2013-07-18,37.0,73.0
2013-07-19,36.0,74.0
2013-07-20,27.0,75.0
2013-07-21,27.0,72.0
2013-07-22,39.0,72.0
2013-07-23,39.0,72.0
2013-07-24,38.0,74.0
2013-07-25,39.0,76.0
2013-07-26,37.0,73.0
2013-07-27,29.0,75.0
2013-07-28,29.0,76.0
2013-07-29,43.0,75.0
2013-07-30,41.0,73.0
2013-07-31,40.0,75.0
2013-08-01,38.0,72.0
2013-08-02,37.0,73.0
2013-08-03,29.0,77.0
2013-08-04,29.0,73.0
2013-08-05,40.0,71.0
2013-08-06,42.0,74.0
2013-08-07,41.0,73.0
2013-08-08,39.0,71.0
2013-08-09,39.0,72.0
2013-08-10,29.0,76.0
2013-08-11,28.0,74.0
2013-08-12,40.0,74.0
2013-08-13,40.0,74.0
2013-08-14,39.0,73.0
2013-08-15,37.0,74.0
2013-08-16,36.0,76.0
2013-08-17,28.0,77.0
2013-08-18,27.0,76.0
2013-08-19,40.0,75.0
2013-08-20,39.0,77.0
2013-08-21,39.0,79.0
2013-08-22,37.0,80.0
2013-08-23,36.0,77.0
2013-08-24,27.0,78.0
2013-08-25,26.0,77.0
2013-08-26,38.0,80.0
2013-08-27,38.0,80.0
2013-08-28,37.0,81.0
2013-08-29,36.0,81.0
2013-08-30,34.0,80.0
2013-08-31,27.0,79.0
2013-09-01,25.0,77.0
2013-09-02,26.0,77.0
2013-09-03,38.0,77.0
2013-09-04,38.0,83.0
2013-09-05,36.0,83.0
2013-09-06,35.0,85.0
2013-09-07,26.0,78.0
2013-09-08,24.0,78.0
2013-09-09,37.0,80.0
2013-09-10,35.0,81.0
2013-09-11,35.0,83.0
2013-09-12,35.0,83.0
2013-09-13,35.0,80.0
2013-09-14,26.0,78.0
2013-09-15,22.0,78.0
2013-09-16,35.0,81.0
2013-09-17,35.0,82.0
2013-09-18,36.0,89.0
2013-09-19,33.0,89.0
2013-09-20,33.0,94.0
2013-09-21,25.0,88.0
2013-09-22,23.0,87.0
2013-09-23,36.0,91.0
2013-09-24,36.0,92.0
2013-09-25,34.0,87.0
2013-09-26,35.0,96.0
2013-09-27,34.0,99.0
2013-09-28,26.0,87.0
2013-09-29,23.0,84.0
2013-09-30,36.0,87.0
2013-10-01,34.0,90.0
2013-10-02,34.0,92.0
2013-10-03,34.0,96.0
2013-10-04,32.0,92.0
2013-10-05,24.0,85.0
2013-10-06,22.0,88.0
2013-10-07,36.0,91.0
2013-10-08,33.0,96.0
2013-10-09,33.0,94.0
2013-10-10,32.0,93.0
2013-10-11,32.0,91.0
2013-10-12,25.0,85.0
2013-10-13,23.0,84.0
2013-10-14,34.0,93.0
2013-10-15,33.0,94.0
2013-10-16,34.0,93.0
2013-10-17,33.0,92.0
2013-10-18,32.0,96.0
2013-10-19,22.0,90.0
2013-10-20,21.0,86.0
2013-10-21,35.0,94.0
2013-10-22,34.0,95.0
2013-10-23,33.0,96.0
2013-10-24,32.0,95.0
2013-10-25,31.0,92.0
2013-10-26,24.0,88.0
2013-10-27,22.0,87.0
2013-10-28,34.0,94.0
2013-10-29,32.0,94.0
2013-10-30,33.0,94.0
2013-10-31,32.0,100.0
2013-11-01,32.0,95.0
2013-11-02,23.0,87.0
2013-11-03,21.0,88.0
2013-11-04,36.0,94.0
2013-11-05,37.0,96.0
2013-11-06,42.0,95.0
2013-11-07,32.0,94.0
2013-11-08,31.0,94.0
2013-11-09,23.0,88.5
2013-11-10,21.0,85.0
2013-11-11,31.0,88.0
2013-11-12,33.0,90.0
2013-11-13,33.0,94.0
2013-11-14,31.0,92.0
2013-11-15,31.0,96.0
2013-11-16,23.0,88.0
2013-11-17,21.0,86.0
2013-11-18,33.0,93.0
2013-11-19,32.0,95.0
2013-11-20,31.0,96.0
2013-11-21,31.0,93.0
2013-11-22,29.0,97.0
2013-11-23,21.0,91.0
2013-11-24,19.0,85.0
2013-11-25,30.0,90.0
2013-11-26,31.0,88.0
2013-11-27,27.0,86.0
2013-11-28,15.0,87.0
2013-11-29,19.0,84.0
2013-11-30,20.0,86.0
2013-12-01,18.0,85.0
2013-12-02,30.0,89.0
2013-12-03,31.0,92.0
2013-12-04,31.0,93.0
2013-12-05,30.0,93.0
2013-12-06,28.0,90.0
2013-12-07,22.0,86.0
2013-12-08,22.0,84.0
2013-12-09,37.0,90.0
2013-12-10,35.0,89.0
2013-12-11,32.0,89.0
2013-12-12,30.0,91.0
2013-12-13,29.0,90.0
2013-12-14,21.0,85.0
2013-12-15,19.0,81.0
2013-12-16,31.0,86.0
2013-12-17,32.0,89.0
2013-12-18,30.0,85.0
2013-12-19,31.0,91.0
2013-12-20,28.0,85.0
2013-12-21,21.0,85.0
2013-12-22,19.0,79.0
2013-12-23,27.0,80.0
2013-12-24,21.0,84.0
2013-12-25,16.0,95.0
2013-12-26,28.0,87.0
2013-12-27,29.0,82.0
2013-12-28,22.0,85.0
2013-12-29,21.0,84.0
2013-12-30,33.0,79.0
2013-12-31,29.0,80.0
2014-01-01,23.0,85.0
2014-01-02,35.0,82.0
2014-01-03,35.0,79.0
2014-01-04,23.0,81.0
2014-01-05,26.0,80.0
2014-01-06,47.0,82.0
2014-01-07,41.0,83.0
2014-01-08,39.0,87.0
2014-01-09,35.0,89.0
2014-01-10,37.0,89.0
2014-01-11,26.0,82.0
2014-01-12,23.0,81.0
2014-01-13,36.0,86.0
2014-01-14,36.0,92.0
2014-01-15,35.0,93.0
2014-01-16,35.0,88.0
2014-01-17,32.0,91.0
2014-01-18,25.0,78.0
2014-01-19,22.0,79.0
2014-01-20,29.0,81.0
2014-01-21,39.0,85.0
2014-01-22,40.0,88.0
2014-01-23,37.0,87.0
2014-01-24,35.0,87.0
2014-01-25,26.0,84.0
2014-01-26,24.0,81.0
2014-01-27,39.0,84.0
2014-01-28,43.0,84.0
2014-01-29,42.0,88.0
2014-01-30,38.0,88.0
2014-01-31,35.0,85.0
2014-02-01,24.0,79.0
2014-02-02,21.0,78.0
2014-02-03,36.0,83.0
2014-02-04,35.0,86.0
2014-02-05,39.0,86.0
2014-02-06,37.0,85.0
2014-02-07,33.0,89.0
2014-02-08,24.0,81.0
2014-02-09,23.0,79.0
2014-02-10,37.0,85.0
2014-02-11,38.0,86.0
2014-02-12,37.0,84.0
2014-02-13,36.0,88.0
2014-02-14,33.0,84.0
2014-02-15,24.0,80.0
2014-02-16,24.0,80.0
2014-02-17,32.0,81.0
2014-02-18,36.0,84.0
2014-02-19,34.0,86.0
2014-02-20,32.0,89.0
2014-02-21,33.0,87.0
2014-02-22,24.0,81.0
2014-02-23,22.0,82.0
2014-02-24,35.0,86.0
2014-02-25,36.0,90.0
2014-02-26,35.0,93.0
2014-02-27,33.0,89.0
2014-02-28,33.0,88.0
2014-03-01,24.0,81.0
2014-03-02,24.0,79.0
2014-03-03,38.0,83.0
2014-03-04,37.0,87.0
2014-03-05,36.0,87.0
2014-03-06,33.0,88.0
2014-03-07,34.0,89.0
2014-03-08,24.0,83.0
2014-03-09,21.0,82.0
2014-03-10,34.0,88.0
2014-03-11,35.0,89.0
2014-03-12,34.0,88.0
2014-03-13,34.0,87.0
2014-03-14,32.0,88.0
2014-03-15,24.0,82.0
2014-03-16,24.0,79.0
