ticker,MASC US Equity
2013-05-21,-0.4016
2013-05-22,-0.3024
2013-05-23,-0.3033
2013-05-24,0.1014
2013-05-28,-0.1013
2013-05-29,-0.6085
2013-05-30,0.3061
2013-05-31,-0.3052
2013-06-03,0.4082
2013-06-04,0.1016
2013-06-05,-0.7107
2013-06-06,-0.2045
2013-06-07,1.0246
2013-06-10,-2.2312
2013-06-11,-0.2075
2013-06-12,-0.4158
2013-06-13,0.7307
2013-06-14,2.487
2013-06-17,1.8199999999999998
2013-06-18,-0.2979
2013-06-19,-2.6892
2013-06-20,-0.2047
2013-06-21,4.5128
2013-06-24,-1.7664
2013-06-25,0.0999
2013-06-26,0.3992
2013-06-27,-0.1988
2013-06-28,0.1992
2013-07-01,0.3976
2013-07-02,-0.099
2013-07-03,-0.7929
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.8991
2013-07-10,-0.297
2013-07-11,-0.2979
2013-07-12,0.498
2013-07-15,-0.1982
2013-07-16,0.1986
2013-07-17,-0.5946
2013-07-18,-0.2991
2013-07-19,0.4
2013-07-22,0.0996
2013-07-23,-1.0945
2013-07-24,-2.2133
2013-07-25,1.749
2013-07-26,-0.3033
2013-07-29,1.0142
2013-07-30,-1.004
2013-07-31,0.8114
2013-08-01,-0.1006
2013-08-02,0.2014
2013-08-05,0.402
2013-08-06,-0.7007
2013-08-07,-0.4032
2013-08-08,0.1012
2013-08-09,-0.5056
2013-08-12,0.9146
2013-08-13,1.5106000000000002
2013-08-14,-0.7937
2013-08-15,-0.9
2013-08-16,-0.2018
2013-08-19,-1.4156
2013-08-20,0.5128
2013-08-21,-1.1224
2013-08-22,1.7544
2013-08-23,1.217
2013-08-26,-1.1022
2013-08-27,0.0
2013-08-28,-0.2026
2013-08-29,1.4213
2013-08-30,-1.4014
2013-09-03,-1.0152
2013-09-04,0.5128
2013-09-05,-1.0204
2013-09-06,0.5155
2013-09-09,0.4103
2013-09-10,-0.6129
2013-09-11,0.7194
2013-09-12,-0.4082
2013-09-13,0.2049
2013-09-16,-2.2495
2013-09-17,-0.4184
2013-09-18,-0.2101
2013-09-19,0.1053
2013-09-20,-0.5258
2013-09-23,0.1057
2013-09-24,-0.1056
2013-09-25,-0.2114
2013-09-26,0.2119
2013-09-27,-0.6342
2013-09-30,-0.2128
2013-10-01,-0.9595
2013-10-02,1.7223000000000002
2013-10-03,-1.7989000000000002
2013-10-04,0.9698
2013-10-07,-0.9605
2013-10-08,-0.431
2013-10-09,-2.4892
2013-10-10,-1.7758
2013-10-11,1.6949
2013-10-14,0.0
2013-10-15,-0.5556
2013-10-16,1.5642
2013-10-17,-0.11
2013-10-18,-1.3216
2013-10-21,0.2232
2013-10-22,0.6682
2013-10-23,0.1106
2013-10-24,2.6519
2013-10-25,2.0452
2013-10-28,-1.1602999999999999
2013-10-29,0.9605
2013-10-30,0.1057
2013-10-31,-2.0063
2013-11-01,1.2931
2013-11-04,1.9149
2013-11-05,0.1044
2013-11-06,0.0
2013-11-07,0.1043
2013-11-08,-0.5208
2013-11-11,0.733
2013-11-12,-0.5198
2013-11-13,-0.7315
2013-11-14,0.5263
2013-11-15,0.0
2013-11-18,0.1047
2013-11-19,-0.2092
2013-11-20,1.9916
2013-11-21,0.1028
2013-11-22,-0.1027
2013-11-25,0.0
2013-11-26,-0.8222
2013-11-27,0.2073
2013-11-29,3.3092
2013-12-02,3.8038
2013-12-03,-1.1572
2013-12-04,-0.1951
2013-12-05,0.2933
2013-12-06,-0.1949
2013-12-09,-0.0977
2013-12-10,0.1955
2013-12-11,-0.1951
2013-12-12,-0.0978
2013-12-13,0.2935
2013-12-16,0.0976
2013-12-17,0.5848
2013-12-18,0.2907
2013-12-19,0.3865
2013-12-20,0.1925
2013-12-23,7.6849
2013-12-24,0.8921
2013-12-26,1.2378
2013-12-27,0.0873
2013-12-30,1.6579000000000002
2013-12-31,1.3734
2014-01-02,-0.0847
2014-01-03,0.0
2014-01-06,-5.5085
2014-01-07,0.4484
2014-01-08,0.1786
2014-01-09,13.4581
2014-01-10,-0.0786
2014-01-13,0.0
2014-01-14,-0.0786
2014-01-15,-0.0787
2014-01-16,-0.1575
2014-01-17,-0.0789
2014-01-21,0.0
2014-01-22,0.0789
2014-01-23,0.4732
2014-01-24,0.0785
2014-01-27,-0.4706
2014-01-28,0.3152
2014-01-29,-0.3928
2014-01-30,0.0
2014-01-31,-0.0789
2014-02-03,0.0789
2014-02-04,0.9464
2014-02-05,-0.3125
2014-02-06,-0.3918
2014-02-07,0.1574
2014-02-10,0.1571
2014-02-11,0.3137
2014-02-12,-0.2346
2014-02-13,0.0
2014-02-14,-0.0784
2014-02-18,-0.0784
2014-02-19,-0.2355
2014-02-20,-0.1574
2014-02-21,0.2364
2014-02-24,-0.0786
2014-02-25,0.236
2014-02-26,-0.5495
2014-02-27,0.3157
2014-02-28,0.0
2014-03-03,0.236
2014-03-04,-0.157
2014-03-05,-0.0786
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.3147
2014-03-11,-0.0784
2014-03-12,0.0
2014-03-13,-0.0785
2014-03-14,0.0786
2014-03-17,-0.157
2014-03-18,0.1572
2014-03-19,-0.0785
2014-03-20,0.0786
