ticker,PPC US Equity
2013-03-26,1.0333
2013-03-27,1.9318
2013-03-28,2.4526
2013-04-01,-2.6115
2013-04-02,2.3464
2013-04-03,-0.7642
2013-04-04,1.9802
2013-04-05,-4.5306999999999995
2013-04-08,0.678
2013-04-09,-1.459
2013-04-10,2.5057
2013-04-11,1.3333
2013-04-12,3.7281
2013-04-15,-7.5053
2013-04-16,2.9714
2013-04-17,-2.2198
2013-04-18,-0.681
2013-04-19,2.0571
2013-04-22,0.224
2013-04-23,2.4581
2013-04-24,4.7983
2013-04-25,1.1446
2013-04-26,-1.9546999999999999
2013-04-29,2.8332
2013-04-30,-0.102
2013-05-01,-0.6129
2013-05-02,1.7471999999999999
2013-05-03,4.8485
2013-05-06,1.0597
2013-05-07,1.163
2013-05-08,2.4312
2013-05-09,-0.368
2013-05-10,3.5088
2013-05-13,1.1597
2013-05-14,0.7937
2013-05-15,3.762
2013-05-16,-0.5902
2013-05-17,1.6115
2013-05-20,-0.5008
2013-05-21,0.6711
2013-05-22,-1.8333
2013-05-23,0.5093
2013-05-24,-0.5912
2013-05-28,2.9737
2013-05-29,0.9901
2013-05-30,0.0
2013-05-31,-2.2876
2013-06-03,-0.5853
2013-06-04,0.4205
2013-06-05,-2.4288
2013-06-06,-0.6009
2013-06-07,22.0207
2013-06-10,-2.6893000000000002
2013-06-11,0.4364
2013-06-12,0.2172
2013-06-13,-0.7948
2013-06-14,-2.4763
2013-06-17,-0.6721
2013-06-18,0.4511
2013-06-19,0.9731
2013-06-20,-5.3373
2013-06-21,-0.3915
2013-06-24,-1.1792
2013-06-25,2.6253
2013-06-26,2.7907
2013-06-27,1.6591
2013-06-28,10.8309
2013-07-01,2.4096
2013-07-02,-2.1569
2013-07-03,-1.8704
2013-07-05,4.4248
2013-07-08,-0.2608
2013-07-09,0.5882
2013-07-10,0.065
2013-07-11,4.2857
2013-07-12,-0.8095
2013-07-15,0.3766
2013-07-16,-0.9381
2013-07-17,-0.1263
2013-07-18,1.5803
2013-07-19,0.4978
2013-07-22,-0.6192
2013-07-23,1.433
2013-07-24,-0.3686
2013-07-25,1.1097
2013-07-26,0.1829
2013-07-29,-0.4869
2013-07-30,-0.1835
2013-07-31,1.8382
2013-08-01,7.0397
2013-08-02,3.3165
2013-08-05,0.3808
2013-08-06,0.2168
2013-08-07,-2.0011
2013-08-08,0.8278
2013-08-09,-1.2042
2013-08-12,0.831
2013-08-13,1.1538
2013-08-14,0.9234
2013-08-15,-11.2487
2013-08-16,3.1534
2013-08-19,-2.1164
2013-08-20,2.5225
2013-08-21,-2.6948
2013-08-22,1.3245
2013-08-23,-0.3565
2013-08-26,-7.7519
2013-08-27,0.4525
2013-08-28,-1.7375
2013-08-29,1.6372
2013-08-30,-1.2242
2013-09-03,1.696
2013-09-04,1.347
2013-09-05,0.443
2013-09-06,-0.252
2013-09-09,0.6949
2013-09-10,-0.941
2013-09-11,0.95
2013-09-12,-1.7566000000000002
2013-09-13,2.235
2013-09-16,2.7483
2013-09-17,2.614
2013-09-18,0.0
2013-09-19,-0.622
2013-09-20,3.07
2013-09-23,-2.1978
2013-09-24,0.6505
2013-09-25,2.0858
2013-09-26,-3.3094
2013-09-27,2.9762
2013-09-30,-3.0058
2013-10-01,0.2384
2013-10-02,-2.6159
2013-10-03,-1.16
2013-10-04,-0.1235
2013-10-07,-1.175
2013-10-08,-2.9412000000000003
2013-10-09,1.4184
2013-10-10,2.6701
2013-10-11,0.6192
2013-10-14,-1.7231
2013-10-15,-0.2505
2013-10-16,2.511
2013-10-17,0.3674
2013-10-18,-6.7114
2013-10-21,-4.709
2013-10-22,2.059
2013-10-23,-3.3625
2013-10-24,0.1392
2013-10-25,0.417
2013-10-28,-0.346
2013-10-29,-0.1389
2013-10-30,-2.0862
2013-10-31,0.6392
2013-11-01,-0.6351
2013-11-04,4.723
2013-11-05,-1.3225
2013-11-06,-0.4124
2013-11-07,-3.9337
2013-11-08,1.9397
2013-11-11,-0.0705
2013-11-12,1.9746000000000001
2013-11-13,6.2241
2013-11-14,0.3906
2013-11-15,-0.0649
2013-11-18,0.0
2013-11-19,0.0649
2013-11-20,1.6861000000000002
2013-11-21,3.1888
2013-11-22,-0.0618
2013-11-25,1.979
2013-11-26,-0.5458
2013-11-27,0.5488
2013-11-29,-0.6671
2013-12-02,0.3053
2013-12-03,-0.3043
2013-12-04,0.6716
2013-12-05,-1.5161
2013-12-06,1.2315
2013-12-09,-1.8248
2013-12-10,2.0446
2013-12-11,-2.3679
2013-12-12,-0.8085
2013-12-13,0.4389
2013-12-16,1.2484
2013-12-17,-0.9248
2013-12-18,2.0535
2013-12-19,-1.9512
2013-12-20,2.9851
2013-12-23,0.1812
2013-12-24,-0.8439
2013-12-26,-0.1216
2013-12-27,0.2435
2013-12-30,-0.1214
2013-12-31,-1.2158
2014-01-02,-1.8462
2014-01-03,0.3135
2014-01-06,-0.625
2014-01-07,0.6918
2014-01-08,0.6871
2014-01-09,2.9156
2014-01-10,1.1453
2014-01-13,-5.5423
2014-01-14,1.6404
2014-01-15,-0.0621
2014-01-16,0.2484
2014-01-17,-0.3717
2014-01-21,1.1816
2014-01-22,1.2907
2014-01-23,-0.3034
2014-01-24,-2.678
2014-01-27,-2.0013
2014-01-28,-0.7658
2014-01-29,0.2572
2014-01-30,0.5131
2014-01-31,6.7645
2014-02-03,-3.6461
2014-02-04,-1.4268
2014-02-05,-0.4405
2014-02-06,-1.6435
2014-02-07,0.8997
2014-02-10,-1.5287
2014-02-11,2.5873
2014-02-12,1.9546000000000001
2014-02-13,1.2368999999999999
2014-02-14,1.0385
2014-02-18,0.7255
2014-02-19,0.2401
2014-02-20,2.3353
2014-02-21,-2.4576000000000002
2014-02-24,1.3197
2014-02-25,0.7697
2014-02-26,1.9976
2014-02-27,0.0576
2014-02-28,0.9211
2014-03-03,-1.9966
2014-03-04,4.2782
2014-03-05,1.6188
2014-03-06,-0.1373
2014-03-07,1.4851
2014-03-10,0.7046
2014-03-11,-1.8837000000000002
2014-03-12,2.4685
2014-03-13,-2.6231
2014-03-14,5.2226
2014-03-17,1.0972
2014-03-18,1.9121000000000001
2014-03-19,-1.7241
2014-03-20,0.1032
2014-03-21,0.9794
2014-03-24,0.3063
2014-03-25,-0.1527
2014-03-26,0.8155
2014-03-27,-2.1739
2014-03-28,2.4806
2014-03-31,5.4967
2014-04-01,1.0516
2014-04-02,-1.7974999999999999
2014-04-03,0.0482
2014-04-04,-2.8406000000000002
2014-04-07,-0.9911
2014-04-08,1.4765
2014-04-09,3.0826000000000002
2014-04-10,-1.866
2014-04-11,1.3164
2014-04-14,1.3474
2014-04-15,1.9943
2014-04-16,2.3277
2014-04-17,1.6833
2014-04-21,-0.4027
2014-04-22,0.9434
2014-04-23,0.178
2014-04-24,-0.7996
2014-04-25,-2.9109
2014-04-28,-0.738
2014-04-29,-0.0929
2014-04-30,1.6743999999999999
2014-05-01,0.8692
2014-05-02,5.5329
2014-05-05,0.4727
2014-05-06,-0.1283
2014-05-07,1.7987
2014-05-08,-0.3366
2014-05-09,0.2111
2014-05-12,3.8332
2014-05-13,0.6085
2014-05-14,-1.1694
2014-05-15,0.4488
2014-05-16,-0.3249
2014-05-19,0.4075
2014-05-20,-0.2841
2014-05-21,2.1571
2014-05-22,-0.7968
2014-05-23,0.8032
2014-05-27,1.6733
2014-05-28,-0.5486
2014-05-29,-1.1426
2014-05-30,1.395
2014-06-02,1.8868
2014-06-03,-2.2377
2014-06-04,3.9463
2014-06-05,0.7973
2014-06-06,-1.0546
2014-06-09,-6.6997
2014-06-10,2.0808
2014-06-11,0.7194
2014-06-12,-1.9841
2014-06-13,-1.1741
2014-06-16,1.3519
2014-06-17,1.3338999999999999
2014-06-18,2.9516999999999998
2014-06-19,-0.6974
2014-06-20,1.2095
2014-06-23,-2.7756
2014-06-24,-2.5377
2014-06-25,2.4003
2014-06-26,1.5097
2014-06-27,5.0098
2014-06-30,1.9754
2014-07-01,1.2061
2014-07-02,3.6836
2014-07-03,1.0449
2014-07-07,-0.2068
2014-07-08,1.8998
2014-07-09,0.6441
2014-07-10,1.1452
2014-07-11,0.999
2014-07-14,0.7583
2014-07-15,0.9817
2014-07-16,-0.0648
2014-07-17,-1.6213
2014-07-18,1.7139
2014-07-21,-1.5230000000000001
2014-07-22,3.7183
2014-07-23,-0.0952
2014-07-24,0.6986
2014-07-25,-0.2523
2014-07-28,-1.4543
2014-07-29,-1.8287
2014-07-30,-2.1569
2014-07-31,-6.6132
2014-08-01,3.0758
2014-08-04,0.4511
2014-08-05,-0.7945
2014-08-06,1.0794
2014-08-07,-3.0658
2014-08-08,0.4264
2014-08-11,3.0078
2014-08-12,1.6489
2014-08-13,2.5684
2014-08-14,0.4613
2014-08-15,-0.3936
2014-08-18,-0.5268
2014-08-19,0.2979
2014-08-20,-0.198
2014-08-21,-1.6865
2014-08-22,-0.4373
2014-08-25,1.8919000000000001
2014-08-26,-1.2599
2014-08-27,0.0672
2014-08-28,0.2349
2014-08-29,0.0
2014-09-02,2.4104
2014-09-03,-0.8173
2014-09-04,-2.5049
2014-09-05,0.7099
2014-09-08,2.0477
2014-09-09,0.625
2014-09-10,0.3269
2014-09-11,0.4562
2014-09-12,0.1946
2014-09-15,1.4892
2014-09-16,1.563
2014-09-17,-1.4133
2014-09-18,2.8034
2014-09-19,-0.5578
2014-09-22,-2.2437
2014-09-23,-2.1677
2014-09-24,1.2056
2014-09-25,-2.9619999999999997
2014-09-26,0.2986
2014-09-29,1.7532
2014-09-30,-0.6502
2014-10-01,-1.0144
2014-10-02,1.2893
2014-10-03,6.658
2014-10-06,-2.5398
2014-10-07,-2.3234
2014-10-08,1.8322
2014-10-09,-0.3472
2014-10-10,-0.0634
2014-10-13,-1.8067
2014-10-14,0.226
2014-10-15,1.8679999999999999
2014-10-16,-18.0841
2014-10-17,7.7576
2014-10-20,4.8711
2014-10-21,-1.2295
2014-10-22,-7.6418
2014-10-23,-0.7862
2014-10-24,0.6792
2014-10-27,0.1874
2014-10-28,1.8706
2014-10-29,1.7995
2014-10-30,-1.5873
2014-10-31,4.1422
2014-11-03,1.7247
2014-11-04,6.09
2014-11-05,3.5877
2014-11-06,1.3224
2014-11-07,-3.0764
2014-11-10,-0.5771
2014-11-11,0.129
2014-11-12,-1.095
2014-11-13,0.9443
2014-11-14,-1.9677
2014-11-17,1.8098
2014-11-18,1.6484
2014-11-19,1.4626000000000001
2014-11-20,-0.6581
2014-11-21,-0.7886
2014-11-24,-0.2544
2014-11-25,0.5419
2014-11-26,1.4585
2014-11-28,0.9375
2014-12-01,-0.2477
2014-12-02,5.059
2014-12-03,7.7991
2014-12-04,3.0145
2014-12-05,-1.3301
2014-12-08,1.1189
2014-12-09,-2.493
2014-12-10,-1.6954
2014-12-11,-0.4451
2014-12-12,-6.147
2014-12-15,-3.5427
2014-12-16,-0.463
2014-12-17,2.3256
2014-12-18,0.4545
2014-12-19,0.9955
2014-12-22,1.6428
2014-12-23,-1.4987
2014-12-24,1.4618
2014-12-26,0.1764
2014-12-29,-1.0273
2014-12-30,-0.5635
2014-12-31,-2.207
2015-01-02,-3.4462
2015-01-05,-2.6848
2015-01-06,1.4606
2015-01-07,2.7511
2015-01-08,3.1133
2015-01-09,1.7511999999999999
2015-01-12,-1.6172
2015-01-13,-4.4186
2015-01-14,-0.5049
2015-01-15,9.6416
2015-01-16,-1.2439
2015-01-20,4.5987
2015-01-21,-1.9602
2015-01-22,1.5424
2015-01-23,-0.2813
2015-01-26,4.2313
2015-01-27,0.1894
2015-01-28,-8.644
2015-01-29,3.7077
2015-01-30,-6.6690000000000005
2015-02-02,-1.2891
2015-02-03,-1.9776
2015-02-04,-0.4187
2015-02-05,-0.2294
2015-02-06,0.3065
2015-02-09,-2.0626
2015-02-10,3.3151
2015-02-11,-2.3405
2015-02-12,0.4252
2015-02-13,2.9638
2015-02-17,2.5421
2015-02-18,3.2082
2015-02-19,-3.1084
2015-02-20,0.7838
2015-02-23,-0.2351
2015-02-24,-0.1088
2015-02-25,-1.8149
2015-02-26,1.7006000000000001
2015-02-27,-0.2908
2015-03-02,3.354
2015-03-03,0.9171
2015-03-04,-2.0273
2015-03-05,-2.979
2015-03-06,-2.8129999999999997
2015-03-09,-0.5297
2015-03-10,0.9129
2015-03-11,-4.3913
2015-03-12,-0.7294
2015-03-13,-0.556
2015-03-16,0.0799
2015-03-17,4.589
2015-03-18,2.0603
2015-03-19,0.7103
2015-03-20,-0.3712
2015-03-23,-2.5708
2015-03-24,-8.413
2015-03-25,-0.6263
2015-03-26,-1.0504
2015-03-27,0.6794
2015-03-30,-1.5183
2015-03-31,-3.2548
2015-04-01,5.1571
2015-04-02,2.8836
2015-04-06,-1.7593999999999999
2015-04-07,-0.4581
2015-04-08,0.9623
2015-04-09,-2.5694
2015-04-10,-0.9358
2015-04-13,2.3615
2015-04-14,2.8733
2015-04-15,0.7339
2015-04-16,1.5786
2015-04-17,-2.1319
2015-04-20,-0.4886
2015-04-21,-0.982
2015-04-22,0.6818
2015-04-23,-3.5502000000000002
2015-04-24,0.5106
2015-04-27,3.3023
2015-04-28,-0.5328
2015-04-29,-0.7829
2015-04-30,2.5747999999999998
2015-05-01,2.996
2015-05-04,0.1965
2015-05-05,-1.275
2015-05-06,-2.8015
2015-05-07,-0.5315
2015-05-08,1.8496000000000001
2015-05-11,3.8337
2015-05-12,0.1166
2015-05-13,-0.0388
2015-05-14,-0.1359
2015-05-15,-0.0583
2015-05-18,1.1284
2015-05-19,-1.7699
2015-05-20,-0.3917
2015-05-21,3.1852
2015-05-22,0.9909
2015-05-26,1.8868
2015-05-27,-2.8519
2015-05-28,-2.3256
2015-05-29,-0.1561
2015-06-01,-2.5997
2015-06-02,-2.1874000000000002
2015-06-03,1.5183
2015-06-04,-1.3338999999999999
2015-06-05,-0.2048
2015-06-08,-0.4516
2015-06-09,-0.7835
2015-06-10,0.8105
2015-06-11,0.2061
2015-06-12,1.296
2015-06-15,-1.909
2015-06-16,1.4079
2015-06-17,0.0817
2015-06-18,-0.7344
2015-06-19,5.0966
2015-06-22,0.4106
2015-06-23,0.2921
2015-06-24,-2.0583
2015-06-25,-1.3481
2015-06-26,-3.8585000000000003
2015-06-29,-2.2157
2015-06-30,-1.7955999999999999
2015-07-01,1.8285
2015-07-02,-0.6199
2015-07-06,-2.1295
2015-07-07,2.0659
2015-07-08,-3.3376
2015-07-09,0.1559
2015-07-10,0.4893
2015-07-13,1.3723
2015-07-14,1.179
2015-07-15,-3.7549
2015-07-16,-1.704
2015-07-17,-0.9124
2015-07-20,-3.0846999999999998
2015-07-21,-0.9501
2015-07-22,-1.5348000000000002
2015-07-23,-2.6303
2015-07-24,-2.1511
2015-07-27,-0.7669
2015-07-28,2.1123
2015-07-29,1.4632
2015-07-30,9.0005
2015-07-31,-1.2774
2015-08-03,1.8022
2015-08-04,1.6795
2015-08-05,0.0446
2015-08-06,0.6247
2015-08-07,0.0443
2015-08-10,0.2216
2015-08-11,-2.4326
2015-08-12,2.9012000000000002
2015-08-13,0.3084
2015-08-14,0.3953
2015-08-17,0.4812
2015-08-18,-0.4789
2015-08-19,-3.1496
2015-08-20,-0.813
2015-08-21,-0.2732
2015-08-24,-5.1142
2015-08-25,-2.6468
2015-08-26,0.692
2015-08-27,1.9637
2015-08-28,0.1926
2015-08-31,0.7929
2015-09-01,-5.1251
2015-09-02,2.6131
2015-09-03,2.1058
2015-09-04,-1.4868000000000001
2015-09-08,0.4382
2015-09-09,0.0969
2015-09-10,0.9443
2015-09-11,1.0794
2015-09-14,-0.0475
2015-09-15,1.0921
2015-09-16,1.2682
2015-09-17,-0.1391
2015-09-18,-2.5080999999999998
2015-09-21,0.6193
2015-09-22,-3.5511
2015-09-23,0.9818
2015-09-24,1.8474
2015-09-25,0.3819
2015-09-28,-4.4698
2015-09-29,1.0951
2015-09-30,2.3141
2015-10-01,-0.0962
2015-10-02,-4.3834
2015-10-05,1.0076
2015-10-06,-0.3491
2015-10-07,-2.1021
2015-10-08,4.7035
2015-10-09,2.1484
2015-10-12,-2.1033
2015-10-13,-5.957
2015-10-14,-2.5961
2015-10-15,-3.3049
2015-10-16,4.7409
2015-10-19,-1.9474
2015-10-20,2.0934
2015-10-21,0.6835
2015-10-22,2.6632
2015-10-23,0.2543
2015-10-26,-1.8772
2015-10-27,-0.0517
2015-10-28,0.2587
2015-10-29,-4.1796
2015-10-30,2.2617
2015-11-02,1.1585
2015-11-03,1.9261
2015-11-04,2.6047000000000002
2015-11-05,3.1857
2015-11-06,-2.5084
2015-11-09,-1.0886
2015-11-10,1.0005
2015-11-11,-1.4364
2015-11-12,-5.0754
2015-11-13,-1.1646
2015-11-16,2.4103
2015-11-17,-0.2615
2015-11-18,2.3073
2015-11-19,-1.2301
2015-11-20,-0.6227
2015-11-23,6.5274
2015-11-24,0.6373
2015-11-25,2.5816
2015-11-27,-0.2374
2015-11-30,2.475
2015-12-01,-1.3934
2015-12-02,-1.7428
2015-12-03,5.9444
2015-12-04,-0.2715
2015-12-07,-0.4083
2015-12-08,2.5513
2015-12-09,0.7552
2015-12-10,-0.3527
2015-12-11,-4.9115
2015-12-14,-1.5356
2015-12-15,1.276
2015-12-16,-1.2133
2015-12-17,-0.0472
2015-12-18,0.7561
2015-12-21,2.8143000000000002
2015-12-22,1.7792
2015-12-23,0.9861
2015-12-24,-0.1775
2015-12-28,0.1779
2015-12-29,-0.1332
2015-12-30,-0.8
2015-12-31,-1.0305
2016-01-04,-0.9507
2016-01-05,1.8282
2016-01-06,-0.9425
2016-01-07,0.4531
2016-01-08,3.3378
2016-01-11,1.6587
2016-01-12,1.9750999999999999
2016-01-13,-0.7579
2016-01-14,-2.2486
2016-01-15,-5.1649
2016-01-19,-1.2814999999999999
2016-01-20,-1.2054
2016-01-21,-1.0324
2016-01-22,2.7027
2016-01-25,-0.9695
2016-01-26,0.9324
2016-01-27,-0.2771
2016-01-28,0.6484
2016-01-29,2.0709
2016-02-01,2.2994
2016-02-02,-2.5121
2016-02-03,-0.2712
2016-02-04,1.0879
2016-02-05,-0.2242
2016-02-08,1.9775
2016-02-09,-2.6003
2016-02-10,1.5385
2016-02-11,-6.4171
2016-02-12,4.9048
2016-02-16,3.9946
2016-02-17,2.0515
2016-02-18,-1.6681
2016-02-19,-1.1743999999999999
2016-02-22,1.1004
2016-02-23,1.6543
2016-02-24,-1.1135
2016-02-25,2.6851000000000003
2016-02-26,0.0
2016-02-29,3.121
2016-03-01,-2.2495
2016-03-02,1.7572999999999999
2016-03-03,1.8914
2016-03-04,-0.4036
2016-03-07,0.081
2016-03-08,0.3036
2016-03-09,-0.5853
2016-03-10,-2.4361
2016-03-11,2.164
2016-03-14,-1.5886
2016-03-15,-1.8626
2016-03-16,0.4639
2016-03-17,5.2057
2016-03-18,0.3591
2016-03-21,-1.5905
2016-03-22,-1.8182
2016-03-23,-0.1235
2016-03-24,-0.7417
2016-03-28,1.2038
2016-03-29,2.42
2016-03-30,1.5619
2016-03-31,0.1577
2016-04-01,2.8346
2016-04-04,-0.9571
2016-04-05,-0.9277
2016-04-06,1.4046
2016-04-07,-0.3848
2016-04-08,-1.3905
2016-04-11,-0.7051
2016-04-12,1.1834
2016-04-13,0.4678
2016-04-14,-2.7939
2016-04-15,0.1597
2016-04-18,-0.837
2016-04-19,-2.09
2016-04-20,-2.1346
2016-04-21,-0.8809
2016-04-22,1.3542
2016-04-25,-1.1273
2016-04-26,-0.3378
2016-04-27,-0.5085
2016-04-28,12.4361
2016-04-29,1.9318
2016-05-02,2.1925
2016-05-03,-1.3455
2016-05-04,0.0
2016-05-05,-3.0593
2016-05-06,4.6008
2016-05-09,3.0291
2016-05-10,1.8032
2016-05-11,0.0385
2016-05-12,-0.1155
2016-05-13,-0.8478
2016-05-16,0.9716
2016-05-17,-2.6944
2016-05-18,-1.3845
2016-05-19,0.6017
2016-05-20,-0.4386
2016-05-23,-0.04
2016-05-24,0.2003
2016-05-25,-2.0392
2016-05-26,2.5305999999999997
2016-05-27,-1.1146
2016-05-31,0.1208
2016-06-01,0.0804
2016-06-02,0.2009
2016-06-03,0.2406
2016-06-06,-1.8
2016-06-07,-0.4481
2016-06-08,-0.3682
2016-06-09,2.6283
2016-06-10,-0.2001
2016-06-13,-2.3657
2016-06-14,0.0821
2016-06-15,0.2052
2016-06-16,2.0066
2016-06-17,-1.124
2016-06-20,0.8526
2016-06-21,0.6039
2016-06-22,0.4802
2016-06-23,1.1151
2016-06-24,-1.1421999999999999
2016-06-27,-3.1076
2016-06-28,-0.4112
2016-06-29,-1.2386
2016-06-30,6.5217
2016-07-01,-2.1193
2016-07-05,-1.8444
2016-07-06,3.4722
2016-07-07,1.9344999999999999
2016-07-08,-0.1162
2016-07-11,-1.202
2016-07-12,-0.314
2016-07-13,-0.9843
2016-07-14,0.6362
2016-07-15,-0.5531
2016-07-18,-0.9535
2016-07-19,0.6418
2016-07-20,0.0797
2016-07-21,0.2788
2016-07-22,0.0397
2016-07-25,1.1909
2016-07-26,-1.2162
2016-07-27,-3.4154
2016-07-28,-2.3849
2016-07-29,-2.064
2016-08-01,-0.043
2016-08-02,-1.5920999999999998
2016-08-03,1.2243
2016-08-04,0.6479
2016-08-05,-1.2876
2016-08-08,0.4783
2016-08-09,0.2596
2016-08-10,-1.079
2016-08-11,-0.5236
2016-08-12,-0.2632
2016-08-15,-0.2199
2016-08-16,-0.7933
2016-08-17,2.7542999999999997
2016-08-18,1.5131999999999999
2016-08-19,0.2981
2016-08-22,1.4013
2016-08-23,-1.675
2016-08-24,-1.1499
2016-08-25,1.508
2016-08-26,-3.056
2016-08-29,0.6567
2016-08-30,0.522
2016-08-31,-0.1298
2016-09-01,-0.4333
2016-09-02,2.4369
2016-09-06,-2.8462
2016-09-07,0.2624
2016-09-08,-0.7414
2016-09-09,-6.0193
2016-09-12,0.4675
2016-09-13,-2.094
2016-09-14,-0.3802
2016-09-15,0.4771
2016-09-16,-1.2346
2016-09-19,2.5481
2016-09-20,-0.6564
2016-09-21,-0.1416
2016-09-22,0.189
2016-09-23,-1.1320999999999999
2016-09-26,-0.2863
2016-09-27,0.0
2016-09-28,0.5263
2016-09-29,-0.3808
2016-09-30,0.9078
2016-10-03,1.3258
2016-10-04,-4.486
2016-10-05,1.9569
2016-10-06,1.2955999999999999
2016-10-07,-4.5001999999999995
2016-10-10,3.5714
2016-10-11,0.6226
2016-10-12,-0.4284
2016-10-13,0.0478
2016-10-14,-1.0033
2016-10-17,0.8687
2016-10-18,0.1435
2016-10-19,-0.0956
2016-10-20,-3.4433
2016-10-21,2.1298
2016-10-24,1.6489
2016-10-25,-0.2385
2016-10-26,-1.1478
2016-10-27,1.8868
2016-10-28,2.754
2016-10-31,0.9242
2016-11-01,-0.2289
2016-11-02,-3.2584
2016-11-03,-0.2846
2016-11-04,-8.1351
2016-11-07,1.5018
2016-11-08,2.8571
2016-11-09,-2.5794
2016-11-10,-4.0224
2016-11-11,-0.3714
2016-11-14,3.6209
2016-11-15,-0.5139
2016-11-16,1.4463
2016-11-17,-5.2444
2016-11-18,-1.612
2016-11-21,-0.2185
2016-11-22,-0.3284
2016-11-23,-2.0868
2016-11-25,1.963
2016-11-28,-1.1001
2016-11-29,1.7798
2016-11-30,-3.7705
2016-12-01,-1.3061
2016-12-02,1.7837
2016-12-05,1.6393
2016-12-06,-0.4449
2016-12-07,2.6816
2016-12-08,-0.4353
2016-12-09,4.6448
2016-12-12,-1.1488
2016-12-13,-0.6339
2016-12-14,-2.7113
2016-12-15,-1.5847
2016-12-16,1.6657
2016-12-19,1.42
2016-12-20,0.4308
2016-12-21,0.429
2016-12-22,1.3348
2016-12-23,0.2107
2016-12-27,0.1577
2016-12-28,-1.1549
2016-12-29,1.4339
2016-12-30,-0.5759
2017-01-03,2.159
2017-01-04,1.3402
2017-01-05,-0.2543
2017-01-06,-2.2947
2017-01-09,-2.7662
2017-01-10,-1.7713
2017-01-11,1.4208
2017-01-12,-0.3772
2017-01-13,0.4327
2017-01-17,0.7001
2017-01-18,0.0
2017-01-19,-1.6578
2017-01-20,0.87
2017-01-23,0.7547
2017-01-24,0.8561
2017-01-25,0.3714
2017-01-26,-1.7970000000000002
2017-01-27,0.9688
2017-01-30,0.1599
2017-01-31,1.8627
2017-02-01,1.0449
2017-02-02,0.4137
2017-02-03,0.0
2017-02-06,-4.0165
2017-02-07,0.2146
2017-02-08,0.3747
2017-02-09,9.8667
2017-02-10,-0.8252
2017-02-13,0.4405
2017-02-14,-0.9259
2017-02-15,1.2789
2017-02-16,-0.0971
2017-02-17,0.4861
2017-02-21,-0.6773
2017-02-22,-0.2923
2017-02-23,0.8793
2017-02-24,-1.0654
2017-02-27,0.6853
2017-02-28,-0.9237
2017-03-01,1.423
2017-03-02,0.0968
2017-03-03,1.2566
2017-03-06,-1.1933
2017-03-07,0.1449
2017-03-08,1.013
2017-03-09,0.7641
2017-03-10,1.9905
2017-03-13,-0.1394
2017-03-14,-0.0465
2017-03-15,1.7691
2017-03-16,-0.9607
2017-03-17,0.6467
2017-03-20,-0.3671
2017-03-21,-0.0461
2017-03-22,1.1521
2017-03-23,0.6834
2017-03-24,0.724
2017-03-27,0.2246
2017-03-28,-0.0448
2017-03-29,0.583
2017-03-30,-0.0892
2017-03-31,0.4239
2017-04-03,-0.3777
2017-04-04,0.1338
2017-04-05,0.3118
2017-04-06,1.1989
2017-04-07,-0.4388
2017-04-10,0.3085
2017-04-11,0.2197
2017-04-12,0.0438
2017-04-13,0.0
2017-04-17,0.9202
2017-04-18,0.6079
2017-04-19,1.0358
2017-04-20,0.6408
2017-04-21,8.0221
2017-04-24,1.2967
2017-04-25,-0.1939
2017-04-26,0.6607
2017-04-27,0.6564
2017-04-28,-0.4219
2017-05-01,-1.6949
2017-05-02,-0.9013
2017-05-03,0.0395
2017-05-04,-1.8972
2017-05-05,0.9267
2017-05-08,-1.1976
2017-05-09,-0.1616
2017-05-10,-2.0639
2017-05-11,2.5620000000000003
2017-05-12,0.2015
2017-05-15,-2.0105
2017-05-16,-0.9848
2017-05-17,-0.5802
2017-05-18,-0.3335
2017-05-19,-0.3764
2017-05-22,0.5877
2017-05-23,-2.1703
2017-05-24,1.6638
2017-05-25,-2.5178000000000003
2017-05-26,1.2913999999999999
2017-05-30,-2.0824
2017-05-31,0.9983
2017-06-01,-0.5587
2017-06-02,-0.4322
2017-06-05,0.1302
2017-06-06,1.2137
2017-06-07,4.1113
2017-06-08,1.1518
2017-06-09,-1.5047000000000001
2017-06-12,0.2064
2017-06-13,0.2884
2017-06-14,-0.0822
2017-06-15,-1.5213999999999999
2017-06-16,-1.9624000000000001
2017-06-19,0.1278
2017-06-20,-0.4679
2017-06-21,-0.2991
2017-06-22,-1.6717
2017-06-23,-0.4359
2017-06-26,-1.9264000000000001
2017-06-27,-1.2946
2017-06-28,-0.6784
2017-06-29,-0.6375
2017-06-30,0.4583
2017-07-03,-0.0912
2017-07-05,-0.8676
2017-07-06,-0.783
2017-07-07,-1.1142
2017-07-10,-2.6291
2017-07-11,0.2893
2017-07-12,3.7019
2017-07-13,4.0334
2017-07-14,0.0
2017-07-17,0.5793
2017-07-18,-1.6393
2017-07-19,1.3063
2017-07-20,-0.1779
2017-07-21,0.1336
2017-07-24,1.0676
2017-07-25,3.4331
2017-07-26,2.1277
2017-07-27,0.5
2017-07-28,0.4146
2017-07-31,0.289
2017-08-01,-0.494
2017-08-02,1.8618000000000001
2017-08-03,2.5995
2017-08-04,0.7522
2017-08-07,2.2004
2017-08-08,-0.9612
2017-08-09,1.6693
2017-08-10,1.7564
2017-08-11,1.0882
2017-08-14,1.6333
2017-08-15,2.0818
2017-08-16,2.3614
2017-08-17,-2.0273
2017-08-18,0.4995
