ticker,EMF US Equity
2013-04-11,-0.1
2013-04-12,-0.6507
2013-04-15,-2.6196
2013-04-16,1.552
2013-04-17,-0.7132
2013-04-18,-0.5644
2013-04-19,1.3416000000000001
2013-04-22,0.611
2013-04-23,0.4555
2013-04-24,1.1083
2013-04-25,1.2456
2013-04-26,-0.2467
2013-04-29,0.346
2013-04-30,0.4425
2013-05-01,-0.8811
2013-05-02,0.3457
2013-05-03,-0.0492
2013-05-06,-0.1477
2013-05-07,0.8876
2013-05-08,1.1241
2013-05-09,-0.0483
2013-05-10,-0.1934
2013-05-13,-0.6783
2013-05-14,0.1951
2013-05-15,-0.4869
2013-05-16,0.1468
2013-05-17,0.4885
2013-05-20,0.4861
2013-05-21,-0.7257
2013-05-22,-0.8285
2013-05-23,-0.4423
2013-05-24,-1.2833
2013-05-28,0.9
2013-05-29,-1.4371
2013-05-30,-0.1508
2013-05-31,-2.719
2013-06-03,0.7246
2013-06-04,-0.4625
2013-06-05,-2.4264
2013-06-06,-0.3175
2013-06-07,-0.4777
2013-06-10,-1.6533
2013-06-11,-1.1931
2013-06-12,-1.7014
2013-06-13,1.005
2013-06-14,-0.1658
2013-06-17,0.9413
2013-06-18,0.3291
2013-06-19,-2.8430999999999997
2013-06-20,-3.9955
2013-06-21,0.2931
2013-06-24,-2.0456
2013-06-25,1.0143
2013-06-26,1.6545999999999998
2013-06-27,1.6261999999999999
2013-06-28,0.0572
2013-07-01,0.7429
2013-07-02,-0.8508
2013-07-03,-0.5149
2013-07-05,-0.46
2013-07-08,0.8088
2013-07-09,0.4011
2013-07-10,-1.6553
2013-07-11,3.5984
2013-07-12,-1.3445
2013-07-15,1.5899999999999999
2013-07-16,0.5254
2013-07-17,0.367
2013-07-18,-0.9418
2013-07-19,-0.1119
2013-07-22,0.3909
2013-07-23,1.1824
2013-07-24,-0.01
2013-07-25,-0.3859
2013-07-26,1.4942
2013-07-29,-2.0174
2013-07-30,-1.113
2013-07-31,-0.2814
2013-08-01,1.9847000000000001
2013-08-02,0.71
2013-08-05,-1.044
2013-08-06,-0.9994
2013-08-07,-0.8974
2013-08-08,1.5563
2013-08-09,0.3622
2013-08-12,0.5552
2013-08-13,0.2761
2013-08-14,1.0463
2013-08-15,-1.0354
2013-08-16,0.6608
2013-08-19,-2.0788
2013-08-20,-1.1173
2013-08-21,-2.8814
2013-08-22,0.8144
2013-08-23,1.6157
2013-08-26,-0.1704
2013-08-27,-2.7873
2013-08-28,0.3862
2013-08-29,0.8976
2013-08-30,-0.2311
2013-09-03,1.5055
2013-09-04,0.7986
2013-09-05,0.8489
2013-09-06,1.1223
2013-09-09,3.4406
2013-09-10,1.7704
2013-09-11,-0.6326
2013-09-12,2.2812
2013-09-13,-0.7261
2013-09-16,1.6196000000000002
2013-09-17,1.4396
2013-09-18,3.5479000000000003
2013-09-19,0.3426
2013-09-20,-2.7805
2013-09-23,-0.7025
2013-09-24,-0.859
2013-09-25,-0.4077
2013-09-26,0.1024
2013-09-27,-1.3804
2013-09-30,-2.0218
2013-10-01,2.7513
2013-10-02,0.0515
2013-10-03,-0.2059
2013-10-04,0.3094
2013-10-07,-0.7712
2013-10-08,-0.829
2013-10-09,0.2612
2013-10-10,2.1365
2013-10-11,0.1531
2013-10-14,0.866
2013-10-15,-0.2525
2013-10-16,0.7108
2013-10-17,0.702
2013-10-18,1.0984
2013-10-21,-0.2963
2013-10-22,1.4364
2013-10-23,-1.123
2013-10-24,-0.0988
2013-10-25,0.4449
2013-10-28,1.3780000000000001
2013-10-29,-1.068
2013-10-30,0.3435
2013-10-31,-0.8802
2013-11-01,0.3453
2013-11-04,0.295
2013-11-05,-1.0784
2013-11-06,0.0991
2013-11-07,-1.3860999999999999
2013-11-08,-0.1506
2013-11-11,-0.4525
2013-11-12,-1.2121
2013-11-13,0.5624
2013-11-14,0.3559
2013-11-15,1.2158
2013-11-18,1.001
2013-11-19,-0.7929
2013-11-20,-1.2488
2013-11-21,0.6045
2013-11-22,-0.3111
2013-11-25,-0.9967
2013-11-26,-0.8151
2013-11-27,-0.8731
2013-11-29,0.8808
2013-12-02,-1.849
2013-12-03,-0.5233
2013-12-04,0.0526
2013-12-05,0.1308
2013-12-06,3.5974
2013-12-09,-0.3548
2013-12-10,0.1017
2013-12-11,-2.033
2013-12-12,-2.0466
2013-12-13,0.2902
2013-12-16,-1.2731
2013-12-17,-1.6413
2013-12-18,1.3111
2013-12-19,-1.4706000000000001
2013-12-20,0.597
2013-12-23,1.2463
2013-12-24,0.2931
2013-12-26,2.1625
2013-12-27,-0.9153
2013-12-30,0.5774
2013-12-31,0.4592
2014-01-02,-1.3143
2014-01-03,-1.0423
2014-01-06,-0.5851
2014-01-07,0.3531
2014-01-08,0.4692
2014-01-09,-1.1617
2014-01-10,0.9391
2014-01-13,-1.3458
2014-01-14,1.6606999999999998
2014-01-15,-0.2334
2014-01-16,-0.5855
2014-01-17,-0.5287
2014-01-21,0.3548
2014-01-22,0.6482
2014-01-23,-2.4005
2014-01-24,-2.0996
2014-01-27,0.3676
2014-01-28,-0.6716
2014-01-29,-2.4585
2014-01-30,0.4411
2014-01-31,-0.3764
2014-02-03,-3.4005
2014-02-04,2.2816
2014-02-05,0.0637
2014-02-06,1.465
2014-02-07,0.2511
2014-02-10,-0.7514
2014-02-11,2.776
2014-02-12,0.4297
2014-02-13,-0.0611
2014-02-14,0.4893
2014-02-18,-1.0347
2014-02-19,-0.123
2014-02-20,0.4926
2014-02-21,0.4289
2014-02-24,-0.183
2014-02-25,-0.9169
2014-02-26,0.5552
2014-02-27,1.7178
2014-02-28,-0.7238
2014-03-03,-2.3086
2014-03-04,1.4925
2014-03-05,0.1225
2014-03-06,0.9792
2014-03-07,-1.0303
2014-03-10,-0.3062
2014-03-11,-1.7812999999999999
2014-03-12,0.3752
2014-03-13,-1.9938
2014-03-14,0.5722
2014-03-17,1.9595
2014-03-18,1.2399
2014-03-19,-1.5309
2014-03-20,0.1866
2014-03-21,0.0
2014-03-24,0.5594
2014-03-25,0.8634
2014-03-26,0.4284
2014-03-27,1.3406
2014-03-28,0.6615
2014-03-31,1.4337
2014-04-01,0.7067
2014-04-02,0.2924
2014-04-03,0.1749
2014-04-04,0.1746
2014-04-07,0.9297
2014-04-08,1.7271
2014-04-09,1.1319
2014-04-10,-0.9422
2014-04-11,-0.5176
2014-04-14,0.1704
2014-04-15,-1.5873
2014-04-16,1.1521
2014-04-17,0.2847
2014-04-21,0.2839
2014-04-22,-0.1133
2014-04-23,-0.7937
2014-04-24,0.2857
2014-04-25,-1.0826
2014-04-28,0.576
2014-04-29,0.7446
2014-04-30,-0.5117
2014-05-01,-0.0571
2014-05-02,0.5146
2014-05-05,-0.5695
2014-05-06,0.4316
2014-05-07,0.4254
2014-05-08,0.5672
2014-05-09,-0.3948
2014-05-12,1.3017
2014-05-13,0.0007
2014-05-14,0.5031
2014-05-15,-1.2236
2014-05-16,1.9144
2014-05-19,-0.5525
2014-05-20,-1.5556
2014-05-21,0.5072
2014-05-22,0.4499
2014-05-23,-0.0559
2014-05-27,-0.7271
2014-05-28,0.3944
2014-05-29,0.2238
2014-05-30,-1.0631
2014-06-02,0.2264
2014-06-03,0.734
2014-06-04,-0.7287
2014-06-05,1.2422
2014-06-06,0.8366
2014-06-09,0.2212
2014-06-10,0.883
2014-06-11,-0.2728
2014-06-12,-0.4944
2014-06-13,0.6064
2014-06-16,-0.6575
2014-06-17,0.1655
2014-06-18,0.7709
2014-06-19,-0.2732
2014-06-20,-0.1918
2014-06-23,-0.3019
2014-06-24,0.2203
2014-06-25,-0.1099
2014-06-26,0.165
2014-06-27,-0.1647
2014-06-30,0.275
2014-07-01,1.0971
2014-07-02,0.1899
2014-07-03,0.352
2014-07-07,0.4317
2014-07-08,0.1612
2014-07-09,0.8047
2014-07-10,-0.5854
2014-07-11,0.2141
2014-07-14,0.8547
2014-07-15,0.053
2014-07-16,0.0529
2014-07-17,-1.7989000000000002
2014-07-18,1.2931
2014-07-21,0.3723
2014-07-22,0.9539
2014-07-23,0.21
2014-07-24,0.3143
2014-07-25,-0.3655
2014-07-28,0.5235
2014-07-29,-0.2653
2014-07-30,-0.413
2014-07-31,-1.7428
2014-08-01,-0.1763
2014-08-04,0.487
2014-08-05,-1.1504
2014-08-06,-0.5388
2014-08-07,-0.4334
2014-08-08,0.7688
2014-08-11,1.1807
2014-08-12,-0.1067
2014-08-13,0.5342
2014-08-14,0.2125
2014-08-15,-0.5832
2014-08-18,1.1733
2014-08-19,0.5799
2014-08-20,-0.0524
2014-08-21,-0.0692
2014-08-22,-0.7704
2014-08-25,0.5288
2014-08-26,0.9995
2014-08-27,0.3646
2014-08-28,-0.7784
2014-08-29,0.0523
2014-09-02,-0.1568
2014-09-03,0.9424
2014-09-04,-0.2593
2014-09-05,0.988
2014-09-08,-0.8754
2014-09-09,-0.7792
2014-09-10,-0.1571
2014-09-11,-1.4158
2014-09-12,-0.9043
2014-09-15,-1.1809
2014-09-16,1.358
2014-09-17,-1.0182
2014-09-18,0.3249
2014-09-19,-0.8635
2014-09-22,-1.0343
2014-09-23,-0.11
2014-09-24,1.1013
2014-09-25,-1.5251000000000001
2014-09-26,0.4978
2014-09-29,-1.7061
2014-09-30,-0.6719
2014-10-01,-1.522
2014-10-02,0.6297
2014-10-03,0.2844
2014-10-06,0.8508
2014-10-07,-0.225
2014-10-08,1.4656
2014-10-09,-1.1667
2014-10-10,-2.5857
2014-10-13,0.5193
2014-10-14,-0.1148
2014-10-15,-1.3793
2014-10-16,-0.2914
2014-10-17,0.8767
2014-10-20,0.0
2014-10-21,0.6373
2014-10-22,-0.4606
2014-10-23,0.0
2014-10-24,0.694
2014-10-27,-1.7231
2014-10-28,1.9870999999999999
2014-10-29,-0.2865
2014-10-30,0.3448
2014-10-31,0.5155
2014-11-03,-1.1396
2014-11-04,0.1729
2014-11-05,-0.9781
2014-11-06,-0.8716
2014-11-07,0.4689
2014-11-10,0.3501
2014-11-11,-0.6977
2014-11-12,0.0
2014-11-13,-0.2342
2014-11-14,0.4108
2014-11-17,-0.9936
2014-11-18,0.7084
2014-11-19,0.0586
2014-11-20,0.0586
2014-11-21,3.103
2014-11-24,0.2271
2014-11-25,-0.7365
2014-11-26,1.484
2014-11-28,-2.1372
2014-12-01,-2.1839
2014-12-02,1.1751
2014-12-03,-0.2323
2014-12-04,0.0582
2014-12-05,-0.6399
2014-12-08,-1.3466
2014-12-09,-1.3056
2014-12-10,-0.1203
2014-12-11,-0.9031
2014-12-12,-2.2351
2014-12-15,-1.2072
2014-12-16,-1.3578000000000001
2014-12-17,1.8591
2014-12-18,1.3505
2014-12-19,0.5333
2014-12-22,1.2599
2014-12-23,-0.7859
2014-12-24,0.396
2014-12-26,2.1696
2014-12-29,0.1287
2014-12-30,-0.1928
2014-12-31,-0.7083
2015-01-02,-0.1946
2015-01-05,-1.3645
2015-01-06,-0.2635
2015-01-07,1.5852
2015-01-08,1.6255
2015-01-09,0.5758
2015-01-12,-0.9542
2015-01-13,-0.2569
2015-01-14,-0.1288
2015-01-15,0.1934
2015-01-16,0.5148
2015-01-20,-0.4481
2015-01-21,1.865
2015-01-22,1.8308
2015-01-23,-0.806
2015-01-26,0.125
2015-01-27,-1.1236
2015-01-28,-0.947
2015-01-29,-0.1275
2015-01-30,-2.0421
2015-02-02,0.9121
2015-02-03,2.065
2015-02-04,-0.948
2015-02-05,0.6386
2015-02-06,-1.3959
2015-02-09,-0.2574
2015-02-10,0.129
2015-02-11,-0.9665
2015-02-12,1.6265
2015-02-13,1.2804
2015-02-17,-0.3793
2015-02-18,-0.3173
2015-02-19,-0.2546
2015-02-20,0.2553
2015-02-23,-0.6365
2015-02-24,1.2812000000000001
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.253
2015-03-02,0.0631
2015-03-03,-0.4414
2015-03-04,-0.5066
2015-03-05,-0.0637
2015-03-06,-1.5287
2015-03-09,-0.6856
2015-03-10,-2.0451
2015-03-11,-0.133
2015-03-12,0.7989
2015-03-13,-1.5192
2015-03-16,0.4695
2015-03-17,-0.1335
2015-03-18,2.2059
2015-03-19,-1.3734
2015-03-20,1.061
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-1.2467
2015-03-26,-0.4651
2015-03-27,0.6676
2015-03-30,1.5915
2015-03-31,-0.3916
2015-04-01,0.983
2015-04-02,1.6223
2015-04-06,1.0217
2015-04-07,-0.6953
2015-04-08,1.9733
2015-04-09,1.186
2015-04-10,-0.0617
2015-04-13,-0.3086
2015-04-14,0.4954
2015-04-15,0.5545
2015-04-16,0.9191
2015-04-17,-1.6393
2015-04-20,-0.1235
2015-04-21,0.2472
2015-04-22,0.4316
2015-04-23,0.676
2015-04-24,-0.0617
2015-04-27,0.4271
2015-04-28,0.1215
2015-04-29,-1.2743
2015-04-30,-1.4136
2015-05-01,-0.4364
2015-05-04,-0.2505
2015-05-05,-0.4394
2015-05-06,-0.6936
2015-05-07,-0.1905
2015-05-08,0.4453
2015-05-11,-0.4053
2015-05-12,-0.2289
2015-05-13,0.1275
2015-05-14,1.2094
2015-05-15,0.6289
2015-05-18,-0.6875
2015-05-19,0.0
2015-05-20,-0.7552
2015-05-21,-0.8244
2015-05-22,0.5115
2015-05-26,-1.5903
2015-05-27,-0.7757
2015-05-28,-1.6287
2015-05-29,-0.1325
2015-06-01,-0.1326
2015-06-02,0.405
2015-06-03,0.0595
2015-06-04,-1.1236
2015-06-05,-0.1337
2015-06-08,-0.5355
2015-06-09,-1.0094
2015-06-10,1.0877
2015-06-11,0.4707
2015-06-12,-0.2677
2015-06-15,-1.6779
2015-06-16,0.5461
2015-06-17,0.2037
2015-06-18,0.542
2015-06-19,-0.7547
2015-06-22,0.7605
2015-06-23,0.5391
2015-06-24,-0.6032
2015-06-25,-0.1349
2015-06-26,-1.2829
2015-06-29,-1.7784
2015-06-30,1.3928
2015-07-01,0.0687
2015-07-02,0.0686
2015-07-06,-1.9203999999999999
2015-07-07,-0.7692
2015-07-08,-4.0874
2015-07-09,1.6899
2015-07-10,2.6012
2015-07-13,-0.4225
2015-07-14,-0.5658
2015-07-15,-1.4224999999999999
2015-07-16,1.1544
2015-07-17,-0.428
2015-07-20,-0.3582
2015-07-21,-1.5816
2015-07-22,-0.8766
2015-07-23,-1.1791
2015-07-24,-1.4169
2015-07-27,-3.2526
2015-07-28,1.0946
2015-07-29,0.7734
2015-07-30,-0.6907
2015-07-31,0.3091
2015-08-03,-0.4622
2015-08-04,0.2322
2015-08-05,-0.9266
2015-08-06,-0.2338
2015-08-07,-0.4687
2015-08-10,1.4914
2015-08-11,-2.6295
2015-08-12,-1.0326
2015-08-13,0.1605
2015-08-14,-0.3195
2015-08-17,-0.4833
2015-08-18,-1.3732
2015-08-19,-2.2113
2015-08-20,-2.1776
2015-08-21,-1.4565000000000001
2015-08-24,-4.8643
2015-08-25,0.4566
2015-08-26,2.4545
2015-08-27,3.8154
2015-08-28,-1.2821
2015-08-31,0.0866
2015-09-01,-2.1626
2015-09-02,0.1768
2015-09-03,0.2637
2015-09-04,-2.2877
2015-09-08,2.973
2015-09-09,0.6124
2015-09-10,0.0
2015-09-11,-0.3478
2015-09-14,-0.2618
2015-09-15,0.7874
2015-09-16,2.2569
2015-09-17,0.0
2015-09-18,-1.1885
2015-09-21,-0.6014
2015-09-22,-0.9507
2015-09-23,-2.4433
2015-09-24,-0.5367
2015-09-25,-0.0899
2015-09-28,-1.7102
2015-09-29,-0.9158
2015-09-30,1.9409
2015-10-01,-0.4533
2015-10-02,1.8215
2015-10-05,2.5939
2015-10-06,0.7847
2015-10-07,3.0277
2015-10-08,1.7631999999999999
2015-10-09,1.2376
2015-10-12,0.0
2015-10-13,-1.7115
2015-10-14,0.9121
2015-10-15,1.8077
2015-10-16,-0.2421
2015-10-19,-0.7282
2015-10-20,-0.489
2015-10-21,-1.1466
2015-10-22,1.1599
2015-10-23,1.4742
2015-10-26,-2.7441
2015-10-27,-0.9129
2015-10-28,-0.5025
2015-10-29,-0.1684
2015-10-30,0.4216
2015-11-02,0.9236
2015-11-03,2.1631
2015-11-04,-0.0814
2015-11-05,-0.815
2015-11-06,-1.3969
2015-11-09,-1.25
2015-11-10,-0.7595
2015-11-11,-0.4252
2015-11-12,-1.1102
2015-11-13,-1.7271
2015-11-16,1.2302
2015-11-17,1.3889
2015-11-18,-0.5993
2015-11-19,1.6364999999999998
2015-11-20,1.1017
2015-11-23,-0.1676
2015-11-24,-0.084
2015-11-25,-0.5882
2015-11-27,-1.7751000000000001
2015-11-30,-0.6885
2015-12-01,1.2132
2015-12-02,-1.113
2015-12-03,-0.4329
2015-12-04,-0.4348
2015-12-07,-1.2227000000000001
2015-12-08,-1.3263
2015-12-09,0.448
2015-12-10,-0.9802
2015-12-11,-2.3434
2015-12-14,0.5314
2015-12-15,1.3241
2015-12-16,1.1554
2015-12-17,0.3043
2015-12-18,-1.2133
2015-12-21,-0.2047
2015-12-22,0.8
2015-12-23,1.0379
2015-12-24,0.9063
2015-12-28,1.2974
2015-12-29,-1.7734
2015-12-30,-0.8024
2015-12-31,0.8089
2016-01-04,-1.7050999999999998
2016-01-05,0.6122
2016-01-06,-2.1298
2016-01-07,-2.487
2016-01-08,-1.3815
2016-01-11,-0.5388
2016-01-12,-0.4334
2016-01-13,-1.0881
2016-01-14,1.6502
2016-01-15,-4.5455
2016-01-19,0.1134
2016-01-20,-2.0385
2016-01-21,1.1561
2016-01-22,3.3143000000000002
2016-01-25,-0.885
2016-01-26,1.7856999999999998
2016-01-27,-0.4386
2016-01-28,1.8721999999999999
2016-01-29,2.3784
2016-02-01,-0.3168
2016-02-02,-1.6936
2016-02-03,1.9383
2016-02-04,0.9514
2016-02-05,-1.1518
2016-02-08,-1.6949
2016-02-09,-2.9095
2016-02-10,1.5537999999999998
2016-02-11,-0.6557
2016-02-12,1.1001
2016-02-16,1.8498
2016-02-17,2.1368
2016-02-18,-0.8368
2016-02-19,-0.0527
2016-02-22,1.7427000000000001
2016-02-23,-0.6237
2016-02-24,-0.8351
2016-02-25,0.6316
2016-02-26,-0.7322
2016-02-29,0.7376
2016-03-01,2.8243
2016-03-02,1.119
2016-03-03,0.7042
2016-03-04,2.997
2016-03-07,0.485
2016-03-08,-0.6757
2016-03-09,0.7775
2016-03-10,-0.0964
2016-03-11,2.2201
2016-03-14,-0.5666
2016-03-15,-1.7415
2016-03-16,0.807
2016-03-17,2.0122
2016-03-18,1.2218
2016-03-21,0.2786
2016-03-22,-0.3704
2016-03-23,-1.0223
2016-03-24,-0.1878
2016-03-28,-0.5644
2016-03-29,0.6623
2016-03-30,1.1278
2016-03-31,0.5576
2016-04-01,-0.4621
2016-04-04,-0.8357
2016-04-05,-1.779
2016-04-06,1.0486
2016-04-07,-1.5093999999999999
2016-04-08,1.4368
2016-04-11,1.5109
2016-04-12,2.0465
2016-04-13,1.4585
2016-04-14,-0.3594
2016-04-15,-0.9017
2016-04-18,0.7279
2016-04-19,1.355
2016-04-20,-0.2674
2016-04-21,-0.8043
2016-04-22,0.0
2016-04-25,-0.991
2016-04-26,1.2739
2016-04-27,0.7177
2016-04-28,-1.0694
2016-04-29,-0.2435
2016-05-02,-0.2983
2016-05-03,-2.2665
2016-05-04,-0.6494
2016-05-05,0.2801
2016-05-06,-0.0931
2016-05-09,-1.1184
2016-05-10,0.8483
2016-05-11,0.4673
2016-05-12,-0.2791
2016-05-13,-1.8657
2016-05-16,1.0456
2016-05-17,-0.0941
2016-05-18,-0.3766
2016-05-19,-0.7561
2016-05-20,0.0952
2016-05-23,0.8563
2016-05-24,0.566
2016-05-25,0.8455
2016-05-26,1.0221
2016-05-27,-0.1842
2016-05-31,1.476
2016-06-01,-1.0
2016-06-02,0.9183
2016-06-03,1.1829
2016-06-06,1.259
2016-06-07,0.9769
2016-06-08,1.4072
2016-06-09,-1.301
2016-06-10,-1.8453
2016-06-13,-2.5067
2016-06-14,-0.1837
2016-06-15,0.828
2016-06-16,-0.1825
2016-06-17,0.7313
2016-06-20,1.4519
2016-06-21,0.4472
2016-06-22,0.7124
2016-06-23,1.6799
2016-06-24,-5.0435
2016-06-27,-1.4652
2016-06-28,2.6952
2016-06-29,2.1719
2016-06-30,0.8857
2016-07-01,1.1414
2016-07-05,-1.9097
2016-07-06,0.2655
2016-07-07,0.4413
2016-07-08,1.7574999999999998
2016-07-11,0.6908
2016-07-12,1.8010000000000002
2016-07-13,-0.337
2016-07-14,1.437
2016-07-15,-0.5833
2016-07-18,0.6695
2016-07-19,-0.9981
2016-07-20,0.5887
2016-07-21,-0.4181
2016-07-22,1.2594
2016-07-25,-0.995
2016-07-26,1.5074999999999998
2016-07-27,0.165
2016-07-28,0.5766
2016-07-29,0.2457
2016-08-01,0.9804
2016-08-02,-1.0518
2016-08-03,0.4906
2016-08-04,0.5696
2016-08-05,0.4854
2016-08-08,0.9662
2016-08-09,0.7974
2016-08-10,0.2373
2016-08-11,0.9471
2016-08-12,-0.1573
2016-08-15,0.7841
2016-08-16,-0.0777
2016-08-17,-1.1663999999999999
2016-08-18,0.8655
2016-08-19,-0.135
2016-08-22,-0.8021
2016-08-23,-0.315
2016-08-24,-0.5529
2016-08-25,0.556
2016-08-26,-0.237
2016-08-29,0.7126
2016-08-30,-0.8648
2016-08-31,-0.3965
2016-09-01,0.0796
2016-09-02,1.3524
2016-09-06,1.9623
2016-09-07,0.077
2016-09-08,-0.2308
2016-09-09,-2.6985
2016-09-12,0.0
2016-09-13,-2.8526
2016-09-14,0.1631
2016-09-15,1.5472000000000001
2016-09-16,-0.8019
2016-09-19,0.4042
2016-09-20,0.0
2016-09-21,2.0934
2016-09-22,0.9464
2016-09-23,-1.0156
2016-09-26,-1.6575
2016-09-27,1.3644
2016-09-28,0.7126
2016-09-29,-1.4937
2016-09-30,0.7981
2016-10-03,-0.0792
2016-10-04,-0.8716
2016-10-05,1.5188000000000001
2016-10-06,-0.315
2016-10-07,0.0
2016-10-10,0.9479
2016-10-11,-2.4257
2016-10-12,-0.3208
2016-10-13,-0.5632
2016-10-14,0.6472
2016-10-17,-0.4019
2016-10-18,1.6949
2016-10-19,1.2698
2016-10-20,-0.1567
2016-10-21,0.2355
2016-10-24,0.0695
2016-10-25,0.3218
2016-10-26,-0.8473
2016-10-27,-0.8762
2016-10-28,-0.7143
2016-10-31,0.9592
2016-11-01,-0.4751
2016-11-02,-2.148
2016-11-03,0.0
2016-11-04,-0.5691
2016-11-07,2.9436
2016-11-08,0.7943
2016-11-09,-3.1521
2016-11-10,-1.1391
2016-11-11,-2.0576
2016-11-14,-1.2605
2016-11-15,1.4468
2016-11-16,-1.0906
2016-11-17,0.1696
2016-11-18,-0.0847
2016-11-21,0.8475
2016-11-22,1.5126
2016-11-23,-0.9934
2016-11-25,0.5853
2016-11-28,0.0
2016-11-29,-0.1663
2016-11-30,0.9159
2016-12-01,-1.1551
2016-12-02,-0.8347
2016-12-05,0.7576
2016-12-06,1.086
2016-12-07,1.4876
2016-12-08,-0.4072
2016-12-09,-0.0818
2016-12-12,-1.3093
2016-12-13,1.5431
2016-12-14,-2.2407
2016-12-15,0.5942
2016-12-16,-0.4219
2016-12-19,-0.1695
2016-12-20,-0.5093
2016-12-21,0.0864
2016-12-22,-1.0241
2016-12-23,1.9811
2016-12-27,-0.1689
2016-12-28,1.0998
2016-12-29,1.6736
2016-12-30,-0.4938
2017-01-03,1.9851
2017-01-04,1.0655000000000001
2017-01-05,0.7112
2017-01-06,-0.239
2017-01-09,-0.3994
2017-01-10,0.9623
2017-01-11,0.6354
2017-01-12,0.7893
2017-01-13,-0.3132
2017-01-17,-0.3142
2017-01-18,-1.0308
2017-01-19,-0.2324
2017-01-20,0.0798
2017-01-23,1.2759
2017-01-24,0.7874
2017-01-25,0.3906
2017-01-26,0.1556
2017-01-27,0.3885
2017-01-30,-0.6966
2017-01-31,0.1559
2017-02-01,0.3891
2017-02-02,0.2326
2017-02-03,0.6961
2017-02-06,-0.0768
2017-02-07,0.0
2017-02-08,0.6918
2017-02-09,0.3817
2017-02-10,0.3802
2017-02-13,1.3636
2017-02-14,-0.3728
2017-02-15,0.3713
2017-02-16,0.3018
2017-02-17,-0.0745
2017-02-21,0.8949
2017-02-22,0.7391
2017-02-23,0.0358
2017-02-24,-0.6225
2017-02-27,-0.2952
2017-02-28,-0.5922
2017-03-01,0.8191
2017-03-02,-1.9202
2017-03-03,0.4655
2017-03-06,0.1363
2017-03-07,0.524
2017-03-08,-0.6701
2017-03-09,-0.7496
2017-03-10,0.6042
2017-03-13,1.5766
2017-03-14,-0.2956
2017-03-15,3.4099
2017-03-16,-0.6452
2017-03-17,0.4329
2017-03-20,0.8621
2017-03-21,-0.7123
2017-03-22,0.4362
2017-03-23,0.137
2017-03-24,-0.6419
2017-03-27,-0.0718
2017-03-28,0.9339
2017-03-29,0.1423
2017-03-30,0.0711
2017-03-31,-0.4261
2017-04-03,0.9986
2017-04-04,0.2119
2017-04-05,0.0705
2017-04-06,0.493
2017-04-07,-0.1402
2017-04-10,-0.5614
2017-04-11,-0.2117
2017-04-12,-0.3536
2017-04-13,-0.071
2017-04-17,0.4972
2017-04-18,-0.7774
2017-04-19,-1.0684
2017-04-20,1.0079
2017-04-21,0.2851
2017-04-24,1.2082
2017-04-25,0.2107
2017-04-26,0.2803
2017-04-27,0.0699
2017-04-28,0.2793
2017-05-01,0.6964
2017-05-02,0.4841
2017-05-03,-0.4818
2017-05-04,-0.6916
2017-05-05,0.4875
2017-05-08,0.4851
2017-05-09,1.1034
2017-05-10,0.7503
2017-05-11,0.0677
2017-05-12,0.9472
2017-05-15,1.6756
2017-05-16,0.3296
2017-05-17,-1.2484
2017-05-18,-1.996
2017-05-19,1.1541
2017-05-22,0.604
2017-05-23,0.4003
2017-05-24,0.3322
2017-05-25,-0.3974
2017-05-26,0.4654
2017-05-30,-0.1324
2017-05-31,-0.729
2017-06-01,1.0681
2017-06-02,0.3963
2017-06-05,-0.3947
2017-06-06,0.3303
2017-06-07,-0.5925
2017-06-08,0.4636
2017-06-09,0.1978
2017-06-12,-0.7895
2017-06-13,-0.3979
2017-06-14,0.3995
2017-06-15,-1.1273
2017-06-16,-0.6036
2017-06-19,0.8772
2017-06-20,-0.4682
2017-06-21,0.672
2017-06-22,0.9346
2017-06-23,-0.5291
2017-06-26,0.6649
2017-06-27,-1.0568
2017-06-28,0.4673
2017-06-29,-1.4312
2017-06-30,0.5083
2017-07-03,0.3353
2017-07-05,-0.2005
2017-07-06,-1.2056
2017-07-07,0.8814
2017-07-10,0.7392
2017-07-11,0.2001
2017-07-12,1.7976
2017-07-13,1.0464
2017-07-14,1.2945
2017-07-17,0.3834
2017-07-18,0.6365
2017-07-19,1.2018
2017-07-20,-0.25
2017-07-21,-0.5013
2017-07-24,0.3778
2017-07-25,0.5646
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-0.3743
2017-07-31,-0.1252
2017-08-01,1.0031
2017-08-02,-0.0621
2017-08-03,-0.8696
2017-08-04,0.6266
2017-08-07,0.9963
2017-08-08,0.0
2017-08-09,-1.1714
2017-08-10,-2.8696
2017-08-11,0.2569
2017-08-14,0.3844
2017-08-15,-0.3191
2017-08-16,1.2804
2017-08-17,-0.2528
2017-08-18,0.3169
2017-08-21,0.5685
2017-08-22,1.4447
2017-08-23,0.1858
2017-08-24,0.4944
2017-08-25,0.5535
2017-08-28,0.1835
2017-08-29,-0.3663
2017-08-30,0.1838
2017-08-31,0.6116
2017-09-01,-0.1824
2017-09-05,-0.9135
2017-09-06,0.7376
2017-09-07,0.6101
2017-09-08,-0.0606
2017-09-11,0.8495
2017-09-12,-0.1203
2017-09-13,0.362
2017-09-14,0.7197
2017-09-15,0.1788
2017-09-18,1.2493
